BarTp,Trade,,,,
2022/2/10 13:21,15044.99,15053.18,15053.18,15042.35,0
2022/2/10 13:22,15053.23,15052.9,15057.68,15050.21,0
2022/2/10 13:23,15052.93,15048.56,15054.48,15048.36,0
2022/2/10 13:24,15048.62,15045.58,15051.5,15042.31,0
2022/2/10 13:25,15045.27,15043.22,15050.51,15040.81,0
2022/2/10 13:26,15043.28,15040.98,15046.2,15038.52,0
2022/2/10 13:27,15040.92,15031.76,15042.88,15029.19,0
2022/2/10 13:28,15031.75,15031.85,15034.77,15023.53,0
2022/2/10 13:29,15031.75,15045.91,15051.67,15031.43,0
2022/2/10 13:30,15045.94,15050.73,15054.81,15042.98,0
2022/2/10 13:31,15050.82,15036.35,15050.94,15036.16,0
2022/2/10 13:32,15036.46,15031.3,15037.9,15029.29,0
2022/2/10 13:33,15031.17,15032.07,15037.29,15027.77,0
2022/2/10 13:34,15032.08,15025.59,15036.16,15025.27,0
2022/2/10 13:35,15025.5,15021.83,15027.84,15021.65,0
2022/2/10 13:36,15021.73,15042.41,15044.64,15021.18,0
2022/2/10 13:37,15042.35,15036.74,15046.46,15035.61,0
2022/2/10 13:38,15036.73,15035.52,15037.97,15031.42,0
2022/2/10 13:39,15035.13,15029.72,15035.91,15029.06,0
2022/2/10 13:40,15029.77,15040.18,15041.87,15029.65,0
2022/2/10 13:41,15040.2,15040.06,15044.14,15038.65,0
2022/2/10 13:42,15040.31,15044.25,15045.73,15039.75,0
2022/2/10 13:43,15044.19,15044.07,15046.57,15040.72,0
2022/2/10 13:44,15044.3,15051.73,15054.45,15043.48,0
2022/2/10 13:45,15051.88,15045.19,15053.52,15044.75,0
2022/2/10 13:46,15045.14,15044.91,15050.37,15041.95,0
2022/2/10 13:47,15044.88,15046.09,15047.82,15040.53,0
2022/2/10 13:48,15046.14,15037.83,15046.51,15036.76,0
2022/2/10 13:49,15038.07,15038.99,15041.03,15037.7,0
2022/2/10 13:50,15039.07,15036.14,15040.49,15034.25,0
2022/2/10 13:51,15036.08,15031.07,15036.08,15028.32,0
2022/2/10 13:52,15031.01,15040.69,15043.8,15027.59,0
2022/2/10 13:53,15040.86,15035.21,15042.22,15034.58,0
2022/2/10 13:54,15035.2,15033.2,15036.5,15031.16,0
2022/2/10 13:55,15033.22,15036.23,15039.08,15031.17,0
2022/2/10 13:56,15036.34,15045.39,15045.39,15035.6,0
2022/2/10 13:57,15045.33,15052.67,15052.87,15041.96,0
2022/2/10 13:58,15049.89,15069.62,15069.62,15047.97,0
2022/2/10 13:59,15069.6,15066.82,15072.44,15063.46,0
2022/2/10 14:00,15066.84,15063.15,15067.41,15060.2,0
2022/2/10 14:01,15063.2,15067.45,15070.86,15062.29,0
2022/2/10 14:02,15067.53,15066.45,15073.7,15065.73,0
2022/2/10 14:03,15066.44,15058.92,15072.04,15058.14,0
2022/2/10 14:04,15058.96,15054.61,15059.77,15052.77,0
2022/2/10 14:05,15054.55,15062.35,15069.44,15053.67,0
2022/2/10 14:06,15062.29,15064.42,15068.89,15061.47,0
2022/2/10 14:07,15064.48,15062.26,15068.91,15062.07,0
2022/2/10 14:08,15062.7,15062.73,15065.97,15059.29,0
2022/2/10 14:09,15062.56,15065.53,15065.91,15060.79,0
2022/2/10 14:10,15065.44,15063.09,15065.44,15058.43,0
2022/2/10 14:11,15063.21,15060.84,15064.93,15058.6,0
2022/2/10 14:12,15061.19,15064.67,15068.44,15059.02,0
2022/2/10 14:13,15064.82,15059.93,15068.56,15057.28,0
2022/2/10 14:14,15059.92,15060.63,15066.24,15056,0
2022/2/10 14:15,15060.67,15054.05,15061.02,15052.25,0
2022/2/10 14:16,15054.11,15057.37,15058.25,15049.33,0
2022/2/10 14:17,15057.41,15058.33,15060.16,15053.45,0
2022/2/10 14:18,15058.42,15049.48,15058.42,15048.24,0
2022/2/10 14:19,15049.42,15051.43,15051.43,15044.87,0
2022/2/10 14:20,15049.77,15060.21,15061.73,15047.75,0
2022/2/10 14:21,15060.27,15057.62,15062.46,15055.92,0
2022/2/10 14:22,15057.57,15054.92,15060.79,15052.16,0
2022/2/10 14:23,15054.98,15068.57,15070.49,15052.65,0
2022/2/10 14:24,15068.65,15079.01,15079.91,15065.56,0
2022/2/10 14:25,15079.18,15085.18,15085.26,15076.14,0
2022/2/10 14:26,15085.23,15080.19,15085.79,15077.08,0
2022/2/10 14:27,15080.18,15084.41,15085.46,15079.14,0
2022/2/10 14:28,15084.47,15085.29,15089.21,15082.67,0
2022/2/10 14:29,15085.28,15095.73,15101.47,15084.59,0
2022/2/10 14:30,15095.86,15096.08,15100.48,15092.67,0
2022/2/10 14:31,15096.02,15101.06,15102.37,15095.15,0
2022/2/10 14:32,15101.75,15092.82,15101.75,15091.94,0
2022/2/10 14:33,15092.8,15094.17,15099.93,15092.11,0
2022/2/10 14:34,15094.2,15098.6,15103.38,15094.15,0
2022/2/10 14:35,15098.62,15115.11,15115.9,15098.22,0
2022/2/10 14:36,15115.11,15113.2,15116.24,15110.83,0
2022/2/10 14:37,15113.24,15110.02,15115.08,15109.2,0
2022/2/10 14:38,15110.04,15106.98,15110.44,15103.74,0
2022/2/10 14:39,15107,15111.64,15113.73,15106.01,0
2022/2/10 14:40,15111.65,15114.31,15116.08,15109.12,0
2022/2/10 14:41,15113.48,15113.01,15116.07,15109.7,0
2022/2/10 14:42,15113.04,15110.35,15113.17,15105.63,0
2022/2/10 14:43,15110.39,15108.57,15110.79,15105.73,0
2022/2/10 14:44,15108.59,15110.33,15113.12,15106.92,0
2022/2/10 14:45,15110.31,15105.55,15110.31,15099.5,0
2022/2/10 14:46,15105.55,15110.82,15112.04,15102.75,0
2022/2/10 14:47,15110.83,15116.94,15116.94,15108.63,0
2022/2/10 14:48,15116.93,15121.54,15121.68,15114.76,0
2022/2/10 14:49,15121.55,15124.46,15127.61,15119.66,0
2022/2/10 14:50,15124.67,15125.69,15128.05,15122.63,0
2022/2/10 14:51,15125.44,15124.84,15127.85,15123.52,0
2022/2/10 14:52,15124.87,15128.79,15130.24,15123.83,0
2022/2/10 14:53,15128.84,15138.3,15139.14,15128.74,0
2022/2/10 14:54,15138.15,15135.26,15138.79,15133.39,0
2022/2/10 14:55,15135.25,15131.32,15136.74,15128.72,0
2022/2/10 14:56,15131.33,15127.57,15133.8,15126.9,0
2022/2/10 14:57,15127.63,15127.63,15127.64,15127.62,0
2022/2/10 15:01,15131.53,15131.53,15131.53,15131.53,0
2022/2/11 9:29,15131.53,15103.02,15131.53,15103.02,0
2022/2/11 9:30,15101.98,15040.29,15101.98,15037.61,0
2022/2/11 9:31,15040.21,15060.4,15063.97,15033.81,0
2022/2/11 9:32,15060.59,15092.7,15095.46,15057.85,0
2022/2/11 9:33,15092.6,15128.83,15128.83,15087.4,0
2022/2/11 9:34,15128.94,15139.99,15149.96,15126.44,0
2022/2/11 9:35,15139.95,15146.63,15147.88,15136.03,0
2022/2/11 9:36,15146.68,15162.88,15168.65,15144.98,0
2022/2/11 9:37,15163.07,15194.85,15195.28,15163.07,0
2022/2/11 9:38,15194.92,15203.26,15204.79,15194.22,0
2022/2/11 9:39,15203.45,15212.35,15220.52,15203.07,0
2022/2/11 9:40,15212.14,15215.06,15221.96,15204.54,0
2022/2/11 9:41,15215.07,15207.29,15216.99,15202.07,0
2022/2/11 9:42,15207.73,15215.5,15227.27,15206.94,0
2022/2/11 9:43,15215.64,15232.83,15234.51,15215.08,0
2022/2/11 9:44,15232.83,15223.03,15242.36,15220.75,0
2022/2/11 9:45,15223.13,15218.83,15225.62,15209.88,0
2022/2/11 9:46,15218.85,15205.16,15219.72,15200.13,0
2022/2/11 9:47,15205.1,15206.44,15208.26,15200.41,0
2022/2/11 9:48,15206.76,15216.87,15223.34,15205.98,0
2022/2/11 9:49,15216.85,15226.28,15230.71,15213.97,0
2022/2/11 9:50,15226.31,15212.03,15228.55,15209.28,0
2022/2/11 9:51,15212.04,15236.16,15236.62,15209.63,0
2022/2/11 9:52,15236.22,15240.13,15242.14,15227.74,0
2022/2/11 9:53,15240.32,15238.64,15243.17,15235.69,0
2022/2/11 9:54,15238.59,15236.53,15241.61,15226.96,0
2022/2/11 9:55,15236.58,15246.28,15249.62,15236.58,0
2022/2/11 9:56,15246.25,15246.99,15248.19,15239.23,0
2022/2/11 9:57,15247.1,15250.51,15256.82,15246.26,0
2022/2/11 9:58,15250.33,15233.79,15252.24,15233,0
2022/2/11 9:59,15233.77,15241.55,15241.55,15220.86,0
2022/2/11 10:00,15241.55,15255.82,15263.09,15240.57,0
2022/2/11 10:01,15255.6,15240.96,15258.08,15227.12,0
2022/2/11 10:02,15240.99,15227.2,15244.96,15226.97,0
2022/2/11 10:03,15227.17,15229.76,15231.99,15225.39,0
2022/2/11 10:04,15229.8,15242.58,15243.94,15229.52,0
2022/2/11 10:05,15242.62,15244.85,15248.87,15239.77,0
2022/2/11 10:06,15244.81,15250.56,15251.95,15241.73,0
2022/2/11 10:07,15250.58,15244.67,15253.48,15244.41,0
2022/2/11 10:08,15244.72,15236.78,15247.8,15236.15,0
2022/2/11 10:09,15236.77,15222.46,15237.5,15221.25,0
2022/2/11 10:10,15222.34,15217.53,15224.33,15214.51,0
2022/2/11 10:11,15217.69,15216.71,15223.85,15215.14,0
2022/2/11 10:12,15216.69,15215.54,15220.97,15214.47,0
2022/2/11 10:13,15215.55,15219.95,15222.02,15215.55,0
2022/2/11 10:14,15220.06,15194.08,15221.12,15190.31,0
2022/2/11 10:15,15194.1,15207.92,15210.08,15194.1,0
2022/2/11 10:16,15208.19,15201.77,15208.34,15200.45,0
2022/2/11 10:17,15201.69,15199.18,15203.69,15194.08,0
2022/2/11 10:18,15199.16,15191.55,15203.89,15190.61,0
2022/2/11 10:19,15191.56,15187.53,15192.78,15185.41,0
2022/2/11 10:20,15187.5,15195.77,15196.58,15185.46,0
2022/2/11 10:21,15195.73,15204.39,15205.74,15193.09,0
2022/2/11 10:22,15204.3,15187.58,15207.05,15185.75,0
2022/2/11 10:23,15187.8,15170.04,15192.32,15167.91,0
2022/2/11 10:24,15170.3,15172.04,15180.32,15169.62,0
2022/2/11 10:25,15171.73,15175.19,15178.93,15170.53,0
2022/2/11 10:26,15175.21,15180.6,15182.43,15173.49,0
2022/2/11 10:27,15181.06,15180.22,15183.68,15177.6,0
2022/2/11 10:28,15180.21,15177.41,15181.52,15175.74,0
2022/2/11 10:29,15177.3,15173.95,15178.68,15173.55,0
2022/2/11 10:30,15173.83,15157.82,15173.92,15155.43,0
2022/2/11 10:31,15157.78,15173.96,15173.96,15151.15,0
2022/2/11 10:32,15174.07,15176.47,15180.26,15173.05,0
2022/2/11 10:33,15176.49,15173.08,15177.52,15170.25,0
2022/2/11 10:34,15173.02,15169.19,15174.66,15167.88,0
2022/2/11 10:35,15169.18,15160.76,15170.03,15159.19,0
2022/2/11 10:36,15160.64,15163.54,15163.69,15156.96,0
2022/2/11 10:37,15163.55,15171.63,15173,15163.5,0
2022/2/11 10:38,15171.61,15175.84,15180.05,15170.62,0
2022/2/11 10:39,15175.83,15173.12,15176.87,15171.34,0
2022/2/11 10:40,15173.18,15177.06,15178.44,15171.32,0
2022/2/11 10:41,15177.01,15184.77,15185.69,15175.38,0
2022/2/11 10:42,15184.6,15190.43,15190.93,15182.61,0
2022/2/11 10:43,15190.56,15188.81,15191.84,15185.56,0
2022/2/11 10:44,15188.87,15191.01,15192.77,15186.91,0
2022/2/11 10:45,15191.27,15192.35,15195.8,15190.18,0
2022/2/11 10:46,15192.41,15187.29,15193.54,15186.58,0
2022/2/11 10:47,15187.4,15191.33,15192.76,15186.59,0
2022/2/11 10:48,15191.2,15188.71,15193.57,15188.03,0
2022/2/11 10:49,15188.62,15201.8,15202.92,15186.27,0
2022/2/11 10:50,15201.89,15211.55,15212.17,15198.95,0
2022/2/11 10:51,15211.57,15218.82,15220.47,15210.1,0
2022/2/11 10:52,15218.82,15217.95,15221.59,15214.84,0
2022/2/11 10:53,15217.67,15215.4,15220.37,15214.01,0
2022/2/11 10:54,15215.46,15224.36,15224.65,15213.18,0
2022/2/11 10:55,15224.42,15225.91,15227.84,15220.92,0
2022/2/11 10:56,15225.85,15237.07,15237.29,15224.76,0
2022/2/11 10:57,15236.8,15244.5,15246.97,15236.74,0
2022/2/11 10:58,15244.7,15248.32,15250.24,15241.13,0
2022/2/11 10:59,15248.26,15261.41,15263.04,15246.44,0
2022/2/11 11:00,15261.45,15275.64,15276.41,15261.26,0
2022/2/11 11:01,15275.69,15271.05,15277.9,15268.53,0
2022/2/11 11:02,15271.28,15260.56,15271.44,15258.57,0
2022/2/11 11:03,15260.54,15255.26,15261.03,15253.17,0
2022/2/11 11:04,15255.28,15244.52,15256.16,15244.3,0
2022/2/11 11:05,15244.55,15243.15,15246.11,15240.72,0
2022/2/11 11:06,15243.13,15243.05,15246.16,15240.69,0
2022/2/11 11:07,15243.03,15245.47,15248.3,15240.61,0
2022/2/11 11:08,15245.41,15244.24,15246.32,15241.11,0
2022/2/11 11:09,15244.15,15244.61,15248.36,15241.05,0
2022/2/11 11:10,15244.56,15247.49,15248.31,15243.06,0
2022/2/11 11:11,15247.52,15239.89,15248.2,15238.95,0
2022/2/11 11:12,15239.91,15233.59,15240.81,15230.71,0
2022/2/11 11:13,15233.51,15243.01,15245.47,15233.01,0
2022/2/11 11:14,15243,15245.39,15245.95,15240.54,0
2022/2/11 11:15,15245.33,15262,15262.12,15243.28,0
2022/2/11 11:16,15261.54,15265.41,15266.83,15260.33,0
2022/2/11 11:17,15265.57,15269.71,15271.74,15263.25,0
2022/2/11 11:18,15269.77,15269.64,15273.75,15267.97,0
2022/2/11 11:19,15269.7,15268.71,15270.78,15265.38,0
2022/2/11 11:20,15268.77,15265.35,15271,15264.18,0
2022/2/11 11:21,15265.38,15253.19,15265.58,15251.42,0
2022/2/11 11:22,15252.1,15246.77,15254.04,15246.07,0
2022/2/11 11:23,15246.83,15247.84,15250.11,15243.22,0
2022/2/11 11:24,15247.91,15254.39,15257.9,15247.77,0
2022/2/11 11:25,15254.44,15254.82,15256.23,15251.6,0
2022/2/11 11:26,15254.46,15259.4,15260.13,15252.6,0
2022/2/11 11:27,15259.35,15264.82,15266.84,15257.72,0
2022/2/11 11:28,15264.81,15267.57,15269.12,15260.68,0
2022/2/11 11:29,15267.54,15270.21,15275.58,15263.84,0
2022/2/11 11:30,15270.17,15269.86,15270.23,15269.72,0
2022/2/11 12:59,15270.07,15271.76,15271.76,15269.38,0
2022/2/11 13:00,15271.79,15250.96,15273.89,15247.2,0
2022/2/11 13:01,15250.99,15233.42,15251.99,15229.18,0
2022/2/11 13:02,15233.36,15230.33,15234.74,15224.18,0
2022/2/11 13:03,15230.27,15229.57,15232.91,15225.44,0
2022/2/11 13:04,15229.54,15210.68,15230.43,15208.81,0
2022/2/11 13:05,15210.73,15204.85,15212.27,15202.76,0
2022/2/11 13:06,15205.02,15200.71,15205.82,15198.93,0
2022/2/11 13:07,15200.65,15188.76,15200.68,15186.35,0
2022/2/11 13:08,15188.77,15189.74,15191.42,15186.52,0
2022/2/11 13:09,15189.73,15182.13,15191.92,15180.12,0
2022/2/11 13:10,15182.08,15182.26,15185.97,15177.2,0
2022/2/11 13:11,15182.21,15178.2,15185.65,15175.94,0
2022/2/11 13:12,15178.15,15175.83,15181.37,15174.78,0
2022/2/11 13:13,15175.83,15174,15176.98,15169.64,0
2022/2/11 13:14,15174.18,15185.38,15186.13,15172.77,0
2022/2/11 13:15,15185.32,15186.72,15192.3,15183.77,0
2022/2/11 13:16,15186.7,15195.47,15198.4,15185.18,0
2022/2/11 13:17,15195.48,15202.13,15203.32,15195.42,0
2022/2/11 13:18,15202.08,15203.71,15207.38,15200.75,0
2022/2/11 13:19,15203.76,15200.37,15205.15,15198.04,0
2022/2/11 13:20,15200.46,15199.28,15202.78,15198.25,0
2022/2/11 13:21,15199.38,15197.39,15202.3,15195.17,0
2022/2/11 13:22,15197.61,15193.7,15198.89,15191.44,0
2022/2/11 13:23,15193.64,15193.31,15196.47,15190.92,0
2022/2/11 13:24,15193.19,15191.57,15196.48,15189.91,0
2022/2/11 13:25,15191.59,15180.07,15192.93,15177.96,0
2022/2/11 13:26,15180.33,15177.25,15182.13,15175.79,0
2022/2/11 13:27,15177.42,15173.15,15177.5,15170.74,0
2022/2/11 13:28,15172.86,15166.63,15172.86,15163.81,0
2022/2/11 13:29,15166.66,15163.03,15166.88,15161.28,0
2022/2/11 13:30,15163.03,15171.91,15174.57,15163.02,0
2022/2/11 13:31,15171.92,15170.53,15175.1,15168.51,0
2022/2/11 13:32,15170.58,15169.37,15175.13,15167.51,0
2022/2/11 13:33,15169.31,15163.06,15170.76,15161.61,0
2022/2/11 13:34,15163,15150.47,15163.03,15149.61,0
2022/2/11 13:35,15150.35,15151.99,15155.14,15149.61,0
2022/2/11 13:36,15151.94,15154.74,15157.71,15149.99,0
2022/2/11 13:37,15154.79,15157.08,15159.5,15153.34,0
2022/2/11 13:38,15157.33,15151.74,15157.72,15149.13,0
2022/2/11 13:39,15151.78,15159.05,15159.05,15150.57,0
2022/2/11 13:40,15158.93,15147.57,15158.95,15147.56,0
2022/2/11 13:41,15147.53,15139.12,15150.74,15134.42,0
2022/2/11 13:42,15139.06,15137.2,15141.07,15134.73,0
2022/2/11 13:43,15137.18,15135.71,15138.46,15131.39,0
2022/2/11 13:44,15135.76,15140.79,15141.31,15133.34,0
2022/2/11 13:45,15140.91,15145.22,15146.6,15137.22,0
2022/2/11 13:46,15145.26,15155.09,15158.45,15145.26,0
2022/2/11 13:47,15155.1,15153.74,15160.05,15150.73,0
2022/2/11 13:48,15153.72,15158.84,15159.89,15151.9,0
2022/2/11 13:49,15158.67,15165.74,15168.39,15157.87,0
2022/2/11 13:50,15165.67,15166.88,15171.79,15164.53,0
2022/2/11 13:51,15166.91,15161.27,15168.66,15159.09,0
2022/2/11 13:52,15161.51,15156.56,15162.04,15156.27,0
2022/2/11 13:53,15156.6,15154.12,15158.09,15151.39,0
2022/2/11 13:54,15153.95,15157.6,15159.05,15152.5,0
2022/2/11 13:55,15157.54,15157.35,15160.08,15155.36,0
2022/2/11 13:56,15157.34,15154.56,15158.89,15152.6,0
2022/2/11 13:57,15154.5,15150.98,15156.33,15148.77,0
2022/2/11 13:58,15150.93,15147.22,15152.2,15146.41,0
2022/2/11 13:59,15147.16,15145.53,15148.87,15142.65,0
2022/2/11 14:00,15145.5,15149.69,15152.6,15144.95,0
2022/2/11 14:01,15149.67,15135.26,15150.87,15134.67,0
2022/2/11 14:02,15135.27,15126.01,15135.45,15123.77,0
2022/2/11 14:03,15125.95,15120.61,15126.21,15118.53,0
2022/2/11 14:04,15120.64,15120.75,15121.59,15117.54,0
2022/2/11 14:05,15120.64,15117.26,15122.38,15115.55,0
2022/2/11 14:06,15117.3,15127.54,15129.79,15116.18,0
2022/2/11 14:07,15127.52,15122.88,15129.6,15122.75,0
2022/2/11 14:08,15122.92,15122.43,15126.36,15121.51,0
2022/2/11 14:09,15122.37,15118.19,15124.13,15116.97,0
2022/2/11 14:10,15118.2,15124.37,15128.16,15117.89,0
2022/2/11 14:11,15124.39,15121.89,15125.9,15119.59,0
2022/2/11 14:12,15122.12,15130.04,15133.99,15121.86,0
2022/2/11 14:13,15129.98,15128.81,15131.9,15126.73,0
2022/2/11 14:14,15128.86,15124.93,15129.89,15124.12,0
2022/2/11 14:15,15124.92,15123.58,15126.5,15122.46,0
2022/2/11 14:16,15123.67,15122.41,15124.28,15118.97,0
2022/2/11 14:17,15122.56,15113.97,15122.56,15112.95,0
2022/2/11 14:18,15114.05,15104.18,15116.37,15102.47,0
2022/2/11 14:19,15104.2,15110.31,15114.79,15104.2,0
2022/2/11 14:20,15110.42,15118.12,15125.34,15109.08,0
2022/2/11 14:21,15118.12,15116.83,15120.91,15115.01,0
2022/2/11 14:22,15116.86,15119.33,15123.35,15113.4,0
2022/2/11 14:23,15119.39,15112.02,15119.4,15109.2,0
2022/2/11 14:24,15112.04,15102.01,15113.75,15101.14,0
2022/2/11 14:25,15102.02,15094.47,15107.51,15093.68,0
2022/2/11 14:26,15094.49,15092.09,15097.54,15089.66,0
2022/2/11 14:27,15092.1,15098.13,15101.4,15091.28,0
2022/2/11 14:28,15098.12,15093.87,15098.12,15092.14,0
2022/2/11 14:29,15093.94,15101.93,15102.2,15092.58,0
2022/2/11 14:30,15101.85,15121.42,15121.42,15101.45,0
2022/2/11 14:31,15120.91,15129.61,15129.91,15118.07,0
2022/2/11 14:32,15129.18,15126.76,15129.51,15125.16,0
2022/2/11 14:33,15127.28,15123.22,15132.14,15122.53,0
2022/2/11 14:34,15123.28,15121.13,15124.71,15117.63,0
2022/2/11 14:35,15121.17,15121.84,15123.87,15117.7,0
2022/2/11 14:36,15121.85,15116.27,15122.78,15113.27,0
2022/2/11 14:37,15116.18,15113.05,15116.73,15110.91,0
2022/2/11 14:38,15113,15109.23,15114.21,15107.28,0
2022/2/11 14:39,15109.23,15103.41,15109.88,15102.48,0
2022/2/11 14:40,15103.36,15101.28,15104.53,15098.86,0
2022/2/11 14:41,15101.33,15102.55,15105.16,15098.96,0
2022/2/11 14:42,15102.58,15099.3,15102.58,15095.44,0
2022/2/11 14:43,15099.2,15096.55,15099.2,15093.68,0
2022/2/11 14:44,15096.54,15095.6,15099.5,15094.33,0
2022/2/11 14:45,15095.42,15096.65,15098.2,15091.53,0
2022/2/11 14:46,15096.67,15097.56,15100.64,15095.33,0
2022/2/11 14:47,15097.51,15095.86,15099.23,15093.59,0
2022/2/11 14:48,15095.79,15095.75,15098.05,15092.54,0
2022/2/11 14:49,15095.76,15103.15,15103.46,15094.24,0
2022/2/11 14:50,15103.14,15103.47,15106.57,15101.31,0
2022/2/11 14:51,15103.47,15101.9,15106.29,15099.15,0
2022/2/11 14:52,15102.02,15102.13,15103.67,15098.13,0
2022/2/11 14:53,15102.19,15099.03,15102.42,15097.63,0
2022/2/11 14:54,15099.05,15095.79,15101.33,15095.36,0
2022/2/11 14:55,15095.79,15097.78,15099.94,15095.22,0
2022/2/11 14:56,15097.76,15095.67,15098.69,15093.14,0
2022/2/11 14:57,15095.66,15095.79,15095.86,15095.66,0
2022/2/11 15:01,15106.71,15106.71,15106.71,15106.71,0
2022/2/14 9:29,15106.71,15082.12,15126.58,15082.12,0
2022/2/14 9:30,15082.05,15058.68,15082.05,15034.45,0
2022/2/14 9:31,15058.99,15056.74,15063.53,15045.78,0
2022/2/14 9:32,15056.89,15082.65,15091.4,15055.24,0
2022/2/14 9:33,15082.28,15080.71,15082.82,15052.23,0
2022/2/14 9:34,15080.76,15091.32,15092.56,15072.66,0
2022/2/14 9:35,15090.97,15098.64,15102.47,15090.92,0
2022/2/14 9:36,15098.75,15100.15,15101.68,15087.88,0
2022/2/14 9:37,15100.38,15094,15106.37,15091.31,0
2022/2/14 9:38,15094.75,15088.88,15098.04,15080.22,0
2022/2/14 9:39,15088.84,15067.29,15089.41,15064.5,0
2022/2/14 9:40,15067.58,15081.44,15081.44,15061,0
2022/2/14 9:41,15081.56,15064.93,15081.56,15064.24,0
2022/2/14 9:42,15065.15,15051.61,15068.15,15048.69,0
2022/2/14 9:43,15051.62,15023.4,15054.13,15023.36,0
2022/2/14 9:44,15023.48,15006.19,15024.91,15003.63,0
2022/2/14 9:45,15006.44,15002.12,15013.39,14996.62,0
2022/2/14 9:46,15001.95,14986.15,15003.77,14983.54,0
2022/2/14 9:47,14986.32,14993.51,14999.91,14984.43,0
2022/2/14 9:48,14993.64,14990,14996.9,14987.34,0
2022/2/14 9:49,14990.04,15001.46,15001.69,14987.7,0
2022/2/14 9:50,15001.7,14995.28,15009.41,14995.28,0
2022/2/14 9:51,14995.38,15011.03,15013.3,14993.18,0
2022/2/14 9:52,15011.14,15017.13,15018.05,15002.08,0
2022/2/14 9:53,15017.08,15031.03,15032.2,15017.08,0
2022/2/14 9:54,15031.12,15022.92,15034.55,15020.05,0
2022/2/14 9:55,15022.94,15010.52,15023.88,15007.16,0
2022/2/14 9:56,15010.61,15029.27,15031.79,15010.61,0
2022/2/14 9:57,15029.1,15061.26,15064.41,15029.1,0
2022/2/14 9:58,15061.35,15058.08,15064.71,15051.88,0
2022/2/14 9:59,15058.2,15052.05,15058.31,15050.16,0
2022/2/14 10:00,15051.87,15035.53,15053.13,15027.1,0
2022/2/14 10:01,15035.48,15048.98,15048.98,15032.75,0
2022/2/14 10:02,15048.91,15035.27,15054.67,15035.13,0
2022/2/14 10:03,15035.19,15028.77,15035.85,15027.01,0
2022/2/14 10:04,15028.76,15032.7,15033.25,15018.16,0
2022/2/14 10:05,15032.59,15030.3,15033.45,15024.52,0
2022/2/14 10:06,15030.29,15026.41,15030.29,15018.51,0
2022/2/14 10:07,15026.59,15028.08,15029.53,15019.26,0
2022/2/14 10:08,15028.05,15040.94,15040.94,15026.03,0
2022/2/14 10:09,15040.89,15029.71,15042.35,15024.28,0
2022/2/14 10:10,15029.67,15034.62,15037.08,15026.28,0
2022/2/14 10:11,15034.59,15026.23,15036.91,15020.73,0
2022/2/14 10:12,15026.1,15025.06,15030.91,15017.97,0
2022/2/14 10:13,15025.11,15015.65,15027.03,15013.72,0
2022/2/14 10:14,15015.4,15011.93,15015.55,15006.1,0
2022/2/14 10:15,15011.99,15002.15,15013.14,15001.7,0
2022/2/14 10:16,15002.14,14995.09,15006.88,14993.39,0
2022/2/14 10:17,14995.32,14990,14999.27,14989.22,0
2022/2/14 10:18,14989.73,14984.91,14990.93,14976.16,0
2022/2/14 10:19,14984.93,14990.66,14993.86,14984.93,0
2022/2/14 10:20,14990.71,14982.98,14993.53,14979.82,0
2022/2/14 10:21,14982.91,14980.9,14990.69,14978.52,0
2022/2/14 10:22,14980.97,14988.59,14988.79,14978.16,0
2022/2/14 10:23,14988.67,14988.69,14996.5,14985.78,0
2022/2/14 10:24,14988.63,14997.99,14998.71,14985.66,0
2022/2/14 10:25,14998.04,14992.79,14998.78,14987.85,0
2022/2/14 10:26,14992.97,14990.43,14996.95,14985.74,0
2022/2/14 10:27,14990.49,14977.71,14990.49,14977.1,0
2022/2/14 10:28,14977.69,14967.98,14979.58,14967.93,0
2022/2/14 10:29,14967.93,14958.06,14968.4,14956.23,0
2022/2/14 10:30,14958.11,14950.69,14960.28,14948.48,0
2022/2/14 10:31,14951.03,14971.84,14974.42,14947.77,0
2022/2/14 10:32,14971.79,14961.24,14972.89,14959.66,0
2022/2/14 10:33,14961.11,14950.31,14962.76,14949.64,0
2022/2/14 10:34,14950.28,14945.28,14951.39,14942.33,0
2022/2/14 10:35,14945.28,14932.61,14945.39,14929.67,0
2022/2/14 10:36,14932.67,14935.38,14937.81,14929.73,0
2022/2/14 10:37,14935.29,14927.5,14935.29,14927.06,0
2022/2/14 10:38,14927.47,14931.28,14934.51,14924.28,0
2022/2/14 10:39,14931.2,14952.35,14956.43,14929.33,0
2022/2/14 10:40,14952.35,14962.4,14963.14,14951.68,0
2022/2/14 10:41,14962.37,14962.57,14963.88,14956.39,0
2022/2/14 10:42,14962.34,14963.08,14967.55,14959.13,0
2022/2/14 10:43,14962.96,14960.02,14963.76,14957.11,0
2022/2/14 10:44,14960.08,14987.64,14987.64,14959.33,0
2022/2/14 10:45,14987.66,14986.96,14991.91,14985.77,0
2022/2/14 10:46,14987.02,14981.68,14989.28,14979.08,0
2022/2/14 10:47,14981.62,14980.03,14982.91,14978.18,0
2022/2/14 10:48,14980.19,14978,14980.87,14975.18,0
2022/2/14 10:49,14977.57,14984.72,14986.73,14976.28,0
2022/2/14 10:50,14984.66,14981.39,14986.8,14978.9,0
2022/2/14 10:51,14981.56,14992.95,14995.93,14979.66,0
2022/2/14 10:52,14992.89,14990.8,14994.9,14988.7,0
