IC2007.CFE,CFFEX-IC2007,,,,,
2020/7/6 10:02,6199.6,6215.4,6199.6,6211.4,714,72644
2020/7/6 10:03,6211.6,6216.4,6208,6211.6,715,72550
2020/7/6 10:04,6209.6,6216.8,6204.6,6210.6,467,72502
2020/7/6 10:05,6210.4,6216,6210.2,6214.6,361,72422
2020/7/6 10:06,6213,6214.2,6201.6,6204.2,460,72292
2020/7/6 10:07,6203.6,6210,6202.4,6208.8,371,72203
2020/7/6 10:08,6209,6209.2,6196.8,6199.8,475,72206
2020/7/6 10:09,6199.6,6206.6,6198.6,6198.6,394,72210
2020/7/6 10:10,6197.8,6201.4,6192.8,6200,547,72116
2020/7/6 10:11,6201.2,6206.8,6200.2,6202.4,355,72091
2020/7/6 10:12,6202.2,6207,6202.2,6204.6,294,72065
2020/7/6 10:13,6204.8,6209,6204.4,6205,251,72069
2020/7/6 10:14,6205,6216.4,6203.8,6215.2,470,72099
2020/7/6 10:15,6215.2,6216.8,6205.6,6207.2,334,72064
2020/7/6 10:16,6207.6,6210,6205,6207.4,204,72077
2020/7/6 10:17,6207.8,6221.6,6207,6221.6,449,72070
2020/7/6 10:18,6220,6238,6220,6236.6,803,72133
2020/7/6 10:19,6236.2,6236.8,6227.8,6232.4,465,72204
2020/7/6 10:20,6232.8,6244,6232,6240.8,570,72280
2020/7/6 10:21,6240.8,6247.6,6239.4,6245.4,437,72294
2020/7/6 10:22,6245,6246.2,6235,6238.8,383,72288
2020/7/6 10:23,6238,6242.2,6237,6237,299,72312
2020/7/6 10:24,6236.2,6236.2,6227.8,6229.2,471,72274
2020/7/6 10:25,6229.6,6235.6,6229,6230.4,310,72232
2020/7/6 10:26,6229.8,6236,6227.2,6232.2,406,72246
2020/7/6 10:27,6231.2,6232,6228,6228.4,166,72236
2020/7/6 10:28,6228.2,6228.8,6212.8,6214,490,72271
2020/7/6 10:29,6213.8,6217.8,6212.4,6213.8,345,72320
2020/7/6 10:30,6213.8,6213.8,6196.4,6202.6,755,72299
2020/7/6 10:31,6203.6,6210.2,6200.6,6209.2,442,72333
2020/7/6 10:32,6209.6,6209.6,6202.6,6204.8,375,72295
2020/7/6 10:33,6204.2,6212.8,6204,6212.8,337,72295
2020/7/6 10:34,6212.8,6217,6210,6217,365,72363
2020/7/6 10:35,6216.8,6225.4,6216.8,6222.4,484,72421
2020/7/6 10:36,6222.2,6230,6222.2,6230,458,72432
2020/7/6 10:37,6229.4,6243.8,6229.4,6243.8,615,72458
2020/7/6 10:38,6244.4,6252.8,6241.8,6243.6,779,72696
2020/7/6 10:39,6243.6,6260,6242,6251.8,769,72823
2020/7/6 10:40,6251.4,6251.4,6236.6,6244.8,482,72958
2020/7/6 10:41,6244.2,6247.8,6239.8,6242.4,369,73098
2020/7/6 10:42,6242.6,6244.4,6240.6,6241.8,257,73145
2020/7/6 10:43,6243,6243,6238.2,6243,280,73208
2020/7/6 10:44,6243.2,6258.4,6243.2,6254,447,73362
2020/7/6 10:45,6255.2,6255.6,6241,6246.4,380,73393
2020/7/6 10:46,6246.2,6250,6243.6,6245,265,73457
2020/7/6 10:47,6244,6248,6238.2,6243.6,350,73567
2020/7/6 10:48,6244,6244.4,6236.2,6237.4,305,73604
2020/7/6 10:49,6237.2,6242.6,6235.6,6239,208,73604
2020/7/6 10:50,6239,6242.8,6236.4,6242.4,190,73611
2020/7/6 10:51,6242.4,6244.6,6240.4,6244,158,73640
2020/7/6 10:52,6243,6249.6,6242.8,6249.6,255,73653
2020/7/6 10:53,6250,6250.6,6241.8,6243,253,73690
2020/7/6 10:54,6243,6245,6238,6242,259,73677
2020/7/6 10:55,6242,6242,6238,6240.4,159,73672
2020/7/6 10:56,6240,6240.6,6234,6236.8,272,73658
2020/7/6 10:57,6236.4,6240.8,6236.4,6239.2,232,73637
2020/7/6 10:58,6239.4,6241.4,6237.6,6239.6,233,73613
2020/7/6 10:59,6239.6,6240,6234.6,6237,271,73575
2020/7/6 11:00,6236.8,6246,6235,6244.8,291,73598
2020/7/6 11:01,6244.6,6244.6,6237.8,6239.8,228,73593
2020/7/6 11:02,6239.4,6239.4,6226.6,6230.4,361,73609
2020/7/6 11:03,6229.6,6235,6229.2,6235,251,73599
2020/7/6 11:04,6235,6244.6,6234.6,6244.6,366,73649
2020/7/6 11:05,6244.8,6246.8,6239.8,6245.6,252,73694
2020/7/6 11:06,6245.2,6246.6,6237.4,6241,333,73677
2020/7/6 11:07,6242.6,6245.6,6240.8,6242,179,73687
2020/7/6 11:08,6242,6244.4,6239,6240,204,73673
2020/7/6 11:09,6238.6,6248,6237.6,6244.2,318,73674
2020/7/6 11:10,6243.8,6248.8,6243,6248.2,232,73699
2020/7/6 11:11,6248,6256.6,6246.2,6253.8,397,73720
2020/7/6 11:12,6254,6257,6246.2,6253.2,335,73772
2020/7/6 11:13,6252.6,6252.6,6243,6245.6,344,73797
2020/7/6 11:14,6246.8,6256.6,6246.8,6255.2,151,73840
2020/7/6 11:15,6255.2,6255.2,6250,6254.4,141,73865
2020/7/6 11:16,6253.8,6262.4,6252.4,6261,366,73908
2020/7/6 11:17,6261,6262,6255.6,6261.6,352,73914
2020/7/6 11:18,6261.8,6261.8,6252.6,6256.6,398,74012
2020/7/6 11:19,6256.8,6258.4,6254.2,6255,171,74040
2020/7/6 11:20,6254.2,6272,6254.2,6270.2,491,74137
2020/7/6 11:21,6270,6273,6263.4,6265.6,284,74220
2020/7/6 11:22,6265.8,6268.8,6260.2,6268.8,172,74214
2020/7/6 11:23,6267.6,6270.8,6264.6,6268.8,287,74288
2020/7/6 11:24,6270,6278.6,6269,6271.4,311,74348
2020/7/6 11:25,6271.2,6284.2,6264.2,6282,438,74451
2020/7/6 11:26,6282,6292.4,6280,6290.6,483,74553
2020/7/6 11:27,6290,6297,6286,6295.2,410,74678
2020/7/6 11:28,6296.6,6298,6295,6297,381,74803
2020/7/6 11:29,6296.2,6296.6,6294,6294.4,370,74801
2020/7/6 11:30,6294.4,6294.4,6294.4,6294.4,3,74800
2020/7/6 13:00,6293,6300,6286,6292.8,756,74897
2020/7/6 13:01,6290.8,6299,6290.8,6296.4,385,74887
2020/7/6 13:02,6295.6,6315.2,6295.6,6310.2,581,74976
2020/7/6 13:03,6309.8,6322.4,6309.6,6319.8,428,75026
2020/7/6 13:04,6320.4,6328.4,6317.2,6327.6,417,75089
2020/7/6 13:05,6327.4,6328,6320,6320,366,75120
2020/7/6 13:06,6319,6336,6319,6332.4,455,75216
2020/7/6 13:07,6330,6331.2,6324,6328,311,75255
2020/7/6 13:08,6329.2,6340,6329.2,6339.4,294,75324
2020/7/6 13:09,6340,6340,6332.2,6336.2,328,75420
2020/7/6 13:10,6335.4,6354.2,6335.4,6353.2,589,75549
2020/7/6 13:11,6351.6,6359.2,6348.4,6356.2,500,75658
2020/7/6 13:12,6358.8,6386.4,6355.2,6383,813,75691
2020/7/6 13:13,6383.8,6385,6366,6367.6,823,75633
2020/7/6 13:14,6367.6,6367.6,6357.8,6365,675,75576
2020/7/6 13:15,6363.8,6364,6343.4,6343.4,717,75598
2020/7/6 13:16,6343.4,6357.6,6338,6347.6,713,75664
2020/7/6 13:17,6347.4,6349.2,6322.4,6322.4,780,75720
2020/7/6 13:18,6320.4,6324.4,6310,6318.8,773,75881
2020/7/6 13:19,6318.6,6320,6306,6306,688,75953
2020/7/6 13:20,6307.4,6314.8,6301.2,6313.8,696,76076
2020/7/6 13:21,6310,6316,6306,6310.8,485,76187
2020/7/6 13:22,6310.8,6310.8,6298.4,6298.4,543,76273
2020/7/6 13:23,6298.6,6298.6,6283.2,6285.2,885,76438
2020/7/6 13:24,6285.2,6304,6280.4,6302.4,835,76733
2020/7/6 13:25,6302.2,6302.2,6293.4,6296,402,76839
2020/7/6 13:26,6296.4,6296.4,6280,6282.4,452,76891
2020/7/6 13:27,6280.2,6280.2,6272.2,6273.8,668,77033
2020/7/6 13:28,6273.8,6284.8,6268,6284.2,748,77207
2020/7/6 13:29,6285.4,6295,6283.8,6288.6,611,77325
2020/7/6 13:30,6287.8,6288.6,6283.6,6285.8,384,77451
2020/7/6 13:31,6286.2,6301,6285.8,6299,497,77595
2020/7/6 13:32,6300,6302,6283,6283,421,77726
2020/7/6 13:33,6282.2,6287.4,6281.4,6285.2,267,77819
2020/7/6 13:34,6285,6294.2,6283,6291,248,77899
2020/7/6 13:35,6291.8,6294,6287.6,6294,247,78002
2020/7/6 13:36,6294,6311.8,6293.6,6311,558,78187
2020/7/6 13:37,6312,6312,6292.6,6297.6,523,78372
2020/7/6 13:38,6297.6,6308.6,6297.6,6302.4,250,78443
2020/7/6 13:39,6304,6313,6297.2,6313,387,78527
2020/7/6 13:40,6313,6318,6308.2,6317.2,353,78594
2020/7/6 13:41,6316.8,6318,6311.2,6318,238,78622
2020/7/6 13:42,6317.8,6318,6312.8,6312.8,234,78701
2020/7/6 13:43,6312.4,6315.4,6307.6,6310.2,290,78745
2020/7/6 13:44,6310.2,6316.2,6310.2,6312.8,233,78817
2020/7/6 13:45,6312.8,6321.4,6312.8,6313.6,348,78911
2020/7/6 13:46,6314,6314,6292.6,6293.2,464,79061
2020/7/6 13:47,6291,6291,6281,6284.2,513,79193
2020/7/6 13:48,6286.2,6303.6,6284,6303.6,374,79330
2020/7/6 13:49,6303.2,6313.4,6303.2,6313.2,405,79507
2020/7/6 13:50,6313.2,6313.2,6293,6295.8,307,79621
2020/7/6 13:51,6295.8,6305,6295,6304.4,301,79664
2020/7/6 13:52,6304,6304.2,6292.6,6292.6,290,79735
2020/7/6 13:53,6291.2,6299,6290.8,6295.2,276,79847
2020/7/6 13:54,6296.6,6306.8,6295,6300,247,79952
2020/7/6 13:55,6300.4,6305,6297.4,6298.6,206,80044
2020/7/6 13:56,6298.6,6299.2,6289.8,6290.4,272,80136
2020/7/6 13:57,6290.4,6296.2,6287.2,6292.4,281,80266
2020/7/6 13:58,6292.4,6296.8,6290,6295,240,80366
2020/7/6 13:59,6292.8,6295,6289.8,6289.8,197,80461
2020/7/6 14:00,6289.8,6294.4,6289.8,6292,232,80545
2020/7/6 14:01,6292,6296.6,6291.6,6294.4,150,80591
2020/7/6 14:02,6294,6306.8,6293.8,6306,280,80695
2020/7/6 14:03,6306.8,6317.6,6305.8,6317,332,80778
2020/7/6 14:04,6317,6326,6315,6316.2,450,80865
2020/7/6 14:05,6316.4,6316.4,6306,6313.6,217,80926
2020/7/6 14:06,6313.4,6315,6297,6297,299,80993
2020/7/6 14:07,6298.6,6306.2,6295,6302,198,81054
2020/7/6 14:08,6300.4,6306.2,6298,6301.2,143,81091
2020/7/6 14:09,6300.4,6306.2,6299,6302.8,197,81157
2020/7/6 14:10,6303,6312.6,6302.8,6312,166,81224
2020/7/6 14:11,6312.4,6314.6,6308.8,6308.8,153,81250
2020/7/6 14:12,6308.8,6308.8,6301,6301.8,250,81313
2020/7/6 14:13,6301.8,6307.2,6301.4,6305.8,166,81397
2020/7/6 14:14,6305.2,6306.4,6300.6,6300.6,153,81439
2020/7/6 14:15,6301.8,6308.2,6300.8,6307.2,149,81520
2020/7/6 14:16,6307.4,6314.6,6307.4,6312.4,214,81622
2020/7/6 14:17,6311.6,6313.6,6302.8,6305.8,163,81649
2020/7/6 14:18,6307,6318,6305.6,6317.8,203,81699
2020/7/6 14:19,6317.8,6321,6313.4,6313.6,222,81725
2020/7/6 14:20,6313.6,6313.6,6307,6308.8,193,81738
2020/7/6 14:21,6309.6,6309.8,6303,6303,296,81839
2020/7/6 14:22,6303,6315,6302.6,6308.8,292,81961
2020/7/6 14:23,6311.6,6312,6306.6,6306.6,164,82009
2020/7/6 14:24,6306.2,6309.8,6304.2,6304.2,166,82054
2020/7/6 14:25,6304.4,6304.4,6294.4,6294.4,411,82163
2020/7/6 14:26,6294.4,6294.4,6282.6,6284.2,533,82243
2020/7/6 14:27,6284.8,6302.8,6284.8,6299.2,386,82358
2020/7/6 14:28,6298.2,6302.8,6297.4,6300.6,326,82506
2020/7/6 14:29,6300.6,6302.8,6295,6295,387,82706
2020/7/6 14:30,6294.6,6305,6289.4,6301.4,427,82876
2020/7/6 14:31,6302.2,6302.4,6292.2,6301.2,229,82951
2020/7/6 14:32,6301.4,6309.6,6299.2,6307.6,338,83061
2020/7/6 14:33,6307.6,6319.4,6307.6,6319.4,354,83142
2020/7/6 14:34,6319.6,6323,6316,6321.8,388,83284
2020/7/6 14:35,6322.8,6327,6322.4,6326.6,398,83425
2020/7/6 14:36,6326.6,6326.6,6320.6,6321.4,253,83429
2020/7/6 14:37,6322,6331.2,6321.6,6331.2,386,83505
2020/7/6 14:38,6331.4,6341.6,6330.8,6337.6,459,83519
2020/7/6 14:39,6337.6,6337.6,6330.4,6332.6,390,83503
2020/7/6 14:40,6333,6347.6,6332.4,6347,371,83532
2020/7/6 14:41,6347,6353.4,6343.8,6353.4,499,83586
2020/7/6 14:42,6353.6,6354,6332.8,6339.4,589,83636
2020/7/6 14:43,6342.6,6342.6,6335,6338.6,313,83686
2020/7/6 14:44,6338.6,6338.6,6330.6,6330.6,379,83699
2020/7/6 14:45,6332.2,6347,6332.2,6345.6,321,83792
2020/7/6 14:46,6343.6,6355,6343.4,6351,402,83926
2020/7/6 14:47,6353,6353,6340.2,6347.6,235,84021
2020/7/6 14:48,6347.8,6368.6,6346.8,6367.8,515,84100
2020/7/6 14:49,6368,6369.2,6363,6366.4,417,84174
2020/7/6 14:50,6366.2,6367,6348.8,6348.8,535,84302
2020/7/6 14:51,6349.8,6354.6,6347.2,6352.4,377,84336
2020/7/6 14:52,6352.2,6352.4,6337,6341,529,84480
2020/7/6 14:53,6341.2,6347,6341,6345.2,293,84489
2020/7/6 14:54,6345,6347.4,6345,6346.6,318,84593
2020/7/6 14:55,6345.2,6345.2,6338,6339.6,492,84694
2020/7/6 14:56,6339.8,6339.8,6324,6324,642,84842
2020/7/6 14:57,6323.4,6323.4,6307.6,6307.6,980,84905
2020/7/6 14:58,6305,6306,6300.4,6302,783,85102
2020/7/6 14:59,6302.8,6308,6298.4,6305.2,794,85321
2020/7/6 15:00,6305.2,6305.2,6305.2,6305.2,5,85321
2020/7/7 9:30,6360,6379,6360,6374,2605,84023
2020/7/7 9:31,6376.4,6403.6,6374.2,6401.6,1682,82966
2020/7/7 9:32,6401.8,6413,6390.4,6394.6,1216,82343
2020/7/7 9:33,6394.6,6395,6380,6380,989,81748
2020/7/7 9:34,6378.4,6379.4,6366.2,6375,1191,80948
2020/7/7 9:35,6375.8,6397.8,6373.2,6393.4,1111,80287
2020/7/7 9:36,6393,6415.6,6391.6,6403.6,1303,79760
2020/7/7 9:37,6404.4,6421.4,6402.4,6418,1031,79314
2020/7/7 9:38,6419,6433.6,6411.4,6432.2,1090,78848
2020/7/7 9:39,6432.2,6450.6,6432.2,6449.2,1184,78602
2020/7/7 9:40,6449,6449,6415,6415.4,1181,78101
2020/7/7 9:41,6411.2,6420,6405.6,6411.8,941,77727
2020/7/7 9:42,6410,6424.4,6397.8,6397.8,1302,77180
2020/7/7 9:43,6397.8,6397.8,6363,6363,1451,76551
2020/7/7 9:44,6360,6387,6352.6,6376.8,1442,76063
2020/7/7 9:45,6375.6,6377.6,6363.6,6373.8,884,75764
2020/7/7 9:46,6376.4,6400.2,6370.2,6400.2,979,75710
2020/7/7 9:47,6400.4,6407.4,6400.4,6404.2,837,75531
2020/7/7 9:48,6405.6,6411.6,6396.2,6409.8,698,75343
2020/7/7 9:49,6409,6413.4,6399,6406.2,603,75211
2020/7/7 9:50,6406.4,6413.8,6399.8,6409.6,636,75056
2020/7/7 9:51,6408.6,6412.2,6402.4,6403.8,533,74965
2020/7/7 9:52,6403.6,6418,6403.6,6409.8,740,74735
2020/7/7 9:53,6408.8,6421.8,6401.2,6418.8,640,74546
2020/7/7 9:54,6417.6,6423,6410.8,6422.8,565,74420
2020/7/7 9:55,6423.6,6426.6,6408,6416.2,553,74268
2020/7/7 9:56,6417.6,6425.2,6410.4,6423.8,458,74167
2020/7/7 9:57,6424.6,6437.6,6424.6,6436.2,854,74080
2020/7/7 9:58,6436.6,6442.8,6433,6442.8,688,73992
2020/7/7 9:59,6443,6448.6,6433,6433,737,73839
2020/7/7 10:00,6433,6434.2,6424.6,6434.2,537,73684
2020/7/7 10:01,6435,6459,6433.8,6455,707,73533
2020/7/7 10:02,6456.8,6473.8,6456.8,6470.6,1351,73426
2020/7/7 10:03,6470.6,6473.4,6463,6471.2,846,73204
2020/7/7 10:04,6470,6470,6455.2,6457.8,725,73190
2020/7/7 10:05,6458,6466.8,6458,6465.4,485,73047
2020/7/7 10:06,6465.8,6466.4,6452.8,6457,415,72958
2020/7/7 10:07,6457,6461.4,6447.4,6458.6,506,72838
2020/7/7 10:08,6456.4,6469,6456.4,6468.4,358,72827
2020/7/7 10:09,6468,6469.8,6461,6462.4,505,72805
2020/7/7 10:10,6464,6479.8,6464,6479,554,72782
2020/7/7 10:11,6479.4,6484,6471,6477.6,540,72737
2020/7/7 10:12,6477.2,6478.4,6457.6,6463.6,624,72623
2020/7/7 10:13,6464.8,6471.2,6459,6462.2,452,72539
2020/7/7 10:14,6462.2,6478,6462,6475.2,405,72570
2020/7/7 10:15,6475.2,6477.2,6468.4,6473.2,373,72499
2020/7/7 10:16,6469.8,6480,6469.8,6473.6,421,72482
2020/7/7 10:17,6473.4,6474.6,6462.4,6462.4,441,72424
2020/7/7 10:18,6462.8,6468,6458.2,6460,409,72411
2020/7/7 10:19,6460,6487,6459.6,6485,555,72342
2020/7/7 10:20,6485,6492.4,6482.4,6490.2,701,72266
2020/7/7 10:21,6489.6,6491.8,6482.4,6491.4,346,72328
2020/7/7 10:22,6492.4,6505.2,6491.6,6496.6,763,72341
2020/7/7 10:23,6496.6,6496.6,6460.8,6464.8,1014,72207
2020/7/7 10:24,6465,6476.8,6464.6,6474.6,547,72210
2020/7/7 10:25,6473.2,6486.6,6470.8,6483.4,446,72163
2020/7/7 10:26,6483.2,6483.2,6470.2,6477.4,366,72120
2020/7/7 10:27,6476.8,6479.4,6470.8,6474.8,289,72086
2020/7/7 10:28,6474.8,6474.8,6460.4,6465.2,440,72071
2020/7/7 10:29,6466.4,6478.2,6465.2,6468.6,528,72109
2020/7/7 10:30,6468.6,6468.6,6444.4,6445.2,761,72084
2020/7/7 10:31,6444.8,6444.8,6436,6441.2,740,72158
2020/7/7 10:32,6441,6456,6439.2,6451,533,72120
2020/7/7 10:33,6450.6,6453.2,6431.2,6431.2,562,72060
2020/7/7 10:34,6431.8,6437.6,6421,6437,951,71922
2020/7/7 10:35,6437.6,6441.4,6429.8,6437.8,496,71846
2020/7/7 10:36,6437.4,6448.6,6432.6,6448,523,71830
2020/7/7 10:37,6448.6,6452.4,6445.6,6445.6,483,71805
2020/7/7 10:38,6447.8,6460,6447.8,6452,405,71786
2020/7/7 10:39,6452.4,6453.4,6442.2,6444.2,269,71772
2020/7/7 10:40,6443.6,6458.6,6442.4,6457,303,71746
2020/7/7 10:41,6457.6,6457.6,6446.2,6448.4,275,71694
2020/7/7 10:42,6448.4,6450.6,6436.8,6436.8,409,71658
2020/7/7 10:43,6436.2,6446.8,6436.2,6445.4,297,71682
2020/7/7 10:44,6446.6,6450,6442,6443.8,182,71686
2020/7/7 10:45,6444,6447.2,6437.2,6445.6,210,71673
2020/7/7 10:46,6445,6445,6433.8,6434.2,337,71692
2020/7/7 10:47,6436.2,6443.6,6436.2,6438.2,212,71680
2020/7/7 10:48,6439.4,6439.4,6423,6424.6,525,71634
2020/7/7 10:49,6425,6435,6423.6,6431.4,530,71620
2020/7/7 10:50,6432,6441.4,6425,6426.2,341,71645
2020/7/7 10:51,6425.8,6438.2,6421.2,6434.4,376,71650
2020/7/7 10:52,6435.4,6442.8,6432.4,6439.8,319,71635
2020/7/7 10:53,6439.8,6449.6,6438.8,6449.6,290,71671
2020/7/7 10:54,6449.6,6449.6,6440,6444.2,248,71663
2020/7/7 10:55,6444,6444,6439.6,6443.4,157,71673
2020/7/7 10:56,6443.2,6444.6,6437.4,6438.2,226,71686
2020/7/7 10:57,6438,6438,6427.4,6428.6,288,71725
2020/7/7 10:58,6428.2,6444,6428.2,6443.2,285,71732
2020/7/7 10:59,6444,6449,6442,6447.8,325,71724
2020/7/7 11:00,6447.4,6458,6445.8,6457.8,375,71717
2020/7/7 11:01,6456.8,6462.8,6451.6,6461.4,448,71847
2020/7/7 11:02,6461.4,6465,6458,6460.4,328,71870
2020/7/7 11:03,6459.8,6461,6451.2,6451.2,245,71873
2020/7/7 11:04,6451,6456,6445.4,6448.8,315,71891
2020/7/7 11:05,6448,6451.6,6445.4,6450.4,149,71876
2020/7/7 11:06,6450,6450.2,6440,6447,239,71828
2020/7/7 11:07,6447.4,6451.6,6445.4,6446,204,71837
2020/7/7 11:08,6447.4,6450.4,6444.8,6447,131,71849
2020/7/7 11:09,6446,6453.8,6444.8,6451.4,233,71807
2020/7/7 11:10,6451.4,6453,6448,6448.8,271,71790
2020/7/7 11:11,6448.8,6463.4,6448.8,6461.4,324,71823
2020/7/7 11:12,6462.2,6463.4,6455.4,6460.2,215,71842
2020/7/7 11:13,6457.6,6460.4,6455,6460.2,219,71795
2020/7/7 11:14,6461,6461,6455.6,6458,145,71757
2020/7/7 11:15,6458,6476.2,6457.8,6476.2,401,71762
2020/7/7 11:16,6476.8,6479,6471,6477,477,71807
2020/7/7 11:17,6477.2,6478.2,6471.8,6472,258,71826
2020/7/7 11:18,6471.4,6476.4,6471.4,6474.4,221,71803
2020/7/7 11:19,6474.6,6479,6459,6461.6,525,71844
2020/7/7 11:20,6461.4,6473.6,6461,6470,290,71915
2020/7/7 11:21,6469.4,6473.6,6469.2,6472.4,185,71980
2020/7/7 11:22,6472,6472,6460,6461.8,259,72015
2020/7/7 11:23,6464.4,6467.4,6458.4,6461.2,208,72024
2020/7/7 11:24,6460.6,6471.6,6460.6,6465.8,182,72062
2020/7/7 11:25,6465.6,6472.6,6465.2,6471,154,72072
2020/7/7 11:26,6471.6,6472.6,6466.2,6466.6,149,72097
2020/7/7 11:27,6466.6,6472,6465.2,6472,147,72126
2020/7/7 11:28,6471.4,6478.4,6471.4,6478.2,257,72162
2020/7/7 11:29,6478,6478.4,6471.2,6473.2,224,72197
2020/7/7 11:30,,,,,0,72197
2020/7/7 13:00,6477,6482.4,6466.2,6473.2,680,72334
2020/7/7 13:01,6473.4,6476.4,6471.8,6474.2,238,72298
2020/7/7 13:02,6474.2,6476.8,6471.2,6476,195,72280
2020/7/7 13:03,6474,6478.8,6473.8,6478,138,72288
2020/7/7 13:04,6478.2,6478.8,6476,6478,145,72293
2020/7/7 13:05,6478,6480,6476.2,6476.2,196,72343
2020/7/7 13:06,6476.2,6477.2,6475,6475.4,155,72365
2020/7/7 13:07,6476.4,6485.2,6476.4,6485.2,274,72376
2020/7/7 13:08,6485.2,6488.4,6485,6488,218,72379
2020/7/7 13:09,6487.8,6490.6,6485.2,6490.2,249,72446
2020/7/7 13:10,6490.6,6493.4,6483.8,6485.6,300,72497
2020/7/7 13:11,6487.4,6497.4,6486.8,6496.6,219,72539
2020/7/7 13:12,6496.6,6502.6,6495,6502.4,518,72671
2020/7/7 13:13,6502.4,6502.4,6494.2,6495.6,318,72716
2020/7/7 13:14,6495.6,6498.8,6493.4,6498.6,278,72708
2020/7/7 13:15,6498.6,6499,6488.8,6488.8,444,72685
2020/7/7 13:16,6489,6489,6484.8,6485.6,328,72759
2020/7/7 13:17,6485.6,6488.6,6478.8,6479,326,72779
2020/7/7 13:18,6479,6480,6473,6473,356,72792
2020/7/7 13:19,6473.4,6484.6,6473.4,6480.2,257,72843
2020/7/7 13:20,6481.6,6488,6478.4,6478.8,231,72869
2020/7/7 13:21,6480.2,6484.2,6478.8,6480,202,72854
2020/7/7 13:22,6480,6480,6472.2,6475.6,286,72827
2020/7/7 13:23,6475.4,6480.8,6469.2,6476.8,295,72818
2020/7/7 13:24,6474.6,6479.4,6472.4,6474.8,215,72844
2020/7/7 13:25,6473.6,6484,6470.2,6480.8,328,72865
2020/7/7 13:26,6480.6,6480.6,6473.2,6479.6,134,72872
2020/7/7 13:27,6479.6,6479.6,6472.6,6477.8,198,72877
2020/7/7 13:28,6477.8,6477.8,6470.2,6470.4,186,72891
2020/7/7 13:29,6470.4,6476.8,6468,6476.2,369,73032
2020/7/7 13:30,6475.8,6481.8,6474.8,6475.4,235,73122
2020/7/7 13:31,6475.2,6475.2,6467,6467,287,73161
2020/7/7 13:32,6466.2,6466.2,6447.4,6451.8,888,73223
2020/7/7 13:33,6451.4,6469.2,6451.4,6464.8,425,73285
2020/7/7 13:34,6464.8,6471.6,6464.4,6468.8,220,73288
2020/7/7 13:35,6468.6,6478.6,6463,6477.6,308,73327
2020/7/7 13:36,6478,6483.6,6475,6482.2,265,73386
2020/7/7 13:37,6483,6489.4,6480.6,6485.8,417,73450
2020/7/7 13:38,6485.8,6493,6485.8,6492.4,360,73577
2020/7/7 13:39,6492.8,6492.8,6485.6,6490,282,73655
2020/7/7 13:40,6488,6499.2,6488,6497.6,429,73784
2020/7/7 13:41,6497.4,6513,6496.8,6509.4,820,73869
2020/7/7 13:42,6506.6,6507.8,6491,6498.2,466,73968
2020/7/7 13:43,6498,6503.6,6495.6,6501.6,248,74017
2020/7/7 13:44,6501,6501,6495.6,6496.4,217,74040
2020/7/7 13:45,6496.2,6499,6487.8,6490.8,257,74058
2020/7/7 13:46,6491,6496.8,6490,6496.8,184,74107
2020/7/7 13:47,6499,6510.6,6498.6,6510.4,351,74187
2020/7/7 13:48,6510.4,6510.4,6504,6504.6,335,74301
2020/7/7 13:49,6504.4,6506,6494.4,6503,275,74425
2020/7/7 13:50,6503.4,6510.8,6501.8,6503.4,301,74548
2020/7/7 13:51,6503.4,6507,6495.4,6506.4,246,74600
2020/7/7 13:52,6505.4,6507,6495.6,6496,182,74689
2020/7/7 13:53,6496,6501.8,6494.2,6500.2,206,74733
2020/7/7 13:54,6499.8,6501.6,6490,6490,225,74753
2020/7/7 13:55,6489.2,6494.6,6489.2,6489.2,321,74849
2020/7/7 13:56,6488.6,6490.8,6480,6480,503,74931
2020/7/7 13:57,6480,6496.6,6479.6,6494.4,429,75076
2020/7/7 13:58,6494.4,6496,6490,6494.6,170,75177
2020/7/7 13:59,6495.8,6500.8,6493.8,6497.8,279,75311
2020/7/7 14:00,6493.8,6497.6,6490.4,6490.4,205,75418
2020/7/7 14:01,6490.4,6491.8,6481.2,6483.6,231,75520
2020/7/7 14:02,6483.6,6489,6482.6,6485.8,227,75604
2020/7/7 14:03,6485.8,6486,6478.8,6478.8,322,75707
2020/7/7 14:04,6478,6478,6465,6474.8,771,75853
2020/7/7 14:05,6474.2,6483.8,6474.2,6475,358,75992
2020/7/7 14:06,6475,6475,6455,6458,668,76125
2020/7/7 14:07,6458.4,6463,6450,6450.8,627,76370
2020/7/7 14:08,6450.8,6460.6,6450,6456.2,452,76538
2020/7/7 14:09,6456.6,6457.4,6447,6447,454,76684
2020/7/7 14:10,6445.8,6445.8,6420,6435,1481,77093
2020/7/7 14:11,6434,6455,6428.4,6452.2,692,77381
2020/7/7 14:12,6451.2,6453.4,6448,6448,379,77463
2020/7/7 14:13,6447.4,6447.4,6430,6436.4,486,77664
2020/7/7 14:14,6436.2,6444.6,6434.6,6439.4,363,77814
2020/7/7 14:15,6439.2,6454,6437.8,6452.6,393,77956
2020/7/7 14:16,6454,6463.6,6453,6462.8,543,78223
2020/7/7 14:17,6462.6,6463.2,6454.6,6459,209,78325
2020/7/7 14:18,6458.2,6460,6453.8,6455,169,78388
2020/7/7 14:19,6455.8,6468.2,6453.8,6466.6,297,78525
2020/7/7 14:20,6466.6,6469.6,6460.8,6468.4,315,78656
