IC2010.CFE,CFFEX-IC2010,,,,,
2020/9/29 10:40,6249.4,6253.6,6246.2,6251,472,87175
2020/9/29 10:41,6251.8,6253.8,6250.2,6251.2,234,87145
2020/9/29 10:42,6251.6,6257.8,6248.2,6253.8,476,87112
2020/9/29 10:43,6253.4,6254.4,6247,6250.6,407,87097
2020/9/29 10:44,6249.6,6250.4,6242.8,6245,503,87106
2020/9/29 10:45,6244.4,6244.4,6237.4,6242.2,538,87082
2020/9/29 10:46,6242,6251.6,6242,6251.6,426,86971
2020/9/29 10:47,6251.4,6251.4,6245,6249.4,287,86966
2020/9/29 10:48,6249.6,6253.8,6249.2,6253,339,86970
2020/9/29 10:49,6253.6,6253.8,6247.6,6251.4,283,86935
2020/9/29 10:50,6251.4,6252,6240.4,6247.2,431,86900
2020/9/29 10:51,6246.4,6250.8,6242,6242,145,86889
2020/9/29 10:52,6242.8,6245.2,6238.4,6243.4,252,86861
2020/9/29 10:53,6243.6,6244.6,6238.8,6244,224,86829
2020/9/29 10:54,6243.2,6243.6,6233.8,6234.6,351,86733
2020/9/29 10:55,6236,6239.8,6230.6,6234.4,615,86582
2020/9/29 10:56,6233.6,6235.8,6224.8,6226.2,573,86520
2020/9/29 10:57,6225.2,6230,6222.8,6226.8,412,86495
2020/9/29 10:58,6225.2,6228.6,6223,6227.6,285,86448
2020/9/29 10:59,6227,6233.4,6225.6,6230.6,283,86429
2020/9/29 11:00,6230.6,6230.6,6220.2,6221.8,548,86410
2020/9/29 11:01,6221.4,6222.8,6218,6218.4,547,86440
2020/9/29 11:02,6219.8,6225.6,6218.6,6220,310,86414
2020/9/29 11:03,6219.6,6221.4,6215,6215.2,465,86458
2020/9/29 11:04,6214.6,6214.6,6209.8,6211,634,86445
2020/9/29 11:05,6211,6218.8,6211,6218.2,338,86477
2020/9/29 11:06,6218,6222.8,6212.4,6222.8,296,86455
2020/9/29 11:07,6222.8,6224,6217.2,6224,322,86470
2020/9/29 11:08,6224.6,6228,6223,6223,315,86493
2020/9/29 11:09,6222.8,6228.2,6220.6,6228.2,211,86522
2020/9/29 11:10,6227.2,6228.8,6221,6222.8,282,86526
2020/9/29 11:11,6223,6227,6222.6,6225,163,86560
2020/9/29 11:12,6225,6229,6224,6229,110,86571
2020/9/29 11:13,6229,6238.2,6228.4,6236.2,652,86666
2020/9/29 11:14,6236.2,6236.2,6230,6234.2,222,86712
2020/9/29 11:15,6234.2,6236.8,6232.6,6236,158,86722
2020/9/29 11:16,6235.8,6238,6233,6236.2,195,86714
2020/9/29 11:17,6236.6,6236.6,6229.6,6233.6,211,86733
2020/9/29 11:18,6233.6,6233.6,6225.8,6228.6,164,86737
2020/9/29 11:19,6228.2,6228.6,6222.4,6222.4,244,86807
2020/9/29 11:20,6222.2,6227.2,6221,6226.8,187,86818
2020/9/29 11:21,6226.8,6235.8,6224,6234.8,336,86817
2020/9/29 11:22,6235,6235,6230.8,6231.6,121,86839
2020/9/29 11:23,6231.8,6238.8,6230.2,6238.2,240,86857
2020/9/29 11:24,6238.8,6238.8,6232.2,6238.8,234,86891
2020/9/29 11:25,6239,6240.4,6235.8,6237,305,86855
2020/9/29 11:26,6237,6239.8,6235.6,6236.2,204,86859
2020/9/29 11:27,6237,6237.4,6229.4,6233,215,86848
2020/9/29 11:28,6233.6,6234.4,6225,6227.4,214,86818
2020/9/29 11:29,6228,6235.8,6227.6,6232,215,86796
2020/9/29 11:30,,,,,0,86796
2020/9/29 13:00,6238,6245.4,6238,6245,646,86889
2020/9/29 13:01,6245.4,6248.2,6242.6,6244.2,307,86950
2020/9/29 13:02,6244.2,6247.6,6243.4,6247.6,155,86955
2020/9/29 13:03,6247.6,6248.6,6241.4,6242.6,238,86990
2020/9/29 13:04,6244,6252.8,6243.6,6252,297,87060
2020/9/29 13:05,6252,6255.8,6250.6,6255.2,369,87162
2020/9/29 13:06,6255.2,6255.8,6250.2,6250.6,285,87281
2020/9/29 13:07,6251,6253,6246.2,6246.2,174,87325
2020/9/29 13:08,6246,6246.8,6237.8,6239,335,87334
2020/9/29 13:09,6238.2,6241.4,6234,6239,278,87382
2020/9/29 13:10,6238.6,6241.2,6233.6,6238.4,246,87432
2020/9/29 13:11,6238.4,6241.2,6235.8,6237.2,258,87523
2020/9/29 13:12,6237.2,6239,6234.2,6237.6,339,87613
2020/9/29 13:13,6237.6,6243,6236.8,6237.4,250,87708
2020/9/29 13:14,6237,6240,6236.8,6237.8,220,87775
2020/9/29 13:15,6237.6,6238.4,6228.2,6229.4,342,87883
2020/9/29 13:16,6229.2,6229.2,6221.6,6221.6,334,87961
2020/9/29 13:17,6222.2,6225.8,6218,6220,366,88080
2020/9/29 13:18,6219.8,6224.8,6217.2,6217.8,249,88155
2020/9/29 13:19,6217.6,6220.8,6214.4,6214.6,310,88232
2020/9/29 13:20,6213.8,6216.8,6210.2,6213,421,88355
2020/9/29 13:21,6213.2,6218,6211.6,6214,285,88444
2020/9/29 13:22,6214.6,6217.6,6212,6216.4,238,88475
2020/9/29 13:23,6216.4,6221.8,6215,6218.4,224,88516
2020/9/29 13:24,6218.4,6219,6213,6214.6,185,88545
2020/9/29 13:25,6214.6,6218.6,6212,6214.2,268,88603
2020/9/29 13:26,6213.6,6217.6,6212.6,6216.8,172,88663
2020/9/29 13:27,6216.8,6218.6,6214,6214.4,170,88747
2020/9/29 13:28,6214,6214.4,6210.4,6214.2,387,88812
2020/9/29 13:29,6213.8,6216.8,6208,6208,335,88914
2020/9/29 13:30,6208,6209.4,6204,6208.6,708,89043
2020/9/29 13:31,6208.6,6211,6203.2,6203.2,346,89155
2020/9/29 13:32,6202.2,6205.8,6201,6202,495,89352
2020/9/29 13:33,6202.2,6208.8,6202.2,6208.2,231,89443
2020/9/29 13:34,6208.2,6208.2,6204.4,6206.6,184,89529
2020/9/29 13:35,6206.4,6208.4,6203,6207.8,243,89655
2020/9/29 13:36,6208.4,6214.6,6205.2,6213.6,313,89745
2020/9/29 13:37,6213.8,6214.6,6209,6209,256,89851
2020/9/29 13:38,6209,6209.8,6204.4,6204.4,207,89917
2020/9/29 13:39,6204.2,6206.6,6202.4,6204,292,90002
2020/9/29 13:40,6204.2,6204.6,6200.2,6203.8,345,90131
2020/9/29 13:41,6203.8,6205,6201,6203.8,197,90207
2020/9/29 13:42,6204,6205.2,6201.2,6204.8,132,90250
2020/9/29 13:43,6204.8,6208,6202.2,6205.6,153,90265
2020/9/29 13:44,6205,6206,6201.8,6202.4,173,90311
2020/9/29 13:45,6202.2,6204.4,6199.4,6204.4,272,90384
2020/9/29 13:46,6204.8,6210.8,6204.8,6208.8,196,90438
2020/9/29 13:47,6208.2,6213.4,6206.6,6213,169,90481
2020/9/29 13:48,6213,6218,6213,6216.6,266,90568
2020/9/29 13:49,6216.6,6217,6211,6213.6,207,90594
2020/9/29 13:50,6213.6,6216,6210,6216,239,90703
2020/9/29 13:51,6216,6223.2,6216,6222.4,384,90848
2020/9/29 13:52,6222,6223,6219.2,6221.8,226,90927
2020/9/29 13:53,6221.8,6226.6,6220.8,6226.6,258,91034
2020/9/29 13:54,6226.8,6230.4,6225.6,6225.6,462,91276
2020/9/29 13:55,6225,6226,6222,6226,264,91391
2020/9/29 13:56,6226,6226.2,6222.8,6224.2,154,91470
2020/9/29 13:57,6224.2,6224.2,6217,6221.8,224,91559
2020/9/29 13:58,6220.8,6222.4,6216.4,6221,204,91655
2020/9/29 13:59,6221,6231.8,6218.4,6230.8,418,91805
2020/9/29 14:00,6230.8,6236.6,6225.8,6227.6,581,92000
2020/9/29 14:01,6228.4,6229.6,6225.2,6229.6,301,92125
2020/9/29 14:02,6229.6,6230.8,6222.6,6224,181,92199
2020/9/29 14:03,6224.4,6224.4,6217,6219.4,286,92285
2020/9/29 14:04,6218.8,6221.6,6218,6220,182,92323
2020/9/29 14:05,6221.8,6229.6,6220.8,6229.6,239,92428
2020/9/29 14:06,6229.8,6241.8,6229.8,6241.8,582,92630
2020/9/29 14:07,6241,6245.6,6239.6,6242,593,92911
2020/9/29 14:08,6241.4,6247.2,6241.4,6247.2,330,93016
2020/9/29 14:09,6247.2,6253.6,6247.2,6253.4,519,93201
2020/9/29 14:10,6254,6260,6252.6,6257.6,945,93485
2020/9/29 14:11,6258,6258.6,6248.6,6250.6,475,93645
2020/9/29 14:12,6250.6,6253.6,6250.6,6251.6,217,93754
2020/9/29 14:13,6251.6,6251.6,6244,6248,340,93890
2020/9/29 14:14,6248,6252,6245.2,6249.8,388,94080
2020/9/29 14:15,6249.8,6254,6249.4,6253.4,379,94278
2020/9/29 14:16,6253.8,6258.6,6252.2,6257,466,94469
2020/9/29 14:17,6257.6,6258.6,6251.2,6254,344,94647
2020/9/29 14:18,6254,6259.8,6254,6259.8,306,94787
2020/9/29 14:19,6259.4,6259.4,6249.2,6250,408,95016
2020/9/29 14:20,6250,6251.2,6242,6248.2,469,95231
2020/9/29 14:21,6248,6251,6245.6,6248.2,421,95460
2020/9/29 14:22,6247,6251.2,6246.6,6250,201,95588
2020/9/29 14:23,6251,6254,6248.4,6249.4,363,95811
2020/9/29 14:24,6248.4,6254.2,6245.6,6252.6,379,95992
2020/9/29 14:25,6252,6258.8,6251.4,6256,477,96182
2020/9/29 14:26,6256,6256.8,6251,6251.8,257,96295
2020/9/29 14:27,6251.6,6256.8,6251,6252.8,268,96393
2020/9/29 14:28,6253.4,6253.6,6249.4,6250,169,96465
2020/9/29 14:29,6249.4,6250.2,6246.6,6248,208,96569
2020/9/29 14:30,6247,6250.4,6244,6244,231,96723
2020/9/29 14:31,6243.8,6245,6236.6,6238.6,533,96904
2020/9/29 14:32,6238.6,6240.4,6237.8,6240,197,96959
2020/9/29 14:33,6240,6240,6235,6235.2,249,97057
2020/9/29 14:34,6236.2,6240,6235.2,6238.8,236,97150
2020/9/29 14:35,6238,6238,6233.2,6235,221,97278
2020/9/29 14:36,6235.8,6240,6234.8,6236,213,97410
2020/9/29 14:37,6235.8,6236,6231.4,6234.8,343,97646
2020/9/29 14:38,6234.8,6236.6,6232.4,6232.6,171,97763
2020/9/29 14:39,6233.4,6236.2,6231.2,6231.4,209,97875
2020/9/29 14:40,6231.4,6231.4,6224.8,6229.2,586,98074
2020/9/29 14:41,6229.6,6231.6,6225.8,6231,367,98256
2020/9/29 14:42,6231.4,6233.6,6226,6232.2,299,98426
2020/9/29 14:43,6232.2,6235,6229.6,6232.8,282,98561
2020/9/29 14:44,6232.4,6233,6227.4,6227.8,208,98663
2020/9/29 14:45,6227.8,6231.6,6227,6230,343,98869
2020/9/29 14:46,6230,6230,6227.2,6227.6,284,98968
2020/9/29 14:47,6227.4,6227.8,6223,6223.8,405,99149
2020/9/29 14:48,6223.4,6223.4,6216.8,6217.4,479,99378
2020/9/29 14:49,6217.2,6217.4,6213.4,6214,532,99567
2020/9/29 14:50,6214,6214,6208,6209.4,598,99668
2020/9/29 14:51,6209.4,6212.4,6206.8,6211.6,563,99730
2020/9/29 14:52,6211.6,6214.8,6211,6214,385,99720
2020/9/29 14:53,6214,6214,6210.2,6212.6,281,99733
2020/9/29 14:54,6212.4,6214.6,6210.6,6210.8,341,99779
2020/9/29 14:55,6211,6214.4,6210.8,6211.6,465,99928
2020/9/29 14:56,6211.6,6212.8,6208.4,6209.6,700,100026
2020/9/29 14:57,6209.8,6210.6,6209.4,6210,653,100063
2020/9/29 14:58,6210,6212,6209.8,6211.4,615,100037
2020/9/29 14:59,6211.6,6214.6,6210.2,6213.4,779,100266
2020/9/29 15:00,6213.4,6213.4,6213.4,6213.4,0,100266
2020/9/30 9:30,6240,6242,6225.4,6231.8,1361,99232
2020/9/30 9:31,6230.4,6230.4,6223,6223.6,708,98709
2020/9/30 9:32,6223,6223,6215,6215.2,774,98160
2020/9/30 9:33,6214.8,6220.4,6211.4,6217.6,734,97619
2020/9/30 9:34,6216.6,6219.6,6212.8,6212.8,507,97281
2020/9/30 9:35,6212.8,6217.2,6210,6217.2,603,96856
2020/9/30 9:36,6216.4,6222,6212.6,6222,583,96416
2020/9/30 9:37,6220.6,6223.2,6214.6,6217.2,589,96051
2020/9/30 9:38,6217.2,6218.6,6213.2,6215.2,416,95783
2020/9/30 9:39,6215.2,6219.4,6214.2,6218.2,356,95556
2020/9/30 9:40,6218.2,6225.6,6218,6223.8,596,95207
2020/9/30 9:41,6223.6,6224.8,6217.2,6217.2,494,94901
2020/9/30 9:42,6217.2,6223.6,6217.2,6222.2,274,94728
2020/9/30 9:43,6222.4,6223,6217.8,6218.6,314,94556
2020/9/30 9:44,6218,6226.2,6218,6221.8,367,94340
2020/9/30 9:45,6220.6,6221.6,6216.8,6218.2,341,94124
2020/9/30 9:46,6218.2,6221.4,6215,6215,350,93947
2020/9/30 9:47,6215,6220.2,6215,6217.2,271,93827
2020/9/30 9:48,6218,6218,6211.8,6212.6,340,93692
2020/9/30 9:49,6212.8,6217.6,6211.2,6216.8,320,93581
2020/9/30 9:50,6217,6217.8,6214.6,6215.2,258,93440
2020/9/30 9:51,6215.2,6215.2,6205,6206,820,93098
2020/9/30 9:52,6205.8,6210,6202,6208.6,625,92836
2020/9/30 9:53,6208.6,6213.6,6207.8,6208,417,92634
2020/9/30 9:54,6207.4,6210.6,6207,6209.8,376,92423
2020/9/30 9:55,6209.2,6218.2,6209.2,6217.6,362,92240
2020/9/30 9:56,6218,6222.2,6215.2,6215.8,434,92010
2020/9/30 9:57,6215.4,6217,6212.4,6214.2,311,91828
2020/9/30 9:58,6215.6,6218.2,6214.6,6216.6,252,91722
2020/9/30 9:59,6215.4,6216.6,6212.6,6215,231,91579
2020/9/30 10:00,6214.6,6223,6212.8,6221.6,416,91395
2020/9/30 10:01,6221.6,6221.6,6216.2,6217,278,91257
2020/9/30 10:02,6217.4,6219,6215.6,6215.8,161,91161
2020/9/30 10:03,6216.6,6216.6,6210,6211.6,330,91016
2020/9/30 10:04,6211,6212.6,6209,6212.6,184,90911
2020/9/30 10:05,6212.8,6213.4,6207.4,6207.4,209,90773
2020/9/30 10:06,6207.4,6211.4,6206.2,6208.8,237,90616
2020/9/30 10:07,6208.8,6216.8,6208.8,6216,243,90460
2020/9/30 10:08,6216.4,6220.6,6215.8,6219.6,282,90268
2020/9/30 10:09,6220.6,6226,6219.8,6224.8,463,90032
2020/9/30 10:10,6224.8,6224.8,6217.2,6219.2,325,89822
2020/9/30 10:11,6219.2,6222.8,6219,6220.8,234,89693
2020/9/30 10:12,6221.2,6221.8,6217,6220.8,209,89573
2020/9/30 10:13,6221.2,6228,6221.2,6227.2,297,89396
2020/9/30 10:14,6227.4,6230.4,6225.6,6227.4,472,89144
2020/9/30 10:15,6228,6232,6226.2,6231.8,296,88990
2020/9/30 10:16,6231.8,6234.8,6226.2,6227.4,369,88809
2020/9/30 10:17,6228.4,6228.6,6223.4,6228.6,375,88624
2020/9/30 10:18,6228.8,6230.4,6226.2,6228,166,88521
2020/9/30 10:19,6228.6,6230.4,6226.2,6229.4,168,88451
2020/9/30 10:20,6229.6,6236,6229.6,6236,321,88329
2020/9/30 10:21,6236,6237.2,6228.8,6229.2,441,88146
2020/9/30 10:22,6229.4,6230.4,6226.6,6226.6,176,88066
2020/9/30 10:23,6226.6,6227.4,6222.2,6223.4,237,87969
2020/9/30 10:24,6223.2,6225.2,6221.4,6222.6,182,87881
2020/9/30 10:25,6222.8,6228.4,6222.8,6225.6,186,87791
2020/9/30 10:26,6226.4,6228.4,6225.6,6228.2,170,87696
2020/9/30 10:27,6228.2,6231,6226.6,6228.8,177,87608
2020/9/30 10:28,6229.8,6234.8,6229.8,6230.2,325,87414
2020/9/30 10:29,6230.8,6232.4,6227,6229.6,206,87300
2020/9/30 10:30,6229.6,6232.4,6226.6,6228.8,296,87159
2020/9/30 10:31,6228.8,6233,6227.2,6233,192,87068
2020/9/30 10:32,6231,6231.8,6228.2,6229.2,144,87015
2020/9/30 10:33,6228.6,6228.6,6223,6225,292,86897
2020/9/30 10:34,6224.4,6227.6,6224.4,6227.2,192,86786
2020/9/30 10:35,6227.4,6231.4,6226.2,6231.4,182,86708
2020/9/30 10:36,6230.8,6232.8,6229.6,6232,162,86643
2020/9/30 10:37,6231.8,6235,6231.2,6235,232,86583
2020/9/30 10:38,6235,6238.8,6234.2,6234.8,379,86431
2020/9/30 10:39,6234.6,6238.6,6233.4,6237.4,190,86360
2020/9/30 10:40,6237.6,6241,6229.8,6229.8,487,86175
2020/9/30 10:41,6229.4,6232.2,6229,6229.2,272,86033
2020/9/30 10:42,6229,6232.4,6228.4,6230.8,187,85973
2020/9/30 10:43,6230.6,6231.2,6225,6225.2,227,85862
2020/9/30 10:44,6226.8,6228.2,6224.2,6225.8,252,85733
2020/9/30 10:45,6226.2,6228.8,6225,6226.8,136,85680
2020/9/30 10:46,6226.8,6229.4,6226.6,6226.6,177,85661
2020/9/30 10:47,6226.2,6227.4,6223.8,6226.8,195,85584
2020/9/30 10:48,6227,6227.4,6220.6,6220.8,261,85502
2020/9/30 10:49,6221.4,6223.6,6220.4,6222.8,221,85425
2020/9/30 10:50,6222.8,6226.4,6222.2,6224.6,162,85362
2020/9/30 10:51,6224.6,6231.6,6224.6,6229.2,237,85306
2020/9/30 10:52,6229.2,6235.6,6229.2,6233.2,337,85176
2020/9/30 10:53,6233.2,6239,6233.2,6237.2,324,85084
2020/9/30 10:54,6237.2,6244,6237.2,6240.4,448,84963
2020/9/30 10:55,6241,6242,6235.4,6240,228,84885
2020/9/30 10:56,6240,6243,6236.2,6238.8,289,84796
2020/9/30 10:57,6239.2,6241.6,6237.8,6240.4,165,84737
2020/9/30 10:58,6240.6,6243.6,6240,6241.4,178,84691
2020/9/30 10:59,6242,6248,6242,6247.2,376,84626
2020/9/30 11:00,6247.6,6252,6242,6242.4,457,84483
2020/9/30 11:01,6241.6,6242.8,6236.4,6236.4,282,84449
2020/9/30 11:02,6236.6,6239.2,6233,6237.8,360,84423
2020/9/30 11:03,6237.4,6237.8,6231,6231.8,220,84369
2020/9/30 11:04,6231.4,6236.8,6230,6235.2,180,84340
2020/9/30 11:05,6235.2,6237,6233,6234.2,79,84336
2020/9/30 11:06,6234.4,6235.8,6231,6234,159,84307
2020/9/30 11:07,6234,6236.6,6231,6232.6,166,84284
2020/9/30 11:08,6232.2,6234.6,6227.2,6228.2,292,84238
2020/9/30 11:09,6228.4,6233.4,6226.4,6226.8,210,84172
2020/9/30 11:10,6226.8,6228.8,6223,6228.4,251,84134
2020/9/30 11:11,6229,6231.2,6226,6228.2,255,84043
2020/9/30 11:12,6228,6229,6224.2,6228.4,238,83948
2020/9/30 11:13,6229.2,6230,6225.6,6225.8,175,83902
2020/9/30 11:14,6225.8,6229.2,6225.8,6228.4,141,83862
2020/9/30 11:15,6229,6232.2,6227.2,6229.6,200,83840
2020/9/30 11:16,6230.2,6232.6,6230,6232,128,83810
2020/9/30 11:17,6232,6232,6225.4,6230,156,83769
2020/9/30 11:18,6230,6230,6226.6,6228,126,83735
2020/9/30 11:19,6227.4,6231.8,6227.4,6230.6,183,83700
2020/9/30 11:20,6230.6,6234.6,6229.4,6232.8,216,83623
2020/9/30 11:21,6233,6236.6,6231.6,6232.8,232,83526
2020/9/30 11:22,6232.8,6233.6,6227.4,6231.6,160,83480
2020/9/30 11:23,6232.4,6234.8,6229.6,6232.6,150,83436
2020/9/30 11:24,6232.2,6234.8,6231,6231.8,100,83418
2020/9/30 11:25,6232.2,6233.6,6229.8,6233,119,83369
2020/9/30 11:26,6232,6233.6,6230.6,6231.6,104,83330
2020/9/30 11:27,6231.8,6233.8,6229.6,6231,146,83278
2020/9/30 11:28,6230.8,6231.6,6225.4,6225.8,196,83242
2020/9/30 11:29,6226,6231.4,6224,6231.4,310,83161
2020/9/30 11:30,6231.4,6231.4,6231.4,6231.4,2,83161
2020/9/30 13:00,6229.6,6229.6,6219.2,6219.6,483,83057
2020/9/30 13:01,6219.6,6220.2,6216.4,6218.2,357,82968
2020/9/30 13:02,6218.6,6219.4,6215.2,6215.2,216,82934
2020/9/30 13:03,6215.6,6216.6,6212.8,6215.6,315,82827
2020/9/30 13:04,6215.6,6218,6214.2,6216,160,82813
2020/9/30 13:05,6215.2,6216.2,6212.4,6215,277,82790
2020/9/30 13:06,6215,6220.6,6214.4,6219.6,175,82751
2020/9/30 13:07,6218.6,6220.6,6214.2,6219.8,179,82738
2020/9/30 13:08,6219,6219.8,6215.4,6215.8,153,82711
2020/9/30 13:09,6215.2,6218.2,6214.6,6216.4,152,82708
2020/9/30 13:10,6216.2,6219,6215,6219,154,82695
2020/9/30 13:11,6219,6219,6212,6212.6,314,82685
2020/9/30 13:12,6211.6,6215,6210,6212,437,82619
2020/9/30 13:13,6212,6212,6209.2,6209.8,350,82605
2020/9/30 13:14,6209.8,6210.8,6207.6,6209.4,325,82609
2020/9/30 13:15,6208.4,6208.4,6203.8,6207,521,82533
2020/9/30 13:16,6206.4,6206.4,6202.2,6202.4,368,82474
2020/9/30 13:17,6202.4,6202.4,6197.4,6200.2,653,82461
2020/9/30 13:18,6200.2,6200.6,6194.8,6195.8,439,82435
2020/9/30 13:19,6195,6198.8,6192,6196.8,613,82418
2020/9/30 13:20,6197,6197,6186.4,6189.4,830,82439
2020/9/30 13:21,6189,6189,6181.4,6182.8,785,82478
2020/9/30 13:22,6182.6,6182.6,6171,6172.6,818,82426
2020/9/30 13:23,6172.4,6176.8,6166,6173.2,1083,82321
2020/9/30 13:24,6172.8,6173.6,6167.6,6167.6,630,82424
2020/9/30 13:25,6168,6170.8,6161.2,6164.2,951,82496
2020/9/30 13:26,6164.2,6167.8,6161,6164,586,82600
2020/9/30 13:27,6164,6167.8,6160.4,6167.8,607,82847
2020/9/30 13:28,6166.4,6167.4,6153.6,6160,746,82938
2020/9/30 13:29,6160,6160,6144.6,6145.2,1127,83075
2020/9/30 13:30,6144,6148.6,6133,6143.4,1444,83290
2020/9/30 13:31,6142.8,6148.8,6142.4,6143.6,594,83449
2020/9/30 13:32,6143.6,6145,6138,6143.6,620,83576
2020/9/30 13:33,6142.6,6143.4,6131.2,6135.4,706,83553
2020/9/30 13:34,6134.6,6146,6131,6141,1055,83637
2020/9/30 13:35,6141.8,6150,6139.6,6146.8,676,83744
2020/9/30 13:36,6146.8,6148.2,6138.6,6146,599,83853
2020/9/30 13:37,6145.2,6147.4,6139.2,6145.4,472,83894
2020/9/30 13:38,6145.4,6150,6143.6,6149.8,264,83923
2020/9/30 13:39,6150.6,6161,6150.2,6160.2,763,83915
2020/9/30 13:40,6161,6165.2,6155,6163.2,670,83996
2020/9/30 13:41,6163.6,6164.8,6158.6,6160,410,84049
2020/9/30 13:42,6160.2,6163,6151.8,6156.2,482,84187
2020/9/30 13:43,6156,6158.6,6151.4,6158,207,84221
2020/9/30 13:44,6157.2,6157.8,6152.2,6155.8,227,84283
2020/9/30 13:45,6156,6157.8,6153.6,6154,228,84326
2020/9/30 13:46,6153.4,6155.2,6148.6,6153,213,84359
2020/9/30 13:47,6152.8,6156.8,6151.8,6155,172,84379
2020/9/30 13:48,6155,6156.6,6149,6153.8,423,84487
2020/9/30 13:49,6153.6,6153.6,6142.2,6143.4,381,84561
2020/9/30 13:50,6143.6,6143.6,6122,6128.8,1092,84644
2020/9/30 13:51,6126.8,6137.6,6124.2,6135.8,654,84822
2020/9/30 13:52,6135.8,6138.4,6130.6,6131.8,475,84924
2020/9/30 13:53,6130.6,6137.2,6129.8,6133.2,266,84954
2020/9/30 13:54,6134,6146.8,6133.4,6144.6,387,85043
2020/9/30 13:55,6143.2,6145.6,6139.6,6145.2,319,85139
2020/9/30 13:56,6145.2,6154.4,6144,6150.2,365,85242
2020/9/30 13:57,6150.6,6151.4,6143.8,6146.2,207,85290
2020/9/30 13:58,6146,6146,6139,6143.6,321,85418
2020/9/30 13:59,6143.2,6143.2,6137.6,6138.4,208,85479
2020/9/30 14:00,6137.6,6141.8,6133.8,6139.8,399,85560
2020/9/30 14:01,6140.4,6140.4,6135.2,6138.8,275,85633
2020/9/30 14:02,6138.4,6138.4,6131,6132,233,85700
2020/9/30 14:03,6133.4,6136.8,6130.6,6136.8,288,85751
2020/9/30 14:04,6137.6,6151.2,6135.4,6144,514,85887
2020/9/30 14:05,6145.2,6146.8,6132,6136.6,427,85988
2020/9/30 14:06,6135.4,6135.6,6131.4,6132.2,292,86074
2020/9/30 14:07,6132,6132,6118,6124.2,682,86293
2020/9/30 14:08,6124,6129.4,6121.4,6123.2,304,86399
2020/9/30 14:09,6122.8,6122.8,6113,6114.4,514,86473
2020/9/30 14:10,6113,6113,6103,6107.2,941,86540
2020/9/30 14:11,6106.2,6118.2,6105.8,6117.2,491,86654
2020/9/30 14:12,6117.2,6124.4,6113.6,6120.6,381,86762
2020/9/30 14:13,6122.4,6122.6,6115,6121.8,295,86834
2020/9/30 14:14,6120.4,6122.4,6114.4,6114.4,189,86880
2020/9/30 14:15,6115,6118.2,6110.6,6113,431,86917
2020/9/30 14:16,6113,6124,6111,6119.6,414,86991
2020/9/30 14:17,6120,6120,6109.2,6112.6,343,87083
2020/9/30 14:18,6112.8,6116.6,6111.2,6115,167,87132
2020/9/30 14:19,6116.4,6120.8,6114.4,6116.4,256,87161
2020/9/30 14:20,6116,6122.2,6112.6,6120.8,336,87222
2020/9/30 14:21,6121,6123.4,6114.6,6123,355,87235
2020/9/30 14:22,6123.2,6132.8,6121.4,6129.4,477,87413
2020/9/30 14:23,6129.4,6132,6126,6132,269,87456
2020/9/30 14:24,6132,6139,6131.4,6138.8,462,87528
2020/9/30 14:25,6138.8,6139.8,6130,6133.8,461,87649
2020/9/30 14:26,6133.8,6141.8,6132,6140,350,87748
2020/9/30 14:27,6140,6145.8,6138.2,6142,445,87820
2020/9/30 14:28,6143.2,6170.2,6142.4,6170,1275,87954
2020/9/30 14:29,6170,6172.6,6163.2,6168.4,776,88026
2020/9/30 14:30,6168.4,6177.6,6165.8,6167.8,813,88048
2020/9/30 14:31,6168,6170.6,6161.2,6165,586,88133
2020/9/30 14:32,6165.4,6171.4,6163.2,6170,340,88221
2020/9/30 14:33,6170.4,6174.4,6167.6,6169.4,346,88335
2020/9/30 14:34,6169.4,6185,6169.4,6183.4,638,88493
2020/9/30 14:35,6183.4,6185,6168,6175.4,598,88693
2020/9/30 14:36,6175.4,6180,6175.2,6179,333,88831
2020/9/30 14:37,6179,6183,6178.6,6179.8,536,88981
2020/9/30 14:38,6179.8,6191.2,6179.8,6190.4,633,89008
2020/9/30 14:39,6191.2,6193,6185.8,6190.2,500,89067
2020/9/30 14:40,6190.4,6199,6190.4,6197.6,681,89242
2020/9/30 14:41,6197.2,6201.6,6192.4,6194.4,547,89365
2020/9/30 14:42,6194.4,6200,6191.2,6191.2,394,89471
2020/9/30 14:43,6191.2,6197.2,6190.2,6197.2,385,89508
2020/9/30 14:44,6196.4,6199.6,6186.8,6186.8,489,89637
2020/9/30 14:45,6186.2,6191,6181.6,6182.8,587,89788
2020/9/30 14:46,6182.6,6184.4,6177,6177,342,89887
2020/9/30 14:47,6178,6184.6,6178,6180.2,290,90019
2020/9/30 14:48,6180.2,6182.4,6178.6,6182.2,224,90063
2020/9/30 14:49,6182,6184.6,6180.4,6180.4,294,90183
2020/9/30 14:50,6179.4,6179.4,6168.6,6168.6,505,90233
2020/9/30 14:51,6168.2,6169.6,6165.4,6166.2,331,90340
2020/9/30 14:52,6165.4,6165.6,6162,6163.6,310,90395
2020/9/30 14:53,6163.4,6165.8,6163.2,6163.2,229,90423
2020/9/30 14:54,6163.2,6163.4,6158,6158.8,431,90559
2020/9/30 14:55,6159,6163,6154,6154,556,90652
2020/9/30 14:56,6154.6,6165,6152,6163.6,426,90740
2020/9/30 14:57,6163.6,6164.8,6157.8,6160,477,90734
2020/9/30 14:58,6160,6161,6157.4,6161,446,90813
