IC2304.CFE,IC2304,,,,,
2023/3/14 9:51,6211,6211.4,6206.4,6211.4,63,28463
2023/3/14 9:52,6211.2,6211.8,6204.2,6206,47,28473
2023/3/14 9:53,6205.6,6211.6,6205.6,6211.6,53,28485
2023/3/14 9:54,6211,6213.8,6208.4,6209.6,46,28499
2023/3/14 9:55,6208.4,6212.2,6208.4,6210,53,28509
2023/3/14 9:56,6210.6,6210.6,6205.8,6206.4,53,28500
2023/3/14 9:57,6205.4,6207.8,6204,6207.6,42,28519
2023/3/14 9:58,6206,6208.2,6205.4,6208,36,28532
2023/3/14 9:59,6206.4,6209.6,6206.2,6207.8,69,28548
2023/3/14 10:00,6207.8,6212.8,6207.8,6209.6,53,28555
2023/3/14 10:01,6209.2,6209.8,6205.6,6207.4,42,28563
2023/3/14 10:02,6205,6205.4,6202,6202,42,28578
2023/3/14 10:03,6202.2,6207.8,6200.4,6204,78,28609
2023/3/14 10:04,6203.2,6204.6,6198.2,6202.4,49,28613
2023/3/14 10:05,6201.2,6201.2,6194.8,6200,61,28626
2023/3/14 10:06,6199.2,6204.6,6199.2,6201.6,92,28642
2023/3/14 10:07,6201,6204.2,6198,6200,48,28660
2023/3/14 10:08,6198.2,6201.6,6197,6198.6,64,28676
2023/3/14 10:09,6197.2,6203,6197.2,6203,42,28692
2023/3/14 10:10,6202.4,6203.8,6196.2,6200.2,61,28712
2023/3/14 10:11,6198.6,6201.2,6197.8,6200.6,59,28731
2023/3/14 10:12,6199,6200.6,6196.4,6197.2,45,28744
2023/3/14 10:13,6196.8,6197.2,6193,6196,66,28744
2023/3/14 10:14,6194.2,6197.8,6193.8,6195.6,42,28768
2023/3/14 10:15,6195.6,6196.6,6185,6188.8,123,28796
2023/3/14 10:16,6189.4,6190.4,6183.4,6184,82,28837
2023/3/14 10:17,6183.6,6184.4,6180.4,6183.2,93,28889
2023/3/14 10:18,6182.4,6190,6182.4,6189.8,99,28934
2023/3/14 10:19,6189.8,6189.8,6181.8,6182.6,95,28961
2023/3/14 10:20,6181.4,6189.4,6180.4,6188.2,81,28983
2023/3/14 10:21,6188.2,6190.4,6184.4,6188.4,94,29015
2023/3/14 10:22,6187,6187,6176,6177,84,29042
2023/3/14 10:23,6175.6,6175.6,6173,6175.6,67,29071
2023/3/14 10:24,6174.8,6177.8,6171.4,6176,110,29109
2023/3/14 10:25,6174.8,6177.8,6171.6,6177,89,29163
2023/3/14 10:26,6176,6181.8,6175.8,6181.6,73,29196
2023/3/14 10:27,6180,6184.6,6179.4,6184,73,29217
2023/3/14 10:28,6182.8,6183.6,6178.4,6181.6,55,29247
2023/3/14 10:29,6181,6182,6176.8,6179.2,62,29279
2023/3/14 10:30,6178.4,6182.6,6169.6,6170.8,120,29336
2023/3/14 10:31,6169.6,6171.4,6165.2,6169.2,101,29383
2023/3/14 10:32,6167.8,6172,6167.8,6170.8,43,29406
2023/3/14 10:33,6169.6,6172,6168.2,6169,57,29435
2023/3/14 10:34,6167.6,6167.6,6160.8,6163,98,29479
2023/3/14 10:35,6161.8,6167,6160.6,6167,75,29503
2023/3/14 10:36,6165.6,6169.6,6163.4,6165.6,67,29521
2023/3/14 10:37,6164.8,6166.2,6160.2,6166.2,68,29532
2023/3/14 10:38,6164.6,6168.2,6164.6,6166.4,57,29532
2023/3/14 10:39,6164.8,6166.2,6159.4,6160.6,67,29548
2023/3/14 10:40,6160.4,6167.8,6160.4,6167.4,64,29558
2023/3/14 10:41,6166.8,6167.8,6162,6162,76,29584
2023/3/14 10:42,6161.8,6168,6161.2,6166.6,46,29604
2023/3/14 10:43,6166.2,6167.4,6163.2,6164.6,55,29640
2023/3/14 10:44,6164.4,6165.6,6158.8,6159,56,29674
2023/3/14 10:45,6159,6161.4,6155,6155.2,56,29699
2023/3/14 10:46,6153.8,6155,6151.4,6153,100,29761
2023/3/14 10:47,6153.2,6160,6152.4,6158.2,105,29806
2023/3/14 10:48,6157.2,6164.8,6157.2,6164.6,73,29847
2023/3/14 10:49,6164.6,6166.2,6162,6164,61,29888
2023/3/14 10:50,6163.4,6166,6160.2,6164.2,46,29910
2023/3/14 10:51,6164.6,6164.8,6157.2,6157.2,44,29930
2023/3/14 10:52,6158.8,6158.8,6152.4,6152.4,61,29936
2023/3/14 10:53,6151.8,6153.2,6148.4,6151.4,82,29964
2023/3/14 10:54,6150.2,6152.2,6148.6,6152.2,47,29985
2023/3/14 10:55,6151,6152.2,6144.6,6145,66,30011
2023/3/14 10:56,6146,6146.8,6140,6142.6,57,30026
2023/3/14 10:57,6142.8,6144.6,6140.2,6140.6,48,30052
2023/3/14 10:58,6140.6,6144.8,6140.6,6143.4,48,30080
2023/3/14 10:59,6142.4,6145.2,6138,6140.4,67,30122
2023/3/14 11:00,6139.2,6145.6,6139.2,6142.6,51,30147
2023/3/14 11:01,6143,6143.4,6139.4,6142.6,69,30196
2023/3/14 11:02,6142.4,6142.4,6137.8,6139.6,76,30252
2023/3/14 11:03,6139.6,6140.8,6133.8,6138.2,111,30335
2023/3/14 11:04,6137.6,6140.8,6130,6130.6,106,30404
2023/3/14 11:05,6132.8,6136,6131,6131.2,80,30443
2023/3/14 11:06,6131.8,6134.6,6130.6,6133.2,71,30494
2023/3/14 11:07,6133,6133,6128.2,6128.4,80,30543
2023/3/14 11:08,6130.4,6130.4,6123.2,6125.2,77,30574
2023/3/14 11:09,6123.6,6126,6120,6125.2,86,30615
2023/3/14 11:10,6125.4,6131.2,6124.8,6128.6,124,30683
2023/3/14 11:11,6129.8,6133.6,6127.4,6130,64,30708
2023/3/14 11:12,6130.8,6131.8,6122.4,6131.8,62,30753
2023/3/14 11:13,6131.2,6138,6130.2,6137,83,30803
2023/3/14 11:14,6137.6,6139.8,6135.6,6139,68,30841
2023/3/14 11:15,6139,6142.2,6136.2,6138,76,30877
2023/3/14 11:16,6138,6146,6138,6145,55,30899
2023/3/14 11:17,6145,6150.8,6145,6149,138,30960
2023/3/14 11:18,6149,6150,6141.8,6142.2,78,31001
2023/3/14 11:19,6144,6152,6144,6152,68,31024
2023/3/14 11:20,6152,6154.8,6148.8,6149.8,107,31072
2023/3/14 11:21,6151.2,6151.2,6144.8,6146.2,109,31135
2023/3/14 11:22,6146.8,6153,6146.8,6152.2,44,31155
2023/3/14 11:23,6152.8,6156.4,6152.8,6156.4,66,31167
2023/3/14 11:24,6156,6162.4,6156,6160,97,31179
2023/3/14 11:25,6160,6161.8,6152.2,6152.2,75,31200
2023/3/14 11:26,6153.2,6160.6,6152.8,6160,50,31223
2023/3/14 11:27,6161,6162,6156.8,6156.8,39,31244
2023/3/14 11:28,6158.6,6158.6,6150.2,6153,25,31257
2023/3/14 11:29,6154,6160,6154,6155.2,45,31271
2023/3/14 11:30,,,,,0,31271
2023/3/14 13:00,6157.4,6159.8,6154.2,6156.8,41,31287
2023/3/14 13:01,6156.6,6158.2,6146.8,6151.6,47,31309
2023/3/14 13:02,6151.8,6151.8,6146.4,6149,46,31321
2023/3/14 13:03,6146.6,6154,6146.2,6154,58,31342
2023/3/14 13:04,6154.8,6162,6154.8,6162,67,31380
2023/3/14 13:05,6162.6,6166,6157.6,6158.2,46,31405
2023/3/14 13:06,6156,6157,6152,6153,38,31433
2023/3/14 13:07,6156,6165,6156,6164,50,31465
2023/3/14 13:08,6164.4,6165.8,6158.2,6161.8,45,31501
2023/3/14 13:09,6162.6,6163.8,6157.8,6160,37,31519
2023/3/14 13:10,6160,6163.4,6158.8,6163,30,31536
2023/3/14 13:11,6163,6166.8,6163,6164.6,64,31586
2023/3/14 13:12,6166.8,6173,6165.2,6173,63,31637
2023/3/14 13:13,6172.4,6173,6165.8,6166.6,49,31669
2023/3/14 13:14,6167,6170,6159.2,6169,173,31736
2023/3/14 13:15,6170,6171.8,6165,6166.6,89,31795
2023/3/14 13:16,6167.6,6172,6167.4,6169.4,60,31841
2023/3/14 13:17,6168.2,6175,6168.2,6172.2,86,31870
2023/3/14 13:18,6172.2,6172.2,6167.8,6170,68,31929
2023/3/14 13:19,6168.6,6171,6166.2,6171,67,31990
2023/3/14 13:20,6172,6175,6171.2,6174.8,52,32032
2023/3/14 13:21,6175.8,6181,6175,6180.6,106,32086
2023/3/14 13:22,6181,6182.8,6175.6,6178,97,32156
2023/3/14 13:23,6177,6178.6,6167.8,6168.4,87,32223
2023/3/14 13:24,6168,6171.4,6163.4,6163.6,69,32278
2023/3/14 13:25,6163,6171.2,6163,6169.6,63,32335
2023/3/14 13:26,6169.2,6170,6166,6169,53,32376
2023/3/14 13:27,6167.8,6170,6164,6164.6,62,32406
2023/3/14 13:28,6165,6166.8,6163,6164.2,37,32435
2023/3/14 13:29,6163.8,6165,6162.2,6162.2,46,32464
2023/3/14 13:30,6162.2,6162.2,6157.6,6159.4,42,32493
2023/3/14 13:31,6158,6159.4,6154,6156.8,59,32533
2023/3/14 13:32,6158.2,6161.6,6156.2,6161.6,42,32566
2023/3/14 13:33,6160.8,6162.6,6158,6162.6,37,32586
2023/3/14 13:34,6161,6165.8,6161,6165.6,28,32608
2023/3/14 13:35,6164.6,6167.8,6157,6161,58,32651
2023/3/14 13:36,6161.4,6165.6,6161.4,6164,25,32675
2023/3/14 13:37,6165.8,6168.6,6164.4,6166.8,49,32710
2023/3/14 13:38,6166.4,6167.8,6164.8,6166.4,26,32727
2023/3/14 13:39,6166.2,6166.2,6160.6,6160.6,43,32763
2023/3/14 13:40,6159.8,6161.4,6157,6161.4,53,32789
2023/3/14 13:41,6159.4,6163.4,6157.8,6162.4,51,32824
2023/3/14 13:42,6162.4,6167,6162.4,6167,30,32851
2023/3/14 13:43,6166.4,6166.6,6162.6,6165,31,32877
2023/3/14 13:44,6163.8,6165.6,6161.8,6161.8,26,32894
2023/3/14 13:45,6161.8,6164.6,6161.8,6163.6,42,32926
2023/3/14 13:46,6162.2,6162.6,6159.6,6162.6,43,32957
2023/3/14 13:47,6161.8,6165,6161.6,6165,27,32979
2023/3/14 13:48,6165,6174.2,6165,6173.6,45,33018
2023/3/14 13:49,6173,6173.6,6171.2,6171.8,36,33046
2023/3/14 13:50,6172.4,6172.4,6170.6,6171.8,27,33067
2023/3/14 13:51,6170.4,6170.4,6165.8,6168.4,51,33115
2023/3/14 13:52,6168.4,6172.6,6168.4,6170.8,47,33144
2023/3/14 13:53,6172.6,6177.6,6172.6,6177.6,45,33183
2023/3/14 13:54,6177.8,6179.2,6176.2,6177.6,55,33221
2023/3/14 13:55,6178,6178.6,6175.8,6178,33,33250
2023/3/14 13:56,6178,6180,6178,6178.2,46,33290
2023/3/14 13:57,6178.2,6180.8,6178,6179.2,68,33341
2023/3/14 13:58,6178.6,6178.6,6173,6173.4,56,33380
2023/3/14 13:59,6172.6,6176.8,6171.2,6174.8,88,33441
2023/3/14 14:00,6176,6178.6,6172.6,6178.6,85,33507
2023/3/14 14:01,6178.6,6180,6177.2,6179.6,61,33547
2023/3/14 14:02,6179.2,6182,6178.4,6180.6,106,33621
2023/3/14 14:03,6180.6,6181.8,6180.2,6180.2,94,33663
2023/3/14 14:04,6180,6182,6179.2,6182,89,33723
2023/3/14 14:05,6182.2,6188.8,6182.2,6188.8,134,33811
2023/3/14 14:06,6189,6190.2,6187,6188,81,33869
2023/3/14 14:07,6188,6191.4,6188,6191.4,88,33906
2023/3/14 14:08,6192,6197.2,6191.2,6196.6,65,33943
2023/3/14 14:09,6196.8,6196.8,6191.4,6192,61,33986
2023/3/14 14:10,6191,6196.8,6191,6194.2,61,34031
2023/3/14 14:11,6194.2,6197.6,6194.2,6196,50,34066
2023/3/14 14:12,6196,6198,6190.2,6193.4,44,34088
2023/3/14 14:13,6193,6193.8,6189.8,6191.4,60,34125
2023/3/14 14:14,6189.8,6191,6188.6,6189.8,42,34161
2023/3/14 14:15,6188.4,6190.4,6184.8,6186.2,56,34197
2023/3/14 14:16,6186.2,6190.8,6185.8,6190.8,47,34229
2023/3/14 14:17,6189.8,6191,6188,6189.6,38,34238
2023/3/14 14:18,6189,6191.2,6189,6190.2,50,34269
2023/3/14 14:19,6188.8,6188.8,6186,6186,37,34294
2023/3/14 14:20,6185.8,6186.8,6184.8,6186.4,28,34314
2023/3/14 14:21,6187.6,6187.6,6182.2,6183,44,34347
2023/3/14 14:22,6183,6185.8,6182.2,6185.8,30,34365
2023/3/14 14:23,6188,6188,6185.2,6186.8,50,34401
2023/3/14 14:24,6187.2,6190.4,6187.2,6190.4,34,34423
2023/3/14 14:25,6190.4,6191.8,6189.6,6191,45,34461
2023/3/14 14:26,6191.6,6193.2,6190.6,6193.2,54,34478
2023/3/14 14:27,6193.2,6194.8,6191.8,6194.8,42,34506
2023/3/14 14:28,6195,6195.4,6194.2,6194.4,34,34526
2023/3/14 14:29,6194.4,6194.4,6192.8,6194.4,33,34549
2023/3/14 14:30,6193.4,6194.2,6189,6189,72,34599
2023/3/14 14:31,6189.2,6189.2,6183,6183,63,34658
2023/3/14 14:32,6183,6183,6180.2,6180.2,33,34688
2023/3/14 14:33,6180.2,6182,6178.8,6182,69,34749
2023/3/14 14:34,6182,6182.6,6180.8,6182.4,32,34771
2023/3/14 14:35,6181.8,6182.8,6171,6171,63,34820
2023/3/14 14:36,6170.2,6175.6,6170,6173.8,98,34881
2023/3/14 14:37,6174.6,6175.2,6172,6175.2,62,34928
2023/3/14 14:38,6176.2,6176.2,6173.4,6174.4,59,34970
2023/3/14 14:39,6175,6176.8,6175,6176.6,61,35025
2023/3/14 14:40,6175.6,6176.6,6173,6176.2,78,35068
2023/3/14 14:41,6176.2,6178.6,6176.2,6177,78,35115
2023/3/14 14:42,6175.4,6175.4,6173.6,6174.8,34,35145
2023/3/14 14:43,6175.4,6178.2,6174,6178,31,35171
2023/3/14 14:44,6178.2,6181.8,6177.8,6180.8,86,35245
2023/3/14 14:45,6180.8,6181.4,6176.2,6177.6,73,35304
2023/3/14 14:46,6178,6179.6,6177,6179.6,47,35346
2023/3/14 14:47,6178.4,6180.2,6178.4,6179.6,61,35394
2023/3/14 14:48,6179.6,6180.2,6177,6177.2,53,35440
2023/3/14 14:49,6177.4,6178.2,6174.6,6175.8,51,35483
2023/3/14 14:50,6176.6,6180,6176.6,6178.8,67,35543
2023/3/14 14:51,6179.8,6180.2,6179,6179.4,41,35581
2023/3/14 14:52,6179.2,6180.4,6178.2,6179,92,35668
2023/3/14 14:53,6179,6180.4,6178.8,6179.4,89,35748
2023/3/14 14:54,6180,6180.2,6178,6178,79,35817
2023/3/14 14:55,6178.2,6181,6178.2,6181,68,35878
2023/3/14 14:56,6181,6183.2,6179.8,6182.6,60,35935
2023/3/14 14:57,6182.6,6183.4,6180.8,6182,74,35990
2023/3/14 14:58,6181.8,6182.4,6179.8,6182,149,36116
2023/3/14 14:59,6181.8,6184,6181.8,6184,102,36201
2023/3/14 15:00,6184,6184,6184,6184,1,36202
2023/3/15 9:30,6214,6217,6206.4,6214.6,414,36076
2023/3/15 9:31,6213.2,6223,6213.2,6220.6,244,36004
2023/3/15 9:32,6221.8,6225,6218.4,6218.6,256,35908
2023/3/15 9:33,6218.8,6221.4,6215.6,6217.2,190,35866
2023/3/15 9:34,6217.8,6224.8,6216.4,6223.8,116,35901
2023/3/15 9:35,6223.8,6235,6223.8,6227,245,35894
2023/3/15 9:36,6226.6,6231.4,6226.6,6228.8,131,35889
2023/3/15 9:37,6228.2,6231,6225.4,6231,150,35907
2023/3/15 9:38,6232,6240,6232,6238.8,143,35903
2023/3/15 9:39,6240,6243,6232.8,6233,150,35911
2023/3/15 9:40,6234.2,6237,6232.8,6235,146,35941
2023/3/15 9:41,6234.4,6238.6,6232.6,6233.6,91,35952
2023/3/15 9:42,6232.4,6237.4,6232.4,6235.8,83,35973
2023/3/15 9:43,6234.6,6237.8,6233.6,6237.8,76,36001
2023/3/15 9:44,6238.4,6248,6238.4,6244.6,197,36028
2023/3/15 9:45,6244.6,6244.6,6234.4,6237.6,130,36051
2023/3/15 9:46,6239.4,6243,6236.6,6237,131,36096
2023/3/15 9:47,6236.4,6236.8,6231,6232.4,110,36143
2023/3/15 9:48,6232.4,6242.4,6232.4,6240,107,36164
2023/3/15 9:49,6240,6240,6232.8,6232.8,93,36189
2023/3/15 9:50,6232.4,6235.8,6228.2,6229.6,130,36211
2023/3/15 9:51,6230.6,6231.8,6225.2,6225.2,140,36250
2023/3/15 9:52,6225.6,6232.8,6225.6,6230.6,86,36271
2023/3/15 9:53,6230.6,6235.4,6229.4,6234.8,69,36281
2023/3/15 9:54,6233.2,6238,6233.2,6237.8,67,36289
2023/3/15 9:55,6238.8,6240.6,6233.6,6236,72,36301
2023/3/15 9:56,6236.2,6239.8,6235.2,6236.6,44,36318
2023/3/15 9:57,6236,6237,6233,6237,43,36325
2023/3/15 9:58,6236.8,6242,6236.8,6241.8,52,36336
2023/3/15 9:59,6240.6,6240.8,6237,6239,57,36347
2023/3/15 10:00,6237.6,6240.8,6233,6238.4,156,36341
2023/3/15 10:01,6238.4,6240,6234.8,6237.4,96,36371
2023/3/15 10:02,6237.4,6238.6,6229,6229,78,36387
2023/3/15 10:03,6228.4,6230.4,6226.6,6229.6,81,36394
2023/3/15 10:04,6229,6231.2,6226.4,6228.2,95,36390
2023/3/15 10:05,6228.2,6229.4,6224.2,6224.6,103,36411
2023/3/15 10:06,6224.8,6228.2,6223.4,6228.2,56,36420
2023/3/15 10:07,6228,6231,6227,6231,73,36453
2023/3/15 10:08,6231.6,6236.2,6230.2,6235.6,86,36471
2023/3/15 10:09,6236.4,6238,6233.6,6233.6,120,36510
2023/3/15 10:10,6233.6,6234.4,6229.4,6230,65,36530
2023/3/15 10:11,6231.6,6233,6230.6,6230.8,48,36544
2023/3/15 10:12,6232.2,6232.4,6227.2,6230,119,36591
2023/3/15 10:13,6229.8,6234.6,6229.8,6230.2,175,36636
2023/3/15 10:14,6231.6,6235.6,6230,6235,145,36710
2023/3/15 10:15,6235,6236.4,6229.6,6229.6,111,36710
2023/3/15 10:16,6231.2,6232,6229.2,6232,70,36722
2023/3/15 10:17,6232.6,6238.8,6231.8,6237.2,91,36737
2023/3/15 10:18,6236.8,6236.8,6230.4,6231,92,36759
2023/3/15 10:19,6230.8,6236,6230.8,6234.2,81,36776
2023/3/15 10:20,6234.2,6235.2,6229.2,6230.2,87,36801
2023/3/15 10:21,6231.8,6236,6231.4,6233.8,35,36803
2023/3/15 10:22,6233.2,6236.2,6232,6232,51,36813
2023/3/15 10:23,6231.4,6234.8,6230.4,6232.6,34,36819
2023/3/15 10:24,6232.8,6234,6230,6233.6,47,36840
2023/3/15 10:25,6233.4,6238.6,6232.6,6235.2,96,36854
2023/3/15 10:26,6236.2,6241,6236.2,6239.6,91,36900
2023/3/15 10:27,6240.4,6240.8,6236.6,6237.4,57,36923
2023/3/15 10:28,6238,6238,6233.8,6233.8,37,36929
2023/3/15 10:29,6235,6239.4,6234,6238.8,65,36953
2023/3/15 10:30,6238.8,6240.2,6234.8,6235.2,98,36983
2023/3/15 10:31,6235.6,6239.6,6235.6,6238.6,54,37012
2023/3/15 10:32,6238.8,6240.4,6233,6235.6,106,37046
2023/3/15 10:33,6236,6236.2,6232.6,6234.4,83,37072
2023/3/15 10:34,6234.6,6234.6,6227.4,6230.4,106,37098
2023/3/15 10:35,6231,6232,6229.4,6231.8,93,37133
2023/3/15 10:36,6232.2,6237.8,6232.2,6235.2,127,37161
2023/3/15 10:37,6236.2,6237.8,6231.6,6234.6,85,37200
2023/3/15 10:38,6235.6,6238.4,6233.4,6237,67,37229
2023/3/15 10:39,6236.8,6239,6234.8,6236.8,74,37258
2023/3/15 10:40,6237,6237.4,6231,6232.6,145,37307
2023/3/15 10:41,6233.4,6235.4,6230.8,6231.6,107,37351
2023/3/15 10:42,6231.6,6231.6,6225,6227.4,174,37408
2023/3/15 10:43,6227.2,6231,6225.8,6231,112,37421
2023/3/15 10:44,6229.8,6234.8,6229.6,6234.6,80,37434
2023/3/15 10:45,6234.8,6236.6,6233,6235.4,114,37449
2023/3/15 10:46,6234,6234.8,6230.6,6232.2,62,37470
2023/3/15 10:47,6231.4,6235.8,6231.2,6231.6,93,37493
2023/3/15 10:48,6231.6,6234,6229.6,6233,91,37530
2023/3/15 10:49,6232,6234.4,6228.4,6231.4,68,37561
2023/3/15 10:50,6232,6232.8,6229.6,6232.8,74,37597
2023/3/15 10:51,6232.6,6236,6231.8,6236,78,37633
2023/3/15 10:52,6235,6235.4,6232.2,6233.6,78,37672
2023/3/15 10:53,6233.8,6234.4,6231.2,6234.4,48,37691
2023/3/15 10:54,6233.2,6236,6232.2,6234.8,75,37729
2023/3/15 10:55,6234.4,6235.4,6228,6229.8,76,37750
2023/3/15 10:56,6229.8,6229.8,6224.2,6225.6,95,37779
2023/3/15 10:57,6224.8,6224.8,6221.4,6224.4,124,37827
2023/3/15 10:58,6223.2,6226.2,6223,6225.4,76,37868
2023/3/15 10:59,6225.4,6225.4,6221.2,6224,90,37924
2023/3/15 11:00,6223.8,6226.6,6222.8,6223.2,100,37974
2023/3/15 11:01,6223.4,6225.6,6222.2,6223,84,38033
2023/3/15 11:02,6223.2,6226.2,6222.6,6224.8,68,38083
2023/3/15 11:03,6225.8,6228.8,6225.4,6226.6,94,38139
2023/3/15 11:04,6227,6227.2,6223,6225,103,38209
2023/3/15 11:05,6225,6227,6221,6221.6,89,38269
2023/3/15 11:06,6222,6222.8,6220.6,6221,87,38332
2023/3/15 11:07,6220.8,6225.2,6220.8,6224.8,68,38376
2023/3/15 11:08,6227,6227.8,6225.6,6227.8,87,38440
2023/3/15 11:09,6227.8,6229,6226,6228.6,71,38499
2023/3/15 11:10,6227.2,6228.2,6225.2,6227.4,116,38573
2023/3/15 11:11,6227.4,6228.6,6222.8,6224,106,38629
2023/3/15 11:12,6224.2,6227.8,6223.6,6223.6,69,38678
2023/3/15 11:13,6224.4,6225.2,6223.4,6224.8,60,38726
2023/3/15 11:14,6225.2,6226.6,6224.4,6224.4,99,38796
2023/3/15 11:15,6224.8,6224.8,6220,6220,103,38869
2023/3/15 11:16,6220.4,6221.8,6218.8,6220.8,59,38909
2023/3/15 11:17,6221,6225.2,6221,6224.4,97,38974
2023/3/15 11:18,6224.4,6227.8,6224,6227.2,63,39013
2023/3/15 11:19,6227.2,6229.4,6226.4,6226.4,91,39083
2023/3/15 11:20,6227.4,6230.6,6226.6,6228.4,87,39152
2023/3/15 11:21,6229.2,6229.4,6226,6229.4,82,39221
2023/3/15 11:22,6228,6229.6,6227.8,6228.8,74,39275
2023/3/15 11:23,6229.2,6229.2,6224.2,6226,68,39322
2023/3/15 11:24,6226,6227.4,6224,6225,72,39373
2023/3/15 11:25,6225,6225.6,6223.4,6223.4,64,39427
2023/3/15 11:26,6224,6224.4,6222.6,6224.2,71,39486
2023/3/15 11:27,6223.4,6226.4,6223.4,6225.8,60,39534
2023/3/15 11:28,6226.4,6227.8,6225.4,6226,62,39586
2023/3/15 11:29,6225.2,6227,6224.2,6224.2,66,39633
2023/3/15 11:30,,,,,0,39633
2023/3/15 13:00,6224.2,6228.2,6223,6227,118,39697
2023/3/15 13:01,6227,6229.2,6223.2,6223.6,72,39732
2023/3/15 13:02,6223.2,6225,6221.2,6221.2,54,39765
2023/3/15 13:03,6220.8,6222.2,6218,6218.6,51,39803
2023/3/15 13:04,6220.2,6220.4,6217.8,6220.2,75,39854
2023/3/15 13:05,6221.2,6221.6,6214.4,6217,120,39948
2023/3/15 13:06,6217,6220.8,6216,6219.8,79,40001
2023/3/15 13:07,6220.6,6220.8,6216.8,6219.2,64,40046
2023/3/15 13:08,6219.2,6225,6218.2,6223.6,79,40113
2023/3/15 13:09,6224,6224.8,6222.2,6222.6,59,40162
2023/3/15 13:10,6222.2,6227,6222,6225.6,76,40222
2023/3/15 13:11,6226.2,6226.2,6221.4,6222.2,70,40285
2023/3/15 13:12,6222,6222.4,6218.6,6219.4,97,40362
2023/3/15 13:13,6218.8,6223.8,6218.8,6223.8,83,40404
2023/3/15 13:14,6222.4,6226,6221.2,6224.8,83,40447
2023/3/15 13:15,6225,6226,6221.4,6222,61,40480
2023/3/15 13:16,6222.6,6223.2,6220.2,6221.8,57,40525
2023/3/15 13:17,6221.6,6221.6,6217,6219.8,86,40560
2023/3/15 13:18,6218.6,6220.2,6218,6219.6,58,40593
2023/3/15 13:19,6219.8,6220,6218.2,6219,50,40633
2023/3/15 13:20,6218.4,6220.2,6217,6217.4,74,40686
2023/3/15 13:21,6218.4,6218.8,6216,6218.2,52,40711
2023/3/15 13:22,6218.4,6218.6,6215.4,6218.6,59,40737
2023/3/15 13:23,6218.6,6218.6,6214,6214,54,40769
2023/3/15 13:24,6213.2,6213.6,6208.2,6210.6,93,40820
2023/3/15 13:25,6210,6211.6,6209,6209.6,62,40862
2023/3/15 13:26,6210,6213.4,6209.6,6213.4,65,40918
2023/3/15 13:27,6212.6,6213.4,6210.8,6211.6,52,40948
2023/3/15 13:28,6211,6213,6210.8,6211.6,55,40997
2023/3/15 13:29,6211.4,6212,6209,6210.4,80,41051
2023/3/15 13:30,6209.2,6210.8,6204,6205.6,95,41115
2023/3/15 13:31,6204.6,6207,6203.6,6205.4,96,41173
2023/3/15 13:32,6205.4,6208,6203,6203,88,41224
2023/3/15 13:33,6203,6205.8,6202.2,6203.6,86,41272
2023/3/15 13:34,6203,6204,6200.6,6202.8,95,41313
2023/3/15 13:35,6201.2,6203.2,6197,6197.8,127,41395
2023/3/15 13:36,6199.6,6201.6,6196.8,6201.6,125,41419
2023/3/15 13:37,6201.6,6202.2,6200.6,6201.6,86,41454
2023/3/15 13:38,6202,6202.8,6199.2,6199.6,65,41497
2023/3/15 13:39,6201,6204.2,6199.6,6204,106,41562
2023/3/15 13:40,6203.6,6203.6,6197.2,6199,145,41683
2023/3/15 13:41,6198,6202,6196.4,6202,169,41783
2023/3/15 13:42,6202,6204.2,6199.8,6203.2,103,41853
2023/3/15 13:43,6203.8,6209,6202.4,6208,208,41977
2023/3/15 13:44,6207.8,6209.8,6207.2,6208.8,95,42015
2023/3/15 13:45,6209,6211.8,6208.8,6210.2,109,42064
2023/3/15 13:46,6211.2,6211.2,6206.2,6208.4,106,42132
2023/3/15 13:47,6208.2,6208.8,6204.2,6208,86,42177
2023/3/15 13:48,6205.8,6208,6204,6204.2,106,42234
2023/3/15 13:49,6205,6206.2,6201.2,6204.8,155,42334
2023/3/15 13:50,6204.8,6206,6202,6203.4,78,42372
2023/3/15 13:51,6202.2,6202.2,6198.8,6200.4,105,42443
2023/3/15 13:52,6199.2,6203,6198.8,6202,77,42493
2023/3/15 13:53,6202.4,6203.6,6199.8,6202.6,98,42561
2023/3/15 13:54,6202.2,6202.8,6199,6201,87,42618
2023/3/15 13:55,6200,6202.2,6199.8,6200.6,91,42682
2023/3/15 13:56,6200,6208.2,6200,6208.2,151,42779
2023/3/15 13:57,6208.2,6208.4,6206.8,6206.8,168,42878
2023/3/15 13:58,6206.8,6208,6206,6207.6,77,42934
2023/3/15 13:59,6208,6208,6204.2,6205,107,43015
2023/3/15 14:00,6205.2,6207.2,6204,6206.2,108,43104
2023/3/15 14:01,6205.6,6208,6199.8,6207.6,137,43208
2023/3/15 14:02,6207.6,6208.2,6205.6,6206.2,63,43259
2023/3/15 14:03,6206,6210,6206,6209.6,94,43347
2023/3/15 14:04,6209.2,6209.4,6203.2,6204.2,100,43430
2023/3/15 14:05,6204.4,6205.4,6201,6202,130,43539
2023/3/15 14:06,6202,6203,6199.8,6202.4,246,43746
2023/3/15 14:07,6202.6,6206.4,6202.6,6206.2,98,43829
2023/3/15 14:08,6206,6209.6,6206,6209.2,71,43892
2023/3/15 14:09,6209.2,6209.2,6203.2,6203.2,83,43960
2023/3/15 14:10,6203.2,6207,6202.2,6204,66,44017
