IC2303.CFE,IC2303,,,,,
2023/3/1 10:04,6362.6,6362.6,6359.6,6362,126,131432
2023/3/1 10:05,6361.6,6366.6,6361.6,6365,151,131380
2023/3/1 10:06,6366,6369,6365.2,6368,232,131283
2023/3/1 10:07,6366.4,6372,6366.4,6370,310,131149
2023/3/1 10:08,6369.6,6374.6,6369.6,6373,407,130960
2023/3/1 10:09,6373,6374.8,6371.2,6373.2,302,130833
2023/3/1 10:10,6373.2,6377.2,6373.2,6375.6,389,130758
2023/3/1 10:11,6374.4,6377,6373.6,6373.6,278,130679
2023/3/1 10:12,6373.4,6378,6373.4,6377.4,214,130608
2023/3/1 10:13,6378.2,6386,6378.2,6382.2,471,130508
2023/3/1 10:14,6381.6,6384,6381,6382.2,246,130481
2023/3/1 10:15,6382.2,6384.2,6380,6383.6,311,130393
2023/3/1 10:16,6384,6388.4,6383,6386,365,130317
2023/3/1 10:17,6386,6386.8,6378.4,6378.8,241,130245
2023/3/1 10:18,6378.2,6381.6,6377.8,6381.4,232,130206
2023/3/1 10:19,6381.8,6391.8,6381.8,6391.4,467,130167
2023/3/1 10:20,6391.4,6391.4,6385.8,6387.4,365,130105
2023/3/1 10:21,6387.6,6387.8,6381.8,6384.4,300,130034
2023/3/1 10:22,6384.2,6390.6,6384.2,6388.8,298,129976
2023/3/1 10:23,6388.2,6391.2,6387.6,6390.6,316,129912
2023/3/1 10:24,6390.8,6396,6387.6,6390.6,617,129911
2023/3/1 10:25,6390.6,6390.6,6381.4,6382,318,129863
2023/3/1 10:26,6382.2,6383.4,6379,6380.2,243,129801
2023/3/1 10:27,6380.6,6385.8,6380.6,6382.8,269,129816
2023/3/1 10:28,6383.6,6387.6,6383.4,6387,189,129749
2023/3/1 10:29,6386.8,6387,6381.4,6381.6,204,129703
2023/3/1 10:30,6382,6388.4,6381.6,6387.4,223,129678
2023/3/1 10:31,6387,6390.4,6386.4,6387.6,131,129657
2023/3/1 10:32,6387.4,6387.4,6383.8,6384,129,129652
2023/3/1 10:33,6383.8,6386.8,6381.4,6385,141,129625
2023/3/1 10:34,6385,6389.6,6384.6,6388,182,129593
2023/3/1 10:35,6387.8,6388.8,6384.4,6384.4,124,129569
2023/3/1 10:36,6384.2,6387,6381,6382.8,103,129551
2023/3/1 10:37,6382.2,6384.6,6380.4,6384,88,129514
2023/3/1 10:38,6383.6,6383.6,6378.4,6378.4,171,129463
2023/3/1 10:39,6378,6378.4,6371.4,6372.4,396,129374
2023/3/1 10:40,6371.8,6375.4,6371,6373.4,179,129359
2023/3/1 10:41,6374.2,6375.8,6372.2,6375.4,113,129343
2023/3/1 10:42,6375.2,6378.4,6375.2,6376.6,162,129328
2023/3/1 10:43,6376.6,6381,6376.2,6378,142,129282
2023/3/1 10:44,6378,6383,6377.2,6381,123,129264
2023/3/1 10:45,6382,6382.2,6378.2,6378.2,195,129209
2023/3/1 10:46,6379,6380.4,6373.2,6375.8,113,129192
2023/3/1 10:47,6374,6376.4,6372.4,6372.4,162,129183
2023/3/1 10:48,6372.8,6376.6,6372.6,6376.6,159,129196
2023/3/1 10:49,6377,6378.2,6374.8,6378,134,129192
2023/3/1 10:50,6377.8,6379,6374.8,6378.4,169,129203
2023/3/1 10:51,6378.4,6378.6,6374.2,6377.6,97,129185
2023/3/1 10:52,6377.6,6378.6,6376.2,6378.4,57,129166
2023/3/1 10:53,6378.4,6378.4,6374.2,6377,87,129153
2023/3/1 10:54,6377,6381.6,6377,6380.4,194,129122
2023/3/1 10:55,6380,6381.2,6378,6380.8,75,129102
2023/3/1 10:56,6380.4,6381,6377.8,6380,89,129099
2023/3/1 10:57,6379.2,6383.4,6378.8,6383.2,126,129101
2023/3/1 10:58,6383.2,6386.8,6383.2,6386.8,148,129097
2023/3/1 10:59,6386.8,6388.8,6385.2,6387.4,170,129089
2023/3/1 11:00,6387.8,6389.4,6381.8,6381.8,148,129110
2023/3/1 11:01,6381.8,6383.4,6378.4,6380.6,181,129103
2023/3/1 11:02,6380.8,6386,6380.8,6386,76,129100
2023/3/1 11:03,6385.6,6387.2,6382.8,6386.2,90,129101
2023/3/1 11:04,6386.2,6388.4,6385.2,6385.4,109,129104
2023/3/1 11:05,6385.4,6389.4,6384.8,6389,161,129112
2023/3/1 11:06,6388.8,6391.4,6387.2,6387.2,172,129109
2023/3/1 11:07,6387.8,6390,6385.6,6386.4,89,129113
2023/3/1 11:08,6386.4,6390,6386.4,6389.4,107,129098
2023/3/1 11:09,6389.6,6389.6,6385.4,6386.4,114,129072
2023/3/1 11:10,6386.4,6386.4,6384.4,6384.6,88,129062
2023/3/1 11:11,6385.8,6387.8,6383.6,6386.4,118,129058
2023/3/1 11:12,6386.4,6388.2,6386.4,6386.6,78,129047
2023/3/1 11:13,6385.4,6388.4,6385.4,6387.6,66,129041
2023/3/1 11:14,6387.4,6391,6387,6391,162,129044
2023/3/1 11:15,6391,6393.2,6388.2,6388.2,248,129103
2023/3/1 11:16,6388,6390,6385.4,6390,99,129103
2023/3/1 11:17,6390,6390,6387,6387,122,129118
2023/3/1 11:18,6386.8,6389.2,6386.6,6388.2,70,129132
2023/3/1 11:19,6388,6389.6,6386,6389.6,165,129127
2023/3/1 11:20,6389,6392,6387.8,6392,135,129122
2023/3/1 11:21,6392,6398.6,6392,6397,411,129161
2023/3/1 11:22,6396.4,6397.2,6391,6391,199,129177
2023/3/1 11:23,6390.8,6390.8,6386.2,6389.2,184,129192
2023/3/1 11:24,6389.6,6392.2,6388.6,6391.4,81,129194
2023/3/1 11:25,6391,6391.8,6387.8,6389.2,178,129226
2023/3/1 11:26,6388.8,6394.6,6388.8,6394.6,77,129234
2023/3/1 11:27,6394.2,6396.8,6392.6,6393.2,89,129262
2023/3/1 11:28,6393.4,6393.8,6391.2,6393.8,69,129256
2023/3/1 11:29,6393.4,6396.2,6391,6394.6,159,129264
2023/3/1 11:30,,,,,0,129264
2023/3/1 13:00,6393.6,6398.4,6393.6,6398.2,241,129291
2023/3/1 13:01,6398,6399.8,6397.2,6399.8,189,129297
2023/3/1 13:02,6399.8,6399.8,6394.8,6395.2,270,129351
2023/3/1 13:03,6394.8,6399.8,6394.4,6398.6,298,129428
2023/3/1 13:04,6398.6,6406,6398,6405.2,320,129453
2023/3/1 13:05,6405.4,6406,6401,6402.6,242,129463
2023/3/1 13:06,6402.2,6405,6402,6402.2,188,129446
2023/3/1 13:07,6402.2,6403.2,6394,6394.2,181,129452
2023/3/1 13:08,6394.2,6395.6,6391,6392.6,147,129469
2023/3/1 13:09,6392.6,6393.4,6387.6,6388.8,212,129458
2023/3/1 13:10,6388.6,6392.2,6388.4,6391.6,135,129450
2023/3/1 13:11,6392.2,6395.8,6392.2,6393,109,129462
2023/3/1 13:12,6393.6,6397,6392.8,6393.6,106,129457
2023/3/1 13:13,6393.6,6395.6,6393,6393.8,77,129468
2023/3/1 13:14,6394.2,6396.8,6393.4,6395.6,91,129457
2023/3/1 13:15,6396,6399,6395.8,6396.8,141,129471
2023/3/1 13:16,6397.2,6400.8,6397.2,6400.8,100,129495
2023/3/1 13:17,6400,6400.8,6398,6400.6,68,129507
2023/3/1 13:18,6400.8,6401.4,6395.2,6397.8,104,129513
2023/3/1 13:19,6398,6400.6,6397,6398.8,69,129516
2023/3/1 13:20,6398,6398.8,6393,6394.6,141,129539
2023/3/1 13:21,6394,6395.6,6388.8,6389.6,164,129557
2023/3/1 13:22,6389,6391,6389,6390,67,129562
2023/3/1 13:23,6388.6,6389.8,6385.2,6385.8,191,129572
2023/3/1 13:24,6385,6388,6384.2,6387,148,129605
2023/3/1 13:25,6387.6,6387.8,6384.8,6385.4,132,129652
2023/3/1 13:26,6385,6385,6382.8,6383.8,136,129692
2023/3/1 13:27,6383,6383.6,6381.2,6382.6,179,129708
2023/3/1 13:28,6382.8,6387,6382.8,6387,125,129728
2023/3/1 13:29,6387,6387,6382.2,6384,85,129723
2023/3/1 13:30,6383.8,6384,6379.8,6382.4,317,129793
2023/3/1 13:31,6382.2,6382.2,6375.2,6376.4,582,129876
2023/3/1 13:32,6376.4,6378.6,6373.6,6377.8,393,129952
2023/3/1 13:33,6378,6380.4,6375.4,6379,162,129965
2023/3/1 13:34,6378.8,6378.8,6374,6375.6,220,130018
2023/3/1 13:35,6375.6,6378.6,6374.2,6377.6,134,130031
2023/3/1 13:36,6377.4,6383.8,6377,6381.6,189,130083
2023/3/1 13:37,6380.8,6383,6378.2,6379.8,162,130138
2023/3/1 13:38,6379.8,6383.8,6379.2,6382.8,95,130152
2023/3/1 13:39,6383.2,6386.8,6381.4,6385,129,130183
2023/3/1 13:40,6384.2,6386.4,6382.2,6383.4,90,130187
2023/3/1 13:41,6384.2,6385.8,6382.8,6383.2,82,130203
2023/3/1 13:42,6383,6383.4,6377.8,6378.4,127,130266
2023/3/1 13:43,6378.4,6379.2,6374,6377,168,130330
2023/3/1 13:44,6377.4,6382,6377.2,6379.6,144,130388
2023/3/1 13:45,6379.8,6383.8,6376.4,6379.8,153,130420
2023/3/1 13:46,6380.2,6383.8,6378.8,6381.8,75,130444
2023/3/1 13:47,6381.8,6383,6379.8,6379.8,73,130442
2023/3/1 13:48,6378.4,6382,6378.4,6380.4,62,130459
2023/3/1 13:49,6381.6,6383.6,6380.8,6383,65,130476
2023/3/1 13:50,6382.4,6384.6,6380,6381.8,115,130509
2023/3/1 13:51,6382.6,6387.8,6382.4,6387,90,130524
2023/3/1 13:52,6387,6387.2,6382,6384.8,96,130530
2023/3/1 13:53,6384.2,6386,6383.6,6383.6,61,130544
2023/3/1 13:54,6383.6,6385,6378.6,6378.6,70,130560
2023/3/1 13:55,6378,6382.8,6378,6381.8,169,130621
2023/3/1 13:56,6382,6384,6379.6,6382,95,130645
2023/3/1 13:57,6382.8,6383.8,6379.6,6379.8,73,130678
2023/3/1 13:58,6379.8,6382.4,6379.6,6381.2,61,130692
2023/3/1 13:59,6380.2,6381.4,6379,6380,61,130714
2023/3/1 14:00,6380.2,6385.6,6380.2,6380.6,151,130752
2023/3/1 14:01,6381.4,6383,6380,6380.8,107,130787
2023/3/1 14:02,6380.8,6385.4,6378.8,6384,120,130812
2023/3/1 14:03,6385.4,6386,6382.8,6386,101,130826
2023/3/1 14:04,6385.2,6385.2,6380.6,6380.6,57,130837
2023/3/1 14:05,6381.4,6382.4,6380.2,6381.4,65,130865
2023/3/1 14:06,6381.4,6381.8,6379.4,6381.6,91,130900
2023/3/1 14:07,6381.2,6383,6380.2,6381.4,78,130936
2023/3/1 14:08,6381.8,6382.6,6380.4,6382.6,30,130936
2023/3/1 14:09,6382,6383.6,6381.4,6382,45,130946
2023/3/1 14:10,6382.4,6387.6,6382,6386.2,196,131028
2023/3/1 14:11,6386.6,6386.6,6383.4,6383.4,71,131055
2023/3/1 14:12,6384.2,6388.6,6383.4,6387,75,131072
2023/3/1 14:13,6387.2,6388,6384.6,6387,69,131093
2023/3/1 14:14,6387.4,6391.4,6387.4,6390.2,211,131150
2023/3/1 14:15,6389.6,6391.2,6388.2,6390,100,131183
2023/3/1 14:16,6390,6391.2,6388.8,6390.2,82,131216
2023/3/1 14:17,6390.2,6391.2,6388.4,6389,64,131230
2023/3/1 14:18,6388.8,6389.6,6385,6385.2,86,131232
2023/3/1 14:19,6386,6388.6,6385.2,6387.2,69,131243
2023/3/1 14:20,6387.2,6388.2,6386.2,6388,75,131246
2023/3/1 14:21,6388.4,6390.6,6388.4,6389.8,90,131230
2023/3/1 14:22,6389.8,6393,6389.4,6391.4,91,131250
2023/3/1 14:23,6392.4,6392.4,6390,6391.6,80,131252
2023/3/1 14:24,6391.4,6392.6,6390,6391.6,90,131269
2023/3/1 14:25,6392,6394,6391.4,6393.2,89,131279
2023/3/1 14:26,6393,6393.8,6391.4,6392.6,70,131295
2023/3/1 14:27,6392.6,6393.4,6390,6390.2,96,131310
2023/3/1 14:28,6390.2,6394.6,6390.2,6394.2,118,131325
2023/3/1 14:29,6394.2,6394.2,6390.4,6390.8,73,131327
2023/3/1 14:30,6390.2,6391,6385.2,6386.4,190,131361
2023/3/1 14:31,6385.6,6389.4,6385.6,6389.4,90,131373
2023/3/1 14:32,6389.4,6392.6,6389.4,6392.4,112,131401
2023/3/1 14:33,6391.6,6391.6,6388.6,6390.8,66,131389
2023/3/1 14:34,6391,6391.8,6387.8,6387.8,70,131394
2023/3/1 14:35,6387.2,6389,6386.6,6387.4,152,131430
2023/3/1 14:36,6387.4,6388,6384.6,6386,103,131457
2023/3/1 14:37,6386.6,6387,6384.4,6385.8,101,131469
2023/3/1 14:38,6386,6388.8,6385.8,6387.8,87,131495
2023/3/1 14:39,6388,6389.6,6387.4,6388.8,70,131513
2023/3/1 14:40,6389.4,6390,6386.4,6390,73,131522
2023/3/1 14:41,6390,6391.8,6389,6389,140,131535
2023/3/1 14:42,6389.6,6392,6388.6,6390.8,141,131530
2023/3/1 14:43,6390.4,6391,6388.6,6388.6,95,131551
2023/3/1 14:44,6388.2,6389.8,6386.8,6389.8,111,131546
2023/3/1 14:45,6388.8,6388.8,6386.4,6388.8,217,131607
2023/3/1 14:46,6388.8,6389,6386.2,6386.2,231,131649
2023/3/1 14:47,6386.4,6389.8,6386.4,6388.6,180,131675
2023/3/1 14:48,6388.6,6388.6,6386.2,6386.2,209,131633
2023/3/1 14:49,6386.4,6387.2,6385,6387.2,229,131628
2023/3/1 14:50,6387.2,6387.2,6385,6386.8,257,131675
2023/3/1 14:51,6387.8,6391.8,6387.4,6391.8,348,131739
2023/3/1 14:52,6391.6,6392.6,6390.4,6390.6,263,131759
2023/3/1 14:53,6390.6,6390.6,6389,6389,215,131804
2023/3/1 14:54,6389.2,6391.2,6388.8,6388.8,363,131861
2023/3/1 14:55,6388.8,6390.8,6388,6389,440,132039
2023/3/1 14:56,6388.8,6389,6387,6387.2,401,132096
2023/3/1 14:57,6387,6387,6385.2,6385.8,339,132159
2023/3/1 14:58,6385.8,6387.6,6385.2,6387,360,132268
2023/3/1 14:59,6386.6,6388,6386,6387,417,132447
2023/3/1 15:00,6387,6387,6387,6387,1,132447
2023/3/2 9:30,6389.8,6391.4,6383.6,6388.6,750,132033
2023/3/2 9:31,6388.8,6394.6,6388,6393,644,131676
2023/3/2 9:32,6393.2,6395,6388.6,6392.6,618,131225
2023/3/2 9:33,6391.6,6391.6,6386.2,6388.6,182,131142
2023/3/2 9:34,6389.4,6391.6,6386.2,6391.2,187,131048
2023/3/2 9:35,6390,6397.6,6387.4,6395.4,460,130732
2023/3/2 9:36,6395,6397.2,6390.2,6391.8,301,130567
2023/3/2 9:37,6392,6392,6388,6389.2,212,130463
2023/3/2 9:38,6389.6,6390.6,6386.2,6386.2,184,130363
2023/3/2 9:39,6386.4,6387,6383.6,6385,272,130199
2023/3/2 9:40,6384.8,6387.4,6384,6386.6,241,130031
2023/3/2 9:41,6386.4,6386.8,6381.6,6382.2,212,129923
2023/3/2 9:42,6381.6,6385,6380.2,6384.2,214,129796
2023/3/2 9:43,6383.2,6387.8,6383.2,6387.8,161,129701
2023/3/2 9:44,6387.8,6393.4,6386.2,6392.4,174,129598
2023/3/2 9:45,6391.8,6396.4,6391.6,6396.2,232,129494
2023/3/2 9:46,6396.2,6396.2,6391.6,6393.2,159,129404
2023/3/2 9:47,6393.2,6394.4,6389,6391.6,191,129289
2023/3/2 9:48,6391.6,6393.4,6390.6,6393.4,58,129250
2023/3/2 9:49,6393.2,6396.2,6392.6,6396.2,114,129197
2023/3/2 9:50,6396.2,6400.8,6395,6400.6,320,129058
2023/3/2 9:51,6401,6405,6400,6401.2,315,128922
2023/3/2 9:52,6400,6400,6395,6395.8,174,128831
2023/3/2 9:53,6397,6403,6395.4,6403,174,128788
2023/3/2 9:54,6402.8,6408,6400.8,6404.4,288,128683
2023/3/2 9:55,6404.2,6405.6,6399.6,6399.6,203,128587
2023/3/2 9:56,6400.4,6401.6,6397.2,6399.6,117,128561
2023/3/2 9:57,6400,6400,6395.2,6395.8,140,128491
2023/3/2 9:58,6396.2,6397.8,6395,6395,158,128421
2023/3/2 9:59,6395.8,6398,6393.6,6397.8,169,128346
2023/3/2 10:00,6398.4,6400.4,6393.8,6399.2,300,128171
2023/3/2 10:01,6399.2,6401.8,6395.6,6397,191,128060
2023/3/2 10:02,6397.2,6399.2,6394.4,6396.6,196,127971
2023/3/2 10:03,6396.6,6398.2,6394.8,6395.4,100,127947
2023/3/2 10:04,6395.4,6399.8,6395.4,6398,100,127915
2023/3/2 10:05,6397.6,6399.2,6395.6,6397.8,144,127875
2023/3/2 10:06,6397.8,6398,6391.8,6392.8,144,127831
2023/3/2 10:07,6393.2,6394.8,6390.8,6392.4,185,127772
2023/3/2 10:08,6392.4,6392.6,6389,6389.2,163,127705
2023/3/2 10:09,6389.4,6390.2,6383,6383,255,127575
2023/3/2 10:10,6383.2,6384.2,6376,6376.6,521,127339
2023/3/2 10:11,6376.6,6380,6375.2,6378,397,127219
2023/3/2 10:12,6377,6379.8,6376,6379,268,127168
2023/3/2 10:13,6379.4,6383.6,6378.6,6383,194,127108
2023/3/2 10:14,6383,6383,6380.8,6381.2,114,127094
2023/3/2 10:15,6380.6,6386.4,6379,6385.6,220,127073
2023/3/2 10:16,6385.6,6388,6382,6383.6,156,127055
2023/3/2 10:17,6383.2,6384.4,6381.2,6382.4,119,127036
2023/3/2 10:18,6382,6382.4,6378.2,6378.4,168,126983
2023/3/2 10:19,6378.2,6383.8,6376.6,6383.8,218,126902
2023/3/2 10:20,6382.8,6386,6380.2,6384.6,184,126860
2023/3/2 10:21,6383.6,6386.6,6381.6,6383.6,335,126781
2023/3/2 10:22,6382.8,6382.8,6379,6379.4,320,126707
2023/3/2 10:23,6379.4,6380.6,6374.2,6374.6,301,126618
2023/3/2 10:24,6374.2,6377,6372.2,6376.4,329,126495
2023/3/2 10:25,6376.4,6382.8,6376.4,6381.4,190,126452
2023/3/2 10:26,6381.2,6384.2,6380.2,6381.6,142,126415
2023/3/2 10:27,6380.8,6386,6380.8,6385.2,174,126403
2023/3/2 10:28,6385.2,6385.2,6380.4,6381,170,126396
2023/3/2 10:29,6381,6384,6380.8,6384,99,126388
2023/3/2 10:30,6384.2,6385,6380,6381.2,136,126346
2023/3/2 10:31,6381.2,6381.4,6378.2,6379,93,126312
2023/3/2 10:32,6379.2,6381.2,6376,6377.2,154,126247
2023/3/2 10:33,6376.6,6376.6,6373,6374.6,185,126205
2023/3/2 10:34,6374.6,6376.6,6373.2,6375,138,126178
2023/3/2 10:35,6375,6375.4,6372.2,6372.2,125,126140
2023/3/2 10:36,6372.8,6376.2,6372.8,6373.6,163,126063
2023/3/2 10:37,6373,6378,6373,6378,128,126045
2023/3/2 10:38,6377.6,6378.6,6375.4,6377.8,94,126030
2023/3/2 10:39,6377.8,6379.6,6375.4,6375.4,91,126015
2023/3/2 10:40,6374.2,6381.8,6374.2,6381,134,125976
2023/3/2 10:41,6381,6384,6380.4,6381.6,125,125954
2023/3/2 10:42,6381.6,6381.6,6375.4,6375.4,117,125917
2023/3/2 10:43,6375.2,6376,6371.2,6372,173,125890
2023/3/2 10:44,6371.8,6373.6,6371,6371,108,125861
2023/3/2 10:45,6371.6,6373.4,6371,6371.8,110,125835
2023/3/2 10:46,6371.8,6373,6368.2,6369.2,231,125807
2023/3/2 10:47,6369.2,6371.2,6368,6371.2,117,125788
2023/3/2 10:48,6371.2,6371.2,6368.2,6370.6,83,125769
2023/3/2 10:49,6370.6,6374.4,6370.4,6372.6,88,125766
2023/3/2 10:50,6372.2,6375.2,6372.2,6374.4,113,125745
2023/3/2 10:51,6375,6375.6,6371.6,6371.6,66,125730
2023/3/2 10:52,6371.6,6373.6,6370.4,6370.4,78,125723
2023/3/2 10:53,6370.2,6371,6369,6370,107,125698
2023/3/2 10:54,6370,6372.8,6369.2,6372.4,80,125668
2023/3/2 10:55,6372.6,6373.6,6370.6,6371.8,84,125639
2023/3/2 10:56,6371.2,6373.6,6370,6373,59,125621
2023/3/2 10:57,6372.8,6378.2,6372.8,6378.2,117,125607
2023/3/2 10:58,6378.6,6381,6378,6379.2,141,125578
2023/3/2 10:59,6378.8,6378.8,6374.2,6374.4,123,125552
2023/3/2 11:00,6375.4,6379,6373.2,6375.6,150,125504
2023/3/2 11:01,6376,6378.2,6375.8,6378.2,50,125495
2023/3/2 11:02,6378.4,6380.8,6377.6,6379.6,59,125496
2023/3/2 11:03,6379.6,6382,6378.2,6380.2,91,125487
2023/3/2 11:04,6380,6380.8,6376.2,6378.6,105,125472
2023/3/2 11:05,6378.8,6383,6378.8,6382.4,139,125423
2023/3/2 11:06,6382.4,6383.8,6376.4,6376.4,132,125402
2023/3/2 11:07,6376.4,6378.8,6373.6,6374,89,125380
2023/3/2 11:08,6374.2,6377.4,6373.2,6375.4,78,125361
2023/3/2 11:09,6375.8,6376.4,6372,6373,71,125350
2023/3/2 11:10,6373.8,6378.8,6373.6,6377,79,125343
2023/3/2 11:11,6377.2,6380,6377,6378.4,100,125338
2023/3/2 11:12,6378.2,6378.2,6376.8,6377.8,52,125331
2023/3/2 11:13,6378.8,6382,6378.8,6379.6,119,125339
2023/3/2 11:14,6379.8,6380,6377.4,6377.6,45,125319
2023/3/2 11:15,6377.2,6378.2,6373.2,6373.2,74,125310
2023/3/2 11:16,6373,6375.6,6372.6,6374.6,83,125290
2023/3/2 11:17,6374.2,6375,6372.6,6375,54,125262
2023/3/2 11:18,6375,6377.6,6374.2,6377.6,56,125257
2023/3/2 11:19,6377.8,6378,6375.4,6378,72,125242
2023/3/2 11:20,6378.2,6382,6378.2,6381.8,120,125210
2023/3/2 11:21,6382.4,6382.4,6380.2,6381.6,43,125202
2023/3/2 11:22,6381.4,6381.4,6375.6,6379.4,69,125190
2023/3/2 11:23,6379.4,6381.4,6378.4,6380.8,58,125205
2023/3/2 11:24,6380.8,6381.6,6379,6380,47,125202
2023/3/2 11:25,6380.4,6381.8,6379.8,6381.8,45,125204
2023/3/2 11:26,6381.8,6382,6380,6381.2,66,125231
2023/3/2 11:27,6381.2,6382.6,6381,6382.4,100,125239
2023/3/2 11:28,6381.6,6382.2,6380.8,6381.2,45,125241
2023/3/2 11:29,6381,6382.4,6380.2,6381.8,77,125233
2023/3/2 11:30,,,,,0,125233
2023/3/2 13:00,6381.4,6384.2,6379.6,6382.2,194,125199
2023/3/2 13:01,6382,6383,6378.2,6381,203,125138
2023/3/2 13:02,6381.2,6386.8,6381.2,6382,201,125093
2023/3/2 13:03,6382.8,6386.2,6382.8,6385.6,110,125075
2023/3/2 13:04,6385.6,6386.4,6382.8,6383.8,69,125065
2023/3/2 13:05,6384.2,6384.8,6381.6,6382.2,67,125067
2023/3/2 13:06,6382.4,6382.4,6378.6,6379.8,109,125065
2023/3/2 13:07,6380.8,6381.4,6377.8,6379.2,77,125061
2023/3/2 13:08,6378.6,6380.8,6378,6379,67,125041
2023/3/2 13:09,6379,6379.4,6375.4,6376.2,100,125040
2023/3/2 13:10,6375.8,6379.6,6375.8,6379.2,78,125026
2023/3/2 13:11,6379.4,6379.4,6376.4,6378,97,125013
2023/3/2 13:12,6378.8,6379.8,6376.8,6377.4,64,124999
2023/3/2 13:13,6377.4,6377.4,6374.2,6375.2,61,124996
2023/3/2 13:14,6375.4,6375.6,6371.4,6372,95,124994
2023/3/2 13:15,6372,6375,6371.2,6371.8,168,125004
2023/3/2 13:16,6371.6,6374.8,6371.6,6372.2,104,125012
2023/3/2 13:17,6372.2,6372.8,6370.2,6370.4,99,125002
2023/3/2 13:18,6370.8,6372,6368,6369.6,130,124972
2023/3/2 13:19,6369.4,6371.4,6368.2,6369.8,91,124964
2023/3/2 13:20,6370,6372.6,6370,6371.6,150,124922
2023/3/2 13:21,6370.8,6371.4,6368.6,6369.2,103,124898
2023/3/2 13:22,6369.6,6370.8,6366.2,6366.2,122,124899
2023/3/2 13:23,6366.4,6368.2,6364,6364.2,238,124833
2023/3/2 13:24,6364.2,6366,6363.4,6365.6,124,124821
2023/3/2 13:25,6364.6,6368,6363.6,6367,117,124803
2023/3/2 13:26,6367.4,6370.2,6366,6368.8,158,124799
2023/3/2 13:27,6369.2,6369.2,6367.8,6368.4,51,124788
2023/3/2 13:28,6368.4,6370,6364.4,6366.2,121,124805
2023/3/2 13:29,6366.2,6373.2,6366,6372.6,245,124802
2023/3/2 13:30,6373,6373.2,6368.4,6372.6,186,124867
2023/3/2 13:31,6372.6,6375.6,6371.2,6375,114,124902
2023/3/2 13:32,6375,6377,6374.2,6375.2,128,124945
2023/3/2 13:33,6374.8,6375,6373,6373,97,124960
2023/3/2 13:34,6372.8,6376.6,6372.8,6374.4,112,124953
2023/3/2 13:35,6374.8,6374.8,6370.6,6372.4,158,124972
2023/3/2 13:36,6372,6373,6370.8,6372,58,124979
2023/3/2 13:37,6372,6373,6371,6371.2,49,124978
2023/3/2 13:38,6371.8,6372.6,6368.8,6371.2,79,124977
2023/3/2 13:39,6371.2,6372.4,6368.8,6368.8,82,124975
2023/3/2 13:40,6368.6,6371.2,6366.8,6371.2,119,124988
2023/3/2 13:41,6371.2,6371.2,6369.8,6370.6,70,125009
2023/3/2 13:42,6370.8,6373.2,6370.4,6372.8,66,125002
2023/3/2 13:43,6371.6,6372.8,6371.4,6371.4,58,125004
2023/3/2 13:44,6371.4,6371.8,6370,6371.6,50,125007
2023/3/2 13:45,6372.2,6373.4,6370.4,6372.4,78,125002
2023/3/2 13:46,6372.4,6375.2,6372.4,6374.2,91,125022
2023/3/2 13:47,6374,6374.2,6371.8,6371.8,42,125034
2023/3/2 13:48,6371.4,6372.2,6369.2,6369.2,49,125038
2023/3/2 13:49,6369.6,6372.6,6369.6,6371.6,55,125048
2023/3/2 13:50,6371.8,6371.8,6370.2,6371.6,39,125035
2023/3/2 13:51,6371.2,6373,6370.8,6370.8,39,125034
2023/3/2 13:52,6370.8,6373.8,6370.8,6372,229,125112
2023/3/2 13:53,6373,6377.2,6372.6,6377,111,125125
2023/3/2 13:54,6377,6379.4,6376,6379.4,142,125107
2023/3/2 13:55,6379.6,6380,6377.4,6377.6,110,125109
2023/3/2 13:56,6377.4,6380.6,6377.2,6379.6,145,125096
2023/3/2 13:57,6379.6,6380.6,6377.8,6379.6,65,125102
2023/3/2 13:58,6378.4,6380,6376.6,6376.6,48,125101
2023/3/2 13:59,6376.8,6376.8,6375,6375.8,52,125102
2023/3/2 14:00,6375.6,6378.2,6375.6,6376,93,125095
2023/3/2 14:01,6376.4,6379.2,6376.2,6376.2,58,125102
2023/3/2 14:02,6375.6,6376.4,6375.2,6376,20,125098
2023/3/2 14:03,6376,6376.6,6373,6374.6,84,125082
2023/3/2 14:04,6375.6,6380.4,6375.6,6380,135,125118
2023/3/2 14:05,6380.4,6380.8,6377.4,6377.8,72,125113
2023/3/2 14:06,6378.4,6382.8,6377.6,6379.4,90,125129
2023/3/2 14:07,6380.4,6381.8,6378.8,6380,57,125132
2023/3/2 14:08,6379.6,6382.4,6379.6,6382,86,125154
2023/3/2 14:09,6381.2,6382.4,6379.2,6380.6,64,125153
2023/3/2 14:10,6381,6381,6378,6378,90,125148
2023/3/2 14:11,6378,6380.6,6377.6,6379.8,76,125159
2023/3/2 14:12,6379.8,6380.8,6375,6375.4,118,125173
2023/3/2 14:13,6375.8,6376.6,6375,6376.2,65,125173
2023/3/2 14:14,6376.6,6377.2,6374,6374.4,64,125186
2023/3/2 14:15,6374.4,6376.4,6374.4,6376.4,53,125177
2023/3/2 14:16,6376.2,6377.2,6375.4,6376,43,125165
2023/3/2 14:17,6376,6376,6367,6367,201,125193
2023/3/2 14:18,6367,6369.4,6365.6,6365.6,207,125231
2023/3/2 14:19,6366.6,6368,6365.4,6367.2,142,125211
2023/3/2 14:20,6366.8,6368.8,6366.6,6368,103,125203
