IC2003.CFE,IC2003,,,,,
2020/3/3 13:56,5663.6,5670,5662.4,5668.8,253,106870
2020/3/3 13:57,5668.8,5668.8,5658,5661.6,287,106905
2020/3/3 13:58,5660.4,5660.4,5648.8,5650.8,676,106818
2020/3/3 13:59,5650.6,5650.8,5633.2,5637.6,1085,106961
2020/3/3 14:00,5636.6,5648.4,5636.6,5642.2,661,107241
2020/3/3 14:01,5642.6,5642.6,5629.2,5629.8,859,107406
2020/3/3 14:02,5630,5638,5629.2,5636.2,518,107516
2020/3/3 14:03,5636.2,5651.2,5632.8,5651.2,537,107599
2020/3/3 14:04,5651.2,5651.2,5642,5649.6,358,107668
2020/3/3 14:05,5649.8,5650.4,5642,5647.4,242,107751
2020/3/3 14:06,5646.6,5647.4,5634,5640.8,322,107858
2020/3/3 14:07,5641.6,5644.6,5634,5635.8,296,107923
2020/3/3 14:08,5635.2,5645,5635.2,5636.4,275,108036
2020/3/3 14:09,5636.4,5640,5631.8,5636,313,108128
2020/3/3 14:10,5636,5636,5627,5627.2,518,108254
2020/3/3 14:11,5627.2,5637.8,5627.2,5632.2,404,108373
2020/3/3 14:12,5632,5632,5625.2,5629,368,108451
2020/3/3 14:13,5629.6,5634.8,5622.4,5623.4,398,108542
2020/3/3 14:14,5623,5625,5617.8,5619.8,659,108618
2020/3/3 14:15,5618.8,5620,5605.6,5607,1094,108801
2020/3/3 14:16,5608.4,5614.8,5607.4,5610.6,754,109032
2020/3/3 14:17,5609.8,5617,5605.8,5609.4,475,109122
2020/3/3 14:18,5609.8,5611,5599.4,5600.8,841,109337
2020/3/3 14:19,5601,5610,5600,5605,866,109364
2020/3/3 14:20,5606,5620.4,5604.8,5619,948,109466
2020/3/3 14:21,5619.2,5626.6,5611.8,5625.2,789,109651
2020/3/3 14:22,5625.2,5632.4,5624,5631.4,807,109808
2020/3/3 14:23,5631.2,5635,5628,5632.6,543,109883
2020/3/3 14:24,5633,5634.8,5627,5631.4,484,110009
2020/3/3 14:25,5631.2,5632,5628.6,5631,372,110143
2020/3/3 14:26,5631.6,5635.8,5631.4,5633.8,472,110340
2020/3/3 14:27,5633.8,5634,5628.2,5630.8,301,110455
2020/3/3 14:28,5631,5634.4,5629.6,5632.8,186,110515
2020/3/3 14:29,5632.8,5640.4,5632.8,5639,680,110718
2020/3/3 14:30,5638.8,5643,5638.6,5638.8,631,111014
2020/3/3 14:31,5639,5639,5626.2,5628,710,111287
2020/3/3 14:32,5627.6,5636.6,5627.6,5634.2,359,111445
2020/3/3 14:33,5634.4,5635.4,5629.8,5630.2,308,111602
2020/3/3 14:34,5630.8,5632.8,5617,5617.2,571,111724
2020/3/3 14:35,5617.2,5621.4,5616.2,5616.6,443,111820
2020/3/3 14:36,5616.2,5616.2,5608.2,5612.8,688,112127
2020/3/3 14:37,5612.6,5623.2,5612.6,5620.4,430,112336
2020/3/3 14:38,5620.2,5624.2,5619.6,5624.2,374,112391
2020/3/3 14:39,5624.8,5628.4,5621.8,5628.2,327,112567
2020/3/3 14:40,5628.4,5636.4,5628,5636,436,112746
2020/3/3 14:41,5636.6,5636.6,5632.6,5633.2,292,112843
2020/3/3 14:42,5635,5642.8,5634.4,5642.8,622,113061
2020/3/3 14:43,5642.4,5646.6,5642.4,5642.4,514,113245
2020/3/3 14:44,5642.2,5642.2,5632,5634.8,390,113382
2020/3/3 14:45,5635.8,5637,5633.4,5634.2,284,113514
2020/3/3 14:46,5634,5634,5623.4,5623.4,541,113784
2020/3/3 14:47,5623.6,5629.2,5622.4,5627.6,372,113962
2020/3/3 14:48,5627.6,5634,5626.6,5632.8,339,114147
2020/3/3 14:49,5632.6,5635.4,5630.8,5634.6,330,114293
2020/3/3 14:50,5634.8,5636.4,5628.8,5631.8,432,114553
2020/3/3 14:51,5631.4,5636,5631.4,5634.6,340,114752
2020/3/3 14:52,5634.6,5637.4,5634.2,5636,297,114880
2020/3/3 14:53,5636.2,5637.2,5630,5631,397,115098
2020/3/3 14:54,5631,5633.8,5631,5631.4,411,115308
2020/3/3 14:55,5632.2,5636.2,5631.2,5635.8,502,115563
2020/3/3 14:56,5635.8,5637.6,5633,5633.2,449,115777
2020/3/3 14:57,5634.4,5635,5630.8,5631.4,674,116178
2020/3/3 14:58,5631,5632.8,5625,5626.4,717,116570
2020/3/3 14:59,5626.6,5628.6,5620,5620.4,820,116829
2020/3/3 15:00,5620.4,5620.4,5620.4,5620.4,0,116829
2020/3/4 9:30,5625.2,5638,5621,5630.2,2433,115486
2020/3/4 9:31,5628.4,5644,5628.4,5640,1550,114688
2020/3/4 9:32,5638,5643.8,5635,5641.2,932,114239
2020/3/4 9:33,5640.2,5641.6,5628.6,5630.8,796,113821
2020/3/4 9:34,5630.6,5630.6,5618.4,5629.2,1052,113142
2020/3/4 9:35,5629,5634,5626,5629.8,907,112603
2020/3/4 9:36,5629.2,5631,5607,5612,1050,112058
2020/3/4 9:37,5611.8,5628.2,5610,5625.6,808,111679
2020/3/4 9:38,5625.8,5643.8,5622.8,5637.4,1150,111100
2020/3/4 9:39,5638,5645,5637.6,5639.2,809,110714
2020/3/4 9:40,5639.2,5645,5638,5645,789,110303
2020/3/4 9:41,5644.6,5659.2,5644.6,5657.8,1240,109610
2020/3/4 9:42,5657.2,5663.4,5654.6,5658,978,109044
2020/3/4 9:43,5660.2,5660.2,5651,5657,568,108789
2020/3/4 9:44,5656.6,5657.8,5652,5654.2,403,108656
2020/3/4 9:45,5654.2,5675,5654.2,5675,1086,108133
2020/3/4 9:46,5675.4,5677,5657.2,5661,861,107775
2020/3/4 9:47,5661,5666.6,5655.6,5655.8,502,107554
2020/3/4 9:48,5655.8,5656.8,5646.2,5646.4,723,107259
2020/3/4 9:49,5646.2,5654.2,5638.8,5643,669,106994
2020/3/4 9:50,5642.6,5646.2,5633.6,5637.8,687,106716
2020/3/4 9:51,5639,5653.6,5639,5649.2,574,106490
2020/3/4 9:52,5649,5653,5636.6,5638.8,604,106257
2020/3/4 9:53,5638.2,5645.6,5636.4,5642,401,106145
2020/3/4 9:54,5642,5653,5641.8,5651.4,515,105983
2020/3/4 9:55,5653,5653,5633.2,5641,484,105837
2020/3/4 9:56,5639.6,5645.8,5635.4,5639.6,418,105712
2020/3/4 9:57,5638.4,5641.2,5633.6,5640.4,429,105627
2020/3/4 9:58,5641.2,5641.2,5626.6,5631.2,658,105426
2020/3/4 9:59,5629.2,5633.2,5625.6,5627.8,446,105318
2020/3/4 10:00,5627.4,5627.4,5614.4,5618.2,955,105082
2020/3/4 10:01,5619,5634.8,5618.8,5633.4,702,104950
2020/3/4 10:02,5633.4,5636.6,5630.4,5632,381,104867
2020/3/4 10:03,5631.8,5633,5625,5633,438,104690
2020/3/4 10:04,5631.6,5640.2,5628.6,5637.8,506,104522
2020/3/4 10:05,5636.6,5638.6,5633.4,5635,302,104492
2020/3/4 10:06,5635.4,5636.2,5626.4,5630.4,362,104479
2020/3/4 10:07,5630.4,5639,5627.8,5637.8,287,104419
2020/3/4 10:08,5639.6,5644.2,5637.4,5641.4,518,104342
2020/3/4 10:09,5641.4,5645.8,5638.8,5643.8,441,104311
2020/3/4 10:10,5643.6,5644.2,5630.4,5633.2,542,104200
2020/3/4 10:11,5632.6,5635,5628.8,5631,292,104128
2020/3/4 10:12,5630.2,5632,5624,5628.4,343,104094
2020/3/4 10:13,5627,5634.8,5626.8,5633.4,186,104055
2020/3/4 10:14,5633,5641.2,5630,5637.6,235,104033
2020/3/4 10:15,5637,5638.2,5632.2,5636.4,252,103991
2020/3/4 10:16,5636.4,5638,5630.6,5638,247,103903
2020/3/4 10:17,5638,5642.4,5631.6,5640,262,103853
2020/3/4 10:18,5639.2,5646.8,5633.4,5643.8,396,103814
2020/3/4 10:19,5644.4,5649,5641.2,5649,553,103761
2020/3/4 10:20,5648.6,5652,5646.8,5650.6,532,103620
2020/3/4 10:21,5650,5653.4,5646.6,5650,672,103412
2020/3/4 10:22,5650.4,5657.4,5650.4,5656.8,507,103258
2020/3/4 10:23,5656,5656.6,5648.8,5653.6,347,103213
2020/3/4 10:24,5653.4,5658,5651.2,5655,266,103148
2020/3/4 10:25,5654.6,5662,5654.6,5660,487,103017
2020/3/4 10:26,5659,5659,5653.6,5657.6,290,102991
2020/3/4 10:27,5657.4,5660,5651.8,5652.2,229,102990
2020/3/4 10:28,5652.4,5652.4,5646.2,5648.6,333,102950
2020/3/4 10:29,5649.2,5649.6,5644,5648.8,351,102888
2020/3/4 10:30,5649.2,5651.4,5635.2,5639.6,522,102832
2020/3/4 10:31,5638.8,5654.8,5638,5652,506,102731
2020/3/4 10:32,5652,5656.4,5648.2,5651,396,102685
2020/3/4 10:33,5651.4,5654,5646.8,5650.6,207,102648
2020/3/4 10:34,5651.4,5653.2,5648.8,5651.6,127,102645
2020/3/4 10:35,5651.6,5660,5650.4,5655.8,351,102572
2020/3/4 10:36,5657.6,5659.4,5649,5649.2,305,102494
2020/3/4 10:37,5649,5654.4,5646.8,5647.6,235,102420
2020/3/4 10:38,5647.6,5647.6,5640.4,5640.4,285,102390
2020/3/4 10:39,5641,5645.4,5638,5638,378,102352
2020/3/4 10:40,5639,5640.2,5633.4,5640,406,102312
2020/3/4 10:41,5641.6,5641.8,5634.6,5635.2,268,102270
2020/3/4 10:42,5635,5647.4,5633.6,5645,385,102174
2020/3/4 10:43,5645,5647.4,5641.2,5644.2,154,102133
2020/3/4 10:44,5643.8,5646,5640.4,5643,150,102114
2020/3/4 10:45,5643,5647.6,5641.4,5643.6,167,102075
2020/3/4 10:46,5643.2,5643.2,5634.2,5635.2,276,102053
2020/3/4 10:47,5635.4,5637.8,5630.4,5630.4,377,101974
2020/3/4 10:48,5630.4,5633.2,5627.2,5631,423,101856
2020/3/4 10:49,5631,5635.8,5630.2,5634.8,265,101853
2020/3/4 10:50,5635,5635.8,5622,5623.6,616,101818
2020/3/4 10:51,5624,5627.6,5620,5623.8,488,101709
2020/3/4 10:52,5623.2,5634.6,5622.8,5632,423,101605
2020/3/4 10:53,5631.6,5634.6,5627,5629.2,339,101580
2020/3/4 10:54,5629.2,5629.4,5622.2,5623.6,212,101577
2020/3/4 10:55,5624.2,5626.6,5621.2,5622.6,266,101534
2020/3/4 10:56,5623,5627.4,5619.2,5626,366,101478
2020/3/4 10:57,5626.2,5626.6,5617.4,5617.4,331,101487
2020/3/4 10:58,5617.2,5620,5611.2,5612.8,614,101420
2020/3/4 10:59,5613.6,5618.4,5612.6,5615.4,399,101364
2020/3/4 11:00,5615.4,5615.4,5606,5610,826,101383
2020/3/4 11:01,5610.2,5615.2,5608.6,5612.2,383,101370
2020/3/4 11:02,5613,5624.6,5612.2,5622.6,497,101258
2020/3/4 11:03,5623.6,5624.2,5614.6,5618.2,472,101213
2020/3/4 11:04,5619.4,5621,5614.8,5621,285,101189
2020/3/4 11:05,5620.4,5623,5614.8,5621,297,101208
2020/3/4 11:06,5621.4,5625,5619.2,5622,324,101182
2020/3/4 11:07,5622.4,5630,5622.4,5630,424,101134
2020/3/4 11:08,5631.2,5635.2,5631,5633.8,613,101032
2020/3/4 11:09,5633.8,5636.2,5631.4,5636.2,456,100934
2020/3/4 11:10,5636.2,5636.8,5630.2,5632,364,100854
2020/3/4 11:11,5632.6,5632.6,5630.2,5630.6,174,100815
2020/3/4 11:12,5631,5633.6,5628.4,5632.6,269,100775
2020/3/4 11:13,5633.4,5637.8,5632.8,5637.8,261,100763
2020/3/4 11:14,5637.2,5638.6,5631.4,5636.2,204,100717
2020/3/4 11:15,5636.2,5637.6,5629.6,5629.8,247,100706
2020/3/4 11:16,5629.8,5634.6,5627,5632.2,258,100669
2020/3/4 11:17,5630.8,5640,5630.4,5638.2,331,100641
2020/3/4 11:18,5638.2,5645.6,5638,5644,742,100489
2020/3/4 11:19,5644.4,5644.4,5639.4,5641.4,267,100439
2020/3/4 11:20,5640.8,5643,5631.4,5634.2,407,100433
2020/3/4 11:21,5635,5635,5626,5628.2,354,100416
2020/3/4 11:22,5628.6,5631.6,5624,5626.6,278,100389
2020/3/4 11:23,5626.6,5627.4,5615.4,5618.2,556,100343
2020/3/4 11:24,5617.6,5620.4,5611.8,5616.6,471,100330
2020/3/4 11:25,5616.8,5623,5616.6,5618,339,100343
2020/3/4 11:26,5618.2,5619.6,5612.4,5613.4,328,100389
2020/3/4 11:27,5613.4,5619.8,5613.4,5618,252,100366
2020/3/4 11:28,5618,5621.8,5613.8,5621,267,100350
2020/3/4 11:29,5620.2,5621.8,5617.6,5621.6,224,100344
2020/3/4 11:30,5620.2,5620.2,5620.2,5620.2,1,100344
2020/3/4 13:00,5620.2,5621.4,5612.4,5614,494,100385
2020/3/4 13:01,5614.2,5620.4,5613.8,5618.4,260,100380
2020/3/4 13:02,5618.4,5618.4,5615,5616,142,100396
2020/3/4 13:03,5615.8,5617.8,5610,5610.8,321,100389
2020/3/4 13:04,5610,5612.6,5597,5597.2,1080,100269
2020/3/4 13:05,5597,5601,5590.2,5590.2,803,100240
2020/3/4 13:06,5590.2,5598,5583.2,5595.8,646,100130
2020/3/4 13:07,5596,5603.4,5595.8,5599.2,516,100100
2020/3/4 13:08,5599.2,5604.4,5596,5599,366,100095
2020/3/4 13:09,5599.8,5599.8,5588,5588.8,500,100113
2020/3/4 13:10,5588.2,5588.2,5580.2,5584.2,973,100034
2020/3/4 13:11,5584.4,5594,5579,5589.2,915,99978
2020/3/4 13:12,5587.8,5592.8,5582.2,5582.6,509,99993
2020/3/4 13:13,5582.6,5588.6,5581,5583.6,529,100079
2020/3/4 13:14,5583.2,5589.8,5581.6,5585.8,487,100139
2020/3/4 13:15,5586,5590,5581,5589.6,522,100127
2020/3/4 13:16,5589.8,5595,5586.2,5594.8,443,100094
2020/3/4 13:17,5595.4,5595.4,5589.4,5591,293,100092
2020/3/4 13:18,5591,5591.2,5586.2,5591,232,100125
2020/3/4 13:19,5591.6,5594.8,5591.6,5594.4,254,100175
2020/3/4 13:20,5594.4,5596,5591,5593.2,275,100200
2020/3/4 13:21,5593,5593,5586,5589,351,100231
2020/3/4 13:22,5588.6,5590.6,5582.6,5582.8,455,100234
2020/3/4 13:23,5582,5584.4,5577,5578.6,815,100381
2020/3/4 13:24,5578.6,5582.6,5576,5577.6,452,100408
2020/3/4 13:25,5577.6,5583,5573.2,5573.6,496,100478
2020/3/4 13:26,5573.4,5575.2,5570,5571,764,100578
2020/3/4 13:27,5573.6,5576.6,5568,5568.8,489,100661
2020/3/4 13:28,5568.6,5572,5561.2,5562,874,100799
2020/3/4 13:29,5561.2,5568,5556.2,5561.6,741,100929
2020/3/4 13:30,5561.4,5573.2,5559.8,5570,668,101058
2020/3/4 13:31,5569.8,5571.4,5561,5562.2,449,101133
2020/3/4 13:32,5561,5568.6,5559.8,5561,371,101204
2020/3/4 13:33,5561,5563.6,5557.6,5560.4,449,101268
2020/3/4 13:34,5560,5560,5550.6,5552,859,101405
2020/3/4 13:35,5551.4,5555,5542,5545,980,101532
2020/3/4 13:36,5544,5554,5544,5553.4,712,101662
2020/3/4 13:37,5554,5558.6,5552.2,5554,473,101790
2020/3/4 13:38,5554.6,5555.4,5550.8,5550.8,226,101867
2020/3/4 13:39,5551.4,5562,5550.6,5560.2,480,101977
2020/3/4 13:40,5560,5563.6,5559,5563.4,538,102150
2020/3/4 13:41,5563.8,5566,5561,5563.2,433,102206
2020/3/4 13:42,5563.2,5563.4,5554.4,5555.8,466,102357
2020/3/4 13:43,5556,5559.8,5554,5557.2,269,102411
2020/3/4 13:44,5557.8,5562,5555.2,5561.6,280,102509
2020/3/4 13:45,5560.6,5571,5558.8,5569.6,609,102637
2020/3/4 13:46,5569.8,5574.8,5566,5574.4,532,102725
2020/3/4 13:47,5574.4,5574.4,5567.6,5568.8,362,102886
2020/3/4 13:48,5569,5571.4,5564.6,5566,338,103031
2020/3/4 13:49,5566.8,5570,5564.6,5567.2,293,103113
2020/3/4 13:50,5567.8,5570.2,5561.8,5564.6,355,103252
2020/3/4 13:51,5564.6,5569.8,5562.6,5569.8,222,103324
2020/3/4 13:52,5569.4,5581.6,5568,5579.8,696,103480
2020/3/4 13:53,5579.6,5596,5576.2,5594,1381,103710
2020/3/4 13:54,5593.2,5593.2,5586.8,5589.4,869,103818
2020/3/4 13:55,5589.4,5591.2,5583,5587.8,597,103838
2020/3/4 13:56,5587.2,5588.2,5583,5584.4,328,103891
2020/3/4 13:57,5584.4,5585,5581.2,5583.6,328,103963
2020/3/4 13:58,5583.6,5589,5581.8,5586,403,104007
2020/3/4 13:59,5585.6,5586,5572.6,5574.6,415,104074
2020/3/4 14:00,5574.6,5577.8,5571.4,5572.2,473,104209
2020/3/4 14:01,5572.2,5577.6,5569.4,5571.8,442,104282
2020/3/4 14:02,5572.6,5574.4,5566.4,5573,403,104404
2020/3/4 14:03,5573,5581.6,5572.8,5575.2,456,104465
2020/3/4 14:04,5575.4,5579.4,5564,5567.8,568,104592
2020/3/4 14:05,5567.4,5575.8,5566.6,5575.6,283,104702
2020/3/4 14:06,5575.8,5582.2,5575.8,5577.8,424,104891
2020/3/4 14:07,5578,5586.8,5574.4,5580.2,584,104983
2020/3/4 14:08,5580.2,5583,5574,5577.8,286,105076
2020/3/4 14:09,5578.4,5588.2,5577.4,5588.2,264,105193
2020/3/4 14:10,5588,5590.8,5587.6,5589.4,420,105319
2020/3/4 14:11,5589.6,5595.4,5589,5593,639,105355
2020/3/4 14:12,5592.8,5594.2,5587,5589.6,572,105548
2020/3/4 14:13,5589.6,5596,5588.2,5594,577,105578
2020/3/4 14:14,5594,5594,5587.6,5587.8,428,105744
2020/3/4 14:15,5587.6,5605.6,5586.2,5603,1115,106040
2020/3/4 14:16,5603,5608,5600,5606.6,824,106298
2020/3/4 14:17,5606.4,5607,5600.4,5606.6,478,106482
2020/3/4 14:18,5607,5607,5601.8,5603.2,357,106687
2020/3/4 14:19,5603.6,5607,5603.6,5606,382,106859
2020/3/4 14:20,5606,5618,5606,5616.2,932,107024
2020/3/4 14:21,5616.2,5624.8,5616.2,5623.6,948,107352
2020/3/4 14:22,5623.2,5623.4,5613.6,5615.2,661,107590
2020/3/4 14:23,5614.8,5614.8,5608.4,5610.6,570,107843
2020/3/4 14:24,5611,5612,5606.2,5608.4,430,108082
2020/3/4 14:25,5608.6,5611.4,5605.2,5610.2,517,108300
2020/3/4 14:26,5610.4,5610.4,5601.2,5604.4,509,108447
2020/3/4 14:27,5604.2,5605.6,5595,5597.2,599,108629
2020/3/4 14:28,5597.4,5602.4,5597,5602.4,338,108818
2020/3/4 14:29,5602.4,5608,5600,5608,360,108977
2020/3/4 14:30,5608,5612.2,5607.4,5611,338,109131
2020/3/4 14:31,5611.8,5615.8,5611.4,5615.8,270,109256
2020/3/4 14:32,5615.6,5616.6,5607.6,5611.6,335,109469
2020/3/4 14:33,5611.2,5620.6,5608,5620,345,109631
2020/3/4 14:34,5620.6,5630.4,5617.4,5629.4,812,109869
2020/3/4 14:35,5630.4,5631.8,5623,5625,662,110228
2020/3/4 14:36,5626,5632.6,5625.6,5628.2,476,110500
2020/3/4 14:37,5628.2,5628.2,5618.4,5623.2,448,110783
2020/3/4 14:38,5623.4,5623.8,5619.2,5622.6,215,110892
2020/3/4 14:39,5623,5625.8,5620.6,5623.8,209,110988
2020/3/4 14:40,5624.8,5638,5624.4,5635,594,111274
2020/3/4 14:41,5635.6,5642,5633.4,5640.4,555,111567
2020/3/4 14:42,5640.2,5641.6,5637,5641,519,111787
2020/3/4 14:43,5641,5647.6,5639.4,5644.4,777,112147
2020/3/4 14:44,5644.4,5646,5641,5643.4,465,112387
2020/3/4 14:45,5644.6,5651,5644.6,5651,694,112618
2020/3/4 14:46,5651.6,5652,5640.2,5642,543,112816
2020/3/4 14:47,5642,5643.6,5638.2,5640.2,490,112992
2020/3/4 14:48,5640.2,5643.4,5637.6,5638.6,341,113124
2020/3/4 14:49,5638.6,5645,5638.6,5645,274,113238
2020/3/4 14:50,5645,5645,5636.4,5643.6,455,113432
2020/3/4 14:51,5644,5644.4,5641,5644.4,228,113541
2020/3/4 14:52,5645,5645.8,5641.2,5645.4,301,113642
2020/3/4 14:53,5645.6,5647,5640,5645,310,113777
2020/3/4 14:54,5645,5648.6,5642.4,5647.6,459,113955
2020/3/4 14:55,5648.4,5655,5647,5653.2,883,114228
2020/3/4 14:56,5653,5659.2,5652.4,5658.2,843,114345
2020/3/4 14:57,5658,5660,5654,5655,873,114626
2020/3/4 14:58,5654.8,5657.6,5654.6,5657.6,670,114822
2020/3/4 14:59,5657.6,5662,5657,5658.8,1027,115129
2020/3/4 15:00,5658.4,5658.4,5658.4,5658.4,2,115131
2020/3/5 9:30,5739,5744.8,5732.2,5741.4,3537,113238
2020/3/5 9:31,5741.2,5742,5732.6,5732.6,1416,112503
2020/3/5 9:32,5732.2,5743.6,5730.2,5740.6,1212,111784
2020/3/5 9:33,5742,5743.4,5724,5725,1173,111216
2020/3/5 9:34,5724,5725.2,5713.4,5715.4,1174,110556
2020/3/5 9:35,5715.8,5728,5715.6,5728,916,110131
2020/3/5 9:36,5728,5735,5725.4,5727.8,726,109801
2020/3/5 9:37,5726.2,5727.4,5715,5719.4,998,109262
2020/3/5 9:38,5718.2,5721.4,5713,5714.8,688,108955
2020/3/5 9:39,5713.6,5728.8,5710.6,5727,863,108543
2020/3/5 9:40,5726,5726.2,5705.2,5715.2,1024,107973
2020/3/5 9:41,5715,5724,5714.2,5722,649,107729
2020/3/5 9:42,5722,5722,5710.2,5716.2,548,107446
2020/3/5 9:43,5717,5722.8,5717,5721,430,107241
2020/3/5 9:44,5720.6,5721.2,5696,5700.6,1269,106688
2020/3/5 9:45,5697.2,5701,5685,5690.8,1292,106148
2020/3/5 9:46,5690,5703,5690,5699,646,105843
2020/3/5 9:47,5699,5703,5695.4,5700.2,449,105615
2020/3/5 9:48,5701.6,5702.2,5689,5690.2,724,105332
2020/3/5 9:49,5690,5697.8,5688,5689,453,105190
2020/3/5 9:50,5689,5695.6,5686,5695,676,104970
2020/3/5 9:51,5694.2,5699.2,5691.4,5694,552,104732
2020/3/5 9:52,5694.8,5695.2,5689,5692.2,360,104663
2020/3/5 9:53,5693.8,5699.8,5690.6,5699.8,412,104520
2020/3/5 9:54,5699.8,5706.6,5699.8,5706,563,104253
2020/3/5 9:55,5705,5705.2,5689.2,5696.8,901,103919
2020/3/5 9:56,5696.8,5706,5696.6,5699,415,103775
2020/3/5 9:57,5700,5703,5699,5701,266,103708
2020/3/5 9:58,5701.8,5701.8,5690,5698,495,103546
2020/3/5 9:59,5698,5700.6,5695,5699.4,239,103509
2020/3/5 10:00,5698.8,5702.8,5687.4,5689,605,103336
2020/3/5 10:01,5689.2,5692.8,5682.2,5684,841,103198
2020/3/5 10:02,5684,5699,5684,5698.2,449,103017
2020/3/5 10:03,5697,5699,5693.4,5695.8,282,102919
2020/3/5 10:04,5696,5699.6,5695.8,5697.2,284,102877
2020/3/5 10:05,5697.4,5700,5695.4,5699,383,102766
2020/3/5 10:06,5699.2,5701,5691.6,5695.8,502,102655
2020/3/5 10:07,5695.4,5695.4,5689,5689,362,102597
2020/3/5 10:08,5688.6,5692.6,5685.6,5691,366,102451
2020/3/5 10:09,5691.2,5692.8,5683.8,5687.4,346,102339
2020/3/5 10:10,5687.6,5689.4,5676,5676.4,985,102193
2020/3/5 10:11,5676,5679.6,5671,5672.4,887,102016
2020/3/5 10:12,5673.6,5676.2,5669,5669.8,746,101835
2020/3/5 10:13,5668.8,5676.4,5668.2,5676.4,508,101663
2020/3/5 10:14,5675,5676.6,5663.2,5664,791,101582
2020/3/5 10:15,5665,5668,5661.4,5662,789,101392
2020/3/5 10:16,5663,5666,5660.8,5663.4,384,101309
2020/3/5 10:17,5663.6,5672,5663,5669,525,101134
2020/3/5 10:18,5669.8,5669.8,5663,5665.8,339,101062
2020/3/5 10:19,5666.8,5674,5663.6,5671.6,370,101013
2020/3/5 10:20,5670.2,5670.2,5658.6,5660.6,602,100885
2020/3/5 10:21,5661.4,5663.6,5657,5662,470,100835
2020/3/5 10:22,5662,5662.2,5654.8,5657,518,100746
2020/3/5 10:23,5657,5673,5656.4,5671.2,542,100600
2020/3/5 10:24,5671.4,5676.8,5665.2,5676.8,586,100521
2020/3/5 10:25,5677,5681.4,5676.2,5679.6,628,100331
2020/3/5 10:26,5679.6,5682,5678,5678.4,426,100173
2020/3/5 10:27,5678.4,5685.8,5678,5684.6,589,100003
2020/3/5 10:28,5685.2,5691,5685.2,5686.6,623,99910
2020/3/5 10:29,5687.2,5689.2,5684,5689.2,403,99837
2020/3/5 10:30,5688.4,5696.4,5685.2,5694.4,901,99736
2020/3/5 10:31,5694.4,5698.4,5690.6,5696.6,766,99664
2020/3/5 10:32,5696.4,5697.2,5689.2,5692,681,99628
2020/3/5 10:33,5691.8,5700,5691.8,5694.2,853,99570
2020/3/5 10:34,5693.6,5695,5686.2,5692.2,681,99479
2020/3/5 10:35,5690.4,5694,5685.8,5686.2,479,99394
2020/3/5 10:36,5685.4,5692.4,5685.4,5689.8,289,99361
2020/3/5 10:37,5689,5690.8,5685.2,5688,283,99282
2020/3/5 10:38,5688.8,5697,5685.2,5693.2,495,99161
2020/3/5 10:39,5693,5695,5686.2,5690.4,379,99076
2020/3/5 10:40,5690.2,5690.2,5676.2,5679.6,768,98870
2020/3/5 10:41,5680.2,5680.2,5672.6,5673,518,98734
2020/3/5 10:42,5672.8,5681.2,5672.6,5673.2,508,98620
2020/3/5 10:43,5673.2,5679.8,5672.8,5677.2,358,98531
2020/3/5 10:44,5678.6,5683,5675.8,5675.8,368,98509
2020/3/5 10:45,5676.4,5687,5676.4,5687,455,98440
2020/3/5 10:46,5686.8,5686.8,5679.8,5684,294,98433
2020/3/5 10:47,5684.6,5697.4,5683,5697.4,546,98360
2020/3/5 10:48,5697.8,5704.6,5695.4,5703.6,1039,98175
2020/3/5 10:49,5703.8,5706.6,5701,5702.8,515,98143
2020/3/5 10:50,5703.4,5711.6,5703.4,5710.8,626,98072
2020/3/5 10:51,5711.8,5712,5699,5703.6,599,98051
2020/3/5 10:52,5703.4,5703.4,5696,5698,476,98023
2020/3/5 10:53,5698,5698.4,5692.2,5697,321,98032
2020/3/5 10:54,5697.6,5701.6,5693,5701.4,387,98027
2020/3/5 10:55,5701.2,5701.2,5692,5692,294,97986
2020/3/5 10:56,5692,5692,5678,5684.8,851,97952
2020/3/5 10:57,5684.4,5687,5676.4,5676.4,440,97980
2020/3/5 10:58,5676.4,5681.8,5674,5674.4,562,97973
2020/3/5 10:59,5674,5679.4,5673.2,5676.2,453,97941
2020/3/5 11:00,5677.8,5677.8,5667.2,5670,890,98118
2020/3/5 11:01,5670.8,5678.4,5670.6,5678.4,415,98115
2020/3/5 11:02,5678.8,5687.2,5678.2,5687.2,456,98147
2020/3/5 11:03,5686.2,5687.8,5680,5680,386,98178
2020/3/5 11:04,5679.6,5683.8,5672.6,5678,394,98227
2020/3/5 11:05,5677.8,5682.2,5676.2,5679.6,276,98233
2020/3/5 11:06,5679.8,5693,5679.8,5687.2,409,98284
2020/3/5 11:07,5688,5689.8,5679.2,5682.8,311,98309
2020/3/5 11:08,5683.2,5686.2,5679.2,5681,188,98303
2020/3/5 11:09,5681.6,5685,5676.8,5676.8,250,98348
2020/3/5 11:10,5676.2,5676.2,5666.4,5668.6,724,98385
2020/3/5 11:11,5667.8,5674,5667.2,5668.2,479,98447
2020/3/5 11:12,5669.2,5673.6,5667.2,5667.8,274,98478
2020/3/5 11:13,5667.2,5667.2,5662,5663.6,648,98465
2020/3/5 11:14,5663.6,5668.6,5660,5663.8,394,98458
2020/3/5 11:15,5662.6,5668.6,5661.2,5666.4,445,98410
2020/3/5 11:16,5668.2,5668.2,5662.6,5666.6,410,98407
