IC2209.CFE,IC2209,,,,,
2022-08-23 13:31,6411.2000,6411.2000,6407.8000,6408.2000,102.0000,158477.0000
2022-08-23 13:32,6408.8000,6409.6000,6406.0000,6407.0000,82.0000,158493.0000
2022-08-23 13:33,6407.0000,6410.8000,6407.0000,6410.4000,75.0000,158528.0000
2022-08-23 13:34,6410.6000,6410.6000,6401.8000,6403.8000,368.0000,158667.0000
2022-08-23 13:35,6403.0000,6407.8000,6403.0000,6407.2000,158.0000,158703.0000
2022-08-23 13:36,6408.0000,6411.6000,6406.2000,6411.6000,121.0000,158711.0000
2022-08-23 13:37,6411.2000,6412.0000,6409.0000,6409.0000,170.0000,158776.0000
2022-08-23 13:38,6409.0000,6409.0000,6405.0000,6405.4000,170.0000,158816.0000
2022-08-23 13:39,6405.4000,6407.4000,6404.4000,6405.2000,126.0000,158835.0000
2022-08-23 13:40,6404.2000,6407.2000,6404.2000,6405.2000,73.0000,158855.0000
2022-08-23 13:41,6406.6000,6409.0000,6405.0000,6409.0000,51.0000,158863.0000
2022-08-23 13:42,6409.0000,6410.4000,6406.8000,6410.0000,72.0000,158876.0000
2022-08-23 13:43,6410.0000,6410.0000,6406.8000,6408.0000,55.0000,158890.0000
2022-08-23 13:44,6408.0000,6412.0000,6407.0000,6409.0000,59.0000,158894.0000
2022-08-23 13:45,6410.2000,6410.2000,6407.0000,6408.6000,79.0000,158909.0000
2022-08-23 13:46,6408.8000,6412.6000,6408.2000,6409.6000,84.0000,158928.0000
2022-08-23 13:47,6410.0000,6410.0000,6406.0000,6408.6000,68.0000,158926.0000
2022-08-23 13:48,6409.2000,6409.6000,6405.0000,6405.2000,79.0000,158940.0000
2022-08-23 13:49,6405.2000,6407.0000,6401.6000,6403.0000,99.0000,158953.0000
2022-08-23 13:50,6402.4000,6406.6000,6401.0000,6406.4000,201.0000,159018.0000
2022-08-23 13:51,6406.4000,6407.0000,6404.6000,6405.0000,53.0000,159033.0000
2022-08-23 13:52,6405.0000,6410.8000,6404.4000,6408.4000,136.0000,159078.0000
2022-08-23 13:53,6408.4000,6409.8000,6407.0000,6409.6000,125.0000,159136.0000
2022-08-23 13:54,6408.6000,6408.6000,6404.4000,6408.0000,102.0000,159168.0000
2022-08-23 13:55,6407.2000,6412.6000,6406.2000,6411.8000,105.0000,159223.0000
2022-08-23 13:56,6411.4000,6415.8000,6411.2000,6415.6000,147.0000,159275.0000
2022-08-23 13:57,6415.2000,6415.6000,6412.2000,6413.4000,69.0000,159313.0000
2022-08-23 13:58,6414.4000,6414.8000,6412.4000,6413.4000,95.0000,159354.0000
2022-08-23 13:59,6413.4000,6414.6000,6411.4000,6412.6000,110.0000,159401.0000
2022-08-23 14:00,6412.6000,6417.8000,6412.0000,6412.6000,182.0000,159489.0000
2022-08-23 14:01,6412.0000,6412.6000,6408.0000,6412.6000,198.0000,159572.0000
2022-08-23 14:02,6412.8000,6416.8000,6411.6000,6415.8000,154.0000,159653.0000
2022-08-23 14:03,6416.0000,6419.6000,6416.0000,6418.8000,256.0000,159733.0000
2022-08-23 14:04,6419.0000,6426.0000,6419.0000,6425.6000,366.0000,159838.0000
2022-08-23 14:05,6424.6000,6426.8000,6422.8000,6426.2000,223.0000,159894.0000
2022-08-23 14:06,6425.8000,6428.0000,6422.6000,6423.4000,217.0000,159919.0000
2022-08-23 14:07,6423.8000,6426.0000,6422.8000,6423.8000,116.0000,159936.0000
2022-08-23 14:08,6423.6000,6424.0000,6419.4000,6422.0000,138.0000,159949.0000
2022-08-23 14:09,6421.2000,6423.2000,6420.2000,6420.2000,102.0000,159979.0000
2022-08-23 14:10,6420.2000,6422.0000,6418.0000,6419.8000,109.0000,160008.0000
2022-08-23 14:11,6420.0000,6420.6000,6414.0000,6414.0000,121.0000,160027.0000
2022-08-23 14:12,6414.0000,6419.8000,6414.0000,6418.6000,149.0000,160083.0000
2022-08-23 14:13,6419.2000,6419.8000,6416.2000,6416.6000,73.0000,160105.0000
2022-08-23 14:14,6417.2000,6417.2000,6415.0000,6416.0000,76.0000,160131.0000
2022-08-23 14:15,6415.8000,6420.2000,6415.8000,6419.6000,94.0000,160162.0000
2022-08-23 14:16,6419.6000,6421.0000,6418.6000,6419.2000,97.0000,160209.0000
2022-08-23 14:17,6419.0000,6419.4000,6416.4000,6419.2000,123.0000,160259.0000
2022-08-23 14:18,6419.2000,6423.2000,6418.6000,6423.0000,172.0000,160336.0000
2022-08-23 14:19,6422.4000,6423.2000,6418.4000,6418.4000,131.0000,160375.0000
2022-08-23 14:20,6418.4000,6419.0000,6415.2000,6417.8000,117.0000,160401.0000
2022-08-23 14:21,6418.0000,6418.0000,6414.2000,6416.4000,108.0000,160431.0000
2022-08-23 14:22,6416.2000,6420.0000,6416.0000,6418.6000,93.0000,160462.0000
2022-08-23 14:23,6417.6000,6419.0000,6416.0000,6417.4000,79.0000,160494.0000
2022-08-23 14:24,6417.6000,6421.0000,6417.2000,6421.0000,70.0000,160522.0000
2022-08-23 14:25,6421.4000,6422.8000,6418.6000,6420.6000,127.0000,160587.0000
2022-08-23 14:26,6419.4000,6423.0000,6416.0000,6423.0000,175.0000,160645.0000
2022-08-23 14:27,6423.0000,6423.2000,6420.2000,6421.4000,160.0000,160669.0000
2022-08-23 14:28,6421.4000,6422.2000,6418.2000,6419.2000,122.0000,160706.0000
2022-08-23 14:29,6419.0000,6420.2000,6418.8000,6419.0000,80.0000,160714.0000
2022-08-23 14:30,6419.0000,6421.0000,6416.8000,6419.2000,145.0000,160773.0000
2022-08-23 14:31,6419.0000,6420.0000,6416.2000,6416.2000,78.0000,160792.0000
2022-08-23 14:32,6416.6000,6417.0000,6415.0000,6415.0000,120.0000,160822.0000
2022-08-23 14:33,6415.0000,6415.2000,6412.2000,6414.6000,150.0000,160858.0000
2022-08-23 14:34,6414.4000,6416.2000,6413.0000,6414.4000,73.0000,160888.0000
2022-08-23 14:35,6414.4000,6417.6000,6414.4000,6417.2000,114.0000,160943.0000
2022-08-23 14:36,6417.0000,6417.4000,6414.2000,6416.2000,98.0000,160993.0000
2022-08-23 14:37,6416.8000,6416.8000,6412.0000,6412.8000,117.0000,161040.0000
2022-08-23 14:38,6412.6000,6413.0000,6411.4000,6412.2000,158.0000,161119.0000
2022-08-23 14:39,6412.2000,6412.2000,6410.2000,6411.4000,133.0000,161179.0000
2022-08-23 14:40,6411.2000,6412.2000,6410.2000,6412.0000,160.0000,161223.0000
2022-08-23 14:41,6412.0000,6412.6000,6409.2000,6409.2000,176.0000,161284.0000
2022-08-23 14:42,6410.0000,6411.6000,6408.8000,6411.4000,138.0000,161342.0000
2022-08-23 14:43,6411.2000,6417.2000,6411.0000,6417.2000,226.0000,161374.0000
2022-08-23 14:44,6417.4000,6419.2000,6416.8000,6419.2000,242.0000,161441.0000
2022-08-23 14:45,6419.2000,6422.4000,6418.6000,6422.0000,309.0000,161485.0000
2022-08-23 14:46,6422.2000,6424.6000,6421.2000,6424.6000,268.0000,161562.0000
2022-08-23 14:47,6424.6000,6424.8000,6421.2000,6421.2000,172.0000,161620.0000
2022-08-23 14:48,6421.2000,6424.2000,6421.2000,6423.4000,168.0000,161655.0000
2022-08-23 14:49,6423.6000,6423.8000,6420.2000,6422.6000,217.0000,161705.0000
2022-08-23 14:50,6422.6000,6424.0000,6421.8000,6423.0000,254.0000,161761.0000
2022-08-23 14:51,6423.2000,6424.8000,6422.2000,6424.8000,216.0000,161847.0000
2022-08-23 14:52,6425.0000,6428.2000,6424.6000,6428.2000,382.0000,161970.0000
2022-08-23 14:53,6428.2000,6428.6000,6426.6000,6427.6000,411.0000,162081.0000
2022-08-23 14:54,6428.2000,6430.8000,6428.0000,6430.8000,480.0000,162293.0000
2022-08-23 14:55,6431.0000,6433.4000,6431.0000,6433.2000,497.0000,162495.0000
2022-08-23 14:56,6433.2000,6433.6000,6430.6000,6431.0000,366.0000,162624.0000
2022-08-23 14:57,6431.2000,6431.2000,6429.0000,6429.4000,501.0000,162857.0000
2022-08-23 14:58,6429.4000,6436.2000,6429.0000,6434.6000,541.0000,163074.0000
2022-08-23 14:59,6435.0000,6435.0000,6432.2000,6432.2000,490.0000,163188.0000
2022-08-23 15:00,6432.0000,6432.0000,6432.0000,6432.0000,8.0000,163189.0000
2022-08-24 09:30,6437.0000,6442.4000,6433.4000,6434.8000,906.0000,162567.0000
2022-08-24 09:31,6434.8000,6435.0000,6429.8000,6430.8000,398.0000,162337.0000
2022-08-24 09:32,6430.4000,6430.4000,6425.2000,6425.6000,461.0000,162045.0000
2022-08-24 09:33,6425.4000,6432.8000,6422.0000,6432.4000,521.0000,161702.0000
2022-08-24 09:34,6431.2000,6433.6000,6426.2000,6428.2000,266.0000,161574.0000
2022-08-24 09:35,6427.0000,6427.6000,6421.2000,6422.8000,476.0000,161255.0000
2022-08-24 09:36,6423.2000,6426.4000,6421.2000,6423.6000,353.0000,161043.0000
2022-08-24 09:37,6424.8000,6425.2000,6421.8000,6425.2000,414.0000,160727.0000
2022-08-24 09:38,6425.8000,6436.8000,6425.8000,6432.6000,437.0000,160509.0000
2022-08-24 09:39,6433.0000,6438.0000,6426.6000,6427.6000,461.0000,160303.0000
2022-08-24 09:40,6426.8000,6427.0000,6417.8000,6417.8000,630.0000,159993.0000
2022-08-24 09:41,6417.6000,6418.0000,6402.0000,6403.4000,763.0000,159679.0000
2022-08-24 09:42,6404.0000,6413.4000,6400.4000,6412.4000,663.0000,159390.0000
2022-08-24 09:43,6411.8000,6413.2000,6408.0000,6408.4000,402.0000,159244.0000
2022-08-24 09:44,6408.8000,6411.0000,6405.4000,6408.4000,253.0000,159156.0000
2022-08-24 09:45,6410.2000,6416.0000,6407.0000,6407.0000,398.0000,158982.0000
2022-08-24 09:46,6408.8000,6412.4000,6407.6000,6409.8000,281.0000,158875.0000
2022-08-24 09:47,6409.2000,6413.0000,6405.4000,6409.6000,291.0000,158775.0000
2022-08-24 09:48,6408.4000,6413.0000,6406.6000,6409.0000,230.0000,158707.0000
2022-08-24 09:49,6409.0000,6412.6000,6406.6000,6412.4000,233.0000,158635.0000
2022-08-24 09:50,6412.4000,6412.4000,6406.4000,6409.0000,138.0000,158583.0000
2022-08-24 09:51,6409.4000,6411.0000,6406.6000,6409.4000,121.0000,158534.0000
2022-08-24 09:52,6410.0000,6410.2000,6396.8000,6396.8000,459.0000,158362.0000
2022-08-24 09:53,6397.2000,6404.2000,6395.0000,6399.0000,405.0000,158195.0000
2022-08-24 09:54,6399.6000,6400.2000,6395.6000,6395.8000,260.0000,158128.0000
2022-08-24 09:55,6395.6000,6399.8000,6395.2000,6395.8000,306.0000,158041.0000
2022-08-24 09:56,6395.4000,6395.4000,6392.0000,6392.8000,403.0000,157915.0000
2022-08-24 09:57,6393.2000,6393.8000,6390.2000,6390.4000,305.0000,157812.0000
2022-08-24 09:58,6390.8000,6394.0000,6388.0000,6389.4000,480.0000,157690.0000
2022-08-24 09:59,6389.4000,6389.4000,6378.0000,6379.6000,620.0000,157541.0000
2022-08-24 10:00,6379.8000,6384.8000,6375.2000,6383.6000,697.0000,157318.0000
2022-08-24 10:01,6384.0000,6384.0000,6375.2000,6383.2000,315.0000,157235.0000
2022-08-24 10:02,6382.6000,6385.0000,6377.6000,6381.2000,396.0000,157120.0000
2022-08-24 10:03,6380.8000,6386.8000,6380.0000,6383.4000,413.0000,156980.0000
2022-08-24 10:04,6383.6000,6384.2000,6377.6000,6377.8000,279.0000,156890.0000
2022-08-24 10:05,6377.8000,6387.0000,6371.2000,6385.6000,542.0000,156720.0000
2022-08-24 10:06,6385.4000,6389.0000,6373.6000,6374.6000,386.0000,156606.0000
2022-08-24 10:07,6373.8000,6375.6000,6370.0000,6371.2000,475.0000,156472.0000
2022-08-24 10:08,6371.2000,6371.2000,6364.2000,6364.4000,437.0000,156381.0000
2022-08-24 10:09,6364.2000,6367.2000,6361.6000,6364.2000,438.0000,156293.0000
2022-08-24 10:10,6363.4000,6368.4000,6363.4000,6365.6000,378.0000,156174.0000
2022-08-24 10:11,6365.6000,6369.4000,6365.4000,6367.8000,454.0000,156110.0000
2022-08-24 10:12,6367.8000,6368.0000,6361.8000,6361.8000,202.0000,156049.0000
2022-08-24 10:13,6361.8000,6361.8000,6351.8000,6355.0000,451.0000,155988.0000
2022-08-24 10:14,6354.0000,6357.2000,6350.0000,6353.2000,552.0000,155944.0000
2022-08-24 10:15,6354.4000,6357.6000,6347.0000,6351.8000,667.0000,155908.0000
2022-08-24 10:16,6352.2000,6355.8000,6350.0000,6350.4000,359.0000,155843.0000
2022-08-24 10:17,6351.0000,6353.4000,6346.8000,6353.4000,284.0000,155878.0000
2022-08-24 10:18,6353.6000,6354.6000,6350.2000,6353.2000,235.0000,155930.0000
2022-08-24 10:19,6352.6000,6360.4000,6352.6000,6353.6000,423.0000,155950.0000
2022-08-24 10:20,6352.6000,6353.4000,6347.4000,6347.4000,219.0000,155933.0000
2022-08-24 10:21,6348.0000,6349.8000,6341.6000,6342.2000,432.0000,155854.0000
2022-08-24 10:22,6342.0000,6348.6000,6340.8000,6342.4000,516.0000,155761.0000
2022-08-24 10:23,6342.8000,6347.0000,6341.2000,6344.6000,160.0000,155747.0000
2022-08-24 10:24,6344.6000,6347.4000,6337.0000,6337.0000,339.0000,155780.0000
2022-08-24 10:25,6337.0000,6337.0000,6326.2000,6327.2000,651.0000,155787.0000
2022-08-24 10:26,6327.6000,6330.8000,6319.8000,6330.8000,580.0000,155805.0000
2022-08-24 10:27,6329.6000,6337.6000,6328.6000,6335.2000,550.0000,155912.0000
2022-08-24 10:28,6335.0000,6336.6000,6328.6000,6332.2000,438.0000,156001.0000
2022-08-24 10:29,6333.0000,6333.2000,6327.0000,6330.2000,360.0000,156100.0000
2022-08-24 10:30,6331.4000,6333.6000,6324.0000,6324.4000,488.0000,156126.0000
2022-08-24 10:31,6324.4000,6335.6000,6322.6000,6324.4000,537.0000,156177.0000
2022-08-24 10:32,6323.0000,6324.2000,6318.0000,6319.0000,382.0000,156241.0000
2022-08-24 10:33,6318.2000,6319.4000,6313.0000,6313.0000,473.0000,156325.0000
2022-08-24 10:34,6313.0000,6318.2000,6311.0000,6312.8000,548.0000,156457.0000
2022-08-24 10:35,6312.2000,6312.2000,6305.2000,6305.2000,519.0000,156461.0000
2022-08-24 10:36,6305.4000,6310.8000,6301.0000,6301.8000,675.0000,156556.0000
2022-08-24 10:37,6301.0000,6304.8000,6297.2000,6297.8000,446.0000,156663.0000
2022-08-24 10:38,6298.0000,6303.6000,6292.4000,6299.4000,628.0000,156776.0000
2022-08-24 10:39,6299.8000,6304.8000,6293.6000,6293.6000,468.0000,156880.0000
2022-08-24 10:40,6293.6000,6301.0000,6291.0000,6296.0000,457.0000,157007.0000
2022-08-24 10:41,6296.0000,6296.8000,6285.0000,6288.8000,626.0000,157156.0000
2022-08-24 10:42,6289.0000,6296.0000,6287.6000,6287.6000,458.0000,157305.0000
2022-08-24 10:43,6287.0000,6296.8000,6285.8000,6289.6000,499.0000,157417.0000
2022-08-24 10:44,6289.2000,6289.6000,6282.0000,6283.0000,370.0000,157451.0000
2022-08-24 10:45,6283.2000,6292.2000,6283.0000,6292.2000,472.0000,157607.0000
2022-08-24 10:46,6292.8000,6304.8000,6290.2000,6303.6000,640.0000,157678.0000
2022-08-24 10:47,6303.4000,6303.6000,6297.4000,6301.2000,555.0000,157717.0000
2022-08-24 10:48,6301.2000,6302.6000,6295.6000,6295.6000,321.0000,157759.0000
2022-08-24 10:49,6295.2000,6295.6000,6278.6000,6280.4000,820.0000,157813.0000
2022-08-24 10:50,6279.8000,6284.8000,6279.8000,6282.2000,423.0000,157982.0000
2022-08-24 10:51,6282.2000,6293.6000,6282.2000,6288.4000,376.0000,158076.0000
2022-08-24 10:52,6289.2000,6299.0000,6289.0000,6296.0000,503.0000,158174.0000
2022-08-24 10:53,6297.8000,6303.6000,6295.4000,6303.6000,339.0000,158230.0000
2022-08-24 10:54,6304.0000,6305.0000,6299.8000,6303.8000,426.0000,158298.0000
2022-08-24 10:55,6303.4000,6304.0000,6300.0000,6303.0000,361.0000,158398.0000
2022-08-24 10:56,6303.0000,6315.8000,6303.0000,6313.6000,736.0000,158490.0000
2022-08-24 10:57,6313.6000,6315.0000,6305.2000,6305.2000,880.0000,158770.0000
2022-08-24 10:58,6304.6000,6305.6000,6299.0000,6299.2000,408.0000,158795.0000
2022-08-24 10:59,6299.6000,6304.4000,6298.0000,6300.6000,419.0000,158809.0000
2022-08-24 11:00,6300.4000,6308.0000,6300.4000,6302.0000,358.0000,158846.0000
2022-08-24 11:01,6302.4000,6302.8000,6295.2000,6300.6000,422.0000,158814.0000
2022-08-24 11:02,6300.6000,6304.4000,6297.2000,6301.2000,365.0000,158802.0000
2022-08-24 11:03,6301.2000,6301.2000,6290.2000,6290.4000,307.0000,158825.0000
2022-08-24 11:04,6290.0000,6290.0000,6284.0000,6288.0000,410.0000,158898.0000
2022-08-24 11:05,6287.2000,6306.0000,6286.2000,6306.0000,498.0000,159086.0000
2022-08-24 11:06,6306.8000,6316.0000,6306.8000,6313.0000,504.0000,159227.0000
2022-08-24 11:07,6313.2000,6313.8000,6309.0000,6309.8000,276.0000,159305.0000
2022-08-24 11:08,6309.8000,6310.2000,6304.2000,6307.8000,213.0000,159372.0000
2022-08-24 11:09,6308.2000,6308.4000,6294.4000,6294.4000,325.0000,159470.0000
2022-08-24 11:10,6293.4000,6295.2000,6288.6000,6293.6000,302.0000,159566.0000
2022-08-24 11:11,6293.2000,6293.2000,6286.2000,6290.6000,407.0000,159722.0000
2022-08-24 11:12,6291.4000,6293.2000,6286.2000,6287.4000,370.0000,159880.0000
2022-08-24 11:13,6288.2000,6289.2000,6285.0000,6288.8000,297.0000,159956.0000
2022-08-24 11:14,6289.6000,6289.8000,6280.6000,6281.2000,346.0000,160026.0000
2022-08-24 11:15,6281.2000,6291.4000,6281.2000,6291.2000,294.0000,160125.0000
2022-08-24 11:16,6291.2000,6292.8000,6285.0000,6285.2000,246.0000,160196.0000
2022-08-24 11:17,6285.2000,6285.2000,6275.4000,6275.4000,400.0000,160282.0000
2022-08-24 11:18,6275.4000,6281.4000,6273.0000,6278.2000,369.0000,160451.0000
2022-08-24 11:19,6278.4000,6285.2000,6278.0000,6285.2000,201.0000,160503.0000
2022-08-24 11:20,6285.2000,6293.0000,6284.4000,6285.2000,296.0000,160581.0000
2022-08-24 11:21,6286.0000,6286.0000,6280.0000,6282.0000,188.0000,160678.0000
2022-08-24 11:22,6282.2000,6285.6000,6281.0000,6284.8000,197.0000,160747.0000
2022-08-24 11:23,6285.4000,6286.0000,6276.0000,6277.4000,387.0000,160908.0000
2022-08-24 11:24,6277.4000,6278.0000,6265.0000,6272.6000,911.0000,161169.0000
2022-08-24 11:25,6270.8000,6272.8000,6267.6000,6271.6000,378.0000,161242.0000
2022-08-24 11:26,6270.6000,6271.4000,6264.4000,6266.2000,196.0000,161278.0000
2022-08-24 11:27,6265.4000,6265.4000,6261.0000,6262.0000,274.0000,161349.0000
2022-08-24 11:28,6262.2000,6265.8000,6261.0000,6263.6000,244.0000,161444.0000
2022-08-24 11:29,6263.4000,6264.0000,6261.0000,6263.0000,303.0000,161562.0000
2022-08-24 11:30,6263.0000,6263.0000,6263.0000,6263.0000,3.0000,161564.0000
2022-08-24 13:00,6266.6000,6271.2000,6261.4000,6265.2000,522.0000,161782.0000
2022-08-24 13:01,6265.2000,6268.2000,6260.0000,6260.4000,332.0000,161940.0000
2022-08-24 13:02,6260.0000,6260.2000,6255.0000,6255.4000,312.0000,161985.0000
2022-08-24 13:03,6255.2000,6258.0000,6253.8000,6257.6000,221.0000,162087.0000
2022-08-24 13:04,6258.0000,6258.0000,6254.6000,6257.2000,227.0000,162168.0000
2022-08-24 13:05,6257.2000,6266.4000,6257.2000,6264.4000,393.0000,162366.0000
2022-08-24 13:06,6266.0000,6269.4000,6263.0000,6263.8000,276.0000,162492.0000
2022-08-24 13:07,6263.8000,6263.8000,6259.4000,6262.0000,138.0000,162532.0000
2022-08-24 13:08,6262.6000,6266.8000,6260.8000,6265.6000,132.0000,162580.0000
2022-08-24 13:09,6265.2000,6265.2000,6260.6000,6262.0000,109.0000,162623.0000
2022-08-24 13:10,6262.4000,6263.0000,6258.0000,6259.0000,146.0000,162651.0000
2022-08-24 13:11,6259.2000,6270.4000,6259.2000,6268.0000,287.0000,162725.0000
2022-08-24 13:12,6268.6000,6269.0000,6265.0000,6267.0000,201.0000,162796.0000
2022-08-24 13:13,6267.4000,6275.0000,6265.8000,6273.8000,279.0000,162888.0000
2022-08-24 13:14,6274.4000,6274.4000,6263.8000,6266.0000,259.0000,162965.0000
2022-08-24 13:15,6265.4000,6267.0000,6263.2000,6265.0000,108.0000,162996.0000
2022-08-24 13:16,6265.8000,6272.0000,6264.4000,6270.6000,174.0000,163074.0000
2022-08-24 13:17,6270.6000,6281.0000,6270.6000,6281.0000,325.0000,163241.0000
2022-08-24 13:18,6280.8000,6281.0000,6273.6000,6275.6000,179.0000,163280.0000
2022-08-24 13:19,6275.0000,6275.6000,6273.2000,6274.8000,140.0000,163321.0000
2022-08-24 13:20,6274.8000,6274.8000,6268.0000,6268.0000,187.0000,163365.0000
2022-08-24 13:21,6268.0000,6273.4000,6266.8000,6272.6000,95.0000,163402.0000
2022-08-24 13:22,6272.0000,6272.4000,6267.2000,6269.8000,94.0000,163451.0000
2022-08-24 13:23,6270.6000,6275.6000,6270.0000,6275.0000,79.0000,163490.0000
2022-08-24 13:24,6275.4000,6276.0000,6268.8000,6270.0000,76.0000,163533.0000
2022-08-24 13:25,6271.2000,6280.0000,6266.8000,6277.0000,168.0000,163588.0000
2022-08-24 13:26,6277.6000,6277.6000,6271.4000,6271.4000,79.0000,163607.0000
2022-08-24 13:27,6272.2000,6278.8000,6272.2000,6274.6000,108.0000,163663.0000
2022-08-24 13:28,6274.4000,6284.6000,6274.4000,6284.6000,199.0000,163760.0000
2022-08-24 13:29,6284.4000,6286.6000,6281.0000,6286.0000,239.0000,163841.0000
2022-08-24 13:30,6286.0000,6287.4000,6276.0000,6276.0000,233.0000,163900.0000
2022-08-24 13:31,6276.2000,6280.8000,6273.8000,6280.0000,222.0000,163991.0000
2022-08-24 13:32,6281.0000,6281.0000,6273.6000,6278.8000,158.0000,164027.0000
2022-08-24 13:33,6279.8000,6279.8000,6275.8000,6278.0000,73.0000,164055.0000
2022-08-24 13:34,6278.0000,6278.0000,6272.6000,6273.0000,88.0000,164084.0000
2022-08-24 13:35,6272.4000,6283.0000,6272.4000,6282.6000,152.0000,164161.0000
2022-08-24 13:36,6283.6000,6284.2000,6277.8000,6279.2000,105.0000,164189.0000
2022-08-24 13:37,6278.6000,6282.4000,6278.6000,6279.6000,142.0000,164249.0000
2022-08-24 13:38,6280.0000,6285.6000,6279.8000,6283.6000,197.0000,164296.0000
2022-08-24 13:39,6283.6000,6290.8000,6283.6000,6290.8000,438.0000,164522.0000
2022-08-24 13:40,6290.6000,6291.4000,6286.8000,6286.8000,182.0000,164608.0000
2022-08-24 13:41,6286.8000,6291.8000,6286.4000,6291.0000,253.0000,164735.0000
2022-08-24 13:42,6291.6000,6292.4000,6287.4000,6288.4000,135.0000,164792.0000
2022-08-24 13:43,6288.4000,6289.0000,6286.0000,6286.4000,147.0000,164887.0000
2022-08-24 13:44,6286.2000,6286.8000,6284.0000,6284.0000,144.0000,164955.0000
2022-08-24 13:45,6284.2000,6287.0000,6283.2000,6284.4000,177.0000,165040.0000
2022-08-24 13:46,6284.0000,6285.6000,6282.2000,6283.4000,116.0000,165094.0000
2022-08-24 13:47,6284.0000,6285.0000,6281.2000,6282.8000,123.0000,165158.0000
2022-08-24 13:48,6283.8000,6285.6000,6282.8000,6284.8000,83.0000,165196.0000
2022-08-24 13:49,6284.2000,6284.6000,6273.6000,6273.8000,257.0000,165310.0000
2022-08-24 13:50,6273.8000,6276.6000,6273.8000,6275.8000,168.0000,165397.0000
2022-08-24 13:51,6276.2000,6277.0000,6271.2000,6273.2000,163.0000,165467.0000
2022-08-24 13:52,6272.8000,6273.8000,6271.0000,6273.0000,109.0000,165507.0000
2022-08-24 13:53,6273.4000,6273.4000,6266.4000,6267.6000,172.0000,165586.0000
2022-08-24 13:54,6267.8000,6273.4000,6266.6000,6268.8000,134.0000,165649.0000
2022-08-24 13:55,6268.0000,6272.6000,6268.0000,6270.6000,98.0000,165697.0000
2022-08-24 13:56,6270.0000,6270.0000,6261.0000,6262.6000,266.0000,165792.0000
2022-08-24 13:57,6262.6000,6264.8000,6260.4000,6261.2000,192.0000,165825.0000
2022-08-24 13:58,6261.0000,6264.0000,6261.0000,6262.8000,174.0000,165902.0000
2022-08-24 13:59,6262.4000,6266.6000,6262.2000,6266.4000,93.0000,165945.0000
2022-08-24 14:00,6265.6000,6272.0000,6262.0000,6263.2000,227.0000,166070.0000
2022-08-24 14:01,6263.2000,6263.2000,6257.8000,6258.8000,257.0000,166192.0000
2022-08-24 14:02,6258.8000,6264.4000,6258.4000,6259.6000,152.0000,166273.0000
2022-08-24 14:03,6259.6000,6262.0000,6257.2000,6261.0000,158.0000,166379.0000
