IC2109.CFE,CSI 500 Index Futures2109,,,,,
2021/8/30 9:44,7137.8,7143,7136.2,7143,252,140812
2021/8/30 9:45,7143,7155.2,7142.2,7154.4,545,140635
2021/8/30 9:46,7154.2,7155.4,7148.8,7152,368,140540
2021/8/30 9:47,7152,7156.8,7151.2,7153.6,356,140407
2021/8/30 9:48,7153,7155,7151.4,7153.4,198,140314
2021/8/30 9:49,7152.8,7153.2,7147.4,7148.4,216,140228
2021/8/30 9:50,7148.4,7148.6,7138,7142,566,139940
2021/8/30 9:51,7142,7151.8,7142,7148.6,346,139793
2021/8/30 9:52,7148.6,7156.8,7148.2,7154.2,354,139637
2021/8/30 9:53,7154.8,7160,7154.8,7157,410,139428
2021/8/30 9:54,7157,7164,7157,7163,486,139254
2021/8/30 9:55,7163.8,7166.6,7160.2,7160.2,423,139086
2021/8/30 9:56,7160,7161.2,7156,7159.8,273,138943
2021/8/30 9:57,7159.6,7165,7159.4,7163.4,213,138877
2021/8/30 9:58,7163.4,7164.6,7159.2,7164.4,241,138783
2021/8/30 9:59,7164.4,7173,7163.6,7171.4,424,138681
2021/8/30 10:00,7171.6,7177,7171.6,7175.6,433,138559
2021/8/30 10:01,7175,7175.8,7171,7173.4,276,138478
2021/8/30 10:02,7173.6,7173.8,7168.8,7170.2,429,138404
2021/8/30 10:03,7170.2,7174,7169.8,7173.4,266,138380
2021/8/30 10:04,7173,7174.8,7168.6,7169.6,243,138348
2021/8/30 10:05,7170,7170.4,7164.2,7164.2,331,138233
2021/8/30 10:06,7164.2,7168,7162.6,7165.8,298,138142
2021/8/30 10:07,7166.8,7167,7162.6,7166,217,138097
2021/8/30 10:08,7166.2,7166.6,7162.6,7164.4,132,138062
2021/8/30 10:09,7164.4,7170.8,7163.6,7170.4,214,137968
2021/8/30 10:10,7170.6,7173.4,7165.6,7165.6,277,137842
2021/8/30 10:11,7165.2,7169.4,7163.2,7163.4,205,137760
2021/8/30 10:12,7163.8,7167,7162.8,7166.8,170,137698
2021/8/30 10:13,7167,7171.4,7164.8,7171,198,137599
2021/8/30 10:14,7169.4,7172,7169.4,7171.4,281,137466
2021/8/30 10:15,7171.6,7175,7168.6,7170.6,391,137405
2021/8/30 10:16,7170.8,7170.8,7167,7170.2,152,137363
2021/8/30 10:17,7170.2,7173.4,7169.2,7169.6,285,137257
2021/8/30 10:18,7169,7170.8,7166.6,7169.8,151,137216
2021/8/30 10:19,7169.8,7174.6,7169.8,7174.2,341,137093
2021/8/30 10:20,7173.6,7175.6,7172.2,7173.4,440,136941
2021/8/30 10:21,7174.2,7178,7172.2,7175.6,245,136863
2021/8/30 10:22,7176.2,7179.6,7175,7179.4,233,136848
2021/8/30 10:23,7179.6,7179.8,7176.4,7179.6,219,136781
2021/8/30 10:24,7179.8,7182.2,7178,7180.6,405,136756
2021/8/30 10:25,7180.4,7181.6,7177,7177,301,136742
2021/8/30 10:26,7177.2,7177.8,7172.8,7174,361,136750
2021/8/30 10:27,7173.8,7176.8,7173.2,7173.2,151,136710
2021/8/30 10:28,7172.8,7178.8,7172.8,7176,185,136701
2021/8/30 10:29,7176.6,7177,7174.6,7175.2,133,136698
2021/8/30 10:30,7175.8,7175.8,7167.4,7168.4,228,136665
2021/8/30 10:31,7167.8,7168.2,7162.8,7163.8,255,136657
2021/8/30 10:32,7163,7169,7162.4,7168,191,136622
2021/8/30 10:33,7167,7168,7166,7167.6,113,136587
2021/8/30 10:34,7167.8,7172,7166.4,7171,125,136545
2021/8/30 10:35,7170.4,7171.6,7168.4,7170.8,153,136497
2021/8/30 10:36,7171.4,7175.8,7170.8,7175.8,135,136439
2021/8/30 10:37,7174.8,7179.6,7174.8,7176.8,237,136369
2021/8/30 10:38,7178,7178.8,7176.4,7177.8,167,136333
2021/8/30 10:39,7177.8,7180.6,7177,7179.2,185,136311
2021/8/30 10:40,7179.2,7179.2,7170.4,7170.4,274,136252
2021/8/30 10:41,7172.4,7178.6,7171.8,7174.6,199,136218
2021/8/30 10:42,7174.4,7176.4,7170,7170,171,136167
2021/8/30 10:43,7170,7170,7163.6,7164.8,253,136066
2021/8/30 10:44,7164.8,7166.4,7161,7162.6,260,135988
2021/8/30 10:45,7162.2,7166,7161,7164.6,196,135924
2021/8/30 10:46,7164.4,7168,7163.8,7164.4,151,135885
2021/8/30 10:47,7163.8,7165.6,7162.2,7162.2,178,135837
2021/8/30 10:48,7162.2,7163,7159,7161,301,135766
2021/8/30 10:49,7161,7166.6,7161,7164.8,161,135734
2021/8/30 10:50,7164.8,7170.4,7164,7169.4,177,135681
2021/8/30 10:51,7169.4,7170,7165,7166.4,151,135687
2021/8/30 10:52,7167.4,7171.8,7167.4,7170.4,91,135693
2021/8/30 10:53,7170.4,7173.6,7170,7172.6,152,135676
2021/8/30 10:54,7173.4,7174.6,7170,7170.8,87,135670
2021/8/30 10:55,7171.8,7171.8,7167.4,7168,123,135642
2021/8/30 10:56,7167.8,7169.2,7167.4,7167.8,78,135659
2021/8/30 10:57,7168.4,7170.2,7165.6,7169,143,135690
2021/8/30 10:58,7168.4,7173.4,7165.2,7171,127,135706
2021/8/30 10:59,7170.8,7173.4,7170.8,7171.4,80,135682
2021/8/30 11:00,7171.2,7172.6,7168.8,7172,147,135652
2021/8/30 11:01,7172.6,7178,7170.4,7177.6,176,135620
2021/8/30 11:02,7177.4,7178.8,7174.4,7175.8,163,135618
2021/8/30 11:03,7176.2,7176.4,7172.2,7174.8,145,135610
2021/8/30 11:04,7173.8,7176.6,7172.8,7175.8,80,135596
2021/8/30 11:05,7175.2,7180,7175.2,7178.6,117,135597
2021/8/30 11:06,7177.4,7179.8,7177.4,7179.4,92,135596
2021/8/30 11:07,7178.6,7179.2,7172.2,7172.2,193,135586
2021/8/30 11:08,7172,7177,7172,7173.4,136,135571
2021/8/30 11:09,7173.4,7173.6,7165.4,7165.4,213,135561
2021/8/30 11:10,7165.4,7167.6,7164.2,7164.4,179,135564
2021/8/30 11:11,7164.4,7166,7163.2,7165.8,174,135561
2021/8/30 11:12,7165.2,7170,7163,7168.2,201,135558
2021/8/30 11:13,7167.4,7167.4,7163.4,7163.8,177,135579
2021/8/30 11:14,7163.4,7164.2,7159,7160,218,135591
2021/8/30 11:15,7159.8,7159.8,7156.2,7157,264,135571
2021/8/30 11:16,7156.8,7156.8,7150.2,7151.4,437,135493
2021/8/30 11:17,7151.4,7151.6,7142.2,7142.2,475,135403
2021/8/30 11:18,7142.2,7146.8,7140.2,7144.8,405,135368
2021/8/30 11:19,7144.8,7147,7140.2,7143.4,362,135386
2021/8/30 11:20,7143.2,7143.2,7132.2,7134.2,612,135387
2021/8/30 11:21,7134,7134,7125.4,7127,713,135285
2021/8/30 11:22,7126.8,7136,7122.6,7136,569,135344
2021/8/30 11:23,7136,7143.8,7134.6,7142.6,507,135377
2021/8/30 11:24,7143.4,7148.8,7143.2,7147.2,233,135401
2021/8/30 11:25,7146.8,7153,7143.2,7150.4,314,135456
2021/8/30 11:26,7150.4,7154,7149.2,7153.4,307,135503
2021/8/30 11:27,7153,7157.8,7153,7157.6,250,135513
2021/8/30 11:28,7157.2,7159.4,7154.6,7159.4,294,135502
2021/8/30 11:29,7159.6,7164,7159.4,7162.6,260,135498
2021/8/30 11:30,,,,,0,135498
2021/8/30 13:00,7161.8,7165.6,7161.8,7162,260,135516
2021/8/30 13:01,7161.8,7167.2,7161.8,7165.4,191,135555
2021/8/30 13:02,7165.8,7166.8,7163.6,7165,134,135579
2021/8/30 13:03,7164.6,7165.6,7160.4,7164,138,135602
2021/8/30 13:04,7165.4,7170,7164.4,7169.2,243,135626
2021/8/30 13:05,7169.2,7171.2,7165.2,7168.2,341,135672
2021/8/30 13:06,7168.8,7170,7163.6,7166.2,183,135725
2021/8/30 13:07,7166.2,7166.2,7161.4,7161.6,175,135733
2021/8/30 13:08,7161.8,7162.6,7158.8,7160.8,152,135777
2021/8/30 13:09,7161,7165.6,7161,7164.4,133,135799
2021/8/30 13:10,7163.8,7165,7158,7158,264,135865
2021/8/30 13:11,7159.2,7160,7156,7156,193,135913
2021/8/30 13:12,7155.8,7155.8,7151.2,7153.2,240,135992
2021/8/30 13:13,7153,7156.2,7149.6,7150,197,136046
2021/8/30 13:14,7149.8,7154.6,7149,7152.8,147,136084
2021/8/30 13:15,7152,7152.4,7146.2,7146.2,196,136135
2021/8/30 13:16,7146,7151.4,7145.2,7146.6,202,136168
2021/8/30 13:17,7146,7146,7142.2,7142.2,180,136217
2021/8/30 13:18,7142.8,7145,7140.6,7140.6,295,136304
2021/8/30 13:19,7140.4,7144.8,7138.8,7144,310,136310
2021/8/30 13:20,7144.6,7144.6,7136.6,7136.6,262,136354
2021/8/30 13:21,7137,7143.6,7136,7138.8,180,136404
2021/8/30 13:22,7139.6,7142.2,7137.8,7140,170,136442
2021/8/30 13:23,7141,7145.8,7138.2,7145,348,136482
2021/8/30 13:24,7144.4,7144.8,7141.6,7144.8,178,136521
2021/8/30 13:25,7144.8,7148,7143.8,7147.6,207,136579
2021/8/30 13:26,7147.8,7150,7146,7150,211,136638
2021/8/30 13:27,7149.8,7151.4,7148.6,7149.6,186,136674
2021/8/30 13:28,7150,7151.4,7147.8,7151.4,167,136685
2021/8/30 13:29,7151.6,7151.6,7148.4,7150,150,136733
2021/8/30 13:30,7150,7150,7138.8,7139.4,298,136770
2021/8/30 13:31,7139.4,7142,7138.4,7140.6,219,136808
2021/8/30 13:32,7140.6,7142,7137,7141.6,180,136858
2021/8/30 13:33,7142.4,7143.6,7138.6,7141.8,189,136855
2021/8/30 13:34,7141.6,7142.4,7137,7137.4,247,136872
2021/8/30 13:35,7138.6,7141.8,7135.8,7139,283,136936
2021/8/30 13:36,7139,7145,7137.6,7141,268,136980
2021/8/30 13:37,7140.8,7142.4,7138.2,7139.6,253,136961
2021/8/30 13:38,7139,7139.8,7132.4,7135.2,351,137007
2021/8/30 13:39,7134,7136,7132.2,7133.4,216,137065
2021/8/30 13:40,7133.2,7136,7130.4,7134,296,137153
2021/8/30 13:41,7133.6,7135.2,7130,7134,307,137213
2021/8/30 13:42,7133.8,7138.2,7132.8,7136.6,199,137260
2021/8/30 13:43,7135.8,7138,7134.6,7135.2,173,137271
2021/8/30 13:44,7135.2,7135.4,7131.6,7133.2,130,137291
2021/8/30 13:45,7132,7135.8,7132,7134.8,81,137310
2021/8/30 13:46,7135,7136,7133.8,7136,94,137338
2021/8/30 13:47,7136.2,7136.2,7131.2,7131.2,121,137347
2021/8/30 13:48,7131,7133,7129.2,7130.6,230,137392
2021/8/30 13:49,7129.8,7130.8,7124.4,7124.4,304,137407
2021/8/30 13:50,7124,7127.8,7120.8,7120.8,362,137425
2021/8/30 13:51,7120.8,7124.2,7120,7120.2,214,137438
2021/8/30 13:52,7120.2,7120.2,7111.2,7113.8,487,137457
2021/8/30 13:53,7113.6,7113.6,7103.2,7104,767,137469
2021/8/30 13:54,7104,7109.4,7100,7109.4,660,137516
2021/8/30 13:55,7109,7115.6,7108.6,7113,456,137626
2021/8/30 13:56,7112.6,7113,7108.4,7108.8,303,137707
2021/8/30 13:57,7109.6,7116.8,7106.4,7115.6,290,137798
2021/8/30 13:58,7114.8,7120,7113.6,7118.4,335,137886
2021/8/30 13:59,7118.4,7118.4,7107.4,7108,243,138005
2021/8/30 14:00,7106.6,7112.4,7105.4,7106.6,469,138087
2021/8/30 14:01,7106,7119.4,7106,7118,248,138144
2021/8/30 14:02,7118,7124.6,7117,7123.8,304,138264
2021/8/30 14:03,7123.2,7123.6,7117.6,7117.8,230,138325
2021/8/30 14:04,7118.8,7124.6,7117.6,7124.6,253,138380
2021/8/30 14:05,7124.8,7127.2,7120.6,7124.2,275,138495
2021/8/30 14:06,7123.6,7123.8,7119.6,7119.6,155,138502
2021/8/30 14:07,7119.4,7119.8,7117.6,7118.4,87,138509
2021/8/30 14:08,7118.4,7118.4,7113,7113,149,138557
2021/8/30 14:09,7114.2,7119.8,7114.2,7119.8,106,138582
2021/8/30 14:10,7119.8,7126.8,7119.8,7126.6,184,138619
2021/8/30 14:11,7125.6,7131,7124.4,7129.8,302,138717
2021/8/30 14:12,7129.4,7130,7126.4,7128.2,166,138757
2021/8/30 14:13,7128.2,7129.2,7124.6,7124.8,132,138759
2021/8/30 14:14,7124.4,7127.2,7123,7126.4,120,138764
2021/8/30 14:15,7126.2,7129.8,7126,7129.6,139,138765
2021/8/30 14:16,7128.8,7129.2,7123.4,7125.8,99,138769
2021/8/30 14:17,7126.4,7127.2,7118.8,7119,103,138763
2021/8/30 14:18,7119,7123.8,7119,7120.6,102,138755
2021/8/30 14:19,7121.8,7125.6,7121.8,7124,93,138747
2021/8/30 14:20,7124,7126.2,7118,7118.2,141,138765
2021/8/30 14:21,7118,7125.2,7118,7125,162,138813
2021/8/30 14:22,7124.2,7125.2,7123,7125.2,63,138798
2021/8/30 14:23,7125.2,7126,7120.4,7121,110,138786
2021/8/30 14:24,7120.8,7121.8,7115.8,7116.6,159,138819
2021/8/30 14:25,7115.8,7122.6,7115.8,7122.6,138,138882
2021/8/30 14:26,7123,7123.2,7119.2,7120.4,129,138925
2021/8/30 14:27,7120.4,7124.2,7119.2,7120.4,114,138920
2021/8/30 14:28,7120.4,7124,7120.4,7123,114,138936
2021/8/30 14:29,7123.6,7127,7122.6,7125.4,179,138994
2021/8/30 14:30,7125.6,7136.6,7125.6,7133.4,389,139106
2021/8/30 14:31,7133.4,7136,7130,7133.6,298,139253
2021/8/30 14:32,7133.8,7133.8,7125.6,7125.6,222,139344
2021/8/30 14:33,7125.8,7131.2,7125.8,7127.8,242,139434
2021/8/30 14:34,7128,7134,7127.6,7131.2,161,139491
2021/8/30 14:35,7131.4,7132.4,7127.2,7127.4,142,139532
2021/8/30 14:36,7127.4,7135.6,7126.2,7134,193,139610
2021/8/30 14:37,7134.8,7134.8,7124,7125.4,240,139667
2021/8/30 14:38,7125,7125.6,7118.8,7120.6,300,139710
2021/8/30 14:39,7119.8,7122.2,7118.6,7122,162,139714
2021/8/30 14:40,7122.2,7131,7121.2,7129.6,231,139779
2021/8/30 14:41,7130.4,7132.6,7129.2,7130.4,182,139852
2021/8/30 14:42,7130.8,7131,7128.8,7130.2,127,139883
2021/8/30 14:43,7130.4,7130.4,7125.6,7128.4,157,139926
2021/8/30 14:44,7129.4,7129.4,7126.2,7127.8,96,139957
2021/8/30 14:45,7128,7132.6,7127.2,7132.4,168,140051
2021/8/30 14:46,7132,7132.6,7128.2,7130,110,140092
2021/8/30 14:47,7129.2,7131,7128.2,7129.2,160,140131
2021/8/30 14:48,7129.6,7131,7128,7128.4,123,140187
2021/8/30 14:49,7129.4,7130.4,7128.2,7129.6,84,140216
2021/8/30 14:50,7130.6,7130.6,7128.2,7129.6,196,140306
2021/8/30 14:51,7129.2,7133,7128.4,7133,314,140446
2021/8/30 14:52,7132,7136,7131.4,7135.4,340,140539
2021/8/30 14:53,7134.2,7135.8,7131.2,7135.2,299,140587
2021/8/30 14:54,7135.4,7135.6,7132.8,7134.8,309,140691
2021/8/30 14:55,7134.4,7135.8,7130.2,7130.6,378,140814
2021/8/30 14:56,7130.4,7132,7128.4,7128.8,353,140860
2021/8/30 14:57,7128.4,7130.4,7122,7122.4,433,140941
2021/8/30 14:58,7121.8,7126.4,7121.4,7125,577,141138
2021/8/30 14:59,7125.2,7127.4,7122.8,7123.2,503,141261
2021/8/30 15:00,7123.2,7123.2,7123.2,7123.2,1,141262
2021/8/31 9:30,7130,7130,7119.2,7121,1361,140574
2021/8/31 9:31,7121.4,7121.6,7110.6,7110.8,999,140073
2021/8/31 9:32,7110.4,7113.2,7103.6,7108.6,846,139572
2021/8/31 9:33,7107.4,7107.4,7098,7103,869,139024
2021/8/31 9:34,7102.6,7105.6,7091,7104.8,913,138513
2021/8/31 9:35,7105.8,7113.8,7105.8,7112.2,893,138021
2021/8/31 9:36,7112.2,7116.8,7109.6,7110.8,697,137856
2021/8/31 9:37,7111.2,7112.4,7106.8,7110,401,137693
2021/8/31 9:38,7109.6,7122.6,7107.2,7118,626,137360
2021/8/31 9:39,7118.2,7118.2,7109.8,7110,358,137259
2021/8/31 9:40,7109,7116,7105.4,7114.6,455,137022
2021/8/31 9:41,7114.4,7118.8,7111.6,7118.4,356,136873
2021/8/31 9:42,7119,7124.6,7113.2,7120.2,503,136664
2021/8/31 9:43,7120.2,7124,7120,7121.6,327,136562
2021/8/31 9:44,7122.4,7128.6,7122.4,7127,382,136420
2021/8/31 9:45,7126.8,7133,7122.4,7132.2,530,136166
2021/8/31 9:46,7133,7134.2,7127,7130.6,372,136048
2021/8/31 9:47,7131.2,7131.8,7125.8,7127.4,342,135911
2021/8/31 9:48,7127.2,7127.6,7119.8,7123.8,374,135737
2021/8/31 9:49,7123.8,7129.4,7123.8,7125.4,254,135612
2021/8/31 9:50,7126.8,7126.8,7117.6,7117.8,420,135435
2021/8/31 9:51,7118.2,7126,7116.6,7121.4,241,135319
2021/8/31 9:52,7122.2,7128.2,7122.2,7126.6,257,135175
2021/8/31 9:53,7125.8,7126.2,7119,7120.8,179,135107
2021/8/31 9:54,7120,7126.4,7120,7123.4,331,134997
2021/8/31 9:55,7123.6,7125,7121.6,7123.8,209,134945
2021/8/31 9:56,7124,7127.2,7122.4,7124.4,244,134866
2021/8/31 9:57,7123.2,7124.8,7118.8,7118.8,243,134787
2021/8/31 9:58,7120,7120.6,7115,7115,281,134756
2021/8/31 9:59,7115,7121.6,7114,7120,227,134733
2021/8/31 10:00,7120,7122,7116.4,7120,339,134678
2021/8/31 10:01,7120.8,7121.6,7117.6,7121.6,181,134624
2021/8/31 10:02,7120,7124.8,7118.4,7123.4,207,134553
2021/8/31 10:03,7124,7125,7120.2,7123.4,127,134515
2021/8/31 10:04,7124,7124.2,7117.4,7119,229,134437
2021/8/31 10:05,7119,7120.2,7116.2,7117,230,134373
2021/8/31 10:06,7117.4,7120,7116,7120,139,134325
2021/8/31 10:07,7120.8,7123.6,7120,7123,177,134276
2021/8/31 10:08,7123.2,7124,7118.6,7121.4,129,134246
2021/8/31 10:09,7120.2,7123,7118.2,7118.2,124,134203
2021/8/31 10:10,7118,7129.8,7117.8,7126.6,439,134092
2021/8/31 10:11,7126.4,7126.4,7121.8,7121.8,175,134074
2021/8/31 10:12,7121.4,7124,7120.4,7124,93,134059
2021/8/31 10:13,7123,7124,7121.8,7122.4,83,134032
2021/8/31 10:14,7122.6,7122.6,7115.4,7117.2,282,133934
2021/8/31 10:15,7118.6,7119.8,7114.8,7116,344,133835
2021/8/31 10:16,7115.2,7121.8,7115.2,7120.4,248,133736
2021/8/31 10:17,7120.4,7122.4,7117.6,7119.2,259,133672
2021/8/31 10:18,7120.6,7125.4,7119.8,7124,300,133625
2021/8/31 10:19,7123.6,7124.8,7121,7124.4,131,133580
2021/8/31 10:20,7124.8,7129.4,7124.2,7125,201,133535
2021/8/31 10:21,7125,7133.4,7125,7132.4,243,133489
2021/8/31 10:22,7132,7133.2,7129,7131.4,240,133430
2021/8/31 10:23,7131.4,7132,7124.8,7125,147,133398
2021/8/31 10:24,7125.6,7129.6,7124,7128,128,133384
2021/8/31 10:25,7128,7132.8,7126.8,7130.8,164,133335
2021/8/31 10:26,7130.8,7132,7127.2,7130.2,133,133297
2021/8/31 10:27,7129.6,7133,7128.6,7132.6,163,133276
2021/8/31 10:28,7132.6,7133,7131,7131.4,144,133240
2021/8/31 10:29,7130.6,7138.4,7130.6,7138.4,314,133140
2021/8/31 10:30,7138.2,7139.4,7133.2,7133.6,352,133028
2021/8/31 10:31,7133.6,7135,7131.8,7132.4,138,133000
2021/8/31 10:32,7133,7133.6,7131.6,7133.2,118,132958
2021/8/31 10:33,7131.6,7132,7125.6,7128.2,284,132852
2021/8/31 10:34,7127.8,7132,7126,7126.6,206,132792
2021/8/31 10:35,7127,7128,7123.2,7125.8,157,132754
2021/8/31 10:36,7125.4,7127.4,7117.4,7117.4,328,132668
2021/8/31 10:37,7118.2,7121.8,7116.4,7116.8,199,132633
2021/8/31 10:38,7117,7120.6,7115.2,7118.8,202,132592
2021/8/31 10:39,7119.2,7123,7118.8,7121.4,186,132535
2021/8/31 10:40,7122.6,7124.2,7121.2,7124.2,151,132490
2021/8/31 10:41,7124.2,7127.2,7124,7126.2,115,132452
2021/8/31 10:42,7126.2,7132,7126.2,7132,203,132421
2021/8/31 10:43,7131.8,7132.2,7126.8,7129.4,197,132364
2021/8/31 10:44,7129.6,7130.8,7125.2,7129.6,139,132338
2021/8/31 10:45,7129.6,7131,7125.6,7127.6,181,132272
2021/8/31 10:46,7127.2,7127.4,7125.6,7126.2,86,132261
2021/8/31 10:47,7126.4,7127.6,7121.6,7125.2,123,132257
2021/8/31 10:48,7125.8,7127.4,7122.2,7126.4,178,132235
2021/8/31 10:49,7125,7127.4,7122.2,7124,114,132233
2021/8/31 10:50,7123.6,7123.6,7111.4,7111.8,320,132181
2021/8/31 10:51,7111.6,7113.6,7108,7112,477,132043
2021/8/31 10:52,7113.2,7113.2,7106.8,7110.2,318,131997
2021/8/31 10:53,7110,7110.8,7105,7105.8,337,131990
2021/8/31 10:54,7105.8,7115.6,7103.8,7113,356,131965
2021/8/31 10:55,7113.2,7116.2,7112.6,7114,214,131930
2021/8/31 10:56,7113.6,7114,7109.6,7111,162,131920
2021/8/31 10:57,7109.8,7110,7104.8,7106.4,199,131939
2021/8/31 10:58,7106,7108.4,7104,7108.4,231,131982
2021/8/31 10:59,7108.8,7110,7105,7105,130,132001
2021/8/31 11:00,7104.4,7107.8,7101,7101.2,308,131980
2021/8/31 11:01,7101.2,7105.2,7101,7103.6,268,131968
2021/8/31 11:02,7103.8,7107.2,7101,7107.2,183,131942
2021/8/31 11:03,7106.4,7111.8,7105,7111.2,222,131948
2021/8/31 11:04,7110,7110.2,7105.8,7105.8,216,131902
2021/8/31 11:05,7105.2,7105.6,7101.8,7102.2,224,131927
2021/8/31 11:06,7101.8,7108.8,7100,7107.6,211,131939
2021/8/31 11:07,7107.6,7108.2,7104.8,7106.4,90,131932
2021/8/31 11:08,7106.4,7106.6,7102,7103.6,141,131912
2021/8/31 11:09,7103.6,7106,7100,7104.6,119,131910
2021/8/31 11:10,7104,7112.6,7103.8,7112,206,131896
2021/8/31 11:11,7111.8,7114,7109,7114,142,131882
2021/8/31 11:12,7114.2,7114.4,7107.2,7108.2,134,131882
2021/8/31 11:13,7108,7108,7100,7100.8,191,131875
2021/8/31 11:14,7101,7104.6,7100,7100.2,240,131897
2021/8/31 11:15,7101.8,7105,7100,7102.6,156,131900
2021/8/31 11:16,7103.8,7104.2,7095.8,7097.6,253,131880
2021/8/31 11:17,7097.4,7098.2,7095.2,7097.8,176,131867
2021/8/31 11:18,7096.4,7097,7089.2,7090.4,458,131770
2021/8/31 11:19,7091,7091.4,7085,7091.4,382,131711
2021/8/31 11:20,7091,7098,7089,7096.8,325,131739
2021/8/31 11:21,7095.8,7099,7094.4,7097.6,206,131748
2021/8/31 11:22,7099,7099,7093.2,7093.2,124,131731
2021/8/31 11:23,7094.6,7098,7093.6,7094.2,138,131723
2021/8/31 11:24,7094,7096,7091.4,7094.8,129,131725
2021/8/31 11:25,7094,7099.4,7093.8,7098,259,131721
2021/8/31 11:26,7098.4,7101,7097.2,7100,174,131752
2021/8/31 11:27,7100.6,7100.6,7096.6,7099.6,117,131760
2021/8/31 11:28,7100,7100.4,7097.4,7099.2,87,131786
2021/8/31 11:29,7099.2,7104.8,7096.4,7100,212,131766
2021/8/31 11:30,7100,7100,7100,7100,1,131767
2021/8/31 13:00,7100.2,7108.8,7100.2,7102.4,497,131825
2021/8/31 13:01,7102.6,7113.8,7102.2,7112.4,316,131821
2021/8/31 13:02,7112.6,7115,7106.4,7112.2,365,131774
2021/8/31 13:03,7111.6,7113.4,7106.4,7110,239,131834
2021/8/31 13:04,7109,7114.2,7107.2,7114.2,187,131851
2021/8/31 13:05,7114,7118.6,7111.6,7114.4,342,131859
2021/8/31 13:06,7114,7120.2,7114,7119.4,280,131867
2021/8/31 13:07,7119.8,7122,7112.6,7113,452,131965
2021/8/31 13:08,7113.4,7115,7110,7112,159,131965
2021/8/31 13:09,7112.2,7115,7108.4,7110.6,135,131958
2021/8/31 13:10,7109.6,7117.6,7109.6,7113.6,203,131958
2021/8/31 13:11,7113.4,7117.8,7113.4,7117.8,187,131970
2021/8/31 13:12,7117.8,7124,7117.8,7123.8,297,132000
2021/8/31 13:13,7122.6,7123.4,7116.8,7117.8,275,131961
2021/8/31 13:14,7118.8,7121.8,7118.2,7121.6,173,131941
2021/8/31 13:15,7122,7123,7118.2,7123,156,131963
2021/8/31 13:16,7123,7126.8,7123,7124.6,277,131997
2021/8/31 13:17,7124.6,7124.6,7120.6,7121,106,132024
2021/8/31 13:18,7121.4,7126,7120,7125.6,151,132047
2021/8/31 13:19,7125.4,7125.8,7121.4,7124.2,94,132069
2021/8/31 13:20,7124.8,7128.4,7124.6,7124.6,173,132081
2021/8/31 13:21,7125,7127,7123,7126.4,148,132081
2021/8/31 13:22,7127,7128.2,7125.2,7125.8,166,132103
2021/8/31 13:23,7125,7126,7122.2,7124.6,146,132150
2021/8/31 13:24,7124.8,7126,7123.6,7125,114,132171
2021/8/31 13:25,7124.8,7127,7122,7126,130,132174
2021/8/31 13:26,7125.2,7126.2,7123.2,7124.4,81,132179
2021/8/31 13:27,7124.2,7124.2,7118.2,7118.4,114,132202
2021/8/31 13:28,7119.6,7121,7118.4,7120.2,88,132213
2021/8/31 13:29,7120.8,7121,7118.4,7121,68,132221
2021/8/31 13:30,7120.6,7122.4,7116.2,7122.2,216,132305
2021/8/31 13:31,7121.2,7124.4,7119.4,7121.8,170,132350
2021/8/31 13:32,7122.4,7122.4,7118.2,7120.4,133,132384
2021/8/31 13:33,7120,7123.2,7119.2,7122.8,131,132428
2021/8/31 13:34,7122.6,7124.6,7121.6,7123.2,157,132485
2021/8/31 13:35,7123.8,7127.4,7123,7124.4,201,132515
2021/8/31 13:36,7124.4,7125,7120,7120.2,112,132532
2021/8/31 13:37,7120,7123.6,7119.8,7121.4,64,132548
2021/8/31 13:38,7121.4,7128.8,7121,7128.8,184,132559
2021/8/31 13:39,7128.8,7129.6,7125.2,7127.2,151,132590
2021/8/31 13:40,7127.2,7133.2,7126.6,7133.2,301,132649
2021/8/31 13:41,7132.8,7132.8,7129,7131.6,218,132656
2021/8/31 13:42,7132.4,7132.4,7126,7128.8,188,132698
2021/8/31 13:43,7128.8,7130.4,7125.4,7126.8,126,132725
2021/8/31 13:44,7126.8,7129,7125,7126,208,132718
2021/8/31 13:45,7125,7126.8,7122.2,7124.8,139,132757
2021/8/31 13:46,7125.4,7125.4,7120.8,7123.4,143,132796
2021/8/31 13:47,7123.8,7131.6,7123.8,7131,251,132885
2021/8/31 13:48,7131.4,7142.4,7131.2,7138.6,570,132931
2021/8/31 13:49,7138.4,7138.8,7135.8,7138.8,260,132935
2021/8/31 13:50,7139,7144.8,7139,7144.8,320,132961
2021/8/31 13:51,7144,7146.8,7142.2,7143.8,346,133027
2021/8/31 13:52,7143.4,7145,7142.8,7144.8,192,133048
2021/8/31 13:53,7144.8,7149.6,7144.8,7149.6,274,133060
2021/8/31 13:54,7149.4,7152.6,7148.2,7152.6,322,133091
2021/8/31 13:55,7152.6,7154,7152,7152,244,133061
2021/8/31 13:56,7152.2,7152.2,7144.4,7145.6,273,133095
2021/8/31 13:57,7145.8,7148.8,7145,7147.6,220,133091
2021/8/31 13:58,7147.6,7151.2,7145.8,7151.2,157,133104
2021/8/31 13:59,7151.4,7155,7149.8,7155,297,133092
2021/8/31 14:00,7155,7159,7155,7157.6,422,133107
2021/8/31 14:01,7157.8,7161.4,7157,7160,261,133102
