IC2006.CFE,CFFEX-IC2006,,,,,
2020/6/3 9:56,5535.2,5538.6,5532,5534,623,99405
2020/6/3 9:57,5534.4,5535.2,5531.4,5531.6,313,99311
2020/6/3 9:58,5531.4,5531.4,5527.4,5528,457,99098
2020/6/3 9:59,5528.8,5529.6,5527.2,5528,301,98953
2020/6/3 10:00,5528.8,5528.8,5521.6,5528.4,528,98791
2020/6/3 10:01,5528.8,5531.2,5525.8,5526.6,268,98726
2020/6/3 10:02,5526.8,5528.4,5524.8,5528.2,236,98648
2020/6/3 10:03,5528.2,5530,5526.4,5527.8,276,98564
2020/6/3 10:04,5527.6,5527.6,5523,5524.4,399,98454
2020/6/3 10:05,5523.8,5530,5523.6,5527.2,430,98349
2020/6/3 10:06,5527.2,5530.6,5525.2,5528,396,98245
2020/6/3 10:07,5528.4,5530,5527.4,5527.6,196,98173
2020/6/3 10:08,5528.2,5528.2,5525.2,5525.4,230,98086
2020/6/3 10:09,5524.2,5525.2,5521.4,5522.6,338,97968
2020/6/3 10:10,5522.8,5527.6,5522,5526,355,97886
2020/6/3 10:11,5525.6,5526,5522.6,5522.6,133,97864
2020/6/3 10:12,5522.4,5528,5522,5528,270,97746
2020/6/3 10:13,5528.2,5529.6,5527,5528.6,191,97692
2020/6/3 10:14,5528.6,5533.6,5528.6,5533,298,97584
2020/6/3 10:15,5533,5533.8,5528.6,5532,305,97521
2020/6/3 10:16,5532,5532.6,5530.6,5532.4,189,97491
2020/6/3 10:17,5531.8,5532.6,5529.4,5532.2,170,97464
2020/6/3 10:18,5532.2,5536.4,5532.2,5536.2,332,97413
2020/6/3 10:19,5535.6,5536,5532.2,5533.6,203,97369
2020/6/3 10:20,5533.6,5535.8,5531.8,5535.6,374,97324
2020/6/3 10:21,5536,5539.2,5535.6,5539.2,537,97287
2020/6/3 10:22,5538.8,5538.8,5536.8,5538.8,280,97197
2020/6/3 10:23,5538.6,5539,5534.2,5536.6,270,97164
2020/6/3 10:24,5537.4,5539.4,5535.8,5537.8,256,97048
2020/6/3 10:25,5538,5539,5536.2,5536.4,197,97017
2020/6/3 10:26,5536.2,5537.6,5531.2,5534.8,257,96936
2020/6/3 10:27,5535.2,5537.4,5532.6,5533.2,243,96846
2020/6/3 10:28,5533.2,5535.2,5532.8,5533.4,117,96820
2020/6/3 10:29,5533.6,5534.4,5533,5533.8,143,96788
2020/6/3 10:30,5533.2,5533.6,5527,5527.4,417,96672
2020/6/3 10:31,5527.2,5529.4,5526.4,5526.4,308,96631
2020/6/3 10:32,5526.6,5529.6,5526.6,5528.2,183,96600
2020/6/3 10:33,5528.4,5531.4,5527.4,5530.4,222,96568
2020/6/3 10:34,5530.8,5530.8,5528.6,5528.6,158,96526
2020/6/3 10:35,5528.6,5530.6,5527.6,5530.2,167,96505
2020/6/3 10:36,5530.2,5535,5529.4,5532.6,350,96497
2020/6/3 10:37,5532.6,5532.8,5529,5530.4,129,96471
2020/6/3 10:38,5529.8,5530.4,5526.6,5527.4,168,96408
2020/6/3 10:39,5527.6,5528.8,5526,5527.6,103,96397
2020/6/3 10:40,5527.4,5530.6,5526,5530.2,152,96373
2020/6/3 10:41,5530.6,5534.6,5529.4,5533,237,96339
2020/6/3 10:42,5533.2,5535,5533.2,5534.4,167,96321
2020/6/3 10:43,5534.4,5536,5533.2,5533.2,217,96339
2020/6/3 10:44,5533.6,5535.8,5533.6,5535.2,169,96346
2020/6/3 10:45,5535.4,5536.6,5533.6,5535,204,96346
2020/6/3 10:46,5535.2,5536,5529.2,5531.2,229,96332
2020/6/3 10:47,5530.8,5533.2,5530.4,5531.2,112,96327
2020/6/3 10:48,5530.8,5530.8,5527,5527.4,215,96308
2020/6/3 10:49,5527.2,5529.2,5526.2,5528,137,96292
2020/6/3 10:50,5528.2,5533.6,5527.4,5532.8,190,96269
2020/6/3 10:51,5533.2,5534.2,5530.6,5534,158,96246
2020/6/3 10:52,5533.8,5533.8,5529.2,5530.4,123,96241
2020/6/3 10:53,5530.6,5535.6,5530.6,5535.2,165,96247
2020/6/3 10:54,5534.6,5536.4,5532.4,5534.4,223,96188
2020/6/3 10:55,5534.4,5537.2,5534,5537,199,96195
2020/6/3 10:56,5537.4,5538.8,5536.2,5538.6,427,96197
2020/6/3 10:57,5539,5541.6,5538.8,5539.2,582,96132
2020/6/3 10:58,5539,5539.4,5535.8,5537,289,96132
2020/6/3 10:59,5536.8,5536.8,5534,5535.8,207,96119
2020/6/3 11:00,5535.6,5535.6,5532.4,5533.6,249,96086
2020/6/3 11:01,5533.8,5538,5533.8,5537.8,163,96051
2020/6/3 11:02,5538,5540.2,5537.8,5539.8,290,96053
2020/6/3 11:03,5540,5540.8,5536,5538.2,232,96031
2020/6/3 11:04,5538.2,5538.2,5535.2,5535.6,202,96007
2020/6/3 11:05,5536.2,5536.6,5534,5535.2,150,96001
2020/6/3 11:06,5535.4,5536.4,5533.4,5535.4,151,95958
2020/6/3 11:07,5535.4,5536.6,5531,5532.8,267,95932
2020/6/3 11:08,5532.4,5532.8,5527,5528.8,451,95835
2020/6/3 11:09,5528.2,5531.6,5527.4,5528.2,318,95801
2020/6/3 11:10,5528,5534,5528,5531.2,307,95768
2020/6/3 11:11,5532,5535.6,5531.8,5534,269,95783
2020/6/3 11:12,5533.4,5536,5531.6,5532,268,95798
2020/6/3 11:13,5532.6,5534.4,5531.4,5532.6,96,95803
2020/6/3 11:14,5532.6,5534.6,5531.8,5533.6,154,95785
2020/6/3 11:15,5533.2,5536,5532.4,5536,144,95753
2020/6/3 11:16,5535.2,5535.2,5533.4,5533.4,88,95740
2020/6/3 11:17,5533.4,5538.6,5532.4,5537.2,225,95744
2020/6/3 11:18,5538.4,5538.6,5535.2,5535.4,181,95719
2020/6/3 11:19,5535.4,5538,5535.4,5538,168,95722
2020/6/3 11:20,5538,5539.2,5537.4,5539.2,142,95736
2020/6/3 11:21,5539.2,5543,5538,5543,361,95782
2020/6/3 11:22,5542.8,5548,5541.8,5546.6,722,95780
2020/6/3 11:23,5546.2,5547,5541.8,5542,485,95764
2020/6/3 11:24,5542,5545,5541.6,5544.6,163,95761
2020/6/3 11:25,5544.8,5545.6,5541.6,5543.2,258,95747
2020/6/3 11:26,5543.4,5545.8,5543,5544.4,153,95750
2020/6/3 11:27,5544.8,5547.8,5544.8,5546.8,287,95792
2020/6/3 11:28,5547,5555.6,5546.8,5553.8,718,95816
2020/6/3 11:29,5553.8,5554.6,5548,5554,506,95791
2020/6/3 11:30,5554,5554,5554,5554,1,95791
2020/6/3 13:00,5553.6,5557,5546.8,5548.2,725,95897
2020/6/3 13:01,5548.4,5554,5548.4,5552.2,228,95927
2020/6/3 13:02,5552.6,5553,5549.4,5550,278,96014
2020/6/3 13:03,5550,5555.2,5550,5553.6,348,96084
2020/6/3 13:04,5554,5554.2,5551,5553.4,177,96113
2020/6/3 13:05,5553,5553.6,5547.2,5548.4,329,96216
2020/6/3 13:06,5549,5550.2,5546.4,5546.4,312,96233
2020/6/3 13:07,5546.6,5551,5545,5551,266,96297
2020/6/3 13:08,5551.2,5552,5549.6,5551.8,223,96313
2020/6/3 13:09,5551.4,5554,5549.4,5554,223,96337
2020/6/3 13:10,5553.8,5554,5551.2,5554,229,96362
2020/6/3 13:11,5554,5561.2,5554,5559.8,679,96454
2020/6/3 13:12,5560.2,5565,5560.2,5564.4,610,96514
2020/6/3 13:13,5565,5569.6,5565,5566,685,96577
2020/6/3 13:14,5565.8,5567.4,5562,5562,438,96630
2020/6/3 13:15,5563.8,5567.8,5563,5567.6,293,96678
2020/6/3 13:16,5567,5567,5560.6,5564.2,378,96742
2020/6/3 13:17,5564.2,5566.6,5563.4,5565.4,242,96805
2020/6/3 13:18,5565.6,5566,5563.8,5565,169,96858
2020/6/3 13:19,5564.8,5567.6,5564.6,5565.2,187,96918
2020/6/3 13:20,5565,5566.2,5560,5561.8,367,97066
2020/6/3 13:21,5562.2,5566,5561.4,5564.6,192,97077
2020/6/3 13:22,5563.4,5564.8,5563,5564,168,97064
2020/6/3 13:23,5565,5565,5562.6,5563,124,97050
2020/6/3 13:24,5563,5567,5563,5565.2,223,97069
2020/6/3 13:25,5565.4,5565.8,5561.6,5561.8,179,97113
2020/6/3 13:26,5561.8,5565,5561.8,5562.2,162,97128
2020/6/3 13:27,5562.8,5562.8,5552.2,5556.6,854,97266
2020/6/3 13:28,5557.4,5557.4,5553,5553.4,470,97372
2020/6/3 13:29,5553.6,5556.8,5553,5554.6,483,97525
2020/6/3 13:30,5553.8,5554.4,5547.4,5549.8,700,97656
2020/6/3 13:31,5549.2,5552.6,5549,5552.2,294,97722
2020/6/3 13:32,5552.6,5555.6,5552,5554.8,235,97797
2020/6/3 13:33,5554.8,5555.2,5549,5549.4,300,97900
2020/6/3 13:34,5549.4,5551,5544.2,5547.6,551,98106
2020/6/3 13:35,5547.6,5550.4,5546,5546,321,98144
2020/6/3 13:36,5545.8,5546,5543,5545,467,98254
2020/6/3 13:37,5544.8,5549.4,5544.8,5549,254,98257
2020/6/3 13:38,5548.6,5549,5545.6,5546.8,200,98285
2020/6/3 13:39,5546.8,5550.2,5546.8,5548.6,233,98328
2020/6/3 13:40,5548.8,5549,5545,5546.8,350,98453
2020/6/3 13:41,5546.2,5548,5544.2,5548,217,98509
2020/6/3 13:42,5548,5550.4,5546.8,5550,191,98574
2020/6/3 13:43,5550.6,5553,5549.8,5553,238,98653
2020/6/3 13:44,5553,5553.8,5551.6,5551.6,164,98723
2020/6/3 13:45,5552,5552,5546.8,5547.6,272,98772
2020/6/3 13:46,5548.4,5550.8,5547.6,5549,223,98843
2020/6/3 13:47,5549,5551.6,5548.8,5551.6,122,98903
2020/6/3 13:48,5551.2,5556.4,5551.2,5554.6,254,98984
2020/6/3 13:49,5554.6,5554.8,5552,5553,115,99043
2020/6/3 13:50,5553,5554,5552,5553.2,114,99087
2020/6/3 13:51,5553.2,5554,5552.8,5554,82,99120
2020/6/3 13:52,5554,5554,5550,5550,178,99195
2020/6/3 13:53,5550,5551,5548.8,5550.4,141,99258
2020/6/3 13:54,5550.4,5551.8,5549,5550.2,175,99325
2020/6/3 13:55,5551,5552.4,5550.2,5551.8,97,99366
2020/6/3 13:56,5551.8,5553,5549.4,5549.6,126,99386
2020/6/3 13:57,5549.8,5551.4,5548,5548,130,99432
2020/6/3 13:58,5548,5552,5547.8,5552,162,99506
2020/6/3 13:59,5550.8,5554.8,5550.8,5553,179,99582
2020/6/3 14:00,5553.8,5558,5553.2,5557.8,293,99655
2020/6/3 14:01,5557.8,5559.2,5555.6,5559,370,99758
2020/6/3 14:02,5558.8,5560,5557.4,5559.4,249,99853
2020/6/3 14:03,5559.6,5561.8,5559,5561,334,99966
2020/6/3 14:04,5560.8,5560.8,5555.4,5557.2,318,100080
2020/6/3 14:05,5556.6,5557.4,5555.4,5556.6,193,100154
2020/6/3 14:06,5556.4,5556.4,5554,5554.6,196,100248
2020/6/3 14:07,5554.6,5554.6,5549.2,5549.2,353,100397
2020/6/3 14:08,5549.2,5551.4,5548.6,5548.6,187,100449
2020/6/3 14:09,5548.6,5549,5546,5546.6,271,100551
2020/6/3 14:10,5546.6,5549.8,5546,5548,261,100661
2020/6/3 14:11,5547.6,5549,5546.2,5547.6,230,100767
2020/6/3 14:12,5547.2,5547.2,5543.2,5543.8,290,100869
2020/6/3 14:13,5543.4,5547.2,5543.4,5546.8,269,100953
2020/6/3 14:14,5546.8,5550.4,5546.8,5549.8,199,101003
2020/6/3 14:15,5549.6,5549.8,5548.2,5549.6,172,101058
2020/6/3 14:16,5549.2,5549.6,5547.8,5549.6,135,101142
2020/6/3 14:17,5548.6,5550,5548,5548,115,101220
2020/6/3 14:18,5548,5550.8,5547.6,5548.6,163,101322
2020/6/3 14:19,5547.6,5548.4,5540.8,5542.6,513,101589
2020/6/3 14:20,5542.6,5543,5540.4,5540.4,315,101705
2020/6/3 14:21,5540,5540,5534.6,5534.6,861,102014
2020/6/3 14:22,5534.2,5538.2,5534,5537,390,102194
2020/6/3 14:23,5536.6,5538.4,5535,5536.6,277,102341
2020/6/3 14:24,5536,5537,5534.4,5535,323,102469
2020/6/3 14:25,5535,5535.4,5532.2,5532.2,412,102668
2020/6/3 14:26,5532.2,5533.8,5528.6,5530,588,102934
2020/6/3 14:27,5530.2,5533,5529.4,5530.2,416,103114
2020/6/3 14:28,5530,5530,5525.8,5525.8,624,103254
2020/6/3 14:29,5525.2,5525.2,5519,5520.2,851,103525
2020/6/3 14:30,5519.6,5522,5517.8,5519,881,103839
2020/6/3 14:31,5519,5519.6,5510.2,5515.4,1281,104227
2020/6/3 14:32,5515.2,5523,5513.6,5522,730,104460
2020/6/3 14:33,5521.2,5523.4,5520.2,5523,463,104622
2020/6/3 14:34,5523.4,5523.8,5520.8,5523.6,408,104778
2020/6/3 14:35,5523.8,5528,5523.8,5527.2,644,104950
2020/6/3 14:36,5527.2,5528.6,5525.2,5525.8,424,105083
2020/6/3 14:37,5525.8,5526.6,5523,5523,227,105196
2020/6/3 14:38,5522.4,5526.2,5522.4,5524.8,221,105304
2020/6/3 14:39,5524.8,5525.8,5522.6,5523,213,105391
2020/6/3 14:40,5523,5525.8,5521.4,5525.4,287,105532
2020/6/3 14:41,5526,5529.2,5525.4,5527,352,105685
2020/6/3 14:42,5526.8,5529,5526.2,5528.6,220,105780
2020/6/3 14:43,5528.6,5528.6,5524,5525.8,299,105904
2020/6/3 14:44,5525.4,5526.8,5523.8,5526.2,195,105988
2020/6/3 14:45,5527,5527.2,5521.6,5521.6,285,106139
2020/6/3 14:46,5521.6,5522,5519.2,5519.4,359,106317
2020/6/3 14:47,5519,5520.6,5515.4,5515.4,384,106488
2020/6/3 14:48,5515.4,5518.8,5515,5517.6,325,106653
2020/6/3 14:49,5517.4,5518.2,5511.6,5511.8,439,106827
2020/6/3 14:50,5511.8,5519,5511.8,5517.6,489,107018
2020/6/3 14:51,5517.8,5520,5516.8,5518.2,343,107174
2020/6/3 14:52,5518.2,5519.6,5517.2,5518.6,249,107323
2020/6/3 14:53,5519,5519,5515,5515,278,107458
2020/6/3 14:54,5515,5515.6,5513.2,5513.8,323,107653
2020/6/3 14:55,5513.6,5517.6,5513.6,5517.4,377,107856
2020/6/3 14:56,5517.4,5518,5515.6,5518,437,108068
2020/6/3 14:57,5517.6,5518.8,5516.2,5516.2,504,108400
2020/6/3 14:58,5515.8,5517.2,5511.6,5513,640,108677
2020/6/3 14:59,5513.2,5514,5512,5512.2,750,108959
2020/6/3 15:00,5512,5512,5512,5512,2,108961
2020/6/4 9:30,5534.4,5535,5528.4,5528.4,1516,107947
2020/6/4 9:31,5529.8,5533.2,5527.2,5532.4,854,107363
2020/6/4 9:32,5531.8,5532.4,5528.4,5528.4,557,106987
2020/6/4 9:33,5529,5529.6,5523.4,5524.6,771,106562
2020/6/4 9:34,5524.8,5531.6,5524,5530.4,480,106233
2020/6/4 9:35,5530.6,5535,5530.6,5532.8,689,105794
2020/6/4 9:36,5532.8,5532.8,5528.6,5530.4,487,105525
2020/6/4 9:37,5530.8,5531.6,5527,5527.4,370,105271
2020/6/4 9:38,5527.8,5530.4,5525,5526.4,414,105032
2020/6/4 9:39,5526.2,5526.2,5519.2,5519.2,504,104753
2020/6/4 9:40,5520.6,5526.8,5518.8,5524.8,502,104470
2020/6/4 9:41,5524.6,5526,5521.4,5525,339,104267
2020/6/4 9:42,5525.6,5525.6,5522.6,5523.6,237,104122
2020/6/4 9:43,5523.2,5525,5521.4,5525,328,103909
2020/6/4 9:44,5525,5528.6,5523.8,5526.8,408,103650
2020/6/4 9:45,5526.8,5529.6,5524.2,5528.4,478,103348
2020/6/4 9:46,5528,5531.2,5528,5529.8,420,103121
2020/6/4 9:47,5529.6,5531,5527.2,5529.2,306,102975
2020/6/4 9:48,5528.8,5529.2,5526,5528.6,280,102860
2020/6/4 9:49,5528,5532.4,5526.8,5529.6,282,102707
2020/6/4 9:50,5530.6,5533.4,5529.4,5532.6,344,102539
2020/6/4 9:51,5532.6,5536,5530.4,5535,433,102301
2020/6/4 9:52,5535.2,5539,5534.6,5538.2,730,101883
2020/6/4 9:53,5538,5541,5535,5538.6,609,101555
2020/6/4 9:54,5538.2,5540,5536.2,5539.4,336,101436
2020/6/4 9:55,5539.6,5539.6,5533.8,5535.2,328,101287
2020/6/4 9:56,5534.6,5537.6,5534.2,5534.8,215,101221
2020/6/4 9:57,5535.4,5535.4,5530.2,5532.4,229,101118
2020/6/4 9:58,5532.4,5533.6,5530,5531,255,100996
2020/6/4 9:59,5531,5532,5530,5530.2,195,100918
2020/6/4 10:00,5530.4,5530.4,5526.6,5528,356,100736
2020/6/4 10:01,5528,5530.6,5527.2,5529.6,284,100595
2020/6/4 10:02,5529.4,5532,5528.2,5530.2,287,100408
2020/6/4 10:03,5530.2,5533.6,5530.2,5530.8,262,100257
2020/6/4 10:04,5530.6,5531.2,5527.4,5528,234,100110
2020/6/4 10:05,5528,5532.2,5527.4,5530.4,192,100005
2020/6/4 10:06,5530.4,5532,5529,5531.2,135,99951
2020/6/4 10:07,5531.4,5535.2,5530.6,5530.6,217,99884
2020/6/4 10:08,5530.4,5530.6,5525.2,5528.6,305,99756
2020/6/4 10:09,5528.6,5530,5525,5525.2,200,99704
2020/6/4 10:10,5524.8,5529.4,5523.8,5525.8,242,99640
2020/6/4 10:11,5525.4,5527.8,5524.2,5526.8,209,99582
2020/6/4 10:12,5527,5528.4,5526,5528,146,99532
2020/6/4 10:13,5527.4,5527.6,5523.6,5526.2,230,99461
2020/6/4 10:14,5526.2,5529.8,5525.6,5528,292,99395
2020/6/4 10:15,5528,5531.2,5528,5530.2,229,99328
2020/6/4 10:16,5529.8,5531,5527.4,5530,284,99263
2020/6/4 10:17,5530.8,5531,5526.4,5529,155,99218
2020/6/4 10:18,5529,5529,5526.4,5529,110,99185
2020/6/4 10:19,5528.2,5533,5526.8,5533,240,99098
2020/6/4 10:20,5532.6,5533.4,5530.4,5533.2,230,98989
2020/6/4 10:21,5533,5534.2,5532,5532.2,228,98951
2020/6/4 10:22,5532.2,5534.4,5532.2,5534,179,98896
2020/6/4 10:23,5534,5534.4,5531.2,5532.6,282,98814
2020/6/4 10:24,5532.6,5533.4,5531.2,5533.2,86,98795
2020/6/4 10:25,5532.8,5533.4,5528,5530.6,245,98681
2020/6/4 10:26,5530.8,5531.8,5529,5530,138,98636
2020/6/4 10:27,5529.6,5532,5529.6,5531.2,111,98583
2020/6/4 10:28,5530.8,5530.8,5527.8,5528.4,125,98541
2020/6/4 10:29,5528.2,5528.2,5525,5527.6,316,98399
2020/6/4 10:30,5527.8,5530.6,5526.4,5527.4,191,98334
2020/6/4 10:31,5527.4,5528,5525.2,5526,156,98311
2020/6/4 10:32,5525.8,5528.2,5525.6,5527,187,98292
2020/6/4 10:33,5526.4,5527.2,5524.2,5525,162,98258
2020/6/4 10:34,5525,5526.8,5524.4,5525.2,116,98226
2020/6/4 10:35,5525.2,5527.8,5524.4,5526.6,224,98230
2020/6/4 10:36,5527.2,5527.8,5524.6,5525.8,168,98191
2020/6/4 10:37,5526,5526.6,5520,5520.8,397,98041
2020/6/4 10:38,5520.8,5520.8,5513.8,5517.6,799,97877
2020/6/4 10:39,5517.4,5518.2,5515,5517,632,97853
2020/6/4 10:40,5517,5517,5511,5512.8,598,97648
2020/6/4 10:41,5512.8,5517,5511.6,5516.8,524,97462
2020/6/4 10:42,5515.8,5519.8,5512.2,5513.8,428,97321
2020/6/4 10:43,5514.6,5516.4,5512.8,5514.8,334,97255
2020/6/4 10:44,5514.8,5520.4,5514.8,5519,269,97203
2020/6/4 10:45,5518.8,5519,5513.2,5514,368,97075
2020/6/4 10:46,5513.2,5517.8,5513.2,5514.8,216,97063
2020/6/4 10:47,5514.2,5514.8,5512,5513.6,282,96970
2020/6/4 10:48,5513,5513.4,5510.2,5511.6,402,96874
2020/6/4 10:49,5512.2,5512.8,5509,5509.6,493,96810
2020/6/4 10:50,5509.6,5512.6,5509.2,5512.6,298,96755
2020/6/4 10:51,5511.4,5512,5509.8,5511,225,96738
2020/6/4 10:52,5510.4,5510.6,5508,5509.2,345,96759
2020/6/4 10:53,5509.2,5511.4,5508.8,5510.4,184,96707
2020/6/4 10:54,5511,5511.4,5509,5510,125,96660
2020/6/4 10:55,5510.4,5517,5510.4,5515,395,96555
2020/6/4 10:56,5515.2,5516.6,5514.8,5515,145,96536
2020/6/4 10:57,5514.6,5515.6,5513.4,5513.6,114,96507
2020/6/4 10:58,5513.6,5516,5513.4,5514.4,143,96460
2020/6/4 10:59,5514.4,5514.4,5511.2,5511.6,236,96443
2020/6/4 11:00,5511.6,5515.2,5511.6,5513,194,96451
2020/6/4 11:01,5513.2,5513.2,5511.6,5512.4,139,96439
2020/6/4 11:02,5511.8,5513.4,5510.4,5512.2,132,96399
2020/6/4 11:03,5511.6,5512,5509.2,5509.6,231,96342
2020/6/4 11:04,5509.6,5511.2,5508.6,5509.2,241,96278
2020/6/4 11:05,5509,5510.4,5508,5509,216,96224
2020/6/4 11:06,5508.8,5509,5505.4,5506,361,96187
2020/6/4 11:07,5505.6,5506.4,5502.4,5502.8,564,96029
2020/6/4 11:08,5502.4,5504.6,5501.4,5501.6,587,95936
2020/6/4 11:09,5501.4,5502.6,5498.2,5498.6,497,95844
2020/6/4 11:10,5498.8,5502,5498,5501.8,508,95735
2020/6/4 11:11,5501.8,5501.8,5498.6,5498.6,275,95741
2020/6/4 11:12,5498.6,5498.6,5489.4,5491.4,873,95556
2020/6/4 11:13,5491.8,5496.6,5487.8,5496.4,548,95494
2020/6/4 11:14,5496.4,5497,5493.6,5494,213,95495
2020/6/4 11:15,5494,5498.6,5493,5498.4,360,95509
2020/6/4 11:16,5497.8,5503,5497.8,5503,398,95495
2020/6/4 11:17,5503.2,5506,5502.6,5504.2,509,95470
2020/6/4 11:18,5503.8,5504.8,5501.2,5503.8,279,95427
2020/6/4 11:19,5503.8,5506,5502.8,5504.2,371,95419
2020/6/4 11:20,5504.8,5510,5504.8,5509.2,599,95402
2020/6/4 11:21,5509.4,5514.4,5509.4,5511.4,562,95358
2020/6/4 11:22,5511.2,5518.4,5511,5515.8,568,95287
2020/6/4 11:23,5515.6,5517,5514.6,5514.6,315,95275
2020/6/4 11:24,5514.6,5519.4,5514.6,5515.4,403,95259
2020/6/4 11:25,5516.4,5520.8,5516.4,5519.4,443,95290
2020/6/4 11:26,5519.4,5520,5517,5517.2,329,95308
2020/6/4 11:27,5517,5518.8,5515,5518,233,95326
2020/6/4 11:28,5518,5520.4,5516.6,5519.4,236,95302
2020/6/4 11:29,5519.8,5523,5519.6,5521.4,387,95248
2020/6/4 11:30,,,,,0,95248
2020/6/4 13:00,5521.6,5523.4,5514.2,5516,511,95268
2020/6/4 13:01,5515.6,5522,5515.6,5521.6,285,95352
2020/6/4 13:02,5521,5524,5521,5523.2,272,95344
2020/6/4 13:03,5523.6,5524.6,5521,5522.8,247,95404
2020/6/4 13:04,5523,5523.4,5521,5522,166,95436
2020/6/4 13:05,5522.6,5528,5522.6,5528,415,95457
2020/6/4 13:06,5528,5529.6,5526.4,5529.6,512,95439
2020/6/4 13:07,5529.4,5529.8,5526.2,5527.8,327,95482
2020/6/4 13:08,5528,5528.2,5525.6,5527,126,95494
2020/6/4 13:09,5527,5527.2,5523,5524.2,192,95535
2020/6/4 13:10,5525,5527,5523.8,5525.6,195,95582
2020/6/4 13:11,5526.4,5528.2,5526.2,5527.4,225,95585
2020/6/4 13:12,5527.4,5529.8,5527,5529.2,285,95618
2020/6/4 13:13,5529.4,5529.6,5526.4,5527.4,195,95623
2020/6/4 13:14,5527.8,5528.8,5525,5528,218,95619
2020/6/4 13:15,5528,5528,5523.6,5526,298,95647
2020/6/4 13:16,5526,5527.4,5522.4,5524.8,275,95684
2020/6/4 13:17,5524.4,5524.8,5522,5524.6,194,95719
2020/6/4 13:18,5524.2,5527,5523.4,5523.4,157,95750
2020/6/4 13:19,5524,5527.8,5523.4,5524.8,131,95767
2020/6/4 13:20,5525,5526,5521,5523,295,95816
2020/6/4 13:21,5522.2,5525,5522.2,5524,146,95841
2020/6/4 13:22,5523.2,5524,5518,5519.4,299,95879
2020/6/4 13:23,5520,5522.8,5519.8,5521.6,229,95906
2020/6/4 13:24,5521.6,5523.6,5519.8,5520,151,95896
2020/6/4 13:25,5520.8,5524.6,5520,5523,149,95924
2020/6/4 13:26,5523.2,5523.8,5521,5521.8,107,95960
2020/6/4 13:27,5522,5522,5517.4,5517.6,256,95945
2020/6/4 13:28,5517.6,5519.4,5515.8,5516,228,95975
2020/6/4 13:29,5515.8,5517.6,5514,5515,298,96007
2020/6/4 13:30,5514.6,5517,5514.4,5516.2,202,96042
2020/6/4 13:31,5516.4,5516.6,5511.4,5513,490,96099
2020/6/4 13:32,5512.8,5514.8,5512.6,5514.4,163,96147
2020/6/4 13:33,5514.2,5515.4,5512.6,5512.6,119,96165
2020/6/4 13:34,5513.6,5517.6,5512.4,5517.4,202,96240
2020/6/4 13:35,5517.4,5519,5517.4,5518,296,96330
2020/6/4 13:36,5518,5518,5515.2,5517.6,130,96382
2020/6/4 13:37,5517.6,5517.6,5513.8,5513.8,232,96483
2020/6/4 13:38,5513.8,5516,5512.4,5515.4,100,96513
2020/6/4 13:39,5515.2,5515.6,5513.4,5514.6,91,96548
2020/6/4 13:40,5514.4,5519.6,5514.2,5517.2,212,96578
2020/6/4 13:41,5516.6,5516.6,5513.8,5515,170,96587
2020/6/4 13:42,5514.4,5516,5513.8,5514.4,189,96628
2020/6/4 13:43,5514.4,5514.4,5512.2,5513.4,178,96682
2020/6/4 13:44,5513,5515.2,5512.2,5515.2,163,96741
2020/6/4 13:45,5516,5521,5515.2,5520.2,233,96810
2020/6/4 13:46,5520,5520.6,5516,5516.8,325,96893
2020/6/4 13:47,5517,5517.6,5513.6,5514,164,96936
2020/6/4 13:48,5514,5515,5513,5514.4,154,96995
2020/6/4 13:49,5514.4,5515,5511.2,5512.6,291,97063
2020/6/4 13:50,5512.2,5516.4,5511.6,5516.4,207,97117
2020/6/4 13:51,5516.2,5521.6,5516.2,5521.2,447,97228
2020/6/4 13:52,5521.6,5524.8,5520.6,5523.2,387,97295
2020/6/4 13:53,5522.8,5523,5521,5521.6,238,97392
2020/6/4 13:54,5521.6,5521.8,5517.4,5518.2,263,97424
2020/6/4 13:55,5518,5518.8,5515,5517.8,227,97457
2020/6/4 13:56,5517.2,5517.2,5512.4,5513.6,289,97552
2020/6/4 13:57,5513.6,5514.2,5511.2,5513.4,296,97617
2020/6/4 13:58,5513.6,5515,5510.2,5512,438,97749
2020/6/4 13:59,5512.2,5514.8,5512,5514.4,193,97812
2020/6/4 14:00,5514.4,5517.4,5514.4,5515.4,231,97858
2020/6/4 14:01,5515.2,5515.6,5512,5515,149,97905
2020/6/4 14:02,5515,5518.8,5515,5518,155,97913
2020/6/4 14:03,5517.8,5522.4,5517.4,5522.2,321,97944
2020/6/4 14:04,5522.2,5524.6,5521,5522,342,98064
2020/6/4 14:05,5521.8,5523,5520.6,5522,219,98171
2020/6/4 14:06,5521.8,5526.2,5521.2,5524.4,306,98285
2020/6/4 14:07,5524.6,5525.4,5522.8,5523,164,98316
2020/6/4 14:08,5523,5523.6,5521.8,5522.4,108,98344
2020/6/4 14:09,5522.6,5524.4,5522.2,5524.4,143,98358
2020/6/4 14:10,5524.4,5525.4,5521.2,5521.2,187,98430
2020/6/4 14:11,5521.2,5521.8,5517.2,5519.4,271,98531
2020/6/4 14:12,5519.4,5522.4,5519.4,5522,114,98551
2020/6/4 14:13,5522.4,5527.8,5521.8,5527,307,98679
2020/6/4 14:14,5527,5527.6,5524.2,5527.2,193,98734
2020/6/4 14:15,5527.2,5527.2,5524.8,5526.2,231,98803
