IC2107.CFE,Fetching...,,,,,
2021/7/2 14:47,6637.2,6639.2,6636.4,6638,200,94389
2021/7/2 14:48,6637.4,6638.8,6634.4,6638.4,229,94471
2021/7/2 14:49,6637.6,6639.4,6636.4,6638.4,297,94487
2021/7/2 14:50,6637.6,6641.8,6636.8,6641.6,363,94648
2021/7/2 14:51,6641.6,6641.8,6637.6,6639,378,94858
2021/7/2 14:52,6639.2,6641,6639,6641,255,94974
2021/7/2 14:53,6640.8,6642.2,6639.8,6641.8,362,95115
2021/7/2 14:54,6642,6643,6639,6641.8,381,95368
2021/7/2 14:55,6642,6644,6641.8,6642.2,581,95676
2021/7/2 14:56,6642.6,6644.2,6641.6,6644,412,95876
2021/7/2 14:57,6644.4,6645.2,6638,6639.6,555,96138
2021/7/2 14:58,6639.6,6640.8,6638.8,6639.8,390,96273
2021/7/2 14:59,6640,6640.4,6638.2,6639,424,96508
2021/7/2 15:00,6639,6639,6639,6639,1,96509
2021/7/5 9:30,6653.8,6659.8,6653.2,6656.2,1267,95811
2021/7/5 9:31,6656.6,6669.8,6655.6,6669.8,1251,95196
2021/7/5 9:32,6669.8,6683,6668.8,6683,993,94668
2021/7/5 9:33,6684,6698,6684,6689,1455,93877
2021/7/5 9:34,6689.6,6691.8,6683.8,6686.2,941,93409
2021/7/5 9:35,6685.4,6690,6681.6,6684,605,93181
2021/7/5 9:36,6683,6684.4,6672,6673.6,790,92912
2021/7/5 9:37,6674,6685,6673.4,6684.2,594,92763
2021/7/5 9:38,6684,6688.6,6679.2,6681.8,508,92560
2021/7/5 9:39,6681.8,6687.4,6677,6678,315,92488
2021/7/5 9:40,6678,6686.6,6678,6684.2,320,92376
2021/7/5 9:41,6684.8,6694.8,6684,6694,468,92196
2021/7/5 9:42,6693.6,6697.2,6691.6,6692.4,684,92001
2021/7/5 9:43,6692,6692.6,6685.6,6685.6,304,91898
2021/7/5 9:44,6685.4,6691.4,6685.4,6691.4,251,91812
2021/7/5 9:45,6691.4,6694.2,6685.4,6694.2,303,91729
2021/7/5 9:46,6694.6,6696,6687.8,6690.8,339,91651
2021/7/5 9:47,6690.2,6692.4,6688.6,6688.6,265,91531
2021/7/5 9:48,6689.6,6692.4,6685.4,6688.4,291,91465
2021/7/5 9:49,6688.4,6692.2,6685.8,6689.6,237,91405
2021/7/5 9:50,6690,6692.6,6686.2,6687.8,269,91403
2021/7/5 9:51,6687.8,6692.6,6687.8,6688.6,185,91357
2021/7/5 9:52,6688.6,6693.8,6682.2,6683,309,91299
2021/7/5 9:53,6683.6,6690,6682.2,6686.6,266,91198
2021/7/5 9:54,6685.4,6685.4,6678,6678.6,289,91142
2021/7/5 9:55,6678.2,6679.6,6669,6672.8,492,91060
2021/7/5 9:56,6673.2,6676.8,6670.8,6672.6,277,91030
2021/7/5 9:57,6672.6,6674.2,6667.2,6670.2,266,91009
2021/7/5 9:58,6669.6,6674.4,6668.8,6670.4,270,90984
2021/7/5 9:59,6670.4,6672.6,6668,6672,168,90951
2021/7/5 10:00,6671.6,6671.6,6663.6,6664.2,443,90865
2021/7/5 10:01,6664.2,6664.2,6659.6,6661.8,444,90874
2021/7/5 10:02,6661.8,6661.8,6651.2,6653.4,572,90792
2021/7/5 10:03,6653.4,6658.6,6649.2,6657,537,90763
2021/7/5 10:04,6657,6662.6,6654.6,6661,226,90694
2021/7/5 10:05,6661,6668.6,6660,6668.6,269,90665
2021/7/5 10:06,6668.6,6669.4,6663.8,6664.4,207,90640
2021/7/5 10:07,6664.8,6668.2,6662.2,6662.2,143,90618
2021/7/5 10:08,6662,6662,6655.4,6657.2,206,90581
2021/7/5 10:09,6656.8,6661,6655,6661,193,90562
2021/7/5 10:10,6661.6,6663,6656.8,6662.6,195,90561
2021/7/5 10:11,6663.4,6667.6,6661.6,6663.6,164,90581
2021/7/5 10:12,6663.6,6666,6658.6,6664.8,189,90567
2021/7/5 10:13,6664.4,6664.8,6660,6664,110,90580
2021/7/5 10:14,6664,6669.8,6663.4,6669.8,105,90574
2021/7/5 10:15,6669.8,6677.8,6669.8,6677,258,90585
2021/7/5 10:16,6675.2,6677.4,6674.4,6675.8,122,90551
2021/7/5 10:17,6675.8,6678,6672.2,6675.4,86,90526
2021/7/5 10:18,6675.8,6676.4,6673.8,6675.4,47,90520
2021/7/5 10:19,6675.4,6675.4,6668.8,6670.2,114,90498
2021/7/5 10:20,6671.6,6681.2,6671.6,6681,209,90475
2021/7/5 10:21,6681.2,6681.8,6676.2,6677,111,90473
2021/7/5 10:22,6678.6,6684,6678.6,6682,140,90477
2021/7/5 10:23,6682,6685,6679.2,6682.2,133,90491
2021/7/5 10:24,6683.6,6683.8,6678.6,6681.4,164,90494
2021/7/5 10:25,6681.6,6682,6678.2,6679.6,75,90496
2021/7/5 10:26,6680.2,6681.2,6676.4,6677.2,91,90480
2021/7/5 10:27,6677.6,6678.2,6675.2,6677.2,81,90466
2021/7/5 10:28,6677.2,6680,6677.2,6679.6,68,90460
2021/7/5 10:29,6679.6,6686.8,6679,6686.8,129,90464
2021/7/5 10:30,6686.2,6689.6,6684,6688.4,346,90489
2021/7/5 10:31,6688.6,6689.2,6679.6,6679.6,144,90468
2021/7/5 10:32,6679.8,6681.8,6676.6,6677.8,125,90444
2021/7/5 10:33,6676.8,6680.2,6675,6675,102,90438
2021/7/5 10:34,6675,6676.2,6671,6671.4,207,90395
2021/7/5 10:35,6672.2,6675,6670.4,6672.2,203,90429
2021/7/5 10:36,6671,6671,6668.2,6669.4,149,90455
2021/7/5 10:37,6669.2,6669.8,6666,6667,209,90482
2021/7/5 10:38,6666.4,6667.4,6664.6,6667,153,90528
2021/7/5 10:39,6666.4,6671.8,6666,6670.4,164,90574
2021/7/5 10:40,6670.8,6678.2,6670.8,6677.8,239,90624
2021/7/5 10:41,6677.2,6680,6676,6679.4,94,90622
2021/7/5 10:42,6680.4,6680.6,6674.8,6677,87,90622
2021/7/5 10:43,6676.6,6678.4,6674.8,6677,81,90620
2021/7/5 10:44,6676,6681.2,6676,6680.2,155,90626
2021/7/5 10:45,6680.2,6681.6,6675.6,6676,131,90630
2021/7/5 10:46,6676,6679.4,6676,6679.4,65,90635
2021/7/5 10:47,6679.4,6681,6677.2,6680.8,83,90654
2021/7/5 10:48,6680.8,6680.8,6676.8,6677.6,53,90647
2021/7/5 10:49,6678,6681.2,6678,6680,93,90641
2021/7/5 10:50,6680.2,6683,6680.2,6682.2,143,90649
2021/7/5 10:51,6682.4,6682.4,6680.2,6680.6,70,90628
2021/7/5 10:52,6680.4,6684.8,6680.4,6684.4,131,90632
2021/7/5 10:53,6684,6685,6682.8,6684.2,78,90600
2021/7/5 10:54,6684.4,6686,6683,6683.6,71,90600
2021/7/5 10:55,6684.6,6684.6,6678.8,6680.8,99,90575
2021/7/5 10:56,6680.8,6683.4,6678,6681,71,90538
2021/7/5 10:57,6681,6681,6676.8,6676.8,92,90515
2021/7/5 10:58,6676,6678.2,6674.4,6678.2,91,90518
2021/7/5 10:59,6678.4,6678.8,6676.2,6678,60,90523
2021/7/5 11:00,6678,6678,6674.8,6675.2,86,90518
2021/7/5 11:01,6675.2,6680.6,6675.2,6678,90,90531
2021/7/5 11:02,6678,6678.4,6673,6673,93,90538
2021/7/5 11:03,6673.8,6676.2,6672.8,6672.8,40,90535
2021/7/5 11:04,6673.6,6675.2,6670.8,6672.6,100,90548
2021/7/5 11:05,6672.8,6674,6671.6,6673.8,70,90552
2021/7/5 11:06,6674,6676.2,6673.8,6674.8,38,90540
2021/7/5 11:07,6675,6677.2,6675,6677.2,22,90537
2021/7/5 11:08,6677.2,6678.6,6676.4,6677.8,74,90531
2021/7/5 11:09,6678.2,6678.2,6675.6,6676.8,33,90531
2021/7/5 11:10,6676.6,6678.4,6674.4,6675,58,90538
2021/7/5 11:11,6675.2,6677,6673.2,6675.2,48,90561
2021/7/5 11:12,6675.8,6676.6,6674.4,6674.6,51,90567
2021/7/5 11:13,6674.4,6674.4,6669.2,6669.6,97,90568
2021/7/5 11:14,6669.4,6673.8,6669.2,6670.8,77,90582
2021/7/5 11:15,6670.6,6671.8,6668.6,6668.6,130,90613
2021/7/5 11:16,6668.2,6668.2,6662.2,6664.2,236,90695
2021/7/5 11:17,6664.2,6665.4,6662.2,6662.8,117,90715
2021/7/5 11:18,6662.2,6662.2,6660.2,6661.2,142,90750
2021/7/5 11:19,6661.8,6664.6,6661.8,6662.2,145,90782
2021/7/5 11:20,6662,6666.6,6661.6,6665,128,90818
2021/7/5 11:21,6665.4,6666,6663.6,6664,70,90839
2021/7/5 11:22,6664.8,6666.6,6664,6665.4,52,90845
2021/7/5 11:23,6664.4,6666.6,6664.4,6666.6,31,90846
2021/7/5 11:24,6666.6,6666.8,6663.2,6664.8,58,90857
2021/7/5 11:25,6665.2,6665.6,6660.4,6661,134,90855
2021/7/5 11:26,6662.6,6666,6661.8,6664.4,76,90872
2021/7/5 11:27,6664.2,6664.2,6660.2,6663,115,90938
2021/7/5 11:28,6662.6,6665.2,6661.6,6662.8,79,90963
2021/7/5 11:29,6663.2,6663.8,6661.6,6663,83,90995
2021/7/5 11:30,,,,,0,90995
2021/7/5 13:00,6661.2,6663.8,6660,6660.4,206,91059
2021/7/5 13:01,6661.4,6665.4,6659.4,6661,244,91107
2021/7/5 13:02,6661.4,6661.4,6656.4,6659.4,182,91139
2021/7/5 13:03,6660.2,6662.2,6656.2,6656.2,96,91156
2021/7/5 13:04,6656.6,6657,6651.2,6651.4,222,91209
2021/7/5 13:05,6652.4,6655.8,6650.4,6651.2,371,91306
2021/7/5 13:06,6652.2,6654.2,6650.4,6653.8,242,91371
2021/7/5 13:07,6653.8,6654.4,6651.4,6652.8,144,91404
2021/7/5 13:08,6653.6,6653.6,6644,6644,360,91502
2021/7/5 13:09,6644.8,6647.6,6643.8,6643.8,272,91538
2021/7/5 13:10,6643,6651,6641.6,6645.4,314,91623
2021/7/5 13:11,6645,6646.6,6641.8,6641.8,207,91701
2021/7/5 13:12,6641.6,6641.6,6636,6636.4,413,91803
2021/7/5 13:13,6636.6,6640.2,6635.4,6640.2,258,91863
2021/7/5 13:14,6640.8,6643.2,6638.8,6640,212,91938
2021/7/5 13:15,6638.2,6641.6,6637,6640.4,240,91986
2021/7/5 13:16,6640.2,6643.6,6640,6641.4,145,92043
2021/7/5 13:17,6642.2,6645,6641.6,6644.4,112,92112
2021/7/5 13:18,6644.2,6648,6643.4,6647.6,157,92177
2021/7/5 13:19,6647.4,6647.4,6642.4,6642.6,164,92238
2021/7/5 13:20,6642.4,6645,6642,6643.4,184,92279
2021/7/5 13:21,6643.4,6648.8,6643.2,6648.8,100,92307
2021/7/5 13:22,6648.4,6650,6647.6,6648.8,65,92330
2021/7/5 13:23,6648.2,6649,6645.6,6647.4,85,92355
2021/7/5 13:24,6647.4,6648,6645.4,6646,79,92357
2021/7/5 13:25,6645.8,6649,6644.8,6648,154,92384
2021/7/5 13:26,6648,6651.6,6647.2,6651.6,98,92400
2021/7/5 13:27,6651.6,6654,6650.4,6653.8,93,92401
2021/7/5 13:28,6653.2,6657,6653.2,6655,160,92443
2021/7/5 13:29,6655,6656.6,6653.2,6656.6,104,92436
2021/7/5 13:30,6656.8,6656.8,6649.2,6652,188,92495
2021/7/5 13:31,6652.6,6659.8,6652.6,6656.6,211,92563
2021/7/5 13:32,6656.6,6658,6653.2,6654.8,105,92601
2021/7/5 13:33,6653.8,6654.2,6649,6649.2,90,92619
2021/7/5 13:34,6649.2,6650,6647.2,6649.6,59,92654
2021/7/5 13:35,6649.4,6649.8,6647,6647.8,57,92671
2021/7/5 13:36,6647.6,6651,6647.6,6648.8,47,92690
2021/7/5 13:37,6649,6650.6,6648.4,6649.6,47,92701
2021/7/5 13:38,6650,6650.6,6648.6,6650.6,56,92708
2021/7/5 13:39,6650.8,6651.8,6649.8,6650.4,52,92727
2021/7/5 13:40,6650.4,6651,6645.4,6646.2,142,92740
2021/7/5 13:41,6646,6647.4,6642.8,6644.2,105,92751
2021/7/5 13:42,6644.6,6646.8,6643.4,6645,136,92785
2021/7/5 13:43,6645,6646.8,6644.6,6645.4,81,92813
2021/7/5 13:44,6644.6,6646.2,6642.8,6646.2,137,92849
2021/7/5 13:45,6645.4,6651.2,6645.4,6650.4,135,92865
2021/7/5 13:46,6651.4,6651.4,6647,6650.8,72,92863
2021/7/5 13:47,6649.6,6656,6649.6,6653.4,146,92929
2021/7/5 13:48,6654.2,6659.2,6654.2,6658.4,150,92960
2021/7/5 13:49,6658.6,6659.4,6655.8,6658.6,137,93018
2021/7/5 13:50,6658.8,6659.2,6655.4,6655.4,112,93045
2021/7/5 13:51,6655.8,6660.4,6655.8,6659.6,130,93078
2021/7/5 13:52,6659.4,6659.8,6656.8,6657.8,75,93090
2021/7/5 13:53,6657.6,6659.4,6654.4,6654.6,90,93092
2021/7/5 13:54,6655.2,6657.6,6655.2,6657.2,53,93098
2021/7/5 13:55,6657.4,6664.6,6657.4,6664.4,231,93143
2021/7/5 13:56,6664.6,6665,6661,6663,95,93166
2021/7/5 13:57,6662.4,6662.6,6659.2,6659.2,63,93182
2021/7/5 13:58,6660.8,6662.4,6660,6662.4,54,93195
2021/7/5 13:59,6662.2,6663.2,6660.2,6662.4,81,93214
2021/7/5 14:00,6661.8,6663.2,6657.6,6658.2,123,93271
2021/7/5 14:01,6657.8,6660,6656.6,6658.6,61,93301
2021/7/5 14:02,6658.2,6661,6658.2,6661,57,93327
2021/7/5 14:03,6661.2,6665.6,6660.6,6662.8,143,93394
2021/7/5 14:04,6662.6,6663.8,6662.6,6662.8,34,93400
2021/7/5 14:05,6662.8,6666.6,6662.8,6666.6,101,93420
2021/7/5 14:06,6666.8,6667.8,6664.6,6666.8,148,93465
2021/7/5 14:07,6666,6667,6663.6,6663.8,127,93534
2021/7/5 14:08,6664.2,6667,6664.2,6667,110,93547
2021/7/5 14:09,6667.2,6673.4,6666.8,6672.4,237,93616
2021/7/5 14:10,6672.6,6673,6668.2,6668.2,142,93684
2021/7/5 14:11,6669,6670.8,6668.2,6670,91,93736
2021/7/5 14:12,6669.4,6671.6,6669,6671.6,140,93809
2021/7/5 14:13,6671.6,6674.4,6671,6672.6,169,93867
2021/7/5 14:14,6672.8,6674.2,6671,6674.2,141,93931
2021/7/5 14:15,6674.2,6676.4,6671.6,6674.8,243,94028
2021/7/5 14:16,6674.8,6676,6672,6672.6,164,94076
2021/7/5 14:17,6672,6676.2,6672,6675.4,151,94147
2021/7/5 14:18,6675.8,6680,6675.6,6679,302,94249
2021/7/5 14:19,6679,6682.8,6677,6682.6,341,94372
2021/7/5 14:20,6682.8,6689,6682,6689,457,94544
2021/7/5 14:21,6689,6691.2,6686.4,6689.8,483,94739
2021/7/5 14:22,6689.8,6696.2,6689.8,6693.8,568,94981
2021/7/5 14:23,6694.4,6695,6687,6687.2,343,95127
2021/7/5 14:24,6688.4,6689.2,6684.6,6685.2,170,95193
2021/7/5 14:25,6685,6687.2,6680.2,6683,220,95255
2021/7/5 14:26,6682.4,6686.4,6681.2,6686.4,132,95309
2021/7/5 14:27,6686.8,6688,6681.8,6681.8,153,95379
2021/7/5 14:28,6681.8,6682.4,6678.8,6679.2,170,95413
2021/7/5 14:29,6679,6681,6677.6,6679,141,95448
2021/7/5 14:30,6678.2,6681.8,6678.2,6679.4,200,95509
2021/7/5 14:31,6680,6680.2,6678,6678.8,91,95537
2021/7/5 14:32,6678.2,6678.2,6672.4,6675,250,95621
2021/7/5 14:33,6676,6677.4,6673.8,6674,110,95630
2021/7/5 14:34,6674.2,6679,6672.8,6678,122,95675
2021/7/5 14:35,6678,6682.2,6678,6680,117,95736
2021/7/5 14:36,6678.8,6680,6676.6,6677.6,148,95732
2021/7/5 14:37,6677.6,6681.2,6676.6,6680.4,103,95709
2021/7/5 14:38,6680.4,6682.4,6679.8,6679.8,121,95691
2021/7/5 14:39,6679.8,6683.4,6679.4,6681.2,157,95741
2021/7/5 14:40,6680.6,6681,6677.4,6679.8,145,95800
2021/7/5 14:41,6678.8,6679,6676.2,6678.6,134,95817
2021/7/5 14:42,6677.8,6678,6674.2,6676.6,196,95821
2021/7/5 14:43,6676.2,6677.2,6675.4,6676.8,82,95833
2021/7/5 14:44,6677.2,6681.2,6677.2,6678.8,218,95876
2021/7/5 14:45,6679,6680,6677.2,6677.6,95,95909
2021/7/5 14:46,6677,6679.8,6676.4,6679,169,95917
2021/7/5 14:47,6678.6,6680.4,6678.4,6680.4,145,95936
2021/7/5 14:48,6680.6,6681.8,6678.4,6679.8,182,95975
2021/7/5 14:49,6679.8,6679.8,6675.4,6677.6,261,96001
2021/7/5 14:50,6677.2,6680.6,6677.2,6680.4,285,95986
2021/7/5 14:51,6680.6,6681.4,6678.4,6680.2,390,96027
2021/7/5 14:52,6680.2,6681.8,6676.6,6676.6,351,96031
2021/7/5 14:53,6676.6,6678.8,6675.8,6677.2,374,96135
2021/7/5 14:54,6677.4,6679.4,6674.2,6679.4,438,96193
2021/7/5 14:55,6679.2,6681,6677.2,6677.4,451,96408
2021/7/5 14:56,6677.4,6678.8,6676.2,6676.4,329,96486
2021/7/5 14:57,6676.2,6680.6,6675.4,6680,324,96587
2021/7/5 14:58,6680,6680.8,6677.6,6678,416,96729
2021/7/5 14:59,6679.4,6679.4,6676.2,6678.6,513,96920
2021/7/5 15:00,6678.4,6678.4,6678.4,6678.4,4,96921
2021/7/6 9:30,6687.4,6699.8,6680.4,6683.4,1062,96200
2021/7/6 9:31,6683.2,6683.2,6672.2,6674.6,651,95797
2021/7/6 9:32,6674,6679.6,6671.2,6676.8,471,95463
2021/7/6 9:33,6675.8,6675.8,6671,6672.8,421,95182
2021/7/6 9:34,6671.4,6674.2,6670.6,6671.6,404,94876
2021/7/6 9:35,6671.4,6673.2,6668.8,6668.8,486,94558
2021/7/6 9:36,6668.6,6675.6,6667.2,6673.8,436,94267
2021/7/6 9:37,6673.2,6679.2,6671.6,6679.2,352,94020
2021/7/6 9:38,6679.2,6679.8,6672.8,6674,296,93830
2021/7/6 9:39,6674,6674.4,6670.6,6674.4,204,93724
2021/7/6 9:40,6673.8,6678,6671.6,6676,405,93493
2021/7/6 9:41,6674.6,6679.4,6673.6,6678,332,93332
2021/7/6 9:42,6677.6,6682.8,6675.6,6676.2,257,93234
2021/7/6 9:43,6676,6676.8,6671.8,6671.8,206,93144
2021/7/6 9:44,6672.2,6673,6667.4,6667.6,303,92963
2021/7/6 9:45,6667.4,6668.8,6665.2,6666.6,380,92782
2021/7/6 9:46,6666.6,6675.8,6665.4,6673.4,421,92574
2021/7/6 9:47,6673.6,6679,6672.2,6673.8,295,92433
2021/7/6 9:48,6674.4,6680,6674.4,6679.8,236,92313
2021/7/6 9:49,6679.8,6680,6675,6679.2,295,92160
2021/7/6 9:50,6678.8,6679.4,6675.2,6677.6,213,92056
2021/7/6 9:51,6676.8,6678.6,6675,6678,216,91947
2021/7/6 9:52,6678.2,6686,6678.2,6685.6,473,91783
2021/7/6 9:53,6685.6,6689,6684.4,6686.4,343,91688
2021/7/6 9:54,6685.8,6689.4,6683.2,6688.6,254,91635
2021/7/6 9:55,6688.2,6690.8,6686.4,6690.2,236,91553
2021/7/6 9:56,6690.2,6692.4,6687.8,6692.4,233,91474
2021/7/6 9:57,6692.4,6698.8,6692.4,6694.2,545,91303
2021/7/6 9:58,6694.4,6697.8,6693.6,6697.8,334,91208
2021/7/6 9:59,6698.2,6698.4,6695,6697.8,195,91145
2021/7/6 10:00,6697.6,6709.8,6694.8,6707,928,90860
2021/7/6 10:01,6707,6707.2,6692.2,6692.2,467,90740
2021/7/6 10:02,6692.8,6700,6692.2,6700,245,90649
2021/7/6 10:03,6700.4,6701.8,6697,6700.4,336,90515
2021/7/6 10:04,6699.6,6703.2,6697.2,6700.8,153,90441
2021/7/6 10:05,6701,6707,6699,6707,249,90372
2021/7/6 10:06,6707,6709.4,6705.4,6707.4,343,90213
2021/7/6 10:07,6707.6,6712,6705.6,6712,287,90140
2021/7/6 10:08,6712.2,6714.4,6708.2,6711,553,89943
2021/7/6 10:09,6711,6712,6707.6,6709.6,190,89877
2021/7/6 10:10,6709,6717.4,6709,6714,420,89694
2021/7/6 10:11,6713.4,6716,6710.2,6711.6,274,89607
2021/7/6 10:12,6709.8,6715.4,6709.4,6709.4,205,89515
2021/7/6 10:13,6708.2,6709.4,6705,6706,278,89436
2021/7/6 10:14,6706,6710.8,6706,6710.8,141,89397
2021/7/6 10:15,6710.2,6710.2,6703.4,6704,374,89282
2021/7/6 10:16,6704,6704,6701.2,6702.6,162,89232
2021/7/6 10:17,6702.6,6705.6,6702.6,6704.6,87,89231
2021/7/6 10:18,6705,6705,6701.8,6701.8,96,89227
2021/7/6 10:19,6701.6,6702.6,6698.2,6702,279,89185
2021/7/6 10:20,6701.2,6703.2,6699.2,6699.2,129,89163
2021/7/6 10:21,6699.4,6699.4,6691,6696.2,469,89137
2021/7/6 10:22,6696,6699.6,6693.8,6699.2,162,89097
2021/7/6 10:23,6698.4,6701,6698,6699,119,89073
2021/7/6 10:24,6700,6701.8,6698.6,6701,74,89073
2021/7/6 10:25,6701.2,6705.6,6700.4,6705.6,172,89067
2021/7/6 10:26,6705.8,6706.6,6702.8,6704.8,105,89053
2021/7/6 10:27,6704.8,6706,6700.6,6700.6,103,89056
2021/7/6 10:28,6701,6701,6696.6,6696.8,93,89024
2021/7/6 10:29,6696.4,6697.8,6694,6696.4,207,88970
2021/7/6 10:30,6695.4,6695.8,6691.2,6694.2,273,88934
2021/7/6 10:31,6693.2,6694.2,6691.2,6691.8,200,88953
2021/7/6 10:32,6691.8,6695,6691.4,6693.8,168,88973
2021/7/6 10:33,6693.8,6700.2,6693.2,6697,201,88949
2021/7/6 10:34,6698,6698,6692.2,6692.4,138,88933
2021/7/6 10:35,6693.4,6693.4,6690,6690,240,88902
2021/7/6 10:36,6690.2,6693.4,6689.2,6692.8,211,88889
2021/7/6 10:37,6692.8,6696.8,6692.4,6696.8,163,88874
2021/7/6 10:38,6697.4,6697.4,6692.6,6695.6,115,88870
2021/7/6 10:39,6695.2,6695.2,6691.8,6692.4,80,88872
2021/7/6 10:40,6692,6692,6688.8,6689.8,185,88901
2021/7/6 10:41,6689,6690.4,6686.8,6689.6,238,88936
2021/7/6 10:42,6690.6,6695.2,6689.6,6695.2,206,88939
2021/7/6 10:43,6695.4,6695.4,6688.8,6690,178,88959
2021/7/6 10:44,6690,6690.6,6686.6,6686.6,205,88949
2021/7/6 10:45,6686.8,6688.8,6686,6688.2,173,88964
2021/7/6 10:46,6687.8,6688.6,6685,6685.2,246,89044
2021/7/6 10:47,6685.2,6687,6683,6686.4,256,89033
2021/7/6 10:48,6686.2,6690.4,6684.6,6690.4,274,89084
2021/7/6 10:49,6690.4,6692.8,6688,6688.8,137,89141
2021/7/6 10:50,6688.8,6688.8,6682,6682.2,229,89124
2021/7/6 10:51,6681.6,6681.6,6676.6,6676.6,388,89133
2021/7/6 10:52,6676.6,6681.4,6675,6680.2,402,89196
2021/7/6 10:53,6680.8,6681.6,6678,6679.4,309,89301
2021/7/6 10:54,6679.6,6679.6,6672.6,6673.6,293,89340
2021/7/6 10:55,6673.4,6674,6669.4,6670.8,328,89386
2021/7/6 10:56,6670.8,6672.2,6667.4,6668.2,319,89433
2021/7/6 10:57,6669,6675,6666.4,6674.2,281,89451
2021/7/6 10:58,6674,6674.8,6669.8,6674,202,89447
2021/7/6 10:59,6674.2,6676.8,6669.2,6669.2,309,89444
2021/7/6 11:00,6669,6671.2,6660.2,6662,384,89468
2021/7/6 11:01,6661.6,6664.6,6660.4,6661.6,406,89553
2021/7/6 11:02,6661.6,6668.6,6658.4,6666.4,480,89581
2021/7/6 11:03,6666,6667,6663.6,6666.6,280,89601
2021/7/6 11:04,6667,6668.4,6664.2,6665,141,89636
2021/7/6 11:05,6665,6669.8,6660,6668.8,300,89751
2021/7/6 11:06,6668.8,6676.6,6668,6675,357,89761
2021/7/6 11:07,6674.6,6678.2,6673.8,6678.2,246,89857
2021/7/6 11:08,6678.4,6683,6678,6682.6,350,89974
2021/7/6 11:09,6683,6683,6677,6680,167,90048
2021/7/6 11:10,6680.6,6682.4,6671.4,6672,174,90049
2021/7/6 11:11,6671.8,6674.6,6668.4,6668.6,208,90093
2021/7/6 11:12,6668.4,6670.2,6664.6,6667,161,90143
2021/7/6 11:13,6666.6,6666.6,6662.4,6663.8,145,90163
2021/7/6 11:14,6663.8,6671.2,6663,6669,170,90216
2021/7/6 11:15,6669.8,6671,6665.6,6667,182,90238
2021/7/6 11:16,6667,6667.8,6662.2,6664.6,157,90253
2021/7/6 11:17,6664,6667.6,6660.2,6660.2,200,90266
2021/7/6 11:18,6660.4,6660.4,6653,6653,311,90282
2021/7/6 11:19,6653.4,6657,6652.2,6652.2,295,90332
2021/7/6 11:20,6652.8,6655.2,6652.6,6653.8,175,90400
2021/7/6 11:21,6653.4,6653.4,6647.4,6648,352,90425
2021/7/6 11:22,6647.8,6648.6,6642,6648.4,323,90461
2021/7/6 11:23,6648.8,6656.6,6648.8,6655.6,359,90516
2021/7/6 11:24,6655.2,6655.8,6652,6654.6,175,90558
2021/7/6 11:25,6655.4,6658.8,6652.4,6658.2,227,90626
2021/7/6 11:26,6657.4,6662.6,6656.2,6660.2,158,90648
2021/7/6 11:27,6660.6,6664.8,6660.4,6661.2,136,90669
2021/7/6 11:28,6662.2,6663.4,6660.6,6662.6,91,90670
2021/7/6 11:29,6663.4,6668.6,6662.8,6664.2,219,90693
2021/7/6 11:30,6665.8,6665.8,6665.8,6665.8,1,90693
2021/7/6 13:00,6668,6669.8,6657.2,6658.2,329,90761
2021/7/6 13:01,6657.8,6658.8,6654.4,6657.6,193,90762
2021/7/6 13:02,6658.2,6658.2,6651.4,6653.6,153,90790
2021/7/6 13:03,6653.6,6659,6652,6658.4,171,90837
2021/7/6 13:04,6657.4,6663.6,6656.4,6660.4,132,90864
2021/7/6 13:05,6660.4,6660.4,6652,6654.6,230,90931
2021/7/6 13:06,6654,6655.6,6652.6,6652.6,133,90924
2021/7/6 13:07,6652.6,6659,6651.4,6658.2,191,90930
2021/7/6 13:08,6658.6,6661.2,6657.4,6660,199,90984
2021/7/6 13:09,6660.2,6664.6,6659.4,6664.6,158,91013
2021/7/6 13:10,6664.8,6665.4,6660.4,6661.8,280,91063
2021/7/6 13:11,6661.2,6662.8,6658,6659.6,126,91091
2021/7/6 13:12,6659.4,6663.2,6659,6660,151,91144
2021/7/6 13:13,6659.4,6661.8,6658.2,6661.8,127,91161
2021/7/6 13:14,6661.8,6665.2,6661,6664.4,87,91182
2021/7/6 13:15,6664.2,6664.2,6658.8,6659,98,91191
2021/7/6 13:16,6658.8,6659.4,6656.2,6656.2,153,91232
2021/7/6 13:17,6655.4,6656.8,6653,6653.4,176,91261
2021/7/6 13:18,6652.8,6654.8,6652,6652,135,91342
2021/7/6 13:19,6652.4,6656.8,6651.6,6655.2,127,91380
2021/7/6 13:20,6655.4,6659,6655.4,6656.2,91,91410
2021/7/6 13:21,6656,6656.2,6651.4,6652.4,79,91437
2021/7/6 13:22,6651.8,6653.4,6650.2,6652.6,118,91451
2021/7/6 13:23,6652.6,6653.4,6650.2,6650.8,144,91438
2021/7/6 13:24,6650.8,6653.6,6650.4,6653.6,117,91461
2021/7/6 13:25,6653.6,6653.6,6647.2,6647.2,225,91468
2021/7/6 13:26,6647.6,6648.8,6646.4,6647,107,91485
2021/7/6 13:27,6648,6649.8,6646.6,6646.6,111,91497
2021/7/6 13:28,6647.2,6647.2,6645.2,6647,127,91519
2021/7/6 13:29,6645.6,6650.6,6645.6,6649.4,113,91548
2021/7/6 13:30,6649.4,6649.4,6642.8,6643.6,317,91610
