IC2011.CFE,CFFEX-IC2011,,,,,
2020/11/3 11:10,6216,6219.2,6212.2,6214,323,80472
2020/11/3 11:11,6214,6218.4,6212.6,6216.2,148,80468
2020/11/3 11:12,6216,6216.2,6210.8,6211.6,177,80455
2020/11/3 11:13,6211.8,6219.4,6211.8,6213.8,280,80489
2020/11/3 11:14,6213.2,6216.2,6210,6214.2,310,80472
2020/11/3 11:15,6214.2,6218.6,6212.6,6218.2,285,80472
2020/11/3 11:16,6218.2,6221,6216.2,6217.8,269,80463
2020/11/3 11:17,6217.8,6218.6,6213.6,6214.6,222,80493
2020/11/3 11:18,6214,6217.6,6211.2,6212.4,234,80514
2020/11/3 11:19,6212.4,6214.8,6210.4,6212.8,242,80546
2020/11/3 11:20,6213.4,6213.4,6199.2,6205.6,829,80651
2020/11/3 11:21,6205.8,6208.8,6190.6,6193.4,933,80836
2020/11/3 11:22,6192.4,6193.4,6182,6190,1136,80971
2020/11/3 11:23,6189,6194.6,6188,6189.8,403,80982
2020/11/3 11:24,6189.6,6191.6,6185.2,6189.2,373,80965
2020/11/3 11:25,6189.2,6195,6187,6193,365,80981
2020/11/3 11:26,6193.2,6196.6,6190.4,6193.8,236,80959
2020/11/3 11:27,6194.8,6195,6191.6,6193.6,266,80922
2020/11/3 11:28,6193.4,6197.2,6192.6,6196.2,318,80949
2020/11/3 11:29,6196.2,6198.6,6193.4,6194.4,370,80956
2020/11/3 11:30,6194.4,6194.4,6194.4,6194.4,1,80956
2020/11/3 13:00,6193,6203,6192.6,6201.8,716,80854
2020/11/3 13:01,6201,6202,6197.8,6198.2,572,80861
2020/11/3 13:02,6198.2,6198.4,6191.2,6193.4,287,80900
2020/11/3 13:03,6193.2,6194.4,6188,6193,248,80906
2020/11/3 13:04,6193.4,6194.6,6191,6194.4,162,80922
2020/11/3 13:05,6194,6194,6189.4,6190.2,256,80986
2020/11/3 13:06,6190.2,6192,6187.6,6189.6,215,81014
2020/11/3 13:07,6189.6,6192.6,6187,6191.4,265,81107
2020/11/3 13:08,6192.4,6193.2,6188.8,6192.4,175,81145
2020/11/3 13:09,6192.4,6193.8,6186.4,6186.8,180,81164
2020/11/3 13:10,6186.4,6191.2,6184.4,6190,328,81240
2020/11/3 13:11,6189.8,6190.8,6185.2,6185.2,196,81246
2020/11/3 13:12,6185.8,6187,6180.2,6186.6,439,81324
2020/11/3 13:13,6186.2,6186.2,6181.6,6184.8,150,81362
2020/11/3 13:14,6184,6184.8,6181.6,6183.6,112,81401
2020/11/3 13:15,6183.2,6183.2,6177,6179.2,549,81454
2020/11/3 13:16,6179.6,6181.2,6178,6179.6,217,81464
2020/11/3 13:17,6180.4,6181,6178,6179.8,178,81439
2020/11/3 13:18,6179.8,6180.6,6177.8,6179.8,190,81430
2020/11/3 13:19,6179.8,6183.2,6178,6181,169,81446
2020/11/3 13:20,6180.2,6188.8,6178.6,6187,250,81459
2020/11/3 13:21,6186,6188.8,6184,6188.6,202,81491
2020/11/3 13:22,6188.6,6196.4,6188.6,6196.4,403,81527
2020/11/3 13:23,6196.4,6199.6,6193.6,6197.8,297,81525
2020/11/3 13:24,6197.8,6202,6196.6,6202,291,81602
2020/11/3 13:25,6202.2,6203,6198.6,6201.6,256,81644
2020/11/3 13:26,6201.6,6208,6200.6,6206.6,334,81737
2020/11/3 13:27,6206.6,6209.8,6205.4,6209,363,81801
2020/11/3 13:28,6209.4,6209.4,6205.2,6206.6,288,81865
2020/11/3 13:29,6206.8,6209.4,6206.8,6209.2,256,81915
2020/11/3 13:30,6209.2,6213.6,6205.8,6208.6,466,81975
2020/11/3 13:31,6208,6210.6,6205.6,6208,259,82050
2020/11/3 13:32,6208,6209.8,6201.2,6204.8,231,82104
2020/11/3 13:33,6204.8,6211,6204.2,6206.6,206,82171
2020/11/3 13:34,6206.6,6206.6,6201,6203.2,189,82230
2020/11/3 13:35,6203,6205.4,6198.4,6199.8,248,82307
2020/11/3 13:36,6199.8,6200,6194.2,6195,265,82408
2020/11/3 13:37,6195,6197.2,6191.2,6194.4,252,82476
2020/11/3 13:38,6193.8,6193.8,6188.6,6189.8,270,82565
2020/11/3 13:39,6189,6194.6,6188.8,6189.6,211,82635
2020/11/3 13:40,6189.6,6191.6,6184.4,6190,349,82733
2020/11/3 13:41,6190.2,6193.8,6186,6186,186,82774
2020/11/3 13:42,6186,6190.2,6186,6190.2,127,82835
2020/11/3 13:43,6190.2,6198.4,6189.8,6198.4,210,82914
2020/11/3 13:44,6198,6203,6197.4,6199,269,82998
2020/11/3 13:45,6199.2,6199.8,6194.8,6199.2,220,83092
2020/11/3 13:46,6199.2,6199.2,6192,6193,155,83175
2020/11/3 13:47,6193.6,6195.8,6187.2,6188,219,83259
2020/11/3 13:48,6188,6188,6179.6,6180,376,83398
2020/11/3 13:49,6180.2,6184,6178.2,6181.4,272,83467
2020/11/3 13:50,6181,6191.2,6179.2,6186.8,308,83596
2020/11/3 13:51,6186.8,6192.4,6184.4,6192,190,83683
2020/11/3 13:52,6192,6195.6,6191.8,6195,191,83763
2020/11/3 13:53,6195,6196.6,6190.8,6192,165,83802
2020/11/3 13:54,6191.8,6193.2,6188.4,6188.4,110,83856
2020/11/3 13:55,6189.4,6202,6188.8,6199,291,83954
2020/11/3 13:56,6198.8,6202.4,6197,6199.4,183,84017
2020/11/3 13:57,6199.4,6204.8,6199.4,6202.6,225,84082
2020/11/3 13:58,6202.8,6203.6,6198.8,6199.4,157,84124
2020/11/3 13:59,6199.2,6199.2,6195.8,6198,125,84160
2020/11/3 14:00,6198,6198.4,6187.2,6190.2,281,84234
2020/11/3 14:01,6190.2,6193.8,6188,6192.2,164,84289
2020/11/3 14:02,6193,6204.8,6193,6204.8,315,84420
2020/11/3 14:03,6204,6206,6201.2,6203.4,287,84507
2020/11/3 14:04,6202,6203.8,6199,6203,138,84566
2020/11/3 14:05,6202,6205.6,6201,6205.6,133,84612
2020/11/3 14:06,6205.8,6205.8,6200,6202.8,135,84667
2020/11/3 14:07,6201.8,6202.4,6194.8,6200.8,227,84805
2020/11/3 14:08,6201,6204.6,6198.8,6204.6,154,84858
2020/11/3 14:09,6204.4,6209.6,6202.8,6209.6,305,84972
2020/11/3 14:10,6209.8,6213.4,6205.8,6209,406,85164
2020/11/3 14:11,6208,6208.8,6204.2,6207.4,185,85253
2020/11/3 14:12,6206.6,6211,6204.6,6211,149,85324
2020/11/3 14:13,6210.2,6211.4,6206.8,6211.4,188,85407
2020/11/3 14:14,6210,6211.2,6205.8,6207,153,85477
2020/11/3 14:15,6206.4,6209.8,6205,6209.2,157,85532
2020/11/3 14:16,6207.6,6207.6,6201.2,6202.6,185,85565
2020/11/3 14:17,6202.4,6208,6202.4,6208,142,85619
2020/11/3 14:18,6207.8,6212.6,6206,6211.6,196,85686
2020/11/3 14:19,6211.4,6213,6208.8,6211.6,222,85741
2020/11/3 14:20,6213,6218,6210.4,6213,418,85903
2020/11/3 14:21,6212.8,6212.8,6208,6210.8,188,85969
2020/11/3 14:22,6210.8,6212.6,6207,6207.6,120,86008
2020/11/3 14:23,6207.6,6207.6,6203.6,6203.6,194,86077
2020/11/3 14:24,6204.8,6207.6,6203.4,6204,118,86090
2020/11/3 14:25,6203.8,6203.8,6198.6,6200,235,86163
2020/11/3 14:26,6199.6,6203.2,6199.4,6202.6,136,86200
2020/11/3 14:27,6201.6,6204.4,6201.6,6203.2,142,86258
2020/11/3 14:28,6202.2,6203.8,6196.6,6199.2,231,86373
2020/11/3 14:29,6198.8,6198.8,6194.4,6198.2,226,86464
2020/11/3 14:30,6198.2,6207,6196.6,6202.4,273,86569
2020/11/3 14:31,6203,6207.6,6201,6207.6,272,86716
2020/11/3 14:32,6208.4,6210,6207,6208.4,228,86831
2020/11/3 14:33,6207.8,6209.2,6206.8,6209,104,86885
2020/11/3 14:34,6209,6210.6,6206.8,6210,157,86945
2020/11/3 14:35,6209.2,6209.2,6205.8,6207.4,118,87009
2020/11/3 14:36,6207.8,6207.8,6201.2,6202.4,165,87097
2020/11/3 14:37,6201.8,6208.6,6201.8,6208,131,87174
2020/11/3 14:38,6208.6,6208.6,6204.6,6208,133,87218
2020/11/3 14:39,6207.8,6208.2,6206.4,6206.6,113,87263
2020/11/3 14:40,6208,6212.6,6206.8,6211.6,424,87472
2020/11/3 14:41,6211.8,6214.2,6210.2,6212.8,328,87592
2020/11/3 14:42,6212.8,6217.2,6212.8,6216.4,361,87720
2020/11/3 14:43,6216.8,6218.6,6216.4,6218,239,87829
2020/11/3 14:44,6218.4,6222,6218.4,6219,406,87924
2020/11/3 14:45,6219.2,6220,6214.2,6216.2,344,88067
2020/11/3 14:46,6215.2,6220.2,6215,6219.2,371,88207
2020/11/3 14:47,6219.2,6219.4,6215.6,6216,178,88276
2020/11/3 14:48,6216,6220.2,6216,6217.4,300,88353
2020/11/3 14:49,6217.2,6219.2,6216.2,6216.8,251,88387
2020/11/3 14:50,6218,6223,6216.8,6221.6,505,88564
2020/11/3 14:51,6221.6,6223,6219.4,6220.6,346,88621
2020/11/3 14:52,6220,6220.8,6217.6,6218.4,263,88755
2020/11/3 14:53,6218.2,6218.6,6216.8,6217.4,372,88936
2020/11/3 14:54,6217.4,6218,6212.6,6213.4,373,89113
2020/11/3 14:55,6212.8,6215,6210.6,6213.6,482,89251
2020/11/3 14:56,6213.6,6213.6,6212,6212.6,348,89326
2020/11/3 14:57,6212.4,6213.6,6212,6212,495,89437
2020/11/3 14:58,6212,6212,6209,6210.8,589,89579
2020/11/3 14:59,6210.2,6212,6209,6209,717,89916
2020/11/3 15:00,6209.2,6209.2,6209.2,6209.2,3,89913
2020/11/4 9:30,6209,6214.8,6204,6205,1300,89103
2020/11/4 9:31,6204.6,6209.2,6197,6206.6,1104,88430
2020/11/4 9:32,6206.4,6227.8,6205.8,6226.2,806,87858
2020/11/4 9:33,6227.2,6229.8,6221.6,6228.4,899,87256
2020/11/4 9:34,6229.4,6232,6219.6,6220,645,86852
2020/11/4 9:35,6220.6,6227.8,6220.4,6223.6,445,86589
2020/11/4 9:36,6223.6,6237,6223.6,6234.2,747,86181
2020/11/4 9:37,6235,6238,6234,6236.8,481,85984
2020/11/4 9:38,6236.4,6239,6229,6229.8,480,85764
2020/11/4 9:39,6230,6230.6,6212,6212.2,635,85456
2020/11/4 9:40,6212.6,6212.6,6190,6202,1464,84853
2020/11/4 9:41,6202.6,6206.2,6198.8,6202,469,84670
2020/11/4 9:42,6202.4,6207.2,6197.2,6198.2,462,84456
2020/11/4 9:43,6198.4,6203.2,6196.6,6202.2,322,84340
2020/11/4 9:44,6201.4,6202.4,6191.2,6193.2,620,84023
2020/11/4 9:45,6193.2,6205,6190.2,6204.6,619,83696
2020/11/4 9:46,6204,6215.6,6204,6209.2,470,83525
2020/11/4 9:47,6209.6,6211.4,6206.2,6209.6,347,83381
2020/11/4 9:48,6209.6,6213.2,6209.2,6210.2,231,83319
2020/11/4 9:49,6210,6210,6201.6,6204.4,400,83172
2020/11/4 9:50,6203.6,6208.8,6202.4,6208,538,82939
2020/11/4 9:51,6206.6,6209.2,6204.4,6205.6,424,82736
2020/11/4 9:52,6206.6,6209.2,6204.2,6207.2,274,82626
2020/11/4 9:53,6207.6,6208,6201.4,6202.2,224,82512
2020/11/4 9:54,6202.4,6208.2,6201.4,6208.2,275,82406
2020/11/4 9:55,6208.4,6213.8,6206.4,6211.6,529,82192
2020/11/4 9:56,6212.8,6213,6202.8,6202.8,554,82048
2020/11/4 9:57,6202.2,6202.4,6194,6195,972,81827
2020/11/4 9:58,6194.4,6195.4,6181,6184.8,1239,81413
2020/11/4 9:59,6185.6,6192.4,6182.6,6187,542,81276
2020/11/4 10:00,6187,6198.6,6186.6,6196,582,81097
2020/11/4 10:01,6196,6202.2,6192.6,6200.6,443,80949
2020/11/4 10:02,6200,6204,6198.2,6203.4,349,80801
2020/11/4 10:03,6202.6,6207,6198.6,6199.4,267,80697
2020/11/4 10:04,6199,6201.6,6198,6199.8,228,80646
2020/11/4 10:05,6199.8,6203.2,6195.8,6196.6,279,80539
2020/11/4 10:06,6196.4,6197.2,6192.2,6192.2,276,80417
2020/11/4 10:07,6192.2,6193,6187.8,6187.8,342,80329
2020/11/4 10:08,6188.4,6191.2,6186.6,6188.6,363,80204
2020/11/4 10:09,6188.2,6193.4,6186.2,6186.6,313,80139
2020/11/4 10:10,6186.8,6195.4,6186.8,6193,518,79929
2020/11/4 10:11,6193.6,6197.4,6193.4,6194,237,79875
2020/11/4 10:12,6193,6193.6,6189,6190,209,79802
2020/11/4 10:13,6190.8,6195.8,6190.8,6193.6,208,79754
2020/11/4 10:14,6193.4,6193.4,6188.6,6188.6,208,79739
2020/11/4 10:15,6188.2,6190,6185,6188.8,334,79705
2020/11/4 10:16,6188.2,6190,6186,6187.8,188,79677
2020/11/4 10:17,6187.8,6191,6187.2,6189.4,201,79664
2020/11/4 10:18,6187.8,6189.4,6183.2,6185.8,245,79603
2020/11/4 10:19,6186.4,6188,6184.2,6188,205,79588
2020/11/4 10:20,6188.4,6193.6,6183,6183.8,576,79449
2020/11/4 10:21,6184.8,6189.8,6183.2,6189,333,79395
2020/11/4 10:22,6188.8,6189,6185.2,6186.6,209,79356
2020/11/4 10:23,6186.8,6189,6184.4,6189,194,79316
2020/11/4 10:24,6188.2,6195,6187.8,6190.2,221,79296
2020/11/4 10:25,6190.4,6191.4,6185.8,6185.8,239,79262
2020/11/4 10:26,6185,6186.2,6181.2,6183,317,79273
2020/11/4 10:27,6182.8,6185,6180,6185,341,79291
2020/11/4 10:28,6184.4,6185,6181,6183,224,79257
2020/11/4 10:29,6182.4,6187,6181.4,6182.2,299,79242
2020/11/4 10:30,6182.6,6192.8,6182.2,6187.6,514,79172
2020/11/4 10:31,6187.8,6188.4,6183,6184.4,304,79124
2020/11/4 10:32,6184.2,6185.6,6180.8,6180.8,301,79071
2020/11/4 10:33,6180.8,6182.6,6172.6,6175.2,673,78984
2020/11/4 10:34,6175.2,6175.4,6170,6171.8,583,78896
2020/11/4 10:35,6171.4,6171.4,6164.2,6165.4,650,78858
2020/11/4 10:36,6165.4,6167.8,6162,6163.6,411,78789
2020/11/4 10:37,6163.6,6171.2,6163.6,6170,277,78740
2020/11/4 10:38,6170,6170,6155,6157.6,670,78633
2020/11/4 10:39,6158.2,6159,6151.8,6152,628,78591
2020/11/4 10:40,6151.4,6155,6147.2,6155,828,78578
2020/11/4 10:41,6154.4,6155.4,6146.6,6147,437,78634
2020/11/4 10:42,6146.8,6150.6,6142.6,6148.8,860,78586
2020/11/4 10:43,6148.4,6148.8,6143,6145.4,590,78662
2020/11/4 10:44,6146,6149,6141.6,6141.6,573,78707
2020/11/4 10:45,6140.8,6144,6137.4,6142.2,620,78773
2020/11/4 10:46,6142.2,6147,6139,6147,534,78909
2020/11/4 10:47,6146,6151.6,6145.2,6151.6,446,78955
2020/11/4 10:48,6151.6,6151.6,6145.4,6147.6,414,79054
2020/11/4 10:49,6147.6,6149,6145,6145.6,280,79124
2020/11/4 10:50,6145,6154.4,6144.4,6153.2,521,79179
2020/11/4 10:51,6153.2,6154.2,6148.6,6153.4,394,79249
2020/11/4 10:52,6153.2,6157.8,6152.2,6157,326,79265
2020/11/4 10:53,6157,6165.4,6155.4,6165.4,536,79253
2020/11/4 10:54,6164.8,6165.2,6159.8,6164.8,391,79216
2020/11/4 10:55,6164.8,6179.8,6164.8,6179.6,950,79047
2020/11/4 10:56,6179.6,6179.6,6170.8,6173.8,459,79032
2020/11/4 10:57,6173.8,6184.2,6173.8,6183.6,675,79055
2020/11/4 10:58,6182.6,6184,6169.6,6170.4,296,79089
2020/11/4 10:59,6170.6,6174.6,6170.4,6172.2,248,79153
2020/11/4 11:00,6172.2,6190.2,6172.2,6180.2,811,79293
2020/11/4 11:01,6179.6,6184.2,6178,6184.2,352,79329
2020/11/4 11:02,6184.4,6186.6,6177.6,6181.2,312,79361
2020/11/4 11:03,6181.2,6184.6,6178,6180.2,258,79395
2020/11/4 11:04,6179.4,6180.8,6173.2,6174.6,214,79443
2020/11/4 11:05,6174.6,6180.4,6174.4,6178,298,79498
2020/11/4 11:06,6178,6179.2,6171.2,6172.4,256,79512
2020/11/4 11:07,6171.4,6187.4,6171.4,6187,368,79503
2020/11/4 11:08,6187.2,6215,6186,6214.8,1538,79594
2020/11/4 11:09,6215.4,6223.8,6211.2,6216.8,1300,79885
2020/11/4 11:10,6214.6,6228.8,6214.6,6228.6,1014,80052
2020/11/4 11:11,6227.8,6227.8,6212.8,6215,680,80194
2020/11/4 11:12,6215,6218.2,6212,6212,377,80263
2020/11/4 11:13,6211.2,6213.6,6187,6187.4,982,80348
2020/11/4 11:14,6188,6191,6182.4,6186.2,1267,80722
2020/11/4 11:15,6186.2,6189.6,6183.6,6187.8,624,80891
2020/11/4 11:16,6187.4,6188.6,6181.8,6183.4,508,81011
2020/11/4 11:17,6183.4,6186,6177.4,6179.2,396,81166
2020/11/4 11:18,6179.2,6182.8,6175,6181.4,589,81354
2020/11/4 11:19,6181.6,6184.4,6177.8,6178.2,345,81398
2020/11/4 11:20,6177.8,6191.4,6176.2,6189.8,424,81537
2020/11/4 11:21,6190.2,6190.6,6181,6184,360,81684
2020/11/4 11:22,6184.6,6187.4,6180.8,6187.2,277,81746
2020/11/4 11:23,6186.2,6188,6180.6,6184.4,388,81766
2020/11/4 11:24,6187,6187.8,6180,6180.8,213,81789
2020/11/4 11:25,6181.6,6185,6179.6,6181,189,81859
2020/11/4 11:26,6181,6185.8,6180.2,6184,232,81880
2020/11/4 11:27,6182.6,6183.6,6181.2,6183.6,103,81910
2020/11/4 11:28,6182.8,6184.6,6178.6,6179,135,81953
2020/11/4 11:29,6178.6,6180.2,6170.6,6170.6,520,82064
2020/11/4 11:30,6171.8,6171.8,6171.8,6171.8,4,82063
2020/11/4 13:00,6172,6172,6152,6159.4,1420,82351
2020/11/4 13:01,6158.8,6163.2,6155.2,6156.6,526,82460
2020/11/4 13:02,6156.2,6159,6155,6155.6,414,82603
2020/11/4 13:03,6155.6,6159.4,6152,6159.2,390,82668
2020/11/4 13:04,6159.2,6165,6159,6165,284,82735
2020/11/4 13:05,6165.2,6166,6153.2,6155.6,396,82801
2020/11/4 13:06,6155.2,6159.4,6153,6159.2,191,82864
2020/11/4 13:07,6159.2,6163.2,6157.4,6160.4,120,82881
2020/11/4 13:08,6161,6163.4,6158.2,6158.4,167,82908
2020/11/4 13:09,6158.6,6158.6,6154,6155,246,82921
2020/11/4 13:10,6155,6157.2,6153.2,6155,233,82966
2020/11/4 13:11,6155,6156.4,6153.8,6154,198,82986
2020/11/4 13:12,6154.2,6156.8,6152,6156.8,271,83026
2020/11/4 13:13,6156.6,6157.4,6153,6154.8,171,83032
2020/11/4 13:14,6154.4,6156,6151.2,6156,291,83106
2020/11/4 13:15,6155.6,6156,6152,6155.8,200,83152
2020/11/4 13:16,6155,6155.4,6152.4,6154.8,138,83214
2020/11/4 13:17,6154.8,6161.4,6153.6,6157.4,352,83338
2020/11/4 13:18,6157.4,6157.4,6151.6,6156.4,345,83420
2020/11/4 13:19,6156.4,6158.2,6153.6,6156.8,154,83473
2020/11/4 13:20,6156.4,6162.2,6156.2,6159.6,239,83539
2020/11/4 13:21,6159.6,6164.8,6156.8,6161.2,252,83591
2020/11/4 13:22,6161,6162.2,6160,6160.8,117,83627
2020/11/4 13:23,6160.8,6163.8,6160,6162.2,123,83677
2020/11/4 13:24,6162,6172.4,6162,6172.2,355,83791
2020/11/4 13:25,6171.6,6176.8,6170,6174.4,348,83912
2020/11/4 13:26,6174.4,6178.6,6173.4,6177.4,307,83978
2020/11/4 13:27,6177.2,6179.8,6175,6177.8,271,84014
2020/11/4 13:28,6178,6181.4,6175,6181.4,425,84052
2020/11/4 13:29,6181.8,6193,6180.4,6191.6,759,84267
2020/11/4 13:30,6191.6,6198.2,6190.2,6191,609,84475
2020/11/4 13:31,6191,6192,6185,6188.6,504,84474
2020/11/4 13:32,6188.4,6196,6188.2,6195.6,342,84625
2020/11/4 13:33,6195.8,6198,6186.6,6188,323,84804
2020/11/4 13:34,6187.2,6195.8,6185.8,6195.4,282,84905
2020/11/4 13:35,6195.8,6197.4,6191,6193.8,304,85034
2020/11/4 13:36,6193.8,6197,6188.8,6189.2,210,85115
2020/11/4 13:37,6189.2,6193.4,6185.2,6185.2,249,85228
2020/11/4 13:38,6185,6193,6184.8,6190.4,223,85310
2020/11/4 13:39,6190.6,6191.2,6181.2,6181.2,182,85380
2020/11/4 13:40,6181.6,6189,6180.6,6189,268,85470
2020/11/4 13:41,6187,6188.4,6184,6186.2,121,85507
2020/11/4 13:42,6186.6,6186.6,6180,6181.6,143,85569
2020/11/4 13:43,6182.8,6182.8,6175.2,6176.8,152,85603
2020/11/4 13:44,6176.2,6182.2,6176,6180.4,187,85685
2020/11/4 13:45,6180.4,6182,6177.8,6180.2,195,85713
2020/11/4 13:46,6180.4,6189,6180.4,6188.4,236,85825
2020/11/4 13:47,6187.6,6189,6181.4,6182.6,177,85903
2020/11/4 13:48,6182,6184.6,6178.4,6184.4,139,85986
2020/11/4 13:49,6184.4,6188.2,6184,6186,141,86050
2020/11/4 13:50,6186,6191.4,6186,6189.8,206,86139
2020/11/4 13:51,6189.4,6192.2,6180.4,6182.6,217,86232
2020/11/4 13:52,6183.2,6192.2,6183.2,6190.4,163,86310
2020/11/4 13:53,6189.6,6189.8,6186.4,6187.2,85,86352
2020/11/4 13:54,6186.6,6191.6,6185.6,6188.8,118,86385
2020/11/4 13:55,6188.8,6197.4,6186.6,6195.8,323,86446
2020/11/4 13:56,6196,6197.6,6193.6,6195.8,172,86503
2020/11/4 13:57,6196,6204.2,6196,6203,377,86668
2020/11/4 13:58,6203.2,6204.2,6197,6197,293,86776
2020/11/4 13:59,6197,6198,6187.6,6197.2,217,86880
2020/11/4 14:00,6196.4,6196.4,6184.6,6185.2,323,87021
2020/11/4 14:01,6185,6192,6183,6189.2,248,87113
2020/11/4 14:02,6188.6,6192.4,6185,6192.4,146,87164
2020/11/4 14:03,6192.4,6192.4,6186.2,6190.4,143,87221
2020/11/4 14:04,6190.4,6195,6189.6,6190.2,183,87286
2020/11/4 14:05,6190.8,6194.2,6190,6191,121,87338
2020/11/4 14:06,6191.6,6196.4,6191,6193.6,196,87404
2020/11/4 14:07,6195.6,6201.2,6193.6,6201,175,87487
2020/11/4 14:08,6200,6200.6,6195.4,6200.6,215,87501
2020/11/4 14:09,6200.2,6200.8,6193.2,6198.2,150,87524
2020/11/4 14:10,6197.8,6200.8,6196.4,6200,213,87585
2020/11/4 14:11,6199.6,6209.6,6198.8,6208.4,429,87722
2020/11/4 14:12,6207.8,6210,6201.2,6206.8,396,87835
2020/11/4 14:13,6207,6207.6,6204,6205.4,150,87869
2020/11/4 14:14,6205.6,6206.8,6201.4,6202,145,87910
2020/11/4 14:15,6201.6,6203.2,6197.6,6197.6,191,87972
2020/11/4 14:16,6196,6196,6189.8,6190.2,341,88094
2020/11/4 14:17,6189.8,6193,6188,6188,203,88195
2020/11/4 14:18,6187.4,6187.6,6183,6185.4,323,88318
2020/11/4 14:19,6185,6188.8,6184.2,6186,131,88368
2020/11/4 14:20,6186.4,6195.2,6185.6,6195.2,225,88454
2020/11/4 14:21,6195.6,6196.6,6188.6,6189,92,88482
2020/11/4 14:22,6189.4,6189.8,6185.4,6189,138,88543
2020/11/4 14:23,6188.8,6188.8,6186,6186.6,103,88597
2020/11/4 14:24,6186.6,6194,6186,6192,151,88670
2020/11/4 14:25,6192,6193,6186.8,6186.8,123,88707
2020/11/4 14:26,6187.2,6189.6,6185.6,6187.2,90,88735
2020/11/4 14:27,6187,6187.4,6183.6,6187.4,158,88820
2020/11/4 14:28,6187.4,6191.6,6187.4,6190,159,88939
2020/11/4 14:29,6190,6190.8,6184,6188,115,88987
2020/11/4 14:30,6188.4,6199,6188.4,6198.2,306,89129
2020/11/4 14:31,6197.6,6198,6190.8,6190.8,221,89231
2020/11/4 14:32,6190.8,6193.4,6190,6192.8,116,89266
2020/11/4 14:33,6192.8,6192.8,6189,6189.4,128,89320
2020/11/4 14:34,6189,6189.8,6185.6,6185.6,163,89396
2020/11/4 14:35,6185.6,6188.8,6184.8,6188.2,199,89463
2020/11/4 14:36,6188.6,6194.8,6188.6,6193.6,159,89567
2020/11/4 14:37,6193.8,6198,6192.6,6197.6,194,89678
2020/11/4 14:38,6197,6202,6196.2,6198,261,89789
2020/11/4 14:39,6198.8,6201,6195.4,6199.8,192,89888
2020/11/4 14:40,6200,6204.6,6197.6,6200.2,271,90011
2020/11/4 14:41,6201,6204.2,6199.6,6200,164,90085
2020/11/4 14:42,6200,6201.4,6197.6,6198.8,199,90188
2020/11/4 14:43,6198.6,6200,6196.2,6199.4,140,90258
2020/11/4 14:44,6199.4,6202.4,6196.8,6198.8,173,90373
2020/11/4 14:45,6198.8,6201,6198,6198.6,219,90505
2020/11/4 14:46,6198.4,6199,6193.6,6193.6,257,90619
2020/11/4 14:47,6194.2,6195.8,6193.6,6193.6,140,90672
2020/11/4 14:48,6193.6,6194.6,6192.2,6192.4,153,90747
2020/11/4 14:49,6192.6,6196.8,6192.6,6194.6,160,90828
2020/11/4 14:50,6194.6,6197.6,6192.4,6196.8,244,90944
2020/11/4 14:51,6196.8,6196.8,6193.6,6194.6,165,91034
2020/11/4 14:52,6194.2,6195.6,6194.2,6194.6,123,91099
2020/11/4 14:53,6194.6,6197,6194.6,6196.2,242,91229
2020/11/4 14:54,6196.2,6198.2,6195.2,6195.4,220,91316
2020/11/4 14:55,6196,6199,6196,6198.8,257,91422
2020/11/4 14:56,6198.2,6198.6,6196.2,6197,245,91511
2020/11/4 14:57,6198.4,6198.4,6196.8,6197.4,294,91681
2020/11/4 14:58,6197.4,6199,6196.8,6198.6,410,91864
2020/11/4 14:59,6199,6202.8,6198.6,6200.2,625,92161
2020/11/4 15:00,6200.2,6200.2,6200.2,6200.2,1,92162
2020/11/5 9:30,6265,6297,6263,6273.2,3337,90116
2020/11/5 9:31,6273,6276,6265.6,6266.2,1447,89105
2020/11/5 9:32,6267,6273.8,6260.8,6267,1118,88331
2020/11/5 9:33,6266.8,6277.2,6266.6,6275.4,1154,87569
2020/11/5 9:34,6275.6,6280,6268,6273,1240,86864
2020/11/5 9:35,6273.8,6278.8,6267.4,6268.4,1293,86332
2020/11/5 9:36,6268.6,6273.2,6262.2,6270.8,926,85974
2020/11/5 9:37,6271.2,6273.6,6266.6,6269.4,868,85484
2020/11/5 9:38,6268,6275,6268,6270.2,818,85162
2020/11/5 9:39,6270.6,6272,6261.2,6261.4,785,84794
2020/11/5 9:40,6261,6276.4,6261,6274.8,1076,84272
2020/11/5 9:41,6274.8,6276.8,6270,6275,713,83937
2020/11/5 9:42,6275.4,6283.6,6275.4,6276.6,912,83526
2020/11/5 9:43,6275.8,6282.2,6275.8,6280.6,472,83250
2020/11/5 9:44,6280.8,6282.6,6278.6,6280.8,402,83046
2020/11/5 9:45,6281.6,6304.6,6281.6,6300.4,1285,82659
2020/11/5 9:46,6305,6308,6296.4,6297.2,1704,82110
2020/11/5 9:47,6297.4,6304,6293.6,6303.4,775,81857
2020/11/5 9:48,6303.4,6306.2,6291.2,6291.6,644,81608
2020/11/5 9:49,6291.4,6294,6285,6288.6,416,81436
2020/11/5 9:50,6288.8,6295.6,6288.6,6295,455,81252
2020/11/5 9:51,6295.2,6296.6,6290.2,6292,364,81092
2020/11/5 9:52,6292.2,6298.6,6292,6294.8,446,80904
2020/11/5 9:53,6295.4,6299.2,6282.2,6284,679,80586
2020/11/5 9:54,6282.8,6283,6270,6276.8,975,80193
2020/11/5 9:55,6276.2,6281.6,6274.8,6278.6,590,79977
