IC2005.CFE,CFFEX-IC2005,,,,,
2020/4/29 11:05,5201.8,5208,5201.8,5203.8,465,78488
2020/4/29 11:06,5207,5207.4,5203.8,5206.6,297,78487
2020/4/29 11:07,5206.6,5207.4,5202.4,5202.4,229,78482
2020/4/29 11:08,5203.6,5206.6,5201.2,5201.6,192,78488
2020/4/29 11:09,5201.8,5203.8,5200.2,5200.6,202,78467
2020/4/29 11:10,5200.6,5201.2,5192.2,5192.2,330,78410
2020/4/29 11:11,5192.2,5193,5188.8,5189.8,428,78380
2020/4/29 11:12,5190,5192.8,5187.8,5188.2,228,78380
2020/4/29 11:13,5188.4,5189.2,5183.8,5184,405,78307
2020/4/29 11:14,5184,5184.6,5180,5180,441,78292
2020/4/29 11:15,5180.2,5180.8,5177,5177.4,629,78316
2020/4/29 11:16,5177,5177,5173,5175,610,78333
2020/4/29 11:17,5175.6,5177.6,5174.6,5176.2,391,78380
2020/4/29 11:18,5176.6,5176.6,5172.2,5173,530,78332
2020/4/29 11:19,5173.8,5176.8,5172.4,5174.4,388,78395
2020/4/29 11:20,5175,5175,5171.2,5173.8,670,78392
2020/4/29 11:21,5174.6,5174.8,5170.6,5172,481,78312
2020/4/29 11:22,5171.6,5174.6,5170.8,5171.6,391,78225
2020/4/29 11:23,5171.6,5176,5170.6,5174.2,296,78220
2020/4/29 11:24,5173.6,5174.8,5170.4,5172.4,391,78163
2020/4/29 11:25,5171.2,5174.6,5170.8,5173,251,78142
2020/4/29 11:26,5172.6,5175.6,5171.8,5174.6,186,78133
2020/4/29 11:27,5174.4,5179,5174,5178.6,261,78088
2020/4/29 11:28,5178.8,5183,5178.6,5182,324,78110
2020/4/29 11:29,5182.8,5182.8,5176.8,5177.6,251,78131
2020/4/29 11:30,5177,5177,5177,5177,2,78133
2020/4/29 13:00,5180.6,5182.6,5174.6,5175.2,428,78162
2020/4/29 13:01,5175.4,5180.6,5174.4,5179.8,179,78148
2020/4/29 13:02,5179.8,5180.6,5176.2,5176.6,134,78166
2020/4/29 13:03,5176.6,5178,5174,5177,248,78185
2020/4/29 13:04,5176,5178.4,5173.8,5177.4,184,78163
2020/4/29 13:05,5176.6,5179.8,5175,5179.2,120,78170
2020/4/29 13:06,5180,5180,5176.6,5176.6,101,78169
2020/4/29 13:07,5176.4,5180,5176.4,5179.8,118,78172
2020/4/29 13:08,5180,5185,5180,5185,194,78195
2020/4/29 13:09,5185.4,5185.4,5180,5180,126,78216
2020/4/29 13:10,5180,5185.6,5179.8,5184.6,216,78255
2020/4/29 13:11,5185,5185.4,5182.2,5182.8,100,78265
2020/4/29 13:12,5182.2,5185,5182.2,5183.6,90,78297
2020/4/29 13:13,5183.6,5188,5182.6,5188,224,78325
2020/4/29 13:14,5188.2,5192.8,5186,5189.6,444,78285
2020/4/29 13:15,5189.6,5190,5185.8,5188,223,78263
2020/4/29 13:16,5188.2,5189,5186.2,5188.4,134,78288
2020/4/29 13:17,5188.8,5191,5186.2,5190.6,249,78311
2020/4/29 13:18,5190.6,5195,5190.4,5194.2,314,78364
2020/4/29 13:19,5194.8,5194.8,5191,5193.4,273,78359
2020/4/29 13:20,5194.2,5194.8,5187.4,5190.4,280,78339
2020/4/29 13:21,5190.4,5192.8,5188.6,5189.4,166,78340
2020/4/29 13:22,5189.6,5190.2,5182.2,5183,332,78338
2020/4/29 13:23,5183.6,5183.8,5178.8,5181.2,242,78323
2020/4/29 13:24,5181.2,5185.6,5181.2,5183.2,166,78360
2020/4/29 13:25,5184,5184.2,5178.8,5180,214,78398
2020/4/29 13:26,5179.8,5183.6,5178.8,5181.6,239,78429
2020/4/29 13:27,5181.8,5183.2,5180.4,5182,101,78449
2020/4/29 13:28,5180.4,5181.2,5175,5175,230,78470
2020/4/29 13:29,5175,5178,5172.6,5172.8,376,78467
2020/4/29 13:30,5173.4,5174.6,5168.8,5169.8,691,78460
2020/4/29 13:31,5170.4,5172,5168.8,5169.4,342,78456
2020/4/29 13:32,5169.8,5171.2,5167,5168.8,488,78433
2020/4/29 13:33,5168.6,5169.2,5165.4,5167,374,78527
2020/4/29 13:34,5166.2,5168.8,5166,5167.4,348,78580
2020/4/29 13:35,5166.4,5169.8,5166,5168.6,212,78593
2020/4/29 13:36,5168.2,5169.8,5165.4,5169,314,78656
2020/4/29 13:37,5168.8,5168.8,5165.4,5168.4,178,78683
2020/4/29 13:38,5167.8,5168.6,5165.2,5168.6,297,78703
2020/4/29 13:39,5168.4,5174.8,5167.4,5171.2,356,78781
2020/4/29 13:40,5171.2,5174,5171.2,5173.4,225,78799
2020/4/29 13:41,5173,5176.6,5172,5172.4,383,78886
2020/4/29 13:42,5174,5175.8,5171.6,5175.6,180,78917
2020/4/29 13:43,5175.4,5175.8,5172.4,5174,167,78969
2020/4/29 13:44,5173.6,5177.6,5173,5177,251,79045
2020/4/29 13:45,5177,5177.2,5174,5174.6,153,79098
2020/4/29 13:46,5174.8,5177,5174.2,5174.8,150,79142
2020/4/29 13:47,5175.8,5177.4,5173.6,5174.8,208,79202
2020/4/29 13:48,5175,5175.2,5170.2,5170.4,221,79194
2020/4/29 13:49,5170.4,5172.6,5170,5170.2,176,79237
2020/4/29 13:50,5170.2,5173,5170.2,5172.2,178,79241
2020/4/29 13:51,5172.2,5174.6,5171.4,5173.4,139,79289
2020/4/29 13:52,5174,5177,5173.6,5176.6,153,79338
2020/4/29 13:53,5176.4,5179,5175.8,5179,181,79361
2020/4/29 13:54,5179,5182.8,5179,5182,373,79502
2020/4/29 13:55,5181.8,5183.2,5180,5183,271,79603
2020/4/29 13:56,5182.8,5182.8,5178.8,5179.6,145,79667
2020/4/29 13:57,5179.6,5181.2,5179.2,5180.4,83,79703
2020/4/29 13:58,5180.2,5180.6,5176.8,5177.4,156,79770
2020/4/29 13:59,5178.2,5178.6,5175.6,5178.2,155,79783
2020/4/29 14:00,5178.8,5184,5177.8,5183,296,79842
2020/4/29 14:01,5183,5183,5180.6,5182,198,79920
2020/4/29 14:02,5182,5182.2,5179.6,5180.2,137,79946
2020/4/29 14:03,5180.2,5181.2,5178,5181,160,79986
2020/4/29 14:04,5181,5181.2,5179,5180.8,141,80048
2020/4/29 14:05,5181,5182,5173.6,5174.2,366,80125
2020/4/29 14:06,5174,5174,5171,5173.8,243,80163
2020/4/29 14:07,5173.8,5174.6,5172,5172.6,154,80247
2020/4/29 14:08,5171.8,5172.2,5168.6,5169.6,257,80350
2020/4/29 14:09,5169.6,5171.6,5169.6,5170.4,121,80385
2020/4/29 14:10,5170.2,5173.8,5170.2,5171.4,147,80406
2020/4/29 14:11,5171.4,5173.2,5171.2,5171.2,87,80435
2020/4/29 14:12,5171.2,5172.4,5168,5168.2,190,80507
2020/4/29 14:13,5168,5170,5167.2,5169.4,121,80547
2020/4/29 14:14,5169.6,5175.4,5168.2,5173.8,233,80618
2020/4/29 14:15,5173.2,5175,5171.2,5174,184,80677
2020/4/29 14:16,5174.4,5182.8,5174.2,5180.2,450,80827
2020/4/29 14:17,5180.2,5184.8,5179.4,5182.8,348,80922
2020/4/29 14:18,5183.4,5184.4,5177.6,5180.4,297,81030
2020/4/29 14:19,5180.4,5181,5177.2,5178.2,159,81098
2020/4/29 14:20,5177.4,5179,5171,5171,258,81187
2020/4/29 14:21,5170.6,5176.2,5170.6,5174.6,235,81291
2020/4/29 14:22,5174,5174,5170.2,5171,209,81349
2020/4/29 14:23,5171,5172.4,5169.2,5172,199,81434
2020/4/29 14:24,5172,5172.4,5169.8,5171,129,81469
2020/4/29 14:25,5171,5176.8,5171,5174.6,204,81553
2020/4/29 14:26,5174.6,5179.6,5174.2,5178.8,259,81668
2020/4/29 14:27,5178.4,5180.6,5176.6,5180.2,245,81791
2020/4/29 14:28,5180.2,5181,5176.4,5179.6,207,81903
2020/4/29 14:29,5179,5181,5178.8,5179.2,124,81939
2020/4/29 14:30,5179.2,5182,5177.4,5180.8,256,81997
2020/4/29 14:31,5180.8,5183.8,5180.4,5183.2,224,82075
2020/4/29 14:32,5183.2,5188.8,5182.6,5188,555,82204
2020/4/29 14:33,5187.4,5188.2,5185.8,5187,231,82275
2020/4/29 14:34,5186.8,5187.2,5181.6,5183,206,82339
2020/4/29 14:35,5183,5183.4,5180.4,5182.6,227,82404
2020/4/29 14:36,5182.8,5184.2,5180.8,5182,192,82419
2020/4/29 14:37,5182.4,5183.4,5181.2,5181.8,193,82447
2020/4/29 14:38,5181.2,5182.2,5178.4,5180.4,368,82512
2020/4/29 14:39,5180.4,5184.8,5180,5183.8,336,82592
2020/4/29 14:40,5183.8,5184.6,5182.8,5183.2,206,82617
2020/4/29 14:41,5183.2,5183.8,5182.2,5182.6,86,82636
2020/4/29 14:42,5183.2,5183.6,5180.6,5181.6,171,82681
2020/4/29 14:43,5181.2,5186.2,5180.8,5185.2,316,82758
2020/4/29 14:44,5184.8,5185.8,5181.4,5182.4,234,82815
2020/4/29 14:45,5181.6,5182.4,5178.4,5179.6,272,82909
2020/4/29 14:46,5180,5181,5178.6,5180.6,239,82973
2020/4/29 14:47,5180.6,5182.4,5180.2,5181.8,318,82970
2020/4/29 14:48,5182,5186.8,5181.2,5185.6,409,83094
2020/4/29 14:49,5186,5190.8,5186,5189.4,476,83220
2020/4/29 14:50,5189.2,5190,5186.4,5189.6,456,83425
2020/4/29 14:51,5189.6,5190.4,5187.6,5188,505,83539
2020/4/29 14:52,5188.8,5188.8,5186.2,5186.6,201,83651
2020/4/29 14:53,5187,5189.4,5186.6,5189.2,259,83751
2020/4/29 14:54,5189.8,5190.6,5187.4,5187.4,347,83883
2020/4/29 14:55,5188.4,5189.8,5185.8,5186.6,318,84005
2020/4/29 14:56,5187,5190,5186.8,5189.2,414,84226
2020/4/29 14:57,5188.6,5190,5186.6,5188,440,84381
2020/4/29 14:58,5187.6,5187.6,5185.6,5185.8,401,84510
2020/4/29 14:59,5185.8,5188.6,5185.2,5188.4,602,84678
2020/4/29 15:00,5188.2,5188.2,5188.2,5188.2,1,84678
2020/4/30 9:30,5232,5244.2,5227,5240,2116,83478
2020/4/30 9:31,5239.8,5246.6,5237.6,5240.2,958,83128
2020/4/30 9:32,5240.6,5249,5239,5247.8,881,82642
2020/4/30 9:33,5247,5249.8,5241.6,5245.6,817,82163
2020/4/30 9:34,5245,5246.6,5241.6,5243.2,622,81743
2020/4/30 9:35,5243.2,5245.8,5241.6,5245.2,593,81340
2020/4/30 9:36,5245.6,5246.2,5239,5242.2,513,80991
2020/4/30 9:37,5242.4,5243,5237,5239,545,80596
2020/4/30 9:38,5239,5251.6,5237.6,5250.2,726,80228
2020/4/30 9:39,5250.4,5262.6,5249.2,5258.4,1224,79541
2020/4/30 9:40,5258.2,5267.4,5258.2,5266.4,1101,79011
2020/4/30 9:41,5266.8,5274.2,5264.4,5267.2,1138,78474
2020/4/30 9:42,5267.4,5270.8,5265.2,5265.8,683,78120
2020/4/30 9:43,5265.6,5269,5264.4,5267.2,757,77650
2020/4/30 9:44,5268.2,5274,5265.6,5270.8,616,77415
2020/4/30 9:45,5271.6,5274.6,5265,5269.8,757,77126
2020/4/30 9:46,5270.2,5272.6,5269.4,5270.4,597,76965
2020/4/30 9:47,5270.8,5271.8,5264,5265.8,428,76822
2020/4/30 9:48,5265.4,5269.2,5263.4,5265.8,482,76614
2020/4/30 9:49,5265.8,5268,5264.2,5266.8,344,76532
2020/4/30 9:50,5266.8,5276.6,5266.8,5275.6,661,76400
2020/4/30 9:51,5275.4,5282.8,5275.4,5281.4,982,76071
2020/4/30 9:52,5282.4,5285.2,5280.4,5283.6,925,75769
2020/4/30 9:53,5283.6,5287,5277.4,5279.6,689,75686
2020/4/30 9:54,5279.6,5280,5272.2,5274.8,648,75612
2020/4/30 9:55,5274.8,5277.2,5269,5273,557,75474
2020/4/30 9:56,5273.2,5279,5273.2,5275.2,290,75430
2020/4/30 9:57,5275,5277.4,5270.4,5277.4,208,75368
2020/4/30 9:58,5277.4,5284.8,5277,5283.4,591,75245
2020/4/30 9:59,5283,5285.8,5279,5285.8,389,75254
2020/4/30 10:00,5285.8,5286,5276.6,5278,703,75040
2020/4/30 10:01,5278.4,5282.4,5277.8,5279,360,74993
2020/4/30 10:02,5279,5285,5278.8,5284.2,376,74973
2020/4/30 10:03,5284.8,5295,5284.8,5292.8,1136,74806
2020/4/30 10:04,5293.2,5293.2,5286.8,5289.8,505,74723
2020/4/30 10:05,5290,5291.8,5288,5290,333,74675
2020/4/30 10:06,5290,5290.6,5284,5284,299,74632
2020/4/30 10:07,5283.6,5286.6,5282.4,5282.6,277,74636
2020/4/30 10:08,5283,5284.6,5280.6,5283,366,74585
2020/4/30 10:09,5282.8,5288.8,5282.8,5288,442,74530
2020/4/30 10:10,5288,5295,5287,5295,575,74466
2020/4/30 10:11,5295.8,5296.6,5290.8,5292.2,442,74366
2020/4/30 10:12,5292.4,5298.2,5292.4,5298.2,446,74318
2020/4/30 10:13,5298.2,5299,5292.2,5293.2,405,74275
2020/4/30 10:14,5292.8,5292.8,5288,5289.6,366,74175
2020/4/30 10:15,5289.2,5294.6,5289.2,5291.4,371,74133
2020/4/30 10:16,5292.6,5297.4,5289.2,5296.6,435,74084
2020/4/30 10:17,5297,5299.6,5294.2,5298.6,520,74013
2020/4/30 10:18,5299,5300,5294,5296.2,396,73983
2020/4/30 10:19,5296.6,5303.8,5296.6,5302.8,597,73951
2020/4/30 10:20,5303,5305.8,5300.8,5303.8,530,73915
2020/4/30 10:21,5303.8,5303.8,5295.8,5299.2,470,73855
2020/4/30 10:22,5299.8,5301.4,5292.6,5294.4,368,73856
2020/4/30 10:23,5294.4,5297.4,5294.4,5296.6,189,73858
2020/4/30 10:24,5296.8,5302.4,5293,5297.2,397,73817
2020/4/30 10:25,5297.2,5299,5294.8,5295,207,73786
2020/4/30 10:26,5295.6,5300.8,5295.2,5297.4,209,73791
2020/4/30 10:27,5298.6,5299.8,5295,5298,223,73766
2020/4/30 10:28,5298,5307.8,5298,5305.2,979,73681
2020/4/30 10:29,5305.2,5305.4,5301.8,5302.8,252,73661
2020/4/30 10:30,5304.4,5306.8,5302.2,5302.6,378,73702
2020/4/30 10:31,5303.2,5303.2,5296.6,5297,364,73673
2020/4/30 10:32,5296.8,5298.2,5294.2,5295.8,334,73725
2020/4/30 10:33,5295.8,5299,5295,5295.8,254,73722
2020/4/30 10:34,5295.6,5296,5291.8,5292.6,333,73679
2020/4/30 10:35,5293,5299,5292.6,5298.4,290,73646
2020/4/30 10:36,5298.4,5302.2,5298.4,5302,319,73629
2020/4/30 10:37,5301.2,5307.4,5301.2,5307.4,433,73585
2020/4/30 10:38,5307.6,5308.2,5302.8,5304.4,411,73533
2020/4/30 10:39,5304.4,5306.6,5302.8,5303.2,224,73514
2020/4/30 10:40,5302.4,5310,5302.4,5310,354,73535
2020/4/30 10:41,5309.4,5309.4,5301.2,5301.2,246,73553
2020/4/30 10:42,5301.6,5303.2,5298.6,5301.8,273,73500
2020/4/30 10:43,5301.8,5307.4,5301.6,5303.4,184,73507
2020/4/30 10:44,5304,5306.6,5299.2,5299.2,182,73529
2020/4/30 10:45,5299,5303,5297.8,5302.2,227,73497
2020/4/30 10:46,5302,5308.6,5302,5306.8,360,73535
2020/4/30 10:47,5306.2,5309.6,5306,5308.2,255,73547
2020/4/30 10:48,5308.8,5308.8,5303.8,5306.2,169,73560
2020/4/30 10:49,5307,5307.2,5302.2,5302.2,115,73571
2020/4/30 10:50,5303,5303,5297.4,5297.4,321,73555
2020/4/30 10:51,5297.2,5306.8,5297,5306,328,73505
2020/4/30 10:52,5306.8,5311.8,5306.8,5308.4,386,73538
2020/4/30 10:53,5308,5308.4,5302.8,5306.4,222,73535
2020/4/30 10:54,5306.4,5311.6,5304,5310,279,73554
2020/4/30 10:55,5310,5310,5301.8,5306.8,227,73583
2020/4/30 10:56,5306,5308.8,5302.6,5305.8,205,73515
2020/4/30 10:57,5306,5307.8,5304.4,5307.6,148,73500
2020/4/30 10:58,5308.2,5308.4,5302.4,5302.6,226,73484
2020/4/30 10:59,5302.6,5308.6,5302.6,5308.6,134,73496
2020/4/30 11:00,5308.6,5310,5306.4,5307.4,197,73519
2020/4/30 11:01,5307,5310.6,5306,5308.8,269,73543
2020/4/30 11:02,5308.6,5309.2,5302.2,5302.2,227,73565
2020/4/30 11:03,5303,5307,5303,5305.6,167,73606
2020/4/30 11:04,5305.8,5311,5304.6,5310.2,266,73656
2020/4/30 11:05,5310.2,5313.8,5309,5310,421,73718
2020/4/30 11:06,5310.6,5319.8,5309,5319.6,761,73734
2020/4/30 11:07,5319.6,5322.6,5315.2,5318.2,528,73786
2020/4/30 11:08,5318.6,5319.4,5315,5319.4,193,73818
2020/4/30 11:09,5319.4,5320,5315.4,5316.4,144,73837
2020/4/30 11:10,5317.2,5323,5316.8,5320.8,417,73877
2020/4/30 11:11,5321.2,5327.2,5320,5325.4,480,73959
2020/4/30 11:12,5325.4,5331.2,5323.4,5331.2,519,74056
2020/4/30 11:13,5331.6,5335,5327.4,5328.4,554,74161
2020/4/30 11:14,5327.8,5329.6,5326.4,5329.2,321,74192
2020/4/30 11:15,5329.2,5332.6,5328.6,5331,412,74303
2020/4/30 11:16,5331,5331.4,5324.6,5326.4,348,74332
2020/4/30 11:17,5326,5329.8,5323.4,5325.2,336,74371
2020/4/30 11:18,5325.8,5327.4,5323.6,5323.8,270,74445
2020/4/30 11:19,5323.2,5324.2,5320.2,5323.8,314,74515
2020/4/30 11:20,5323.8,5329.6,5323.2,5323.4,342,74579
2020/4/30 11:21,5322.8,5327.2,5320,5321.2,347,74575
2020/4/30 11:22,5321.2,5325.2,5320.4,5321.8,187,74596
2020/4/30 11:23,5322.8,5326.6,5322,5324.8,155,74640
2020/4/30 11:24,5324.8,5327.2,5323.2,5326,145,74668
2020/4/30 11:25,5325.8,5326.2,5318,5319.2,224,74720
2020/4/30 11:26,5319.2,5323.6,5316,5320,366,74742
2020/4/30 11:27,5320,5325,5318.8,5324,270,74791
2020/4/30 11:28,5323.8,5328,5322.8,5327.8,235,74814
2020/4/30 11:29,5327.4,5337,5327.4,5337,681,74902
2020/4/30 11:30,5335.2,5335.2,5335.2,5335.2,10,74899
2020/4/30 13:00,5338,5339,5333,5335.8,680,75042
2020/4/30 13:01,5336.6,5339.6,5335.2,5338.8,322,75119
2020/4/30 13:02,5338.4,5341.8,5338.4,5339,393,75166
2020/4/30 13:03,5340.2,5341.2,5336.4,5340.4,409,75215
2020/4/30 13:04,5340.2,5341,5337.2,5340.2,260,75281
2020/4/30 13:05,5340.4,5341.2,5336.2,5336.2,262,75394
2020/4/30 13:06,5336.6,5341,5336.4,5340.4,188,75463
2020/4/30 13:07,5339.6,5346.6,5338.4,5343,426,75559
2020/4/30 13:08,5343.6,5344.4,5338.6,5340.2,255,75593
2020/4/30 13:09,5339.8,5340.4,5337.4,5338.2,201,75657
2020/4/30 13:10,5338.4,5340,5333.8,5333.8,368,75809
2020/4/30 13:11,5334.2,5334.6,5328.8,5329,343,75914
2020/4/30 13:12,5330,5330,5323.4,5323.4,396,76005
2020/4/30 13:13,5323,5324.4,5321.2,5323.2,415,76018
2020/4/30 13:14,5323.6,5324.4,5321,5321.4,306,76020
2020/4/30 13:15,5321.8,5323,5317.6,5317.6,390,76075
2020/4/30 13:16,5317.2,5320.6,5316.4,5318,432,76074
2020/4/30 13:17,5318.2,5324,5317.6,5323,283,76149
2020/4/30 13:18,5322.8,5326.6,5322.8,5323,180,76197
2020/4/30 13:19,5323,5323.8,5320.6,5320.6,166,76246
2020/4/30 13:20,5320.2,5321,5317.2,5317.4,255,76268
2020/4/30 13:21,5317.2,5317.2,5312.4,5312.8,600,76350
2020/4/30 13:22,5312.6,5320.6,5311,5320,558,76518
2020/4/30 13:23,5319,5320.8,5318.2,5319.4,218,76553
2020/4/30 13:24,5319,5321.4,5318,5320.8,213,76595
2020/4/30 13:25,5320.4,5321,5316.2,5319,182,76626
2020/4/30 13:26,5318.8,5323,5317.4,5319,249,76668
2020/4/30 13:27,5318.6,5319.4,5315,5318.8,334,76654
2020/4/30 13:28,5319,5323,5318,5322.6,289,76733
2020/4/30 13:29,5322.6,5325,5320.2,5323.6,310,76745
2020/4/30 13:30,5322.6,5323.6,5319,5319.4,227,76791
2020/4/30 13:31,5319.6,5322.4,5318,5320.2,140,76837
2020/4/30 13:32,5319.4,5320.6,5317,5319.8,171,76857
2020/4/30 13:33,5318.8,5321.8,5316.4,5321.8,190,76926
2020/4/30 13:34,5321.8,5322,5316.6,5317,151,76975
2020/4/30 13:35,5317.2,5317.2,5312.4,5313.6,331,77044
2020/4/30 13:36,5313,5322,5312.4,5320.4,384,77124
2020/4/30 13:37,5320.4,5324,5320,5322.2,196,77188
2020/4/30 13:38,5321.6,5324.8,5321,5324.8,153,77243
2020/4/30 13:39,5324.4,5325,5321.8,5322.8,120,77278
2020/4/30 13:40,5322.6,5324.4,5320.2,5322.8,186,77358
2020/4/30 13:41,5323.6,5324.8,5320.8,5320.8,154,77393
2020/4/30 13:42,5320,5324.4,5317.4,5323.4,224,77467
2020/4/30 13:43,5323.2,5326.6,5323,5326.4,246,77515
2020/4/30 13:44,5326.2,5328.4,5325.4,5328.2,347,77639
2020/4/30 13:45,5328.4,5328.4,5326,5326.6,192,77669
2020/4/30 13:46,5326.4,5330.8,5326,5330,243,77780
2020/4/30 13:47,5330.2,5335,5329.2,5332.8,477,77923
2020/4/30 13:48,5332,5333.2,5327.6,5328.2,239,77998
2020/4/30 13:49,5328.2,5331,5328,5328.4,118,78045
2020/4/30 13:50,5328.4,5329.4,5324.8,5325.6,186,78110
2020/4/30 13:51,5325.6,5329.4,5325.4,5326.4,102,78126
2020/4/30 13:52,5326.6,5334.8,5325.4,5334.6,406,78140
2020/4/30 13:53,5334.6,5338.2,5334.2,5336,510,78237
2020/4/30 13:54,5335.2,5335.8,5333.2,5334.4,282,78282
2020/4/30 13:55,5334.8,5335.4,5332.2,5332.8,182,78319
2020/4/30 13:56,5333.2,5333.4,5330,5331.8,171,78374
2020/4/30 13:57,5331.8,5331.8,5325.2,5327.2,279,78436
2020/4/30 13:58,5326.6,5328.4,5326,5328,176,78456
2020/4/30 13:59,5327.6,5330,5324.8,5326.4,274,78556
2020/4/30 14:00,5327,5330.4,5323,5325.8,302,78647
2020/4/30 14:01,5325,5328.6,5324,5328.6,260,78781
2020/4/30 14:02,5328.6,5329.4,5324,5326.2,264,78919
2020/4/30 14:03,5326.6,5326.8,5324.2,5324.2,137,78955
2020/4/30 14:04,5324.6,5326.8,5324,5326.4,126,79007
2020/4/30 14:05,5326.4,5330.8,5325.4,5330.6,172,79078
2020/4/30 14:06,5329.4,5333,5328.6,5332.6,178,79113
2020/4/30 14:07,5333.8,5335.2,5331.4,5331.8,203,79165
2020/4/30 14:08,5331.2,5331.8,5326,5329.2,194,79241
2020/4/30 14:09,5328.2,5332.6,5327.4,5330.2,162,79272
2020/4/30 14:10,5329.6,5333.6,5329.6,5331.8,202,79368
2020/4/30 14:11,5331.8,5333.2,5327.8,5331.2,152,79435
2020/4/30 14:12,5330.6,5333.4,5328,5331.8,160,79498
2020/4/30 14:13,5331.8,5334.8,5330.6,5333.6,207,79578
2020/4/30 14:14,5333.6,5334.4,5330.2,5331.8,181,79629
2020/4/30 14:15,5331,5331.8,5328.6,5331,238,79739
2020/4/30 14:16,5331.2,5333.4,5328.8,5329.2,119,79740
2020/4/30 14:17,5329.6,5329.8,5327.4,5327.8,72,79743
2020/4/30 14:18,5327.8,5332,5327.4,5331.4,182,79811
2020/4/30 14:19,5331.2,5333.8,5329.8,5333,134,79849
2020/4/30 14:20,5333.4,5333.6,5329.2,5330.8,220,79942
2020/4/30 14:21,5331.6,5331.6,5325,5325.4,287,80039
2020/4/30 14:22,5325.2,5325.2,5321.2,5321.8,287,80092
2020/4/30 14:23,5322,5325.2,5322,5324,160,80156
2020/4/30 14:24,5323.2,5324.4,5321.8,5324.4,248,80279
2020/4/30 14:25,5324.6,5333.6,5322.8,5330.8,290,80313
2020/4/30 14:26,5330.8,5334.6,5329.2,5332.8,236,80382
2020/4/30 14:27,5333.8,5336.4,5333,5335,238,80426
2020/4/30 14:28,5334.6,5338.8,5332.2,5338.8,334,80456
2020/4/30 14:29,5339,5345.6,5339,5343.6,736,80554
2020/4/30 14:30,5343.8,5349.2,5343.8,5347.2,742,80763
2020/4/30 14:31,5347.6,5348.2,5346,5347,360,80917
2020/4/30 14:32,5347,5347.6,5344,5344,281,80983
2020/4/30 14:33,5344,5345.8,5341.4,5342.6,270,81033
2020/4/30 14:34,5341,5341.2,5335.4,5335.4,445,81154
2020/4/30 14:35,5336.2,5337.4,5333.6,5335.4,365,81225
2020/4/30 14:36,5335.4,5335.4,5328.6,5329.6,405,81301
2020/4/30 14:37,5329.6,5332.2,5329.6,5329.8,287,81417
2020/4/30 14:38,5329.8,5330.6,5327,5330.4,370,81570
2020/4/30 14:39,5330.4,5334.8,5329.6,5334.2,290,81603
2020/4/30 14:40,5334.2,5334.2,5327.4,5328.4,320,81724
2020/4/30 14:41,5328,5328.2,5325.4,5327.6,351,81827
2020/4/30 14:42,5328.2,5330.8,5327.4,5330.2,233,81885
2020/4/30 14:43,5330.2,5336.6,5328.8,5334.4,372,82013
2020/4/30 14:44,5334.4,5335.2,5331.6,5331.6,178,82098
2020/4/30 14:45,5331.6,5332.4,5328.2,5329.4,265,82237
2020/4/30 14:46,5329.4,5331.6,5327,5327,316,82293
2020/4/30 14:47,5327.2,5332.2,5327,5332,255,82388
2020/4/30 14:48,5332,5334,5330.6,5332.8,303,82535
2020/4/30 14:49,5332.4,5336.6,5331.4,5332.6,476,82706
2020/4/30 14:50,5332.4,5332.4,5329,5329.6,429,82845
2020/4/30 14:51,5329.6,5329.6,5327.2,5327.8,428,82972
2020/4/30 14:52,5327,5327.6,5323.6,5326.6,550,83109
2020/4/30 14:53,5326.6,5326.6,5324,5324,397,83248
2020/4/30 14:54,5324.2,5324.2,5320,5321,745,83389
2020/4/30 14:55,5321.6,5325.8,5320,5324.8,551,83543
2020/4/30 14:56,5324.8,5328.2,5324.8,5327.4,608,83770
2020/4/30 14:57,5327.6,5333.8,5327.6,5330.8,640,84036
2020/4/30 14:58,5330.6,5330.6,5327.4,5328.4,667,84186
2020/4/30 14:59,5328.2,5332.6,5328.2,5331.4,738,84353
2020/4/30 15:00,5332,5332,5332,5332,5,84353
2020/5/6 9:30,5305,5314.8,5303.8,5304.8,2715,83050
2020/5/6 9:31,5306.6,5318,5304.4,5317,1257,82397
2020/5/6 9:32,5317.8,5318.8,5312.2,5316,1286,81679
2020/5/6 9:33,5315,5324,5314,5321.6,677,81302
2020/5/6 9:34,5321.4,5326,5321,5323.4,1022,80679
2020/5/6 9:35,5324,5333,5324,5327.2,768,80308
2020/5/6 9:36,5325.8,5327.2,5321,5321.4,578,79958
2020/5/6 9:37,5321.4,5331,5321.4,5327.6,550,79628
2020/5/6 9:38,5327.8,5332,5327.4,5331.2,406,79437
2020/5/6 9:39,5331.2,5337.6,5331.2,5335.8,626,79109
2020/5/6 9:40,5336,5337,5332.6,5334.8,516,78947
2020/5/6 9:41,5335,5336.4,5330.8,5332,445,78728
2020/5/6 9:42,5331.6,5332.2,5325.4,5325.4,457,78474
2020/5/6 9:43,5325.2,5325.2,5318.2,5320,794,78212
2020/5/6 9:44,5321,5322,5318.4,5319,549,77970
2020/5/6 9:45,5318.6,5319,5314,5318.2,563,77731
2020/5/6 9:46,5318.4,5324,5318.4,5323.8,359,77556
2020/5/6 9:47,5324.2,5326,5321.4,5323.8,422,77428
2020/5/6 9:48,5322.6,5327.6,5321.6,5323.6,523,77228
2020/5/6 9:49,5322.8,5323.8,5313,5313,568,77037
2020/5/6 9:50,5313,5320.4,5312.4,5316.4,439,76829
