IC2008.CFE,CFFEX-IC2008,,,,,
2020/8/5 10:05,6580.2,6584.6,6572.2,6584.2,410,81321
2020/8/5 10:06,6584.2,6593.4,6580.2,6589.8,529,81115
2020/8/5 10:07,6590,6590,6578,6587.6,522,80964
2020/8/5 10:08,6587,6590.4,6582.8,6586.2,263,80874
2020/8/5 10:09,6584.8,6587.6,6579.8,6586.6,240,80834
2020/8/5 10:10,6587.6,6596,6587.2,6596,362,80669
2020/8/5 10:11,6596.6,6601,6583.2,6593,581,80554
2020/8/5 10:12,6593,6597.6,6588.2,6591.4,269,80553
2020/8/5 10:13,6590.6,6605.6,6590.6,6605,399,80442
2020/8/5 10:14,6605.6,6609,6602.2,6608.2,692,80296
2020/8/5 10:15,6607,6608.8,6603.2,6604.6,287,80250
2020/8/5 10:16,6604.6,6607.6,6597.4,6599.6,390,80163
2020/8/5 10:17,6599.6,6609,6599.6,6608,284,80125
2020/8/5 10:18,6608,6608,6600,6603,285,80093
2020/8/5 10:19,6603,6613.8,6602,6612.6,473,80049
2020/8/5 10:20,6612.8,6615.4,6611.2,6613.6,481,80004
2020/8/5 10:21,6613.4,6618.8,6606.8,6618.8,446,79929
2020/8/5 10:22,6618.6,6623,6615.4,6622.4,649,79740
2020/8/5 10:23,6623,6631.4,6623,6626.4,906,79550
2020/8/5 10:24,6627.4,6629,6621.2,6624,484,79449
2020/8/5 10:25,6625.6,6633,6624,6631.4,410,79350
2020/8/5 10:26,6631.4,6632.4,6622.2,6630.2,391,79305
2020/8/5 10:27,6628,6632.2,6626,6626.8,294,79273
2020/8/5 10:28,6627,6639.6,6627,6638.2,612,79197
2020/8/5 10:29,6638.4,6643.6,6634.4,6643.4,569,79171
2020/8/5 10:30,6643.4,6647.4,6638.4,6640.2,596,79097
2020/8/5 10:31,6639.8,6642.8,6635.2,6636.2,391,79058
2020/8/5 10:32,6635.8,6641,6632,6632.2,292,79010
2020/8/5 10:33,6633,6633,6624,6625.4,432,78866
2020/8/5 10:34,6625.4,6628.6,6622,6624,282,78865
2020/8/5 10:35,6624.4,6626.8,6619,6623.8,536,78833
2020/8/5 10:36,6623.2,6626,6621,6626,202,78799
2020/8/5 10:37,6626,6640,6626,6639,492,78767
2020/8/5 10:38,6640,6640,6630,6633,509,78710
2020/8/5 10:39,6633,6641.8,6633,6640.4,298,78699
2020/8/5 10:40,6640.6,6645.2,6638.2,6644.6,444,78707
2020/8/5 10:41,6645.6,6645.8,6637,6642.6,260,78748
2020/8/5 10:42,6642.6,6643.2,6637,6639.8,257,78809
2020/8/5 10:43,6639.8,6654,6639.8,6654,707,78841
2020/8/5 10:44,6653,6654,6645.6,6654,438,78916
2020/8/5 10:45,6654,6656.6,6646,6654.2,585,78986
2020/8/5 10:46,6653.4,6660,6653.4,6660,612,79065
2020/8/5 10:47,6660,6662.2,6654.6,6656.8,519,79223
2020/8/5 10:48,6658,6663,6655.4,6656,391,79377
2020/8/5 10:49,6655.4,6656.6,6643,6643.8,369,79396
2020/8/5 10:50,6644.8,6647.8,6641.4,6647.8,265,79406
2020/8/5 10:51,6647.8,6649,6644.4,6649,225,79403
2020/8/5 10:52,6648.2,6654.6,6644.8,6651.6,247,79435
2020/8/5 10:53,6652.4,6652.4,6644.2,6644.4,173,79420
2020/8/5 10:54,6645.2,6648.8,6643,6646.4,190,79408
2020/8/5 10:55,6645.4,6652.2,6644.4,6650.2,219,79398
2020/8/5 10:56,6649.8,6650.4,6642.4,6647.2,244,79408
2020/8/5 10:57,6647,6647.2,6642,6642.2,212,79464
2020/8/5 10:58,6642,6649.2,6639.4,6644,376,79504
2020/8/5 10:59,6643.6,6655.4,6643.6,6653.6,415,79528
2020/8/5 11:00,6653.2,6658.4,6652.2,6655,308,79526
2020/8/5 11:01,6656,6656.4,6642.4,6642.4,261,79572
2020/8/5 11:02,6641.8,6646.6,6639,6643.4,398,79577
2020/8/5 11:03,6642.6,6654,6642.6,6649.2,273,79566
2020/8/5 11:04,6647.2,6653.2,6646.2,6650.6,184,79612
2020/8/5 11:05,6650.2,6656.6,6647.2,6652,282,79615
2020/8/5 11:06,6653,6654.2,6643,6648.2,326,79607
2020/8/5 11:07,6648.2,6656,6645.4,6654.8,253,79579
2020/8/5 11:08,6655,6656,6649.4,6653.6,225,79597
2020/8/5 11:09,6653.8,6664.4,6653.2,6663.6,608,79592
2020/8/5 11:10,6663.6,6666,6662.2,6664.6,616,79548
2020/8/5 11:11,6664.6,6665,6655.6,6662,378,79594
2020/8/5 11:12,6662,6663.2,6657,6662.2,208,79637
2020/8/5 11:13,6662.2,6663.6,6657.4,6659,222,79649
2020/8/5 11:14,6659,6674,6659,6672.4,593,79664
2020/8/5 11:15,6673.8,6676.8,6670.8,6673.2,593,79845
2020/8/5 11:16,6674.8,6678,6671.6,6676.6,420,80008
2020/8/5 11:17,6677.2,6677.8,6664.6,6667,589,80115
2020/8/5 11:18,6666,6668,6662,6664.2,320,80155
2020/8/5 11:19,6663.8,6671.2,6663.8,6666.2,268,80229
2020/8/5 11:20,6666.4,6685,6666.4,6682.2,493,80290
2020/8/5 11:21,6682.4,6694,6682.4,6694,1100,80384
2020/8/5 11:22,6695,6700,6693,6698.2,818,80503
2020/8/5 11:23,6697,6697,6690,6692.4,537,80496
2020/8/5 11:24,6692.6,6695,6688.2,6695,329,80550
2020/8/5 11:25,6695,6697.8,6689.2,6697,374,80550
2020/8/5 11:26,6697.2,6697.8,6691.4,6694.8,261,80585
2020/8/5 11:27,6694.4,6699.6,6693.6,6697.8,385,80649
2020/8/5 11:28,6697.8,6714,6697.4,6710.8,770,80812
2020/8/5 11:29,6711.6,6728.8,6708,6727.4,1165,80948
2020/8/5 11:30,6726.2,6726.2,6726.2,6726.2,9,80947
2020/8/5 13:00,6720.2,6723.8,6708.2,6712.6,1291,81072
2020/8/5 13:01,6713.6,6719.8,6712.8,6718.4,422,81138
2020/8/5 13:02,6718.4,6718.4,6707,6707.8,383,81192
2020/8/5 13:03,6709,6712.8,6702.8,6705.6,486,81181
2020/8/5 13:04,6706,6716.4,6705.4,6708.8,317,81201
2020/8/5 13:05,6708.8,6708.8,6696.4,6701,502,81188
2020/8/5 13:06,6701,6702.2,6697.2,6702.2,322,81279
2020/8/5 13:07,6702.2,6714,6702.2,6712.8,437,81302
2020/8/5 13:08,6712,6714.2,6709,6710,287,81303
2020/8/5 13:09,6710,6718.8,6710,6718.4,301,81306
2020/8/5 13:10,6717.6,6722.6,6716.8,6722,365,81322
2020/8/5 13:11,6722.4,6724.2,6718.2,6719.2,283,81325
2020/8/5 13:12,6719.6,6720.8,6711.4,6715.8,292,81362
2020/8/5 13:13,6716.2,6720.2,6713.6,6720,295,81440
2020/8/5 13:14,6721,6722.6,6716.2,6722.6,328,81490
2020/8/5 13:15,6722.6,6722.8,6709.8,6715.6,419,81536
2020/8/5 13:16,6715.6,6720.6,6715.6,6718.8,256,81619
2020/8/5 13:17,6718.8,6719,6711.4,6715.6,245,81672
2020/8/5 13:18,6716,6718,6713.4,6715.4,142,81666
2020/8/5 13:19,6714,6715,6708.4,6714,238,81632
2020/8/5 13:20,6714,6714,6709.8,6713.2,169,81681
2020/8/5 13:21,6712.6,6714.6,6702.6,6702.6,348,81735
2020/8/5 13:22,6703.8,6703.8,6691,6691,602,81824
2020/8/5 13:23,6690.2,6691.8,6686.4,6686.8,732,82015
2020/8/5 13:24,6686,6686.4,6666,6666.8,995,82303
2020/8/5 13:25,6667.6,6667.6,6643,6661,1775,82900
2020/8/5 13:26,6662.4,6670,6658.6,6665.4,823,83154
2020/8/5 13:27,6663.4,6665.4,6656.2,6663.6,489,83187
2020/8/5 13:28,6663.6,6665.2,6656.6,6664,417,83293
2020/8/5 13:29,6663.4,6666,6655.6,6657.8,598,83395
2020/8/5 13:30,6657.8,6673,6655.2,6670.8,635,83585
2020/8/5 13:31,6671,6671.6,6663.6,6669,265,83634
2020/8/5 13:32,6669,6670,6656,6658.4,446,83766
2020/8/5 13:33,6658.2,6668,6656,6662.2,415,83854
2020/8/5 13:34,6660.4,6672.4,6660.4,6670.4,306,83973
2020/8/5 13:35,6672.2,6674.6,6666,6673.6,313,84101
2020/8/5 13:36,6673.6,6673.8,6667.8,6669,244,84207
2020/8/5 13:37,6669.4,6669.4,6660.6,6666.6,333,84268
2020/8/5 13:38,6666.8,6678.8,6662.6,6678,432,84381
2020/8/5 13:39,6677.6,6686.6,6675.4,6684,563,84541
2020/8/5 13:40,6685.4,6685.8,6678.4,6682.4,358,84698
2020/8/5 13:41,6683,6688.6,6682.2,6683.2,287,84783
2020/8/5 13:42,6683.6,6688,6683.6,6688,192,84831
2020/8/5 13:43,6688.2,6688.2,6680,6681.2,314,84971
2020/8/5 13:44,6680.8,6686,6680.8,6684.6,197,85048
2020/8/5 13:45,6684,6686,6682,6683.8,170,85133
2020/8/5 13:46,6683.8,6688.6,6683.8,6688.6,215,85222
2020/8/5 13:47,6686.8,6695,6686.6,6695,231,85300
2020/8/5 13:48,6695.2,6706.8,6693,6706.2,565,85462
2020/8/5 13:49,6705.8,6706,6701.2,6703.2,418,85632
2020/8/5 13:50,6702.8,6704.6,6695.8,6697.2,304,85746
2020/8/5 13:51,6697.2,6700,6690,6691,316,85856
2020/8/5 13:52,6691.2,6691.2,6679.2,6682.4,458,85975
2020/8/5 13:53,6684.4,6687.4,6679.4,6685.6,333,86106
2020/8/5 13:54,6686,6690.4,6677.2,6686,383,86197
2020/8/5 13:55,6686,6692.6,6682.2,6690.6,221,86298
2020/8/5 13:56,6691.8,6692.4,6682.4,6686.6,190,86398
2020/8/5 13:57,6686,6692.2,6684.4,6687.4,163,86470
2020/8/5 13:58,6687.6,6687.6,6677,6677.2,242,86571
2020/8/5 13:59,6677,6681.6,6674.6,6680.2,328,86695
2020/8/5 14:00,6681.4,6681.4,6661.4,6665.2,659,86851
2020/8/5 14:01,6665.4,6665.8,6658.2,6661.2,492,87002
2020/8/5 14:02,6661.2,6671.8,6661.2,6670,415,87142
2020/8/5 14:03,6670.4,6673.6,6668.6,6673.6,236,87210
2020/8/5 14:04,6673.6,6684.6,6671,6684.4,309,87311
2020/8/5 14:05,6684.4,6692.2,6682.2,6687.4,474,87470
2020/8/5 14:06,6687,6687.8,6683.2,6685.8,237,87573
2020/8/5 14:07,6685.6,6686.4,6681.2,6683.2,136,87608
2020/8/5 14:08,6683.2,6685,6675.6,6677.4,304,87774
2020/8/5 14:09,6677.4,6683.2,6677.4,6680.4,205,87879
2020/8/5 14:10,6680.4,6686,6679.4,6679.8,181,87925
2020/8/5 14:11,6680,6680,6657,6661.2,722,88156
2020/8/5 14:12,6660.6,6662,6654,6659.8,665,88370
2020/8/5 14:13,6662.8,6668.6,6658.4,6668,370,88533
2020/8/5 14:14,6668,6676.8,6665.4,6676.2,319,88702
2020/8/5 14:15,6675.6,6686.2,6675.4,6680.8,464,88989
2020/8/5 14:16,6680.8,6682.2,6676.2,6681.2,189,89096
2020/8/5 14:17,6679.8,6682.4,6676,6676.2,235,89226
2020/8/5 14:18,6675.8,6676.4,6668,6668.4,410,89385
2020/8/5 14:19,6668.4,6677.6,6667.4,6668,330,89508
2020/8/5 14:20,6667.8,6677.8,6667.8,6677.8,247,89609
2020/8/5 14:21,6678,6689.2,6677.8,6686.4,535,89869
2020/8/5 14:22,6687.2,6687.2,6678,6683.6,238,89982
2020/8/5 14:23,6683.6,6685,6677.6,6679.2,168,90099
2020/8/5 14:24,6679.2,6687.2,6676,6687.2,191,90228
2020/8/5 14:25,6687.2,6691.6,6680.4,6688,416,90474
2020/8/5 14:26,6686.8,6689.4,6681.6,6683.8,197,90552
2020/8/5 14:27,6682.8,6684.4,6679.4,6680.4,183,90652
2020/8/5 14:28,6680.6,6683,6678.4,6680,165,90692
2020/8/5 14:29,6678.8,6685.4,6678.4,6681.4,220,90801
2020/8/5 14:30,6681.4,6687.6,6680.4,6685.6,197,90889
2020/8/5 14:31,6685.2,6694.6,6684.6,6690.4,396,91063
2020/8/5 14:32,6690.4,6693.8,6683,6686.6,287,91199
2020/8/5 14:33,6685.4,6692.8,6685.4,6691.8,247,91274
2020/8/5 14:34,6691.8,6692.6,6687,6690.8,133,91338
2020/8/5 14:35,6690.2,6691.2,6677.2,6681.4,446,91561
2020/8/5 14:36,6683,6683,6674,6675.6,260,91695
2020/8/5 14:37,6675.6,6685,6675.6,6681,162,91779
2020/8/5 14:38,6682.8,6682.8,6675.8,6676.6,164,91852
2020/8/5 14:39,6677.8,6684.2,6676.6,6684.2,130,91916
2020/8/5 14:40,6684.4,6686.4,6678.6,6685,233,92058
2020/8/5 14:41,6684.2,6684.8,6679,6680.8,187,92154
2020/8/5 14:42,6680.4,6686,6678.8,6685,192,92294
2020/8/5 14:43,6684.2,6690,6683.6,6690,279,92440
2020/8/5 14:44,6691,6691.6,6685.2,6691.6,277,92627
2020/8/5 14:45,6690.8,6696,6690.2,6695.2,397,92785
2020/8/5 14:46,6695,6698.4,6693.4,6696,355,92945
2020/8/5 14:47,6695.8,6698,6691.8,6697,242,93040
2020/8/5 14:48,6696.8,6700.4,6696.6,6700,393,93240
2020/8/5 14:49,6700.2,6700.2,6691,6696.8,390,93433
2020/8/5 14:50,6696.4,6703.8,6693.6,6703,420,93616
2020/8/5 14:51,6703.8,6704.8,6699.4,6702,452,93825
2020/8/5 14:52,6702.4,6703,6699.2,6700,280,93935
2020/8/5 14:53,6699.6,6700.6,6693.4,6694.8,263,94043
2020/8/5 14:54,6694.8,6695.8,6689,6694.4,400,94256
2020/8/5 14:55,6694.4,6695.8,6691,6693.2,395,94419
2020/8/5 14:56,6694.8,6695,6691.4,6692.8,343,94577
2020/8/5 14:57,6692,6692,6684.2,6685,558,94859
2020/8/5 14:58,6685,6686.4,6681.6,6681.6,535,95201
2020/8/5 14:59,6682.2,6685.6,6681.8,6683,702,95524
2020/8/5 15:00,6683,6683,6683,6683,2,95523
2020/8/6 9:30,6705.2,6726.8,6701.8,6713.6,2018,94160
2020/8/6 9:31,6715.8,6736,6713.8,6718.8,1229,93313
2020/8/6 9:32,6720,6724.4,6710.6,6713.4,684,92830
2020/8/6 9:33,6712.4,6714.6,6698,6710,913,92275
2020/8/6 9:34,6711.2,6718.8,6707.4,6718.4,576,91967
2020/8/6 9:35,6718.6,6727.4,6713.8,6725.4,771,91482
2020/8/6 9:36,6723.8,6725.2,6704,6708.2,1040,90801
2020/8/6 9:37,6707.8,6707.8,6678,6691.4,1379,90004
2020/8/6 9:38,6691.6,6698.4,6681,6684.8,884,89527
2020/8/6 9:39,6685,6687.8,6666,6673.8,1270,88946
2020/8/6 9:40,6674.4,6677.4,6660.2,6663.2,1054,88475
2020/8/6 9:41,6663.2,6675,6663.2,6670,986,88024
2020/8/6 9:42,6669.4,6669.6,6661,6668,765,87759
2020/8/6 9:43,6668,6671.6,6641,6657.2,1102,87330
2020/8/6 9:44,6656.8,6664.8,6648.8,6650.2,772,87010
2020/8/6 9:45,6651.4,6651.4,6628.2,6634.4,1825,86484
2020/8/6 9:46,6632.6,6649,6632,6645,951,86145
2020/8/6 9:47,6645,6648.8,6641.6,6648.8,513,85854
2020/8/6 9:48,6649,6651.8,6641.4,6650.2,648,85599
2020/8/6 9:49,6651.2,6654.2,6648,6653.6,502,85431
2020/8/6 9:50,6654,6663,6650,6653.4,779,85199
2020/8/6 9:51,6652.8,6655.4,6645.2,6651.8,594,85043
2020/8/6 9:52,6651.4,6652.8,6644.4,6646.6,561,84916
2020/8/6 9:53,6646,6653.2,6641.2,6650.6,446,84802
2020/8/6 9:54,6649.6,6656.2,6646.4,6646.4,440,84615
2020/8/6 9:55,6645.8,6645.8,6625,6628.2,1291,84289
2020/8/6 9:56,6626,6635.4,6621,6626.6,901,84118
2020/8/6 9:57,6627,6642.4,6626.6,6637.4,704,83856
2020/8/6 9:58,6638.2,6638.2,6629.8,6635.2,470,83734
2020/8/6 9:59,6635,6638.6,6627,6627,565,83627
2020/8/6 10:00,6629,6638.2,6625,6638.2,707,83357
2020/8/6 10:01,6638.8,6653,6637,6651.8,861,82952
2020/8/6 10:02,6652.4,6657.2,6649.2,6653,544,82799
2020/8/6 10:03,6652.8,6655.8,6645.6,6650.2,397,82700
2020/8/6 10:04,6649.2,6649.2,6645.8,6646.2,182,82658
2020/8/6 10:05,6646.4,6646.4,6632.8,6636.6,468,82561
2020/8/6 10:06,6637.6,6638.8,6632.4,6633.4,380,82559
2020/8/6 10:07,6634,6638.4,6628.6,6636.6,448,82437
2020/8/6 10:08,6635.4,6643.8,6635.4,6642.2,343,82321
2020/8/6 10:09,6642.4,6645.2,6626.4,6627.8,799,82168
2020/8/6 10:10,6626.4,6635,6623.4,6630.8,674,82003
2020/8/6 10:11,6630.8,6638.8,6629.6,6632.4,433,81885
2020/8/6 10:12,6632.4,6642,6632.2,6640.6,312,81776
2020/8/6 10:13,6640.4,6658.6,6640.4,6656,682,81617
2020/8/6 10:14,6655.6,6658.6,6648.4,6653.6,486,81542
2020/8/6 10:15,6653.6,6664.2,6652.4,6661.8,669,81349
2020/8/6 10:16,6661.6,6664.4,6657.6,6658.6,386,81269
2020/8/6 10:17,6658.6,6658.6,6648.2,6649.6,489,81127
2020/8/6 10:18,6651,6658,6648.6,6653.6,290,81055
2020/8/6 10:19,6654,6659.4,6649,6649.6,317,80980
2020/8/6 10:20,6651.4,6660,6649.4,6657.8,386,80976
2020/8/6 10:21,6658.4,6663,6653,6658,317,80929
2020/8/6 10:22,6658,6663.6,6654.6,6661,270,80904
2020/8/6 10:23,6662,6663.2,6657,6657,171,80928
2020/8/6 10:24,6656.8,6666,6655.2,6658,316,80909
2020/8/6 10:25,6657.6,6663.4,6643.6,6648.4,479,80819
2020/8/6 10:26,6649.4,6649.8,6636.6,6638.6,541,80746
2020/8/6 10:27,6638,6639.2,6630,6634,706,80606
2020/8/6 10:28,6635,6639.8,6628.6,6630.8,395,80541
2020/8/6 10:29,6631.6,6632.4,6628.2,6628.4,400,80444
2020/8/6 10:30,6628.2,6631.4,6613,6616,1177,80222
2020/8/6 10:31,6616.4,6623.4,6615,6622,550,80142
2020/8/6 10:32,6621.2,6632,6613.8,6632,682,80052
2020/8/6 10:33,6632.2,6638.6,6630.4,6636.8,476,80037
2020/8/6 10:34,6636.8,6637,6626.8,6628.8,356,79970
2020/8/6 10:35,6628,6628,6618,6621.6,377,79856
2020/8/6 10:36,6621.6,6624,6615.4,6619.4,414,79734
2020/8/6 10:37,6619.6,6626,6615.8,6622.2,445,79653
2020/8/6 10:38,6622.2,6628.4,6618,6626.4,305,79616
2020/8/6 10:39,6627.6,6628.6,6617.4,6620,379,79546
2020/8/6 10:40,6620.6,6621.6,6611.2,6614.2,622,79536
2020/8/6 10:41,6614,6619.4,6606,6609,661,79507
2020/8/6 10:42,6609,6611.4,6606,6609,501,79503
2020/8/6 10:43,6608,6608,6592,6595,959,79573
2020/8/6 10:44,6595,6601,6594.4,6594.6,586,79551
2020/8/6 10:45,6595.4,6597.8,6585,6585.8,911,79503
2020/8/6 10:46,6585.2,6588,6573,6573.2,1021,79446
2020/8/6 10:47,6574,6586,6572.6,6577,794,79440
2020/8/6 10:48,6576.6,6584.6,6572,6584.2,615,79302
2020/8/6 10:49,6584.6,6586.6,6580.2,6584.4,563,79328
2020/8/6 10:50,6585.6,6591.4,6582,6587.8,484,79303
2020/8/6 10:51,6587,6593,6587,6591.6,410,79253
2020/8/6 10:52,6591.8,6593.6,6582.2,6589.2,492,79152
2020/8/6 10:53,6589.2,6591.8,6579.2,6579.8,426,79128
2020/8/6 10:54,6580.8,6585.2,6572,6573.8,548,79062
2020/8/6 10:55,6573.8,6583.4,6571.6,6578.4,494,79046
2020/8/6 10:56,6577.6,6577.6,6548.4,6556,1379,78915
2020/8/6 10:57,6556,6556,6537,6544.4,1198,78983
2020/8/6 10:58,6541.2,6553,6536.2,6543.4,922,79215
2020/8/6 10:59,6543.6,6556.2,6540.2,6548.8,675,79432
2020/8/6 11:00,6548.4,6551,6534,6537,737,79687
2020/8/6 11:01,6539.4,6568.6,6539.4,6565.6,1049,79931
2020/8/6 11:02,6565.6,6573.6,6563,6566.4,790,80040
2020/8/6 11:03,6568,6578,6560.2,6573,733,80118
2020/8/6 11:04,6573.6,6576.4,6568.2,6571.6,415,80181
2020/8/6 11:05,6571.8,6590.8,6571,6587.6,684,80260
2020/8/6 11:06,6587.8,6594.2,6586.2,6590.6,633,80339
2020/8/6 11:07,6590.8,6615.6,6590.8,6607.6,1260,80515
2020/8/6 11:08,6609,6613,6602,6606,681,80544
2020/8/6 11:09,6607,6612.4,6603,6611.8,440,80600
2020/8/6 11:10,6614.6,6625.2,6614.6,6619.4,1088,80771
2020/8/6 11:11,6621.2,6621.8,6612.6,6615.4,414,80808
2020/8/6 11:12,6614.8,6627.2,6614.8,6624.2,689,80822
2020/8/6 11:13,6624.2,6627.4,6617.8,6618.6,535,80806
2020/8/6 11:14,6618,6632,6618,6627.4,936,80757
2020/8/6 11:15,6626.8,6629.8,6617.2,6621,462,80837
2020/8/6 11:16,6621.6,6625.8,6617.2,6618.4,365,80911
2020/8/6 11:17,6619.4,6634.6,6619.4,6633.2,568,81073
2020/8/6 11:18,6634.4,6646,6632.4,6644.2,1073,81206
2020/8/6 11:19,6644.6,6647.6,6642.2,6646,654,81400
2020/8/6 11:20,6645.2,6656,6645.2,6655,854,81541
2020/8/6 11:21,6655.2,6656,6643.8,6649,599,81781
2020/8/6 11:22,6648.8,6650.2,6644.8,6646.8,223,81840
2020/8/6 11:23,6646.8,6656.4,6646.8,6648.4,336,81865
2020/8/6 11:24,6649,6651.8,6643.4,6646,235,81912
2020/8/6 11:25,6647,6652.6,6643,6648.8,307,81949
2020/8/6 11:26,6649,6650,6641.2,6645.4,323,81950
2020/8/6 11:27,6645.4,6658,6645.4,6658,566,82097
2020/8/6 11:28,6658,6659,6652.2,6658.4,380,82109
2020/8/6 11:29,6658,6658.8,6655.8,6656.6,414,82193
2020/8/6 11:30,6655.8,6655.8,6655.8,6655.8,2,82193
2020/8/6 13:00,6653.4,6656.4,6643.4,6647.2,617,82267
2020/8/6 13:01,6647.2,6651.2,6644,6645.2,345,82264
2020/8/6 13:02,6645.2,6647.2,6645.2,6645.6,247,82261
2020/8/6 13:03,6645.8,6645.8,6638.2,6638.4,380,82246
2020/8/6 13:04,6638.4,6640.4,6620,6621,967,82223
2020/8/6 13:05,6621.2,6623.2,6613,6618,882,82145
2020/8/6 13:06,6618.2,6622.6,6615.2,6618.2,395,82247
2020/8/6 13:07,6618.4,6626.6,6618.4,6626.4,327,82279
2020/8/6 13:08,6626.4,6652.6,6625.2,6650.8,707,82350
2020/8/6 13:09,6650.2,6655,6648.2,6655,462,82402
2020/8/6 13:10,6654.4,6656,6652.6,6654.8,287,82450
2020/8/6 13:11,6655,6662,6655,6658.6,440,82530
2020/8/6 13:12,6658.2,6659.6,6652.6,6652.8,223,82562
2020/8/6 13:13,6655.6,6658.8,6654,6658.8,297,82653
2020/8/6 13:14,6659.2,6661.6,6652.4,6657.8,288,82695
2020/8/6 13:15,6658.4,6660,6652.6,6654,299,82706
2020/8/6 13:16,6654,6655,6644.4,6646.4,385,82778
2020/8/6 13:17,6645.8,6651.2,6644,6647.6,225,82793
2020/8/6 13:18,6648.2,6660.8,6648.2,6657.6,320,82918
2020/8/6 13:19,6657.8,6660.8,6641.4,6644.4,337,83029
2020/8/6 13:20,6642.6,6653,6641.6,6649.4,253,83126
2020/8/6 13:21,6648.4,6656.6,6644.8,6647.2,174,83189
2020/8/6 13:22,6647.2,6653.4,6646.6,6653.4,124,83164
2020/8/6 13:23,6652.8,6654.6,6643.6,6654.6,208,83206
2020/8/6 13:24,6654.6,6655,6643.2,6643.2,239,83311
2020/8/6 13:25,6643.4,6643.8,6638.4,6641.2,238,83411
2020/8/6 13:26,6642.2,6642.8,6635.8,6640,220,83502
2020/8/6 13:27,6639,6642.2,6631.8,6641.2,238,83552
2020/8/6 13:28,6640.4,6650.2,6639.6,6650.2,265,83625
2020/8/6 13:29,6650.2,6653,6647.6,6651.2,282,83739
2020/8/6 13:30,6650,6654,6647.4,6653.8,204,83803
2020/8/6 13:31,6653.8,6661.6,6652.8,6659,446,83989
2020/8/6 13:32,6659.4,6659.4,6644.6,6646.8,311,84107
2020/8/6 13:33,6647,6647,6639.4,6640.2,294,84240
2020/8/6 13:34,6641.4,6646.4,6636.2,6638.4,254,84330
2020/8/6 13:35,6638.6,6643,6637.4,6640.6,204,84381
2020/8/6 13:36,6639.6,6639.6,6620,6620,627,84567
2020/8/6 13:37,6618.8,6625.8,6616,6617.4,644,84781
2020/8/6 13:38,6617.2,6625.2,6616,6620.4,408,84912
2020/8/6 13:39,6619.8,6626,6618,6620,303,85001
2020/8/6 13:40,6620,6625,6606.8,6621.4,667,85083
2020/8/6 13:41,6621.4,6621.4,6610.2,6617.4,329,85110
2020/8/6 13:42,6617.4,6617.4,6606.4,6609,389,85203
2020/8/6 13:43,6608,6621.4,6607.4,6615,317,85289
2020/8/6 13:44,6616.2,6622.2,6615.2,6618,209,85356
2020/8/6 13:45,6617.8,6621,6611.4,6616,243,85451
2020/8/6 13:46,6616.2,6623.6,6616.2,6618.2,233,85557
2020/8/6 13:47,6618.6,6618.8,6614.8,6615.8,201,85599
2020/8/6 13:48,6615,6625,6614.2,6620.2,217,85690
2020/8/6 13:49,6618.8,6626,6617,6626,247,85755
2020/8/6 13:50,6626.8,6627,6618.2,6622.2,227,85833
2020/8/6 13:51,6622.2,6623.6,6607.4,6608.8,397,85932
2020/8/6 13:52,6609,6614,6608,6609.2,307,85972
2020/8/6 13:53,6609.8,6611.6,6600.2,6600.4,547,86059
2020/8/6 13:54,6600,6601.4,6596.2,6596.8,466,86169
2020/8/6 13:55,6597.2,6607.4,6596.2,6599.2,491,86339
2020/8/6 13:56,6598.4,6605.2,6598,6605,216,86411
2020/8/6 13:57,6604.2,6613,6602.6,6606.2,221,86455
2020/8/6 13:58,6606.2,6611.2,6604.6,6609.4,185,86505
2020/8/6 13:59,6610,6624.8,6610,6621.8,418,86625
2020/8/6 14:00,6622.4,6638,6622.2,6637.6,556,86812
2020/8/6 14:01,6636.8,6642.6,6636.6,6641,500,87012
2020/8/6 14:02,6641,6641,6636.4,6638.2,236,87113
2020/8/6 14:03,6638.8,6646.8,6638.6,6644.4,420,87261
2020/8/6 14:04,6644.8,6651.2,6644.8,6651,429,87353
2020/8/6 14:05,6650.8,6656,6648,6652.2,493,87550
2020/8/6 14:06,6652.4,6652.8,6646.4,6647.6,321,87683
2020/8/6 14:07,6647.6,6656.4,6645.6,6655.6,400,87827
2020/8/6 14:08,6655.8,6658.6,6645.2,6651,393,87977
2020/8/6 14:09,6651,6656.8,6647.2,6655.6,365,88142
2020/8/6 14:10,6655.4,6656.6,6640.2,6640.2,316,88261
2020/8/6 14:11,6640,6655.4,6640,6649,271,88383
2020/8/6 14:12,6650.2,6653,6642.2,6642.2,223,88423
2020/8/6 14:13,6643.4,6650,6638.6,6646.6,279,88582
2020/8/6 14:14,6646.6,6650,6642.8,6650,249,88673
2020/8/6 14:15,6651.4,6651.6,6646,6646,156,88745
2020/8/6 14:16,6646.6,6649.4,6637,6649.4,314,88880
2020/8/6 14:17,6645.8,6648.2,6641.4,6641.8,163,88982
2020/8/6 14:18,6641.6,6648.6,6641.6,6646.4,149,89041
2020/8/6 14:19,6645.4,6657.8,6642.6,6657.6,340,89155
2020/8/6 14:20,6658,6675.8,6658,6671,1140,89572
2020/8/6 14:21,6672.2,6683.6,6672.2,6683.6,779,89931
2020/8/6 14:22,6683.8,6683.8,6677,6679.4,480,90156
2020/8/6 14:23,6677.8,6679.2,6672.2,6675.4,305,90296
2020/8/6 14:24,6675.4,6681,6675.4,6681,385,90524
