IC2012.CFE,CFFEX-IC2012,,,,,
2020/12/2 13:42,6412.6,6412.6,6407,6408,144,115848
2020/12/2 13:43,6408,6410.2,6405.2,6406.8,120,115845
2020/12/2 13:44,6406.8,6406.8,6401.6,6401.6,165,115846
2020/12/2 13:45,6401.4,6403.8,6398.8,6401.6,242,115872
2020/12/2 13:46,6402.2,6403.4,6398.2,6400.8,240,115913
2020/12/2 13:47,6401,6402.6,6396.6,6396.6,184,115935
2020/12/2 13:48,6396.6,6401.6,6395.4,6401.4,228,115973
2020/12/2 13:49,6401.4,6405,6400.4,6403.6,134,115999
2020/12/2 13:50,6403.4,6408,6402.2,6404.4,162,116004
2020/12/2 13:51,6404.4,6405,6397.4,6398.8,134,116020
2020/12/2 13:52,6399.4,6401.8,6393.2,6394.6,284,116055
2020/12/2 13:53,6394.4,6395.6,6390,6393,406,116095
2020/12/2 13:54,6393,6399.2,6391.4,6394.6,202,116122
2020/12/2 13:55,6394,6396.6,6391.4,6393.8,190,116127
2020/12/2 13:56,6393.8,6396,6391.2,6395.4,183,116152
2020/12/2 13:57,6395.4,6404,6395.4,6402.2,184,116170
2020/12/2 13:58,6401.2,6405.8,6398.2,6404,312,116257
2020/12/2 13:59,6404,6404,6400.4,6403,135,116307
2020/12/2 14:00,6403.2,6411.2,6402.4,6408,370,116427
2020/12/2 14:01,6408.6,6415.2,6408.6,6412.6,430,116594
2020/12/2 14:02,6412.6,6418.4,6412.4,6416.8,396,116656
2020/12/2 14:03,6416.4,6418.2,6412.8,6416.4,328,116713
2020/12/2 14:04,6415.6,6417.4,6410,6411.8,191,116776
2020/12/2 14:05,6412.4,6414,6408.6,6410,183,116858
2020/12/2 14:06,6409.6,6414.6,6409.4,6414,216,116900
2020/12/2 14:07,6413.4,6414.6,6407.6,6408.2,213,116961
2020/12/2 14:08,6408.4,6410,6407.6,6408.2,107,116981
2020/12/2 14:09,6408.2,6413.6,6408.2,6411.2,207,117054
2020/12/2 14:10,6411,6413,6406.2,6406.2,204,117086
2020/12/2 14:11,6406.2,6410.2,6406.2,6408.8,100,117094
2020/12/2 14:12,6408.8,6409.8,6405.2,6408.6,138,117107
2020/12/2 14:13,6408.8,6411.2,6407.6,6408.4,112,117123
2020/12/2 14:14,6409,6409,6403.8,6404.4,154,117111
2020/12/2 14:15,6403.6,6412,6402.8,6410.6,199,117164
2020/12/2 14:16,6410.4,6415,6407,6414.2,169,117194
2020/12/2 14:17,6414.2,6423.8,6413.6,6423.4,492,117209
2020/12/2 14:18,6423.6,6425,6418.8,6420.8,387,117291
2020/12/2 14:19,6420.8,6422.8,6417.8,6418.8,280,117333
2020/12/2 14:20,6419,6421.4,6411.8,6413.6,252,117410
2020/12/2 14:21,6413.8,6414.6,6410.6,6412,149,117454
2020/12/2 14:22,6411.8,6415.2,6411.6,6415,155,117496
2020/12/2 14:23,6414.6,6415,6411.4,6412.6,134,117519
2020/12/2 14:24,6412.4,6416,6411.4,6415,161,117542
2020/12/2 14:25,6416,6421,6415.6,6421,117,117557
2020/12/2 14:26,6421,6421.2,6418.2,6418.4,155,117621
2020/12/2 14:27,6417.8,6418.2,6412.2,6412.2,150,117655
2020/12/2 14:28,6412.2,6418.4,6410.6,6417.2,326,117785
2020/12/2 14:29,6416.8,6420.8,6416.4,6419.8,202,117834
2020/12/2 14:30,6420.2,6423.8,6416.8,6420,340,117938
2020/12/2 14:31,6419.8,6423.2,6417.8,6417.8,239,117999
2020/12/2 14:32,6418.8,6420,6411,6412.2,289,118081
2020/12/2 14:33,6412.4,6414,6411.2,6411.6,160,118142
2020/12/2 14:34,6411.8,6413,6410,6411.8,171,118194
2020/12/2 14:35,6411.8,6415.2,6411.8,6414.6,162,118235
2020/12/2 14:36,6413.8,6414.6,6410.8,6411.8,153,118278
2020/12/2 14:37,6412.4,6414.8,6411,6414.6,106,118294
2020/12/2 14:38,6414.2,6418,6414.2,6416.8,155,118332
2020/12/2 14:39,6416.8,6417,6412,6414,150,118415
2020/12/2 14:40,6414.2,6415,6411.8,6411.8,181,118476
2020/12/2 14:41,6412.4,6412.6,6406,6407.4,272,118552
2020/12/2 14:42,6407.4,6412.6,6407.4,6411.8,230,118614
2020/12/2 14:43,6411.8,6414.8,6410.2,6414.6,174,118646
2020/12/2 14:44,6414.6,6416.8,6413,6415.6,194,118676
2020/12/2 14:45,6416,6416.6,6413.2,6414.8,174,118750
2020/12/2 14:46,6414.8,6415.2,6412.2,6413,135,118788
2020/12/2 14:47,6413.2,6413.2,6409,6411.6,229,118884
2020/12/2 14:48,6411.6,6411.8,6409.8,6411,128,118907
2020/12/2 14:49,6411.4,6413.8,6411,6413.8,206,118984
2020/12/2 14:50,6413,6414,6410.8,6411.2,257,119075
2020/12/2 14:51,6411.2,6413.2,6410.8,6413.2,199,119108
2020/12/2 14:52,6413,6413.4,6410.4,6410.4,201,119157
2020/12/2 14:53,6410.2,6410.2,6404.8,6406.6,521,119354
2020/12/2 14:54,6406.6,6408.8,6405.8,6407.4,332,119408
2020/12/2 14:55,6407.6,6412.4,6407.6,6411,352,119528
2020/12/2 14:56,6410.8,6414.6,6410.8,6412.8,363,119631
2020/12/2 14:57,6412.8,6412.8,6409,6409.2,346,119667
2020/12/2 14:58,6409.4,6409.4,6401.6,6405,640,119886
2020/12/2 14:59,6406.2,6406.2,6402,6402,664,120233
2020/12/2 15:00,6402,6402,6402,6402,0,120233
2020/12/3 9:30,6393.8,6405,6391.2,6405,1275,119510
2020/12/3 9:31,6401.8,6403,6396,6397.8,598,119139
2020/12/3 9:32,6397.8,6397.8,6389.8,6392.2,675,118691
2020/12/3 9:33,6392.2,6392.6,6382,6384.2,761,118243
2020/12/3 9:34,6383.2,6389.2,6380.2,6388.4,585,117901
2020/12/3 9:35,6388.4,6394.4,6387.2,6389.6,595,117543
2020/12/3 9:36,6390,6397.2,6386,6388,675,117107
2020/12/3 9:37,6389,6391.6,6384.2,6385.6,557,116729
2020/12/3 9:38,6385.8,6389.8,6381.4,6381.6,566,116393
2020/12/3 9:39,6381.4,6381.6,6372.2,6373,980,115843
2020/12/3 9:40,6372.6,6374.8,6368,6373.6,1059,115299
2020/12/3 9:41,6374.2,6374.2,6365.4,6368,794,114949
2020/12/3 9:42,6367.4,6367.4,6361,6361.4,943,114485
2020/12/3 9:43,6361.8,6368.8,6360.8,6365.6,654,114156
2020/12/3 9:44,6365,6372.4,6364.8,6368.6,451,113925
2020/12/3 9:45,6368.4,6373.8,6363.2,6372,618,113601
2020/12/3 9:46,6372.2,6378,6369.4,6372.4,652,113242
2020/12/3 9:47,6372.6,6378,6370.4,6371.4,336,113093
2020/12/3 9:48,6370.6,6371.8,6365.6,6367.6,465,112891
2020/12/3 9:49,6368.6,6375.8,6367.8,6374.2,369,112769
2020/12/3 9:50,6375.2,6382.2,6370.4,6373,734,112485
2020/12/3 9:51,6373,6373,6366.6,6369.6,522,112394
2020/12/3 9:52,6370,6370.6,6363.4,6364.4,446,112295
2020/12/3 9:53,6365,6372,6362.2,6369.2,487,112237
2020/12/3 9:54,6369.6,6372.4,6364.4,6371.2,389,112162
2020/12/3 9:55,6371.2,6372,6366.2,6368,407,112029
2020/12/3 9:56,6367.2,6372,6365.2,6370.2,374,111925
2020/12/3 9:57,6370.2,6371.4,6365,6367,365,111883
2020/12/3 9:58,6367,6367.2,6364,6364.8,296,111847
2020/12/3 9:59,6365.8,6370.6,6361.6,6369.2,528,111793
2020/12/3 10:00,6368.6,6373.8,6363.8,6371.8,678,111594
2020/12/3 10:01,6371.4,6373.6,6365.4,6367.4,358,111504
2020/12/3 10:02,6367.4,6372.8,6367.4,6370.4,248,111441
2020/12/3 10:03,6370.2,6370.6,6363.8,6366.2,404,111304
2020/12/3 10:04,6365.8,6369,6363,6364,317,111232
2020/12/3 10:05,6364,6366.8,6359.2,6362,841,111060
2020/12/3 10:06,6362.6,6368.6,6359.4,6368.4,515,110965
2020/12/3 10:07,6368.4,6371,6362.6,6365.6,535,110902
2020/12/3 10:08,6365.6,6366.4,6362.8,6363.2,297,110921
2020/12/3 10:09,6362.8,6364.4,6356.6,6356.8,461,110893
2020/12/3 10:10,6356.8,6358.4,6352.4,6358.2,561,110763
2020/12/3 10:11,6357.2,6361.4,6355.2,6358.2,392,110728
2020/12/3 10:12,6358,6363,6355.4,6357,479,110654
2020/12/3 10:13,6357.2,6364.8,6357.2,6363.6,321,110588
2020/12/3 10:14,6363.6,6365.8,6362,6364.4,265,110518
2020/12/3 10:15,6363.6,6367.4,6361.2,6364,338,110465
2020/12/3 10:16,6364.6,6368,6363.2,6366.8,213,110391
2020/12/3 10:17,6366.4,6367.2,6361.2,6363.6,275,110324
2020/12/3 10:18,6364,6368.6,6362.4,6363.4,256,110266
2020/12/3 10:19,6364.4,6364.6,6360.6,6362.4,325,110258
2020/12/3 10:20,6363.4,6368.4,6361.6,6368.4,219,110213
2020/12/3 10:21,6368.6,6374.4,6366.6,6374.2,401,110121
2020/12/3 10:22,6373.4,6387,6373.4,6380.6,819,109964
2020/12/3 10:23,6381.6,6381.6,6378.6,6380.2,249,109934
2020/12/3 10:24,6380.2,6383.4,6380.2,6381,279,109899
2020/12/3 10:25,6381.4,6382.8,6379.4,6380.2,213,109898
2020/12/3 10:26,6381.2,6386.4,6380.6,6381.8,392,109819
2020/12/3 10:27,6382.4,6382.6,6375.2,6377,267,109755
2020/12/3 10:28,6377,6382.2,6375.8,6380,223,109708
2020/12/3 10:29,6379.2,6382.8,6378,6381.6,139,109694
2020/12/3 10:30,6380.2,6385.6,6377.2,6385,298,109648
2020/12/3 10:31,6385.6,6386,6376.6,6380,380,109541
2020/12/3 10:32,6380.2,6385.4,6379.4,6384.8,251,109472
2020/12/3 10:33,6385,6385.8,6380.2,6381,277,109403
2020/12/3 10:34,6382.2,6382.2,6377,6378,135,109376
2020/12/3 10:35,6378,6385,6377.6,6384.8,280,109346
2020/12/3 10:36,6384.8,6391,6384,6389,446,109288
2020/12/3 10:37,6388.8,6393.8,6387,6393.8,322,109250
2020/12/3 10:38,6393.8,6399,6393.6,6395,733,109118
2020/12/3 10:39,6395,6402,6395,6401.6,451,109068
2020/12/3 10:40,6402.8,6403,6392,6392.2,358,108984
2020/12/3 10:41,6392.4,6397.8,6392,6394.4,287,108921
2020/12/3 10:42,6395.8,6396.8,6392,6393.4,170,108905
2020/12/3 10:43,6393.2,6396.8,6392.2,6396.8,147,108898
2020/12/3 10:44,6396.8,6399,6393.2,6399,263,108928
2020/12/3 10:45,6398.6,6406.2,6398.6,6402.8,508,108879
2020/12/3 10:46,6404.6,6405.4,6394.6,6395.6,322,108842
2020/12/3 10:47,6395.6,6396.6,6390.8,6391.6,262,108812
2020/12/3 10:48,6391.8,6392.8,6386.6,6388.6,239,108808
2020/12/3 10:49,6387.8,6390,6386.6,6388.2,225,108827
2020/12/3 10:50,6389,6393.8,6387.6,6393.4,253,108790
2020/12/3 10:51,6393.4,6393.4,6386.8,6388.4,160,108793
2020/12/3 10:52,6389.8,6389.8,6383.2,6386.6,206,108747
2020/12/3 10:53,6386.8,6386.8,6383,6383.4,174,108711
2020/12/3 10:54,6383.8,6386,6380.8,6381.2,261,108632
2020/12/3 10:55,6381.4,6387.8,6381.4,6384.6,197,108617
2020/12/3 10:56,6385.4,6388.8,6383.4,6387.4,202,108613
2020/12/3 10:57,6388.4,6388.6,6384.8,6387.2,68,108611
2020/12/3 10:58,6387.2,6390.6,6384.6,6389.8,113,108597
2020/12/3 10:59,6389.6,6390.4,6384.6,6386.4,156,108563
2020/12/3 11:00,6386.6,6386.6,6380.2,6380.2,276,108557
2020/12/3 11:01,6380,6380.8,6376.2,6378.8,484,108534
2020/12/3 11:02,6378.6,6385.4,6376.4,6385.2,173,108492
2020/12/3 11:03,6385.4,6391,6383.6,6388,231,108482
2020/12/3 11:04,6388.8,6395.8,6387.4,6392.6,276,108464
2020/12/3 11:05,6392.4,6396,6389,6394.6,175,108460
2020/12/3 11:06,6394,6398,6392.6,6396.2,261,108412
2020/12/3 11:07,6396.2,6399.6,6391.2,6394.4,225,108381
2020/12/3 11:08,6394.4,6400.8,6394.4,6400.8,255,108384
2020/12/3 11:09,6400.2,6404,6400.2,6402.4,325,108447
2020/12/3 11:10,6402,6403.6,6400.2,6402.8,344,108489
2020/12/3 11:11,6403,6403,6399.6,6399.8,139,108512
2020/12/3 11:12,6399.6,6403.4,6399.6,6400.8,191,108525
2020/12/3 11:13,6401,6406.4,6401,6404.4,265,108536
2020/12/3 11:14,6403.8,6405.2,6401,6405.2,216,108483
2020/12/3 11:15,6405.2,6417.8,6405.2,6414.4,942,108475
2020/12/3 11:16,6414.6,6419,6414.6,6417.8,600,108492
2020/12/3 11:17,6417,6420.8,6415.4,6420,527,108583
2020/12/3 11:18,6420,6425.8,6420,6424.8,686,108659
2020/12/3 11:19,6424.2,6431.4,6424.2,6430.8,683,108667
2020/12/3 11:20,6431.2,6438.4,6431.2,6433.4,954,108975
2020/12/3 11:21,6435,6437,6429,6431.2,611,109130
2020/12/3 11:22,6432,6435,6431.2,6434.6,402,109164
2020/12/3 11:23,6435,6442.4,6431.2,6432,744,109322
2020/12/3 11:24,6431.8,6434,6428.6,6431.4,436,109330
2020/12/3 11:25,6431.8,6431.8,6425.2,6427.8,385,109391
2020/12/3 11:26,6427.6,6428,6420.2,6423,416,109416
2020/12/3 11:27,6423.2,6426.4,6421.4,6423,219,109456
2020/12/3 11:28,6424.6,6424.6,6418.2,6420,318,109569
2020/12/3 11:29,6420.2,6422,6419,6420.4,257,109643
2020/12/3 11:30,6420.6,6420.6,6420.6,6420.6,2,109645
2020/12/3 13:00,6417.2,6419,6412.6,6414.4,768,109900
2020/12/3 13:01,6412.8,6416,6408.2,6415.2,513,110059
2020/12/3 13:02,6415.2,6418.4,6414.4,6417.2,207,110112
2020/12/3 13:03,6417,6420.8,6416.2,6418.8,141,110129
2020/12/3 13:04,6418,6419.8,6411.8,6411.8,277,110171
2020/12/3 13:05,6411.8,6419.4,6410.8,6415.8,202,110211
2020/12/3 13:06,6415.2,6421.6,6415.2,6421.6,160,110245
2020/12/3 13:07,6421.6,6426.2,6421.4,6423.6,177,110284
2020/12/3 13:08,6422.4,6427.4,6420.2,6421.6,220,110317
2020/12/3 13:09,6421.2,6426.8,6419.2,6426,182,110353
2020/12/3 13:10,6426.8,6428.8,6424.8,6426.2,217,110407
2020/12/3 13:11,6427,6427,6421.4,6426.4,174,110432
2020/12/3 13:12,6426.4,6426.8,6420.2,6425,148,110492
2020/12/3 13:13,6424.2,6425,6418,6419.2,173,110554
2020/12/3 13:14,6417,6423,6415.2,6423,215,110595
2020/12/3 13:15,6423,6426.2,6421.8,6423,166,110641
2020/12/3 13:16,6423,6423,6416.2,6418.6,156,110721
2020/12/3 13:17,6418,6418.2,6412.6,6413.8,224,110757
2020/12/3 13:18,6413.8,6419,6413.2,6417.8,173,110800
2020/12/3 13:19,6417.6,6418.4,6413.8,6415.6,116,110851
2020/12/3 13:20,6415.2,6415.2,6410.2,6413.6,223,110914
2020/12/3 13:21,6413.6,6416.4,6412.2,6416,107,110914
2020/12/3 13:22,6415.8,6417.6,6414,6415.4,86,110932
2020/12/3 13:23,6415,6416.8,6411.6,6416.2,75,110951
2020/12/3 13:24,6416.2,6421.6,6415,6418.2,130,110986
2020/12/3 13:25,6417.6,6421,6417,6419.4,85,110996
2020/12/3 13:26,6420.6,6424,6419.8,6420,175,111031
2020/12/3 13:27,6420,6420.6,6416.4,6419.6,89,111019
2020/12/3 13:28,6419.4,6421,6417.4,6420.2,121,111012
2020/12/3 13:29,6420.2,6421.2,6416.6,6419.4,163,111037
2020/12/3 13:30,6418.6,6425,6418.4,6422.8,220,111078
2020/12/3 13:31,6422.6,6423,6418,6420.6,138,111088
2020/12/3 13:32,6420.6,6421.2,6411.6,6412.6,333,111156
2020/12/3 13:33,6412.6,6414.2,6410,6410.2,206,111183
2020/12/3 13:34,6410.2,6414.2,6410.2,6411.8,176,111192
2020/12/3 13:35,6412,6415,6408.8,6411.4,214,111264
2020/12/3 13:36,6411.4,6413.6,6410.6,6413,140,111290
2020/12/3 13:37,6413,6417.8,6413,6415.2,169,111302
2020/12/3 13:38,6415.2,6416.6,6413.6,6416.6,81,111338
2020/12/3 13:39,6417.4,6421,6416.6,6418.4,170,111377
2020/12/3 13:40,6416.8,6418.8,6412.6,6416,218,111427
2020/12/3 13:41,6416,6416,6412.2,6414.6,137,111469
2020/12/3 13:42,6414.6,6416.4,6411.4,6414.2,134,111514
2020/12/3 13:43,6414.4,6416,6413.6,6415,85,111529
2020/12/3 13:44,6415,6418,6413.4,6415.2,159,111562
2020/12/3 13:45,6415.2,6415.4,6410.4,6414.4,221,111593
2020/12/3 13:46,6415.2,6416.4,6412.2,6412.2,145,111585
2020/12/3 13:47,6412.6,6414.2,6411.4,6413.2,142,111594
2020/12/3 13:48,6413,6413.8,6410.8,6412,111,111601
2020/12/3 13:49,6411.8,6412.6,6410,6410.4,166,111617
2020/12/3 13:50,6410.6,6411.2,6407,6408.2,348,111653
2020/12/3 13:51,6408.2,6409.4,6402.2,6405.8,558,111843
2020/12/3 13:52,6405.6,6409.6,6405,6405.8,173,111890
2020/12/3 13:53,6405.6,6409.8,6403.6,6409,218,111944
2020/12/3 13:54,6409,6409.8,6406.8,6406.8,129,111989
2020/12/3 13:55,6406.6,6407.6,6405,6406.4,145,112024
2020/12/3 13:56,6406.4,6409,6406.2,6407.6,164,112072
2020/12/3 13:57,6407.2,6407.2,6402.4,6402.6,196,112114
2020/12/3 13:58,6402.6,6405.8,6401.2,6403.2,331,112231
2020/12/3 13:59,6403,6405.4,6400.6,6403.4,196,112326
2020/12/3 14:00,6400.4,6402.2,6398.2,6399.4,428,112462
2020/12/3 14:01,6399.4,6401,6393.4,6395,361,112579
2020/12/3 14:02,6395.4,6397.4,6393.8,6396,259,112700
2020/12/3 14:03,6396.8,6396.8,6392,6394,276,112843
2020/12/3 14:04,6393.2,6394.2,6390.2,6393,378,113031
2020/12/3 14:05,6393,6398.4,6391.6,6396.4,257,113128
2020/12/3 14:06,6396.4,6398.4,6393.4,6397.6,219,113189
2020/12/3 14:07,6397.6,6398.6,6395.6,6397,178,113260
2020/12/3 14:08,6397.4,6398,6393.2,6395,224,113345
2020/12/3 14:09,6395,6396.4,6392.4,6394.6,178,113402
2020/12/3 14:10,6394.6,6394.6,6389.4,6391.6,345,113546
2020/12/3 14:11,6391.6,6398.8,6390.8,6398.2,257,113666
2020/12/3 14:12,6398.2,6402,6396,6401.8,297,113759
2020/12/3 14:13,6401.8,6402.6,6399.2,6401.2,384,113876
2020/12/3 14:14,6401.6,6404.8,6401.4,6402,267,113972
2020/12/3 14:15,6402.2,6407.4,6400.4,6407.4,267,114072
2020/12/3 14:16,6407,6415.6,6406.6,6412,545,114294
2020/12/3 14:17,6413.6,6415.6,6411.2,6414.4,231,114323
2020/12/3 14:18,6414.2,6416,6411.2,6414.2,193,114401
2020/12/3 14:19,6414,6423,6413.2,6418.4,535,114589
2020/12/3 14:20,6419,6428.8,6419,6427.6,785,114926
2020/12/3 14:21,6427.8,6428.6,6422.8,6426,315,115063
2020/12/3 14:22,6426,6427.4,6423.4,6424.8,336,115220
2020/12/3 14:23,6424.8,6426.8,6420.6,6423.8,282,115344
2020/12/3 14:24,6423.2,6426,6422.6,6425,193,115390
2020/12/3 14:25,6425,6426.6,6423.2,6425.4,198,115448
2020/12/3 14:26,6425.6,6430.8,6425.6,6429,362,115584
2020/12/3 14:27,6428.4,6437,6428.4,6435.4,611,115860
2020/12/3 14:28,6435.8,6438.2,6434.4,6437.2,553,116125
2020/12/3 14:29,6435.4,6445,6435.4,6443.8,755,116510
2020/12/3 14:30,6444,6447,6437.2,6440.4,692,116814
2020/12/3 14:31,6440.6,6442.8,6437.4,6439.8,321,116970
2020/12/3 14:32,6439.4,6440.8,6434.4,6434.4,276,117094
2020/12/3 14:33,6435,6438,6433.8,6433.8,314,117185
2020/12/3 14:34,6433.8,6438,6433.4,6434.4,245,117287
2020/12/3 14:35,6434.4,6439.2,6433.6,6434,253,117414
2020/12/3 14:36,6435.2,6437.6,6428,6429.8,448,117559
2020/12/3 14:37,6429.8,6433,6429.8,6432.4,217,117649
2020/12/3 14:38,6432.6,6436.8,6432.2,6435.2,226,117788
2020/12/3 14:39,6434.8,6437.6,6431.2,6433,239,117907
2020/12/3 14:40,6433.8,6435.2,6430.4,6432.8,283,118053
2020/12/3 14:41,6432.2,6434.6,6431,6431.8,233,118180
2020/12/3 14:42,6431.8,6431.8,6425,6426.6,415,118355
2020/12/3 14:43,6426,6427.2,6424.6,6427.2,232,118433
2020/12/3 14:44,6427.2,6430.4,6426.6,6428.4,269,118533
2020/12/3 14:45,6428,6428,6421.4,6425,427,118684
2020/12/3 14:46,6425,6430.6,6424.4,6430.6,328,118852
2020/12/3 14:47,6431,6431.4,6427.2,6429.8,274,118977
2020/12/3 14:48,6429.8,6430.8,6425.2,6429,201,119063
2020/12/3 14:49,6429.8,6429.8,6427.4,6428,200,119146
2020/12/3 14:50,6428,6429.2,6426.4,6428,377,119222
2020/12/3 14:51,6427,6430,6427,6428.6,296,119225
2020/12/3 14:52,6429,6431.6,6428.4,6428.6,350,119343
2020/12/3 14:53,6428.6,6430.8,6427.2,6427.6,360,119486
2020/12/3 14:54,6427.4,6430.6,6427.2,6429.4,351,119669
2020/12/3 14:55,6429.4,6429.8,6424.4,6425.6,422,119837
2020/12/3 14:56,6426,6429.6,6426,6427.8,416,120040
2020/12/3 14:57,6428.2,6428.8,6426.4,6427.2,445,120282
2020/12/3 14:58,6427.8,6428.8,6426.4,6428.2,439,120514
2020/12/3 14:59,6428.2,6430,6427.6,6429.4,719,120898
2020/12/3 15:00,6429.4,6429.4,6429.4,6429.4,2,120899
2020/12/4 9:30,6402.8,6412.8,6402.8,6409.4,1373,119965
2020/12/4 9:31,6409,6417.8,6407,6416.8,733,119533
2020/12/4 9:32,6416,6418,6411.2,6418,805,119051
2020/12/4 9:33,6417.4,6417.4,6404,6406.2,832,118534
2020/12/4 9:34,6406.2,6412,6398,6400.4,815,118016
2020/12/4 9:35,6400.2,6404,6395,6395,749,117579
2020/12/4 9:36,6394,6402.4,6390.6,6401.8,759,117074
2020/12/4 9:37,6402,6410.4,6402,6407.2,457,116794
2020/12/4 9:38,6407.2,6407.2,6401.4,6402.2,377,116534
2020/12/4 9:39,6402.6,6405.2,6400.2,6400.4,431,116258
2020/12/4 9:40,6401.2,6409.8,6401.2,6408.2,533,115927
2020/12/4 9:41,6408.4,6412.8,6407.8,6407.8,522,115686
2020/12/4 9:42,6408.8,6413.2,6408,6409.4,332,115522
2020/12/4 9:43,6410.4,6410.6,6401.2,6404,402,115341
2020/12/4 9:44,6404.2,6409,6401.4,6407,279,115264
2020/12/4 9:45,6408,6411.6,6402.4,6403.8,405,115110
2020/12/4 9:46,6403.6,6409.6,6401.6,6409.6,267,114974
2020/12/4 9:47,6409.8,6410,6402.8,6403.2,232,114852
2020/12/4 9:48,6404.2,6407.8,6402,6402,207,114756
2020/12/4 9:49,6403.2,6403.4,6398.6,6398.6,326,114590
2020/12/4 9:50,6398.8,6407,6398.6,6401.8,360,114390
2020/12/4 9:51,6402.4,6407,6400.6,6402.4,286,114277
2020/12/4 9:52,6402.4,6402.4,6396.6,6397.2,336,114128
2020/12/4 9:53,6398,6405.6,6395.2,6404,424,113881
2020/12/4 9:54,6403.8,6407.2,6401,6404,237,113754
2020/12/4 9:55,6403.8,6406.6,6403.8,6405.6,198,113653
2020/12/4 9:56,6405.4,6405.6,6399.8,6402.4,271,113483
2020/12/4 9:57,6402.4,6405.8,6401.8,6403.6,162,113378
2020/12/4 9:58,6403,6403.2,6398.6,6398.6,171,113280
2020/12/4 9:59,6397,6401,6395,6397.6,389,113102
2020/12/4 10:00,6396.8,6397.6,6391,6393.8,655,112843
2020/12/4 10:01,6393.8,6396.8,6386.6,6389.2,606,112520
2020/12/4 10:02,6388.4,6393.6,6387.6,6392.8,393,112326
2020/12/4 10:03,6392.8,6396.2,6390.2,6396.2,263,112201
2020/12/4 10:04,6396.6,6400,6392.6,6395,286,112072
2020/12/4 10:05,6394.4,6394.4,6387.6,6388.2,318,111963
2020/12/4 10:06,6386.8,6389.4,6381.2,6384.6,631,111680
2020/12/4 10:07,6384.8,6385.6,6380.4,6381.2,418,111522
2020/12/4 10:08,6381.2,6384.8,6380.4,6381.8,387,111371
2020/12/4 10:09,6381.8,6381.8,6372.6,6373.8,667,111071
2020/12/4 10:10,6372,6381,6371.2,6381,579,110859
2020/12/4 10:11,6380.2,6381.8,6376.6,6381.6,370,110718
2020/12/4 10:12,6381.6,6387.8,6379.6,6384,333,110634
2020/12/4 10:13,6384,6386.6,6381.6,6383.8,268,110545
2020/12/4 10:14,6383,6383.4,6379.6,6381.6,184,110477
2020/12/4 10:15,6381.6,6381.6,6375.2,6377.6,323,110365
2020/12/4 10:16,6376.8,6379.8,6375.2,6379.4,141,110310
2020/12/4 10:17,6378.4,6378.4,6376,6377.4,251,110217
2020/12/4 10:18,6376.6,6383.6,6375.8,6382.8,255,110134
2020/12/4 10:19,6382.6,6384.8,6379.4,6382.6,202,110060
2020/12/4 10:20,6382,6382.2,6375.8,6379.2,190,110009
2020/12/4 10:21,6378.2,6381.8,6376.6,6381.4,216,109909
2020/12/4 10:22,6382.4,6382.4,6376.8,6378.8,310,109838
2020/12/4 10:23,6378.8,6383.8,6377,6383.8,247,109766
2020/12/4 10:24,6383.8,6385,6381.4,6385,214,109684
2020/12/4 10:25,6384.8,6389.8,6381.6,6388.8,211,109619
2020/12/4 10:26,6388.6,6393.4,6385.6,6390.6,280,109534
2020/12/4 10:27,6390.8,6394.8,6388.2,6388.8,261,109505
2020/12/4 10:28,6388.8,6398,6388.6,6391.6,417,109399
2020/12/4 10:29,6391.4,6394.8,6390.6,6394,133,109369
2020/12/4 10:30,6393,6393.4,6387.4,6389.2,291,109346
2020/12/4 10:31,6389,6389.8,6386.2,6388.4,169,109308
2020/12/4 10:32,6388.8,6394.4,6388.8,6391.6,253,109255
2020/12/4 10:33,6392,6399,6392,6397.6,319,109139
2020/12/4 10:34,6397.6,6402,6393.2,6396.8,439,109037
2020/12/4 10:35,6397.6,6400.2,6396.4,6396.4,301,108969
2020/12/4 10:36,6396,6399.8,6393.2,6394.6,173,108919
2020/12/4 10:37,6392.4,6393.8,6387.6,6391.6,223,108826
2020/12/4 10:38,6391,6394.6,6390.4,6391.2,158,108792
2020/12/4 10:39,6392,6394.2,6388.2,6389,150,108730
2020/12/4 10:40,6389.2,6390.4,6386.2,6390,167,108676
2020/12/4 10:41,6390.6,6395,6388,6388.2,231,108627
2020/12/4 10:42,6389,6389,6383,6385.2,320,108542
2020/12/4 10:43,6385.2,6385.2,6380.4,6381.2,285,108444
2020/12/4 10:44,6381.2,6384.8,6380.4,6382,319,108368
2020/12/4 10:45,6382.8,6386.8,6378.4,6384,333,108293
2020/12/4 10:46,6382.6,6387.2,6382.6,6386,159,108279
2020/12/4 10:47,6385,6388.6,6385,6386.4,153,108247
2020/12/4 10:48,6386,6395.6,6386,6394.6,327,108177
2020/12/4 10:49,6393.2,6399.6,6393.2,6397.4,314,108088
2020/12/4 10:50,6398.4,6405.6,6396,6403.2,614,107966
2020/12/4 10:51,6403.2,6407.4,6401.8,6406.6,295,107892
2020/12/4 10:52,6405.2,6406.2,6403,6403.6,170,107871
2020/12/4 10:53,6403.6,6409,6403.6,6406.4,332,107845
2020/12/4 10:54,6407,6408.6,6404.4,6407,221,107774
2020/12/4 10:55,6406.4,6410,6406.2,6408,229,107745
2020/12/4 10:56,6408.4,6408.8,6404,6407.4,223,107709
