IC2301.CFE,IC2301,,,,,
2023/1/3 9:50,5854.6,5857.8,5850.2,5857.6,311,90817
2023/1/3 9:51,5857.2,5858.2,5854.4,5855,166,90759
2023/1/3 9:52,5855.6,5858.6,5853.4,5858.4,175,90733
2023/1/3 9:53,5858.6,5860.8,5857.8,5859.4,222,90696
2023/1/3 9:54,5860.2,5862.6,5858.6,5861.6,188,90672
2023/1/3 9:55,5861,5863.4,5858.4,5859,159,90616
2023/1/3 9:56,5858.8,5868,5857.4,5866.2,368,90536
2023/1/3 9:57,5867,5870.6,5866,5870,177,90506
2023/1/3 9:58,5870.8,5877.8,5867.6,5877.8,387,90501
2023/1/3 9:59,5877.6,5877.6,5873.4,5876.4,191,90484
2023/1/3 10:00,5876.4,5880.6,5874.2,5876,291,90468
2023/1/3 10:01,5876.6,5884.2,5875.2,5880.8,250,90451
2023/1/3 10:02,5880.6,5884.8,5878.8,5883.4,180,90454
2023/1/3 10:03,5884.6,5887.4,5881,5881.2,327,90383
2023/1/3 10:04,5881,5882.4,5877.6,5879,197,90353
2023/1/3 10:05,5879,5884,5877.4,5883.2,161,90375
2023/1/3 10:06,5883.2,5885.8,5880.2,5885,188,90390
2023/1/3 10:07,5886,5886,5880,5880,107,90380
2023/1/3 10:08,5878.8,5883.4,5878.8,5881.4,158,90377
2023/1/3 10:09,5881.4,5884,5879.6,5884,213,90325
2023/1/3 10:10,5884,5885.6,5881.2,5883.4,248,90343
2023/1/3 10:11,5883.8,5884.2,5881.6,5882.6,86,90320
2023/1/3 10:12,5882.2,5884.2,5882.2,5883.8,90,90306
2023/1/3 10:13,5883.8,5885.8,5880.2,5880.6,120,90274
2023/1/3 10:14,5880.6,5882.8,5879.6,5881.8,70,90244
2023/1/3 10:15,5881.6,5883.6,5880.2,5882.4,191,90212
2023/1/3 10:16,5882.8,5882.8,5876.8,5877.8,140,90156
2023/1/3 10:17,5878.2,5882.4,5878.2,5880.6,141,90147
2023/1/3 10:18,5881,5882.6,5879.4,5879.6,86,90151
2023/1/3 10:19,5879.2,5882,5879.2,5881.2,86,90136
2023/1/3 10:20,5882.4,5885.8,5880,5884.6,213,90148
2023/1/3 10:21,5884.8,5887.6,5883.8,5887.6,162,90141
2023/1/3 10:22,5887.6,5891.2,5886.4,5888.2,241,90138
2023/1/3 10:23,5888.2,5890.6,5887.4,5890.4,109,90103
2023/1/3 10:24,5890.4,5894.4,5889.6,5893.2,173,90082
2023/1/3 10:25,5893,5903,5892.8,5900.4,414,90120
2023/1/3 10:26,5900.4,5915.6,5900.4,5910.6,390,90126
2023/1/3 10:27,5912.2,5916,5910.6,5913,494,90109
2023/1/3 10:28,5913,5914.6,5910.6,5913.2,306,90095
2023/1/3 10:29,5913.2,5919.8,5913.2,5919.6,338,90133
2023/1/3 10:30,5919.8,5925.8,5918.6,5920.6,652,90358
2023/1/3 10:31,5921,5927.8,5920.2,5926,336,90409
2023/1/3 10:32,5926,5930.2,5921.6,5924.6,466,90442
2023/1/3 10:33,5923.2,5927.2,5921.2,5925,392,90454
2023/1/3 10:34,5924.4,5925,5921,5922.4,160,90511
2023/1/3 10:35,5922.4,5924,5919.2,5920.4,317,90497
2023/1/3 10:36,5921.6,5923.8,5920.4,5921.6,124,90514
2023/1/3 10:37,5921.6,5922.8,5920,5920.6,222,90486
2023/1/3 10:38,5920.6,5922.4,5918.6,5920.4,137,90481
2023/1/3 10:39,5920.8,5924.4,5920.8,5923.6,133,90470
2023/1/3 10:40,5923.6,5925.6,5923.2,5923.4,157,90482
2023/1/3 10:41,5923.4,5923.8,5921.4,5923.8,90,90492
2023/1/3 10:42,5923.6,5924.6,5918.6,5919.2,134,90543
2023/1/3 10:43,5919,5922.4,5919,5921.2,117,90570
2023/1/3 10:44,5920.8,5923.8,5918.8,5920,121,90606
2023/1/3 10:45,5920,5922.6,5918.6,5920.2,138,90642
2023/1/3 10:46,5920,5923.2,5920,5921.6,99,90635
2023/1/3 10:47,5921.6,5922.2,5919.4,5919.4,95,90623
2023/1/3 10:48,5920,5921,5919.2,5920,127,90631
2023/1/3 10:49,5919.8,5923.8,5919.6,5923.8,168,90679
2023/1/3 10:50,5924,5924.6,5922.8,5924.2,140,90678
2023/1/3 10:51,5924.2,5926.2,5923.8,5923.8,168,90686
2023/1/3 10:52,5923.2,5925,5920.2,5921.8,163,90697
2023/1/3 10:53,5921.4,5922.6,5920.2,5921.8,109,90702
2023/1/3 10:54,5922.2,5925,5921.2,5924.6,125,90663
2023/1/3 10:55,5924.6,5925,5922.8,5925,105,90683
2023/1/3 10:56,5924.8,5928.8,5924.6,5928.4,174,90702
2023/1/3 10:57,5927.8,5928.6,5922.6,5924.8,159,90731
2023/1/3 10:58,5924,5928,5924,5927.4,108,90755
2023/1/3 10:59,5926.4,5930,5926.4,5930,116,90767
2023/1/3 11:00,5930,5933.8,5928,5928,347,90808
2023/1/3 11:01,5926.6,5928.4,5923.6,5927.6,196,90867
2023/1/3 11:02,5927.6,5927.6,5924.6,5927.6,121,90906
2023/1/3 11:03,5926.6,5927.4,5922.8,5923.2,117,90917
2023/1/3 11:04,5923.2,5928.2,5922.6,5927.6,132,90953
2023/1/3 11:05,5928.6,5930,5926.4,5927.6,124,90986
2023/1/3 11:06,5927.4,5931,5927.4,5929.4,109,91013
2023/1/3 11:07,5930.6,5932.2,5928,5928,144,91030
2023/1/3 11:08,5928,5931,5928,5930.4,92,91051
2023/1/3 11:09,5931.2,5931.8,5928.6,5931.2,114,91100
2023/1/3 11:10,5931.6,5931.8,5926.4,5926.8,100,91117
2023/1/3 11:11,5926.8,5929.4,5926.8,5928,96,91145
2023/1/3 11:12,5928,5930.8,5928,5930,65,91161
2023/1/3 11:13,5930,5931.8,5929.6,5931.4,105,91207
2023/1/3 11:14,5931.6,5931.8,5929.2,5930.8,86,91241
2023/1/3 11:15,5930.2,5931.4,5925.2,5925.2,92,91263
2023/1/3 11:16,5925.8,5926,5923.2,5925.2,113,91286
2023/1/3 11:17,5925.6,5927.6,5924.8,5926.8,83,91311
2023/1/3 11:18,5927.6,5929.6,5927.4,5928.8,60,91325
2023/1/3 11:19,5929.2,5930.4,5928.6,5928.6,105,91316
2023/1/3 11:20,5928.8,5930.4,5928.6,5928.6,80,91321
2023/1/3 11:21,5929,5932,5929,5932,113,91318
2023/1/3 11:22,5932,5934.8,5931.4,5933.8,212,91365
2023/1/3 11:23,5933.8,5934.8,5932.4,5932.6,106,91392
2023/1/3 11:24,5931.6,5937.8,5931.6,5937.4,128,91412
2023/1/3 11:25,5937.6,5941.2,5936.8,5939.2,257,91468
2023/1/3 11:26,5939.2,5942.6,5939,5942.4,158,91460
2023/1/3 11:27,5942.6,5945,5942,5944.6,140,91496
2023/1/3 11:28,5944.2,5948,5944,5947.2,173,91515
2023/1/3 11:29,5947.2,5948.6,5944.4,5946.4,232,91576
2023/1/3 11:30,5947.4,5947.4,5947.4,5947.4,1,91577
2023/1/3 13:00,5949,5952.2,5943.8,5949,453,91761
2023/1/3 13:01,5949.2,5952.8,5944.6,5946.2,228,91823
2023/1/3 13:02,5946.4,5948,5944.4,5945,135,91866
2023/1/3 13:03,5945,5946.2,5942.2,5943.8,131,91874
2023/1/3 13:04,5944.2,5946.6,5943.2,5945.6,106,91872
2023/1/3 13:05,5946.4,5949.6,5945.2,5948,114,91873
2023/1/3 13:06,5948.8,5949.6,5947.2,5947.8,95,91863
2023/1/3 13:07,5947.8,5949.8,5946.6,5948.8,116,91860
2023/1/3 13:08,5948.4,5952.2,5948,5952.2,133,91873
2023/1/3 13:09,5953,5955,5952.2,5953.4,157,91865
2023/1/3 13:10,5953.4,5955.2,5953,5954.2,120,91887
2023/1/3 13:11,5954,5958.8,5954,5958.4,208,91935
2023/1/3 13:12,5958.4,5958.6,5953,5954,217,91987
2023/1/3 13:13,5954,5954.6,5952,5953.2,113,92009
2023/1/3 13:14,5954,5956.8,5953.8,5956.8,87,92018
2023/1/3 13:15,5956.8,5959.6,5956.2,5959.4,199,92110
2023/1/3 13:16,5959.6,5962.4,5959,5961.6,233,92179
2023/1/3 13:17,5961.6,5961.6,5958,5958.2,123,92192
2023/1/3 13:18,5958,5958.4,5956.6,5958,70,92201
2023/1/3 13:19,5957.4,5958.2,5956.2,5957.2,108,92228
2023/1/3 13:20,5956.6,5961.6,5956.6,5961.4,144,92232
2023/1/3 13:21,5961.8,5962.8,5956.6,5958.2,168,92228
2023/1/3 13:22,5958.2,5958.4,5954.4,5955,185,92230
2023/1/3 13:23,5955,5957.6,5954,5956.4,109,92225
2023/1/3 13:24,5956.6,5958,5954.2,5955.2,162,92225
2023/1/3 13:25,5955.2,5957,5954,5956,94,92237
2023/1/3 13:26,5956,5957.2,5954.4,5955.4,102,92255
2023/1/3 13:27,5955,5955.6,5950.4,5951,146,92294
2023/1/3 13:28,5950.6,5953,5950.2,5950.2,147,92311
2023/1/3 13:29,5950.2,5950.8,5948.4,5950,173,92285
2023/1/3 13:30,5950.8,5960.6,5950.8,5958.8,266,92297
2023/1/3 13:31,5958.2,5961.6,5956.6,5956.6,215,92344
2023/1/3 13:32,5958,5958.2,5953,5953.6,237,92422
2023/1/3 13:33,5953,5956.2,5953,5955.4,92,92420
2023/1/3 13:34,5955.4,5956.4,5953.8,5954.6,136,92445
2023/1/3 13:35,5954.6,5956.4,5953.2,5954.8,68,92458
2023/1/3 13:36,5954.4,5956.2,5952.8,5953.2,141,92497
2023/1/3 13:37,5954,5956,5953.8,5953.8,49,92502
2023/1/3 13:38,5954.4,5956,5953.4,5955,103,92503
2023/1/3 13:39,5955.2,5956.6,5954,5955,111,92493
2023/1/3 13:40,5954.4,5954.4,5951.6,5952.4,93,92502
2023/1/3 13:41,5952.2,5955.4,5952,5955,105,92515
2023/1/3 13:42,5954.4,5957.6,5954,5957.4,83,92518
2023/1/3 13:43,5957.4,5958.2,5957.2,5957.6,55,92527
2023/1/3 13:44,5957.4,5958,5957.4,5957.6,84,92550
2023/1/3 13:45,5958.2,5959.4,5958,5959.4,109,92564
2023/1/3 13:46,5959.4,5960,5956.6,5957.8,151,92636
2023/1/3 13:47,5958.2,5958.2,5955.8,5955.8,108,92692
2023/1/3 13:48,5955.4,5957,5954.8,5955.6,97,92722
2023/1/3 13:49,5955.6,5958.6,5955.6,5958,71,92741
2023/1/3 13:50,5958,5959,5957.2,5958.2,68,92763
2023/1/3 13:51,5958.4,5961,5957.6,5960.8,107,92784
2023/1/3 13:52,5961,5961.6,5959,5959.8,87,92832
2023/1/3 13:53,5959.8,5960.8,5959.2,5960.8,53,92848
2023/1/3 13:54,5960.6,5963.4,5960.6,5963.2,128,92893
2023/1/3 13:55,5963.2,5963.6,5962,5963,118,92925
2023/1/3 13:56,5963.2,5963.4,5959.2,5959.2,116,92974
2023/1/3 13:57,5959.2,5960.4,5958,5959.4,130,92953
2023/1/3 13:58,5959.4,5961,5958.2,5960,85,92971
2023/1/3 13:59,5960,5960.2,5958.8,5958.8,37,92981
2023/1/3 14:00,5959.4,5962.4,5959.4,5962.2,115,93018
2023/1/3 14:01,5962.2,5965.8,5962,5965.2,128,93051
2023/1/3 14:02,5964.8,5966.8,5964.8,5966,117,93102
2023/1/3 14:03,5966.6,5968,5966.2,5967.6,91,93132
2023/1/3 14:04,5967,5970,5967,5969.2,167,93187
2023/1/3 14:05,5969.2,5970.2,5967,5969.6,119,93233
2023/1/3 14:06,5969.8,5970.2,5966.6,5968,103,93277
2023/1/3 14:07,5967.6,5968.8,5967.6,5968.8,41,93296
2023/1/3 14:08,5968.8,5968.8,5967.8,5968.2,55,93328
2023/1/3 14:09,5968.2,5969.8,5968.2,5969.2,85,93360
2023/1/3 14:10,5969.6,5971.4,5969.2,5971.4,93,93373
2023/1/3 14:11,5971.4,5974.8,5970.6,5972,97,93397
2023/1/3 14:12,5972,5975,5972,5974.8,139,93469
2023/1/3 14:13,5975.2,5975.4,5971,5971.6,168,93549
2023/1/3 14:14,5972,5972.8,5971.6,5972.8,73,93585
2023/1/3 14:15,5972.2,5973.6,5972,5973.4,68,93596
2023/1/3 14:16,5973.4,5974,5971.8,5971.8,67,93618
2023/1/3 14:17,5971.8,5974.4,5971.6,5973.4,81,93646
2023/1/3 14:18,5973.6,5976.4,5973.4,5976,116,93693
2023/1/3 14:19,5975.4,5976.6,5974.2,5974.6,115,93740
2023/1/3 14:20,5974.6,5977.6,5974.6,5975.8,121,93786
2023/1/3 14:21,5976.2,5979,5975.8,5978,149,93847
2023/1/3 14:22,5977.8,5979.6,5975.6,5979.2,148,93921
2023/1/3 14:23,5979.2,5982.4,5978.6,5980.4,186,93946
2023/1/3 14:24,5980.6,5981.4,5977,5980.6,206,94067
2023/1/3 14:25,5980.6,5980.6,5978.4,5979,115,94084
2023/1/3 14:26,5978.8,5978.8,5977.4,5977.8,92,94102
2023/1/3 14:27,5977.8,5977.8,5975.6,5976.6,95,94155
2023/1/3 14:28,5975.6,5979.2,5975.6,5979,179,94193
2023/1/3 14:29,5979,5979.2,5978.4,5979,125,94222
2023/1/3 14:30,5978.8,5978.8,5974,5974.2,246,94311
2023/1/3 14:31,5974.8,5975,5971.2,5973.2,153,94408
2023/1/3 14:32,5973.6,5974.2,5971.4,5973,115,94481
2023/1/3 14:33,5972.4,5974.8,5972.2,5973.6,118,94522
2023/1/3 14:34,5973.2,5974.2,5973.2,5973.6,50,94536
2023/1/3 14:35,5973.4,5974.8,5972,5974.2,119,94557
2023/1/3 14:36,5974.2,5976,5974,5974.4,145,94607
2023/1/3 14:37,5974.2,5974.2,5971.2,5971.6,183,94686
2023/1/3 14:38,5972,5974.8,5972,5974.4,124,94752
2023/1/3 14:39,5974.6,5975,5972.8,5973.4,113,94788
2023/1/3 14:40,5973.6,5973.6,5969.4,5969.4,149,94860
2023/1/3 14:41,5969.4,5972.6,5969.2,5972.6,134,94933
2023/1/3 14:42,5972.8,5973.8,5971.2,5971.8,81,94989
2023/1/3 14:43,5972,5972,5969.4,5970.2,114,95062
2023/1/3 14:44,5970.2,5971,5968,5968.4,142,95157
2023/1/3 14:45,5968.2,5969.2,5966.4,5967.6,266,95270
2023/1/3 14:46,5967.2,5968.2,5965.8,5967.2,195,95319
2023/1/3 14:47,5967,5967.2,5964.2,5964.6,202,95382
2023/1/3 14:48,5964.4,5964.8,5962.2,5962.6,223,95432
2023/1/3 14:49,5962.6,5962.8,5960.4,5961.8,300,95544
2023/1/3 14:50,5961.8,5961.8,5957.6,5957.6,406,95690
2023/1/3 14:51,5957.4,5958.8,5956.2,5958.4,308,95821
2023/1/3 14:52,5958.4,5958.6,5956.2,5957.8,300,95967
2023/1/3 14:53,5957.2,5957.2,5955.4,5956.4,269,96055
2023/1/3 14:54,5956.4,5956.8,5954,5956.8,364,96207
2023/1/3 14:55,5956.6,5957.2,5954.6,5957.2,356,96347
2023/1/3 14:56,5957.2,5959,5956,5958.4,304,96476
2023/1/3 14:57,5958.6,5958.6,5955.8,5956.4,388,96659
2023/1/3 14:58,5956.2,5957.2,5954.4,5956.8,501,96942
2023/1/3 14:59,5956.8,5959.4,5956.8,5958.4,451,97188
2023/1/3 15:00,5958.8,5958.8,5958.8,5958.8,5,97189
2023/1/4 9:30,5958.6,5966.6,5955,5958,951,96475
2023/1/4 9:31,5957.4,5957.6,5946.2,5950.2,629,96030
2023/1/4 9:32,5949.8,5951.4,5946,5950.6,411,95721
2023/1/4 9:33,5950.8,5951,5946.2,5948.4,334,95485
2023/1/4 9:34,5948.2,5953,5947,5951.6,185,95365
2023/1/4 9:35,5951.6,5956.8,5948.6,5952.4,323,95133
2023/1/4 9:36,5953.4,5958,5951.8,5957.4,271,94929
2023/1/4 9:37,5957.4,5957.4,5953.8,5955,173,94820
2023/1/4 9:38,5954.8,5958.2,5950.2,5951.2,339,94594
2023/1/4 9:39,5951.4,5952,5947.2,5948.4,428,94309
2023/1/4 9:40,5948.6,5948.8,5945.6,5947.2,329,94094
2023/1/4 9:41,5947.4,5949.8,5946.4,5946.6,246,93952
2023/1/4 9:42,5947.2,5953,5945.8,5952.6,224,93826
2023/1/4 9:43,5951.8,5957.2,5950.4,5956.6,142,93750
2023/1/4 9:44,5956.6,5959.6,5955.4,5958.8,187,93658
2023/1/4 9:45,5959.2,5960.6,5957,5960.4,210,93591
2023/1/4 9:46,5960.6,5960.8,5957.6,5958,142,93548
2023/1/4 9:47,5957.2,5959.2,5956,5958.8,79,93522
2023/1/4 9:48,5958,5962.2,5956,5960.8,154,93440
2023/1/4 9:49,5960.4,5960.4,5957.6,5957.6,152,93350
2023/1/4 9:50,5957.8,5958.4,5956,5957.6,215,93252
2023/1/4 9:51,5957.6,5957.6,5955.8,5955.8,132,93204
2023/1/4 9:52,5956.2,5957.8,5956.2,5957.2,104,93190
2023/1/4 9:53,5957.4,5959.8,5956.8,5959.4,144,93174
2023/1/4 9:54,5959.2,5962.4,5959.2,5959.6,168,93132
2023/1/4 9:55,5959.4,5961.2,5957.6,5961,134,93107
2023/1/4 9:56,5961,5964,5960.6,5962,200,93039
2023/1/4 9:57,5961.4,5963.8,5960.6,5963.4,88,92995
2023/1/4 9:58,5963.2,5963.2,5961,5961.2,139,92922
2023/1/4 9:59,5961.4,5962.6,5960.4,5961,124,92850
2023/1/4 10:00,5961,5963.8,5959.6,5961.8,266,92691
2023/1/4 10:01,5962,5967.4,5962,5963.2,228,92573
2023/1/4 10:02,5963.6,5965.8,5962.8,5965,132,92530
2023/1/4 10:03,5965,5966.8,5963,5964,153,92448
2023/1/4 10:04,5964.4,5966,5963.4,5964.2,71,92414
2023/1/4 10:05,5964,5965.6,5963.4,5964.6,124,92347
2023/1/4 10:06,5965,5966.8,5961,5963,206,92248
2023/1/4 10:07,5963.2,5965.2,5963.2,5963.6,85,92202
2023/1/4 10:08,5963.6,5964.8,5961.6,5962.6,179,92084
2023/1/4 10:09,5962,5962.2,5959.4,5960.8,201,91943
2023/1/4 10:10,5960.6,5963,5960.4,5961.4,172,91895
2023/1/4 10:11,5961.8,5964.4,5960.6,5964.4,278,91715
2023/1/4 10:12,5963.8,5965,5962,5962.4,154,91641
2023/1/4 10:13,5962.4,5964.4,5962.2,5964.2,94,91620
2023/1/4 10:14,5963.8,5965.8,5963.2,5964.2,116,91560
2023/1/4 10:15,5964.2,5965.2,5960.4,5961.8,300,91456
2023/1/4 10:16,5961.8,5962.2,5960,5961.6,137,91380
2023/1/4 10:17,5962,5965.6,5961.6,5965.6,68,91360
2023/1/4 10:18,5965,5967.6,5963.8,5966.8,146,91306
2023/1/4 10:19,5966.8,5969,5963.4,5969,237,91245
2023/1/4 10:20,5969,5971.6,5966,5966.4,262,91108
2023/1/4 10:21,5966.4,5969.8,5966.4,5968.2,161,91045
2023/1/4 10:22,5968.2,5970.4,5967,5968.6,230,90967
2023/1/4 10:23,5968.6,5968.6,5964.4,5965.6,195,90927
2023/1/4 10:24,5964.8,5964.8,5962.8,5964,172,90855
2023/1/4 10:25,5964,5965.6,5962,5963,179,90827
2023/1/4 10:26,5962.6,5964.4,5961.6,5963,144,90806
2023/1/4 10:27,5962.4,5963,5960.4,5963,154,90759
2023/1/4 10:28,5963,5963,5960.4,5961,144,90695
2023/1/4 10:29,5960.8,5962.8,5958.8,5960.4,161,90625
2023/1/4 10:30,5960.2,5961.8,5957,5957,309,90486
2023/1/4 10:31,5956.8,5959.6,5956.6,5959,102,90453
2023/1/4 10:32,5959,5962.2,5958.4,5962.2,92,90414
2023/1/4 10:33,5961.6,5966.2,5961.6,5964.6,122,90377
2023/1/4 10:34,5964.4,5965.4,5962,5964.8,94,90384
2023/1/4 10:35,5964.2,5966.8,5962,5963.2,77,90379
2023/1/4 10:36,5962.4,5963.2,5961.8,5963,83,90350
2023/1/4 10:37,5963.4,5964.2,5962.2,5964.2,62,90325
2023/1/4 10:38,5963.8,5964.6,5961.8,5962.6,66,90325
2023/1/4 10:39,5962.4,5966.4,5962.2,5963.4,157,90341
2023/1/4 10:40,5963.4,5965,5962.6,5963.8,109,90365
2023/1/4 10:41,5964.2,5964.8,5963.4,5963.6,49,90356
2023/1/4 10:42,5963.4,5964.6,5963,5964,60,90370
2023/1/4 10:43,5963.4,5964.4,5963,5963.8,44,90378
2023/1/4 10:44,5963.8,5966.6,5963.8,5965.4,62,90366
2023/1/4 10:45,5965.2,5966.2,5963,5964.2,128,90378
2023/1/4 10:46,5965.2,5968.6,5964.4,5968.6,110,90396
2023/1/4 10:47,5968.4,5970.6,5967.4,5969.4,123,90393
2023/1/4 10:48,5969,5971,5967.2,5969.2,119,90374
2023/1/4 10:49,5969,5971,5968.2,5971,82,90396
2023/1/4 10:50,5970.4,5973.4,5970.2,5971.6,124,90406
2023/1/4 10:51,5971.4,5971.8,5968.6,5970.2,94,90423
2023/1/4 10:52,5970.6,5971.6,5969.6,5969.6,93,90416
2023/1/4 10:53,5969,5969.8,5967.8,5969.6,89,90396
2023/1/4 10:54,5968.8,5969.8,5968.4,5969,40,90404
2023/1/4 10:55,5969,5972.8,5969,5970.8,122,90378
2023/1/4 10:56,5971,5972.2,5970.8,5972.2,50,90378
2023/1/4 10:57,5972.2,5973.4,5971.2,5971.6,66,90386
2023/1/4 10:58,5972.2,5973,5971.6,5973,49,90396
2023/1/4 10:59,5973,5973,5970.4,5970.4,87,90394
2023/1/4 11:00,5970,5971.2,5968.6,5971.2,172,90377
2023/1/4 11:01,5971.2,5971.4,5968.2,5968.2,87,90369
2023/1/4 11:02,5969.2,5969.6,5967.2,5967.2,65,90371
2023/1/4 11:03,5967.4,5969,5967,5967,83,90382
2023/1/4 11:04,5966.8,5967.4,5964,5964.8,121,90381
2023/1/4 11:05,5965.4,5965.6,5963,5965,92,90391
2023/1/4 11:06,5965.2,5966.8,5963.8,5964.8,106,90408
2023/1/4 11:07,5965.4,5966,5964.2,5964.4,49,90405
2023/1/4 11:08,5965.2,5965.6,5964.4,5965.6,52,90421
2023/1/4 11:09,5965.2,5966.6,5964.6,5966.2,55,90441
2023/1/4 11:10,5966,5967,5965.2,5967,50,90445
2023/1/4 11:11,5967.2,5968.4,5966.2,5968,71,90454
2023/1/4 11:12,5967.8,5968.4,5966.6,5967.2,73,90451
2023/1/4 11:13,5967.8,5968.6,5966,5966.4,80,90461
2023/1/4 11:14,5966.4,5967,5965.4,5966.6,60,90483
2023/1/4 11:15,5966.6,5969.4,5966.6,5968.4,104,90511
2023/1/4 11:16,5969,5969.6,5967.8,5968.8,41,90510
2023/1/4 11:17,5969,5969,5966.6,5966.8,53,90511
2023/1/4 11:18,5966.8,5968,5966.8,5968,39,90502
2023/1/4 11:19,5967.8,5968.2,5966.6,5967.4,30,90490
2023/1/4 11:20,5967,5968,5966.6,5968,44,90477
2023/1/4 11:21,5968,5968.2,5966.6,5967.8,36,90471
2023/1/4 11:22,5967.8,5969.2,5966.8,5969.2,76,90454
2023/1/4 11:23,5969.2,5970,5968.8,5969.8,78,90434
2023/1/4 11:24,5969.8,5970,5968.8,5969.4,80,90446
2023/1/4 11:25,5969.6,5969.6,5966.8,5967.8,59,90421
2023/1/4 11:26,5968,5969.8,5968,5969.8,47,90402
2023/1/4 11:27,5969.2,5970.2,5968.4,5970,60,90418
2023/1/4 11:28,5969,5969.6,5968.2,5968.8,28,90419
2023/1/4 11:29,5969,5969,5967.2,5968.6,46,90417
2023/1/4 11:30,,,,,0,90417
2023/1/4 13:00,5968.8,5969.4,5964.6,5966.6,94,90399
2023/1/4 13:01,5966.4,5967.4,5962.8,5962.8,156,90397
2023/1/4 13:02,5962.6,5963.4,5959,5959,211,90366
2023/1/4 13:03,5959,5960.2,5958,5959.2,177,90368
2023/1/4 13:04,5959.4,5960.2,5957.2,5957.6,109,90375
2023/1/4 13:05,5957.6,5957.8,5954.8,5956.2,258,90314
2023/1/4 13:06,5956.2,5956.8,5955,5955.6,141,90260
2023/1/4 13:07,5955.8,5956.2,5953.8,5954.6,169,90199
2023/1/4 13:08,5954.4,5954.4,5951.2,5952.8,198,90143
2023/1/4 13:09,5952.8,5954,5951,5951.4,185,90115
2023/1/4 13:10,5951.6,5952,5946.8,5951.6,288,90103
2023/1/4 13:11,5951.6,5953.2,5949.4,5949.4,115,90110
2023/1/4 13:12,5950.8,5952.6,5949.6,5952.6,78,90115
2023/1/4 13:13,5951.8,5953,5950.8,5953,80,90135
2023/1/4 13:14,5952.4,5952.4,5948,5948,122,90142
2023/1/4 13:15,5947.8,5949,5945.2,5947.6,294,90059
2023/1/4 13:16,5947.4,5947.4,5943,5944.4,212,90049
2023/1/4 13:17,5943,5945.2,5942.2,5944.2,129,90046
2023/1/4 13:18,5944.2,5944.2,5939.4,5939.4,212,90014
2023/1/4 13:19,5939.4,5941,5937.4,5940.6,182,90001
2023/1/4 13:20,5940,5943,5938.8,5940,193,89978
2023/1/4 13:21,5940,5940,5936,5938.4,173,89932
2023/1/4 13:22,5938,5938.6,5936.4,5936.4,141,89888
2023/1/4 13:23,5936.4,5937,5933.4,5935.2,201,89795
2023/1/4 13:24,5935,5936.2,5933.2,5934.6,155,89750
2023/1/4 13:25,5934.4,5936,5933.2,5934.2,114,89718
2023/1/4 13:26,5933.8,5933.8,5930,5930,209,89655
2023/1/4 13:27,5929.8,5930.8,5927.4,5929.2,246,89564
2023/1/4 13:28,5929.2,5929.2,5925,5925.4,266,89491
2023/1/4 13:29,5925.6,5930.6,5924.8,5928,285,89439
2023/1/4 13:30,5927.2,5930,5924.2,5928.2,397,89318
2023/1/4 13:31,5928.8,5932.6,5928.2,5932,188,89291
2023/1/4 13:32,5932,5932.4,5929.8,5930,233,89295
2023/1/4 13:33,5929.6,5930.4,5925.2,5930.4,167,89294
2023/1/4 13:34,5930.4,5930.8,5928.4,5929.4,97,89305
2023/1/4 13:35,5930,5930.4,5928,5928,100,89289
2023/1/4 13:36,5928.6,5933,5928,5929.8,143,89329
2023/1/4 13:37,5929.8,5930.2,5927.6,5927.8,171,89337
2023/1/4 13:38,5927.8,5927.8,5925.6,5927.4,204,89356
2023/1/4 13:39,5928.2,5930,5927.4,5927.4,93,89355
2023/1/4 13:40,5927.2,5930.2,5926.6,5930,114,89335
2023/1/4 13:41,5930.2,5930.2,5927.6,5928.4,77,89335
2023/1/4 13:42,5928.2,5929.4,5927.4,5929,88,89336
2023/1/4 13:43,5928.8,5929.8,5928.2,5929.4,77,89351
2023/1/4 13:44,5929,5930,5926.8,5927,104,89364
2023/1/4 13:45,5927.6,5929.6,5927.6,5929.6,91,89380
2023/1/4 13:46,5929.6,5931,5929.6,5930.8,68,89386
2023/1/4 13:47,5931,5932,5930.8,5931,104,89372
2023/1/4 13:48,5931,5933,5930.4,5932.6,79,89367
2023/1/4 13:49,5933,5936.2,5931.2,5935.8,151,89372
2023/1/4 13:50,5935.8,5938.6,5935.8,5938,183,89384
2023/1/4 13:51,5937.6,5939,5936.8,5938.4,165,89426
2023/1/4 13:52,5937.8,5938.6,5936.6,5937.6,115,89433
2023/1/4 13:53,5937.6,5939.2,5937.4,5939.2,60,89455
2023/1/4 13:54,5939.2,5942.8,5939.2,5942,199,89512
2023/1/4 13:55,5942.4,5944,5942,5943.2,242,89486
2023/1/4 13:56,5943,5943.4,5939,5939.6,183,89438
2023/1/4 13:57,5939.6,5940.4,5939.6,5939.8,40,89440
2023/1/4 13:58,5940.2,5940.2,5936.2,5937,120,89423
2023/1/4 13:59,5936.6,5937,5933.4,5934.2,136,89432
2023/1/4 14:00,5934.2,5937.8,5934.2,5937.6,104,89424
2023/1/4 14:01,5937.8,5944.6,5937.8,5942.6,213,89463
2023/1/4 14:02,5942.8,5945,5942.8,5943.8,103,89478
2023/1/4 14:03,5944,5944.8,5938.8,5940.6,161,89471
2023/1/4 14:04,5940.6,5941.2,5938.8,5940.2,117,89478
