IC2212.CFE,IC2212,,,,,
2022-11-23 10:10,6112.0000,6112.0000,6105.8000,6109.8000,341.0000,167104.0000
2022-11-23 10:11,6108.0000,6109.6000,6104.2000,6106.8000,354.0000,167047.0000
2022-11-23 10:12,6107.2000,6112.4000,6104.0000,6112.4000,252.0000,167005.0000
2022-11-23 10:13,6111.0000,6119.0000,6110.8000,6117.8000,566.0000,166813.0000
2022-11-23 10:14,6117.2000,6121.0000,6113.6000,6116.4000,407.0000,166694.0000
2022-11-23 10:15,6117.4000,6117.4000,6113.6000,6114.4000,253.0000,166608.0000
2022-11-23 10:16,6114.2000,6114.2000,6107.2000,6110.2000,241.0000,166537.0000
2022-11-23 10:17,6108.8000,6114.0000,6108.6000,6111.0000,150.0000,166510.0000
2022-11-23 10:18,6110.2000,6111.4000,6103.0000,6106.4000,224.0000,166490.0000
2022-11-23 10:19,6107.0000,6107.6000,6102.6000,6102.8000,197.0000,166429.0000
2022-11-23 10:20,6102.4000,6103.0000,6097.0000,6097.2000,315.0000,166419.0000
2022-11-23 10:21,6097.2000,6097.2000,6092.0000,6092.4000,304.0000,166430.0000
2022-11-23 10:22,6092.4000,6092.8000,6084.2000,6087.2000,404.0000,166324.0000
2022-11-23 10:23,6086.0000,6092.0000,6085.4000,6088.2000,317.0000,166272.0000
2022-11-23 10:24,6087.6000,6091.0000,6086.2000,6091.0000,164.0000,166248.0000
2022-11-23 10:25,6091.2000,6094.0000,6087.0000,6087.4000,214.0000,166204.0000
2022-11-23 10:26,6088.0000,6095.8000,6087.2000,6088.8000,430.0000,166225.0000
2022-11-23 10:27,6089.6000,6089.6000,6086.2000,6087.4000,174.0000,166217.0000
2022-11-23 10:28,6087.2000,6087.4000,6082.0000,6082.0000,273.0000,166141.0000
2022-11-23 10:29,6081.8000,6087.2000,6081.6000,6087.0000,249.0000,166156.0000
2022-11-23 10:30,6087.2000,6091.8000,6084.2000,6085.8000,292.0000,166118.0000
2022-11-23 10:31,6085.8000,6091.8000,6082.6000,6082.8000,228.0000,166127.0000
2022-11-23 10:32,6082.8000,6083.6000,6078.0000,6078.0000,261.0000,166126.0000
2022-11-23 10:33,6078.0000,6078.6000,6072.2000,6073.0000,375.0000,166079.0000
2022-11-23 10:34,6073.0000,6073.0000,6067.4000,6067.6000,351.0000,165990.0000
2022-11-23 10:35,6067.2000,6068.6000,6064.0000,6064.6000,341.0000,165920.0000
2022-11-23 10:36,6064.8000,6067.6000,6061.2000,6064.4000,389.0000,165869.0000
2022-11-23 10:37,6064.8000,6065.2000,6062.2000,6062.2000,200.0000,165876.0000
2022-11-23 10:38,6062.6000,6062.6000,6056.8000,6057.8000,343.0000,165821.0000
2022-11-23 10:39,6057.8000,6067.8000,6057.0000,6062.4000,431.0000,165820.0000
2022-11-23 10:40,6062.6000,6067.0000,6062.4000,6066.8000,283.0000,165752.0000
2022-11-23 10:41,6067.0000,6070.4000,6066.2000,6067.6000,290.0000,165749.0000
2022-11-23 10:42,6067.6000,6067.6000,6063.2000,6064.2000,182.0000,165693.0000
2022-11-23 10:43,6064.0000,6064.0000,6060.2000,6060.2000,182.0000,165698.0000
2022-11-23 10:44,6060.8000,6064.4000,6058.4000,6064.4000,218.0000,165653.0000
2022-11-23 10:45,6064.6000,6071.0000,6064.2000,6064.8000,440.0000,165625.0000
2022-11-23 10:46,6065.0000,6071.8000,6064.4000,6071.8000,266.0000,165563.0000
2022-11-23 10:47,6072.0000,6073.2000,6068.0000,6070.4000,178.0000,165520.0000
2022-11-23 10:48,6070.4000,6073.8000,6069.2000,6073.6000,145.0000,165494.0000
2022-11-23 10:49,6073.6000,6074.0000,6070.0000,6071.2000,110.0000,165487.0000
2022-11-23 10:50,6071.2000,6074.6000,6070.2000,6074.6000,111.0000,165468.0000
2022-11-23 10:51,6074.6000,6081.2000,6074.6000,6080.0000,256.0000,165437.0000
2022-11-23 10:52,6080.0000,6083.6000,6078.8000,6081.4000,262.0000,165431.0000
2022-11-23 10:53,6081.2000,6081.4000,6075.2000,6076.4000,193.0000,165413.0000
2022-11-23 10:54,6076.2000,6076.6000,6071.0000,6073.6000,149.0000,165394.0000
2022-11-23 10:55,6072.6000,6077.6000,6071.6000,6076.8000,109.0000,165400.0000
2022-11-23 10:56,6076.8000,6083.8000,6076.6000,6083.2000,183.0000,165362.0000
2022-11-23 10:57,6081.8000,6098.0000,6081.6000,6098.0000,547.0000,165272.0000
2022-11-23 10:58,6097.2000,6101.4000,6095.6000,6097.0000,762.0000,165184.0000
2022-11-23 10:59,6097.2000,6107.4000,6097.2000,6106.4000,574.0000,165198.0000
2022-11-23 11:00,6106.0000,6109.2000,6095.2000,6095.2000,533.0000,165175.0000
2022-11-23 11:01,6094.6000,6097.0000,6087.8000,6088.8000,287.0000,165183.0000
2022-11-23 11:02,6089.6000,6093.8000,6086.4000,6086.8000,280.0000,165246.0000
2022-11-23 11:03,6087.2000,6092.2000,6086.6000,6086.8000,161.0000,165274.0000
2022-11-23 11:04,6087.0000,6087.8000,6079.4000,6081.0000,264.0000,165306.0000
2022-11-23 11:05,6080.8000,6080.8000,6076.0000,6080.0000,227.0000,165302.0000
2022-11-23 11:06,6080.8000,6084.4000,6079.2000,6079.2000,129.0000,165312.0000
2022-11-23 11:07,6079.6000,6083.8000,6077.0000,6083.2000,126.0000,165337.0000
2022-11-23 11:08,6082.8000,6084.2000,6072.4000,6074.4000,265.0000,165321.0000
2022-11-23 11:09,6074.4000,6081.0000,6073.4000,6080.4000,187.0000,165385.0000
2022-11-23 11:10,6080.0000,6088.0000,6080.0000,6087.8000,264.0000,165449.0000
2022-11-23 11:11,6087.8000,6092.4000,6087.2000,6090.6000,214.0000,165458.0000
2022-11-23 11:12,6091.4000,6097.0000,6091.4000,6092.0000,223.0000,165448.0000
2022-11-23 11:13,6092.2000,6093.6000,6088.8000,6089.0000,128.0000,165430.0000
2022-11-23 11:14,6088.2000,6092.8000,6087.8000,6091.0000,192.0000,165414.0000
2022-11-23 11:15,6089.8000,6093.6000,6085.4000,6088.0000,230.0000,165428.0000
2022-11-23 11:16,6088.0000,6096.0000,6087.8000,6092.8000,202.0000,165434.0000
2022-11-23 11:17,6092.8000,6094.8000,6086.6000,6086.6000,197.0000,165489.0000
2022-11-23 11:18,6086.2000,6086.4000,6080.0000,6081.2000,255.0000,165552.0000
2022-11-23 11:19,6080.8000,6083.6000,6079.2000,6082.0000,217.0000,165580.0000
2022-11-23 11:20,6082.2000,6091.2000,6081.4000,6087.0000,210.0000,165660.0000
2022-11-23 11:21,6087.0000,6089.2000,6084.0000,6085.0000,140.0000,165678.0000
2022-11-23 11:22,6085.6000,6091.0000,6085.6000,6090.2000,153.0000,165674.0000
2022-11-23 11:23,6090.6000,6094.2000,6088.6000,6094.2000,139.0000,165706.0000
2022-11-23 11:24,6093.6000,6099.6000,6093.6000,6099.0000,228.0000,165768.0000
2022-11-23 11:25,6097.8000,6101.8000,6096.0000,6096.0000,199.0000,165776.0000
2022-11-23 11:26,6095.8000,6097.0000,6090.0000,6092.4000,118.0000,165782.0000
2022-11-23 11:27,6092.6000,6095.0000,6091.6000,6093.0000,97.0000,165767.0000
2022-11-23 11:28,6092.6000,6095.6000,6092.2000,6094.2000,86.0000,165772.0000
2022-11-23 11:29,6094.2000,6095.0000,6087.8000,6090.2000,201.0000,165781.0000
2022-11-23 11:30,,,,,0.0000,165781.0000
2022-11-23 13:00,6091.8000,6106.2000,6091.8000,6103.8000,663.0000,165857.0000
2022-11-23 13:01,6103.8000,6116.2000,6103.8000,6116.0000,786.0000,165929.0000
2022-11-23 13:02,6117.4000,6127.8000,6117.4000,6126.8000,881.0000,165962.0000
2022-11-23 13:03,6126.6000,6140.2000,6126.4000,6129.4000,1139.0000,166186.0000
2022-11-23 13:04,6129.4000,6132.0000,6123.0000,6123.8000,708.0000,166257.0000
2022-11-23 13:05,6124.8000,6130.2000,6124.0000,6125.8000,434.0000,166237.0000
2022-11-23 13:06,6125.6000,6126.4000,6118.2000,6120.8000,315.0000,166220.0000
2022-11-23 13:07,6120.8000,6123.2000,6118.0000,6120.2000,245.0000,166226.0000
2022-11-23 13:08,6120.4000,6121.0000,6114.6000,6116.0000,289.0000,166239.0000
2022-11-23 13:09,6116.4000,6118.8000,6114.2000,6114.4000,218.0000,166246.0000
2022-11-23 13:10,6114.4000,6118.2000,6113.0000,6117.6000,302.0000,166313.0000
2022-11-23 13:11,6117.6000,6119.8000,6115.6000,6117.4000,225.0000,166328.0000
2022-11-23 13:12,6117.4000,6118.0000,6114.2000,6114.6000,162.0000,166311.0000
2022-11-23 13:13,6114.0000,6123.6000,6114.0000,6122.6000,348.0000,166400.0000
2022-11-23 13:14,6123.2000,6130.8000,6121.4000,6129.8000,313.0000,166444.0000
2022-11-23 13:15,6129.8000,6143.8000,6129.2000,6142.0000,789.0000,166685.0000
2022-11-23 13:16,6141.4000,6148.0000,6141.4000,6141.4000,646.0000,166870.0000
2022-11-23 13:17,6141.4000,6141.8000,6130.0000,6130.6000,377.0000,166886.0000
2022-11-23 13:18,6130.6000,6130.6000,6125.0000,6129.6000,315.0000,166945.0000
2022-11-23 13:19,6129.0000,6129.2000,6126.2000,6128.4000,170.0000,166940.0000
2022-11-23 13:20,6128.8000,6137.6000,6128.8000,6135.2000,381.0000,167002.0000
2022-11-23 13:21,6135.0000,6135.0000,6125.0000,6127.6000,257.0000,167027.0000
2022-11-23 13:22,6127.8000,6129.6000,6125.4000,6129.4000,82.0000,167026.0000
2022-11-23 13:23,6129.6000,6135.0000,6129.4000,6134.8000,194.0000,167041.0000
2022-11-23 13:24,6135.0000,6146.2000,6134.6000,6144.4000,475.0000,167128.0000
2022-11-23 13:25,6143.8000,6144.4000,6131.8000,6134.2000,350.0000,167179.0000
2022-11-23 13:26,6134.2000,6137.6000,6131.6000,6137.6000,211.0000,167177.0000
2022-11-23 13:27,6137.6000,6142.0000,6135.6000,6140.2000,264.0000,167223.0000
2022-11-23 13:28,6140.6000,6142.6000,6138.2000,6142.2000,183.0000,167253.0000
2022-11-23 13:29,6141.6000,6145.0000,6138.6000,6143.2000,373.0000,167275.0000
2022-11-23 13:30,6144.0000,6147.6000,6141.8000,6142.8000,478.0000,167401.0000
2022-11-23 13:31,6142.2000,6144.4000,6140.0000,6140.8000,212.0000,167428.0000
2022-11-23 13:32,6141.8000,6141.8000,6134.6000,6134.8000,199.0000,167448.0000
2022-11-23 13:33,6135.0000,6136.8000,6132.0000,6132.0000,230.0000,167421.0000
2022-11-23 13:34,6133.2000,6133.2000,6128.0000,6132.0000,218.0000,167436.0000
2022-11-23 13:35,6132.2000,6137.2000,6131.6000,6134.2000,177.0000,167469.0000
2022-11-23 13:36,6134.2000,6142.0000,6133.0000,6141.6000,209.0000,167552.0000
2022-11-23 13:37,6141.6000,6144.2000,6136.0000,6136.6000,237.0000,167609.0000
2022-11-23 13:38,6136.6000,6140.4000,6136.6000,6140.2000,114.0000,167628.0000
2022-11-23 13:39,6140.2000,6140.2000,6131.2000,6131.2000,168.0000,167639.0000
2022-11-23 13:40,6131.0000,6139.8000,6130.0000,6139.8000,246.0000,167719.0000
2022-11-23 13:41,6140.8000,6152.0000,6140.4000,6150.8000,626.0000,167863.0000
2022-11-23 13:42,6150.4000,6157.4000,6150.4000,6155.0000,453.0000,168003.0000
2022-11-23 13:43,6155.4000,6158.8000,6150.6000,6157.8000,350.0000,168077.0000
2022-11-23 13:44,6157.6000,6162.0000,6156.8000,6160.6000,448.0000,168125.0000
2022-11-23 13:45,6160.6000,6161.6000,6155.0000,6155.8000,286.0000,168201.0000
2022-11-23 13:46,6155.8000,6155.8000,6150.6000,6154.4000,231.0000,168250.0000
2022-11-23 13:47,6154.4000,6158.8000,6153.2000,6157.8000,184.0000,168299.0000
2022-11-23 13:48,6157.2000,6157.2000,6147.2000,6147.2000,224.0000,168404.0000
2022-11-23 13:49,6147.0000,6150.4000,6146.6000,6149.8000,198.0000,168483.0000
2022-11-23 13:50,6149.4000,6149.4000,6144.0000,6147.4000,159.0000,168533.0000
2022-11-23 13:51,6147.0000,6148.2000,6143.8000,6146.4000,143.0000,168608.0000
2022-11-23 13:52,6146.2000,6151.4000,6146.2000,6147.4000,173.0000,168688.0000
2022-11-23 13:53,6147.2000,6148.4000,6143.2000,6144.4000,197.0000,168780.0000
2022-11-23 13:54,6144.6000,6148.8000,6144.4000,6144.4000,163.0000,168812.0000
2022-11-23 13:55,6143.4000,6145.8000,6136.4000,6137.8000,244.0000,168948.0000
2022-11-23 13:56,6137.6000,6140.4000,6136.2000,6137.0000,187.0000,169065.0000
2022-11-23 13:57,6137.0000,6137.8000,6132.0000,6132.6000,193.0000,169146.0000
2022-11-23 13:58,6133.4000,6136.4000,6132.6000,6132.6000,208.0000,169201.0000
2022-11-23 13:59,6132.4000,6136.6000,6132.4000,6134.6000,131.0000,169219.0000
2022-11-23 14:00,6134.4000,6137.4000,6133.2000,6134.0000,151.0000,169269.0000
2022-11-23 14:01,6133.8000,6133.8000,6127.6000,6131.8000,329.0000,169357.0000
2022-11-23 14:02,6132.4000,6135.0000,6131.0000,6132.6000,132.0000,169419.0000
2022-11-23 14:03,6132.0000,6132.8000,6128.2000,6128.4000,127.0000,169481.0000
2022-11-23 14:04,6128.2000,6132.6000,6126.0000,6130.4000,199.0000,169544.0000
2022-11-23 14:05,6130.2000,6135.4000,6129.0000,6132.4000,171.0000,169593.0000
2022-11-23 14:06,6132.2000,6136.0000,6131.0000,6136.0000,120.0000,169645.0000
2022-11-23 14:07,6136.0000,6136.4000,6134.0000,6134.0000,118.0000,169654.0000
2022-11-23 14:08,6134.0000,6139.2000,6133.4000,6137.2000,198.0000,169730.0000
2022-11-23 14:09,6137.4000,6137.4000,6132.0000,6133.0000,116.0000,169756.0000
2022-11-23 14:10,6133.2000,6133.2000,6128.0000,6128.0000,169.0000,169796.0000
2022-11-23 14:11,6128.0000,6128.6000,6125.0000,6125.8000,210.0000,169873.0000
2022-11-23 14:12,6125.8000,6128.8000,6125.6000,6128.8000,84.0000,169919.0000
2022-11-23 14:13,6128.8000,6132.8000,6128.6000,6132.0000,118.0000,169970.0000
2022-11-23 14:14,6132.2000,6136.8000,6132.2000,6135.2000,130.0000,170026.0000
2022-11-23 14:15,6135.4000,6136.8000,6133.2000,6134.2000,134.0000,170093.0000
2022-11-23 14:16,6133.8000,6136.8000,6133.6000,6134.8000,80.0000,170100.0000
2022-11-23 14:17,6134.4000,6137.6000,6134.4000,6136.0000,104.0000,170134.0000
2022-11-23 14:18,6135.0000,6135.4000,6130.6000,6133.0000,134.0000,170195.0000
2022-11-23 14:19,6133.0000,6134.2000,6130.0000,6130.6000,98.0000,170238.0000
2022-11-23 14:20,6131.6000,6140.0000,6131.6000,6138.0000,246.0000,170362.0000
2022-11-23 14:21,6137.4000,6141.4000,6137.0000,6140.2000,505.0000,170303.0000
2022-11-23 14:22,6140.2000,6140.2000,6136.0000,6137.2000,97.0000,170323.0000
2022-11-23 14:23,6138.4000,6143.4000,6136.0000,6142.6000,139.0000,170351.0000
2022-11-23 14:24,6143.4000,6143.6000,6138.6000,6138.8000,142.0000,170404.0000
2022-11-23 14:25,6138.0000,6139.8000,6131.0000,6131.4000,105.0000,170446.0000
2022-11-23 14:26,6131.0000,6132.2000,6128.6000,6128.8000,212.0000,170481.0000
2022-11-23 14:27,6128.8000,6131.0000,6128.8000,6130.0000,76.0000,170505.0000
2022-11-23 14:28,6130.4000,6132.6000,6130.4000,6131.4000,106.0000,170524.0000
2022-11-23 14:29,6131.4000,6133.2000,6128.0000,6129.4000,121.0000,170572.0000
2022-11-23 14:30,6129.8000,6129.8000,6125.2000,6126.2000,171.0000,170619.0000
2022-11-23 14:31,6126.0000,6128.4000,6125.2000,6126.2000,121.0000,170630.0000
2022-11-23 14:32,6126.6000,6129.4000,6125.6000,6127.4000,100.0000,170676.0000
2022-11-23 14:33,6127.8000,6128.0000,6123.2000,6124.6000,150.0000,170715.0000
2022-11-23 14:34,6125.0000,6129.8000,6124.6000,6129.8000,151.0000,170773.0000
2022-11-23 14:35,6130.0000,6130.0000,6127.2000,6127.2000,155.0000,170839.0000
2022-11-23 14:36,6127.0000,6128.4000,6125.2000,6128.2000,178.0000,170933.0000
2022-11-23 14:37,6127.6000,6128.2000,6125.0000,6126.2000,136.0000,170997.0000
2022-11-23 14:38,6126.2000,6127.4000,6125.6000,6127.4000,87.0000,171036.0000
2022-11-23 14:39,6127.4000,6134.0000,6127.4000,6132.0000,303.0000,171203.0000
2022-11-23 14:40,6132.0000,6132.4000,6125.2000,6125.2000,240.0000,171333.0000
2022-11-23 14:41,6125.0000,6127.2000,6125.0000,6125.0000,149.0000,171403.0000
2022-11-23 14:42,6125.4000,6126.4000,6125.4000,6125.4000,94.0000,171453.0000
2022-11-23 14:43,6125.8000,6126.8000,6125.4000,6126.4000,93.0000,171506.0000
2022-11-23 14:44,6126.2000,6128.8000,6126.2000,6127.0000,123.0000,171580.0000
2022-11-23 14:45,6127.0000,6127.8000,6125.0000,6127.2000,187.0000,171670.0000
2022-11-23 14:46,6127.2000,6127.8000,6126.0000,6127.6000,69.0000,171694.0000
2022-11-23 14:47,6127.2000,6129.2000,6126.4000,6128.0000,107.0000,171749.0000
2022-11-23 14:48,6128.0000,6129.0000,6126.4000,6127.0000,132.0000,171801.0000
2022-11-23 14:49,6126.8000,6126.8000,6123.0000,6123.6000,314.0000,171903.0000
2022-11-23 14:50,6123.2000,6124.6000,6121.0000,6124.6000,384.0000,171989.0000
2022-11-23 14:51,6124.8000,6128.2000,6123.2000,6126.6000,241.0000,172095.0000
2022-11-23 14:52,6126.4000,6129.8000,6125.2000,6128.0000,169.0000,172167.0000
2022-11-23 14:53,6128.0000,6129.6000,6126.8000,6129.6000,141.0000,172238.0000
2022-11-23 14:54,6129.4000,6131.0000,6128.0000,6128.4000,245.0000,172313.0000
2022-11-23 14:55,6128.4000,6131.8000,6128.2000,6131.8000,259.0000,172432.0000
2022-11-23 14:56,6131.6000,6133.0000,6130.0000,6132.8000,279.0000,172522.0000
2022-11-23 14:57,6132.8000,6133.0000,6132.0000,6132.8000,239.0000,172613.0000
2022-11-23 14:58,6132.8000,6133.8000,6132.6000,6132.8000,353.0000,172753.0000
2022-11-23 14:59,6132.0000,6132.4000,6128.6000,6128.6000,471.0000,172944.0000
2022-11-23 15:00,6128.6000,6128.6000,6128.6000,6128.6000,1.0000,172943.0000
2022-11-24 09:30,6158.2000,6168.0000,6153.2000,6161.4000,1556.0000,172193.0000
2022-11-24 09:31,6161.2000,6161.4000,6153.0000,6154.4000,620.0000,171797.0000
2022-11-24 09:32,6154.4000,6162.8000,6154.4000,6161.6000,527.0000,171497.0000
2022-11-24 09:33,6161.6000,6162.2000,6152.6000,6152.6000,431.0000,171212.0000
2022-11-24 09:34,6151.8000,6160.6000,6151.8000,6159.0000,437.0000,170946.0000
2022-11-24 09:35,6158.2000,6161.4000,6153.2000,6157.0000,510.0000,170635.0000
2022-11-24 09:36,6157.8000,6163.4000,6157.0000,6157.0000,438.0000,170381.0000
2022-11-24 09:37,6157.2000,6168.2000,6155.0000,6167.4000,652.0000,170046.0000
2022-11-24 09:38,6167.6000,6168.6000,6163.2000,6163.2000,369.0000,169884.0000
2022-11-24 09:39,6164.0000,6164.8000,6155.8000,6156.2000,380.0000,169666.0000
2022-11-24 09:40,6156.8000,6159.4000,6153.6000,6155.0000,318.0000,169501.0000
2022-11-24 09:41,6155.8000,6157.0000,6151.6000,6157.0000,328.0000,169386.0000
2022-11-24 09:42,6157.2000,6158.8000,6148.8000,6148.8000,323.0000,169234.0000
2022-11-24 09:43,6149.0000,6153.8000,6143.2000,6143.2000,389.0000,169017.0000
2022-11-24 09:44,6143.6000,6146.4000,6139.4000,6139.4000,439.0000,168770.0000
2022-11-24 09:45,6140.0000,6146.0000,6137.2000,6144.0000,599.0000,168491.0000
2022-11-24 09:46,6145.0000,6153.8000,6142.8000,6150.2000,307.0000,168341.0000
2022-11-24 09:47,6149.6000,6149.6000,6141.4000,6142.4000,269.0000,168204.0000
2022-11-24 09:48,6143.0000,6144.2000,6140.2000,6142.4000,315.0000,168021.0000
2022-11-24 09:49,6141.8000,6144.2000,6137.0000,6143.8000,404.0000,167778.0000
2022-11-24 09:50,6144.0000,6148.6000,6143.2000,6146.6000,405.0000,167545.0000
2022-11-24 09:51,6147.4000,6155.2000,6146.6000,6153.4000,388.0000,167323.0000
2022-11-24 09:52,6154.8000,6154.8000,6151.0000,6153.6000,360.0000,167246.0000
2022-11-24 09:53,6154.6000,6159.8000,6154.6000,6157.8000,449.0000,167103.0000
2022-11-24 09:54,6157.8000,6157.8000,6151.4000,6155.4000,338.0000,167008.0000
2022-11-24 09:55,6155.8000,6157.0000,6146.2000,6149.4000,272.0000,166908.0000
2022-11-24 09:56,6149.4000,6150.6000,6147.0000,6149.2000,180.0000,166848.0000
2022-11-24 09:57,6149.2000,6149.4000,6143.4000,6145.4000,194.0000,166766.0000
2022-11-24 09:58,6145.6000,6146.0000,6139.2000,6144.4000,455.0000,166602.0000
2022-11-24 09:59,6143.8000,6144.0000,6133.4000,6134.8000,441.0000,166433.0000
2022-11-24 10:00,6134.8000,6135.6000,6129.0000,6133.2000,557.0000,166242.0000
2022-11-24 10:01,6133.2000,6138.0000,6131.4000,6133.4000,318.0000,166204.0000
2022-11-24 10:02,6133.4000,6138.0000,6129.8000,6131.0000,303.0000,166147.0000
2022-11-24 10:03,6129.8000,6129.8000,6122.8000,6126.6000,555.0000,165947.0000
2022-11-24 10:04,6126.4000,6128.0000,6121.4000,6125.2000,355.0000,165834.0000
2022-11-24 10:05,6125.0000,6127.0000,6122.6000,6122.6000,274.0000,165740.0000
2022-11-24 10:06,6122.4000,6130.6000,6122.0000,6128.6000,339.0000,165680.0000
2022-11-24 10:07,6129.0000,6130.0000,6123.0000,6124.8000,189.0000,165612.0000
2022-11-24 10:08,6125.6000,6128.2000,6123.0000,6127.8000,218.0000,165520.0000
2022-11-24 10:09,6128.0000,6130.6000,6126.6000,6128.6000,188.0000,165468.0000
2022-11-24 10:10,6126.6000,6131.6000,6124.4000,6130.6000,232.0000,165406.0000
2022-11-24 10:11,6131.0000,6131.0000,6124.6000,6125.2000,209.0000,165378.0000
2022-11-24 10:12,6125.0000,6131.0000,6124.0000,6131.0000,161.0000,165317.0000
2022-11-24 10:13,6131.8000,6135.4000,6130.6000,6132.4000,211.0000,165273.0000
2022-11-24 10:14,6132.0000,6133.0000,6125.8000,6128.0000,394.0000,165178.0000
2022-11-24 10:15,6127.4000,6129.8000,6125.8000,6126.2000,130.0000,165140.0000
2022-11-24 10:16,6126.0000,6129.8000,6125.0000,6127.4000,151.0000,165138.0000
2022-11-24 10:17,6128.8000,6138.2000,6125.8000,6138.0000,231.0000,165082.0000
2022-11-24 10:18,6138.0000,6142.2000,6134.8000,6141.6000,252.0000,165031.0000
2022-11-24 10:19,6141.0000,6144.2000,6140.8000,6144.0000,260.0000,164959.0000
2022-11-24 10:20,6143.4000,6143.4000,6138.2000,6141.2000,198.0000,164872.0000
2022-11-24 10:21,6140.2000,6143.0000,6139.4000,6142.6000,166.0000,164851.0000
2022-11-24 10:22,6142.2000,6142.2000,6139.0000,6139.8000,92.0000,164803.0000
2022-11-24 10:23,6139.4000,6140.2000,6137.2000,6138.2000,96.0000,164757.0000
2022-11-24 10:24,6138.4000,6141.0000,6137.4000,6138.4000,92.0000,164720.0000
2022-11-24 10:25,6138.2000,6140.0000,6137.4000,6139.4000,113.0000,164663.0000
2022-11-24 10:26,6140.2000,6143.4000,6140.2000,6142.4000,175.0000,164602.0000
2022-11-24 10:27,6144.4000,6144.8000,6137.2000,6138.8000,222.0000,164556.0000
2022-11-24 10:28,6139.8000,6141.0000,6137.4000,6139.6000,73.0000,164528.0000
2022-11-24 10:29,6138.4000,6139.8000,6134.6000,6136.6000,106.0000,164507.0000
2022-11-24 10:30,6137.2000,6137.4000,6131.6000,6134.8000,366.0000,164363.0000
2022-11-24 10:31,6134.8000,6137.0000,6133.2000,6133.2000,166.0000,164342.0000
2022-11-24 10:32,6133.2000,6134.0000,6128.2000,6130.2000,224.0000,164255.0000
2022-11-24 10:33,6131.0000,6131.2000,6129.0000,6130.6000,131.0000,164227.0000
2022-11-24 10:34,6130.6000,6133.4000,6130.0000,6130.0000,108.0000,164204.0000
2022-11-24 10:35,6130.0000,6130.2000,6122.8000,6124.2000,442.0000,164128.0000
2022-11-24 10:36,6124.2000,6128.0000,6123.0000,6123.0000,328.0000,164134.0000
2022-11-24 10:37,6123.6000,6128.4000,6122.6000,6127.6000,161.0000,164137.0000
2022-11-24 10:38,6127.6000,6129.6000,6126.0000,6126.2000,131.0000,164115.0000
2022-11-24 10:39,6126.2000,6126.2000,6122.2000,6125.8000,235.0000,164043.0000
2022-11-24 10:40,6125.2000,6133.0000,6125.2000,6132.4000,210.0000,164010.0000
2022-11-24 10:41,6133.0000,6134.4000,6130.6000,6133.2000,130.0000,163954.0000
2022-11-24 10:42,6133.2000,6142.8000,6133.2000,6140.6000,305.0000,163805.0000
