IC2205.CFE,CSI 500 Index Futures2205,,,,,
2022/5/6 14:36,5529.8,5534.8,5529.4,5534,213,99106
2022/5/6 14:37,5534,5534.4,5530,5534,223,99191
2022/5/6 14:38,5534.2,5541.2,5532.8,5540,364,99329
2022/5/6 14:39,5539.8,5539.8,5531.2,5533.2,256,99420
2022/5/6 14:40,5533.8,5535,5527.8,5530.8,293,99502
2022/5/6 14:41,5530.2,5532.6,5525.4,5525.4,175,99573
2022/5/6 14:42,5526,5527.8,5525.6,5526.6,162,99638
2022/5/6 14:43,5526.4,5527.2,5524.4,5527.2,167,99714
2022/5/6 14:44,5527.2,5531.4,5527,5529.6,218,99792
2022/5/6 14:45,5529.6,5533.8,5529.6,5532.2,198,99901
2022/5/6 14:46,5532.2,5532.4,5522,5523.2,237,99967
2022/5/6 14:47,5523.2,5524.8,5515,5518.8,243,100053
2022/5/6 14:48,5518.4,5520.8,5518.2,5520.2,364,100170
2022/5/6 14:49,5520.4,5521.2,5518.2,5519.4,351,100331
2022/5/6 14:50,5519.4,5521,5516.6,5516.6,454,100520
2022/5/6 14:51,5517.4,5519.2,5516.2,5517.2,259,100648
2022/5/6 14:52,5517,5517.6,5513.2,5515.4,348,100800
2022/5/6 14:53,5514.4,5518,5514.2,5514.8,291,100920
2022/5/6 14:54,5514.6,5516.2,5512.8,5513,337,101014
2022/5/6 14:55,5513,5515,5509.2,5509.6,546,101224
2022/5/6 14:56,5509.6,5509.6,5495,5498.6,769,101564
2022/5/6 14:57,5498.6,5502,5495.8,5501,532,101753
2022/5/6 14:58,5500.8,5502.8,5497,5502.2,511,101914
2022/5/6 14:59,5502.4,5505.6,5500.2,5505,567,102166
2022/5/6 15:00,5504.2,5504.2,5504.2,5504.2,3,102168
2022/5/9 9:30,5480.8,5500.6,5475.2,5486.6,1740,101083
2022/5/9 9:31,5487,5490.2,5484,5488.6,802,100531
2022/5/9 9:32,5488.6,5506.8,5488.4,5505.2,588,100182
2022/5/9 9:33,5505.4,5509,5496.8,5508.6,668,99771
2022/5/9 9:34,5508.4,5519.4,5505,5519.2,705,99400
2022/5/9 9:35,5518.8,5522,5513,5521.4,682,99144
2022/5/9 9:36,5521.2,5523.6,5515.8,5521.8,457,98869
2022/5/9 9:37,5522,5525,5519,5522.2,356,98696
2022/5/9 9:38,5522.4,5531.6,5519,5528.8,560,98506
2022/5/9 9:39,5529.4,5535.8,5528.8,5535.4,451,98314
2022/5/9 9:40,5533.8,5541,5530.2,5540.8,649,98072
2022/5/9 9:41,5540.6,5543.4,5536.2,5539.4,654,97890
2022/5/9 9:42,5539.2,5541.6,5529.2,5529.8,379,97733
2022/5/9 9:43,5529.8,5537.6,5529.8,5537.6,281,97606
2022/5/9 9:44,5539.2,5564.2,5539.2,5557,714,97233
2022/5/9 9:45,5557.6,5566.2,5557.6,5564,887,96844
2022/5/9 9:46,5564.4,5567.2,5556.6,5562.8,791,96591
2022/5/9 9:47,5564,5567.4,5560,5564.4,664,96361
2022/5/9 9:48,5564.4,5566,5554,5557.8,697,96057
2022/5/9 9:49,5559.4,5563.2,5557.6,5563.2,201,95965
2022/5/9 9:50,5564.4,5566.2,5561.6,5564.4,261,95879
2022/5/9 9:51,5562.2,5564.6,5557.4,5560,284,95739
2022/5/9 9:52,5559.4,5563.8,5556.4,5561.6,215,95647
2022/5/9 9:53,5563.6,5563.8,5553.2,5553.8,200,95565
2022/5/9 9:54,5553.4,5554.6,5547.2,5549.2,302,95429
2022/5/9 9:55,5548.6,5550.8,5547,5547,191,95348
2022/5/9 9:56,5548.4,5551.2,5542.6,5546.8,484,95275
2022/5/9 9:57,5545.8,5547.2,5540.8,5547.2,360,95243
2022/5/9 9:58,5545.2,5551,5543.8,5549.6,336,95203
2022/5/9 9:59,5548.2,5550,5544,5548.6,345,95112
2022/5/9 10:00,5548.8,5557.2,5548.6,5554.4,312,95035
2022/5/9 10:01,5554.8,5554.8,5544.6,5549.2,276,94924
2022/5/9 10:02,5549,5554.6,5548.6,5554.6,226,94869
2022/5/9 10:03,5554,5557.4,5550.8,5552,300,94722
2022/5/9 10:04,5553.8,5555.4,5548.2,5548.2,182,94624
2022/5/9 10:05,5549,5555.8,5548.4,5555,166,94530
2022/5/9 10:06,5554.2,5558.4,5554.2,5556,179,94448
2022/5/9 10:07,5557,5568,5555.6,5568,348,94295
2022/5/9 10:08,5567.8,5591.2,5565.6,5587.4,993,93801
2022/5/9 10:09,5585.6,5585.8,5574.4,5576.4,481,93652
2022/5/9 10:10,5576.2,5587.2,5574.4,5585,446,93545
2022/5/9 10:11,5584.6,5584.6,5578.8,5582.4,340,93424
2022/5/9 10:12,5582.6,5583.2,5578.4,5579.2,237,93389
2022/5/9 10:13,5579.6,5584,5577.6,5581.6,210,93328
2022/5/9 10:14,5582.2,5584.6,5579.8,5581.6,145,93276
2022/5/9 10:15,5581.4,5582.8,5569.2,5570,343,93172
2022/5/9 10:16,5568.6,5573,5565.8,5569.8,304,93089
2022/5/9 10:17,5569.4,5574,5568.6,5572.8,151,93091
2022/5/9 10:18,5571.4,5573,5566.6,5566.8,71,93057
2022/5/9 10:19,5566.6,5570.6,5563.2,5566,268,92975
2022/5/9 10:20,5565.4,5570.8,5562.6,5563.2,143,92930
2022/5/9 10:21,5562.6,5562.6,5550,5554,433,92742
2022/5/9 10:22,5553.8,5557.2,5551.6,5555,168,92692
2022/5/9 10:23,5554.6,5554.8,5548,5549.8,351,92688
2022/5/9 10:24,5550.2,5550.2,5536.8,5538.8,844,92686
2022/5/9 10:25,5541,5544.4,5539,5542,287,92654
2022/5/9 10:26,5541.8,5543.2,5535.2,5537.8,327,92591
2022/5/9 10:27,5536.4,5537.8,5532.6,5533.6,395,92578
2022/5/9 10:28,5540.2,5540.8,5533,5535,249,92593
2022/5/9 10:29,5535.6,5538.2,5535,5535.8,211,92556
2022/5/9 10:30,5534.8,5543.8,5534.2,5539,366,92422
2022/5/9 10:31,5538.4,5538.4,5532.2,5535.4,231,92389
2022/5/9 10:32,5536.8,5545.2,5536.2,5543.6,250,92303
2022/5/9 10:33,5543,5550.2,5541,5548.8,234,92222
2022/5/9 10:34,5548.8,5550.2,5545.2,5549.2,157,92177
2022/5/9 10:35,5549.6,5553,5546.8,5550,179,92168
2022/5/9 10:36,5550.6,5556,5548.8,5554.4,303,92133
2022/5/9 10:37,5554.6,5555.2,5547.2,5549.4,303,92115
2022/5/9 10:38,5550.4,5553.8,5550,5550.8,142,92083
2022/5/9 10:39,5550.8,5552.6,5543.6,5545.2,191,92019
2022/5/9 10:40,5545.2,5546.2,5540.4,5540.4,223,91960
2022/5/9 10:41,5540.6,5542,5537.4,5541.8,164,91903
2022/5/9 10:42,5542.2,5547.2,5542.2,5543.4,118,91863
2022/5/9 10:43,5544.8,5546,5540.8,5541,118,91803
2022/5/9 10:44,5542.2,5542.4,5536.8,5538.8,179,91744
2022/5/9 10:45,5539.6,5548.4,5538.6,5547.6,258,91657
2022/5/9 10:46,5547.6,5555,5546.8,5549.6,200,91576
2022/5/9 10:47,5550,5553,5545.8,5549.4,178,91540
2022/5/9 10:48,5549.4,5553.2,5545.8,5545.8,224,91473
2022/5/9 10:49,5545.8,5548.2,5543.2,5543.2,119,91407
2022/5/9 10:50,5543.4,5548,5541.4,5546.2,124,91358
2022/5/9 10:51,5546.6,5553,5546,5551,158,91318
2022/5/9 10:52,5552.6,5560,5552.2,5560,304,91259
2022/5/9 10:53,5560.2,5560.2,5553.4,5557,152,91212
2022/5/9 10:54,5557,5561.4,5555.8,5559.4,159,91178
2022/5/9 10:55,5560.8,5565,5560,5564.2,239,91076
2022/5/9 10:56,5564.2,5564.6,5558.4,5562.4,177,90993
2022/5/9 10:57,5563.4,5566,5560.4,5560.4,168,90928
2022/5/9 10:58,5560.6,5560.6,5552.6,5557.8,214,90902
2022/5/9 10:59,5557,5557,5551.6,5553,85,90891
2022/5/9 11:00,5553,5553,5545.4,5549,209,90844
2022/5/9 11:01,5549.4,5551,5540.4,5542.8,275,90804
2022/5/9 11:02,5543,5543.8,5539.2,5541,217,90755
2022/5/9 11:03,5541,5542.4,5536,5538,184,90703
2022/5/9 11:04,5538.8,5544,5536.4,5544,145,90691
2022/5/9 11:05,5544.6,5548.6,5542.2,5547.8,206,90703
2022/5/9 11:06,5548,5556,5548,5553.8,243,90703
2022/5/9 11:07,5554,5559.6,5552,5559.6,182,90683
2022/5/9 11:08,5559,5559,5554,5555.2,213,90641
2022/5/9 11:09,5555.2,5558.2,5550.4,5555.2,208,90580
2022/5/9 11:10,5555.4,5555.4,5551.2,5554.4,150,90512
2022/5/9 11:11,5554.4,5560,5554.4,5558.2,158,90474
2022/5/9 11:12,5558.4,5558.8,5553.4,5554.6,151,90407
2022/5/9 11:13,5554.6,5555.8,5548.8,5549,144,90365
2022/5/9 11:14,5549.6,5549.6,5538.8,5541.8,323,90291
2022/5/9 11:15,5543.2,5545.4,5540.6,5541.6,137,90247
2022/5/9 11:16,5542.2,5544,5533.2,5533.8,337,90130
2022/5/9 11:17,5534.4,5538.4,5519,5519,442,90057
2022/5/9 11:18,5518.6,5521.8,5514.2,5516.2,565,89994
2022/5/9 11:19,5516.8,5517.6,5511,5515,423,89997
2022/5/9 11:20,5515.6,5522.4,5512.4,5517.2,337,89933
2022/5/9 11:21,5517.2,5528,5517.2,5528,285,89896
2022/5/9 11:22,5528,5529.6,5520.2,5529.2,237,89897
2022/5/9 11:23,5529.2,5534.4,5526,5531.4,264,89881
2022/5/9 11:24,5530.4,5533.4,5525.4,5528.8,177,89853
2022/5/9 11:25,5529.6,5537.4,5528.8,5536.8,272,89875
2022/5/9 11:26,5536.4,5541.8,5534.8,5539.8,315,89812
2022/5/9 11:27,5539.8,5543.8,5538.2,5543.8,192,89803
2022/5/9 11:28,5543.6,5550,5543,5550,240,89794
2022/5/9 11:29,5549.6,5549.6,5542.6,5545,270,89792
2022/5/9 11:30,5545,5545,5545,5545,1,89792
2022/5/9 13:00,5546.8,5549.8,5537.4,5543.6,362,89776
2022/5/9 13:01,5546,5563,5546,5557.6,456,89774
2022/5/9 13:02,5557.2,5557.2,5545.8,5553,252,89735
2022/5/9 13:03,5553.2,5561.4,5553.2,5559.4,185,89708
2022/5/9 13:04,5560.2,5560.2,5554,5557.6,111,89681
2022/5/9 13:05,5557.4,5559.2,5550.8,5555.6,287,89639
2022/5/9 13:06,5556.4,5557,5546.8,5554,222,89609
2022/5/9 13:07,5553.6,5557.8,5550.2,5557.6,148,89579
2022/5/9 13:08,5557.6,5566.6,5556.6,5565.8,371,89571
2022/5/9 13:09,5565.8,5566.8,5558.6,5565.2,275,89528
2022/5/9 13:10,5565.8,5566.4,5558,5558,164,89492
2022/5/9 13:11,5557.6,5561.4,5551,5551.8,138,89486
2022/5/9 13:12,5551.4,5552.6,5547.8,5550,125,89472
2022/5/9 13:13,5550.6,5554.4,5550.4,5551.8,93,89471
2022/5/9 13:14,5552.4,5552.4,5547,5550,87,89439
2022/5/9 13:15,5548.8,5554.4,5547.2,5550.6,122,89404
2022/5/9 13:16,5550.2,5550.8,5543.4,5547.8,126,89386
2022/5/9 13:17,5549,5551,5547.2,5549.2,89,89358
2022/5/9 13:18,5547.6,5548,5539.2,5539.8,267,89339
2022/5/9 13:19,5539.8,5543.2,5538,5541.2,128,89342
2022/5/9 13:20,5541,5546.6,5538.2,5543.2,172,89321
2022/5/9 13:21,5542.2,5543.4,5531.8,5532.6,268,89339
2022/5/9 13:22,5532.6,5537.2,5531.6,5535.6,218,89369
2022/5/9 13:23,5534,5536.2,5531.8,5534.4,122,89357
2022/5/9 13:24,5534,5534.8,5531,5533,217,89372
2022/5/9 13:25,5532,5536.6,5531.2,5534.8,164,89370
2022/5/9 13:26,5534.8,5539.2,5533.2,5538.6,183,89371
2022/5/9 13:27,5538.6,5540.6,5525.2,5527.6,391,89464
2022/5/9 13:28,5528,5528,5519,5520.8,507,89491
2022/5/9 13:29,5520.8,5528.2,5519.4,5522.6,398,89441
2022/5/9 13:30,5523,5529.4,5522.8,5525,306,89456
2022/5/9 13:31,5526,5529.4,5522.2,5526.2,322,89492
2022/5/9 13:32,5526.6,5531.4,5526.2,5531.4,214,89519
2022/5/9 13:33,5531.4,5542,5531.4,5537.4,345,89586
2022/5/9 13:34,5537.4,5538.2,5528,5528.6,157,89580
2022/5/9 13:35,5529.2,5533.8,5527.6,5528.4,136,89596
2022/5/9 13:36,5528.6,5529.4,5525,5526,152,89609
2022/5/9 13:37,5526.2,5536.6,5526.2,5535.6,233,89662
2022/5/9 13:38,5533.8,5539.4,5531.2,5533.8,182,89684
2022/5/9 13:39,5535.8,5542.2,5535.6,5538,158,89688
2022/5/9 13:40,5535.6,5537.8,5533.2,5537.8,127,89681
2022/5/9 13:41,5537.8,5538.2,5533,5533,98,89709
2022/5/9 13:42,5535.6,5538.4,5532.8,5535.4,79,89694
2022/5/9 13:43,5535.4,5536.4,5525.2,5526,205,89720
2022/5/9 13:44,5525,5532,5525,5528.6,148,89718
2022/5/9 13:45,5528.8,5531.4,5526.2,5529.6,157,89735
2022/5/9 13:46,5529.6,5535.6,5529.6,5533.6,142,89743
2022/5/9 13:47,5533.4,5534.2,5529,5531,99,89733
2022/5/9 13:48,5532.8,5532.8,5520.8,5523.2,286,89736
2022/5/9 13:49,5523.4,5524.4,5518.2,5521.2,227,89782
2022/5/9 13:50,5521.2,5525.8,5520,5522.6,182,89814
2022/5/9 13:51,5521.8,5522.8,5518.2,5521.2,112,89818
2022/5/9 13:52,5520.4,5535,5520.4,5534.2,295,89854
2022/5/9 13:53,5533,5538,5532,5533.6,182,89926
2022/5/9 13:54,5534.4,5539.4,5533.8,5539.4,145,89950
2022/5/9 13:55,5538.8,5542.8,5535.2,5540.6,215,89978
2022/5/9 13:56,5540.2,5541.6,5535,5537.4,195,90015
2022/5/9 13:57,5537.4,5537.4,5531.4,5532.6,190,90051
2022/5/9 13:58,5532.6,5532.6,5526.6,5528.6,129,90072
2022/5/9 13:59,5528.2,5531.6,5523.6,5530.8,195,90104
2022/5/9 14:00,5530.2,5530.2,5521.2,5522,239,90148
2022/5/9 14:01,5521.2,5530,5521.2,5526.6,182,90187
2022/5/9 14:02,5526.2,5528,5525,5527.2,99,90201
2022/5/9 14:03,5527.2,5539.6,5527.2,5537.6,271,90235
2022/5/9 14:04,5538,5539.4,5533.4,5537.8,167,90276
2022/5/9 14:05,5536.4,5539.6,5535.2,5537.8,120,90300
2022/5/9 14:06,5537.8,5544.4,5537.8,5539.4,254,90316
2022/5/9 14:07,5539,5539,5532.6,5539,183,90355
2022/5/9 14:08,5538.4,5538.8,5534,5534,101,90364
2022/5/9 14:09,5534,5536.4,5531.4,5532.6,101,90354
2022/5/9 14:10,5532.6,5533.6,5525.6,5529.4,201,90380
2022/5/9 14:11,5528.2,5528.8,5522.8,5526.2,172,90410
2022/5/9 14:12,5526.2,5528,5521,5522.6,153,90433
2022/5/9 14:13,5522.8,5528.4,5522.6,5526,121,90461
2022/5/9 14:14,5527,5533.2,5527,5533.2,122,90505
2022/5/9 14:15,5533.2,5537,5528,5534,222,90490
2022/5/9 14:16,5534.4,5534.4,5528.6,5528.6,104,90495
2022/5/9 14:17,5528.6,5533,5528.4,5532.2,76,90501
2022/5/9 14:18,5530.6,5536.8,5530.6,5535.4,69,90502
2022/5/9 14:19,5536.2,5549.4,5536.2,5546.8,454,90504
2022/5/9 14:20,5547.4,5551.8,5542.2,5551.8,284,90539
2022/5/9 14:21,5551.8,5552,5546.6,5550.6,220,90589
2022/5/9 14:22,5550.2,5551,5544,5548.6,198,90657
2022/5/9 14:23,5549.4,5553,5547,5550,171,90688
2022/5/9 14:24,5550,5551,5545.2,5546.8,106,90702
2022/5/9 14:25,5546.8,5555,5546.2,5554,198,90702
2022/5/9 14:26,5554.8,5556,5551.2,5551.8,241,90789
2022/5/9 14:27,5552.8,5561.8,5552.8,5560.4,291,90853
2022/5/9 14:28,5560.2,5561.2,5556.8,5558.2,213,90878
2022/5/9 14:29,5558.2,5559,5547,5548,296,90983
2022/5/9 14:30,5548,5555,5548,5552.8,176,91041
2022/5/9 14:31,5553.4,5555,5551.2,5554.6,101,91072
2022/5/9 14:32,5555,5556.2,5547.6,5549.8,191,91141
2022/5/9 14:33,5548.6,5548.6,5539.2,5543.4,271,91209
2022/5/9 14:34,5543.4,5545,5540,5543.8,107,91242
2022/5/9 14:35,5544.2,5549,5542.6,5546.2,92,91277
2022/5/9 14:36,5546.4,5549.6,5543,5548.4,118,91328
2022/5/9 14:37,5548.4,5554,5540.8,5551.6,238,91400
2022/5/9 14:38,5550.4,5551,5544.6,5544.6,166,91408
2022/5/9 14:39,5544.6,5548.4,5544.4,5547.2,119,91435
2022/5/9 14:40,5547.2,5549.6,5544.8,5548,135,91463
2022/5/9 14:41,5548,5551.6,5547.4,5549,162,91511
2022/5/9 14:42,5549.8,5550.2,5541.2,5542.6,233,91624
2022/5/9 14:43,5542.6,5549.8,5542.6,5549.8,136,91678
2022/5/9 14:44,5549.8,5554,5548.2,5551.8,305,91756
2022/5/9 14:45,5553.2,5557,5552.6,5556.6,242,91837
2022/5/9 14:46,5556.6,5557.6,5554.4,5557.6,208,91959
2022/5/9 14:47,5557,5559,5555.4,5556.8,207,92068
2022/5/9 14:48,5556.8,5559.4,5555.6,5557,177,92167
2022/5/9 14:49,5556.8,5557.2,5553.2,5554.4,168,92230
2022/5/9 14:50,5554.4,5557,5554,5554.8,179,92297
2022/5/9 14:51,5555.4,5557.2,5554.6,5556.6,274,92401
2022/5/9 14:52,5556,5556.6,5551.8,5552.6,305,92568
2022/5/9 14:53,5553.2,5553.2,5549,5551.8,267,92699
2022/5/9 14:54,5551.6,5551.8,5548,5549.4,302,92833
2022/5/9 14:55,5548.6,5553,5548.6,5550,347,92962
2022/5/9 14:56,5550.6,5553.8,5550,5552.6,267,93100
2022/5/9 14:57,5553,5553.4,5550.2,5551,350,93281
2022/5/9 14:58,5551,5551.2,5547,5547,497,93468
2022/5/9 14:59,5547,5548.6,5545.2,5547,589,93697
2022/5/9 15:00,5547,5547,5547,5547,1,93698
2022/5/10 9:30,5479,5482.2,5461,5462.8,2100,92675
2022/5/10 9:31,5462.2,5477,5447.6,5472,1514,92035
2022/5/10 9:32,5471.4,5482.2,5470.2,5471.6,1094,91523
2022/5/10 9:33,5472.6,5484.8,5472,5483.8,689,91307
2022/5/10 9:34,5483.8,5487,5475,5475,616,91058
2022/5/10 9:35,5474.2,5474.4,5461.8,5461.8,641,90831
2022/5/10 9:36,5462.2,5465.6,5458,5461.4,653,90550
2022/5/10 9:37,5462.6,5474,5461.2,5468.8,700,90290
2022/5/10 9:38,5469.6,5478.6,5468.2,5473.6,615,90046
2022/5/10 9:39,5473.6,5484.8,5469.6,5479,757,89677
2022/5/10 9:40,5478.4,5484.8,5478,5480.6,682,89378
2022/5/10 9:41,5478.8,5482.4,5474.8,5474.8,479,89223
2022/5/10 9:42,5475,5479,5472.6,5473.8,622,89021
2022/5/10 9:43,5473.8,5475.6,5467.6,5469,757,88802
2022/5/10 9:44,5468.4,5472.8,5465,5465,421,88675
2022/5/10 9:45,5465,5471.6,5463.4,5465.4,500,88593
2022/5/10 9:46,5465,5465,5449.8,5449.8,896,88327
2022/5/10 9:47,5449.6,5457.2,5442.2,5456.6,861,88075
2022/5/10 9:48,5457.4,5474.4,5457.4,5468.6,959,87826
2022/5/10 9:49,5469.2,5477.8,5461.8,5476,676,87615
2022/5/10 9:50,5476.2,5497.6,5475.2,5497.6,1156,87386
2022/5/10 9:51,5497.8,5500.2,5490,5500.2,795,87213
2022/5/10 9:52,5500.6,5508,5498.4,5505.4,831,87107
2022/5/10 9:53,5505.6,5505.6,5498.2,5498.2,598,87013
2022/5/10 9:54,5497.8,5509.8,5497.6,5505.8,537,86970
2022/5/10 9:55,5506.4,5526.2,5506.4,5518,952,86901
2022/5/10 9:56,5516.8,5516.8,5502.6,5502.6,566,86848
2022/5/10 9:57,5504,5510.8,5504,5509,446,86868
2022/5/10 9:58,5509.2,5515.4,5502,5502.6,463,86856
2022/5/10 9:59,5502.2,5502.8,5498,5500,338,86807
2022/5/10 10:00,5499.4,5508.4,5497.4,5508,560,86781
2022/5/10 10:01,5507.6,5511.6,5499.4,5504.2,416,86800
2022/5/10 10:02,5505,5522.6,5503.4,5521,511,86802
2022/5/10 10:03,5521.8,5528.8,5514.4,5519.6,504,86838
2022/5/10 10:04,5519,5521.4,5511.6,5517.6,399,86832
2022/5/10 10:05,5518,5536,5518,5533.4,535,86906
2022/5/10 10:06,5534.4,5546.2,5533.6,5545.6,608,86946
2022/5/10 10:07,5544.6,5546.6,5528.2,5531.6,627,86996
2022/5/10 10:08,5533.2,5535.2,5528.6,5530.8,399,87009
2022/5/10 10:09,5532,5544,5532,5542.8,475,86983
2022/5/10 10:10,5541,5568,5538.8,5557.2,903,87144
2022/5/10 10:11,5556.2,5563.4,5553.8,5562.6,709,87325
2022/5/10 10:12,5561,5567.8,5558,5565.6,521,87398
2022/5/10 10:13,5565.8,5566,5556.2,5559.2,367,87387
2022/5/10 10:14,5559.4,5561,5555.2,5557.2,273,87413
2022/5/10 10:15,5558,5562,5556,5558.8,288,87439
2022/5/10 10:16,5559.6,5565,5556.4,5560.8,331,87419
2022/5/10 10:17,5561.4,5563.4,5555.8,5555.8,293,87453
2022/5/10 10:18,5557.2,5562.6,5557,5559.4,302,87473
2022/5/10 10:19,5559,5576,5558.8,5576,515,87543
2022/5/10 10:20,5576.8,5589,5571,5584.2,941,87715
2022/5/10 10:21,5585,5589.4,5577,5583.4,610,87843
2022/5/10 10:22,5581.4,5594,5580.2,5593.6,477,87948
2022/5/10 10:23,5593.6,5595,5588.6,5590.2,421,88003
2022/5/10 10:24,5590.8,5593.4,5587,5592.8,358,88005
2022/5/10 10:25,5594,5613.4,5593.8,5605.6,896,88164
2022/5/10 10:26,5603.8,5605.8,5598.6,5604.6,430,88265
2022/5/10 10:27,5604.6,5622.2,5603.8,5621.4,824,88318
2022/5/10 10:28,5621.6,5628,5616.8,5625.4,718,88502
2022/5/10 10:29,5624.4,5665.6,5614.2,5660.8,1688,88507
2022/5/10 10:30,5660.8,5667.6,5631.2,5647.4,1832,88671
2022/5/10 10:31,5647.2,5650.6,5635.6,5640,916,88832
2022/5/10 10:32,5640.4,5640.4,5622,5626.4,664,88970
2022/5/10 10:33,5626.8,5637.2,5625.2,5631.4,563,89067
2022/5/10 10:34,5632.2,5633.4,5612.4,5613.2,739,89076
2022/5/10 10:35,5615.6,5627,5615.4,5622.6,341,89098
2022/5/10 10:36,5622.2,5636.8,5622.2,5628.6,453,89168
2022/5/10 10:37,5628.6,5639.6,5623,5638.8,368,89253
2022/5/10 10:38,5638.8,5644.6,5632.6,5638.6,475,89333
2022/5/10 10:39,5638.6,5655.4,5638.6,5652.2,552,89443
2022/5/10 10:40,5652,5655.4,5638,5639.4,477,89585
2022/5/10 10:41,5638.6,5645.4,5632.2,5632.8,399,89686
2022/5/10 10:42,5632.4,5632.6,5622.2,5625.4,380,89755
2022/5/10 10:43,5625.4,5626.2,5616.8,5620.4,432,89864
2022/5/10 10:44,5621.2,5627.4,5614.4,5625.4,434,89912
2022/5/10 10:45,5625.4,5627.2,5612.4,5612.6,341,90028
2022/5/10 10:46,5613.8,5613.8,5601.4,5602.8,860,90376
2022/5/10 10:47,5604.8,5604.8,5593,5603.4,757,90648
2022/5/10 10:48,5603.6,5606,5594.4,5604,360,90685
2022/5/10 10:49,5604,5614.6,5601.4,5614.6,327,90786
2022/5/10 10:50,5613.8,5613.8,5601.2,5606.4,275,90877
2022/5/10 10:51,5606,5625.6,5606,5625.6,359,90987
2022/5/10 10:52,5625,5627,5615.8,5620.2,409,91031
2022/5/10 10:53,5619.8,5619.8,5609.4,5618,266,91037
2022/5/10 10:54,5619.6,5623,5612,5619.2,197,91061
2022/5/10 10:55,5619.6,5624,5613.6,5623,174,91103
2022/5/10 10:56,5623,5639.6,5621.2,5637,581,91248
2022/5/10 10:57,5637.8,5637.8,5624.8,5628,312,91335
2022/5/10 10:58,5627.8,5632.8,5627,5628,147,91351
2022/5/10 10:59,5629.6,5629.6,5615.8,5618,177,91383
2022/5/10 11:00,5619.2,5622.6,5612,5615,227,91410
2022/5/10 11:01,5615.2,5620,5614.6,5615.4,141,91423
2022/5/10 11:02,5613.8,5622,5611.4,5621.4,131,91441
2022/5/10 11:03,5620.4,5620.4,5611.4,5613.8,276,91418
2022/5/10 11:04,5613.2,5617.4,5611,5613,141,91460
2022/5/10 11:05,5614.8,5616.6,5610,5611.6,148,91483
2022/5/10 11:06,5611.6,5624.4,5610.6,5619,319,91574
2022/5/10 11:07,5619,5622.6,5617.8,5621.2,159,91634
2022/5/10 11:08,5622,5629.8,5618.8,5628.4,306,91617
2022/5/10 11:09,5626.6,5629.8,5624.2,5624.2,158,91633
2022/5/10 11:10,5623.8,5633.2,5622.2,5632,221,91691
2022/5/10 11:11,5632.4,5659,5630,5659,965,91863
2022/5/10 11:12,5658.4,5658.6,5641.6,5641.6,470,92046
2022/5/10 11:13,5642,5644.6,5631,5632.6,314,92086
2022/5/10 11:14,5633,5642.2,5633,5639.8,148,92152
2022/5/10 11:15,5639.8,5647.6,5636.4,5647.4,245,92191
2022/5/10 11:16,5646.6,5646.8,5640.2,5643,188,92240
2022/5/10 11:17,5642.6,5643.4,5633.4,5635.4,217,92315
2022/5/10 11:18,5634.6,5638.4,5631.8,5633,116,92317
2022/5/10 11:19,5633.2,5634.6,5628.4,5628.6,160,92339
2022/5/10 11:20,5629.6,5631.4,5624.2,5624.2,165,92368
2022/5/10 11:21,5624,5626,5616,5616,230,92369
2022/5/10 11:22,5617.8,5617.8,5608.4,5610.2,306,92404
2022/5/10 11:23,5610.2,5616.6,5610,5615.2,210,92452
2022/5/10 11:24,5615.2,5618.4,5612.8,5614.2,177,92487
2022/5/10 11:25,5613.2,5613.6,5609.2,5612.4,215,92524
2022/5/10 11:26,5610.4,5611,5606,5608,255,92585
2022/5/10 11:27,5608,5609.8,5605.6,5607.4,208,92592
2022/5/10 11:28,5608.4,5608.4,5599,5600.2,406,92696
2022/5/10 11:29,5600,5604.6,5597,5603,323,92813
2022/5/10 11:30,,,,,0,92813
2022/5/10 13:00,5610,5629.8,5607,5618.2,650,92865
2022/5/10 13:01,5617.8,5620.2,5603.2,5605.2,267,92910
2022/5/10 13:02,5605.2,5620,5604,5618.2,288,92950
2022/5/10 13:03,5618.2,5628.6,5616.6,5627.2,325,93000
2022/5/10 13:04,5626.8,5626.8,5621,5621.4,120,92994
2022/5/10 13:05,5622,5633.4,5617.2,5632.6,251,93081
2022/5/10 13:06,5634,5636.8,5629.2,5630.8,209,93137
2022/5/10 13:07,5632,5651.2,5630.6,5649.8,555,93253
2022/5/10 13:08,5647.2,5651.4,5639,5642,415,93373
2022/5/10 13:09,5641.6,5644,5637.2,5639.6,280,93389
2022/5/10 13:10,5639.2,5651.6,5639.2,5647.8,538,93376
2022/5/10 13:11,5648.8,5649.6,5635.2,5638.6,252,93457
2022/5/10 13:12,5638.8,5646,5638.6,5644.4,189,93485
2022/5/10 13:13,5646,5646,5639.8,5644,151,93512
2022/5/10 13:14,5643.4,5650.6,5643.4,5649.2,273,93571
2022/5/10 13:15,5649.2,5650.6,5639.2,5640.2,193,93623
2022/5/10 13:16,5640.8,5642.2,5639.2,5639.4,139,93674
2022/5/10 13:17,5640.4,5642.4,5638.4,5642.4,143,93698
2022/5/10 13:18,5643.8,5656,5643,5654.6,338,93795
2022/5/10 13:19,5653.4,5657.8,5653,5657,331,93892
2022/5/10 13:20,5657,5657.2,5652,5656.4,205,93935
2022/5/10 13:21,5657.8,5661.2,5656.4,5658.8,302,94000
