IC2009.CFE,CFFEX-IC2009,,,,,
2020/9/1 13:10,6614.4,6624.2,6613.8,6622.8,316,113109
2020/9/1 13:11,6621.4,6622.8,6617.2,6619,177,113134
2020/9/1 13:12,6619.4,6624.8,6616.2,6623.4,250,113144
2020/9/1 13:13,6623.4,6630,6622.8,6627.2,343,113252
2020/9/1 13:14,6627.2,6629.6,6626.4,6628.8,200,113330
2020/9/1 13:15,6628.6,6634.6,6628.6,6630.6,369,113507
2020/9/1 13:16,6631.4,6632.2,6626.2,6628.4,196,113579
2020/9/1 13:17,6628.4,6629,6621.2,6626.4,226,113657
2020/9/1 13:18,6625.8,6628.6,6625.4,6627.8,96,113686
2020/9/1 13:19,6628,6630,6628,6629.6,140,113739
2020/9/1 13:20,6629.6,6629.8,6623.8,6626.6,192,113795
2020/9/1 13:21,6627.2,6629.6,6625.6,6627.6,125,113823
2020/9/1 13:22,6627.4,6632,6626.2,6630.8,218,113856
2020/9/1 13:23,6630.2,6630.6,6624,6625.2,118,113892
2020/9/1 13:24,6625.2,6627.6,6622.4,6622.4,151,113933
2020/9/1 13:25,6622.4,6625,6621.2,6621.4,127,113980
2020/9/1 13:26,6621.2,6631,6618.2,6628.8,306,114058
2020/9/1 13:27,6628.6,6633.6,6627.8,6631.4,264,114140
2020/9/1 13:28,6630,6634.4,6628.4,6633.6,232,114220
2020/9/1 13:29,6633.4,6634.6,6628.6,6634,168,114257
2020/9/1 13:30,6634,6637.4,6631.4,6631.6,427,114369
2020/9/1 13:31,6631,6631,6625.6,6630.2,196,114434
2020/9/1 13:32,6630.2,6630.6,6626,6628.6,115,114475
2020/9/1 13:33,6627.6,6632,6626.2,6632,117,114505
2020/9/1 13:34,6631.2,6632,6627.6,6631.2,116,114563
2020/9/1 13:35,6631,6631.8,6626.6,6628,153,114616
2020/9/1 13:36,6627.6,6628.2,6625,6625,148,114651
2020/9/1 13:37,6624.8,6628,6624.2,6627.6,86,114685
2020/9/1 13:38,6627.6,6627.6,6623.2,6626.4,117,114733
2020/9/1 13:39,6625.8,6629.2,6624.4,6628,82,114784
2020/9/1 13:40,6627,6627,6622.2,6623.8,110,114814
2020/9/1 13:41,6623.4,6625,6621.8,6624.8,128,114870
2020/9/1 13:42,6624.8,6627.2,6623.4,6624,128,114927
2020/9/1 13:43,6625.2,6625.8,6619,6619.8,291,114999
2020/9/1 13:44,6619.8,6620.2,6612.8,6613.2,327,115090
2020/9/1 13:45,6612.6,6618.6,6612,6617,302,115181
2020/9/1 13:46,6617,6617.8,6611.2,6617.8,236,115250
2020/9/1 13:47,6616.8,6617.8,6612.2,6616,232,115303
2020/9/1 13:48,6615.4,6621,6614.2,6619.6,198,115341
2020/9/1 13:49,6618.8,6619.6,6615.8,6617.8,237,115440
2020/9/1 13:50,6617.4,6621.2,6617,6620.8,147,115516
2020/9/1 13:51,6621,6626,6620.4,6624.6,363,115600
2020/9/1 13:52,6624.6,6635.2,6624.6,6631.8,646,115688
2020/9/1 13:53,6631.6,6637.6,6631.6,6634.8,436,115771
2020/9/1 13:54,6634.6,6636,6633,6634.6,226,115858
2020/9/1 13:55,6634.6,6635.6,6631,6633.2,191,115904
2020/9/1 13:56,6633.2,6636,6632.2,6633.6,176,115961
2020/9/1 13:57,6633.8,6633.8,6625.2,6632,238,116030
2020/9/1 13:58,6630.8,6632.8,6625.8,6629.8,202,116091
2020/9/1 13:59,6630,6630.8,6627.4,6630,170,116111
2020/9/1 14:00,6629.6,6631.4,6626.2,6629.4,177,116138
2020/9/1 14:01,6628.2,6628.8,6617.4,6619,356,116225
2020/9/1 14:02,6619.4,6620.4,6607.2,6609.8,640,116356
2020/9/1 14:03,6611,6614,6609.2,6609.8,336,116395
2020/9/1 14:04,6609.4,6610.2,6606,6606.8,436,116510
2020/9/1 14:05,6607.4,6608.2,6601,6604.4,745,116791
2020/9/1 14:06,6604,6613.2,6603.4,6612.4,265,116895
2020/9/1 14:07,6612,6615.8,6610,6614.8,230,117017
2020/9/1 14:08,6614.2,6627,6612.2,6624.2,488,117233
2020/9/1 14:09,6624,6627.6,6622,6626.8,292,117316
2020/9/1 14:10,6627,6627.4,6622.4,6622.4,219,117381
2020/9/1 14:11,6623.4,6623.4,6612.6,6614,231,117456
2020/9/1 14:12,6614.8,6618.4,6613.2,6617.2,141,117491
2020/9/1 14:13,6618.2,6618.2,6613,6614.4,132,117522
2020/9/1 14:14,6614.8,6614.8,6610.2,6612,190,117574
2020/9/1 14:15,6612.4,6612.8,6607.6,6609.2,184,117643
2020/9/1 14:16,6609.6,6615.6,6609.6,6613.2,207,117678
2020/9/1 14:17,6611.4,6613,6609,6612.8,144,117730
2020/9/1 14:18,6613,6616.8,6609.4,6611.4,263,117740
2020/9/1 14:19,6611.4,6613.4,6607.4,6613.4,215,117761
2020/9/1 14:20,6613.4,6615.4,6609.6,6612,227,117766
2020/9/1 14:21,6612,6619.8,6611.6,6617.2,226,117824
2020/9/1 14:22,6617.2,6624.8,6615.6,6622.8,267,117892
2020/9/1 14:23,6622.6,6622.6,6613.2,6614.8,204,117963
2020/9/1 14:24,6614.8,6615.6,6612.2,6612.2,197,118039
2020/9/1 14:25,6612.2,6612.2,6605.4,6608.8,339,118183
2020/9/1 14:26,6608.8,6609.4,6605.8,6608.2,181,118291
2020/9/1 14:27,6607.8,6612.2,6607.6,6610.2,151,118384
2020/9/1 14:28,6610.8,6610.8,6607.2,6610.4,152,118459
2020/9/1 14:29,6610.2,6612,6606,6607,194,118516
2020/9/1 14:30,6607.2,6615.2,6607,6615.2,248,118664
2020/9/1 14:31,6615.8,6622,6611.8,6612.2,483,118857
2020/9/1 14:32,6612.2,6612.8,6606.6,6610.4,258,118936
2020/9/1 14:33,6610.4,6610.4,6606.8,6607.6,211,119003
2020/9/1 14:34,6607.2,6611.4,6603,6610,414,119120
2020/9/1 14:35,6609.8,6612.2,6606.2,6612.2,163,119211
2020/9/1 14:36,6612.8,6614.6,6608.2,6612.8,173,119286
2020/9/1 14:37,6612,6613.8,6608.8,6611,166,119325
2020/9/1 14:38,6611,6611.4,6607.8,6607.8,178,119414
2020/9/1 14:39,6607.6,6613,6604.4,6608.8,238,119495
2020/9/1 14:40,6608.8,6616,6608,6614.2,350,119600
2020/9/1 14:41,6614,6617.4,6613.2,6616,316,119731
2020/9/1 14:42,6615,6619.2,6614,6618.4,246,119866
2020/9/1 14:43,6618,6620,6613.4,6620,263,119996
2020/9/1 14:44,6619.6,6627.6,6619,6627.6,487,120246
2020/9/1 14:45,6627.6,6630,6626.6,6630,506,120490
2020/9/1 14:46,6630,6631.2,6627.4,6630,640,120744
2020/9/1 14:47,6630,6636.6,6629.6,6636,620,120945
2020/9/1 14:48,6636.8,6639,6634.6,6637.2,594,121134
2020/9/1 14:49,6637.8,6641.6,6635.6,6640.4,749,121316
2020/9/1 14:50,6640.2,6644.4,6638,6644,866,121491
2020/9/1 14:51,6643.2,6646,6642.6,6646,673,121618
2020/9/1 14:52,6646,6649.6,6646,6648.2,815,121603
2020/9/1 14:53,6648.4,6649,6643.2,6647.6,575,121688
2020/9/1 14:54,6648,6655.4,6648,6650.6,983,121727
2020/9/1 14:55,6651.2,6654.8,6649.2,6654.6,853,121651
2020/9/1 14:56,6655,6658.8,6655,6658.2,826,121693
2020/9/1 14:57,6658.2,6658.4,6653,6657,912,121804
2020/9/1 14:58,6656,6661.4,6655.6,6660.4,932,121917
2020/9/1 14:59,6660.8,6660.8,6653.2,6653.2,1148,122305
2020/9/1 15:00,6655.2,6655.2,6655.2,6655.2,1,122305
2020/9/2 9:30,6685,6688,6661.2,6665.6,1773,121158
2020/9/2 9:31,6666.4,6675.2,6663.4,6664.6,1089,120505
2020/9/2 9:32,6664.4,6664.6,6654,6654,1071,119784
2020/9/2 9:33,6654.4,6663.6,6652.8,6656.2,776,119369
2020/9/2 9:34,6656.6,6661.6,6654,6659.6,544,119080
2020/9/2 9:35,6660,6661.2,6651.2,6656,710,118783
2020/9/2 9:36,6656.4,6665.4,6652.4,6663.6,653,118450
2020/9/2 9:37,6662.2,6664.8,6653.4,6657.2,557,118203
2020/9/2 9:38,6658.2,6658.8,6651,6654.2,451,117949
2020/9/2 9:39,6653.6,6654.2,6646.6,6652.4,577,117614
2020/9/2 9:40,6652.8,6656,6648.4,6649.4,598,117387
2020/9/2 9:41,6649,6654.6,6647.2,6653.2,453,117132
2020/9/2 9:42,6654,6660.4,6653.2,6654.2,514,116833
2020/9/2 9:43,6654.2,6660.8,6652.4,6659.2,376,116644
2020/9/2 9:44,6659.2,6664.6,6656.2,6657.4,406,116406
2020/9/2 9:45,6657,6657,6651.2,6654.6,332,116243
2020/9/2 9:46,6654.6,6659.6,6654.2,6658.8,355,116078
2020/9/2 9:47,6659,6664,6659,6662.8,414,115886
2020/9/2 9:48,6663.6,6664.4,6659,6659,271,115765
2020/9/2 9:49,6659,6665.4,6659,6661.6,356,115628
2020/9/2 9:50,6661.6,6666.6,6659.6,6661.6,397,115490
2020/9/2 9:51,6662.4,6663.4,6655,6660.2,361,115366
2020/9/2 9:52,6660,6663.8,6655.4,6663,391,115156
2020/9/2 9:53,6663,6664,6660,6660.6,217,115093
2020/9/2 9:54,6659.6,6660.2,6655.2,6657.2,224,115013
2020/9/2 9:55,6657.2,6664.2,6657.2,6664.2,236,114969
2020/9/2 9:56,6664.4,6665,6661,6664,318,114875
2020/9/2 9:57,6664,6668,6655,6658.6,623,114671
2020/9/2 9:58,6658.6,6662,6656,6657.4,405,114520
2020/9/2 9:59,6658.6,6663,6657.8,6659.2,329,114406
2020/9/2 10:00,6659.2,6666.4,6657,6658,637,114237
2020/9/2 10:01,6658,6661.4,6653.8,6654,504,114190
2020/9/2 10:02,6653,6653.6,6641.6,6644.2,989,113890
2020/9/2 10:03,6645.2,6645.8,6637.6,6641,851,113595
2020/9/2 10:04,6641.8,6645,6640.2,6642,388,113454
2020/9/2 10:05,6641.6,6644.6,6636.4,6638.4,531,113204
2020/9/2 10:06,6638.2,6642.4,6636,6638.6,605,112998
2020/9/2 10:07,6638.6,6638.6,6634.6,6636.2,608,112809
2020/9/2 10:08,6635.2,6642,6635.2,6640,346,112665
2020/9/2 10:09,6639.8,6640,6635.6,6635.6,361,112588
2020/9/2 10:10,6635.6,6636.6,6632.2,6633.2,626,112519
2020/9/2 10:11,6633,6633,6626,6632,950,112380
2020/9/2 10:12,6632,6636.2,6630,6631.2,426,112186
2020/9/2 10:13,6631.4,6631.4,6623.4,6628.4,553,111976
2020/9/2 10:14,6629,6631.6,6626.4,6629,360,111812
2020/9/2 10:15,6629.4,6631.4,6625.2,6631.4,396,111739
2020/9/2 10:16,6631.6,6636,6630,6634.8,384,111603
2020/9/2 10:17,6634.8,6638,6630.8,6633.6,467,111408
2020/9/2 10:18,6633.2,6636.8,6630.4,6634.6,292,111274
2020/9/2 10:19,6635.8,6635.8,6631,6631.2,348,111134
2020/9/2 10:20,6631.2,6631.2,6626,6626,408,111022
2020/9/2 10:21,6626,6632.2,6625.2,6630.8,374,110935
2020/9/2 10:22,6631,6631.2,6625,6629.4,295,110811
2020/9/2 10:23,6629.8,6631.2,6626,6631.2,225,110745
2020/9/2 10:24,6631.2,6638,6630.8,6637.8,302,110612
2020/9/2 10:25,6637,6637.6,6633.6,6633.6,300,110456
2020/9/2 10:26,6633.4,6634.8,6629.4,6634.2,347,110345
2020/9/2 10:27,6634.2,6634.2,6631,6634.2,95,110310
2020/9/2 10:28,6633,6635.6,6628,6632.6,430,110162
2020/9/2 10:29,6632.8,6635,6630.6,6632,185,110113
2020/9/2 10:30,6632.2,6632.6,6626.4,6630.6,357,109986
2020/9/2 10:31,6630.6,6633.2,6628.6,6630.6,271,109943
2020/9/2 10:32,6632.6,6632.6,6626.8,6627,280,109847
2020/9/2 10:33,6626.8,6631.8,6626,6630,183,109765
2020/9/2 10:34,6630.4,6630.4,6627,6627.4,180,109686
2020/9/2 10:35,6628.2,6632.6,6627.2,6630.6,174,109643
2020/9/2 10:36,6630.6,6637,6630.6,6635.8,299,109556
2020/9/2 10:37,6634.8,6634.8,6627.6,6627.8,602,109380
2020/9/2 10:38,6627.8,6629,6624.2,6625,397,109377
2020/9/2 10:39,6624,6624,6617.2,6620.2,700,109272
2020/9/2 10:40,6619.4,6627,6618.8,6623.2,556,109200
2020/9/2 10:41,6623.2,6626.2,6621,6625.8,330,109133
2020/9/2 10:42,6624.8,6625.4,6621,6621.6,228,109082
2020/9/2 10:43,6621,6621.6,6615,6616.2,521,108977
2020/9/2 10:44,6616,6616,6611,6611.8,619,108938
2020/9/2 10:45,6612,6613.2,6606.2,6606.8,522,108845
2020/9/2 10:46,6606.8,6608.2,6600,6603,752,108705
2020/9/2 10:47,6602.8,6604.4,6595,6596.2,768,108656
2020/9/2 10:48,6595.8,6598.6,6592.4,6597.2,725,108549
2020/9/2 10:49,6598,6598,6590,6591,761,108586
2020/9/2 10:50,6590.4,6590.4,6584.2,6585.8,925,108466
2020/9/2 10:51,6585,6585,6569,6570.2,1349,108304
2020/9/2 10:52,6570.4,6578.6,6565,6575.4,1172,108172
2020/9/2 10:53,6577.4,6582,6575.2,6578.2,597,108136
2020/9/2 10:54,6577.4,6578.6,6572,6573.2,590,108092
2020/9/2 10:55,6573.2,6573.2,6561,6567.8,1103,108047
2020/9/2 10:56,6567.4,6568.8,6564.2,6565.4,722,108125
2020/9/2 10:57,6565.2,6568.6,6560,6566.4,931,108259
2020/9/2 10:58,6566.4,6566.8,6559,6562.6,659,108307
2020/9/2 10:59,6563.4,6569.2,6563,6565.2,711,108337
2020/9/2 11:00,6565.6,6572.4,6562.6,6572.2,1035,108299
2020/9/2 11:01,6572.2,6572.2,6555.2,6559.2,1030,108368
2020/9/2 11:02,6560,6566.6,6558.6,6563.4,586,108322
2020/9/2 11:03,6563,6574.2,6563,6571.8,674,108275
2020/9/2 11:04,6571.8,6572.6,6565.6,6570.2,558,108353
2020/9/2 11:05,6571,6571,6563,6563.8,486,108410
2020/9/2 11:06,6563.8,6565.4,6556.4,6564.2,535,108431
2020/9/2 11:07,6563.8,6568.8,6560.8,6563,367,108460
2020/9/2 11:08,6562.6,6570.8,6560,6568.6,405,108460
2020/9/2 11:09,6568.6,6569.2,6559.8,6561.6,371,108505
2020/9/2 11:10,6560,6566.6,6558.4,6566,342,108554
2020/9/2 11:11,6567,6571,6566.4,6568.8,391,108567
2020/9/2 11:12,6569,6579.2,6566.2,6579.2,551,108615
2020/9/2 11:13,6579.4,6584.2,6576.2,6582,844,108776
2020/9/2 11:14,6582.6,6584.8,6576,6577.2,583,108843
2020/9/2 11:15,6578.6,6580,6574.6,6579.6,377,108943
2020/9/2 11:16,6578.8,6583.8,6576,6577,438,109104
2020/9/2 11:17,6576,6583.4,6575.6,6583,272,109190
2020/9/2 11:18,6583.2,6620.4,6582.8,6612.4,1951,109518
2020/9/2 11:19,6612.6,6614.2,6605.2,6613.4,1069,109608
2020/9/2 11:20,6613.4,6631.8,6613.4,6624.4,1446,109696
2020/9/2 11:21,6624.6,6625.2,6615,6618.2,656,109747
2020/9/2 11:22,6619.2,6621.2,6614,6617.2,598,109861
2020/9/2 11:23,6618.4,6621.8,6617.6,6619.8,433,109910
2020/9/2 11:24,6620.6,6622.8,6615.6,6618.8,561,110049
2020/9/2 11:25,6618.4,6624.2,6617.4,6617.8,460,110043
2020/9/2 11:26,6617.8,6623.4,6617.8,6621.8,332,110072
2020/9/2 11:27,6622.4,6626.6,6620.4,6625,491,110152
2020/9/2 11:28,6625.6,6629.2,6625,6627,481,110187
2020/9/2 11:29,6627,6634.4,6626.6,6634.4,681,110308
2020/9/2 11:30,6634.6,6634.6,6634.6,6634.6,3,110307
2020/9/2 13:00,6633.2,6636.6,6623.2,6626.6,1012,110427
2020/9/2 13:01,6627.6,6634.4,6625.8,6625.8,446,110465
2020/9/2 13:02,6626,6627,6620.2,6623.4,310,110481
2020/9/2 13:03,6623.8,6625.8,6617.2,6617.2,267,110508
2020/9/2 13:04,6617.2,6621.8,6617.2,6621,242,110556
2020/9/2 13:05,6621,6629,6617,6626.2,357,110619
2020/9/2 13:06,6626.4,6628.4,6620.2,6620.8,282,110622
2020/9/2 13:07,6621.4,6633,6621.4,6630,290,110677
2020/9/2 13:08,6630.6,6637.6,6630.6,6637.4,595,110723
2020/9/2 13:09,6637.4,6640.8,6636.6,6640.8,630,110746
2020/9/2 13:10,6640.8,6643,6639.6,6641.8,410,110798
2020/9/2 13:11,6642.2,6643,6637.2,6642,307,110855
2020/9/2 13:12,6641.8,6642.6,6638.8,6640.2,156,110873
2020/9/2 13:13,6640.2,6644,6640,6643.4,349,110885
2020/9/2 13:14,6642.4,6648,6642,6648,577,110921
2020/9/2 13:15,6648,6649,6643,6648.8,791,110904
2020/9/2 13:16,6648,6649,6644.4,6645.8,407,110942
2020/9/2 13:17,6646.2,6647,6644,6646.4,224,110997
2020/9/2 13:18,6646.8,6648,6642,6643.8,220,111029
2020/9/2 13:19,6643.2,6647.8,6641,6647.6,416,111083
2020/9/2 13:20,6647.8,6649,6645.2,6646.6,214,111116
2020/9/2 13:21,6646.6,6649,6641.6,6643.6,301,111159
2020/9/2 13:22,6643.8,6648,6640.2,6641,330,111244
2020/9/2 13:23,6640,6644,6638.4,6641.8,270,111314
2020/9/2 13:24,6641.6,6647.4,6638.4,6646,374,111396
2020/9/2 13:25,6646.8,6648,6642.2,6646.4,200,111416
2020/9/2 13:26,6646.4,6647.4,6642.8,6646,159,111469
2020/9/2 13:27,6645.8,6650,6645.6,6648.6,292,111549
2020/9/2 13:28,6649.8,6649.8,6643.2,6645,210,111629
2020/9/2 13:29,6644.4,6644.4,6637.2,6641.4,531,111845
2020/9/2 13:30,6641.6,6647.2,6640,6642.8,239,111939
2020/9/2 13:31,6642.8,6643,6637.6,6642.4,294,112081
2020/9/2 13:32,6642.4,6647.4,6642.4,6646.6,254,112138
2020/9/2 13:33,6646.2,6648.8,6640,6640.4,249,112240
2020/9/2 13:34,6640.2,6641,6636,6636,194,112304
2020/9/2 13:35,6636.2,6637.2,6628.2,6628.2,465,112446
2020/9/2 13:36,6628.8,6628.8,6624.4,6625,467,112555
2020/9/2 13:37,6625,6631.6,6625,6630,299,112632
2020/9/2 13:38,6630.8,6637.4,6629,6637,276,112684
2020/9/2 13:39,6637.2,6643.2,6635.8,6642.6,353,112787
2020/9/2 13:40,6642.6,6649,6642.4,6647.4,707,112818
2020/9/2 13:41,6647,6650,6646.4,6649.6,370,112854
2020/9/2 13:42,6650,6650.8,6645.8,6648.6,399,112839
2020/9/2 13:43,6649.4,6652,6645.6,6648.2,471,112853
2020/9/2 13:44,6647.8,6652.8,6645.2,6650.4,404,112967
2020/9/2 13:45,6651.4,6651.4,6645.6,6647.6,284,113077
2020/9/2 13:46,6648.2,6655.8,6648.2,6654,503,113163
2020/9/2 13:47,6654,6654,6647,6650,373,113329
2020/9/2 13:48,6650.4,6653.6,6647.6,6647.6,199,113361
2020/9/2 13:49,6648,6650,6645,6646.2,207,113422
2020/9/2 13:50,6646.2,6648.6,6632.6,6638.4,678,113724
2020/9/2 13:51,6637.4,6642.8,6636.6,6641.8,272,113774
2020/9/2 13:52,6641.2,6644,6637.4,6639,189,113805
2020/9/2 13:53,6637.8,6648,6637.8,6646.8,233,113911
2020/9/2 13:54,6646.4,6649.4,6644.8,6649.4,317,113979
2020/9/2 13:55,6648.2,6652.4,6642.4,6644.2,288,114011
2020/9/2 13:56,6644.2,6652,6643.4,6652,280,114027
2020/9/2 13:57,6651.8,6656,6651.8,6652.6,348,114113
2020/9/2 13:58,6650.8,6650.8,6643.2,6647,290,114192
2020/9/2 13:59,6647.4,6650.6,6646.6,6647.4,117,114205
2020/9/2 14:00,6647.4,6649.4,6637.8,6639.8,260,114268
2020/9/2 14:01,6639.8,6645.6,6638.8,6640.4,185,114344
2020/9/2 14:02,6640.4,6651.6,6640.4,6648.2,212,114412
2020/9/2 14:03,6648,6657.6,6646.8,6657.2,442,114568
2020/9/2 14:04,6657.4,6657.8,6652,6655.2,307,114712
2020/9/2 14:05,6654.4,6655,6648.8,6653.2,186,114774
2020/9/2 14:06,6653,6655.4,6653,6654.2,145,114812
2020/9/2 14:07,6654.6,6656.6,6651.4,6655.6,177,114890
2020/9/2 14:08,6655.4,6656.2,6654,6656,196,114908
2020/9/2 14:09,6655.6,6656.6,6648,6651.8,340,115052
2020/9/2 14:10,6652,6654.8,6649.6,6653.2,160,115105
2020/9/2 14:11,6653.2,6655.2,6649.2,6654.8,179,115166
2020/9/2 14:12,6653.4,6661.4,6653.4,6661.4,474,115266
2020/9/2 14:13,6661.2,6667,6660,6666.2,671,115524
2020/9/2 14:14,6666.8,6668,6663,6665.6,699,115784
2020/9/2 14:15,6665,6668,6663.2,6665.2,292,115926
2020/9/2 14:16,6665.6,6668,6664,6664.8,344,116037
2020/9/2 14:17,6665.4,6666.6,6662.6,6666.6,212,116095
2020/9/2 14:18,6667,6668.2,6658.6,6658.6,295,116234
2020/9/2 14:19,6658.6,6661,6656.8,6658.4,233,116318
2020/9/2 14:20,6658.8,6661,6652,6652.2,264,116356
2020/9/2 14:21,6651.8,6652,6646.6,6649.6,445,116415
2020/9/2 14:22,6648.2,6652,6641.8,6644,388,116497
2020/9/2 14:23,6644,6644.8,6640.4,6642,323,116600
2020/9/2 14:24,6641.8,6646.6,6641.4,6643,337,116620
2020/9/2 14:25,6643.4,6645.4,6640.2,6640.2,248,116689
2020/9/2 14:26,6640.2,6640.2,6630.4,6632.8,627,116947
2020/9/2 14:27,6632.8,6641.2,6631.8,6638,476,117170
2020/9/2 14:28,6637.4,6641.8,6636,6641,253,117222
2020/9/2 14:29,6641,6641,6635.8,6636,152,117278
2020/9/2 14:30,6636,6644.6,6634.2,6637.6,324,117389
2020/9/2 14:31,6638.2,6646.2,6638.2,6643.8,203,117485
2020/9/2 14:32,6643.2,6648,6642,6647.8,173,117570
2020/9/2 14:33,6647.8,6649,6643.4,6644.4,212,117674
2020/9/2 14:34,6644.2,6646.6,6639.8,6639.8,229,117787
2020/9/2 14:35,6638.6,6642,6635.4,6636.2,315,117892
2020/9/2 14:36,6635.2,6635.8,6628,6635.2,619,118138
2020/9/2 14:37,6634.2,6634.6,6626.4,6626.8,634,118364
2020/9/2 14:38,6628.4,6632.8,6628.2,6632.8,241,118503
2020/9/2 14:39,6633,6633.2,6618.2,6619.4,737,118903
2020/9/2 14:40,6620,6620,6608,6615,1079,119555
2020/9/2 14:41,6615,6617.8,6612,6614.6,598,119876
2020/9/2 14:42,6614.6,6620.2,6613.2,6619,642,120193
2020/9/2 14:43,6618,6619,6608,6608,759,120567
2020/9/2 14:44,6607.6,6613.8,6605,6612.6,560,120860
2020/9/2 14:45,6612.6,6619.4,6611.4,6618.4,444,121094
2020/9/2 14:46,6618.6,6628.8,6618.4,6628.8,618,121504
2020/9/2 14:47,6629,6635,6629,6634.2,603,121743
2020/9/2 14:48,6632.2,6634.2,6627.4,6632.8,235,121849
2020/9/2 14:49,6633.4,6635.8,6633.2,6633.4,343,121986
2020/9/2 14:50,6633.2,6640,6633.2,6640,611,122197
2020/9/2 14:51,6640,6642.8,6640,6641.2,440,122364
2020/9/2 14:52,6641.4,6642,6634.6,6634.6,411,122461
2020/9/2 14:53,6634.4,6634.4,6626,6626.6,473,122757
2020/9/2 14:54,6626.6,6628,6618.8,6619.4,681,123123
2020/9/2 14:55,6621.4,6628.6,6621.4,6624.6,419,123324
2020/9/2 14:56,6624.4,6624.8,6619.8,6621,450,123549
2020/9/2 14:57,6621,6622.4,6620,6620.6,558,123870
2020/9/2 14:58,6620.6,6620.6,6611.2,6612.2,674,124215
2020/9/2 14:59,6612.6,6620.2,6612,6619.4,705,124493
2020/9/2 15:00,6619,6619,6619,6619,2,124492
2020/9/3 9:30,6611,6623,6610.2,6617.4,1353,123513
2020/9/3 9:31,6616,6618.8,6608,6614.8,753,122981
2020/9/3 9:32,6614.6,6621,6612.6,6618.6,836,122425
2020/9/3 9:33,6618.8,6625.4,6609.8,6612.4,836,121819
2020/9/3 9:34,6612.2,6615.2,6608.8,6613.4,639,121382
2020/9/3 9:35,6612,6613.4,6595,6597.4,1052,120699
2020/9/3 9:36,6598,6599.2,6591.6,6594.6,1097,120036
2020/9/3 9:37,6594,6599,6592,6599,736,119626
2020/9/3 9:38,6599.2,6615,6598.6,6615,959,119189
2020/9/3 9:39,6615.6,6619.4,6612.2,6612.2,1016,118869
2020/9/3 9:40,6611.6,6615,6606.2,6610.8,916,118463
2020/9/3 9:41,6610,6614,6608.6,6613,625,118233
2020/9/3 9:42,6613.2,6616.8,6611.2,6612.8,950,117916
2020/9/3 9:43,6612.8,6619.6,6612.8,6616.8,611,117777
2020/9/3 9:44,6616.8,6617,6608.4,6613.4,474,117675
2020/9/3 9:45,6612.4,6622.4,6611.2,6621.6,594,117537
2020/9/3 9:46,6621.8,6623,6618,6621,426,117430
2020/9/3 9:47,6621.4,6630.8,6620.2,6625.2,539,117242
2020/9/3 9:48,6625.2,6632.4,6625.2,6627.8,543,117107
2020/9/3 9:49,6628,6629,6621.8,6625.4,520,117006
2020/9/3 9:50,6626.8,6634.8,6625.8,6633.2,583,116749
2020/9/3 9:51,6634.4,6639,6630.6,6636.6,614,116462
2020/9/3 9:52,6637.2,6638,6630.8,6632.2,247,116357
2020/9/3 9:53,6632,6635.2,6628.8,6631.6,313,116270
2020/9/3 9:54,6631.8,6638.8,6631.6,6637.2,477,116021
2020/9/3 9:55,6638.4,6642,6633.4,6636.4,529,115746
2020/9/3 9:56,6635.6,6640.4,6633.6,6638,244,115679
2020/9/3 9:57,6638.6,6643,6637.6,6639.6,313,115567
2020/9/3 9:58,6639.6,6647.6,6639.6,6641.6,718,115177
2020/9/3 9:59,6643.2,6643.2,6637,6639,448,115029
2020/9/3 10:00,6639,6647,6638.2,6642.6,782,114778
2020/9/3 10:01,6642.4,6642.4,6635.2,6635.2,442,114646
2020/9/3 10:02,6635.2,6635.2,6620,6623.4,912,114261
2020/9/3 10:03,6624,6624.8,6609.2,6612,851,113848
2020/9/3 10:04,6612.8,6618,6612.8,6616.8,390,113745
2020/9/3 10:05,6617.2,6622.8,6617,6621.2,446,113625
2020/9/3 10:06,6622,6622,6615.4,6617,300,113581
2020/9/3 10:07,6616.6,6621,6614,6615.6,356,113473
2020/9/3 10:08,6615.6,6622.2,6615.4,6620.4,177,113417
2020/9/3 10:09,6620.4,6622.4,6615,6621.2,270,113337
2020/9/3 10:10,6621,6621.6,6614.2,6617.6,272,113235
2020/9/3 10:11,6617.6,6617.6,6613.4,6613.4,206,113171
2020/9/3 10:12,6613,6619.8,6611,6617.6,502,113006
2020/9/3 10:13,6617.4,6618,6612.8,6617.6,243,112925
2020/9/3 10:14,6615.2,6621,6615.2,6620,248,112881
2020/9/3 10:15,6619.6,6619.6,6610,6610.8,342,112779
2020/9/3 10:16,6610.8,6611.4,6605,6607.8,540,112621
2020/9/3 10:17,6607.8,6610,6603,6607.6,519,112517
2020/9/3 10:18,6608.2,6611.8,6605.6,6610.2,327,112445
2020/9/3 10:19,6609.4,6613.4,6607.4,6611.8,207,112359
2020/9/3 10:20,6611.2,6626.4,6611,6626,603,112120
2020/9/3 10:21,6626.2,6631.8,6626.2,6631.2,638,111957
2020/9/3 10:22,6631.6,6635.6,6629.2,6633.8,423,111844
2020/9/3 10:23,6634.2,6637.2,6630.4,6637,447,111754
2020/9/3 10:24,6636.6,6644,6636.6,6640.4,629,111554
2020/9/3 10:25,6641.2,6641.4,6637,6638.6,362,111408
2020/9/3 10:26,6639.2,6641.4,6633.2,6641.4,294,111319
2020/9/3 10:27,6641.4,6641.4,6634.2,6638,306,111209
2020/9/3 10:28,6638.8,6639.6,6635.6,6638.2,232,111157
