IC2110.CFE,CSI 500 Index Futures2110,,,,,
2021/9/29 10:08,7107.2,7107.4,7091.8,7102.8,656,85939
2021/9/29 10:09,7104.2,7105.8,7097.6,7098.2,253,85914
2021/9/29 10:10,7098.6,7098.6,7086,7089.8,737,85820
2021/9/29 10:11,7089.6,7092.8,7085.2,7088.4,448,85697
2021/9/29 10:12,7089.4,7092.6,7087.2,7088.8,291,85693
2021/9/29 10:13,7087.2,7090.6,7082.6,7083.8,497,85637
2021/9/29 10:14,7083.4,7086.4,7080,7080.2,396,85624
2021/9/29 10:15,7082,7087.8,7077.8,7082.6,653,85490
2021/9/29 10:16,7082.6,7083.2,7078.4,7079.2,283,85456
2021/9/29 10:17,7078.8,7079.4,7074.2,7078.2,357,85391
2021/9/29 10:18,7077,7086.6,7076.2,7086.6,382,85300
2021/9/29 10:19,7088,7089.4,7083.8,7087.2,390,85244
2021/9/29 10:20,7087,7088.6,7077.6,7084.8,430,85211
2021/9/29 10:21,7084.8,7095.6,7084,7094.4,356,85145
2021/9/29 10:22,7094.4,7102.2,7093.8,7093.8,337,85086
2021/9/29 10:23,7092.6,7094.4,7085,7085,279,85096
2021/9/29 10:24,7084.6,7089.6,7082.8,7084.6,254,85116
2021/9/29 10:25,7084.8,7093,7084.8,7091.4,337,85141
2021/9/29 10:26,7090,7091.6,7084.4,7090.6,270,85114
2021/9/29 10:27,7092,7101,7091.2,7099.8,308,85143
2021/9/29 10:28,7098.6,7108.8,7097.6,7104.2,344,85137
2021/9/29 10:29,7104.4,7111.2,7103.4,7109.4,327,85046
2021/9/29 10:30,7108.6,7109.8,7095,7096.6,391,85083
2021/9/29 10:31,7096.2,7099.6,7091,7096.6,294,85122
2021/9/29 10:32,7096.4,7096.8,7083,7087.2,310,85164
2021/9/29 10:33,7087,7092.8,7085,7090.4,211,85201
2021/9/29 10:34,7090.4,7096.8,7086.6,7093,203,85233
2021/9/29 10:35,7091.6,7092.2,7085.4,7087.2,179,85249
2021/9/29 10:36,7086.2,7088.8,7083.4,7087.2,175,85264
2021/9/29 10:37,7087.2,7092.4,7083.4,7092,251,85287
2021/9/29 10:38,7091.8,7091.8,7077.8,7083.4,371,85280
2021/9/29 10:39,7083.4,7083.4,7071.8,7073.6,488,85328
2021/9/29 10:40,7072.6,7082.6,7072.6,7076.2,372,85433
2021/9/29 10:41,7075.8,7079,7072.6,7074.2,272,85493
2021/9/29 10:42,7073.4,7073.6,7066.6,7066.8,570,85583
2021/9/29 10:43,7068.2,7068.2,7055.4,7059,668,85735
2021/9/29 10:44,7059,7059.2,7050.2,7059.2,556,85791
2021/9/29 10:45,7057.2,7061.6,7045.2,7045.2,766,85947
2021/9/29 10:46,7045.2,7050.8,7042.8,7046.8,719,85927
2021/9/29 10:47,7046.8,7054,7040,7051.6,503,86006
2021/9/29 10:48,7052.2,7057.6,7050.4,7054.4,426,85983
2021/9/29 10:49,7052.2,7053.8,7040,7040.4,429,85954
2021/9/29 10:50,7041.4,7051.2,7040.2,7045,305,85947
2021/9/29 10:51,7042.6,7046,7041.8,7045.8,278,85979
2021/9/29 10:52,7045.6,7048.4,7041,7048.4,191,86042
2021/9/29 10:53,7046.8,7048.2,7043,7044.8,254,86137
2021/9/29 10:54,7043.6,7045.4,7040.4,7041.6,293,86225
2021/9/29 10:55,7042,7042,7026.8,7029.8,805,86260
2021/9/29 10:56,7029.8,7045.8,7029,7045.4,559,86417
2021/9/29 10:57,7046,7046,7035.8,7042,353,86517
2021/9/29 10:58,7039.6,7043.8,7032,7035.6,355,86543
2021/9/29 10:59,7035,7035,7023.6,7027,347,86563
2021/9/29 11:00,7027,7039.2,7024.4,7039.2,499,86635
2021/9/29 11:01,7038.4,7038.4,7027,7027,253,86691
2021/9/29 11:02,7027,7033.6,7026,7031.6,443,86837
2021/9/29 11:03,7031,7031,7021.6,7022.6,296,86905
2021/9/29 11:04,7022,7028,7021.4,7025.8,467,86948
2021/9/29 11:05,7025.8,7025.8,7020.6,7023.8,333,87038
2021/9/29 11:06,7023.4,7025.6,7020.6,7022,288,87077
2021/9/29 11:07,7021.4,7023.2,7018.2,7019.6,437,87149
2021/9/29 11:08,7019.6,7021,7015,7016.8,301,87172
2021/9/29 11:09,7016.8,7016.8,7011.4,7014.8,264,87251
2021/9/29 11:10,7015,7024.8,7012,7024.8,490,87425
2021/9/29 11:11,7025.4,7031.8,7024.8,7031,480,87508
2021/9/29 11:12,7031.4,7039.6,7029,7035,427,87588
2021/9/29 11:13,7036,7036.4,7030.8,7035,244,87601
2021/9/29 11:14,7035.8,7037.4,7031.8,7034.4,279,87615
2021/9/29 11:15,7034.6,7044.8,7033,7039.8,437,87769
2021/9/29 11:16,7040,7041.8,7034.4,7034.8,385,87916
2021/9/29 11:17,7035.6,7041,7034.6,7036.2,216,88006
2021/9/29 11:18,7036.4,7037.8,7028.4,7030.2,215,88081
2021/9/29 11:19,7031.2,7035,7029.6,7032.2,249,88167
2021/9/29 11:20,7033.4,7036,7029,7035,203,88222
2021/9/29 11:21,7035,7037.6,7028.8,7028.8,226,88285
2021/9/29 11:22,7027.8,7029.4,7017,7017.4,337,88359
2021/9/29 11:23,7017.4,7017.6,7008.2,7012,313,88510
2021/9/29 11:24,7013.6,7017.2,7011,7014.4,358,88591
2021/9/29 11:25,7015.2,7018.2,7014.4,7015.8,192,88636
2021/9/29 11:26,7017.4,7019.6,7013.4,7016.8,177,88689
2021/9/29 11:27,7016.8,7019.8,7016.6,7019,191,88731
2021/9/29 11:28,7018.8,7031.8,7018.2,7031.8,270,88770
2021/9/29 11:29,7031.8,7035.8,7028.6,7028.6,268,88846
2021/9/29 11:30,7028,7028,7028,7028,5,88847
2021/9/29 13:00,7027.2,7047.8,7027.2,7034.2,631,89069
2021/9/29 13:01,7036,7036.8,7030,7030,165,89123
2021/9/29 13:02,7029.8,7038.2,7028.8,7038,227,89208
2021/9/29 13:03,7038,7038.6,7033.4,7034.6,199,89207
2021/9/29 13:04,7034.8,7041,7034.8,7040.4,162,89232
2021/9/29 13:05,7040.4,7052,7040.4,7049,463,89365
2021/9/29 13:06,7049,7051.8,7044.4,7050.2,232,89389
2021/9/29 13:07,7050,7058.4,7050,7050.2,378,89494
2021/9/29 13:08,7050.6,7054.6,7050.6,7051.8,231,89540
2021/9/29 13:09,7052.4,7057.6,7051.4,7057.4,246,89545
2021/9/29 13:10,7057.6,7064,7056.2,7060.6,529,89666
2021/9/29 13:11,7060.6,7069,7058.6,7066.2,579,89717
2021/9/29 13:12,7066.2,7067.2,7055.4,7057.4,207,89770
2021/9/29 13:13,7058,7060.4,7052.2,7053.2,228,89831
2021/9/29 13:14,7053.6,7060.4,7052.4,7057.2,160,89874
2021/9/29 13:15,7057.8,7060.4,7053.4,7054.6,193,89911
2021/9/29 13:16,7054.4,7054.4,7051,7052,102,89928
2021/9/29 13:17,7052,7058,7051.6,7058,147,89963
2021/9/29 13:18,7057.6,7058,7047,7053,169,89986
2021/9/29 13:19,7052,7054.8,7050.4,7050.4,151,90039
2021/9/29 13:20,7050,7050,7039.8,7043.2,282,90081
2021/9/29 13:21,7043.8,7045,7040,7044.4,124,90126
2021/9/29 13:22,7044.8,7044.8,7042,7042,105,90154
2021/9/29 13:23,7041.6,7042.8,7038,7040,92,90177
2021/9/29 13:24,7039.8,7042.2,7036,7042.2,163,90218
2021/9/29 13:25,7042.8,7048.8,7041.8,7045.4,266,90270
2021/9/29 13:26,7045.6,7046,7040.4,7042.8,238,90371
2021/9/29 13:27,7043.2,7044.6,7040.4,7042.4,165,90425
2021/9/29 13:28,7042.4,7044.6,7041.2,7042.2,111,90491
2021/9/29 13:29,7042,7044,7039.4,7040.4,83,90503
2021/9/29 13:30,7040.2,7040.4,7032.2,7035.4,196,90569
2021/9/29 13:31,7036.4,7037,7032.4,7033.2,96,90588
2021/9/29 13:32,7033.2,7042.2,7033.2,7040,241,90639
2021/9/29 13:33,7040.2,7045,7040.2,7043.8,130,90662
2021/9/29 13:34,7044.2,7047.4,7041,7044.6,190,90698
2021/9/29 13:35,7043.4,7048.8,7043.2,7048.2,180,90745
2021/9/29 13:36,7047.6,7048.8,7043.2,7043.2,152,90767
2021/9/29 13:37,7043.2,7048.6,7042.4,7046.8,147,90822
2021/9/29 13:38,7046.8,7057.4,7046.6,7055.8,314,90929
2021/9/29 13:39,7057.2,7058,7055,7057,124,90978
2021/9/29 13:40,7056.2,7059.2,7054.2,7056.8,210,90995
2021/9/29 13:41,7057.6,7057.6,7048.2,7053,127,90970
2021/9/29 13:42,7052.8,7057.6,7052.8,7056.6,155,91002
2021/9/29 13:43,7056.8,7059.8,7054.8,7059.4,188,91054
2021/9/29 13:44,7059.8,7065,7057.2,7057.2,378,91038
2021/9/29 13:45,7057.4,7058.6,7051,7053,310,91007
2021/9/29 13:46,7053,7061.6,7052.4,7061.6,167,91056
2021/9/29 13:47,7061.6,7064.6,7058.8,7061,169,91101
2021/9/29 13:48,7061.4,7061.4,7055.6,7057,142,91131
2021/9/29 13:49,7055.4,7060.4,7055.4,7057.8,98,91155
2021/9/29 13:50,7058,7058.4,7048.4,7050.8,174,91220
2021/9/29 13:51,7051.4,7057,7051.4,7054,124,91257
2021/9/29 13:52,7054,7054,7048,7050,95,91277
2021/9/29 13:53,7049.8,7050.8,7048.4,7048.4,79,91289
2021/9/29 13:54,7048.4,7051.8,7048.4,7049.4,86,91295
2021/9/29 13:55,7049.2,7050.2,7042,7042.6,213,91342
2021/9/29 13:56,7042.6,7045.4,7041,7044.6,202,91380
2021/9/29 13:57,7043.8,7051,7043.8,7045.6,196,91388
2021/9/29 13:58,7044.8,7044.8,7042,7042.2,139,91399
2021/9/29 13:59,7042.2,7043.4,7040.2,7040.2,118,91407
2021/9/29 14:00,7040,7048.6,7034.8,7044.4,299,91500
2021/9/29 14:01,7044.4,7048.2,7039.8,7041.4,207,91571
2021/9/29 14:02,7041.2,7042.4,7035.8,7038,173,91645
2021/9/29 14:03,7037.4,7037.6,7030.4,7031.4,177,91726
2021/9/29 14:04,7031.4,7035,7028.2,7029,209,91812
2021/9/29 14:05,7029,7029.4,7023.2,7025.6,309,91825
2021/9/29 14:06,7025,7035.2,7025,7028.2,198,91848
2021/9/29 14:07,7028.8,7031,7025,7025.4,126,91890
2021/9/29 14:08,7025.4,7032,7023,7027.4,178,91928
2021/9/29 14:09,7027.2,7027.2,7022.4,7025.8,153,91956
2021/9/29 14:10,7025.4,7027.2,7023.4,7025,110,91955
2021/9/29 14:11,7025.2,7026.8,7021.4,7022.4,214,91969
2021/9/29 14:12,7022.4,7024.2,7020.6,7024,144,91980
2021/9/29 14:13,7024,7025,7021.8,7023.8,121,91994
2021/9/29 14:14,7023.8,7025,7018.8,7019.6,224,92040
2021/9/29 14:15,7019.2,7029.8,7019,7029.2,241,92153
2021/9/29 14:16,7029,7030,7024.8,7029.4,203,92195
2021/9/29 14:17,7029.4,7030.6,7026.6,7027.4,144,92223
2021/9/29 14:18,7027.2,7032.8,7026,7031.8,180,92267
2021/9/29 14:19,7031.6,7037.4,7031.6,7036.8,213,92326
2021/9/29 14:20,7036.8,7044.8,7034.2,7042.4,461,92489
2021/9/29 14:21,7043,7045,7037,7037.8,163,92509
2021/9/29 14:22,7037.2,7041.6,7036.8,7036.8,102,92511
2021/9/29 14:23,7037,7038.8,7035.8,7037.2,92,92518
2021/9/29 14:24,7037.2,7037.2,7031.2,7031.2,138,92510
2021/9/29 14:25,7030.2,7031.4,7025.2,7026.2,151,92501
2021/9/29 14:26,7026,7033.8,7025.8,7030.4,106,92513
2021/9/29 14:27,7030.4,7030.4,7026.2,7027,92,92528
2021/9/29 14:28,7027,7030.6,7026.4,7030.6,82,92528
2021/9/29 14:29,7030.6,7034.2,7029.6,7033.2,111,92563
2021/9/29 14:30,7034,7041,7034,7039.8,258,92671
2021/9/29 14:31,7039,7039,7030,7032.4,235,92754
2021/9/29 14:32,7033.4,7040,7032.8,7040,225,92908
2021/9/29 14:33,7040,7043.4,7039.2,7042.4,244,93064
2021/9/29 14:34,7042,7047,7042,7043.2,287,93214
2021/9/29 14:35,7043,7044.6,7038.8,7041.6,232,93308
2021/9/29 14:36,7044,7046.6,7043.6,7045.6,195,93406
2021/9/29 14:37,7045,7045.4,7036.8,7039.8,242,93472
2021/9/29 14:38,7038.4,7039.8,7036.2,7039.8,162,93550
2021/9/29 14:39,7039.8,7040,7035,7035,140,93621
2021/9/29 14:40,7035,7035.2,7029.4,7032.6,171,93717
2021/9/29 14:41,7033,7034.6,7029.6,7030.8,159,93795
2021/9/29 14:42,7031.4,7031.6,7025,7027.4,229,93860
2021/9/29 14:43,7026.4,7028.6,7024,7027,336,94021
2021/9/29 14:44,7027.8,7028,7023,7025,230,94155
2021/9/29 14:45,7025,7030,7025,7030,365,94350
2021/9/29 14:46,7029.6,7032.6,7029.6,7032.6,244,94512
2021/9/29 14:47,7032.2,7034.2,7031.2,7034.2,275,94724
2021/9/29 14:48,7033.4,7034.4,7031.8,7032.4,205,94880
2021/9/29 14:49,7032.6,7037.2,7032.4,7037.2,287,95027
2021/9/29 14:50,7037.4,7040.8,7036,7040.8,470,95319
2021/9/29 14:51,7040.8,7040.8,7037.8,7038.2,338,95498
2021/9/29 14:52,7038.4,7039,7036.6,7037,355,95744
2021/9/29 14:53,7037.8,7039.4,7036.8,7038.2,349,95942
2021/9/29 14:54,7038.4,7039.6,7037.2,7039.6,378,96159
2021/9/29 14:55,7039.6,7042,7039,7039.6,520,96489
2021/9/29 14:56,7039.8,7040.8,7038.2,7039.2,429,96726
2021/9/29 14:57,7039,7040.8,7038.2,7038.2,372,96914
2021/9/29 14:58,7038.4,7043.2,7038.4,7043.2,411,97109
2021/9/29 14:59,7042.2,7048.8,7042.2,7047,642,97414
2021/9/29 15:00,7047,7047,7047,7047,0,97414
2021/9/30 9:30,7066.4,7066.4,7052.2,7053.4,1795,96104
2021/9/30 9:31,7054,7056.6,7048,7049.2,807,95532
2021/9/30 9:32,7049.6,7054.4,7042.2,7046.2,607,95161
2021/9/30 9:33,7045.8,7051,7043.4,7046,638,94753
2021/9/30 9:34,7044.6,7054.2,7043,7054,439,94560
2021/9/30 9:35,7054.2,7057.4,7050.4,7052,562,94191
2021/9/30 9:36,7054.2,7056.4,7051,7054.6,458,93888
2021/9/30 9:37,7055.2,7056.6,7047.8,7048,321,93677
2021/9/30 9:38,7047,7051.8,7043,7049,383,93458
2021/9/30 9:39,7049.2,7051.8,7044.6,7051,327,93265
2021/9/30 9:40,7051,7063.2,7048.8,7063,493,92993
2021/9/30 9:41,7062.8,7064.6,7055.8,7062.2,427,92727
2021/9/30 9:42,7060.8,7063,7057.8,7060,283,92563
2021/9/30 9:43,7060,7061.2,7051.2,7053,278,92398
2021/9/30 9:44,7053.8,7065,7053.6,7059.6,426,92262
2021/9/30 9:45,7060.4,7072,7060.4,7070.6,760,91978
2021/9/30 9:46,7070,7074.8,7065.2,7074.8,502,91801
2021/9/30 9:47,7074,7081.8,7071,7081.6,616,91539
2021/9/30 9:48,7082.2,7082.2,7074.4,7078.4,414,91380
2021/9/30 9:49,7078,7084.8,7075.6,7084.4,378,91278
2021/9/30 9:50,7085,7089.8,7085,7089,510,91117
2021/9/30 9:51,7089.6,7092,7083.2,7083.6,452,90982
2021/9/30 9:52,7082.4,7084.6,7073.4,7073.4,459,90806
2021/9/30 9:53,7072.4,7076.2,7069.2,7072.8,467,90629
2021/9/30 9:54,7073.4,7079.4,7070.2,7071.8,356,90455
2021/9/30 9:55,7071.4,7078.2,7069.8,7077.6,255,90345
2021/9/30 9:56,7078.6,7079,7073,7077.8,235,90273
2021/9/30 9:57,7078,7078.8,7071.2,7071.4,199,90207
2021/9/30 9:58,7071.2,7074.4,7069.2,7069.2,212,90094
2021/9/30 9:59,7071.2,7078,7070.2,7077.8,211,89984
2021/9/30 10:00,7077.2,7087,7077,7086.4,477,89696
2021/9/30 10:01,7086.4,7086.4,7080,7082,253,89550
2021/9/30 10:02,7081.8,7083.6,7079.4,7082.6,179,89460
2021/9/30 10:03,7083,7084.4,7077.2,7077.6,305,89298
2021/9/30 10:04,7077.6,7079.8,7068.8,7069.6,359,89102
2021/9/30 10:05,7068.8,7074.4,7064.6,7069.8,330,88955
2021/9/30 10:06,7069,7073.8,7066,7068,175,88894
2021/9/30 10:07,7068.2,7073.4,7065.8,7070.4,136,88839
2021/9/30 10:08,7070,7070.8,7061,7061,312,88711
2021/9/30 10:09,7060.8,7064.6,7060.4,7064.6,178,88636
2021/9/30 10:10,7063.4,7066.6,7057.6,7062.2,476,88367
2021/9/30 10:11,7062.2,7062.2,7051.2,7051.2,293,88218
2021/9/30 10:12,7052.4,7056.2,7051,7052.6,247,88107
2021/9/30 10:13,7052.2,7055,7051,7051.8,195,88067
2021/9/30 10:14,7051.4,7052.2,7043.4,7043.4,316,87934
2021/9/30 10:15,7044.4,7051,7044.2,7046,275,87850
2021/9/30 10:16,7046,7053.2,7043,7049,302,87763
2021/9/30 10:17,7048.6,7048.6,7043.2,7045,237,87678
2021/9/30 10:18,7044.2,7050,7041,7048.8,247,87607
2021/9/30 10:19,7048.2,7048.6,7041.8,7041.8,277,87469
2021/9/30 10:20,7042,7046.2,7041.8,7044.4,154,87408
2021/9/30 10:21,7044.2,7046,7039.2,7045.4,218,87318
2021/9/30 10:22,7043.2,7051.8,7043.2,7049.8,316,87222
2021/9/30 10:23,7050.6,7055.6,7049.6,7054,173,87151
2021/9/30 10:24,7053.2,7055.2,7051.6,7053.6,137,87080
2021/9/30 10:25,7055.2,7060.2,7054.6,7056.2,162,87041
2021/9/30 10:26,7055.6,7061.2,7054.2,7060.2,177,86977
2021/9/30 10:27,7060.6,7063.8,7058.8,7061.4,312,86949
2021/9/30 10:28,7062.8,7067.6,7061.6,7067,175,86908
2021/9/30 10:29,7067,7069.2,7065,7066.4,206,86840
2021/9/30 10:30,7067,7072,7063.2,7072,372,86675
2021/9/30 10:31,7071.6,7072.6,7067.8,7071.4,239,86579
2021/9/30 10:32,7071.8,7072.8,7068,7068.6,218,86527
2021/9/30 10:33,7068.6,7070,7062.6,7062.6,222,86444
2021/9/30 10:34,7062.6,7065.4,7062.6,7063,137,86396
2021/9/30 10:35,7063,7064.8,7059.2,7061,150,86353
2021/9/30 10:36,7060.6,7068.4,7060.4,7065.2,179,86299
2021/9/30 10:37,7065.2,7066.6,7061.8,7066,62,86296
2021/9/30 10:38,7066.8,7070.8,7064,7067.8,122,86290
2021/9/30 10:39,7066.4,7074.8,7066.4,7073.6,165,86255
2021/9/30 10:40,7075,7081.2,7074.2,7078,276,86159
2021/9/30 10:41,7078,7080.8,7074,7075,248,86105
2021/9/30 10:42,7074.4,7078.4,7074.4,7076.6,172,86035
2021/9/30 10:43,7075.4,7075.4,7069.2,7071.2,136,85998
2021/9/30 10:44,7071.8,7073.4,7066.2,7067.4,121,85951
2021/9/30 10:45,7066.6,7070.8,7065.2,7065.2,166,85897
2021/9/30 10:46,7065.2,7066.2,7056.6,7058.8,309,85816
2021/9/30 10:47,7058,7059.4,7051.8,7052.4,229,85718
2021/9/30 10:48,7053,7056.8,7049.2,7056.6,268,85641
2021/9/30 10:49,7055.4,7056.6,7053.4,7055.4,118,85602
2021/9/30 10:50,7054.4,7059.2,7054,7057.4,164,85527
2021/9/30 10:51,7058,7058,7051.4,7052.4,272,85434
2021/9/30 10:52,7052,7056.4,7050.8,7055.2,144,85375
2021/9/30 10:53,7055,7055.2,7050.8,7050.8,129,85331
2021/9/30 10:54,7050.6,7050.6,7046.4,7047,234,85288
2021/9/30 10:55,7047.2,7048.4,7045,7046,201,85228
2021/9/30 10:56,7046.4,7046.8,7041.8,7041.8,300,85204
2021/9/30 10:57,7040.2,7045,7040,7043.8,207,85144
2021/9/30 10:58,7044.6,7047,7044,7047,139,85098
2021/9/30 10:59,7047,7050.6,7046,7046.8,165,85060
2021/9/30 11:00,7045.4,7053.2,7045.4,7053.2,222,85007
2021/9/30 11:01,7052.6,7060,7052.6,7060,179,84983
2021/9/30 11:02,7060,7060.8,7056.4,7060.8,128,84942
2021/9/30 11:03,7059.8,7062.2,7059.8,7060.8,125,84922
2021/9/30 11:04,7061.8,7066.2,7061.4,7065,188,84826
2021/9/30 11:05,7065.4,7066,7059,7060.8,171,84795
2021/9/30 11:06,7061.2,7064.2,7060.8,7063.2,83,84785
2021/9/30 11:07,7062.2,7063.6,7057.6,7058.2,114,84752
2021/9/30 11:08,7058.6,7058.6,7054,7056.4,189,84732
2021/9/30 11:09,7056.4,7059,7055.2,7055.4,74,84727
2021/9/30 11:10,7055,7056.4,7049.4,7052.6,196,84699
2021/9/30 11:11,7052.6,7054,7050.2,7052.2,70,84677
2021/9/30 11:12,7051.6,7056.4,7051.6,7054.2,74,84665
2021/9/30 11:13,7053,7059.8,7053,7059.6,131,84628
2021/9/30 11:14,7059.4,7064,7058.4,7063.2,90,84610
2021/9/30 11:15,7062.6,7066.4,7061,7066.2,103,84582
2021/9/30 11:16,7065.4,7068.8,7064.4,7065.8,105,84561
2021/9/30 11:17,7065.6,7066,7063,7064.2,91,84531
2021/9/30 11:18,7063.8,7064.4,7061,7062,85,84492
2021/9/30 11:19,7061.6,7063.4,7060.4,7061.6,99,84464
2021/9/30 11:20,7061.6,7064,7060.2,7062.6,106,84431
2021/9/30 11:21,7062,7064.6,7060.6,7064.2,134,84378
2021/9/30 11:22,7063.4,7068.4,7063.4,7066,94,84359
2021/9/30 11:23,7065.6,7067.6,7064.4,7067,112,84322
2021/9/30 11:24,7067.4,7072.6,7067.2,7068.6,200,84272
2021/9/30 11:25,7068.6,7071.4,7067,7068,135,84240
2021/9/30 11:26,7069,7069,7063.6,7063.6,189,84155
2021/9/30 11:27,7065.2,7066.2,7063.4,7064,127,84104
2021/9/30 11:28,7064,7068.2,7064,7065.4,159,84070
2021/9/30 11:29,7065.2,7068,7058.6,7058.6,264,83990
2021/9/30 11:30,7058.6,7058.6,7058.6,7058.6,1,83990
2021/9/30 13:00,7059.8,7066.4,7059.8,7065.2,197,83953
2021/9/30 13:01,7065,7065.8,7060.6,7063.8,107,83950
2021/9/30 13:02,7064,7065.4,7060.2,7061.8,102,83925
2021/9/30 13:03,7061.8,7067.8,7061.6,7067.8,200,83868
2021/9/30 13:04,7067,7068.2,7062.2,7065.6,221,83825
2021/9/30 13:05,7065,7066.8,7062.4,7065.4,319,83823
2021/9/30 13:06,7065.2,7065.2,7059.8,7063.2,331,83838
2021/9/30 13:07,7062.6,7065.2,7062.2,7065.2,135,83797
2021/9/30 13:08,7065.6,7067,7063.6,7067,114,83770
2021/9/30 13:09,7066.6,7068,7062.6,7068,113,83762
2021/9/30 13:10,7068,7072,7067.8,7070.4,270,83738
2021/9/30 13:11,7070.2,7071.2,7066.8,7069.8,168,83722
2021/9/30 13:12,7071,7073.4,7068.6,7073,125,83737
2021/9/30 13:13,7073,7077,7072.2,7076.4,144,83711
2021/9/30 13:14,7077.2,7077.2,7071.6,7076.8,161,83704
2021/9/30 13:15,7077,7079,7075.8,7076.6,134,83680
2021/9/30 13:16,7076,7079.6,7075.2,7078.8,94,83668
2021/9/30 13:17,7078.8,7083.2,7077,7083.2,211,83668
2021/9/30 13:18,7083.4,7083.8,7080,7082.4,232,83690
2021/9/30 13:19,7081,7083.8,7080.6,7081.2,174,83663
2021/9/30 13:20,7082.6,7087.6,7081.4,7085.6,261,83683
2021/9/30 13:21,7086,7086.8,7081.8,7085.6,228,83643
2021/9/30 13:22,7085.4,7088,7083,7087,202,83582
2021/9/30 13:23,7087,7088.2,7082.4,7087,232,83552
2021/9/30 13:24,7085.8,7088.2,7085,7086,177,83536
2021/9/30 13:25,7085.2,7093.6,7084.6,7092.2,419,83428
2021/9/30 13:26,7092.6,7094.2,7089.4,7093.2,220,83427
2021/9/30 13:27,7093.2,7093.4,7086.2,7089.4,171,83423
2021/9/30 13:28,7089.8,7092,7087,7087,112,83412
2021/9/30 13:29,7086.6,7089.6,7085.4,7086.6,277,83371
2021/9/30 13:30,7087.2,7091.6,7085.8,7086,180,83363
2021/9/30 13:31,7086,7091.4,7085.8,7090.4,240,83332
2021/9/30 13:32,7090.8,7091.2,7086,7088.6,143,83331
2021/9/30 13:33,7088.8,7089.4,7085.6,7087.6,210,83308
2021/9/30 13:34,7088,7088,7081,7085.8,331,83281
2021/9/30 13:35,7083.6,7087.6,7083.6,7087.6,122,83245
2021/9/30 13:36,7086.4,7087.6,7082.4,7084,217,83241
2021/9/30 13:37,7085,7088.2,7083,7087,134,83237
2021/9/30 13:38,7086.8,7091.6,7086.6,7089.6,106,83249
2021/9/30 13:39,7089.2,7091.6,7088,7089.8,129,83194
2021/9/30 13:40,7090,7094,7089.6,7091.8,138,83180
2021/9/30 13:41,7091,7091.6,7087.8,7091.6,238,83155
2021/9/30 13:42,7091.6,7095.8,7091.6,7094.8,193,83168
2021/9/30 13:43,7093.8,7096.6,7092.6,7096.2,188,83158
2021/9/30 13:44,7095.2,7096,7091.8,7094.8,123,83158
2021/9/30 13:45,7095.8,7096,7092,7093.4,216,83194
2021/9/30 13:46,7094,7096.2,7092.6,7092.8,134,83185
2021/9/30 13:47,7093,7093.6,7090.6,7092.8,141,83193
2021/9/30 13:48,7092,7093,7091,7091.4,147,83206
2021/9/30 13:49,7091,7094,7091,7092.6,85,83194
2021/9/30 13:50,7092.8,7095.6,7090.2,7090.2,153,83180
2021/9/30 13:51,7091,7091,7086,7087,230,83211
2021/9/30 13:52,7087,7089.4,7086,7088.2,117,83228
2021/9/30 13:53,7086.2,7088,7085,7088,90,83224
2021/9/30 13:54,7087.8,7089.4,7086.8,7088.8,107,83208
2021/9/30 13:55,7087.8,7088.2,7085.8,7086.4,96,83203
2021/9/30 13:56,7086.4,7086.4,7083.8,7086.2,140,83196
2021/9/30 13:57,7086.2,7087.6,7083.6,7086.4,75,83182
2021/9/30 13:58,7086.8,7087.4,7084.6,7087.4,73,83175
2021/9/30 13:59,7087.4,7088.8,7084.6,7088,88,83167
2021/9/30 14:00,7086.6,7087.8,7082.6,7086.8,190,83188
2021/9/30 14:01,7086.8,7086.8,7082,7084.8,127,83201
2021/9/30 14:02,7084.8,7086.4,7081.6,7083.2,227,83247
2021/9/30 14:03,7082.8,7089,7082.8,7088.2,102,83247
2021/9/30 14:04,7088.2,7088.4,7086,7087.2,96,83263
2021/9/30 14:05,7088,7091.8,7087.2,7091.8,130,83284
2021/9/30 14:06,7091.6,7092.8,7089.4,7092.8,89,83311
2021/9/30 14:07,7090.8,7093,7088.2,7092,136,83352
2021/9/30 14:08,7091.2,7093.6,7088.6,7092.6,181,83373
2021/9/30 14:09,7092.6,7099.2,7092.4,7097.6,554,83418
2021/9/30 14:10,7097.4,7103,7096.6,7100.6,333,83458
2021/9/30 14:11,7100.6,7101.2,7097.2,7098.6,188,83504
2021/9/30 14:12,7099.6,7102,7097.6,7099,163,83536
2021/9/30 14:13,7098.6,7102,7098.4,7102,153,83564
2021/9/30 14:14,7101.4,7104.2,7101.2,7104.2,229,83602
2021/9/30 14:15,7104.8,7107,7102.2,7105,219,83661
2021/9/30 14:16,7104.2,7104.4,7100.8,7101.4,160,83670
2021/9/30 14:17,7102,7105.8,7102,7105.8,110,83678
2021/9/30 14:18,7105.8,7106.2,7104,7104.8,112,83696
2021/9/30 14:19,7105,7106.4,7100,7106.4,190,83710
2021/9/30 14:20,7106.2,7110.8,7104,7105.6,227,83704
2021/9/30 14:21,7104.8,7108.4,7104,7108.4,79,83732
2021/9/30 14:22,7108.4,7108.8,7106,7106.4,86,83744
2021/9/30 14:23,7106.4,7106.6,7102,7105.2,152,83757
2021/9/30 14:24,7105.2,7105.8,7096,7098.2,264,83769
2021/9/30 14:25,7098.6,7102.4,7096,7101.2,275,83865
