IC2102.CFE,CSI 500 Index Futures2102,,,,,
2021/1/28 10:47,6423.2,6423.8,6417.2,6417.6,159,63287
2021/1/28 10:48,6417,6418.6,6413,6413.2,194,63282
2021/1/28 10:49,6413.6,6417.2,6412.6,6414.8,189,63298
2021/1/28 10:50,6414.8,6419.6,6413.8,6419,180,63300
2021/1/28 10:51,6418.8,6424,6418.4,6421.8,219,63332
2021/1/28 10:52,6419.2,6423.2,6416.8,6421.4,172,63392
2021/1/28 10:53,6419.6,6421.8,6416.8,6420.4,114,63408
2021/1/28 10:54,6420.6,6420.6,6416.8,6416.8,92,63424
2021/1/28 10:55,6416.8,6419.6,6413.6,6419.6,181,63458
2021/1/28 10:56,6419.4,6430.8,6418.4,6428,472,63478
2021/1/28 10:57,6428,6433.8,6425.6,6433.8,294,63505
2021/1/28 10:58,6433.2,6438,6430.2,6435.2,338,63472
2021/1/28 10:59,6434.8,6435.4,6428.6,6430,177,63450
2021/1/28 11:00,6429,6429.8,6424,6429.8,209,63447
2021/1/28 11:01,6428.2,6431,6426.8,6428.8,236,63466
2021/1/28 11:02,6428.4,6435.6,6427.8,6432,166,63492
2021/1/28 11:03,6432.2,6434,6425.4,6426.8,198,63534
2021/1/28 11:04,6426.8,6430.6,6425.8,6427.6,92,63541
2021/1/28 11:05,6426.8,6427,6418.2,6420.6,214,63585
2021/1/28 11:06,6420.4,6421.2,6415.8,6418.8,248,63630
2021/1/28 11:07,6418.6,6421.8,6417.8,6418.8,103,63652
2021/1/28 11:08,6418.8,6422.2,6415,6415.8,183,63716
2021/1/28 11:09,6415.8,6416,6412.8,6414.4,235,63761
2021/1/28 11:10,6414.6,6417.6,6401.2,6404.4,733,63908
2021/1/28 11:11,6404.6,6412.4,6403.6,6410,245,63955
2021/1/28 11:12,6409.4,6414.2,6407.8,6414.2,207,64048
2021/1/28 11:13,6414.2,6415,6409.4,6409.4,142,64094
2021/1/28 11:14,6409.2,6410.4,6400,6403.4,524,64318
2021/1/28 11:15,6402.2,6411.4,6399.8,6410.6,353,64411
2021/1/28 11:16,6410.6,6410.6,6405.2,6405.6,106,64452
2021/1/28 11:17,6406.6,6412.2,6405.6,6409.8,126,64505
2021/1/28 11:18,6409.8,6414.2,6408,6412.4,95,64526
2021/1/28 11:19,6413.2,6419.6,6410.8,6419.6,190,64537
2021/1/28 11:20,6420,6424.8,6416.4,6417.6,243,64569
2021/1/28 11:21,6418.2,6418.2,6411.8,6413.8,122,64589
2021/1/28 11:22,6414.6,6416.6,6412,6416.6,89,64606
2021/1/28 11:23,6414.8,6414.8,6407.4,6410,198,64685
2021/1/28 11:24,6410,6413.6,6408.6,6412.8,201,64741
2021/1/28 11:25,6412,6413.4,6410.4,6411.2,90,64765
2021/1/28 11:26,6411.2,6411.2,6406.6,6406.8,121,64765
2021/1/28 11:27,6406.6,6412.2,6406,6408,122,64792
2021/1/28 11:28,6408.4,6411.4,6407.2,6408,74,64815
2021/1/28 11:29,6407.6,6412.2,6405,6409.6,199,64857
2021/1/28 11:30,,,,,0,64857
2021/1/28 13:00,6409.4,6417,6408.8,6413,220,64844
2021/1/28 13:01,6412.6,6412.6,6406,6408.4,147,64835
2021/1/28 13:02,6408.4,6408.4,6402.6,6403,98,64836
2021/1/28 13:03,6403,6411,6402.6,6406.8,244,64865
2021/1/28 13:04,6407,6408,6403.8,6407.6,85,64874
2021/1/28 13:05,6406.8,6416,6406.4,6414.8,169,64863
2021/1/28 13:06,6413.6,6418.2,6412.2,6417.4,161,64894
2021/1/28 13:07,6417.8,6418.8,6413.2,6417.8,179,64909
2021/1/28 13:08,6418.2,6421.2,6416,6419.6,175,64947
2021/1/28 13:09,6420.8,6423.8,6419.6,6420.2,150,64972
2021/1/28 13:10,6420,6420,6415,6415.2,106,64989
2021/1/28 13:11,6415.2,6418.6,6414.6,6418.6,115,65022
2021/1/28 13:12,6417.6,6423.2,6416.8,6419.2,124,65056
2021/1/28 13:13,6418.8,6422.6,6418.6,6420.4,97,65062
2021/1/28 13:14,6420.4,6420.4,6417,6419.6,90,65077
2021/1/28 13:15,6420,6422.6,6418.2,6418.2,148,65101
2021/1/28 13:16,6418.2,6427.6,6416.4,6424,285,65141
2021/1/28 13:17,6425,6425,6420.8,6424,187,65192
2021/1/28 13:18,6424,6424.6,6421.2,6422.2,92,65220
2021/1/28 13:19,6422.2,6424.2,6420,6420.2,175,65252
2021/1/28 13:20,6420.2,6424.4,6419.2,6419.4,150,65292
2021/1/28 13:21,6419.6,6419.8,6413.2,6415.6,148,65314
2021/1/28 13:22,6415.6,6417.8,6413,6413.6,128,65315
2021/1/28 13:23,6413.2,6418.8,6412.6,6417.2,124,65351
2021/1/28 13:24,6416.8,6418.2,6413.4,6414,122,65346
2021/1/28 13:25,6414.4,6416.2,6413.8,6415.6,96,65370
2021/1/28 13:26,6414.6,6414.6,6409,6411.8,117,65397
2021/1/28 13:27,6410.2,6414.2,6410,6411.4,89,65428
2021/1/28 13:28,6410.6,6412.2,6410,6412.2,97,65477
2021/1/28 13:29,6411.6,6412,6407.2,6409,148,65515
2021/1/28 13:30,6408.6,6412.2,6405,6411.6,242,65612
2021/1/28 13:31,6412.6,6417.8,6410.2,6410.2,192,65678
2021/1/28 13:32,6411,6412.6,6409,6412.2,148,65725
2021/1/28 13:33,6410.8,6412.2,6406.4,6412.2,131,65774
2021/1/28 13:34,6412.6,6412.6,6407.2,6409.8,77,65798
2021/1/28 13:35,6410,6411.8,6406.4,6406.4,122,65820
2021/1/28 13:36,6406.2,6407.2,6404.2,6405,125,65858
2021/1/28 13:37,6404.2,6404.2,6400.6,6400.6,219,65898
2021/1/28 13:38,6401,6407,6400.8,6406.6,122,65923
2021/1/28 13:39,6406.6,6407.8,6404.2,6407.8,51,65946
2021/1/28 13:40,6407.8,6410,6407,6407.6,74,65963
2021/1/28 13:41,6407.6,6407.6,6402.6,6403.2,89,65997
2021/1/28 13:42,6403.2,6405.6,6402.4,6403.8,67,66018
2021/1/28 13:43,6402.6,6406.8,6402.2,6405,67,66044
2021/1/28 13:44,6404.8,6406.4,6400.6,6401,134,66091
2021/1/28 13:45,6401.8,6404.8,6401.2,6403,93,66114
2021/1/28 13:46,6402.6,6403.6,6400.2,6402.2,80,66136
2021/1/28 13:47,6401.6,6404.6,6400,6402.2,125,66162
2021/1/28 13:48,6401.2,6406.6,6400.4,6404.4,84,66180
2021/1/28 13:49,6404.4,6405,6400,6400,85,66196
2021/1/28 13:50,6400,6400,6392,6393.6,643,66295
2021/1/28 13:51,6393.6,6395.4,6387.4,6387.4,380,66423
2021/1/28 13:52,6387.2,6388.4,6385,6386.4,384,66568
2021/1/28 13:53,6386.6,6390.6,6386.2,6387.8,270,66662
2021/1/28 13:54,6387.2,6388,6382.2,6383.8,316,66721
2021/1/28 13:55,6382,6390.6,6382,6387.6,259,66839
2021/1/28 13:56,6387.4,6392.4,6386.6,6390.8,187,66941
2021/1/28 13:57,6390,6390,6386,6387.6,170,67037
2021/1/28 13:58,6387.4,6393.6,6387,6392,273,67201
2021/1/28 13:59,6393,6393.6,6386.2,6386.2,144,67275
2021/1/28 14:00,6386.2,6386.6,6380.2,6383,256,67401
2021/1/28 14:01,6381.2,6382.2,6378.6,6380.4,276,67557
2021/1/28 14:02,6379.8,6383,6377.8,6380,162,67609
2021/1/28 14:03,6380,6386.2,6379,6385,237,67694
2021/1/28 14:04,6385,6387.4,6384.4,6386.2,174,67767
2021/1/28 14:05,6386.2,6397,6386.2,6396.8,368,67874
2021/1/28 14:06,6395.6,6396.8,6391.8,6395.6,206,67954
2021/1/28 14:07,6396,6398.6,6394.2,6396.4,145,68045
2021/1/28 14:08,6396.6,6402.2,6389,6389,309,68225
2021/1/28 14:09,6390.8,6393.4,6387.4,6392.2,175,68333
2021/1/28 14:10,6392.2,6392.6,6386.4,6389.2,113,68401
2021/1/28 14:11,6389.2,6390.6,6381.8,6382.2,181,68511
2021/1/28 14:12,6382.2,6388.4,6382.2,6386.2,100,68563
2021/1/28 14:13,6386.2,6389.6,6385.2,6387.2,49,68583
2021/1/28 14:14,6386.2,6386.8,6383.2,6385.8,126,68628
2021/1/28 14:15,6385,6391.4,6385,6391.4,82,68646
2021/1/28 14:16,6391.4,6391.4,6385,6388.2,101,68684
2021/1/28 14:17,6388.4,6389.4,6384,6386,99,68731
2021/1/28 14:18,6386,6387,6383.4,6383.4,75,68754
2021/1/28 14:19,6383.8,6389.8,6383.8,6387.6,187,68815
2021/1/28 14:20,6387.6,6387.6,6382.4,6382.4,151,68863
2021/1/28 14:21,6382,6385.2,6381.8,6382.2,103,68882
2021/1/28 14:22,6382.6,6387.2,6382.6,6383.4,149,68937
2021/1/28 14:23,6382.4,6383.2,6379.8,6379.8,138,68976
2021/1/28 14:24,6380,6385,6379,6381,145,69031
2021/1/28 14:25,6381.6,6381.6,6373.8,6375.6,243,69152
2021/1/28 14:26,6375.6,6381.4,6374.8,6381.2,148,69218
2021/1/28 14:27,6381.2,6383.6,6380.4,6382.6,134,69290
2021/1/28 14:28,6383.6,6388.8,6383.2,6388.6,250,69433
2021/1/28 14:29,6388.8,6394.6,6388.2,6390.4,251,69577
2021/1/28 14:30,6390,6392,6385,6385.8,230,69689
2021/1/28 14:31,6386.4,6387.8,6382.4,6385.4,218,69795
2021/1/28 14:32,6384.4,6385,6381,6381.2,160,69895
2021/1/28 14:33,6381,6381.4,6378,6380.2,173,69991
2021/1/28 14:34,6380.2,6380.6,6377.4,6378,120,70063
2021/1/28 14:35,6378,6380,6374,6376.2,252,70218
2021/1/28 14:36,6376.2,6377.8,6372.2,6373,218,70302
2021/1/28 14:37,6373,6373,6365.2,6366,436,70410
2021/1/28 14:38,6366.2,6370.2,6365.2,6367.6,269,70546
2021/1/28 14:39,6367.2,6369.4,6365.8,6368.2,183,70633
2021/1/28 14:40,6367.6,6369.2,6365.8,6368,270,70779
2021/1/28 14:41,6368,6376,6368,6374.6,331,70996
2021/1/28 14:42,6374.8,6377.4,6374.8,6376.8,229,71124
2021/1/28 14:43,6376,6376,6370.4,6372.8,258,71218
2021/1/28 14:44,6373,6374.4,6372,6372.2,173,71281
2021/1/28 14:45,6372.2,6378.2,6370.6,6377.4,311,71409
2021/1/28 14:46,6377,6379.6,6375,6377,303,71546
2021/1/28 14:47,6377.4,6379.6,6376,6377.4,225,71700
2021/1/28 14:48,6376.8,6378.8,6374.2,6375.2,271,71792
2021/1/28 14:49,6375.2,6377,6372.2,6374.8,318,71954
2021/1/28 14:50,6373.2,6381.4,6372.6,6381,510,72169
2021/1/28 14:51,6381,6381.6,6376.4,6378.2,336,72348
2021/1/28 14:52,6378.4,6378.8,6375.2,6376.6,477,72455
2021/1/28 14:53,6376.8,6379.8,6375.8,6379.8,662,72825
2021/1/28 14:54,6379.8,6380,6377.2,6377.4,538,73097
2021/1/28 14:55,6377.6,6383,6377.6,6383,814,73565
2021/1/28 14:56,6383,6388,6383,6388,701,73977
2021/1/28 14:57,6388,6391,6388,6389.8,722,74366
2021/1/28 14:58,6390,6394.8,6390,6394.2,682,74773
2021/1/28 14:59,6394.6,6395.4,6391.4,6394.4,789,75207
2021/1/28 15:00,6394.4,6394.4,6394.4,6394.4,3,75210
2021/1/29 9:30,6413.4,6419.4,6406.4,6413.8,2169,73740
2021/1/29 9:31,6413.4,6415,6407,6408.8,978,73048
2021/1/29 9:32,6407.6,6412.8,6402.4,6405.6,721,72561
2021/1/29 9:33,6404.4,6417.6,6403.2,6416.2,752,72138
2021/1/29 9:34,6415.4,6417.8,6413.4,6414.2,460,71812
2021/1/29 9:35,6414.2,6420.4,6413.8,6420,457,71521
2021/1/29 9:36,6420.4,6426,6420.2,6422.6,816,71088
2021/1/29 9:37,6423.2,6423.6,6415.6,6416.2,492,70808
2021/1/29 9:38,6416.4,6416.6,6411,6412.8,336,70576
2021/1/29 9:39,6412,6416,6408.6,6412.2,292,70400
2021/1/29 9:40,6411.8,6417,6410.6,6413.4,366,70173
2021/1/29 9:41,6413.2,6416.6,6410.2,6411.2,388,69998
2021/1/29 9:42,6411,6419.8,6411,6416.8,323,69817
2021/1/29 9:43,6416,6416,6411.4,6411.8,309,69635
2021/1/29 9:44,6411.4,6416.4,6411,6416,278,69489
2021/1/29 9:45,6416.8,6419.6,6412.8,6414.2,268,69341
2021/1/29 9:46,6414.6,6418,6412.8,6416.8,247,69189
2021/1/29 9:47,6416.4,6418.8,6412.2,6412.2,303,68999
2021/1/29 9:48,6412.4,6415.4,6408,6408,249,68852
2021/1/29 9:49,6408,6409.2,6403.2,6403.2,317,68677
2021/1/29 9:50,6403.4,6408,6402.8,6403,479,68489
2021/1/29 9:51,6403.4,6410,6400.4,6407,567,68271
2021/1/29 9:52,6406.4,6407.2,6403.2,6405.4,187,68213
2021/1/29 9:53,6405,6412,6405,6407.8,358,68061
2021/1/29 9:54,6408.2,6408.2,6403.8,6405.2,201,68007
2021/1/29 9:55,6404.2,6408.4,6395.6,6399.8,664,67862
2021/1/29 9:56,6399.8,6407,6399.8,6406.4,244,67782
2021/1/29 9:57,6407.4,6407.4,6398.8,6399.6,315,67721
2021/1/29 9:58,6399.6,6399.6,6396.2,6398.4,205,67664
2021/1/29 9:59,6397.8,6399.8,6395.8,6395.8,330,67644
2021/1/29 10:00,6395.8,6398.2,6394.4,6396,490,67528
2021/1/29 10:01,6396.6,6407.4,6395.6,6403.4,615,67312
2021/1/29 10:02,6404,6404.8,6395.8,6396.2,283,67288
2021/1/29 10:03,6396.2,6403.2,6394.2,6401,520,67222
2021/1/29 10:04,6400.8,6400.8,6394,6394,214,67193
2021/1/29 10:05,6394,6399,6393.4,6396.4,248,67159
2021/1/29 10:06,6396.6,6398.4,6395,6398.4,206,67152
2021/1/29 10:07,6398.4,6398.4,6393.4,6394,224,67152
2021/1/29 10:08,6394,6394,6388,6389.4,337,67105
2021/1/29 10:09,6388.6,6391.8,6385.6,6391.2,605,66995
2021/1/29 10:10,6389.6,6393,6388.2,6390.2,511,66979
2021/1/29 10:11,6389.8,6389.8,6381,6381.2,398,66957
2021/1/29 10:12,6381,6388.4,6380.4,6386,487,66860
2021/1/29 10:13,6386,6389.8,6384.6,6389,328,66792
2021/1/29 10:14,6388.2,6393.4,6387.6,6392.2,314,66760
2021/1/29 10:15,6392.8,6403.8,6392.8,6402.4,425,66645
2021/1/29 10:16,6403.8,6405,6396.6,6399.2,373,66598
2021/1/29 10:17,6400.2,6404,6400,6401.8,306,66582
2021/1/29 10:18,6402,6407.4,6401.4,6404.6,228,66552
2021/1/29 10:19,6404.6,6405.4,6401.6,6403.2,190,66535
2021/1/29 10:20,6403.2,6403.8,6398.4,6398.4,182,66512
2021/1/29 10:21,6398,6398.4,6396,6396,135,66504
2021/1/29 10:22,6395.2,6401.6,6392.2,6401.6,239,66449
2021/1/29 10:23,6401.6,6403,6396.6,6396.6,223,66440
2021/1/29 10:24,6396.6,6399.4,6395,6395.8,133,66428
2021/1/29 10:25,6395.2,6396.6,6391,6392,221,66379
2021/1/29 10:26,6391.8,6392,6382.4,6384,409,66303
2021/1/29 10:27,6383.4,6387.6,6382.4,6386.4,279,66287
2021/1/29 10:28,6386.4,6388.4,6384.4,6386,228,66260
2021/1/29 10:29,6385.6,6387.6,6382,6384,230,66256
2021/1/29 10:30,6384,6384.4,6377,6378.6,560,66232
2021/1/29 10:31,6377.8,6381.6,6375.8,6376.4,442,66288
2021/1/29 10:32,6375.8,6379.8,6374.2,6375.8,461,66316
2021/1/29 10:33,6375.4,6383.6,6375.4,6379.6,314,66383
2021/1/29 10:34,6379.6,6383,6375,6376.4,278,66395
2021/1/29 10:35,6376.4,6385,6375.6,6383.8,386,66419
2021/1/29 10:36,6382.8,6382.8,6376.6,6377.6,229,66406
2021/1/29 10:37,6377.4,6378.6,6368,6368,403,66438
2021/1/29 10:38,6369.6,6369.6,6363,6364.8,589,66407
2021/1/29 10:39,6364.6,6365.2,6357.2,6360.4,584,66528
2021/1/29 10:40,6359.8,6366.8,6358.4,6362.2,599,66587
2021/1/29 10:41,6362,6368.2,6360.2,6360.6,333,66608
2021/1/29 10:42,6362,6362,6354.2,6358.2,465,66648
2021/1/29 10:43,6358.4,6368.4,6357.8,6366,459,66755
2021/1/29 10:44,6366,6367.2,6362,6365,252,66813
2021/1/29 10:45,6363.6,6365,6357,6363.4,264,66840
2021/1/29 10:46,6361,6369.6,6360.8,6365.6,346,66821
2021/1/29 10:47,6365.2,6368,6359.6,6359.6,225,66829
2021/1/29 10:48,6358.8,6366,6358.8,6362.4,157,66840
2021/1/29 10:49,6361.6,6372.8,6361,6370.8,297,66873
2021/1/29 10:50,6371,6376.8,6365,6376.2,509,66906
2021/1/29 10:51,6376.2,6379.8,6376,6378.2,283,66888
2021/1/29 10:52,6379.6,6384.4,6379.6,6380,327,66848
2021/1/29 10:53,6380,6383.6,6377,6378.4,197,66822
2021/1/29 10:54,6378.2,6380.6,6369.6,6373.4,234,66790
2021/1/29 10:55,6374.2,6379.2,6372.8,6377.8,195,66769
2021/1/29 10:56,6378.2,6378.2,6373.4,6376.6,91,66762
2021/1/29 10:57,6376.8,6377.2,6371.6,6374.6,105,66751
2021/1/29 10:58,6375.2,6384.8,6374.4,6383.2,244,66717
2021/1/29 10:59,6382.4,6382.4,6373.4,6373.8,253,66702
2021/1/29 11:00,6374.6,6376.4,6371.6,6371.6,181,66685
2021/1/29 11:01,6373,6373,6358.8,6364.2,600,66737
2021/1/29 11:02,6363.8,6368.6,6359.4,6365.8,214,66753
2021/1/29 11:03,6365.6,6370,6365.4,6370,121,66763
2021/1/29 11:04,6370,6370.2,6361.2,6362.8,200,66780
2021/1/29 11:05,6363,6369.2,6361.6,6366.6,203,66783
2021/1/29 11:06,6366.6,6368,6364,6367.4,81,66788
2021/1/29 11:07,6368,6368,6360.6,6361.8,169,66830
2021/1/29 11:08,6361.8,6369.2,6359.2,6367.8,213,66858
2021/1/29 11:09,6367.6,6374.2,6367.2,6374.2,147,66878
2021/1/29 11:10,6374,6381.8,6374,6379,301,66861
2021/1/29 11:11,6379,6379,6370.4,6372,217,66862
2021/1/29 11:12,6372.6,6375.8,6367.2,6373.4,130,66892
2021/1/29 11:13,6373.6,6375,6369.4,6374,103,66891
2021/1/29 11:14,6374.8,6378.4,6372.4,6377.6,91,66900
2021/1/29 11:15,6377,6377,6368.2,6372.4,264,66910
2021/1/29 11:16,6371.8,6374.8,6369.8,6371,139,66935
2021/1/29 11:17,6370.8,6372.8,6365.2,6365.8,91,66952
2021/1/29 11:18,6366,6373.2,6366,6369.6,129,66980
2021/1/29 11:19,6369.8,6377.6,6369.6,6377,140,66984
2021/1/29 11:20,6377,6382.8,6375.8,6375.8,222,66985
2021/1/29 11:21,6375.8,6378.4,6372.6,6372.6,137,66987
2021/1/29 11:22,6373.4,6375.6,6372.4,6373.6,75,66974
2021/1/29 11:23,6373.6,6375.2,6369.4,6373.2,158,66953
2021/1/29 11:24,6373.2,6375,6367.6,6375,104,66962
2021/1/29 11:25,6374.8,6374.8,6370,6372.2,99,66964
2021/1/29 11:26,6370.6,6372,6367,6368.4,125,66992
2021/1/29 11:27,6368.2,6372.2,6366.6,6369.8,114,67011
2021/1/29 11:28,6369.8,6373.4,6368.6,6370,74,67025
2021/1/29 11:29,6370,6371.2,6367.2,6367.8,93,67030
2021/1/29 11:30,,,,,0,67030
2021/1/29 13:00,6369,6369,6356.6,6361.2,638,67208
2021/1/29 13:01,6361.2,6362.4,6351.2,6353.8,392,67230
2021/1/29 13:02,6353.6,6357.8,6352,6352,289,67245
2021/1/29 13:03,6352,6355.6,6350,6355,271,67273
2021/1/29 13:04,6355,6357.4,6352.4,6354.8,120,67275
2021/1/29 13:05,6354.8,6361.2,6353.8,6358.2,107,67303
2021/1/29 13:06,6358,6358,6353.8,6355.4,106,67331
2021/1/29 13:07,6355.6,6357.8,6354.4,6355.4,78,67348
2021/1/29 13:08,6355,6355,6351.2,6352.6,166,67405
2021/1/29 13:09,6352.6,6355.2,6351.2,6352.8,149,67419
2021/1/29 13:10,6353.2,6353.2,6348,6349.8,260,67477
2021/1/29 13:11,6352,6354.8,6349.8,6350.6,158,67512
2021/1/29 13:12,6351.2,6351.8,6346.4,6346.4,132,67554
2021/1/29 13:13,6346.4,6347.8,6343.4,6343.6,156,67583
2021/1/29 13:14,6343.6,6344.2,6338.6,6339.2,338,67662
2021/1/29 13:15,6339.6,6347.8,6338.4,6343,321,67730
2021/1/29 13:16,6343,6343.8,6340.4,6341.2,215,67804
2021/1/29 13:17,6340.8,6343,6338.8,6339.6,157,67862
2021/1/29 13:18,6339.2,6340.8,6335.4,6336.2,235,67898
2021/1/29 13:19,6337,6345,6336.4,6342.4,230,67993
2021/1/29 13:20,6343.6,6343.6,6336.2,6339,180,68059
2021/1/29 13:21,6338.8,6341.2,6333,6336,226,68108
2021/1/29 13:22,6335.6,6343.2,6333.8,6340.4,256,68187
2021/1/29 13:23,6339.2,6341,6337.2,6338.4,115,68245
2021/1/29 13:24,6339.4,6339.4,6330.2,6333,397,68401
2021/1/29 13:25,6333,6336.4,6330,6333,263,68517
2021/1/29 13:26,6332.4,6337,6332.4,6336.4,181,68574
2021/1/29 13:27,6336.4,6336.4,6331,6331,143,68599
2021/1/29 13:28,6333.2,6337,6330.6,6332.2,329,68742
2021/1/29 13:29,6332,6335.6,6332,6332.4,128,68772
2021/1/29 13:30,6332.4,6338.6,6332.4,6335.8,257,68814
2021/1/29 13:31,6335.8,6335.8,6328.2,6329,311,68839
2021/1/29 13:32,6328.2,6329,6315,6317.2,390,68934
2021/1/29 13:33,6317.6,6326.8,6317.2,6322.8,406,68966
2021/1/29 13:34,6322.8,6328.4,6321.4,6326,225,69001
2021/1/29 13:35,6325.8,6327.8,6322.8,6323.4,213,69027
2021/1/29 13:36,6324,6324,6318.2,6318.2,203,69077
2021/1/29 13:37,6318.2,6326.8,6316.8,6323,328,69169
2021/1/29 13:38,6323,6323,6316.8,6319.2,155,69178
2021/1/29 13:39,6319.2,6322,6316.8,6317,150,69192
2021/1/29 13:40,6316.6,6316.6,6311.8,6313,241,69254
2021/1/29 13:41,6312.6,6315,6311,6311.4,297,69380
2021/1/29 13:42,6311,6314.8,6309.8,6312,283,69490
2021/1/29 13:43,6311.6,6313,6310,6311.2,124,69526
2021/1/29 13:44,6311.2,6319.8,6311.2,6317.4,285,69661
2021/1/29 13:45,6317.4,6319,6311,6318.2,202,69750
2021/1/29 13:46,6318.2,6321,6316.4,6318.8,152,69778
2021/1/29 13:47,6319.6,6320.2,6316,6316,78,69799
2021/1/29 13:48,6316.4,6319.8,6315.6,6315.6,94,69832
2021/1/29 13:49,6315.4,6315.6,6311.2,6312.6,173,69904
2021/1/29 13:50,6312.6,6312.6,6307.2,6308.8,211,69963
2021/1/29 13:51,6308.8,6312.4,6307.6,6307.6,150,70030
2021/1/29 13:52,6307.4,6315.2,6305.2,6312.8,272,70120
2021/1/29 13:53,6312.8,6314.6,6310.2,6311,160,70137
2021/1/29 13:54,6311.4,6312.2,6306.8,6307.4,95,70148
2021/1/29 13:55,6308.2,6315.6,6306.8,6313.4,177,70206
2021/1/29 13:56,6313,6315.8,6311.2,6314.2,84,70207
2021/1/29 13:57,6314.8,6318.8,6313.6,6317.6,142,70209
2021/1/29 13:58,6317,6318.6,6313,6314.8,164,70251
2021/1/29 13:59,6314.6,6318,6311.8,6313.6,147,70256
2021/1/29 14:00,6313.2,6313.2,6304.6,6306.8,400,70313
2021/1/29 14:01,6307,6311.8,6307,6311,255,70304
2021/1/29 14:02,6310.6,6310.6,6303,6305.8,298,70419
2021/1/29 14:03,6305.8,6306,6302,6302,215,70476
2021/1/29 14:04,6302.6,6302.8,6291.6,6292.6,467,70648
2021/1/29 14:05,6292.4,6296,6288,6288.2,415,70838
2021/1/29 14:06,6288.2,6291.2,6283,6288.4,427,71010
2021/1/29 14:07,6288.4,6288.4,6283.2,6283.4,275,71059
2021/1/29 14:08,6283.4,6284.6,6272.8,6272.8,625,71197
2021/1/29 14:09,6274,6280.8,6271,6277.6,536,71292
2021/1/29 14:10,6277.6,6280.2,6267.2,6269.8,501,71316
2021/1/29 14:11,6268.4,6275,6267.6,6268.4,358,71354
2021/1/29 14:12,6269.4,6273.8,6268.4,6271.4,219,71439
2021/1/29 14:13,6270.6,6271.6,6266.2,6268.2,205,71499
2021/1/29 14:14,6268,6278,6267.6,6276.6,299,71537
2021/1/29 14:15,6277.2,6277.2,6273,6273,142,71563
2021/1/29 14:16,6271.6,6272.8,6267.2,6270.6,187,71574
2021/1/29 14:17,6272,6278,6270.6,6271.4,336,71758
2021/1/29 14:18,6270.6,6275.8,6270.2,6275.8,165,71837
2021/1/29 14:19,6275.8,6276.6,6261,6261,303,71934
2021/1/29 14:20,6260.4,6268.8,6260,6260.8,223,71941
2021/1/29 14:21,6260.4,6260.4,6244.4,6245,469,72155
2021/1/29 14:22,6245,6247.4,6238.2,6239.8,351,72287
2021/1/29 14:23,6238,6248,6235,6242.4,399,72430
2021/1/29 14:24,6243,6249.6,6239.4,6240.8,299,72573
2021/1/29 14:25,6242.6,6246.8,6241.4,6245.8,197,72652
2021/1/29 14:26,6245.4,6245.6,6238.4,6241.4,343,72852
2021/1/29 14:27,6240.8,6247,6239.4,6242.2,238,72968
2021/1/29 14:28,6241.2,6241.2,6232,6232.2,227,73035
2021/1/29 14:29,6231.2,6231.6,6215.8,6215.8,527,73155
2021/1/29 14:30,6215.6,6232.8,6211,6231.4,681,73428
2021/1/29 14:31,6231.2,6243.2,6230,6240.6,405,73615
2021/1/29 14:32,6240.6,6250.8,6239.4,6250,385,73705
2021/1/29 14:33,6250.4,6258.2,6248,6258.2,358,73840
2021/1/29 14:34,6256.8,6262.6,6256,6259.2,425,74022
2021/1/29 14:35,6259.4,6274.4,6259.4,6268,628,74297
2021/1/29 14:36,6270,6274,6266,6269.4,456,74458
2021/1/29 14:37,6269.8,6271,6265.8,6268,181,74524
2021/1/29 14:38,6268.2,6283.2,6268,6282.4,444,74716
2021/1/29 14:39,6283.6,6290.6,6281.8,6289.2,842,75024
2021/1/29 14:40,6289.2,6297,6289.2,6292,460,75207
2021/1/29 14:41,6292,6299,6292,6295.8,458,75390
2021/1/29 14:42,6295.8,6298.4,6285,6285.4,392,75544
2021/1/29 14:43,6285.2,6290.4,6284.2,6289.4,195,75631
2021/1/29 14:44,6289.8,6298.6,6289.6,6298.6,233,75730
2021/1/29 14:45,6298.4,6299.4,6294,6298,267,75824
2021/1/29 14:46,6297.8,6299.4,6297,6299.2,220,75870
2021/1/29 14:47,6299.6,6300,6292.2,6297.6,428,76015
2021/1/29 14:48,6297.4,6304.8,6297.4,6303,364,76127
2021/1/29 14:49,6303,6309,6303,6308.2,474,76210
2021/1/29 14:50,6308,6310.2,6306,6309,471,76371
2021/1/29 14:51,6308.4,6315,6307.6,6312.4,484,76610
2021/1/29 14:52,6312.4,6312.8,6304.2,6305.8,434,76788
2021/1/29 14:53,6305.8,6306.4,6303,6303,303,76919
2021/1/29 14:54,6303.2,6308.4,6303,6307.6,269,77018
2021/1/29 14:55,6307.6,6328,6307.6,6326.8,708,77235
2021/1/29 14:56,6326.8,6330,6320.2,6325,513,77375
2021/1/29 14:57,6324.6,6325,6320.2,6322.8,454,77601
2021/1/29 14:58,6322.6,6323,6311.2,6313,744,77838
2021/1/29 14:59,6312.4,6315.6,6311.6,6313.6,584,78082
2021/1/29 15:00,6313.6,6313.6,6313.6,6313.6,0,78082
2021/2/1 9:30,6322,6333,6318.4,6319,1242,77166
2021/2/1 9:31,6319.6,6325.4,6317.8,6323.2,664,76663
2021/2/1 9:32,6322.8,6331.8,6319.2,6320.2,719,76115
2021/2/1 9:33,6321.6,6327.4,6319.6,6322,617,75743
