IC2210.CFE,IC2210,,,,,
2022-10-10 10:06,5758.2000,5760.0000,5753.6000,5759.6000,261.0000,93837.0000
2022-10-10 10:07,5760.4000,5764.4000,5752.6000,5755.2000,456.0000,93725.0000
2022-10-10 10:08,5755.8000,5762.0000,5752.0000,5760.4000,278.0000,93653.0000
2022-10-10 10:09,5760.4000,5766.0000,5756.4000,5760.6000,257.0000,93579.0000
2022-10-10 10:10,5760.6000,5760.6000,5752.0000,5752.8000,291.0000,93506.0000
2022-10-10 10:11,5753.6000,5759.0000,5747.2000,5748.6000,219.0000,93447.0000
2022-10-10 10:12,5748.8000,5748.8000,5741.2000,5741.4000,278.0000,93402.0000
2022-10-10 10:13,5741.0000,5744.2000,5738.6000,5744.2000,220.0000,93385.0000
2022-10-10 10:14,5745.0000,5745.0000,5737.8000,5737.8000,202.0000,93349.0000
2022-10-10 10:15,5737.4000,5737.6000,5727.2000,5732.4000,478.0000,93284.0000
2022-10-10 10:16,5732.6000,5733.4000,5728.6000,5730.8000,196.0000,93249.0000
2022-10-10 10:17,5730.4000,5731.4000,5723.0000,5728.0000,331.0000,93268.0000
2022-10-10 10:18,5727.4000,5728.0000,5722.0000,5728.0000,272.0000,93270.0000
2022-10-10 10:19,5728.0000,5728.0000,5720.8000,5721.2000,222.0000,93198.0000
2022-10-10 10:20,5720.8000,5725.0000,5718.0000,5718.0000,376.0000,93205.0000
2022-10-10 10:21,5717.4000,5720.8000,5713.8000,5714.0000,287.0000,93179.0000
2022-10-10 10:22,5714.2000,5719.0000,5711.8000,5715.4000,186.0000,93144.0000
2022-10-10 10:23,5716.8000,5716.8000,5712.4000,5714.8000,127.0000,93108.0000
2022-10-10 10:24,5714.8000,5716.0000,5709.2000,5712.0000,238.0000,93107.0000
2022-10-10 10:25,5711.6000,5716.4000,5710.0000,5711.4000,205.0000,93104.0000
2022-10-10 10:26,5710.4000,5717.6000,5707.8000,5716.6000,288.0000,93090.0000
2022-10-10 10:27,5715.8000,5718.0000,5712.0000,5718.0000,146.0000,93093.0000
2022-10-10 10:28,5717.8000,5721.6000,5715.4000,5717.2000,235.0000,93111.0000
2022-10-10 10:29,5718.2000,5720.8000,5714.0000,5716.4000,174.0000,93093.0000
2022-10-10 10:30,5716.2000,5716.6000,5702.8000,5703.4000,409.0000,93080.0000
2022-10-10 10:31,5704.0000,5710.6000,5701.8000,5708.6000,312.0000,93051.0000
2022-10-10 10:32,5708.2000,5714.4000,5701.6000,5702.6000,296.0000,92976.0000
2022-10-10 10:33,5703.6000,5709.4000,5701.4000,5701.8000,200.0000,92938.0000
2022-10-10 10:34,5701.4000,5705.4000,5700.2000,5701.6000,330.0000,92924.0000
2022-10-10 10:35,5701.8000,5706.4000,5699.2000,5702.2000,263.0000,92875.0000
2022-10-10 10:36,5700.6000,5710.0000,5700.6000,5704.0000,183.0000,92879.0000
2022-10-10 10:37,5703.2000,5709.4000,5702.8000,5703.8000,99.0000,92894.0000
2022-10-10 10:38,5703.0000,5704.2000,5699.4000,5702.2000,183.0000,92901.0000
2022-10-10 10:39,5702.0000,5706.0000,5699.0000,5699.2000,204.0000,92916.0000
2022-10-10 10:40,5699.0000,5704.6000,5696.0000,5698.0000,203.0000,92906.0000
2022-10-10 10:41,5698.8000,5706.4000,5697.8000,5705.8000,209.0000,92900.0000
2022-10-10 10:42,5705.8000,5705.8000,5700.0000,5702.6000,174.0000,92875.0000
2022-10-10 10:43,5702.6000,5703.6000,5698.0000,5700.8000,192.0000,92878.0000
2022-10-10 10:44,5698.8000,5699.6000,5696.6000,5698.2000,78.0000,92884.0000
2022-10-10 10:45,5698.6000,5703.6000,5697.2000,5700.6000,112.0000,92879.0000
2022-10-10 10:46,5699.0000,5699.0000,5693.0000,5694.2000,185.0000,92879.0000
2022-10-10 10:47,5693.6000,5699.0000,5691.0000,5697.0000,224.0000,92841.0000
2022-10-10 10:48,5697.4000,5697.6000,5692.8000,5693.6000,71.0000,92832.0000
2022-10-10 10:49,5693.0000,5693.0000,5690.2000,5692.0000,105.0000,92838.0000
2022-10-10 10:50,5691.4000,5697.0000,5688.2000,5693.2000,203.0000,92858.0000
2022-10-10 10:51,5692.8000,5696.2000,5691.2000,5693.0000,103.0000,92867.0000
2022-10-10 10:52,5694.0000,5698.0000,5692.4000,5697.8000,97.0000,92877.0000
2022-10-10 10:53,5697.4000,5703.0000,5697.4000,5702.2000,169.0000,92861.0000
2022-10-10 10:54,5700.8000,5706.0000,5700.0000,5703.4000,197.0000,92854.0000
2022-10-10 10:55,5702.8000,5709.6000,5701.6000,5708.4000,166.0000,92859.0000
2022-10-10 10:56,5708.4000,5717.6000,5708.4000,5713.6000,315.0000,92840.0000
2022-10-10 10:57,5713.0000,5713.6000,5706.4000,5707.8000,208.0000,92824.0000
2022-10-10 10:58,5707.6000,5708.6000,5702.2000,5704.6000,165.0000,92823.0000
2022-10-10 10:59,5704.6000,5704.6000,5699.8000,5700.0000,122.0000,92831.0000
2022-10-10 11:00,5698.8000,5704.4000,5697.0000,5697.2000,227.0000,92825.0000
2022-10-10 11:01,5697.2000,5697.2000,5693.4000,5696.4000,161.0000,92820.0000
2022-10-10 11:02,5695.4000,5713.4000,5695.4000,5710.8000,276.0000,92817.0000
2022-10-10 11:03,5710.8000,5722.4000,5709.4000,5716.4000,498.0000,92797.0000
2022-10-10 11:04,5715.4000,5715.4000,5709.8000,5713.6000,198.0000,92809.0000
2022-10-10 11:05,5713.0000,5713.2000,5705.4000,5707.6000,138.0000,92816.0000
2022-10-10 11:06,5707.0000,5708.6000,5701.6000,5707.8000,165.0000,92781.0000
2022-10-10 11:07,5707.6000,5710.2000,5705.0000,5710.2000,84.0000,92780.0000
2022-10-10 11:08,5709.6000,5709.6000,5704.2000,5704.2000,75.0000,92796.0000
2022-10-10 11:09,5704.4000,5709.0000,5704.4000,5709.0000,93.0000,92809.0000
2022-10-10 11:10,5709.4000,5716.8000,5709.4000,5716.0000,169.0000,92810.0000
2022-10-10 11:11,5716.8000,5724.8000,5715.6000,5719.8000,306.0000,92879.0000
2022-10-10 11:12,5718.6000,5722.6000,5717.8000,5721.0000,138.0000,92887.0000
2022-10-10 11:13,5720.6000,5723.6000,5718.0000,5718.0000,147.0000,92899.0000
2022-10-10 11:14,5719.0000,5728.4000,5717.8000,5725.8000,296.0000,92935.0000
2022-10-10 11:15,5727.4000,5734.2000,5725.8000,5729.0000,445.0000,93014.0000
2022-10-10 11:16,5729.8000,5729.8000,5721.4000,5723.0000,169.0000,93061.0000
2022-10-10 11:17,5723.0000,5725.8000,5719.0000,5720.2000,115.0000,93076.0000
2022-10-10 11:18,5720.4000,5723.6000,5719.0000,5720.0000,78.0000,93096.0000
2022-10-10 11:19,5721.4000,5726.8000,5719.0000,5722.0000,114.0000,93122.0000
2022-10-10 11:20,5721.8000,5723.6000,5715.0000,5718.6000,205.0000,93200.0000
2022-10-10 11:21,5718.2000,5721.6000,5716.0000,5717.0000,99.0000,93211.0000
2022-10-10 11:22,5718.0000,5722.8000,5717.2000,5722.8000,67.0000,93217.0000
2022-10-10 11:23,5722.0000,5722.4000,5715.0000,5716.4000,130.0000,93205.0000
2022-10-10 11:24,5717.8000,5717.8000,5710.8000,5713.2000,157.0000,93236.0000
2022-10-10 11:25,5714.0000,5720.6000,5714.0000,5716.6000,108.0000,93260.0000
2022-10-10 11:26,5716.8000,5721.6000,5716.8000,5721.0000,84.0000,93270.0000
2022-10-10 11:27,5721.0000,5728.0000,5720.6000,5724.4000,181.0000,93281.0000
2022-10-10 11:28,5724.6000,5729.8000,5723.6000,5725.8000,125.0000,93295.0000
2022-10-10 11:29,5725.0000,5725.6000,5720.4000,5722.4000,102.0000,93302.0000
2022-10-10 11:30,,,,,0.0000,93302.0000
2022-10-10 13:00,5720.8000,5724.2000,5716.8000,5717.6000,133.0000,93319.0000
2022-10-10 13:01,5717.8000,5719.8000,5710.4000,5710.6000,121.0000,93324.0000
2022-10-10 13:02,5712.4000,5719.2000,5710.0000,5717.6000,135.0000,93345.0000
2022-10-10 13:03,5719.6000,5727.4000,5717.0000,5717.0000,152.0000,93349.0000
2022-10-10 13:04,5717.0000,5717.8000,5711.4000,5717.8000,129.0000,93355.0000
2022-10-10 13:05,5718.0000,5722.8000,5716.2000,5719.6000,161.0000,93343.0000
2022-10-10 13:06,5718.6000,5722.4000,5715.8000,5719.8000,91.0000,93342.0000
2022-10-10 13:07,5718.8000,5719.2000,5713.4000,5715.0000,104.0000,93375.0000
2022-10-10 13:08,5714.2000,5720.2000,5713.4000,5719.4000,100.0000,93361.0000
2022-10-10 13:09,5719.6000,5726.6000,5718.6000,5718.6000,122.0000,93374.0000
2022-10-10 13:10,5717.0000,5719.4000,5715.2000,5715.6000,93.0000,93375.0000
2022-10-10 13:11,5715.4000,5715.4000,5710.4000,5711.2000,173.0000,93368.0000
2022-10-10 13:12,5712.2000,5713.0000,5708.0000,5710.0000,118.0000,93370.0000
2022-10-10 13:13,5710.6000,5711.6000,5707.6000,5708.2000,121.0000,93385.0000
2022-10-10 13:14,5708.0000,5708.4000,5705.0000,5705.6000,129.0000,93409.0000
2022-10-10 13:15,5705.2000,5709.0000,5705.2000,5708.6000,98.0000,93420.0000
2022-10-10 13:16,5707.2000,5707.2000,5701.2000,5702.0000,109.0000,93434.0000
2022-10-10 13:17,5701.6000,5705.0000,5691.8000,5695.6000,238.0000,93506.0000
2022-10-10 13:18,5695.8000,5696.6000,5693.0000,5696.0000,96.0000,93528.0000
2022-10-10 13:19,5694.8000,5697.6000,5688.0000,5697.6000,192.0000,93554.0000
2022-10-10 13:20,5700.2000,5701.4000,5691.6000,5693.0000,197.0000,93577.0000
2022-10-10 13:21,5693.4000,5694.0000,5688.2000,5690.0000,101.0000,93591.0000
2022-10-10 13:22,5689.2000,5693.2000,5688.6000,5689.6000,154.0000,93618.0000
2022-10-10 13:23,5690.8000,5690.8000,5682.4000,5686.0000,206.0000,93667.0000
2022-10-10 13:24,5686.2000,5690.4000,5683.8000,5688.0000,173.0000,93722.0000
2022-10-10 13:25,5687.4000,5687.4000,5682.2000,5683.0000,130.0000,93769.0000
2022-10-10 13:26,5683.0000,5685.4000,5681.8000,5685.4000,167.0000,93824.0000
2022-10-10 13:27,5685.4000,5694.2000,5684.0000,5693.0000,206.0000,93862.0000
2022-10-10 13:28,5691.8000,5692.0000,5685.2000,5687.4000,147.0000,93885.0000
2022-10-10 13:29,5686.2000,5688.4000,5684.0000,5688.4000,139.0000,93918.0000
2022-10-10 13:30,5688.4000,5692.6000,5687.4000,5691.0000,227.0000,93967.0000
2022-10-10 13:31,5689.0000,5690.2000,5684.0000,5684.0000,79.0000,93987.0000
2022-10-10 13:32,5684.0000,5690.8000,5681.6000,5684.2000,205.0000,94050.0000
2022-10-10 13:33,5685.2000,5688.0000,5683.2000,5685.0000,104.0000,94059.0000
2022-10-10 13:34,5685.0000,5688.0000,5684.2000,5687.6000,76.0000,94079.0000
2022-10-10 13:35,5687.6000,5693.8000,5687.0000,5691.0000,222.0000,94152.0000
2022-10-10 13:36,5691.0000,5691.0000,5686.0000,5687.0000,116.0000,94175.0000
2022-10-10 13:37,5686.4000,5690.8000,5685.8000,5690.6000,49.0000,94181.0000
2022-10-10 13:38,5690.0000,5692.0000,5689.0000,5690.8000,43.0000,94178.0000
2022-10-10 13:39,5691.4000,5701.0000,5691.4000,5699.0000,207.0000,94197.0000
2022-10-10 13:40,5698.8000,5698.8000,5693.6000,5698.2000,126.0000,94218.0000
2022-10-10 13:41,5698.0000,5701.0000,5695.4000,5698.4000,85.0000,94232.0000
2022-10-10 13:42,5698.2000,5699.2000,5696.2000,5698.6000,76.0000,94229.0000
2022-10-10 13:43,5698.0000,5708.8000,5698.0000,5699.8000,325.0000,94260.0000
2022-10-10 13:44,5699.6000,5699.8000,5692.0000,5694.8000,135.0000,94251.0000
2022-10-10 13:45,5694.2000,5697.2000,5693.6000,5694.8000,102.0000,94269.0000
2022-10-10 13:46,5694.8000,5695.8000,5690.0000,5690.6000,108.0000,94286.0000
2022-10-10 13:47,5690.8000,5693.2000,5688.2000,5691.8000,113.0000,94293.0000
2022-10-10 13:48,5690.6000,5691.6000,5688.2000,5689.4000,70.0000,94296.0000
2022-10-10 13:49,5691.0000,5698.2000,5690.0000,5693.0000,157.0000,94303.0000
2022-10-10 13:50,5693.6000,5695.8000,5688.0000,5688.2000,132.0000,94306.0000
2022-10-10 13:51,5690.4000,5690.4000,5685.0000,5686.2000,106.0000,94340.0000
2022-10-10 13:52,5686.4000,5689.2000,5683.0000,5683.0000,177.0000,94363.0000
2022-10-10 13:53,5683.8000,5685.4000,5678.4000,5679.4000,257.0000,94456.0000
2022-10-10 13:54,5680.0000,5682.0000,5676.0000,5676.0000,200.0000,94501.0000
2022-10-10 13:55,5675.8000,5676.6000,5672.2000,5673.6000,212.0000,94531.0000
2022-10-10 13:56,5674.8000,5675.0000,5670.2000,5672.4000,112.0000,94543.0000
2022-10-10 13:57,5671.4000,5673.8000,5667.8000,5672.2000,245.0000,94568.0000
2022-10-10 13:58,5670.2000,5670.2000,5666.2000,5668.0000,176.0000,94601.0000
2022-10-10 13:59,5667.6000,5672.8000,5666.4000,5671.8000,167.0000,94643.0000
2022-10-10 14:00,5671.8000,5677.0000,5663.4000,5668.4000,255.0000,94709.0000
2022-10-10 14:01,5667.2000,5672.0000,5664.6000,5670.8000,139.0000,94727.0000
2022-10-10 14:02,5669.8000,5674.8000,5666.0000,5669.8000,177.0000,94753.0000
2022-10-10 14:03,5667.6000,5673.6000,5667.6000,5671.4000,101.0000,94772.0000
2022-10-10 14:04,5671.6000,5676.0000,5670.8000,5674.2000,84.0000,94783.0000
2022-10-10 14:05,5674.2000,5679.0000,5672.4000,5673.4000,152.0000,94803.0000
2022-10-10 14:06,5672.8000,5678.4000,5668.8000,5677.2000,143.0000,94850.0000
2022-10-10 14:07,5677.6000,5684.8000,5677.6000,5677.6000,421.0000,94888.0000
2022-10-10 14:08,5677.0000,5678.8000,5672.2000,5674.2000,123.0000,94941.0000
2022-10-10 14:09,5672.6000,5674.0000,5667.2000,5667.2000,87.0000,94959.0000
2022-10-10 14:10,5667.2000,5672.0000,5667.2000,5669.6000,96.0000,94974.0000
2022-10-10 14:11,5668.2000,5671.0000,5667.0000,5671.0000,97.0000,94978.0000
2022-10-10 14:12,5672.0000,5676.2000,5669.0000,5669.0000,117.0000,94986.0000
2022-10-10 14:13,5670.2000,5674.8000,5669.2000,5672.6000,112.0000,94977.0000
2022-10-10 14:14,5672.2000,5680.4000,5672.2000,5675.2000,229.0000,95069.0000
2022-10-10 14:15,5673.4000,5680.0000,5673.2000,5673.4000,120.0000,95096.0000
2022-10-10 14:16,5673.4000,5677.0000,5670.0000,5675.6000,135.0000,95148.0000
2022-10-10 14:17,5673.8000,5675.2000,5667.8000,5669.4000,100.0000,95135.0000
2022-10-10 14:18,5668.6000,5668.6000,5663.6000,5664.6000,247.0000,95146.0000
2022-10-10 14:19,5664.6000,5673.6000,5664.6000,5671.4000,202.0000,95199.0000
2022-10-10 14:20,5671.8000,5672.4000,5665.2000,5666.4000,160.0000,95277.0000
2022-10-10 14:21,5666.2000,5666.2000,5656.0000,5663.2000,243.0000,95337.0000
2022-10-10 14:22,5664.0000,5666.0000,5658.6000,5658.6000,197.0000,95381.0000
2022-10-10 14:23,5659.6000,5660.4000,5657.2000,5659.2000,130.0000,95407.0000
2022-10-10 14:24,5658.6000,5658.6000,5652.0000,5654.0000,244.0000,95479.0000
2022-10-10 14:25,5654.6000,5659.2000,5651.0000,5651.8000,302.0000,95530.0000
2022-10-10 14:26,5651.4000,5655.8000,5651.0000,5655.0000,239.0000,95563.0000
2022-10-10 14:27,5654.6000,5654.6000,5647.6000,5648.0000,187.0000,95580.0000
2022-10-10 14:28,5647.6000,5647.6000,5642.2000,5644.0000,219.0000,95657.0000
2022-10-10 14:29,5644.2000,5652.8000,5643.2000,5643.6000,265.0000,95755.0000
2022-10-10 14:30,5643.6000,5651.2000,5640.2000,5651.2000,319.0000,95822.0000
2022-10-10 14:31,5650.6000,5653.0000,5638.8000,5639.6000,381.0000,95939.0000
2022-10-10 14:32,5638.8000,5639.6000,5630.6000,5634.0000,267.0000,96021.0000
2022-10-10 14:33,5632.8000,5637.0000,5625.8000,5626.6000,357.0000,96119.0000
2022-10-10 14:34,5626.8000,5636.4000,5626.8000,5628.8000,379.0000,96237.0000
2022-10-10 14:35,5628.2000,5636.4000,5625.0000,5628.4000,504.0000,96365.0000
2022-10-10 14:36,5627.6000,5633.6000,5627.0000,5627.0000,234.0000,96396.0000
2022-10-10 14:37,5627.0000,5630.4000,5621.4000,5624.0000,211.0000,96471.0000
2022-10-10 14:38,5625.0000,5626.6000,5621.0000,5623.0000,152.0000,96516.0000
2022-10-10 14:39,5622.6000,5623.6000,5618.0000,5622.8000,211.0000,96588.0000
2022-10-10 14:40,5622.6000,5627.6000,5618.6000,5618.6000,317.0000,96658.0000
2022-10-10 14:41,5618.6000,5625.0000,5618.0000,5623.4000,246.0000,96706.0000
2022-10-10 14:42,5623.6000,5627.6000,5621.0000,5621.0000,345.0000,96856.0000
2022-10-10 14:43,5621.0000,5626.6000,5619.8000,5621.0000,324.0000,96912.0000
2022-10-10 14:44,5621.0000,5624.0000,5618.0000,5618.0000,256.0000,96972.0000
2022-10-10 14:45,5617.8000,5626.0000,5617.4000,5620.6000,298.0000,97070.0000
2022-10-10 14:46,5619.2000,5626.6000,5619.2000,5623.6000,252.0000,97163.0000
2022-10-10 14:47,5623.8000,5629.0000,5622.0000,5629.0000,251.0000,97237.0000
2022-10-10 14:48,5629.8000,5631.0000,5624.6000,5626.0000,287.0000,97375.0000
2022-10-10 14:49,5624.6000,5627.6000,5622.2000,5625.6000,333.0000,97497.0000
2022-10-10 14:50,5625.8000,5631.0000,5625.4000,5630.0000,323.0000,97650.0000
2022-10-10 14:51,5630.0000,5633.8000,5628.0000,5633.0000,345.0000,97818.0000
2022-10-10 14:52,5633.2000,5634.2000,5627.4000,5630.2000,300.0000,97953.0000
2022-10-10 14:53,5630.4000,5632.6000,5629.4000,5632.0000,344.0000,98070.0000
2022-10-10 14:54,5632.2000,5634.0000,5632.0000,5632.8000,311.0000,98186.0000
2022-10-10 14:55,5633.0000,5637.8000,5633.0000,5637.4000,488.0000,98285.0000
2022-10-10 14:56,5636.4000,5637.6000,5633.6000,5635.0000,394.0000,98395.0000
2022-10-10 14:57,5635.6000,5638.6000,5635.6000,5637.8000,395.0000,98470.0000
2022-10-10 14:58,5637.6000,5639.8000,5637.4000,5639.8000,451.0000,98596.0000
2022-10-10 14:59,5639.2000,5642.4000,5637.6000,5639.8000,578.0000,98894.0000
2022-10-10 15:00,5639.8000,5639.8000,5639.8000,5639.8000,0.0000,98894.0000
2022-10-11 09:30,5650.0000,5659.8000,5642.6000,5643.2000,1270.0000,98166.0000
2022-10-11 09:31,5643.0000,5649.6000,5643.0000,5645.2000,544.0000,97786.0000
2022-10-11 09:32,5645.2000,5655.4000,5645.2000,5651.8000,476.0000,97531.0000
2022-10-11 09:33,5652.2000,5654.0000,5648.8000,5650.8000,344.0000,97317.0000
2022-10-11 09:34,5650.6000,5664.0000,5649.6000,5661.8000,668.0000,96902.0000
2022-10-11 09:35,5661.8000,5663.6000,5655.0000,5655.8000,619.0000,96559.0000
2022-10-11 09:36,5656.2000,5657.2000,5648.6000,5649.0000,558.0000,96310.0000
2022-10-11 09:37,5649.0000,5663.6000,5648.0000,5663.6000,510.0000,96055.0000
2022-10-11 09:38,5664.2000,5680.0000,5664.2000,5675.6000,771.0000,95610.0000
2022-10-11 09:39,5676.6000,5679.8000,5671.8000,5675.6000,594.0000,95305.0000
2022-10-11 09:40,5676.0000,5676.2000,5668.0000,5670.2000,595.0000,95056.0000
2022-10-11 09:41,5670.0000,5670.2000,5660.0000,5660.0000,397.0000,94898.0000
2022-10-11 09:42,5658.0000,5668.8000,5658.0000,5664.8000,474.0000,94730.0000
2022-10-11 09:43,5664.4000,5666.4000,5654.2000,5656.0000,456.0000,94586.0000
2022-10-11 09:44,5656.2000,5659.2000,5654.8000,5656.4000,399.0000,94432.0000
2022-10-11 09:45,5656.4000,5668.4000,5655.2000,5667.6000,523.0000,94261.0000
2022-10-11 09:46,5667.8000,5672.6000,5665.6000,5670.8000,323.0000,94157.0000
2022-10-11 09:47,5670.8000,5670.8000,5662.8000,5664.4000,322.0000,94067.0000
2022-10-11 09:48,5664.0000,5665.4000,5660.0000,5664.0000,282.0000,93989.0000
2022-10-11 09:49,5664.6000,5672.6000,5664.6000,5672.4000,359.0000,93941.0000
2022-10-11 09:50,5672.4000,5677.2000,5669.2000,5674.6000,432.0000,93851.0000
2022-10-11 09:51,5674.0000,5676.8000,5671.0000,5671.0000,327.0000,93758.0000
2022-10-11 09:52,5669.0000,5671.2000,5666.0000,5669.6000,277.0000,93664.0000
2022-10-11 09:53,5669.2000,5671.8000,5666.6000,5671.8000,243.0000,93617.0000
2022-10-11 09:54,5671.0000,5672.0000,5665.4000,5669.2000,262.0000,93548.0000
2022-10-11 09:55,5669.4000,5671.8000,5661.2000,5664.6000,333.0000,93485.0000
2022-10-11 09:56,5664.6000,5672.8000,5664.6000,5669.4000,237.0000,93415.0000
2022-10-11 09:57,5669.2000,5670.6000,5664.0000,5666.0000,219.0000,93372.0000
2022-10-11 09:58,5666.2000,5670.0000,5657.4000,5660.4000,441.0000,93230.0000
2022-10-11 09:59,5660.4000,5661.6000,5656.2000,5657.2000,236.0000,93193.0000
2022-10-11 10:00,5656.4000,5660.4000,5646.0000,5649.8000,538.0000,93112.0000
2022-10-11 10:01,5647.8000,5654.6000,5644.0000,5645.4000,465.0000,93025.0000
2022-10-11 10:02,5646.4000,5647.4000,5640.2000,5640.6000,536.0000,92924.0000
2022-10-11 10:03,5640.4000,5640.4000,5630.8000,5633.2000,484.0000,92891.0000
2022-10-11 10:04,5633.8000,5635.8000,5628.0000,5629.6000,426.0000,92782.0000
2022-10-11 10:05,5630.0000,5639.8000,5629.2000,5637.6000,671.0000,92727.0000
2022-10-11 10:06,5635.2000,5646.6000,5635.2000,5640.8000,458.0000,92657.0000
2022-10-11 10:07,5642.0000,5650.4000,5640.8000,5644.0000,442.0000,92550.0000
2022-10-11 10:08,5644.6000,5647.0000,5640.2000,5640.6000,182.0000,92521.0000
2022-10-11 10:09,5640.0000,5649.2000,5640.0000,5644.0000,253.0000,92457.0000
2022-10-11 10:10,5644.4000,5648.0000,5639.2000,5639.2000,212.0000,92392.0000
2022-10-11 10:11,5639.2000,5648.8000,5639.2000,5648.0000,407.0000,92402.0000
2022-10-11 10:12,5648.4000,5654.4000,5647.2000,5649.8000,343.0000,92397.0000
2022-10-11 10:13,5650.2000,5650.2000,5643.4000,5646.0000,129.0000,92382.0000
2022-10-11 10:14,5645.4000,5651.4000,5645.4000,5651.0000,281.0000,92354.0000
2022-10-11 10:15,5651.0000,5651.0000,5642.0000,5642.2000,140.0000,92353.0000
2022-10-11 10:16,5642.2000,5648.0000,5641.8000,5643.8000,157.0000,92359.0000
2022-10-11 10:17,5643.8000,5643.8000,5634.0000,5634.6000,196.0000,92332.0000
2022-10-11 10:18,5635.0000,5642.0000,5635.0000,5639.8000,259.0000,92342.0000
2022-10-11 10:19,5640.2000,5642.2000,5636.8000,5638.4000,181.0000,92303.0000
2022-10-11 10:20,5638.4000,5640.2000,5632.8000,5632.8000,198.0000,92266.0000
2022-10-11 10:21,5633.0000,5635.0000,5628.8000,5632.4000,235.0000,92200.0000
2022-10-11 10:22,5632.4000,5632.6000,5627.0000,5628.8000,213.0000,92127.0000
2022-10-11 10:23,5629.4000,5633.0000,5626.4000,5627.0000,166.0000,92113.0000
2022-10-11 10:24,5627.4000,5627.6000,5622.0000,5623.8000,301.0000,91987.0000
2022-10-11 10:25,5623.8000,5628.4000,5621.0000,5624.4000,350.0000,91976.0000
2022-10-11 10:26,5625.0000,5627.4000,5623.8000,5623.8000,95.0000,91974.0000
2022-10-11 10:27,5623.0000,5630.0000,5622.2000,5627.4000,183.0000,91982.0000
2022-10-11 10:28,5627.0000,5633.8000,5627.0000,5629.0000,167.0000,91969.0000
2022-10-11 10:29,5628.4000,5634.0000,5627.2000,5630.8000,100.0000,91971.0000
2022-10-11 10:30,5630.6000,5641.6000,5627.8000,5640.6000,363.0000,91930.0000
2022-10-11 10:31,5640.4000,5640.8000,5633.8000,5637.2000,235.0000,91922.0000
2022-10-11 10:32,5636.8000,5645.2000,5636.4000,5637.4000,317.0000,91948.0000
2022-10-11 10:33,5637.6000,5641.6000,5633.0000,5641.6000,255.0000,91956.0000
2022-10-11 10:34,5639.0000,5649.0000,5637.8000,5644.6000,317.0000,91924.0000
2022-10-11 10:35,5645.6000,5656.2000,5642.8000,5655.8000,397.0000,91885.0000
2022-10-11 10:36,5654.8000,5665.8000,5653.0000,5662.2000,588.0000,91883.0000
2022-10-11 10:37,5663.2000,5669.2000,5661.2000,5664.6000,363.0000,91832.0000
2022-10-11 10:38,5664.0000,5676.4000,5663.2000,5675.4000,543.0000,91898.0000
2022-10-11 10:39,5676.6000,5687.4000,5676.4000,5686.8000,753.0000,92002.0000
2022-10-11 10:40,5687.0000,5692.2000,5683.4000,5690.4000,722.0000,92039.0000
2022-10-11 10:41,5690.8000,5696.0000,5688.8000,5692.0000,468.0000,91978.0000
2022-10-11 10:42,5691.4000,5693.2000,5686.6000,5687.6000,376.0000,91927.0000
2022-10-11 10:43,5687.6000,5691.0000,5687.6000,5688.0000,252.0000,91888.0000
2022-10-11 10:44,5687.6000,5693.4000,5687.6000,5690.4000,480.0000,91882.0000
2022-10-11 10:45,5690.4000,5690.4000,5681.4000,5681.6000,370.0000,91862.0000
