IC2106.CFE,CSI 500 Index Futures2106,,,,,
2021/5/31 10:48,6673.8,6674.4,6671.2,6672.4,89,104564
2021/5/31 10:49,6673,6674,6672.2,6673.8,67,104548
2021/5/31 10:50,6674,6674.8,6669.8,6669.8,165,104533
2021/5/31 10:51,6670,6671.4,6668.2,6671.4,148,104545
2021/5/31 10:52,6671.8,6675,6670.8,6673.4,161,104537
2021/5/31 10:53,6673,6676,6672.4,6675.4,96,104534
2021/5/31 10:54,6674.8,6676,6672.8,6672.8,81,104506
2021/5/31 10:55,6673,6674,6670.2,6671.6,59,104497
2021/5/31 10:56,6670.4,6671,6668.2,6671,63,104482
2021/5/31 10:57,6670,6673.6,6670,6673.2,100,104489
2021/5/31 10:58,6673.2,6673.4,6671.2,6671.8,101,104497
2021/5/31 10:59,6672.4,6672.6,6670,6672.6,93,104477
2021/5/31 11:00,6672.4,6672.4,6667.8,6667.8,109,104475
2021/5/31 11:01,6668,6668,6662.6,6663,163,104434
2021/5/31 11:02,6662.8,6662.8,6660.2,6661.8,173,104418
2021/5/31 11:03,6661.4,6665.4,6661.4,6665.4,71,104409
2021/5/31 11:04,6666,6666,6661.4,6661.8,66,104403
2021/5/31 11:05,6661.8,6666.8,6661.8,6666,55,104400
2021/5/31 11:06,6666.8,6668.6,6666.4,6667.8,77,104389
2021/5/31 11:07,6667,6671.6,6665.4,6671,101,104385
2021/5/31 11:08,6671,6672.6,6670,6671.2,67,104365
2021/5/31 11:09,6671.2,6672.6,6668.8,6670.4,82,104353
2021/5/31 11:10,6670,6671.2,6668.8,6669.2,63,104339
2021/5/31 11:11,6669.6,6672.6,6669.6,6671,128,104326
2021/5/31 11:12,6671.4,6671.8,6668.8,6669,90,104305
2021/5/31 11:13,6670,6670,6665.2,6665.2,74,104308
2021/5/31 11:14,6666,6668,6664.6,6665.8,68,104291
2021/5/31 11:15,6666.2,6668,6662,6666,79,104295
2021/5/31 11:16,6666,6668.4,6665.8,6668,50,104288
2021/5/31 11:17,6668.2,6668.2,6666.2,6666.6,26,104295
2021/5/31 11:18,6667,6668.6,6665,6668.6,107,104319
2021/5/31 11:19,6668.6,6668.8,6664.4,6667.6,92,104336
2021/5/31 11:20,6667.8,6670.6,6667.8,6669.4,73,104328
2021/5/31 11:21,6669.4,6669.4,6666.4,6667.6,89,104337
2021/5/31 11:22,6667,6667,6663.2,6663.6,113,104351
2021/5/31 11:23,6663.6,6663.8,6662.2,6663.8,67,104339
2021/5/31 11:24,6662.8,6665.8,6661.2,6665.2,55,104334
2021/5/31 11:25,6666,6668,6665.6,6668,92,104346
2021/5/31 11:26,6668,6671,6667,6670.4,155,104369
2021/5/31 11:27,6670,6670,6666.6,6668.8,61,104372
2021/5/31 11:28,6669,6669,6666.2,6666.4,57,104364
2021/5/31 11:29,6666.4,6669.8,6663.8,6669.8,121,104358
2021/5/31 11:30,,,,,0,104358
2021/5/31 13:00,6669.8,6670.8,6665.6,6669,195,104370
2021/5/31 13:01,6669,6670.8,6667.8,6670.2,119,104380
2021/5/31 13:02,6669,6673.2,6668.4,6672.6,135,104365
2021/5/31 13:03,6672.8,6676,6672.6,6675.4,176,104381
2021/5/31 13:04,6676,6678,6675,6677.2,132,104395
2021/5/31 13:05,6678,6680.2,6678,6679.6,245,104409
2021/5/31 13:06,6679,6680,6677.2,6678.2,113,104417
2021/5/31 13:07,6679,6679.6,6678.4,6679.4,128,104454
2021/5/31 13:08,6679.4,6679.4,6675.8,6678.2,162,104448
2021/5/31 13:09,6679.2,6682,6678.8,6682,278,104457
2021/5/31 13:10,6683,6683.8,6679,6679,345,104474
2021/5/31 13:11,6679.8,6680,6676.6,6677,185,104522
2021/5/31 13:12,6677.2,6678.2,6674.6,6677.2,119,104503
2021/5/31 13:13,6677.6,6677.6,6673.8,6676,59,104515
2021/5/31 13:14,6675.8,6679.4,6674.8,6678.4,216,104528
2021/5/31 13:15,6678.8,6679.6,6675.6,6675.6,114,104531
2021/5/31 13:16,6675.6,6679.4,6675.6,6677,102,104564
2021/5/31 13:17,6677.8,6679.8,6677,6679.8,99,104564
2021/5/31 13:18,6680,6681,6678,6678,114,104577
2021/5/31 13:19,6678.2,6678.6,6677,6678,72,104589
2021/5/31 13:20,6678,6679.6,6676.4,6677.6,124,104623
2021/5/31 13:21,6677.6,6677.8,6671.8,6671.8,138,104647
2021/5/31 13:22,6671.8,6674.8,6671.6,6672,123,104673
2021/5/31 13:23,6673.4,6675.6,6672,6675.2,124,104677
2021/5/31 13:24,6674,6674,6670.8,6672.2,90,104674
2021/5/31 13:25,6672.4,6674.6,6671,6674.6,139,104661
2021/5/31 13:26,6674.6,6676.8,6674.2,6676.8,89,104667
2021/5/31 13:27,6677,6678,6675,6678,98,104681
2021/5/31 13:28,6678.6,6679.4,6676.6,6676.6,74,104704
2021/5/31 13:29,6677.6,6678,6674,6675.6,89,104698
2021/5/31 13:30,6676.4,6676.4,6672.6,6674.6,79,104712
2021/5/31 13:31,6673.6,6677.8,6673.6,6675.4,106,104723
2021/5/31 13:32,6676.4,6676.4,6672.8,6673.8,74,104742
2021/5/31 13:33,6674,6676.4,6673,6675.4,67,104749
2021/5/31 13:34,6675.2,6676.6,6674.2,6674.4,58,104755
2021/5/31 13:35,6675.2,6675.8,6674.2,6675.8,70,104749
2021/5/31 13:36,6676,6676,6673.4,6676,53,104755
2021/5/31 13:37,6676,6676.8,6674.6,6674.8,49,104760
2021/5/31 13:38,6675.2,6676.6,6674.8,6676.4,34,104769
2021/5/31 13:39,6676.6,6679.2,6676.6,6679.2,92,104771
2021/5/31 13:40,6679,6679.4,6677.2,6679.2,128,104753
2021/5/31 13:41,6679.2,6681,6676.6,6677.6,172,104774
2021/5/31 13:42,6677.6,6678.6,6675.8,6678.6,109,104786
2021/5/31 13:43,6679,6683,6678.6,6682.4,218,104845
2021/5/31 13:44,6682.2,6688,6681.8,6685.2,459,104947
2021/5/31 13:45,6684.6,6687.8,6682,6684.8,332,105003
2021/5/31 13:46,6684.8,6687,6684.6,6685.8,154,105008
2021/5/31 13:47,6686.8,6687.8,6685,6687.8,263,105042
2021/5/31 13:48,6688,6694,6687.8,6688.6,524,105070
2021/5/31 13:49,6689.4,6689.4,6683,6685.4,298,105069
2021/5/31 13:50,6686,6686.6,6682.4,6683.6,179,105112
2021/5/31 13:51,6684.8,6685.6,6683.4,6685,39,105126
2021/5/31 13:52,6685.8,6688,6684.2,6687,113,105143
2021/5/31 13:53,6687.8,6688.2,6686,6686.4,112,105147
2021/5/31 13:54,6687.6,6687.8,6686,6686.8,84,105141
2021/5/31 13:55,6687.8,6687.8,6683,6683.8,114,105147
2021/5/31 13:56,6683.8,6685.8,6682.8,6685.4,84,105142
2021/5/31 13:57,6685.4,6686.2,6683.8,6686.2,73,105135
2021/5/31 13:58,6686.6,6687,6683.2,6684.4,117,105114
2021/5/31 13:59,6684.6,6686.8,6683.8,6686.8,104,105126
2021/5/31 14:00,6686.8,6687,6684.2,6685.8,134,105133
2021/5/31 14:01,6686.4,6686.4,6684.2,6685.6,82,105155
2021/5/31 14:02,6685,6685,6680.8,6681,208,105200
2021/5/31 14:03,6681.8,6683,6680.8,6682.2,79,105198
2021/5/31 14:04,6682.2,6685.6,6682,6685.6,118,105200
2021/5/31 14:05,6685.8,6686.8,6684,6686.2,143,105204
2021/5/31 14:06,6686.6,6689.2,6686,6687.4,176,105226
2021/5/31 14:07,6687.4,6688.8,6685.8,6686.6,128,105227
2021/5/31 14:08,6687,6687.2,6684.6,6685.2,95,105227
2021/5/31 14:09,6685.6,6687.2,6684.8,6687,61,105222
2021/5/31 14:10,6687.2,6687.2,6684.4,6686,74,105236
2021/5/31 14:11,6686,6688.2,6685,6688.2,60,105251
2021/5/31 14:12,6688.4,6688.6,6687,6688.4,73,105242
2021/5/31 14:13,6688.4,6688.4,6686.4,6688,52,105236
2021/5/31 14:14,6688.4,6689.8,6687.6,6687.6,150,105236
2021/5/31 14:15,6688.8,6689.2,6686.2,6687.4,170,105223
2021/5/31 14:16,6687.4,6688.8,6687,6688.6,86,105225
2021/5/31 14:17,6688.8,6688.8,6686.4,6687.2,150,105263
2021/5/31 14:18,6687.6,6689,6687.2,6689,114,105273
2021/5/31 14:19,6689,6689.8,6688.4,6689.8,70,105285
2021/5/31 14:20,6689.8,6694.8,6689.8,6694.8,279,105313
2021/5/31 14:21,6694.8,6695,6689.2,6689.2,187,105350
2021/5/31 14:22,6689.6,6691,6689,6689.8,103,105347
2021/5/31 14:23,6690.2,6691,6689.2,6689.8,59,105349
2021/5/31 14:24,6690,6690,6687.6,6687.6,102,105326
2021/5/31 14:25,6687.6,6688.2,6680,6680.2,334,105370
2021/5/31 14:26,6680.2,6685,6680.2,6682.6,148,105386
2021/5/31 14:27,6682.6,6684,6681.8,6684,121,105426
2021/5/31 14:28,6684,6686.6,6683.6,6686.6,127,105455
2021/5/31 14:29,6686.8,6689.8,6686.8,6688.8,104,105492
2021/5/31 14:30,6688.2,6689.6,6685.4,6688.4,140,105547
2021/5/31 14:31,6688.4,6691.8,6687.6,6690.4,178,105626
2021/5/31 14:32,6690.6,6690.6,6685.6,6687.2,94,105664
2021/5/31 14:33,6688,6688.4,6685,6685.2,94,105704
2021/5/31 14:34,6685.6,6686.6,6685,6685.6,93,105736
2021/5/31 14:35,6686,6688.6,6685.6,6687.6,161,105793
2021/5/31 14:36,6687.8,6688,6684.2,6686.4,124,105852
2021/5/31 14:37,6686,6687.4,6685.4,6686.2,129,105886
2021/5/31 14:38,6686.4,6687.6,6686,6687.2,130,105907
2021/5/31 14:39,6687.2,6687.2,6683.8,6684,133,105931
2021/5/31 14:40,6684,6684.6,6683.2,6683.6,166,105943
2021/5/31 14:41,6684.6,6687,6684.6,6686.6,142,105972
2021/5/31 14:42,6686.6,6686.8,6685,6686.2,187,106024
2021/5/31 14:43,6686.2,6686.8,6684,6685,126,106091
2021/5/31 14:44,6685.8,6686,6682,6682.6,169,106138
2021/5/31 14:45,6683,6685,6682.2,6683.8,218,106220
2021/5/31 14:46,6684,6684.6,6683,6683.2,276,106298
2021/5/31 14:47,6683.8,6684,6681.8,6683.8,312,106410
2021/5/31 14:48,6683.8,6686,6683.8,6684.4,345,106567
2021/5/31 14:49,6684.6,6685,6682.6,6683,261,106642
2021/5/31 14:50,6683.6,6683.6,6678.2,6678.2,420,106794
2021/5/31 14:51,6678.4,6680,6676,6680,508,106875
2021/5/31 14:52,6680,6682.8,6678.8,6681.6,345,106949
2021/5/31 14:53,6681.8,6681.8,6678.4,6680.8,471,107160
2021/5/31 14:54,6681,6684,6680,6682.2,565,107456
2021/5/31 14:55,6682.8,6685,6681,6685,391,107538
2021/5/31 14:56,6685,6685.4,6683.4,6684.2,462,107673
2021/5/31 14:57,6684.8,6685.6,6683.6,6683.8,428,107896
2021/5/31 14:58,6684,6684,6677.2,6679,715,108092
2021/5/31 14:59,6678.6,6681,6678,6679,679,108434
2021/5/31 15:00,6679,6679,6679,6679,0,108434
2021/6/1 9:30,6669.2,6673,6648,6652,2048,107224
2021/6/1 9:31,6652,6658.6,6642.8,6658.6,1063,106634
2021/6/1 9:32,6659.2,6659.2,6647,6647.4,950,106113
2021/6/1 9:33,6646.8,6646.8,6621,6629,1844,105340
2021/6/1 9:34,6629.2,6642.6,6627.2,6641,922,105082
2021/6/1 9:35,6640.6,6640.6,6630.8,6638.6,786,104870
2021/6/1 9:36,6640.2,6647,6637,6643.8,576,104758
2021/6/1 9:37,6644.2,6653.8,6644.2,6648.4,626,104703
2021/6/1 9:38,6648.6,6658.8,6648.6,6656.2,551,104576
2021/6/1 9:39,6655.4,6659.4,6653.6,6654.6,428,104529
2021/6/1 9:40,6654.2,6658.6,6651.6,6651.6,458,104426
2021/6/1 9:41,6653.4,6659,6652.6,6657,448,104344
2021/6/1 9:42,6657.4,6659.2,6652.4,6658.8,373,104229
2021/6/1 9:43,6657.6,6657.8,6654,6654.8,235,104149
2021/6/1 9:44,6653.8,6658.2,6653.8,6656.8,305,104070
2021/6/1 9:45,6656.8,6668.8,6656.6,6667,524,103927
2021/6/1 9:46,6667.2,6667.4,6660.8,6665.8,445,103852
2021/6/1 9:47,6665.6,6672.2,6665,6666.8,358,103718
2021/6/1 9:48,6667,6669.6,6663.8,6667,361,103626
2021/6/1 9:49,6667,6670.8,6664.4,6668,313,103591
2021/6/1 9:50,6668.2,6677.8,6668.2,6677.8,568,103544
2021/6/1 9:51,6677.8,6681,6670.8,6672,409,103550
2021/6/1 9:52,6672,6677,6671.6,6674.2,191,103546
2021/6/1 9:53,6674.6,6675.8,6662.4,6664.4,454,103457
2021/6/1 9:54,6662.4,6665.6,6660,6661.6,292,103439
2021/6/1 9:55,6661.4,6663,6658,6661.2,349,103416
2021/6/1 9:56,6660.6,6661.2,6657,6659.8,172,103396
2021/6/1 9:57,6659.8,6661.6,6657.2,6660.6,170,103373
2021/6/1 9:58,6660.4,6661,6656,6657,149,103360
2021/6/1 9:59,6658,6661.6,6657,6657.6,189,103298
2021/6/1 10:00,6657.6,6657.6,6650.2,6650.8,388,103235
2021/6/1 10:01,6650.8,6657,6650.8,6655.6,189,103226
2021/6/1 10:02,6655,6658.8,6653.4,6656.2,154,103224
2021/6/1 10:03,6657,6658.6,6655.8,6657.6,95,103234
2021/6/1 10:04,6657.6,6661.8,6656.8,6661.8,190,103235
2021/6/1 10:05,6662,6662,6657.2,6658.8,147,103231
2021/6/1 10:06,6658.8,6659.8,6657.6,6657.8,127,103234
2021/6/1 10:07,6657.2,6657.2,6652.4,6652.8,161,103233
2021/6/1 10:08,6652.4,6656.2,6650.6,6653.6,143,103248
2021/6/1 10:09,6655.2,6656.8,6653.4,6655.2,122,103230
2021/6/1 10:10,6655.2,6655.4,6645.4,6646.4,330,103133
2021/6/1 10:11,6646.8,6650.2,6646.8,6648,164,103117
2021/6/1 10:12,6648.2,6649.6,6644.6,6644.6,243,103121
2021/6/1 10:13,6644.8,6649,6641,6642.6,374,103071
2021/6/1 10:14,6642.8,6646,6640,6640,276,103071
2021/6/1 10:15,6642.2,6642.2,6636.2,6636.2,432,103045
2021/6/1 10:16,6636,6639,6635.4,6636,310,103034
2021/6/1 10:17,6637,6637,6631.6,6631.8,397,103021
2021/6/1 10:18,6631.2,6632,6625.2,6625.8,641,103112
2021/6/1 10:19,6625.2,6626.6,6618.4,6623.8,782,103225
2021/6/1 10:20,6624.4,6624.4,6619.2,6622.4,571,103315
2021/6/1 10:21,6622.4,6622.4,6606.8,6608.8,1230,103240
2021/6/1 10:22,6608.6,6622.8,6606.2,6622,703,103211
2021/6/1 10:23,6621.8,6626,6620.4,6625.2,464,103192
2021/6/1 10:24,6625.4,6629.2,6621,6621.8,406,103125
2021/6/1 10:25,6621,6622.4,6617.4,6619.6,405,103180
2021/6/1 10:26,6619,6621,6617.6,6618.6,250,103173
2021/6/1 10:27,6618.8,6625.4,6618.4,6624.8,257,103116
2021/6/1 10:28,6623.6,6627.8,6623.6,6627,201,103080
2021/6/1 10:29,6627,6627.4,6620,6620,312,103115
2021/6/1 10:30,6620.4,6620.4,6609.6,6611.6,710,103158
2021/6/1 10:31,6611.6,6616.8,6610.4,6616,340,103154
2021/6/1 10:32,6616,6616,6613,6615.8,230,103155
2021/6/1 10:33,6615.8,6617.8,6613.4,6615.6,241,103188
2021/6/1 10:34,6616,6622,6616,6622,179,103187
2021/6/1 10:35,6621.4,6625.2,6619.4,6625.2,224,103182
2021/6/1 10:36,6625.2,6626,6618,6621.2,327,103226
2021/6/1 10:37,6620.6,6628,6618.4,6628,246,103291
2021/6/1 10:38,6628.4,6634.8,6628.4,6631.8,417,103386
2021/6/1 10:39,6632.6,6633.6,6624,6627.4,323,103486
2021/6/1 10:40,6627.4,6633.2,6627.4,6630.4,161,103546
2021/6/1 10:41,6631.4,6638.8,6631.2,6637.8,260,103602
2021/6/1 10:42,6638.4,6641.8,6634.8,6637,284,103662
2021/6/1 10:43,6637.4,6639.6,6633,6633.4,192,103657
2021/6/1 10:44,6633.6,6640,6631.4,6639.2,348,103678
2021/6/1 10:45,6640,6644.2,6638.2,6639.4,304,103721
2021/6/1 10:46,6639.6,6641.6,6637.6,6640.8,245,103697
2021/6/1 10:47,6640.8,6641.8,6636.2,6637.8,220,103668
2021/6/1 10:48,6637.6,6640,6637.6,6639,202,103678
2021/6/1 10:49,6638.8,6639,6633.2,6634,201,103670
2021/6/1 10:50,6634,6635.8,6629.6,6629.6,360,103686
2021/6/1 10:51,6629.6,6633.2,6628,6629.6,329,103740
2021/6/1 10:52,6629.6,6632.6,6628.4,6632.2,157,103762
2021/6/1 10:53,6631.8,6634.6,6630.8,6632.6,182,103818
2021/6/1 10:54,6632.8,6633.6,6627.6,6627.6,245,103820
2021/6/1 10:55,6627.6,6627.6,6621.2,6623,424,103940
2021/6/1 10:56,6623,6623,6618.8,6620.2,319,103951
2021/6/1 10:57,6619.8,6625.8,6619,6621.2,191,103994
2021/6/1 10:58,6621.4,6621.8,6618,6620.2,248,104052
2021/6/1 10:59,6619.8,6620.2,6615.4,6619,274,104163
2021/6/1 11:00,6618,6625.8,6617,6625.8,253,104252
2021/6/1 11:01,6626.2,6628,6625,6627.4,172,104292
2021/6/1 11:02,6627.4,6629.6,6625.6,6628.4,163,104333
2021/6/1 11:03,6629,6633.2,6627.6,6632.8,193,104405
2021/6/1 11:04,6632.6,6633.4,6631.6,6633.4,120,104441
2021/6/1 11:05,6633.6,6637.6,6632.8,6637.6,162,104482
2021/6/1 11:06,6637.8,6642,6637.8,6641.8,187,104513
2021/6/1 11:07,6641.8,6641.8,6636,6637,162,104544
2021/6/1 11:08,6637,6638.2,6636.2,6637.4,106,104552
2021/6/1 11:09,6637.6,6637.6,6634.2,6635,84,104570
2021/6/1 11:10,6635,6639.4,6635,6639.4,70,104593
2021/6/1 11:11,6639.6,6642.4,6638.2,6642.2,229,104711
2021/6/1 11:12,6642.4,6642.8,6639.2,6639.8,124,104766
2021/6/1 11:13,6640,6640.4,6638.4,6639.2,106,104810
2021/6/1 11:14,6639.2,6639.4,6633.8,6637.2,142,104889
2021/6/1 11:15,6635,6642.4,6635,6642.2,166,104963
2021/6/1 11:16,6641.6,6642.6,6640,6642.2,134,105042
2021/6/1 11:17,6642.4,6645,6640.2,6642.6,157,105094
2021/6/1 11:18,6642.2,6645.8,6642.2,6645.8,126,105133
2021/6/1 11:19,6646,6647.8,6645.6,6647.6,126,105182
2021/6/1 11:20,6647.2,6653.8,6647.2,6653.4,495,105331
2021/6/1 11:21,6654.6,6658.6,6652.4,6653.8,374,105487
2021/6/1 11:22,6654,6654.6,6650.8,6651.6,200,105553
2021/6/1 11:23,6651,6651.8,6648.8,6651.2,154,105593
2021/6/1 11:24,6651.6,6654.2,6650.6,6654.2,121,105614
2021/6/1 11:25,6653,6653.8,6650.8,6652.6,94,105643
2021/6/1 11:26,6651.8,6659.2,6651.4,6659.2,239,105726
2021/6/1 11:27,6658.2,6661.4,6658.2,6659.4,267,105834
2021/6/1 11:28,6659.6,6662.4,6659,6662,171,105881
2021/6/1 11:29,6662,6662.6,6658.2,6659,157,105948
2021/6/1 11:30,6659,6659,6659,6659,1,105949
2021/6/1 13:00,6657.8,6663.6,6653.6,6656.2,332,106057
2021/6/1 13:01,6656.2,6658.4,6655.6,6657.8,85,106072
2021/6/1 13:02,6657.2,6660.6,6656.2,6659.2,94,106097
2021/6/1 13:03,6659.4,6664.6,6659.4,6663.6,149,106153
2021/6/1 13:04,6663.8,6664,6660.2,6661.6,161,106173
2021/6/1 13:05,6661.4,6662.2,6655,6657,297,106255
2021/6/1 13:06,6656.2,6659.2,6656.2,6657.4,188,106328
2021/6/1 13:07,6656.6,6658.2,6655,6656.2,118,106374
2021/6/1 13:08,6655.2,6657.4,6654.2,6656.6,105,106398
2021/6/1 13:09,6656.8,6659.8,6656.8,6659,85,106431
2021/6/1 13:10,6658.2,6663.4,6658.2,6663.4,103,106467
2021/6/1 13:11,6663,6666.8,6663,6666.4,216,106535
2021/6/1 13:12,6667,6667.8,6662.2,6662.8,147,106577
2021/6/1 13:13,6662.8,6666,6662.8,6663.4,109,106620
2021/6/1 13:14,6663.4,6664,6659.8,6662,115,106671
2021/6/1 13:15,6661.8,6662.6,6657.4,6659.8,218,106736
2021/6/1 13:16,6659.2,6663.4,6659,6662.2,103,106785
2021/6/1 13:17,6662.2,6662.6,6659.4,6659.4,62,106807
2021/6/1 13:18,6660.8,6660.8,6657.2,6657.2,47,106816
2021/6/1 13:19,6657.2,6660.4,6657.2,6660,65,106836
2021/6/1 13:20,6659.4,6663.8,6659,6663.6,102,106875
2021/6/1 13:21,6663.6,6663.6,6659.2,6661.8,79,106918
2021/6/1 13:22,6661.8,6663,6661.6,6662.8,50,106932
2021/6/1 13:23,6662.4,6665,6662.4,6665,82,106983
2021/6/1 13:24,6664.8,6666.8,6664.2,6666.8,114,107021
2021/6/1 13:25,6667,6667.6,6665,6667.6,92,107065
2021/6/1 13:26,6667.2,6670.8,6666.2,6669.8,269,107197
2021/6/1 13:27,6670.6,6672.8,6668,6668.6,199,107270
2021/6/1 13:28,6667.2,6669,6665.8,6665.8,109,107325
2021/6/1 13:29,6665.8,6666,6661.4,6661.4,165,107390
2021/6/1 13:30,6661.4,6664,6660.2,6661.8,156,107441
2021/6/1 13:31,6661.8,6664,6660.6,6663.8,110,107468
2021/6/1 13:32,6663.8,6665,6662.4,6665,75,107485
2021/6/1 13:33,6664.6,6667.2,6663.8,6666.2,103,107508
2021/6/1 13:34,6666.6,6666.6,6661.6,6661.8,73,107514
2021/6/1 13:35,6661.6,6666.2,6659.6,6666,175,107573
2021/6/1 13:36,6665.8,6672,6665.8,6670.6,219,107699
2021/6/1 13:37,6670.8,6672,6668.4,6671.2,167,107758
2021/6/1 13:38,6671.2,6672.8,6670.2,6672,130,107819
2021/6/1 13:39,6672,6678.6,6671.8,6678.6,270,107966
2021/6/1 13:40,6678.6,6678.6,6673.6,6675.2,274,108086
2021/6/1 13:41,6676.2,6676.2,6671.2,6672,114,108132
2021/6/1 13:42,6672,6673,6668.8,6670,124,108166
2021/6/1 13:43,6670.6,6671.4,6666,6666.6,144,108210
2021/6/1 13:44,6666.4,6669.6,6666.2,6669.6,126,108236
2021/6/1 13:45,6669.6,6670.4,6666.6,6670.4,145,108297
2021/6/1 13:46,6669.6,6671,6668,6670.8,140,108366
2021/6/1 13:47,6670.8,6671.2,6666.6,6666.6,133,108418
2021/6/1 13:48,6666.4,6670.8,6665.8,6670.6,126,108461
2021/6/1 13:49,6670.6,6671.2,6666.6,6670,102,108504
2021/6/1 13:50,6670,6674,6669.6,6672.4,124,108562
2021/6/1 13:51,6672.8,6673.6,6670.8,6673,121,108582
2021/6/1 13:52,6673.6,6673.6,6668.6,6672.6,109,108646
2021/6/1 13:53,6671.8,6675.4,6671.8,6675.4,128,108718
2021/6/1 13:54,6675.4,6676.4,6674.6,6675.2,128,108767
2021/6/1 13:55,6675.2,6678,6675,6677.2,183,108869
2021/6/1 13:56,6676.8,6677.4,6674.2,6677.4,88,108885
2021/6/1 13:57,6677,6677.8,6675.8,6676,77,108901
2021/6/1 13:58,6675.8,6678,6673.8,6677.2,129,108917
2021/6/1 13:59,6677.2,6680.8,6676.6,6680.6,361,109084
2021/6/1 14:00,6681,6684,6680.6,6683.8,290,109175
2021/6/1 14:01,6683.6,6688,6683.6,6686.8,330,109279
2021/6/1 14:02,6686.6,6687.4,6678.8,6680,278,109362
2021/6/1 14:03,6679.2,6681.6,6679.2,6681.4,142,109383
2021/6/1 14:04,6681.2,6684.6,6681.2,6684.6,125,109420
2021/6/1 14:05,6684.6,6684.8,6679.6,6679.6,249,109519
2021/6/1 14:06,6679.6,6681,6678.8,6680.2,151,109544
2021/6/1 14:07,6679.4,6680.4,6674.8,6674.8,189,109620
2021/6/1 14:08,6675,6676.8,6670.4,6670.4,279,109735
2021/6/1 14:09,6671.4,6673.8,6670,6671.2,210,109813
2021/6/1 14:10,6671.6,6672,6669,6669.8,133,109861
2021/6/1 14:11,6669.2,6673.4,6669.2,6673,67,109889
2021/6/1 14:12,6672,6674,6672,6673.4,65,109911
2021/6/1 14:13,6673.8,6676,6673,6673.6,81,109944
2021/6/1 14:14,6675.6,6678.8,6674.6,6678.8,74,109971
2021/6/1 14:15,6678.8,6680.2,6677.6,6679,127,110028
2021/6/1 14:16,6679.6,6684.8,6679.2,6682.2,245,110100
2021/6/1 14:17,6682,6682.2,6678.2,6679.2,109,110130
2021/6/1 14:18,6679.8,6681.6,6677.6,6678.6,128,110164
2021/6/1 14:19,6678.6,6680.8,6678.6,6679.6,70,110169
2021/6/1 14:20,6679.4,6679.8,6677.8,6678.2,95,110190
2021/6/1 14:21,6678,6678.8,6677.4,6677.6,93,110229
2021/6/1 14:22,6677.6,6678.8,6676.4,6678,122,110275
2021/6/1 14:23,6677.6,6678.8,6675.8,6678,97,110311
2021/6/1 14:24,6676.8,6677.8,6671.6,6673.4,142,110361
2021/6/1 14:25,6672,6673.4,6670.4,6673,142,110427
2021/6/1 14:26,6671.8,6672.6,6670.6,6671.6,81,110460
2021/6/1 14:27,6671.4,6672.8,6670.6,6671,108,110509
2021/6/1 14:28,6671,6674.6,6670.8,6674.4,120,110575
2021/6/1 14:29,6673.6,6674,6670.2,6670.6,123,110636
2021/6/1 14:30,6671,6673.8,6670.4,6672.2,133,110689
2021/6/1 14:31,6672.6,6677,6672.2,6676.4,108,110748
2021/6/1 14:32,6676.8,6680.8,6676.6,6680.8,130,110814
2021/6/1 14:33,6681,6685.8,6681,6685,288,110947
2021/6/1 14:34,6684.8,6685,6681.2,6682.4,202,111041
2021/6/1 14:35,6682.6,6684,6681.4,6683.4,101,111073
2021/6/1 14:36,6683.6,6686,6682,6685,191,111142
2021/6/1 14:37,6685,6685,6684,6684.8,158,111176
2021/6/1 14:38,6684.8,6688,6684.8,6687.4,232,111226
2021/6/1 14:39,6687.4,6687.4,6685,6685.4,175,111321
2021/6/1 14:40,6685.6,6688.2,6685,6687.8,185,111412
2021/6/1 14:41,6687.4,6688.4,6686.6,6687.8,158,111518
2021/6/1 14:42,6687.6,6688.4,6686.2,6687,155,111583
2021/6/1 14:43,6686.8,6688.6,6686.8,6688,157,111686
2021/6/1 14:44,6688,6691,6687.8,6690,407,111919
2021/6/1 14:45,6690.4,6696.4,6690.4,6694.2,473,112221
2021/6/1 14:46,6694.2,6697.4,6693.6,6697,330,112450
2021/6/1 14:47,6697,6698,6695.2,6695.2,263,112625
2021/6/1 14:48,6695.4,6696.6,6692.8,6693.2,218,112772
2021/6/1 14:49,6693,6694.4,6691.2,6691.8,199,112863
2021/6/1 14:50,6691.4,6693,6689.4,6689.4,189,112955
2021/6/1 14:51,6689.2,6689.6,6684.6,6684.6,297,113106
2021/6/1 14:52,6685.2,6688.4,6684,6687.8,353,113232
2021/6/1 14:53,6688,6688,6683,6683,348,113410
2021/6/1 14:54,6683,6686,6682.8,6686,255,113538
2021/6/1 14:55,6684.8,6686.4,6682,6682.2,298,113678
2021/6/1 14:56,6682,6683,6675.8,6677.8,441,113859
2021/6/1 14:57,6677.6,6681.2,6676.4,6678.6,426,114040
2021/6/1 14:58,6679.6,6680.6,6671.2,6672.4,566,114228
2021/6/1 14:59,6673,6677.6,6672.2,6675.4,519,114483
2021/6/1 15:00,6675.4,6675.4,6675.4,6675.4,0,114483
2021/6/2 9:30,6670.6,6684,6668.2,6678.8,1410,113550
2021/6/2 9:31,6680.4,6683.4,6677.8,6682.4,720,112998
2021/6/2 9:32,6682.2,6682.2,6672.4,6673.4,539,112574
2021/6/2 9:33,6673.8,6679.2,6671.8,6673.4,501,112210
2021/6/2 9:34,6674,6681.2,6672.2,6678.4,451,111940
