IC1912.CFE,CFFEX-IC1912,,,,,
2019/12/3 9:54,4870.8,4874.8,4870.2,4873.4,455,95626
2019/12/3 9:55,4873.6,4873.6,4867,4869.2,580,95428
2019/12/3 9:56,4869.8,4875.6,4869.4,4875,446,95252
2019/12/3 9:57,4874.8,4875.2,4873,4874.4,187,95216
2019/12/3 9:58,4874.8,4874.8,4871.4,4873.2,206,95152
2019/12/3 9:59,4873.2,4873.2,4867,4867.8,270,95120
2019/12/3 10:00,4866.8,4868.4,4861,4861.2,759,94974
2019/12/3 10:01,4861.4,4862.4,4857.4,4858.2,777,94850
2019/12/3 10:02,4857.6,4861.8,4857.6,4861.4,356,94719
2019/12/3 10:03,4861.4,4862.6,4859.6,4861.4,367,94597
2019/12/3 10:04,4861,4861.4,4858.6,4858.6,246,94553
2019/12/3 10:05,4859,4864.6,4858.8,4862.8,343,94530
2019/12/3 10:06,4862.6,4866.8,4862,4864,249,94489
2019/12/3 10:07,4864.6,4865,4860.8,4861.2,205,94426
2019/12/3 10:08,4860,4861.8,4856.4,4857.6,484,94343
2019/12/3 10:09,4857.6,4863.2,4857.2,4859.4,247,94293
2019/12/3 10:10,4859,4859.2,4855.4,4856.4,441,94249
2019/12/3 10:11,4855.8,4860,4855.8,4859,139,94226
2019/12/3 10:12,4858.8,4862,4858.4,4860.8,144,94213
2019/12/3 10:13,4861,4861.4,4858.2,4858.6,180,94169
2019/12/3 10:14,4858,4861.4,4857.6,4859,235,94107
2019/12/3 10:15,4858.8,4860,4854.4,4855.6,498,94079
2019/12/3 10:16,4855.6,4859,4855.2,4857.6,166,94057
2019/12/3 10:17,4857.6,4863,4856.6,4862.2,199,94041
2019/12/3 10:18,4862.6,4865.6,4862,4862.6,272,93980
2019/12/3 10:19,4862.6,4865,4861.4,4862.6,173,93953
2019/12/3 10:20,4862.6,4864.8,4860.6,4863,131,93932
2019/12/3 10:21,4862.6,4865,4862.2,4865,117,93932
2019/12/3 10:22,4865,4868.6,4863,4868.6,202,93916
2019/12/3 10:23,4868.6,4872.8,4866,4870.8,555,93784
2019/12/3 10:24,4870.4,4871,4867.8,4868.4,250,93755
2019/12/3 10:25,4868.4,4870.2,4867,4868.2,252,93693
2019/12/3 10:26,4867.8,4869,4866.4,4866.4,148,93670
2019/12/3 10:27,4866.8,4867.8,4865,4866.8,180,93667
2019/12/3 10:28,4865.6,4867,4864.2,4864.8,169,93620
2019/12/3 10:29,4865.4,4866.2,4863.6,4865.6,139,93577
2019/12/3 10:30,4865.6,4865.6,4861.4,4862.8,380,93525
2019/12/3 10:31,4862.8,4863.4,4861.8,4863.2,124,93485
2019/12/3 10:32,4863,4863.6,4860.4,4862,235,93445
2019/12/3 10:33,4862,4863.2,4860.8,4862.8,103,93412
2019/12/3 10:34,4862.4,4865.6,4861,4865.6,152,93398
2019/12/3 10:35,4865.4,4867,4863,4863.6,217,93397
2019/12/3 10:36,4863.6,4867,4862,4867,191,93368
2019/12/3 10:37,4867,4870,4866.4,4867.4,231,93354
2019/12/3 10:38,4868,4868,4859.8,4862,317,93386
2019/12/3 10:39,4862.4,4863.2,4860.2,4860.2,97,93388
2019/12/3 10:40,4860.6,4862,4857.2,4857.2,249,93394
2019/12/3 10:41,4857.8,4861.4,4857.4,4858.4,219,93364
2019/12/3 10:42,4858,4862,4857.4,4860,258,93309
2019/12/3 10:43,4860.4,4860.4,4856.6,4857.6,195,93287
2019/12/3 10:44,4858,4859,4857.2,4857.6,97,93288
2019/12/3 10:45,4858,4861,4857,4860.4,173,93253
2019/12/3 10:46,4859.8,4860,4858,4859.8,117,93249
2019/12/3 10:47,4860.8,4861.8,4858.2,4859.4,157,93239
2019/12/3 10:48,4859,4865.2,4858.8,4864,144,93257
2019/12/3 10:49,4864.6,4865,4862,4864,114,93240
2019/12/3 10:50,4864,4864,4858,4860,152,93235
2019/12/3 10:51,4860,4861.6,4859.2,4861.6,74,93222
2019/12/3 10:52,4861.8,4863,4860,4862.4,57,93225
2019/12/3 10:53,4862.4,4864.2,4861.4,4861.8,109,93221
2019/12/3 10:54,4862.4,4862.4,4860,4862.4,55,93230
2019/12/3 10:55,4862.2,4863.2,4859.8,4861.6,83,93213
2019/12/3 10:56,4861.4,4863,4860.2,4860.2,85,93214
2019/12/3 10:57,4860.4,4862.8,4859.4,4859.6,83,93201
2019/12/3 10:58,4859.6,4860.6,4857,4857.4,242,93206
2019/12/3 10:59,4857.2,4859.4,4856.4,4856.8,216,93180
2019/12/3 11:00,4857,4857,4853,4854.2,525,93186
2019/12/3 11:01,4854.2,4859.2,4853.6,4857.2,406,93137
2019/12/3 11:02,4857,4858.4,4854.4,4854.4,265,93147
2019/12/3 11:03,4854.2,4855.2,4853.6,4854.6,124,93189
2019/12/3 11:04,4854,4854.6,4851.6,4852.4,185,93187
2019/12/3 11:05,4853,4856.4,4852.6,4856,109,93199
2019/12/3 11:06,4855.4,4859.4,4854.4,4857.6,196,93205
2019/12/3 11:07,4857.4,4857.4,4854.4,4857.2,147,93232
2019/12/3 11:08,4857.4,4857.4,4852.6,4855.2,153,93257
2019/12/3 11:09,4855.2,4857.4,4854.2,4857.4,71,93264
2019/12/3 11:10,4857.4,4862,4855.6,4861,167,93287
2019/12/3 11:11,4861,4863.2,4859,4863.2,161,93306
2019/12/3 11:12,4862.8,4864.6,4859.4,4860.4,271,93321
2019/12/3 11:13,4861,4862.2,4858.6,4859,99,93338
2019/12/3 11:14,4859,4861.8,4858.8,4860,130,93364
2019/12/3 11:15,4860,4860.4,4858,4860,121,93402
2019/12/3 11:16,4860.6,4862.8,4860.2,4862.6,214,93481
2019/12/3 11:17,4862.8,4866,4862,4866,189,93531
2019/12/3 11:18,4866.4,4870,4865.2,4869.8,453,93604
2019/12/3 11:19,4870.2,4870.2,4867.2,4868.8,269,93606
2019/12/3 11:20,4868.2,4869,4865,4865.2,210,93607
2019/12/3 11:21,4865.8,4867,4864.6,4866,185,93638
2019/12/3 11:22,4866.4,4867.8,4865,4866.4,139,93632
2019/12/3 11:23,4866.4,4868.6,4865,4868.6,158,93643
2019/12/3 11:24,4868.8,4871.4,4866.2,4870.8,311,93709
2019/12/3 11:25,4871,4872,4869.2,4872,432,93744
2019/12/3 11:26,4872,4873,4870.2,4872.6,425,93804
2019/12/3 11:27,4872.4,4875.8,4872.4,4875.8,409,93830
2019/12/3 11:28,4875.8,4877,4872.4,4875.6,607,93881
2019/12/3 11:29,4875.6,4878.8,4875.4,4877.6,475,93959
2019/12/3 11:30,4878.6,4878.6,4878.6,4878.6,3,93960
2019/12/3 13:00,4878.4,4879.8,4876.2,4877.6,611,94043
2019/12/3 13:01,4878,4880,4877.4,4878,370,94168
2019/12/3 13:02,4879,4879.4,4875.8,4878,194,94188
2019/12/3 13:03,4878,4878.6,4876.4,4878,157,94198
2019/12/3 13:04,4878.4,4881.6,4878.4,4880.4,321,94251
2019/12/3 13:05,4880.4,4881,4877.2,4878.6,264,94326
2019/12/3 13:06,4878.4,4880.2,4878.2,4879.8,178,94328
2019/12/3 13:07,4880.2,4881,4878.2,4879.2,172,94344
2019/12/3 13:08,4880,4885,4880,4885,654,94535
2019/12/3 13:09,4885.2,4888.2,4883.4,4886.6,588,94618
2019/12/3 13:10,4886.6,4889.8,4885.6,4889.6,358,94695
2019/12/3 13:11,4889.6,4892.2,4888.6,4890.2,485,94833
2019/12/3 13:12,4890.6,4891.4,4884.6,4886,250,94902
2019/12/3 13:13,4886.6,4887.2,4883.8,4884.6,163,94931
2019/12/3 13:14,4884.8,4887.6,4884,4887,138,94940
2019/12/3 13:15,4887.6,4889,4885.6,4887,168,94985
2019/12/3 13:16,4887.2,4888,4883.4,4885.6,218,95072
2019/12/3 13:17,4885.2,4888.8,4885,4887.6,183,95132
2019/12/3 13:18,4887.6,4888.6,4883.8,4884.8,135,95151
2019/12/3 13:19,4885,4886,4883.2,4885.6,173,95216
2019/12/3 13:20,4885,4886.6,4880.6,4881.6,266,95297
2019/12/3 13:21,4882,4883.2,4881.2,4882,141,95318
2019/12/3 13:22,4882.8,4882.8,4879.2,4880.4,250,95366
2019/12/3 13:23,4880.4,4882.4,4879,4879,132,95391
2019/12/3 13:24,4878.8,4882,4878,4880.6,262,95450
2019/12/3 13:25,4880.8,4882.4,4880,4881.6,140,95490
2019/12/3 13:26,4881.2,4881.4,4879,4880.8,103,95518
2019/12/3 13:27,4880.6,4882.8,4879.2,4880.4,148,95560
2019/12/3 13:28,4881,4881.8,4879.4,4881,115,95579
2019/12/3 13:29,4881,4881,4879,4880.6,79,95580
2019/12/3 13:30,4881.4,4887.6,4881.4,4886.2,275,95663
2019/12/3 13:31,4886.2,4887,4883.8,4883.8,257,95709
2019/12/3 13:32,4883.8,4886.6,4883.8,4886.4,141,95747
2019/12/3 13:33,4886.8,4888.6,4886.6,4887.2,157,95777
2019/12/3 13:34,4887.8,4893.2,4887.8,4893,445,95853
2019/12/3 13:35,4893,4894.2,4890.6,4892.2,346,95922
2019/12/3 13:36,4892.6,4896,4892.6,4896,430,95971
2019/12/3 13:37,4896,4898.8,4894.6,4898.8,494,96067
2019/12/3 13:38,4898.6,4899.6,4895.8,4896.6,412,96146
2019/12/3 13:39,4896.4,4898.6,4895.2,4896.4,283,96250
2019/12/3 13:40,4896.4,4896.8,4891.4,4892.4,317,96281
2019/12/3 13:41,4892.4,4892.8,4888.8,4889.4,314,96318
2019/12/3 13:42,4889.4,4890.8,4887.8,4888.2,200,96374
2019/12/3 13:43,4888.4,4890,4886,4886,271,96414
2019/12/3 13:44,4886.2,4886.4,4881,4882.6,368,96536
2019/12/3 13:45,4883.2,4884.4,4882,4882.8,175,96608
2019/12/3 13:46,4883.4,4883.6,4882.2,4882.6,78,96630
2019/12/3 13:47,4882.4,4882.6,4880,4881.4,332,96757
2019/12/3 13:48,4881.6,4882.8,4880.6,4881.2,173,96805
2019/12/3 13:49,4881.4,4883.4,4881,4881.6,134,96837
2019/12/3 13:50,4881.6,4884.8,4881.2,4883.8,151,96879
2019/12/3 13:51,4883.6,4884.4,4882.2,4882.6,93,96889
2019/12/3 13:52,4882.6,4883.8,4880,4883.2,235,96908
2019/12/3 13:53,4883.8,4886.6,4882.8,4885.6,153,96947
2019/12/3 13:54,4885.2,4885.4,4882,4882.2,108,96972
2019/12/3 13:55,4882.2,4884.6,4881.8,4884,101,97011
2019/12/3 13:56,4884.2,4890.6,4883.8,4889,251,97113
2019/12/3 13:57,4888.2,4888.2,4884.8,4886,74,97132
2019/12/3 13:58,4886,4891.2,4885.8,4888.8,158,97196
2019/12/3 13:59,4889.2,4889.6,4886,4887.6,78,97237
2019/12/3 14:00,4887.2,4893.2,4887,4892,211,97341
2019/12/3 14:01,4891.8,4892.6,4889.6,4891.2,100,97383
2019/12/3 14:02,4891,4891.6,4885.8,4886.6,169,97430
2019/12/3 14:03,4886.8,4888.6,4884.6,4887,180,97489
2019/12/3 14:04,4886.4,4887.6,4885.2,4887.2,130,97518
2019/12/3 14:05,4886.4,4888.8,4886.4,4887.2,75,97532
2019/12/3 14:06,4887.2,4895,4886.8,4893.6,220,97630
2019/12/3 14:07,4893.8,4896.2,4891.6,4896,317,97776
2019/12/3 14:08,4896.4,4897.4,4894.2,4896,286,97864
2019/12/3 14:09,4896,4901.8,4895.6,4901.2,459,98036
2019/12/3 14:10,4901.4,4906.2,4901.4,4904.6,941,98445
2019/12/3 14:11,4904.2,4905,4901.6,4903,400,98649
2019/12/3 14:12,4903.2,4904.2,4902,4902.4,235,98687
2019/12/3 14:13,4902.2,4903,4899.6,4902.8,251,98791
2019/12/3 14:14,4903,4903.8,4899,4899,290,98902
2019/12/3 14:15,4899,4902.2,4898.4,4901.6,265,99003
2019/12/3 14:16,4901.8,4904.4,4901.4,4903.4,208,99084
2019/12/3 14:17,4903.6,4904,4901.2,4902.2,186,99117
2019/12/3 14:18,4902.2,4903.6,4898.4,4900,235,99176
2019/12/3 14:19,4900.2,4902.4,4899.8,4900.6,194,99273
2019/12/3 14:20,4900.4,4901.8,4897.6,4898,257,99387
2019/12/3 14:21,4898.4,4902,4898.4,4901.6,255,99447
2019/12/3 14:22,4901.6,4904.4,4901.6,4903,332,99538
2019/12/3 14:23,4903.2,4903.4,4900.4,4901.2,197,99608
2019/12/3 14:24,4900.6,4904.6,4900.6,4903.2,180,99647
2019/12/3 14:25,4903.2,4904.6,4900.6,4904.2,201,99721
2019/12/3 14:26,4904.4,4909,4904.4,4906.4,634,99954
2019/12/3 14:27,4906.6,4907.6,4904,4905.4,319,100050
2019/12/3 14:28,4905.4,4911,4905.4,4908.8,507,100338
2019/12/3 14:29,4909.4,4910.6,4906.8,4908.2,316,100427
2019/12/3 14:30,4908.6,4909.6,4906.8,4909.4,279,100513
2019/12/3 14:31,4909.2,4912.8,4908.2,4911,370,100708
2019/12/3 14:32,4911.2,4912,4907.2,4907.4,241,100787
2019/12/3 14:33,4907.6,4908.6,4904.4,4905.4,240,100933
2019/12/3 14:34,4905.2,4905.8,4901.6,4902.6,322,101113
2019/12/3 14:35,4902.8,4903.8,4901.6,4902.2,158,101173
2019/12/3 14:36,4902.6,4903.8,4900.4,4900.4,237,101268
2019/12/3 14:37,4900.2,4901.8,4899.4,4901.8,209,101362
2019/12/3 14:38,4901.8,4904,4901.2,4903.4,160,101451
2019/12/3 14:39,4903.6,4908,4903.6,4906.2,251,101566
2019/12/3 14:40,4906.6,4910.6,4906.4,4907,376,101762
2019/12/3 14:41,4907,4907,4904.2,4906.8,339,101896
2019/12/3 14:42,4905.8,4907.6,4903.8,4907,208,101989
2019/12/3 14:43,4907,4910,4906.8,4909.4,272,102101
2019/12/3 14:44,4909.6,4913.6,4908.4,4913.4,388,102286
2019/12/3 14:45,4913.2,4915,4911.6,4911.6,493,102492
2019/12/3 14:46,4912,4914,4910.8,4914,182,102573
2019/12/3 14:47,4913.8,4917,4913.6,4915.2,427,102758
2019/12/3 14:48,4915.4,4916.4,4913.6,4916.4,240,102863
2019/12/3 14:49,4916.2,4916.8,4913,4914.2,268,102995
2019/12/3 14:50,4914.2,4914.4,4912,4912.2,272,103145
2019/12/3 14:51,4912,4915.4,4911.6,4915.2,275,103278
2019/12/3 14:52,4915.4,4917,4915.2,4915.6,303,103417
2019/12/3 14:53,4916,4917.8,4914.2,4917,430,103662
2019/12/3 14:54,4917,4917,4915.6,4916.6,261,103804
2019/12/3 14:55,4916.2,4917.6,4913.6,4917,458,104048
2019/12/3 14:56,4916.8,4917.6,4916.2,4916.8,316,104218
2019/12/3 14:57,4916.6,4919.6,4916.6,4919,609,104493
2019/12/3 14:58,4918.8,4925.8,4918.8,4925.6,938,104836
2019/12/3 14:59,4925.8,4925.8,4923.6,4925,781,105222
2019/12/3 15:00,4924.8,4924.8,4924.8,4924.8,4,105222
2019/12/4 9:30,4906,4912.6,4903.6,4910.2,1816,104137
2019/12/4 9:31,4910,4913.8,4909.8,4912.2,637,103771
2019/12/4 9:32,4912.2,4916.8,4911.6,4915.8,583,103387
2019/12/4 9:33,4915.8,4917,4912.2,4913.6,506,103041
2019/12/4 9:34,4913.2,4918.6,4913.2,4918,475,102777
2019/12/4 9:35,4917.8,4920.8,4917,4918.8,540,102475
2019/12/4 9:36,4919,4919,4915,4917.8,347,102264
2019/12/4 9:37,4917.6,4918.2,4915.2,4915.4,364,102074
2019/12/4 9:38,4915.8,4917.6,4912,4914.8,345,101869
2019/12/4 9:39,4914.4,4915.4,4913,4915,255,101713
2019/12/4 9:40,4914.6,4917.4,4913.2,4917.4,345,101582
2019/12/4 9:41,4917.4,4922.6,4915.4,4921.4,417,101359
2019/12/4 9:42,4921.2,4929,4919.8,4928,728,100996
2019/12/4 9:43,4929,4932.6,4925,4928.2,741,100660
2019/12/4 9:44,4928.6,4931,4928,4929.2,523,100487
2019/12/4 9:45,4929.6,4929.8,4925.4,4928.8,546,100279
2019/12/4 9:46,4929.8,4930.4,4925.8,4927,323,100127
2019/12/4 9:47,4927,4927.2,4922.2,4923.4,357,99950
2019/12/4 9:48,4923,4924.4,4921,4923,318,99757
2019/12/4 9:49,4923.6,4925,4921.6,4922.8,247,99629
2019/12/4 9:50,4921.6,4922.8,4920.2,4921,367,99447
2019/12/4 9:51,4920.6,4923.2,4912.4,4913.2,515,99136
2019/12/4 9:52,4913,4915.2,4906.4,4906.4,774,98728
2019/12/4 9:53,4906.8,4909,4906,4906.2,549,98410
2019/12/4 9:54,4906.4,4906.4,4902.2,4904.8,777,98027
2019/12/4 9:55,4904.8,4908.8,4903,4906.4,457,97858
2019/12/4 9:56,4906,4909.6,4905.4,4908.2,315,97780
2019/12/4 9:57,4908,4908.8,4902.6,4902.8,446,97573
2019/12/4 9:58,4903.4,4907.2,4900.6,4904.4,567,97282
2019/12/4 9:59,4904.8,4905.2,4901.8,4903.2,320,97172
2019/12/4 10:00,4902.8,4907.8,4902.6,4907.4,372,97036
2019/12/4 10:01,4907.4,4910.6,4906,4908,265,96925
2019/12/4 10:02,4908.2,4910.4,4907.2,4909.2,325,96780
2019/12/4 10:03,4909.2,4912.2,4907.4,4912.2,288,96641
2019/12/4 10:04,4912.2,4918,4911.2,4917.6,506,96418
2019/12/4 10:05,4917.6,4920,4914.8,4918.4,433,96201
2019/12/4 10:06,4918.6,4925.8,4918.6,4922.2,662,95998
2019/12/4 10:07,4922.2,4923.4,4920.6,4922,271,95888
2019/12/4 10:08,4922,4924.4,4921,4921.4,220,95883
2019/12/4 10:09,4921.2,4922,4917.2,4918.6,325,95769
2019/12/4 10:10,4918.2,4924.8,4918,4923,342,95655
2019/12/4 10:11,4922.2,4922.8,4917,4918.4,246,95545
2019/12/4 10:12,4918.6,4922,4918,4920.4,236,95435
2019/12/4 10:13,4920.4,4920.4,4916.4,4917.2,193,95375
2019/12/4 10:14,4917.2,4919.2,4916.4,4919.2,111,95348
2019/12/4 10:15,4919.2,4919.6,4914.4,4914.4,201,95287
2019/12/4 10:16,4914.4,4917.8,4914.4,4917.8,168,95237
2019/12/4 10:17,4918.6,4919.8,4917,4919.6,112,95208
2019/12/4 10:18,4919.8,4924,4919.8,4924,233,95185
2019/12/4 10:19,4924,4924,4918,4919.8,192,95109
2019/12/4 10:20,4919.6,4919.6,4915.4,4917,272,95002
2019/12/4 10:21,4917,4917.4,4911.2,4912.2,405,94917
2019/12/4 10:22,4912.2,4915.8,4912,4914,202,94868
2019/12/4 10:23,4914,4918,4912.4,4917.4,190,94798
2019/12/4 10:24,4917,4921.4,4917,4920.4,140,94753
2019/12/4 10:25,4920.2,4921,4916.6,4917.6,187,94688
2019/12/4 10:26,4917.8,4922.2,4917,4920.2,184,94598
2019/12/4 10:27,4920.6,4924.4,4920,4924.4,285,94522
2019/12/4 10:28,4923.8,4924.6,4921.8,4923.6,212,94479
2019/12/4 10:29,4923,4923,4918.2,4919.8,166,94450
2019/12/4 10:30,4919.6,4921,4917,4917.8,197,94404
2019/12/4 10:31,4917.8,4922,4917.8,4921.6,121,94396
2019/12/4 10:32,4920.4,4923.4,4920.4,4923,165,94385
2019/12/4 10:33,4923.4,4924.6,4920.2,4924.6,226,94325
2019/12/4 10:34,4924.6,4930.4,4923.2,4930,830,94195
2019/12/4 10:35,4931,4931,4924.8,4927,344,94144
2019/12/4 10:36,4927,4927.2,4922.2,4923.2,284,94073
2019/12/4 10:37,4924,4927.6,4923,4927,223,94007
2019/12/4 10:38,4927,4928.6,4925.6,4927.2,188,93968
2019/12/4 10:39,4926.8,4927.4,4925,4926,192,93929
2019/12/4 10:40,4925.8,4926.2,4922,4922,213,93840
2019/12/4 10:41,4921.8,4922.2,4920.4,4921.4,238,93755
2019/12/4 10:42,4920.6,4922.2,4919,4920.2,237,93662
2019/12/4 10:43,4919.4,4920.2,4917,4918.4,390,93538
2019/12/4 10:44,4917.8,4917.8,4913,4915.8,503,93357
2019/12/4 10:45,4915.4,4916.8,4912.6,4914,274,93273
2019/12/4 10:46,4914,4914,4909.2,4910.8,626,93144
2019/12/4 10:47,4910.8,4912.8,4910.4,4912.2,268,93017
2019/12/4 10:48,4912.2,4913.6,4911.2,4913,228,92961
2019/12/4 10:49,4913,4914.4,4909,4910,404,92863
2019/12/4 10:50,4910,4910,4904.6,4906.2,725,92703
2019/12/4 10:51,4906.8,4908.4,4906.2,4906.8,274,92640
2019/12/4 10:52,4906.6,4907.8,4905,4907,199,92587
2019/12/4 10:53,4907,4907,4902,4902.6,465,92501
2019/12/4 10:54,4903.2,4904.2,4899.8,4904.2,707,92364
2019/12/4 10:55,4904,4904,4901.2,4902.6,230,92303
2019/12/4 10:56,4902.8,4905.4,4902,4904.2,280,92288
2019/12/4 10:57,4904.2,4904.4,4898.6,4898.6,381,92243
2019/12/4 10:58,4898.6,4901.6,4898,4900.4,440,92190
2019/12/4 10:59,4900,4902,4898.6,4901.6,228,92175
2019/12/4 11:00,4901.8,4901.8,4895.6,4896.2,681,92175
2019/12/4 11:01,4896.2,4898.2,4894.8,4895,500,92052
2019/12/4 11:02,4894.8,4894.8,4890.4,4892.4,644,91905
2019/12/4 11:03,4892,4893.8,4890.4,4893.8,473,91793
2019/12/4 11:04,4893.8,4895.8,4893,4894.8,234,91816
2019/12/4 11:05,4894.4,4894.4,4891.2,4892.6,352,91745
2019/12/4 11:06,4892.8,4895.2,4891,4895,260,91743
2019/12/4 11:07,4895,4897.2,4893.6,4897,238,91704
2019/12/4 11:08,4896.2,4896.4,4893.4,4894,176,91722
2019/12/4 11:09,4894,4896,4890.6,4894,336,91729
2019/12/4 11:10,4893,4895,4891.4,4893.6,164,91706
2019/12/4 11:11,4893.6,4894.6,4891.6,4892.4,121,91696
2019/12/4 11:12,4891.6,4894.4,4890.8,4893.2,149,91693
2019/12/4 11:13,4892.6,4896.2,4891.8,4894,140,91689
2019/12/4 11:14,4895,4896,4893.4,4895,100,91670
2019/12/4 11:15,4895.2,4895.6,4892.4,4893,185,91640
2019/12/4 11:16,4893.2,4893.2,4891.2,4892.2,175,91622
2019/12/4 11:17,4892.6,4894.2,4891,4892.4,187,91594
2019/12/4 11:18,4892.4,4894.2,4889,4889.8,460,91629
2019/12/4 11:19,4890,4891.8,4889,4889.8,203,91638
2019/12/4 11:20,4890,4894,4887.6,4893.2,269,91609
2019/12/4 11:21,4892.8,4895.4,4891.6,4895,152,91618
2019/12/4 11:22,4894.6,4896.4,4893.8,4894,127,91626
2019/12/4 11:23,4894.2,4897.8,4893.6,4897.8,204,91647
2019/12/4 11:24,4897.4,4899.4,4896.6,4897.6,228,91666
2019/12/4 11:25,4897.4,4902.2,4896,4900.4,397,91738
2019/12/4 11:26,4901.2,4901.2,4898.4,4899.8,202,91794
2019/12/4 11:27,4899.6,4900.4,4896.2,4898.6,195,91832
2019/12/4 11:28,4898.8,4901.2,4897.6,4900,172,91874
2019/12/4 11:29,4900,4901,4897.8,4898.2,179,91898
2019/12/4 11:30,4898.2,4898.2,4898.2,4898.2,1,91897
2019/12/4 13:00,4898.2,4900,4896.2,4896.6,220,91924
2019/12/4 13:01,4897.2,4897.4,4895.2,4896.8,109,91910
2019/12/4 13:02,4897.4,4897.4,4896,4896.2,80,91921
2019/12/4 13:03,4896,4898.4,4895.8,4896.6,100,91939
2019/12/4 13:04,4897.4,4897.4,4895,4895.8,121,91941
2019/12/4 13:05,4895.8,4896.4,4895.2,4896.4,48,91946
2019/12/4 13:06,4895.8,4897.4,4893.2,4894.2,161,91957
2019/12/4 13:07,4894.2,4898.2,4893.8,4897.2,181,91994
2019/12/4 13:08,4897.2,4898.4,4895.8,4897.2,102,92011
2019/12/4 13:09,4897.4,4898.4,4896.2,4897.4,185,92062
2019/12/4 13:10,4897.2,4898.6,4895,4895,248,92064
2019/12/4 13:11,4895,4897,4894,4895,130,92062
2019/12/4 13:12,4894.8,4895,4891.8,4893.8,223,92039
2019/12/4 13:13,4893.6,4893.6,4891.4,4893.2,136,92045
2019/12/4 13:14,4893.6,4893.8,4891.6,4892.4,151,92058
2019/12/4 13:15,4892.6,4894.6,4891.8,4893.8,142,92072
2019/12/4 13:16,4893.2,4898,4893,4896.6,157,92093
2019/12/4 13:17,4897,4899.4,4897,4898.8,141,92110
2019/12/4 13:18,4898.4,4903,4898.4,4902.4,311,92179
2019/12/4 13:19,4902.6,4905.8,4901.4,4905,348,92240
2019/12/4 13:20,4905.4,4908,4904.6,4905,381,92278
2019/12/4 13:21,4905.2,4906,4901.2,4903.2,232,92319
2019/12/4 13:22,4903.2,4903.6,4901.6,4903,135,92322
2019/12/4 13:23,4903,4904.6,4902,4903.2,165,92334
2019/12/4 13:24,4903.6,4904.4,4902.4,4903.6,91,92331
2019/12/4 13:25,4903.4,4905.8,4903,4903.8,140,92353
2019/12/4 13:26,4903.8,4905.8,4903.2,4904.4,128,92364
2019/12/4 13:27,4904.6,4906,4903.6,4904.2,158,92398
2019/12/4 13:28,4904.2,4904.8,4901.2,4901.4,123,92420
2019/12/4 13:29,4901.4,4904.2,4900.4,4902.8,124,92446
2019/12/4 13:30,4903,4908,4902.4,4907.4,292,92511
2019/12/4 13:31,4907.2,4908,4899,4901.2,220,92546
2019/12/4 13:32,4901.4,4901.4,4898.8,4900,112,92551
2019/12/4 13:33,4900.2,4900.2,4896.4,4897.2,145,92585
2019/12/4 13:34,4897.6,4898,4893.8,4894.4,164,92584
2019/12/4 13:35,4894.2,4895,4891.6,4893.6,312,92645
2019/12/4 13:36,4893.8,4895.6,4892.6,4893,234,92651
2019/12/4 13:37,4893.4,4893.4,4890.6,4893.2,330,92701
2019/12/4 13:38,4893.2,4893.8,4891.4,4893.4,137,92736
2019/12/4 13:39,4893.4,4894.6,4891,4893.2,138,92721
2019/12/4 13:40,4892.8,4892.8,4891,4891,160,92735
2019/12/4 13:41,4891.2,4895.6,4891,4895.2,145,92742
2019/12/4 13:42,4894.6,4895.6,4893.8,4894.8,129,92755
2019/12/4 13:43,4895,4899.6,4894.6,4898.4,187,92795
2019/12/4 13:44,4898.2,4898.2,4894,4895,107,92825
2019/12/4 13:45,4895.2,4897,4894.4,4896.4,77,92840
2019/12/4 13:46,4896.4,4896.4,4892.6,4893,104,92854
2019/12/4 13:47,4893,4893.6,4891.6,4893.4,132,92887
2019/12/4 13:48,4892.2,4893,4891.8,4891.8,80,92910
2019/12/4 13:49,4892,4893.8,4890.8,4893.2,138,92957
2019/12/4 13:50,4893.2,4893.2,4891,4891.4,103,92983
2019/12/4 13:51,4892.2,4894.2,4891.4,4893.8,91,92992
2019/12/4 13:52,4893.2,4893.8,4892.8,4893.2,55,93008
2019/12/4 13:53,4893.2,4896.2,4893.2,4896.2,127,93084
2019/12/4 13:54,4896.6,4897.6,4895,4896,135,93120
2019/12/4 13:55,4896,4897.6,4895.2,4897.6,109,93155
2019/12/4 13:56,4897.8,4899.2,4896.4,4898.8,165,93224
2019/12/4 13:57,4899,4901.6,4898,4901,192,93272
2019/12/4 13:58,4901,4903.6,4900.4,4903.6,248,93347
2019/12/4 13:59,4903.6,4904,4899,4902,180,93411
2019/12/4 14:00,4902,4903,4901.2,4902.2,105,93430
2019/12/4 14:01,4902.4,4905,4902.4,4904.8,206,93497
2019/12/4 14:02,4904.8,4904.8,4901.4,4902.6,94,93542
2019/12/4 14:03,4902.6,4902.8,4900.4,4900.4,95,93570
2019/12/4 14:04,4900.4,4901.2,4899,4901.2,79,93582
2019/12/4 14:05,4901.2,4903.4,4899.8,4901.8,94,93625
2019/12/4 14:06,4902.2,4902.2,4898.4,4899,69,93651
2019/12/4 14:07,4898,4899,4897,4898.4,115,93683
2019/12/4 14:08,4898.2,4899.6,4898,4899.6,88,93709
2019/12/4 14:09,4899.6,4900,4895.2,4898,144,93760
2019/12/4 14:10,4898.2,4899,4894.2,4895.4,155,93790
2019/12/4 14:11,4894.8,4894.8,4891.6,4892.2,316,93842
