IC2211.CFE,IC2211,,,,,
2022-11-02 10:31,5972.8000,5977.6000,5971.4000,5977.6000,161.0000,85136.0000
2022-11-02 10:32,5977.4000,5979.0000,5971.8000,5972.4000,233.0000,85063.0000
2022-11-02 10:33,5971.6000,5979.4000,5971.4000,5977.4000,152.0000,85014.0000
2022-11-02 10:34,5978.4000,5979.6000,5972.2000,5974.6000,205.0000,84900.0000
2022-11-02 10:35,5974.4000,5983.8000,5974.0000,5983.0000,278.0000,84823.0000
2022-11-02 10:36,5983.8000,5983.8000,5979.0000,5982.2000,139.0000,84766.0000
2022-11-02 10:37,5982.4000,5986.8000,5981.2000,5985.0000,190.0000,84689.0000
2022-11-02 10:38,5985.8000,5988.0000,5983.0000,5987.6000,217.0000,84612.0000
2022-11-02 10:39,5987.6000,5987.6000,5982.6000,5983.4000,125.0000,84570.0000
2022-11-02 10:40,5983.0000,5983.2000,5976.4000,5981.0000,337.0000,84456.0000
2022-11-02 10:41,5981.2000,5984.8000,5980.0000,5982.4000,207.0000,84379.0000
2022-11-02 10:42,5985.0000,5987.4000,5981.0000,5985.8000,113.0000,84339.0000
2022-11-02 10:43,5985.8000,5991.4000,5985.8000,5989.6000,184.0000,84304.0000
2022-11-02 10:44,5989.8000,5993.6000,5987.8000,5993.2000,126.0000,84250.0000
2022-11-02 10:45,5993.6000,5994.0000,5989.4000,5992.4000,220.0000,84167.0000
2022-11-02 10:46,5992.0000,5993.2000,5988.8000,5991.4000,149.0000,84116.0000
2022-11-02 10:47,5992.8000,5993.6000,5990.0000,5990.2000,122.0000,84083.0000
2022-11-02 10:48,5989.0000,5991.2000,5986.0000,5987.4000,155.0000,84026.0000
2022-11-02 10:49,5987.2000,5987.8000,5985.0000,5985.8000,124.0000,83991.0000
2022-11-02 10:50,5985.8000,5988.6000,5980.6000,5984.0000,207.0000,83926.0000
2022-11-02 10:51,5984.0000,5992.2000,5984.0000,5991.2000,231.0000,83866.0000
2022-11-02 10:52,5992.0000,5997.0000,5989.8000,5997.0000,209.0000,83815.0000
2022-11-02 10:53,5996.6000,5997.2000,5993.2000,5996.6000,114.0000,83786.0000
2022-11-02 10:54,5996.8000,5997.0000,5994.0000,5994.2000,129.0000,83751.0000
2022-11-02 10:55,5995.0000,5995.2000,5989.6000,5990.0000,190.0000,83705.0000
2022-11-02 10:56,5991.2000,6000.0000,5990.8000,6000.0000,210.0000,83673.0000
2022-11-02 10:57,5999.0000,6002.6000,5996.8000,6001.6000,236.0000,83605.0000
2022-11-02 10:58,6001.4000,6003.8000,5999.0000,6002.8000,221.0000,83514.0000
2022-11-02 10:59,6002.8000,6002.8000,5993.6000,6001.0000,257.0000,83469.0000
2022-11-02 11:00,6000.2000,6001.0000,5990.4000,5990.4000,248.0000,83368.0000
2022-11-02 11:01,5990.2000,5990.6000,5984.6000,5988.8000,277.0000,83281.0000
2022-11-02 11:02,5987.8000,5997.8000,5987.8000,5991.4000,207.0000,83235.0000
2022-11-02 11:03,5992.0000,5994.8000,5989.0000,5990.0000,111.0000,83197.0000
2022-11-02 11:04,5989.0000,5995.0000,5986.6000,5992.6000,101.0000,83178.0000
2022-11-02 11:05,5993.6000,5997.6000,5989.0000,5992.0000,175.0000,83151.0000
2022-11-02 11:06,5991.8000,5996.8000,5990.8000,5996.6000,147.0000,83103.0000
2022-11-02 11:07,5997.0000,5998.0000,5993.8000,5996.2000,185.0000,83064.0000
2022-11-02 11:08,5996.2000,5998.6000,5992.0000,5993.4000,133.0000,83031.0000
2022-11-02 11:09,5993.4000,5994.4000,5988.0000,5994.0000,245.0000,82947.0000
2022-11-02 11:10,5993.4000,5993.6000,5988.0000,5992.4000,104.0000,82916.0000
2022-11-02 11:11,5992.0000,5992.2000,5987.6000,5988.6000,105.0000,82910.0000
2022-11-02 11:12,5988.8000,5988.8000,5981.4000,5982.8000,325.0000,82817.0000
2022-11-02 11:13,5982.8000,5983.8000,5976.8000,5978.0000,301.0000,82720.0000
2022-11-02 11:14,5978.2000,5982.4000,5977.2000,5979.8000,194.0000,82675.0000
2022-11-02 11:15,5981.6000,5984.2000,5978.0000,5981.0000,108.0000,82657.0000
2022-11-02 11:16,5980.8000,5984.2000,5980.0000,5980.8000,71.0000,82650.0000
2022-11-02 11:17,5980.0000,5987.0000,5980.0000,5986.0000,119.0000,82659.0000
2022-11-02 11:18,5986.0000,5989.8000,5983.4000,5987.6000,106.0000,82654.0000
2022-11-02 11:19,5987.8000,5990.8000,5986.4000,5989.0000,115.0000,82662.0000
2022-11-02 11:20,5988.0000,5996.0000,5988.0000,5994.4000,186.0000,82638.0000
2022-11-02 11:21,5993.8000,6001.8000,5992.2000,6001.8000,166.0000,82627.0000
2022-11-02 11:22,6002.0000,6003.0000,5998.8000,6002.6000,151.0000,82630.0000
2022-11-02 11:23,6003.0000,6010.0000,6003.0000,6006.8000,293.0000,82555.0000
2022-11-02 11:24,6005.8000,6011.8000,6005.8000,6007.8000,167.0000,82495.0000
2022-11-02 11:25,6008.0000,6008.4000,6001.8000,6007.8000,221.0000,82433.0000
2022-11-02 11:26,6007.4000,6007.4000,6003.2000,6005.2000,113.0000,82407.0000
2022-11-02 11:27,6005.0000,6006.2000,6002.0000,6002.2000,121.0000,82391.0000
2022-11-02 11:28,6002.2000,6004.0000,6000.2000,6001.6000,138.0000,82377.0000
2022-11-02 11:29,6001.2000,6003.2000,5997.4000,6000.2000,147.0000,82370.0000
2022-11-02 11:30,,,,,0.0000,82370.0000
2022-11-02 13:00,5998.8000,6013.0000,5998.8000,6009.8000,596.0000,82268.0000
2022-11-02 13:01,6009.0000,6019.8000,6009.0000,6017.4000,436.0000,82161.0000
2022-11-02 13:02,6017.8000,6023.6000,6014.4000,6019.8000,440.0000,82114.0000
2022-11-02 13:03,6020.0000,6029.8000,6019.2000,6025.0000,471.0000,82068.0000
2022-11-02 13:04,6025.0000,6027.4000,6021.4000,6026.6000,333.0000,82122.0000
2022-11-02 13:05,6026.4000,6026.8000,6021.0000,6024.6000,346.0000,82080.0000
2022-11-02 13:06,6022.4000,6026.8000,6017.4000,6018.8000,224.0000,82043.0000
2022-11-02 13:07,6018.4000,6029.2000,6018.4000,6025.2000,361.0000,81967.0000
2022-11-02 13:08,6025.6000,6026.4000,6018.4000,6019.0000,237.0000,81954.0000
2022-11-02 13:09,6018.8000,6018.8000,6012.0000,6013.4000,334.0000,81901.0000
2022-11-02 13:10,6012.6000,6017.4000,6009.2000,6009.2000,277.0000,81868.0000
2022-11-02 13:11,6009.2000,6015.6000,6009.0000,6013.8000,165.0000,81875.0000
2022-11-02 13:12,6014.4000,6018.8000,6014.4000,6016.8000,190.0000,81847.0000
2022-11-02 13:13,6016.4000,6019.0000,6013.0000,6018.2000,186.0000,81840.0000
2022-11-02 13:14,6018.6000,6019.8000,6013.6000,6018.2000,249.0000,81781.0000
2022-11-02 13:15,6018.2000,6029.0000,6018.2000,6026.0000,355.0000,81764.0000
2022-11-02 13:16,6025.4000,6034.2000,6025.4000,6033.8000,346.0000,81774.0000
2022-11-02 13:17,6033.0000,6036.2000,6032.2000,6034.0000,309.0000,81717.0000
2022-11-02 13:18,6032.8000,6033.0000,6027.2000,6032.2000,196.0000,81755.0000
2022-11-02 13:19,6032.0000,6033.8000,6028.2000,6032.4000,151.0000,81764.0000
2022-11-02 13:20,6032.4000,6035.4000,6027.2000,6029.6000,325.0000,81718.0000
2022-11-02 13:21,6030.6000,6030.8000,6026.8000,6029.4000,214.0000,81697.0000
2022-11-02 13:22,6029.2000,6034.2000,6029.2000,6034.2000,125.0000,81714.0000
2022-11-02 13:23,6033.4000,6033.4000,6027.2000,6027.2000,225.0000,81682.0000
2022-11-02 13:24,6027.0000,6031.6000,6026.2000,6027.4000,136.0000,81672.0000
2022-11-02 13:25,6026.0000,6026.4000,6018.2000,6019.6000,357.0000,81659.0000
2022-11-02 13:26,6018.8000,6018.8000,6010.2000,6011.0000,319.0000,81663.0000
2022-11-02 13:27,6012.2000,6017.6000,6010.6000,6012.8000,239.0000,81660.0000
2022-11-02 13:28,6014.0000,6016.0000,6013.0000,6013.0000,199.0000,81694.0000
2022-11-02 13:29,6012.6000,6014.0000,6008.8000,6014.0000,239.0000,81730.0000
2022-11-02 13:30,6014.6000,6014.8000,6009.0000,6010.6000,146.0000,81777.0000
2022-11-02 13:31,6010.4000,6020.8000,6009.6000,6019.0000,163.0000,81818.0000
2022-11-02 13:32,6018.0000,6019.4000,6012.8000,6016.4000,151.0000,81806.0000
2022-11-02 13:33,6016.4000,6016.4000,6007.2000,6007.2000,217.0000,81836.0000
2022-11-02 13:34,6007.6000,6014.0000,6006.8000,6012.8000,248.0000,81834.0000
2022-11-02 13:35,6012.8000,6020.4000,6012.8000,6017.4000,234.0000,81859.0000
2022-11-02 13:36,6017.0000,6023.6000,6017.0000,6022.0000,254.0000,81894.0000
2022-11-02 13:37,6021.2000,6026.8000,6021.2000,6025.6000,175.0000,81895.0000
2022-11-02 13:38,6025.6000,6026.8000,6021.0000,6024.4000,152.0000,81926.0000
2022-11-02 13:39,6024.4000,6029.6000,6024.4000,6027.8000,261.0000,81987.0000
2022-11-02 13:40,6027.8000,6027.8000,6021.0000,6022.0000,214.0000,82034.0000
2022-11-02 13:41,6022.8000,6028.2000,6022.8000,6027.8000,145.0000,82052.0000
2022-11-02 13:42,6026.8000,6033.0000,6026.8000,6031.8000,201.0000,82077.0000
2022-11-02 13:43,6030.2000,6033.6000,6029.2000,6029.6000,148.0000,82078.0000
2022-11-02 13:44,6029.2000,6032.2000,6028.0000,6032.2000,79.0000,82079.0000
2022-11-02 13:45,6031.6000,6034.0000,6029.4000,6034.0000,189.0000,82080.0000
2022-11-02 13:46,6034.0000,6038.2000,6030.8000,6037.8000,225.0000,82063.0000
2022-11-02 13:47,6037.8000,6037.8000,6031.0000,6033.2000,164.0000,82043.0000
2022-11-02 13:48,6033.4000,6036.0000,6029.0000,6029.4000,138.0000,82039.0000
2022-11-02 13:49,6029.0000,6030.0000,6026.2000,6026.2000,122.0000,82062.0000
2022-11-02 13:50,6025.8000,6025.8000,6020.0000,6021.8000,196.0000,82100.0000
2022-11-02 13:51,6022.6000,6025.0000,6018.8000,6024.6000,89.0000,82133.0000
2022-11-02 13:52,6026.4000,6031.0000,6025.8000,6027.0000,98.0000,82152.0000
2022-11-02 13:53,6027.2000,6029.4000,6025.0000,6029.4000,62.0000,82168.0000
2022-11-02 13:54,6029.4000,6030.8000,6023.0000,6025.0000,99.0000,82165.0000
2022-11-02 13:55,6025.0000,6028.6000,6022.2000,6027.8000,95.0000,82171.0000
2022-11-02 13:56,6027.8000,6033.2000,6026.8000,6031.0000,105.0000,82167.0000
2022-11-02 13:57,6031.0000,6033.6000,6030.0000,6031.8000,85.0000,82183.0000
2022-11-02 13:58,6032.0000,6033.4000,6030.4000,6033.2000,79.0000,82178.0000
2022-11-02 13:59,6033.0000,6033.4000,6029.2000,6029.4000,73.0000,82179.0000
2022-11-02 14:00,6030.0000,6035.0000,6022.6000,6023.8000,231.0000,82169.0000
2022-11-02 14:01,6023.8000,6024.4000,6021.4000,6023.0000,118.0000,82181.0000
2022-11-02 14:02,6022.8000,6026.6000,6022.0000,6022.8000,141.0000,82165.0000
2022-11-02 14:03,6022.6000,6022.6000,6016.8000,6018.4000,339.0000,82112.0000
2022-11-02 14:04,6017.6000,6019.0000,6013.4000,6014.8000,361.0000,82078.0000
2022-11-02 14:05,6013.6000,6017.4000,6013.6000,6014.6000,193.0000,82077.0000
2022-11-02 14:06,6013.6000,6015.6000,6012.0000,6014.4000,161.0000,82070.0000
2022-11-02 14:07,6013.4000,6013.8000,6010.6000,6012.0000,149.0000,82093.0000
2022-11-02 14:08,6012.4000,6015.2000,6011.6000,6012.6000,121.0000,82086.0000
2022-11-02 14:09,6011.0000,6012.8000,6009.4000,6010.0000,264.0000,82134.0000
2022-11-02 14:10,6010.0000,6011.0000,6003.8000,6005.6000,338.0000,82144.0000
2022-11-02 14:11,6005.4000,6005.8000,6001.0000,6001.0000,278.0000,82144.0000
2022-11-02 14:12,6003.0000,6003.8000,6001.0000,6001.6000,206.0000,82175.0000
2022-11-02 14:13,6002.6000,6003.6000,5998.4000,5998.6000,211.0000,82196.0000
2022-11-02 14:14,5999.8000,6003.6000,5998.0000,6001.8000,237.0000,82241.0000
2022-11-02 14:15,6001.2000,6007.4000,6000.2000,6005.8000,297.0000,82325.0000
2022-11-02 14:16,6005.0000,6007.6000,6002.8000,6002.8000,251.0000,82369.0000
2022-11-02 14:17,6003.2000,6008.8000,6002.2000,6006.6000,152.0000,82416.0000
2022-11-02 14:18,6006.8000,6008.8000,6005.2000,6008.0000,111.0000,82454.0000
2022-11-02 14:19,6007.4000,6008.0000,6004.2000,6006.4000,88.0000,82479.0000
2022-11-02 14:20,6006.4000,6012.6000,6006.0000,6012.0000,152.0000,82486.0000
2022-11-02 14:21,6011.4000,6013.8000,6008.8000,6009.6000,139.0000,82536.0000
2022-11-02 14:22,6009.6000,6009.6000,6006.4000,6009.2000,71.0000,82560.0000
2022-11-02 14:23,6009.4000,6010.0000,6007.6000,6009.6000,98.0000,82597.0000
2022-11-02 14:24,6009.8000,6009.8000,6006.6000,6006.8000,84.0000,82617.0000
2022-11-02 14:25,6007.8000,6014.6000,6007.8000,6009.2000,177.0000,82660.0000
2022-11-02 14:26,6008.8000,6009.2000,6001.4000,6002.2000,187.0000,82736.0000
2022-11-02 14:27,6001.6000,6002.2000,5999.2000,6000.0000,130.0000,82771.0000
2022-11-02 14:28,5999.2000,6002.0000,5998.6000,5999.2000,154.0000,82822.0000
2022-11-02 14:29,5999.0000,6001.4000,5997.2000,5997.2000,162.0000,82880.0000
2022-11-02 14:30,5998.0000,5999.6000,5995.2000,5995.4000,205.0000,82954.0000
2022-11-02 14:31,5996.2000,5998.4000,5995.2000,5997.6000,208.0000,83034.0000
2022-11-02 14:32,5998.4000,5999.6000,5995.4000,5995.6000,149.0000,83066.0000
2022-11-02 14:33,5995.6000,5998.0000,5990.0000,5990.4000,230.0000,83117.0000
2022-11-02 14:34,5990.4000,5994.0000,5988.2000,5992.2000,244.0000,83193.0000
2022-11-02 14:35,5991.4000,5994.0000,5990.0000,5991.8000,293.0000,83263.0000
2022-11-02 14:36,5990.0000,5996.8000,5990.0000,5996.8000,167.0000,83305.0000
2022-11-02 14:37,5995.6000,6001.6000,5995.6000,6000.2000,156.0000,83340.0000
2022-11-02 14:38,6000.6000,6001.2000,5998.4000,6000.0000,121.0000,83367.0000
2022-11-02 14:39,6000.6000,6003.4000,6000.6000,6003.4000,131.0000,83401.0000
2022-11-02 14:40,6003.8000,6003.8000,6000.0000,6001.4000,110.0000,83446.0000
2022-11-02 14:41,6001.4000,6003.6000,6001.2000,6001.6000,79.0000,83482.0000
2022-11-02 14:42,6001.6000,6003.2000,6000.2000,6001.0000,115.0000,83536.0000
2022-11-02 14:43,6000.6000,6005.6000,6000.4000,6003.6000,166.0000,83620.0000
2022-11-02 14:44,6003.6000,6007.8000,6001.2000,6007.4000,213.0000,83693.0000
2022-11-02 14:45,6007.0000,6009.0000,6006.6000,6008.0000,141.0000,83729.0000
2022-11-02 14:46,6008.2000,6011.0000,6007.0000,6007.6000,175.0000,83776.0000
2022-11-02 14:47,6006.6000,6008.2000,6004.2000,6004.6000,136.0000,83813.0000
2022-11-02 14:48,6004.4000,6005.0000,6002.2000,6004.4000,95.0000,83857.0000
2022-11-02 14:49,6004.2000,6004.2000,5999.8000,6001.0000,134.0000,83882.0000
2022-11-02 14:50,6000.0000,6001.6000,5998.0000,6000.0000,240.0000,83967.0000
2022-11-02 14:51,5999.6000,6005.0000,5999.2000,6003.6000,220.0000,84037.0000
2022-11-02 14:52,6003.6000,6004.2000,6000.2000,6000.4000,187.0000,84101.0000
2022-11-02 14:53,5999.8000,6001.2000,5998.2000,5998.4000,230.0000,84207.0000
2022-11-02 14:54,5998.2000,6000.0000,5998.0000,6000.0000,217.0000,84259.0000
2022-11-02 14:55,5999.8000,6000.2000,5996.4000,5996.4000,374.0000,84383.0000
2022-11-02 14:56,5996.6000,6000.2000,5995.4000,6000.0000,376.0000,84415.0000
2022-11-02 14:57,6000.2000,6001.8000,6000.2000,6001.6000,295.0000,84512.0000
2022-11-02 14:58,6001.0000,6001.6000,5999.4000,6001.4000,341.0000,84549.0000
2022-11-02 14:59,6001.4000,6003.4000,6000.6000,6001.4000,407.0000,84625.0000
2022-11-02 15:00,6001.4000,6001.4000,6001.4000,6001.4000,0.0000,84625.0000
2022-11-03 09:30,5973.2000,5992.0000,5966.0000,5988.4000,1792.0000,83720.0000
2022-11-03 09:31,5991.8000,5996.2000,5981.8000,5982.6000,1048.0000,83135.0000
2022-11-03 09:32,5983.4000,5986.8000,5979.0000,5986.8000,609.0000,82776.0000
2022-11-03 09:33,5987.0000,5998.0000,5985.8000,5990.8000,526.0000,82522.0000
2022-11-03 09:34,5991.2000,5996.6000,5988.0000,5992.0000,484.0000,82307.0000
2022-11-03 09:35,5991.8000,5992.2000,5985.2000,5990.6000,443.0000,82058.0000
2022-11-03 09:36,5989.6000,6003.0000,5989.2000,6001.6000,625.0000,81744.0000
2022-11-03 09:37,6001.8000,6004.8000,5998.8000,6001.8000,378.0000,81566.0000
2022-11-03 09:38,6001.8000,6002.2000,5997.0000,6001.4000,219.0000,81490.0000
2022-11-03 09:39,6001.4000,6005.4000,6001.0000,6004.4000,286.0000,81380.0000
2022-11-03 09:40,6004.4000,6005.6000,5997.8000,6001.4000,437.0000,81234.0000
2022-11-03 09:41,6001.6000,6005.0000,6000.6000,6001.4000,258.0000,81143.0000
2022-11-03 09:42,6003.0000,6007.6000,5999.0000,6006.2000,376.0000,80983.0000
2022-11-03 09:43,6005.0000,6007.6000,6003.2000,6007.2000,297.0000,80845.0000
2022-11-03 09:44,6006.6000,6007.6000,6002.4000,6005.6000,143.0000,80789.0000
2022-11-03 09:45,6005.6000,6015.0000,6001.8000,6014.6000,456.0000,80655.0000
2022-11-03 09:46,6014.4000,6017.2000,6007.4000,6010.0000,482.0000,80479.0000
2022-11-03 09:47,6009.8000,6018.0000,6009.8000,6015.4000,349.0000,80361.0000
2022-11-03 09:48,6015.8000,6015.8000,6006.0000,6009.0000,371.0000,80278.0000
2022-11-03 09:49,6009.0000,6009.0000,5997.0000,5999.0000,307.0000,80183.0000
2022-11-03 09:50,5998.8000,6000.8000,5995.2000,5995.2000,352.0000,80079.0000
2022-11-03 09:51,5994.6000,6001.6000,5994.0000,5998.8000,297.0000,79960.0000
2022-11-03 09:52,5998.8000,6000.8000,5992.2000,5992.2000,248.0000,79869.0000
2022-11-03 09:53,5992.8000,5998.0000,5992.8000,5994.0000,195.0000,79816.0000
2022-11-03 09:54,5995.2000,5999.0000,5992.0000,5995.6000,120.0000,79805.0000
2022-11-03 09:55,5995.8000,5999.8000,5993.0000,5999.8000,130.0000,79748.0000
2022-11-03 09:56,5999.6000,6002.4000,5997.2000,6000.2000,201.0000,79728.0000
2022-11-03 09:57,5999.4000,5999.4000,5988.4000,5988.4000,188.0000,79678.0000
2022-11-03 09:58,5988.4000,5992.8000,5985.4000,5988.4000,327.0000,79617.0000
2022-11-03 09:59,5987.6000,5989.6000,5984.8000,5985.6000,281.0000,79549.0000
2022-11-03 10:00,5985.6000,5994.4000,5985.0000,5991.8000,360.0000,79471.0000
2022-11-03 10:01,5990.8000,5993.0000,5989.2000,5991.0000,137.0000,79444.0000
2022-11-03 10:02,5992.8000,5998.6000,5992.2000,5998.2000,126.0000,79420.0000
2022-11-03 10:03,5998.6000,6004.4000,5998.2000,6000.2000,346.0000,79338.0000
2022-11-03 10:04,6000.4000,6002.2000,5995.2000,5995.8000,215.0000,79287.0000
2022-11-03 10:05,5997.0000,5997.0000,5990.0000,5993.8000,194.0000,79220.0000
2022-11-03 10:06,5995.2000,5997.2000,5990.2000,5993.4000,353.0000,79033.0000
2022-11-03 10:07,5993.0000,5993.4000,5985.0000,5985.4000,263.0000,78946.0000
2022-11-03 10:08,5985.2000,5989.2000,5983.8000,5987.8000,211.0000,78825.0000
2022-11-03 10:09,5988.0000,5996.4000,5988.0000,5994.8000,154.0000,78767.0000
2022-11-03 10:10,5994.6000,5998.0000,5993.2000,5996.8000,176.0000,78698.0000
2022-11-03 10:11,5996.8000,5997.2000,5990.2000,5994.0000,205.0000,78636.0000
2022-11-03 10:12,5993.8000,6002.2000,5993.8000,6001.0000,263.0000,78501.0000
2022-11-03 10:13,6001.8000,6004.0000,6000.2000,6002.6000,268.0000,78389.0000
2022-11-03 10:14,6002.0000,6012.0000,6001.2000,6008.0000,316.0000,78339.0000
2022-11-03 10:15,6008.0000,6008.0000,6001.0000,6003.2000,298.0000,78267.0000
2022-11-03 10:16,6003.0000,6004.0000,5999.0000,6001.8000,313.0000,78199.0000
2022-11-03 10:17,6001.4000,6005.0000,5999.0000,6005.0000,289.0000,78105.0000
2022-11-03 10:18,6005.2000,6005.2000,5999.8000,6002.4000,230.0000,78051.0000
2022-11-03 10:19,6002.8000,6006.0000,5999.2000,6004.0000,240.0000,78001.0000
2022-11-03 10:20,6002.8000,6005.4000,5996.2000,5999.0000,128.0000,77970.0000
2022-11-03 10:21,5997.0000,6001.0000,5992.8000,5999.6000,237.0000,77927.0000
2022-11-03 10:22,5999.0000,5999.0000,5992.6000,5994.6000,128.0000,77871.0000
2022-11-03 10:23,5994.8000,6001.4000,5993.8000,6001.4000,97.0000,77852.0000
2022-11-03 10:24,6001.2000,6001.6000,5996.4000,5998.0000,72.0000,77829.0000
2022-11-03 10:25,5997.4000,5999.0000,5993.4000,5994.2000,176.0000,77765.0000
2022-11-03 10:26,5993.2000,5998.8000,5993.0000,5998.2000,108.0000,77735.0000
2022-11-03 10:27,5998.4000,6001.8000,5997.4000,5999.0000,124.0000,77700.0000
2022-11-03 10:28,5999.2000,5999.8000,5994.4000,5994.4000,77.0000,77680.0000
2022-11-03 10:29,5994.0000,5995.2000,5988.8000,5989.0000,287.0000,77648.0000
2022-11-03 10:30,5990.2000,5994.6000,5986.2000,5994.6000,239.0000,77590.0000
2022-11-03 10:31,5993.6000,6000.2000,5993.0000,5997.0000,232.0000,77550.0000
2022-11-03 10:32,5997.8000,6005.0000,5996.8000,6003.8000,197.0000,77505.0000
2022-11-03 10:33,6001.8000,6004.6000,5998.0000,5999.6000,127.0000,77483.0000
2022-11-03 10:34,5999.6000,6007.0000,5998.8000,6005.6000,185.0000,77437.0000
2022-11-03 10:35,6005.6000,6006.2000,6000.2000,6001.4000,81.0000,77435.0000
2022-11-03 10:36,6001.4000,6010.0000,5999.0000,6009.6000,172.0000,77418.0000
2022-11-03 10:37,6009.6000,6015.8000,6008.0000,6015.8000,219.0000,77352.0000
2022-11-03 10:38,6016.6000,6017.8000,6013.6000,6016.4000,291.0000,77247.0000
2022-11-03 10:39,6016.6000,6017.2000,6012.4000,6017.0000,154.0000,77194.0000
2022-11-03 10:40,6016.6000,6019.6000,6013.0000,6013.0000,218.0000,77155.0000
2022-11-03 10:41,6013.2000,6013.4000,6009.4000,6011.0000,246.0000,77105.0000
2022-11-03 10:42,6011.0000,6016.0000,6010.4000,6014.0000,125.0000,77083.0000
2022-11-03 10:43,6013.8000,6014.0000,6010.2000,6011.0000,154.0000,77080.0000
2022-11-03 10:44,6009.8000,6011.0000,6007.2000,6007.2000,187.0000,77068.0000
2022-11-03 10:45,6008.6000,6015.0000,6007.4000,6009.8000,179.0000,77095.0000
2022-11-03 10:46,6009.8000,6012.4000,6008.4000,6009.8000,150.0000,77102.0000
2022-11-03 10:47,6010.6000,6013.2000,6009.4000,6012.2000,104.0000,77096.0000
2022-11-03 10:48,6011.0000,6016.2000,6009.6000,6016.0000,127.0000,77071.0000
2022-11-03 10:49,6016.2000,6021.0000,6016.2000,6019.0000,180.0000,77063.0000
2022-11-03 10:50,6019.0000,6023.4000,6017.6000,6021.6000,188.0000,77067.0000
2022-11-03 10:51,6021.6000,6026.6000,6018.2000,6020.4000,269.0000,77015.0000
2022-11-03 10:52,6019.2000,6022.4000,6016.6000,6020.2000,211.0000,76978.0000
2022-11-03 10:53,6019.6000,6020.0000,6014.2000,6015.6000,136.0000,76942.0000
2022-11-03 10:54,6015.6000,6015.6000,6010.0000,6012.2000,158.0000,76887.0000
2022-11-03 10:55,6011.8000,6015.4000,6010.0000,6014.4000,133.0000,76892.0000
2022-11-03 10:56,6014.8000,6014.8000,6010.2000,6012.8000,75.0000,76870.0000
2022-11-03 10:57,6013.2000,6013.4000,6006.0000,6007.2000,247.0000,76812.0000
2022-11-03 10:58,6005.2000,6006.0000,5994.6000,5998.4000,520.0000,76693.0000
2022-11-03 10:59,5998.4000,5999.0000,5993.0000,5993.4000,207.0000,76679.0000
2022-11-03 11:00,5992.6000,5996.8000,5992.0000,5992.6000,302.0000,76671.0000
2022-11-03 11:01,5992.4000,5999.6000,5992.0000,5994.8000,252.0000,76681.0000
2022-11-03 11:02,5995.0000,5998.4000,5994.0000,5998.2000,118.0000,76660.0000
2022-11-03 11:03,5997.6000,5997.6000,5991.4000,5993.0000,139.0000,76648.0000
2022-11-03 11:04,5993.0000,5993.4000,5987.4000,5991.2000,242.0000,76634.0000
2022-11-03 11:05,5992.0000,5999.0000,5991.8000,5994.6000,190.0000,76638.0000
2022-11-03 11:06,5994.2000,5998.8000,5994.0000,5995.0000,116.0000,76644.0000
2022-11-03 11:07,5995.8000,5999.2000,5994.2000,5994.2000,108.0000,76645.0000
2022-11-03 11:08,5994.8000,5997.8000,5993.8000,5997.4000,144.0000,76643.0000
2022-11-03 11:09,5998.2000,5998.2000,5991.4000,5993.8000,191.0000,76677.0000
2022-11-03 11:10,5994.4000,6000.6000,5994.2000,5999.4000,139.0000,76693.0000
