IC1910.CFE,IC1910,,,,,
2019/9/30 13:00,4939.4,4947.8,4939.4,4946.6,336,67621
2019/9/30 13:01,4946.8,4948.6,4946,4947.2,121,67660
2019/9/30 13:02,4947.8,4949.4,4946.4,4949.4,109,67689
2019/9/30 13:03,4949.6,4952,4948.4,4952,171,67744
2019/9/30 13:04,4950.8,4952,4948.4,4948.4,114,67777
2019/9/30 13:05,4948.4,4951.8,4948.4,4950.6,97,67796
2019/9/30 13:06,4950.8,4959.4,4950.8,4957.2,272,67852
2019/9/30 13:07,4957.2,4962,4957.2,4958.6,299,67963
2019/9/30 13:08,4958.6,4960,4956.8,4959.6,120,67987
2019/9/30 13:09,4959.6,4962.8,4959.2,4959.2,211,68044
2019/9/30 13:10,4960.4,4964.8,4959.6,4963,221,68094
2019/9/30 13:11,4963.4,4963.6,4960.8,4962,134,68121
2019/9/30 13:12,4962.4,4963,4960.4,4961.6,113,68150
2019/9/30 13:13,4962,4962.6,4960,4961.4,114,68161
2019/9/30 13:14,4961.8,4962.2,4959.4,4960,93,68176
2019/9/30 13:15,4960.8,4964.6,4960,4964.2,230,68210
2019/9/30 13:16,4964.4,4968,4963,4966,322,68241
2019/9/30 13:17,4966.2,4967.8,4962,4962.4,132,68276
2019/9/30 13:18,4962.4,4968.4,4962.4,4968.4,158,68267
2019/9/30 13:19,4968.6,4971.8,4968.4,4971.6,284,68341
2019/9/30 13:20,4971.6,4973.4,4968.4,4969.2,246,68395
2019/9/30 13:21,4969.4,4969.6,4965.8,4966.6,211,68434
2019/9/30 13:22,4966.8,4970,4966.4,4969.4,136,68451
2019/9/30 13:23,4969.4,4973,4968.6,4971.8,133,68477
2019/9/30 13:24,4971.4,4980.8,4971.4,4978.8,851,68755
2019/9/30 13:25,4978.8,4979.8,4977,4979.2,230,68818
2019/9/30 13:26,4979.4,4986.4,4979,4985,566,68932
2019/9/30 13:27,4985,4986.6,4980,4980.2,285,68995
2019/9/30 13:28,4980.4,4982.8,4980.4,4982,144,69029
2019/9/30 13:29,4982,4982.8,4979.2,4979.2,136,69053
2019/9/30 13:30,4979,4980.2,4977.2,4978,184,69087
2019/9/30 13:31,4977.2,4979.2,4976.4,4976.4,111,69119
2019/9/30 13:32,4976.8,4979.8,4976.6,4979,113,69145
2019/9/30 13:33,4979.2,4979.4,4977.2,4978.4,119,69180
2019/9/30 13:34,4979.6,4985.2,4978.6,4984.4,211,69238
2019/9/30 13:35,4983.8,4985.2,4981,4983.4,253,69277
2019/9/30 13:36,4984.4,4988,4984,4987,378,69414
2019/9/30 13:37,4987.6,4988,4981.2,4983,224,69475
2019/9/30 13:38,4983,4986.8,4982.4,4985.6,204,69550
2019/9/30 13:39,4986,4987.6,4982.4,4986.8,156,69614
2019/9/30 13:40,4986.2,4993.6,4986.2,4993.2,516,69713
2019/9/30 13:41,4993.2,4994.6,4991.8,4994,352,69856
2019/9/30 13:42,4994,4995,4986.4,4986.4,364,70009
2019/9/30 13:43,4986.4,4989,4986.4,4987.8,153,70052
2019/9/30 13:44,4987.8,4989.8,4985.4,4986.8,137,70101
2019/9/30 13:45,4987.6,4990.2,4985.4,4987.6,160,70165
2019/9/30 13:46,4987,4989.6,4986.6,4986.6,135,70212
2019/9/30 13:47,4986.6,4988.8,4983.4,4983.6,142,70254
2019/9/30 13:48,4983.4,4986,4980.4,4980.4,184,70296
2019/9/30 13:49,4980.2,4982.2,4978.8,4980.8,227,70287
2019/9/30 13:50,4981,4987,4980.8,4986.8,191,70386
2019/9/30 13:51,4987,4989.8,4987,4987.2,181,70471
2019/9/30 13:52,4987.6,4989.4,4980.4,4980.6,251,70570
2019/9/30 13:53,4980.6,4984.6,4980.6,4983.2,137,70626
2019/9/30 13:54,4982.8,4984.8,4982.4,4982.6,93,70665
2019/9/30 13:55,4982.6,4989.8,4982.6,4988.4,198,70735
2019/9/30 13:56,4988,4988.2,4980.2,4980.2,143,70793
2019/9/30 13:57,4980.4,4984.6,4980.4,4983,165,70858
2019/9/30 13:58,4982.8,4983,4975.8,4977,228,70934
2019/9/30 13:59,4977,4979.4,4976.4,4976.4,167,70993
2019/9/30 14:00,4976.2,4976.2,4973.6,4974.4,250,71049
2019/9/30 14:01,4974.4,4976.8,4973.8,4974,134,71052
2019/9/30 14:02,4974.2,4974.2,4968,4968,233,71068
2019/9/30 14:03,4968.8,4970,4967.6,4967.8,218,71125
2019/9/30 14:04,4967.4,4967.4,4955.2,4955.2,745,71310
2019/9/30 14:05,4955.2,4961.6,4952.2,4957.4,480,71379
2019/9/30 14:06,4957.6,4961.8,4955.4,4961,236,71387
2019/9/30 14:07,4961,4961.2,4954.8,4956.4,199,71406
2019/9/30 14:08,4956.8,4959.2,4946,4948.6,491,71559
2019/9/30 14:09,4950.8,4958.6,4938.8,4958,815,71932
2019/9/30 14:10,4958.2,4965.6,4954,4959.6,424,72068
2019/9/30 14:11,4960,4961.4,4958.2,4960,157,72062
2019/9/30 14:12,4960,4962,4954.2,4957,171,72097
2019/9/30 14:13,4956.6,4956.6,4950.8,4955.8,172,72127
2019/9/30 14:14,4956.2,4956.2,4948,4949.2,286,72157
2019/9/30 14:15,4950.2,4954.8,4948,4948.8,265,72242
2019/9/30 14:16,4949.4,4952,4943.6,4946,326,72323
2019/9/30 14:17,4945.4,4953.6,4945.4,4949.4,218,72355
2019/9/30 14:18,4949.2,4953.2,4949.2,4953.2,97,72391
2019/9/30 14:19,4953.4,4956.6,4952,4952.8,141,72444
2019/9/30 14:20,4952.4,4952.4,4947,4950.2,165,72524
2019/9/30 14:21,4951.8,4956.6,4951.2,4956.6,130,72583
2019/9/30 14:22,4955.8,4956.6,4953,4954,89,72628
2019/9/30 14:23,4953.4,4955.8,4950.8,4955.4,85,72662
2019/9/30 14:24,4955.4,4955.8,4952.2,4953.4,85,72695
2019/9/30 14:25,4953,4953,4949.2,4950,120,72742
2019/9/30 14:26,4950,4951,4946,4949.6,177,72822
2019/9/30 14:27,4949.2,4955.2,4948.4,4954,119,72871
2019/9/30 14:28,4953.8,4953.8,4950.2,4950.8,77,72912
2019/9/30 14:29,4951.4,4951.8,4945,4945,143,72974
2019/9/30 14:30,4945,4950.2,4944.2,4950.2,181,73044
2019/9/30 14:31,4950,4957.2,4950,4954.8,216,73160
2019/9/30 14:32,4954.8,4956.2,4953.4,4954.4,156,73220
2019/9/30 14:33,4955.4,4960.6,4954.8,4960,182,73312
2019/9/30 14:34,4960,4962.2,4958,4960.2,232,73387
2019/9/30 14:35,4960.6,4960.6,4958,4959.2,77,73426
2019/9/30 14:36,4958.8,4959.6,4956,4957.8,100,73463
2019/9/30 14:37,4957.4,4957.6,4950.2,4951,167,73535
2019/9/30 14:38,4950,4950,4944,4945.6,259,73649
2019/9/30 14:39,4946.2,4947.8,4932.2,4932.2,554,73832
2019/9/30 14:40,4933,4939.4,4930.6,4938.8,430,73944
2019/9/30 14:41,4938.8,4943.2,4936,4941.4,241,74014
2019/9/30 14:42,4941.2,4941.4,4937.8,4938.2,180,74056
2019/9/30 14:43,4938.8,4938.8,4928.4,4929.2,311,74168
2019/9/30 14:44,4928,4932.2,4922.2,4922.2,492,74355
2019/9/30 14:45,4923.2,4931.4,4922.4,4928.6,329,74503
2019/9/30 14:46,4928.4,4929.2,4925.8,4927.8,334,74504
2019/9/30 14:47,4926.6,4928,4925,4926,195,74573
2019/9/30 14:48,4926,4926,4915,4915,551,74724
2019/9/30 14:49,4913.8,4917.8,4912.4,4917.6,461,74809
2019/9/30 14:50,4917.6,4919.6,4917.2,4917.6,251,74896
2019/9/30 14:51,4918.4,4925.6,4918.4,4925.2,347,74987
2019/9/30 14:52,4925.2,4925.2,4922.4,4922.4,265,75134
2019/9/30 14:53,4922.6,4923,4916.6,4917,363,75271
2019/9/30 14:54,4916.6,4917,4907,4909.6,627,75376
2019/9/30 14:55,4909,4915,4909,4911.2,423,75468
2019/9/30 14:56,4911.2,4911.2,4901,4902.4,653,75685
2019/9/30 14:57,4902.4,4905,4896.2,4899.8,572,75876
2019/9/30 14:58,4898.4,4901.8,4898.4,4900.8,632,76059
2019/9/30 14:59,4901,4901,4890.2,4894,698,76255
2019/9/30 15:00,4894,4894,4894,4894,0,76255
2019/10/8 9:30,4931.2,4936.4,4926.8,4931.4,1290,75544
2019/10/8 9:31,4931.8,4939.8,4931.8,4934.4,797,75068
2019/10/8 9:32,4933.8,4937,4926.6,4927.8,484,74827
2019/10/8 9:33,4926.8,4937.6,4926.6,4936.8,531,74561
2019/10/8 9:34,4936.8,4942,4936,4937.6,431,74326
2019/10/8 9:35,4937,4942.6,4936.6,4940.4,399,74062
2019/10/8 9:36,4939.8,4943,4938,4943,372,73814
2019/10/8 9:37,4943.2,4946.6,4941.2,4944.2,365,73593
2019/10/8 9:38,4944,4945.2,4938,4941.8,332,73391
2019/10/8 9:39,4941.6,4947,4939.8,4946.8,433,73121
2019/10/8 9:40,4947.6,4949.2,4943,4944.6,424,72888
2019/10/8 9:41,4944.6,4944.8,4941.4,4944.2,354,72772
2019/10/8 9:42,4945.8,4948,4942.4,4942.4,296,72612
2019/10/8 9:43,4943.2,4944.2,4938.4,4942,282,72449
2019/10/8 9:44,4942,4944,4938.8,4939.2,199,72355
2019/10/8 9:45,4940,4942.8,4936.4,4937.4,307,72262
2019/10/8 9:46,4936.8,4939,4932.8,4938.4,457,72047
2019/10/8 9:47,4938.2,4939,4933.6,4936.4,313,71901
2019/10/8 9:48,4935.8,4939.6,4935.8,4938.6,357,71768
2019/10/8 9:49,4938.4,4939.8,4935.8,4939.8,227,71623
2019/10/8 9:50,4939.2,4948.2,4939.2,4947,425,71407
2019/10/8 9:51,4948,4954.8,4947.2,4952.6,595,71174
2019/10/8 9:52,4953.8,4957.6,4948.2,4948.2,508,71023
2019/10/8 9:53,4948.6,4954.2,4948.6,4951.6,276,70886
2019/10/8 9:54,4953.6,4954.4,4949.8,4953.4,222,70786
2019/10/8 9:55,4954,4954.6,4949.6,4953.8,301,70690
2019/10/8 9:56,4953.4,4957,4951.4,4951.8,342,70552
2019/10/8 9:57,4952.8,4959,4952.6,4957.6,379,70417
2019/10/8 9:58,4957.6,4961.2,4957.4,4961,425,70305
2019/10/8 9:59,4961,4961.4,4957.4,4958.4,304,70237
2019/10/8 10:00,4959,4960,4956,4958.4,291,70148
2019/10/8 10:01,4959.2,4962.2,4958,4960,273,70078
2019/10/8 10:02,4960.2,4968.6,4960.2,4968.2,733,69840
2019/10/8 10:03,4967.8,4967.8,4963,4966.8,368,69749
2019/10/8 10:04,4967.2,4973,4965.4,4972.4,416,69605
2019/10/8 10:05,4973.6,4975.8,4971.6,4974.8,658,69420
2019/10/8 10:06,4974.8,4976.4,4968,4970.4,402,69291
2019/10/8 10:07,4969.8,4972.4,4968.2,4970,212,69256
2019/10/8 10:08,4970,4973.2,4970,4970.8,235,69159
2019/10/8 10:09,4971.2,4973,4967.8,4969.6,277,69032
2019/10/8 10:10,4968.6,4974.8,4968.6,4974,280,68978
2019/10/8 10:11,4974,4976.2,4968.2,4970,364,68828
2019/10/8 10:12,4969.6,4973,4968.4,4969.8,206,68742
2019/10/8 10:13,4969.4,4971.2,4965.8,4965.8,326,68596
2019/10/8 10:14,4966,4967.2,4963.2,4964.2,316,68505
2019/10/8 10:15,4963.8,4970.6,4963.8,4969.2,265,68430
2019/10/8 10:16,4968.4,4972.4,4968,4971.6,196,68355
2019/10/8 10:17,4971.4,4971.4,4966,4968.4,129,68314
2019/10/8 10:18,4968,4969,4964,4965.4,147,68268
2019/10/8 10:19,4966.4,4969,4964.2,4965.2,220,68163
2019/10/8 10:20,4964,4969.8,4964,4969.8,158,68107
2019/10/8 10:21,4969.6,4972.8,4968.6,4972.8,185,68032
2019/10/8 10:22,4972.2,4976,4971.2,4973.8,354,67963
2019/10/8 10:23,4972.8,4972.8,4967.8,4968.8,130,67931
2019/10/8 10:24,4969,4969.8,4964.2,4964.6,163,67901
2019/10/8 10:25,4964.6,4967,4962.8,4964,229,67823
2019/10/8 10:26,4963,4963.4,4960.4,4961.4,296,67721
2019/10/8 10:27,4961.4,4962.6,4958.4,4960,282,67664
2019/10/8 10:28,4960,4964,4959,4959,167,67627
2019/10/8 10:29,4959.4,4960.8,4958,4960,266,67582
2019/10/8 10:30,4960.2,4966,4960.2,4964.4,263,67496
2019/10/8 10:31,4964.8,4968,4964,4967,138,67446
2019/10/8 10:32,4966.6,4967.8,4962.6,4963.6,154,67412
2019/10/8 10:33,4963.6,4963.8,4961,4961.4,154,67385
2019/10/8 10:34,4962.2,4967.8,4961.6,4967,192,67309
2019/10/8 10:35,4966.2,4967,4962,4965.2,151,67280
2019/10/8 10:36,4964.8,4970.6,4963.6,4970.6,207,67245
2019/10/8 10:37,4970.2,4974.6,4969.6,4974.6,226,67187
2019/10/8 10:38,4974.6,4975,4969.2,4970.2,244,67129
2019/10/8 10:39,4970.2,4970.6,4960.2,4960.8,338,67053
2019/10/8 10:40,4960.6,4960.6,4954.2,4956,522,66878
2019/10/8 10:41,4956,4957.6,4953.4,4954.8,254,66848
2019/10/8 10:42,4954.8,4956.8,4952.2,4955.2,259,66829
2019/10/8 10:43,4954.2,4957.8,4953.8,4956.6,136,66806
2019/10/8 10:44,4956,4956,4952.4,4952.6,171,66785
2019/10/8 10:45,4952.2,4955.2,4952.2,4954.4,165,66727
2019/10/8 10:46,4954.2,4957.6,4953.4,4955.2,139,66702
2019/10/8 10:47,4954.8,4955.8,4951.2,4953,243,66629
2019/10/8 10:48,4953,4957.4,4953,4955.6,147,66596
2019/10/8 10:49,4955.8,4956,4950,4951.8,332,66547
2019/10/8 10:50,4951.8,4953,4949,4952.8,316,66478
2019/10/8 10:51,4952.6,4956.6,4952,4954.8,136,66465
2019/10/8 10:52,4955.4,4956,4953,4955,98,66451
2019/10/8 10:53,4954.4,4954.8,4951.4,4954.6,94,66442
2019/10/8 10:54,4954.4,4959.4,4954.4,4958.8,182,66423
2019/10/8 10:55,4959,4963.2,4958,4961.2,274,66392
2019/10/8 10:56,4960.2,4963.2,4956.6,4962.8,157,66349
2019/10/8 10:57,4963.8,4968.8,4963,4967.2,292,66279
2019/10/8 10:58,4967.8,4971.8,4967.2,4971,418,66239
2019/10/8 10:59,4971.2,4971.2,4966,4970,376,66204
2019/10/8 11:00,4971,4971.4,4967.4,4970.2,208,66186
2019/10/8 11:01,4970.4,4975.4,4969.6,4973.2,502,66186
2019/10/8 11:02,4974,4974,4968,4971.4,304,66196
2019/10/8 11:03,4971,4975,4970.8,4973.2,163,66183
2019/10/8 11:04,4973.2,4974.8,4970.2,4974.2,176,66200
2019/10/8 11:05,4974,4979,4972.8,4974.4,543,66195
2019/10/8 11:06,4975.2,4976.6,4970.2,4972.4,175,66213
2019/10/8 11:07,4972.4,4977.4,4972.4,4977.4,240,66216
2019/10/8 11:08,4977.4,4978,4973.2,4973.2,197,66224
2019/10/8 11:09,4974,4975.4,4968.4,4968.6,236,66248
2019/10/8 11:10,4968.4,4969.8,4967.2,4969,151,66240
2019/10/8 11:11,4969,4971.4,4968.2,4969,153,66225
2019/10/8 11:12,4969,4971,4967,4968.2,198,66201
2019/10/8 11:13,4968.2,4972.6,4967.2,4968.4,186,66189
2019/10/8 11:14,4968.4,4970.4,4968.2,4968.8,61,66185
2019/10/8 11:15,4969.6,4971.6,4968.8,4970.6,135,66159
2019/10/8 11:16,4970.6,4971,4968.2,4968.2,95,66159
2019/10/8 11:17,4968,4969.2,4962.6,4962.8,285,66169
2019/10/8 11:18,4962.8,4969.2,4961.6,4963,272,66204
2019/10/8 11:19,4962.4,4963.6,4959.2,4959.2,189,66185
2019/10/8 11:20,4958.8,4959.6,4953.6,4955.4,522,66221
2019/10/8 11:21,4955.4,4956.8,4952,4952.8,351,66307
2019/10/8 11:22,4952.8,4957,4952.2,4955.2,186,66308
2019/10/8 11:23,4955.2,4956.8,4954,4956.2,180,66354
2019/10/8 11:24,4955.8,4958.4,4955.6,4957.6,129,66388
2019/10/8 11:25,4957.8,4958.8,4953,4956,188,66434
2019/10/8 11:26,4955.4,4958.4,4954,4958.4,189,66478
2019/10/8 11:27,4958.2,4963,4957.4,4961,268,66562
2019/10/8 11:28,4960.6,4962,4959.6,4962,86,66578
2019/10/8 11:29,4962,4963,4960.6,4961.4,124,66617
2019/10/8 11:30,,,,,0,66617
2019/10/8 13:00,4962.2,4962.2,4953,4958.2,369,66677
2019/10/8 13:01,4958,4963.8,4957.6,4963.8,175,66659
2019/10/8 13:02,4963.2,4963.2,4957.4,4958,145,66715
2019/10/8 13:03,4958.4,4960.4,4956.8,4960.2,85,66742
2019/10/8 13:04,4960.2,4962.6,4960.2,4962,71,66751
2019/10/8 13:05,4961.6,4964,4959.6,4963,133,66793
2019/10/8 13:06,4963,4963.4,4957.4,4958,88,66822
2019/10/8 13:07,4958.2,4959.2,4952,4953.6,273,66876
2019/10/8 13:08,4954.2,4955.6,4953.4,4954.6,115,66883
2019/10/8 13:09,4954.2,4955.6,4952.6,4953,121,66902
2019/10/8 13:10,4953,4957,4952.2,4954.6,100,66915
2019/10/8 13:11,4954.4,4956.6,4953.2,4955.4,73,66909
2019/10/8 13:12,4955.4,4957.6,4954.6,4957.6,58,66912
2019/10/8 13:13,4956.4,4957.8,4955.8,4957.2,68,66917
2019/10/8 13:14,4957,4957,4952.4,4952.4,138,66936
2019/10/8 13:15,4952.2,4954.2,4951.2,4952,306,67005
2019/10/8 13:16,4952,4952.8,4950.2,4950.8,250,67063
2019/10/8 13:17,4950.8,4954,4950.8,4954,114,67068
2019/10/8 13:18,4953.6,4954,4952.4,4954,78,67084
2019/10/8 13:19,4953.4,4954.4,4951.6,4952.8,131,67099
2019/10/8 13:20,4953.2,4953.2,4947,4947.2,279,67118
2019/10/8 13:21,4947.2,4948.2,4942.4,4944.8,426,67088
2019/10/8 13:22,4943.8,4947.6,4943.6,4943.8,181,67125
2019/10/8 13:23,4943.4,4944.8,4942,4943.8,258,67109
2019/10/8 13:24,4943.6,4943.6,4940.4,4941.4,357,67167
2019/10/8 13:25,4941.4,4943.6,4940.2,4942.6,188,67204
2019/10/8 13:26,4942.2,4942.2,4938.6,4939,307,67267
2019/10/8 13:27,4938.8,4939,4936.8,4937.4,468,67278
2019/10/8 13:28,4937.2,4940.4,4937.2,4939.4,195,67345
2019/10/8 13:29,4939,4939.8,4937.2,4938.2,232,67396
2019/10/8 13:30,4938,4938.6,4935.6,4937.8,289,67499
2019/10/8 13:31,4939,4939.6,4936.8,4937.4,151,67488
2019/10/8 13:32,4937.4,4942.6,4937,4942,220,67516
2019/10/8 13:33,4941.6,4943.4,4940.8,4942.4,180,67539
2019/10/8 13:34,4941.8,4942.4,4939.4,4940.4,216,67571
2019/10/8 13:35,4939.6,4940.8,4937.4,4938.4,150,67608
2019/10/8 13:36,4938.4,4940,4936.2,4939.8,155,67640
2019/10/8 13:37,4939.6,4941.4,4938,4940.6,133,67672
2019/10/8 13:38,4940.6,4940.6,4937.4,4937.8,145,67737
2019/10/8 13:39,4937.6,4938,4933.4,4933.6,331,67781
2019/10/8 13:40,4934.2,4937.6,4933,4936,206,67778
2019/10/8 13:41,4936,4938.2,4935.6,4937.4,117,67792
2019/10/8 13:42,4937.4,4938.4,4936,4937.4,90,67800
2019/10/8 13:43,4936.4,4936.6,4933.4,4934,122,67824
2019/10/8 13:44,4934,4935.6,4932.2,4932.2,184,67837
2019/10/8 13:45,4932.2,4937.8,4932.2,4935.6,295,67871
2019/10/8 13:46,4935.4,4935.4,4933,4934.6,148,67938
2019/10/8 13:47,4934,4938.4,4933.2,4938.4,167,67975
2019/10/8 13:48,4938.4,4938.4,4933.6,4934.6,130,68008
2019/10/8 13:49,4934.6,4934.6,4932,4932.2,126,68040
2019/10/8 13:50,4932,4934,4931.4,4932.6,118,68076
2019/10/8 13:51,4932.2,4932.8,4930.6,4930.8,174,68130
2019/10/8 13:52,4930.8,4933,4930,4932.8,217,68215
2019/10/8 13:53,4932.2,4932.2,4927.4,4929,287,68270
2019/10/8 13:54,4928.8,4928.8,4918.8,4919.8,676,68428
2019/10/8 13:55,4920,4922.8,4917.2,4921.4,373,68503
2019/10/8 13:56,4921.4,4925.2,4920.6,4924,158,68542
2019/10/8 13:57,4923.4,4924.8,4921,4924.8,176,68565
2019/10/8 13:58,4925.2,4925.8,4922.4,4923.4,331,68529
2019/10/8 13:59,4923.4,4926.6,4922.2,4924.2,197,68575
2019/10/8 14:00,4924,4924.4,4918.2,4922,261,68661
2019/10/8 14:01,4921.8,4926.4,4921,4925.8,318,68803
2019/10/8 14:02,4925.6,4929.8,4925.6,4928,330,68931
2019/10/8 14:03,4927.4,4927.4,4922.4,4925.6,178,69013
2019/10/8 14:04,4924.6,4926,4921.6,4924.8,128,69062
2019/10/8 14:05,4924.8,4925.8,4922.4,4924,126,69105
2019/10/8 14:06,4924.2,4927,4923.2,4927,111,69145
2019/10/8 14:07,4926.8,4928,4923.8,4923.8,111,69189
2019/10/8 14:08,4923.8,4924,4922,4923.6,109,69226
2019/10/8 14:09,4922.8,4923.2,4921.6,4923.2,70,69247
2019/10/8 14:10,4923,4923,4918,4919,165,69318
2019/10/8 14:11,4919,4924.8,4918,4924,142,69383
2019/10/8 14:12,4923.2,4928.4,4921,4927.8,191,69445
2019/10/8 14:13,4927.2,4931.8,4925.4,4930,255,69487
2019/10/8 14:14,4930,4931,4929.2,4930.8,129,69519
2019/10/8 14:15,4931,4931.8,4929,4929.4,171,69568
2019/10/8 14:16,4929.8,4931.2,4926.6,4927.8,202,69625
2019/10/8 14:17,4927.6,4930,4925.2,4928.8,143,69663
2019/10/8 14:18,4929,4929.6,4926.6,4927,98,69695
2019/10/8 14:19,4927.2,4928,4924.8,4925.2,88,69726
2019/10/8 14:20,4926.4,4929.2,4924,4927.6,162,69804
2019/10/8 14:21,4927.8,4929.2,4923.2,4923.2,143,69847
2019/10/8 14:22,4923.2,4923.2,4918,4919.2,310,69955
2019/10/8 14:23,4919.4,4919.8,4915.4,4917.6,349,70130
2019/10/8 14:24,4917.6,4918,4915.2,4916.6,201,70222
2019/10/8 14:25,4917.2,4922.6,4917.2,4921,191,70314
2019/10/8 14:26,4920.8,4924,4919.4,4922.2,185,70348
2019/10/8 14:27,4921.2,4926.2,4921.2,4924.2,205,70433
2019/10/8 14:28,4925.4,4925.6,4921.8,4922.4,115,70464
2019/10/8 14:29,4922.2,4926,4921.8,4924.6,126,70514
2019/10/8 14:30,4924.2,4924.2,4922,4922.6,96,70558
2019/10/8 14:31,4923.8,4926,4922.4,4925.2,123,70605
2019/10/8 14:32,4925.6,4925.6,4921,4923.2,106,70640
2019/10/8 14:33,4924.4,4927,4923.8,4924.8,151,70681
2019/10/8 14:34,4924.8,4924.8,4921.2,4921.2,117,70701
2019/10/8 14:35,4923,4926.2,4920.8,4921.4,149,70725
2019/10/8 14:36,4921.4,4921.8,4915.4,4915.4,279,70846
2019/10/8 14:37,4915.6,4920.2,4913.4,4920,354,70978
2019/10/8 14:38,4920,4922.2,4918,4922.2,194,71105
2019/10/8 14:39,4921.8,4924.6,4921.6,4923.2,187,71214
2019/10/8 14:40,4923,4923,4918,4920.2,158,71287
2019/10/8 14:41,4920.2,4924.6,4920.2,4924,187,71395
2019/10/8 14:42,4924,4925.8,4923.6,4924,149,71484
2019/10/8 14:43,4923.8,4927.4,4923,4926.6,202,71594
2019/10/8 14:44,4926.4,4926.4,4923.2,4925.2,181,71673
2019/10/8 14:45,4925.2,4926,4924.2,4924.8,126,71741
2019/10/8 14:46,4925,4926.6,4925,4925,133,71805
2019/10/8 14:47,4925.2,4926.6,4923.6,4923.8,140,71879
2019/10/8 14:48,4923.8,4925,4921,4921.4,185,71942
2019/10/8 14:49,4921.6,4922.4,4918,4918,263,72034
2019/10/8 14:50,4917.6,4919.2,4914.8,4918.4,343,72175
2019/10/8 14:51,4919,4922.2,4918,4918,265,72332
2019/10/8 14:52,4918.4,4919.4,4915.4,4916.4,358,72530
2019/10/8 14:53,4916.2,4919.6,4916.2,4919.6,228,72639
2019/10/8 14:54,4919.6,4923.6,4919.6,4919.8,286,72802
2019/10/8 14:55,4919.6,4922,4918.8,4921.2,290,72960
2019/10/8 14:56,4921.2,4921.2,4913,4913,395,73162
2019/10/8 14:57,4913.2,4916.2,4912.6,4914.4,445,73405
2019/10/8 14:58,4914.4,4915.4,4913.8,4914,347,73619
2019/10/8 14:59,4914,4919.8,4914,4916,527,73922
2019/10/8 15:00,4916.6,4916.6,4916.6,4916.6,2,73924
2019/10/9 9:30,4906,4906,4887.4,4890.6,1647,73073
2019/10/9 9:31,4890.8,4898.6,4888,4894.2,935,72514
2019/10/9 9:32,4894,4895.8,4891.6,4891.6,494,72206
2019/10/9 9:33,4891.4,4892.6,4883.6,4889,793,71799
2019/10/9 9:34,4892,4903,4890.6,4900.4,780,71337
2019/10/9 9:35,4900.4,4905.8,4898.4,4899.8,557,70983
2019/10/9 9:36,4899.2,4905,4898,4900.2,487,70670
2019/10/9 9:37,4900.4,4901.6,4897.2,4899.4,359,70444
2019/10/9 9:38,4899.6,4904.4,4899.6,4902.2,277,70270
2019/10/9 9:39,4901.4,4902,4895.6,4896.2,344,70046
2019/10/9 9:40,4895.6,4905.4,4893,4904.2,432,69766
2019/10/9 9:41,4903.2,4906.6,4900,4903.6,389,69579
2019/10/9 9:42,4903.6,4908.8,4901.6,4908.4,456,69324
2019/10/9 9:43,4908.4,4909.4,4902.2,4903.2,387,69130
2019/10/9 9:44,4903.2,4907.2,4901.4,4904,212,68989
2019/10/9 9:45,4903.2,4903.8,4897.6,4900.2,412,68782
2019/10/9 9:46,4900,4912,4900,4911.2,525,68539
2019/10/9 9:47,4910.4,4913.6,4907.6,4912.8,382,68388
2019/10/9 9:48,4912,4915.8,4909,4915.6,351,68246
2019/10/9 9:49,4915.2,4921.4,4915.2,4919.4,591,67973
2019/10/9 9:50,4919.4,4927.6,4917.6,4924.4,689,67766
2019/10/9 9:51,4924.8,4926.2,4919.2,4922.4,417,67595
2019/10/9 9:52,4922.4,4926.2,4921,4923,324,67529
2019/10/9 9:53,4922.6,4926,4920,4925.8,422,67444
2019/10/9 9:54,4926,4927,4921.4,4921.4,440,67328
2019/10/9 9:55,4922.2,4923.4,4919.8,4921,214,67246
2019/10/9 9:56,4921.6,4926.8,4921,4925.2,329,67130
2019/10/9 9:57,4925.8,4925.8,4921.4,4923.6,279,67074
2019/10/9 9:58,4923.6,4924.4,4921.8,4923,211,66995
2019/10/9 9:59,4922.8,4922.8,4918.6,4921.4,368,66857
2019/10/9 10:00,4922,4929.8,4922,4928,558,66699
2019/10/9 10:01,4928.4,4934.8,4927.2,4932.8,555,66583
2019/10/9 10:02,4932.8,4933.8,4927.8,4929.2,278,66526
2019/10/9 10:03,4929.2,4929.2,4926,4926.2,153,66491
2019/10/9 10:04,4926.2,4928.6,4925.6,4927.2,159,66421
2019/10/9 10:05,4928,4929.8,4927.4,4928.8,177,66368
2019/10/9 10:06,4928.4,4932.2,4926,4928,267,66303
2019/10/9 10:07,4929,4932,4927.6,4930.6,153,66283
2019/10/9 10:08,4930.2,4931.4,4928.4,4930.6,171,66207
2019/10/9 10:09,4930.6,4936.2,4928.2,4934.8,528,66097
2019/10/9 10:10,4935,4935.8,4931.2,4935,351,66065
2019/10/9 10:11,4935.6,4935.8,4931.6,4933.4,330,65988
2019/10/9 10:12,4934,4938.6,4934,4935.8,332,65937
2019/10/9 10:13,4935,4936,4931.6,4935.8,190,65888
2019/10/9 10:14,4936,4938,4934.8,4935.4,181,65848
2019/10/9 10:15,4935.4,4938.8,4935.4,4937,243,65819
2019/10/9 10:16,4936.4,4937,4929,4929,309,65743
2019/10/9 10:17,4929.6,4931,4929,4929,233,65701
