IC2111.CFE,CSI 500 Index Futures2111,,,,,
2021/11/2 14:40,6979,6984.6,6979,6983.6,137,77486
2021/11/2 14:41,6983.6,6983.6,6977.2,6977.4,170,77507
2021/11/2 14:42,6978,6979.4,6975.2,6978.6,134,77529
2021/11/2 14:43,6978.6,6978.6,6976.6,6977.2,113,77551
2021/11/2 14:44,6977,6978.4,6975.4,6976.8,155,77597
2021/11/2 14:45,6976.6,6978.6,6975.8,6977,196,77656
2021/11/2 14:46,6977,6982.4,6977,6982.4,103,77673
2021/11/2 14:47,6982.4,6984,6981.8,6982.8,163,77714
2021/11/2 14:48,6983.8,6987.8,6982.8,6987.4,247,77808
2021/11/2 14:49,6987.2,6987.6,6982,6983.6,192,77916
2021/11/2 14:50,6984.4,6985.8,6983.6,6984,207,78043
2021/11/2 14:51,6983.8,6985.4,6982.4,6984,214,78135
2021/11/2 14:52,6984.2,6984.8,6981.2,6984.2,318,78330
2021/11/2 14:53,6983.8,6990.8,6983.2,6988.2,423,78615
2021/11/2 14:54,6989.8,6995.8,6988.8,6995.2,594,79044
2021/11/2 14:55,6994.8,6996.8,6987.6,6988,526,79317
2021/11/2 14:56,6987.4,6991.6,6986.6,6990.2,269,79491
2021/11/2 14:57,6989,6991,6987.6,6990,341,79617
2021/11/2 14:58,6990,6992,6988.2,6991.8,349,79784
2021/11/2 14:59,6991.8,6994,6988.2,6988.6,464,80039
2021/11/2 15:00,6988.6,6988.6,6988.6,6988.6,0,80039
2021/11/3 9:30,6980,6993.8,6979.2,6989.8,944,79430
2021/11/3 9:31,6990.2,7011.2,6990.2,7008.4,1180,78752
2021/11/3 9:32,7007,7012,7003.8,7010.6,757,78365
2021/11/3 9:33,7010.8,7013.8,7004.8,7010.8,618,78079
2021/11/3 9:34,7011.2,7014.2,7007,7007.6,460,77892
2021/11/3 9:35,7007,7007.6,6998.2,7003.6,616,77586
2021/11/3 9:36,7003.6,7003.8,6995.6,6997.4,490,77428
2021/11/3 9:37,6999.4,7000,6990.2,6995.8,476,77174
2021/11/3 9:38,6995.8,6997.2,6989,6995.2,288,77024
2021/11/3 9:39,6996,7000,6992.2,7000,347,76871
2021/11/3 9:40,7000.4,7002.8,6993,7000.2,387,76667
2021/11/3 9:41,6999.8,7014.8,6999.6,7013.6,532,76413
2021/11/3 9:42,7013.2,7018,7010,7017,484,76165
2021/11/3 9:43,7017.2,7018.8,7015,7017,294,76016
2021/11/3 9:44,7016.6,7020,7012.8,7017.8,429,75741
2021/11/3 9:45,7017.8,7021.2,7012.2,7014.2,479,75424
2021/11/3 9:46,7014.6,7020,7013.6,7018,294,75301
2021/11/3 9:47,7018.4,7022.2,7018.4,7021.2,270,75183
2021/11/3 9:48,7020.4,7024.4,7016,7020.6,247,75051
2021/11/3 9:49,7020.6,7024.6,7016.2,7016.8,268,74946
2021/11/3 9:50,7015.6,7017.2,7008.8,7012,319,74762
2021/11/3 9:51,7012,7013.2,7006.8,7009.8,267,74633
2021/11/3 9:52,7009.8,7013.2,7007.4,7008.6,192,74540
2021/11/3 9:53,7007,7007.6,7002,7002,176,74491
2021/11/3 9:54,7002,7005.8,6996.4,7001.2,279,74389
2021/11/3 9:55,7001.2,7001.2,6992.8,6994,317,74242
2021/11/3 9:56,6993.2,6998.6,6992.2,6998.2,283,74182
2021/11/3 9:57,6998.2,7002,6996,6996,241,74079
2021/11/3 9:58,6995.4,6995.4,6984.4,6986,311,73969
2021/11/3 9:59,6986.2,6987.2,6981,6984,260,73887
2021/11/3 10:00,6984,6992,6983.2,6991,372,73841
2021/11/3 10:01,6991,6991.6,6983,6983,167,73798
2021/11/3 10:02,6983,6984.6,6981.2,6982,272,73739
2021/11/3 10:03,6982,6986.2,6977.2,6986,339,73683
2021/11/3 10:04,6985.6,6986.8,6977.4,6978.2,261,73618
2021/11/3 10:05,6977.2,6977.8,6973.2,6976.4,256,73524
2021/11/3 10:06,6975.8,6986.6,6975.2,6982.4,297,73478
2021/11/3 10:07,6983.8,6986.8,6980,6986.8,171,73480
2021/11/3 10:08,6987,6991.2,6985.4,6989.2,164,73424
2021/11/3 10:09,6989.2,6991,6986.2,6986.2,100,73371
2021/11/3 10:10,6986.2,6986.8,6979.6,6979.8,163,73344
2021/11/3 10:11,6979.2,6985.8,6978.2,6985.8,142,73323
2021/11/3 10:12,6986,6987.4,6981,6983.8,218,73240
2021/11/3 10:13,6983.8,6983.8,6981.2,6981.2,62,73220
2021/11/3 10:14,6981.2,6987.8,6981,6987.8,106,73190
2021/11/3 10:15,6986.4,6993.8,6986.4,6993.2,204,73128
2021/11/3 10:16,6993.2,6993.2,6987.8,6987.8,97,73110
2021/11/3 10:17,6987.6,6989,6984.4,6984.4,88,73084
2021/11/3 10:18,6984.4,6990.6,6983.4,6990.4,112,73039
2021/11/3 10:19,6990.2,6998.6,6990.2,6998.6,312,73022
2021/11/3 10:20,6998.6,7006.6,6998.6,7006.6,447,72910
2021/11/3 10:21,7006.6,7010.6,7004.6,7009.2,252,72852
2021/11/3 10:22,7010,7010.8,7007.2,7010.6,180,72801
2021/11/3 10:23,7011,7017.8,7011,7016,362,72670
2021/11/3 10:24,7015.4,7016.6,7014.2,7016,227,72600
2021/11/3 10:25,7016.4,7020.2,7016.4,7019.4,279,72564
2021/11/3 10:26,7019.4,7027,7018.2,7020.8,424,72512
2021/11/3 10:27,7020.6,7026,7020.6,7023.2,396,72436
2021/11/3 10:28,7022.8,7024.6,7016.2,7017.2,207,72400
2021/11/3 10:29,7017.2,7021.8,7015.4,7015.4,261,72345
2021/11/3 10:30,7015.2,7019.2,7011.8,7016.6,329,72316
2021/11/3 10:31,7018.2,7018.2,7012.4,7015,210,72313
2021/11/3 10:32,7015,7022.4,7013.6,7018,329,72300
2021/11/3 10:33,7018,7023,7018,7019.8,258,72286
2021/11/3 10:34,7020.6,7022.2,7020.6,7020.8,91,72292
2021/11/3 10:35,7021.6,7022.8,7019.6,7020.6,180,72273
2021/11/3 10:36,7020.6,7028.8,7020.2,7028.4,338,72220
2021/11/3 10:37,7029,7033,7027.6,7031,362,72145
2021/11/3 10:38,7031.6,7039.2,7031.4,7037,378,72098
2021/11/3 10:39,7038,7044.8,7036.6,7043.6,330,72026
2021/11/3 10:40,7044.8,7048.4,7041.2,7042.6,600,71888
2021/11/3 10:41,7044,7047.2,7042.6,7047,428,71815
2021/11/3 10:42,7047,7047.4,7040.2,7040.4,315,71817
2021/11/3 10:43,7039.6,7040.8,7036.8,7039,230,71822
2021/11/3 10:44,7039.8,7039.8,7033.8,7036.6,228,71778
2021/11/3 10:45,7036.6,7041.6,7036.6,7041.4,206,71750
2021/11/3 10:46,7041.4,7041.4,7032.2,7032.2,182,71756
2021/11/3 10:47,7032,7032,7027,7031.2,239,71728
2021/11/3 10:48,7031.2,7032.8,7025.6,7028,117,71731
2021/11/3 10:49,7026.8,7029.2,7025,7025,70,71727
2021/11/3 10:50,7023.6,7025.2,7019,7020.2,266,71740
2021/11/3 10:51,7020,7021,7018,7018,118,71728
2021/11/3 10:52,7018.4,7026.2,7018,7022.4,231,71726
2021/11/3 10:53,7021.8,7022,7015.2,7016,124,71740
2021/11/3 10:54,7016.8,7020.4,7011.4,7013.6,234,71737
2021/11/3 10:55,7013.6,7018.6,7013,7014.8,130,71744
2021/11/3 10:56,7014.8,7014.8,7008.8,7011.2,188,71741
2021/11/3 10:57,7011.4,7014.8,7011.4,7014.6,63,71740
2021/11/3 10:58,7014.4,7014.4,7010.6,7011.4,100,71715
2021/11/3 10:59,7012,7014.6,7010.2,7010.4,91,71705
2021/11/3 11:00,7010.4,7015.2,7009.4,7015,85,71702
2021/11/3 11:01,7015.4,7018.8,7014,7014,109,71704
2021/11/3 11:02,7014.6,7017.2,7014.2,7016.4,91,71713
2021/11/3 11:03,7015.6,7023.6,7015.6,7023.4,185,71719
2021/11/3 11:04,7022,7024,7021.4,7023.2,180,71679
2021/11/3 11:05,7023.4,7023.4,7017,7017.2,123,71664
2021/11/3 11:06,7016.2,7017.8,7013.6,7016.4,129,71641
2021/11/3 11:07,7016.6,7018,7011.2,7011.2,90,71658
2021/11/3 11:08,7011,7012.6,7009.2,7010.8,104,71666
2021/11/3 11:09,7010.2,7010.6,7004.2,7005.4,149,71674
2021/11/3 11:10,7005.4,7006.8,7003.2,7004.8,249,71715
2021/11/3 11:11,7004.8,7006.6,7004.6,7006,141,71764
2021/11/3 11:12,7004.8,7007.6,7004,7006.4,189,71792
2021/11/3 11:13,7006.4,7012.6,7004.8,7010.4,237,71882
2021/11/3 11:14,7011,7011,7006,7006,149,71907
2021/11/3 11:15,7006.2,7009,7003,7003.2,277,71898
2021/11/3 11:16,7003.2,7010.2,7003.2,7010.2,145,71941
2021/11/3 11:17,7010.2,7012.2,7009,7012.2,99,71976
2021/11/3 11:18,7011.6,7013,7006.8,7009.6,146,72013
2021/11/3 11:19,7009.8,7010,7004,7006.8,167,72070
2021/11/3 11:20,7006.8,7009,7003.2,7004.8,215,72097
2021/11/3 11:21,7005.2,7006,7002.6,7003.6,262,72225
2021/11/3 11:22,7003,7007.8,7003,7007.8,150,72282
2021/11/3 11:23,7007.8,7011.6,7006.8,7011.6,113,72338
2021/11/3 11:24,7011.6,7015.6,7011.4,7012.8,273,72399
2021/11/3 11:25,7013,7021.8,7012.6,7021.8,290,72430
2021/11/3 11:26,7021.6,7022.8,7020,7020,155,72446
2021/11/3 11:27,7021.6,7022,7016.8,7019,174,72439
2021/11/3 11:28,7018.4,7022.4,7018.2,7018.4,156,72491
2021/11/3 11:29,7019.6,7022.2,7017.4,7019.8,127,72532
2021/11/3 11:30,,,,,0,72532
2021/11/3 13:00,7020.2,7021.4,7006,7006,205,72613
2021/11/3 13:01,7005,7008.2,7003,7003,194,72676
2021/11/3 13:02,7003,7004.8,7000,7000.8,214,72772
2021/11/3 13:03,7000,7000,6995.4,6999.2,148,72788
2021/11/3 13:04,7000,7004.8,6999.4,7001.6,216,72848
2021/11/3 13:05,7001.8,7008.6,6999.8,7008.6,166,72873
2021/11/3 13:06,7008.4,7015.6,7006.4,7015.6,146,72886
2021/11/3 13:07,7015.8,7018.8,7014.2,7017.4,178,72910
2021/11/3 13:08,7017.4,7021.4,7017,7021.2,135,72924
2021/11/3 13:09,7021,7021.4,7016.8,7019.8,86,72956
2021/11/3 13:10,7020,7022,7015.8,7020.8,157,72964
2021/11/3 13:11,7021,7022,7016.4,7017.4,94,72978
2021/11/3 13:12,7017.6,7019.6,7015.6,7018.2,69,72989
2021/11/3 13:13,7017.8,7018.2,7013.6,7016.4,128,73019
2021/11/3 13:14,7015.2,7016.8,7013.2,7015,104,73040
2021/11/3 13:15,7013.8,7015.4,7009.8,7015.2,134,73083
2021/11/3 13:16,7013.6,7018.8,7013.4,7015.4,123,73142
2021/11/3 13:17,7014.2,7015.2,7010,7010,61,73167
2021/11/3 13:18,7010,7010,7007,7007,75,73194
2021/11/3 13:19,7007,7009.2,7006.2,7009.2,80,73215
2021/11/3 13:20,7009.2,7013,7007,7007.8,102,73234
2021/11/3 13:21,7007,7008,7003.4,7004.2,108,73257
2021/11/3 13:22,7004.2,7006.4,7002.4,7004.8,108,73298
2021/11/3 13:23,7005.2,7010.6,7004.2,7006.2,140,73327
2021/11/3 13:24,7006.2,7006.2,7001.2,7002.8,81,73376
2021/11/3 13:25,7002.8,7005.6,6992,6994.6,322,73412
2021/11/3 13:26,6994.8,6996,6990.2,6990.6,256,73437
2021/11/3 13:27,6990.6,6993.8,6983.4,6986.4,448,73441
2021/11/3 13:28,6987.2,6992.2,6987.2,6990.4,210,73550
2021/11/3 13:29,6990.6,6990.6,6983.6,6984.4,223,73574
2021/11/3 13:30,6985,6992.8,6984.6,6992.8,181,73611
2021/11/3 13:31,6992.8,6998,6992.6,6993.6,143,73669
2021/11/3 13:32,6994.6,6994.6,6988.4,6991,89,73690
2021/11/3 13:33,6990.6,6993,6990.2,6991.6,49,73698
2021/11/3 13:34,6993,6999.2,6992.6,6998.6,123,73744
2021/11/3 13:35,6998.4,6999.4,6993.2,6995.8,97,73773
2021/11/3 13:36,6995.8,6996.4,6991.2,6991.2,69,73800
2021/11/3 13:37,6991.8,6993.2,6988.6,6992,82,73823
2021/11/3 13:38,6992.2,6992.2,6987.4,6989.8,87,73847
2021/11/3 13:39,6989.8,6997,6989.2,6997,73,73874
2021/11/3 13:40,6997.4,6999.6,6995.8,6999.6,95,73893
2021/11/3 13:41,6999.6,6999.8,6996.2,6998,79,73915
2021/11/3 13:42,6997,6999.6,6996.6,6998,36,73917
2021/11/3 13:43,6997.4,6997.4,6992.2,6994.2,70,73947
2021/11/3 13:44,6994.4,6996.6,6994,6996.6,56,73965
2021/11/3 13:45,6995.2,6995.2,6989.8,6990.2,99,74013
2021/11/3 13:46,6989.4,6990,6980.6,6983.6,294,74135
2021/11/3 13:47,6983,6983.6,6974.4,6976.2,280,74237
2021/11/3 13:48,6976,6982.6,6975.8,6976.2,178,74298
2021/11/3 13:49,6977.2,6985.4,6976.2,6984.2,179,74340
2021/11/3 13:50,6984,6990.8,6983.6,6987,221,74412
2021/11/3 13:51,6986.4,6987,6981.6,6985.6,113,74448
2021/11/3 13:52,6986.2,6994.4,6985.6,6991.8,128,74493
2021/11/3 13:53,6991.4,6991.4,6983.6,6987,80,74502
2021/11/3 13:54,6985,6987.2,6983.2,6984,86,74521
2021/11/3 13:55,6983.6,6983.6,6978.6,6978.6,120,74565
2021/11/3 13:56,6979.2,6980.4,6976.2,6976.8,96,74591
2021/11/3 13:57,6978.2,6979.2,6975,6976.2,112,74626
2021/11/3 13:58,6977.6,6981.6,6976.8,6977.6,110,74649
2021/11/3 13:59,6976.2,6977.6,6973.2,6976,163,74713
2021/11/3 14:00,6975.6,6987,6974,6986.4,217,74780
2021/11/3 14:01,6986.2,6994.4,6985.4,6993.6,156,74851
2021/11/3 14:02,6993.6,6994.6,6990.2,6991,108,74872
2021/11/3 14:03,6990.8,6998.6,6990.2,6997.2,175,74928
2021/11/3 14:04,6995.4,6997,6990,6994.4,160,74996
2021/11/3 14:05,6994.4,6994.4,6990,6990.2,146,75050
2021/11/3 14:06,6990.2,6990.2,6983.4,6986.6,141,75103
2021/11/3 14:07,6986.6,6993,6986.6,6992.4,96,75154
2021/11/3 14:08,6992.8,6995.8,6992.6,6995,79,75169
2021/11/3 14:09,6994.8,6999,6994.8,6998.4,129,75174
2021/11/3 14:10,6998,7005,6996.2,7001,242,75262
2021/11/3 14:11,7001,7001.4,6996.6,6998.6,87,75290
2021/11/3 14:12,6998.8,6999.8,6997.6,6999.8,57,75308
2021/11/3 14:13,6999.8,7007,6999.4,7006.8,158,75350
2021/11/3 14:14,7006,7012.6,7006,7012.2,242,75377
2021/11/3 14:15,7012.8,7014.6,7011.2,7013,152,75403
2021/11/3 14:16,7013.6,7013.8,7007.6,7008.2,120,75461
2021/11/3 14:17,7009.2,7011.2,7008,7010.2,78,75497
2021/11/3 14:18,7009,7014.8,7009,7014.4,135,75566
2021/11/3 14:19,7015,7017,7014.4,7016.4,148,75631
2021/11/3 14:20,7016.6,7019.2,7015,7019.2,173,75726
2021/11/3 14:21,7019.2,7021.8,7018.4,7018.6,183,75820
2021/11/3 14:22,7019.2,7023.4,7016.8,7022.8,182,75895
2021/11/3 14:23,7023.2,7025,7021.8,7023.6,164,75941
2021/11/3 14:24,7023.6,7027,7023.6,7025,349,76095
2021/11/3 14:25,7025,7026,7021.4,7023.6,229,76194
2021/11/3 14:26,7023.6,7025,7021,7025,225,76224
2021/11/3 14:27,7025,7026.6,7022.6,7022.6,136,76290
2021/11/3 14:28,7024.4,7027.6,7023.8,7026.8,227,76309
2021/11/3 14:29,7027,7028.8,7025.2,7027.6,292,76371
2021/11/3 14:30,7028.2,7028.2,7022.4,7023.2,227,76462
2021/11/3 14:31,7023,7024,7020.6,7024,181,76549
2021/11/3 14:32,7024,7024.6,7020.2,7020.8,77,76561
2021/11/3 14:33,7020.8,7022.8,7020.6,7020.8,96,76572
2021/11/3 14:34,7021,7021.6,7015.6,7016,164,76628
2021/11/3 14:35,7015.6,7018.6,7015.2,7016.8,132,76691
2021/11/3 14:36,7017.6,7024.4,7016.4,7023.8,119,76739
2021/11/3 14:37,7023.8,7026.8,7022.6,7026.8,166,76838
2021/11/3 14:38,7027.2,7032.2,7026.6,7029.8,398,76980
2021/11/3 14:39,7029.4,7030,7025.2,7027,148,77034
2021/11/3 14:40,7027,7027.4,7025.8,7027,135,77092
2021/11/3 14:41,7027,7027,7023.8,7025.2,147,77176
2021/11/3 14:42,7024.8,7026,7023.2,7023.8,112,77242
2021/11/3 14:43,7024,7028.8,7024,7028.8,221,77264
2021/11/3 14:44,7029.4,7029.8,7025.8,7025.8,139,77274
2021/11/3 14:45,7025,7026,7020.6,7022,291,77374
2021/11/3 14:46,7022,7023.2,7018,7018.8,119,77433
2021/11/3 14:47,7019.6,7025,7016.2,7025,250,77513
2021/11/3 14:48,7024.6,7025.2,7021.4,7023.8,236,77631
2021/11/3 14:49,7023.6,7025,7021.2,7025,158,77718
2021/11/3 14:50,7024.6,7024.6,7020.4,7022,218,77794
2021/11/3 14:51,7021.4,7021.6,7019,7019.4,229,77938
2021/11/3 14:52,7019.2,7020.6,7017.2,7019.8,210,77988
2021/11/3 14:53,7019.8,7020,7016.2,7016.8,310,78097
2021/11/3 14:54,7016.4,7017.8,7015,7015.8,368,78228
2021/11/3 14:55,7015.6,7016.4,7012.2,7013.2,307,78279
2021/11/3 14:56,7013,7015.4,7012.4,7014.8,324,78429
2021/11/3 14:57,7014.8,7017.8,7010.2,7011,411,78568
2021/11/3 14:58,7011.6,7012.2,7009.8,7010.6,385,78675
2021/11/3 14:59,7011.4,7012,7009.2,7009.2,355,78779
2021/11/3 15:00,7009.4,7009.4,7009.4,7009.4,1,78779
2021/11/4 9:30,7017,7035.6,7017,7032,1071,78021
2021/11/4 9:31,7032,7032,7025,7031.4,402,77766
2021/11/4 9:32,7032,7033,7026.8,7030,268,77582
2021/11/4 9:33,7030,7031.2,7024,7027.4,287,77361
2021/11/4 9:34,7026.2,7030.6,7024.2,7024.6,293,77155
2021/11/4 9:35,7024,7030.4,7021.4,7027.8,509,76774
2021/11/4 9:36,7028.2,7028.8,7017.8,7022.2,412,76551
2021/11/4 9:37,7022.4,7031,7022.4,7029.8,394,76270
2021/11/4 9:38,7030.2,7037.2,7029.6,7034.4,440,76023
2021/11/4 9:39,7034,7037,7033.6,7033.6,309,75866
2021/11/4 9:40,7034,7045.8,7034,7044,810,75411
2021/11/4 9:41,7044.2,7044.6,7039,7044.4,333,75210
2021/11/4 9:42,7044.2,7047.4,7042.4,7042.4,297,75029
2021/11/4 9:43,7042.2,7045.6,7040.8,7044.4,253,74860
2021/11/4 9:44,7044.8,7047.2,7044.4,7047,194,74749
2021/11/4 9:45,7047,7048,7037.4,7040.2,449,74458
2021/11/4 9:46,7040.2,7043.2,7034,7035,239,74319
2021/11/4 9:47,7034.8,7041,7034.8,7039,229,74210
2021/11/4 9:48,7038.6,7046.8,7038.6,7042,203,74091
2021/11/4 9:49,7043,7049.6,7042.2,7046.4,350,73899
2021/11/4 9:50,7046.2,7054.4,7046.2,7052,406,73662
2021/11/4 9:51,7052,7053.6,7047.8,7052.4,262,73515
2021/11/4 9:52,7053,7053.8,7047.2,7050,225,73373
2021/11/4 9:53,7051,7052.4,7048.8,7051.4,146,73272
2021/11/4 9:54,7052.4,7055,7047.4,7047.8,343,73048
2021/11/4 9:55,7047.8,7052,7047.6,7049,178,72946
2021/11/4 9:56,7049.6,7049.6,7039,7042.6,396,72752
2021/11/4 9:57,7042,7048,7040.8,7042.4,220,72650
2021/11/4 9:58,7042.4,7045,7038.2,7043.6,211,72549
2021/11/4 9:59,7044,7053,7044,7053,163,72480
2021/11/4 10:00,7053.6,7057.6,7047.6,7056,420,72313
2021/11/4 10:01,7055.6,7059.2,7052.8,7059,342,72195
2021/11/4 10:02,7059.2,7059.8,7050.6,7052.6,216,72143
2021/11/4 10:03,7052.8,7055.2,7050.2,7050.2,117,72100
2021/11/4 10:04,7049.6,7050.4,7046.4,7046.4,199,72051
2021/11/4 10:05,7047,7051,7047,7050.4,90,72041
2021/11/4 10:06,7050,7052,7048.4,7050.8,118,72006
2021/11/4 10:07,7050.4,7054.2,7049.4,7054.2,129,71980
2021/11/4 10:08,7053.2,7054.2,7047,7051,231,71908
2021/11/4 10:09,7052,7055.6,7051.6,7055.4,152,71888
2021/11/4 10:10,7055.6,7057,7054,7056,148,71844
2021/11/4 10:11,7055.6,7057,7052,7053.4,151,71765
2021/11/4 10:12,7052.8,7057,7051.6,7056,89,71724
2021/11/4 10:13,7055.2,7056.4,7050,7050,103,71689
2021/11/4 10:14,7050,7050.8,7047,7047,114,71649
2021/11/4 10:15,7047,7050,7046.2,7049.8,169,71576
2021/11/4 10:16,7050,7054,7050,7054,90,71532
2021/11/4 10:17,7053.4,7054,7049.2,7049.8,56,71522
2021/11/4 10:18,7050.2,7050.2,7045.2,7046.4,123,71466
2021/11/4 10:19,7045.8,7047.2,7043.8,7043.8,159,71391
2021/11/4 10:20,7042,7043.4,7038.6,7039.6,351,71264
2021/11/4 10:21,7039.4,7044.8,7036.8,7041.2,235,71210
2021/11/4 10:22,7040.4,7042,7038.4,7040,119,71162
2021/11/4 10:23,7038.4,7043.6,7035,7043.6,138,71131
2021/11/4 10:24,7043.4,7047.4,7043,7045,207,71068
2021/11/4 10:25,7045.2,7046.2,7043.2,7046.2,95,71045
2021/11/4 10:26,7045.4,7046.2,7043.2,7043.2,78,71016
2021/11/4 10:27,7043.2,7047.4,7042.6,7045.6,64,70994
2021/11/4 10:28,7046.2,7046.2,7040.8,7042.6,120,70962
2021/11/4 10:29,7042,7047.4,7042,7047.4,69,70939
2021/11/4 10:30,7047.4,7047.8,7043.4,7045,146,70949
2021/11/4 10:31,7044.8,7048.8,7044.4,7047.6,90,70945
2021/11/4 10:32,7047.6,7053,7047.6,7052,251,70876
2021/11/4 10:33,7054.6,7057.4,7051.8,7054.4,291,70811
2021/11/4 10:34,7054,7054.8,7051.8,7053,135,70804
2021/11/4 10:35,7053.6,7057,7053,7054,182,70769
2021/11/4 10:36,7054.4,7057.6,7054,7055,205,70729
2021/11/4 10:37,7055,7057.4,7054,7055.6,180,70681
2021/11/4 10:38,7055.6,7057.4,7053.8,7056.6,173,70648
2021/11/4 10:39,7057,7059.4,7055.2,7057.6,164,70638
2021/11/4 10:40,7057.2,7059.4,7056,7059.4,198,70550
2021/11/4 10:41,7059,7061,7056.6,7058.2,327,70483
2021/11/4 10:42,7058.4,7062.8,7057.4,7060.2,148,70457
2021/11/4 10:43,7060,7061,7056.6,7056.8,142,70452
2021/11/4 10:44,7056.6,7062,7056.6,7061.6,226,70460
2021/11/4 10:45,7061.4,7068.2,7061.4,7067.6,561,70318
2021/11/4 10:46,7067.6,7068.6,7065,7067,340,70320
2021/11/4 10:47,7067,7067,7062.8,7066.2,167,70281
2021/11/4 10:48,7065.8,7068,7063.8,7067.2,181,70261
2021/11/4 10:49,7067.2,7070,7065.2,7068.8,185,70212
2021/11/4 10:50,7069.4,7069.4,7063.4,7068.2,174,70180
2021/11/4 10:51,7068.2,7069.2,7065.4,7068.2,100,70174
2021/11/4 10:52,7068,7069,7065.6,7068,123,70147
2021/11/4 10:53,7066.6,7068.2,7066,7067,76,70135
2021/11/4 10:54,7067,7069,7065,7068,141,70107
2021/11/4 10:55,7068.2,7072,7066.8,7068.6,304,70039
2021/11/4 10:56,7068.6,7069.2,7066.2,7066.4,219,69967
2021/11/4 10:57,7067.2,7068,7064.8,7066.6,192,69918
2021/11/4 10:58,7066.6,7072,7065.4,7071,169,69858
2021/11/4 10:59,7071,7071.4,7067.8,7070.6,194,69848
2021/11/4 11:00,7071.2,7071.2,7063.4,7064.6,188,69832
2021/11/4 11:01,7065.4,7065.6,7060.6,7061,167,69848
2021/11/4 11:02,7061.2,7065,7061,7064.8,64,69844
2021/11/4 11:03,7064.2,7066,7063.2,7063.6,100,69807
2021/11/4 11:04,7063.6,7069.8,7063.6,7069.8,112,69829
2021/11/4 11:05,7068.6,7069.4,7062.8,7062.8,55,69818
2021/11/4 11:06,7063.2,7065,7062.4,7064,63,69811
2021/11/4 11:07,7063.6,7067,7062.6,7062.6,92,69803
2021/11/4 11:08,7062.6,7066.6,7062.2,7065.4,67,69805
2021/11/4 11:09,7065.4,7068.4,7064.4,7068.4,47,69789
2021/11/4 11:10,7068.6,7069.8,7065.2,7065.2,72,69785
2021/11/4 11:11,7065.4,7068,7064,7067.2,50,69779
2021/11/4 11:12,7067.2,7067.2,7063,7064.2,71,69774
2021/11/4 11:13,7064,7065.8,7063.6,7063.6,55,69774
2021/11/4 11:14,7064.8,7065.2,7063,7065.2,50,69779
2021/11/4 11:15,7064.6,7064.6,7059,7061.6,238,69817
2021/11/4 11:16,7062.6,7062.6,7060.8,7062,58,69813
2021/11/4 11:17,7062,7066.4,7062,7065.4,91,69796
2021/11/4 11:18,7064.8,7064.8,7061.4,7063.8,45,69788
2021/11/4 11:19,7064.6,7066.2,7060,7064.2,116,69798
2021/11/4 11:20,7064.2,7069,7063.4,7066,110,69807
2021/11/4 11:21,7066.2,7074.8,7066.2,7071.2,319,69817
2021/11/4 11:22,7071.8,7071.8,7067.4,7069.6,150,69850
2021/11/4 11:23,7069,7069.6,7064.8,7064.8,82,69851
2021/11/4 11:24,7064.8,7066.4,7063.2,7065.4,79,69847
2021/11/4 11:25,7063.8,7064,7060.2,7060.2,107,69816
2021/11/4 11:26,7061.6,7064.4,7061.2,7063.6,61,69815
2021/11/4 11:27,7062.6,7064.4,7060.8,7061.4,58,69794
2021/11/4 11:28,7061.6,7062.8,7057.4,7058.8,178,69816
2021/11/4 11:29,7058.8,7061.4,7058.2,7060.2,106,69827
2021/11/4 11:30,,,,,0,69827
2021/11/4 13:00,7060.6,7065.2,7058.8,7065.2,196,69880
2021/11/4 13:01,7065.8,7067.2,7065,7065.4,77,69875
2021/11/4 13:02,7064.6,7066,7062.4,7066,50,69881
2021/11/4 13:03,7066,7066,7062.4,7062.6,72,69886
2021/11/4 13:04,7063,7064.8,7061.2,7062.2,60,69897
2021/11/4 13:05,7062,7063.6,7058.6,7060.8,110,69895
2021/11/4 13:06,7060.8,7060.8,7055.2,7055.6,191,69936
2021/11/4 13:07,7055.8,7056.6,7053,7053.2,103,69941
2021/11/4 13:08,7054,7057,7053,7055,44,69934
2021/11/4 13:09,7055.4,7056.8,7054,7054,63,69942
2021/11/4 13:10,7055,7055,7048.4,7049,199,69972
2021/11/4 13:11,7049.4,7054.6,7049.4,7054.4,140,70029
2021/11/4 13:12,7054.4,7056.2,7054.4,7054.4,63,70042
2021/11/4 13:13,7055.6,7058,7054.4,7056.8,92,70055
2021/11/4 13:14,7056.6,7057,7052.2,7052.2,75,70065
2021/11/4 13:15,7052.2,7056.2,7050.8,7055.6,120,70079
2021/11/4 13:16,7055.8,7057.4,7054,7057,98,70101
2021/11/4 13:17,7057,7057,7053.8,7056.6,38,70113
2021/11/4 13:18,7057.4,7058.8,7055,7055.8,53,70125
2021/11/4 13:19,7055.2,7056.6,7053.6,7056.6,93,70163
2021/11/4 13:20,7055.6,7058,7055,7057.4,78,70198
2021/11/4 13:21,7056.2,7058.8,7056.2,7058.6,57,70198
2021/11/4 13:22,7059,7062,7058.4,7062,48,70206
2021/11/4 13:23,7060.6,7062,7057,7057.4,96,70225
2021/11/4 13:24,7057,7057.8,7054.8,7054.8,113,70247
2021/11/4 13:25,7055.2,7059,7054.8,7058.6,69,70276
2021/11/4 13:26,7057.8,7061.6,7057.6,7060.6,54,70277
2021/11/4 13:27,7060.6,7063,7060,7062.4,69,70289
