IC2104.CFE,CSI 500 Index Futures2104,,,,,
2021/4/1 9:54,6218,6222.6,6218,6221.8,143,86617
2021/4/1 9:55,6221.8,6228.6,6221.8,6228.2,198,86530
2021/4/1 9:56,6227.2,6231.4,6226,6231.4,164,86460
2021/4/1 9:57,6231.4,6238,6231.4,6237,275,86398
2021/4/1 9:58,6235.4,6242,6235.4,6240.4,326,86325
2021/4/1 9:59,6240.4,6241.6,6237,6237.6,341,86201
2021/4/1 10:00,6237.4,6238,6227.2,6228,326,86047
2021/4/1 10:01,6228,6237.6,6228,6237.6,209,85969
2021/4/1 10:02,6237,6240.8,6236.4,6240.8,161,85914
2021/4/1 10:03,6240.8,6241.8,6235,6236.2,172,85913
2021/4/1 10:04,6235,6238.4,6233.8,6238.4,97,85895
2021/4/1 10:05,6237.2,6238.6,6230.4,6232.2,181,85853
2021/4/1 10:06,6232.6,6235.6,6230.4,6235.6,126,85843
2021/4/1 10:07,6234.4,6237.2,6233.6,6236.6,104,85815
2021/4/1 10:08,6236.6,6237.2,6232,6232.6,203,85816
2021/4/1 10:09,6232.6,6238.8,6232.6,6238,134,85802
2021/4/1 10:10,6237.4,6246.8,6235.8,6246.8,418,85718
2021/4/1 10:11,6246.4,6246.4,6237.6,6238.6,401,85567
2021/4/1 10:12,6239.8,6242.6,6239.8,6241.4,200,85495
2021/4/1 10:13,6241.6,6246.8,6241.6,6246.2,354,85392
2021/4/1 10:14,6246.4,6247.6,6243.2,6245,224,85328
2021/4/1 10:15,6245,6268.2,6245,6259.8,1366,84965
2021/4/1 10:16,6259.2,6260,6256.2,6258.2,390,84910
2021/4/1 10:17,6258.2,6260.2,6255.2,6258.2,351,84918
2021/4/1 10:18,6258,6261,6255,6256,294,84914
2021/4/1 10:19,6255.8,6258.2,6255.6,6257.4,142,84896
2021/4/1 10:20,6258,6263.6,6257.8,6257.8,564,84896
2021/4/1 10:21,6257.8,6261.4,6257.2,6259.4,236,84881
2021/4/1 10:22,6259.6,6262.2,6259.4,6260.2,195,84845
2021/4/1 10:23,6260.6,6263.6,6256.4,6258.4,224,84830
2021/4/1 10:24,6257,6260.8,6257,6257.8,173,84794
2021/4/1 10:25,6258.6,6261.6,6258,6259.2,189,84748
2021/4/1 10:26,6259.8,6260.8,6257,6257,133,84706
2021/4/1 10:27,6257,6259,6250.2,6252.8,300,84662
2021/4/1 10:28,6253.2,6255.4,6251.8,6253.2,176,84607
2021/4/1 10:29,6253,6254.8,6248.2,6250.6,288,84548
2021/4/1 10:30,6250.6,6258,6250.6,6257.8,317,84518
2021/4/1 10:31,6257.8,6260.8,6257.2,6258.8,263,84515
2021/4/1 10:32,6258.4,6259.6,6256.6,6256.6,78,84519
2021/4/1 10:33,6257.6,6258.6,6256,6257.2,86,84495
2021/4/1 10:34,6257.2,6261.6,6257.2,6258,149,84481
2021/4/1 10:35,6259.8,6261.2,6257,6258.2,151,84461
2021/4/1 10:36,6259.4,6259.4,6254.2,6255.8,229,84411
2021/4/1 10:37,6255.8,6255.8,6249.4,6251.6,248,84395
2021/4/1 10:38,6250,6251.2,6243.8,6243.8,296,84337
2021/4/1 10:39,6243.2,6246.4,6242.8,6244.4,205,84324
2021/4/1 10:40,6243.6,6247.2,6242,6246,124,84313
2021/4/1 10:41,6246,6246.8,6242.2,6243,80,84299
2021/4/1 10:42,6243.4,6244.4,6238.2,6240.2,266,84274
2021/4/1 10:43,6240.4,6246.4,6240.4,6243.8,142,84279
2021/4/1 10:44,6243,6244.4,6242.6,6243.2,53,84281
2021/4/1 10:45,6244,6245.2,6242,6244.2,163,84298
2021/4/1 10:46,6243.2,6244.8,6241.6,6242.8,112,84290
2021/4/1 10:47,6243,6244,6237.4,6237.4,185,84272
2021/4/1 10:48,6237.2,6239,6235,6238,153,84252
2021/4/1 10:49,6237.4,6241.6,6237.2,6239.8,143,84214
2021/4/1 10:50,6239.8,6241.4,6239.4,6241.2,87,84219
2021/4/1 10:51,6240,6241.2,6238,6239,105,84219
2021/4/1 10:52,6238.8,6238.8,6233.4,6235.2,195,84206
2021/4/1 10:53,6237.2,6241,6235.2,6238.4,198,84178
2021/4/1 10:54,6237.4,6242.8,6237.2,6241,227,84133
2021/4/1 10:55,6241.4,6241.6,6238.2,6239,125,84150
2021/4/1 10:56,6239,6239.8,6237.8,6237.8,67,84155
2021/4/1 10:57,6238,6241,6237.6,6240.8,139,84157
2021/4/1 10:58,6240.8,6243.8,6240.6,6243.8,121,84173
2021/4/1 10:59,6243.8,6245,6241.6,6244.4,119,84150
2021/4/1 11:00,6244.8,6245.8,6241.6,6244.6,173,84144
2021/4/1 11:01,6244.4,6244.4,6241.8,6243,72,84128
2021/4/1 11:02,6244,6244.6,6241,6241.8,86,84128
2021/4/1 11:03,6242.4,6246.2,6242.4,6245.6,221,84073
2021/4/1 11:04,6245.4,6246,6242.6,6244,91,84072
2021/4/1 11:05,6244.2,6246,6243.2,6244,72,84056
2021/4/1 11:06,6244.6,6246.6,6243,6246.6,52,84044
2021/4/1 11:07,6246.8,6247,6242.2,6244.2,79,84022
2021/4/1 11:08,6243.6,6245.6,6243,6244.4,118,83987
2021/4/1 11:09,6245.4,6247.4,6244.4,6247.4,89,84003
2021/4/1 11:10,6248,6249.6,6246.4,6247.4,142,83990
2021/4/1 11:11,6247.2,6248.6,6244.2,6246.6,121,83987
2021/4/1 11:12,6245.6,6248.6,6245.6,6247.8,72,83983
2021/4/1 11:13,6246.2,6246.2,6243,6243,110,83979
2021/4/1 11:14,6242.8,6242.8,6233,6233,419,83930
2021/4/1 11:15,6233,6235.2,6231.4,6233.8,370,83968
2021/4/1 11:16,6233.2,6236.2,6232.6,6235,217,83965
2021/4/1 11:17,6235,6241.2,6235,6240,163,83965
2021/4/1 11:18,6240,6243.6,6238.2,6240.2,183,83949
2021/4/1 11:19,6240.8,6242.6,6239.4,6241.2,71,83944
2021/4/1 11:20,6241.4,6245,6240,6244.6,116,83968
2021/4/1 11:21,6244.4,6244.4,6240.8,6242.4,73,83973
2021/4/1 11:22,6242.6,6243,6238.4,6240.8,90,83981
2021/4/1 11:23,6240.8,6243,6240.6,6241.8,36,83985
2021/4/1 11:24,6243,6244.8,6242.4,6243.8,65,84001
2021/4/1 11:25,6244,6244,6241.4,6244,38,84003
2021/4/1 11:26,6242.8,6242.8,6239.6,6241.4,93,83985
2021/4/1 11:27,6241,6241,6239.2,6239.6,49,83971
2021/4/1 11:28,6239.4,6239.8,6237,6237.2,89,83970
2021/4/1 11:29,6237,6238.6,6236.6,6237,125,83938
2021/4/1 11:30,,,,,0,83938
2021/4/1 13:00,6238.8,6243.2,6236.4,6242.2,204,83910
2021/4/1 13:01,6242.2,6242.2,6238.6,6239,40,83912
2021/4/1 13:02,6239,6240.8,6238.8,6239.8,44,83909
2021/4/1 13:03,6240,6241.4,6238.6,6241.4,41,83905
2021/4/1 13:04,6241.4,6243.4,6239.6,6242.6,65,83907
2021/4/1 13:05,6241.8,6243,6241,6243,74,83904
2021/4/1 13:06,6242.8,6242.8,6240.6,6242.6,77,83899
2021/4/1 13:07,6242.2,6243.8,6241.8,6242.8,50,83899
2021/4/1 13:08,6243.2,6244.8,6242.2,6243.6,100,83910
2021/4/1 13:09,6244.2,6248,6244.2,6245.6,138,83925
2021/4/1 13:10,6245.6,6248.2,6243.2,6244,143,83951
2021/4/1 13:11,6244.6,6247.8,6244.2,6246.6,108,83960
2021/4/1 13:12,6247.4,6248,6245.4,6246,89,83963
2021/4/1 13:13,6247.2,6247.2,6241.8,6243,131,83949
2021/4/1 13:14,6242.4,6245.8,6242.4,6244.6,68,83929
2021/4/1 13:15,6245.2,6247.4,6244.6,6247.4,37,83935
2021/4/1 13:16,6246.4,6247.6,6244.2,6244.2,60,83937
2021/4/1 13:17,6244.8,6246,6243,6246,38,83936
2021/4/1 13:18,6246,6247.4,6244,6245,52,83937
2021/4/1 13:19,6246,6246.8,6244.8,6245.8,54,83940
2021/4/1 13:20,6246,6246.8,6244.6,6246.8,58,83937
2021/4/1 13:21,6246.8,6248,6243,6246.2,215,83923
2021/4/1 13:22,6246.2,6246.8,6244,6244,71,83935
2021/4/1 13:23,6244.8,6245.6,6243,6243.6,62,83954
2021/4/1 13:24,6243.4,6245.4,6243,6243.8,78,83966
2021/4/1 13:25,6243.2,6244.4,6239,6240.4,125,83983
2021/4/1 13:26,6240.4,6240.4,6234.2,6234.6,235,84012
2021/4/1 13:27,6234.4,6237.4,6232.6,6235.2,321,84100
2021/4/1 13:28,6234.6,6237,6234.2,6234.2,91,84095
2021/4/1 13:29,6234.2,6236.4,6234,6236,78,84123
2021/4/1 13:30,6236,6238,6235,6236,159,84138
2021/4/1 13:31,6236,6236.6,6234,6234.6,132,84148
2021/4/1 13:32,6234.4,6236.4,6234.4,6235.4,78,84171
2021/4/1 13:33,6235.6,6235.6,6230.4,6232.4,273,84135
2021/4/1 13:34,6232.4,6234.6,6232,6232,129,84161
2021/4/1 13:35,6232.4,6233.4,6231,6231.2,124,84176
2021/4/1 13:36,6231.2,6235.8,6231,6234.8,110,84192
2021/4/1 13:37,6235.8,6235.8,6232.4,6235,87,84196
2021/4/1 13:38,6235.6,6238,6234.4,6237.8,160,84233
2021/4/1 13:39,6237.8,6240.6,6236.6,6240.6,170,84258
2021/4/1 13:40,6240.6,6242,6239.8,6242,74,84273
2021/4/1 13:41,6241.8,6245,6241.6,6244,158,84272
2021/4/1 13:42,6244.4,6248.8,6243.8,6247,286,84231
2021/4/1 13:43,6246.8,6248,6243.2,6246.8,321,84267
2021/4/1 13:44,6246.2,6248.8,6244.8,6248.6,160,84278
2021/4/1 13:45,6248.6,6249,6245.2,6245.6,209,84318
2021/4/1 13:46,6245.8,6251.8,6245.8,6250.8,251,84357
2021/4/1 13:47,6251.4,6254.2,6250.6,6251.6,216,84401
2021/4/1 13:48,6252.4,6254.8,6248.8,6250.4,266,84471
2021/4/1 13:49,6250.6,6254.8,6250.6,6253.6,181,84511
2021/4/1 13:50,6253.6,6255,6252.6,6255,154,84567
2021/4/1 13:51,6255,6255.8,6252.4,6255.4,213,84614
2021/4/1 13:52,6255.6,6257,6253,6255.6,182,84632
2021/4/1 13:53,6256,6257,6255,6255,156,84650
2021/4/1 13:54,6254.8,6258,6254.8,6257.2,176,84668
2021/4/1 13:55,6257.4,6257.8,6255.2,6257.8,150,84674
2021/4/1 13:56,6257.2,6258.8,6254,6255.4,227,84724
2021/4/1 13:57,6255,6256.8,6254.6,6256,126,84756
2021/4/1 13:58,6256.2,6256.4,6254,6256.4,143,84791
2021/4/1 13:59,6256.6,6256.6,6253,6255,239,84895
2021/4/1 14:00,6255.2,6257.8,6254,6256.8,185,84934
2021/4/1 14:01,6257,6257.6,6254.8,6254.8,88,84953
2021/4/1 14:02,6256,6256.6,6253,6255,92,84969
2021/4/1 14:03,6254.6,6257.2,6254.6,6256.8,111,84981
2021/4/1 14:04,6257.2,6262.4,6257.2,6262.4,336,85034
2021/4/1 14:05,6262.8,6262.8,6259.4,6262.4,294,85068
2021/4/1 14:06,6262.4,6267.6,6261.4,6266.6,425,85085
2021/4/1 14:07,6267.6,6273,6266.8,6270.8,509,85115
2021/4/1 14:08,6271,6274.4,6269.2,6272,362,85175
2021/4/1 14:09,6272.2,6273,6268.8,6270.4,335,85262
2021/4/1 14:10,6270.6,6280.8,6269.6,6279.8,559,85313
2021/4/1 14:11,6279.8,6280.2,6276.6,6279,301,85351
2021/4/1 14:12,6279,6280.4,6275.4,6276.4,267,85352
2021/4/1 14:13,6276.8,6277.2,6271,6273.6,304,85425
2021/4/1 14:14,6274,6277.6,6273,6276.4,146,85441
2021/4/1 14:15,6277.2,6279,6275,6278.4,248,85562
2021/4/1 14:16,6278.4,6279.8,6275.6,6277,159,85638
2021/4/1 14:17,6277,6279.4,6276.4,6278.2,99,85674
2021/4/1 14:18,6278.4,6279.6,6276.4,6277.4,131,85720
2021/4/1 14:19,6276.8,6278.2,6274.6,6278.2,145,85771
2021/4/1 14:20,6278.4,6278.8,6275.2,6277.8,134,85815
2021/4/1 14:21,6277.8,6279,6276,6278,115,85853
2021/4/1 14:22,6278.4,6279,6276.6,6278.8,120,85896
2021/4/1 14:23,6278.6,6279,6276.2,6279,107,85927
2021/4/1 14:24,6279.2,6282.8,6278.8,6280.8,326,85994
2021/4/1 14:25,6281.4,6281.6,6276.4,6276.8,225,86053
2021/4/1 14:26,6277,6278.2,6275.4,6277.4,167,86041
2021/4/1 14:27,6277.4,6279.2,6276.2,6278.4,115,86061
2021/4/1 14:28,6278.4,6280.6,6278,6279,148,86149
2021/4/1 14:29,6278.8,6279.6,6275.8,6277.8,173,86185
2021/4/1 14:30,6277.6,6284,6277.6,6282.6,274,86252
2021/4/1 14:31,6282.2,6290.4,6282.2,6287.4,415,86370
2021/4/1 14:32,6287.6,6294.6,6287,6292.4,399,86475
2021/4/1 14:33,6293.2,6297.4,6292.4,6296,470,86617
2021/4/1 14:34,6295.6,6296.6,6292.2,6294,220,86672
2021/4/1 14:35,6293.4,6297,6293.4,6296.4,335,86783
2021/4/1 14:36,6296,6299.8,6296,6298.4,409,86901
2021/4/1 14:37,6298.4,6299.6,6296.8,6298.8,275,86973
2021/4/1 14:38,6298.8,6300.2,6297.2,6299,360,87036
2021/4/1 14:39,6299.4,6303,6298.8,6301.2,425,87135
2021/4/1 14:40,6301.4,6303,6296.8,6296.8,266,87207
2021/4/1 14:41,6296.8,6298.8,6293.6,6296,261,87240
2021/4/1 14:42,6297.2,6301,6296.4,6300.6,225,87287
2021/4/1 14:43,6301.6,6305,6301,6302.8,380,87399
2021/4/1 14:44,6303,6303.8,6297.4,6299.8,260,87504
2021/4/1 14:45,6300.2,6306,6300,6305.8,523,87629
2021/4/1 14:46,6305.2,6306.6,6303,6306,352,87781
2021/4/1 14:47,6305,6308,6304.6,6307,316,87899
2021/4/1 14:48,6307.2,6307.8,6303,6305.4,305,87999
2021/4/1 14:49,6305.2,6305.2,6297.6,6297.6,299,88128
2021/4/1 14:50,6296.6,6298.8,6292.2,6292.6,563,88279
2021/4/1 14:51,6292.4,6294,6290.4,6290.8,448,88439
2021/4/1 14:52,6290.8,6295,6290.6,6292.8,253,88508
2021/4/1 14:53,6292.8,6292.8,6283.2,6283.2,585,88761
2021/4/1 14:54,6283,6287.4,6282,6285.8,399,88910
2021/4/1 14:55,6285.8,6287,6283.4,6286.6,337,89044
2021/4/1 14:56,6286.8,6291.4,6285.8,6291,490,89129
2021/4/1 14:57,6291,6291,6284.8,6284.8,448,89285
2021/4/1 14:58,6286,6286.4,6282,6283.6,528,89365
2021/4/1 14:59,6283.2,6291,6282.8,6290,577,89579
2021/4/1 15:00,6291,6291,6291,6291,2,89578
2021/4/2 9:30,6281.2,6296,6281.2,6292.2,1533,88593
2021/4/2 9:31,6292.4,6304,6292.4,6297.4,663,88237
2021/4/2 9:32,6297.4,6298,6290.2,6298,553,87862
2021/4/2 9:33,6296.8,6303.2,6293.8,6300.6,502,87507
2021/4/2 9:34,6299.4,6301,6293.8,6297.4,306,87285
2021/4/2 9:35,6297.6,6297.8,6286.8,6287.4,460,86960
2021/4/2 9:36,6286.4,6290.4,6284,6289,429,86682
2021/4/2 9:37,6288.8,6296,6287.6,6295.8,370,86532
2021/4/2 9:38,6296,6301.8,6296,6298.2,500,86374
2021/4/2 9:39,6298.4,6298.8,6294.2,6295,266,86244
2021/4/2 9:40,6294.4,6301,6294.4,6297.4,222,86095
2021/4/2 9:41,6297.2,6298,6288,6289.8,336,85938
2021/4/2 9:42,6289.8,6293.4,6288.8,6289.6,167,85868
2021/4/2 9:43,6289.6,6292,6288.4,6292,119,85811
2021/4/2 9:44,6291.8,6292.2,6289,6290.6,125,85753
2021/4/2 9:45,6290.6,6293.4,6285.4,6289.6,284,85585
2021/4/2 9:46,6288,6289.6,6286,6286.4,278,85431
2021/4/2 9:47,6286.4,6289.4,6286.2,6286.4,275,85252
2021/4/2 9:48,6286.6,6288.2,6283.2,6286.8,381,85021
2021/4/2 9:49,6287,6287.6,6284,6284.2,170,84961
2021/4/2 9:50,6284,6285.4,6282.4,6282.4,290,84825
2021/4/2 9:51,6282.6,6283.2,6280,6280,430,84612
2021/4/2 9:52,6280.2,6280.2,6272.6,6276.6,499,84354
2021/4/2 9:53,6276,6277.2,6271,6271,526,84162
2021/4/2 9:54,6270.8,6277.2,6270.2,6273.8,288,84035
2021/4/2 9:55,6273.2,6273.6,6264,6268.4,660,83775
2021/4/2 9:56,6268.2,6273.4,6267.8,6272.6,301,83651
2021/4/2 9:57,6272.6,6278.4,6271.2,6276.4,244,83613
2021/4/2 9:58,6276.2,6276.2,6272,6275.6,196,83558
2021/4/2 9:59,6274.6,6277.8,6271.2,6275.4,304,83465
2021/4/2 10:00,6273,6274.8,6271.8,6274.6,252,83385
2021/4/2 10:01,6274.2,6278.2,6274.2,6277.6,198,83319
2021/4/2 10:02,6277.6,6283,6276.2,6282.4,199,83286
2021/4/2 10:03,6282.6,6282.6,6276,6278.4,174,83235
2021/4/2 10:04,6278.4,6282,6276.6,6281.4,94,83194
2021/4/2 10:05,6280.2,6289.8,6280.2,6287,326,83124
2021/4/2 10:06,6287,6291.8,6285.8,6287.4,301,83045
2021/4/2 10:07,6287,6288.4,6281.2,6281.2,244,82977
2021/4/2 10:08,6281,6283.8,6280.6,6283.8,147,82940
2021/4/2 10:09,6283.6,6283.6,6277.2,6278.4,149,82921
2021/4/2 10:10,6279,6282.8,6278.2,6280.4,155,82916
2021/4/2 10:11,6280.2,6280.6,6274.2,6277.6,294,82888
2021/4/2 10:12,6278.8,6285,6278.4,6284.6,157,82835
2021/4/2 10:13,6283.4,6285.6,6278,6284.4,163,82799
2021/4/2 10:14,6284.6,6293.4,6284.4,6290.6,205,82748
2021/4/2 10:15,6290.8,6291.2,6283.2,6285.4,451,82748
2021/4/2 10:16,6285.4,6285.6,6281.6,6284.4,276,82714
2021/4/2 10:17,6284.4,6284.6,6281.6,6282.6,197,82708
2021/4/2 10:18,6282.8,6287.2,6281.4,6286.6,208,82695
2021/4/2 10:19,6286.4,6286.4,6280.4,6285,260,82671
2021/4/2 10:20,6284.4,6287.4,6284.4,6285.4,245,82650
2021/4/2 10:21,6286,6286.4,6281,6285.4,256,82580
2021/4/2 10:22,6284,6285.6,6281.2,6282.4,191,82581
2021/4/2 10:23,6283,6285.8,6282.6,6285.8,105,82581
2021/4/2 10:24,6286.6,6288.4,6284.6,6287,122,82575
2021/4/2 10:25,6288,6288.4,6284,6287,221,82590
2021/4/2 10:26,6287,6288.2,6283.4,6285,171,82571
2021/4/2 10:27,6285,6286.2,6282.6,6283.2,112,82557
2021/4/2 10:28,6284,6286.2,6282.8,6283.8,113,82549
2021/4/2 10:29,6285.6,6287.8,6285.4,6286.6,146,82545
2021/4/2 10:30,6288,6288.6,6282,6283,218,82484
2021/4/2 10:31,6283.2,6288,6283.2,6287.2,100,82462
2021/4/2 10:32,6287.2,6293,6286.6,6292.2,149,82429
2021/4/2 10:33,6292,6295,6289,6295,210,82407
2021/4/2 10:34,6295,6295.8,6293,6295.8,147,82412
2021/4/2 10:35,6295.6,6299,6295,6298.6,220,82381
2021/4/2 10:36,6298.2,6299.8,6295.6,6296,182,82361
2021/4/2 10:37,6295.8,6299,6294.6,6296.8,183,82337
2021/4/2 10:38,6296.8,6300,6295,6298.6,174,82297
2021/4/2 10:39,6298.6,6299.6,6294,6295.6,228,82290
2021/4/2 10:40,6295.8,6299,6294.4,6299,169,82245
2021/4/2 10:41,6299,6300.4,6297,6300.4,190,82234
2021/4/2 10:42,6299,6300.8,6298,6299,197,82223
2021/4/2 10:43,6299,6303.6,6299,6303.6,216,82205
2021/4/2 10:44,6303.6,6303.8,6300.2,6303,144,82169
2021/4/2 10:45,6302.8,6306,6302.8,6305.2,198,82127
2021/4/2 10:46,6305,6305.2,6300.4,6302.2,242,82133
2021/4/2 10:47,6302.2,6312,6302.2,6310,598,82025
2021/4/2 10:48,6311,6311,6305.4,6308.8,165,82032
2021/4/2 10:49,6308.2,6311.2,6305.8,6306.4,235,81979
2021/4/2 10:50,6305.2,6307.4,6301,6302.8,242,81919
2021/4/2 10:51,6302.8,6309,6302.4,6307.2,214,81890
2021/4/2 10:52,6307.8,6309.4,6305,6307,125,81854
2021/4/2 10:53,6306.8,6313.2,6306.8,6313,193,81824
2021/4/2 10:54,6311.8,6316,6311.8,6315.6,337,81848
2021/4/2 10:55,6316.2,6317.2,6311.8,6313.2,180,81832
2021/4/2 10:56,6312,6312,6306.6,6307.4,152,81814
2021/4/2 10:57,6307.6,6309.4,6303.8,6307.8,183,81810
2021/4/2 10:58,6308,6310.6,6307.2,6309.4,109,81838
2021/4/2 10:59,6309.8,6313,6308.2,6310.6,120,81859
2021/4/2 11:00,6310.2,6313,6305.2,6307.4,178,81868
2021/4/2 11:01,6306.4,6306.6,6301.2,6302,199,81808
2021/4/2 11:02,6302.6,6305.4,6301.6,6302.8,126,81803
2021/4/2 11:03,6302.4,6304.8,6301.2,6301.2,139,81803
2021/4/2 11:04,6302,6303,6301,6302.2,145,81777
2021/4/2 11:05,6303,6305,6301.2,6303.6,116,81774
2021/4/2 11:06,6303.6,6310.6,6303.4,6310.2,119,81795
2021/4/2 11:07,6309.4,6309.8,6305.4,6305.4,86,81805
2021/4/2 11:08,6305,6305.2,6301,6303,121,81780
2021/4/2 11:09,6303,6305.6,6302.4,6305,96,81754
2021/4/2 11:10,6304.6,6307.2,6303.8,6305.2,107,81760
2021/4/2 11:11,6305.4,6306.2,6302.8,6305,168,81758
2021/4/2 11:12,6305,6305.4,6302.4,6302.8,73,81770
2021/4/2 11:13,6302.6,6306.4,6302.4,6304.2,146,81746
2021/4/2 11:14,6305,6307.8,6303.2,6307,136,81766
2021/4/2 11:15,6307,6310.4,6303.6,6309,171,81797
2021/4/2 11:16,6309,6313.4,6308.4,6312.6,157,81816
2021/4/2 11:17,6312.2,6314,6310.8,6312.6,111,81813
2021/4/2 11:18,6312.4,6313.8,6310.4,6312.2,99,81826
2021/4/2 11:19,6313,6313.8,6311.8,6313.4,86,81840
2021/4/2 11:20,6313.2,6313.6,6309.8,6311,137,81843
2021/4/2 11:21,6311,6311.8,6308.8,6308.8,97,81833
2021/4/2 11:22,6309.8,6311.8,6307.2,6310,134,81844
2021/4/2 11:23,6309.2,6311.8,6306,6306.6,95,81838
2021/4/2 11:24,6306.6,6309,6306.2,6307.2,105,81868
2021/4/2 11:25,6309,6309,6303.4,6304.8,162,81909
2021/4/2 11:26,6304.6,6308,6304.6,6307.2,77,81931
2021/4/2 11:27,6307.4,6308.6,6303,6307.2,171,81950
2021/4/2 11:28,6307,6310.8,6306.4,6309.6,126,81975
2021/4/2 11:29,6309.6,6313.6,6307.4,6311.8,119,82009
2021/4/2 11:30,,,,,0,82009
2021/4/2 13:00,6312.6,6315.2,6309.4,6310.4,338,82114
2021/4/2 13:01,6311,6311.6,6305.2,6306,117,82106
2021/4/2 13:02,6305.2,6306,6302,6302.2,179,82100
2021/4/2 13:03,6302,6303.8,6300,6301.6,184,82114
2021/4/2 13:04,6301.4,6301.4,6295,6295.8,302,82079
2021/4/2 13:05,6295.6,6296.4,6290.4,6292,397,82005
2021/4/2 13:06,6292.4,6293,6290.2,6291.8,283,81909
2021/4/2 13:07,6291.8,6292.8,6288.2,6290.4,318,81874
2021/4/2 13:08,6289.8,6294.8,6288.4,6291,225,81870
2021/4/2 13:09,6291.8,6292,6288.6,6289,184,81853
2021/4/2 13:10,6288.8,6290.6,6285.6,6290.2,271,81867
2021/4/2 13:11,6290.2,6291.8,6287.6,6290.4,237,81921
2021/4/2 13:12,6290.6,6293.8,6288.8,6292.2,200,81923
2021/4/2 13:13,6292.4,6295.2,6289.8,6294.6,175,81929
2021/4/2 13:14,6294.6,6298.6,6294.4,6296.8,176,81949
2021/4/2 13:15,6297.2,6298,6294,6296.4,247,81970
2021/4/2 13:16,6296.8,6299.2,6296.8,6298.6,94,82015
2021/4/2 13:17,6298.6,6299.8,6296.6,6298.4,143,82042
2021/4/2 13:18,6297.6,6297.6,6294.4,6294.6,95,82081
2021/4/2 13:19,6294.6,6299,6294.6,6298,67,82089
2021/4/2 13:20,6297.6,6298.4,6295,6295.2,49,82107
2021/4/2 13:21,6294,6295.4,6293.8,6294.2,52,82119
2021/4/2 13:22,6294.6,6295.2,6293.6,6295.2,48,82132
2021/4/2 13:23,6295.2,6295.2,6292.2,6293.4,78,82141
2021/4/2 13:24,6294,6294.2,6292.2,6292.6,102,82145
2021/4/2 13:25,6292.6,6294.2,6291.2,6291.4,123,82169
2021/4/2 13:26,6291.2,6293,6290.8,6292.6,94,82168
2021/4/2 13:27,6292.4,6294.6,6292,6294,92,82170
2021/4/2 13:28,6294,6295,6292.2,6294.4,120,82153
2021/4/2 13:29,6294.2,6298,6294,6295.8,137,82175
2021/4/2 13:30,6296.4,6296.8,6290.8,6292.2,226,82184
2021/4/2 13:31,6292,6295,6290.8,6292.6,178,82217
2021/4/2 13:32,6292.6,6294.8,6291.6,6294.4,112,82246
2021/4/2 13:33,6294.4,6294.8,6291,6291.2,69,82251
2021/4/2 13:34,6291.6,6292.2,6290.4,6292,104,82274
2021/4/2 13:35,6292.2,6292.2,6288,6288.8,135,82306
2021/4/2 13:36,6288.6,6288.6,6283.2,6286.4,348,82325
2021/4/2 13:37,6286.8,6288,6284,6286.4,245,82360
2021/4/2 13:38,6286.2,6288.8,6284.8,6285.4,172,82378
2021/4/2 13:39,6284,6286.4,6283.8,6285,142,82380
2021/4/2 13:40,6285.6,6288.8,6284.2,6285.4,151,82424
2021/4/2 13:41,6285.2,6288.6,6284.6,6287.2,141,82474
2021/4/2 13:42,6286.4,6287.6,6284.2,6286.4,103,82489
2021/4/2 13:43,6286.2,6288.8,6285.8,6288.4,83,82491
2021/4/2 13:44,6288.4,6290,6287.6,6288.4,79,82508
2021/4/2 13:45,6288.4,6288.4,6286.6,6287.4,55,82524
2021/4/2 13:46,6287.4,6290,6286.8,6287.8,86,82562
2021/4/2 13:47,6288.4,6288.4,6286.2,6286.4,31,82567
2021/4/2 13:48,6286.8,6287,6285.4,6285.4,44,82584
2021/4/2 13:49,6285.4,6289,6284,6288,108,82608
2021/4/2 13:50,6288,6291.4,6287.8,6289.6,111,82645
2021/4/2 13:51,6289.6,6291.6,6288.8,6290,83,82654
2021/4/2 13:52,6290.4,6291.6,6288.6,6290,95,82673
2021/4/2 13:53,6289.8,6291.2,6288.6,6290.6,107,82706
2021/4/2 13:54,6290.6,6290.8,6289.2,6290.2,48,82711
2021/4/2 13:55,6290.4,6290.4,6287.2,6288.2,78,82746
2021/4/2 13:56,6288.2,6288.2,6285.2,6285.2,129,82794
2021/4/2 13:57,6285.8,6286.6,6283.8,6284,87,82846
2021/4/2 13:58,6284,6285,6282.2,6282.6,155,82866
2021/4/2 13:59,6282.4,6283.4,6280,6280,240,82892
2021/4/2 14:00,6280,6285.4,6278.8,6284.8,221,82937
2021/4/2 14:01,6284.8,6286.2,6282.8,6282.8,123,83007
2021/4/2 14:02,6283.6,6286,6283.2,6284.2,130,83055
2021/4/2 14:03,6284.2,6287.8,6283.8,6287,74,83082
2021/4/2 14:04,6286.8,6289.2,6286.2,6288,94,83125
2021/4/2 14:05,6287.2,6292.8,6287.2,6292.8,202,83229
2021/4/2 14:06,6293,6296.2,6292,6294,124,83274
2021/4/2 14:07,6293.2,6296.6,6293.2,6296.6,117,83325
2021/4/2 14:08,6296.6,6299.8,6295.4,6298.8,160,83364
2021/4/2 14:09,6299,6300,6295.2,6296.6,247,83400
2021/4/2 14:10,6297.8,6299,6295.6,6298,121,83430
2021/4/2 14:11,6298,6299.4,6298,6299,92,83453
2021/4/2 14:12,6299.4,6303.8,6299.4,6303.4,178,83488
