IC2112.CFE,CSI 500 Index Futures2112,,,,,
2021/11/30 13:44,7231,7233.6,7231,7232.8,78,132948
2021/11/30 13:45,7233.8,7233.8,7229.2,7229.2,80,132949
2021/11/30 13:46,7229.2,7231.6,7227.2,7229.8,146,132992
2021/11/30 13:47,7229.8,7231.4,7220,7220,311,132999
2021/11/30 13:48,7220,7222.2,7213,7220.6,635,132988
2021/11/30 13:49,7221.2,7222.6,7217.6,7217.8,292,133029
2021/11/30 13:50,7217.2,7220.4,7213,7220.4,262,133109
2021/11/30 13:51,7220.4,7224,7218.8,7220.6,191,133168
2021/11/30 13:52,7221.6,7221.6,7217,7219.2,220,133259
2021/11/30 13:53,7219.4,7222.6,7217.2,7221.8,121,133293
2021/11/30 13:54,7221.8,7223.6,7220.8,7220.8,108,133324
2021/11/30 13:55,7220.6,7222,7218.2,7219,144,133377
2021/11/30 13:56,7220,7220.6,7218.6,7219.4,96,133421
2021/11/30 13:57,7219.4,7221.6,7218.4,7218.8,109,133441
2021/11/30 13:58,7219,7222,7219,7221.8,78,133453
2021/11/30 13:59,7221.4,7221.6,7219.6,7219.8,85,133489
2021/11/30 14:00,7220.6,7222.4,7217,7220.4,185,133572
2021/11/30 14:01,7220.4,7220.8,7213.4,7213.4,141,133604
2021/11/30 14:02,7214,7215,7210,7210,251,133629
2021/11/30 14:03,7210,7212.2,7209,7211,226,133675
2021/11/30 14:04,7210.8,7210.8,7207.2,7207.2,331,133784
2021/11/30 14:05,7207,7210.6,7206.6,7206.6,270,133843
2021/11/30 14:06,7206.6,7210.2,7205,7209.2,361,133996
2021/11/30 14:07,7209.8,7210.4,7205.6,7207.4,289,134146
2021/11/30 14:08,7207,7207.4,7200.6,7200.8,313,134259
2021/11/30 14:09,7200.6,7201.4,7197.6,7198,453,134452
2021/11/30 14:10,7197.6,7199.6,7196.6,7198,327,134508
2021/11/30 14:11,7198,7198,7188.6,7188.6,474,134555
2021/11/30 14:12,7188.2,7192.8,7187,7191.6,379,134600
2021/11/30 14:13,7191.6,7192.4,7187.8,7187.8,364,134656
2021/11/30 14:14,7187.8,7189.2,7185,7186.2,398,134658
2021/11/30 14:15,7185.6,7194,7184.2,7192.6,564,134631
2021/11/30 14:16,7193.4,7198.8,7192.6,7197.2,316,134700
2021/11/30 14:17,7197.2,7197.2,7189,7190.8,493,134821
2021/11/30 14:18,7191.6,7194.8,7190.8,7193,222,134865
2021/11/30 14:19,7193.2,7195,7192.4,7194.4,271,134904
2021/11/30 14:20,7195.2,7198.8,7194.2,7198.8,206,134994
2021/11/30 14:21,7198.4,7199.8,7196.6,7197.8,169,135052
2021/11/30 14:22,7198,7202.6,7197.2,7202,236,135103
2021/11/30 14:23,7202,7207.6,7202,7206,423,135301
2021/11/30 14:24,7207.6,7209.6,7203.6,7208.4,344,135453
2021/11/30 14:25,7208.4,7212,7207.8,7207.8,233,135560
2021/11/30 14:26,7208.2,7208.6,7205.2,7205.8,128,135614
2021/11/30 14:27,7207.2,7207.2,7201.4,7203.2,133,135651
2021/11/30 14:28,7203.2,7206,7202.4,7205,131,135696
2021/11/30 14:29,7205.6,7208.6,7204.8,7207,138,135752
2021/11/30 14:30,7207.8,7207.8,7204.2,7204.2,209,135790
2021/11/30 14:31,7203.6,7213,7203.6,7211,149,135851
2021/11/30 14:32,7211,7212.6,7209.6,7212,184,135929
2021/11/30 14:33,7212.2,7214,7212,7213.2,155,135963
2021/11/30 14:34,7213.2,7217.4,7213.2,7216.4,267,136121
2021/11/30 14:35,7216.6,7219,7215,7219,221,136183
2021/11/30 14:36,7219,7219.8,7216,7218.6,242,136263
2021/11/30 14:37,7217.6,7218.8,7217.2,7218,182,136295
2021/11/30 14:38,7218.6,7220,7218.2,7219.4,135,136320
2021/11/30 14:39,7219.8,7220,7217.2,7217.2,202,136341
2021/11/30 14:40,7217,7217.6,7215,7216.6,162,136348
2021/11/30 14:41,7217.6,7221,7216.4,7221,234,136401
2021/11/30 14:42,7221.4,7223,7220.4,7221.2,421,136504
2021/11/30 14:43,7221.2,7222.4,7220,7221.4,219,136539
2021/11/30 14:44,7221.8,7224.2,7221.8,7224.2,180,136557
2021/11/30 14:45,7224.6,7225,7222,7224,259,136636
2021/11/30 14:46,7223.2,7225,7223.2,7225,160,136647
2021/11/30 14:47,7224.4,7225.6,7223,7225.4,203,136720
2021/11/30 14:48,7225.4,7226.6,7225,7226.4,233,136799
2021/11/30 14:49,7226.4,7226.6,7225.2,7226,156,136829
2021/11/30 14:50,7226,7226.4,7221.8,7223,371,136918
2021/11/30 14:51,7223.4,7223.4,7220,7220.8,229,136973
2021/11/30 14:52,7220.8,7220.8,7218,7218,246,137036
2021/11/30 14:53,7217.6,7218,7216.2,7217.2,367,137081
2021/11/30 14:54,7216.8,7218,7215.4,7218,292,137106
2021/11/30 14:55,7218,7220,7218,7218.8,341,137171
2021/11/30 14:56,7219.2,7222,7218.4,7222,339,137305
2021/11/30 14:57,7222.2,7222.2,7219.4,7219.4,395,137420
2021/11/30 14:58,7220.2,7220.2,7218.2,7219.2,478,137549
2021/11/30 14:59,7218.2,7221.2,7218.2,7221.2,637,137782
2021/11/30 15:00,7221.2,7221.2,7221.2,7221.2,0,137782
2021/12/1 9:30,7214.2,7228,7214.2,7227,1179,137077
2021/12/1 9:31,7227,7229.6,7227,7228,587,136813
2021/12/1 9:32,7227.6,7231.8,7225.2,7227,431,136510
2021/12/1 9:33,7227.4,7227.4,7222.8,7224.6,315,136294
2021/12/1 9:34,7224.6,7227.6,7224.4,7224.6,201,136162
2021/12/1 9:35,7224.6,7225.2,7218.2,7218.2,322,135971
2021/12/1 9:36,7218,7220,7215.4,7217.8,289,135789
2021/12/1 9:37,7217.8,7221.6,7216,7216.2,300,135601
2021/12/1 9:38,7215.8,7216.8,7209,7209.8,384,135326
2021/12/1 9:39,7210,7211.2,7205,7208.4,372,135090
2021/12/1 9:40,7208.6,7215,7208.6,7210.6,407,134819
2021/12/1 9:41,7211.2,7211.2,7204.4,7210.6,222,134677
2021/12/1 9:42,7211,7217.6,7211,7215.4,330,134482
2021/12/1 9:43,7215.4,7220.8,7214.2,7219,254,134352
2021/12/1 9:44,7218.2,7220,7216.2,7218.2,169,134242
2021/12/1 9:45,7217.2,7221,7215.2,7215.6,245,134090
2021/12/1 9:46,7215,7215.2,7210.2,7210.2,238,133931
2021/12/1 9:47,7210.8,7215.8,7210.2,7214.8,187,133803
2021/12/1 9:48,7215,7215.6,7213.6,7215.4,132,133713
2021/12/1 9:49,7215.4,7215.4,7211.4,7213.2,99,133649
2021/12/1 9:50,7214,7214.4,7208.2,7211.2,229,133481
2021/12/1 9:51,7211,7215.2,7211,7215.2,188,133368
2021/12/1 9:52,7214.4,7216,7211.6,7216,180,133254
2021/12/1 9:53,7216.4,7221.6,7216.4,7221.6,232,133137
2021/12/1 9:54,7221.6,7222.8,7216.6,7219.8,216,133065
2021/12/1 9:55,7220,7221.4,7217.6,7219.8,189,132973
2021/12/1 9:56,7219.8,7220,7213.6,7214.8,253,132915
2021/12/1 9:57,7215.2,7218.6,7214.4,7217.6,214,132828
2021/12/1 9:58,7219,7220.2,7217.4,7217.6,141,132770
2021/12/1 9:59,7217.6,7219.2,7216.2,7217.6,119,132701
2021/12/1 10:00,7217.6,7221.2,7216.4,7218,243,132603
2021/12/1 10:01,7218,7218.4,7215.6,7218.4,150,132514
2021/12/1 10:02,7218.2,7218.2,7215,7215.4,166,132407
2021/12/1 10:03,7215,7216.2,7213.4,7214.8,139,132339
2021/12/1 10:04,7215.2,7215.2,7211,7211.8,138,132281
2021/12/1 10:05,7210.8,7212.6,7209.2,7212.6,127,132214
2021/12/1 10:06,7212.8,7217.6,7212.8,7215,175,132125
2021/12/1 10:07,7215.4,7216.8,7213.6,7216,91,132073
2021/12/1 10:08,7216.2,7219,7215.6,7217.6,176,131954
2021/12/1 10:09,7217,7217.8,7210,7211.4,186,131861
2021/12/1 10:10,7212,7213.6,7209.8,7213,188,131779
2021/12/1 10:11,7213,7216.8,7213,7216.8,203,131677
2021/12/1 10:12,7216.8,7218.4,7213.4,7215.6,143,131619
2021/12/1 10:13,7216,7216.6,7212.8,7215.4,117,131547
2021/12/1 10:14,7215.2,7221.4,7214.8,7221.2,217,131451
2021/12/1 10:15,7221.2,7227,7220.6,7227,256,131305
2021/12/1 10:16,7227.4,7229.4,7226.8,7229.4,258,131159
2021/12/1 10:17,7229.2,7230.6,7227,7230.6,309,131006
2021/12/1 10:18,7230.6,7236.8,7229.2,7236.8,534,130816
2021/12/1 10:19,7237,7238.4,7234.4,7235,313,130668
2021/12/1 10:20,7235.8,7240,7235.6,7237.2,428,130460
2021/12/1 10:21,7237.2,7237.4,7233.6,7234,215,130391
2021/12/1 10:22,7233.2,7235.8,7231.6,7231.6,196,130306
2021/12/1 10:23,7231.6,7232.4,7228.2,7230.8,176,130205
2021/12/1 10:24,7230.8,7231,7228.6,7230,153,130116
2021/12/1 10:25,7230.2,7232.4,7229.6,7232.2,125,130060
2021/12/1 10:26,7232.2,7234.4,7231.2,7231.2,122,130003
2021/12/1 10:27,7230.6,7230.8,7226,7228.2,269,129842
2021/12/1 10:28,7228.8,7229.4,7225,7227.2,129,129790
2021/12/1 10:29,7227.2,7227.2,7223.6,7225.2,154,129725
2021/12/1 10:30,7226.2,7230.6,7225.2,7228,379,129571
2021/12/1 10:31,7228.2,7229.4,7225,7226.8,146,129500
2021/12/1 10:32,7227.4,7233,7226.6,7231.8,136,129465
2021/12/1 10:33,7232,7234,7231.2,7233.6,116,129419
2021/12/1 10:34,7232.8,7234,7231.2,7232,163,129356
2021/12/1 10:35,7232,7233.6,7230.8,7233.6,179,129348
2021/12/1 10:36,7233.8,7236.8,7233.4,7236,274,129275
2021/12/1 10:37,7236.4,7236.6,7233.4,7235.4,137,129224
2021/12/1 10:38,7234.6,7234.8,7230,7233.6,175,129151
2021/12/1 10:39,7232.6,7233.2,7229.4,7231.8,117,129121
2021/12/1 10:40,7232.6,7234.6,7231,7232.4,157,129068
2021/12/1 10:41,7231.8,7233,7228.8,7228.8,103,129018
2021/12/1 10:42,7228.4,7228.8,7225.4,7226.2,138,128972
2021/12/1 10:43,7225.4,7227.8,7223.2,7223.8,134,128908
2021/12/1 10:44,7224.2,7227.6,7223.8,7225.6,149,128859
2021/12/1 10:45,7226,7227.4,7222.4,7223.6,168,128842
2021/12/1 10:46,7223.2,7223.6,7220.2,7222.4,205,128766
2021/12/1 10:47,7222.4,7225.2,7222,7223.6,126,128714
2021/12/1 10:48,7223,7224.6,7222,7222.4,110,128670
2021/12/1 10:49,7222.2,7224.8,7222,7224,121,128630
2021/12/1 10:50,7223.4,7224,7218.6,7220,198,128585
2021/12/1 10:51,7219.2,7220,7213.6,7213.6,189,128576
2021/12/1 10:52,7214.2,7220.2,7214,7219.6,230,128545
2021/12/1 10:53,7220,7221,7218.4,7219.6,123,128522
2021/12/1 10:54,7220,7221.8,7217.8,7220.8,85,128496
2021/12/1 10:55,7220.2,7221.4,7218.4,7220.2,96,128485
2021/12/1 10:56,7219.2,7219.8,7216.6,7218.4,63,128465
2021/12/1 10:57,7218.4,7221,7217.8,7221,68,128446
2021/12/1 10:58,7221.4,7222.4,7218.2,7218.2,70,128428
2021/12/1 10:59,7218,7218,7215,7215,91,128405
2021/12/1 11:00,7215,7216.4,7212.2,7212.6,246,128344
2021/12/1 11:01,7212.2,7213.6,7210.8,7210.8,144,128329
2021/12/1 11:02,7210.8,7213.8,7210.8,7213,98,128323
2021/12/1 11:03,7212.8,7212.8,7210,7210.8,129,128295
2021/12/1 11:04,7210.8,7213.8,7210.2,7213.8,131,128291
2021/12/1 11:05,7213.8,7216.4,7213.6,7215.8,161,128281
2021/12/1 11:06,7214.8,7215.6,7212.2,7213.8,81,128257
2021/12/1 11:07,7213.8,7216,7213.6,7215.4,91,128228
2021/12/1 11:08,7215.2,7218.2,7215.2,7216,106,128236
2021/12/1 11:09,7215.4,7215.4,7211.8,7213.6,105,128212
2021/12/1 11:10,7213.4,7214,7209,7210.6,169,128208
2021/12/1 11:11,7210.4,7212.2,7208,7211.4,181,128180
2021/12/1 11:12,7211.2,7213,7209.2,7209.2,81,128178
2021/12/1 11:13,7208,7208,7203,7203,225,128154
2021/12/1 11:14,7202.8,7205.6,7202,7203.8,194,128133
2021/12/1 11:15,7203.6,7205,7201.6,7203.6,222,128119
2021/12/1 11:16,7203.8,7206.4,7203.8,7205.6,157,128095
2021/12/1 11:17,7206,7207.4,7204.6,7205.8,186,128073
2021/12/1 11:18,7205.8,7209.2,7205.6,7207,211,128015
2021/12/1 11:19,7207.4,7208.8,7204.8,7204.8,106,128016
2021/12/1 11:20,7204.6,7206.8,7203.6,7206.8,95,128011
2021/12/1 11:21,7207,7207.4,7205.4,7205.6,75,128012
2021/12/1 11:22,7205.2,7206.6,7202.8,7204.8,117,128006
2021/12/1 11:23,7204.8,7204.8,7203,7204.6,72,127991
2021/12/1 11:24,7204.8,7210.6,7204.8,7210.2,131,127985
2021/12/1 11:25,7209.4,7213,7207.6,7213,251,127976
2021/12/1 11:26,7213.6,7215.4,7212.6,7215,143,128004
2021/12/1 11:27,7214.8,7218.2,7214.6,7216.6,112,128013
2021/12/1 11:28,7216.6,7220.8,7216.4,7220.6,198,127986
2021/12/1 11:29,7220.2,7224.8,7219.8,7224.2,283,128016
2021/12/1 11:30,7224.6,7224.6,7224.6,7224.6,2,128016
2021/12/1 13:00,7222.6,7227.6,7222.6,7226.4,407,127995
2021/12/1 13:01,7227,7231,7227,7229.4,331,127991
2021/12/1 13:02,7229.4,7229.4,7224,7226.6,181,127990
2021/12/1 13:03,7227.6,7227.8,7223.2,7225.4,124,127964
2021/12/1 13:04,7226.4,7226.6,7223,7224.8,101,127936
2021/12/1 13:05,7224.4,7228.8,7224.2,7227.4,181,127916
2021/12/1 13:06,7228,7228.4,7225.2,7226.8,174,127875
2021/12/1 13:07,7226.8,7229,7226.8,7228,125,127892
2021/12/1 13:08,7227.8,7228,7227,7228,106,127876
2021/12/1 13:09,7228,7230.6,7227,7227.6,177,127886
2021/12/1 13:10,7227.8,7231,7227.8,7229,232,127904
2021/12/1 13:11,7230,7230.4,7227,7227.2,162,127935
2021/12/1 13:12,7227.4,7228.4,7226.2,7227,208,127972
2021/12/1 13:13,7225.6,7229.8,7225.6,7227.4,164,127988
2021/12/1 13:14,7228,7229,7227,7228,107,127981
2021/12/1 13:15,7228,7233,7228,7232.6,287,127997
2021/12/1 13:16,7233,7233.8,7230.2,7231,208,127997
2021/12/1 13:17,7231.2,7232.6,7227.2,7228.8,123,128017
2021/12/1 13:18,7229.4,7229.6,7227.6,7228.8,88,127987
2021/12/1 13:19,7229,7229.2,7226,7226.6,150,127965
2021/12/1 13:20,7226.6,7227.8,7221.6,7226.4,304,127968
2021/12/1 13:21,7226,7227.2,7222,7222.2,155,127980
2021/12/1 13:22,7223.4,7226.8,7223.4,7226.8,67,127975
2021/12/1 13:23,7226.6,7226.6,7224.4,7225.8,78,127978
2021/12/1 13:24,7225.8,7229,7225,7227.4,86,127965
2021/12/1 13:25,7227.4,7227.6,7223.4,7225.2,106,127946
2021/12/1 13:26,7225.8,7225.8,7221.6,7221.6,98,127961
2021/12/1 13:27,7221.8,7225.2,7221.6,7223.6,93,127923
2021/12/1 13:28,7223.2,7225.6,7222.6,7224,169,127903
2021/12/1 13:29,7223.8,7225.6,7222.6,7223.8,119,127898
2021/12/1 13:30,7223.4,7228,7222.6,7226.2,228,127909
2021/12/1 13:31,7225.6,7227.8,7222.6,7223,196,127866
2021/12/1 13:32,7223,7223.4,7220.6,7222,144,127886
2021/12/1 13:33,7222,7222.4,7220.6,7222.4,104,127902
2021/12/1 13:34,7223.8,7225.8,7223.8,7225.8,65,127902
2021/12/1 13:35,7225.8,7229.6,7225.2,7229.6,150,127890
2021/12/1 13:36,7229.6,7232.6,7229.6,7230.4,195,127891
2021/12/1 13:37,7231.4,7236.8,7230.2,7236.8,379,127917
2021/12/1 13:38,7237,7242,7236.6,7241.8,682,127946
2021/12/1 13:39,7241.6,7245,7240.2,7242.2,497,127919
2021/12/1 13:40,7242.2,7245.8,7240.8,7245.2,548,127998
2021/12/1 13:41,7244.2,7245.2,7240.8,7243.8,291,128033
2021/12/1 13:42,7244,7245,7242,7242,151,128074
2021/12/1 13:43,7241.8,7243,7239.6,7239.6,143,128094
2021/12/1 13:44,7239.6,7244.6,7239.6,7244.6,138,128127
2021/12/1 13:45,7244.6,7248,7244.6,7246.4,482,128105
2021/12/1 13:46,7245.6,7246.4,7243.4,7245.8,155,128104
2021/12/1 13:47,7245.8,7246,7243.6,7244,82,128124
2021/12/1 13:48,7244,7246.6,7243.6,7244.8,155,128175
2021/12/1 13:49,7246,7246.4,7241,7241,124,128194
2021/12/1 13:50,7240.8,7242.4,7238.8,7240,166,128249
2021/12/1 13:51,7240,7240.6,7238.2,7240,84,128282
2021/12/1 13:52,7240,7240,7237.8,7238.6,84,128307
2021/12/1 13:53,7239,7241.4,7239,7239.2,73,128318
2021/12/1 13:54,7239.2,7241.6,7239.2,7240.2,76,128326
2021/12/1 13:55,7241.2,7245.6,7240.2,7244,165,128391
2021/12/1 13:56,7244,7247.6,7244,7247.6,189,128448
2021/12/1 13:57,7248,7248,7244.2,7246.4,145,128465
2021/12/1 13:58,7246.6,7247,7243.4,7243.6,202,128500
2021/12/1 13:59,7244.4,7245.8,7242.6,7245.8,81,128506
2021/12/1 14:00,7245.8,7250,7244.6,7249.4,561,128681
2021/12/1 14:01,7249.4,7251,7246,7246,357,128816
2021/12/1 14:02,7246,7249.8,7246,7249.6,293,128901
2021/12/1 14:03,7249.6,7250,7246.4,7248,210,128979
2021/12/1 14:04,7246.4,7249,7245.2,7249,92,129012
2021/12/1 14:05,7249.6,7250.4,7245.8,7247.8,159,129083
2021/12/1 14:06,7248,7248.2,7244,7244.4,122,129124
2021/12/1 14:07,7245,7249,7244.4,7248,113,129167
2021/12/1 14:08,7248.2,7249.8,7247.8,7249.8,97,129205
2021/12/1 14:09,7249,7251.2,7249,7251,286,129215
2021/12/1 14:10,7251,7252.8,7249,7250,280,129238
2021/12/1 14:11,7249.8,7250,7247,7247.6,68,129265
2021/12/1 14:12,7248.4,7249,7246,7247.6,70,129271
2021/12/1 14:13,7248.2,7250,7248,7248.6,104,129297
2021/12/1 14:14,7248.6,7250.4,7248,7249.6,168,129343
2021/12/1 14:15,7250.6,7250.8,7247.2,7247.4,182,129425
2021/12/1 14:16,7247,7247,7244,7245.4,149,129530
2021/12/1 14:17,7245.2,7245.2,7239.8,7240.6,217,129642
2021/12/1 14:18,7239.6,7242.8,7239.4,7242.4,113,129670
2021/12/1 14:19,7241.2,7242.6,7241.2,7242,54,129672
2021/12/1 14:20,7242.4,7249.8,7241.8,7249.4,135,129710
2021/12/1 14:21,7249.4,7253,7248.4,7251,319,129788
2021/12/1 14:22,7251,7251.8,7249.2,7251,216,129848
2021/12/1 14:23,7250.8,7251,7248.2,7250.2,160,129941
2021/12/1 14:24,7250.8,7252.6,7250,7251.6,215,130022
2021/12/1 14:25,7252,7254.6,7252,7253,299,130105
2021/12/1 14:26,7253,7253.8,7250.4,7251.4,158,130130
2021/12/1 14:27,7251.4,7253,7251,7253,91,130160
2021/12/1 14:28,7253,7258,7252.8,7255.8,440,130250
2021/12/1 14:29,7256.2,7257.6,7254,7255.8,217,130285
2021/12/1 14:30,7256,7260,7256,7259.2,566,130477
2021/12/1 14:31,7259.4,7264,7259.2,7263.6,403,130586
2021/12/1 14:32,7263.6,7264.4,7262,7264,392,130706
2021/12/1 14:33,7263.6,7263.8,7260.2,7261.8,183,130763
2021/12/1 14:34,7261.6,7262.2,7260.4,7261.4,114,130779
2021/12/1 14:35,7261.4,7265,7258.4,7259,216,130858
2021/12/1 14:36,7259,7260.6,7259,7259.6,115,130914
2021/12/1 14:37,7259.2,7260.2,7258.2,7259.2,127,130957
2021/12/1 14:38,7259.2,7262,7259.2,7261.8,73,130988
2021/12/1 14:39,7261.8,7262.8,7261,7261.4,175,131029
2021/12/1 14:40,7261.8,7262.2,7259.2,7259.2,262,131183
2021/12/1 14:41,7259.6,7259.6,7255.4,7255.4,206,131261
2021/12/1 14:42,7255.8,7258,7255.6,7256.4,125,131294
2021/12/1 14:43,7256.4,7262,7256.4,7262,131,131337
2021/12/1 14:44,7262,7262.6,7260.8,7262.6,127,131351
2021/12/1 14:45,7262.8,7265.6,7261.6,7265.4,263,131424
2021/12/1 14:46,7265.4,7266,7261.8,7262.8,180,131449
2021/12/1 14:47,7262.8,7263.4,7261.2,7263.4,123,131462
2021/12/1 14:48,7263,7264,7262.4,7263,96,131472
2021/12/1 14:49,7262.8,7264,7261.8,7262.8,130,131516
2021/12/1 14:50,7263,7268.2,7263,7267.2,378,131629
2021/12/1 14:51,7266.6,7268.2,7266.6,7267,260,131699
2021/12/1 14:52,7267.8,7268,7266,7266.6,255,131774
2021/12/1 14:53,7266.4,7266.8,7265.4,7266,210,131842
2021/12/1 14:54,7266,7270,7265.4,7269.6,392,131971
2021/12/1 14:55,7270,7271,7268,7270,412,132090
2021/12/1 14:56,7270,7271,7268.6,7268.6,395,132247
2021/12/1 14:57,7269.8,7270.2,7265,7265.4,394,132411
2021/12/1 14:58,7265,7268.4,7262.2,7268.4,567,132675
2021/12/1 14:59,7268.4,7268.4,7265.2,7267.2,517,132811
2021/12/1 15:00,7267.2,7267.2,7267.2,7267.2,0,132811
2021/12/2 9:30,7251.6,7253,7243.6,7252.4,1471,131874
2021/12/2 9:31,7251.2,7251.2,7242.2,7246,744,131397
2021/12/2 9:32,7246,7252.8,7244.2,7249.8,442,131154
2021/12/2 9:33,7249.4,7251.6,7245.4,7247.4,428,130901
2021/12/2 9:34,7247,7252,7246,7250.2,331,130722
2021/12/2 9:35,7251,7252.4,7245.4,7245.4,407,130510
2021/12/2 9:36,7245.4,7250,7244,7246.4,386,130251
2021/12/2 9:37,7246.4,7246.8,7240.6,7241,493,129899
2021/12/2 9:38,7240.6,7241.8,7235,7236.2,870,129503
2021/12/2 9:39,7235.4,7239.8,7232.6,7233,439,129331
2021/12/2 9:40,7234.4,7242.6,7234.4,7237.2,525,128994
2021/12/2 9:41,7237.4,7247,7236.2,7245.6,403,128775
2021/12/2 9:42,7244.4,7253.6,7244.4,7251.6,375,128576
2021/12/2 9:43,7251.4,7256.6,7250.6,7256.4,510,128307
2021/12/2 9:44,7255.4,7256,7251.4,7255,284,128183
2021/12/2 9:45,7255.2,7258.4,7252.4,7255.2,434,128008
2021/12/2 9:46,7255.2,7255.2,7251.4,7253.6,312,127841
2021/12/2 9:47,7253.4,7257.8,7253.4,7257.8,152,127760
2021/12/2 9:48,7257.8,7257.8,7253,7254,217,127657
2021/12/2 9:49,7254,7255.4,7250,7250,230,127568
2021/12/2 9:50,7250,7256.6,7248.4,7256.2,325,127410
2021/12/2 9:51,7256.2,7261,7256.2,7260,321,127285
2021/12/2 9:52,7260,7261.2,7258,7259,223,127207
2021/12/2 9:53,7259.2,7260.8,7257.2,7260.8,164,127137
2021/12/2 9:54,7260.8,7261.8,7257.2,7258.8,196,127071
2021/12/2 9:55,7259.4,7260,7257,7257.6,146,127007
2021/12/2 9:56,7257.6,7259.2,7257,7257,148,126946
2021/12/2 9:57,7258,7260,7257.4,7260,106,126886
2021/12/2 9:58,7260.2,7263,7260.2,7261.2,182,126810
2021/12/2 9:59,7260.6,7261,7257,7259,394,126611
2021/12/2 10:00,7259.8,7259.8,7253.8,7254.4,312,126446
2021/12/2 10:01,7255,7258,7253,7255.4,256,126341
2021/12/2 10:02,7256,7256,7252.4,7253.4,203,126260
2021/12/2 10:03,7253.4,7253.8,7246.8,7250.2,286,126169
2021/12/2 10:04,7250.8,7253.2,7250,7250,228,126054
2021/12/2 10:05,7250.4,7251,7244.4,7244.8,276,125900
2021/12/2 10:06,7245.8,7246.6,7243.8,7243.8,223,125801
2021/12/2 10:07,7243.6,7245.4,7243,7243.8,200,125718
2021/12/2 10:08,7243.8,7243.8,7239.2,7239.2,265,125618
2021/12/2 10:09,7239.2,7239.8,7233,7235.6,455,125373
2021/12/2 10:10,7235.6,7236.6,7230.4,7233,629,125132
2021/12/2 10:11,7233,7235.8,7232,7232.4,355,125015
2021/12/2 10:12,7232,7232,7226.4,7229.6,365,124915
2021/12/2 10:13,7229,7233.6,7228.6,7228.8,286,124881
2021/12/2 10:14,7229.2,7229.2,7221,7222.2,654,124733
2021/12/2 10:15,7221.2,7221.6,7216.4,7216.6,834,124594
2021/12/2 10:16,7216.6,7219.4,7215,7217,658,124607
2021/12/2 10:17,7217.2,7219,7215.6,7215.6,525,124718
2021/12/2 10:18,7215,7217.8,7214.6,7214.8,569,124926
2021/12/2 10:19,7214.2,7215.8,7210.2,7210.2,633,125041
2021/12/2 10:20,7210,7211.8,7207.4,7209.6,397,125047
2021/12/2 10:21,7209.2,7212.4,7208,7210.8,239,125081
2021/12/2 10:22,7210.4,7215,7210,7214.6,286,125054
2021/12/2 10:23,7213.8,7215.4,7211,7214.8,334,124962
2021/12/2 10:24,7213,7214.8,7209,7209.4,329,124860
2021/12/2 10:25,7209.4,7209.4,7202.8,7203,673,124892
2021/12/2 10:26,7203,7206.8,7202.6,7205,350,124855
2021/12/2 10:27,7205,7206.2,7204.4,7205.2,265,124826
2021/12/2 10:28,7205,7206.8,7204.4,7206.4,124,124814
2021/12/2 10:29,7206.4,7206.6,7200,7200.8,402,124811
2021/12/2 10:30,7200.8,7200.8,7195.2,7197,647,124805
2021/12/2 10:31,7196.6,7197.2,7194.8,7195.2,441,124774
2021/12/2 10:32,7196.2,7201,7195,7200.6,470,124821
2021/12/2 10:33,7200.4,7205.8,7199.2,7204.2,302,124850
2021/12/2 10:34,7204.4,7204.4,7200.6,7203.8,262,124837
2021/12/2 10:35,7204.6,7206,7203,7205.6,231,124857
2021/12/2 10:36,7205.6,7208,7204.8,7207.6,262,124835
2021/12/2 10:37,7207.2,7208,7205.2,7205.2,178,124859
2021/12/2 10:38,7205.2,7205.2,7199,7200.2,284,124857
2021/12/2 10:39,7200,7206.8,7200,7206.8,172,124878
2021/12/2 10:40,7206.6,7207.2,7201,7202.2,282,124936
2021/12/2 10:41,7202.6,7202.6,7199,7199.8,151,124964
2021/12/2 10:42,7199.8,7201.4,7197.2,7198.8,210,124991
2021/12/2 10:43,7199.4,7199.4,7192.6,7193.6,435,125007
2021/12/2 10:44,7193.6,7197.6,7193.2,7196.6,145,125015
2021/12/2 10:45,7197.2,7197.2,7192.4,7192.6,260,125054
2021/12/2 10:46,7192.6,7193,7190.2,7192.4,241,125090
2021/12/2 10:47,7192,7193,7190.6,7191.2,120,125076
2021/12/2 10:48,7191,7193,7190,7193,175,125133
2021/12/2 10:49,7193.6,7200,7193.4,7200,155,125132
2021/12/2 10:50,7200.2,7206.8,7197.8,7205,290,125135
2021/12/2 10:51,7205,7207,7201.6,7206.6,174,125153
2021/12/2 10:52,7206.2,7209,7205.2,7208,215,125118
2021/12/2 10:53,7208.6,7210,7207,7209.6,200,125140
2021/12/2 10:54,7210,7210.4,7204.2,7207.4,185,125183
2021/12/2 10:55,7207.4,7207.4,7203.4,7205.8,142,125176
2021/12/2 10:56,7207,7210,7205.4,7206,181,125205
2021/12/2 10:57,7206.6,7207.8,7201,7203.6,229,125240
2021/12/2 10:58,7203.6,7204.8,7202.6,7204.6,109,125264
2021/12/2 10:59,7204.8,7204.8,7200.8,7202,175,125272
2021/12/2 11:00,7201.4,7202,7195.4,7197.4,317,125240
2021/12/2 11:01,7196.8,7198.4,7194,7198.4,239,125206
2021/12/2 11:02,7198.4,7202.6,7198.4,7199.6,139,125209
2021/12/2 11:03,7199.6,7200.8,7196.8,7199.4,116,125209
