IC2108.CFE,CSI 500 Index Futures2108,,,,,
2021/7/30 13:38,6705.2,6706.6,6702.4,6704.2,114,87116
2021/7/30 13:39,6704.2,6704.2,6698.8,6701.8,163,87165
2021/7/30 13:40,6701,6701.8,6698.6,6701.6,190,87185
2021/7/30 13:41,6701.2,6709.2,6700,6705.6,210,87227
2021/7/30 13:42,6705.2,6705.6,6700.6,6701,114,87247
2021/7/30 13:43,6700.4,6706.6,6700.4,6700.4,104,87232
2021/7/30 13:44,6700.2,6700.2,6695.2,6695.6,177,87225
2021/7/30 13:45,6696,6699.2,6695.4,6697.8,161,87244
2021/7/30 13:46,6698.2,6698.2,6687.2,6690.2,402,87318
2021/7/30 13:47,6690,6691.6,6681.2,6683.6,489,87360
2021/7/30 13:48,6683.4,6686.8,6679.8,6682.4,514,87490
2021/7/30 13:49,6682.6,6687.8,6681.6,6687,251,87546
2021/7/30 13:50,6687,6692.6,6685.6,6690,220,87599
2021/7/30 13:51,6691.4,6692.8,6688,6690.6,88,87635
2021/7/30 13:52,6690.8,6695,6690.8,6693,166,87649
2021/7/30 13:53,6693,6702,6692,6702,185,87655
2021/7/30 13:54,6702,6704.4,6699.6,6703.4,204,87667
2021/7/30 13:55,6703.4,6703.4,6696.2,6699,251,87699
2021/7/30 13:56,6699.8,6701.6,6697,6698.6,108,87720
2021/7/30 13:57,6698.6,6704.2,6698.6,6703.8,122,87755
2021/7/30 13:58,6703.6,6703.8,6698.2,6699.2,119,87756
2021/7/30 13:59,6699.8,6706.2,6699.2,6702.4,221,87842
2021/7/30 14:00,6702.8,6704.8,6699.4,6703.2,193,87889
2021/7/30 14:01,6704.4,6712.8,6702.2,6711.4,393,88032
2021/7/30 14:02,6711.4,6718.6,6709.6,6718.6,259,88094
2021/7/30 14:03,6718.6,6719.2,6713.8,6718,278,88149
2021/7/30 14:04,6718,6724,6716.8,6723,235,88218
2021/7/30 14:05,6723,6726,6713.2,6714.4,343,88248
2021/7/30 14:06,6714.4,6719,6713,6718.8,144,88251
2021/7/30 14:07,6719,6725,6718,6723.2,185,88296
2021/7/30 14:08,6723,6725.2,6718.4,6720.2,181,88336
2021/7/30 14:09,6721.4,6728.2,6721.4,6727,197,88400
2021/7/30 14:10,6726.8,6727,6718.8,6721.2,166,88478
2021/7/30 14:11,6721.2,6724.2,6718.2,6720.2,161,88535
2021/7/30 14:12,6720.8,6725.8,6720.8,6725.8,133,88598
2021/7/30 14:13,6725,6726.8,6724.6,6726.6,137,88639
2021/7/30 14:14,6725.6,6732.4,6725.6,6731.4,219,88715
2021/7/30 14:15,6731.2,6732,6725.6,6728.8,251,88776
2021/7/30 14:16,6728.8,6730.8,6725.6,6728.6,237,88768
2021/7/30 14:17,6728.4,6729.6,6720.2,6720.4,273,88751
2021/7/30 14:18,6720.2,6727.6,6720.2,6722.2,149,88747
2021/7/30 14:19,6723.2,6727,6723,6724.8,64,88752
2021/7/30 14:20,6726.6,6734,6725,6731,282,88766
2021/7/30 14:21,6731.4,6732.4,6730.2,6732.2,58,88777
2021/7/30 14:22,6731.8,6734,6731.4,6733.6,87,88803
2021/7/30 14:23,6733,6733.6,6728.2,6731.4,155,88830
2021/7/30 14:24,6731.6,6733.2,6728.4,6729.2,160,88880
2021/7/30 14:25,6728.8,6728.8,6725.4,6725.4,114,88918
2021/7/30 14:26,6724.4,6724.6,6716,6718.4,325,89010
2021/7/30 14:27,6718.2,6723,6718.2,6723,96,89044
2021/7/30 14:28,6722.6,6722.8,6718.8,6722.8,108,89073
2021/7/30 14:29,6721.2,6728.6,6721.2,6727.8,147,89130
2021/7/30 14:30,6727.8,6736.6,6726.4,6735,269,89226
2021/7/30 14:31,6734.4,6738.8,6734.4,6736,143,89303
2021/7/30 14:32,6736,6737.8,6731,6735.6,154,89344
2021/7/30 14:33,6735.2,6738.8,6735.2,6738.4,115,89402
2021/7/30 14:34,6738.4,6738.8,6735.8,6736.6,102,89432
2021/7/30 14:35,6737.4,6743.6,6736.4,6742.4,258,89526
2021/7/30 14:36,6742.4,6743.2,6739.6,6742.2,239,89634
2021/7/30 14:37,6742,6745.4,6740.8,6745.4,172,89691
2021/7/30 14:38,6744.2,6745.4,6742,6743,164,89753
2021/7/30 14:39,6743,6743.4,6738.4,6740.2,196,89808
2021/7/30 14:40,6741.4,6743,6739.6,6740.4,112,89832
2021/7/30 14:41,6740.6,6747,6740.6,6745.4,208,89916
2021/7/30 14:42,6746,6746.4,6738.2,6739,202,89985
2021/7/30 14:43,6738.8,6742.2,6737.4,6738.2,127,90047
2021/7/30 14:44,6738.4,6745,6737.6,6744.4,148,90093
2021/7/30 14:45,6744.6,6745,6740,6744.6,236,90196
2021/7/30 14:46,6744.6,6747.6,6743.6,6744.8,272,90246
2021/7/30 14:47,6744.8,6745,6739.6,6740.4,243,90265
2021/7/30 14:48,6740,6744.2,6738.8,6739.2,155,90308
2021/7/30 14:49,6740,6742.8,6739.2,6741.6,134,90356
2021/7/30 14:50,6742.4,6745,6741.6,6744,221,90462
2021/7/30 14:51,6743.8,6744.8,6737.6,6739.6,405,90626
2021/7/30 14:52,6739.2,6742.8,6738.4,6739.8,250,90729
2021/7/30 14:53,6739.8,6741.6,6739.8,6741,213,90821
2021/7/30 14:54,6741,6744,6740.4,6743.2,253,90913
2021/7/30 14:55,6743,6748.4,6743,6748.2,442,91106
2021/7/30 14:56,6748.2,6751,6747,6749.8,593,91284
2021/7/30 14:57,6749.8,6754.8,6749.8,6754.8,527,91438
2021/7/30 14:58,6754.6,6757.2,6750.2,6752.4,633,91736
2021/7/30 14:59,6752.8,6760,6752.2,6759,643,91968
2021/7/30 15:00,6758.6,6758.6,6758.6,6758.6,1,91968
2021/8/2 9:30,6755.6,6758,6746.2,6747.4,1178,91351
2021/8/2 9:31,6747.4,6747.4,6730.2,6731,1122,90805
2021/8/2 9:32,6730.4,6748.8,6718.2,6746.6,873,90215
2021/8/2 9:33,6746.2,6760.4,6744.6,6760.4,946,89717
2021/8/2 9:34,6762,6769.8,6755,6755.8,852,89401
2021/8/2 9:35,6756.8,6770.8,6756.8,6765,809,89080
2021/8/2 9:36,6766,6766,6753.2,6758.6,617,88866
2021/8/2 9:37,6758.2,6769.6,6758.2,6768.4,514,88589
2021/8/2 9:38,6768.4,6769.2,6758,6764.2,360,88424
2021/8/2 9:39,6764.2,6773.6,6763.6,6772.2,513,88229
2021/8/2 9:40,6772.8,6776.8,6761.8,6761.8,565,88014
2021/8/2 9:41,6761.8,6763.4,6754.6,6758.8,404,87838
2021/8/2 9:42,6758.6,6768.2,6757.8,6760,293,87713
2021/8/2 9:43,6759.8,6766,6759,6762.4,220,87612
2021/8/2 9:44,6763,6764.4,6757.8,6761.6,198,87524
2021/8/2 9:45,6761.6,6763,6751.4,6761,430,87285
2021/8/2 9:46,6761,6767.6,6760.2,6767.6,321,87136
2021/8/2 9:47,6768,6771,6764.2,6764.6,341,87035
2021/8/2 9:48,6764.4,6765,6759.6,6760.6,170,86964
2021/8/2 9:49,6760.6,6762.6,6748,6750.4,361,86754
2021/8/2 9:50,6749,6750.4,6734,6735,551,86558
2021/8/2 9:51,6734,6744,6730,6737.2,700,86419
2021/8/2 9:52,6738.8,6743,6730,6733,291,86362
2021/8/2 9:53,6733,6734.6,6730.2,6731.8,187,86306
2021/8/2 9:54,6732,6743.2,6730.2,6738.4,355,86166
2021/8/2 9:55,6738.6,6752.4,6737.4,6748,318,86065
2021/8/2 9:56,6747.4,6752.8,6747.4,6751.2,225,86004
2021/8/2 9:57,6751.4,6752.2,6745.6,6749.6,113,85969
2021/8/2 9:58,6750.6,6757,6750,6756,249,85895
2021/8/2 9:59,6756,6756,6753,6753,250,85835
2021/8/2 10:00,6754.2,6754.4,6742.2,6747,308,85720
2021/8/2 10:01,6747.2,6753.2,6746,6751,198,85644
2021/8/2 10:02,6749,6751.8,6744.4,6744.4,150,85604
2021/8/2 10:03,6744.4,6745,6741.4,6742.8,179,85543
2021/8/2 10:04,6742.2,6747.8,6740.4,6746.8,221,85473
2021/8/2 10:05,6747.2,6755.6,6746.4,6751.4,206,85411
2021/8/2 10:06,6750.6,6755.2,6750.4,6754.8,102,85360
2021/8/2 10:07,6755.6,6756.8,6750.4,6751.2,98,85332
2021/8/2 10:08,6751.2,6751.4,6743.4,6745.4,122,85309
2021/8/2 10:09,6745.6,6747.8,6741,6747.4,146,85259
2021/8/2 10:10,6746.6,6746.6,6740.2,6740.2,192,85169
2021/8/2 10:11,6740,6740.4,6733.2,6734.4,259,85104
2021/8/2 10:12,6734,6746.6,6733.2,6746.6,176,85041
2021/8/2 10:13,6745.8,6755.4,6745.2,6755.4,215,84991
2021/8/2 10:14,6755.4,6757.8,6752.6,6753.6,179,84946
2021/8/2 10:15,6754.4,6755.6,6750.6,6752.8,148,84902
2021/8/2 10:16,6752.6,6758,6752.6,6756,302,84835
2021/8/2 10:17,6756,6758,6753,6756.2,300,84719
2021/8/2 10:18,6756,6763.8,6755,6763.8,305,84661
2021/8/2 10:19,6764,6764,6756,6758.8,414,84631
2021/8/2 10:20,6758.8,6763.2,6756,6757.2,298,84599
2021/8/2 10:21,6756.8,6757.2,6752.2,6752.4,176,84606
2021/8/2 10:22,6752.4,6756.6,6750,6752.4,237,84555
2021/8/2 10:23,6752,6757,6751.8,6756.4,265,84541
2021/8/2 10:24,6756.6,6757.4,6752.2,6753,218,84490
2021/8/2 10:25,6752,6753.2,6744,6746,423,84391
2021/8/2 10:26,6746,6751.2,6744.4,6747.6,286,84334
2021/8/2 10:27,6746.6,6750.4,6739.2,6740.2,404,84262
2021/8/2 10:28,6741,6753.4,6740.6,6751.2,374,84138
2021/8/2 10:29,6752.2,6763.8,6752.2,6761.2,320,84048
2021/8/2 10:30,6763.2,6771.4,6760.4,6761.2,855,83861
2021/8/2 10:31,6762.4,6770.2,6762.4,6767.4,390,83744
2021/8/2 10:32,6768,6772.2,6762.2,6768,437,83653
2021/8/2 10:33,6766.4,6775.4,6766,6772.8,470,83560
2021/8/2 10:34,6772.8,6772.8,6763.2,6772.8,460,83513
2021/8/2 10:35,6773,6785,6771.6,6781.6,651,83471
2021/8/2 10:36,6781.8,6785.4,6772.8,6784.8,446,83454
2021/8/2 10:37,6784,6784.8,6778.6,6784,499,83377
2021/8/2 10:38,6783.8,6794.4,6782.8,6794,649,83356
2021/8/2 10:39,6793,6796.6,6786.8,6789.2,476,83321
2021/8/2 10:40,6789.2,6792.6,6785.2,6786.6,382,83293
2021/8/2 10:41,6786.6,6787.4,6778.2,6780.4,386,83263
2021/8/2 10:42,6777.8,6781.4,6772.8,6774.6,415,83211
2021/8/2 10:43,6775,6779.2,6773.2,6777,208,83204
2021/8/2 10:44,6777.4,6779.2,6774.8,6774.8,201,83219
2021/8/2 10:45,6774.8,6775,6765.6,6765.6,433,83207
2021/8/2 10:46,6765.2,6770.8,6765,6770.6,448,83180
2021/8/2 10:47,6769,6772.6,6766.2,6770.6,290,83231
2021/8/2 10:48,6770,6782.6,6769.6,6780.4,360,83326
2021/8/2 10:49,6778.4,6780.4,6774.4,6778.6,317,83429
2021/8/2 10:50,6778.8,6790.8,6778.4,6782.4,325,83518
2021/8/2 10:51,6782.6,6782.8,6775.4,6778.6,279,83571
2021/8/2 10:52,6778.6,6789.6,6778.6,6786.2,279,83601
2021/8/2 10:53,6786.6,6794,6786.6,6790,323,83660
2021/8/2 10:54,6790,6794,6788.4,6794,281,83697
2021/8/2 10:55,6793,6793.8,6785,6785,217,83715
2021/8/2 10:56,6785.6,6788.2,6781.2,6781.4,287,83759
2021/8/2 10:57,6783,6783.2,6777,6779,245,83821
2021/8/2 10:58,6778.6,6787.2,6778.6,6782,223,83880
2021/8/2 10:59,6782.6,6785.6,6779.8,6780,182,83909
2021/8/2 11:00,6780.8,6782,6775,6779.4,327,83961
2021/8/2 11:01,6778.8,6786.2,6778.6,6780,340,84045
2021/8/2 11:02,6779.2,6786.8,6777.2,6786.8,275,84097
2021/8/2 11:03,6786.8,6797,6786.8,6797,474,84205
2021/8/2 11:04,6798,6810.2,6795.4,6810.2,714,84322
2021/8/2 11:05,6809.8,6813.2,6805.2,6808.2,612,84335
2021/8/2 11:06,6808.2,6811.2,6800,6801,370,84320
2021/8/2 11:07,6801.2,6803.2,6797.6,6800.4,205,84340
2021/8/2 11:08,6800.8,6803.8,6798.6,6801.4,133,84348
2021/8/2 11:09,6802.2,6808,6800.6,6807,146,84346
2021/8/2 11:10,6806.8,6806.8,6795.4,6795.4,267,84417
2021/8/2 11:11,6795.4,6800.2,6793.2,6796.4,174,84419
2021/8/2 11:12,6796.2,6801.8,6795.8,6797.8,188,84434
2021/8/2 11:13,6797.2,6799.4,6795.4,6795.4,99,84454
2021/8/2 11:14,6796,6805.6,6793.6,6804.8,197,84477
2021/8/2 11:15,6804.6,6815,6804.6,6813.6,300,84484
2021/8/2 11:16,6815,6816.8,6810.4,6816.6,253,84496
2021/8/2 11:17,6816.8,6820,6815,6819.4,280,84503
2021/8/2 11:18,6819.8,6821.2,6816.2,6820.6,260,84518
2021/8/2 11:19,6821.4,6825,6810.6,6815.4,358,84581
2021/8/2 11:20,6815.2,6817.2,6804.2,6807.8,281,84656
2021/8/2 11:21,6808,6816.6,6808,6811.6,132,84648
2021/8/2 11:22,6811.6,6817.2,6811.6,6817.2,110,84608
2021/8/2 11:23,6816.4,6816.4,6805.8,6810.4,125,84623
2021/8/2 11:24,6811.2,6818.6,6810.6,6815.6,218,84595
2021/8/2 11:25,6814.2,6814.2,6807.4,6808.6,106,84598
2021/8/2 11:26,6809.6,6810.4,6803.4,6805,90,84580
2021/8/2 11:27,6805.8,6811.6,6805.8,6807,175,84583
2021/8/2 11:28,6806.8,6817.4,6806.8,6811.6,212,84545
2021/8/2 11:29,6811.4,6812.8,6809.2,6810.2,182,84497
2021/8/2 11:30,,,,,0,84497
2021/8/2 13:00,6811.6,6815,6806,6806.2,477,84533
2021/8/2 13:01,6805,6813.8,6804,6811.2,178,84565
2021/8/2 13:02,6809.8,6813.6,6799.8,6801.4,277,84622
2021/8/2 13:03,6801.4,6804.4,6798.2,6800.8,194,84666
2021/8/2 13:04,6800.2,6807,6800.2,6806,119,84675
2021/8/2 13:05,6807.2,6807.6,6799.4,6803.2,291,84744
2021/8/2 13:06,6804.4,6806.6,6804.4,6805.8,94,84763
2021/8/2 13:07,6805.8,6809.4,6804.6,6804.6,122,84763
2021/8/2 13:08,6806.2,6813.2,6805.4,6810,150,84808
2021/8/2 13:09,6810,6810.8,6806.2,6806.4,161,84825
2021/8/2 13:10,6805.6,6809.8,6804,6808.4,167,84802
2021/8/2 13:11,6809.4,6813.8,6809.4,6812.8,195,84779
2021/8/2 13:12,6812.8,6813.4,6806.2,6808.2,123,84770
2021/8/2 13:13,6808.2,6812.8,6807.6,6812.4,120,84763
2021/8/2 13:14,6812.4,6814,6810.6,6812.6,75,84764
2021/8/2 13:15,6812,6814,6810.4,6811.4,107,84759
2021/8/2 13:16,6811.8,6811.8,6806,6807.4,173,84750
2021/8/2 13:17,6806.2,6807,6800,6800,101,84746
2021/8/2 13:18,6799.2,6806.8,6799.2,6806.6,97,84777
2021/8/2 13:19,6807.4,6808.8,6805.2,6805.8,78,84812
2021/8/2 13:20,6806.4,6808.6,6803.8,6804.6,110,84825
2021/8/2 13:21,6804.8,6808,6803.4,6808,48,84838
2021/8/2 13:22,6808,6811.4,6804.4,6807.6,121,84874
2021/8/2 13:23,6808.4,6815,6808.2,6815,247,84849
2021/8/2 13:24,6813.6,6813.8,6811.4,6812,171,84854
2021/8/2 13:25,6813,6815,6810.8,6812.2,138,84823
2021/8/2 13:26,6812.4,6815,6812,6814.2,102,84852
2021/8/2 13:27,6813.6,6815.2,6811.4,6815,181,84828
2021/8/2 13:28,6815,6816.6,6813.2,6814.8,208,84791
2021/8/2 13:29,6815.2,6816.4,6812.4,6813,165,84754
2021/8/2 13:30,6812.4,6815.6,6812.2,6815.6,197,84734
2021/8/2 13:31,6815.6,6816,6812,6812.2,119,84739
2021/8/2 13:32,6812,6815.4,6811.6,6813,146,84719
2021/8/2 13:33,6814.4,6814.4,6810.6,6810.8,124,84722
2021/8/2 13:34,6810.6,6813.8,6809.8,6813.8,103,84714
2021/8/2 13:35,6813.8,6815.6,6810.4,6813.4,223,84679
2021/8/2 13:36,6812.6,6815,6812.6,6814,190,84650
2021/8/2 13:37,6814.2,6817.6,6813.6,6816.4,172,84681
2021/8/2 13:38,6816.2,6817,6815,6815.6,75,84684
2021/8/2 13:39,6814.4,6815.8,6814,6814,77,84677
2021/8/2 13:40,6815,6817.6,6814.8,6816,112,84674
2021/8/2 13:41,6816.6,6818.6,6815.6,6817,187,84662
2021/8/2 13:42,6816.8,6818.2,6814.8,6815.4,171,84675
2021/8/2 13:43,6814.8,6817,6811,6812.6,196,84723
2021/8/2 13:44,6813.4,6816,6812.2,6816,102,84730
2021/8/2 13:45,6816,6819.8,6815.8,6818.6,130,84726
2021/8/2 13:46,6818.6,6820.8,6817.2,6820.8,214,84678
2021/8/2 13:47,6820.8,6822,6818.4,6820,152,84657
2021/8/2 13:48,6820,6820.8,6816,6817.8,230,84627
2021/8/2 13:49,6817.2,6819.6,6816.8,6817,96,84622
2021/8/2 13:50,6816.6,6821.4,6815.6,6821.4,200,84617
2021/8/2 13:51,6822,6822,6816.6,6816.8,148,84650
2021/8/2 13:52,6817.8,6822,6816.8,6820.6,191,84708
2021/8/2 13:53,6820.4,6822,6819.4,6822,96,84744
2021/8/2 13:54,6822,6823.8,6820,6820.8,188,84765
2021/8/2 13:55,6820.8,6820.8,6817.8,6818,157,84794
2021/8/2 13:56,6819.4,6821,6818,6819.4,68,84793
2021/8/2 13:57,6819.2,6824.8,6819.2,6824.8,113,84825
2021/8/2 13:58,6824.8,6824.8,6819.2,6819.2,149,84836
2021/8/2 13:59,6819,6821,6818,6819.6,102,84839
2021/8/2 14:00,6819.6,6827.6,6819.6,6824,266,84828
2021/8/2 14:01,6822.4,6824,6816,6817.6,239,84862
2021/8/2 14:02,6817.4,6823.8,6817.4,6820,149,84874
2021/8/2 14:03,6820.8,6826,6820.8,6826,119,84863
2021/8/2 14:04,6826,6826.6,6823.8,6826,153,84876
2021/8/2 14:05,6826.4,6827,6823.2,6823.6,224,84889
2021/8/2 14:06,6823.2,6826,6820.4,6826,249,84863
2021/8/2 14:07,6826,6826.4,6823.8,6826,122,84868
2021/8/2 14:08,6826,6827,6824.4,6826,118,84889
2021/8/2 14:09,6825.4,6828.8,6824.8,6827.2,375,84875
2021/8/2 14:10,6825.4,6829.4,6825.2,6828.8,150,84891
2021/8/2 14:11,6828.8,6831.4,6828,6829,276,84885
2021/8/2 14:12,6829,6829.6,6827.2,6828,126,84878
2021/8/2 14:13,6828,6828.8,6827.2,6827.6,185,84851
2021/8/2 14:14,6828.2,6829.6,6827.8,6829.6,110,84831
2021/8/2 14:15,6829.4,6831.2,6829,6829.2,201,84803
2021/8/2 14:16,6830,6834.2,6830,6833.2,240,84833
2021/8/2 14:17,6833.2,6833.6,6830.6,6831.8,213,84859
2021/8/2 14:18,6830.6,6834.2,6830.6,6833.6,135,84870
2021/8/2 14:19,6833.4,6836,6832,6835.2,171,84897
2021/8/2 14:20,6835.8,6837.4,6834,6834.8,135,84916
2021/8/2 14:21,6834.8,6836.4,6834,6834.2,187,84932
2021/8/2 14:22,6833.2,6834,6826.6,6827,292,85036
2021/8/2 14:23,6827,6827,6821.6,6822.6,248,85069
2021/8/2 14:24,6822.6,6826.2,6822,6823.8,163,85144
2021/8/2 14:25,6824.8,6829.8,6823.8,6829.8,230,85210
2021/8/2 14:26,6829.8,6832.6,6828.8,6832.6,162,85259
2021/8/2 14:27,6832.8,6836,6831.6,6835,155,85307
2021/8/2 14:28,6835.2,6837,6834.8,6836.4,172,85342
2021/8/2 14:29,6836.4,6838,6835.2,6835.6,180,85396
2021/8/2 14:30,6836.6,6842,6835.4,6840,343,85420
2021/8/2 14:31,6839.8,6841.4,6838,6840.2,213,85509
2021/8/2 14:32,6839.2,6840.6,6838.2,6840.4,97,85535
2021/8/2 14:33,6840.4,6843,6840.2,6841.4,118,85587
2021/8/2 14:34,6842.8,6842.8,6833.2,6833.2,195,85634
2021/8/2 14:35,6833.2,6834.2,6829.2,6831.4,325,85659
2021/8/2 14:36,6832,6833.2,6829.6,6832.6,249,85695
2021/8/2 14:37,6833.2,6834.8,6832.2,6834.6,136,85740
2021/8/2 14:38,6834.6,6835,6833.2,6833.2,139,85804
2021/8/2 14:39,6833.2,6837,6833.2,6837,123,85846
2021/8/2 14:40,6837,6842,6835.6,6841.4,154,85885
2021/8/2 14:41,6841.2,6843.4,6839.2,6841.8,196,85943
2021/8/2 14:42,6841.8,6843.4,6838.6,6842,220,86013
2021/8/2 14:43,6841.4,6843.8,6838.4,6840,233,86032
2021/8/2 14:44,6840.2,6842,6840,6840.2,163,86112
2021/8/2 14:45,6840.2,6844.8,6840.2,6844,212,86187
2021/8/2 14:46,6844,6845,6842.8,6844.2,151,86251
2021/8/2 14:47,6844.8,6844.8,6839.8,6840.4,237,86318
2021/8/2 14:48,6841.4,6842.2,6839.8,6839.8,185,86362
2021/8/2 14:49,6839.8,6840.6,6838.2,6839.6,241,86413
2021/8/2 14:50,6839.4,6841.8,6838,6839.8,340,86539
2021/8/2 14:51,6839.2,6839.2,6833.8,6834.4,489,86630
2021/8/2 14:52,6834.2,6837.4,6833.2,6835.6,307,86726
2021/8/2 14:53,6835.2,6835.2,6832.2,6834.4,446,86918
2021/8/2 14:54,6834,6834,6832.2,6833.4,229,87012
2021/8/2 14:55,6833.4,6837.2,6831.8,6836.8,489,87251
2021/8/2 14:56,6836,6838.8,6834.6,6837.2,399,87405
2021/8/2 14:57,6836.6,6836.6,6833.8,6835.2,465,87544
2021/8/2 14:58,6835.2,6835.2,6830,6831.4,704,87808
2021/8/2 14:59,6831.2,6835.2,6830.6,6833.8,532,88057
2021/8/2 15:00,6833.8,6833.8,6833.8,6833.8,1,88057
2021/8/3 9:30,6806.8,6821,6806.8,6817,1219,87180
2021/8/3 9:31,6818.2,6821.2,6812.4,6819,711,86760
2021/8/3 9:32,6819.2,6827.8,6816.8,6822.8,530,86395
2021/8/3 9:33,6822,6825.6,6815.2,6822.8,523,86008
2021/8/3 9:34,6820.8,6829.6,6819.4,6824.8,668,85565
2021/8/3 9:35,6823.6,6827.2,6818.6,6818.6,607,85174
2021/8/3 9:36,6818,6829.8,6816,6829.6,658,84732
2021/8/3 9:37,6828.8,6833,6827,6833,441,84476
2021/8/3 9:38,6833.4,6838,6829.8,6833.2,617,84167
2021/8/3 9:39,6833.2,6837,6826,6831.6,449,83946
2021/8/3 9:40,6832,6836.6,6830.4,6833,296,83797
2021/8/3 9:41,6832.4,6841.8,6829.6,6836,394,83607
2021/8/3 9:42,6837.2,6841,6827.8,6832.8,412,83371
2021/8/3 9:43,6832.4,6834.8,6822.8,6834.8,451,83138
2021/8/3 9:44,6833,6846.6,6833,6843,572,82876
2021/8/3 9:45,6841.2,6842.6,6830.8,6832.4,578,82595
2021/8/3 9:46,6833,6842,6833,6835.4,390,82402
2021/8/3 9:47,6835.2,6837,6828,6828,448,82209
2021/8/3 9:48,6827,6833.4,6825.2,6825.6,293,82143
2021/8/3 9:49,6826.2,6834.4,6825.6,6832.4,288,82034
2021/8/3 9:50,6831.6,6832.6,6826.2,6830.8,250,81944
2021/8/3 9:51,6830,6831.6,6824.4,6824.4,209,81863
2021/8/3 9:52,6824.4,6830.6,6820.2,6826.8,330,81703
2021/8/3 9:53,6826.8,6827,6818,6818.6,333,81541
2021/8/3 9:54,6818.4,6825.4,6816,6820.8,404,81385
2021/8/3 9:55,6820.2,6825,6817.2,6818.2,308,81245
2021/8/3 9:56,6818.4,6819,6814,6819,327,81132
2021/8/3 9:57,6818.8,6818.8,6811.6,6814.8,282,81044
2021/8/3 9:58,6813.6,6815,6807.6,6807.8,390,80835
2021/8/3 9:59,6807.4,6812.4,6803,6807.8,418,80690
2021/8/3 10:00,6807.8,6809.6,6800,6800.8,485,80522
2021/8/3 10:01,6800.8,6804.2,6796.4,6799.8,494,80405
2021/8/3 10:02,6798.2,6802.2,6793,6799.4,341,80276
2021/8/3 10:03,6799.6,6808.8,6796.2,6804.6,331,80167
2021/8/3 10:04,6804.4,6813.4,6802.2,6813.4,232,80082
2021/8/3 10:05,6814.8,6814.8,6805.2,6812.2,290,80016
2021/8/3 10:06,6811,6821,6808.8,6821,329,79927
2021/8/3 10:07,6821,6821,6812.8,6817.6,324,79801
2021/8/3 10:08,6816.6,6816.6,6805.6,6808,328,79668
2021/8/3 10:09,6808,6814.6,6807.4,6812.4,252,79586
2021/8/3 10:10,6812.4,6812.4,6803.2,6807.8,314,79479
2021/8/3 10:11,6807,6807.4,6801.4,6803.2,269,79377
2021/8/3 10:12,6803,6806.2,6799.8,6804.4,278,79249
2021/8/3 10:13,6804.6,6805,6800.6,6802.4,225,79142
2021/8/3 10:14,6803.6,6803.6,6796.6,6797.2,248,79071
2021/8/3 10:15,6796.2,6802,6795,6800.2,246,78978
2021/8/3 10:16,6800.8,6801.8,6796,6801.8,208,78878
2021/8/3 10:17,6801.8,6812.6,6801.8,6811,250,78812
2021/8/3 10:18,6810.8,6810.8,6801.8,6801.8,189,78772
2021/8/3 10:19,6800.6,6803.8,6795,6796.8,197,78759
2021/8/3 10:20,6796.8,6797.4,6790,6795.8,353,78682
2021/8/3 10:21,6796,6799.4,6793.6,6794,165,78649
2021/8/3 10:22,6794.4,6794.6,6790,6791,148,78637
2021/8/3 10:23,6790.4,6792.6,6787.4,6791.2,227,78601
2021/8/3 10:24,6791.4,6792,6786.4,6786.6,218,78571
2021/8/3 10:25,6786.6,6788.8,6782.2,6784.4,258,78570
2021/8/3 10:26,6784,6796.6,6783.6,6795.8,321,78539
2021/8/3 10:27,6795.2,6799.6,6794,6798.4,201,78504
2021/8/3 10:28,6798,6798.6,6792.2,6792.2,145,78493
2021/8/3 10:29,6792,6792.8,6785.8,6785.8,209,78475
2021/8/3 10:30,6786.4,6791,6782,6786.4,329,78462
2021/8/3 10:31,6786.8,6786.8,6778,6780.4,390,78445
2021/8/3 10:32,6780.2,6787.8,6779.8,6783.4,261,78439
2021/8/3 10:33,6783.4,6791.4,6781.6,6788,136,78426
2021/8/3 10:34,6787,6787,6783,6784,163,78407
2021/8/3 10:35,6784,6786.8,6780.8,6780.8,232,78392
2021/8/3 10:36,6780.6,6786.4,6780.4,6785.8,165,78396
2021/8/3 10:37,6786,6787.6,6785,6786.4,148,78426
2021/8/3 10:38,6786.2,6787,6783,6785.4,91,78417
2021/8/3 10:39,6785,6796.8,6785,6796.6,192,78417
2021/8/3 10:40,6796.6,6804,6795.4,6801.4,384,78320
2021/8/3 10:41,6800.8,6803.8,6796.6,6802.6,357,78307
2021/8/3 10:42,6802.2,6802.6,6792.8,6793,298,78284
2021/8/3 10:43,6792.8,6803.4,6790.2,6803.4,279,78293
2021/8/3 10:44,6802.6,6808.8,6800.4,6808.4,269,78259
2021/8/3 10:45,6807.8,6808.2,6799.6,6804.2,260,78193
2021/8/3 10:46,6804.2,6812,6804.2,6809.2,302,78190
2021/8/3 10:47,6809.4,6811,6802.6,6805.6,315,78178
2021/8/3 10:48,6804.6,6809.8,6803.4,6804.2,176,78172
2021/8/3 10:49,6804.2,6807.6,6803.4,6806.6,81,78173
2021/8/3 10:50,6806.6,6815,6806.6,6813.2,294,78089
2021/8/3 10:51,6813.6,6815.2,6808,6809,249,78093
2021/8/3 10:52,6809.2,6812.8,6809.2,6811.6,128,78091
2021/8/3 10:53,6811.6,6813.4,6811,6813,118,78084
2021/8/3 10:54,6813,6817.2,6813,6813.8,204,78103
