IC2207.CFE,CSI 500 Index Futures2207,,,,,
2022-06-29 10:32,6451.2000,6454.2000,6445.4000,6454.0000,367.0000,112151.0000
2022-06-29 10:33,6454.2000,6455.2000,6448.6000,6451.8000,273.0000,112134.0000
2022-06-29 10:34,6452.2000,6453.6000,6445.8000,6447.8000,213.0000,112108.0000
2022-06-29 10:35,6448.0000,6454.8000,6448.0000,6454.0000,236.0000,112079.0000
2022-06-29 10:36,6454.0000,6458.6000,6452.6000,6458.2000,288.0000,112095.0000
2022-06-29 10:37,6458.0000,6458.8000,6455.4000,6457.6000,204.0000,112116.0000
2022-06-29 10:38,6456.6000,6458.4000,6449.8000,6449.8000,357.0000,112153.0000
2022-06-29 10:39,6450.0000,6454.2000,6449.4000,6449.4000,170.0000,112138.0000
2022-06-29 10:40,6448.6000,6457.6000,6448.6000,6457.2000,205.0000,112136.0000
2022-06-29 10:41,6457.2000,6459.8000,6455.8000,6457.6000,228.0000,112161.0000
2022-06-29 10:42,6456.8000,6461.2000,6456.8000,6457.6000,188.0000,112151.0000
2022-06-29 10:43,6457.2000,6460.8000,6455.0000,6460.0000,212.0000,112147.0000
2022-06-29 10:44,6460.4000,6464.0000,6459.6000,6461.6000,369.0000,112073.0000
2022-06-29 10:45,6462.0000,6465.4000,6461.2000,6463.0000,310.0000,112082.0000
2022-06-29 10:46,6463.4000,6468.0000,6461.2000,6466.4000,396.0000,111967.0000
2022-06-29 10:47,6466.2000,6466.6000,6456.8000,6456.8000,327.0000,111955.0000
2022-06-29 10:48,6456.8000,6459.2000,6454.2000,6456.0000,362.0000,111876.0000
2022-06-29 10:49,6456.0000,6456.0000,6446.8000,6450.0000,394.0000,111821.0000
2022-06-29 10:50,6452.0000,6454.4000,6448.6000,6448.6000,208.0000,111795.0000
2022-06-29 10:51,6449.0000,6452.2000,6445.8000,6448.8000,257.0000,111829.0000
2022-06-29 10:52,6449.4000,6450.0000,6445.0000,6445.4000,246.0000,111841.0000
2022-06-29 10:53,6445.4000,6446.2000,6436.2000,6438.0000,470.0000,111909.0000
2022-06-29 10:54,6438.4000,6446.6000,6438.4000,6446.0000,371.0000,111916.0000
2022-06-29 10:55,6446.0000,6449.6000,6443.6000,6447.0000,113.0000,111929.0000
2022-06-29 10:56,6447.0000,6447.2000,6441.8000,6444.2000,154.0000,111923.0000
2022-06-29 10:57,6443.6000,6443.6000,6431.4000,6432.4000,345.0000,111909.0000
2022-06-29 10:58,6432.8000,6434.4000,6425.4000,6425.6000,567.0000,111876.0000
2022-06-29 10:59,6427.2000,6432.4000,6425.4000,6425.8000,491.0000,111868.0000
2022-06-29 11:00,6425.4000,6431.6000,6421.0000,6431.0000,643.0000,111922.0000
2022-06-29 11:01,6431.6000,6437.8000,6431.2000,6432.8000,311.0000,111965.0000
2022-06-29 11:02,6432.4000,6438.0000,6428.8000,6437.8000,223.0000,112036.0000
2022-06-29 11:03,6436.8000,6437.2000,6429.2000,6431.0000,249.0000,112058.0000
2022-06-29 11:04,6430.8000,6433.8000,6428.0000,6430.2000,153.0000,112082.0000
2022-06-29 11:05,6430.2000,6435.6000,6420.0000,6421.4000,624.0000,112192.0000
2022-06-29 11:06,6420.4000,6424.8000,6420.0000,6420.0000,276.0000,112236.0000
2022-06-29 11:07,6420.0000,6422.6000,6419.6000,6422.0000,206.0000,112252.0000
2022-06-29 11:08,6422.6000,6425.0000,6419.8000,6420.6000,171.0000,112250.0000
2022-06-29 11:09,6420.8000,6427.8000,6418.6000,6423.4000,259.0000,112310.0000
2022-06-29 11:10,6424.4000,6426.6000,6421.2000,6422.2000,151.0000,112326.0000
2022-06-29 11:11,6421.6000,6422.8000,6417.2000,6421.2000,303.0000,112432.0000
2022-06-29 11:12,6420.6000,6427.4000,6419.6000,6425.6000,136.0000,112454.0000
2022-06-29 11:13,6425.8000,6430.4000,6423.4000,6430.0000,221.0000,112511.0000
2022-06-29 11:14,6429.4000,6437.4000,6429.4000,6435.2000,277.0000,112580.0000
2022-06-29 11:15,6434.8000,6435.8000,6429.4000,6434.0000,161.0000,112616.0000
2022-06-29 11:16,6434.0000,6438.0000,6431.8000,6433.0000,156.0000,112623.0000
2022-06-29 11:17,6433.2000,6438.4000,6431.6000,6438.2000,169.0000,112683.0000
2022-06-29 11:18,6438.2000,6438.2000,6430.6000,6432.4000,156.0000,112749.0000
2022-06-29 11:19,6432.2000,6433.6000,6424.8000,6426.2000,222.0000,112795.0000
2022-06-29 11:20,6426.6000,6426.6000,6418.2000,6420.6000,335.0000,112866.0000
2022-06-29 11:21,6420.0000,6420.6000,6416.0000,6416.0000,292.0000,112885.0000
2022-06-29 11:22,6416.0000,6417.0000,6414.6000,6416.0000,318.0000,112940.0000
2022-06-29 11:23,6416.8000,6420.2000,6415.2000,6416.6000,223.0000,112992.0000
2022-06-29 11:24,6416.6000,6416.6000,6413.0000,6413.8000,430.0000,113132.0000
2022-06-29 11:25,6413.8000,6415.8000,6412.2000,6412.2000,353.0000,113173.0000
2022-06-29 11:26,6412.0000,6412.0000,6403.4000,6405.6000,499.0000,113316.0000
2022-06-29 11:27,6404.8000,6408.6000,6404.0000,6406.4000,266.0000,113308.0000
2022-06-29 11:28,6406.4000,6407.6000,6402.0000,6402.4000,426.0000,113418.0000
2022-06-29 11:29,6402.6000,6404.4000,6401.0000,6402.6000,350.0000,113461.0000
2022-06-29 11:30,,,,,0.0000,113461.0000
2022-06-29 13:00,6403.8000,6407.0000,6397.0000,6406.8000,684.0000,113638.0000
2022-06-29 13:01,6406.8000,6407.8000,6391.0000,6395.0000,426.0000,113810.0000
2022-06-29 13:02,6394.8000,6398.2000,6391.2000,6395.8000,303.0000,113857.0000
2022-06-29 13:03,6396.4000,6405.4000,6395.8000,6402.8000,295.0000,113953.0000
2022-06-29 13:04,6402.8000,6409.0000,6399.8000,6402.6000,224.0000,113996.0000
2022-06-29 13:05,6403.2000,6412.4000,6400.4000,6410.4000,306.0000,114073.0000
2022-06-29 13:06,6410.0000,6415.0000,6409.8000,6410.6000,332.0000,114127.0000
2022-06-29 13:07,6410.2000,6414.8000,6409.4000,6411.0000,181.0000,114133.0000
2022-06-29 13:08,6410.8000,6410.8000,6403.0000,6406.0000,148.0000,114164.0000
2022-06-29 13:09,6406.6000,6411.0000,6403.4000,6405.4000,176.0000,114183.0000
2022-06-29 13:10,6405.0000,6405.0000,6396.8000,6396.8000,199.0000,114239.0000
2022-06-29 13:11,6398.4000,6398.4000,6388.0000,6390.0000,472.0000,114357.0000
2022-06-29 13:12,6390.4000,6396.2000,6390.0000,6390.4000,269.0000,114417.0000
2022-06-29 13:13,6390.0000,6390.8000,6387.4000,6390.2000,321.0000,114463.0000
2022-06-29 13:14,6391.6000,6395.0000,6386.6000,6387.6000,329.0000,114532.0000
2022-06-29 13:15,6387.0000,6388.2000,6383.0000,6387.2000,441.0000,114709.0000
2022-06-29 13:16,6386.2000,6395.4000,6385.6000,6395.4000,357.0000,114829.0000
2022-06-29 13:17,6395.0000,6396.8000,6392.8000,6396.6000,198.0000,114828.0000
2022-06-29 13:18,6396.6000,6398.8000,6394.6000,6398.6000,180.0000,114853.0000
2022-06-29 13:19,6397.2000,6399.2000,6395.0000,6395.0000,174.0000,114922.0000
2022-06-29 13:20,6395.2000,6396.2000,6392.4000,6395.0000,198.0000,114985.0000
2022-06-29 13:21,6394.8000,6395.0000,6387.8000,6389.4000,184.0000,115040.0000
2022-06-29 13:22,6390.2000,6392.0000,6386.2000,6391.0000,204.0000,115083.0000
2022-06-29 13:23,6390.2000,6408.6000,6389.0000,6408.6000,436.0000,115162.0000
2022-06-29 13:24,6408.8000,6413.2000,6406.6000,6408.2000,408.0000,115278.0000
2022-06-29 13:25,6408.0000,6408.0000,6396.6000,6397.6000,389.0000,115388.0000
2022-06-29 13:26,6397.4000,6399.4000,6394.8000,6397.4000,162.0000,115436.0000
2022-06-29 13:27,6397.2000,6397.6000,6387.0000,6392.2000,431.0000,115614.0000
2022-06-29 13:28,6392.2000,6393.8000,6390.2000,6391.0000,135.0000,115680.0000
2022-06-29 13:29,6391.0000,6392.4000,6387.4000,6390.4000,160.0000,115747.0000
2022-06-29 13:30,6390.2000,6391.2000,6383.6000,6384.4000,365.0000,115908.0000
2022-06-29 13:31,6384.0000,6390.0000,6383.8000,6385.0000,284.0000,116008.0000
2022-06-29 13:32,6385.0000,6388.0000,6382.8000,6387.4000,185.0000,116042.0000
2022-06-29 13:33,6387.4000,6394.8000,6387.2000,6391.8000,243.0000,116123.0000
2022-06-29 13:34,6393.0000,6393.0000,6381.2000,6386.6000,221.0000,116171.0000
2022-06-29 13:35,6386.2000,6386.2000,6380.2000,6382.0000,261.0000,116216.0000
2022-06-29 13:36,6382.2000,6389.2000,6381.6000,6386.2000,199.0000,116282.0000
2022-06-29 13:37,6386.4000,6388.4000,6382.2000,6384.6000,183.0000,116311.0000
2022-06-29 13:38,6384.8000,6384.8000,6381.4000,6382.8000,119.0000,116354.0000
2022-06-29 13:39,6382.8000,6388.4000,6382.8000,6384.4000,187.0000,116426.0000
2022-06-29 13:40,6384.8000,6384.8000,6381.0000,6383.8000,106.0000,116434.0000
2022-06-29 13:41,6383.0000,6384.2000,6378.0000,6380.4000,380.0000,116483.0000
2022-06-29 13:42,6380.6000,6381.4000,6377.0000,6379.2000,372.0000,116478.0000
2022-06-29 13:43,6379.8000,6389.2000,6379.2000,6388.8000,337.0000,116575.0000
2022-06-29 13:44,6389.2000,6398.4000,6389.2000,6397.2000,311.0000,116666.0000
2022-06-29 13:45,6394.4000,6396.8000,6386.4000,6393.0000,233.0000,116759.0000
2022-06-29 13:46,6393.8000,6402.8000,6393.0000,6401.8000,350.0000,116873.0000
2022-06-29 13:47,6401.4000,6404.6000,6400.2000,6404.4000,190.0000,116945.0000
2022-06-29 13:48,6404.8000,6413.6000,6404.8000,6408.2000,567.0000,117189.0000
2022-06-29 13:49,6409.0000,6410.8000,6403.0000,6408.8000,193.0000,117251.0000
2022-06-29 13:50,6409.0000,6410.8000,6401.6000,6401.6000,177.0000,117311.0000
2022-06-29 13:51,6401.6000,6403.6000,6394.0000,6394.8000,217.0000,117379.0000
2022-06-29 13:52,6394.6000,6407.0000,6394.2000,6407.0000,202.0000,117449.0000
2022-06-29 13:53,6408.0000,6414.6000,6407.0000,6413.8000,391.0000,117553.0000
2022-06-29 13:54,6414.0000,6414.8000,6406.4000,6407.6000,298.0000,117606.0000
2022-06-29 13:55,6407.2000,6411.6000,6405.2000,6411.6000,199.0000,117610.0000
2022-06-29 13:56,6411.4000,6412.2000,6404.2000,6406.0000,205.0000,117626.0000
2022-06-29 13:57,6405.8000,6408.8000,6400.8000,6407.6000,178.0000,117625.0000
2022-06-29 13:58,6408.8000,6409.0000,6402.2000,6403.8000,224.0000,117669.0000
2022-06-29 13:59,6405.0000,6406.8000,6402.2000,6402.6000,104.0000,117686.0000
2022-06-29 14:00,6403.2000,6404.2000,6390.2000,6390.6000,338.0000,117781.0000
2022-06-29 14:01,6390.2000,6393.0000,6383.0000,6389.4000,411.0000,117991.0000
2022-06-29 14:02,6389.6000,6398.0000,6389.6000,6392.0000,243.0000,118097.0000
2022-06-29 14:03,6393.4000,6400.8000,6387.4000,6393.4000,238.0000,118203.0000
2022-06-29 14:04,6392.8000,6402.2000,6392.8000,6394.0000,196.0000,118285.0000
2022-06-29 14:05,6394.4000,6404.8000,6393.2000,6401.0000,164.0000,118366.0000
2022-06-29 14:06,6399.2000,6403.4000,6398.0000,6399.4000,126.0000,118428.0000
2022-06-29 14:07,6399.8000,6399.8000,6387.4000,6388.8000,199.0000,118524.0000
2022-06-29 14:08,6389.0000,6393.8000,6389.0000,6389.8000,147.0000,118617.0000
2022-06-29 14:09,6390.0000,6392.8000,6388.0000,6390.8000,111.0000,118684.0000
2022-06-29 14:10,6391.0000,6392.0000,6385.2000,6387.4000,191.0000,118759.0000
2022-06-29 14:11,6388.0000,6389.2000,6381.8000,6387.6000,263.0000,118816.0000
2022-06-29 14:12,6388.2000,6395.0000,6388.2000,6392.0000,313.0000,118911.0000
2022-06-29 14:13,6392.2000,6396.6000,6389.8000,6396.6000,130.0000,118966.0000
2022-06-29 14:14,6395.4000,6403.4000,6395.0000,6400.2000,342.0000,119151.0000
2022-06-29 14:15,6402.0000,6411.8000,6400.2000,6411.0000,315.0000,119279.0000
2022-06-29 14:16,6411.4000,6415.0000,6407.6000,6412.0000,412.0000,119312.0000
2022-06-29 14:17,6412.6000,6418.8000,6412.6000,6415.4000,375.0000,119447.0000
2022-06-29 14:18,6415.6000,6419.0000,6413.6000,6417.8000,319.0000,119632.0000
2022-06-29 14:19,6417.8000,6430.8000,6416.8000,6426.8000,872.0000,120076.0000
2022-06-29 14:20,6427.0000,6427.4000,6421.2000,6427.4000,370.0000,120244.0000
2022-06-29 14:21,6427.2000,6427.6000,6418.8000,6419.0000,302.0000,120346.0000
2022-06-29 14:22,6420.0000,6423.6000,6418.0000,6420.6000,218.0000,120451.0000
2022-06-29 14:23,6421.2000,6421.2000,6412.8000,6414.8000,208.0000,120545.0000
2022-06-29 14:24,6413.8000,6417.4000,6413.6000,6414.4000,171.0000,120630.0000
2022-06-29 14:25,6415.0000,6415.0000,6409.6000,6409.6000,145.0000,120707.0000
2022-06-29 14:26,6409.0000,6409.0000,6402.2000,6404.2000,322.0000,120852.0000
2022-06-29 14:27,6404.4000,6406.0000,6400.2000,6400.2000,226.0000,120969.0000
2022-06-29 14:28,6400.2000,6400.2000,6395.0000,6395.0000,238.0000,121003.0000
2022-06-29 14:29,6395.0000,6400.2000,6394.8000,6397.2000,327.0000,121070.0000
2022-06-29 14:30,6396.6000,6396.6000,6385.2000,6385.2000,575.0000,121251.0000
2022-06-29 14:31,6385.0000,6385.6000,6381.0000,6381.0000,414.0000,121358.0000
2022-06-29 14:32,6381.0000,6384.4000,6380.2000,6384.0000,345.0000,121460.0000
2022-06-29 14:33,6384.0000,6384.0000,6372.6000,6375.4000,781.0000,121592.0000
2022-06-29 14:34,6374.2000,6380.4000,6374.2000,6376.6000,245.0000,121693.0000
2022-06-29 14:35,6376.6000,6378.8000,6372.0000,6372.0000,268.0000,121814.0000
2022-06-29 14:36,6373.0000,6375.0000,6370.0000,6375.0000,291.0000,121888.0000
2022-06-29 14:37,6373.8000,6381.2000,6373.8000,6375.8000,353.0000,122041.0000
2022-06-29 14:38,6375.8000,6376.6000,6371.4000,6374.6000,246.0000,122178.0000
2022-06-29 14:39,6375.8000,6379.4000,6372.6000,6374.2000,276.0000,122326.0000
2022-06-29 14:40,6373.8000,6374.8000,6364.0000,6364.6000,398.0000,122484.0000
2022-06-29 14:41,6364.0000,6366.8000,6361.6000,6363.6000,528.0000,122617.0000
2022-06-29 14:42,6364.6000,6371.8000,6362.6000,6369.2000,570.0000,122854.0000
2022-06-29 14:43,6369.0000,6375.0000,6367.8000,6369.6000,352.0000,123038.0000
2022-06-29 14:44,6370.2000,6371.8000,6361.4000,6362.0000,403.0000,123110.0000
2022-06-29 14:45,6361.6000,6370.4000,6361.6000,6369.8000,346.0000,123266.0000
2022-06-29 14:46,6370.4000,6370.6000,6361.8000,6362.4000,304.0000,123347.0000
2022-06-29 14:47,6362.0000,6365.2000,6356.4000,6357.6000,438.0000,123510.0000
2022-06-29 14:48,6357.4000,6358.0000,6354.2000,6354.2000,449.0000,123568.0000
2022-06-29 14:49,6354.0000,6360.4000,6353.4000,6360.2000,536.0000,123701.0000
2022-06-29 14:50,6359.8000,6364.4000,6359.8000,6362.6000,472.0000,123889.0000
2022-06-29 14:51,6363.6000,6365.6000,6362.8000,6363.6000,377.0000,124057.0000
2022-06-29 14:52,6363.6000,6365.4000,6361.8000,6362.4000,416.0000,124242.0000
2022-06-29 14:53,6362.4000,6362.8000,6360.0000,6360.6000,327.0000,124382.0000
2022-06-29 14:54,6360.2000,6361.8000,6357.4000,6358.6000,450.0000,124666.0000
2022-06-29 14:55,6358.4000,6365.8000,6358.2000,6365.4000,637.0000,124983.0000
2022-06-29 14:56,6365.6000,6369.6000,6364.0000,6369.0000,615.0000,125201.0000
2022-06-29 14:57,6368.8000,6374.4000,6368.2000,6374.0000,790.0000,125592.0000
2022-06-29 14:58,6374.2000,6381.6000,6374.2000,6380.2000,1093.0000,126300.0000
2022-06-29 14:59,6380.2000,6385.0000,6379.0000,6381.4000,996.0000,126899.0000
2022-06-29 15:00,6382.2000,6382.2000,6382.2000,6382.2000,1.0000,126899.0000
2022-06-30 09:30,6390.0000,6418.0000,6390.0000,6408.2000,2210.0000,125479.0000
2022-06-30 09:31,6408.0000,6418.0000,6407.8000,6411.4000,1021.0000,124914.0000
2022-06-30 09:32,6411.2000,6419.8000,6410.6000,6411.2000,907.0000,124565.0000
2022-06-30 09:33,6411.4000,6422.0000,6410.0000,6416.6000,901.0000,124064.0000
2022-06-30 09:34,6416.2000,6426.0000,6415.8000,6421.6000,959.0000,123586.0000
2022-06-30 09:35,6422.0000,6426.8000,6417.6000,6418.0000,800.0000,123038.0000
2022-06-30 09:36,6418.4000,6432.0000,6417.2000,6431.2000,1284.0000,122285.0000
2022-06-30 09:37,6431.4000,6434.0000,6429.8000,6430.2000,716.0000,121973.0000
2022-06-30 09:38,6431.4000,6435.0000,6428.0000,6428.8000,674.0000,121653.0000
2022-06-30 09:39,6429.8000,6436.4000,6428.2000,6434.0000,926.0000,121244.0000
2022-06-30 09:40,6433.6000,6437.0000,6432.0000,6434.6000,772.0000,120900.0000
2022-06-30 09:41,6433.6000,6439.4000,6433.6000,6438.0000,1165.0000,120307.0000
2022-06-30 09:42,6437.8000,6452.8000,6437.8000,6452.0000,1488.0000,119644.0000
2022-06-30 09:43,6452.2000,6453.0000,6446.2000,6451.6000,750.0000,119344.0000
2022-06-30 09:44,6451.4000,6454.2000,6450.2000,6451.8000,577.0000,119130.0000
2022-06-30 09:45,6452.2000,6454.0000,6449.0000,6454.0000,610.0000,118946.0000
2022-06-30 09:46,6454.0000,6454.0000,6446.2000,6447.0000,637.0000,118683.0000
2022-06-30 09:47,6446.2000,6455.2000,6446.2000,6453.2000,740.0000,118495.0000
2022-06-30 09:48,6453.2000,6459.4000,6453.2000,6458.0000,843.0000,118217.0000
2022-06-30 09:49,6457.4000,6459.4000,6455.6000,6456.0000,528.0000,118103.0000
2022-06-30 09:50,6455.6000,6460.8000,6455.6000,6460.4000,477.0000,117996.0000
2022-06-30 09:51,6460.8000,6464.4000,6460.6000,6463.6000,711.0000,117873.0000
2022-06-30 09:52,6463.6000,6463.6000,6456.2000,6456.4000,452.0000,117826.0000
2022-06-30 09:53,6456.4000,6459.0000,6452.8000,6452.8000,360.0000,117746.0000
2022-06-30 09:54,6453.6000,6454.6000,6450.2000,6451.0000,411.0000,117658.0000
2022-06-30 09:55,6451.0000,6455.0000,6450.6000,6453.2000,384.0000,117612.0000
2022-06-30 09:56,6454.0000,6455.6000,6449.0000,6449.8000,291.0000,117549.0000
2022-06-30 09:57,6449.8000,6450.4000,6442.2000,6443.2000,451.0000,117473.0000
2022-06-30 09:58,6443.8000,6444.4000,6438.0000,6438.6000,543.0000,117428.0000
2022-06-30 09:59,6439.0000,6440.0000,6434.0000,6436.0000,619.0000,117391.0000
2022-06-30 10:00,6436.4000,6443.0000,6436.4000,6439.0000,685.0000,117297.0000
2022-06-30 10:01,6439.0000,6440.4000,6434.0000,6439.6000,313.0000,117273.0000
2022-06-30 10:02,6438.8000,6454.4000,6438.6000,6449.6000,728.0000,117256.0000
2022-06-30 10:03,6449.6000,6449.6000,6444.6000,6445.0000,244.0000,117257.0000
2022-06-30 10:04,6445.0000,6446.6000,6437.8000,6437.8000,243.0000,117232.0000
2022-06-30 10:05,6437.6000,6440.8000,6430.6000,6431.0000,478.0000,117124.0000
2022-06-30 10:06,6432.0000,6435.4000,6428.2000,6429.2000,431.0000,117038.0000
2022-06-30 10:07,6428.4000,6428.8000,6421.8000,6421.8000,488.0000,116981.0000
2022-06-30 10:08,6421.8000,6424.8000,6418.6000,6422.8000,408.0000,116844.0000
2022-06-30 10:09,6424.4000,6425.8000,6418.2000,6421.8000,416.0000,116772.0000
2022-06-30 10:10,6421.4000,6429.6000,6421.4000,6424.4000,357.0000,116711.0000
2022-06-30 10:11,6426.0000,6426.0000,6416.2000,6420.2000,354.0000,116688.0000
2022-06-30 10:12,6420.4000,6429.6000,6420.2000,6426.4000,305.0000,116629.0000
2022-06-30 10:13,6427.6000,6427.6000,6421.6000,6425.6000,200.0000,116638.0000
2022-06-30 10:14,6427.0000,6430.6000,6426.4000,6428.0000,210.0000,116646.0000
2022-06-30 10:15,6428.0000,6432.0000,6424.6000,6426.8000,172.0000,116648.0000
2022-06-30 10:16,6427.4000,6428.4000,6415.0000,6415.0000,244.0000,116608.0000
2022-06-30 10:17,6415.2000,6417.4000,6413.0000,6413.0000,456.0000,116529.0000
2022-06-30 10:18,6413.0000,6417.4000,6409.2000,6411.6000,442.0000,116486.0000
2022-06-30 10:19,6411.6000,6421.8000,6410.6000,6421.4000,476.0000,116509.0000
2022-06-30 10:20,6422.0000,6431.0000,6422.0000,6427.8000,559.0000,116519.0000
2022-06-30 10:21,6426.2000,6438.0000,6425.2000,6433.4000,355.0000,116503.0000
2022-06-30 10:22,6435.0000,6435.0000,6430.6000,6430.8000,205.0000,116496.0000
2022-06-30 10:23,6430.2000,6430.2000,6426.8000,6426.8000,189.0000,116494.0000
2022-06-30 10:24,6426.8000,6436.6000,6425.6000,6435.6000,254.0000,116520.0000
2022-06-30 10:25,6434.4000,6435.0000,6427.4000,6430.0000,258.0000,116463.0000
2022-06-30 10:26,6430.6000,6441.0000,6429.6000,6438.2000,269.0000,116422.0000
2022-06-30 10:27,6437.6000,6443.8000,6437.6000,6441.8000,274.0000,116375.0000
2022-06-30 10:28,6442.0000,6443.0000,6438.8000,6441.6000,167.0000,116363.0000
2022-06-30 10:29,6441.6000,6450.2000,6441.0000,6450.2000,309.0000,116293.0000
2022-06-30 10:30,6450.8000,6451.4000,6446.6000,6449.6000,302.0000,116257.0000
2022-06-30 10:31,6449.4000,6455.0000,6448.6000,6452.0000,370.0000,116177.0000
2022-06-30 10:32,6451.8000,6453.6000,6445.0000,6447.0000,316.0000,116087.0000
2022-06-30 10:33,6446.6000,6452.0000,6443.2000,6449.6000,328.0000,115990.0000
2022-06-30 10:34,6450.0000,6454.8000,6449.2000,6450.2000,234.0000,115932.0000
2022-06-30 10:35,6451.8000,6457.0000,6450.2000,6450.8000,270.0000,115891.0000
2022-06-30 10:36,6452.2000,6452.2000,6443.6000,6448.4000,336.0000,115817.0000
2022-06-30 10:37,6447.4000,6454.6000,6444.6000,6453.6000,334.0000,115777.0000
2022-06-30 10:38,6453.0000,6454.0000,6447.2000,6448.2000,147.0000,115766.0000
2022-06-30 10:39,6449.0000,6450.4000,6445.2000,6448.6000,206.0000,115795.0000
2022-06-30 10:40,6447.0000,6448.4000,6443.6000,6445.4000,308.0000,115727.0000
2022-06-30 10:41,6444.4000,6447.2000,6439.6000,6443.4000,212.0000,115659.0000
2022-06-30 10:42,6443.8000,6447.0000,6441.0000,6441.0000,192.0000,115599.0000
2022-06-30 10:43,6440.6000,6445.0000,6439.0000,6443.8000,259.0000,115557.0000
2022-06-30 10:44,6445.0000,6447.8000,6442.0000,6447.8000,196.0000,115513.0000
2022-06-30 10:45,6448.0000,6458.6000,6447.8000,6457.6000,463.0000,115481.0000
2022-06-30 10:46,6458.2000,6458.8000,6455.6000,6457.8000,164.0000,115457.0000
2022-06-30 10:47,6457.0000,6458.8000,6454.2000,6455.6000,198.0000,115434.0000
2022-06-30 10:48,6455.2000,6458.8000,6454.6000,6458.4000,231.0000,115440.0000
2022-06-30 10:49,6458.4000,6458.4000,6450.6000,6451.4000,285.0000,115412.0000
2022-06-30 10:50,6451.4000,6457.2000,6451.4000,6451.8000,254.0000,115381.0000
2022-06-30 10:51,6451.6000,6459.0000,6451.6000,6458.2000,189.0000,115332.0000
2022-06-30 10:52,6458.2000,6460.6000,6457.0000,6459.6000,281.0000,115246.0000
2022-06-30 10:53,6459.6000,6460.0000,6456.2000,6459.8000,156.0000,115243.0000
2022-06-30 10:54,6459.2000,6460.4000,6456.4000,6460.0000,235.0000,115165.0000
2022-06-30 10:55,6460.0000,6460.8000,6457.6000,6460.4000,336.0000,115051.0000
2022-06-30 10:56,6460.4000,6461.0000,6458.0000,6461.0000,380.0000,115010.0000
2022-06-30 10:57,6461.0000,6461.2000,6458.2000,6459.6000,262.0000,114943.0000
2022-06-30 10:58,6459.6000,6461.2000,6457.8000,6459.6000,188.0000,114924.0000
2022-06-30 10:59,6459.0000,6460.8000,6457.0000,6460.6000,237.0000,114936.0000
2022-06-30 11:00,6460.6000,6465.2000,6460.2000,6464.6000,739.0000,114732.0000
2022-06-30 11:01,6465.0000,6466.4000,6464.2000,6466.2000,458.0000,114675.0000
2022-06-30 11:02,6465.6000,6467.2000,6463.4000,6464.6000,362.0000,114589.0000
2022-06-30 11:03,6464.0000,6464.2000,6456.8000,6457.4000,239.0000,114576.0000
