IC2202.CFE,CSI 500 Index Futures2202,,,,,
2022/1/27 13:29,6657.2,6657.4,6648.2,6653.2,107,77835
2022/1/27 13:30,6653,6657,6651.2,6652.6,152,77894
2022/1/27 13:31,6652.2,6663.4,6652.2,6663.4,180,77960
2022/1/27 13:32,6663.6,6663.6,6657.8,6659,148,78000
2022/1/27 13:33,6657.8,6664.2,6657.2,6663.4,117,78010
2022/1/27 13:34,6663.8,6664.2,6654.8,6657.8,120,78023
2022/1/27 13:35,6658,6662.6,6657.2,6657.4,153,78081
2022/1/27 13:36,6658,6662.8,6656.4,6657.4,138,78100
2022/1/27 13:37,6656.4,6658.8,6650.6,6651.2,117,78092
2022/1/27 13:38,6651.8,6654.8,6650.2,6650.8,108,78084
2022/1/27 13:39,6651.8,6654.6,6647,6647,124,78125
2022/1/27 13:40,6646.8,6652.8,6645.2,6645.4,116,78167
2022/1/27 13:41,6645.8,6645.8,6640.2,6641.6,149,78210
2022/1/27 13:42,6641,6647,6640,6646,95,78250
2022/1/27 13:43,6646,6647,6641.6,6647,115,78314
2022/1/27 13:44,6647.8,6657.4,6647.6,6655.4,113,78364
2022/1/27 13:45,6656.6,6661.8,6655.4,6656.2,170,78480
2022/1/27 13:46,6656.2,6656.2,6648,6650.2,125,78532
2022/1/27 13:47,6650.6,6668.6,6650.6,6668.6,129,78585
2022/1/27 13:48,6668.8,6675.8,6666.6,6674.6,241,78648
2022/1/27 13:49,6674.2,6674.2,6666.2,6670,134,78703
2022/1/27 13:50,6672,6679,6671.4,6678,180,78781
2022/1/27 13:51,6678.2,6678.2,6670.2,6673,142,78794
2022/1/27 13:52,6673.6,6675.2,6670.4,6673.4,80,78827
2022/1/27 13:53,6674.2,6685,6673.6,6683.8,212,78861
2022/1/27 13:54,6684,6684.2,6678.8,6681.8,148,78886
2022/1/27 13:55,6681.4,6682,6676.6,6678.6,163,78964
2022/1/27 13:56,6679.6,6680,6677.6,6679.6,111,79031
2022/1/27 13:57,6680,6680,6674.2,6677.4,109,79038
2022/1/27 13:58,6677.2,6677.2,6671.4,6673.8,114,79080
2022/1/27 13:59,6673.8,6676.6,6672,6675,53,79104
2022/1/27 14:00,6676.2,6677.2,6672.6,6675,109,79151
2022/1/27 14:01,6673.2,6673.2,6665,6667.4,144,79229
2022/1/27 14:02,6667.6,6673.4,6667.6,6670.2,85,79275
2022/1/27 14:03,6670.4,6673.6,6668.8,6673,94,79316
2022/1/27 14:04,6673.8,6673.8,6665.4,6665.4,96,79351
2022/1/27 14:05,6665.8,6669.6,6665.8,6667.4,95,79413
2022/1/27 14:06,6665.4,6667,6655,6656.4,138,79477
2022/1/27 14:07,6656,6659.8,6656,6658.6,58,79502
2022/1/27 14:08,6658.2,6658.4,6655.4,6655.4,61,79546
2022/1/27 14:09,6655.2,6655.2,6646.2,6646.6,217,79687
2022/1/27 14:10,6646.6,6654.2,6646.6,6647,153,79770
2022/1/27 14:11,6647.4,6650.8,6646.8,6648,110,79837
2022/1/27 14:12,6647.8,6647.8,6645,6646.6,124,79886
2022/1/27 14:13,6646.6,6646.6,6641.2,6641.4,107,79919
2022/1/27 14:14,6641.4,6647.2,6641.2,6645,132,80006
2022/1/27 14:15,6644.8,6646.8,6642,6643.2,141,80048
2022/1/27 14:16,6643.4,6643.8,6635.6,6635.8,179,80109
2022/1/27 14:17,6635.6,6640.8,6635.6,6637.4,162,80204
2022/1/27 14:18,6637.6,6638.4,6636.6,6637.2,102,80234
2022/1/27 14:19,6637.4,6638.2,6632.2,6632.2,147,80317
2022/1/27 14:20,6633.8,6635.6,6632,6635.6,138,80404
2022/1/27 14:21,6634.4,6643,6634.4,6641.8,218,80512
2022/1/27 14:22,6642.6,6642.6,6635,6636.6,202,80572
2022/1/27 14:23,6635.4,6636,6625,6627.6,321,80663
2022/1/27 14:24,6626.6,6629.2,6622.2,6623.6,349,80785
2022/1/27 14:25,6623.8,6628.4,6623,6627.6,198,80843
2022/1/27 14:26,6627.2,6635.6,6627.2,6634.2,184,80896
2022/1/27 14:27,6635.4,6635.4,6630.4,6633,208,80932
2022/1/27 14:28,6631.8,6644.2,6631.6,6644.2,197,81025
2022/1/27 14:29,6644.8,6648.8,6644,6648.8,154,81100
2022/1/27 14:30,6648.8,6655.2,6646.8,6646.8,236,81208
2022/1/27 14:31,6646.8,6648,6641.2,6641.2,178,81276
2022/1/27 14:32,6641.8,6643.4,6640.2,6640.2,85,81310
2022/1/27 14:33,6640.6,6640.6,6631.2,6631.2,228,81347
2022/1/27 14:34,6631.2,6632.6,6618.8,6619.8,343,81531
2022/1/27 14:35,6619.8,6628,6619.8,6628,261,81668
2022/1/27 14:36,6626.6,6627.2,6622.8,6623.6,140,81775
2022/1/27 14:37,6622.8,6623.6,6618,6618,154,81898
2022/1/27 14:38,6618,6625.2,6617.4,6623.2,109,81947
2022/1/27 14:39,6623.2,6623.6,6616.8,6617.6,82,81987
2022/1/27 14:40,6617,6621,6616.6,6620.6,145,82067
2022/1/27 14:41,6620.6,6633,6620,6633,168,82160
2022/1/27 14:42,6632.8,6636.6,6632.4,6633.2,173,82242
2022/1/27 14:43,6633.2,6633.2,6623,6625,187,82305
2022/1/27 14:44,6626.4,6627,6624.4,6626.8,110,82356
2022/1/27 14:45,6627,6627,6613.6,6613.6,264,82458
2022/1/27 14:46,6613.8,6615.8,6610,6611.4,337,82596
2022/1/27 14:47,6610.4,6612.6,6609.8,6611.8,194,82663
2022/1/27 14:48,6611.6,6615,6610.2,6610.6,183,82756
2022/1/27 14:49,6610.6,6611.6,6603.8,6604.8,210,82840
2022/1/27 14:50,6605,6609.2,6604.8,6609.2,483,83026
2022/1/27 14:51,6608.4,6612,6608.4,6612,157,83088
2022/1/27 14:52,6612,6612.8,6609.8,6611.6,175,83177
2022/1/27 14:53,6611.4,6618,6611.4,6617.2,275,83309
2022/1/27 14:54,6618,6621,6616.8,6618,291,83484
2022/1/27 14:55,6618,6619.4,6615.6,6617,326,83664
2022/1/27 14:56,6617.4,6619,6613.4,6614.2,349,83896
2022/1/27 14:57,6614.2,6617,6614.2,6616.8,327,84045
2022/1/27 14:58,6617,6621.2,6617,6621.2,371,84212
2022/1/27 14:59,6621,6624.6,6619.8,6622.2,413,84398
2022/1/27 15:00,6622,6622,6622,6622,2,84398
2022/1/28 9:30,6674.2,6681.6,6644.6,6646.8,1634,83223
2022/1/28 9:31,6646.8,6667.4,6645,6660,876,82700
2022/1/28 9:32,6659.8,6667.6,6648.2,6667.6,622,82431
2022/1/28 9:33,6666,6672.8,6656,6667.2,635,82056
2022/1/28 9:34,6667.6,6670,6656,6656.6,492,81825
2022/1/28 9:35,6655.2,6662.2,6655.2,6656.6,452,81580
2022/1/28 9:36,6656,6660,6646,6646,372,81355
2022/1/28 9:37,6645.4,6645.4,6626.6,6631.6,632,80920
2022/1/28 9:38,6631.2,6640,6628,6636.2,623,80582
2022/1/28 9:39,6636,6643.6,6631.4,6639,458,80416
2022/1/28 9:40,6639,6647.2,6633,6633,436,80180
2022/1/28 9:41,6632.2,6632.6,6623.8,6631,489,79961
2022/1/28 9:42,6631,6632.2,6617.8,6618.2,530,79802
2022/1/28 9:43,6618.8,6631.6,6618.8,6630.6,518,79634
2022/1/28 9:44,6631.2,6637,6627,6627,411,79473
2022/1/28 9:45,6627.8,6627.8,6609.2,6610.6,578,79273
2022/1/28 9:46,6608,6619,6588.6,6592.4,747,79045
2022/1/28 9:47,6592.4,6594,6583,6585.6,656,78835
2022/1/28 9:48,6585.6,6586.2,6570,6574.6,489,78726
2022/1/28 9:49,6576.2,6591.2,6573.8,6587.2,471,78586
2022/1/28 9:50,6585.8,6587.8,6575,6576.4,319,78533
2022/1/28 9:51,6576.4,6584,6565.4,6584,492,78371
2022/1/28 9:52,6584.4,6603.2,6584,6599.4,641,78101
2022/1/28 9:53,6599,6600,6583.2,6588.6,308,77954
2022/1/28 9:54,6588.6,6588.6,6570,6571.4,341,77812
2022/1/28 9:55,6570.2,6585,6570.2,6572.8,335,77719
2022/1/28 9:56,6572.4,6575,6562.2,6572,385,77658
2022/1/28 9:57,6572.2,6592.4,6572.2,6584,338,77614
2022/1/28 9:58,6581.4,6586.6,6578.6,6581.2,226,77570
2022/1/28 9:59,6582.4,6582.8,6560.2,6562,390,77424
2022/1/28 10:00,6562.4,6585,6562.4,6575,356,77329
2022/1/28 10:01,6574.2,6574.2,6563.8,6567.4,249,77286
2022/1/28 10:02,6565,6567,6555.6,6561.2,421,77147
2022/1/28 10:03,6561.2,6566.6,6549,6549,374,77132
2022/1/28 10:04,6549,6549,6535.4,6537.8,496,77099
2022/1/28 10:05,6537.8,6541,6533.6,6538,445,77072
2022/1/28 10:06,6539.8,6543.4,6533.6,6533.6,227,77018
2022/1/28 10:07,6534.2,6539.6,6523.2,6539.6,332,76996
2022/1/28 10:08,6539.6,6548.8,6539.4,6548.8,310,76975
2022/1/28 10:09,6548.8,6555.6,6543.8,6543.8,316,76984
2022/1/28 10:10,6542.4,6544,6525.8,6527,431,76866
2022/1/28 10:11,6529.6,6536.4,6527.2,6532.2,248,76847
2022/1/28 10:12,6533.6,6539.4,6527,6527,219,76814
2022/1/28 10:13,6528.8,6534.8,6520,6531.2,397,76753
2022/1/28 10:14,6532.2,6533,6521.4,6521.4,183,76728
2022/1/28 10:15,6521.2,6523.8,6510,6510,341,76666
2022/1/28 10:16,6510,6514.6,6509,6513.2,259,76629
2022/1/28 10:17,6515.2,6522.2,6510.2,6510.6,190,76648
2022/1/28 10:18,6510.2,6510.2,6498,6498.4,376,76658
2022/1/28 10:19,6500,6504.6,6499.2,6502.8,272,76621
2022/1/28 10:20,6502.8,6512.8,6501.8,6512.2,220,76629
2022/1/28 10:21,6512.2,6536,6510,6535,426,76568
2022/1/28 10:22,6534.2,6545.6,6524.8,6525.8,544,76491
2022/1/28 10:23,6523.8,6523.8,6510.4,6517.6,294,76424
2022/1/28 10:24,6516.8,6524.6,6514.8,6517.4,283,76388
2022/1/28 10:25,6516.4,6526.8,6514.8,6523,236,76365
2022/1/28 10:26,6524,6533,6524,6531.2,262,76347
2022/1/28 10:27,6529.8,6544.6,6529,6543.8,296,76339
2022/1/28 10:28,6543,6556,6539.2,6555.2,451,76291
2022/1/28 10:29,6555.2,6567.8,6555.2,6557.8,473,76237
2022/1/28 10:30,6558,6562.2,6547.2,6548.6,379,76232
2022/1/28 10:31,6548,6548,6537.8,6546,339,76203
2022/1/28 10:32,6549.8,6549.8,6531.8,6531.8,350,76193
2022/1/28 10:33,6532.8,6552.8,6531.2,6551.4,243,76227
2022/1/28 10:34,6551,6554.2,6541.2,6544.4,253,76252
2022/1/28 10:35,6545,6549.4,6539.2,6540,218,76280
2022/1/28 10:36,6538.6,6540,6521.2,6521.2,486,76288
2022/1/28 10:37,6520.8,6534,6520.4,6532.6,220,76311
2022/1/28 10:38,6533,6546.6,6532.6,6542.4,208,76380
2022/1/28 10:39,6542.4,6542.6,6536.2,6536.2,163,76392
2022/1/28 10:40,6536.2,6549.4,6531,6549.4,304,76464
2022/1/28 10:41,6549.6,6551,6538.2,6543.8,299,76496
2022/1/28 10:42,6544.2,6554.2,6544,6548.2,248,76505
2022/1/28 10:43,6547.2,6554,6543.6,6553,194,76515
2022/1/28 10:44,6552,6564.4,6549,6562,159,76496
2022/1/28 10:45,6562,6575.8,6561.6,6572.6,325,76522
2022/1/28 10:46,6572.2,6577,6568,6575.2,264,76493
2022/1/28 10:47,6575.2,6594.6,6575,6591.6,460,76426
2022/1/28 10:48,6593.8,6595.8,6583.8,6584.6,332,76431
2022/1/28 10:49,6584.6,6603.8,6584.6,6601.8,417,76470
2022/1/28 10:50,6601.8,6601.8,6587.2,6596.2,377,76507
2022/1/28 10:51,6596.4,6604.6,6595.8,6600,255,76540
2022/1/28 10:52,6599.2,6613.6,6599,6612.6,349,76564
2022/1/28 10:53,6613.4,6621.8,6608.8,6620.8,538,76536
2022/1/28 10:54,6622,6624.8,6614,6624,453,76565
2022/1/28 10:55,6622,6628,6620.8,6626.6,301,76554
2022/1/28 10:56,6627,6638,6626,6637.4,456,76557
2022/1/28 10:57,6637.4,6639.6,6627.8,6629.8,359,76473
2022/1/28 10:58,6628.6,6639.4,6628.6,6639.4,237,76517
2022/1/28 10:59,6639.4,6651.6,6639.4,6650,395,76563
2022/1/28 11:00,6650.2,6650.2,6644,6647.2,354,76591
2022/1/28 11:01,6647.2,6647.2,6638,6643.2,284,76552
2022/1/28 11:02,6643.4,6649,6637.6,6640,362,76505
2022/1/28 11:03,6641,6645.8,6639,6643,316,76395
2022/1/28 11:04,6641.4,6645,6628.8,6631.2,313,76352
2022/1/28 11:05,6631.2,6631.2,6611,6612.6,441,76420
2022/1/28 11:06,6612.2,6631.6,6612,6631.6,193,76435
2022/1/28 11:07,6631.6,6631.6,6619.2,6629.2,244,76442
2022/1/28 11:08,6628.8,6631.8,6624.8,6627.8,151,76445
2022/1/28 11:09,6627.6,6635,6625,6633.6,213,76467
2022/1/28 11:10,6634.8,6635.2,6622.8,6626.2,180,76510
2022/1/28 11:11,6627.4,6636.8,6626.4,6636.8,133,76560
2022/1/28 11:12,6637,6642.8,6636.6,6642.4,173,76610
2022/1/28 11:13,6642.8,6645.8,6641.2,6641.2,191,76621
2022/1/28 11:14,6640.6,6641.2,6631.2,6633.6,195,76644
2022/1/28 11:15,6633.6,6637.6,6631.8,6632.6,216,76649
2022/1/28 11:16,6632.8,6632.8,6624.2,6626.4,188,76674
2022/1/28 11:17,6627.2,6627.2,6613.8,6622,334,76744
2022/1/28 11:18,6620.2,6623.8,6620.2,6622.4,158,76790
2022/1/28 11:19,6623,6637.2,6622.6,6637.2,176,76845
2022/1/28 11:20,6637.2,6639,6632.6,6632.6,131,76891
2022/1/28 11:21,6632.4,6634.6,6627.2,6627.2,208,76977
2022/1/28 11:22,6627.2,6627.8,6618,6620.8,171,77057
2022/1/28 11:23,6621.4,6627.4,6621.2,6627.4,66,77057
2022/1/28 11:24,6627.2,6633.6,6626.6,6633.6,69,77093
2022/1/28 11:25,6633.6,6633.6,6626.2,6626.2,68,77094
2022/1/28 11:26,6626,6626,6615,6616,128,77097
2022/1/28 11:27,6616.6,6621.2,6616.2,6620,141,77103
2022/1/28 11:28,6620.2,6623.4,6619.8,6620.8,51,77110
2022/1/28 11:29,6622,6623.4,6614.6,6622.6,110,77147
2022/1/28 11:30,,,,,0,77147
2022/1/28 13:00,6617.4,6620.2,6614.6,6618,319,77209
2022/1/28 13:01,6618.2,6623.4,6617.4,6621.6,175,77246
2022/1/28 13:02,6622.2,6634,6622.2,6630,103,77277
2022/1/28 13:03,6632,6634.2,6628.4,6632.8,134,77284
2022/1/28 13:04,6632.6,6632.8,6626,6630.8,135,77323
2022/1/28 13:05,6630,6637.4,6630,6634.6,178,77314
2022/1/28 13:06,6634.4,6638.6,6627.2,6627.8,178,77373
2022/1/28 13:07,6627,6631,6625.2,6629.4,144,77389
2022/1/28 13:08,6629.2,6632.4,6623.6,6630.8,143,77402
2022/1/28 13:09,6631.6,6634.2,6629.2,6632,80,77430
2022/1/28 13:10,6631.6,6631.6,6626.2,6627.8,124,77449
2022/1/28 13:11,6627,6631.6,6627,6631,124,77426
2022/1/28 13:12,6630.4,6630.4,6625.8,6626.2,73,77430
2022/1/28 13:13,6627,6627,6623.6,6623.6,58,77416
2022/1/28 13:14,6623.2,6623.2,6616.8,6617,115,77427
2022/1/28 13:15,6617.4,6622.2,6617.4,6620.2,152,77444
2022/1/28 13:16,6620.2,6623,6617.6,6623,80,77451
2022/1/28 13:17,6623.8,6628.2,6623.8,6626.8,59,77464
2022/1/28 13:18,6626.8,6631,6626.8,6627.6,51,77469
2022/1/28 13:19,6627.6,6627.6,6621.4,6626.2,67,77463
2022/1/28 13:20,6626,6626,6621,6622.6,114,77419
2022/1/28 13:21,6622.8,6629.6,6622.6,6629.2,91,77424
2022/1/28 13:22,6629,6631.6,6626,6628.8,258,77440
2022/1/28 13:23,6628.8,6633.8,6628.4,6633.6,61,77441
2022/1/28 13:24,6633.6,6636.2,6633,6634.4,131,77484
2022/1/28 13:25,6634.4,6637.8,6631.4,6634.2,202,77413
2022/1/28 13:26,6633.4,6636.8,6632.4,6636.8,147,77365
2022/1/28 13:27,6637.6,6641.2,6637.6,6641,111,77380
2022/1/28 13:28,6641,6641,6634,6636.4,167,77347
2022/1/28 13:29,6635.8,6642,6635.8,6638.8,94,77343
2022/1/28 13:30,6639.6,6643,6635.6,6643,213,77318
2022/1/28 13:31,6643,6647.6,6640.8,6644.2,248,77276
2022/1/28 13:32,6644.2,6649.6,6640,6641.2,230,77331
2022/1/28 13:33,6642.6,6648,6642,6647.8,100,77321
2022/1/28 13:34,6646.8,6649.6,6645,6645.4,123,77303
2022/1/28 13:35,6645.4,6649.6,6644,6649.6,100,77295
2022/1/28 13:36,6649.2,6649.8,6645,6647,203,77262
2022/1/28 13:37,6646.6,6648,6642,6642,125,77271
2022/1/28 13:38,6641.6,6646.6,6640.6,6641.8,85,77277
2022/1/28 13:39,6641.2,6641.2,6634,6635.8,208,77270
2022/1/28 13:40,6635.6,6640,6634.6,6638.6,77,77289
2022/1/28 13:41,6638.6,6639.2,6629.2,6630,198,77316
2022/1/28 13:42,6629.2,6630,6620,6621.2,277,77383
2022/1/28 13:43,6621.2,6627,6621,6626.6,140,77422
2022/1/28 13:44,6626.6,6627.8,6622,6627,99,77437
2022/1/28 13:45,6627,6628.6,6623.8,6626,86,77443
2022/1/28 13:46,6625.8,6631.8,6624,6631,114,77473
2022/1/28 13:47,6631.2,6631.2,6626.2,6626.6,69,77481
2022/1/28 13:48,6626,6626.8,6621,6622.6,132,77502
2022/1/28 13:49,6622.6,6622.6,6617,6617,170,77521
2022/1/28 13:50,6617.2,6621.2,6616.2,6616.6,249,77580
2022/1/28 13:51,6617.4,6622.2,6617.4,6619.6,80,77578
2022/1/28 13:52,6619,6625,6617.2,6625,140,77621
2022/1/28 13:53,6625,6625.8,6620.8,6622.4,90,77657
2022/1/28 13:54,6622,6627,6622,6623.8,81,77656
2022/1/28 13:55,6624.6,6631.8,6623.8,6630.2,118,77691
2022/1/28 13:56,6629.2,6629.2,6624.8,6625.4,73,77681
2022/1/28 13:57,6625.4,6630,6625.2,6629,39,77683
2022/1/28 13:58,6628,6628.6,6622.4,6623.4,87,77693
2022/1/28 13:59,6623.6,6625.4,6623,6623,44,77709
2022/1/28 14:00,6623.2,6628,6623.2,6623.6,101,77731
2022/1/28 14:01,6623.2,6624,6620.2,6621.6,91,77759
2022/1/28 14:02,6621,6622.8,6620.8,6622.6,50,77763
2022/1/28 14:03,6622.4,6622.4,6619.6,6620,74,77769
2022/1/28 14:04,6620,6623.6,6618.6,6622.4,62,77763
2022/1/28 14:05,6621.8,6622.8,6616,6616,112,77773
2022/1/28 14:06,6616,6618,6610,6612.2,280,77822
2022/1/28 14:07,6612.6,6615.8,6610,6615.8,188,77908
2022/1/28 14:08,6616.4,6616.8,6610.6,6612.6,185,77958
2022/1/28 14:09,6612.8,6612.8,6601.2,6602.4,379,78128
2022/1/28 14:10,6601.8,6604.4,6599,6604.2,359,78248
2022/1/28 14:11,6604.4,6606.4,6593,6593,308,78328
2022/1/28 14:12,6592.6,6594,6586,6592.2,311,78412
2022/1/28 14:13,6592.8,6594.6,6589.8,6591,155,78440
2022/1/28 14:14,6592,6600.4,6591,6599.4,111,78472
2022/1/28 14:15,6600.4,6600.4,6586,6591,210,78492
2022/1/28 14:16,6592,6598.6,6591.4,6597.2,118,78523
2022/1/28 14:17,6597.2,6597.2,6590,6592.6,113,78537
2022/1/28 14:18,6592,6595,6590.4,6594.6,86,78540
2022/1/28 14:19,6594.6,6594.6,6589.4,6590.2,132,78562
2022/1/28 14:20,6590.2,6598,6590.2,6598,93,78575
2022/1/28 14:21,6598.2,6599.2,6595.2,6597.2,104,78578
2022/1/28 14:22,6598.6,6604,6598.6,6603.2,89,78567
2022/1/28 14:23,6604,6606,6602.4,6605,88,78580
2022/1/28 14:24,6605,6608,6602.2,6603,132,78600
2022/1/28 14:25,6602.4,6610.6,6602.4,6610.4,130,78626
2022/1/28 14:26,6610.6,6611.2,6606.6,6606.6,105,78665
2022/1/28 14:27,6605.6,6606.8,6601,6601,101,78676
2022/1/28 14:28,6600.8,6603.6,6599.6,6602.8,117,78675
2022/1/28 14:29,6602.8,6611.4,6602.6,6611.4,73,78686
2022/1/28 14:30,6611.8,6613.2,6604.8,6605,157,78718
2022/1/28 14:31,6605.8,6606.6,6601,6601.2,147,78730
2022/1/28 14:32,6601,6601.2,6589,6589,256,78755
2022/1/28 14:33,6588,6595.4,6587.6,6592,203,78798
2022/1/28 14:34,6592.6,6594,6586,6586.6,191,78827
2022/1/28 14:35,6587.2,6587.2,6579.2,6583,280,78906
2022/1/28 14:36,6584.4,6585.8,6581.8,6582,142,78944
2022/1/28 14:37,6582,6583,6574.2,6574.2,311,79009
2022/1/28 14:38,6574.6,6578.6,6574.2,6575.6,172,79036
2022/1/28 14:39,6577.4,6584,6576.2,6580,157,79071
2022/1/28 14:40,6579.6,6582,6575,6575,189,79135
2022/1/28 14:41,6574.6,6578.2,6570.2,6576.2,214,79198
2022/1/28 14:42,6577.8,6583.8,6576,6582.2,192,79252
2022/1/28 14:43,6582.2,6583,6571,6572.8,155,79308
2022/1/28 14:44,6574.2,6577,6561.4,6561.4,279,79441
2022/1/28 14:45,6561.8,6564.2,6551.2,6554.4,349,79536
2022/1/28 14:46,6554.4,6554.6,6551.2,6554.2,235,79589
2022/1/28 14:47,6554.2,6569,6553.4,6568,287,79679
2022/1/28 14:48,6566.2,6568.2,6559,6559.8,269,79734
2022/1/28 14:49,6561.4,6570,6560,6569.8,242,79835
2022/1/28 14:50,6571,6578,6570.6,6577,348,79917
2022/1/28 14:51,6576,6576,6569,6570,195,79987
2022/1/28 14:52,6569.8,6574,6568.6,6573.8,190,80072
2022/1/28 14:53,6575.8,6577.4,6567.2,6567.6,299,80192
2022/1/28 14:54,6566.6,6567.4,6558.6,6559.2,252,80239
2022/1/28 14:55,6560,6565,6559,6564.8,307,80300
2022/1/28 14:56,6562.2,6568,6562,6567.2,280,80350
2022/1/28 14:57,6567.8,6568.2,6563.2,6564.2,356,80498
2022/1/28 14:58,6563.8,6564.8,6559.8,6560.4,403,80645
2022/1/28 14:59,6560.2,6563,6558,6560,448,80855
2022/1/28 15:00,6561,6561,6561,6561,1,80855
2022/2/7 9:30,6650,6682.8,6646.6,6673,2043,79673
2022/2/7 9:31,6672.8,6672.8,6659.8,6662.8,866,79231
2022/2/7 9:32,6662.6,6674,6655.2,6674,834,78689
2022/2/7 9:33,6675.8,6685,6673.8,6674.6,724,78400
2022/2/7 9:34,6678,6680.4,6667.4,6668.6,481,78168
2022/2/7 9:35,6668.6,6684.8,6668.6,6682.4,602,77907
2022/2/7 9:36,6680.6,6693.2,6679.6,6681.6,723,77491
2022/2/7 9:37,6679.8,6681.2,6670.4,6676.6,442,77282
2022/2/7 9:38,6677,6685,6671,6679.6,528,76979
2022/2/7 9:39,6681,6697,6681,6685.6,588,76732
2022/2/7 9:40,6684.2,6692.4,6679.4,6691.2,398,76577
2022/2/7 9:41,6690.6,6697,6679.8,6687.8,563,76369
2022/2/7 9:42,6689,6696.8,6679.2,6679.2,443,76170
2022/2/7 9:43,6679.2,6679.8,6670.2,6675.6,456,75970
2022/2/7 9:44,6675.4,6679,6669.8,6677.4,454,75759
2022/2/7 9:45,6678,6688,6674.4,6683.2,505,75551
2022/2/7 9:46,6683.2,6692.4,6678.2,6692,493,75414
2022/2/7 9:47,6692,6693,6683,6684.2,316,75357
2022/2/7 9:48,6685,6691,6680.8,6682.4,237,75323
2022/2/7 9:49,6680,6684.4,6675.8,6678.8,296,75223
2022/2/7 9:50,6678.4,6682.8,6672,6674.2,396,75093
2022/2/7 9:51,6673.4,6677.2,6667.8,6670.8,405,74930
2022/2/7 9:52,6671.8,6676.6,6670.4,6675,197,74884
2022/2/7 9:53,6675,6680,6674,6680,143,74853
2022/2/7 9:54,6680,6682.4,6678,6678,149,74805
2022/2/7 9:55,6678,6679.8,6674,6677,124,74770
2022/2/7 9:56,6677,6678,6673.4,6674.6,166,74702
2022/2/7 9:57,6674.6,6674.6,6668.8,6673.8,191,74655
2022/2/7 9:58,6674,6677.8,6671.2,6676.8,222,74617
2022/2/7 9:59,6676.8,6680,6673.8,6679.6,224,74590
2022/2/7 10:00,6680.4,6686.8,6679.4,6683.2,320,74527
2022/2/7 10:01,6684,6688.8,6680.6,6688.8,234,74431
2022/2/7 10:02,6689,6692.2,6684,6688.6,306,74327
2022/2/7 10:03,6687.2,6690.2,6683.2,6688.8,121,74284
2022/2/7 10:04,6689.2,6691.4,6683,6688.4,276,74189
2022/2/7 10:05,6688.4,6689.8,6683.2,6685.4,118,74150
2022/2/7 10:06,6685.6,6687.4,6680,6682.2,205,74066
2022/2/7 10:07,6682.2,6688.2,6680,6687,207,74010
2022/2/7 10:08,6686.6,6687.4,6680,6680.6,225,73917
2022/2/7 10:09,6680.6,6684.2,6677.8,6683,138,73891
2022/2/7 10:10,6683,6683,6677.4,6682.2,117,73854
2022/2/7 10:11,6681.8,6684,6675.4,6676.4,195,73785
2022/2/7 10:12,6676.4,6678,6673,6677,141,73736
2022/2/7 10:13,6677.4,6677.4,6665.2,6673.6,307,73633
2022/2/7 10:14,6673.4,6681.2,6673.4,6679.4,175,73642
2022/2/7 10:15,6680.8,6684.8,6677,6679.4,346,73558
2022/2/7 10:16,6680,6685,6676.6,6683.8,242,73542
2022/2/7 10:17,6684.4,6690,6684.2,6685.4,288,73478
2022/2/7 10:18,6685.2,6689.8,6684.4,6686,125,73435
2022/2/7 10:19,6686,6690,6679.6,6681.4,300,73361
2022/2/7 10:20,6680.8,6687,6679.2,6680,241,73340
2022/2/7 10:21,6680,6682.4,6675.6,6676.4,295,73313
2022/2/7 10:22,6676.4,6679.8,6675,6679,142,73258
2022/2/7 10:23,6679.2,6684.2,6678.2,6681.6,133,73226
2022/2/7 10:24,6681.2,6681.4,6677.4,6679.4,95,73220
2022/2/7 10:25,6678.8,6684.2,6678.8,6681,162,73185
2022/2/7 10:26,6681,6684.4,6679,6680.4,89,73166
2022/2/7 10:27,6681,6683,6680.2,6680.6,57,73156
2022/2/7 10:28,6681,6682.8,6679.8,6680.2,40,73141
2022/2/7 10:29,6681.6,6683,6674.6,6675,100,73126
2022/2/7 10:30,6675,6676.2,6669.4,6674.2,241,73048
2022/2/7 10:31,6675.6,6679,6669,6672,163,73000
2022/2/7 10:32,6671.2,6671.2,6665.8,6668.4,189,72952
2022/2/7 10:33,6670,6670.2,6666.2,6668.2,136,72938
2022/2/7 10:34,6668.2,6675.6,6668.2,6675,130,72917
2022/2/7 10:35,6674.8,6674.8,6666.8,6667.6,116,72914
2022/2/7 10:36,6667.4,6667.6,6653.2,6655.4,367,72876
2022/2/7 10:37,6655.8,6663,6654.8,6659,167,72843
2022/2/7 10:38,6660,6662.8,6656.6,6658.4,88,72830
2022/2/7 10:39,6659,6660.8,6646,6647.2,346,72780
2022/2/7 10:40,6647.4,6658.8,6647.4,6654.8,268,72722
2022/2/7 10:41,6654.8,6658.6,6647.2,6647.6,156,72700
2022/2/7 10:42,6648,6659.4,6647,6657.6,209,72697
2022/2/7 10:43,6658,6663.6,6655.6,6657.4,172,72675
2022/2/7 10:44,6657.4,6660.6,6654.6,6658.4,143,72679
2022/2/7 10:45,6658.6,6660.2,6654,6654.4,159,72630
2022/2/7 10:46,6655,6658.2,6654.4,6655.4,84,72583
2022/2/7 10:47,6655.8,6665,6653.6,6663,148,72551
2022/2/7 10:48,6663,6663.8,6659.4,6661.4,101,72534
2022/2/7 10:49,6662.8,6663,6660.8,6662.2,47,72522
