IC2204.CFE,CSI 500 Index Futures2204,,,,,
2022/3/30 10:21,6272.8,6275.2,6268,6275.2,202,97372
2022/3/30 10:22,6275.6,6281.4,6275.6,6276.6,177,97383
2022/3/30 10:23,6276.6,6282.4,6274.2,6282.4,130,97367
2022/3/30 10:24,6282.6,6285.6,6280.8,6285,187,97367
2022/3/30 10:25,6284.8,6285.4,6278.8,6279.4,100,97350
2022/3/30 10:26,6281,6291.8,6280.4,6288.2,283,97316
2022/3/30 10:27,6286.8,6288.2,6277.4,6280.6,219,97340
2022/3/30 10:28,6281.8,6281.8,6275.8,6280,138,97340
2022/3/30 10:29,6280,6285,6279.2,6283,156,97335
2022/3/30 10:30,6283.4,6285.8,6279.6,6285.2,171,97338
2022/3/30 10:31,6286.2,6294.8,6284.8,6288,362,97342
2022/3/30 10:32,6288,6292,6283.8,6289,193,97347
2022/3/30 10:33,6289,6293.6,6282,6283.8,246,97338
2022/3/30 10:34,6283.8,6288,6282,6284.8,135,97335
2022/3/30 10:35,6284.8,6290.6,6279.6,6290.6,221,97321
2022/3/30 10:36,6290.6,6294.8,6287,6293,242,97346
2022/3/30 10:37,6291.8,6291.8,6285.2,6288.2,130,97336
2022/3/30 10:38,6289.2,6290.2,6286.2,6288.6,142,97326
2022/3/30 10:39,6288.6,6297.2,6288.6,6294.2,206,97308
2022/3/30 10:40,6293.6,6298.8,6291.4,6298.2,266,97313
2022/3/30 10:41,6298.8,6302.6,6297.2,6301.8,202,97321
2022/3/30 10:42,6302,6302.6,6290.2,6295.6,145,97364
2022/3/30 10:43,6296,6298,6290.8,6290.8,118,97377
2022/3/30 10:44,6290.8,6294.8,6290,6291.6,107,97373
2022/3/30 10:45,6291.6,6291.6,6284,6287.4,169,97365
2022/3/30 10:46,6287.6,6290,6285,6285,76,97360
2022/3/30 10:47,6284.8,6287.8,6283,6283.2,77,97350
2022/3/30 10:48,6283.2,6287,6281.2,6286,60,97345
2022/3/30 10:49,6287,6291.8,6287,6291.2,90,97335
2022/3/30 10:50,6290,6295.8,6290,6293.4,163,97283
2022/3/30 10:51,6292.2,6295,6285.8,6288,90,97264
2022/3/30 10:52,6287,6288.8,6285.2,6288,72,97261
2022/3/30 10:53,6288.2,6289.8,6283.2,6284.2,120,97258
2022/3/30 10:54,6284.2,6292,6283.6,6289.6,103,97259
2022/3/30 10:55,6291.2,6294,6290.2,6293.6,119,97256
2022/3/30 10:56,6293.8,6293.8,6285,6285.4,75,97258
2022/3/30 10:57,6285,6285.4,6275.2,6276,333,97229
2022/3/30 10:58,6276.2,6281,6276.2,6278,79,97224
2022/3/30 10:59,6281.2,6281.2,6273.2,6276.2,148,97219
2022/3/30 11:00,6276.8,6281.6,6275.4,6280.4,183,97250
2022/3/30 11:01,6280,6280,6270,6271.2,343,97230
2022/3/30 11:02,6271,6273,6266.2,6273,267,97194
2022/3/30 11:03,6273,6276.6,6269.6,6270.2,136,97187
2022/3/30 11:04,6269.4,6270.4,6263.6,6268.2,300,97191
2022/3/30 11:05,6268.4,6274.6,6267.8,6272.8,93,97192
2022/3/30 11:06,6274,6277.2,6271.4,6275.4,100,97207
2022/3/30 11:07,6276.2,6276.4,6272.6,6273.8,190,97266
2022/3/30 11:08,6273.8,6281.6,6273.6,6281.6,86,97278
2022/3/30 11:09,6281.6,6286.6,6281.6,6285.4,211,97281
2022/3/30 11:10,6285.4,6288,6282.4,6286,129,97323
2022/3/30 11:11,6284.2,6292.6,6284.2,6289,171,97355
2022/3/30 11:12,6288.4,6289.4,6281.6,6284.2,123,97352
2022/3/30 11:13,6284.4,6289.2,6283,6288.4,109,97359
2022/3/30 11:14,6286.6,6288.8,6282,6283.2,65,97373
2022/3/30 11:15,6283.2,6293,6283.2,6290.6,165,97375
2022/3/30 11:16,6291.8,6295.2,6288.8,6294.8,152,97379
2022/3/30 11:17,6294,6297.4,6292,6294.4,189,97401
2022/3/30 11:18,6295.2,6297.8,6292,6295.2,169,97460
2022/3/30 11:19,6294.4,6297.4,6291.4,6293,159,97481
2022/3/30 11:20,6295.2,6295.2,6291.6,6294,97,97491
2022/3/30 11:21,6294.8,6298.2,6294,6298.2,121,97495
2022/3/30 11:22,6298.2,6301.2,6294.8,6299.6,199,97525
2022/3/30 11:23,6299.4,6300.4,6295,6300,133,97554
2022/3/30 11:24,6299,6301,6296.4,6301,120,97556
2022/3/30 11:25,6301,6305.4,6299.6,6305.2,459,97555
2022/3/30 11:26,6305.2,6312,6304,6308.6,739,97579
2022/3/30 11:27,6308.8,6318.4,6308.8,6316.6,572,97754
2022/3/30 11:28,6317.4,6321.4,6312.4,6314.8,399,97758
2022/3/30 11:29,6314.6,6329.4,6314.2,6328.8,836,97837
2022/3/30 11:30,6329,6330,6329,6329,16,97829
2022/3/30 13:00,6330,6333.2,6321.4,6323.4,739,97991
2022/3/30 13:01,6322.2,6327,6317,6326.8,541,98015
2022/3/30 13:02,6326.6,6329.2,6320.4,6328.6,214,98041
2022/3/30 13:03,6327.2,6329.8,6326.6,6329,216,98093
2022/3/30 13:04,6328.4,6331.8,6322.8,6326.4,356,98160
2022/3/30 13:05,6326.4,6330.8,6324,6329.4,235,98224
2022/3/30 13:06,6330,6332,6326.2,6328.4,163,98267
2022/3/30 13:07,6329.2,6334.6,6328.8,6333.2,301,98310
2022/3/30 13:08,6332.6,6336.6,6325.8,6331.2,316,98325
2022/3/30 13:09,6331,6340,6331,6339.8,263,98312
2022/3/30 13:10,6339.4,6342,6334.6,6335.6,371,98350
2022/3/30 13:11,6334.2,6340.8,6333,6336.6,232,98424
2022/3/30 13:12,6336.4,6336.6,6328.4,6329.2,266,98487
2022/3/30 13:13,6329.4,6332,6327.2,6328.8,201,98548
2022/3/30 13:14,6328.6,6331,6327.6,6328.4,110,98565
2022/3/30 13:15,6330,6332.6,6325,6328,191,98586
2022/3/30 13:16,6328,6329.8,6325,6325.6,134,98606
2022/3/30 13:17,6326.4,6331,6324.2,6330.8,195,98628
2022/3/30 13:18,6331,6332.8,6325.4,6328,212,98647
2022/3/30 13:19,6328.6,6333,6327.2,6332,80,98666
2022/3/30 13:20,6332.2,6333,6328.4,6329.2,155,98686
2022/3/30 13:21,6330.8,6334.6,6327.6,6333,137,98679
2022/3/30 13:22,6332.4,6338.8,6332.4,6338.4,165,98737
2022/3/30 13:23,6337.6,6338,6332.4,6335.4,212,98779
2022/3/30 13:24,6335.4,6341,6335.4,6338.4,256,98787
2022/3/30 13:25,6337.6,6341.2,6337.6,6338.6,199,98815
2022/3/30 13:26,6338.6,6345,6337.4,6343.6,353,98809
2022/3/30 13:27,6343.8,6345.8,6342.2,6344.2,198,98797
2022/3/30 13:28,6345.6,6347.6,6344.8,6347.2,204,98796
2022/3/30 13:29,6347.4,6348,6346,6346.8,239,98790
2022/3/30 13:30,6347,6349.8,6346,6347.4,332,98897
2022/3/30 13:31,6348,6349,6341.2,6341.2,279,98963
2022/3/30 13:32,6341,6341.2,6335.6,6336.2,205,98964
2022/3/30 13:33,6335.8,6340.2,6335.8,6339.2,148,98982
2022/3/30 13:34,6338.8,6339.4,6336.4,6338.4,90,98960
2022/3/30 13:35,6338.4,6346.8,6338.4,6345.4,230,98975
2022/3/30 13:36,6345.6,6349.4,6345.6,6346.8,258,99065
2022/3/30 13:37,6347.2,6348.6,6344.8,6347.6,174,99089
2022/3/30 13:38,6347.4,6348.4,6340,6343.8,167,99116
2022/3/30 13:39,6342.2,6347,6342.2,6343.4,89,99107
2022/3/30 13:40,6344.4,6345.6,6340.6,6342.8,99,99112
2022/3/30 13:41,6342,6345,6338.8,6344.4,147,99100
2022/3/30 13:42,6344.6,6344.6,6336.4,6338,155,99118
2022/3/30 13:43,6337.2,6347,6337,6346.6,115,99154
2022/3/30 13:44,6347.2,6347.2,6341.8,6343.4,97,99180
2022/3/30 13:45,6344.8,6344.8,6339,6341,138,99188
2022/3/30 13:46,6341.2,6348.2,6340.6,6347.6,129,99190
2022/3/30 13:47,6347.4,6349.2,6343.8,6348,142,99229
2022/3/30 13:48,6347,6349.6,6346.2,6346.6,121,99265
2022/3/30 13:49,6346.4,6348,6342.8,6344.6,138,99298
2022/3/30 13:50,6346.4,6349.4,6345.6,6347,200,99316
2022/3/30 13:51,6347.8,6349.4,6344.6,6348.6,160,99369
2022/3/30 13:52,6348.8,6353,6345.2,6348.2,197,99432
2022/3/30 13:53,6348,6356.4,6343.4,6356.2,738,99399
2022/3/30 13:54,6356,6357,6350.8,6351.8,211,99465
2022/3/30 13:55,6352.6,6354.6,6349.8,6353.6,117,99506
2022/3/30 13:56,6353.6,6354,6347.2,6347.2,180,99533
2022/3/30 13:57,6347,6366,6347,6363.6,449,99610
2022/3/30 13:58,6364,6364.2,6356.8,6359.2,247,99662
2022/3/30 13:59,6359.8,6361,6355,6357,171,99689
2022/3/30 14:00,6356.6,6361,6353,6361,164,99710
2022/3/30 14:01,6360,6363.8,6356.8,6360.6,279,99748
2022/3/30 14:02,6359.4,6362.6,6359,6360.4,263,99875
2022/3/30 14:03,6360,6366,6360,6366,204,99955
2022/3/30 14:04,6365.8,6366.4,6360.6,6363.4,248,99989
2022/3/30 14:05,6363.8,6368,6363.8,6364,197,100019
2022/3/30 14:06,6364,6366.8,6362.2,6366.4,168,100015
2022/3/30 14:07,6365.6,6370,6360.2,6360.6,262,100025
2022/3/30 14:08,6361,6366.8,6360.2,6366.4,205,100072
2022/3/30 14:09,6366.8,6367,6362.2,6365.4,132,100092
2022/3/30 14:10,6365.4,6370.8,6365.4,6369.2,194,100141
2022/3/30 14:11,6368.8,6370,6366.8,6367.4,99,100179
2022/3/30 14:12,6367.4,6368.6,6363,6366,150,100230
2022/3/30 14:13,6366.2,6366.2,6362.6,6363.2,80,100262
2022/3/30 14:14,6362.6,6364.2,6360.8,6362.8,84,100292
2022/3/30 14:15,6362.6,6365,6361,6361.4,150,100323
2022/3/30 14:16,6362,6363,6358.2,6362,152,100368
2022/3/30 14:17,6361.4,6363.2,6360.2,6360.2,71,100402
2022/3/30 14:18,6360.2,6367,6360,6366.8,178,100477
2022/3/30 14:19,6366.8,6368.6,6366,6367.6,162,100533
2022/3/30 14:20,6367.2,6369.4,6364,6366.6,159,100586
2022/3/30 14:21,6366.6,6367.6,6363,6365.6,140,100661
2022/3/30 14:22,6366.6,6368.2,6364.2,6367.4,98,100705
2022/3/30 14:23,6366.8,6369.6,6361.8,6362.8,116,100714
2022/3/30 14:24,6363.4,6365.4,6361.2,6361.8,140,100716
2022/3/30 14:25,6361.8,6365,6361.4,6363.6,207,100693
2022/3/30 14:26,6363.2,6370,6360.6,6368,359,100674
2022/3/30 14:27,6367.6,6369.4,6363,6363,193,100667
2022/3/30 14:28,6363,6369.4,6362,6368.4,355,100694
2022/3/30 14:29,6369.4,6373.4,6367,6371.2,537,100802
2022/3/30 14:30,6371.2,6371.8,6363,6363,211,100830
2022/3/30 14:31,6363.2,6365,6361,6361,130,100887
2022/3/30 14:32,6361,6361.2,6348.4,6351.2,408,100987
2022/3/30 14:33,6350.4,6355.8,6350.4,6353,294,101065
2022/3/30 14:34,6353,6361,6353,6359.2,180,101140
2022/3/30 14:35,6359.6,6362,6356.2,6360.8,190,101227
2022/3/30 14:36,6360.4,6363.8,6358.6,6358.6,193,101315
2022/3/30 14:37,6358.6,6361.2,6355.8,6359.2,125,101354
2022/3/30 14:38,6360,6362.8,6358,6362,118,101375
2022/3/30 14:39,6362,6363,6359.8,6361,144,101428
2022/3/30 14:40,6361.4,6362.2,6358,6359.4,152,101489
2022/3/30 14:41,6358.8,6361,6356.6,6361,182,101574
2022/3/30 14:42,6361,6365.4,6361,6364.8,245,101629
2022/3/30 14:43,6364.8,6367.2,6362.6,6363.6,178,101738
2022/3/30 14:44,6363.6,6365.2,6361.6,6364,123,101791
2022/3/30 14:45,6364.6,6365,6361,6361.6,143,101878
2022/3/30 14:46,6362,6364.8,6361,6364.8,113,101909
2022/3/30 14:47,6365,6366.2,6363.6,6365.8,127,101951
2022/3/30 14:48,6365,6367.6,6364.4,6367.4,125,102003
2022/3/30 14:49,6367.4,6367.8,6364.2,6366.4,204,102099
2022/3/30 14:50,6366.2,6369.6,6364.4,6368.4,341,102214
2022/3/30 14:51,6368.8,6368.8,6366.2,6367.2,272,102337
2022/3/30 14:52,6367.2,6368.4,6364,6368,278,102461
2022/3/30 14:53,6368.2,6370,6367,6369.8,228,102548
2022/3/30 14:54,6369.8,6376.8,6369,6376.2,414,102647
2022/3/30 14:55,6376.2,6378,6374.8,6376,674,102972
2022/3/30 14:56,6376,6376,6372,6372.6,390,103093
2022/3/30 14:57,6372.6,6374.4,6371.4,6374.2,444,103265
2022/3/30 14:58,6374.2,6375.6,6372.4,6375,549,103332
2022/3/30 14:59,6375,6376,6374.2,6374.8,578,103568
2022/3/30 15:00,6375,6375,6375,6375,1,103567
2022/3/31 9:30,6358,6364.4,6354.2,6362.4,1444,102579
2022/3/31 9:31,6363.4,6366.6,6360,6363.6,785,102105
2022/3/31 9:32,6362,6363.8,6354,6363.6,623,101681
2022/3/31 9:33,6364.4,6369.2,6360.4,6366,560,101362
2022/3/31 9:34,6366.4,6370.2,6361.8,6364,508,101067
2022/3/31 9:35,6364.2,6364.2,6358,6359.6,466,100886
2022/3/31 9:36,6360.2,6364,6355.6,6362.8,332,100757
2022/3/31 9:37,6362.4,6367.8,6361.6,6364.2,320,100571
2022/3/31 9:38,6364.2,6368.4,6362,6367.2,262,100397
2022/3/31 9:39,6367.2,6369.8,6365.2,6365.6,395,100180
2022/3/31 9:40,6365.2,6365.4,6358.8,6358.8,271,100096
2022/3/31 9:41,6358.2,6363.8,6358.2,6362.4,197,99997
2022/3/31 9:42,6362.6,6364,6358,6358.6,157,99923
2022/3/31 9:43,6358.8,6363.8,6357.6,6363,177,99795
2022/3/31 9:44,6363.4,6364.6,6355.6,6355.6,269,99639
2022/3/31 9:45,6355.6,6357.4,6352,6353,250,99539
2022/3/31 9:46,6353,6353,6345,6348,492,99403
2022/3/31 9:47,6346.2,6355.2,6345.8,6353.2,470,99293
2022/3/31 9:48,6352.2,6357.8,6350.8,6354,222,99259
2022/3/31 9:49,6354.8,6354.8,6347.4,6351.2,207,99168
2022/3/31 9:50,6351,6359.4,6349.2,6359,224,99047
2022/3/31 9:51,6359.6,6360.4,6354.4,6355.4,165,98946
2022/3/31 9:52,6355.2,6366,6355,6361.2,345,98833
2022/3/31 9:53,6361.4,6365,6359,6359.4,144,98753
2022/3/31 9:54,6358.6,6363.2,6357.2,6360.4,209,98653
2022/3/31 9:55,6359.4,6362.6,6356.2,6356.4,141,98578
2022/3/31 9:56,6356.2,6357.2,6352.4,6352.4,190,98488
2022/3/31 9:57,6352.4,6353,6345.2,6345.6,358,98280
2022/3/31 9:58,6345.6,6351.4,6345.6,6349.6,214,98144
2022/3/31 9:59,6349.6,6351.6,6345.2,6349.2,295,98007
2022/3/31 10:00,6348.6,6353,6343.4,6353,536,97669
2022/3/31 10:01,6353.8,6358.6,6352.8,6352.8,229,97617
2022/3/31 10:02,6353,6359.4,6351.4,6358.2,210,97528
2022/3/31 10:03,6359.2,6359.2,6352.8,6353.2,138,97494
2022/3/31 10:04,6353.8,6360,6351.4,6359.4,132,97459
2022/3/31 10:05,6358.4,6359.4,6351.6,6352,195,97389
2022/3/31 10:06,6352.4,6354,6348.4,6351.6,167,97319
2022/3/31 10:07,6351.4,6358.4,6350.8,6355.8,178,97253
2022/3/31 10:08,6355.2,6355.6,6352.2,6353.2,106,97178
2022/3/31 10:09,6352,6353,6349.2,6349.2,125,97115
2022/3/31 10:10,6349.2,6353.4,6349.2,6350.6,228,96978
2022/3/31 10:11,6351.4,6353.8,6346.6,6352.6,299,96774
2022/3/31 10:12,6351.6,6353.8,6350.2,6352.6,126,96723
2022/3/31 10:13,6353.4,6361.6,6353,6355.6,280,96667
2022/3/31 10:14,6355.6,6361.6,6353.4,6361.2,222,96585
2022/3/31 10:15,6361.4,6361.4,6356.8,6359.2,112,96524
2022/3/31 10:16,6359.4,6363.4,6358.4,6360,181,96434
2022/3/31 10:17,6360,6360.8,6355.8,6357.6,96,96387
2022/3/31 10:18,6356,6361.8,6355.8,6360.2,161,96351
2022/3/31 10:19,6359.2,6359.6,6353,6355,220,96234
2022/3/31 10:20,6355,6357.2,6350.2,6350.6,238,96155
2022/3/31 10:21,6350.6,6353.2,6346.6,6353.2,226,96031
2022/3/31 10:22,6353,6353.8,6346,6351,261,95991
2022/3/31 10:23,6351.2,6356.6,6350.8,6354,133,95978
2022/3/31 10:24,6354.6,6356.4,6351.2,6355.4,116,95962
2022/3/31 10:25,6354.6,6357,6353,6355.2,127,95923
2022/3/31 10:26,6355.8,6360,6355.8,6358.4,333,95781
2022/3/31 10:27,6356.6,6357.4,6350.2,6354,490,95606
2022/3/31 10:28,6354.4,6355.8,6348.4,6352.2,356,95391
2022/3/31 10:29,6352,6352.2,6344.8,6346.2,368,95245
2022/3/31 10:30,6347,6347,6340.2,6341.6,478,95089
2022/3/31 10:31,6341.6,6345,6336.6,6344.8,428,94922
2022/3/31 10:32,6344,6346.6,6340.2,6346.4,223,94837
2022/3/31 10:33,6346.4,6347.8,6344.6,6346.8,134,94802
2022/3/31 10:34,6346.8,6353.6,6346.4,6350.4,162,94773
2022/3/31 10:35,6351,6353,6349,6352.2,118,94752
2022/3/31 10:36,6351.6,6352.6,6348,6349.4,193,94667
2022/3/31 10:37,6349.4,6354.8,6348,6353.8,157,94656
2022/3/31 10:38,6353.8,6353.8,6349.2,6352.6,130,94635
2022/3/31 10:39,6352.2,6355,6350.4,6351.2,92,94605
2022/3/31 10:40,6350.8,6352.4,6345.4,6350,268,94544
2022/3/31 10:41,6350,6355,6347,6354.8,152,94529
2022/3/31 10:42,6354.8,6356.8,6350.4,6352.8,157,94488
2022/3/31 10:43,6352.8,6356.2,6350,6355.6,163,94436
2022/3/31 10:44,6355.6,6356.4,6351.2,6351.8,64,94422
2022/3/31 10:45,6351,6354.4,6347.6,6352.4,148,94370
2022/3/31 10:46,6351.6,6354.2,6349,6354.2,44,94354
2022/3/31 10:47,6353.4,6357.8,6352.2,6354.6,134,94297
2022/3/31 10:48,6353.6,6355,6349.2,6351.8,177,94259
2022/3/31 10:49,6351.2,6356.6,6351.2,6355.2,87,94254
2022/3/31 10:50,6355.2,6355.6,6349,6350.2,132,94225
2022/3/31 10:51,6349.4,6351.8,6346,6350.6,132,94195
2022/3/31 10:52,6350.6,6350.6,6345.4,6347,104,94172
2022/3/31 10:53,6347,6347.2,6343,6344,91,94152
2022/3/31 10:54,6342.6,6344,6337,6337,275,94039
2022/3/31 10:55,6337.2,6340.2,6332.6,6332.6,276,93936
2022/3/31 10:56,6332.8,6335.2,6330.6,6331.6,266,93900
2022/3/31 10:57,6331.6,6334.8,6330,6332.8,300,93843
2022/3/31 10:58,6333.2,6334.6,6330.4,6332.8,152,93837
2022/3/31 10:59,6332.4,6333,6321.4,6322.8,848,93790
2022/3/31 11:00,6322.8,6324.8,6317.4,6319.6,616,93852
2022/3/31 11:01,6319.8,6326.6,6318.4,6322.2,292,93863
2022/3/31 11:02,6323,6328.4,6322.2,6328.4,282,93880
2022/3/31 11:03,6328.4,6328.4,6323.8,6325.4,139,93894
2022/3/31 11:04,6324.2,6332,6324.2,6331.8,140,93878
2022/3/31 11:05,6330.4,6332.2,6327.4,6328.2,165,93883
2022/3/31 11:06,6328.4,6334.8,6327.4,6327.4,181,93879
2022/3/31 11:07,6326.6,6333.4,6326.6,6333.4,105,93894
2022/3/31 11:08,6331.2,6332.8,6327.6,6328.4,192,93850
2022/3/31 11:09,6328.2,6328.4,6322,6322.2,242,93787
2022/3/31 11:10,6322.6,6323.2,6317.4,6318,262,93716
2022/3/31 11:11,6317.6,6323.6,6316.6,6323,232,93624
2022/3/31 11:12,6322,6327.6,6322,6324.2,159,93597
2022/3/31 11:13,6324.2,6326.4,6319,6321.6,120,93561
2022/3/31 11:14,6321,6323.4,6316.4,6317,182,93534
2022/3/31 11:15,6316.6,6318.4,6312.4,6314.8,266,93489
2022/3/31 11:16,6314.4,6318.6,6314.4,6317.4,196,93475
2022/3/31 11:17,6316.6,6323.2,6315.6,6321.8,173,93475
2022/3/31 11:18,6321,6325.6,6319.2,6324,151,93488
2022/3/31 11:19,6324.2,6326.6,6323,6324,81,93500
2022/3/31 11:20,6324,6324,6317.4,6319.8,126,93527
2022/3/31 11:21,6319.4,6323,6318.8,6320.4,100,93562
2022/3/31 11:22,6320.4,6324.4,6320.4,6322,126,93561
2022/3/31 11:23,6322.6,6325.4,6322.6,6324.4,88,93550
2022/3/31 11:24,6324.4,6331.8,6324.4,6328,150,93535
2022/3/31 11:25,6328.6,6331,6325,6327.4,136,93505
2022/3/31 11:26,6327,6329.4,6325.2,6328,92,93509
2022/3/31 11:27,6328.2,6330.4,6328.2,6329.4,36,93508
2022/3/31 11:28,6329.4,6332,6329,6329,86,93513
2022/3/31 11:29,6329.8,6331.2,6328.8,6329.6,96,93519
2022/3/31 11:30,,,,,0,93519
2022/3/31 13:00,6329.4,6331.8,6327.6,6330,161,93507
2022/3/31 13:01,6328.6,6331.2,6324.4,6324.6,95,93513
2022/3/31 13:02,6324.6,6327.4,6324.6,6327.4,47,93521
2022/3/31 13:03,6326.8,6327.6,6323.8,6325,60,93535
2022/3/31 13:04,6324.4,6325,6322.2,6325,67,93531
2022/3/31 13:05,6324,6331.8,6323.2,6330.4,175,93524
2022/3/31 13:06,6330.2,6331.6,6325.6,6327.8,213,93514
2022/3/31 13:07,6327.2,6327.4,6323.2,6324,71,93507
2022/3/31 13:08,6323.2,6324.2,6321,6323.2,82,93503
2022/3/31 13:09,6322.6,6324.4,6319.4,6319.4,117,93522
2022/3/31 13:10,6319.6,6323.8,6317.2,6321.4,171,93521
2022/3/31 13:11,6320.8,6323.6,6319.2,6319.8,102,93550
2022/3/31 13:12,6319.6,6324.2,6318.6,6324.2,78,93562
2022/3/31 13:13,6323.4,6324,6320.2,6321,85,93588
2022/3/31 13:14,6321,6324,6319,6320.2,116,93590
2022/3/31 13:15,6320,6323.2,6316,6318.6,208,93568
2022/3/31 13:16,6317.8,6320.6,6316,6320,155,93561
2022/3/31 13:17,6317.8,6321.2,6317.2,6321.2,81,93536
2022/3/31 13:18,6320.4,6325,6320.2,6321,207,93533
2022/3/31 13:19,6321,6323.2,6317.2,6319.8,149,93537
2022/3/31 13:20,6319.6,6323.4,6316,6316.8,137,93558
2022/3/31 13:21,6316,6320,6315.8,6317.8,90,93547
2022/3/31 13:22,6317.2,6322,6317.2,6317.4,67,93533
2022/3/31 13:23,6317.4,6319,6316,6316,66,93532
2022/3/31 13:24,6316.2,6320.8,6315.8,6318.2,149,93516
2022/3/31 13:25,6317.4,6319,6314.6,6316,176,93511
2022/3/31 13:26,6315.6,6317,6314.2,6314.2,191,93488
2022/3/31 13:27,6315,6315,6311.2,6314.2,382,93410
2022/3/31 13:28,6314.2,6315.8,6312.6,6315.2,172,93380
2022/3/31 13:29,6314.4,6314.4,6307,6309.6,218,93399
2022/3/31 13:30,6310.8,6318,6310.8,6317.8,302,93400
2022/3/31 13:31,6317.2,6318,6309.8,6309.8,190,93418
2022/3/31 13:32,6308.4,6310,6304.4,6305,192,93415
2022/3/31 13:33,6304.8,6312,6304,6308.6,238,93456
2022/3/31 13:34,6309,6310,6306.2,6309.8,144,93472
2022/3/31 13:35,6309.8,6312,6307.6,6311.6,208,93489
2022/3/31 13:36,6311.2,6319.4,6310.2,6319.4,384,93561
2022/3/31 13:37,6319.4,6319.4,6315.4,6318.6,180,93598
2022/3/31 13:38,6318.2,6319,6314.2,6316.4,92,93617
2022/3/31 13:39,6315.6,6316,6313.8,6314.8,64,93631
2022/3/31 13:40,6313.8,6321,6313.2,6320,164,93657
2022/3/31 13:41,6320.2,6321.6,6317,6317.8,91,93658
2022/3/31 13:42,6317.8,6321.2,6317,6320.6,91,93653
2022/3/31 13:43,6319.6,6320.6,6318.2,6320.6,74,93680
2022/3/31 13:44,6320.6,6321,6313,6314,163,93659
2022/3/31 13:45,6313.4,6318.2,6313.2,6318.2,91,93669
2022/3/31 13:46,6317,6320.6,6316.8,6320.6,80,93681
2022/3/31 13:47,6319.6,6321,6314.6,6316.6,57,93695
2022/3/31 13:48,6314.6,6316,6312,6312.4,81,93693
2022/3/31 13:49,6312.2,6313.6,6309.4,6311,136,93702
2022/3/31 13:50,6310.2,6312.4,6309.2,6312.2,208,93674
2022/3/31 13:51,6312.2,6315.6,6310,6312.2,108,93685
2022/3/31 13:52,6310.6,6311.6,6309,6309,140,93678
2022/3/31 13:53,6308.8,6310,6308.2,6308.8,158,93645
2022/3/31 13:54,6308.2,6310,6306.6,6307,235,93607
2022/3/31 13:55,6307,6307.6,6301,6302.6,266,93639
2022/3/31 13:56,6302.6,6304.8,6302,6303,236,93671
2022/3/31 13:57,6304.8,6308.2,6304,6305.4,141,93682
2022/3/31 13:58,6305,6307.4,6301.8,6302,243,93745
2022/3/31 13:59,6302,6304,6301,6302,205,93694
2022/3/31 14:00,6302.2,6305,6302.2,6305,141,93683
2022/3/31 14:01,6303.6,6312,6303.6,6308,320,93769
2022/3/31 14:02,6308,6315.6,6307.6,6313.6,180,93794
2022/3/31 14:03,6313.2,6314.2,6306.6,6309.4,254,93857
2022/3/31 14:04,6309.4,6313,6308.6,6308.8,82,93872
2022/3/31 14:05,6308.4,6312.8,6308,6311.2,144,93930
2022/3/31 14:06,6312,6318.4,6310.8,6316.6,208,93946
2022/3/31 14:07,6316.8,6320.4,6316.6,6320.4,152,93954
2022/3/31 14:08,6320,6320.6,6314.4,6314.8,105,93985
2022/3/31 14:09,6315,6318,6314.8,6316.8,68,94021
2022/3/31 14:10,6316.6,6322.4,6316.6,6318.2,164,94043
2022/3/31 14:11,6318,6318,6309.6,6316,223,94091
2022/3/31 14:12,6315.6,6317.8,6312.2,6317,122,94080
2022/3/31 14:13,6316.6,6319.2,6313.6,6317.4,80,94071
2022/3/31 14:14,6316.4,6318.8,6314.8,6318.2,69,94067
2022/3/31 14:15,6319.6,6328,6319.4,6320.8,546,94113
2022/3/31 14:16,6320,6320.4,6314.6,6316.4,209,94160
2022/3/31 14:17,6316.6,6322.2,6314.6,6320.4,191,94199
2022/3/31 14:18,6321,6321.2,6316.4,6317,100,94201
2022/3/31 14:19,6316.4,6318,6314.4,6317.2,80,94205
2022/3/31 14:20,6317.2,6321.6,6317.2,6321.2,76,94226
2022/3/31 14:21,6321.4,6325.8,6321,6322.6,188,94281
2022/3/31 14:22,6320.8,6325.8,6320.8,6322.2,95,94292
2022/3/31 14:23,6323.8,6329,6323.6,6327.6,231,94319
2022/3/31 14:24,6327.4,6334.2,6327.4,6334.2,290,94363
2022/3/31 14:25,6334.6,6334.6,6326.6,6328.4,318,94425
2022/3/31 14:26,6327.4,6328,6325.2,6325.4,142,94486
2022/3/31 14:27,6325.2,6326.4,6323.4,6325.2,76,94516
2022/3/31 14:28,6325.2,6326,6321.6,6323.2,116,94539
2022/3/31 14:29,6323.2,6325.6,6321.6,6321.8,58,94565
2022/3/31 14:30,6321.8,6325.4,6321.8,6322.2,108,94610
2022/3/31 14:31,6321.8,6323.4,6316.8,6316.8,212,94702
2022/3/31 14:32,6316,6316.8,6313.4,6315.4,195,94745
2022/3/31 14:33,6315.4,6319,6314.8,6315.4,108,94759
2022/3/31 14:34,6315,6318,6314.2,6315.6,138,94800
2022/3/31 14:35,6314.8,6322.2,6314.2,6322.2,158,94858
2022/3/31 14:36,6322.4,6322.4,6316,6317,129,94894
2022/3/31 14:37,6316.8,6319,6313.8,6314.6,168,94901
2022/3/31 14:38,6314.6,6321.8,6314.4,6321.8,92,94907
2022/3/31 14:39,6321.2,6322,6318,6319,91,94904
