IC2004.CFE,IC2004,,,,,
2020/4/1 10:56,5020.4,5047.2,5020.2,5040.2,1666,85254
2020/4/1 10:57,5039.6,5047.2,5039,5047.2,679,85316
2020/4/1 10:58,5047.2,5053,5047.2,5050.6,928,85298
2020/4/1 10:59,5050.6,5058.6,5050,5058.4,961,85392
2020/4/1 11:00,5058.4,5062,5046.8,5048,1040,85419
2020/4/1 11:01,5048,5050.4,5046.4,5048.2,576,85419
2020/4/1 11:02,5048,5050.6,5041.2,5046,596,85451
2020/4/1 11:03,5046.4,5047.6,5042,5043.2,497,85540
2020/4/1 11:04,5043.2,5047,5042.4,5043.8,369,85575
2020/4/1 11:05,5044.6,5047.2,5042.8,5044.8,385,85620
2020/4/1 11:06,5044.6,5047.8,5044,5046.2,233,85638
2020/4/1 11:07,5046.2,5051,5046.2,5047.6,591,85690
2020/4/1 11:08,5048,5050.6,5037.6,5040,579,85711
2020/4/1 11:09,5041.2,5045,5040.2,5044,317,85761
2020/4/1 11:10,5044,5054,5044,5050.2,596,85818
2020/4/1 11:11,5050.6,5052.4,5047.6,5049.4,285,85887
2020/4/1 11:12,5049.2,5051.8,5046.4,5050,213,85934
2020/4/1 11:13,5051.4,5056,5050.2,5051.6,416,86033
2020/4/1 11:14,5050.8,5052.6,5048,5052,269,86048
2020/4/1 11:15,5052.8,5064.8,5052.8,5062.8,860,86209
2020/4/1 11:16,5061.8,5067,5054.4,5056.2,808,86285
2020/4/1 11:17,5056,5060.6,5048.2,5049.4,454,86333
2020/4/1 11:18,5050,5055.6,5050,5050,350,86395
2020/4/1 11:19,5049.6,5050.2,5042.4,5044,477,86411
2020/4/1 11:20,5044,5045.8,5037.4,5037.4,440,86464
2020/4/1 11:21,5038.2,5039.6,5035.4,5036.2,458,86472
2020/4/1 11:22,5036.2,5036.8,5031,5031.4,462,86544
2020/4/1 11:23,5031.6,5032,5011.6,5015,1768,86717
2020/4/1 11:24,5015,5015,5005.6,5009.8,1501,87121
2020/4/1 11:25,5011.2,5015,5009,5013.2,602,87241
2020/4/1 11:26,5013.2,5015.6,5011.4,5013.4,388,87303
2020/4/1 11:27,5013.4,5014,5010.4,5010.6,406,87388
2020/4/1 11:28,5010.6,5013,5009,5010.8,558,87409
2020/4/1 11:29,5010.2,5012.8,5010,5012,381,87431
2020/4/1 11:30,5012.8,5012.8,5012.8,5012.8,1,87432
2020/4/1 13:00,5008,5008,5001,5005.2,1242,87703
2020/4/1 13:01,5005.6,5014.6,5005,5012.4,546,87735
2020/4/1 13:02,5012.4,5012.8,5008.6,5008.6,254,87751
2020/4/1 13:03,5008.4,5015.4,5008.4,5013.4,368,87792
2020/4/1 13:04,5014.4,5014.4,5011.8,5012.6,182,87830
2020/4/1 13:05,5012.6,5016.4,5011.8,5013,343,87892
2020/4/1 13:06,5013,5014,5007.8,5008.4,242,87940
2020/4/1 13:07,5008.4,5012.4,5007.4,5009.6,280,88018
2020/4/1 13:08,5009,5009.2,5003.6,5004.8,368,88133
2020/4/1 13:09,5004.4,5005.4,5001.2,5001.2,394,88188
2020/4/1 13:10,5001,5004.8,5000,5002.2,422,88301
2020/4/1 13:11,5001.8,5007.6,5000.8,5004.2,315,88356
2020/4/1 13:12,5004.8,5004.8,5000.4,5002,248,88404
2020/4/1 13:13,5002,5004.8,5000,5001.2,364,88510
2020/4/1 13:14,5002,5004.4,4997.6,5002,329,88609
2020/4/1 13:15,5002,5006.4,5000,5004.2,337,88703
2020/4/1 13:16,5004,5006.8,5002.6,5005.4,183,88791
2020/4/1 13:17,5006.2,5006.4,5000.2,5000.2,304,88886
2020/4/1 13:18,5000,5003.6,4999,5002.4,195,88943
2020/4/1 13:19,5003,5008.8,5003,5007.6,292,88988
2020/4/1 13:20,5007.6,5010.4,5005.8,5010,373,89126
2020/4/1 13:21,5010.2,5010.4,5005,5006.4,226,89241
2020/4/1 13:22,5006.6,5008.8,5004,5008.8,201,89323
2020/4/1 13:23,5008.8,5008.8,5003,5004.2,214,89449
2020/4/1 13:24,5004.2,5004.2,4997,4997.8,434,89585
2020/4/1 13:25,4997,5002.2,4996.4,4997.6,337,89705
2020/4/1 13:26,4997.6,5001.8,4997,5001.4,166,89747
2020/4/1 13:27,5001.6,5003.4,4999.4,5001.4,140,89768
2020/4/1 13:28,5001.4,5002.2,4997,4997.4,195,89836
2020/4/1 13:29,4997.2,5000.8,4996.6,4996.8,203,89919
2020/4/1 13:30,4996.6,4996.6,4990,4990.4,729,90165
2020/4/1 13:31,4991,4995,4990,4994.6,491,90315
2020/4/1 13:32,4994.6,4999.2,4993.8,4998,308,90447
2020/4/1 13:33,4997.8,4998.4,4991.6,4993.4,323,90591
2020/4/1 13:34,4993.4,4993.4,4986,4988,618,90931
2020/4/1 13:35,4988.2,4991.8,4986.4,4990,354,91096
2020/4/1 13:36,4988.8,4996,4987,4993.8,328,91205
2020/4/1 13:37,4992.8,4998.4,4992.6,4997.4,262,91229
2020/4/1 13:38,4997.2,4997.2,4991.2,4991.6,216,91263
2020/4/1 13:39,4991.8,4991.8,4983.2,4983.2,477,91398
2020/4/1 13:40,4982.2,4982.4,4978.8,4980.2,621,91614
2020/4/1 13:41,4978.4,4985,4978.4,4983.6,443,91717
2020/4/1 13:42,4982.8,4983.6,4979,4980,366,91892
2020/4/1 13:43,4980,4981.4,4975.2,4978.6,399,92122
2020/4/1 13:44,4978.6,4985.4,4977.2,4983.4,301,92263
2020/4/1 13:45,4982.6,4982.6,4975.6,4976.8,312,92429
2020/4/1 13:46,4977,4983,4977,4979,172,92537
2020/4/1 13:47,4978.4,4978.4,4973.2,4974,405,92675
2020/4/1 13:48,4973.8,4976,4971.2,4971.4,457,92817
2020/4/1 13:49,4971.2,4973.4,4970,4970,491,92889
2020/4/1 13:50,4970,4970.8,4965,4965,734,93182
2020/4/1 13:51,4965,4965,4961.6,4962.6,556,93415
2020/4/1 13:52,4962.6,4973,4962.2,4965.2,456,93571
2020/4/1 13:53,4966.4,4968.4,4964,4966,300,93708
2020/4/1 13:54,4966.4,4971.4,4965.6,4967,428,93882
2020/4/1 13:55,4966,4969.4,4964.4,4967.2,301,94003
2020/4/1 13:56,4967.6,4967.6,4962.4,4963,347,94190
2020/4/1 13:57,4963,4965.2,4962,4964.2,228,94303
2020/4/1 13:58,4963.8,4973,4958.8,4971.8,722,94556
2020/4/1 13:59,4971.6,4971.6,4964,4965.2,334,94722
2020/4/1 14:00,4965.4,4966.2,4958,4959,525,94898
2020/4/1 14:01,4959,4968.2,4957,4965.4,384,95026
2020/4/1 14:02,4966.2,4969.8,4962.4,4969.4,273,95146
2020/4/1 14:03,4968.6,4970,4966.8,4970,228,95249
2020/4/1 14:04,4970,4972.8,4968.4,4970.8,413,95409
2020/4/1 14:05,4970.6,4971.8,4963.8,4964.2,561,95612
2020/4/1 14:06,4965.4,4965.4,4955,4956.4,596,95858
2020/4/1 14:07,4956,4957.8,4953.6,4954.6,590,96096
2020/4/1 14:08,4954,4956,4953.8,4954.6,339,96233
2020/4/1 14:09,4954.4,4954.4,4946.2,4952,692,96451
2020/4/1 14:10,4952,4958,4950.8,4956.6,454,96639
2020/4/1 14:11,4956.8,4959.2,4951.4,4953.2,395,96835
2020/4/1 14:12,4953.4,4959.8,4953,4955,302,96920
2020/4/1 14:13,4955,4956.6,4950,4950.6,348,97006
2020/4/1 14:14,4952.4,4953.8,4947.4,4953.2,476,97127
2020/4/1 14:15,4953.2,4963.4,4951,4959.4,517,97264
2020/4/1 14:16,4959,4959.2,4954.8,4957,263,97365
2020/4/1 14:17,4957.2,4958.8,4954.4,4954.4,353,97528
2020/4/1 14:18,4954.2,4957.4,4951.6,4952.6,208,97649
2020/4/1 14:19,4952.6,4956.8,4952.6,4955,189,97753
2020/4/1 14:20,4954,4959.4,4950.8,4958.8,401,97864
2020/4/1 14:21,4958.6,4959,4955.6,4956.2,219,97893
2020/4/1 14:22,4955.2,4966.8,4955.2,4963.4,582,98067
2020/4/1 14:23,4963,4963.2,4960.2,4960.2,343,98184
2020/4/1 14:24,4960.2,4960.2,4953.2,4955.4,272,98270
2020/4/1 14:25,4955.4,4964,4954.4,4964,372,98446
2020/4/1 14:26,4964,4968,4962.8,4967,474,98579
2020/4/1 14:27,4967.6,4969.4,4959.8,4960.4,487,98796
2020/4/1 14:28,4960.6,4960.8,4954,4958.6,554,99070
2020/4/1 14:29,4958.4,4961.4,4957,4959.4,180,99179
2020/4/1 14:30,4959.2,4959.2,4949.2,4950.6,550,99416
2020/4/1 14:31,4950.6,4952.6,4949.2,4952.6,210,99523
2020/4/1 14:32,4952,4956,4949.2,4950.2,257,99662
2020/4/1 14:33,4950.2,4951.2,4947.4,4948.6,388,99865
2020/4/1 14:34,4949.2,4950.2,4947.4,4948.2,383,100044
2020/4/1 14:35,4948.2,4952.4,4945.4,4952.4,462,100305
2020/4/1 14:36,4952.4,4957,4952,4956,316,100430
2020/4/1 14:37,4955.8,4957.6,4951,4953.2,256,100502
2020/4/1 14:38,4953.2,4953.6,4949.2,4950,215,100588
2020/4/1 14:39,4950,4952,4948.4,4951.2,211,100686
2020/4/1 14:40,4951.2,4954.8,4949,4954,275,100807
2020/4/1 14:41,4954.2,4954.2,4946,4946.4,470,101012
2020/4/1 14:42,4946.2,4947,4943.2,4945.2,518,101243
2020/4/1 14:43,4945.6,4949.4,4943.8,4944.8,347,101372
2020/4/1 14:44,4944.6,4946,4943,4945.6,330,101460
2020/4/1 14:45,4946,4951,4943.6,4945,328,101590
2020/4/1 14:46,4945,4946.8,4942,4943.6,341,101712
2020/4/1 14:47,4943.4,4946.6,4942.6,4944.4,355,101831
2020/4/1 14:48,4945,4946.2,4939.6,4939.8,532,102094
2020/4/1 14:49,4939.6,4941,4937.4,4939.6,561,102335
2020/4/1 14:50,4940.2,4942.2,4939,4941,380,102474
2020/4/1 14:51,4941,4944.6,4941,4943.8,425,102606
2020/4/1 14:52,4943.4,4943.4,4940.6,4941,238,102742
2020/4/1 14:53,4941,4942.6,4940.8,4941.8,296,102870
2020/4/1 14:54,4941.6,4942.6,4940.4,4941.8,405,103024
2020/4/1 14:55,4941.8,4942,4938,4940.8,648,103277
2020/4/1 14:56,4940,4942.4,4939.8,4942.4,598,103543
2020/4/1 14:57,4942.4,4946.2,4942.4,4945,655,103807
2020/4/1 14:58,4945,4953,4944.8,4952.8,781,104127
2020/4/1 14:59,4952.6,4955.6,4950.2,4950.2,832,104485
2020/4/1 15:00,4950.4,4950.4,4950.4,4950.4,2,104486
2020/4/2 9:30,4956,4968,4953.4,4964.6,1910,103417
2020/4/2 9:31,4966,4966,4953,4961.6,1163,102920
2020/4/2 9:32,4961.4,4970.6,4960.2,4968.2,838,102466
2020/4/2 9:33,4968.8,4969.6,4964.8,4969,736,102114
2020/4/2 9:34,4969.6,4978.8,4969.6,4978,1041,101445
2020/4/2 9:35,4978,4984.4,4976.2,4983.4,1112,100827
2020/4/2 9:36,4983.2,4984.8,4973,4980.2,935,100279
2020/4/2 9:37,4979.8,4984.4,4975.2,4979.2,773,99827
2020/4/2 9:38,4978.8,4984,4978.8,4984,792,99405
2020/4/2 9:39,4983.8,4991.8,4981.2,4987.2,1156,98669
2020/4/2 9:40,4987.2,4989.4,4977,4977.8,903,98213
2020/4/2 9:41,4977.6,4982,4968.6,4968.6,905,97722
2020/4/2 9:42,4969.4,4974.8,4967.4,4974.8,666,97445
2020/4/2 9:43,4975,4981.2,4972.4,4976,598,97129
2020/4/2 9:44,4976.4,4976.8,4971,4975.8,431,96884
2020/4/2 9:45,4975.8,4990,4975.8,4989.6,943,96396
2020/4/2 9:46,4989.6,4991,4983.2,4991,660,96049
2020/4/2 9:47,4991,4996.6,4990.2,4996.2,926,95579
2020/4/2 9:48,4996.4,5002,4995.8,4998.8,1316,95037
2020/4/2 9:49,5000,5000,4992.6,4994.8,526,94803
2020/4/2 9:50,4994.8,4995.8,4988,4992.8,712,94529
2020/4/2 9:51,4992.4,4994.8,4989,4994.6,385,94364
2020/4/2 9:52,4994,4994,4986.4,4987.2,489,94262
2020/4/2 9:53,4987.2,4990,4985.2,4987.2,375,94107
2020/4/2 9:54,4988,4988,4982.4,4983.6,655,93879
2020/4/2 9:55,4983.4,4990.8,4981.4,4985.2,682,93641
2020/4/2 9:56,4984.4,4984.8,4980.2,4983,482,93378
2020/4/2 9:57,4982.8,4986.6,4981.6,4985.2,226,93291
2020/4/2 9:58,4985.4,4986,4978.8,4981,412,93075
2020/4/2 9:59,4981.2,4983.8,4978.6,4981.8,295,92976
2020/4/2 10:00,4982.4,4988.8,4982.2,4985,473,92851
2020/4/2 10:01,4985,4985.4,4976,4979,415,92686
2020/4/2 10:02,4979.4,4988,4979.2,4984.4,265,92590
2020/4/2 10:03,4985,4988.8,4984.2,4987.2,213,92498
2020/4/2 10:04,4987.2,4992.2,4986.2,4990.6,312,92405
2020/4/2 10:05,4990.6,4991.6,4984,4984.4,322,92326
2020/4/2 10:06,4985.6,4994,4985.6,4993.2,384,92233
2020/4/2 10:07,4993.2,5001.6,4993.2,5001.6,769,92001
2020/4/2 10:08,5000.6,5002.4,4994.8,4999,727,91755
2020/4/2 10:09,4998.6,5001.2,4995.4,5000,457,91560
2020/4/2 10:10,5000.2,5002,4995.2,4995.2,460,91359
2020/4/2 10:11,4995.2,5005,4994,5005,572,91158
2020/4/2 10:12,5005,5013.6,5005,5010.4,1373,90595
2020/4/2 10:13,5010.8,5014.6,5006.6,5010,833,90305
2020/4/2 10:14,5009.8,5011.4,5007.2,5009.8,476,90241
2020/4/2 10:15,5009.4,5014.8,5007.8,5011.8,504,90217
2020/4/2 10:16,5012.2,5014,5007.4,5010.2,370,90115
2020/4/2 10:17,5010.4,5012.8,5003,5004.2,365,90050
2020/4/2 10:18,5004.8,5006.2,5001.6,5005,304,89963
2020/4/2 10:19,5005.2,5012.4,5001.8,5009.4,469,89830
2020/4/2 10:20,5009.8,5016,5008.8,5016,554,89771
2020/4/2 10:21,5016,5016.2,5001.8,5005.4,592,89635
2020/4/2 10:22,5005.4,5010.2,5005.4,5008.2,337,89623
2020/4/2 10:23,5008.2,5014.6,5008.2,5012.8,416,89541
2020/4/2 10:24,5014,5014.4,5007.2,5011.6,381,89473
2020/4/2 10:25,5011.6,5012.2,5005.4,5009.8,368,89363
2020/4/2 10:26,5010,5010,5005,5006.8,244,89274
2020/4/2 10:27,5006.2,5007,5000.6,5002.4,393,89149
2020/4/2 10:28,5001.4,5003.8,4997.4,4998,599,88937
2020/4/2 10:29,4998.6,5001.6,4997.4,4999,430,88853
2020/4/2 10:30,4999,5002.2,4996.8,5000,427,88702
2020/4/2 10:31,5000,5000.4,4995.4,4995.4,469,88522
2020/4/2 10:32,4995.8,4998.2,4995.2,4996,348,88458
2020/4/2 10:33,4996,4997.8,4993,4993.6,360,88345
2020/4/2 10:34,4994,5000.6,4994,4999.4,277,88271
2020/4/2 10:35,4999,5000.8,4991.8,4992.4,417,88173
2020/4/2 10:36,4993,4996.2,4991.8,4993.6,235,88124
2020/4/2 10:37,4993,4996.2,4992.4,4994.6,205,88075
2020/4/2 10:38,4994.4,4995.8,4992.4,4994.4,142,88079
2020/4/2 10:39,4995,5002,4992.2,5001.8,293,88016
2020/4/2 10:40,5002,5005.6,5000.8,5004.8,396,87966
2020/4/2 10:41,5004,5004.6,4998.4,5001.8,322,87872
2020/4/2 10:42,5002,5009.6,5001.4,5006.8,376,87833
2020/4/2 10:43,5007.2,5007.4,5002.4,5006,300,87785
2020/4/2 10:44,5006,5007.6,5000.2,5002.8,270,87746
2020/4/2 10:45,5002.8,5005.4,5002,5004.2,164,87734
2020/4/2 10:46,5004.8,5014,5004.8,5011.8,490,87703
2020/4/2 10:47,5011.6,5012.2,5006.4,5012.2,358,87696
2020/4/2 10:48,5012.2,5012.6,5007.4,5009.8,306,87672
2020/4/2 10:49,5009.8,5011.2,5005.4,5006,278,87659
2020/4/2 10:50,5006,5011.8,5006,5010.4,222,87630
2020/4/2 10:51,5009.8,5022.6,5008,5020.2,1203,87593
2020/4/2 10:52,5019.4,5020.4,5017,5018,513,87483
2020/4/2 10:53,5018.4,5022,5012.4,5013.8,638,87363
2020/4/2 10:54,5013.6,5019,5013.4,5018.6,345,87290
2020/4/2 10:55,5018.6,5021.8,5015,5018,297,87283
2020/4/2 10:56,5017.8,5018.8,5012.4,5013,324,87253
2020/4/2 10:57,5013,5014.6,5010.4,5013.6,377,87245
2020/4/2 10:58,5013.6,5019.2,5013.4,5017.4,288,87260
2020/4/2 10:59,5017.4,5018.6,5011.4,5012.6,264,87283
2020/4/2 11:00,5013,5021,5011.2,5018,443,87242
2020/4/2 11:01,5019.2,5021.4,5013.4,5013.4,350,87242
2020/4/2 11:02,5014.2,5018.8,5013.4,5017.4,257,87258
2020/4/2 11:03,5016.8,5025.8,5016.8,5023.4,696,87139
2020/4/2 11:04,5023.8,5023.8,5020.4,5022.2,366,87107
2020/4/2 11:05,5022.8,5023.6,5014.4,5014.8,610,86955
2020/4/2 11:06,5014.4,5016,5011,5014,547,86824
2020/4/2 11:07,5013.6,5015.6,5011,5011.2,385,86760
2020/4/2 11:08,5010.8,5012.8,5008.2,5008.8,467,86620
2020/4/2 11:09,5009,5012.4,5009,5010.8,307,86520
2020/4/2 11:10,5010.8,5018,5009.2,5016,451,86494
2020/4/2 11:11,5015.8,5017.4,5011.4,5015,411,86496
2020/4/2 11:12,5015,5022.6,5013.4,5021,360,86514
2020/4/2 11:13,5020.2,5024,5017.8,5022.6,460,86489
2020/4/2 11:14,5022.6,5025,5019.6,5020.2,379,86484
2020/4/2 11:15,5021.2,5028,5021.2,5026.6,755,86469
2020/4/2 11:16,5026.4,5026.4,5021.4,5023.4,329,86461
2020/4/2 11:17,5023.2,5025.8,5021.6,5025.4,242,86515
2020/4/2 11:18,5025.4,5032.2,5025,5031,894,86708
2020/4/2 11:19,5032.4,5034.2,5028.2,5033.6,705,86756
2020/4/2 11:20,5034.2,5035,5031.4,5033,577,86787
2020/4/2 11:21,5033.2,5034.6,5030.8,5033.4,306,86806
2020/4/2 11:22,5033.4,5042.2,5033.4,5039.4,945,86749
2020/4/2 11:23,5039.2,5042,5037.8,5038.8,503,86806
2020/4/2 11:24,5039,5043,5039,5041.8,389,86897
2020/4/2 11:25,5041.8,5042.2,5034.2,5036.8,579,87071
2020/4/2 11:26,5037,5038.8,5033.4,5033.4,462,87173
2020/4/2 11:27,5033.6,5034.6,5023,5026.2,755,87166
2020/4/2 11:28,5027,5027.8,5023.2,5026,400,87189
2020/4/2 11:29,5026,5027,5021.4,5023.8,474,87125
2020/4/2 11:30,,,,,0,87125
2020/4/2 13:00,5026.8,5026.8,5015.8,5018.2,914,87271
2020/4/2 13:01,5018.2,5021.6,5016.8,5020.8,261,87276
2020/4/2 13:02,5021.6,5021.8,5017.6,5019.4,358,87345
2020/4/2 13:03,5019.4,5020.2,5016,5016.8,309,87402
2020/4/2 13:04,5016.6,5016.6,5011,5011.8,821,87503
2020/4/2 13:05,5011.2,5012.6,5005,5005.6,863,87572
2020/4/2 13:06,5006,5009.4,5005.2,5008.4,277,87597
2020/4/2 13:07,5008,5012.2,5006.2,5011.6,273,87662
2020/4/2 13:08,5011.8,5011.8,5005.4,5007,266,87713
2020/4/2 13:09,5005.8,5011,5005.2,5008.4,237,87763
2020/4/2 13:10,5008.2,5009.6,5002.6,5002.8,714,87848
2020/4/2 13:11,5002.6,5003.4,5001,5001.4,653,87997
2020/4/2 13:12,5001,5006.4,5001,5005.6,304,88026
2020/4/2 13:13,5005.8,5005.8,5003.2,5003.2,125,88056
2020/4/2 13:14,5003,5004.8,5001.4,5001.6,353,88083
2020/4/2 13:15,5001.6,5006.8,5001,5005.8,292,88142
2020/4/2 13:16,5006.6,5009,5004.2,5008.6,274,88218
2020/4/2 13:17,5009,5009.2,5004,5004,208,88256
2020/4/2 13:18,5004,5006,5003.2,5004.4,154,88258
2020/4/2 13:19,5004.6,5006.6,5003.8,5005.2,117,88284
2020/4/2 13:20,5005.2,5012.8,5004.6,5011.2,432,88370
2020/4/2 13:21,5011,5013,5007.6,5010.8,354,88480
2020/4/2 13:22,5011,5011.2,5005.2,5007.4,281,88551
2020/4/2 13:23,5007.4,5012,5006.2,5009.4,205,88609
2020/4/2 13:24,5009.6,5011.8,5008.8,5009,176,88667
2020/4/2 13:25,5008.8,5009.6,5002.2,5004,288,88704
2020/4/2 13:26,5004,5005.6,5002,5003,277,88727
2020/4/2 13:27,5002.8,5003.8,5001.6,5002.6,315,88795
2020/4/2 13:28,5002.2,5002.2,4996.4,5000.6,763,88926
2020/4/2 13:29,5001.2,5003.6,4997.4,4998.4,350,88970
2020/4/2 13:30,4998.8,5009,4996.8,5006.2,504,89082
2020/4/2 13:31,5006.4,5013.4,5006.2,5012,501,89104
2020/4/2 13:32,5011.6,5013.4,5009.2,5013.4,238,89142
2020/4/2 13:33,5012.6,5018,5011.4,5016.8,547,89215
2020/4/2 13:34,5017.2,5023.6,5016,5023,743,89286
2020/4/2 13:35,5024,5033,5023.8,5031.8,843,89524
2020/4/2 13:36,5033,5034.2,5028.6,5031,676,89745
2020/4/2 13:37,5031,5038.6,5030.2,5038.6,689,89974
2020/4/2 13:38,5038.6,5050,5038.4,5045,1599,90450
2020/4/2 13:39,5044,5044,5036.6,5038.4,793,90775
2020/4/2 13:40,5038.8,5039.8,5029,5033.8,632,91027
2020/4/2 13:41,5034.8,5036,5033.8,5035.6,406,91120
2020/4/2 13:42,5035.6,5037,5031,5032.4,345,91203
2020/4/2 13:43,5032,5035,5030,5035,333,91316
2020/4/2 13:44,5034.4,5042.4,5033.8,5038,486,91449
2020/4/2 13:45,5037.4,5038.6,5030.8,5033.4,324,91570
2020/4/2 13:46,5033.8,5038.6,5033.8,5038,288,91619
2020/4/2 13:47,5038.6,5040.6,5031.4,5033,386,91710
2020/4/2 13:48,5033.2,5034.6,5027,5028.2,396,91784
2020/4/2 13:49,5028,5030.6,5026.2,5028.2,308,91874
2020/4/2 13:50,5028.8,5042.6,5028.8,5038.6,588,92020
2020/4/2 13:51,5038.8,5041.6,5036.8,5040,285,92166
2020/4/2 13:52,5040,5040.2,5035.2,5035.4,204,92261
2020/4/2 13:53,5036.6,5046.6,5036.6,5040.2,543,92466
2020/4/2 13:54,5040.4,5042.6,5036.2,5037.8,290,92618
2020/4/2 13:55,5037.8,5040.8,5035.4,5038.8,207,92698
2020/4/2 13:56,5039,5043.8,5037.2,5039.2,271,92737
2020/4/2 13:57,5039,5044.6,5038.4,5043.8,297,92824
2020/4/2 13:58,5043.6,5050,5042.8,5050,804,93117
2020/4/2 13:59,5050,5052,5048,5051,648,93354
2020/4/2 14:00,5051.8,5060,5051.8,5056.8,1092,93684
2020/4/2 14:01,5057,5061.8,5053,5056.6,731,93868
2020/4/2 14:02,5056.4,5067.8,5056.4,5064,881,94026
2020/4/2 14:03,5064.6,5065,5058.6,5059.6,566,94147
2020/4/2 14:04,5059,5062.6,5058,5062.6,477,94217
2020/4/2 14:05,5062.6,5068.4,5062.6,5066.4,605,94321
2020/4/2 14:06,5067,5068,5059,5060.8,496,94504
2020/4/2 14:07,5060.8,5062.8,5058.6,5059.4,395,94626
2020/4/2 14:08,5059.8,5060.6,5056.6,5056.8,322,94707
2020/4/2 14:09,5056.8,5062.2,5056.8,5061,309,94845
2020/4/2 14:10,5060.6,5067.4,5060.4,5064.2,456,95064
2020/4/2 14:11,5064.6,5072,5061.4,5071.2,611,95243
2020/4/2 14:12,5071.2,5071.4,5058.2,5060.8,532,95409
2020/4/2 14:13,5060.6,5064.4,5059,5059.6,322,95508
2020/4/2 14:14,5060,5064.8,5060,5063.2,276,95608
2020/4/2 14:15,5063.2,5064,5056.4,5057.6,364,95747
2020/4/2 14:16,5057.2,5061,5055,5055,378,95886
2020/4/2 14:17,5055,5055.8,5052.2,5055.8,321,96013
2020/4/2 14:18,5056.6,5063.4,5053.8,5061.8,398,96189
2020/4/2 14:19,5062,5066.6,5059.2,5064,305,96286
2020/4/2 14:20,5064.2,5078,5061,5078,738,96561
2020/4/2 14:21,5078,5079.4,5073.8,5078.8,798,96808
2020/4/2 14:22,5078.8,5078.8,5073,5076.8,533,96975
2020/4/2 14:23,5076.8,5077.8,5073.6,5077.6,350,97086
2020/4/2 14:24,5077.6,5079,5074.4,5076.2,579,97309
2020/4/2 14:25,5076.2,5080.6,5073.4,5073.4,673,97663
2020/4/2 14:26,5073.4,5076.8,5073,5076,378,97868
2020/4/2 14:27,5076,5084,5074,5074,524,98132
2020/4/2 14:28,5074.6,5083.2,5073.6,5082.4,590,98425
2020/4/2 14:29,5082.6,5088,5081.4,5086.6,672,98681
2020/4/2 14:30,5087.2,5087.2,5076.4,5078,580,98936
2020/4/2 14:31,5078.8,5080.6,5075.2,5076,446,99188
2020/4/2 14:32,5076,5077.2,5074.4,5076.6,322,99366
2020/4/2 14:33,5076.4,5081.8,5075.2,5080.6,344,99557
2020/4/2 14:34,5081.8,5088,5078,5086.6,342,99697
2020/4/2 14:35,5087.2,5094,5087,5090,539,99908
2020/4/2 14:36,5089.8,5092,5083.6,5085,385,100121
2020/4/2 14:37,5085,5085.6,5078.6,5079.4,337,100323
2020/4/2 14:38,5079.6,5082.8,5079,5080.4,306,100509
2020/4/2 14:39,5080.8,5086.2,5080.2,5084.2,417,100734
2020/4/2 14:40,5084.2,5085,5081,5082.6,295,100826
2020/4/2 14:41,5082.6,5085.2,5076.2,5078,452,100998
2020/4/2 14:42,5078,5088.8,5078,5087.6,474,101259
2020/4/2 14:43,5087.6,5097,5086.6,5095.6,570,101564
2020/4/2 14:44,5096,5100,5096,5097.8,704,101762
2020/4/2 14:45,5098,5104.6,5097,5104,672,101857
2020/4/2 14:46,5104,5104.8,5099.8,5101,660,102015
2020/4/2 14:47,5101.8,5110,5100.6,5109.8,743,102135
2020/4/2 14:48,5109.2,5113.6,5108.6,5111.2,881,102365
2020/4/2 14:49,5111,5111.2,5106.6,5107.8,558,102572
2020/4/2 14:50,5108,5108,5100.6,5106,527,102753
2020/4/2 14:51,5105.6,5105.6,5102.2,5103.6,601,102832
2020/4/2 14:52,5103.8,5110,5100.4,5109.6,516,103096
2020/4/2 14:53,5109.6,5110.2,5103,5104,485,103299
2020/4/2 14:54,5104,5111.2,5102,5110.6,628,103624
2020/4/2 14:55,5111.6,5116.6,5109.6,5116.2,922,103779
2020/4/2 14:56,5116.4,5121,5115,5120.8,770,104022
2020/4/2 14:57,5121,5128,5121,5127.2,1105,104468
2020/4/2 14:58,5127.6,5128.6,5125,5127.2,1044,104801
2020/4/2 14:59,5127,5133.6,5126.8,5132,1302,105322
2020/4/2 15:00,5130.4,5130.4,5130.4,5130.4,3,105324
2020/4/3 9:30,5103.6,5110.8,5103.4,5107.2,1761,104252
2020/4/3 9:31,5107,5113,5104.2,5109.6,1022,103612
2020/4/3 9:32,5109.6,5109.6,5100.2,5100.4,815,103179
2020/4/3 9:33,5100.8,5108,5098.8,5105,641,102877
2020/4/3 9:34,5106.2,5106.8,5101,5105.2,520,102572
2020/4/3 9:35,5105.2,5112.2,5103.2,5112.2,683,102244
2020/4/3 9:36,5112.6,5112.6,5102.6,5105.2,741,101874
2020/4/3 9:37,5105.6,5109.4,5103.6,5108,384,101714
2020/4/3 9:38,5108,5108,5098.2,5099.8,622,101365
2020/4/3 9:39,5100.4,5101.8,5098,5100.4,414,101127
2020/4/3 9:40,5099.8,5099.8,5091.2,5092,846,100588
2020/4/3 9:41,5092.4,5095.4,5088,5095,811,100042
2020/4/3 9:42,5094.8,5095.8,5091,5093,424,99786
2020/4/3 9:43,5093,5097.8,5092.2,5096,373,99546
2020/4/3 9:44,5096.6,5096.8,5090.6,5091.4,361,99296
