IC2103.CFE,CSI 500 Index Futures2103,,,,,
2021/3/5 13:51,6391.6,6393.4,6388.6,6391.4,207,117558
2021/3/5 13:52,6391.8,6394.4,6388.8,6394,181,117610
2021/3/5 13:53,6393.6,6394.8,6391.8,6393.4,139,117649
2021/3/5 13:54,6393.4,6396.8,6393,6396.6,212,117699
2021/3/5 13:55,6396.2,6397.8,6394.8,6397.6,170,117721
2021/3/5 13:56,6397.6,6402.4,6396,6402.4,307,117784
2021/3/5 13:57,6401.4,6409.8,6400.8,6408,550,117903
2021/3/5 13:58,6409,6414,6407.6,6410.2,342,118009
2021/3/5 13:59,6409.8,6412.8,6406.6,6412,333,118141
2021/3/5 14:00,6412,6418,6409.8,6413.2,502,118266
2021/3/5 14:01,6413,6417,6413,6414.8,230,118343
2021/3/5 14:02,6415,6419,6414.4,6418,378,118417
2021/3/5 14:03,6417.8,6421.6,6417.8,6421,503,118517
2021/3/5 14:04,6421,6426,6420.2,6424.2,416,118626
2021/3/5 14:05,6425.2,6427.8,6417.8,6418.4,605,118727
2021/3/5 14:06,6418.4,6420.8,6410.2,6410.2,372,118834
2021/3/5 14:07,6410.8,6414.8,6409.2,6412.4,272,118921
2021/3/5 14:08,6411.6,6412.2,6407,6409,321,119041
2021/3/5 14:09,6409.6,6414.4,6409.6,6411.8,183,119106
2021/3/5 14:10,6412.4,6414,6410.8,6413.8,152,119178
2021/3/5 14:11,6413.8,6414.6,6407.6,6412,282,119247
2021/3/5 14:12,6411.8,6412.6,6408.4,6408.8,118,119284
2021/3/5 14:13,6408.8,6411.6,6408,6410.6,117,119322
2021/3/5 14:14,6408.6,6410,6403.2,6406.4,240,119408
2021/3/5 14:15,6407.4,6415.8,6406.2,6415.8,381,119522
2021/3/5 14:16,6416,6418.2,6414,6418.2,242,119591
2021/3/5 14:17,6417.6,6417.6,6410,6410,165,119625
2021/3/5 14:18,6409.8,6415.2,6408,6409,145,119685
2021/3/5 14:19,6409,6411.4,6406.2,6409.2,159,119752
2021/3/5 14:20,6407.2,6408.6,6396.8,6400.6,351,119909
2021/3/5 14:21,6400.2,6400.6,6393.2,6398,242,119949
2021/3/5 14:22,6398.2,6401.4,6391.4,6395,384,120151
2021/3/5 14:23,6396,6398.6,6390,6392.6,261,120288
2021/3/5 14:24,6391.6,6393,6383.4,6386.8,472,120491
2021/3/5 14:25,6384.8,6389.4,6384,6388,248,120610
2021/3/5 14:26,6386.8,6389,6382.8,6385.6,219,120715
2021/3/5 14:27,6385.6,6388,6384,6387.6,221,120797
2021/3/5 14:28,6387.6,6388.6,6385.8,6387.2,145,120861
2021/3/5 14:29,6386,6387.2,6380,6380,264,120994
2021/3/5 14:30,6380,6382.6,6375.4,6380.4,424,121225
2021/3/5 14:31,6380.4,6385,6378,6384.6,267,121354
2021/3/5 14:32,6384.6,6384.8,6382,6383.6,107,121381
2021/3/5 14:33,6383.6,6384.8,6382,6384.8,95,121393
2021/3/5 14:34,6385,6385,6370.6,6372.2,573,121710
2021/3/5 14:35,6373.2,6375.4,6370.8,6372.2,197,121767
2021/3/5 14:36,6374,6377.4,6371.4,6374.2,215,121878
2021/3/5 14:37,6374,6382.4,6373.8,6381.6,293,122044
2021/3/5 14:38,6382,6389,6381.6,6385,334,122207
2021/3/5 14:39,6386.4,6387.2,6383.2,6386,139,122287
2021/3/5 14:40,6385.4,6387.8,6382.4,6387.6,170,122361
2021/3/5 14:41,6386.4,6391.6,6386.4,6391,218,122433
2021/3/5 14:42,6390.4,6390.4,6385.4,6385.8,154,122507
2021/3/5 14:43,6385.8,6389.4,6385.8,6389.4,108,122559
2021/3/5 14:44,6389.4,6389.8,6382,6382,198,122690
2021/3/5 14:45,6381.8,6385.4,6380.2,6381.8,321,122836
2021/3/5 14:46,6381.2,6382,6378.4,6380.6,201,122898
2021/3/5 14:47,6380.8,6382,6379,6380,175,122966
2021/3/5 14:48,6379.8,6381.2,6378,6381,185,123026
2021/3/5 14:49,6381.2,6382.6,6379,6382.6,311,123235
2021/3/5 14:50,6382.4,6386.8,6381,6386.8,394,123458
2021/3/5 14:51,6387.2,6387.2,6384,6385.2,330,123602
2021/3/5 14:52,6384.6,6392,6384,6390.2,473,123747
2021/3/5 14:53,6390,6390,6386.2,6387.4,369,123931
2021/3/5 14:54,6389.2,6392.8,6388.6,6392,454,124179
2021/3/5 14:55,6392,6393,6390,6392,349,124357
2021/3/5 14:56,6391.4,6393,6390.8,6391.6,393,124514
2021/3/5 14:57,6391.6,6397.6,6390.6,6397.2,571,124791
2021/3/5 14:58,6397.4,6398,6394.8,6396.4,571,125077
2021/3/5 14:59,6396.8,6400.8,6395.8,6400.8,797,125356
2021/3/5 15:00,6399,6399,6399,6399,2,125358
2021/3/8 9:30,6430.8,6437,6422.8,6424.4,2043,124292
2021/3/8 9:31,6423.2,6433.6,6418,6433.4,1002,123704
2021/3/8 9:32,6433,6449.4,6432.4,6449,1110,123256
2021/3/8 9:33,6448.8,6454.8,6444.6,6453.6,1124,122701
2021/3/8 9:34,6454,6462.2,6454,6462,976,122201
2021/3/8 9:35,6461.2,6473.4,6461.2,6463.6,1026,121828
2021/3/8 9:36,6464.6,6476,6464.6,6475,1286,121078
2021/3/8 9:37,6475.2,6478.2,6471,6471.2,920,120755
2021/3/8 9:38,6471.4,6476.6,6466.2,6468.2,750,120512
2021/3/8 9:39,6468.4,6471.6,6460,6460.4,627,120216
2021/3/8 9:40,6460.4,6465.6,6460,6462.8,738,119929
2021/3/8 9:41,6462.6,6472,6462,6466,611,119802
2021/3/8 9:42,6466,6466.2,6461,6461,294,119679
2021/3/8 9:43,6461.8,6463.6,6456.2,6456.2,552,119471
2021/3/8 9:44,6457.2,6457.4,6449.2,6450.4,568,119267
2021/3/8 9:45,6449.4,6456,6446.8,6455,703,119064
2021/3/8 9:46,6455.8,6467,6455.6,6463.4,635,118826
2021/3/8 9:47,6463.4,6464.2,6457.8,6461,492,118587
2021/3/8 9:48,6461.2,6465,6459.2,6463.6,488,118419
2021/3/8 9:49,6464.4,6465.2,6460,6465.2,358,118342
2021/3/8 9:50,6465.2,6466,6459.2,6460.4,354,118216
2021/3/8 9:51,6460.4,6462.8,6459,6459.6,292,118135
2021/3/8 9:52,6459.4,6461,6457.2,6458.8,249,118036
2021/3/8 9:53,6458.8,6460.4,6454.8,6459.2,404,117848
2021/3/8 9:54,6458,6460,6453.6,6456.2,245,117725
2021/3/8 9:55,6454.8,6463,6454.8,6462.4,396,117612
2021/3/8 9:56,6462.2,6466.2,6460.6,6464.4,318,117488
2021/3/8 9:57,6464.2,6465.2,6451,6451,642,117117
2021/3/8 9:58,6451,6455.4,6448,6453.8,356,116960
2021/3/8 9:59,6453.6,6456.4,6446.8,6455,418,116792
2021/3/8 10:00,6453.8,6458.6,6448.4,6452.6,611,116599
2021/3/8 10:01,6452.6,6456.2,6448.6,6453.8,395,116392
2021/3/8 10:02,6452.2,6452.2,6442,6445.2,502,116187
2021/3/8 10:03,6446.4,6449,6443.4,6447.4,327,116058
2021/3/8 10:04,6447.4,6452.6,6445.2,6451.8,232,115967
2021/3/8 10:05,6451.2,6451.2,6445,6448,172,115906
2021/3/8 10:06,6447.8,6454.2,6445.2,6453,218,115837
2021/3/8 10:07,6452.4,6452.4,6448.6,6448.6,200,115767
2021/3/8 10:08,6449,6455.2,6448.2,6453.4,261,115691
2021/3/8 10:09,6452.6,6455.2,6451.6,6453.8,210,115640
2021/3/8 10:10,6453.8,6454,6447,6448.8,359,115538
2021/3/8 10:11,6447.4,6448.8,6442.2,6442.2,349,115362
2021/3/8 10:12,6442,6442,6435.8,6436.8,372,115168
2021/3/8 10:13,6437.8,6437.8,6433.2,6433.8,292,115027
2021/3/8 10:14,6433.8,6436.4,6433.2,6434.8,215,114935
2021/3/8 10:15,6434.6,6434.6,6422.4,6425,626,114655
2021/3/8 10:16,6424.8,6427.8,6416.8,6422,570,114529
2021/3/8 10:17,6422,6424.6,6420,6422.8,327,114457
2021/3/8 10:18,6422.8,6422.8,6414.6,6416,540,114277
2021/3/8 10:19,6415.4,6421,6415.4,6419.2,230,114166
2021/3/8 10:20,6418.8,6418.8,6406.4,6406.4,621,114013
2021/3/8 10:21,6406,6408.4,6400,6400.8,757,113862
2021/3/8 10:22,6400,6402.8,6393,6399.6,753,113773
2021/3/8 10:23,6399,6406.2,6394,6405.6,514,113644
2021/3/8 10:24,6405.4,6405.4,6393.4,6393.8,398,113592
2021/3/8 10:25,6393.4,6406,6390,6402.8,582,113612
2021/3/8 10:26,6403,6403,6397,6400.2,437,113663
2021/3/8 10:27,6401.8,6401.8,6393.8,6394.8,384,113621
2021/3/8 10:28,6394,6398,6391.6,6391.8,425,113558
2021/3/8 10:29,6391.6,6397.6,6390.4,6393.6,343,113512
2021/3/8 10:30,6393.4,6393.4,6378.4,6379.2,1385,113448
2021/3/8 10:31,6380,6383,6371,6373,790,113436
2021/3/8 10:32,6374.4,6378.4,6372.2,6377,489,113404
2021/3/8 10:33,6376.8,6376.8,6366,6368.6,586,113397
2021/3/8 10:34,6368,6384.4,6366.4,6382,453,113375
2021/3/8 10:35,6381.6,6381.6,6367.4,6367.4,351,113372
2021/3/8 10:36,6367,6368,6351,6351.2,934,113485
2021/3/8 10:37,6351.2,6358.4,6348,6355,542,113551
2021/3/8 10:38,6354.2,6358.6,6350.2,6350.8,384,113533
2021/3/8 10:39,6350.8,6359.4,6345,6352.4,527,113496
2021/3/8 10:40,6351.2,6363,6346.2,6362.4,515,113541
2021/3/8 10:41,6363,6370.6,6360.6,6369,407,113529
2021/3/8 10:42,6368.8,6368.8,6359,6360.2,428,113584
2021/3/8 10:43,6361.6,6365.2,6358.4,6362,254,113527
2021/3/8 10:44,6361.6,6361.6,6354,6354.4,424,113584
2021/3/8 10:45,6354.2,6360,6352.2,6360,294,113583
2021/3/8 10:46,6360,6363.4,6356.2,6362,224,113585
2021/3/8 10:47,6362.4,6363,6357.4,6360.2,193,113558
2021/3/8 10:48,6360.2,6363.8,6357.6,6359.6,217,113586
2021/3/8 10:49,6358.4,6358.4,6351,6351,319,113582
2021/3/8 10:50,6351,6364.2,6349.8,6359.8,413,113622
2021/3/8 10:51,6360,6360,6352.4,6353.8,273,113643
2021/3/8 10:52,6353.2,6353.8,6350.2,6353.8,228,113622
2021/3/8 10:53,6353.2,6355.4,6351.6,6355.4,222,113666
2021/3/8 10:54,6355.4,6355.4,6337.8,6341,654,113709
2021/3/8 10:55,6341.6,6341.6,6335.6,6337.4,389,113790
2021/3/8 10:56,6339.6,6351.4,6337,6348,349,113815
2021/3/8 10:57,6348,6348,6343,6344,188,113837
2021/3/8 10:58,6344,6346.6,6340.2,6345.4,219,113814
2021/3/8 10:59,6347,6362.8,6345.2,6360.8,432,113861
2021/3/8 11:00,6361,6372,6360,6369.6,529,113895
2021/3/8 11:01,6369.4,6371,6366.2,6370,228,113920
2021/3/8 11:02,6370.6,6370.6,6352.4,6352.4,335,113948
2021/3/8 11:03,6352.6,6359.4,6348.2,6354,267,113968
2021/3/8 11:04,6354.4,6361.2,6353.6,6360.2,169,113995
2021/3/8 11:05,6361.8,6370,6360.2,6365.8,352,114034
2021/3/8 11:06,6366.2,6366.8,6356.8,6359.8,227,114045
2021/3/8 11:07,6359.2,6362,6353.2,6355.4,207,114045
2021/3/8 11:08,6355.6,6356.2,6351.4,6352,218,114054
2021/3/8 11:09,6353,6358.2,6353,6355,135,114043
2021/3/8 11:10,6355.2,6355.2,6338.8,6342.4,464,114110
2021/3/8 11:11,6341.4,6348.8,6341.2,6344.2,191,114103
2021/3/8 11:12,6344.4,6346,6339.8,6342.6,131,114129
2021/3/8 11:13,6342,6343,6339.8,6341.2,132,114149
2021/3/8 11:14,6341.2,6355,6337.2,6355,238,114194
2021/3/8 11:15,6355.2,6355.2,6346.2,6350.6,238,114253
2021/3/8 11:16,6351.4,6357.8,6350,6351.8,244,114282
2021/3/8 11:17,6350.2,6350.2,6339,6341.4,257,114300
2021/3/8 11:18,6341.2,6343,6337,6339.8,310,114338
2021/3/8 11:19,6339.8,6341.4,6336.6,6338,194,114362
2021/3/8 11:20,6338.4,6342,6337,6338.6,200,114360
2021/3/8 11:21,6338.2,6339.8,6333.6,6333.6,259,114382
2021/3/8 11:22,6333,6335.8,6331.8,6333.4,272,114401
2021/3/8 11:23,6333.6,6334,6328,6329.6,293,114424
2021/3/8 11:24,6329.8,6334.8,6328,6333.4,296,114398
2021/3/8 11:25,6333.8,6334.2,6326,6327,256,114410
2021/3/8 11:26,6327,6330,6321,6321,284,114461
2021/3/8 11:27,6320.2,6324.2,6320,6323.2,248,114496
2021/3/8 11:28,6322.8,6323.8,6314.8,6314.8,314,114551
2021/3/8 11:29,6314.4,6315.6,6310,6313.8,456,114629
2021/3/8 11:30,6314.6,6314.6,6314.6,6314.6,4,114631
2021/3/8 13:00,6314,6320,6308.6,6318,526,114634
2021/3/8 13:01,6318,6318,6301,6305.6,499,114666
2021/3/8 13:02,6305,6312.2,6303.8,6311,322,114653
2021/3/8 13:03,6311,6326.4,6303.2,6326.4,401,114675
2021/3/8 13:04,6325.2,6325.2,6313.2,6316.4,338,114673
2021/3/8 13:05,6317.6,6317.6,6305.8,6306.2,474,114698
2021/3/8 13:06,6307,6307,6301.4,6303.2,253,114744
2021/3/8 13:07,6302.8,6302.8,6296.2,6298.6,362,114789
2021/3/8 13:08,6298,6299.8,6293.2,6295.2,426,114794
2021/3/8 13:09,6293.8,6295.2,6292,6294,231,114834
2021/3/8 13:10,6293.6,6295,6283.2,6286.2,489,114958
2021/3/8 13:11,6286,6295.6,6285.2,6292.8,323,114993
2021/3/8 13:12,6293,6293,6286.2,6290,212,115001
2021/3/8 13:13,6288.8,6298,6288.8,6298,190,115027
2021/3/8 13:14,6298,6303.8,6297.2,6298.4,222,115039
2021/3/8 13:15,6298.4,6299.6,6295,6298.2,209,115074
2021/3/8 13:16,6297,6301,6295.8,6298.6,128,115101
2021/3/8 13:17,6298.6,6312,6297,6306.8,311,115174
2021/3/8 13:18,6306.8,6310.6,6299.8,6300.8,234,115232
2021/3/8 13:19,6302,6302.2,6297,6301,202,115246
2021/3/8 13:20,6300.4,6301,6297.6,6299.6,148,115243
2021/3/8 13:21,6299.2,6307.2,6298.6,6300.2,219,115265
2021/3/8 13:22,6299,6300,6293,6297,227,115256
2021/3/8 13:23,6297,6297,6293,6293.8,117,115254
2021/3/8 13:24,6294.2,6296.4,6293.6,6293.8,108,115260
2021/3/8 13:25,6293.8,6293.8,6280.2,6282.8,531,115306
2021/3/8 13:26,6282.8,6283.8,6279.8,6281.6,263,115340
2021/3/8 13:27,6281.8,6284.6,6277,6279.2,509,115536
2021/3/8 13:28,6279.6,6287,6279.6,6285.8,197,115612
2021/3/8 13:29,6284,6287.8,6282.8,6284,229,115685
2021/3/8 13:30,6284,6284,6275.2,6275.8,279,115748
2021/3/8 13:31,6275.8,6279.2,6270,6274.8,317,115832
2021/3/8 13:32,6275.6,6280,6275.6,6276.2,163,115870
2021/3/8 13:33,6275.8,6279.8,6275.8,6278.8,179,115903
2021/3/8 13:34,6278,6285.8,6277.2,6283,178,115971
2021/3/8 13:35,6283,6293,6281,6292,226,116070
2021/3/8 13:36,6291.6,6296,6290.2,6294.8,235,116159
2021/3/8 13:37,6295.8,6307.2,6295.8,6306.6,390,116247
2021/3/8 13:38,6306.6,6306.6,6300.2,6304.2,307,116302
2021/3/8 13:39,6303.8,6320.4,6303.8,6312.2,832,116631
2021/3/8 13:40,6313,6321,6308.4,6319.6,559,116760
2021/3/8 13:41,6319.4,6320.8,6314,6314.4,293,116820
2021/3/8 13:42,6314.2,6315.8,6301.4,6301.4,293,116949
2021/3/8 13:43,6301,6301.4,6297,6297,277,116984
2021/3/8 13:44,6296.8,6296.8,6291.4,6293,206,117063
2021/3/8 13:45,6293,6302,6292.4,6302,187,117151
2021/3/8 13:46,6302.2,6304.4,6296.8,6303.2,191,117241
2021/3/8 13:47,6304.4,6304.6,6297.2,6297.2,116,117279
2021/3/8 13:48,6298.2,6302.2,6295,6296,84,117307
2021/3/8 13:49,6296,6300,6292.8,6297.4,92,117328
2021/3/8 13:50,6297.6,6314.8,6297,6305.4,247,117450
2021/3/8 13:51,6306.8,6312,6306.8,6309.4,138,117513
2021/3/8 13:52,6308.2,6309,6297.2,6298,228,117619
2021/3/8 13:53,6298.8,6298.8,6294.4,6294.4,143,117657
2021/3/8 13:54,6294.4,6295.6,6291.4,6293.2,107,117695
2021/3/8 13:55,6293,6295.4,6290,6292.4,109,117732
2021/3/8 13:56,6295.2,6299.4,6290.8,6294.2,159,117771
2021/3/8 13:57,6293.8,6300,6290,6298.8,93,117817
2021/3/8 13:58,6298.8,6298.8,6290.2,6291,89,117866
2021/3/8 13:59,6290.6,6294,6287.6,6289,201,117960
2021/3/8 14:00,6289,6291.2,6285,6288.2,177,118039
2021/3/8 14:01,6287.4,6288.4,6285.2,6285.6,78,118075
2021/3/8 14:02,6285.6,6297.6,6285.6,6292.4,197,118148
2021/3/8 14:03,6292,6292,6287.8,6291.6,105,118178
2021/3/8 14:04,6289.6,6298.8,6289.4,6297.8,142,118216
2021/3/8 14:05,6298.2,6308.2,6298.2,6300.6,261,118327
2021/3/8 14:06,6300.6,6303,6295.4,6301.4,170,118378
2021/3/8 14:07,6300.8,6307.2,6300.8,6303.6,243,118493
2021/3/8 14:08,6302.4,6303,6296.2,6296.8,130,118552
2021/3/8 14:09,6296.8,6296.8,6291.2,6291.8,144,118636
2021/3/8 14:10,6291.8,6291.8,6289,6291,92,118663
2021/3/8 14:11,6289.2,6293,6288,6292.8,125,118739
2021/3/8 14:12,6291.4,6291.4,6272.6,6274.2,617,119071
2021/3/8 14:13,6274.2,6281.6,6273.4,6277.2,222,119227
2021/3/8 14:14,6276.6,6278,6273.8,6277.6,323,119328
2021/3/8 14:15,6277.6,6282,6275.6,6280.8,236,119441
2021/3/8 14:16,6279.8,6280.6,6275.6,6276.8,109,119448
2021/3/8 14:17,6276,6286.6,6275.6,6283,269,119562
2021/3/8 14:18,6282.2,6284,6277.8,6278.4,167,119630
2021/3/8 14:19,6279.8,6282,6278,6278,114,119609
2021/3/8 14:20,6277.8,6279.4,6276.2,6277.8,126,119624
2021/3/8 14:21,6278.6,6279.4,6275.2,6277.2,155,119663
2021/3/8 14:22,6277.2,6284.6,6275.6,6284.4,258,119767
2021/3/8 14:23,6284.4,6284.6,6274.2,6274.2,217,119856
2021/3/8 14:24,6274.2,6275.2,6265,6269.2,335,119960
2021/3/8 14:25,6269.4,6275,6269.2,6271.2,192,120035
2021/3/8 14:26,6271.4,6272,6268.2,6269.6,149,120063
2021/3/8 14:27,6269,6273,6268.6,6270,146,120093
2021/3/8 14:28,6268.8,6270,6262,6262,246,120200
2021/3/8 14:29,6262,6277.8,6261.4,6275.8,329,120320
2021/3/8 14:30,6275.8,6284.6,6274.6,6284.6,296,120464
2021/3/8 14:31,6284.6,6285,6270,6275,259,120560
2021/3/8 14:32,6274.6,6278.8,6271,6272.6,213,120675
2021/3/8 14:33,6272.4,6275,6272.4,6273.2,108,120731
2021/3/8 14:34,6273,6276,6272,6272,116,120808
2021/3/8 14:35,6272.2,6272.2,6261.6,6262.6,311,120946
2021/3/8 14:36,6262.6,6270.6,6262.6,6265.4,230,121059
2021/3/8 14:37,6265.2,6269.4,6265.2,6266.2,110,121104
2021/3/8 14:38,6266,6268.4,6265.8,6267.8,211,121174
2021/3/8 14:39,6267.8,6267.8,6258.2,6258.4,344,121306
2021/3/8 14:40,6258.6,6266.8,6258,6262.8,368,121399
2021/3/8 14:41,6262.8,6265,6256,6256.2,336,121478
2021/3/8 14:42,6256,6258,6248.4,6250.2,618,121625
2021/3/8 14:43,6250,6250.2,6242.2,6242.8,739,121907
2021/3/8 14:44,6240,6244.4,6231,6234.4,698,122096
2021/3/8 14:45,6233.4,6245.8,6232,6245,604,122229
2021/3/8 14:46,6245.8,6253,6245.8,6251.6,438,122410
2021/3/8 14:47,6252,6258,6252,6257.2,422,122550
2021/3/8 14:48,6257.2,6263,6257.2,6260,484,122778
2021/3/8 14:49,6260.6,6261,6249.6,6251.2,451,123010
2021/3/8 14:50,6251.6,6259.6,6251.6,6258.2,496,123203
2021/3/8 14:51,6258.2,6260.8,6256.4,6258.8,586,123366
2021/3/8 14:52,6258.6,6260.8,6256.4,6257,523,123484
2021/3/8 14:53,6256.8,6260,6252,6255,637,123694
2021/3/8 14:54,6255,6257,6251.8,6255,543,123933
2021/3/8 14:55,6255.2,6259.4,6246.6,6247.4,718,124272
2021/3/8 14:56,6247.2,6257.8,6247.2,6252.2,561,124373
2021/3/8 14:57,6252.2,6255,6239,6244.2,691,124651
2021/3/8 14:58,6246,6250.6,6244.6,6249,668,125036
2021/3/8 14:59,6248.6,6250,6243.6,6245,757,125261
2021/3/8 15:00,6243.6,6243.6,6243.6,6243.6,12,125269
2021/3/9 9:30,6225,6248.6,6225,6240.4,1940,124173
2021/3/9 9:31,6241.6,6241.6,6219.6,6219.8,1253,123610
2021/3/9 9:32,6220.2,6220.2,6207.6,6210,1440,123010
2021/3/9 9:33,6209.4,6209.4,6198.6,6199.6,1330,122453
2021/3/9 9:34,6198.6,6210.2,6195,6200.4,1176,121945
2021/3/9 9:35,6199.4,6204,6186,6186,1034,121561
2021/3/9 9:36,6186,6203.8,6182.4,6201.2,1330,120982
2021/3/9 9:37,6200.4,6228.8,6200.4,6226.2,1455,120245
2021/3/9 9:38,6227.2,6227.2,6207.6,6212.2,913,119781
2021/3/9 9:39,6212.2,6214.6,6201.2,6204.6,908,119367
2021/3/9 9:40,6204.6,6220,6202.2,6207.8,943,118942
2021/3/9 9:41,6208,6211.6,6187.4,6198,1026,118481
2021/3/9 9:42,6194.6,6200.4,6180,6181,905,118120
2021/3/9 9:43,6180.4,6184.4,6174.2,6174.4,963,117869
2021/3/9 9:44,6174.4,6175,6171,6171,772,117709
2021/3/9 9:45,6171,6179.4,6168.4,6175,938,117560
2021/3/9 9:46,6174.8,6177,6169.6,6172.8,633,117566
2021/3/9 9:47,6171.8,6174,6168,6169.8,637,117451
2021/3/9 9:48,6169.8,6170,6159,6164.4,865,117492
2021/3/9 9:49,6164.6,6165.6,6142.6,6146.4,1008,117361
2021/3/9 9:50,6146.2,6154.4,6142.6,6147.6,1030,117163
2021/3/9 9:51,6147.2,6149.2,6142.4,6142.4,756,117051
2021/3/9 9:52,6142.2,6145.4,6132.2,6132.6,788,116998
2021/3/9 9:53,6133,6134.6,6111,6116.4,1173,117032
2021/3/9 9:54,6116.4,6118,6100,6100,913,117016
2021/3/9 9:55,6099.6,6106.4,6091.2,6097.8,1167,117128
2021/3/9 9:56,6097,6098.6,6072.8,6075.6,1029,117106
2021/3/9 9:57,6075.8,6079.8,6065,6066.4,1002,117148
2021/3/9 9:58,6066,6069.8,6042,6043.4,1069,117206
2021/3/9 9:59,6043.2,6074.6,6043,6071.4,1441,117108
2021/3/9 10:00,6070.2,6128.4,6069,6121.6,2329,117046
2021/3/9 10:01,6119,6122,6109.4,6117.6,1199,117366
2021/3/9 10:02,6118,6121,6095.2,6099.4,727,117578
2021/3/9 10:03,6100.6,6139.8,6100.6,6131.4,1053,117815
2021/3/9 10:04,6131.2,6142,6130.2,6142,943,117869
2021/3/9 10:05,6141.8,6148.6,6138,6148.6,997,117792
2021/3/9 10:06,6148.6,6151,6138,6139,775,117767
2021/3/9 10:07,6139.8,6143.2,6122.2,6125.4,719,117721
2021/3/9 10:08,6126.2,6136.2,6113,6122.8,792,117605
2021/3/9 10:09,6123.4,6130,6111.2,6116,591,117556
2021/3/9 10:10,6114.4,6136.4,6114.4,6136.4,500,117506
2021/3/9 10:11,6135,6149.8,6135,6149.8,616,117463
2021/3/9 10:12,6147.2,6151,6143.8,6147.2,596,117422
2021/3/9 10:13,6148,6152,6138.2,6151.6,783,117186
2021/3/9 10:14,6151,6158,6150,6157.2,824,117052
2021/3/9 10:15,6157.6,6169.8,6155.8,6169.8,670,116992
2021/3/9 10:16,6168.2,6172.6,6167.4,6171.8,603,116964
2021/3/9 10:17,6172.6,6177.6,6170.2,6176,486,116925
2021/3/9 10:18,6177.6,6183.4,6176.4,6181,600,116836
2021/3/9 10:19,6179.8,6186.6,6179,6184.4,820,116583
2021/3/9 10:20,6184.2,6185.4,6164.8,6165.8,856,116433
2021/3/9 10:21,6165.4,6173,6165.4,6166.4,376,116432
2021/3/9 10:22,6166.4,6176.8,6164,6165.4,387,116442
2021/3/9 10:23,6164.6,6165.6,6150.2,6150.2,559,116516
2021/3/9 10:24,6150,6163.2,6149,6155.8,484,116555
2021/3/9 10:25,6155.8,6157,6142.4,6144.6,425,116557
2021/3/9 10:26,6144,6159.2,6139,6155.4,446,116564
2021/3/9 10:27,6156.6,6165,6154,6158.6,264,116540
2021/3/9 10:28,6160,6160,6146.2,6148.8,286,116503
2021/3/9 10:29,6147.6,6157,6146.2,6157,212,116419
2021/3/9 10:30,6155,6171,6153.6,6167.6,532,116421
2021/3/9 10:31,6166.6,6166.6,6146,6148.2,530,116480
2021/3/9 10:32,6148,6149,6144,6145.6,315,116455
2021/3/9 10:33,6144.6,6144.8,6132,6132,463,116514
2021/3/9 10:34,6132.6,6135.2,6116.4,6118.8,657,116655
2021/3/9 10:35,6120,6125,6109.8,6110.8,671,116896
2021/3/9 10:36,6114.8,6116,6102.4,6103.8,519,116968
2021/3/9 10:37,6103.8,6109.4,6103.4,6106.4,301,116954
2021/3/9 10:38,6106.2,6118.6,6106,6116.2,372,117040
2021/3/9 10:39,6115,6129,6111.8,6129,271,117045
2021/3/9 10:40,6128.8,6128.8,6102.2,6105.2,378,117110
2021/3/9 10:41,6104.8,6113.8,6095,6095,553,117252
2021/3/9 10:42,6095.2,6111.2,6095.2,6109.4,418,117334
2021/3/9 10:43,6107.4,6119.8,6107.2,6117.8,320,117337
2021/3/9 10:44,6116.2,6118.8,6106,6110.6,249,117394
2021/3/9 10:45,6110,6118.4,6110,6117.8,288,117466
2021/3/9 10:46,6116.8,6120,6115.8,6117.8,316,117489
2021/3/9 10:47,6117.8,6118,6099.8,6100.8,459,117664
2021/3/9 10:48,6103.6,6107.6,6096.8,6097.4,386,117799
2021/3/9 10:49,6098.2,6117.8,6097.2,6117.8,194,117829
2021/3/9 10:50,6115.2,6126.6,6114.4,6120.4,308,117848
2021/3/9 10:51,6121.2,6122.8,6115.8,6121,253,117844
2021/3/9 10:52,6121.6,6132,6120.8,6130.2,376,117900
2021/3/9 10:53,6131.2,6134,6127,6127.8,485,118150
2021/3/9 10:54,6129.4,6138.6,6127,6138.2,234,118211
2021/3/9 10:55,6138.8,6145.8,6134,6145.8,303,118277
2021/3/9 10:56,6145.2,6152.4,6138,6151.4,425,118284
2021/3/9 10:57,6151.4,6171.2,6151.4,6169.6,580,118391
2021/3/9 10:58,6171,6176.4,6163.4,6176.4,462,118519
2021/3/9 10:59,6176.6,6182,6173.6,6182,443,118607
2021/3/9 11:00,6179.4,6187,6176,6176,514,118709
2021/3/9 11:01,6175.2,6189,6175.2,6189,493,118839
2021/3/9 11:02,6189.4,6190,6166,6166.6,461,118966
2021/3/9 11:03,6166.8,6167.8,6157,6159.4,269,119005
2021/3/9 11:04,6162.2,6162.2,6152,6154.8,290,119096
2021/3/9 11:05,6154.8,6163.4,6154.8,6160.4,257,119165
2021/3/9 11:06,6158.8,6166.6,6158.8,6164,225,119223
2021/3/9 11:07,6164,6175,6164,6175,190,119314
2021/3/9 11:08,6174.4,6178,6167.6,6178,163,119333
2021/3/9 11:09,6178.2,6186.8,6176.4,6185,296,119378
2021/3/9 11:10,6182.2,6184.6,6172.2,6180,244,119442
2021/3/9 11:11,6179.8,6188.8,6179.2,6188.6,251,119509
