IC2105.CFE,CSI 500 Index Futures2105,,,,,
2021/5/7 11:21,6505.4,6506.4,6501.6,6502.6,146,65591
2021/5/7 11:22,6503,6506.8,6501.4,6503.2,119,65629
2021/5/7 11:23,6503.8,6503.8,6500,6500.2,151,65637
2021/5/7 11:24,6500.2,6500.2,6499.2,6500.2,44,65637
2021/5/7 11:25,6500.8,6501.8,6496.2,6496.2,123,65629
2021/5/7 11:26,6497,6497.2,6493.8,6495.6,184,65620
2021/5/7 11:27,6496.4,6500.2,6494.8,6496.2,169,65603
2021/5/7 11:28,6496.2,6498.4,6494.4,6497.2,123,65614
2021/5/7 11:29,6496,6499,6494.2,6496.8,143,65623
2021/5/7 11:30,,,,,0,65623
2021/5/7 13:00,6498,6503.4,6495.8,6503,249,65615
2021/5/7 13:01,6503,6503.6,6498,6500.8,109,65608
2021/5/7 13:02,6500.6,6502.6,6498.6,6500.4,143,65611
2021/5/7 13:03,6500.4,6500.4,6498.6,6498.8,62,65599
2021/5/7 13:04,6498.4,6498.4,6490,6490,242,65605
2021/5/7 13:05,6490.2,6493,6485.8,6491.6,420,65630
2021/5/7 13:06,6490.6,6491.4,6485.4,6486.6,187,65634
2021/5/7 13:07,6486,6487.2,6483,6483.8,204,65586
2021/5/7 13:08,6483.8,6486.8,6482.2,6486.6,126,65589
2021/5/7 13:09,6486.6,6486.6,6478,6479.8,274,65583
2021/5/7 13:10,6478.8,6479.6,6474.2,6478.4,358,65599
2021/5/7 13:11,6478.4,6479.6,6475.2,6479.6,224,65600
2021/5/7 13:12,6479.2,6479.2,6476.2,6477.8,117,65621
2021/5/7 13:13,6478,6483.4,6477.8,6480.4,184,65634
2021/5/7 13:14,6481,6483.4,6478.4,6482.4,105,65650
2021/5/7 13:15,6481.8,6482.4,6478,6478,142,65683
2021/5/7 13:16,6479.6,6481.2,6477.8,6478.4,196,65685
2021/5/7 13:17,6478.4,6482.4,6478.2,6482,163,65702
2021/5/7 13:18,6481.4,6488.8,6481.4,6485.2,230,65761
2021/5/7 13:19,6485.2,6487.2,6482.2,6484.4,93,65750
2021/5/7 13:20,6484.4,6493,6484.4,6490.8,330,65832
2021/5/7 13:21,6492,6492,6486,6486,206,65886
2021/5/7 13:22,6485.8,6485.8,6481.6,6483,176,65955
2021/5/7 13:23,6481.6,6482.6,6479.6,6480.6,177,65970
2021/5/7 13:24,6480.8,6484,6480.4,6480.8,140,66017
2021/5/7 13:25,6481,6483.8,6481,6482.6,53,66028
2021/5/7 13:26,6482.6,6482.6,6479.4,6480,102,66048
2021/5/7 13:27,6481.4,6484,6480,6481.2,87,66057
2021/5/7 13:28,6481.2,6484,6481.2,6481.8,52,66064
2021/5/7 13:29,6481.8,6486,6481.6,6484.2,106,66075
2021/5/7 13:30,6484.4,6487.2,6479.2,6479.2,112,66100
2021/5/7 13:31,6479.8,6479.8,6476.4,6478,176,66129
2021/5/7 13:32,6478.6,6487.6,6478.6,6487,223,66196
2021/5/7 13:33,6486.4,6487,6484.4,6484.6,112,66238
2021/5/7 13:34,6484.6,6485,6479,6480,111,66261
2021/5/7 13:35,6479.4,6480.2,6477.4,6479,87,66270
2021/5/7 13:36,6479,6481.2,6478,6478,72,66298
2021/5/7 13:37,6478.6,6481.6,6476.8,6481.4,97,66333
2021/5/7 13:38,6481.8,6484.4,6480.4,6483.2,168,66414
2021/5/7 13:39,6482,6482.8,6478.8,6478.8,120,66457
2021/5/7 13:40,6478.8,6481,6478.2,6478.8,122,66513
2021/5/7 13:41,6479,6479,6472.2,6472.6,368,66627
2021/5/7 13:42,6474,6475,6468.4,6475,261,66642
2021/5/7 13:43,6474.4,6475,6469.2,6470,136,66669
2021/5/7 13:44,6470,6470,6465.4,6467.8,220,66701
2021/5/7 13:45,6467.8,6473,6466.2,6469.6,226,66750
2021/5/7 13:46,6469.6,6469.6,6467,6469.2,81,66766
2021/5/7 13:47,6469.2,6471.4,6465.4,6465.4,164,66811
2021/5/7 13:48,6466.4,6466.6,6462.2,6463.2,220,66888
2021/5/7 13:49,6463,6465,6462.2,6462.6,107,66925
2021/5/7 13:50,6462.8,6464.8,6461,6461,158,66938
2021/5/7 13:51,6461.2,6461.2,6454,6455.6,485,66971
2021/5/7 13:52,6456,6458.6,6448.8,6451,510,66974
2021/5/7 13:53,6451,6451.8,6445,6448.2,385,67079
2021/5/7 13:54,6447.6,6450.6,6443.2,6446.8,459,67169
2021/5/7 13:55,6446,6456.6,6445.6,6455.8,295,67268
2021/5/7 13:56,6455.6,6458.8,6455,6455.4,212,67351
2021/5/7 13:57,6455.4,6456.6,6453,6456,148,67371
2021/5/7 13:58,6455.8,6455.8,6450.8,6450.8,235,67389
2021/5/7 13:59,6450.8,6455,6446.2,6446.4,415,67437
2021/5/7 14:00,6445.6,6445.6,6439.8,6442,697,67351
2021/5/7 14:01,6445,6447,6442.8,6447,322,67436
2021/5/7 14:02,6446.2,6446.8,6441,6442.2,347,67574
2021/5/7 14:03,6443,6449,6438.2,6446.4,479,67755
2021/5/7 14:04,6446,6446.8,6441.6,6441.8,359,67924
2021/5/7 14:05,6443.2,6443.2,6436,6436.8,564,68081
2021/5/7 14:06,6437.8,6439.6,6435,6439,323,68124
2021/5/7 14:07,6438.4,6439,6436,6438.2,183,68189
2021/5/7 14:08,6437.8,6443.8,6434.4,6443.8,280,68310
2021/5/7 14:09,6444,6444.6,6438.4,6440.4,267,68447
2021/5/7 14:10,6440.4,6440.4,6432.4,6435.6,491,68690
2021/5/7 14:11,6435.4,6435.4,6428,6428.6,543,68864
2021/5/7 14:12,6429,6429.2,6424.4,6426.2,354,69009
2021/5/7 14:13,6426.2,6426.2,6422.6,6425,294,69108
2021/5/7 14:14,6425.6,6427.6,6424.4,6427.2,126,69172
2021/5/7 14:15,6426.8,6429.8,6423.2,6429.8,299,69323
2021/5/7 14:16,6429.8,6433.4,6427.6,6433.4,248,69415
2021/5/7 14:17,6433.4,6436.6,6432.2,6436.4,174,69488
2021/5/7 14:18,6435.8,6437.8,6434,6436.6,203,69594
2021/5/7 14:19,6437,6440,6436.4,6437,142,69655
2021/5/7 14:20,6436.6,6439.4,6434.2,6437.4,169,69712
2021/5/7 14:21,6438.6,6439.6,6436.6,6438,115,69769
2021/5/7 14:22,6438.2,6439.8,6437,6438.8,150,69823
2021/5/7 14:23,6438,6438.6,6434.4,6436,164,69905
2021/5/7 14:24,6436,6436,6432,6432.8,205,70019
2021/5/7 14:25,6432.4,6433.6,6429.2,6430.4,185,70104
2021/5/7 14:26,6431.2,6433.4,6430.2,6431.2,109,70141
2021/5/7 14:27,6432,6432,6425,6427.4,285,70227
2021/5/7 14:28,6426.4,6434.6,6426.4,6429.4,326,70403
2021/5/7 14:29,6429.6,6429.6,6425.2,6426.8,386,70586
2021/5/7 14:30,6427.2,6429,6424.2,6425.8,390,70762
2021/5/7 14:31,6426,6440,6426,6440,371,70920
2021/5/7 14:32,6439,6440,6436.6,6436.6,205,70990
2021/5/7 14:33,6436.4,6436.6,6427.4,6432.8,195,71040
2021/5/7 14:34,6432.8,6435,6430.2,6434.2,117,71093
2021/5/7 14:35,6434,6436,6427.2,6428,157,71147
2021/5/7 14:36,6427.6,6429.8,6426.2,6428.8,212,71199
2021/5/7 14:37,6428.6,6430.4,6426.2,6428.8,142,71266
2021/5/7 14:38,6429,6431,6427.8,6430.6,102,71333
2021/5/7 14:39,6431,6431,6427,6429,152,71429
2021/5/7 14:40,6428,6434.6,6427.8,6431.8,207,71516
2021/5/7 14:41,6434.6,6435.6,6431.6,6435,188,71619
2021/5/7 14:42,6435,6436.4,6434.4,6436,154,71639
2021/5/7 14:43,6436,6437.8,6434.8,6437.6,167,71704
2021/5/7 14:44,6437.2,6442.4,6437.2,6441.8,290,71768
2021/5/7 14:45,6442,6444.8,6438,6439.8,247,71868
2021/5/7 14:46,6439.8,6440.8,6435,6435.4,237,72026
2021/5/7 14:47,6436.2,6436.4,6431.4,6432.2,184,72141
2021/5/7 14:48,6431.8,6435,6431.4,6434,220,72261
2021/5/7 14:49,6434.4,6436,6432.4,6435.4,234,72362
2021/5/7 14:50,6436.4,6440,6435.2,6437,381,72563
2021/5/7 14:51,6437,6438,6432.8,6433.4,275,72743
2021/5/7 14:52,6433.6,6434.6,6433,6434.4,224,72868
2021/5/7 14:53,6434.4,6440.6,6434,6440,455,73041
2021/5/7 14:54,6440,6442.2,6440,6441.2,433,73182
2021/5/7 14:55,6441.6,6443.6,6440.2,6440.4,408,73332
2021/5/7 14:56,6441,6443.4,6440.2,6441,430,73488
2021/5/7 14:57,6441,6442.6,6436.2,6436.2,371,73624
2021/5/7 14:58,6435.2,6437.2,6434,6434,366,73792
2021/5/7 14:59,6434.6,6435.8,6430,6430.6,426,73969
2021/5/7 15:00,6430.2,6430.2,6430.2,6430.2,1,73969
2021/5/10 9:30,6445,6449,6438.2,6442.2,1369,73034
2021/5/10 9:31,6442.2,6449.6,6435.8,6442,714,72553
2021/5/10 9:32,6440.8,6440.8,6431,6432.4,917,72019
2021/5/10 9:33,6431.8,6442.4,6430.2,6436.2,1022,71478
2021/5/10 9:34,6435.2,6446.6,6434.6,6441.6,562,71200
2021/5/10 9:35,6441.6,6441.6,6431.8,6433.4,475,70978
2021/5/10 9:36,6434.6,6434.6,6427.8,6428.6,516,70713
2021/5/10 9:37,6428.8,6435.6,6425.8,6434.8,292,70564
2021/5/10 9:38,6434,6435.2,6426.4,6427.8,306,70415
2021/5/10 9:39,6427.2,6438.4,6427,6434.4,322,70285
2021/5/10 9:40,6434.4,6442,6431.4,6441.4,305,70156
2021/5/10 9:41,6440.6,6454.8,6440.6,6451.8,548,69907
2021/5/10 9:42,6452,6453,6446.2,6449.6,539,69654
2021/5/10 9:43,6450,6457.8,6450,6454.6,478,69455
2021/5/10 9:44,6454.6,6464,6454.6,6464,504,69211
2021/5/10 9:45,6463.6,6464.2,6457.4,6461.2,491,69006
2021/5/10 9:46,6461.2,6464,6458.2,6462.6,324,68863
2021/5/10 9:47,6461.6,6461.8,6455.4,6459.4,352,68687
2021/5/10 9:48,6460,6463.6,6459,6460,388,68509
2021/5/10 9:49,6459,6462,6452.2,6453.2,305,68388
2021/5/10 9:50,6454.2,6457.4,6449,6451.4,340,68276
2021/5/10 9:51,6451,6454.2,6446.2,6446.2,377,68178
2021/5/10 9:52,6446.2,6447.2,6440.2,6440.2,299,68034
2021/5/10 9:53,6439.4,6441.2,6433.2,6434.2,435,67793
2021/5/10 9:54,6433.2,6433.2,6428,6428,359,67629
2021/5/10 9:55,6428.2,6434.8,6428.2,6432,288,67503
2021/5/10 9:56,6432.8,6443.6,6431.6,6434.4,281,67458
2021/5/10 9:57,6435.4,6435.4,6431,6434.4,170,67394
2021/5/10 9:58,6434,6434,6428,6430.6,335,67285
2021/5/10 9:59,6430.4,6434.4,6429.4,6429.4,282,67236
2021/5/10 10:00,6429.4,6436.8,6429.2,6436,302,67231
2021/5/10 10:01,6436.4,6436.4,6431,6435,301,67204
2021/5/10 10:02,6435.8,6442.4,6434.6,6441.6,321,67136
2021/5/10 10:03,6442,6449.2,6442,6447.8,332,66990
2021/5/10 10:04,6446.8,6447.4,6443.2,6446,200,66929
2021/5/10 10:05,6446.4,6453,6443.8,6453,210,66864
2021/5/10 10:06,6453,6459.4,6452.2,6456.2,333,66740
2021/5/10 10:07,6455.4,6459,6452.6,6458.6,254,66653
2021/5/10 10:08,6458.8,6460,6457.2,6457.8,188,66601
2021/5/10 10:09,6457.8,6459.2,6453.6,6456.6,320,66544
2021/5/10 10:10,6457.2,6459,6445.4,6446.8,412,66503
2021/5/10 10:11,6446.6,6453.8,6444.4,6452.2,177,66447
2021/5/10 10:12,6451,6453,6447.6,6447.6,99,66414
2021/5/10 10:13,6449.2,6450.2,6446,6447.6,135,66387
2021/5/10 10:14,6447.8,6449.4,6446,6446.2,90,66377
2021/5/10 10:15,6445.2,6455.2,6445.2,6452.4,219,66327
2021/5/10 10:16,6452.6,6453.4,6447.2,6450.6,138,66289
2021/5/10 10:17,6450.4,6453.4,6448,6453.4,118,66270
2021/5/10 10:18,6452.8,6456.8,6451.2,6456,217,66232
2021/5/10 10:19,6456,6460.4,6454.8,6457.8,259,66164
2021/5/10 10:20,6458.6,6459.2,6451.2,6451.2,317,66034
2021/5/10 10:21,6451.6,6458.4,6451.6,6455.4,287,65945
2021/5/10 10:22,6455.4,6455.6,6451,6451,100,65924
2021/5/10 10:23,6451,6451.8,6448.4,6450.8,126,65886
2021/5/10 10:24,6450.8,6457,6450.8,6455.2,242,65844
2021/5/10 10:25,6456.4,6464,6455.6,6463,374,65838
2021/5/10 10:26,6463,6463.4,6453.8,6461.6,201,65805
2021/5/10 10:27,6461.8,6463.4,6459,6459,153,65784
2021/5/10 10:28,6458,6459,6455.4,6458,94,65767
2021/5/10 10:29,6457.6,6458.4,6453.6,6455,48,65767
2021/5/10 10:30,6455,6462.2,6451.4,6461.4,190,65729
2021/5/10 10:31,6460.6,6463.6,6459,6460.6,262,65671
2021/5/10 10:32,6460.8,6472.6,6460.8,6469.4,507,65555
2021/5/10 10:33,6469.4,6471.6,6468,6470,311,65526
2021/5/10 10:34,6470.4,6470.4,6468,6468.2,103,65505
2021/5/10 10:35,6467.6,6469.4,6465,6468.8,130,65449
2021/5/10 10:36,6468.2,6474.8,6468.2,6473.6,342,65399
2021/5/10 10:37,6473.4,6478.8,6472.6,6478.8,364,65404
2021/5/10 10:38,6478.8,6483.2,6478.8,6478.8,643,65250
2021/5/10 10:39,6478.8,6482.4,6478.6,6481.6,293,65161
2021/5/10 10:40,6481.6,6485,6481.6,6482.8,424,65123
2021/5/10 10:41,6481.8,6482.2,6477.2,6481.2,274,65075
2021/5/10 10:42,6481.4,6484.8,6481.4,6482.6,255,65030
2021/5/10 10:43,6482,6482.8,6477.6,6479,423,64939
2021/5/10 10:44,6479,6481.6,6478.2,6479.6,171,64911
2021/5/10 10:45,6480,6480.4,6476,6478.8,291,64841
2021/5/10 10:46,6478.8,6482.2,6478.8,6480.4,236,64799
2021/5/10 10:47,6480.2,6481,6476.4,6478.4,165,64787
2021/5/10 10:48,6479,6480,6477.2,6478.6,90,64764
2021/5/10 10:49,6478.6,6480.4,6476.4,6476.4,139,64754
2021/5/10 10:50,6477.8,6478,6471.8,6474.8,224,64741
2021/5/10 10:51,6475.2,6477,6471.8,6472.8,94,64755
2021/5/10 10:52,6473.8,6476.8,6472.2,6476.8,90,64758
2021/5/10 10:53,6476.6,6478.8,6476,6477.6,110,64743
2021/5/10 10:54,6477.6,6479,6475,6475,81,64733
2021/5/10 10:55,6475.4,6475.8,6471,6472.6,101,64714
2021/5/10 10:56,6472.8,6473.6,6465.8,6469,214,64694
2021/5/10 10:57,6469.2,6472.2,6468.2,6470.4,116,64675
2021/5/10 10:58,6469.4,6476.2,6469,6473.6,256,64654
2021/5/10 10:59,6473.6,6477.4,6473.6,6476.6,211,64625
2021/5/10 11:00,6476.6,6480.2,6476.6,6479,281,64555
2021/5/10 11:01,6479.2,6481.2,6477.6,6479,192,64530
2021/5/10 11:02,6479,6481.8,6477.6,6481.2,172,64472
2021/5/10 11:03,6480.8,6480.8,6477,6478,88,64453
2021/5/10 11:04,6477.6,6478.4,6475.8,6477.8,88,64428
2021/5/10 11:05,6478,6480.6,6472.2,6473.4,189,64381
2021/5/10 11:06,6473,6474.4,6468.6,6473.4,172,64353
2021/5/10 11:07,6474,6474.6,6468.2,6469.2,97,64366
2021/5/10 11:08,6468.6,6475.8,6468.6,6472.2,103,64363
2021/5/10 11:09,6473.8,6473.8,6470.2,6473.4,105,64357
2021/5/10 11:10,6473.8,6474,6469.6,6471.8,118,64402
2021/5/10 11:11,6471.6,6472,6470,6472,82,64389
2021/5/10 11:12,6472.2,6476.2,6471,6471,132,64384
2021/5/10 11:13,6472.4,6473.8,6471.6,6473.4,76,64376
2021/5/10 11:14,6473.2,6476.6,6472.8,6476.4,110,64356
2021/5/10 11:15,6476.4,6477,6471.4,6471.8,77,64370
2021/5/10 11:16,6471.4,6474.8,6470.2,6472.8,40,64368
2021/5/10 11:17,6473,6475,6471,6471.4,56,64367
2021/5/10 11:18,6471.4,6473.2,6468.6,6469,106,64369
2021/5/10 11:19,6468,6472.6,6468,6468,116,64368
2021/5/10 11:20,6467.2,6467.2,6463.2,6465.2,181,64383
2021/5/10 11:21,6465.8,6468,6465,6465.8,100,64360
2021/5/10 11:22,6465.6,6468.2,6462,6465,172,64357
2021/5/10 11:23,6465.2,6465.2,6457.8,6461.8,285,64360
2021/5/10 11:24,6460.8,6462,6456.6,6458,194,64359
2021/5/10 11:25,6457.8,6459.6,6455,6458.8,211,64370
2021/5/10 11:26,6458.8,6461.4,6457.8,6461,112,64381
2021/5/10 11:27,6461,6464.4,6459,6462.4,100,64410
2021/5/10 11:28,6461.6,6462.8,6459.4,6462,80,64432
2021/5/10 11:29,6460.8,6462,6459,6461.8,108,64436
2021/5/10 11:30,,,,,0,64436
2021/5/10 13:00,6463,6466,6462,6464.2,164,64432
2021/5/10 13:01,6464.2,6469.4,6463.6,6468.8,176,64462
2021/5/10 13:02,6468.8,6470.8,6465,6465.4,184,64511
2021/5/10 13:03,6465.4,6465.4,6461.4,6462.4,97,64512
2021/5/10 13:04,6461.4,6464.6,6461.4,6461.6,52,64520
2021/5/10 13:05,6461,6466.4,6460.2,6464,138,64559
2021/5/10 13:06,6463.6,6466.4,6463.2,6464.2,49,64566
2021/5/10 13:07,6464.2,6466.8,6462.8,6462.8,49,64570
2021/5/10 13:08,6462.8,6463.8,6460.8,6460.8,41,64581
2021/5/10 13:09,6460.2,6462.6,6458.6,6461.2,101,64571
2021/5/10 13:10,6461.6,6465.4,6461,6463,80,64575
2021/5/10 13:11,6462,6462.4,6458,6458.8,76,64578
2021/5/10 13:12,6459,6459,6450.2,6451.2,388,64598
2021/5/10 13:13,6451.8,6454.4,6450.4,6450.4,208,64585
2021/5/10 13:14,6450.2,6450.2,6440.8,6440.8,363,64567
2021/5/10 13:15,6440.4,6442,6438,6441.4,507,64621
2021/5/10 13:16,6440.6,6441,6432.2,6434.2,523,64669
2021/5/10 13:17,6433.6,6434.8,6420.2,6420.2,532,64728
2021/5/10 13:18,6420.6,6431,6416,6424.4,1081,64945
2021/5/10 13:19,6424.4,6426,6420.4,6424.8,441,65041
2021/5/10 13:20,6424.6,6432.6,6421,6427.8,517,65213
2021/5/10 13:21,6429,6429.4,6422.8,6427.4,285,65231
2021/5/10 13:22,6427.4,6430,6425.4,6427.8,188,65272
2021/5/10 13:23,6427.8,6427.8,6424,6425.6,219,65314
2021/5/10 13:24,6425.6,6428.6,6423.6,6428.6,263,65364
2021/5/10 13:25,6427.8,6428.2,6424.8,6425.8,198,65419
2021/5/10 13:26,6425,6428.4,6423.6,6428.2,143,65442
2021/5/10 13:27,6428.4,6432,6426.8,6430.6,161,65453
2021/5/10 13:28,6430.6,6430.8,6426,6426.8,126,65469
2021/5/10 13:29,6426.4,6427.4,6423.8,6426,159,65480
2021/5/10 13:30,6425.2,6426.6,6421.2,6422.4,331,65484
2021/5/10 13:31,6422,6422.4,6418.4,6420.6,375,65473
2021/5/10 13:32,6419.8,6427.4,6418.2,6427.4,177,65486
2021/5/10 13:33,6426,6427.6,6424,6425.4,121,65501
2021/5/10 13:34,6425.4,6428.8,6422.6,6428,109,65528
2021/5/10 13:35,6427.2,6435,6427.2,6434.8,304,65560
2021/5/10 13:36,6435,6438.8,6434.2,6435.2,227,65578
2021/5/10 13:37,6436,6441.6,6434.2,6439.4,235,65618
2021/5/10 13:38,6440,6441.2,6435.4,6438.6,158,65681
2021/5/10 13:39,6441,6444,6438.6,6441.2,253,65730
2021/5/10 13:40,6440.6,6441.8,6436.8,6440.8,99,65754
2021/5/10 13:41,6441.2,6441.2,6437,6437,73,65763
2021/5/10 13:42,6437.2,6439.6,6434,6436.6,83,65791
2021/5/10 13:43,6436.4,6438.4,6435,6438,95,65818
2021/5/10 13:44,6438.4,6439.8,6436.6,6439.8,48,65833
2021/5/10 13:45,6440,6445.8,6437.8,6445.8,240,65895
2021/5/10 13:46,6443.6,6449.8,6443,6449.8,260,65976
2021/5/10 13:47,6449.4,6451,6445.6,6445.6,230,66023
2021/5/10 13:48,6446.6,6449,6446,6447,131,66068
2021/5/10 13:49,6448.4,6449.8,6445.4,6445.4,115,66112
2021/5/10 13:50,6445.4,6447.6,6443.2,6444.8,79,66151
2021/5/10 13:51,6445.6,6446,6442.2,6443.4,92,66177
2021/5/10 13:52,6444.2,6445,6442.4,6443,43,66197
2021/5/10 13:53,6443.2,6445,6441.4,6441.8,87,66226
2021/5/10 13:54,6442.2,6443.6,6440.8,6441.4,81,66262
2021/5/10 13:55,6441.2,6443.6,6440.6,6440.8,40,66273
2021/5/10 13:56,6440.8,6440.8,6435.4,6438.6,158,66305
2021/5/10 13:57,6438.6,6446,6438,6442,147,66348
2021/5/10 13:58,6441,6442.4,6438,6439.4,86,66390
2021/5/10 13:59,6438.8,6441.6,6436.6,6439.8,100,66419
2021/5/10 14:00,6439.8,6442.8,6438.2,6441.8,93,66415
2021/5/10 14:01,6441.8,6446.4,6441,6444.4,102,66398
2021/5/10 14:02,6442.2,6444.2,6439.6,6440.6,96,66415
2021/5/10 14:03,6440.4,6440.4,6434.8,6434.8,117,66432
2021/5/10 14:04,6434.8,6435.4,6432.6,6433.6,170,66440
2021/5/10 14:05,6432.8,6436.6,6432.8,6435.4,148,66489
2021/5/10 14:06,6436.6,6436.6,6432,6432.4,101,66502
2021/5/10 14:07,6432,6439.6,6431.2,6437.4,161,66543
2021/5/10 14:08,6437.4,6439.2,6434.6,6438.4,90,66548
2021/5/10 14:09,6438.4,6438.8,6434.4,6434.8,85,66556
2021/5/10 14:10,6435,6436.8,6434.6,6435,83,66577
2021/5/10 14:11,6436.4,6436.4,6432.6,6435.8,75,66586
2021/5/10 14:12,6436,6436.8,6432.2,6432.2,88,66600
2021/5/10 14:13,6432.6,6432.6,6430.4,6430.4,125,66625
2021/5/10 14:14,6430.4,6435,6428.4,6431.8,132,66672
2021/5/10 14:15,6432.2,6434.6,6429.8,6433.8,169,66736
2021/5/10 14:16,6433.8,6436.2,6432.8,6433,104,66780
2021/5/10 14:17,6433.4,6433.6,6429,6432.8,123,66800
2021/5/10 14:18,6433.8,6439.2,6431.2,6439.2,118,66836
2021/5/10 14:19,6439,6442.8,6439,6441.8,162,66848
2021/5/10 14:20,6442.6,6445.6,6441.4,6445.6,184,66870
2021/5/10 14:21,6445.2,6446.4,6442.6,6442.6,155,66865
2021/5/10 14:22,6442.6,6443.2,6435.8,6438.2,198,66909
2021/5/10 14:23,6438.4,6439,6437,6437.4,109,66933
2021/5/10 14:24,6438.4,6440.8,6437.2,6439,121,66953
2021/5/10 14:25,6439,6439.8,6432.8,6433,117,66969
2021/5/10 14:26,6433.4,6437.8,6432.6,6437.8,113,66970
2021/5/10 14:27,6438.4,6441.4,6438.4,6440.8,62,66964
2021/5/10 14:28,6441.4,6441.6,6437.8,6440.6,107,66976
2021/5/10 14:29,6440.6,6441.6,6435.8,6437.8,127,67014
2021/5/10 14:30,6437.8,6444.4,6437.6,6441.2,181,67069
2021/5/10 14:31,6440.4,6440.4,6437.2,6438.4,97,67091
2021/5/10 14:32,6438.4,6441.4,6438.4,6440.8,101,67075
2021/5/10 14:33,6441,6441.6,6436.4,6438,160,67152
2021/5/10 14:34,6438.8,6439.6,6437,6437,53,67178
2021/5/10 14:35,6436.4,6440.4,6435.4,6440.4,157,67204
2021/5/10 14:36,6440,6441.2,6438.8,6440.8,140,67232
2021/5/10 14:37,6440.4,6442.4,6438.8,6442.4,265,67313
2021/5/10 14:38,6440.8,6443.4,6440.8,6442.8,121,67331
2021/5/10 14:39,6442.8,6443.2,6440,6442.8,206,67381
2021/5/10 14:40,6443,6445,6441.2,6443.8,183,67425
2021/5/10 14:41,6443,6445.8,6440.6,6441,173,67478
2021/5/10 14:42,6442.8,6443.6,6439.6,6440,174,67522
2021/5/10 14:43,6440,6440.6,6438.8,6440,173,67582
2021/5/10 14:44,6440.2,6442.8,6440.2,6440.6,126,67608
2021/5/10 14:45,6440.4,6445,6440.4,6444.6,196,67707
2021/5/10 14:46,6444.6,6444.6,6442.2,6443.8,246,67776
2021/5/10 14:47,6443.8,6444.4,6442,6443.4,169,67872
2021/5/10 14:48,6442.8,6444.2,6442.2,6443.2,172,67985
2021/5/10 14:49,6443.2,6444.2,6442,6442.8,142,68070
2021/5/10 14:50,6442.8,6448.4,6442.8,6448.4,269,68205
2021/5/10 14:51,6448.4,6452.8,6448.4,6450.6,378,68415
2021/5/10 14:52,6451,6455,6450.6,6452.4,268,68574
2021/5/10 14:53,6451.6,6453,6451.2,6451.8,362,68755
2021/5/10 14:54,6451.2,6453,6450.8,6452.8,302,68884
2021/5/10 14:55,6453,6455.2,6451.8,6452.8,496,69178
2021/5/10 14:56,6452.8,6455,6450.2,6450.2,592,69504
2021/5/10 14:57,6450.4,6451.8,6448,6448,412,69703
2021/5/10 14:58,6448.4,6448.4,6444,6446.4,604,70069
2021/5/10 14:59,6447,6448,6443.8,6443.8,638,70451
2021/5/10 15:00,6443.8,6443.8,6443.8,6443.8,0,70451
2021/5/11 9:30,6399,6413.8,6399,6410.6,2024,69267
2021/5/11 9:31,6409.8,6415,6401,6414.2,950,68789
2021/5/11 9:32,6414.2,6434.8,6413.2,6429.4,873,68429
2021/5/11 9:33,6429.6,6430.8,6417.4,6420,751,68013
2021/5/11 9:34,6419,6423.8,6414.2,6419.2,470,67808
2021/5/11 9:35,6418,6427.6,6415.4,6423.6,565,67545
2021/5/11 9:36,6422.2,6427.2,6419,6425.6,367,67390
2021/5/11 9:37,6426.2,6429.4,6418.4,6418.4,378,67255
2021/5/11 9:38,6417.8,6420.2,6411,6412.2,488,67045
2021/5/11 9:39,6412,6418,6402.2,6402.6,597,66751
2021/5/11 9:40,6403.8,6403.8,6395.2,6399,1003,66322
2021/5/11 9:41,6398.4,6400.2,6388,6389,745,66038
2021/5/11 9:42,6388,6388,6381,6381,726,65852
2021/5/11 9:43,6381,6381.4,6377,6377.8,843,65666
2021/5/11 9:44,6377.2,6384.6,6375.8,6378.2,569,65524
2021/5/11 9:45,6379,6382.4,6375.6,6382.2,657,65323
2021/5/11 9:46,6383,6390.8,6380.4,6385.8,446,65258
2021/5/11 9:47,6385.8,6386.4,6380.4,6384,305,65190
2021/5/11 9:48,6383.2,6383.2,6378,6378.8,226,65102
2021/5/11 9:49,6378.8,6383.8,6376.6,6380.2,543,64960
2021/5/11 9:50,6379.4,6386.8,6378.8,6385.2,353,64866
2021/5/11 9:51,6384.2,6392,6380.4,6392,341,64777
2021/5/11 9:52,6392,6392.2,6385.6,6390.4,290,64711
2021/5/11 9:53,6390.8,6400,6389.2,6399.6,389,64637
2021/5/11 9:54,6399.2,6406.2,6394.8,6394.8,489,64497
2021/5/11 9:55,6393.8,6395,6381,6381.2,505,64435
2021/5/11 9:56,6381,6387.2,6378.8,6385.8,370,64385
2021/5/11 9:57,6386.4,6386.6,6378.6,6378.6,164,64377
2021/5/11 9:58,6378.6,6379.6,6376.2,6376.8,531,64346
2021/5/11 9:59,6377.6,6377.6,6369.4,6373.4,702,64281
2021/5/11 10:00,6373.4,6375.4,6365.2,6365.8,641,64181
2021/5/11 10:01,6365.8,6372.8,6362.4,6366.8,687,64021
2021/5/11 10:02,6366.4,6366.4,6360,6363,408,63964
2021/5/11 10:03,6364,6364,6356,6359.8,505,63842
2021/5/11 10:04,6359.8,6359.8,6355,6356.8,397,63771
2021/5/11 10:05,6357,6363,6355.2,6363,414,63730
2021/5/11 10:06,6363,6363,6354.2,6354.2,424,63732
2021/5/11 10:07,6355,6362.6,6353.2,6362,291,63712
