IC2001.CFE,IC2001,,,,,
2020/1/2 13:27,5361.2,5362.2,5357.2,5358.8,107,67109
2020/1/2 13:28,5358.2,5361,5357.2,5360,129,67136
2020/1/2 13:29,5359.4,5359.4,5354.2,5356.8,211,67216
2020/1/2 13:30,5356.2,5360,5355,5355,254,67275
2020/1/2 13:31,5356.8,5356.8,5352,5354.6,235,67362
2020/1/2 13:32,5354,5359.8,5353.4,5359.8,146,67437
2020/1/2 13:33,5359.8,5359.8,5355.2,5356.6,121,67464
2020/1/2 13:34,5356.6,5356.8,5352.4,5353.4,210,67554
2020/1/2 13:35,5353.2,5355.8,5351,5354.2,285,67667
2020/1/2 13:36,5353.2,5359.2,5353,5356.6,211,67717
2020/1/2 13:37,5356.6,5358.2,5354,5358.2,167,67776
2020/1/2 13:38,5358.2,5361.2,5356.8,5359.8,129,67821
2020/1/2 13:39,5360,5361.6,5358.4,5358.4,149,67864
2020/1/2 13:40,5358.2,5362.8,5356.6,5358.8,149,67928
2020/1/2 13:41,5359.6,5361,5358.6,5360.4,103,67993
2020/1/2 13:42,5360.4,5363.2,5359.6,5362.2,89,68037
2020/1/2 13:43,5362,5364.6,5361.4,5364.6,106,68075
2020/1/2 13:44,5364.6,5364.6,5360,5360.4,143,68134
2020/1/2 13:45,5360,5363.4,5359.2,5363.2,112,68195
2020/1/2 13:46,5363.2,5368,5362.6,5366.6,247,68297
2020/1/2 13:47,5366,5368,5364.2,5367.8,141,68346
2020/1/2 13:48,5366.6,5368.2,5364.8,5366.6,121,68394
2020/1/2 13:49,5366.6,5370.2,5365.6,5370,204,68475
2020/1/2 13:50,5370,5374.6,5370,5374.6,314,68662
2020/1/2 13:51,5374.8,5374.8,5372.6,5373.2,178,68776
2020/1/2 13:52,5373,5373.2,5367.6,5367.6,239,68899
2020/1/2 13:53,5367.6,5371.6,5366.6,5370.6,154,68981
2020/1/2 13:54,5370.2,5370.4,5367.6,5370.2,139,69059
2020/1/2 13:55,5369,5369.8,5366.2,5366.2,158,69097
2020/1/2 13:56,5366,5369,5365,5365,225,69157
2020/1/2 13:57,5364,5369.4,5362.6,5369.2,152,69236
2020/1/2 13:58,5369.2,5374.8,5366.4,5373.6,237,69322
2020/1/2 13:59,5373.6,5378,5370.8,5377,277,69430
2020/1/2 14:00,5375.6,5377.2,5371.6,5372.6,144,69505
2020/1/2 14:01,5373,5374.6,5371.4,5374.6,100,69546
2020/1/2 14:02,5374,5374.4,5370.2,5370.2,104,69591
2020/1/2 14:03,5370.2,5370.2,5366.2,5367.8,124,69658
2020/1/2 14:04,5367,5373.6,5367,5371.8,166,69739
2020/1/2 14:05,5372.8,5376.8,5372.6,5376.4,268,69895
2020/1/2 14:06,5377,5378.6,5375.4,5378,364,70139
2020/1/2 14:07,5378.4,5379,5372.4,5372.4,166,70235
2020/1/2 14:08,5372.4,5373.2,5370,5371.8,203,70293
2020/1/2 14:09,5372,5373,5368.6,5368.8,112,70363
2020/1/2 14:10,5369.6,5370.4,5367,5370.2,216,70491
2020/1/2 14:11,5369.6,5372.4,5367.6,5367.6,175,70583
2020/1/2 14:12,5368.6,5369,5362,5363.8,296,70759
2020/1/2 14:13,5363.6,5363.6,5358.4,5361,344,70947
2020/1/2 14:14,5361.2,5366.8,5359.6,5362,359,71154
2020/1/2 14:15,5361.6,5364.6,5361.4,5362.2,113,71219
2020/1/2 14:16,5361.8,5363.8,5361.2,5363.4,118,71259
2020/1/2 14:17,5363,5364,5361.6,5364,108,71286
2020/1/2 14:18,5363.6,5365,5362,5364.2,148,71352
2020/1/2 14:19,5363.4,5365.2,5362,5363.2,153,71390
2020/1/2 14:20,5363.6,5363.8,5359,5360,217,71510
2020/1/2 14:21,5359.8,5363.6,5359.8,5362,104,71530
2020/1/2 14:22,5362.2,5365.4,5361.2,5365,202,71546
2020/1/2 14:23,5365,5368.8,5363.6,5367.8,130,71591
2020/1/2 14:24,5368.8,5374.2,5367.6,5374.2,209,71682
2020/1/2 14:25,5374.4,5377,5371.8,5375.8,229,71783
2020/1/2 14:26,5375.2,5376,5372,5373,80,71808
2020/1/2 14:27,5373,5373.6,5362.4,5363.4,223,71927
2020/1/2 14:28,5364.2,5367.2,5364,5366.8,145,71967
2020/1/2 14:29,5367,5367.4,5364.4,5365.2,107,72003
2020/1/2 14:30,5365,5365.2,5361.2,5364.6,160,72060
2020/1/2 14:31,5365,5372.2,5364.4,5372.2,140,72052
2020/1/2 14:32,5371.8,5372.2,5369.4,5372.2,186,72124
2020/1/2 14:33,5372.2,5375.6,5371.2,5375,193,72217
2020/1/2 14:34,5375,5377,5371.8,5373,195,72332
2020/1/2 14:35,5372.6,5373.8,5370,5372,141,72403
2020/1/2 14:36,5372,5373.4,5370.6,5372,91,72459
2020/1/2 14:37,5373,5377,5372.4,5376.8,151,72526
2020/1/2 14:38,5376.8,5377.2,5372.8,5373.4,144,72597
2020/1/2 14:39,5372.6,5374.6,5365.8,5368,240,72707
2020/1/2 14:40,5367.6,5370.8,5367.6,5368.6,231,72794
2020/1/2 14:41,5368.8,5370.2,5366,5369.8,219,72913
2020/1/2 14:42,5368.2,5370.2,5367.6,5368.6,232,73034
2020/1/2 14:43,5368.6,5371.2,5368,5369.8,120,73086
2020/1/2 14:44,5370,5372.8,5369.8,5372,170,73144
2020/1/2 14:45,5372.2,5375.8,5371.8,5374.8,236,73256
2020/1/2 14:46,5374.8,5374.8,5371.4,5371.8,195,73304
2020/1/2 14:47,5372,5372,5367,5368.2,226,73402
2020/1/2 14:48,5368.2,5371.2,5368,5370.8,148,73455
2020/1/2 14:49,5370.4,5371.6,5369.6,5371.4,180,73531
2020/1/2 14:50,5371.8,5371.8,5370,5370.8,145,73589
2020/1/2 14:51,5371.4,5373.8,5371,5372.4,190,73694
2020/1/2 14:52,5372.4,5373.6,5371.8,5372.6,175,73795
2020/1/2 14:53,5372.6,5372.8,5370.6,5372.4,184,73890
2020/1/2 14:54,5372.4,5372.4,5369.6,5369.6,225,73982
2020/1/2 14:55,5369.8,5372,5367,5367,395,74229
2020/1/2 14:56,5366.6,5368.4,5366,5368,300,74349
2020/1/2 14:57,5368.4,5370.4,5367.8,5370,310,74510
2020/1/2 14:58,5370.2,5370.2,5364,5364,494,74713
2020/1/2 14:59,5364.4,5364.4,5361,5362,720,75082
2020/1/2 15:00,5361.8,5361.8,5361.8,5361.8,1,75083
2020/1/3 9:30,5375.4,5376.6,5370.2,5375.6,703,74626
2020/1/3 9:31,5375.4,5382.4,5375,5377,616,74215
2020/1/3 9:32,5377,5380,5373.6,5379.2,477,73911
2020/1/3 9:33,5379.4,5381,5377,5380.6,395,73612
2020/1/3 9:34,5380.2,5380.4,5378,5378.2,261,73445
2020/1/3 9:35,5378.2,5380.8,5375,5376.6,377,73205
2020/1/3 9:36,5376.4,5379.4,5375.2,5378,271,73009
2020/1/3 9:37,5378.8,5379,5376,5378.2,235,72863
2020/1/3 9:38,5379,5379.2,5375.6,5375.6,222,72698
2020/1/3 9:39,5376,5378.6,5374.4,5374.4,274,72520
2020/1/3 9:40,5374.4,5376.2,5372.6,5373.4,373,72284
2020/1/3 9:41,5373.6,5373.8,5370,5372,633,71875
2020/1/3 9:42,5372,5376,5371.8,5376,391,71651
2020/1/3 9:43,5376,5378.6,5374.8,5378,271,71497
2020/1/3 9:44,5378.2,5380,5376.2,5380,245,71342
2020/1/3 9:45,5380,5380,5376.2,5377.8,207,71189
2020/1/3 9:46,5377.8,5381.8,5374.8,5380.4,293,70982
2020/1/3 9:47,5380.4,5382.2,5378,5378,262,70822
2020/1/3 9:48,5378,5381.4,5375.6,5379.4,264,70623
2020/1/3 9:49,5379.4,5385.8,5378.8,5384.4,467,70335
2020/1/3 9:50,5384,5384,5378.8,5378.8,294,70199
2020/1/3 9:51,5378.8,5379.6,5376.2,5378.2,199,70071
2020/1/3 9:52,5378.6,5381.2,5378.2,5380,300,69856
2020/1/3 9:53,5380.4,5383,5380,5380.2,204,69743
2020/1/3 9:54,5380.2,5380.6,5375,5375.8,289,69597
2020/1/3 9:55,5375.6,5378.4,5375,5375,172,69516
2020/1/3 9:56,5374.6,5376.4,5372.6,5374.8,263,69397
2020/1/3 9:57,5375,5376,5373.2,5373.6,131,69347
2020/1/3 9:58,5373,5373,5370.2,5371.2,348,69192
2020/1/3 9:59,5371.4,5371.4,5362.4,5362.8,943,68761
2020/1/3 10:00,5362.8,5366.6,5359.6,5365.4,776,68437
2020/1/3 10:01,5365.6,5370.4,5365.4,5370,226,68326
2020/1/3 10:02,5369.2,5373.8,5369,5372.6,181,68252
2020/1/3 10:03,5373,5374.8,5371.8,5373.2,167,68168
2020/1/3 10:04,5373.4,5376.6,5372.6,5374.4,239,68059
2020/1/3 10:05,5374,5376.4,5373.4,5376,190,67981
2020/1/3 10:06,5376.4,5378.6,5375.4,5378,210,67890
2020/1/3 10:07,5377.8,5379.6,5377,5378.6,186,67815
2020/1/3 10:08,5378.6,5380.6,5377.6,5380,198,67742
2020/1/3 10:09,5380.2,5383,5378.6,5382.4,299,67642
2020/1/3 10:10,5382.8,5389,5382.4,5388.2,536,67494
2020/1/3 10:11,5388.2,5390,5386.4,5389.6,393,67433
2020/1/3 10:12,5389.6,5389.6,5383.6,5385.6,482,67342
2020/1/3 10:13,5385.2,5387.8,5385,5385.8,190,67272
2020/1/3 10:14,5386.4,5386.6,5381,5382.6,233,67196
2020/1/3 10:15,5382.6,5383.6,5379,5379,163,67139
2020/1/3 10:16,5379.6,5382.2,5377.6,5380.4,276,67017
2020/1/3 10:17,5380.4,5383,5380.4,5380.4,104,66983
2020/1/3 10:18,5380.6,5384,5378.4,5383.8,120,66956
2020/1/3 10:19,5383.4,5386.2,5382,5385,178,66880
2020/1/3 10:20,5385.4,5385.8,5383.6,5384.8,143,66837
2020/1/3 10:21,5384.6,5385,5380,5383,165,66778
2020/1/3 10:22,5383,5387,5382,5386.2,206,66715
2020/1/3 10:23,5386.2,5386.6,5380.4,5380.6,163,66649
2020/1/3 10:24,5380.6,5384.6,5380.6,5383,161,66618
2020/1/3 10:25,5382.2,5386.8,5382.2,5386.4,233,66561
2020/1/3 10:26,5386.4,5386.4,5383.8,5385.2,188,66499
2020/1/3 10:27,5385.6,5386.8,5381.2,5386.6,345,66408
2020/1/3 10:28,5386.4,5389.4,5385.6,5387.4,369,66329
2020/1/3 10:29,5387.6,5388.4,5382.4,5382.4,374,66221
2020/1/3 10:30,5382.2,5384,5379,5379.8,288,66114
2020/1/3 10:31,5378.8,5381.4,5376.2,5376.2,402,65993
2020/1/3 10:32,5376.2,5378.8,5374.8,5377.4,340,65903
2020/1/3 10:33,5377.2,5380.6,5377.2,5380,164,65908
2020/1/3 10:34,5380,5383.8,5379,5382.6,175,65882
2020/1/3 10:35,5382.6,5382.6,5380,5380.8,156,65856
2020/1/3 10:36,5380.6,5382.6,5379.6,5379.6,122,65823
2020/1/3 10:37,5380.4,5382.2,5378.4,5379,148,65794
2020/1/3 10:38,5378.8,5380.8,5376.2,5377.6,285,65781
2020/1/3 10:39,5378,5380.6,5374,5374,279,65723
2020/1/3 10:40,5373.4,5374.6,5371,5372,507,65607
2020/1/3 10:41,5372.2,5372.6,5369.2,5371.2,345,65543
2020/1/3 10:42,5371.4,5374.4,5370,5370.4,237,65494
2020/1/3 10:43,5370.2,5372,5368,5370,381,65473
2020/1/3 10:44,5370.4,5372.6,5365.2,5367.6,401,65412
2020/1/3 10:45,5367.6,5371.2,5366,5370,216,65368
2020/1/3 10:46,5369.6,5372,5369,5371,120,65350
2020/1/3 10:47,5370.8,5370.8,5367.6,5368,333,65303
2020/1/3 10:48,5368,5369.8,5365,5365,433,65266
2020/1/3 10:49,5365,5365.2,5361.4,5363.6,499,65175
2020/1/3 10:50,5363.8,5369.4,5363.4,5367.8,408,65073
2020/1/3 10:51,5368,5369.8,5366,5368,155,65059
2020/1/3 10:52,5367.8,5368.4,5366,5368.4,114,65062
2020/1/3 10:53,5368.6,5372,5368.6,5370.6,178,65028
2020/1/3 10:54,5370.4,5370.4,5367.4,5370,130,65000
2020/1/3 10:55,5369.8,5370.8,5368.6,5370.6,103,64996
2020/1/3 10:56,5370.8,5372.6,5369.8,5371.2,161,64982
2020/1/3 10:57,5371.4,5372.4,5369.2,5372,112,64940
2020/1/3 10:58,5372,5373.6,5372,5373.4,186,64924
2020/1/3 10:59,5373.2,5374.8,5372.6,5372.8,235,64890
2020/1/3 11:00,5372.6,5375,5372.4,5374.6,182,64896
2020/1/3 11:01,5374.4,5374.8,5372,5373.6,136,64907
2020/1/3 11:02,5373.4,5374,5372.6,5373.2,123,64913
2020/1/3 11:03,5373.2,5373.4,5370.4,5371.8,152,64878
2020/1/3 11:04,5371.8,5373,5371,5372.8,59,64862
2020/1/3 11:05,5372.4,5373.8,5371,5373.4,122,64827
2020/1/3 11:06,5372.2,5374,5372,5373.6,91,64832
2020/1/3 11:07,5373.6,5378.6,5372.6,5378.4,276,64842
2020/1/3 11:08,5378.2,5378.4,5373,5374,150,64815
2020/1/3 11:09,5373.8,5374.6,5371.8,5372,78,64810
2020/1/3 11:10,5372.2,5373,5369,5369.2,316,64832
2020/1/3 11:11,5369.2,5373.8,5369.2,5371.2,128,64810
2020/1/3 11:12,5371.2,5373,5371.2,5372.4,61,64820
2020/1/3 11:13,5372.6,5373,5369,5371,142,64810
2020/1/3 11:14,5371,5373,5370.2,5372,85,64796
2020/1/3 11:15,5373,5373.4,5369,5369,113,64771
2020/1/3 11:16,5369,5371.8,5369,5370,151,64752
2020/1/3 11:17,5370,5373.6,5370,5372,121,64743
2020/1/3 11:18,5372.4,5373.2,5369.8,5371.6,84,64743
2020/1/3 11:19,5371.6,5371.8,5370,5370.4,82,64751
2020/1/3 11:20,5370.4,5370.4,5366.6,5366.8,162,64770
2020/1/3 11:21,5368,5369.6,5365.2,5369.6,178,64762
2020/1/3 11:22,5368.8,5374.4,5368.8,5373.6,270,64785
2020/1/3 11:23,5374,5374,5370.6,5371.4,133,64787
2020/1/3 11:24,5371,5372.4,5369.4,5369.6,117,64772
2020/1/3 11:25,5369,5370.2,5367.6,5368.4,113,64786
2020/1/3 11:26,5368,5368.2,5363,5365,453,64886
2020/1/3 11:27,5365.8,5367.4,5364.2,5366,220,64903
2020/1/3 11:28,5366,5366,5362.4,5363,281,64966
2020/1/3 11:29,5363.8,5365,5360.8,5365,356,64975
2020/1/3 11:30,,,,,0,64975
2020/1/3 13:00,5363.8,5365.2,5360,5365.2,543,65003
2020/1/3 13:01,5365.2,5365.8,5362,5363.4,297,65066
2020/1/3 13:02,5363.6,5366.4,5363.6,5363.6,235,65065
2020/1/3 13:03,5363.4,5366,5363.4,5365.4,159,65077
2020/1/3 13:04,5365.4,5367.8,5364.2,5366.4,222,65071
2020/1/3 13:05,5366.2,5367,5364,5365.8,182,65103
2020/1/3 13:06,5365.6,5366.6,5364.2,5364.2,168,65141
2020/1/3 13:07,5364.6,5366.4,5364.2,5364.8,202,65177
2020/1/3 13:08,5364.8,5365.6,5358,5359.6,311,65180
2020/1/3 13:09,5359,5363,5358,5359.4,208,65216
2020/1/3 13:10,5360,5363,5359.2,5361,163,65221
2020/1/3 13:11,5360.6,5365.8,5360.6,5364,150,65259
2020/1/3 13:12,5364,5366.4,5363.2,5365.4,116,65269
2020/1/3 13:13,5365.4,5365.8,5363.8,5364.2,82,65294
2020/1/3 13:14,5364.2,5364.2,5361,5361.6,90,65318
2020/1/3 13:15,5362,5364.2,5361.4,5364,91,65323
2020/1/3 13:16,5364,5365.8,5362.6,5364.2,113,65353
2020/1/3 13:17,5363.6,5363.6,5360.6,5361.6,111,65354
2020/1/3 13:18,5361.8,5362.8,5360.8,5362.6,81,65364
2020/1/3 13:19,5362.6,5366,5361.8,5365.6,102,65396
2020/1/3 13:20,5365,5367.8,5364.6,5367.4,202,65414
2020/1/3 13:21,5367.6,5371,5367.6,5369.6,291,65447
2020/1/3 13:22,5370,5372,5368.4,5368.8,189,65467
2020/1/3 13:23,5368.6,5370,5368,5368.6,123,65495
2020/1/3 13:24,5368.6,5371,5368.6,5370,121,65536
2020/1/3 13:25,5370,5372.8,5368.2,5370.6,140,65544
2020/1/3 13:26,5371,5372,5368.2,5368.8,121,65557
2020/1/3 13:27,5368.4,5370.4,5367.8,5368,132,65589
2020/1/3 13:28,5368.4,5371.2,5368.4,5370,122,65584
2020/1/3 13:29,5370,5370.2,5368.2,5369,66,65576
2020/1/3 13:30,5369,5370.6,5368,5368.2,95,65575
2020/1/3 13:31,5368.2,5370,5366,5366.8,111,65575
2020/1/3 13:32,5366.8,5372,5366.8,5370.6,131,65584
2020/1/3 13:33,5370.6,5371.6,5369,5371.6,116,65572
2020/1/3 13:34,5371.4,5374.2,5370.4,5373.6,182,65567
2020/1/3 13:35,5372.8,5379.2,5372.8,5378.2,362,65644
2020/1/3 13:36,5378.6,5379.8,5376.4,5378.6,264,65703
2020/1/3 13:37,5378.8,5379,5375.6,5378,216,65736
2020/1/3 13:38,5378,5380,5378,5380,246,65760
2020/1/3 13:39,5380.4,5380.4,5377.2,5378.6,138,65764
2020/1/3 13:40,5378.6,5380,5377.2,5377.8,129,65797
2020/1/3 13:41,5378,5378.4,5376.6,5378.2,95,65823
2020/1/3 13:42,5377.8,5381,5377.4,5380,226,65830
2020/1/3 13:43,5379.6,5380.2,5377,5377.4,146,65823
2020/1/3 13:44,5377.4,5379.2,5377,5379,67,65833
2020/1/3 13:45,5378.2,5381.6,5378.2,5380.4,166,65863
2020/1/3 13:46,5380.2,5380.6,5377.4,5378.6,124,65875
2020/1/3 13:47,5378.8,5379.6,5376.2,5376.2,96,65889
2020/1/3 13:48,5376.2,5377.6,5373.6,5374.2,175,65860
2020/1/3 13:49,5374.8,5374.8,5369.6,5370.6,322,65843
2020/1/3 13:50,5371.4,5372.6,5370.4,5371.4,145,65872
2020/1/3 13:51,5372,5374.2,5371.6,5374.2,78,65895
2020/1/3 13:52,5374.8,5376,5372.2,5374.2,98,65923
2020/1/3 13:53,5374.4,5377.6,5374.4,5376.2,156,65958
2020/1/3 13:54,5376.6,5377.4,5374.4,5376.4,83,65973
2020/1/3 13:55,5376.6,5381.8,5376.2,5379.8,344,66084
2020/1/3 13:56,5380,5381.8,5378.2,5380.4,184,66106
2020/1/3 13:57,5380,5381.8,5378,5380.6,146,66098
2020/1/3 13:58,5380.6,5382.4,5380.2,5382.4,211,66146
2020/1/3 13:59,5382.4,5382.6,5379,5381.2,161,66196
2020/1/3 14:00,5381.8,5383.2,5379.2,5380.2,256,66244
2020/1/3 14:01,5380,5380,5376.8,5377.4,124,66271
2020/1/3 14:02,5377,5381,5377,5379.2,93,66300
2020/1/3 14:03,5378.4,5383.2,5377,5382.6,171,66299
2020/1/3 14:04,5382.6,5382.8,5380.8,5380.8,174,66340
2020/1/3 14:05,5380.8,5383,5378.8,5379.2,97,66364
2020/1/3 14:06,5379,5379.4,5377,5379,118,66381
2020/1/3 14:07,5379,5385.6,5378.8,5385,301,66439
2020/1/3 14:08,5384.8,5385.4,5380.4,5383.8,189,66479
2020/1/3 14:09,5384.2,5386.8,5383.6,5386.4,196,66529
2020/1/3 14:10,5386,5388,5385.2,5387.8,276,66567
2020/1/3 14:11,5387.2,5388.8,5385.8,5388,226,66641
2020/1/3 14:12,5387.4,5390.8,5386.8,5390.6,427,66695
2020/1/3 14:13,5390.6,5395.6,5389.6,5391.6,672,66817
2020/1/3 14:14,5391.8,5392.4,5387.6,5390.8,309,66892
2020/1/3 14:15,5390.8,5392,5386.6,5387.8,215,66946
2020/1/3 14:16,5387.8,5388,5380.2,5383.6,377,67059
2020/1/3 14:17,5383.8,5387,5381.2,5385.4,234,67046
2020/1/3 14:18,5386,5387.4,5384.2,5384.2,90,67057
2020/1/3 14:19,5384.2,5389,5383,5386.8,147,67105
2020/1/3 14:20,5387,5390.2,5386,5390,157,67112
2020/1/3 14:21,5389.6,5389.8,5388,5389,94,67128
2020/1/3 14:22,5389,5392,5389,5390.8,96,67174
2020/1/3 14:23,5390.8,5394.4,5389,5394.4,233,67253
2020/1/3 14:24,5394.4,5394.6,5391,5392.8,130,67284
2020/1/3 14:25,5392.8,5399,5392.8,5398,518,67504
2020/1/3 14:26,5397.8,5397.8,5394.4,5395.6,277,67567
2020/1/3 14:27,5395.6,5399,5393.2,5398,283,67699
2020/1/3 14:28,5397.8,5401.6,5397.8,5400,377,67843
2020/1/3 14:29,5400,5402,5397.2,5399.6,325,67967
2020/1/3 14:30,5399.2,5399.8,5393.6,5394.6,278,68082
2020/1/3 14:31,5393.2,5396.8,5392.8,5394,206,68123
2020/1/3 14:32,5393.8,5397.8,5393.8,5395,139,68174
2020/1/3 14:33,5394.8,5394.8,5390.8,5392,225,68231
2020/1/3 14:34,5392.2,5393.4,5388.6,5393.4,256,68351
2020/1/3 14:35,5392.6,5393.8,5389.8,5390.8,186,68427
2020/1/3 14:36,5391,5391.6,5385.2,5385.8,417,68544
2020/1/3 14:37,5385.8,5387,5378,5380.8,734,68810
2020/1/3 14:38,5380.8,5383.4,5380.4,5382,248,68925
2020/1/3 14:39,5382.2,5383,5381.2,5382,138,68962
2020/1/3 14:40,5382.4,5385.8,5381.2,5385.2,244,69000
2020/1/3 14:41,5385.2,5387,5381.8,5381.8,255,69069
2020/1/3 14:42,5381.8,5383.8,5379.6,5379.6,257,69147
2020/1/3 14:43,5379.6,5381,5375.4,5376,399,69310
2020/1/3 14:44,5376,5378.2,5375.2,5377,312,69383
2020/1/3 14:45,5377.2,5381.6,5376.2,5379.4,251,69468
2020/1/3 14:46,5379.4,5380.4,5377.8,5379.6,198,69532
2020/1/3 14:47,5379.2,5379.8,5377.6,5379.4,245,69617
2020/1/3 14:48,5379.2,5380,5376.2,5377,223,69716
2020/1/3 14:49,5377.2,5381.8,5377.2,5381.2,245,69822
2020/1/3 14:50,5381,5381.4,5377.2,5377.6,160,69883
2020/1/3 14:51,5377.8,5379.6,5377,5379.2,120,69942
2020/1/3 14:52,5379.2,5379.2,5374,5375,388,70052
2020/1/3 14:53,5375,5375.4,5371.4,5373,387,70217
2020/1/3 14:54,5373.4,5374.4,5372.2,5374,185,70291
2020/1/3 14:55,5374,5376.8,5372.2,5376.2,299,70358
2020/1/3 14:56,5376,5376.6,5374.6,5375.6,292,70511
2020/1/3 14:57,5375.8,5377,5375.4,5376.4,284,70611
2020/1/3 14:58,5376.2,5377.2,5376.2,5376.6,358,70740
2020/1/3 14:59,5376.8,5378,5376.2,5378,454,70973
2020/1/3 15:00,5378,5378,5378,5378,0,70973
2020/1/6 9:30,5360.2,5374.8,5357.6,5372,1673,69937
2020/1/6 9:31,5372,5374.2,5367.6,5373,567,69571
2020/1/6 9:32,5373,5375,5369.6,5374.6,490,69302
2020/1/6 9:33,5374.6,5384,5374.6,5383.2,814,68766
2020/1/6 9:34,5383.4,5384.6,5379.6,5381.6,592,68402
2020/1/6 9:35,5382,5389.6,5381.8,5388,578,68070
2020/1/6 9:36,5388,5395,5386.8,5393.4,587,67715
2020/1/6 9:37,5393,5394.4,5389.4,5389.4,425,67520
2020/1/6 9:38,5389.2,5392.6,5388.8,5390.6,329,67337
2020/1/6 9:39,5390.2,5390.8,5386.4,5388.2,376,67141
2020/1/6 9:40,5387.2,5388,5382.6,5383.8,422,66873
2020/1/6 9:41,5383.6,5396.2,5383.4,5393.2,552,66587
2020/1/6 9:42,5392.8,5395.2,5391.6,5392.6,322,66394
2020/1/6 9:43,5392,5398,5392,5397.2,402,66189
2020/1/6 9:44,5396.6,5402.8,5395.4,5402.2,576,65873
2020/1/6 9:45,5402.6,5418.8,5402.6,5412.8,1030,65394
2020/1/6 9:46,5412,5419,5411,5414,528,65131
2020/1/6 9:47,5413.8,5415.8,5406.8,5411.2,435,64982
2020/1/6 9:48,5412,5417.8,5411.2,5413.6,429,64827
2020/1/6 9:49,5413.8,5414.6,5409.2,5413.6,341,64709
2020/1/6 9:50,5414.8,5422,5414.8,5417.6,541,64574
2020/1/6 9:51,5417.4,5418.2,5412.4,5415,270,64463
2020/1/6 9:52,5415.8,5418.4,5413.4,5414.8,282,64368
2020/1/6 9:53,5414.4,5417.6,5414.4,5416,131,64340
2020/1/6 9:54,5416.8,5419.6,5411.4,5412,326,64210
2020/1/6 9:55,5413.2,5419.6,5412.6,5418.4,267,64135
2020/1/6 9:56,5418.2,5418.4,5413.6,5413.8,219,64029
2020/1/6 9:57,5413.6,5421.6,5413.6,5420,360,63896
2020/1/6 9:58,5420.8,5421.8,5415,5415.6,277,63808
2020/1/6 9:59,5415.6,5418.6,5414.2,5415.6,235,63717
2020/1/6 10:00,5415.6,5415.6,5408.8,5409.2,394,63563
2020/1/6 10:01,5409.2,5415.6,5408.8,5415.6,284,63495
2020/1/6 10:02,5414.2,5418.8,5412.4,5418.8,334,63396
2020/1/6 10:03,5418.8,5429.6,5418.8,5428.6,696,63247
2020/1/6 10:04,5429.6,5435.8,5426,5433.4,802,63155
2020/1/6 10:05,5433.6,5444,5433.6,5440.6,595,63130
2020/1/6 10:06,5440.8,5442.2,5435.4,5441,452,63103
2020/1/6 10:07,5441.2,5444.6,5439,5443.8,406,63047
2020/1/6 10:08,5442.8,5449.4,5439.8,5448.6,608,62978
2020/1/6 10:09,5448.2,5448.8,5443.4,5443.4,499,62914
2020/1/6 10:10,5444.4,5445.8,5438.8,5443.2,271,62864
2020/1/6 10:11,5443.6,5447,5441.8,5445,294,62816
2020/1/6 10:12,5445.8,5448.2,5441.2,5444.4,303,62767
2020/1/6 10:13,5443.4,5446.4,5442.2,5445.8,169,62731
2020/1/6 10:14,5446,5448.8,5443.2,5445.8,225,62743
2020/1/6 10:15,5445.2,5454.2,5445.2,5451.4,565,62734
2020/1/6 10:16,5451.6,5453.6,5445.4,5447,326,62701
2020/1/6 10:17,5446.6,5449,5444,5444,239,62658
2020/1/6 10:18,5444,5448,5442.8,5448,212,62632
2020/1/6 10:19,5448.4,5452,5446.8,5451,163,62644
2020/1/6 10:20,5452,5453.4,5448.6,5449,226,62633
2020/1/6 10:21,5449.8,5450,5442.6,5443.4,292,62573
2020/1/6 10:22,5442.8,5444,5439,5439.6,339,62564
2020/1/6 10:23,5439.6,5443,5438.2,5439.6,252,62574
2020/1/6 10:24,5439.6,5444.6,5438.2,5444.6,259,62533
2020/1/6 10:25,5444,5444,5440.4,5442.6,206,62562
2020/1/6 10:26,5442.8,5445.6,5441.4,5443.2,159,62562
2020/1/6 10:27,5444,5445,5441.2,5442,106,62559
2020/1/6 10:28,5442.4,5446.8,5441.8,5445.8,190,62560
2020/1/6 10:29,5446.2,5446.6,5441.6,5441.6,156,62576
2020/1/6 10:30,5441.2,5443.8,5441,5442.4,147,62574
2020/1/6 10:31,5442.2,5444.4,5440.4,5442.6,114,62559
2020/1/6 10:32,5442.4,5451.2,5442.4,5450,387,62560
2020/1/6 10:33,5450,5457,5450,5456,358,62583
2020/1/6 10:34,5455.4,5458.8,5451.8,5454.4,311,62579
2020/1/6 10:35,5454.4,5456.2,5452,5456.2,159,62602
2020/1/6 10:36,5456.4,5457.6,5454.4,5454.8,175,62625
2020/1/6 10:37,5454.8,5455.4,5448.2,5448.2,331,62609
2020/1/6 10:38,5448.2,5450,5445.6,5448.6,180,62607
2020/1/6 10:39,5449,5452.2,5448,5449,128,62583
2020/1/6 10:40,5448.6,5449,5444.8,5446.4,171,62605
2020/1/6 10:41,5446.4,5456,5446,5454.8,227,62644
2020/1/6 10:42,5454.6,5459,5453.8,5455.4,318,62701
2020/1/6 10:43,5455.6,5456,5449,5449.4,201,62723
2020/1/6 10:44,5450,5452.2,5448.2,5449.8,133,62732
2020/1/6 10:45,5449,5450.2,5443.2,5445.8,199,62725
2020/1/6 10:46,5445.8,5447,5441,5441,218,62735
