IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022-06-01 13:08,5981.6000,5985.0000,5981.0000,5982.0000,101.0000,162571.0000
2022-06-01 13:09,5982.2000,5986.0000,5982.0000,5982.8000,128.0000,162580.0000
2022-06-01 13:10,5982.6000,5985.8000,5977.0000,5977.2000,158.0000,162580.0000
2022-06-01 13:11,5977.2000,5982.8000,5977.0000,5981.6000,104.0000,162568.0000
2022-06-01 13:12,5982.4000,5983.2000,5977.8000,5979.0000,66.0000,162569.0000
2022-06-01 13:13,5979.0000,5982.4000,5978.0000,5980.8000,92.0000,162553.0000
2022-06-01 13:14,5979.8000,5981.4000,5978.0000,5980.4000,108.0000,162578.0000
2022-06-01 13:15,5981.4000,5982.8000,5978.2000,5982.6000,176.0000,162524.0000
2022-06-01 13:16,5982.6000,5983.6000,5981.0000,5981.0000,104.0000,162507.0000
2022-06-01 13:17,5981.0000,5984.6000,5981.0000,5983.6000,91.0000,162497.0000
2022-06-01 13:18,5983.0000,5983.4000,5975.6000,5976.6000,301.0000,162486.0000
2022-06-01 13:19,5975.8000,5982.4000,5975.8000,5978.2000,233.0000,162438.0000
2022-06-01 13:20,5976.6000,5979.6000,5974.0000,5979.6000,173.0000,162418.0000
2022-06-01 13:21,5979.6000,5980.6000,5973.4000,5974.2000,176.0000,162418.0000
2022-06-01 13:22,5973.6000,5974.6000,5971.2000,5972.2000,174.0000,162408.0000
2022-06-01 13:23,5972.2000,5973.6000,5970.6000,5972.0000,175.0000,162371.0000
2022-06-01 13:24,5971.6000,5973.6000,5971.0000,5972.8000,150.0000,162382.0000
2022-06-01 13:25,5972.8000,5975.2000,5971.6000,5971.6000,209.0000,162361.0000
2022-06-01 13:26,5972.4000,5977.0000,5971.6000,5976.0000,124.0000,162354.0000
2022-06-01 13:27,5976.0000,5978.8000,5975.6000,5978.2000,89.0000,162363.0000
2022-06-01 13:28,5978.2000,5978.4000,5973.6000,5975.4000,123.0000,162374.0000
2022-06-01 13:29,5975.0000,5975.0000,5965.4000,5965.8000,337.0000,162351.0000
2022-06-01 13:30,5966.0000,5966.2000,5958.0000,5958.0000,772.0000,162318.0000
2022-06-01 13:31,5957.0000,5958.4000,5948.0000,5953.0000,923.0000,162149.0000
2022-06-01 13:32,5954.0000,5957.6000,5951.6000,5951.6000,511.0000,162127.0000
2022-06-01 13:33,5952.2000,5953.8000,5947.0000,5948.2000,515.0000,162053.0000
2022-06-01 13:34,5948.4000,5951.0000,5941.2000,5942.4000,624.0000,162034.0000
2022-06-01 13:35,5943.0000,5946.6000,5937.2000,5937.2000,821.0000,161889.0000
2022-06-01 13:36,5937.2000,5942.8000,5936.0000,5937.2000,946.0000,161746.0000
2022-06-01 13:37,5937.2000,5939.4000,5932.0000,5935.4000,809.0000,161665.0000
2022-06-01 13:38,5936.4000,5938.4000,5921.8000,5921.8000,1021.0000,161640.0000
2022-06-01 13:39,5922.0000,5924.0000,5916.0000,5920.2000,1481.0000,161845.0000
2022-06-01 13:40,5919.2000,5932.2000,5918.4000,5928.8000,957.0000,162012.0000
2022-06-01 13:41,5930.0000,5937.6000,5928.4000,5928.4000,531.0000,162084.0000
2022-06-01 13:42,5928.2000,5929.4000,5922.2000,5925.4000,548.0000,162180.0000
2022-06-01 13:43,5926.4000,5933.8000,5925.8000,5932.6000,391.0000,162259.0000
2022-06-01 13:44,5933.8000,5939.0000,5932.8000,5935.2000,546.0000,162330.0000
2022-06-01 13:45,5936.2000,5938.6000,5932.0000,5934.6000,340.0000,162356.0000
2022-06-01 13:46,5935.0000,5939.4000,5932.2000,5939.4000,222.0000,162390.0000
2022-06-01 13:47,5939.0000,5939.0000,5930.4000,5931.0000,289.0000,162404.0000
2022-06-01 13:48,5931.4000,5936.4000,5929.2000,5935.0000,176.0000,162455.0000
2022-06-01 13:49,5935.0000,5938.6000,5930.4000,5937.4000,208.0000,162470.0000
2022-06-01 13:50,5938.2000,5940.2000,5935.0000,5935.0000,278.0000,162525.0000
2022-06-01 13:51,5935.0000,5940.8000,5933.2000,5939.4000,240.0000,162568.0000
2022-06-01 13:52,5939.4000,5941.0000,5937.4000,5940.8000,179.0000,162602.0000
2022-06-01 13:53,5941.0000,5948.6000,5940.0000,5947.2000,460.0000,162617.0000
2022-06-01 13:54,5947.6000,5952.6000,5943.8000,5952.0000,483.0000,162685.0000
2022-06-01 13:55,5952.4000,5954.4000,5947.6000,5950.6000,328.0000,162751.0000
2022-06-01 13:56,5950.0000,5953.2000,5947.0000,5951.6000,202.0000,162787.0000
2022-06-01 13:57,5951.6000,5951.6000,5945.8000,5948.6000,217.0000,162804.0000
2022-06-01 13:58,5947.8000,5948.0000,5942.0000,5944.2000,217.0000,162851.0000
2022-06-01 13:59,5943.4000,5947.8000,5942.8000,5947.8000,137.0000,162892.0000
2022-06-01 14:00,5948.0000,5957.0000,5947.2000,5953.6000,536.0000,162941.0000
2022-06-01 14:01,5953.2000,5953.2000,5948.0000,5952.0000,263.0000,162999.0000
2022-06-01 14:02,5953.2000,5956.0000,5951.8000,5952.4000,198.0000,163005.0000
2022-06-01 14:03,5952.8000,5957.0000,5950.8000,5953.2000,219.0000,163047.0000
2022-06-01 14:04,5952.2000,5958.4000,5952.2000,5957.0000,268.0000,163123.0000
2022-06-01 14:05,5957.2000,5958.6000,5954.4000,5958.0000,215.0000,163185.0000
2022-06-01 14:06,5958.0000,5958.2000,5954.0000,5956.0000,141.0000,163203.0000
2022-06-01 14:07,5955.8000,5957.0000,5948.6000,5950.4000,322.0000,163295.0000
2022-06-01 14:08,5950.8000,5951.0000,5945.2000,5946.2000,258.0000,163371.0000
2022-06-01 14:09,5945.6000,5947.2000,5943.6000,5943.6000,234.0000,163470.0000
2022-06-01 14:10,5943.4000,5950.0000,5943.4000,5946.8000,216.0000,163533.0000
2022-06-01 14:11,5946.8000,5947.8000,5938.0000,5938.2000,375.0000,163630.0000
2022-06-01 14:12,5937.6000,5944.2000,5937.0000,5939.8000,248.0000,163714.0000
2022-06-01 14:13,5939.0000,5948.0000,5936.8000,5944.0000,279.0000,163821.0000
2022-06-01 14:14,5946.6000,5947.0000,5940.2000,5940.6000,238.0000,163918.0000
2022-06-01 14:15,5941.4000,5946.8000,5941.4000,5946.6000,117.0000,163946.0000
2022-06-01 14:16,5946.8000,5948.4000,5940.6000,5942.2000,337.0000,164082.0000
2022-06-01 14:17,5942.2000,5943.8000,5939.0000,5941.8000,332.0000,164242.0000
2022-06-01 14:18,5941.0000,5941.0000,5935.4000,5937.4000,202.0000,164315.0000
2022-06-01 14:19,5937.4000,5940.6000,5937.0000,5937.0000,148.0000,164330.0000
2022-06-01 14:20,5936.6000,5943.2000,5936.6000,5942.8000,89.0000,164340.0000
2022-06-01 14:21,5942.4000,5945.0000,5940.6000,5945.0000,132.0000,164390.0000
2022-06-01 14:22,5945.6000,5950.0000,5942.4000,5949.4000,283.0000,164449.0000
2022-06-01 14:23,5948.8000,5953.6000,5948.8000,5952.2000,311.0000,164501.0000
2022-06-01 14:24,5951.8000,5955.0000,5951.0000,5955.0000,189.0000,164560.0000
2022-06-01 14:25,5955.0000,5955.0000,5950.0000,5952.0000,210.0000,164613.0000
2022-06-01 14:26,5952.2000,5956.0000,5951.8000,5952.8000,193.0000,164659.0000
2022-06-01 14:27,5952.4000,5955.2000,5949.6000,5954.2000,159.0000,164726.0000
2022-06-01 14:28,5954.6000,5957.0000,5953.2000,5956.0000,187.0000,164805.0000
2022-06-01 14:29,5955.0000,5956.6000,5953.6000,5954.4000,189.0000,164882.0000
2022-06-01 14:30,5954.2000,5956.4000,5951.2000,5954.4000,236.0000,164956.0000
2022-06-01 14:31,5954.0000,5955.8000,5953.6000,5955.0000,140.0000,164978.0000
2022-06-01 14:32,5955.0000,5959.0000,5954.6000,5958.0000,241.0000,165035.0000
2022-06-01 14:33,5958.0000,5961.6000,5958.0000,5961.2000,296.0000,165037.0000
2022-06-01 14:34,5962.0000,5964.4000,5961.6000,5964.4000,305.0000,165061.0000
2022-06-01 14:35,5964.4000,5964.8000,5960.2000,5962.4000,256.0000,165136.0000
2022-06-01 14:36,5963.0000,5965.6000,5962.0000,5962.0000,204.0000,165213.0000
2022-06-01 14:37,5961.8000,5965.8000,5961.0000,5964.6000,186.0000,165232.0000
2022-06-01 14:38,5964.6000,5967.2000,5963.6000,5967.0000,315.0000,165267.0000
2022-06-01 14:39,5966.6000,5972.0000,5966.0000,5971.4000,583.0000,165299.0000
2022-06-01 14:40,5972.0000,5973.4000,5970.0000,5972.8000,452.0000,165331.0000
2022-06-01 14:41,5972.2000,5973.6000,5971.2000,5973.0000,209.0000,165394.0000
2022-06-01 14:42,5972.6000,5976.4000,5972.4000,5976.4000,392.0000,165436.0000
2022-06-01 14:43,5976.2000,5980.0000,5974.0000,5977.4000,562.0000,165442.0000
2022-06-01 14:44,5977.2000,5979.0000,5975.4000,5978.8000,194.0000,165501.0000
2022-06-01 14:45,5978.2000,5981.0000,5975.0000,5976.0000,330.0000,165554.0000
2022-06-01 14:46,5976.8000,5980.0000,5976.4000,5978.4000,182.0000,165613.0000
2022-06-01 14:47,5978.4000,5979.6000,5976.8000,5978.6000,198.0000,165641.0000
2022-06-01 14:48,5978.2000,5978.8000,5973.6000,5976.0000,241.0000,165740.0000
2022-06-01 14:49,5976.8000,5976.8000,5972.0000,5972.8000,250.0000,165822.0000
2022-06-01 14:50,5972.6000,5974.0000,5967.4000,5971.6000,463.0000,165992.0000
2022-06-01 14:51,5971.6000,5973.8000,5969.6000,5970.4000,223.0000,166059.0000
2022-06-01 14:52,5970.2000,5974.0000,5970.2000,5973.2000,228.0000,166106.0000
2022-06-01 14:53,5973.0000,5976.2000,5972.6000,5972.6000,243.0000,166166.0000
2022-06-01 14:54,5972.2000,5973.8000,5971.2000,5972.8000,251.0000,166247.0000
2022-06-01 14:55,5972.8000,5973.0000,5970.0000,5970.2000,385.0000,166372.0000
2022-06-01 14:56,5970.0000,5971.8000,5968.8000,5969.6000,343.0000,166489.0000
2022-06-01 14:57,5969.4000,5970.0000,5968.0000,5969.2000,316.0000,166588.0000
2022-06-01 14:58,5969.2000,5969.8000,5968.2000,5969.6000,502.0000,166769.0000
2022-06-01 14:59,5969.4000,5972.0000,5969.0000,5970.0000,553.0000,167025.0000
2022-06-01 15:00,5970.0000,5970.0000,5970.0000,5970.0000,1.0000,167026.0000
2022-06-02 09:30,5948.2000,5948.6000,5938.6000,5938.6000,1526.0000,166309.0000
2022-06-02 09:31,5938.6000,5944.8000,5936.6000,5941.6000,888.0000,165648.0000
2022-06-02 09:32,5941.4000,5941.4000,5932.4000,5933.8000,879.0000,165324.0000
2022-06-02 09:33,5934.2000,5948.8000,5933.6000,5945.0000,702.0000,164892.0000
2022-06-02 09:34,5945.0000,5948.0000,5941.8000,5943.6000,358.0000,164678.0000
2022-06-02 09:35,5943.0000,5955.8000,5942.0000,5954.6000,514.0000,164401.0000
2022-06-02 09:36,5955.4000,5963.4000,5954.0000,5954.8000,579.0000,164100.0000
2022-06-02 09:37,5955.0000,5960.8000,5950.8000,5952.4000,451.0000,163917.0000
2022-06-02 09:38,5951.6000,5956.6000,5950.0000,5956.6000,325.0000,163819.0000
2022-06-02 09:39,5956.2000,5956.4000,5953.0000,5955.4000,270.0000,163677.0000
2022-06-02 09:40,5955.2000,5960.8000,5954.2000,5954.4000,406.0000,163486.0000
2022-06-02 09:41,5953.6000,5953.6000,5947.0000,5947.4000,506.0000,163287.0000
2022-06-02 09:42,5948.4000,5950.2000,5945.0000,5949.8000,370.0000,163205.0000
2022-06-02 09:43,5949.8000,5958.0000,5947.2000,5952.4000,455.0000,162996.0000
2022-06-02 09:44,5952.4000,5952.4000,5945.0000,5946.4000,258.0000,162898.0000
2022-06-02 09:45,5946.4000,5953.6000,5945.6000,5950.0000,259.0000,162795.0000
2022-06-02 09:46,5949.4000,5960.2000,5949.4000,5955.8000,415.0000,162659.0000
2022-06-02 09:47,5956.8000,5962.6000,5956.8000,5960.4000,319.0000,162590.0000
2022-06-02 09:48,5960.2000,5966.4000,5959.6000,5961.0000,392.0000,162511.0000
2022-06-02 09:49,5961.4000,5965.8000,5961.0000,5961.8000,251.0000,162413.0000
2022-06-02 09:50,5961.4000,5962.2000,5951.6000,5952.6000,415.0000,162277.0000
2022-06-02 09:51,5952.2000,5960.4000,5951.4000,5959.8000,324.0000,162143.0000
2022-06-02 09:52,5960.2000,5960.8000,5952.2000,5955.2000,264.0000,162044.0000
2022-06-02 09:53,5954.6000,5955.2000,5950.6000,5952.4000,254.0000,161967.0000
2022-06-02 09:54,5952.8000,5958.6000,5952.8000,5957.8000,171.0000,161886.0000
2022-06-02 09:55,5958.0000,5959.6000,5948.0000,5952.6000,215.0000,161789.0000
2022-06-02 09:56,5953.2000,5956.6000,5952.0000,5952.0000,146.0000,161714.0000
2022-06-02 09:57,5951.2000,5953.0000,5949.4000,5950.4000,238.0000,161636.0000
2022-06-02 09:58,5950.2000,5954.6000,5947.8000,5953.6000,315.0000,161488.0000
2022-06-02 09:59,5954.0000,5954.6000,5950.2000,5953.8000,186.0000,161439.0000
2022-06-02 10:00,5954.0000,5956.0000,5950.0000,5954.6000,251.0000,161402.0000
2022-06-02 10:01,5954.0000,5954.0000,5943.0000,5949.0000,624.0000,161237.0000
2022-06-02 10:02,5946.8000,5957.6000,5946.8000,5957.6000,314.0000,161141.0000
2022-06-02 10:03,5956.8000,5960.6000,5954.0000,5959.6000,260.0000,161046.0000
2022-06-02 10:04,5958.8000,5965.2000,5958.6000,5965.2000,259.0000,160961.0000
2022-06-02 10:05,5964.4000,5965.2000,5959.0000,5960.8000,269.0000,160864.0000
2022-06-02 10:06,5961.4000,5962.6000,5955.4000,5958.0000,193.0000,160783.0000
2022-06-02 10:07,5958.4000,5964.2000,5958.4000,5962.2000,216.0000,160710.0000
2022-06-02 10:08,5962.2000,5973.0000,5962.2000,5969.2000,632.0000,160514.0000
2022-06-02 10:09,5970.4000,5972.8000,5967.4000,5967.8000,346.0000,160502.0000
2022-06-02 10:10,5968.4000,5970.4000,5965.0000,5970.4000,205.0000,160472.0000
2022-06-02 10:11,5970.4000,5971.8000,5965.2000,5968.8000,221.0000,160418.0000
2022-06-02 10:12,5969.0000,5974.8000,5968.6000,5972.8000,256.0000,160367.0000
2022-06-02 10:13,5973.8000,5976.4000,5970.0000,5971.0000,302.0000,160310.0000
2022-06-02 10:14,5970.0000,5973.8000,5968.0000,5973.8000,184.0000,160254.0000
2022-06-02 10:15,5975.4000,5976.8000,5973.2000,5973.2000,250.0000,160200.0000
2022-06-02 10:16,5973.0000,5982.0000,5973.0000,5979.6000,458.0000,160100.0000
2022-06-02 10:17,5978.4000,5978.4000,5970.0000,5970.2000,349.0000,160000.0000
2022-06-02 10:18,5970.0000,5977.8000,5969.0000,5976.4000,244.0000,159977.0000
2022-06-02 10:19,5976.6000,5979.6000,5974.2000,5978.8000,171.0000,159915.0000
2022-06-02 10:20,5979.4000,5980.0000,5973.2000,5976.8000,240.0000,159861.0000
2022-06-02 10:21,5976.8000,5979.4000,5971.6000,5971.6000,331.0000,159805.0000
2022-06-02 10:22,5971.6000,5972.2000,5967.0000,5972.2000,318.0000,159731.0000
2022-06-02 10:23,5972.6000,5973.0000,5969.6000,5971.2000,101.0000,159690.0000
2022-06-02 10:24,5971.4000,5977.2000,5969.2000,5977.0000,204.0000,159616.0000
2022-06-02 10:25,5977.0000,5985.6000,5977.0000,5983.8000,465.0000,159440.0000
2022-06-02 10:26,5983.6000,5986.8000,5980.4000,5985.2000,315.0000,159360.0000
2022-06-02 10:27,5985.8000,5988.6000,5982.6000,5987.6000,274.0000,159301.0000
2022-06-02 10:28,5987.6000,5989.8000,5983.8000,5989.8000,261.0000,159274.0000
2022-06-02 10:29,5989.6000,5989.6000,5985.4000,5989.0000,380.0000,159196.0000
2022-06-02 10:30,5989.8000,5994.0000,5981.6000,5983.6000,747.0000,159114.0000
2022-06-02 10:31,5982.6000,5991.6000,5982.6000,5991.6000,270.0000,159094.0000
2022-06-02 10:32,5992.4000,5998.0000,5990.6000,5998.0000,617.0000,159065.0000
2022-06-02 10:33,5998.0000,6005.0000,5996.4000,5998.4000,774.0000,158946.0000
2022-06-02 10:34,5998.6000,6004.8000,5995.6000,6004.4000,499.0000,158938.0000
2022-06-02 10:35,6004.4000,6005.8000,5999.4000,6004.2000,410.0000,158963.0000
2022-06-02 10:36,6003.4000,6010.8000,6002.0000,6009.8000,468.0000,158963.0000
2022-06-02 10:37,6009.6000,6012.2000,6003.0000,6004.2000,481.0000,158891.0000
2022-06-02 10:38,6004.2000,6010.0000,6001.0000,6001.4000,338.0000,158869.0000
2022-06-02 10:39,6002.2000,6003.8000,5997.6000,5999.2000,274.0000,158857.0000
2022-06-02 10:40,5999.6000,6003.0000,5997.4000,5998.0000,290.0000,158818.0000
2022-06-02 10:41,5997.8000,6000.8000,5995.6000,5995.6000,239.0000,158808.0000
2022-06-02 10:42,5995.4000,5997.0000,5992.8000,5992.8000,297.0000,158806.0000
2022-06-02 10:43,5993.8000,5993.8000,5988.4000,5991.4000,352.0000,158806.0000
2022-06-02 10:44,5992.0000,5994.8000,5989.2000,5993.2000,190.0000,158801.0000
2022-06-02 10:45,5993.6000,5997.6000,5992.8000,5995.2000,233.0000,158834.0000
2022-06-02 10:46,5994.0000,5994.0000,5985.8000,5987.2000,392.0000,158808.0000
2022-06-02 10:47,5987.0000,5989.0000,5985.2000,5987.2000,284.0000,158838.0000
2022-06-02 10:48,5987.2000,5992.8000,5987.2000,5991.0000,311.0000,158839.0000
2022-06-02 10:49,5991.0000,5995.6000,5991.0000,5994.6000,198.0000,158775.0000
2022-06-02 10:50,5993.0000,5993.0000,5987.6000,5989.0000,198.0000,158738.0000
2022-06-02 10:51,5989.0000,5989.4000,5983.6000,5988.6000,314.0000,158709.0000
2022-06-02 10:52,5988.0000,5989.0000,5982.8000,5985.0000,235.0000,158656.0000
2022-06-02 10:53,5984.0000,5985.0000,5980.8000,5983.0000,303.0000,158626.0000
2022-06-02 10:54,5983.8000,5986.6000,5982.8000,5985.6000,143.0000,158594.0000
2022-06-02 10:55,5985.2000,5986.4000,5982.4000,5985.8000,171.0000,158592.0000
2022-06-02 10:56,5985.8000,5985.8000,5978.2000,5979.6000,271.0000,158557.0000
2022-06-02 10:57,5979.6000,5980.8000,5974.2000,5975.2000,357.0000,158551.0000
2022-06-02 10:58,5974.6000,5978.0000,5974.4000,5976.6000,287.0000,158559.0000
2022-06-02 10:59,5976.4000,5978.8000,5975.6000,5976.6000,147.0000,158540.0000
2022-06-02 11:00,5977.4000,5981.6000,5975.0000,5975.4000,219.0000,158525.0000
2022-06-02 11:01,5975.2000,5981.4000,5975.0000,5980.8000,230.0000,158540.0000
2022-06-02 11:02,5980.6000,5983.4000,5978.0000,5980.0000,191.0000,158539.0000
2022-06-02 11:03,5980.4000,5983.8000,5980.4000,5982.4000,151.0000,158547.0000
2022-06-02 11:04,5982.0000,5984.0000,5980.6000,5983.6000,176.0000,158533.0000
2022-06-02 11:05,5984.0000,5987.6000,5983.0000,5983.6000,264.0000,158538.0000
2022-06-02 11:06,5981.8000,5983.4000,5974.0000,5975.6000,304.0000,158597.0000
2022-06-02 11:07,5975.6000,5978.2000,5973.6000,5974.0000,213.0000,158629.0000
2022-06-02 11:08,5974.6000,5982.4000,5974.0000,5978.2000,242.0000,158642.0000
2022-06-02 11:09,5978.4000,5983.8000,5978.4000,5981.6000,189.0000,158682.0000
2022-06-02 11:10,5981.4000,5987.6000,5981.4000,5987.0000,204.0000,158702.0000
2022-06-02 11:11,5986.0000,5986.0000,5981.6000,5985.6000,131.0000,158723.0000
2022-06-02 11:12,5985.6000,5996.4000,5985.6000,5994.8000,409.0000,158783.0000
2022-06-02 11:13,5995.0000,5995.0000,5990.0000,5991.8000,201.0000,158822.0000
2022-06-02 11:14,5991.8000,5994.2000,5988.6000,5993.0000,132.0000,158829.0000
2022-06-02 11:15,5993.0000,5997.8000,5992.8000,5994.8000,255.0000,158796.0000
2022-06-02 11:16,5993.6000,5995.0000,5989.2000,5995.0000,152.0000,158809.0000
2022-06-02 11:17,5993.8000,6001.4000,5992.8000,6001.4000,228.0000,158841.0000
2022-06-02 11:18,6000.6000,6003.8000,5996.8000,6003.4000,380.0000,158865.0000
2022-06-02 11:19,6002.8000,6003.4000,5995.8000,5999.4000,263.0000,158905.0000
2022-06-02 11:20,6000.6000,6001.6000,5997.0000,6000.6000,158.0000,158951.0000
2022-06-02 11:21,6000.6000,6000.6000,5995.0000,5997.2000,168.0000,158963.0000
2022-06-02 11:22,5997.2000,5999.0000,5997.2000,5997.6000,80.0000,158983.0000
2022-06-02 11:23,5997.2000,5997.6000,5990.8000,5994.6000,200.0000,159011.0000
2022-06-02 11:24,5994.2000,5994.4000,5988.0000,5989.0000,161.0000,159066.0000
2022-06-02 11:25,5989.8000,5999.0000,5988.2000,5999.0000,254.0000,159080.0000
2022-06-02 11:26,5999.6000,6006.6000,5999.6000,6006.6000,453.0000,159184.0000
2022-06-02 11:27,6006.8000,6014.0000,6006.4000,6010.6000,646.0000,159318.0000
2022-06-02 11:28,6010.0000,6011.2000,6006.0000,6007.0000,223.0000,159347.0000
2022-06-02 11:29,6007.8000,6014.6000,6006.4000,6011.8000,333.0000,159429.0000
2022-06-02 11:30,6013.0000,6013.0000,6013.0000,6013.0000,1.0000,159429.0000
2022-06-02 13:00,6016.0000,6019.6000,6013.0000,6018.0000,806.0000,159496.0000
2022-06-02 13:01,6018.6000,6021.6000,6016.2000,6017.8000,550.0000,159473.0000
2022-06-02 13:02,6017.8000,6018.4000,6012.0000,6016.6000,286.0000,159538.0000
2022-06-02 13:03,6016.6000,6019.0000,6011.4000,6014.6000,232.0000,159591.0000
2022-06-02 13:04,6014.4000,6015.0000,6008.2000,6008.2000,168.0000,159641.0000
2022-06-02 13:05,6009.2000,6017.6000,6008.4000,6017.0000,263.0000,159734.0000
2022-06-02 13:06,6017.0000,6018.8000,6013.8000,6016.4000,179.0000,159772.0000
2022-06-02 13:07,6016.4000,6017.6000,6012.4000,6016.8000,184.0000,159802.0000
2022-06-02 13:08,6016.8000,6017.0000,6010.4000,6015.0000,139.0000,159814.0000
2022-06-02 13:09,6014.0000,6017.4000,6010.6000,6017.2000,121.0000,159830.0000
2022-06-02 13:10,6017.0000,6018.6000,6015.0000,6017.8000,186.0000,159829.0000
2022-06-02 13:11,6017.8000,6028.0000,6017.8000,6026.2000,611.0000,159836.0000
2022-06-02 13:12,6026.2000,6026.2000,6018.4000,6018.4000,339.0000,159922.0000
2022-06-02 13:13,6018.0000,6021.6000,6013.0000,6019.2000,506.0000,159889.0000
2022-06-02 13:14,6018.4000,6019.0000,6014.0000,6015.4000,285.0000,159812.0000
2022-06-02 13:15,6015.4000,6017.0000,6010.2000,6012.0000,347.0000,159767.0000
2022-06-02 13:16,6012.0000,6012.2000,6008.8000,6008.8000,342.0000,159745.0000
2022-06-02 13:17,6008.4000,6011.8000,6008.4000,6009.4000,270.0000,159799.0000
2022-06-02 13:18,6009.0000,6011.4000,6007.8000,6010.8000,193.0000,159830.0000
2022-06-02 13:19,6011.4000,6013.4000,6009.4000,6013.0000,124.0000,159852.0000
2022-06-02 13:20,6013.0000,6013.0000,6007.2000,6009.2000,160.0000,159845.0000
2022-06-02 13:21,6009.8000,6010.0000,6007.2000,6007.2000,149.0000,159877.0000
2022-06-02 13:22,6007.2000,6010.0000,6007.2000,6008.0000,206.0000,159887.0000
2022-06-02 13:23,6007.8000,6008.8000,6005.2000,6007.0000,267.0000,159940.0000
2022-06-02 13:24,6007.2000,6011.2000,6006.2000,6011.2000,173.0000,159983.0000
2022-06-02 13:25,6010.8000,6013.4000,6009.4000,6012.0000,122.0000,160027.0000
2022-06-02 13:26,6012.0000,6015.6000,6011.2000,6015.6000,157.0000,160062.0000
2022-06-02 13:27,6016.0000,6017.2000,6012.4000,6013.0000,132.0000,160084.0000
2022-06-02 13:28,6013.0000,6018.4000,6013.0000,6018.4000,161.0000,160123.0000
2022-06-02 13:29,6018.0000,6018.6000,6014.6000,6016.8000,177.0000,160096.0000
2022-06-02 13:30,6016.8000,6026.6000,6016.2000,6026.4000,457.0000,160128.0000
2022-06-02 13:31,6025.2000,6029.6000,6023.2000,6023.6000,505.0000,160149.0000
2022-06-02 13:32,6024.2000,6027.6000,6023.0000,6027.0000,318.0000,160162.0000
2022-06-02 13:33,6026.8000,6027.0000,6019.2000,6019.2000,331.0000,160188.0000
2022-06-02 13:34,6020.6000,6020.6000,6016.0000,6018.6000,273.0000,160176.0000
2022-06-02 13:35,6019.6000,6019.6000,6014.8000,6016.8000,303.0000,160226.0000
2022-06-02 13:36,6016.8000,6017.8000,6014.8000,6015.4000,244.0000,160255.0000
2022-06-02 13:37,6015.2000,6017.6000,6013.0000,6016.8000,238.0000,160300.0000
2022-06-02 13:38,6016.6000,6017.6000,6014.2000,6015.6000,176.0000,160279.0000
2022-06-02 13:39,6015.6000,6017.0000,6013.8000,6015.2000,236.0000,160262.0000
2022-06-02 13:40,6016.4000,6021.6000,6015.4000,6021.0000,245.0000,160274.0000
