IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022/5/30 10:00,5815.2,5822,5810,5816.8,635,167137
2022/5/30 10:01,5818.2,5826.8,5816.8,5824.2,387,167014
2022/5/30 10:02,5824,5826.8,5821.6,5824.2,374,166909
2022/5/30 10:03,5824.2,5830.4,5824.2,5828.2,446,166849
2022/5/30 10:04,5827.2,5828.8,5823.8,5825.4,343,166748
2022/5/30 10:05,5827,5838.8,5825.4,5838.8,649,166573
2022/5/30 10:06,5839,5842,5834.8,5834.8,523,166414
2022/5/30 10:07,5835,5836.8,5831.4,5833,343,166255
2022/5/30 10:08,5833.8,5835,5830,5830.8,282,166178
2022/5/30 10:09,5830.8,5836.4,5830.8,5831.8,160,166136
2022/5/30 10:10,5831.2,5835,5830.6,5831.6,183,166096
2022/5/30 10:11,5832.4,5836,5826.8,5836,278,166016
2022/5/30 10:12,5836.8,5839.8,5835,5836,272,165977
2022/5/30 10:13,5835,5835,5827.6,5827.6,240,165939
2022/5/30 10:14,5827.6,5844,5827,5843.6,382,165858
2022/5/30 10:15,5843.2,5847.6,5837,5845.4,649,165741
2022/5/30 10:16,5845.2,5848.6,5842.2,5845.8,501,165644
2022/5/30 10:17,5845.8,5846.2,5839,5843.6,468,165512
2022/5/30 10:18,5843.2,5847.6,5843.2,5846.8,198,165498
2022/5/30 10:19,5846.4,5852.6,5846.4,5851,427,165441
2022/5/30 10:20,5851.2,5854.4,5847.8,5847.8,455,165358
2022/5/30 10:21,5846.8,5854.4,5846.8,5853.8,254,165360
2022/5/30 10:22,5853.2,5856,5848.8,5855.4,277,165313
2022/5/30 10:23,5855.4,5869,5855.4,5869,805,165217
2022/5/30 10:24,5868.8,5869,5859,5859.2,536,165136
2022/5/30 10:25,5859.4,5863,5857.2,5857.8,253,165123
2022/5/30 10:26,5858,5863.4,5856.8,5859.6,246,165031
2022/5/30 10:27,5861,5864.2,5858.2,5858.6,250,165005
2022/5/30 10:28,5861.2,5862.2,5856,5858,309,164994
2022/5/30 10:29,5857.8,5860,5856.4,5859.4,196,164986
2022/5/30 10:30,5859.8,5865,5858,5863,196,164965
2022/5/30 10:31,5862,5862.8,5852,5852.4,355,164931
2022/5/30 10:32,5853,5854.4,5848.2,5851.8,256,164917
2022/5/30 10:33,5851.8,5853.6,5845.4,5846.4,194,164874
2022/5/30 10:34,5845.4,5852.2,5845.4,5850.6,165,164816
2022/5/30 10:35,5850.6,5856,5850.4,5855.4,176,164790
2022/5/30 10:36,5856,5860.2,5855.6,5859.6,187,164775
2022/5/30 10:37,5859.6,5859.6,5852,5854,243,164697
2022/5/30 10:38,5853,5855.6,5851.6,5854,135,164683
2022/5/30 10:39,5855,5858.2,5855,5857.8,126,164638
2022/5/30 10:40,5857.8,5857.8,5850.2,5852.2,145,164611
2022/5/30 10:41,5852.8,5856.4,5851.8,5853.4,90,164585
2022/5/30 10:42,5854,5862,5851.6,5861,142,164555
2022/5/30 10:43,5860.2,5868,5860.2,5867,305,164536
2022/5/30 10:44,5867.6,5869,5860.2,5868.6,244,164519
2022/5/30 10:45,5868.6,5868.8,5864,5865.4,298,164540
2022/5/30 10:46,5865,5865,5856.4,5857.4,230,164554
2022/5/30 10:47,5856.8,5860,5856.4,5859,238,164577
2022/5/30 10:48,5859.4,5862.8,5856,5856.8,240,164565
2022/5/30 10:49,5857,5857.6,5851.8,5852.6,215,164511
2022/5/30 10:50,5852.2,5860.4,5852.2,5859.4,129,164495
2022/5/30 10:51,5859.4,5863.8,5858,5863.4,160,164502
2022/5/30 10:52,5864.4,5874,5863,5867,696,164561
2022/5/30 10:53,5868.4,5873.2,5867.4,5871,355,164568
2022/5/30 10:54,5870.8,5871.4,5865.8,5867.4,209,164577
2022/5/30 10:55,5866.2,5866.8,5861.6,5865,221,164547
2022/5/30 10:56,5866.4,5870.2,5862.6,5862.6,203,164571
2022/5/30 10:57,5862.8,5866.8,5862.2,5866.8,93,164580
2022/5/30 10:58,5866.4,5866.4,5863.6,5866,86,164581
2022/5/30 10:59,5865.2,5866.8,5862,5862.2,184,164571
2022/5/30 11:00,5862,5863.8,5856.6,5863.8,412,164535
2022/5/30 11:01,5863.8,5868,5863,5865,229,164549
2022/5/30 11:02,5864,5864,5860.2,5860.6,133,164525
2022/5/30 11:03,5860.2,5860.2,5853.4,5856.4,371,164415
2022/5/30 11:04,5856.2,5860.2,5855.2,5856.2,155,164384
2022/5/30 11:05,5856.6,5856.6,5851,5851.2,172,164366
2022/5/30 11:06,5852.2,5856.8,5851.2,5856,173,164354
2022/5/30 11:07,5857.4,5858.8,5854,5855.6,97,164345
2022/5/30 11:08,5855.6,5855.8,5853,5853.2,77,164326
2022/5/30 11:09,5853.4,5853.4,5845.8,5848.2,453,164340
2022/5/30 11:10,5848,5848.2,5843.2,5843.8,437,164355
2022/5/30 11:11,5843.4,5843.8,5840.4,5843,353,164386
2022/5/30 11:12,5843.6,5847,5838.2,5844,371,164409
2022/5/30 11:13,5843.4,5849.2,5841.4,5849,230,164402
2022/5/30 11:14,5849,5851,5847,5848,166,164417
2022/5/30 11:15,5847.8,5854.4,5847.6,5852.4,224,164456
2022/5/30 11:16,5852.4,5855,5850.6,5855,108,164448
2022/5/30 11:17,5855,5861.4,5854.8,5861,350,164449
2022/5/30 11:18,5860.4,5860.4,5856.4,5856.4,230,164458
2022/5/30 11:19,5857.8,5864,5857.8,5863.4,233,164449
2022/5/30 11:20,5863.4,5863.8,5856,5862.4,237,164406
2022/5/30 11:21,5862.4,5867.4,5861.4,5865.8,222,164405
2022/5/30 11:22,5865.8,5873.2,5863.8,5873.2,382,164357
2022/5/30 11:23,5872.8,5873.8,5867.4,5869,300,164397
2022/5/30 11:24,5869,5869.2,5862.8,5866.4,230,164415
2022/5/30 11:25,5866.2,5866.8,5863.6,5866.6,93,164420
2022/5/30 11:26,5865.8,5866.8,5861,5861.2,206,164440
2022/5/30 11:27,5862,5863.2,5856,5861.8,305,164486
2022/5/30 11:28,5861,5862.6,5855.2,5856.8,226,164469
2022/5/30 11:29,5856.6,5856.6,5848,5849,459,164487
2022/5/30 11:30,5849,5849,5849,5849,3,164487
2022/5/30 13:00,5851.8,5855,5846.2,5847.8,579,164554
2022/5/30 13:01,5848.2,5852.6,5846.4,5850.8,232,164578
2022/5/30 13:02,5852,5858,5852,5856.2,197,164626
2022/5/30 13:03,5856.2,5858.8,5851.4,5857.8,316,164607
2022/5/30 13:04,5858.6,5859.2,5854,5856,140,164619
2022/5/30 13:05,5856,5867,5853,5865,260,164629
2022/5/30 13:06,5864,5864,5858.4,5859.8,166,164613
2022/5/30 13:07,5859.2,5862.6,5856.6,5860,118,164591
2022/5/30 13:08,5859,5863.2,5858,5859.8,143,164584
2022/5/30 13:09,5858.8,5862,5856.2,5861.2,167,164550
2022/5/30 13:10,5861.2,5861.2,5855.8,5858.6,159,164568
2022/5/30 13:11,5860.6,5866.2,5858.6,5866.2,213,164619
2022/5/30 13:12,5866,5866.6,5861.6,5863.2,164,164612
2022/5/30 13:13,5864,5868.6,5863.4,5867.2,116,164645
2022/5/30 13:14,5866.8,5867,5861.8,5865,182,164663
2022/5/30 13:15,5865.6,5867.2,5863,5864.2,69,164671
2022/5/30 13:16,5864.2,5866.8,5861.2,5865.6,95,164683
2022/5/30 13:17,5865.2,5868,5863.6,5864.8,80,164702
2022/5/30 13:18,5865,5868.6,5862.8,5867.2,82,164724
2022/5/30 13:19,5867.2,5868.4,5866,5868.4,94,164748
2022/5/30 13:20,5868.6,5870.2,5863.8,5863.8,271,164786
2022/5/30 13:21,5863.8,5864.8,5860.2,5862.6,241,164810
2022/5/30 13:22,5862.2,5865,5862.2,5865,94,164817
2022/5/30 13:23,5865,5865,5858.6,5858.6,154,164827
2022/5/30 13:24,5858.2,5861.6,5855,5855.8,235,164827
2022/5/30 13:25,5855.6,5858,5852.8,5852.8,290,164892
2022/5/30 13:26,5854,5857.8,5852,5855,176,164922
2022/5/30 13:27,5854.4,5857.8,5851.2,5857.8,148,164940
2022/5/30 13:28,5858,5862.8,5855.6,5858.4,211,164976
2022/5/30 13:29,5858.4,5858.4,5853,5854.4,270,165011
2022/5/30 13:30,5855.6,5859.8,5852,5855.6,212,165022
2022/5/30 13:31,5855.6,5861.4,5855.6,5859.6,116,165048
2022/5/30 13:32,5860.6,5860.6,5852.8,5857.2,234,165091
2022/5/30 13:33,5858,5860,5852.2,5856,203,165113
2022/5/30 13:34,5856.2,5860.8,5854.4,5860,137,165163
2022/5/30 13:35,5859.4,5861.8,5857.8,5859.8,107,165187
2022/5/30 13:36,5859.6,5863.8,5858.8,5862.8,137,165221
2022/5/30 13:37,5862.4,5864.2,5860.8,5862.6,135,165253
2022/5/30 13:38,5863,5865,5860.6,5861.6,106,165266
2022/5/30 13:39,5862.8,5865.8,5860.4,5863,114,165301
2022/5/30 13:40,5862.8,5863.8,5857,5862,293,165347
2022/5/30 13:41,5861.4,5864.6,5860,5863.2,119,165362
2022/5/30 13:42,5862.2,5862.2,5856.2,5857.2,101,165393
2022/5/30 13:43,5857.8,5859.8,5856.2,5858.2,69,165393
2022/5/30 13:44,5857.8,5861,5857.4,5860.2,68,165414
2022/5/30 13:45,5859.2,5863,5857.8,5861.6,125,165446
2022/5/30 13:46,5862.4,5862.4,5858.4,5860,97,165464
2022/5/30 13:47,5861.6,5864,5861,5862.2,85,165486
2022/5/30 13:48,5862.6,5862.6,5857.2,5857.6,121,165519
2022/5/30 13:49,5858.2,5860.6,5857.8,5858,51,165530
2022/5/30 13:50,5857.6,5861.8,5857.6,5860,92,165555
2022/5/30 13:51,5860,5861.6,5859.6,5861.6,70,165565
2022/5/30 13:52,5861,5861,5853,5853.2,219,165607
2022/5/30 13:53,5852.2,5852.2,5841.8,5842.6,613,165714
2022/5/30 13:54,5842.4,5843.8,5838.4,5841.4,573,165886
2022/5/30 13:55,5842.2,5844,5839,5842,284,165963
2022/5/30 13:56,5842,5846.4,5841,5844.4,290,166032
2022/5/30 13:57,5843.6,5843.6,5840.8,5842.6,170,166066
2022/5/30 13:58,5842.8,5846.4,5841,5841.2,242,166117
2022/5/30 13:59,5842.2,5845,5841.2,5841.2,122,166161
2022/5/30 14:00,5843,5843,5832.8,5833.2,703,166327
2022/5/30 14:01,5834.2,5837.8,5832.4,5832.4,303,166368
2022/5/30 14:02,5832.4,5833,5828.6,5829.6,383,166436
2022/5/30 14:03,5831,5831.8,5826,5827.2,378,166483
2022/5/30 14:04,5828.8,5834.8,5827.8,5833.8,326,166567
2022/5/30 14:05,5834,5838.4,5833,5838.4,209,166616
2022/5/30 14:06,5838.8,5838.8,5832,5837,254,166667
2022/5/30 14:07,5836.6,5837.8,5835,5836.8,145,166698
2022/5/30 14:08,5836.6,5843,5835.6,5842.8,221,166770
2022/5/30 14:09,5842.6,5853.8,5841.2,5851.6,400,166869
2022/5/30 14:10,5852.2,5852.6,5847.8,5850.6,334,167047
2022/5/30 14:11,5851.4,5853,5847.4,5851.8,266,167145
2022/5/30 14:12,5852.4,5855,5848.4,5855,203,167214
2022/5/30 14:13,5856,5857.8,5852.2,5856.2,390,167389
2022/5/30 14:14,5856.2,5863.8,5854.8,5863.6,438,167573
2022/5/30 14:15,5863.8,5866.8,5859,5866.8,469,167784
2022/5/30 14:16,5868,5874.2,5866.8,5868.2,795,167989
2022/5/30 14:17,5867.2,5869.6,5865.4,5867.4,497,168047
2022/5/30 14:18,5867.4,5872,5867.4,5868.2,431,168156
2022/5/30 14:19,5868.4,5869.8,5865.6,5869.8,259,168215
2022/5/30 14:20,5869.8,5872,5868.4,5869.8,319,168272
2022/5/30 14:21,5869.2,5869.8,5863.8,5864,268,168358
2022/5/30 14:22,5863.8,5866.4,5863,5864.8,181,168403
2022/5/30 14:23,5864.2,5867.2,5862.6,5862.8,130,168434
2022/5/30 14:24,5862.8,5865.4,5861.6,5863.4,135,168446
2022/5/30 14:25,5863.6,5864,5862,5863.4,99,168464
2022/5/30 14:26,5862.8,5863.4,5856.2,5856.4,212,168570
2022/5/30 14:27,5856.2,5861,5855.6,5858,187,168632
2022/5/30 14:28,5858.2,5868.2,5858.2,5867.6,235,168754
2022/5/30 14:29,5867.4,5873.8,5866.2,5871.2,316,168884
2022/5/30 14:30,5870.2,5873.8,5869.2,5871.8,336,169051
2022/5/30 14:31,5872.4,5876.2,5872.2,5874.2,279,169157
2022/5/30 14:32,5874.2,5875.8,5872.4,5873.4,217,169275
2022/5/30 14:33,5874.4,5874.4,5869,5872,223,169396
2022/5/30 14:34,5872,5873,5868.4,5870.8,237,169496
2022/5/30 14:35,5870.4,5873.8,5869.4,5870.2,270,169599
2022/5/30 14:36,5870.6,5873.8,5870,5873,179,169683
2022/5/30 14:37,5874.2,5874.6,5866.6,5869.4,255,169792
2022/5/30 14:38,5869,5873.4,5869,5871.6,124,169861
2022/5/30 14:39,5872.2,5873.6,5870.2,5872.2,159,169923
2022/5/30 14:40,5871.8,5873.4,5869,5869.2,139,169984
2022/5/30 14:41,5869.2,5871.8,5869.2,5870,107,170011
2022/5/30 14:42,5869.8,5870.8,5868,5869.2,142,170088
2022/5/30 14:43,5869.2,5873.6,5869.2,5872.2,143,170109
2022/5/30 14:44,5873,5874.8,5870.6,5874.8,194,170207
2022/5/30 14:45,5874.8,5875,5868.8,5869.8,259,170371
2022/5/30 14:46,5870.2,5871.8,5866.6,5866.6,188,170449
2022/5/30 14:47,5866.2,5870.4,5865.8,5869.6,163,170516
2022/5/30 14:48,5869.8,5871.6,5867,5871,244,170638
2022/5/30 14:49,5871,5876,5871,5876,239,170727
2022/5/30 14:50,5875.8,5877.6,5872.6,5875,490,170820
2022/5/30 14:51,5875,5876.8,5871.8,5876.2,310,170885
2022/5/30 14:52,5875.4,5876.4,5873,5875.6,272,170999
2022/5/30 14:53,5875.8,5875.8,5871.2,5872.4,280,171075
2022/5/30 14:54,5872.2,5874.8,5870.8,5873.4,273,171196
2022/5/30 14:55,5873.2,5874.8,5872.6,5874.4,324,171361
2022/5/30 14:56,5874,5876.4,5873,5874.8,351,171529
2022/5/30 14:57,5874.6,5875.6,5874,5874.2,342,171693
2022/5/30 14:58,5874.6,5874.6,5873.2,5873.8,407,171864
2022/5/30 14:59,5873.8,5874.8,5872.4,5872.4,690,172074
2022/5/30 15:00,5872.4,5872.4,5872.4,5872.4,0,172074
2022/5/31 9:30,5862.6,5869,5859.2,5864.8,1261,171237
2022/5/31 9:31,5864.6,5866.2,5855.2,5857,981,170642
2022/5/31 9:32,5857,5872,5854.6,5871.6,805,170255
2022/5/31 9:33,5872,5873.4,5862.2,5864.2,707,169977
2022/5/31 9:34,5864.6,5867.2,5854,5854,622,169599
2022/5/31 9:35,5853.6,5854,5842.2,5843,1063,169113
2022/5/31 9:36,5842,5843.2,5835.2,5843.2,851,168746
2022/5/31 9:37,5843.2,5844.4,5833,5833,597,168465
2022/5/31 9:38,5833.2,5844.6,5832.4,5841.6,728,168140
2022/5/31 9:39,5842.6,5848.8,5841,5848.8,649,167884
2022/5/31 9:40,5848.6,5857,5848.4,5853.2,859,167420
2022/5/31 9:41,5853.4,5866.6,5852.8,5862.4,669,167060
2022/5/31 9:42,5862,5862,5852.2,5853.8,491,166844
2022/5/31 9:43,5853.6,5859.6,5851.8,5859.6,436,166693
2022/5/31 9:44,5859.8,5859.8,5847.6,5848.4,457,166501
2022/5/31 9:45,5848,5862,5847.8,5858.8,678,166176
2022/5/31 9:46,5859,5863.2,5855.4,5856.4,538,165984
2022/5/31 9:47,5856,5857.4,5849.2,5849.8,419,165823
2022/5/31 9:48,5849.8,5851.8,5847.6,5849.6,423,165664
2022/5/31 9:49,5850,5850,5838.2,5840.8,806,165429
2022/5/31 9:50,5840.6,5840.6,5834.8,5838,595,165319
2022/5/31 9:51,5838.8,5839,5828.6,5829.8,793,165109
2022/5/31 9:52,5830,5835.8,5829,5834.4,641,164928
2022/5/31 9:53,5834.4,5835,5830.8,5832.4,410,164851
2022/5/31 9:54,5831.6,5834.6,5824,5824.4,615,164754
2022/5/31 9:55,5824.4,5831,5824,5827.4,427,164647
2022/5/31 9:56,5827.4,5834.4,5826.2,5831.8,339,164531
2022/5/31 9:57,5832.6,5832.6,5826.8,5828,278,164429
2022/5/31 9:58,5827.6,5833.8,5825.8,5833.2,568,164198
2022/5/31 9:59,5832,5833.2,5828.6,5830.2,306,164169
2022/5/31 10:00,5830.2,5830.2,5820,5824.4,732,164119
2022/5/31 10:01,5823,5829,5820.4,5824.4,474,164005
2022/5/31 10:02,5824.8,5833.8,5824,5830.4,376,163885
2022/5/31 10:03,5830.2,5832,5825,5830.4,249,163788
2022/5/31 10:04,5830.6,5840.8,5830,5838.6,436,163651
2022/5/31 10:05,5837.4,5838.6,5831.2,5832.2,265,163588
2022/5/31 10:06,5831.4,5835,5827,5830,310,163551
2022/5/31 10:07,5830.4,5836,5829,5836,244,163471
2022/5/31 10:08,5835.8,5835.8,5828.2,5830,196,163422
2022/5/31 10:09,5830,5830.2,5825.6,5826,262,163378
2022/5/31 10:10,5826,5833,5826,5832.2,235,163329
2022/5/31 10:11,5833.8,5839,5830.2,5837,300,163297
2022/5/31 10:12,5837,5844.2,5835.6,5842.6,331,163210
2022/5/31 10:13,5843,5850,5843,5849.8,395,163095
2022/5/31 10:14,5850,5851.8,5847.4,5851,403,162943
2022/5/31 10:15,5851,5851.6,5845.6,5848.4,293,162873
2022/5/31 10:16,5849.6,5857.6,5848,5855,636,162719
2022/5/31 10:17,5854.6,5857,5852.4,5854,273,162680
2022/5/31 10:18,5854,5857.6,5852.2,5857.4,241,162633
2022/5/31 10:19,5856,5857,5851.6,5856.2,186,162607
2022/5/31 10:20,5856.4,5859,5851.2,5854.4,290,162599
2022/5/31 10:21,5854.4,5871.8,5854.4,5870.4,889,162522
2022/5/31 10:22,5870.4,5879.8,5870.4,5873.2,826,162507
2022/5/31 10:23,5872.6,5873.4,5866.6,5869.6,476,162474
2022/5/31 10:24,5870,5873.8,5865.4,5868.2,265,162484
2022/5/31 10:25,5867.8,5869.4,5865.2,5867,191,162440
2022/5/31 10:26,5865.6,5866,5862,5862,277,162377
2022/5/31 10:27,5862,5864.2,5858.2,5861,240,162330
2022/5/31 10:28,5861,5866.4,5861,5865.2,161,162318
2022/5/31 10:29,5865.6,5867.6,5860.2,5867.6,136,162298
2022/5/31 10:30,5866,5876.6,5866,5876,301,162244
2022/5/31 10:31,5876.2,5879.6,5869.8,5869.8,384,162199
2022/5/31 10:32,5870.8,5873.6,5869.2,5872.6,189,162175
2022/5/31 10:33,5873,5875.2,5869.4,5871,152,162163
2022/5/31 10:34,5871.2,5872,5864.2,5864.4,218,162134
2022/5/31 10:35,5864.4,5865.4,5862.8,5864,130,162099
2022/5/31 10:36,5864,5871.2,5863,5870,189,162066
2022/5/31 10:37,5870.4,5873,5867.2,5873,183,162040
2022/5/31 10:38,5873.8,5874.4,5868.4,5871.6,171,162024
2022/5/31 10:39,5871.8,5877,5871.8,5877,224,162012
2022/5/31 10:40,5877,5877.2,5869.6,5873.8,228,162019
2022/5/31 10:41,5874.4,5882.8,5874.4,5882.8,341,161989
2022/5/31 10:42,5882.8,5884.8,5880,5881.2,402,161986
2022/5/31 10:43,5882,5885.6,5879,5884.4,425,162024
2022/5/31 10:44,5885,5891,5883.8,5891,560,162053
2022/5/31 10:45,5891,5891.8,5888,5891.8,388,162099
2022/5/31 10:46,5890.6,5892,5886.4,5887.8,251,162144
2022/5/31 10:47,5888.2,5888.2,5881.8,5884.2,317,162178
2022/5/31 10:48,5885,5887,5882.2,5886.8,120,162188
2022/5/31 10:49,5887.8,5890.2,5881.4,5884.4,275,162223
2022/5/31 10:50,5883.4,5887,5882.4,5886.2,210,162215
2022/5/31 10:51,5887,5891,5887,5891,235,162210
2022/5/31 10:52,5891.8,5894.8,5891.8,5894.6,289,162206
2022/5/31 10:53,5894.8,5895.6,5888.6,5891.2,310,162215
2022/5/31 10:54,5891.2,5891.6,5884,5884.2,236,162168
2022/5/31 10:55,5885.2,5885.4,5882.2,5882.2,204,162166
2022/5/31 10:56,5882,5883.6,5878,5882.4,174,162182
2022/5/31 10:57,5883.2,5889,5880.6,5887.8,226,162178
2022/5/31 10:58,5887.8,5903.6,5887.8,5903.4,789,162242
2022/5/31 10:59,5903.6,5922,5903.6,5918.8,1482,162285
2022/5/31 11:00,5918.8,5934.6,5917,5919.8,1327,162509
2022/5/31 11:01,5920,5922.8,5911,5913.8,676,162673
2022/5/31 11:02,5913.6,5920,5912,5918.8,523,162678
2022/5/31 11:03,5918,5919.6,5912,5917,478,162689
2022/5/31 11:04,5917,5919,5913.4,5916.2,496,162683
2022/5/31 11:05,5916,5925.8,5914,5924.8,673,162678
2022/5/31 11:06,5925,5932.6,5921,5931.2,1072,162872
2022/5/31 11:07,5931,5932.6,5928.2,5928.6,586,162996
2022/5/31 11:08,5928.8,5933.8,5928.2,5933.2,414,163060
2022/5/31 11:09,5933.8,5936.2,5928.6,5936.2,472,163151
2022/5/31 11:10,5935.2,5937.6,5926,5926,459,163213
2022/5/31 11:11,5926,5928.2,5921,5921.2,328,163247
2022/5/31 11:12,5921.4,5925,5917.8,5919.8,354,163273
2022/5/31 11:13,5919.4,5921.8,5916,5916,207,163304
2022/5/31 11:14,5915.8,5920,5915,5919.4,242,163356
2022/5/31 11:15,5919.8,5926.2,5919.8,5924,288,163409
2022/5/31 11:16,5924,5936.6,5924,5934.2,515,163548
2022/5/31 11:17,5934.6,5934.6,5927.2,5928.6,240,163548
2022/5/31 11:18,5928.8,5934.8,5928.4,5932.4,266,163593
2022/5/31 11:19,5932.8,5940.4,5932.8,5939.4,722,163732
2022/5/31 11:20,5935.2,5939,5928.8,5932,377,163856
2022/5/31 11:21,5932.4,5932.6,5925.2,5930.8,231,163911
2022/5/31 11:22,5930.4,5942,5930.2,5937,426,163990
2022/5/31 11:23,5938,5939.4,5934,5935.2,256,164084
2022/5/31 11:24,5934.4,5935.6,5928,5929.2,211,164128
2022/5/31 11:25,5928.4,5930.6,5923.8,5927.6,346,164241
2022/5/31 11:26,5927,5930.6,5926,5930.6,156,164262
2022/5/31 11:27,5930.6,5936.8,5930.6,5934.2,178,164296
2022/5/31 11:28,5933,5939,5932,5938.2,224,164348
2022/5/31 11:29,5938,5939,5934.6,5936.6,193,164370
2022/5/31 11:30,5936.6,5936.6,5936.6,5936.6,2,164372
2022/5/31 13:00,5938.6,5946.2,5938.6,5940.8,630,164415
2022/5/31 13:01,5940.6,5940.8,5933.4,5940.8,340,164452
2022/5/31 13:02,5940.6,5946,5939.8,5942.6,223,164510
2022/5/31 13:03,5943,5951,5943,5949.2,523,164610
2022/5/31 13:04,5948.8,5949.4,5943,5947,316,164666
2022/5/31 13:05,5947.4,5950,5943.4,5944.6,280,164703
2022/5/31 13:06,5944.4,5944.6,5936,5936,288,164767
2022/5/31 13:07,5936,5938.6,5933.6,5938.6,230,164764
2022/5/31 13:08,5938.6,5941.6,5934.8,5941,235,164798
2022/5/31 13:09,5941.2,5947.6,5940.8,5946.4,272,164790
2022/5/31 13:10,5946.8,5947.4,5936,5937,253,164823
2022/5/31 13:11,5937.2,5941.2,5935.8,5939.6,159,164839
2022/5/31 13:12,5941,5943,5939.6,5941.4,190,164858
2022/5/31 13:13,5941,5941,5933,5933,165,164900
2022/5/31 13:14,5933.2,5937.6,5932.8,5934,114,164901
2022/5/31 13:15,5932.8,5938,5931.4,5936.2,193,164940
2022/5/31 13:16,5935,5937,5931.2,5934,165,164941
2022/5/31 13:17,5933.2,5934,5928.2,5932.2,466,165028
2022/5/31 13:18,5931.6,5937.6,5931,5935.6,185,165029
2022/5/31 13:19,5934.6,5938.4,5931.2,5938.4,134,165070
2022/5/31 13:20,5938,5938.6,5931.2,5935.2,163,165118
2022/5/31 13:21,5935.8,5938.6,5935,5937.6,147,165143
2022/5/31 13:22,5938,5943,5937,5942.2,112,165171
2022/5/31 13:23,5942,5942.8,5938.6,5939.4,146,165229
2022/5/31 13:24,5940,5942,5938.2,5941.2,97,165257
2022/5/31 13:25,5940.8,5945.8,5939.6,5941.6,312,165374
2022/5/31 13:26,5941.8,5944.8,5939,5942.4,213,165453
2022/5/31 13:27,5942.6,5943.2,5940,5942.4,173,165490
2022/5/31 13:28,5941.8,5951.6,5941.8,5951.6,360,165582
2022/5/31 13:29,5951.4,5954.4,5949.4,5953.8,476,165741
2022/5/31 13:30,5954,5955,5951,5951.6,404,165811
2022/5/31 13:31,5951.8,5957,5950,5956.6,409,165929
2022/5/31 13:32,5956.6,5958.4,5951.4,5955.2,348,165981
2022/5/31 13:33,5956,5956.2,5948.2,5948.2,207,166006
2022/5/31 13:34,5949.6,5954.8,5948,5954,127,166057
2022/5/31 13:35,5953.8,5954,5950,5950.6,256,166099
2022/5/31 13:36,5950.6,5950.8,5945.6,5949.4,199,166140
2022/5/31 13:37,5950,5951,5948.6,5950.2,126,166174
2022/5/31 13:38,5950,5953,5949.6,5952,102,166189
2022/5/31 13:39,5952.4,5952.4,5948.8,5949,74,166186
2022/5/31 13:40,5948.4,5948.8,5944.6,5945.4,238,166233
2022/5/31 13:41,5945.4,5945.4,5938.6,5938.6,413,166365
2022/5/31 13:42,5938.6,5940.8,5930.4,5932,621,166508
2022/5/31 13:43,5932,5936.4,5931.4,5932.6,250,166566
2022/5/31 13:44,5932.6,5934,5930.4,5931.8,218,166606
2022/5/31 13:45,5932.2,5934.6,5931,5931.2,191,166640
2022/5/31 13:46,5931.2,5936,5931,5935.4,187,166676
2022/5/31 13:47,5935.2,5937.6,5934.6,5935.6,171,166737
2022/5/31 13:48,5935,5942,5935,5938.6,254,166848
2022/5/31 13:49,5938.2,5940,5937,5937,117,166880
2022/5/31 13:50,5937,5941.2,5935.4,5939.8,151,166947
2022/5/31 13:51,5940.6,5947.4,5940.6,5947,318,167029
2022/5/31 13:52,5947.2,5947.6,5943.2,5944.6,178,167082
2022/5/31 13:53,5945.2,5948,5944.2,5946,216,167143
2022/5/31 13:54,5944.8,5946,5940.4,5940.8,139,167194
2022/5/31 13:55,5941,5946.2,5940.8,5942.8,183,167255
2022/5/31 13:56,5943.2,5943.2,5937.6,5938.8,195,167354
2022/5/31 13:57,5938.6,5946.2,5937,5946.2,226,167441
2022/5/31 13:58,5945.8,5949.8,5945.8,5947.6,211,167530
2022/5/31 13:59,5947.4,5948.8,5943,5943,136,167601
2022/5/31 14:00,5942.8,5946.2,5940.4,5943.6,140,167648
2022/5/31 14:01,5942.2,5944.8,5940.4,5940.4,127,167680
2022/5/31 14:02,5940.8,5942,5936.6,5936.6,162,167720
2022/5/31 14:03,5936.6,5946,5936.4,5946,196,167801
2022/5/31 14:04,5945,5946.2,5943.2,5944.4,135,167828
2022/5/31 14:05,5944,5944,5937.8,5942,136,167889
2022/5/31 14:06,5943,5948,5939.6,5948,147,167953
2022/5/31 14:07,5948,5949.4,5945.2,5948,125,167981
2022/5/31 14:08,5948,5948.8,5946.4,5948.4,108,168011
2022/5/31 14:09,5948.6,5955.2,5948,5955.2,304,168128
2022/5/31 14:10,5955,5955.4,5947.6,5951.6,221,168254
2022/5/31 14:11,5952,5954.6,5951.6,5953.8,138,168329
2022/5/31 14:12,5953.8,5957,5952.8,5957,281,168414
2022/5/31 14:13,5957,5960.2,5955,5960,481,168536
2022/5/31 14:14,5960.2,5965.2,5958.2,5960.4,628,168650
2022/5/31 14:15,5959.8,5965.8,5958,5963.2,543,168782
2022/5/31 14:16,5963,5966.2,5958.4,5960,329,168870
2022/5/31 14:17,5959.6,5960.2,5956,5958.4,311,168989
2022/5/31 14:18,5958.2,5962.8,5957,5959.4,224,169035
2022/5/31 14:19,5959.4,5960,5957.2,5958.8,210,169079
2022/5/31 14:20,5958.4,5962.8,5956.8,5961.2,206,169134
