IC2201.CFE,CSI 500 Index Futures2201,,,,,
2022/1/6 14:07,7231.2,7234,7231.2,7233.2,52,85275
2022/1/6 14:08,7233.8,7234.8,7230.8,7231.8,111,85264
2022/1/6 14:09,7232,7233.6,7230.4,7231.2,65,85255
2022/1/6 14:10,7230.8,7232.8,7230.4,7231,64,85257
2022/1/6 14:11,7230.4,7230.6,7226,7229.6,138,85263
2022/1/6 14:12,7229.4,7229.4,7226.2,7226.8,78,85268
2022/1/6 14:13,7226.8,7228.4,7223.4,7223.6,109,85272
2022/1/6 14:14,7223.6,7226,7223,7225.4,79,85280
2022/1/6 14:15,7225.8,7228.2,7225.2,7227.4,71,85278
2022/1/6 14:16,7227.2,7228,7225.6,7226,79,85262
2022/1/6 14:17,7225.6,7228.2,7225.6,7226.8,98,85282
2022/1/6 14:18,7226.8,7228.2,7225,7227,82,85276
2022/1/6 14:19,7226.4,7227,7224.8,7226,65,85271
2022/1/6 14:20,7226.6,7228.4,7226.6,7227.4,61,85269
2022/1/6 14:21,7226.8,7228.4,7225.2,7225.2,111,85263
2022/1/6 14:22,7226.2,7227.4,7225.4,7226.6,107,85249
2022/1/6 14:23,7226.4,7228.4,7226,7228,95,85256
2022/1/6 14:24,7228,7230.4,7227.6,7230.4,104,85255
2022/1/6 14:25,7230.4,7232,7229.4,7231.8,124,85259
2022/1/6 14:26,7231.8,7232,7228,7229.6,113,85263
2022/1/6 14:27,7229.8,7230.2,7227.6,7227.6,79,85259
2022/1/6 14:28,7228.8,7228.8,7223.4,7223.4,117,85285
2022/1/6 14:29,7223.4,7224.4,7219,7220,224,85288
2022/1/6 14:30,7220,7223.4,7219.4,7219.8,197,85339
2022/1/6 14:31,7220.8,7221,7214,7217.8,353,85367
2022/1/6 14:32,7218.4,7225,7218.4,7224,175,85405
2022/1/6 14:33,7224,7226,7223.4,7225.8,113,85451
2022/1/6 14:34,7225,7226,7223,7224,88,85443
2022/1/6 14:35,7224.4,7224.6,7222.2,7222.2,91,85445
2022/1/6 14:36,7223.4,7226,7223.2,7225.6,77,85465
2022/1/6 14:37,7225.4,7228.8,7225,7228,120,85492
2022/1/6 14:38,7227.4,7227.8,7225,7225.2,72,85513
2022/1/6 14:39,7225.6,7227,7225,7227,81,85503
2022/1/6 14:40,7228,7231,7228,7230.8,122,85521
2022/1/6 14:41,7231,7232,7230.2,7231.6,128,85512
2022/1/6 14:42,7231.6,7232.8,7231.4,7232,211,85537
2022/1/6 14:43,7232.2,7233.8,7232.2,7232.4,183,85518
2022/1/6 14:44,7232.4,7233,7229.4,7232.2,195,85524
2022/1/6 14:45,7232.2,7233.2,7231.2,7233,199,85539
2022/1/6 14:46,7233,7233,7232.2,7232.4,131,85534
2022/1/6 14:47,7232,7233,7230.8,7231.6,186,85522
2022/1/6 14:48,7232.8,7233.6,7231.6,7231.8,207,85517
2022/1/6 14:49,7232.4,7233.4,7231.4,7233.4,118,85538
2022/1/6 14:50,7233.2,7233.4,7230.4,7231.2,288,85588
2022/1/6 14:51,7231.2,7231.2,7229.2,7230,203,85637
2022/1/6 14:52,7230.4,7231.4,7229,7229,208,85722
2022/1/6 14:53,7229,7229,7226.4,7226.8,210,85770
2022/1/6 14:54,7227,7227.8,7226.8,7227.4,191,85788
2022/1/6 14:55,7227.2,7227.4,7225.2,7225.8,285,85816
2022/1/6 14:56,7226,7226.4,7224.4,7225.8,335,85874
2022/1/6 14:57,7225.6,7229.6,7224.8,7228.2,301,85949
2022/1/6 14:58,7228.2,7228.6,7224.2,7224.8,362,86049
2022/1/6 14:59,7225,7226,7221.6,7225.2,480,86111
2022/1/6 15:00,7225.2,7225.2,7225.2,7225.2,0,86111
2022/1/7 9:30,7229.6,7243,7229.6,7241.2,926,85440
2022/1/7 9:31,7239.6,7249,7238.2,7248.4,555,85068
2022/1/7 9:32,7248.4,7249.4,7242.6,7242.6,363,84895
2022/1/7 9:33,7243,7244.4,7240,7242.2,398,84634
2022/1/7 9:34,7241.6,7248.4,7241,7247.6,585,84240
2022/1/7 9:35,7248,7253,7246.6,7252,699,83821
2022/1/7 9:36,7252,7255.6,7250.6,7251,506,83562
2022/1/7 9:37,7252,7253.4,7251,7252.8,216,83429
2022/1/7 9:38,7252.8,7255,7251.2,7253,460,83119
2022/1/7 9:39,7252.8,7253.6,7250.8,7253,227,82982
2022/1/7 9:40,7253,7253.8,7249,7252.2,305,82764
2022/1/7 9:41,7252.2,7253,7249.6,7250.8,284,82616
2022/1/7 9:42,7251.6,7252.2,7249,7249.8,232,82515
2022/1/7 9:43,7249.2,7251,7248,7251,193,82455
2022/1/7 9:44,7250,7251.4,7249.6,7250,138,82429
2022/1/7 9:45,7249.6,7252.2,7249.6,7251.2,230,82392
2022/1/7 9:46,7251.4,7253.6,7249,7252,242,82288
2022/1/7 9:47,7252.2,7254.2,7250.6,7253.8,140,82210
2022/1/7 9:48,7254.2,7254.2,7251.6,7252.6,175,82117
2022/1/7 9:49,7252.6,7252.8,7246.6,7248,279,82072
2022/1/7 9:50,7248.8,7248.8,7245,7247,319,81983
2022/1/7 9:51,7246.8,7251.4,7246.2,7250.8,238,81952
2022/1/7 9:52,7250.2,7250.4,7248,7249.6,194,81919
2022/1/7 9:53,7249.2,7250,7247.2,7248.2,155,81859
2022/1/7 9:54,7248.2,7250.8,7247.6,7248.8,92,81806
2022/1/7 9:55,7248.4,7251,7248,7249.6,109,81758
2022/1/7 9:56,7249.6,7251.6,7247.8,7249,151,81682
2022/1/7 9:57,7249.8,7249.8,7246.4,7246.4,153,81622
2022/1/7 9:58,7246.2,7247.2,7243,7246.2,299,81548
2022/1/7 9:59,7246,7246.4,7243.2,7245.6,202,81465
2022/1/7 10:00,7244.4,7246,7242.6,7242.6,234,81400
2022/1/7 10:01,7242.6,7244.8,7241.8,7242.4,328,81310
2022/1/7 10:02,7243,7246.8,7243,7246.4,125,81298
2022/1/7 10:03,7246.2,7249.2,7245.4,7248,141,81258
2022/1/7 10:04,7248.6,7249.8,7247.4,7248.8,97,81237
2022/1/7 10:05,7249,7249.8,7247.8,7248.2,76,81221
2022/1/7 10:06,7249.4,7249.4,7244.4,7244.6,162,81127
2022/1/7 10:07,7245.4,7245.4,7241.6,7242.2,120,81057
2022/1/7 10:08,7241.6,7243.6,7241,7242.4,128,80988
2022/1/7 10:09,7241.4,7242.4,7239.2,7239.8,130,80948
2022/1/7 10:10,7239,7240,7236.6,7237,228,80884
2022/1/7 10:11,7237,7239.8,7235.8,7238.8,210,80830
2022/1/7 10:12,7238.4,7239.6,7237.4,7238,62,80807
2022/1/7 10:13,7237.2,7239,7235.6,7236.8,146,80790
2022/1/7 10:14,7236,7242,7235.8,7242,109,80745
2022/1/7 10:15,7242,7244,7241.2,7243.2,167,80716
2022/1/7 10:16,7242.6,7242.8,7237.8,7239.2,85,80700
2022/1/7 10:17,7238.8,7243.4,7238,7242.8,107,80680
2022/1/7 10:18,7241.2,7245,7241,7244.4,92,80659
2022/1/7 10:19,7244.4,7247,7243.4,7243.4,109,80646
2022/1/7 10:20,7243.4,7245.2,7242,7243.6,139,80597
2022/1/7 10:21,7243,7247.4,7243,7247.4,100,80562
2022/1/7 10:22,7247.4,7253,7247.4,7252,199,80501
2022/1/7 10:23,7252.2,7253,7251.2,7252.2,88,80475
2022/1/7 10:24,7252.6,7253,7250.4,7251,100,80452
2022/1/7 10:25,7250.8,7252.2,7249.2,7250.8,91,80395
2022/1/7 10:26,7250.8,7252,7249.8,7251,67,80378
2022/1/7 10:27,7250.4,7252.2,7248.4,7251.6,89,80362
2022/1/7 10:28,7250.6,7252.4,7250.6,7251.2,138,80295
2022/1/7 10:29,7252.2,7253,7250,7250.8,132,80238
2022/1/7 10:30,7251.4,7251.4,7247.6,7248.8,154,80212
2022/1/7 10:31,7249.4,7250,7248.4,7249.8,84,80204
2022/1/7 10:32,7248.6,7249.6,7245.2,7245.4,133,80148
2022/1/7 10:33,7245.4,7247.2,7244.2,7245.4,75,80118
2022/1/7 10:34,7245,7247.6,7244.6,7247.2,84,80076
2022/1/7 10:35,7247,7248.6,7245.8,7248.4,100,80041
2022/1/7 10:36,7248.6,7250.2,7246,7248,133,80004
2022/1/7 10:37,7248.2,7248.6,7244.8,7244.8,59,79993
2022/1/7 10:38,7244.8,7245.6,7243.2,7243.8,69,79984
2022/1/7 10:39,7244,7244,7241.4,7242,75,79945
2022/1/7 10:40,7241.8,7244.4,7240,7244.4,171,79875
2022/1/7 10:41,7243.2,7246.4,7243,7243.6,132,79815
2022/1/7 10:42,7243.6,7244,7239.2,7241.2,78,79776
2022/1/7 10:43,7241,7243.2,7240,7241,88,79735
2022/1/7 10:44,7240,7240.2,7236.8,7238,105,79685
2022/1/7 10:45,7236.6,7237,7234.2,7236.2,135,79634
2022/1/7 10:46,7236.6,7241.8,7236.6,7241,117,79582
2022/1/7 10:47,7240.8,7241,7239,7239.8,86,79566
2022/1/7 10:48,7239.8,7240,7238,7238.4,79,79524
2022/1/7 10:49,7239.2,7239.2,7236,7236.2,76,79489
2022/1/7 10:50,7235.6,7235.6,7228.4,7230.8,414,79441
2022/1/7 10:51,7231.4,7232,7229,7230.2,241,79385
2022/1/7 10:52,7230.2,7230.6,7226.6,7229.2,238,79371
2022/1/7 10:53,7230,7233.6,7230,7231,179,79309
2022/1/7 10:54,7230.2,7235,7230,7234.2,185,79245
2022/1/7 10:55,7234,7237.2,7233.2,7235.6,172,79213
2022/1/7 10:56,7235.8,7242.6,7234.6,7242.4,195,79147
2022/1/7 10:57,7241.6,7242,7238.6,7240.2,137,79111
2022/1/7 10:58,7240,7241.8,7240,7241.4,80,79092
2022/1/7 10:59,7241.6,7242.6,7240,7240.4,72,79076
2022/1/7 11:00,7240.6,7240.6,7234,7235.6,118,79030
2022/1/7 11:01,7236.4,7236.8,7231,7231,112,79013
2022/1/7 11:02,7231,7232,7225.2,7227,227,79013
2022/1/7 11:03,7226.8,7227.8,7226.2,7226.8,85,78999
2022/1/7 11:04,7226.4,7228.4,7220,7220.2,229,78956
2022/1/7 11:05,7221.2,7225.8,7220.2,7223.8,225,78896
2022/1/7 11:06,7223.4,7225.6,7222.2,7224.6,114,78867
2022/1/7 11:07,7223.4,7228.8,7223.2,7228,109,78843
2022/1/7 11:08,7228.2,7229.8,7226.8,7226.8,76,78857
2022/1/7 11:09,7226.6,7226.6,7222.2,7222.2,86,78850
2022/1/7 11:10,7223.2,7223.2,7220.2,7221.2,98,78858
2022/1/7 11:11,7221.8,7223,7211.2,7212.8,218,78855
2022/1/7 11:12,7210.6,7213.6,7203.8,7205.6,505,78789
2022/1/7 11:13,7206.2,7212,7204.2,7211.6,269,78757
2022/1/7 11:14,7211.4,7216,7211.4,7214,161,78702
2022/1/7 11:15,7214,7223.8,7213.4,7223.4,284,78755
2022/1/7 11:16,7223.8,7233.8,7223,7233.4,343,78789
2022/1/7 11:17,7232.4,7233.2,7229,7230,181,78781
2022/1/7 11:18,7229,7231.2,7223,7225,135,78775
2022/1/7 11:19,7224.8,7226.6,7222.4,7225.6,126,78774
2022/1/7 11:20,7225.4,7232,7225.4,7230.2,117,78791
2022/1/7 11:21,7229.4,7229.4,7225,7226.2,104,78769
2022/1/7 11:22,7225.6,7228.4,7225.6,7226,51,78775
2022/1/7 11:23,7226.4,7226.4,7221.2,7226,94,78811
2022/1/7 11:24,7225.2,7227.4,7223.2,7224.8,107,78808
2022/1/7 11:25,7223.8,7224.8,7221.2,7222.8,109,78838
2022/1/7 11:26,7223.6,7224.6,7220,7220.8,129,78870
2022/1/7 11:27,7220.6,7224.6,7220.2,7222.8,75,78881
2022/1/7 11:28,7222.6,7227.2,7222,7226.6,104,78908
2022/1/7 11:29,7227.4,7230.2,7224.4,7227.8,220,78917
2022/1/7 11:30,7227.4,7227.4,7227.4,7227.4,1,78916
2022/1/7 13:00,7223.2,7227.8,7220.2,7220.8,145,78930
2022/1/7 13:01,7220,7225.8,7219,7224.2,160,78947
2022/1/7 13:02,7222,7225.2,7221.4,7222.2,71,78958
2022/1/7 13:03,7223,7224,7221.4,7221.8,54,78961
2022/1/7 13:04,7221,7223,7219.8,7223,77,78963
2022/1/7 13:05,7223.8,7223.8,7219.8,7221.2,106,78986
2022/1/7 13:06,7222.4,7227.6,7220.2,7226.6,193,78980
2022/1/7 13:07,7227,7235,7226.2,7235,198,78953
2022/1/7 13:08,7235,7236.6,7233.4,7236.2,114,78951
2022/1/7 13:09,7236.4,7237,7233.8,7236.2,89,78947
2022/1/7 13:10,7236.6,7244,7236.6,7243,239,78945
2022/1/7 13:11,7243,7243.2,7238,7240,114,78911
2022/1/7 13:12,7241,7242,7239.2,7242,70,78913
2022/1/7 13:13,7240.8,7245,7240.8,7244.2,129,78892
2022/1/7 13:14,7244.2,7250,7244.2,7249.8,181,78887
2022/1/7 13:15,7250.8,7252,7247.8,7248.8,382,78831
2022/1/7 13:16,7249,7249.2,7247.4,7248.8,137,78794
2022/1/7 13:17,7249,7249.8,7246.8,7248.8,193,78785
2022/1/7 13:18,7249.6,7250.6,7248.2,7250.6,168,78777
2022/1/7 13:19,7250.6,7251.4,7248.8,7249.2,144,78773
2022/1/7 13:20,7249.8,7251.6,7244.2,7245.2,234,78769
2022/1/7 13:21,7246,7247,7240.2,7241.4,138,78800
2022/1/7 13:22,7241.4,7241.6,7236.4,7239.6,200,78796
2022/1/7 13:23,7239.6,7240.2,7237.4,7237.4,94,78775
2022/1/7 13:24,7237.6,7241.4,7237,7240.4,80,78770
2022/1/7 13:25,7239.2,7244,7239.2,7241.4,77,78762
2022/1/7 13:26,7242.2,7242.2,7236.4,7237.2,61,78775
2022/1/7 13:27,7236.6,7236.6,7233,7233,103,78778
2022/1/7 13:28,7233,7235.2,7231.6,7234.8,68,78783
2022/1/7 13:29,7234.2,7235.8,7233.4,7235,58,78795
2022/1/7 13:30,7235,7236.6,7233,7236.4,79,78794
2022/1/7 13:31,7236.6,7238.6,7236.6,7237.4,48,78796
2022/1/7 13:32,7237.6,7237.8,7235.8,7237.6,18,78798
2022/1/7 13:33,7236.4,7237.2,7234.4,7235.6,43,78811
2022/1/7 13:34,7235.8,7237,7235.2,7235.8,68,78837
2022/1/7 13:35,7235.8,7236.4,7233.2,7235.2,69,78866
2022/1/7 13:36,7235,7237.2,7233,7237.2,98,78898
2022/1/7 13:37,7237,7238.4,7234.8,7236,85,78898
2022/1/7 13:38,7236,7236.2,7233.6,7234.8,82,78903
2022/1/7 13:39,7234.2,7234.2,7232.2,7233.6,66,78906
2022/1/7 13:40,7233.6,7233.6,7229,7229.6,155,78897
2022/1/7 13:41,7229,7229.6,7224.4,7228,164,78960
2022/1/7 13:42,7227.8,7228.6,7226,7227.2,118,78978
2022/1/7 13:43,7228,7229.2,7225.4,7225.8,110,78979
2022/1/7 13:44,7226.4,7228.6,7225,7228.6,41,78981
2022/1/7 13:45,7227.8,7228.8,7226.2,7226.4,84,79005
2022/1/7 13:46,7227.2,7227.2,7223,7225,130,79021
2022/1/7 13:47,7224.6,7226.4,7223.4,7225.4,94,79041
2022/1/7 13:48,7225.2,7225.8,7220.4,7221.8,108,79078
2022/1/7 13:49,7222.6,7224.4,7220.2,7221.4,229,79165
2022/1/7 13:50,7221.8,7223.6,7220.2,7220.6,172,79213
2022/1/7 13:51,7220,7224.6,7218,7218.2,286,79256
2022/1/7 13:52,7218,7223.6,7218,7221.8,133,79287
2022/1/7 13:53,7221,7222.6,7216.8,7222.6,191,79355
2022/1/7 13:54,7221.2,7222.2,7217.2,7219.2,132,79336
2022/1/7 13:55,7219.6,7221.6,7218.4,7220.2,165,79429
2022/1/7 13:56,7219.8,7222.8,7219,7221.4,115,79450
2022/1/7 13:57,7221.4,7223,7220,7221.8,116,79448
2022/1/7 13:58,7220.2,7220.4,7217.2,7219,169,79431
2022/1/7 13:59,7219.2,7220,7218.6,7218.6,55,79444
2022/1/7 14:00,7218.6,7218.6,7215.8,7217,156,79492
2022/1/7 14:01,7217,7218.6,7213,7215,129,79529
2022/1/7 14:02,7214.8,7214.8,7211.2,7213.2,238,79610
2022/1/7 14:03,7213.2,7214.2,7210,7210,187,79673
2022/1/7 14:04,7210,7212.4,7208.2,7208.4,249,79757
2022/1/7 14:05,7209.2,7213.6,7208.6,7213.4,152,79793
2022/1/7 14:06,7213.4,7214,7212,7212.6,89,79821
2022/1/7 14:07,7212.4,7216,7212.2,7213.4,117,79864
2022/1/7 14:08,7213.4,7213.4,7206.2,7206.6,153,79903
2022/1/7 14:09,7207,7211.4,7206.4,7211.4,171,79995
2022/1/7 14:10,7211.8,7215.8,7211.8,7212.6,142,80064
2022/1/7 14:11,7213.4,7213.4,7208.4,7211.6,65,80105
2022/1/7 14:12,7211.8,7213.8,7210.8,7211,73,80141
2022/1/7 14:13,7210.4,7211.8,7209.6,7211,90,80165
2022/1/7 14:14,7211.8,7212,7208.8,7209.8,55,80183
2022/1/7 14:15,7208.8,7211.6,7208.6,7210.8,58,80221
2022/1/7 14:16,7211,7211,7209,7210.2,64,80251
2022/1/7 14:17,7210.4,7211,7207.2,7209.2,89,80291
2022/1/7 14:18,7210,7210.2,7207.4,7209.2,55,80314
2022/1/7 14:19,7209.2,7209.2,7206,7206.2,112,80349
2022/1/7 14:20,7206.2,7206.2,7195.6,7200,364,80510
2022/1/7 14:21,7200.2,7206,7200.2,7204.6,247,80569
2022/1/7 14:22,7205.6,7205.6,7203.4,7204.8,121,80591
2022/1/7 14:23,7204.6,7205,7201.2,7202.2,154,80660
2022/1/7 14:24,7202.8,7206.8,7202,7206.4,198,80766
2022/1/7 14:25,7206.2,7209.2,7206,7209.2,153,80831
2022/1/7 14:26,7208.8,7208.8,7205.2,7206,130,80887
2022/1/7 14:27,7206.4,7206.4,7202.8,7203.4,59,80896
2022/1/7 14:28,7203.8,7204,7198.6,7198.6,224,80923
2022/1/7 14:29,7198.6,7200.2,7196.2,7197.2,123,80971
2022/1/7 14:30,7196.6,7201,7196.2,7196.2,237,81069
2022/1/7 14:31,7197,7198.4,7195,7195.6,234,81178
2022/1/7 14:32,7195.6,7196.8,7193,7194.2,168,81250
2022/1/7 14:33,7194.2,7196.4,7192,7192.4,244,81340
2022/1/7 14:34,7193,7194.2,7190,7194,248,81434
2022/1/7 14:35,7194,7199,7193.8,7197.8,229,81522
2022/1/7 14:36,7198.2,7198.6,7195.8,7198.6,152,81572
2022/1/7 14:37,7198.4,7201,7198.4,7200.2,164,81643
2022/1/7 14:38,7200.4,7200.4,7195.2,7196.2,104,81684
2022/1/7 14:39,7196.4,7196.4,7193,7193,121,81733
2022/1/7 14:40,7193,7194.4,7189,7190.6,315,81807
2022/1/7 14:41,7191,7192.2,7188.2,7188.4,201,81914
2022/1/7 14:42,7188.4,7191,7186.6,7188.2,257,82037
2022/1/7 14:43,7188.8,7188.8,7185,7188.2,297,82180
2022/1/7 14:44,7188.6,7192.8,7188.4,7191,376,82329
2022/1/7 14:45,7190.8,7196.8,7190.4,7196.4,304,82444
2022/1/7 14:46,7196.4,7196.8,7191,7191.2,227,82530
2022/1/7 14:47,7191,7191.8,7187.8,7187.8,257,82696
2022/1/7 14:48,7187.8,7188.2,7183,7187.4,470,82851
2022/1/7 14:49,7187.4,7192,7187.4,7190.6,343,83067
2022/1/7 14:50,7190.8,7194.6,7188.6,7194,513,83316
2022/1/7 14:51,7194.6,7194.6,7191.8,7193.8,363,83552
2022/1/7 14:52,7194.6,7196.2,7193.4,7196.2,421,83803
2022/1/7 14:53,7196.2,7198.6,7195.4,7198.4,383,84068
2022/1/7 14:54,7198.2,7198.8,7196.6,7197.6,439,84367
2022/1/7 14:55,7198,7199,7196.4,7196.4,475,84652
2022/1/7 14:56,7196.2,7197,7195,7195,605,85009
2022/1/7 14:57,7195.2,7195.6,7193.8,7195,632,85335
2022/1/7 14:58,7194.8,7196.6,7194.8,7195.8,549,85616
2022/1/7 14:59,7195.4,7196.2,7191.6,7191.6,538,85894
2022/1/7 15:00,7192,7192,7192,7192,1,85895
2022/1/10 9:30,7181.2,7187.8,7178.2,7182.6,1201,85475
2022/1/10 9:31,7183.6,7192.4,7183,7188.8,588,85136
2022/1/10 9:32,7189,7191.6,7181.8,7182.6,482,84891
2022/1/10 9:33,7183.2,7187.8,7182.2,7184.4,307,84709
2022/1/10 9:34,7184,7185.4,7176.4,7176.8,330,84525
2022/1/10 9:35,7176.2,7177.2,7167.2,7167.6,638,84138
2022/1/10 9:36,7168.2,7169.4,7148.4,7148.4,762,83672
2022/1/10 9:37,7148,7151.6,7144,7146.8,667,83280
2022/1/10 9:38,7145.6,7147,7141,7144,563,82995
2022/1/10 9:39,7144.8,7152.8,7144.4,7150.6,723,82673
2022/1/10 9:40,7151.6,7158.4,7149.4,7154,595,82398
2022/1/10 9:41,7154.8,7154.8,7145,7145.6,524,82181
2022/1/10 9:42,7145.2,7149.2,7140.6,7147,378,82075
2022/1/10 9:43,7147.4,7151.4,7140.8,7141.6,407,81952
2022/1/10 9:44,7141.2,7144.4,7140,7140.8,422,81969
2022/1/10 9:45,7141,7149.4,7140.4,7149.4,572,81941
2022/1/10 9:46,7149.4,7156.6,7148.6,7155.2,390,81851
2022/1/10 9:47,7156.4,7159.6,7154.4,7156.8,440,81726
2022/1/10 9:48,7158.6,7163,7157.6,7158,382,81603
2022/1/10 9:49,7157.4,7157.4,7144.2,7144.8,471,81581
2022/1/10 9:50,7146.8,7151.6,7145.6,7148.8,387,81590
2022/1/10 9:51,7148.8,7148.8,7143.8,7144.8,290,81594
2022/1/10 9:52,7145,7155,7145,7152.8,349,81590
2022/1/10 9:53,7153.8,7156.4,7150.6,7156,260,81591
2022/1/10 9:54,7156,7158.2,7149.4,7151.2,214,81551
2022/1/10 9:55,7151,7152,7145.6,7145.6,208,81502
2022/1/10 9:56,7145.6,7149.8,7144.6,7144.6,219,81458
2022/1/10 9:57,7144.4,7147,7142.2,7143.8,253,81409
2022/1/10 9:58,7144,7146.4,7142.2,7145.6,235,81328
2022/1/10 9:59,7146.8,7156.4,7145.6,7154.6,335,81297
2022/1/10 10:00,7154.6,7163,7154.4,7163,343,81241
2022/1/10 10:01,7164,7166,7160.2,7161,302,81162
2022/1/10 10:02,7160.4,7161,7156.6,7158.2,242,81082
2022/1/10 10:03,7158.6,7160.6,7156.8,7159.8,343,80927
2022/1/10 10:04,7159.2,7163.8,7158.2,7163.4,306,80822
2022/1/10 10:05,7163.4,7165.6,7159.8,7161.2,354,80684
2022/1/10 10:06,7161.2,7164.8,7157.6,7163.6,297,80580
2022/1/10 10:07,7163.8,7167.4,7163.8,7167.4,313,80445
2022/1/10 10:08,7167.4,7172.6,7167,7172.6,452,80249
2022/1/10 10:09,7174,7178.8,7174,7176.2,542,79988
2022/1/10 10:10,7175.2,7177,7171,7171,403,79906
2022/1/10 10:11,7171.4,7173.8,7169,7170.4,235,79828
2022/1/10 10:12,7171,7175,7170,7173.4,205,79757
2022/1/10 10:13,7173.2,7175,7172.2,7173.4,174,79696
2022/1/10 10:14,7173.4,7177.6,7173,7175,284,79621
2022/1/10 10:15,7175,7176.6,7172.4,7174.4,328,79468
2022/1/10 10:16,7174.4,7175.2,7172,7174.2,126,79432
2022/1/10 10:17,7174,7175,7173,7173.4,138,79390
2022/1/10 10:18,7173.4,7175.6,7173,7175,251,79356
2022/1/10 10:19,7174,7174.8,7172.2,7173.4,115,79293
2022/1/10 10:20,7174,7175,7168.8,7172.6,199,79260
2022/1/10 10:21,7172.6,7173.4,7168.8,7169.4,100,79233
2022/1/10 10:22,7169.4,7172.8,7169,7170.4,121,79217
2022/1/10 10:23,7170.4,7174.4,7170.4,7173.2,122,79215
2022/1/10 10:24,7174,7174,7171.2,7173.6,69,79195
2022/1/10 10:25,7173.8,7175.4,7172,7175,146,79154
2022/1/10 10:26,7175,7175.8,7173.6,7175,196,79148
2022/1/10 10:27,7175,7176.4,7174.4,7176.4,139,79101
2022/1/10 10:28,7176.8,7185,7176.8,7181,478,78917
2022/1/10 10:29,7180.6,7182.2,7178,7178.6,193,78869
2022/1/10 10:30,7178.6,7180.6,7177,7179.6,179,78829
2022/1/10 10:31,7181.8,7181.8,7176.6,7177.2,131,78802
2022/1/10 10:32,7177.8,7178,7174,7174.2,181,78769
2022/1/10 10:33,7175.2,7177.2,7171.6,7177.2,116,78757
2022/1/10 10:34,7178.8,7178.8,7173.2,7176.2,79,78750
2022/1/10 10:35,7177,7178.2,7174.8,7176.4,82,78732
2022/1/10 10:36,7176.4,7179.8,7174.4,7174.4,108,78742
2022/1/10 10:37,7174.2,7178.8,7173.2,7178.8,55,78745
2022/1/10 10:38,7179,7179.6,7176.4,7178.2,90,78757
2022/1/10 10:39,7178.4,7179.4,7176.8,7177,106,78784
2022/1/10 10:40,7178.4,7179.2,7175.2,7179.2,143,78745
2022/1/10 10:41,7178.6,7180.6,7177.6,7178,302,78720
2022/1/10 10:42,7176.2,7181,7176.2,7181,199,78686
2022/1/10 10:43,7181,7182,7178.6,7181.2,205,78650
2022/1/10 10:44,7180.2,7180.4,7177.4,7180.4,143,78663
2022/1/10 10:45,7180.4,7182,7179.8,7181.2,305,78550
2022/1/10 10:46,7181.4,7182,7178.4,7179.8,247,78520
2022/1/10 10:47,7179.8,7180.4,7177.2,7179.6,161,78517
2022/1/10 10:48,7180,7181.8,7179,7179.8,191,78484
2022/1/10 10:49,7180.4,7182,7179.4,7181.8,97,78467
2022/1/10 10:50,7180.8,7182,7180,7181.2,130,78475
2022/1/10 10:51,7182,7182.6,7180.6,7182.6,110,78468
2022/1/10 10:52,7182.6,7183.2,7176.8,7177.2,200,78528
2022/1/10 10:53,7177.2,7183.2,7176.2,7183.2,137,78551
2022/1/10 10:54,7182.2,7184,7178.4,7183.4,189,78635
2022/1/10 10:55,7183.6,7184.2,7181,7181.2,106,78664
2022/1/10 10:56,7181.2,7183.6,7181,7182.4,79,78689
2022/1/10 10:57,7182.2,7189.8,7181.2,7189.8,159,78702
2022/1/10 10:58,7189.8,7191.2,7188,7188,205,78718
2022/1/10 10:59,7188.8,7191,7188.2,7190,83,78742
2022/1/10 11:00,7189.6,7190.8,7183,7186.4,148,78752
2022/1/10 11:01,7185.2,7186.2,7180.8,7181.6,115,78743
2022/1/10 11:02,7181.2,7183.6,7178.4,7182.8,104,78772
2022/1/10 11:03,7183.2,7183.6,7181.4,7183,79,78797
2022/1/10 11:04,7182.8,7189.6,7182.8,7189.2,69,78828
2022/1/10 11:05,7189.2,7191.8,7187.6,7189.8,135,78854
2022/1/10 11:06,7190.2,7190.4,7187,7189.4,74,78873
2022/1/10 11:07,7188.4,7189.8,7184.8,7185.2,66,78859
2022/1/10 11:08,7185.4,7185.4,7182,7182.8,77,78871
2022/1/10 11:09,7182.8,7183.6,7177.8,7180.8,80,78876
2022/1/10 11:10,7180,7186.4,7180,7183.6,125,78891
2022/1/10 11:11,7183.2,7186.6,7183.2,7186.6,84,78879
2022/1/10 11:12,7187,7188,7184.2,7185.4,82,78881
2022/1/10 11:13,7185.4,7191.2,7185.4,7189.2,133,78870
2022/1/10 11:14,7189.2,7191.2,7188,7190,95,78862
2022/1/10 11:15,7191.2,7191.4,7188,7191.2,87,78837
2022/1/10 11:16,7191.6,7191.6,7187.8,7189.4,75,78818
2022/1/10 11:17,7189.6,7191.4,7188.8,7191.4,63,78820
2022/1/10 11:18,7191.4,7195,7190.6,7194,133,78803
2022/1/10 11:19,7194,7194,7189.4,7190.6,71,78817
2022/1/10 11:20,7191,7193.8,7190.4,7191,96,78805
2022/1/10 11:21,7191.4,7192.2,7189,7189.2,52,78818
2022/1/10 11:22,7189.2,7193.4,7187.6,7190.4,109,78853
2022/1/10 11:23,7191.8,7192.2,7190.2,7192,36,78855
2022/1/10 11:24,7191.8,7194.2,7190.8,7191,68,78854
