IC2101.CFE,Fetching...,,,,,
2021/1/4 11:14,6437.4,6438,6433.4,6437.2,190,79740
2021/1/4 11:15,6437.6,6438.8,6433.4,6434.4,222,79737
2021/1/4 11:16,6434.6,6437.6,6432.8,6436.2,230,79708
2021/1/4 11:17,6435.8,6437.8,6430.8,6430.8,227,79667
2021/1/4 11:18,6430,6432.2,6424,6426.8,287,79596
2021/1/4 11:19,6426.6,6429,6424.8,6428.8,167,79585
2021/1/4 11:20,6428.8,6433,6427,6431.4,133,79574
2021/1/4 11:21,6430.2,6438,6430.2,6436.4,264,79577
2021/1/4 11:22,6436.2,6437.2,6432.4,6434.4,259,79539
2021/1/4 11:23,6435,6440,6434.6,6439.8,523,79511
2021/1/4 11:24,6438.6,6439.8,6430.2,6432.6,367,79474
2021/1/4 11:25,6433.8,6436,6431.6,6434,257,79399
2021/1/4 11:26,6434,6438,6433.4,6437,142,79386
2021/1/4 11:27,6437,6439.4,6436.2,6438.4,233,79418
2021/1/4 11:28,6438.8,6444.8,6438.8,6444,641,79440
2021/1/4 11:29,6444.8,6449,6442.6,6449,782,79573
2021/1/4 11:30,,,,,0,79573
2021/1/4 13:00,6449,6453.8,6446.6,6447.6,743,79558
2021/1/4 13:01,6448.2,6452.8,6448.2,6452.4,251,79539
2021/1/4 13:02,6451.6,6452,6443.2,6448.8,349,79520
2021/1/4 13:03,6448.8,6451.6,6446.2,6450.8,248,79568
2021/1/4 13:04,6451.2,6452.2,6449,6451.6,203,79581
2021/1/4 13:05,6451.4,6452.2,6449.6,6451.6,225,79589
2021/1/4 13:06,6452.2,6455.4,6447,6447,316,79589
2021/1/4 13:07,6448.6,6456.6,6448.2,6455.8,213,79596
2021/1/4 13:08,6456,6457,6453.2,6455.8,209,79648
2021/1/4 13:09,6456.4,6462,6455.4,6461.2,404,79648
2021/1/4 13:10,6461.4,6463,6455.6,6455.6,241,79654
2021/1/4 13:11,6456,6457.2,6451.4,6454,236,79594
2021/1/4 13:12,6454.4,6456,6452.2,6455.2,130,79569
2021/1/4 13:13,6455,6455.4,6450.8,6451,120,79565
2021/1/4 13:14,6450.8,6455.8,6446.2,6453.4,323,79603
2021/1/4 13:15,6454.2,6455.6,6451.2,6453.2,180,79642
2021/1/4 13:16,6453.2,6454.6,6450.8,6454,130,79638
2021/1/4 13:17,6453.2,6456,6452,6452,103,79645
2021/1/4 13:18,6452,6453.8,6450.8,6450.8,122,79650
2021/1/4 13:19,6450.8,6456.6,6450.8,6454.4,168,79630
2021/1/4 13:20,6453.6,6455,6450.6,6455,168,79660
2021/1/4 13:21,6454,6454.8,6450.4,6450.6,148,79673
2021/1/4 13:22,6450.6,6453,6450.2,6452.8,95,79676
2021/1/4 13:23,6452.8,6453.8,6451.6,6453,108,79683
2021/1/4 13:24,6452,6452,6444,6445,314,79670
2021/1/4 13:25,6444.2,6449,6444.2,6446,234,79698
2021/1/4 13:26,6446.4,6448.6,6445,6446.2,149,79713
2021/1/4 13:27,6446.6,6453.2,6445.2,6452,218,79774
2021/1/4 13:28,6451.4,6451.4,6447.2,6448.4,93,79789
2021/1/4 13:29,6448.4,6451.6,6446.4,6448.6,121,79812
2021/1/4 13:30,6446.6,6452.2,6446.6,6451,183,79835
2021/1/4 13:31,6450.4,6451.2,6448,6448.2,142,79869
2021/1/4 13:32,6449.2,6450.8,6448.2,6449,129,79901
2021/1/4 13:33,6448.4,6448.4,6432.2,6439.6,756,80017
2021/1/4 13:34,6440.6,6441.8,6437,6440.6,375,80068
2021/1/4 13:35,6441,6446,6439.2,6441.6,226,80091
2021/1/4 13:36,6441.6,6447.6,6440.2,6443,146,80126
2021/1/4 13:37,6442.6,6446.6,6440.4,6444.2,197,80155
2021/1/4 13:38,6445,6445,6440.8,6443.2,108,80194
2021/1/4 13:39,6443.2,6445,6441.2,6445,93,80202
2021/1/4 13:40,6445,6445,6440.2,6442.8,236,80260
2021/1/4 13:41,6442,6443,6440.2,6442.4,125,80280
2021/1/4 13:42,6442,6446.6,6440,6445,230,80349
2021/1/4 13:43,6445,6449.6,6443.6,6448.8,199,80395
2021/1/4 13:44,6448.8,6452,6446.6,6450.8,210,80423
2021/1/4 13:45,6450.2,6450.2,6445.8,6447,129,80434
2021/1/4 13:46,6447.2,6447.8,6441.2,6442.2,216,80504
2021/1/4 13:47,6442.2,6442.2,6437,6440.4,239,80542
2021/1/4 13:48,6440.4,6444.2,6439.6,6443.8,184,80564
2021/1/4 13:49,6443.8,6450.4,6442.2,6448.6,203,80648
2021/1/4 13:50,6449,6452,6448.2,6451.8,197,80715
2021/1/4 13:51,6450.8,6453,6449.4,6450.4,191,80769
2021/1/4 13:52,6450.4,6454.4,6450.2,6451.6,197,80862
2021/1/4 13:53,6451.4,6454.4,6448,6452.6,224,80905
2021/1/4 13:54,6453.6,6456.6,6452.4,6454.6,268,81053
2021/1/4 13:55,6454.6,6455.6,6452.6,6453.8,158,81121
2021/1/4 13:56,6454,6454,6449.6,6449.6,145,81134
2021/1/4 13:57,6450,6452.2,6445.2,6452.2,146,81155
2021/1/4 13:58,6451.4,6454.6,6450,6453.6,145,81182
2021/1/4 13:59,6453.8,6454.4,6451.2,6453.8,108,81190
2021/1/4 14:00,6452.2,6456.6,6452.2,6454.6,228,81231
2021/1/4 14:01,6454.6,6455.2,6450.6,6451.8,143,81262
2021/1/4 14:02,6451.8,6454,6451.4,6452.8,99,81266
2021/1/4 14:03,6452.4,6452.4,6442.6,6444.8,291,81361
2021/1/4 14:04,6445,6450.8,6443.6,6449,127,81382
2021/1/4 14:05,6448.2,6455.2,6447.6,6453.8,146,81427
2021/1/4 14:06,6454.4,6455.6,6452.8,6454.6,173,81487
2021/1/4 14:07,6454.6,6457.4,6452.8,6455.2,183,81557
2021/1/4 14:08,6455.2,6459.8,6454.4,6456.8,280,81694
2021/1/4 14:09,6456.8,6460,6456.2,6459.8,141,81751
2021/1/4 14:10,6459,6460,6457.2,6459.4,163,81783
2021/1/4 14:11,6460,6461.6,6458.4,6459.2,208,81806
2021/1/4 14:12,6459.2,6459.2,6455.4,6458.2,198,81878
2021/1/4 14:13,6456.8,6458.8,6455.8,6457,103,81925
2021/1/4 14:14,6457,6461,6456,6460.2,116,81953
2021/1/4 14:15,6460.2,6461.6,6456.2,6459.4,194,81996
2021/1/4 14:16,6459.8,6464.8,6458.4,6461.2,277,82071
2021/1/4 14:17,6461.6,6463.2,6460,6460.2,127,82080
2021/1/4 14:18,6460,6462.8,6459.4,6461.6,133,82088
2021/1/4 14:19,6462,6464.6,6459.2,6464.6,127,82118
2021/1/4 14:20,6464,6465,6462.8,6464.4,186,82137
2021/1/4 14:21,6463.4,6472,6463.4,6471,291,82207
2021/1/4 14:22,6470.2,6474.6,6470,6472.4,305,82308
2021/1/4 14:23,6471.8,6477.8,6471.4,6475.2,300,82380
2021/1/4 14:24,6475,6477.4,6473.8,6476.8,259,82496
2021/1/4 14:25,6476.6,6481,6475.6,6478.8,473,82722
2021/1/4 14:26,6478.8,6479,6472.8,6473,198,82763
2021/1/4 14:27,6472.6,6475.6,6472,6473,234,82842
2021/1/4 14:28,6473,6474.4,6472,6474.4,138,82869
2021/1/4 14:29,6474.4,6474.4,6470,6471,145,82923
2021/1/4 14:30,6471.4,6477.6,6470.4,6477.2,210,83023
2021/1/4 14:31,6477.4,6489.8,6475.4,6489.6,717,83352
2021/1/4 14:32,6488.8,6488.8,6479.2,6481,361,83475
2021/1/4 14:33,6481,6481,6474,6474.8,224,83542
2021/1/4 14:34,6474.6,6475,6470.6,6470.6,223,83631
2021/1/4 14:35,6470.6,6476.8,6470.6,6475.8,113,83669
2021/1/4 14:36,6476.8,6480.2,6475.2,6477.4,226,83757
2021/1/4 14:37,6477.4,6477.8,6472,6472.4,147,83805
2021/1/4 14:38,6473,6479.4,6471.6,6478.2,198,83857
2021/1/4 14:39,6479,6480,6475.4,6475.4,140,83925
2021/1/4 14:40,6475.2,6476.6,6473.2,6476.6,133,84000
2021/1/4 14:41,6476.4,6477.6,6475,6475.8,129,84051
2021/1/4 14:42,6476,6477.2,6474.2,6475.8,107,84088
2021/1/4 14:43,6475.8,6478,6474.4,6478,130,84143
2021/1/4 14:44,6478,6478,6470.4,6471.2,182,84209
2021/1/4 14:45,6470.4,6472.8,6468,6470.2,305,84343
2021/1/4 14:46,6471.2,6471.8,6464.2,6464.2,332,84458
2021/1/4 14:47,6464.2,6469,6462,6468,282,84560
2021/1/4 14:48,6468,6469.2,6465,6465,190,84650
2021/1/4 14:49,6464,6466.6,6458,6458,361,84791
2021/1/4 14:50,6457,6457,6451,6451.8,751,85057
2021/1/4 14:51,6451.6,6458.8,6450.2,6457.4,420,85227
2021/1/4 14:52,6457.6,6457.6,6455,6456,203,85276
2021/1/4 14:53,6455.6,6455.6,6447,6447,530,85365
2021/1/4 14:54,6446.6,6451.4,6444.4,6450,482,85556
2021/1/4 14:55,6450.2,6450.2,6447.8,6450.2,626,85859
2021/1/4 14:56,6450,6450,6445.2,6446,589,86060
2021/1/4 14:57,6445.8,6445.8,6435.2,6439.8,944,86315
2021/1/4 14:58,6439.8,6439.8,6433.6,6435.6,785,86596
2021/1/4 14:59,6435,6437.8,6432.6,6434,1028,86960
2021/1/4 15:00,6434.2,6434.2,6434.2,6434.2,1,86961
2021/1/5 9:30,6434.4,6437.6,6418.2,6433.8,1887,85720
2021/1/5 9:31,6433.6,6440.8,6429.8,6440.2,968,85071
2021/1/5 9:32,6440.6,6440.6,6425.6,6433.4,893,84477
2021/1/5 9:33,6433.4,6433.4,6425.6,6433.2,581,84121
2021/1/5 9:34,6431.8,6438,6430.4,6438,460,83867
2021/1/5 9:35,6437.8,6442,6433,6436,843,83517
2021/1/5 9:36,6436.8,6436.8,6431,6436.6,526,83251
2021/1/5 9:37,6436.4,6441.8,6434.4,6438.4,530,83026
2021/1/5 9:38,6439.6,6444.2,6438.8,6442,511,82814
2021/1/5 9:39,6443.4,6444.4,6438,6440.6,727,82457
2021/1/5 9:40,6440.8,6440.8,6433.2,6436.2,513,82248
2021/1/5 9:41,6436.2,6443.6,6436.2,6441.6,545,81975
2021/1/5 9:42,6442.6,6444,6440.4,6440.4,376,81803
2021/1/5 9:43,6441.4,6441.4,6436.8,6437.2,489,81668
2021/1/5 9:44,6438.2,6438.8,6433.2,6433.2,347,81491
2021/1/5 9:45,6433.2,6433.2,6424.8,6429.4,682,81192
2021/1/5 9:46,6430.2,6431.4,6428.4,6429.2,367,81053
2021/1/5 9:47,6429,6429,6421,6423.6,652,80721
2021/1/5 9:48,6423.6,6434.6,6417,6434,772,80394
2021/1/5 9:49,6433.8,6438,6430.4,6435,401,80259
2021/1/5 9:50,6435.2,6438,6432.4,6437.4,340,80067
2021/1/5 9:51,6437.8,6445.2,6435,6441.8,393,79899
2021/1/5 9:52,6442.6,6453.6,6441.4,6447,538,79654
2021/1/5 9:53,6447.4,6449,6443.4,6445,393,79566
2021/1/5 9:54,6445.2,6447,6441,6441,224,79480
2021/1/5 9:55,6440.6,6440.8,6434.6,6436.6,287,79349
2021/1/5 9:56,6436.2,6438,6431.8,6436,341,79219
2021/1/5 9:57,6436.4,6441.4,6434.6,6439.6,279,79157
2021/1/5 9:58,6439.6,6443.4,6435.4,6443.2,304,79068
2021/1/5 9:59,6443.8,6444.8,6438.6,6442.4,267,78989
2021/1/5 10:00,6442,6444.8,6433.6,6441,602,78919
2021/1/5 10:01,6440.6,6444.6,6436,6443.2,404,78837
2021/1/5 10:02,6443.4,6445.4,6441,6443.2,329,78732
2021/1/5 10:03,6443.8,6450.6,6442.4,6450.6,311,78631
2021/1/5 10:04,6450.8,6451.8,6445.8,6451.4,520,78479
2021/1/5 10:05,6450.6,6452,6444.8,6450.6,365,78364
2021/1/5 10:06,6450.8,6459.6,6450.8,6456.4,657,78144
2021/1/5 10:07,6456,6456,6448.2,6450.6,353,78011
2021/1/5 10:08,6450.6,6462.4,6450.6,6457.4,471,77870
2021/1/5 10:09,6457.4,6461.2,6455.4,6460.6,430,77791
2021/1/5 10:10,6460.6,6466.6,6458.6,6464.6,620,77587
2021/1/5 10:11,6465.2,6465.8,6462.4,6464.6,322,77507
2021/1/5 10:12,6465.6,6466,6461.4,6462.2,256,77458
2021/1/5 10:13,6461.4,6468,6461.4,6466,326,77365
2021/1/5 10:14,6466,6471,6466,6470,417,77201
2021/1/5 10:15,6471,6471,6456.6,6457.6,584,77066
2021/1/5 10:16,6457.8,6461.6,6456,6459.2,366,76931
2021/1/5 10:17,6459.2,6464.4,6458.8,6461.2,292,76866
2021/1/5 10:18,6460,6462.4,6455,6457.6,353,76810
2021/1/5 10:19,6458.2,6465.8,6457.4,6465,230,76801
2021/1/5 10:20,6465.6,6465.8,6458,6461.6,275,76759
2021/1/5 10:21,6461,6463.2,6454.2,6456,336,76695
2021/1/5 10:22,6456,6458.6,6451,6451,314,76597
2021/1/5 10:23,6451,6454.4,6448,6451.2,351,76501
2021/1/5 10:24,6452.2,6453.8,6446.6,6447,258,76452
2021/1/5 10:25,6446.4,6447.6,6442.6,6445.6,315,76354
2021/1/5 10:26,6445.6,6450.2,6445.4,6450,218,76287
2021/1/5 10:27,6450,6450,6444.4,6447.8,170,76252
2021/1/5 10:28,6447.4,6449.8,6445.2,6449.8,142,76209
2021/1/5 10:29,6448.8,6453.8,6446.6,6450.8,228,76179
2021/1/5 10:30,6451,6457,6450,6454,271,76116
2021/1/5 10:31,6453.4,6455.2,6446.2,6447.8,253,76057
2021/1/5 10:32,6446.8,6451.2,6445.2,6447.8,294,75979
2021/1/5 10:33,6447,6450.6,6446,6447,191,75920
2021/1/5 10:34,6447.2,6452,6447.2,6451.6,126,75887
2021/1/5 10:35,6452.6,6452.8,6447.2,6451.2,184,75858
2021/1/5 10:36,6449.8,6450.4,6447.6,6447.6,223,75794
2021/1/5 10:37,6447,6449,6444.6,6447,213,75743
2021/1/5 10:38,6447,6451.4,6446,6449.8,116,75709
2021/1/5 10:39,6449.8,6449.8,6444.6,6448,203,75671
2021/1/5 10:40,6448.2,6459.6,6447.8,6457.6,343,75642
2021/1/5 10:41,6458.6,6459.4,6452.2,6455,278,75673
2021/1/5 10:42,6455,6456.8,6447.2,6453.8,196,75674
2021/1/5 10:43,6455,6455,6450.6,6454.6,143,75672
2021/1/5 10:44,6455.4,6459.8,6453.4,6458.6,176,75689
2021/1/5 10:45,6458.4,6459.6,6456.4,6456.4,165,75705
2021/1/5 10:46,6457.8,6461.8,6456,6460.6,157,75722
2021/1/5 10:47,6460.6,6461.4,6457.2,6460.6,180,75718
2021/1/5 10:48,6461.2,6465,6459.6,6459.8,256,75711
2021/1/5 10:49,6459.6,6460.6,6454,6454,231,75680
2021/1/5 10:50,6454,6456,6444.2,6446.4,354,75613
2021/1/5 10:51,6447.6,6447.8,6442,6443,268,75605
2021/1/5 10:52,6443.2,6443.2,6438,6438,410,75594
2021/1/5 10:53,6438,6442.8,6438,6439,216,75568
2021/1/5 10:54,6440,6440.6,6434.6,6435.4,351,75558
2021/1/5 10:55,6435.4,6442.2,6435.4,6441.4,250,75534
2021/1/5 10:56,6441,6442.2,6435.4,6435.8,241,75465
2021/1/5 10:57,6436.2,6436.2,6427.6,6431.2,555,75432
2021/1/5 10:58,6430.6,6433.8,6425,6425,367,75374
2021/1/5 10:59,6425,6430.4,6424.2,6425,484,75309
2021/1/5 11:00,6423.6,6432.2,6420.8,6430.4,598,75280
2021/1/5 11:01,6431.2,6439,6429.4,6437,380,75380
2021/1/5 11:02,6437.4,6442.6,6433.2,6434.2,499,75438
2021/1/5 11:03,6434.2,6435.6,6430.2,6431.8,221,75457
2021/1/5 11:04,6431.2,6436.2,6429.2,6429.6,167,75490
2021/1/5 11:05,6429.6,6436.2,6428.2,6435.2,176,75494
2021/1/5 11:06,6435,6439,6431.8,6438.8,156,75446
2021/1/5 11:07,6439,6441,6436.6,6438.6,195,75471
2021/1/5 11:08,6439.2,6440,6436.8,6439.4,121,75509
2021/1/5 11:09,6439.8,6440.2,6433,6433,113,75505
2021/1/5 11:10,6433,6435,6430.6,6431.4,112,75506
2021/1/5 11:11,6431.4,6432.2,6429.2,6429.2,194,75515
2021/1/5 11:12,6429.6,6434.4,6426.4,6431.8,216,75505
2021/1/5 11:13,6432.2,6439.6,6432.2,6439.6,348,75530
2021/1/5 11:14,6438.6,6440,6434.4,6434.4,127,75528
2021/1/5 11:15,6434.4,6435.6,6431.8,6434.2,187,75544
2021/1/5 11:16,6434.4,6437,6432.2,6435.6,162,75571
2021/1/5 11:17,6435,6436,6433,6433.8,124,75586
2021/1/5 11:18,6433.8,6433.8,6428.6,6428.6,164,75577
2021/1/5 11:19,6428.6,6431.6,6426.6,6428.6,298,75525
2021/1/5 11:20,6429.4,6433.8,6428.4,6433.4,355,75455
2021/1/5 11:21,6433.6,6433.6,6428.4,6430.2,239,75428
2021/1/5 11:22,6431.4,6434,6429,6432,194,75422
2021/1/5 11:23,6432,6437.2,6432,6435.6,201,75427
2021/1/5 11:24,6435.6,6442.2,6435.6,6441.6,272,75469
2021/1/5 11:25,6441.6,6445,6435.6,6439.8,258,75518
2021/1/5 11:26,6440.2,6443,6436.2,6436.2,157,75555
2021/1/5 11:27,6437.2,6441.2,6436.6,6439.4,112,75583
2021/1/5 11:28,6440.4,6444.6,6439.2,6444.6,123,75619
2021/1/5 11:29,6444.2,6447,6440.8,6442.4,172,75653
2021/1/5 11:30,,,,,0,75653
2021/1/5 13:00,6437,6440.6,6432.6,6437.2,368,75691
2021/1/5 13:01,6438.2,6443,6438.2,6440.8,120,75695
2021/1/5 13:02,6440.8,6449.8,6440.8,6448.4,180,75709
2021/1/5 13:03,6448.8,6451.8,6446,6450.6,381,75729
2021/1/5 13:04,6451.2,6459.8,6451.2,6459.8,372,75724
2021/1/5 13:05,6459.4,6460.8,6452.6,6455.6,349,75741
2021/1/5 13:06,6456,6459.6,6454.4,6459.2,206,75792
2021/1/5 13:07,6459.6,6460,6453.2,6456.8,163,75800
2021/1/5 13:08,6456.8,6463.6,6456.4,6463.6,457,75909
2021/1/5 13:09,6463.6,6469.4,6458.6,6461,663,75993
2021/1/5 13:10,6460.8,6462.6,6458.2,6459,379,76104
2021/1/5 13:11,6458.8,6465,6458.8,6460.8,284,76198
2021/1/5 13:12,6460.8,6468,6459.6,6465,280,76274
2021/1/5 13:13,6465.4,6469.6,6465.4,6469.4,363,76310
2021/1/5 13:14,6468.8,6468.8,6462.4,6463.2,278,76387
2021/1/5 13:15,6464,6467.4,6464,6466,425,76539
2021/1/5 13:16,6466,6466,6460,6460.4,240,76620
2021/1/5 13:17,6460.8,6463.8,6460.2,6462.2,181,76693
2021/1/5 13:18,6463,6467,6462.6,6465,173,76752
2021/1/5 13:19,6465,6474.8,6464.4,6470.2,429,76810
2021/1/5 13:20,6470.4,6470.8,6465,6468.8,213,76853
2021/1/5 13:21,6468.8,6472,6468.6,6470,161,76922
2021/1/5 13:22,6469,6469,6462.2,6466.2,259,77006
2021/1/5 13:23,6466.2,6467.4,6461.8,6464.4,149,77057
2021/1/5 13:24,6464.4,6464.4,6457.8,6457.8,239,77131
2021/1/5 13:25,6458.6,6462.8,6457,6461,156,77164
2021/1/5 13:26,6460.6,6462,6459.4,6460.6,66,77174
2021/1/5 13:27,6460.4,6461.4,6458.2,6458.4,116,77196
2021/1/5 13:28,6458.2,6463,6457.4,6462.6,179,77233
2021/1/5 13:29,6462.8,6465,6461.2,6462.6,99,77261
2021/1/5 13:30,6462,6462.2,6452,6452.2,253,77340
2021/1/5 13:31,6452.6,6454.2,6450.6,6454.2,250,77394
2021/1/5 13:32,6454.4,6458.6,6453.6,6458.6,96,77418
2021/1/5 13:33,6458.6,6460.2,6455.6,6457.6,89,77452
2021/1/5 13:34,6457.6,6457.6,6453.4,6455.8,75,77469
2021/1/5 13:35,6456.6,6458.4,6455.2,6455.6,71,77478
2021/1/5 13:36,6456,6461.6,6455.6,6461.6,97,77493
2021/1/5 13:37,6461,6461,6458.8,6460,73,77510
2021/1/5 13:38,6459.4,6462,6459,6460.6,95,77538
2021/1/5 13:39,6460.6,6461.8,6458.4,6460,144,77605
2021/1/5 13:40,6460,6462.2,6459.2,6460.8,122,77637
2021/1/5 13:41,6461.8,6464.8,6461,6461,150,77721
2021/1/5 13:42,6461,6461,6452.4,6453.4,237,77791
2021/1/5 13:43,6454.2,6458.8,6453,6458.8,239,77836
2021/1/5 13:44,6459.4,6466.4,6459.4,6464.6,231,77969
2021/1/5 13:45,6464.8,6466,6461.6,6465.6,197,78063
2021/1/5 13:46,6465.4,6465.6,6459.4,6459.4,129,78131
2021/1/5 13:47,6459.6,6465.8,6459.6,6462.8,106,78178
2021/1/5 13:48,6463.2,6468.8,6463,6466,198,78184
2021/1/5 13:49,6466,6470,6465.6,6470,266,78219
2021/1/5 13:50,6470,6479,6470,6479,561,78334
2021/1/5 13:51,6478.8,6478.8,6470.2,6474,361,78494
2021/1/5 13:52,6474.2,6474.2,6472.4,6473.6,81,78506
2021/1/5 13:53,6473.2,6474.2,6467.6,6469.6,266,78600
2021/1/5 13:54,6469.6,6472,6466.6,6469,198,78647
2021/1/5 13:55,6469,6476,6469,6473.8,211,78714
2021/1/5 13:56,6474.6,6478.8,6474.6,6478.8,215,78758
2021/1/5 13:57,6478.2,6484,6478.2,6484,374,78862
2021/1/5 13:58,6484.6,6485.4,6479.8,6481.6,257,78933
2021/1/5 13:59,6481.8,6482,6475.2,6480.2,185,78995
2021/1/5 14:00,6480.2,6488.8,6480.2,6485.6,502,79148
2021/1/5 14:01,6485,6486.8,6475.4,6479,242,79211
2021/1/5 14:02,6479,6480.8,6475,6477.6,154,79271
2021/1/5 14:03,6477.4,6479.4,6474.6,6476,184,79317
2021/1/5 14:04,6475.6,6484.6,6475.6,6483.2,284,79372
2021/1/5 14:05,6484.4,6484.6,6474.6,6476.4,191,79398
2021/1/5 14:06,6475.2,6475.2,6468.6,6471,310,79487
2021/1/5 14:07,6470.8,6473.4,6470.6,6471,259,79599
2021/1/5 14:08,6473,6473.2,6470.2,6473,109,79628
2021/1/5 14:09,6472.8,6479.6,6472,6479.6,120,79646
2021/1/5 14:10,6479,6479,6473.6,6477,171,79670
2021/1/5 14:11,6477,6478.6,6473.4,6474.6,132,79675
2021/1/5 14:12,6474.6,6478.2,6474.6,6476.2,114,79731
2021/1/5 14:13,6476.2,6478.2,6471.4,6471.4,178,79786
2021/1/5 14:14,6471.4,6474,6470,6471,236,79856
2021/1/5 14:15,6471.8,6478,6471.8,6475.2,146,79911
2021/1/5 14:16,6476.2,6478.4,6471,6478.4,122,79952
2021/1/5 14:17,6478,6484,6478,6483.6,192,80001
2021/1/5 14:18,6483.4,6483.8,6478,6479.2,104,80039
2021/1/5 14:19,6477.4,6479.6,6475,6476.4,135,80104
2021/1/5 14:20,6476.2,6477.8,6473,6476.6,109,80143
2021/1/5 14:21,6477.4,6489,6477.4,6487,317,80286
2021/1/5 14:22,6487.4,6487.4,6483.4,6484.8,143,80354
2021/1/5 14:23,6484.2,6484.2,6480.8,6482.8,113,80409
2021/1/5 14:24,6482.8,6486,6481.8,6484.2,128,80448
2021/1/5 14:25,6484.2,6484.2,6474.6,6475.4,225,80508
2021/1/5 14:26,6475.8,6479.4,6474.2,6479.4,99,80544
2021/1/5 14:27,6478.8,6485,6477.8,6480.8,148,80623
2021/1/5 14:28,6481.6,6483.2,6480.8,6482.8,95,80638
2021/1/5 14:29,6482.4,6482.8,6478.4,6480,87,80673
2021/1/5 14:30,6481.4,6486.6,6479.8,6479.8,267,80720
2021/1/5 14:31,6480.4,6483.6,6480.2,6483.6,112,80754
2021/1/5 14:32,6483.4,6485.4,6481.8,6484,100,80798
2021/1/5 14:33,6483.8,6484.8,6479.6,6479.6,99,80827
2021/1/5 14:34,6481,6481,6472.8,6473,188,80898
2021/1/5 14:35,6473,6475,6472,6473.8,226,80922
2021/1/5 14:36,6474,6478.8,6473,6477.4,207,80975
2021/1/5 14:37,6476.4,6477.2,6475,6477.2,149,80989
2021/1/5 14:38,6477.2,6482.8,6476.2,6482.8,137,81050
2021/1/5 14:39,6482.6,6483.6,6479.2,6483.4,223,81127
2021/1/5 14:40,6483.4,6489.4,6482.4,6489.4,450,81311
2021/1/5 14:41,6489.2,6500,6489.2,6499.8,736,81573
2021/1/5 14:42,6500,6504.8,6500,6503,543,81759
2021/1/5 14:43,6503.2,6504.6,6496.2,6496.8,396,81880
2021/1/5 14:44,6496.4,6497.8,6494.2,6496.2,230,81929
2021/1/5 14:45,6495.2,6498,6492.6,6493.6,297,82011
2021/1/5 14:46,6493.4,6493.4,6487.2,6490.4,361,82133
2021/1/5 14:47,6489.2,6490.6,6486.4,6486.8,194,82208
2021/1/5 14:48,6486.8,6491.4,6486,6489,234,82286
2021/1/5 14:49,6490,6490,6485.6,6485.6,171,82346
2021/1/5 14:50,6485.6,6485.6,6477.2,6478.6,555,82531
2021/1/5 14:51,6478.6,6483.2,6478.6,6480.4,248,82610
2021/1/5 14:52,6480.6,6480.6,6477.6,6478.4,307,82705
2021/1/5 14:53,6478.6,6478.8,6471.6,6471.8,630,82980
2021/1/5 14:54,6471.8,6476,6471.8,6474,445,83134
2021/1/5 14:55,6474,6480.2,6471.4,6480.2,507,83267
2021/1/5 14:56,6480.8,6483.4,6478.2,6483.4,417,83375
2021/1/5 14:57,6482.6,6482.6,6476.4,6476.8,394,83522
2021/1/5 14:58,6476.8,6476.8,6472.8,6474,575,83677
2021/1/5 14:59,6474.6,6478.6,6473.8,6476.6,617,83889
2021/1/5 15:00,6476.6,6476.6,6476.6,6476.6,0,83889
2021/1/6 9:30,6487.6,6493.6,6479,6489,1458,82997
2021/1/6 9:31,6489,6513.4,6489,6513.2,1188,82307
2021/1/6 9:32,6512.2,6527.6,6512,6512.4,1141,81751
2021/1/6 9:33,6512.4,6525.6,6512,6524.4,793,81268
2021/1/6 9:34,6523.2,6523.2,6511.6,6519,659,80893
2021/1/6 9:35,6519,6521.4,6506.2,6506.2,713,80499
2021/1/6 9:36,6506.2,6506.2,6466.6,6492.2,1670,79801
2021/1/6 9:37,6491,6495,6486.4,6489.8,657,79469
2021/1/6 9:38,6489.8,6489.8,6481,6481.2,608,79282
2021/1/6 9:39,6481,6492.8,6477.2,6492,520,79100
2021/1/6 9:40,6491.8,6496.8,6483.2,6495.8,528,78857
2021/1/6 9:41,6496.2,6506,6494.6,6503.2,699,78670
2021/1/6 9:42,6504.8,6560,6504.6,6536,1540,78440
2021/1/6 9:43,6535.8,6538.4,6515.6,6516.4,809,78334
2021/1/6 9:44,6516.4,6516.6,6492.2,6500.6,932,78123
2021/1/6 9:45,6500.8,6500.8,6487.4,6496.6,973,77897
2021/1/6 9:46,6496,6512.6,6495.8,6510,679,77878
2021/1/6 9:47,6508.2,6508.2,6501.6,6506.6,406,77826
2021/1/6 9:48,6506.4,6512.8,6503.4,6505.8,388,77727
2021/1/6 9:49,6506,6506,6499.6,6502,372,77591
2021/1/6 9:50,6501,6501.2,6480.2,6486.4,862,77341
2021/1/6 9:51,6488,6492,6478,6484.4,628,77205
2021/1/6 9:52,6482.4,6484.2,6479,6484.2,408,77067
2021/1/6 9:53,6484.8,6485,6477.6,6480,411,76960
2021/1/6 9:54,6479.6,6479.6,6460,6463.6,1179,76673
2021/1/6 9:55,6463.2,6475,6462,6467,487,76594
2021/1/6 9:56,6467,6468,6461,6463.4,548,76479
2021/1/6 9:57,6464.2,6464.2,6450.8,6451,836,76440
2021/1/6 9:58,6450.6,6452,6441,6452,879,76218
2021/1/6 9:59,6451.4,6461.8,6449.2,6455.2,627,76077
2021/1/6 10:00,6455.4,6464.8,6448.2,6464.8,558,75963
2021/1/6 10:01,6464.6,6478.6,6463.4,6476.8,698,75776
