IC2203.CFE,CSI 500 Index Futures2203,,,,,
2022/3/4 9:45,6802.2,6802.8,6794,6802.6,358,117554
2022/3/4 9:46,6802.6,6807.2,6801.4,6805,306,117520
2022/3/4 9:47,6803.6,6812,6802.4,6807.4,248,117453
2022/3/4 9:48,6806.2,6810.8,6806,6809.4,181,117382
2022/3/4 9:49,6809.4,6814.6,6807.4,6814,199,117293
2022/3/4 9:50,6814,6815,6809.8,6814.8,285,117144
2022/3/4 9:51,6815.4,6826.2,6815.4,6826,595,116876
2022/3/4 9:52,6825.4,6842.2,6825.2,6834.8,1324,116276
2022/3/4 9:53,6834.6,6838.4,6831.6,6832.8,411,116181
2022/3/4 9:54,6832.8,6835,6825.2,6826.2,335,116117
2022/3/4 9:55,6826.2,6828.8,6823,6823,301,116000
2022/3/4 9:56,6822.8,6831.6,6820.6,6831.6,242,115965
2022/3/4 9:57,6831.6,6833.6,6827.8,6832.8,247,115934
2022/3/4 9:58,6833.6,6836.8,6828.4,6828.4,329,115879
2022/3/4 9:59,6828.4,6831.4,6827.2,6828.2,184,115808
2022/3/4 10:00,6828.2,6829.2,6820.8,6821.4,271,115783
2022/3/4 10:01,6821.2,6822,6815.2,6817.8,274,115763
2022/3/4 10:02,6819.2,6828,6819.2,6826.4,327,115803
2022/3/4 10:03,6827,6827,6819.2,6820,271,115822
2022/3/4 10:04,6821,6822.4,6814.2,6815.6,225,115858
2022/3/4 10:05,6815.6,6819.8,6814.4,6816.8,229,115924
2022/3/4 10:06,6817.2,6817.2,6812,6813.2,189,115939
2022/3/4 10:07,6812.8,6822.2,6812.8,6822.2,173,115943
2022/3/4 10:08,6823,6825.6,6818.2,6822,151,115938
2022/3/4 10:09,6821,6830.8,6819.4,6829,210,115915
2022/3/4 10:10,6829,6829,6822.4,6827.6,190,115920
2022/3/4 10:11,6827.4,6832,6825.8,6831.6,225,115878
2022/3/4 10:12,6832,6832,6828,6829.8,108,115848
2022/3/4 10:13,6829.8,6836,6828.2,6836,182,115791
2022/3/4 10:14,6836,6852.4,6836,6849.2,1017,115539
2022/3/4 10:15,6849.6,6852.2,6847.6,6850.4,481,115559
2022/3/4 10:16,6850.4,6851,6846.4,6851,338,115506
2022/3/4 10:17,6850.2,6864.6,6850.2,6861.4,969,115679
2022/3/4 10:18,6862.2,6862.2,6855,6860,363,115687
2022/3/4 10:19,6860,6865.8,6860,6865,534,115745
2022/3/4 10:20,6864,6865.8,6859.4,6861.2,437,115816
2022/3/4 10:21,6861,6863,6858,6860.6,248,115818
2022/3/4 10:22,6860,6860.4,6857.4,6858.6,240,115774
2022/3/4 10:23,6858.8,6860.2,6853.8,6856.6,211,115779
2022/3/4 10:24,6856.2,6860,6855.8,6860,181,115748
2022/3/4 10:25,6860.2,6862,6859.6,6859.8,291,115790
2022/3/4 10:26,6859.8,6864.2,6859.4,6864.2,174,115798
2022/3/4 10:27,6864.2,6865.8,6861.8,6864,259,115776
2022/3/4 10:28,6863.8,6869.8,6862.2,6869.8,473,115804
2022/3/4 10:29,6869.6,6875.4,6869,6874.6,489,115905
2022/3/4 10:30,6874.2,6877.8,6871.8,6873.4,551,116063
2022/3/4 10:31,6872.2,6872.8,6870.4,6871.2,230,116060
2022/3/4 10:32,6871,6872,6865.4,6865.4,188,116046
2022/3/4 10:33,6865.2,6868,6862.6,6867.2,202,116086
2022/3/4 10:34,6865.4,6872,6865,6871.4,251,116138
2022/3/4 10:35,6871.4,6874.6,6869,6872.4,265,116217
2022/3/4 10:36,6870.8,6873.4,6864.2,6865.4,209,116249
2022/3/4 10:37,6865,6872.2,6864.6,6872.2,155,116270
2022/3/4 10:38,6871.8,6874.4,6870,6871.2,283,116233
2022/3/4 10:39,6870.4,6872,6865.2,6867,258,116217
2022/3/4 10:40,6870.2,6870.2,6865,6866.8,159,116212
2022/3/4 10:41,6866.8,6868.8,6866.4,6868.6,103,116219
2022/3/4 10:42,6868.6,6873.6,6867.8,6870,182,116232
2022/3/4 10:43,6868,6873.6,6867,6871.4,185,116260
2022/3/4 10:44,6872,6872,6866,6868.2,135,116256
2022/3/4 10:45,6867.2,6868.2,6865,6867.4,133,116257
2022/3/4 10:46,6867,6867.4,6863.6,6865,122,116284
2022/3/4 10:47,6864.2,6865.6,6863.2,6864.8,119,116273
2022/3/4 10:48,6864.6,6865.4,6861.8,6863,117,116288
2022/3/4 10:49,6861.6,6862,6856.8,6857.8,263,116316
2022/3/4 10:50,6857.6,6860.6,6856.4,6856.4,130,116306
2022/3/4 10:51,6856.4,6861.2,6855.6,6860.4,101,116311
2022/3/4 10:52,6860.4,6865.4,6860.4,6864.4,125,116311
2022/3/4 10:53,6864.4,6868.8,6863.4,6866.2,159,116340
2022/3/4 10:54,6867.4,6869,6865,6866.6,102,116334
2022/3/4 10:55,6864.4,6867.4,6859.6,6860.8,178,116297
2022/3/4 10:56,6861.4,6862.2,6858.2,6861,81,116295
2022/3/4 10:57,6860.2,6865,6859.4,6865,74,116290
2022/3/4 10:58,6862.4,6864.4,6862.2,6862.4,70,116314
2022/3/4 10:59,6861.8,6862,6858.2,6860,85,116325
2022/3/4 11:00,6860.4,6863.8,6857.4,6863.8,150,116344
2022/3/4 11:01,6862.2,6867.4,6861.4,6867.4,139,116359
2022/3/4 11:02,6867.8,6867.8,6864,6864,119,116394
2022/3/4 11:03,6864.4,6865.6,6860.6,6862.8,98,116399
2022/3/4 11:04,6862.4,6869.6,6862.2,6868,145,116417
2022/3/4 11:05,6867.8,6871,6867.4,6870.2,191,116394
2022/3/4 11:06,6870,6872,6867.8,6868.2,98,116391
2022/3/4 11:07,6868,6868,6864,6867.4,90,116399
2022/3/4 11:08,6867.4,6867.4,6864.4,6865.6,65,116396
2022/3/4 11:09,6864.4,6865,6860.2,6861.2,78,116382
2022/3/4 11:10,6860,6862,6856.4,6856.6,116,116379
2022/3/4 11:11,6856.4,6856.4,6849,6850,308,116397
2022/3/4 11:12,6849.4,6853,6848.4,6853,210,116425
2022/3/4 11:13,6850.8,6851.8,6845.6,6851.2,181,116416
2022/3/4 11:14,6850.8,6852,6849.2,6850.2,82,116422
2022/3/4 11:15,6850.4,6850.4,6845.2,6848.4,175,116436
2022/3/4 11:16,6846.6,6851.4,6846.6,6849.8,160,116466
2022/3/4 11:17,6849.8,6854.6,6849.6,6850.6,116,116465
2022/3/4 11:18,6850,6850.2,6846,6846.4,73,116463
2022/3/4 11:19,6846,6848.2,6842,6843.6,233,116471
2022/3/4 11:20,6844.2,6846.8,6843,6845.2,204,116526
2022/3/4 11:21,6845.2,6845.2,6841,6842.2,188,116585
2022/3/4 11:22,6841.4,6847.8,6840.2,6846,115,116621
2022/3/4 11:23,6846,6846,6842.2,6843.4,56,116633
2022/3/4 11:24,6842.4,6845.8,6840.8,6842,118,116653
2022/3/4 11:25,6841.4,6842.4,6840,6840.2,103,116679
2022/3/4 11:26,6840.2,6842.2,6830.4,6830.4,621,116870
2022/3/4 11:27,6830.4,6834.4,6826.2,6834.4,466,117051
2022/3/4 11:28,6833,6834,6824.6,6824.6,269,117158
2022/3/4 11:29,6824.6,6828,6821,6821.2,373,117226
2022/3/4 11:30,6821.2,6821.2,6821.2,6821.2,5,117226
2022/3/4 13:00,6814.8,6815,6806,6812.4,1157,117667
2022/3/4 13:01,6815,6823,6815,6821.4,448,117871
2022/3/4 13:02,6821,6822.8,6816.2,6817.4,254,118002
2022/3/4 13:03,6818.6,6822.2,6816.2,6817.6,329,118086
2022/3/4 13:04,6816.4,6817.8,6812,6814,271,118135
2022/3/4 13:05,6814.2,6827.4,6812,6823.4,478,118293
2022/3/4 13:06,6824.2,6826.6,6822.4,6823.4,292,118468
2022/3/4 13:07,6822.4,6822.4,6811.6,6812.2,227,118567
2022/3/4 13:08,6812.6,6815.4,6811,6813,237,118663
2022/3/4 13:09,6812.2,6814,6807.6,6811.4,318,118725
2022/3/4 13:10,6810.2,6814.4,6807,6813.2,328,118789
2022/3/4 13:11,6811.8,6815.4,6810.4,6814.4,155,118823
2022/3/4 13:12,6814.4,6815.4,6810.6,6814,131,118870
2022/3/4 13:13,6812.8,6813,6807.4,6807.4,183,118893
2022/3/4 13:14,6807.2,6811.4,6806.2,6808.4,266,118973
2022/3/4 13:15,6808.4,6810.8,6806.8,6810.8,248,119052
2022/3/4 13:16,6810.4,6815.4,6808.8,6815.2,109,119064
2022/3/4 13:17,6814.8,6818.6,6812.2,6812.4,151,119114
2022/3/4 13:18,6812.4,6812.8,6809.2,6810.8,108,119141
2022/3/4 13:19,6809.8,6812,6809.6,6810,106,119182
2022/3/4 13:20,6809.8,6816,6808.2,6812.6,162,119258
2022/3/4 13:21,6813,6813.4,6810,6812.2,89,119278
2022/3/4 13:22,6811,6811.4,6808,6810.4,139,119292
2022/3/4 13:23,6810.4,6810.6,6807,6807,92,119284
2022/3/4 13:24,6807,6809.8,6806.2,6808.4,150,119307
2022/3/4 13:25,6808.4,6808.6,6803.4,6807.2,209,119408
2022/3/4 13:26,6807,6808,6802.2,6802.4,171,119450
2022/3/4 13:27,6802,6807.2,6801.6,6805,190,119499
2022/3/4 13:28,6805,6805,6801,6801,168,119538
2022/3/4 13:29,6801,6811.2,6800.2,6811.2,483,119655
2022/3/4 13:30,6811.4,6817.2,6809,6817.2,420,119800
2022/3/4 13:31,6817.2,6824,6815,6822.6,323,119876
2022/3/4 13:32,6821.6,6822,6812.6,6813,201,119934
2022/3/4 13:33,6813,6814.8,6808.6,6812,169,119986
2022/3/4 13:34,6811.4,6820,6811.2,6819,149,120026
2022/3/4 13:35,6818.2,6822.6,6818.2,6820.6,224,120074
2022/3/4 13:36,6820.6,6820.6,6815.2,6817,114,120105
2022/3/4 13:37,6816.2,6821.8,6816.2,6821.8,102,120122
2022/3/4 13:38,6822,6824.8,6820.8,6823,135,120163
2022/3/4 13:39,6823,6824.8,6820.6,6823.6,86,120179
2022/3/4 13:40,6822.8,6824.2,6818.6,6818.8,94,120192
2022/3/4 13:41,6818,6823.4,6817.6,6823.4,68,120188
2022/3/4 13:42,6823.4,6825.8,6821.2,6825.8,117,120181
2022/3/4 13:43,6825.8,6825.8,6820.4,6822,115,120204
2022/3/4 13:44,6822.2,6823.2,6816.8,6818.6,121,120238
2022/3/4 13:45,6819.2,6820.2,6816.8,6820.2,117,120254
2022/3/4 13:46,6819.4,6820.6,6815.4,6817.4,84,120279
2022/3/4 13:47,6817,6818.2,6815.4,6816.4,55,120294
2022/3/4 13:48,6815.8,6818.2,6814.6,6814.8,104,120311
2022/3/4 13:49,6814.2,6815,6811.6,6812.6,82,120339
2022/3/4 13:50,6812.4,6814.4,6812,6812,84,120342
2022/3/4 13:51,6812,6815.8,6811.8,6815.4,72,120361
2022/3/4 13:52,6815.4,6816.2,6814.2,6814.2,55,120382
2022/3/4 13:53,6815,6815.6,6812.2,6813,61,120414
2022/3/4 13:54,6812.2,6815.4,6811.2,6815.4,84,120449
2022/3/4 13:55,6815.4,6816.6,6811.8,6811.8,72,120475
2022/3/4 13:56,6811.8,6812.6,6808.4,6811.2,106,120525
2022/3/4 13:57,6811.2,6811.2,6808.2,6810.2,79,120555
2022/3/4 13:58,6809.2,6809.8,6806.2,6809,140,120605
2022/3/4 13:59,6808.4,6810.2,6808,6809,96,120643
2022/3/4 14:00,6808.8,6809.8,6806,6807,83,120667
2022/3/4 14:01,6806.2,6811.8,6806.2,6807.8,145,120720
2022/3/4 14:02,6807.8,6807.8,6805,6805,69,120742
2022/3/4 14:03,6805,6809,6802,6803.8,220,120833
2022/3/4 14:04,6803.2,6805.6,6802.8,6805.4,136,120862
2022/3/4 14:05,6805.4,6812.6,6805.4,6807.8,227,120954
2022/3/4 14:06,6807.6,6807.8,6803.8,6807,125,120988
2022/3/4 14:07,6807,6807,6804.6,6805.6,62,120990
2022/3/4 14:08,6805.8,6811.8,6805.8,6809.8,112,121028
2022/3/4 14:09,6810.4,6814,6809,6814,90,121053
2022/3/4 14:10,6814,6815.4,6812.2,6814.6,131,121083
2022/3/4 14:11,6814.4,6815.2,6812.6,6814.6,92,121098
2022/3/4 14:12,6815,6815,6810.6,6811.2,129,121105
2022/3/4 14:13,6811.4,6811.4,6806.2,6807,93,121128
2022/3/4 14:14,6807,6808.2,6806.4,6806.4,55,121121
2022/3/4 14:15,6807.2,6808.6,6806.4,6808.6,70,121141
2022/3/4 14:16,6808.2,6808.6,6805.4,6808.6,129,121155
2022/3/4 14:17,6807.6,6807.6,6802,6805.2,141,121193
2022/3/4 14:18,6803.6,6804.6,6801.6,6804.2,73,121217
2022/3/4 14:19,6804.2,6804.4,6800.6,6800.6,94,121251
2022/3/4 14:20,6801.2,6802.2,6800.2,6801.6,145,121263
2022/3/4 14:21,6801.2,6803.4,6801,6803.2,116,121297
2022/3/4 14:22,6802.6,6804.8,6802.6,6803.2,96,121312
2022/3/4 14:23,6803.2,6804.6,6803.2,6803.6,70,121335
2022/3/4 14:24,6803.6,6803.8,6801.6,6803.8,88,121363
2022/3/4 14:25,6803.8,6803.8,6797,6799.4,232,121455
2022/3/4 14:26,6799.2,6800.2,6795,6795,198,121525
2022/3/4 14:27,6795,6799.4,6794,6798.4,271,121604
2022/3/4 14:28,6797.4,6805.8,6796.4,6805.6,311,121677
2022/3/4 14:29,6805,6805.4,6801.6,6801.8,209,121719
2022/3/4 14:30,6801.2,6801.8,6796.2,6797.6,167,121811
2022/3/4 14:31,6797.8,6800,6796.2,6799.8,196,121895
2022/3/4 14:32,6799.6,6799.6,6790.6,6793.6,334,122014
2022/3/4 14:33,6793.4,6793.4,6790,6790.6,204,122135
2022/3/4 14:34,6790,6790.6,6785.2,6787.6,379,122323
2022/3/4 14:35,6787.6,6796.6,6786.6,6790.4,362,122530
2022/3/4 14:36,6790.4,6791,6786.4,6786.6,228,122642
2022/3/4 14:37,6787.8,6791,6787,6789,237,122726
2022/3/4 14:38,6789.4,6790.2,6785,6785,138,122788
2022/3/4 14:39,6785,6791,6784,6790.6,195,122869
2022/3/4 14:40,6790.8,6795.2,6790,6791,309,122992
2022/3/4 14:41,6791.4,6797.8,6791.4,6796,177,123062
2022/3/4 14:42,6795.8,6796.4,6793,6796.2,190,123168
2022/3/4 14:43,6796.2,6802.8,6796,6802.6,267,123311
2022/3/4 14:44,6802.8,6804.8,6801.6,6804,270,123398
2022/3/4 14:45,6803.2,6804.6,6802.6,6804.2,280,123515
2022/3/4 14:46,6804.2,6809.2,6801.6,6809,459,123658
2022/3/4 14:47,6809.2,6810.6,6805.8,6809,228,123752
2022/3/4 14:48,6808.8,6811,6807.4,6809.2,234,123895
2022/3/4 14:49,6808.6,6813.6,6808.6,6813,241,124033
2022/3/4 14:50,6813.2,6814.2,6809.6,6812,328,124203
2022/3/4 14:51,6812.2,6813.2,6808.6,6809.6,334,124419
2022/3/4 14:52,6809.2,6810.6,6808.4,6810.4,193,124554
2022/3/4 14:53,6810.6,6816.4,6810.2,6815.8,302,124680
2022/3/4 14:54,6816.6,6816.6,6813.2,6814.8,342,124896
2022/3/4 14:55,6814.4,6815.2,6813.2,6814.8,384,125130
2022/3/4 14:56,6815,6816.2,6814.2,6815.4,419,125379
2022/3/4 14:57,6815.8,6815.8,6812.2,6813.6,480,125704
2022/3/4 14:58,6813.2,6814.6,6812.8,6814,527,125918
2022/3/4 14:59,6814.2,6817.2,6814.2,6816.6,675,126239
2022/3/4 15:00,6817,6817,6817,6817,1,126239
2022/3/7 9:30,6786.8,6786.8,6762.6,6779,2234,124949
2022/3/7 9:31,6779.4,6785.4,6778,6779.6,1067,124240
2022/3/7 9:32,6779.6,6779.6,6752.8,6756.6,1298,123475
2022/3/7 9:33,6755.8,6764.2,6749,6760.2,1177,122758
2022/3/7 9:34,6760.2,6760.2,6744,6749.4,1076,122227
2022/3/7 9:35,6751.4,6751.4,6727.8,6730,1160,121816
2022/3/7 9:36,6729.8,6747,6723,6746.6,1145,121332
2022/3/7 9:37,6746.8,6746.8,6735,6735,587,121086
2022/3/7 9:38,6735.4,6752.8,6732,6738.4,820,120654
2022/3/7 9:39,6736.8,6750.8,6734.2,6743.6,657,120385
2022/3/7 9:40,6742.2,6752,6740.4,6745,514,120087
2022/3/7 9:41,6745,6754.4,6743.4,6749.2,474,119956
2022/3/7 9:42,6749.2,6753.6,6746,6746.8,269,119857
2022/3/7 9:43,6747.4,6750.6,6742.8,6747,321,119764
2022/3/7 9:44,6746,6749,6742,6744.6,190,119718
2022/3/7 9:45,6744.4,6758.2,6744.4,6747,616,119501
2022/3/7 9:46,6747,6747.6,6733.6,6733.6,739,119372
2022/3/7 9:47,6734,6739.2,6732,6732,431,119356
2022/3/7 9:48,6734,6734.4,6727.4,6731.6,409,119249
2022/3/7 9:49,6732,6740.8,6731,6736.2,363,119117
2022/3/7 9:50,6735,6735,6720,6723.2,610,118955
2022/3/7 9:51,6721.4,6727.8,6718.2,6724,476,118888
2022/3/7 9:52,6724,6733.4,6724,6727.4,416,118832
2022/3/7 9:53,6727,6729,6713.6,6715.4,434,118762
2022/3/7 9:54,6716.4,6716.4,6710,6712.2,448,118739
2022/3/7 9:55,6712.2,6714,6705,6706.8,547,118674
2022/3/7 9:56,6706.6,6714.6,6706.6,6713.4,504,118617
2022/3/7 9:57,6712.8,6716,6712,6714,634,118408
2022/3/7 9:58,6714,6724.4,6711.4,6723.2,628,118260
2022/3/7 9:59,6723,6723,6710.8,6715,437,118171
2022/3/7 10:00,6714.4,6729.2,6710.2,6718.2,619,118055
2022/3/7 10:01,6719.8,6720,6713.2,6717.4,527,118041
2022/3/7 10:02,6717.6,6722.8,6714.8,6722.8,346,118012
2022/3/7 10:03,6722.2,6722.6,6717,6721.6,314,117913
2022/3/7 10:04,6721,6721,6713,6720,313,117855
2022/3/7 10:05,6720.4,6730.6,6720.4,6729.2,503,117786
2022/3/7 10:06,6729.2,6737.8,6726.8,6737.2,406,117783
2022/3/7 10:07,6737.2,6739.4,6729,6730.8,410,117739
2022/3/7 10:08,6730.2,6730.2,6718,6720,311,117738
2022/3/7 10:09,6720.6,6730,6719.4,6730,241,117746
2022/3/7 10:10,6730.4,6732,6721.2,6721.8,227,117712
2022/3/7 10:11,6722,6730.8,6718.2,6730.4,336,117647
2022/3/7 10:12,6731,6734,6728.4,6733.4,213,117627
2022/3/7 10:13,6733,6737.6,6731,6734,164,117599
2022/3/7 10:14,6734.2,6734.2,6727,6728.2,206,117546
2022/3/7 10:15,6727,6735.2,6725,6726.8,280,117468
2022/3/7 10:16,6726,6727.2,6721.6,6722.2,273,117394
2022/3/7 10:17,6723,6735.6,6723,6729.4,226,117351
2022/3/7 10:18,6729.2,6731,6722.2,6723,208,117255
2022/3/7 10:19,6723,6726.4,6721.4,6724.6,183,117192
2022/3/7 10:20,6724.6,6729.8,6720.2,6727.8,163,117182
2022/3/7 10:21,6727.8,6736,6727.8,6735.4,197,117167
2022/3/7 10:22,6735.8,6739.8,6732.4,6738.4,186,117120
2022/3/7 10:23,6738.4,6742.8,6736.8,6740,198,117072
2022/3/7 10:24,6740.4,6741.4,6737.8,6738.4,169,117038
2022/3/7 10:25,6737.8,6741,6736.6,6741,174,117017
2022/3/7 10:26,6741.2,6743.4,6734.2,6735.2,238,116948
2022/3/7 10:27,6735.2,6738.4,6731.2,6738,115,116910
2022/3/7 10:28,6737.2,6739.2,6735.8,6738.2,121,116894
2022/3/7 10:29,6738.2,6739.2,6731.2,6731.2,132,116876
2022/3/7 10:30,6732.2,6732.4,6722.8,6727.4,319,116817
2022/3/7 10:31,6731.4,6731.4,6724,6724.6,236,116717
2022/3/7 10:32,6724.6,6726.8,6721.2,6726,163,116697
2022/3/7 10:33,6726,6727,6721.6,6724.2,142,116648
2022/3/7 10:34,6725.6,6732,6724.6,6731.6,146,116636
2022/3/7 10:35,6731.6,6731.8,6725.2,6726.8,128,116609
2022/3/7 10:36,6726.2,6726.2,6720.8,6722.2,141,116591
2022/3/7 10:37,6722.2,6724.4,6721,6721.8,126,116562
2022/3/7 10:38,6722.4,6724,6719.4,6723.4,167,116547
2022/3/7 10:39,6723.4,6726.4,6723,6725.6,96,116529
2022/3/7 10:40,6724,6724.8,6715.8,6716.4,278,116516
2022/3/7 10:41,6716,6720.2,6710.8,6717.2,338,116512
2022/3/7 10:42,6717,6722.4,6714.2,6722.4,129,116518
2022/3/7 10:43,6722.8,6726.2,6720.6,6720.6,130,116510
2022/3/7 10:44,6720.6,6721.6,6717.2,6718.6,77,116500
2022/3/7 10:45,6718.6,6719.2,6714.2,6718,201,116529
2022/3/7 10:46,6717.8,6721.2,6716.2,6717.4,149,116520
2022/3/7 10:47,6717.2,6717.6,6712,6713,135,116489
2022/3/7 10:48,6713,6714.8,6710.6,6711.8,139,116436
2022/3/7 10:49,6712.2,6712.2,6708.8,6710.6,228,116421
2022/3/7 10:50,6710,6712.2,6708,6711.8,212,116418
2022/3/7 10:51,6711.8,6713.4,6709.6,6711.8,143,116416
2022/3/7 10:52,6713.6,6717,6711.4,6715,170,116412
2022/3/7 10:53,6715,6715.2,6710.4,6711.8,82,116413
2022/3/7 10:54,6711,6711,6699.8,6700.4,637,116550
2022/3/7 10:55,6701.8,6705.8,6700,6702.2,216,116564
2022/3/7 10:56,6702.2,6704.4,6699.6,6701.2,195,116542
2022/3/7 10:57,6701,6701.6,6698.2,6700,166,116582
2022/3/7 10:58,6699.8,6700,6692.8,6693.8,321,116563
2022/3/7 10:59,6692.8,6693.2,6688.2,6689.8,512,116620
2022/3/7 11:00,6689,6699.2,6689,6694.2,349,116561
2022/3/7 11:01,6693.6,6695.6,6681,6682,541,116500
2022/3/7 11:02,6683,6692.4,6678.6,6690,417,116452
2022/3/7 11:03,6689.8,6691.4,6686,6690.4,206,116454
2022/3/7 11:04,6690.6,6697.4,6689.8,6697.2,205,116460
2022/3/7 11:05,6696.2,6701.6,6694.8,6700.6,247,116476
2022/3/7 11:06,6701.2,6701.6,6692,6693.4,263,116428
2022/3/7 11:07,6693.4,6703,6693.4,6701.6,195,116429
2022/3/7 11:08,6701.6,6703,6695,6695,159,116448
2022/3/7 11:09,6694.2,6695.2,6692,6695.2,115,116426
2022/3/7 11:10,6694.6,6700,6693.4,6698,132,116402
2022/3/7 11:11,6697.4,6698.4,6692.4,6693.2,66,116395
2022/3/7 11:12,6693.6,6694.8,6691.8,6693,99,116380
2022/3/7 11:13,6693,6693,6688.2,6691.4,110,116375
2022/3/7 11:14,6690.6,6693.4,6690.6,6691.8,92,116362
2022/3/7 11:15,6692.2,6702.4,6692,6701,279,116394
2022/3/7 11:16,6701,6702.4,6698.2,6702.2,198,116460
2022/3/7 11:17,6702.4,6702.6,6698.4,6698.8,99,116473
2022/3/7 11:18,6698.4,6699.2,6696.8,6698,68,116489
2022/3/7 11:19,6697.4,6706.2,6696.8,6704.6,191,116538
2022/3/7 11:20,6702.6,6704.2,6700.8,6701.8,134,116584
2022/3/7 11:21,6702.4,6706.8,6702,6705.4,127,116596
2022/3/7 11:22,6704.4,6704.4,6700.2,6701.2,72,116609
2022/3/7 11:23,6700.4,6701.6,6697.4,6699.2,108,116616
2022/3/7 11:24,6699.6,6708.8,6699.4,6708,158,116620
2022/3/7 11:25,6707.4,6708.4,6702,6704.4,166,116659
2022/3/7 11:26,6704.4,6704.4,6697.2,6699.4,96,116667
2022/3/7 11:27,6699.2,6702.4,6697.8,6702.2,94,116648
2022/3/7 11:28,6702.2,6705.6,6701.6,6705.4,113,116659
2022/3/7 11:29,6705.2,6705.6,6701.4,6703,131,116654
2022/3/7 11:30,,,,,0,116654
2022/3/7 13:00,6696,6703.8,6696,6701.6,431,116790
2022/3/7 13:01,6702.6,6707.6,6701.6,6702.2,238,116807
2022/3/7 13:02,6702.8,6702.8,6694,6695.8,157,116826
2022/3/7 13:03,6696.6,6697.4,6693.2,6695.4,168,116808
2022/3/7 13:04,6695.4,6696.6,6686.4,6687.6,308,116812
2022/3/7 13:05,6688.4,6692.4,6687.8,6687.8,198,116850
2022/3/7 13:06,6687.8,6687.8,6681.4,6683.4,243,116896
2022/3/7 13:07,6683.4,6687.6,6682.8,6685,123,116914
2022/3/7 13:08,6685.2,6688,6682.4,6685.4,123,116944
2022/3/7 13:09,6684.4,6686.2,6680,6681.6,160,116949
2022/3/7 13:10,6682.4,6684.8,6680,6681,186,116986
2022/3/7 13:11,6681,6689.6,6679.8,6689,235,117023
2022/3/7 13:12,6688.4,6694.6,6685.8,6692.2,177,117038
2022/3/7 13:13,6692.4,6699.2,6692,6692.8,190,117046
2022/3/7 13:14,6693.2,6694.2,6687.2,6688.4,193,117027
2022/3/7 13:15,6688.6,6695,6687.8,6694,102,117039
2022/3/7 13:16,6694,6695.6,6690.8,6694.8,69,117036
2022/3/7 13:17,6695.2,6697.8,6692.8,6694.6,81,117051
2022/3/7 13:18,6694.2,6702.2,6694,6700.8,157,117077
2022/3/7 13:19,6700.8,6700.8,6696.4,6696.4,82,117085
2022/3/7 13:20,6696.2,6696.8,6693.2,6696.4,103,117113
2022/3/7 13:21,6696.4,6706,6696.4,6706,179,117140
2022/3/7 13:22,6706,6706,6700,6701.8,119,117175
2022/3/7 13:23,6701.4,6706.4,6701,6706.4,109,117208
2022/3/7 13:24,6704.6,6710,6704.6,6709.6,252,117287
2022/3/7 13:25,6709.2,6709.2,6704.8,6704.8,97,117307
2022/3/7 13:26,6704.8,6704.8,6701.4,6703.2,97,117337
2022/3/7 13:27,6702.8,6704,6697.8,6699.8,86,117353
2022/3/7 13:28,6698.4,6700.2,6695.2,6695.2,84,117364
2022/3/7 13:29,6695.8,6696.2,6693.2,6694.8,106,117379
2022/3/7 13:30,6694.2,6695.8,6692,6693,151,117421
2022/3/7 13:31,6693,6693.2,6688.2,6689,172,117439
2022/3/7 13:32,6688.2,6693.6,6687.2,6691.4,134,117467
2022/3/7 13:33,6691,6691,6685,6685.2,125,117484
2022/3/7 13:34,6684.2,6685.4,6682.2,6685,189,117538
2022/3/7 13:35,6685,6685,6680.6,6681,163,117593
2022/3/7 13:36,6681,6683.4,6673,6677.2,276,117659
2022/3/7 13:37,6677,6677.8,6674.6,6676.4,129,117681
2022/3/7 13:38,6676.4,6683.4,6674.2,6683,212,117733
2022/3/7 13:39,6681.8,6687.6,6680.2,6687.6,180,117732
2022/3/7 13:40,6686.8,6686.8,6676.8,6678,157,117793
2022/3/7 13:41,6678,6682,6678,6678.8,92,117820
2022/3/7 13:42,6678.6,6678.6,6674,6676.2,126,117840
2022/3/7 13:43,6676.2,6684,6675.6,6682.6,177,117891
2022/3/7 13:44,6682.4,6682.4,6676.2,6679,95,117919
2022/3/7 13:45,6679.6,6685.6,6678.8,6680,136,117950
2022/3/7 13:46,6680,6682.2,6677.6,6677.6,70,117977
2022/3/7 13:47,6678.2,6678.2,6675,6675.4,134,118031
2022/3/7 13:48,6676,6676,6669,6670.2,261,118085
2022/3/7 13:49,6669.8,6675,6669.8,6674.8,134,118116
2022/3/7 13:50,6674,6674,6668,6668,144,118165
2022/3/7 13:51,6668,6672.2,6667,6667,106,118205
2022/3/7 13:52,6667.4,6669,6666.8,6666.8,89,118237
2022/3/7 13:53,6667,6667,6662.2,6662.6,203,118279
2022/3/7 13:54,6662.2,6662.2,6656.2,6659.6,240,118336
2022/3/7 13:55,6660,6664.8,6659.4,6661.6,189,118367
2022/3/7 13:56,6661,6662,6656.4,6656.4,99,118372
2022/3/7 13:57,6656.4,6656.8,6650,6651.6,274,118437
2022/3/7 13:58,6651.4,6659.2,6651.4,6658.4,268,118474
2022/3/7 13:59,6658,6660.4,6655,6659,299,118523
2022/3/7 14:00,6658.4,6669,6658.2,6665,348,118640
2022/3/7 14:01,6664.6,6671.2,6664,6671.2,335,118753
2022/3/7 14:02,6670.8,6670.8,6664.4,6665,182,118807
