IC2208.CFE,IC2208,,,,,
2022-07-28 13:00,6330.0000,6332.8000,6321.2000,6323.0000,1189.0000,81867.0000
2022-07-28 13:01,6324.0000,6328.4000,6322.6000,6326.2000,216.0000,81892.0000
2022-07-28 13:02,6325.4000,6329.8000,6325.2000,6329.8000,113.0000,81932.0000
2022-07-28 13:03,6329.6000,6333.8000,6329.6000,6333.2000,141.0000,81965.0000
2022-07-28 13:04,6333.2000,6335.0000,6332.8000,6334.6000,155.0000,82029.0000
2022-07-28 13:05,6334.0000,6336.8000,6330.6000,6331.0000,154.0000,82065.0000
2022-07-28 13:06,6330.8000,6331.2000,6325.6000,6329.6000,157.0000,82103.0000
2022-07-28 13:07,6329.6000,6330.0000,6326.0000,6328.0000,121.0000,82120.0000
2022-07-28 13:08,6327.8000,6328.6000,6322.2000,6323.2000,231.0000,82140.0000
2022-07-28 13:09,6322.8000,6326.6000,6321.6000,6323.2000,273.0000,82183.0000
2022-07-28 13:10,6323.2000,6325.8000,6321.8000,6325.8000,242.0000,82300.0000
2022-07-28 13:11,6325.8000,6330.8000,6325.8000,6327.0000,216.0000,82405.0000
2022-07-28 13:12,6326.8000,6329.4000,6324.4000,6327.8000,161.0000,82471.0000
2022-07-28 13:13,6327.6000,6330.4000,6325.8000,6330.4000,78.0000,82508.0000
2022-07-28 13:14,6329.6000,6329.6000,6325.2000,6325.4000,74.0000,82541.0000
2022-07-28 13:15,6325.8000,6325.8000,6321.2000,6321.6000,198.0000,82607.0000
2022-07-28 13:16,6322.8000,6322.8000,6314.0000,6318.2000,462.0000,82744.0000
2022-07-28 13:17,6318.2000,6322.0000,6316.8000,6321.0000,256.0000,82812.0000
2022-07-28 13:18,6321.0000,6323.0000,6318.8000,6322.4000,185.0000,82850.0000
2022-07-28 13:19,6322.6000,6326.8000,6322.2000,6325.8000,137.0000,82882.0000
2022-07-28 13:20,6325.6000,6328.0000,6324.4000,6324.6000,106.0000,82894.0000
2022-07-28 13:21,6326.2000,6329.0000,6324.4000,6327.4000,111.0000,82923.0000
2022-07-28 13:22,6327.4000,6328.6000,6325.6000,6327.0000,76.0000,82953.0000
2022-07-28 13:23,6327.0000,6327.8000,6324.6000,6325.0000,58.0000,82979.0000
2022-07-28 13:24,6325.0000,6328.2000,6324.6000,6325.2000,75.0000,82998.0000
2022-07-28 13:25,6326.0000,6327.0000,6322.2000,6324.0000,119.0000,83048.0000
2022-07-28 13:26,6324.0000,6330.2000,6323.8000,6329.6000,83.0000,83065.0000
2022-07-28 13:27,6330.6000,6336.8000,6330.6000,6335.2000,246.0000,83133.0000
2022-07-28 13:28,6335.0000,6335.2000,6331.4000,6331.6000,133.0000,83148.0000
2022-07-28 13:29,6332.0000,6332.0000,6327.2000,6330.0000,81.0000,83156.0000
2022-07-28 13:30,6329.2000,6334.0000,6329.0000,6334.0000,134.0000,83229.0000
2022-07-28 13:31,6334.2000,6335.8000,6332.4000,6335.0000,166.0000,83324.0000
2022-07-28 13:32,6335.0000,6337.6000,6332.2000,6337.2000,145.0000,83385.0000
2022-07-28 13:33,6337.2000,6338.0000,6335.2000,6335.8000,79.0000,83396.0000
2022-07-28 13:34,6335.4000,6336.6000,6334.0000,6335.6000,75.0000,83405.0000
2022-07-28 13:35,6336.0000,6336.4000,6330.0000,6330.0000,106.0000,83444.0000
2022-07-28 13:36,6330.0000,6335.4000,6330.0000,6334.0000,219.0000,83558.0000
2022-07-28 13:37,6333.8000,6336.8000,6332.0000,6336.6000,136.0000,83628.0000
2022-07-28 13:38,6336.6000,6341.4000,6336.6000,6341.4000,300.0000,83781.0000
2022-07-28 13:39,6341.2000,6343.6000,6340.2000,6341.8000,177.0000,83843.0000
2022-07-28 13:40,6340.8000,6342.0000,6338.0000,6339.4000,122.0000,83881.0000
2022-07-28 13:41,6340.2000,6340.2000,6337.0000,6337.0000,72.0000,83899.0000
2022-07-28 13:42,6337.0000,6341.4000,6336.2000,6341.0000,139.0000,83957.0000
2022-07-28 13:43,6341.0000,6341.8000,6337.2000,6337.2000,98.0000,83972.0000
2022-07-28 13:44,6336.6000,6337.6000,6335.0000,6336.0000,92.0000,83978.0000
2022-07-28 13:45,6337.0000,6337.2000,6325.0000,6325.0000,232.0000,84045.0000
2022-07-28 13:46,6325.0000,6331.8000,6324.6000,6330.4000,172.0000,84128.0000
2022-07-28 13:47,6330.4000,6335.6000,6330.0000,6333.6000,227.0000,84202.0000
2022-07-28 13:48,6333.0000,6335.4000,6332.0000,6333.0000,95.0000,84231.0000
2022-07-28 13:49,6334.2000,6334.8000,6331.0000,6334.8000,80.0000,84258.0000
2022-07-28 13:50,6335.6000,6336.8000,6332.8000,6333.0000,93.0000,84320.0000
2022-07-28 13:51,6332.8000,6333.4000,6329.0000,6330.0000,192.0000,84403.0000
2022-07-28 13:52,6330.6000,6332.4000,6326.6000,6328.8000,92.0000,84426.0000
2022-07-28 13:53,6329.4000,6331.4000,6327.6000,6329.4000,100.0000,84483.0000
2022-07-28 13:54,6328.0000,6329.6000,6327.0000,6329.0000,116.0000,84517.0000
2022-07-28 13:55,6329.4000,6333.8000,6326.2000,6332.4000,121.0000,84564.0000
2022-07-28 13:56,6332.0000,6335.0000,6332.0000,6333.4000,99.0000,84607.0000
2022-07-28 13:57,6333.4000,6335.0000,6332.8000,6334.4000,35.0000,84620.0000
2022-07-28 13:58,6333.4000,6336.0000,6332.0000,6332.4000,159.0000,84652.0000
2022-07-28 13:59,6332.2000,6332.2000,6327.0000,6328.2000,113.0000,84704.0000
2022-07-28 14:00,6328.4000,6328.4000,6322.0000,6325.6000,182.0000,84788.0000
2022-07-28 14:01,6326.4000,6327.0000,6322.0000,6323.0000,110.0000,84835.0000
2022-07-28 14:02,6323.0000,6324.8000,6316.4000,6323.0000,311.0000,84900.0000
2022-07-28 14:03,6321.6000,6327.0000,6321.4000,6324.6000,123.0000,84953.0000
2022-07-28 14:04,6324.4000,6326.2000,6320.4000,6321.0000,138.0000,85017.0000
2022-07-28 14:05,6320.0000,6321.2000,6316.0000,6318.2000,159.0000,85079.0000
2022-07-28 14:06,6318.4000,6325.6000,6317.6000,6322.0000,148.0000,85148.0000
2022-07-28 14:07,6322.6000,6323.2000,6319.6000,6322.8000,79.0000,85164.0000
2022-07-28 14:08,6322.2000,6323.6000,6320.6000,6321.4000,43.0000,85180.0000
2022-07-28 14:09,6322.0000,6322.6000,6318.0000,6320.4000,79.0000,85196.0000
2022-07-28 14:10,6320.4000,6322.2000,6318.6000,6318.6000,59.0000,85223.0000
2022-07-28 14:11,6318.6000,6318.6000,6311.2000,6313.8000,196.0000,85303.0000
2022-07-28 14:12,6314.4000,6315.8000,6312.4000,6315.4000,149.0000,85365.0000
2022-07-28 14:13,6316.0000,6316.2000,6310.2000,6310.6000,85.0000,85402.0000
2022-07-28 14:14,6310.2000,6310.4000,6303.8000,6310.2000,365.0000,85536.0000
2022-07-28 14:15,6310.6000,6315.0000,6310.6000,6314.8000,179.0000,85602.0000
2022-07-28 14:16,6314.8000,6317.6000,6313.0000,6316.6000,140.0000,85667.0000
2022-07-28 14:17,6315.4000,6316.6000,6314.0000,6315.0000,54.0000,85677.0000
2022-07-28 14:18,6315.0000,6319.0000,6315.0000,6318.6000,111.0000,85726.0000
2022-07-28 14:19,6318.2000,6319.0000,6314.0000,6315.4000,129.0000,85756.0000
2022-07-28 14:20,6314.8000,6316.6000,6313.4000,6314.0000,61.0000,85772.0000
2022-07-28 14:21,6313.8000,6314.8000,6310.4000,6312.2000,81.0000,85820.0000
2022-07-28 14:22,6311.4000,6311.4000,6301.0000,6301.0000,297.0000,85965.0000
2022-07-28 14:23,6300.2000,6306.0000,6298.0000,6304.6000,504.0000,86081.0000
2022-07-28 14:24,6304.4000,6311.0000,6303.6000,6311.0000,230.0000,86151.0000
2022-07-28 14:25,6311.0000,6313.0000,6309.6000,6311.4000,266.0000,86171.0000
2022-07-28 14:26,6311.8000,6313.6000,6308.2000,6313.4000,150.0000,86233.0000
2022-07-28 14:27,6313.2000,6313.2000,6309.0000,6312.2000,140.0000,86253.0000
2022-07-28 14:28,6312.2000,6313.0000,6310.0000,6311.6000,79.0000,86290.0000
2022-07-28 14:29,6312.0000,6313.6000,6311.2000,6313.4000,106.0000,86333.0000
2022-07-28 14:30,6312.2000,6318.4000,6310.4000,6318.2000,164.0000,86385.0000
2022-07-28 14:31,6318.8000,6321.8000,6318.0000,6319.0000,202.0000,86461.0000
2022-07-28 14:32,6319.2000,6322.2000,6319.0000,6321.0000,159.0000,86534.0000
2022-07-28 14:33,6321.0000,6323.8000,6319.0000,6323.8000,104.0000,86583.0000
2022-07-28 14:34,6323.6000,6325.4000,6321.4000,6323.0000,180.0000,86661.0000
2022-07-28 14:35,6323.2000,6324.4000,6320.2000,6320.6000,122.0000,86732.0000
2022-07-28 14:36,6320.6000,6320.6000,6315.4000,6316.4000,142.0000,86809.0000
2022-07-28 14:37,6316.0000,6316.8000,6313.2000,6315.6000,135.0000,86867.0000
2022-07-28 14:38,6315.0000,6317.8000,6314.2000,6317.8000,118.0000,86899.0000
2022-07-28 14:39,6318.0000,6319.8000,6316.6000,6319.0000,100.0000,86921.0000
2022-07-28 14:40,6318.4000,6318.8000,6315.8000,6315.8000,101.0000,86974.0000
2022-07-28 14:41,6315.8000,6316.6000,6313.8000,6314.6000,169.0000,87050.0000
2022-07-28 14:42,6314.4000,6315.6000,6311.6000,6312.2000,145.0000,87061.0000
2022-07-28 14:43,6311.8000,6312.8000,6308.8000,6311.4000,172.0000,87071.0000
2022-07-28 14:44,6311.0000,6313.2000,6309.0000,6313.2000,101.0000,87112.0000
2022-07-28 14:45,6312.6000,6316.2000,6312.6000,6316.0000,155.0000,87174.0000
2022-07-28 14:46,6315.8000,6316.4000,6313.8000,6314.4000,141.0000,87242.0000
2022-07-28 14:47,6314.0000,6315.8000,6313.6000,6313.8000,134.0000,87316.0000
2022-07-28 14:48,6313.6000,6314.6000,6310.0000,6311.0000,139.0000,87387.0000
2022-07-28 14:49,6311.0000,6312.0000,6310.0000,6311.0000,111.0000,87409.0000
2022-07-28 14:50,6310.6000,6312.4000,6310.4000,6312.0000,110.0000,87446.0000
2022-07-28 14:51,6311.6000,6312.0000,6308.2000,6308.4000,239.0000,87565.0000
2022-07-28 14:52,6309.6000,6311.0000,6306.0000,6309.0000,283.0000,87700.0000
2022-07-28 14:53,6308.4000,6310.0000,6308.2000,6309.4000,160.0000,87771.0000
2022-07-28 14:54,6309.0000,6310.6000,6308.8000,6310.4000,175.0000,87836.0000
2022-07-28 14:55,6310.2000,6311.8000,6309.0000,6311.6000,225.0000,87882.0000
2022-07-28 14:56,6311.6000,6313.6000,6311.6000,6312.6000,224.0000,87932.0000
2022-07-28 14:57,6312.6000,6313.6000,6309.4000,6309.6000,365.0000,88037.0000
2022-07-28 14:58,6310.0000,6310.8000,6306.2000,6307.2000,477.0000,88268.0000
2022-07-28 14:59,6307.2000,6310.0000,6305.4000,6305.6000,432.0000,88588.0000
2022-07-28 15:00,6305.6000,6305.6000,6305.6000,6305.6000,0.0000,88588.0000
2022-07-29 09:30,6320.0000,6333.0000,6320.0000,6329.6000,1270.0000,87750.0000
2022-07-29 09:31,6329.8000,6336.2000,6328.6000,6328.6000,574.0000,87493.0000
2022-07-29 09:32,6331.2000,6331.2000,6325.0000,6328.0000,456.0000,87222.0000
2022-07-29 09:33,6327.8000,6335.0000,6326.2000,6333.8000,384.0000,86993.0000
2022-07-29 09:34,6335.4000,6339.0000,6333.0000,6336.2000,391.0000,86766.0000
2022-07-29 09:35,6335.4000,6339.0000,6333.6000,6336.2000,401.0000,86567.0000
2022-07-29 09:36,6336.2000,6338.2000,6333.0000,6338.0000,276.0000,86470.0000
2022-07-29 09:37,6338.4000,6340.8000,6336.0000,6337.8000,380.0000,86379.0000
2022-07-29 09:38,6336.4000,6338.2000,6336.2000,6336.2000,202.0000,86313.0000
2022-07-29 09:39,6336.4000,6336.4000,6330.2000,6330.6000,446.0000,86120.0000
2022-07-29 09:40,6330.4000,6330.4000,6325.4000,6325.4000,333.0000,85953.0000
2022-07-29 09:41,6325.2000,6328.0000,6323.4000,6324.4000,308.0000,85780.0000
2022-07-29 09:42,6324.4000,6329.8000,6322.8000,6329.8000,252.0000,85652.0000
2022-07-29 09:43,6330.0000,6332.0000,6323.0000,6324.4000,303.0000,85517.0000
2022-07-29 09:44,6323.0000,6323.2000,6316.2000,6317.2000,434.0000,85335.0000
2022-07-29 09:45,6319.0000,6321.2000,6316.6000,6320.2000,332.0000,85231.0000
2022-07-29 09:46,6319.0000,6319.4000,6312.2000,6312.4000,304.0000,85087.0000
2022-07-29 09:47,6312.0000,6312.0000,6308.4000,6311.8000,385.0000,84925.0000
2022-07-29 09:48,6312.0000,6322.0000,6311.6000,6321.8000,416.0000,84756.0000
2022-07-29 09:49,6320.4000,6333.6000,6318.8000,6333.6000,440.0000,84579.0000
2022-07-29 09:50,6334.0000,6336.0000,6327.2000,6332.2000,399.0000,84399.0000
2022-07-29 09:51,6332.4000,6339.2000,6332.0000,6334.6000,423.0000,84192.0000
2022-07-29 09:52,6334.8000,6337.4000,6332.0000,6336.2000,220.0000,84093.0000
2022-07-29 09:53,6337.0000,6337.0000,6332.6000,6334.4000,280.0000,83967.0000
2022-07-29 09:54,6334.2000,6343.8000,6333.6000,6340.8000,390.0000,83796.0000
2022-07-29 09:55,6340.8000,6341.6000,6336.4000,6338.8000,371.0000,83596.0000
2022-07-29 09:56,6338.8000,6339.6000,6335.2000,6336.8000,134.0000,83545.0000
2022-07-29 09:57,6336.8000,6338.0000,6332.6000,6334.6000,165.0000,83452.0000
2022-07-29 09:58,6333.0000,6342.0000,6333.0000,6341.2000,289.0000,83304.0000
2022-07-29 09:59,6341.2000,6341.8000,6334.2000,6338.8000,519.0000,83053.0000
2022-07-29 10:00,6339.4000,6339.4000,6333.4000,6336.2000,461.0000,82803.0000
2022-07-29 10:01,6336.4000,6339.2000,6332.0000,6338.6000,368.0000,82619.0000
2022-07-29 10:02,6338.2000,6338.4000,6332.2000,6335.8000,270.0000,82482.0000
2022-07-29 10:03,6336.0000,6336.0000,6332.4000,6333.4000,184.0000,82408.0000
2022-07-29 10:04,6333.4000,6339.0000,6333.2000,6335.4000,249.0000,82263.0000
2022-07-29 10:05,6336.0000,6338.8000,6334.2000,6335.0000,217.0000,82138.0000
2022-07-29 10:06,6335.4000,6337.4000,6333.2000,6335.8000,120.0000,82100.0000
2022-07-29 10:07,6335.2000,6336.8000,6333.0000,6335.8000,97.0000,82059.0000
2022-07-29 10:08,6335.8000,6336.0000,6332.0000,6333.8000,165.0000,81986.0000
2022-07-29 10:09,6334.6000,6336.4000,6332.2000,6336.0000,167.0000,81876.0000
2022-07-29 10:10,6334.8000,6336.6000,6332.8000,6334.8000,185.0000,81765.0000
2022-07-29 10:11,6335.0000,6336.6000,6332.4000,6333.6000,99.0000,81726.0000
2022-07-29 10:12,6333.6000,6336.0000,6332.4000,6334.0000,127.0000,81650.0000
2022-07-29 10:13,6333.0000,6334.8000,6330.0000,6330.0000,177.0000,81562.0000
2022-07-29 10:14,6329.2000,6329.8000,6322.0000,6322.0000,353.0000,81448.0000
2022-07-29 10:15,6322.2000,6324.8000,6320.0000,6320.2000,200.0000,81373.0000
2022-07-29 10:16,6320.4000,6320.4000,6317.0000,6317.8000,150.0000,81302.0000
2022-07-29 10:17,6317.8000,6322.2000,6317.2000,6319.2000,213.0000,81186.0000
2022-07-29 10:18,6317.8000,6321.6000,6317.2000,6317.8000,154.0000,81121.0000
2022-07-29 10:19,6317.8000,6318.0000,6312.6000,6314.0000,304.0000,81093.0000
2022-07-29 10:20,6313.8000,6314.2000,6300.2000,6300.6000,781.0000,80886.0000
2022-07-29 10:21,6301.0000,6301.8000,6290.0000,6297.6000,888.0000,80672.0000
2022-07-29 10:22,6297.8000,6306.4000,6297.8000,6303.8000,392.0000,80575.0000
2022-07-29 10:23,6304.8000,6308.0000,6303.2000,6305.0000,269.0000,80516.0000
2022-07-29 10:24,6305.2000,6306.8000,6301.2000,6304.4000,203.0000,80496.0000
2022-07-29 10:25,6303.8000,6305.2000,6300.8000,6301.0000,203.0000,80444.0000
2022-07-29 10:26,6300.8000,6303.6000,6297.0000,6299.2000,232.0000,80405.0000
2022-07-29 10:27,6299.2000,6300.8000,6292.0000,6292.0000,514.0000,80224.0000
2022-07-29 10:28,6292.6000,6293.6000,6285.8000,6286.8000,433.0000,80126.0000
2022-07-29 10:29,6286.2000,6287.4000,6282.4000,6284.2000,520.0000,80038.0000
2022-07-29 10:30,6284.6000,6288.0000,6281.4000,6287.0000,375.0000,80013.0000
2022-07-29 10:31,6288.0000,6292.8000,6287.0000,6287.6000,309.0000,79990.0000
2022-07-29 10:32,6286.4000,6289.8000,6285.0000,6286.6000,216.0000,79985.0000
2022-07-29 10:33,6286.8000,6291.0000,6286.0000,6290.2000,191.0000,79969.0000
2022-07-29 10:34,6290.2000,6293.2000,6281.4000,6283.0000,309.0000,79906.0000
2022-07-29 10:35,6283.2000,6283.6000,6277.0000,6277.4000,461.0000,79845.0000
2022-07-29 10:36,6277.0000,6285.8000,6275.8000,6283.8000,399.0000,79752.0000
2022-07-29 10:37,6283.4000,6289.6000,6282.0000,6283.0000,246.0000,79753.0000
2022-07-29 10:38,6284.6000,6292.4000,6283.4000,6287.8000,244.0000,79690.0000
2022-07-29 10:39,6289.4000,6291.6000,6286.4000,6286.4000,135.0000,79678.0000
2022-07-29 10:40,6287.2000,6297.0000,6287.0000,6295.4000,209.0000,79638.0000
2022-07-29 10:41,6294.8000,6295.6000,6291.2000,6293.6000,179.0000,79624.0000
2022-07-29 10:42,6293.8000,6296.4000,6289.4000,6290.4000,126.0000,79573.0000
2022-07-29 10:43,6290.4000,6292.6000,6285.6000,6286.0000,192.0000,79527.0000
2022-07-29 10:44,6286.8000,6290.0000,6284.2000,6284.2000,119.0000,79471.0000
2022-07-29 10:45,6284.8000,6285.2000,6273.0000,6277.0000,385.0000,79413.0000
2022-07-29 10:46,6275.6000,6279.2000,6273.2000,6278.2000,211.0000,79409.0000
2022-07-29 10:47,6278.2000,6284.0000,6277.2000,6281.0000,148.0000,79430.0000
2022-07-29 10:48,6280.6000,6286.0000,6280.0000,6283.0000,102.0000,79426.0000
2022-07-29 10:49,6281.6000,6281.6000,6277.6000,6279.8000,125.0000,79403.0000
2022-07-29 10:50,6279.8000,6289.0000,6278.0000,6289.0000,236.0000,79386.0000
2022-07-29 10:51,6288.8000,6290.6000,6285.0000,6289.4000,154.0000,79369.0000
2022-07-29 10:52,6288.6000,6289.6000,6281.2000,6282.4000,140.0000,79344.0000
2022-07-29 10:53,6282.2000,6286.0000,6281.2000,6283.8000,95.0000,79306.0000
2022-07-29 10:54,6282.8000,6282.8000,6273.6000,6274.0000,214.0000,79293.0000
2022-07-29 10:55,6275.0000,6281.0000,6273.6000,6280.6000,184.0000,79304.0000
2022-07-29 10:56,6280.8000,6284.8000,6279.0000,6279.4000,127.0000,79293.0000
2022-07-29 10:57,6279.0000,6281.2000,6276.2000,6278.8000,67.0000,79281.0000
2022-07-29 10:58,6278.4000,6281.0000,6275.0000,6280.2000,116.0000,79256.0000
2022-07-29 10:59,6279.0000,6280.0000,6276.0000,6276.4000,135.0000,79183.0000
2022-07-29 11:00,6277.0000,6277.0000,6269.2000,6274.0000,388.0000,79160.0000
2022-07-29 11:01,6273.6000,6285.6000,6273.6000,6284.6000,336.0000,79120.0000
2022-07-29 11:02,6284.6000,6292.6000,6283.0000,6292.2000,283.0000,79027.0000
2022-07-29 11:03,6292.6000,6303.0000,6290.0000,6295.0000,526.0000,78994.0000
2022-07-29 11:04,6295.8000,6298.8000,6293.0000,6295.8000,199.0000,79030.0000
2022-07-29 11:05,6296.0000,6296.0000,6291.0000,6292.8000,108.0000,79032.0000
2022-07-29 11:06,6291.8000,6292.2000,6288.0000,6291.0000,290.0000,79078.0000
2022-07-29 11:07,6287.8000,6289.8000,6283.4000,6285.0000,203.0000,79086.0000
2022-07-29 11:08,6283.2000,6286.4000,6281.4000,6284.2000,161.0000,79096.0000
2022-07-29 11:09,6283.8000,6284.0000,6280.0000,6280.8000,228.0000,79116.0000
2022-07-29 11:10,6280.8000,6280.8000,6274.6000,6277.2000,212.0000,79145.0000
2022-07-29 11:11,6277.2000,6282.8000,6276.0000,6276.0000,196.0000,79193.0000
2022-07-29 11:12,6276.2000,6280.0000,6276.0000,6280.0000,142.0000,79227.0000
2022-07-29 11:13,6279.8000,6281.8000,6276.8000,6279.6000,165.0000,79263.0000
2022-07-29 11:14,6281.6000,6284.0000,6278.4000,6280.4000,92.0000,79270.0000
2022-07-29 11:15,6279.0000,6280.8000,6274.0000,6275.8000,238.0000,79273.0000
2022-07-29 11:16,6276.4000,6283.8000,6275.0000,6279.8000,210.0000,79291.0000
2022-07-29 11:17,6280.8000,6286.6000,6280.6000,6281.6000,219.0000,79322.0000
2022-07-29 11:18,6281.2000,6281.2000,6276.0000,6277.6000,82.0000,79317.0000
2022-07-29 11:19,6277.8000,6278.0000,6273.8000,6274.8000,102.0000,79313.0000
2022-07-29 11:20,6274.8000,6278.2000,6270.8000,6277.4000,210.0000,79327.0000
2022-07-29 11:21,6276.0000,6281.8000,6275.6000,6281.0000,179.0000,79346.0000
2022-07-29 11:22,6281.0000,6283.4000,6277.2000,6279.8000,172.0000,79387.0000
2022-07-29 11:23,6279.8000,6279.8000,6273.0000,6274.4000,123.0000,79411.0000
2022-07-29 11:24,6274.4000,6274.6000,6270.2000,6270.8000,162.0000,79451.0000
2022-07-29 11:25,6270.8000,6273.8000,6268.0000,6268.6000,237.0000,79468.0000
2022-07-29 11:26,6269.0000,6271.8000,6268.0000,6269.8000,180.0000,79471.0000
2022-07-29 11:27,6269.0000,6271.2000,6268.0000,6270.6000,125.0000,79466.0000
2022-07-29 11:28,6270.6000,6270.6000,6263.2000,6264.0000,249.0000,79497.0000
2022-07-29 11:29,6265.2000,6266.8000,6263.4000,6263.6000,223.0000,79538.0000
2022-07-29 11:30,,,,,0.0000,79538.0000
2022-07-29 13:00,6263.0000,6263.4000,6258.6000,6259.6000,416.0000,79569.0000
2022-07-29 13:01,6259.6000,6263.0000,6250.2000,6257.4000,361.0000,79552.0000
2022-07-29 13:02,6257.6000,6257.8000,6252.2000,6252.6000,175.0000,79544.0000
2022-07-29 13:03,6252.6000,6255.8000,6249.0000,6255.8000,251.0000,79579.0000
2022-07-29 13:04,6256.0000,6256.0000,6253.2000,6254.4000,125.0000,79587.0000
2022-07-29 13:05,6254.0000,6262.2000,6248.2000,6262.0000,292.0000,79640.0000
2022-07-29 13:06,6261.2000,6266.8000,6257.6000,6257.6000,330.0000,79731.0000
2022-07-29 13:07,6258.0000,6260.8000,6254.6000,6255.8000,196.0000,79717.0000
2022-07-29 13:08,6255.8000,6256.0000,6249.4000,6250.4000,156.0000,79759.0000
2022-07-29 13:09,6250.2000,6253.2000,6248.0000,6250.8000,205.0000,79785.0000
2022-07-29 13:10,6250.4000,6256.4000,6250.2000,6255.0000,162.0000,79817.0000
2022-07-29 13:11,6255.2000,6259.8000,6254.4000,6258.6000,197.0000,79894.0000
2022-07-29 13:12,6258.2000,6258.2000,6251.6000,6252.4000,133.0000,79893.0000
2022-07-29 13:13,6251.4000,6255.8000,6248.2000,6254.2000,138.0000,79896.0000
2022-07-29 13:14,6254.6000,6257.8000,6253.0000,6253.6000,94.0000,79919.0000
2022-07-29 13:15,6253.6000,6253.6000,6246.0000,6246.6000,269.0000,79945.0000
2022-07-29 13:16,6247.0000,6253.6000,6245.4000,6251.2000,179.0000,79994.0000
2022-07-29 13:17,6250.6000,6255.0000,6248.8000,6252.2000,112.0000,80012.0000
2022-07-29 13:18,6251.4000,6251.4000,6246.6000,6246.8000,96.0000,80047.0000
2022-07-29 13:19,6246.8000,6255.0000,6245.8000,6254.6000,159.0000,80100.0000
2022-07-29 13:20,6254.0000,6266.0000,6254.0000,6265.8000,398.0000,80247.0000
2022-07-29 13:21,6265.8000,6267.0000,6263.0000,6264.0000,206.0000,80272.0000
2022-07-29 13:22,6263.4000,6264.6000,6260.2000,6264.6000,187.0000,80312.0000
2022-07-29 13:23,6262.0000,6265.2000,6259.4000,6264.2000,142.0000,80331.0000
2022-07-29 13:24,6263.8000,6266.8000,6262.0000,6264.0000,168.0000,80356.0000
2022-07-29 13:25,6263.8000,6265.4000,6261.2000,6265.4000,100.0000,80374.0000
2022-07-29 13:26,6265.2000,6269.0000,6264.2000,6268.6000,171.0000,80421.0000
2022-07-29 13:27,6268.6000,6269.2000,6262.2000,6265.2000,189.0000,80479.0000
2022-07-29 13:28,6265.0000,6269.4000,6261.8000,6264.0000,182.0000,80570.0000
2022-07-29 13:29,6265.6000,6265.6000,6261.4000,6261.6000,116.0000,80599.0000
2022-07-29 13:30,6261.8000,6262.2000,6257.0000,6261.4000,292.0000,80671.0000
2022-07-29 13:31,6261.4000,6273.8000,6261.4000,6273.8000,284.0000,80749.0000
2022-07-29 13:32,6274.4000,6290.2000,6274.4000,6283.4000,718.0000,80914.0000
2022-07-29 13:33,6282.4000,6286.4000,6279.0000,6283.6000,374.0000,81022.0000
2022-07-29 13:34,6282.6000,6285.2000,6279.2000,6282.8000,172.0000,81074.0000
2022-07-29 13:35,6282.6000,6287.8000,6280.0000,6280.0000,254.0000,81144.0000
2022-07-29 13:36,6280.0000,6282.8000,6277.0000,6279.0000,205.0000,81206.0000
2022-07-29 13:37,6279.2000,6281.0000,6275.0000,6275.8000,130.0000,81241.0000
2022-07-29 13:38,6276.6000,6278.6000,6274.8000,6275.2000,96.0000,81262.0000
2022-07-29 13:39,6276.0000,6281.2000,6275.8000,6277.8000,101.0000,81303.0000
2022-07-29 13:40,6277.8000,6279.6000,6271.2000,6272.0000,194.0000,81356.0000
