IH2212.CFE,IH2212,,,,,
2022-11-24 11:05,2528.4000,2530.6000,2528.4000,2530.0000,163.0000,83993.0000
2022-11-24 11:06,2530.2000,2530.2000,2527.0000,2528.2000,171.0000,84019.0000
2022-11-24 11:07,2528.0000,2529.0000,2527.4000,2529.0000,96.0000,84014.0000
2022-11-24 11:08,2529.0000,2529.2000,2527.4000,2528.8000,100.0000,84017.0000
2022-11-24 11:09,2528.6000,2528.8000,2526.8000,2526.8000,127.0000,84014.0000
2022-11-24 11:10,2526.8000,2528.2000,2526.6000,2527.4000,118.0000,84055.0000
2022-11-24 11:11,2527.4000,2527.8000,2524.2000,2524.4000,225.0000,84081.0000
2022-11-24 11:12,2524.2000,2524.4000,2522.0000,2523.8000,376.0000,84135.0000
2022-11-24 11:13,2523.4000,2523.6000,2521.2000,2522.4000,274.0000,84165.0000
2022-11-24 11:14,2522.6000,2524.0000,2522.0000,2522.8000,169.0000,84205.0000
2022-11-24 11:15,2522.6000,2522.6000,2520.0000,2520.2000,306.0000,84254.0000
2022-11-24 11:16,2520.0000,2523.6000,2519.8000,2523.0000,246.0000,84274.0000
2022-11-24 11:17,2523.2000,2524.8000,2522.2000,2522.2000,198.0000,84286.0000
2022-11-24 11:18,2522.2000,2522.6000,2520.4000,2521.2000,238.0000,84292.0000
2022-11-24 11:19,2521.8000,2523.6000,2521.8000,2523.6000,143.0000,84299.0000
2022-11-24 11:20,2523.6000,2525.4000,2523.0000,2525.0000,150.0000,84318.0000
2022-11-24 11:21,2525.6000,2525.6000,2523.0000,2523.8000,130.0000,84328.0000
2022-11-24 11:22,2523.6000,2527.2000,2523.2000,2526.8000,250.0000,84321.0000
2022-11-24 11:23,2526.0000,2526.0000,2524.0000,2524.2000,122.0000,84330.0000
2022-11-24 11:24,2524.6000,2526.0000,2524.0000,2524.6000,118.0000,84344.0000
2022-11-24 11:25,2524.2000,2524.2000,2522.0000,2523.0000,132.0000,84347.0000
2022-11-24 11:26,2522.8000,2526.0000,2522.4000,2525.6000,150.0000,84322.0000
2022-11-24 11:27,2525.6000,2526.0000,2524.4000,2525.2000,101.0000,84340.0000
2022-11-24 11:28,2525.2000,2525.6000,2524.4000,2524.8000,103.0000,84336.0000
2022-11-24 11:29,2524.8000,2528.6000,2524.8000,2528.2000,329.0000,84299.0000
2022-11-24 11:30,2527.8000,2527.8000,2527.8000,2527.8000,2.0000,84301.0000
2022-11-24 13:00,2529.8000,2533.8000,2529.8000,2531.4000,618.0000,84248.0000
2022-11-24 13:01,2531.2000,2531.2000,2528.0000,2529.0000,139.0000,84250.0000
2022-11-24 13:02,2529.4000,2529.6000,2527.2000,2528.6000,184.0000,84201.0000
2022-11-24 13:03,2528.4000,2528.8000,2527.4000,2527.8000,110.0000,84195.0000
2022-11-24 13:04,2527.4000,2531.6000,2527.4000,2530.8000,169.0000,84169.0000
2022-11-24 13:05,2531.0000,2532.6000,2531.0000,2531.2000,153.0000,84192.0000
2022-11-24 13:06,2530.8000,2531.8000,2529.2000,2530.2000,153.0000,84224.0000
2022-11-24 13:07,2530.4000,2531.0000,2528.2000,2528.6000,77.0000,84238.0000
2022-11-24 13:08,2528.6000,2528.6000,2526.2000,2526.2000,91.0000,84245.0000
2022-11-24 13:09,2527.0000,2527.0000,2525.4000,2526.0000,103.0000,84256.0000
2022-11-24 13:10,2526.6000,2527.0000,2525.4000,2526.2000,77.0000,84260.0000
2022-11-24 13:11,2526.2000,2527.0000,2525.6000,2525.8000,90.0000,84272.0000
2022-11-24 13:12,2525.6000,2526.4000,2525.0000,2526.4000,79.0000,84292.0000
2022-11-24 13:13,2526.6000,2527.2000,2525.8000,2526.4000,54.0000,84298.0000
2022-11-24 13:14,2526.2000,2526.6000,2524.8000,2524.8000,74.0000,84308.0000
2022-11-24 13:15,2524.8000,2525.2000,2524.0000,2524.6000,100.0000,84330.0000
2022-11-24 13:16,2525.2000,2526.2000,2524.6000,2525.6000,101.0000,84350.0000
2022-11-24 13:17,2525.6000,2528.2000,2525.4000,2527.4000,118.0000,84370.0000
2022-11-24 13:18,2527.0000,2527.0000,2525.4000,2526.0000,67.0000,84402.0000
2022-11-24 13:19,2526.2000,2526.4000,2526.0000,2526.0000,44.0000,84414.0000
2022-11-24 13:20,2526.0000,2526.4000,2525.2000,2526.4000,74.0000,84419.0000
2022-11-24 13:21,2526.0000,2527.6000,2525.0000,2527.4000,109.0000,84420.0000
2022-11-24 13:22,2527.0000,2527.2000,2525.6000,2526.2000,89.0000,84435.0000
2022-11-24 13:23,2525.8000,2527.0000,2525.6000,2527.0000,47.0000,84427.0000
2022-11-24 13:24,2526.4000,2528.6000,2526.0000,2528.6000,92.0000,84443.0000
2022-11-24 13:25,2528.4000,2531.0000,2528.4000,2530.0000,197.0000,84464.0000
2022-11-24 13:26,2529.4000,2530.0000,2528.4000,2529.2000,84.0000,84473.0000
2022-11-24 13:27,2529.2000,2529.2000,2527.2000,2529.0000,91.0000,84485.0000
2022-11-24 13:28,2529.0000,2529.2000,2527.8000,2528.0000,80.0000,84509.0000
2022-11-24 13:29,2528.4000,2528.4000,2525.0000,2525.4000,127.0000,84515.0000
2022-11-24 13:30,2525.4000,2526.4000,2523.6000,2523.8000,192.0000,84524.0000
2022-11-24 13:31,2523.6000,2526.6000,2523.6000,2526.4000,132.0000,84573.0000
2022-11-24 13:32,2526.4000,2528.6000,2526.0000,2528.6000,131.0000,84591.0000
2022-11-24 13:33,2528.6000,2531.2000,2527.4000,2527.4000,213.0000,84634.0000
2022-11-24 13:34,2527.8000,2530.2000,2527.8000,2529.2000,161.0000,84713.0000
2022-11-24 13:35,2529.0000,2531.2000,2528.6000,2530.2000,117.0000,84763.0000
2022-11-24 13:36,2530.0000,2535.0000,2529.8000,2533.2000,429.0000,84835.0000
2022-11-24 13:37,2533.8000,2534.2000,2531.8000,2531.8000,170.0000,84857.0000
2022-11-24 13:38,2531.8000,2533.4000,2531.6000,2532.6000,135.0000,84853.0000
2022-11-24 13:39,2532.4000,2533.0000,2530.4000,2530.4000,106.0000,84888.0000
2022-11-24 13:40,2530.4000,2533.0000,2530.0000,2533.0000,152.0000,84930.0000
2022-11-24 13:41,2532.8000,2534.0000,2531.6000,2531.6000,203.0000,85009.0000
2022-11-24 13:42,2531.6000,2532.2000,2530.4000,2531.4000,123.0000,85032.0000
2022-11-24 13:43,2531.4000,2531.4000,2529.8000,2530.0000,93.0000,85069.0000
2022-11-24 13:44,2530.0000,2531.0000,2529.8000,2530.4000,69.0000,85078.0000
2022-11-24 13:45,2530.4000,2530.8000,2528.8000,2530.4000,116.0000,85107.0000
2022-11-24 13:46,2530.4000,2530.4000,2529.4000,2529.6000,45.0000,85121.0000
2022-11-24 13:47,2529.8000,2530.6000,2529.0000,2529.0000,60.0000,85134.0000
2022-11-24 13:48,2529.0000,2532.4000,2529.0000,2531.4000,169.0000,85170.0000
2022-11-24 13:49,2531.4000,2532.6000,2531.2000,2531.8000,78.0000,85191.0000
2022-11-24 13:50,2531.8000,2533.6000,2531.2000,2532.2000,156.0000,85214.0000
2022-11-24 13:51,2531.8000,2532.6000,2531.0000,2531.2000,74.0000,85236.0000
2022-11-24 13:52,2531.2000,2532.2000,2531.0000,2531.6000,63.0000,85239.0000
2022-11-24 13:53,2532.0000,2535.0000,2531.6000,2534.0000,165.0000,85263.0000
2022-11-24 13:54,2533.4000,2534.0000,2532.8000,2532.8000,119.0000,85256.0000
2022-11-24 13:55,2532.6000,2533.2000,2531.6000,2531.6000,117.0000,85260.0000
2022-11-24 13:56,2531.8000,2532.8000,2531.0000,2532.2000,78.0000,85257.0000
2022-11-24 13:57,2531.8000,2532.4000,2531.0000,2531.8000,47.0000,85257.0000
2022-11-24 13:58,2531.6000,2532.0000,2530.2000,2530.4000,78.0000,85269.0000
2022-11-24 13:59,2530.2000,2530.8000,2529.4000,2529.8000,72.0000,85284.0000
2022-11-24 14:00,2529.8000,2530.0000,2527.4000,2527.6000,204.0000,85303.0000
2022-11-24 14:01,2527.6000,2528.2000,2527.0000,2528.2000,174.0000,85317.0000
2022-11-24 14:02,2528.4000,2529.8000,2527.6000,2527.6000,160.0000,85353.0000
2022-11-24 14:03,2527.6000,2527.6000,2526.2000,2527.0000,186.0000,85380.0000
2022-11-24 14:04,2527.6000,2528.0000,2526.4000,2527.0000,70.0000,85386.0000
2022-11-24 14:05,2527.0000,2528.2000,2526.0000,2528.2000,119.0000,85420.0000
2022-11-24 14:06,2528.0000,2528.0000,2525.8000,2527.0000,98.0000,85444.0000
2022-11-24 14:07,2527.0000,2528.4000,2526.8000,2527.0000,82.0000,85460.0000
2022-11-24 14:08,2526.6000,2526.8000,2524.4000,2525.0000,185.0000,85528.0000
2022-11-24 14:09,2525.0000,2526.0000,2524.4000,2525.2000,103.0000,85542.0000
2022-11-24 14:10,2525.2000,2527.2000,2525.0000,2527.2000,88.0000,85565.0000
2022-11-24 14:11,2527.2000,2528.6000,2526.4000,2526.4000,160.0000,85625.0000
2022-11-24 14:12,2526.6000,2527.8000,2526.2000,2527.0000,70.0000,85648.0000
2022-11-24 14:13,2526.8000,2528.4000,2526.8000,2527.8000,54.0000,85672.0000
2022-11-24 14:14,2527.8000,2528.6000,2527.0000,2527.0000,53.0000,85696.0000
2022-11-24 14:15,2526.8000,2527.2000,2525.0000,2525.0000,98.0000,85741.0000
2022-11-24 14:16,2525.0000,2525.8000,2525.0000,2525.4000,110.0000,85768.0000
2022-11-24 14:17,2525.6000,2527.8000,2525.2000,2526.4000,123.0000,85791.0000
2022-11-24 14:18,2526.8000,2527.4000,2526.2000,2526.6000,47.0000,85812.0000
2022-11-24 14:19,2526.2000,2529.0000,2526.2000,2528.8000,100.0000,85860.0000
2022-11-24 14:20,2529.0000,2529.0000,2527.2000,2527.4000,89.0000,85894.0000
2022-11-24 14:21,2527.2000,2527.2000,2526.0000,2526.6000,49.0000,85909.0000
2022-11-24 14:22,2526.6000,2527.0000,2525.6000,2526.0000,47.0000,85923.0000
2022-11-24 14:23,2526.2000,2527.2000,2526.0000,2527.2000,67.0000,85947.0000
2022-11-24 14:24,2527.6000,2528.0000,2526.4000,2526.4000,28.0000,85952.0000
2022-11-24 14:25,2526.4000,2527.0000,2525.6000,2527.0000,50.0000,85962.0000
2022-11-24 14:26,2526.6000,2526.8000,2525.0000,2525.0000,56.0000,85982.0000
2022-11-24 14:27,2525.0000,2525.2000,2522.8000,2523.6000,210.0000,86034.0000
2022-11-24 14:28,2524.0000,2524.4000,2522.6000,2522.8000,101.0000,86072.0000
2022-11-24 14:29,2522.6000,2523.4000,2521.4000,2521.4000,175.0000,86120.0000
2022-11-24 14:30,2521.6000,2522.8000,2516.2000,2517.4000,711.0000,86210.0000
2022-11-24 14:31,2517.6000,2522.0000,2517.6000,2521.4000,385.0000,86243.0000
2022-11-24 14:32,2521.6000,2523.4000,2520.6000,2522.0000,233.0000,86307.0000
2022-11-24 14:33,2522.0000,2522.4000,2520.8000,2521.6000,121.0000,86343.0000
2022-11-24 14:34,2522.0000,2523.0000,2521.2000,2523.0000,102.0000,86382.0000
2022-11-24 14:35,2523.0000,2524.6000,2523.0000,2524.6000,163.0000,86437.0000
2022-11-24 14:36,2524.6000,2524.8000,2523.2000,2523.2000,113.0000,86460.0000
2022-11-24 14:37,2523.0000,2523.0000,2522.0000,2522.0000,53.0000,86467.0000
2022-11-24 14:38,2522.2000,2523.2000,2521.4000,2521.4000,170.0000,86477.0000
2022-11-24 14:39,2521.6000,2522.6000,2521.4000,2521.6000,98.0000,86487.0000
2022-11-24 14:40,2522.0000,2523.0000,2521.6000,2522.2000,89.0000,86479.0000
2022-11-24 14:41,2522.0000,2522.0000,2520.2000,2521.2000,150.0000,86481.0000
2022-11-24 14:42,2521.2000,2522.8000,2520.6000,2521.4000,82.0000,86491.0000
2022-11-24 14:43,2521.0000,2521.2000,2518.4000,2519.0000,189.0000,86556.0000
2022-11-24 14:44,2519.0000,2520.0000,2518.2000,2519.4000,120.0000,86593.0000
2022-11-24 14:45,2518.8000,2520.6000,2518.8000,2520.2000,144.0000,86646.0000
2022-11-24 14:46,2520.0000,2521.6000,2520.0000,2520.6000,110.0000,86667.0000
2022-11-24 14:47,2520.6000,2521.4000,2519.4000,2520.8000,120.0000,86704.0000
2022-11-24 14:48,2520.2000,2521.6000,2520.2000,2521.6000,78.0000,86739.0000
2022-11-24 14:49,2521.6000,2521.8000,2520.4000,2520.8000,123.0000,86781.0000
2022-11-24 14:50,2521.0000,2523.8000,2521.0000,2523.2000,190.0000,86851.0000
2022-11-24 14:51,2523.4000,2524.8000,2523.0000,2524.8000,206.0000,86932.0000
2022-11-24 14:52,2524.8000,2524.8000,2523.6000,2523.8000,133.0000,86993.0000
2022-11-24 14:53,2523.6000,2525.8000,2523.6000,2525.2000,228.0000,87075.0000
2022-11-24 14:54,2525.6000,2525.6000,2524.4000,2524.6000,166.0000,87154.0000
2022-11-24 14:55,2524.8000,2526.0000,2524.8000,2525.0000,287.0000,87256.0000
2022-11-24 14:56,2525.2000,2525.4000,2523.2000,2523.2000,284.0000,87341.0000
2022-11-24 14:57,2523.4000,2524.0000,2522.4000,2522.8000,274.0000,87424.0000
2022-11-24 14:58,2522.8000,2522.8000,2520.4000,2520.4000,377.0000,87584.0000
2022-11-24 14:59,2520.4000,2520.6000,2519.0000,2520.0000,538.0000,87771.0000
2022-11-24 15:00,2519.6000,2519.6000,2519.6000,2519.6000,2.0000,87770.0000
2022-11-25 09:30,2519.0000,2522.6000,2516.2000,2521.4000,861.0000,87192.0000
2022-11-25 09:31,2521.2000,2526.6000,2515.2000,2516.6000,1103.0000,86586.0000
2022-11-25 09:32,2515.8000,2520.6000,2515.8000,2519.6000,435.0000,86368.0000
2022-11-25 09:33,2519.8000,2522.6000,2517.2000,2518.2000,370.0000,86226.0000
2022-11-25 09:34,2518.4000,2521.6000,2518.0000,2520.2000,326.0000,86097.0000
2022-11-25 09:35,2519.8000,2521.4000,2518.0000,2518.4000,424.0000,85909.0000
2022-11-25 09:36,2518.8000,2521.2000,2518.2000,2520.2000,245.0000,85813.0000
2022-11-25 09:37,2520.4000,2524.6000,2520.0000,2524.0000,497.0000,85647.0000
2022-11-25 09:38,2524.6000,2528.4000,2524.4000,2527.8000,608.0000,85434.0000
2022-11-25 09:39,2528.2000,2528.2000,2523.0000,2524.8000,359.0000,85340.0000
2022-11-25 09:40,2524.8000,2527.6000,2523.4000,2527.4000,296.0000,85283.0000
2022-11-25 09:41,2527.4000,2529.0000,2526.0000,2528.0000,349.0000,85203.0000
2022-11-25 09:42,2527.2000,2527.2000,2524.8000,2526.0000,261.0000,85106.0000
2022-11-25 09:43,2525.8000,2526.6000,2523.4000,2523.6000,244.0000,84995.0000
2022-11-25 09:44,2523.2000,2524.2000,2522.4000,2523.0000,266.0000,84913.0000
2022-11-25 09:45,2523.4000,2526.8000,2523.4000,2526.8000,274.0000,84808.0000
2022-11-25 09:46,2526.8000,2530.2000,2526.8000,2530.0000,375.0000,84691.0000
2022-11-25 09:47,2530.4000,2532.4000,2528.6000,2528.6000,474.0000,84489.0000
2022-11-25 09:48,2528.8000,2529.4000,2527.2000,2527.8000,228.0000,84420.0000
2022-11-25 09:49,2527.6000,2529.8000,2527.6000,2528.6000,190.0000,84346.0000
2022-11-25 09:50,2528.4000,2531.4000,2528.4000,2529.2000,332.0000,84254.0000
2022-11-25 09:51,2529.0000,2529.4000,2525.0000,2526.0000,328.0000,84093.0000
2022-11-25 09:52,2526.0000,2527.2000,2524.8000,2525.4000,158.0000,84061.0000
2022-11-25 09:53,2525.6000,2525.8000,2523.4000,2524.6000,290.0000,83990.0000
2022-11-25 09:54,2525.0000,2526.2000,2524.2000,2524.8000,142.0000,83962.0000
2022-11-25 09:55,2524.8000,2526.8000,2523.4000,2525.6000,194.0000,83891.0000
2022-11-25 09:56,2526.2000,2529.8000,2525.2000,2529.4000,330.0000,83855.0000
2022-11-25 09:57,2529.6000,2531.0000,2529.6000,2531.0000,244.0000,83789.0000
2022-11-25 09:58,2531.0000,2531.2000,2528.6000,2529.6000,266.0000,83689.0000
2022-11-25 09:59,2529.8000,2530.6000,2529.2000,2530.4000,154.0000,83655.0000
2022-11-25 10:00,2530.8000,2534.8000,2530.2000,2533.4000,558.0000,83571.0000
2022-11-25 10:01,2533.6000,2536.4000,2533.4000,2535.2000,467.0000,83431.0000
2022-11-25 10:02,2535.4000,2537.0000,2534.4000,2534.6000,366.0000,83358.0000
2022-11-25 10:03,2534.6000,2539.0000,2534.6000,2537.0000,513.0000,83277.0000
2022-11-25 10:04,2537.2000,2539.4000,2536.8000,2537.4000,270.0000,83221.0000
2022-11-25 10:05,2537.4000,2537.8000,2535.0000,2535.0000,251.0000,83173.0000
2022-11-25 10:06,2535.0000,2536.4000,2534.6000,2536.2000,228.0000,83120.0000
2022-11-25 10:07,2536.2000,2541.6000,2536.2000,2540.4000,551.0000,82953.0000
2022-11-25 10:08,2540.0000,2540.2000,2537.4000,2537.8000,274.0000,82897.0000
2022-11-25 10:09,2537.6000,2537.6000,2536.0000,2536.4000,182.0000,82862.0000
2022-11-25 10:10,2537.0000,2538.8000,2534.4000,2534.6000,297.0000,82802.0000
2022-11-25 10:11,2535.0000,2537.2000,2534.8000,2535.8000,190.0000,82754.0000
2022-11-25 10:12,2535.2000,2537.4000,2535.2000,2537.4000,144.0000,82730.0000
2022-11-25 10:13,2537.6000,2537.6000,2532.6000,2532.8000,317.0000,82709.0000
2022-11-25 10:14,2532.6000,2534.0000,2532.4000,2533.8000,203.0000,82691.0000
2022-11-25 10:15,2533.8000,2535.8000,2533.4000,2535.0000,159.0000,82682.0000
2022-11-25 10:16,2535.2000,2538.6000,2533.4000,2537.2000,232.0000,82674.0000
2022-11-25 10:17,2537.0000,2538.4000,2534.6000,2535.6000,133.0000,82682.0000
2022-11-25 10:18,2535.6000,2537.8000,2535.6000,2536.2000,108.0000,82671.0000
2022-11-25 10:19,2536.2000,2536.4000,2533.8000,2535.6000,125.0000,82630.0000
2022-11-25 10:20,2535.6000,2538.0000,2534.8000,2534.8000,151.0000,82618.0000
2022-11-25 10:21,2534.6000,2537.4000,2534.6000,2536.6000,124.0000,82603.0000
2022-11-25 10:22,2536.6000,2538.6000,2536.2000,2538.4000,116.0000,82584.0000
2022-11-25 10:23,2538.4000,2538.4000,2536.4000,2538.0000,85.0000,82561.0000
2022-11-25 10:24,2538.2000,2543.0000,2537.6000,2542.2000,438.0000,82465.0000
2022-11-25 10:25,2542.4000,2543.0000,2540.2000,2541.6000,358.0000,82420.0000
2022-11-25 10:26,2541.8000,2542.0000,2539.0000,2539.0000,226.0000,82407.0000
2022-11-25 10:27,2539.0000,2539.2000,2537.0000,2537.0000,200.0000,82369.0000
2022-11-25 10:28,2537.0000,2538.4000,2535.8000,2536.8000,161.0000,82354.0000
2022-11-25 10:29,2536.4000,2539.4000,2536.4000,2539.4000,200.0000,82353.0000
2022-11-25 10:30,2539.4000,2541.6000,2538.4000,2539.8000,238.0000,82430.0000
2022-11-25 10:31,2539.6000,2542.0000,2539.2000,2540.8000,244.0000,82443.0000
2022-11-25 10:32,2541.0000,2543.8000,2540.8000,2543.0000,364.0000,82445.0000
2022-11-25 10:33,2543.0000,2546.0000,2543.0000,2545.0000,492.0000,82438.0000
2022-11-25 10:34,2544.4000,2545.2000,2543.6000,2544.0000,266.0000,82434.0000
2022-11-25 10:35,2543.8000,2543.8000,2541.8000,2543.4000,227.0000,82430.0000
2022-11-25 10:36,2543.6000,2547.6000,2543.6000,2546.0000,463.0000,82436.0000
2022-11-25 10:37,2546.6000,2548.6000,2546.6000,2546.8000,374.0000,82419.0000
2022-11-25 10:38,2546.6000,2548.2000,2544.4000,2544.8000,225.0000,82409.0000
2022-11-25 10:39,2544.8000,2549.8000,2544.8000,2549.8000,424.0000,82358.0000
2022-11-25 10:40,2549.8000,2551.0000,2548.2000,2550.0000,605.0000,82328.0000
2022-11-25 10:41,2550.4000,2551.8000,2549.8000,2551.0000,500.0000,82333.0000
2022-11-25 10:42,2551.0000,2553.4000,2548.8000,2549.0000,343.0000,82297.0000
2022-11-25 10:43,2548.8000,2550.4000,2548.4000,2550.0000,202.0000,82345.0000
2022-11-25 10:44,2550.0000,2550.0000,2546.6000,2547.2000,308.0000,82392.0000
2022-11-25 10:45,2547.0000,2548.8000,2546.6000,2548.4000,255.0000,82405.0000
2022-11-25 10:46,2548.8000,2550.6000,2546.2000,2546.4000,326.0000,82491.0000
2022-11-25 10:47,2546.6000,2547.2000,2544.2000,2544.2000,269.0000,82512.0000
2022-11-25 10:48,2544.4000,2547.2000,2544.4000,2546.6000,280.0000,82509.0000
2022-11-25 10:49,2546.2000,2546.2000,2544.2000,2544.2000,228.0000,82540.0000
2022-11-25 10:50,2544.0000,2545.8000,2542.8000,2545.2000,334.0000,82518.0000
2022-11-25 10:51,2545.2000,2546.6000,2544.6000,2545.0000,323.0000,82582.0000
2022-11-25 10:52,2545.0000,2547.2000,2544.6000,2546.8000,120.0000,82587.0000
2022-11-25 10:53,2547.2000,2547.2000,2542.4000,2543.0000,366.0000,82628.0000
2022-11-25 10:54,2543.2000,2543.6000,2542.0000,2542.6000,179.0000,82637.0000
2022-11-25 10:55,2543.0000,2546.4000,2542.8000,2545.8000,231.0000,82720.0000
2022-11-25 10:56,2545.2000,2545.2000,2543.6000,2544.8000,164.0000,82784.0000
2022-11-25 10:57,2544.8000,2545.6000,2544.4000,2545.4000,144.0000,82855.0000
2022-11-25 10:58,2545.6000,2547.6000,2545.6000,2545.8000,340.0000,83002.0000
2022-11-25 10:59,2545.6000,2547.2000,2545.6000,2546.6000,125.0000,83068.0000
2022-11-25 11:00,2546.6000,2550.4000,2546.6000,2548.0000,356.0000,83227.0000
2022-11-25 11:01,2547.8000,2550.4000,2547.2000,2548.8000,165.0000,83289.0000
2022-11-25 11:02,2549.2000,2550.6000,2547.8000,2547.8000,118.0000,83320.0000
2022-11-25 11:03,2547.8000,2548.0000,2545.6000,2545.8000,120.0000,83306.0000
2022-11-25 11:04,2545.6000,2546.6000,2544.4000,2544.4000,132.0000,83319.0000
2022-11-25 11:05,2544.8000,2545.4000,2544.0000,2544.6000,115.0000,83315.0000
2022-11-25 11:06,2544.8000,2545.4000,2544.0000,2544.2000,103.0000,83339.0000
2022-11-25 11:07,2544.8000,2545.4000,2544.2000,2544.6000,100.0000,83371.0000
2022-11-25 11:08,2544.6000,2544.8000,2541.8000,2541.8000,222.0000,83354.0000
2022-11-25 11:09,2541.8000,2542.6000,2540.0000,2540.0000,294.0000,83363.0000
2022-11-25 11:10,2540.0000,2541.6000,2540.0000,2540.0000,165.0000,83376.0000
2022-11-25 11:11,2539.8000,2540.2000,2536.8000,2538.6000,393.0000,83478.0000
2022-11-25 11:12,2538.2000,2538.4000,2535.0000,2535.8000,419.0000,83576.0000
2022-11-25 11:13,2535.8000,2536.8000,2535.0000,2535.8000,210.0000,83631.0000
2022-11-25 11:14,2535.8000,2537.8000,2535.8000,2537.2000,153.0000,83678.0000
2022-11-25 11:15,2537.0000,2538.6000,2536.8000,2538.6000,162.0000,83706.0000
2022-11-25 11:16,2538.2000,2538.6000,2537.4000,2538.4000,103.0000,83733.0000
2022-11-25 11:17,2538.4000,2538.4000,2536.6000,2536.8000,117.0000,83764.0000
2022-11-25 11:18,2536.8000,2538.6000,2536.4000,2537.6000,94.0000,83800.0000
2022-11-25 11:19,2538.0000,2541.2000,2538.0000,2539.8000,236.0000,83887.0000
2022-11-25 11:20,2539.6000,2540.8000,2538.4000,2538.4000,82.0000,83910.0000
2022-11-25 11:21,2538.6000,2540.8000,2538.2000,2540.2000,101.0000,83923.0000
2022-11-25 11:22,2540.4000,2541.0000,2539.2000,2540.0000,64.0000,83940.0000
2022-11-25 11:23,2540.0000,2540.4000,2538.8000,2540.2000,52.0000,83959.0000
2022-11-25 11:24,2540.2000,2540.4000,2539.2000,2539.2000,49.0000,83961.0000
2022-11-25 11:25,2539.4000,2542.2000,2539.4000,2542.0000,136.0000,84001.0000
2022-11-25 11:26,2541.6000,2545.0000,2541.6000,2543.8000,195.0000,84059.0000
2022-11-25 11:27,2543.4000,2544.0000,2542.2000,2542.2000,63.0000,84064.0000
2022-11-25 11:28,2542.0000,2544.0000,2542.0000,2544.0000,88.0000,84066.0000
2022-11-25 11:29,2544.0000,2544.0000,2541.6000,2541.6000,134.0000,84074.0000
2022-11-25 11:30,,,,,0.0000,84074.0000
2022-11-25 13:00,2542.2000,2544.6000,2539.6000,2541.2000,346.0000,84204.0000
2022-11-25 13:01,2541.2000,2543.4000,2540.4000,2541.6000,266.0000,84330.0000
2022-11-25 13:02,2541.6000,2541.6000,2539.8000,2539.8000,111.0000,84377.0000
2022-11-25 13:03,2539.8000,2542.4000,2539.4000,2542.4000,85.0000,84392.0000
2022-11-25 13:04,2542.0000,2547.8000,2542.0000,2547.6000,350.0000,84532.0000
2022-11-25 13:05,2547.8000,2552.8000,2547.8000,2552.0000,953.0000,84867.0000
2022-11-25 13:06,2552.2000,2554.2000,2550.6000,2553.0000,743.0000,85191.0000
2022-11-25 13:07,2553.0000,2553.6000,2550.4000,2551.4000,409.0000,85284.0000
2022-11-25 13:08,2551.6000,2551.8000,2549.2000,2550.2000,211.0000,85327.0000
2022-11-25 13:09,2550.2000,2553.2000,2549.0000,2553.0000,205.0000,85326.0000
2022-11-25 13:10,2552.4000,2554.4000,2550.8000,2552.4000,280.0000,85404.0000
2022-11-25 13:11,2552.2000,2552.4000,2550.0000,2550.2000,156.0000,85451.0000
2022-11-25 13:12,2550.2000,2550.4000,2548.2000,2549.6000,245.0000,85495.0000
2022-11-25 13:13,2549.6000,2550.8000,2549.0000,2550.0000,135.0000,85531.0000
2022-11-25 13:14,2549.8000,2550.4000,2549.0000,2550.0000,67.0000,85544.0000
2022-11-25 13:15,2549.6000,2550.4000,2546.4000,2547.0000,200.0000,85569.0000
