IC2002.CFE,IC2002,,,,,
2020/2/7 11:11,5229.6,5229.6,5226,5227.4,219,56537
2020/2/7 11:12,5228.8,5229,5219,5220.6,279,56603
2020/2/7 11:13,5221.2,5227,5221,5223.8,223,56597
2020/2/7 11:14,5223.8,5225,5215.4,5216.6,241,56620
2020/2/7 11:15,5216.6,5218.8,5214,5214,205,56647
2020/2/7 11:16,5213,5220.6,5212.4,5219,136,56667
2020/2/7 11:17,5219.6,5236,5219.6,5236,542,56703
2020/2/7 11:18,5236.2,5239.6,5233.2,5239.4,530,56662
2020/2/7 11:19,5239.2,5243,5239,5241.2,451,56700
2020/2/7 11:20,5241,5245,5239.6,5245,343,56739
2020/2/7 11:21,5245,5246,5232.6,5237,327,56796
2020/2/7 11:22,5235.8,5239,5233.6,5236.8,187,56826
2020/2/7 11:23,5236.8,5241.4,5235,5237.2,147,56857
2020/2/7 11:24,5237.2,5240.2,5233.6,5236.2,201,56886
2020/2/7 11:25,5236,5236.2,5226.4,5228.2,299,56929
2020/2/7 11:26,5228.2,5233.6,5226.2,5226.2,214,56961
2020/2/7 11:27,5226,5229.2,5222.2,5222.2,263,57002
2020/2/7 11:28,5222.2,5223.6,5219.6,5222.6,271,57043
2020/2/7 11:29,5223.6,5226.4,5219.2,5226,181,57048
2020/2/7 11:30,5225.6,5225.6,5225.6,5225.6,5,57048
2020/2/7 13:00,5222.8,5225.6,5217.2,5220,312,57069
2020/2/7 13:01,5219,5222.4,5218,5221.8,213,57096
2020/2/7 13:02,5220.4,5220.8,5216.6,5217,124,57108
2020/2/7 13:03,5217,5224.2,5216.8,5221.6,163,57097
2020/2/7 13:04,5220.8,5221.4,5216,5216.4,164,57099
2020/2/7 13:05,5216.6,5218.6,5214,5216,187,57090
2020/2/7 13:06,5217,5217.6,5213.6,5215.8,129,57128
2020/2/7 13:07,5216.4,5216.4,5211.4,5216.4,239,57192
2020/2/7 13:08,5216.8,5222.8,5215.4,5222.2,194,57240
2020/2/7 13:09,5222.4,5222.8,5218,5219.4,107,57250
2020/2/7 13:10,5219,5223.8,5218.6,5223.2,132,57274
2020/2/7 13:11,5221.2,5222,5207.8,5207.8,234,57291
2020/2/7 13:12,5208,5211.6,5206,5208.8,358,57271
2020/2/7 13:13,5208.8,5223.2,5208.4,5219.6,281,57303
2020/2/7 13:14,5219.6,5223.4,5218.8,5222.2,222,57351
2020/2/7 13:15,5222.2,5224.6,5219.4,5223.4,133,57365
2020/2/7 13:16,5221.4,5222.8,5214.4,5215.8,172,57412
2020/2/7 13:17,5217.4,5218.8,5210.4,5218.8,311,57506
2020/2/7 13:18,5218.8,5221,5214.4,5215.4,145,57532
2020/2/7 13:19,5216.4,5217.4,5210.2,5211.8,163,57541
2020/2/7 13:20,5211.8,5214.6,5208.6,5210.2,176,57519
2020/2/7 13:21,5210,5213.2,5208,5208,154,57551
2020/2/7 13:22,5209,5214.6,5208,5214.4,212,57600
2020/2/7 13:23,5214.4,5227,5214.4,5226,478,57651
2020/2/7 13:24,5225.4,5230,5225,5228,289,57680
2020/2/7 13:25,5228,5229.6,5226,5228,231,57658
2020/2/7 13:26,5227.8,5228,5224.8,5227,185,57616
2020/2/7 13:27,5227.2,5229.6,5226.4,5229.6,143,57615
2020/2/7 13:28,5229.6,5235,5228.4,5235,286,57672
2020/2/7 13:29,5234.8,5235,5230.6,5233.4,241,57677
2020/2/7 13:30,5233.2,5239.4,5233.2,5237.4,364,57731
2020/2/7 13:31,5236.8,5237.4,5233,5236.8,190,57751
2020/2/7 13:32,5237,5241.4,5235.4,5236.2,277,57848
2020/2/7 13:33,5236.6,5240.6,5235.6,5235.6,210,57920
2020/2/7 13:34,5235.2,5236.6,5231.8,5233,225,57971
2020/2/7 13:35,5233.2,5233.8,5225.6,5227.4,292,58059
2020/2/7 13:36,5227.6,5229,5222,5225.8,287,58123
2020/2/7 13:37,5226,5226.8,5223,5224.2,166,58155
2020/2/7 13:38,5224.4,5235.6,5224,5233.8,221,58186
2020/2/7 13:39,5233.8,5235,5229.4,5235,182,58197
2020/2/7 13:40,5234.4,5239,5232.8,5237.8,164,58225
2020/2/7 13:41,5238.6,5243.2,5237.8,5240.8,353,58263
2020/2/7 13:42,5241,5242.6,5237,5242.2,210,58352
2020/2/7 13:43,5242.2,5244,5238.8,5243.8,246,58383
2020/2/7 13:44,5244,5244,5238.8,5240.2,176,58411
2020/2/7 13:45,5240,5245,5240,5245,176,58446
2020/2/7 13:46,5245,5249.2,5244,5249.2,352,58503
2020/2/7 13:47,5248.8,5249.6,5243.8,5244.8,318,58541
2020/2/7 13:48,5244.2,5249.2,5243.2,5244.4,240,58608
2020/2/7 13:49,5244.8,5247.4,5242.2,5244.4,182,58662
2020/2/7 13:50,5244,5252,5244,5250.8,341,58660
2020/2/7 13:51,5251,5255.8,5248.4,5254.8,322,58724
2020/2/7 13:52,5255.2,5257,5252,5256,347,58830
2020/2/7 13:53,5256.4,5263.6,5255.2,5262.2,568,58974
2020/2/7 13:54,5262.8,5263,5256.2,5259.4,335,59065
2020/2/7 13:55,5259.6,5260,5255.6,5258.2,223,59135
2020/2/7 13:56,5258.2,5259.4,5254.4,5254.6,239,59207
2020/2/7 13:57,5254.8,5255,5249.8,5253.8,219,59267
2020/2/7 13:58,5252.8,5254.6,5247.4,5248.2,220,59366
2020/2/7 13:59,5248.4,5254.8,5248.2,5251,214,59441
2020/2/7 14:00,5250.8,5257,5250.8,5254.4,193,59506
2020/2/7 14:01,5254.6,5254.8,5250,5250,196,59560
2020/2/7 14:02,5251.2,5254,5250.4,5254,125,59620
2020/2/7 14:03,5253.4,5254.2,5243.6,5246.8,400,59822
2020/2/7 14:04,5246.4,5248,5243.6,5243.6,192,59883
2020/2/7 14:05,5243.8,5250,5243.8,5246.4,172,59942
2020/2/7 14:06,5246,5246.6,5242,5243.6,255,60036
2020/2/7 14:07,5243.8,5246.8,5242.2,5244.2,148,60092
2020/2/7 14:08,5245.6,5261.4,5245.6,5261.4,402,60199
2020/2/7 14:09,5261.2,5266.8,5258.8,5265.4,487,60387
2020/2/7 14:10,5265,5271.6,5264.2,5270,553,60573
2020/2/7 14:11,5270,5270,5264.6,5268.2,233,60641
2020/2/7 14:12,5268.4,5269.4,5258.8,5259.4,304,60705
2020/2/7 14:13,5259.2,5266.4,5259.2,5265,269,60810
2020/2/7 14:14,5265.2,5270.4,5263.4,5267.8,317,60928
2020/2/7 14:15,5269,5273,5266.6,5267.6,387,61033
2020/2/7 14:16,5268,5268.4,5262.6,5268,285,61164
2020/2/7 14:17,5268,5272.2,5264.8,5271.4,242,61244
2020/2/7 14:18,5271,5271,5267,5269.6,178,61283
2020/2/7 14:19,5269.8,5270.8,5261.6,5265,252,61339
2020/2/7 14:20,5265.6,5267.6,5263.4,5263.4,145,61379
2020/2/7 14:21,5263.4,5283.6,5263.4,5282.2,545,61513
2020/2/7 14:22,5282.4,5282.4,5275,5281.8,509,61638
2020/2/7 14:23,5282,5288,5280.4,5288,517,61827
2020/2/7 14:24,5288,5289.8,5280.6,5284.2,453,62006
2020/2/7 14:25,5284.8,5287.4,5284,5284.4,173,62045
2020/2/7 14:26,5285.6,5288.8,5285.2,5287,216,62108
2020/2/7 14:27,5287,5288.2,5276.8,5277.8,379,62287
2020/2/7 14:28,5277.2,5282.6,5276.4,5277.6,236,62374
2020/2/7 14:29,5276.8,5281,5276.6,5278.4,187,62442
2020/2/7 14:30,5278.6,5279,5272.2,5277,365,62600
2020/2/7 14:31,5276,5280.8,5275.6,5277,182,62686
2020/2/7 14:32,5277,5279.4,5272.6,5272.6,140,62751
2020/2/7 14:33,5272.6,5278.2,5272.2,5275.4,167,62808
2020/2/7 14:34,5275.4,5275.6,5267,5269,346,62926
2020/2/7 14:35,5269.6,5274.8,5269.2,5270.6,227,63030
2020/2/7 14:36,5271,5271.8,5265.4,5267,339,63119
2020/2/7 14:37,5266.6,5267.8,5261.2,5261.2,361,63291
2020/2/7 14:38,5261,5265.6,5260.4,5262.2,293,63407
2020/2/7 14:39,5262.4,5268,5261.8,5265.2,254,63399
2020/2/7 14:40,5264.8,5271.8,5263,5271.2,253,63518
2020/2/7 14:41,5271,5274.4,5267.6,5272.4,259,63641
2020/2/7 14:42,5274,5277.2,5272.6,5274,279,63783
2020/2/7 14:43,5274.2,5277.8,5273,5275.6,315,63956
2020/2/7 14:44,5275.4,5276.6,5273,5276.4,146,64042
2020/2/7 14:45,5276.4,5280.8,5276.4,5279.8,322,64156
2020/2/7 14:46,5280,5286,5277.2,5285,305,64259
2020/2/7 14:47,5285.2,5289.6,5281.6,5289.4,508,64424
2020/2/7 14:48,5289,5289.4,5280.8,5282.6,292,64552
2020/2/7 14:49,5281.8,5286.8,5281.6,5286.6,191,64644
2020/2/7 14:50,5286.6,5292.2,5280.8,5292.2,463,64804
2020/2/7 14:51,5292.2,5295.8,5290,5295.8,457,65016
2020/2/7 14:52,5295.8,5296.4,5292.4,5294.2,337,65160
2020/2/7 14:53,5294.6,5298,5293,5298,296,65317
2020/2/7 14:54,5298.2,5302,5296.4,5300.2,559,65554
2020/2/7 14:55,5300.4,5301,5296.2,5298.6,348,65661
2020/2/7 14:56,5298.4,5303,5297,5301.4,504,65891
2020/2/7 14:57,5301.4,5302.8,5296.4,5300,403,66053
2020/2/7 14:58,5300,5303.2,5296.6,5302.6,469,66252
2020/2/7 14:59,5302.4,5303.6,5299.8,5300.2,653,66379
2020/2/7 15:00,5300.4,5300.4,5300.4,5300.4,2,66379
2020/2/10 9:30,5271,5279.4,5266.4,5277,1236,65763
2020/2/10 9:31,5277.6,5282.6,5276.4,5281.6,678,65316
2020/2/10 9:32,5282.6,5284.4,5277.4,5279.2,475,65030
2020/2/10 9:33,5279.6,5290.2,5279.4,5290.2,609,64621
2020/2/10 9:34,5290.4,5292,5284.8,5288.8,518,64263
2020/2/10 9:35,5288.4,5291,5281.2,5282.6,392,64001
2020/2/10 9:36,5282.4,5282.4,5270.4,5271.2,623,63655
2020/2/10 9:37,5273,5274,5256,5259.4,840,63151
2020/2/10 9:38,5259.4,5269.4,5259.2,5268.8,479,62846
2020/2/10 9:39,5269.4,5271,5262,5265.2,370,62629
2020/2/10 9:40,5265.2,5265.2,5260.4,5261.8,420,62413
2020/2/10 9:41,5262,5276.6,5262,5275.6,559,62150
2020/2/10 9:42,5274.2,5279,5271.8,5275.8,444,61923
2020/2/10 9:43,5274.8,5286.6,5274.4,5285.6,459,61648
2020/2/10 9:44,5286,5289.8,5283.8,5286,366,61416
2020/2/10 9:45,5285.8,5293.6,5284.6,5293.6,445,61181
2020/2/10 9:46,5293.6,5299.2,5290.4,5299.2,458,60959
2020/2/10 9:47,5299,5299.8,5292.4,5294.2,380,60794
2020/2/10 9:48,5295.6,5305,5295.6,5301.8,427,60592
2020/2/10 9:49,5302,5307.8,5298.8,5303,476,60376
2020/2/10 9:50,5304.2,5322.6,5303,5310.6,972,59996
2020/2/10 9:51,5310,5310,5299.8,5302.2,554,59748
2020/2/10 9:52,5302.2,5302.2,5294.4,5297.6,516,59538
2020/2/10 9:53,5297.4,5303,5296.2,5302.4,309,59418
2020/2/10 9:54,5301.2,5305.2,5298.4,5300.6,271,59337
2020/2/10 9:55,5300.6,5300.6,5293.6,5295,419,59140
2020/2/10 9:56,5294.6,5298.8,5293.6,5294.8,283,59026
2020/2/10 9:57,5294.6,5307,5294.6,5303.2,341,58897
2020/2/10 9:58,5302.8,5305.8,5297.2,5305.8,250,58775
2020/2/10 9:59,5305.8,5306.6,5301.2,5301.2,202,58697
2020/2/10 10:00,5301.2,5302.8,5294.4,5295.8,378,58594
2020/2/10 10:01,5295.4,5306,5292.6,5305.2,379,58482
2020/2/10 10:02,5303.6,5304,5300,5301.2,183,58392
2020/2/10 10:03,5301.2,5306,5298.8,5303.4,227,58319
2020/2/10 10:04,5303.8,5305.6,5291,5291,276,58232
2020/2/10 10:05,5290.6,5296.2,5287.2,5287.2,400,58114
2020/2/10 10:06,5287.2,5291,5287,5288.6,320,58092
2020/2/10 10:07,5288.2,5288.8,5282.6,5283.8,392,58022
2020/2/10 10:08,5283.8,5291.4,5281,5286,360,57943
2020/2/10 10:09,5285.8,5292.4,5284.6,5291.8,239,57901
2020/2/10 10:10,5290.8,5298,5288,5297.4,393,57796
2020/2/10 10:11,5297,5305.4,5296.2,5304.8,417,57708
2020/2/10 10:12,5304.8,5308,5302.4,5307,310,57649
2020/2/10 10:13,5306.8,5311.8,5304.4,5311,358,57550
2020/2/10 10:14,5311.2,5315.2,5307.6,5315.2,301,57486
2020/2/10 10:15,5315.8,5319.4,5311.4,5319,431,57424
2020/2/10 10:16,5318.4,5319.6,5311.6,5312,319,57312
2020/2/10 10:17,5312.6,5319,5312.6,5316.2,184,57283
2020/2/10 10:18,5316.4,5319,5313,5319,212,57246
2020/2/10 10:19,5318.8,5323,5314.6,5321.2,421,57125
2020/2/10 10:20,5321,5328.8,5320,5326.8,667,57018
2020/2/10 10:21,5324.8,5326.2,5315.6,5318,449,56947
2020/2/10 10:22,5319.4,5321.4,5316.4,5319.6,238,56915
2020/2/10 10:23,5319.6,5324.8,5316,5316.6,290,56847
2020/2/10 10:24,5316.4,5320.8,5311.8,5318.6,372,56759
2020/2/10 10:25,5319.8,5322.6,5316.2,5321.8,238,56697
2020/2/10 10:26,5320.4,5321.4,5313,5313.2,205,56640
2020/2/10 10:27,5313,5315.8,5308.4,5314.2,202,56622
2020/2/10 10:28,5315,5317.6,5311.6,5314,195,56637
2020/2/10 10:29,5313.8,5313.8,5307,5310.6,258,56583
2020/2/10 10:30,5310.8,5316.6,5310.4,5311.4,233,56528
2020/2/10 10:31,5311.2,5314.8,5308.2,5312.8,187,56495
2020/2/10 10:32,5313.6,5321.2,5312.4,5320.2,276,56487
2020/2/10 10:33,5320.2,5326,5318,5326,314,56427
2020/2/10 10:34,5325.8,5330.4,5320.8,5328.6,361,56404
2020/2/10 10:35,5328.6,5329.4,5324.4,5325.4,194,56383
2020/2/10 10:36,5325.4,5328.2,5322.4,5323.2,154,56380
2020/2/10 10:37,5323.8,5324.2,5315.6,5316.8,196,56370
2020/2/10 10:38,5317,5326,5316.6,5324.6,198,56313
2020/2/10 10:39,5325,5327.8,5321.6,5323,247,56307
2020/2/10 10:40,5323.4,5326,5316.6,5318.2,272,56283
2020/2/10 10:41,5318.6,5319.2,5307.8,5309.2,435,56156
2020/2/10 10:42,5309.6,5312.8,5302.4,5305.2,419,56133
2020/2/10 10:43,5304.6,5310.2,5304.2,5305.2,304,56071
2020/2/10 10:44,5303.8,5308.2,5302.6,5304.8,212,56024
2020/2/10 10:45,5303.8,5303.8,5294.2,5297.2,718,55971
2020/2/10 10:46,5298.4,5305.6,5294.4,5303.2,300,55907
2020/2/10 10:47,5302.6,5304,5299.2,5299.2,172,55884
2020/2/10 10:48,5299.6,5305.8,5298.4,5303,256,55861
2020/2/10 10:49,5302.4,5311.8,5301.2,5307.6,274,55835
2020/2/10 10:50,5308.4,5313,5308.4,5311.2,245,55807
2020/2/10 10:51,5311.4,5312.6,5307.4,5309.2,185,55759
2020/2/10 10:52,5311,5311.2,5301.2,5304.6,187,55725
2020/2/10 10:53,5304.2,5310.6,5302.2,5310,161,55695
2020/2/10 10:54,5310,5316,5310,5313.8,257,55717
2020/2/10 10:55,5314.4,5317,5312,5315.8,146,55725
2020/2/10 10:56,5316.2,5321.8,5313.8,5319,236,55740
2020/2/10 10:57,5319.4,5322.2,5313.8,5313.8,235,55741
2020/2/10 10:58,5312.2,5313.2,5307.2,5309.2,225,55722
2020/2/10 10:59,5310,5314.2,5308.4,5309.6,187,55694
2020/2/10 11:00,5309.6,5322.2,5309.2,5319.6,246,55672
2020/2/10 11:01,5321,5321.6,5317.2,5320,121,55676
2020/2/10 11:02,5320.4,5326.8,5320.2,5326.8,285,55637
2020/2/10 11:03,5326.8,5333.8,5323.8,5330.6,625,55579
2020/2/10 11:04,5330.6,5331,5326,5329.8,289,55560
2020/2/10 11:05,5329.6,5330,5322.8,5325.2,203,55500
2020/2/10 11:06,5324.2,5328,5321.6,5324.2,225,55444
2020/2/10 11:07,5324.4,5328,5321.8,5328,125,55420
2020/2/10 11:08,5328,5332.8,5326,5332.6,237,55390
2020/2/10 11:09,5333.4,5337.8,5327.4,5330.2,403,55384
2020/2/10 11:10,5331,5331,5315.2,5318.2,454,55385
2020/2/10 11:11,5317.4,5322,5316.8,5321.2,199,55418
2020/2/10 11:12,5320.6,5328.2,5320.6,5326.2,228,55468
2020/2/10 11:13,5325.6,5333,5322.4,5328.4,249,55468
2020/2/10 11:14,5329,5329.2,5323,5327.4,157,55497
2020/2/10 11:15,5327.4,5328.4,5318.6,5319.8,248,55554
2020/2/10 11:16,5320,5324.6,5315.4,5318.6,273,55564
2020/2/10 11:17,5318.8,5318.8,5307.8,5313,493,55577
2020/2/10 11:18,5313.6,5313.6,5303,5309.6,411,55550
2020/2/10 11:19,5308,5308.8,5294.6,5296.2,580,55615
2020/2/10 11:20,5295,5300.2,5285.2,5290,799,55562
2020/2/10 11:21,5290,5290.4,5275.6,5281,737,55554
2020/2/10 11:22,5281,5283.2,5273.8,5281.2,570,55605
2020/2/10 11:23,5280.2,5282,5274,5275,507,55621
2020/2/10 11:24,5275.6,5280.2,5274,5278.4,442,55661
2020/2/10 11:25,5278.8,5285,5278.4,5280.4,439,55641
2020/2/10 11:26,5281.2,5281.2,5265.4,5267.8,868,55768
2020/2/10 11:27,5267.8,5271.4,5261.2,5261.8,668,55837
2020/2/10 11:28,5262.8,5267.6,5261,5263.2,386,55906
2020/2/10 11:29,5263,5267.2,5260.4,5266.6,443,55970
2020/2/10 11:30,5266.8,5266.8,5266.8,5266.8,1,55970
2020/2/10 13:00,5264,5267.4,5258.4,5263.6,614,56060
2020/2/10 13:01,5265,5266,5262.2,5262.8,232,56114
2020/2/10 13:02,5263.2,5269.4,5262.6,5269,288,56191
2020/2/10 13:03,5268.4,5275,5266.4,5272.4,380,56233
2020/2/10 13:04,5271.8,5272.8,5263.6,5267.8,374,56319
2020/2/10 13:05,5267.2,5270.4,5263.4,5270,152,56356
2020/2/10 13:06,5269.6,5269.6,5265,5267.8,147,56354
2020/2/10 13:07,5267,5267,5262.6,5263.6,180,56378
2020/2/10 13:08,5263,5269.8,5262.6,5268.8,112,56403
2020/2/10 13:09,5268.6,5277,5267.4,5277,210,56446
2020/2/10 13:10,5276.2,5279,5275,5278.4,302,56523
2020/2/10 13:11,5278.8,5282.2,5277.6,5280.8,301,56625
2020/2/10 13:12,5279,5280.8,5275,5280,211,56708
2020/2/10 13:13,5280,5281.8,5277.4,5278.2,160,56747
2020/2/10 13:14,5278,5289,5278,5283.6,384,56825
2020/2/10 13:15,5283.8,5287.4,5283.2,5283.8,183,56874
2020/2/10 13:16,5286.6,5287.8,5281.6,5281.6,148,56900
2020/2/10 13:17,5282.2,5282.2,5278.2,5282.2,206,56969
2020/2/10 13:18,5281.8,5283.2,5279.2,5280,157,57020
2020/2/10 13:19,5280,5287.6,5279.8,5285.6,166,57067
2020/2/10 13:20,5285.6,5292.2,5283.2,5292.2,297,57159
2020/2/10 13:21,5292.6,5293,5285.2,5287.2,270,57232
2020/2/10 13:22,5287.4,5292.4,5285.4,5290.8,145,57263
2020/2/10 13:23,5291.2,5293.4,5290.2,5291.2,140,57316
2020/2/10 13:24,5291.2,5297.4,5291.2,5295.4,338,57417
2020/2/10 13:25,5295.4,5296,5289.6,5291.8,278,57457
2020/2/10 13:26,5291.8,5294.2,5289.4,5289.4,216,57487
2020/2/10 13:27,5289.6,5292,5285,5286.2,266,57581
2020/2/10 13:28,5285.2,5294.6,5284.8,5293.4,258,57648
2020/2/10 13:29,5294.4,5294.4,5287.6,5287.6,147,57698
2020/2/10 13:30,5287.8,5290.4,5285.6,5289,216,57764
2020/2/10 13:31,5288.8,5289.8,5278.6,5279.6,334,57804
2020/2/10 13:32,5280,5287.8,5280,5283.8,205,57857
2020/2/10 13:33,5282,5293,5282,5293,207,57896
2020/2/10 13:34,5293.4,5302,5293.4,5300,504,58012
2020/2/10 13:35,5300,5306,5299,5305.8,416,58143
2020/2/10 13:36,5306,5306,5300.2,5301.6,224,58228
2020/2/10 13:37,5302.8,5304,5300.6,5301,147,58268
2020/2/10 13:38,5301,5306,5300.2,5303,182,58349
2020/2/10 13:39,5303,5307.4,5302.2,5305.8,194,58428
2020/2/10 13:40,5307.6,5313,5301.4,5303.2,381,58570
2020/2/10 13:41,5303.2,5309,5302,5308.2,210,58666
2020/2/10 13:42,5306.4,5307.8,5300.2,5300.2,178,58718
2020/2/10 13:43,5301,5305,5298.2,5305,241,58755
2020/2/10 13:44,5305,5305,5300,5300.2,139,58778
2020/2/10 13:45,5301,5301,5292,5294,276,58874
2020/2/10 13:46,5294.4,5298.6,5292,5294.4,250,58928
2020/2/10 13:47,5295.6,5306.6,5295,5304.8,229,58941
2020/2/10 13:48,5305,5306.4,5302.6,5305,133,58989
2020/2/10 13:49,5305.8,5309,5305,5309,293,59069
2020/2/10 13:50,5306.8,5308.8,5304.6,5306.6,146,59103
2020/2/10 13:51,5306.4,5307.8,5300,5302.8,236,59189
2020/2/10 13:52,5303,5305.2,5301,5303.4,102,59218
2020/2/10 13:53,5304.6,5308,5303.4,5304.8,114,59239
2020/2/10 13:54,5304.8,5306,5292.6,5296,321,59371
2020/2/10 13:55,5295.8,5306,5295.8,5304.2,249,59465
2020/2/10 13:56,5305,5312.8,5305,5312.8,342,59586
2020/2/10 13:57,5313,5314.8,5309.6,5314.8,270,59692
2020/2/10 13:58,5315,5318.6,5312.8,5312.8,320,59801
2020/2/10 13:59,5313.2,5313.6,5308,5311.4,245,59949
2020/2/10 14:00,5313.6,5313.6,5306,5308.6,150,60023
2020/2/10 14:01,5308,5315,5307.8,5314.2,140,60069
2020/2/10 14:02,5315.2,5320,5314.6,5320,295,60177
2020/2/10 14:03,5319.8,5321.8,5314.8,5316.2,240,60269
2020/2/10 14:04,5317.2,5318,5311.8,5313.8,273,60390
2020/2/10 14:05,5313.4,5319,5312.8,5318.2,176,60460
2020/2/10 14:06,5319,5322.4,5315.2,5317.8,239,60577
2020/2/10 14:07,5318.2,5318.2,5309,5311.4,245,60710
2020/2/10 14:08,5311.6,5312,5306.2,5307,317,60845
2020/2/10 14:09,5307,5312,5307,5309.8,191,60935
2020/2/10 14:10,5309.2,5317.8,5309.2,5315.6,157,60996
2020/2/10 14:11,5314.6,5317.2,5309.2,5310.8,192,61093
2020/2/10 14:12,5311.2,5317.8,5310,5317.6,179,61199
2020/2/10 14:13,5316.6,5316.6,5310,5313.2,125,61271
2020/2/10 14:14,5313.2,5313.6,5302.6,5306.6,248,61410
2020/2/10 14:15,5308.2,5310.6,5303.4,5307.6,282,61549
2020/2/10 14:16,5306.6,5307.8,5301.4,5305,222,61634
2020/2/10 14:17,5306.6,5316.6,5306.6,5315.6,286,61735
2020/2/10 14:18,5315,5317.2,5313.6,5316.2,171,61822
2020/2/10 14:19,5315.8,5315.8,5309.6,5313.8,159,61856
2020/2/10 14:20,5313.4,5313.4,5306.4,5307.4,148,61877
2020/2/10 14:21,5308,5319.2,5307.4,5319.2,243,61990
2020/2/10 14:22,5319.2,5319.6,5315.4,5319.2,215,62059
2020/2/10 14:23,5319.4,5321.4,5317.4,5318.8,230,62148
2020/2/10 14:24,5318,5322.4,5317.8,5321.8,267,62271
2020/2/10 14:25,5321.2,5321.4,5316.4,5318.8,250,62337
2020/2/10 14:26,5318.6,5318.8,5312.2,5316,229,62393
2020/2/10 14:27,5316.6,5316.6,5309.2,5311.6,261,62515
2020/2/10 14:28,5311.6,5315,5309.6,5315,132,62586
2020/2/10 14:29,5315.6,5316.2,5304.4,5309.6,260,62691
2020/2/10 14:30,5310,5313,5306.8,5307.2,162,62747
2020/2/10 14:31,5306.6,5308.2,5301.6,5303.2,274,62854
2020/2/10 14:32,5304,5312.6,5303.4,5311.6,196,62952
2020/2/10 14:33,5311.8,5316,5310.4,5314.8,186,63048
2020/2/10 14:34,5314.6,5320,5314.6,5319.6,304,63200
2020/2/10 14:35,5319.6,5321.8,5318.4,5321.8,370,63379
2020/2/10 14:36,5321.6,5321.8,5318.4,5320,204,63476
2020/2/10 14:37,5320,5320.4,5317,5319.8,190,63557
2020/2/10 14:38,5319.8,5320.8,5319,5320,143,63627
2020/2/10 14:39,5320,5326,5315.6,5323,386,63773
2020/2/10 14:40,5324.2,5333.2,5324.2,5331.8,544,63980
2020/2/10 14:41,5331.4,5333.2,5327.4,5331.4,325,64119
2020/2/10 14:42,5332,5332,5326,5328,224,64219
2020/2/10 14:43,5328.2,5332,5326.2,5329,191,64301
2020/2/10 14:44,5329,5330,5323,5326,232,64423
2020/2/10 14:45,5325,5327.6,5324.4,5327.6,242,64528
2020/2/10 14:46,5327.6,5330,5327.4,5328.8,239,64661
2020/2/10 14:47,5328.8,5331.6,5327.2,5330.6,229,64759
2020/2/10 14:48,5330.2,5331.6,5329.2,5330,193,64891
2020/2/10 14:49,5329.8,5333.6,5329.4,5333.6,279,65042
2020/2/10 14:50,5332.6,5333.8,5328.8,5328.8,289,65212
2020/2/10 14:51,5329.8,5335,5329.4,5335,275,65394
2020/2/10 14:52,5335,5335.4,5331.6,5333.6,267,65540
2020/2/10 14:53,5333.6,5333.6,5330.8,5332.6,201,65647
2020/2/10 14:54,5333,5336.4,5332.4,5335.8,270,65819
2020/2/10 14:55,5336,5336.2,5331.8,5331.8,290,65950
2020/2/10 14:56,5331.2,5332,5326.2,5326.8,473,66195
2020/2/10 14:57,5326.4,5329,5323.6,5327.6,627,66441
2020/2/10 14:58,5327.6,5327.6,5322.2,5325.8,472,66587
2020/2/10 14:59,5326,5330,5325,5326,740,66759
2020/2/10 15:00,5326.4,5326.4,5326.4,5326.4,3,66762
2020/2/11 9:30,5341,5357,5340.4,5356.2,1422,65928
2020/2/11 9:31,5356.4,5359.8,5343.8,5345.8,762,65576
2020/2/11 9:32,5344.6,5349.6,5337,5337,729,65156
2020/2/11 9:33,5337.2,5343.4,5333,5338.6,590,64880
2020/2/11 9:34,5339.2,5341.2,5322,5323.2,640,64472
2020/2/11 9:35,5324.2,5334.6,5324.2,5330,777,64002
2020/2/11 9:36,5330,5336.6,5327,5336.6,576,63645
2020/2/11 9:37,5336.8,5340.8,5334.4,5335.6,517,63338
2020/2/11 9:38,5336.2,5337.6,5330.6,5334,331,63169
2020/2/11 9:39,5334,5336.4,5324.2,5334.4,609,62886
2020/2/11 9:40,5334.4,5336.2,5326.2,5334.6,560,62590
2020/2/11 9:41,5334.4,5334.4,5316.8,5317,906,62123
2020/2/11 9:42,5316.4,5323,5310.4,5318.6,716,61738
2020/2/11 9:43,5318,5320.8,5313.6,5313.6,481,61449
2020/2/11 9:44,5314,5325.2,5313.4,5324.8,403,61227
2020/2/11 9:45,5323.8,5323.8,5316.6,5321.4,358,61036
2020/2/11 9:46,5321.8,5321.8,5308.4,5310.4,684,60719
2020/2/11 9:47,5309.4,5312.8,5305.2,5308,558,60470
2020/2/11 9:48,5308,5315.4,5303,5303.4,511,60201
2020/2/11 9:49,5303.2,5303.2,5292.2,5293,776,59908
2020/2/11 9:50,5292.6,5304.6,5292.4,5304.6,620,59629
2020/2/11 9:51,5304.6,5312.8,5301.8,5312.6,536,59336
2020/2/11 9:52,5312.8,5313.6,5305.6,5306,379,59140
2020/2/11 9:53,5304.4,5306.8,5302.2,5306.8,282,58966
2020/2/11 9:54,5306.8,5307,5300,5302.8,262,58872
2020/2/11 9:55,5302.6,5307.4,5299,5299.6,323,58764
2020/2/11 9:56,5298.8,5298.8,5290.4,5291.4,584,58600
2020/2/11 9:57,5291.2,5300.8,5290,5300.8,451,58452
