IC1911.CFE,IC1911,,,,,
2019/10/29 13:47,4997,4997.2,4993.2,4995,452,61575
2019/10/29 13:48,4994.8,4995.8,4993.2,4993.4,260,61556
2019/10/29 13:49,4993.4,4993.6,4988.6,4991.2,662,61531
2019/10/29 13:50,4991.4,4993.6,4990,4992,301,61539
2019/10/29 13:51,4992,4994.6,4991.8,4993.8,189,61556
2019/10/29 13:52,4993.8,4994.2,4991.8,4992.2,154,61613
2019/10/29 13:53,4992,4995,4991.2,4994,180,61665
2019/10/29 13:54,4994,4997,4993.4,4995.2,124,61692
2019/10/29 13:55,4995.2,4997.8,4994.8,4996.2,180,61700
2019/10/29 13:56,4996.2,4998.8,4995.6,4998.2,202,61748
2019/10/29 13:57,4997.8,4998,4995.6,4997.8,118,61788
2019/10/29 13:58,4997.6,4997.6,4991.4,4993.4,286,61826
2019/10/29 13:59,4993.2,4997,4992,4993.2,161,61845
2019/10/29 14:00,4993.2,4997.8,4993.2,4996.6,173,61880
2019/10/29 14:01,4997,4997,4994,4994.6,57,61882
2019/10/29 14:02,4994.2,4995.8,4994.2,4994.4,30,61895
2019/10/29 14:03,4995.2,4995.2,4991,4991,304,62027
2019/10/29 14:04,4991.6,4994.8,4991,4994.8,134,62064
2019/10/29 14:05,4994.8,4994.8,4991.4,4993.4,114,62101
2019/10/29 14:06,4992.8,4992.8,4990.6,4992.4,128,62152
2019/10/29 14:07,4991.6,4996,4991.4,4996,162,62200
2019/10/29 14:08,4997.6,5001.6,4996.2,4998.8,362,62261
2019/10/29 14:09,4999.2,5004.8,4998.4,5002.8,439,62383
2019/10/29 14:10,5002.8,5002.8,4999.6,5000.4,103,62425
2019/10/29 14:11,5000.4,5004,5000.4,5002.8,212,62522
2019/10/29 14:12,5001.6,5001.8,4999,4999,143,62578
2019/10/29 14:13,4998.8,5000.6,4996.4,4998.2,168,62601
2019/10/29 14:14,4998.2,4998.2,4991.6,4993.4,316,62672
2019/10/29 14:15,4993.6,4994.4,4990.4,4990.4,221,62732
2019/10/29 14:16,4990.6,4993.2,4990.6,4992.4,118,62780
2019/10/29 14:17,4992.8,4993.6,4991.4,4992.8,101,62830
2019/10/29 14:18,4992.8,4994.6,4991,4993,129,62896
2019/10/29 14:19,4992.4,4992.8,4991,4991.2,114,62951
2019/10/29 14:20,4991.2,4991.8,4982.2,4985,655,63073
2019/10/29 14:21,4985.2,4987.6,4984.2,4984.4,292,63189
2019/10/29 14:22,4984.4,4989.4,4984.2,4988.6,157,63244
2019/10/29 14:23,4989,4992.6,4988.8,4990.6,195,63357
2019/10/29 14:24,4991.2,4992,4989,4991.8,126,63421
2019/10/29 14:25,4990.4,4994.8,4990.4,4993.2,158,63496
2019/10/29 14:26,4993,4994.6,4991.4,4993.4,103,63545
2019/10/29 14:27,4993.8,4995.6,4993,4994.4,135,63599
2019/10/29 14:28,4994.2,4994.4,4991.2,4993,248,63730
2019/10/29 14:29,4993.8,4997.2,4992.6,4993.4,162,63814
2019/10/29 14:30,4993.4,4994.2,4991.2,4992.4,156,63859
2019/10/29 14:31,4993,4993.4,4988.2,4988.8,129,63895
2019/10/29 14:32,4988.8,4991,4988.2,4988.4,139,63965
2019/10/29 14:33,4988.6,4988.8,4985.8,4988.6,131,64045
2019/10/29 14:34,4988.6,4992,4988.4,4991.2,135,64108
2019/10/29 14:35,4990.8,4991,4988.8,4990,148,64163
2019/10/29 14:36,4989.6,4991.6,4989.4,4990.6,97,64225
2019/10/29 14:37,4990.6,4992,4989.2,4991,132,64291
2019/10/29 14:38,4991.2,4991.2,4986.8,4987.6,178,64367
2019/10/29 14:39,4987.2,4988.6,4983.8,4985,276,64498
2019/10/29 14:40,4985,4987.8,4979.2,4982.8,483,64616
2019/10/29 14:41,4983,4987,4982.2,4986.8,225,64749
2019/10/29 14:42,4987,4991.4,4987,4989.8,254,64870
2019/10/29 14:43,4990.2,4992.2,4989.4,4990.8,192,64962
2019/10/29 14:44,4990.8,4993.4,4990,4993.2,236,65080
2019/10/29 14:45,4993.2,4993.2,4990.6,4991.8,182,65170
2019/10/29 14:46,4991.8,4995.6,4991.8,4993.6,310,65316
2019/10/29 14:47,4994.2,4994.2,4991.4,4992.4,206,65429
2019/10/29 14:48,4993.2,4993.2,4987,4987,257,65568
2019/10/29 14:49,4987.8,4989.4,4986.2,4987.8,286,65730
2019/10/29 14:50,4988,4992,4988,4990.2,267,65883
2019/10/29 14:51,4990.6,4992,4987.4,4987.4,224,65987
2019/10/29 14:52,4988,4989,4983.2,4984,346,66134
2019/10/29 14:53,4984,4986.2,4983.2,4984.2,365,66213
2019/10/29 14:54,4984.2,4985.8,4983.4,4983.8,239,66256
2019/10/29 14:55,4983.6,4986.2,4983.2,4984.2,476,66425
2019/10/29 14:56,4984,4984.8,4979.4,4982.4,557,66629
2019/10/29 14:57,4982.2,4984.4,4980.6,4982.2,418,66864
2019/10/29 14:58,4982,4983.8,4979.6,4981,543,67051
2019/10/29 14:59,4980.8,4981.4,4979,4979.6,631,67258
2019/10/29 15:00,4979.6,4979.6,4979.6,4979.6,2,67259
2019/10/30 9:30,4963.4,4964.8,4940,4953.2,1347,66398
2019/10/30 9:31,4953.4,4957.4,4951,4953.8,666,65928
2019/10/30 9:32,4954.8,4957.6,4953.4,4956.8,535,65631
2019/10/30 9:33,4955.4,4957,4951,4952.2,504,65272
2019/10/30 9:34,4952,4952,4944,4945.6,832,64830
2019/10/30 9:35,4945.8,4949.4,4944.8,4946.6,685,64512
2019/10/30 9:36,4946,4946,4941,4942.2,485,64293
2019/10/30 9:37,4941.8,4942,4932,4933,769,64009
2019/10/30 9:38,4932,4932,4920.2,4922.2,1126,63615
2019/10/30 9:39,4922,4924.4,4918,4922,970,63134
2019/10/30 9:40,4922,4925.2,4918.8,4921,796,62835
2019/10/30 9:41,4921.6,4926,4919.8,4925.8,498,62582
2019/10/30 9:42,4925.2,4934,4923.8,4929.6,731,62271
2019/10/30 9:43,4928.4,4930.8,4925,4930,451,62026
2019/10/30 9:44,4929.2,4932.4,4927.4,4928.2,434,61807
2019/10/30 9:45,4928,4929.4,4920,4929,775,61539
2019/10/30 9:46,4928.6,4928.6,4921.4,4925.2,478,61408
2019/10/30 9:47,4925.2,4928,4922,4926.6,433,61312
2019/10/30 9:48,4926,4927,4921.6,4922.2,442,61147
2019/10/30 9:49,4922,4926.2,4922,4924,347,61104
2019/10/30 9:50,4924.4,4928.2,4920.2,4927,538,60929
2019/10/30 9:51,4927.2,4928.4,4925.2,4925.4,218,60906
2019/10/30 9:52,4925.4,4928.4,4924.4,4925.8,287,60894
2019/10/30 9:53,4926.2,4933,4925.8,4931.6,416,60830
2019/10/30 9:54,4932,4933,4930,4933,378,60730
2019/10/30 9:55,4933.2,4933.8,4929,4932.6,490,60519
2019/10/30 9:56,4932.6,4933.6,4929.2,4931.2,269,60428
2019/10/30 9:57,4932,4932,4926.6,4928.4,370,60390
2019/10/30 9:58,4927.6,4927.6,4922.6,4923.6,382,60289
2019/10/30 9:59,4923.6,4926.4,4921.2,4923.2,355,60220
2019/10/30 10:00,4924,4928.8,4922.8,4928.8,437,60058
2019/10/30 10:01,4929,4933,4927.8,4932,422,60018
2019/10/30 10:02,4933,4941.4,4931.4,4938.8,634,59836
2019/10/30 10:03,4939.4,4940.2,4935.4,4937.4,349,59780
2019/10/30 10:04,4936.8,4938,4931.8,4933.4,253,59752
2019/10/30 10:05,4934.2,4935.6,4932,4934,174,59686
2019/10/30 10:06,4933.8,4934.6,4930.4,4931.4,166,59683
2019/10/30 10:07,4931.4,4931.6,4928,4929.4,206,59639
2019/10/30 10:08,4929.2,4932.8,4928.6,4930.2,153,59650
2019/10/30 10:09,4929.6,4931,4929,4929.6,110,59607
2019/10/30 10:10,4929.2,4931.8,4929.2,4931.8,124,59586
2019/10/30 10:11,4931.8,4933.8,4930.2,4931.6,168,59550
2019/10/30 10:12,4930.4,4930.8,4925.6,4925.6,264,59516
2019/10/30 10:13,4926,4930,4925.6,4926.4,204,59500
2019/10/30 10:14,4926.2,4927.8,4924.2,4925.6,169,59524
2019/10/30 10:15,4925.6,4925.6,4923,4923,214,59534
2019/10/30 10:16,4923,4925.8,4922.6,4925,207,59512
2019/10/30 10:17,4925.2,4931,4924.4,4929.2,221,59511
2019/10/30 10:18,4928.8,4933.6,4927.6,4932.8,187,59503
2019/10/30 10:19,4932.8,4934.8,4931.8,4933,172,59491
2019/10/30 10:20,4932.6,4936.2,4932.6,4934.8,177,59492
2019/10/30 10:21,4935,4936.8,4934,4935.6,184,59472
2019/10/30 10:22,4935.6,4940,4935.2,4939.6,345,59441
2019/10/30 10:23,4940.4,4940.6,4937.4,4939.6,226,59433
2019/10/30 10:24,4939.6,4941,4933.4,4937.2,422,59401
2019/10/30 10:25,4937.6,4937.6,4934,4934.2,275,59390
2019/10/30 10:26,4934,4936.6,4933.6,4935,185,59439
2019/10/30 10:27,4935,4935.8,4933,4935.8,127,59448
2019/10/30 10:28,4935.8,4936.8,4934.6,4936.8,128,59450
2019/10/30 10:29,4936.8,4943.4,4936.8,4943,608,59515
2019/10/30 10:30,4942.4,4943,4936.8,4937.2,584,59627
2019/10/30 10:31,4937.8,4940,4935.2,4935.6,426,59711
2019/10/30 10:32,4935.4,4939.2,4933.6,4938.8,373,59801
2019/10/30 10:33,4938,4941.2,4935.4,4940.8,142,59787
2019/10/30 10:34,4941.2,4942.4,4938.4,4942.4,137,59775
2019/10/30 10:35,4942.4,4948.2,4942.4,4946,550,59775
2019/10/30 10:36,4946,4946,4938,4938.4,337,59744
2019/10/30 10:37,4939,4942.6,4938.4,4940.2,205,59740
2019/10/30 10:38,4941,4942.2,4939,4940.2,217,59793
2019/10/30 10:39,4940.2,4942.6,4939.6,4941.2,148,59803
2019/10/30 10:40,4941.2,4947.2,4941.2,4943,234,59808
2019/10/30 10:41,4943,4945.4,4941,4942,201,59789
2019/10/30 10:42,4942,4942,4937.8,4938.2,162,59787
2019/10/30 10:43,4938.2,4941.8,4937.2,4938.8,137,59784
2019/10/30 10:44,4939,4940.6,4937.2,4937.2,165,59774
2019/10/30 10:45,4937.2,4940.6,4934,4935,322,59758
2019/10/30 10:46,4935,4935.8,4932.6,4932.6,249,59763
2019/10/30 10:47,4932.8,4934.6,4929,4929.2,381,59741
2019/10/30 10:48,4929.6,4930.4,4927.2,4929.2,295,59785
2019/10/30 10:49,4929.2,4930.8,4926,4926,309,59818
2019/10/30 10:50,4925.8,4926.4,4923.2,4926.2,386,59891
2019/10/30 10:51,4926.2,4926.2,4924,4925.4,189,59923
2019/10/30 10:52,4925.4,4927.6,4924.4,4926,184,59984
2019/10/30 10:53,4926,4927,4924,4926.6,275,60071
2019/10/30 10:54,4925.8,4929,4925.2,4927.2,191,60131
2019/10/30 10:55,4927,4929.8,4925,4925,196,60159
2019/10/30 10:56,4925,4927,4925,4925.6,140,60175
2019/10/30 10:57,4925.8,4927.6,4922.6,4927.6,316,60243
2019/10/30 10:58,4927.4,4929.2,4924.2,4925,193,60228
2019/10/30 10:59,4925.8,4930.8,4924.8,4929.6,197,60246
2019/10/30 11:00,4929.2,4931.2,4926.2,4930.2,239,60281
2019/10/30 11:01,4930.2,4930.8,4928.6,4928.6,105,60316
2019/10/30 11:02,4929.6,4929.6,4925.2,4927,129,60356
2019/10/30 11:03,4927,4927.8,4925.2,4926,96,60381
2019/10/30 11:04,4925.6,4928,4925.2,4926,108,60411
2019/10/30 11:05,4926,4929,4925.4,4925.6,90,60436
2019/10/30 11:06,4926.8,4926.8,4923,4926,316,60476
2019/10/30 11:07,4925.6,4928,4925.4,4926.4,134,60513
2019/10/30 11:08,4926.4,4931,4926,4930.8,142,60566
2019/10/30 11:09,4930.8,4933.2,4929.4,4932.6,214,60599
2019/10/30 11:10,4932,4933.6,4930,4930.6,175,60621
2019/10/30 11:11,4930.4,4930.4,4928,4930,129,60642
2019/10/30 11:12,4929.6,4929.6,4925.2,4926,108,60674
2019/10/30 11:13,4925.8,4926.8,4923.6,4925.2,143,60729
2019/10/30 11:14,4926,4927.6,4924.6,4926,87,60751
2019/10/30 11:15,4925.8,4926.8,4923,4923,129,60778
2019/10/30 11:16,4923.6,4924.8,4922,4923.2,260,60850
2019/10/30 11:17,4923.8,4928.4,4922.8,4926.8,202,60908
2019/10/30 11:18,4926.6,4926.8,4923.6,4924,82,60928
2019/10/30 11:19,4923.4,4924.4,4916.6,4916.6,472,61068
2019/10/30 11:20,4916.8,4918.6,4915.4,4916.8,431,61110
2019/10/30 11:21,4916.2,4920.6,4916,4920.4,282,61182
2019/10/30 11:22,4920.4,4923,4919.6,4921.2,177,61268
2019/10/30 11:23,4920.8,4925,4920.8,4922.2,125,61321
2019/10/30 11:24,4922.8,4923.2,4917.4,4918.2,231,61457
2019/10/30 11:25,4918.4,4919.2,4913.4,4913.8,338,61563
2019/10/30 11:26,4913.8,4919,4913.8,4918.2,166,61606
2019/10/30 11:27,4918.4,4921.8,4916.2,4921.8,149,61654
2019/10/30 11:28,4921.8,4923.8,4920,4921,126,61680
2019/10/30 11:29,4921,4925,4919.4,4923.2,143,61733
2019/10/30 11:30,,,,,0,61733
2019/10/30 13:00,4924,4927.6,4922.4,4925.8,248,61847
2019/10/30 13:01,4926.4,4926.6,4924.4,4924.8,72,61866
2019/10/30 13:02,4924.8,4924.8,4923.2,4924,86,61904
2019/10/30 13:03,4924.2,4924.4,4922,4923.2,80,61919
2019/10/30 13:04,4923.4,4925.8,4922.4,4923,86,61956
2019/10/30 13:05,4922.8,4926.2,4922.8,4925.6,79,61970
2019/10/30 13:06,4925.6,4926.6,4925.4,4926,55,61988
2019/10/30 13:07,4926.6,4929,4926,4926,148,62040
2019/10/30 13:08,4926,4928.6,4925.8,4928.6,94,62084
2019/10/30 13:09,4928.8,4935,4928.8,4932.2,311,62216
2019/10/30 13:10,4932,4934.4,4931.4,4932,188,62274
2019/10/30 13:11,4932,4933,4928.2,4929.4,162,62368
2019/10/30 13:12,4929.6,4932.2,4929,4929.8,67,62401
2019/10/30 13:13,4929.6,4931.6,4929.6,4931,95,62425
2019/10/30 13:14,4931.4,4932,4929.6,4930,176,62503
2019/10/30 13:15,4930.2,4931.8,4928,4930.6,99,62535
2019/10/30 13:16,4930.8,4931.6,4928.4,4930.6,72,62560
2019/10/30 13:17,4930.6,4931,4928,4928.4,61,62565
2019/10/30 13:18,4928.6,4929,4923.2,4923.2,137,62619
2019/10/30 13:19,4924,4924,4921.4,4923.8,174,62687
2019/10/30 13:20,4924,4925,4922.8,4924.6,98,62743
2019/10/30 13:21,4924.8,4925.8,4921.2,4923.6,109,62785
2019/10/30 13:22,4922.8,4923.6,4921,4922,91,62826
2019/10/30 13:23,4921.2,4922.8,4920,4921.8,142,62896
2019/10/30 13:24,4922,4923.6,4922,4923,85,62930
2019/10/30 13:25,4923.2,4927,4922.8,4926,102,62968
2019/10/30 13:26,4926.4,4928.4,4924.8,4928.4,58,62993
2019/10/30 13:27,4928.2,4931.6,4926,4930,152,63028
2019/10/30 13:28,4930,4932.6,4929,4930,129,63074
2019/10/30 13:29,4930.4,4932.2,4929.4,4931.8,183,63176
2019/10/30 13:30,4931.6,4931.6,4924,4924,140,63225
2019/10/30 13:31,4924.4,4924.4,4921,4921,166,63303
2019/10/30 13:32,4921.6,4921.6,4918.2,4921.2,189,63376
2019/10/30 13:33,4921.4,4922.2,4919,4919,158,63455
2019/10/30 13:34,4919.8,4924.4,4919.8,4922.6,128,63516
2019/10/30 13:35,4922.8,4922.8,4920.8,4921.6,65,63538
2019/10/30 13:36,4922,4928.6,4921,4928,152,63626
2019/10/30 13:37,4927.4,4929.6,4926.8,4928.6,140,63709
2019/10/30 13:38,4928.6,4930,4926.8,4926.8,143,63799
2019/10/30 13:39,4926.8,4929,4925.8,4926.4,142,63866
2019/10/30 13:40,4926.8,4930.6,4926.8,4929,133,63910
2019/10/30 13:41,4929,4931.2,4929,4930,145,63999
2019/10/30 13:42,4930.6,4930.6,4927.2,4929.2,97,64028
2019/10/30 13:43,4929.4,4931,4929.2,4930.8,111,64077
2019/10/30 13:44,4931.2,4937.4,4931,4937.4,313,64207
2019/10/30 13:45,4937,4942.2,4935.4,4940.2,559,64473
2019/10/30 13:46,4939.8,4940.8,4937,4937.2,265,64604
2019/10/30 13:47,4937.2,4938.4,4934.6,4935,197,64693
2019/10/30 13:48,4935.8,4936.4,4933.2,4934.6,209,64832
2019/10/30 13:49,4934.2,4936.6,4933,4935,143,64891
2019/10/30 13:50,4935,4935.8,4931.2,4931.4,183,64967
2019/10/30 13:51,4931.8,4933.8,4931.4,4931.6,149,65039
2019/10/30 13:52,4931.2,4931.6,4929,4929,161,65125
2019/10/30 13:53,4929,4929.8,4925.4,4925.6,171,65215
2019/10/30 13:54,4926.2,4927.6,4925.6,4925.8,127,65267
2019/10/30 13:55,4925.4,4928,4925.4,4926.6,109,65312
2019/10/30 13:56,4926.4,4928.6,4925.8,4927.6,79,65365
2019/10/30 13:57,4927.6,4928,4923.2,4924.4,185,65437
2019/10/30 13:58,4924,4928.4,4923.6,4927.8,119,65507
2019/10/30 13:59,4927.8,4927.8,4925,4927,71,65536
2019/10/30 14:00,4926.6,4927,4924.4,4924.6,97,65581
2019/10/30 14:01,4925.2,4927.8,4924.6,4926.4,122,65622
2019/10/30 14:02,4926.4,4927.4,4924.2,4924.4,81,65672
2019/10/30 14:03,4924.4,4925.4,4920.4,4921.4,256,65801
2019/10/30 14:04,4921.8,4923.6,4920.4,4922.6,131,65862
2019/10/30 14:05,4922.8,4923.2,4920.6,4923.2,86,65911
2019/10/30 14:06,4922.8,4923.4,4921,4921.4,72,65955
2019/10/30 14:07,4921,4921.8,4918.6,4920.2,199,66064
2019/10/30 14:08,4920,4920.8,4916.6,4917.2,202,66154
2019/10/30 14:09,4917.2,4921.2,4916.4,4917.4,274,66299
2019/10/30 14:10,4918,4920,4917.2,4917.8,136,66347
2019/10/30 14:11,4917.8,4919.4,4917.2,4918.6,118,66380
2019/10/30 14:12,4918.6,4919.4,4915.4,4917.8,177,66452
2019/10/30 14:13,4918,4924.4,4918,4923,227,66554
2019/10/30 14:14,4922.8,4922.8,4918,4918.4,149,66627
2019/10/30 14:15,4917.4,4918.8,4916.8,4918.2,130,66663
2019/10/30 14:16,4918.2,4918.6,4916.4,4916.8,108,66679
2019/10/30 14:17,4916.4,4919,4916.4,4917,136,66684
2019/10/30 14:18,4917,4918,4914,4914.2,234,66768
2019/10/30 14:19,4914,4920,4914,4917.4,199,66824
2019/10/30 14:20,4917.2,4919.6,4917,4918.6,196,66881
2019/10/30 14:21,4918.2,4919.6,4916.6,4918.2,122,66914
2019/10/30 14:22,4919,4921.6,4917.2,4919,116,66971
2019/10/30 14:23,4919.2,4919.8,4916,4917.2,103,66998
2019/10/30 14:24,4917.8,4921,4917.2,4919.8,151,67042
2019/10/30 14:25,4919.4,4919.4,4918,4918.2,72,67076
2019/10/30 14:26,4917.4,4920,4917.2,4917.2,65,67118
2019/10/30 14:27,4917.6,4917.6,4910.8,4912.8,398,67260
2019/10/30 14:28,4912,4914.2,4908,4912.6,314,67401
2019/10/30 14:29,4912.4,4916.2,4912.4,4913.6,180,67478
2019/10/30 14:30,4913.8,4914.2,4912,4913.4,109,67506
2019/10/30 14:31,4913.8,4919,4913.8,4917.2,203,67588
2019/10/30 14:32,4917.6,4922,4916.4,4920.6,265,67731
2019/10/30 14:33,4920.4,4920.8,4919,4919,116,67794
2019/10/30 14:34,4919,4920.4,4917.8,4919.6,89,67840
2019/10/30 14:35,4920.2,4923,4919.2,4921.2,228,67959
2019/10/30 14:36,4922,4928,4921.2,4927,458,68179
2019/10/30 14:37,4926.6,4927.2,4922.4,4924.2,244,68263
2019/10/30 14:38,4924.2,4924.2,4919.2,4921.6,218,68346
2019/10/30 14:39,4921.8,4924,4921.4,4922.8,106,68391
2019/10/30 14:40,4922.6,4924.6,4919.6,4920.6,170,68452
2019/10/30 14:41,4920.8,4922.8,4919.4,4920.2,123,68476
2019/10/30 14:42,4920.2,4920.8,4915.4,4916.2,248,68592
2019/10/30 14:43,4917,4920,4915.4,4918.6,179,68675
2019/10/30 14:44,4918.6,4919.6,4917.4,4918,120,68753
2019/10/30 14:45,4918,4919.2,4915.4,4919.2,241,68867
2019/10/30 14:46,4919,4922,4919,4920.8,207,68963
2019/10/30 14:47,4920.8,4921.8,4918.6,4919.8,189,69071
2019/10/30 14:48,4919.8,4920.8,4919,4919.4,156,69175
2019/10/30 14:49,4919.2,4922,4919,4921.8,206,69314
2019/10/30 14:50,4922,4924.4,4921.4,4921.4,288,69448
2019/10/30 14:51,4922,4923.8,4922,4923.6,189,69529
2019/10/30 14:52,4923.4,4924.8,4920.4,4920.8,295,69728
2019/10/30 14:53,4920.8,4923.2,4920.8,4921.8,264,69883
2019/10/30 14:54,4922.4,4923,4917.4,4917.6,297,70062
2019/10/30 14:55,4917.4,4920.4,4917.4,4918.4,340,70242
2019/10/30 14:56,4919,4920.2,4915.8,4916.6,353,70444
2019/10/30 14:57,4916.6,4916.8,4913.2,4915.2,420,70669
2019/10/30 14:58,4915.4,4917.2,4914,4915.8,396,70879
2019/10/30 14:59,4915.8,4918,4913.4,4916,507,71163
2019/10/30 15:00,4916,4916,4916,4916,0,71163
2019/10/31 9:30,4928.6,4933,4921.8,4930,1149,70290
2019/10/31 9:31,4929.8,4931,4923.8,4928.8,594,69893
2019/10/31 9:32,4929.2,4933,4927.4,4929,595,69483
2019/10/31 9:33,4929.2,4934,4927.8,4931.6,496,69187
2019/10/31 9:34,4932,4935,4930.8,4930.8,454,68938
2019/10/31 9:35,4930.6,4937.6,4930.6,4937.2,462,68633
2019/10/31 9:36,4937.2,4938.4,4934.8,4935.8,500,68367
2019/10/31 9:37,4935.6,4937.2,4931.4,4932.4,443,68130
2019/10/31 9:38,4932.4,4936,4931.4,4932.4,313,67872
2019/10/31 9:39,4931.8,4936,4931.8,4935.2,290,67724
2019/10/31 9:40,4935.4,4938,4932.6,4933.8,335,67542
2019/10/31 9:41,4933.8,4934,4929.6,4929.6,346,67346
2019/10/31 9:42,4929.6,4931.8,4928.8,4929,396,67173
2019/10/31 9:43,4929.4,4930,4925.8,4926.2,281,66977
2019/10/31 9:44,4925.8,4929.6,4925,4925,236,66808
2019/10/31 9:45,4925.2,4938,4925.2,4938,536,66521
2019/10/31 9:46,4937,4942.8,4936.8,4940,621,66131
2019/10/31 9:47,4941,4941,4932.8,4936.6,331,65962
2019/10/31 9:48,4936.6,4938.4,4935,4938,274,65791
2019/10/31 9:49,4937.6,4939.6,4935.8,4939,265,65648
2019/10/31 9:50,4939.4,4939.6,4937,4938.2,201,65555
2019/10/31 9:51,4937.8,4942,4936,4936,281,65407
2019/10/31 9:52,4935.8,4937,4932.6,4935.8,258,65229
2019/10/31 9:53,4935,4938,4934,4937.4,182,65143
2019/10/31 9:54,4937.4,4941,4937,4940,175,65054
2019/10/31 9:55,4939.8,4940.6,4935.2,4936,168,64935
2019/10/31 9:56,4936.4,4938.4,4936.2,4936.6,124,64854
2019/10/31 9:57,4936.4,4938.2,4934.4,4936.4,167,64771
2019/10/31 9:58,4935.8,4936.2,4932.2,4935.2,151,64689
2019/10/31 9:59,4935.2,4940.4,4934.2,4939.6,239,64570
2019/10/31 10:00,4940,4940.2,4936,4937,235,64432
2019/10/31 10:01,4937,4937.6,4933.2,4934,206,64317
2019/10/31 10:02,4934.4,4936,4932,4933,199,64203
2019/10/31 10:03,4933,4934.2,4931.2,4932.2,165,64112
2019/10/31 10:04,4932,4935.6,4932,4934.8,139,64061
2019/10/31 10:05,4934.4,4934.8,4931.2,4932.6,120,64000
2019/10/31 10:06,4932.2,4932.2,4928.2,4928.2,380,63784
2019/10/31 10:07,4928.4,4930.6,4926.8,4928.2,341,63609
2019/10/31 10:08,4928.2,4928.6,4927.2,4927.8,119,63538
2019/10/31 10:09,4927.8,4928,4925.4,4927,248,63423
2019/10/31 10:10,4927,4927,4924.2,4925.4,330,63313
2019/10/31 10:11,4926.8,4927.6,4925.2,4927.6,174,63248
2019/10/31 10:12,4927.6,4929.2,4926,4928,168,63186
2019/10/31 10:13,4928,4928.8,4925.6,4926.6,139,63115
2019/10/31 10:14,4926.6,4927,4925,4926.6,229,63042
2019/10/31 10:15,4926.6,4928,4925.2,4927,135,63035
2019/10/31 10:16,4926.2,4928.6,4925.6,4927.2,118,63008
2019/10/31 10:17,4927.6,4928,4925,4927.4,203,62924
2019/10/31 10:18,4927.6,4928.6,4926,4927,120,62893
2019/10/31 10:19,4927.2,4927.8,4924.4,4925.8,176,62816
2019/10/31 10:20,4925.8,4925.8,4922,4923.8,325,62724
2019/10/31 10:21,4923,4925.2,4922.8,4923,217,62653
2019/10/31 10:22,4923.2,4924.8,4922.2,4924,241,62574
2019/10/31 10:23,4924.4,4925.2,4923,4925.2,140,62534
2019/10/31 10:24,4924.8,4926,4924.2,4925.2,109,62491
2019/10/31 10:25,4924.8,4925,4923.2,4923.4,126,62447
2019/10/31 10:26,4923.4,4926.4,4923.4,4925,95,62417
2019/10/31 10:27,4925.2,4925.2,4922.6,4922.6,113,62390
2019/10/31 10:28,4922.6,4926.4,4922.6,4924.2,89,62371
2019/10/31 10:29,4924.2,4925,4922.6,4923.4,92,62334
2019/10/31 10:30,4923.2,4924.6,4922.4,4923.6,126,62307
2019/10/31 10:31,4923.4,4925.2,4922.4,4924.2,93,62289
2019/10/31 10:32,4924.2,4926.6,4923.8,4925.2,102,62271
2019/10/31 10:33,4925.2,4928,4925.2,4927.6,152,62254
2019/10/31 10:34,4927.8,4932.8,4927.8,4931.8,346,62182
2019/10/31 10:35,4931.2,4931.8,4930.2,4930.6,169,62166
2019/10/31 10:36,4930.4,4932.6,4928.2,4932,266,62089
2019/10/31 10:37,4931.2,4931.2,4928.6,4928.8,98,62052
2019/10/31 10:38,4928.6,4929.2,4923.8,4924.8,280,61929
2019/10/31 10:39,4924.2,4924.8,4921,4921.4,305,61812
2019/10/31 10:40,4921.4,4923.8,4921.4,4922.2,212,61762
2019/10/31 10:41,4921.8,4922.8,4920.4,4921.2,149,61722
2019/10/31 10:42,4921.6,4924.2,4921.2,4923,152,61650
2019/10/31 10:43,4921.8,4923.6,4921.2,4921.8,62,61628
2019/10/31 10:44,4921.2,4921.8,4918.2,4919.2,260,61603
2019/10/31 10:45,4919,4922.2,4916.8,4921.6,325,61452
2019/10/31 10:46,4922.6,4926.6,4921.8,4924.6,338,61402
2019/10/31 10:47,4924.6,4926.6,4923.6,4925.4,139,61392
2019/10/31 10:48,4925.8,4926.4,4924.2,4925.4,74,61387
2019/10/31 10:49,4924.8,4926.2,4923.2,4924.8,123,61343
2019/10/31 10:50,4925,4925,4922.2,4922.6,114,61310
2019/10/31 10:51,4923,4924.2,4922,4922,108,61279
2019/10/31 10:52,4922,4925.4,4921.2,4923.2,110,61254
2019/10/31 10:53,4923.2,4924.8,4922.4,4923.2,111,61205
2019/10/31 10:54,4923.8,4926.2,4922.4,4926,82,61194
2019/10/31 10:55,4926,4926,4923.4,4925.2,94,61178
2019/10/31 10:56,4925.8,4929,4925.8,4928.6,234,61092
2019/10/31 10:57,4928,4932.6,4927.2,4931.4,315,60983
2019/10/31 10:58,4931.8,4934.4,4930.4,4933.6,268,60901
2019/10/31 10:59,4933.6,4934,4931,4933.6,263,60885
2019/10/31 11:00,4933.4,4933.4,4931.2,4932.2,157,60857
2019/10/31 11:01,4932.2,4932.2,4928.8,4928.8,140,60832
2019/10/31 11:02,4928.6,4931,4927,4929.2,193,60808
2019/10/31 11:03,4929.4,4932.4,4929.4,4932,140,60785
2019/10/31 11:04,4933,4937.2,4933,4936,441,60735
2019/10/31 11:05,4936,4939.6,4934.8,4938.4,656,60723
