IC2302.CFE,IC2302,,,,,
2023-01-30 13:40,6313.6000,6314.4000,6310.0000,6311.4000,90.0000,67511.0000
2023-01-30 13:41,6311.4000,6314.2000,6311.0000,6312.6000,76.0000,67540.0000
2023-01-30 13:42,6312.6000,6316.8000,6311.4000,6314.2000,84.0000,67552.0000
2023-01-30 13:43,6314.2000,6315.0000,6313.0000,6314.0000,61.0000,67555.0000
2023-01-30 13:44,6314.2000,6317.0000,6313.2000,6314.4000,43.0000,67574.0000
2023-01-30 13:45,6314.2000,6316.8000,6313.8000,6316.8000,95.0000,67586.0000
2023-01-30 13:46,6315.8000,6317.8000,6315.0000,6315.0000,67.0000,67595.0000
2023-01-30 13:47,6315.0000,6318.6000,6314.8000,6318.6000,59.0000,67596.0000
2023-01-30 13:48,6318.6000,6318.6000,6315.4000,6315.6000,81.0000,67582.0000
2023-01-30 13:49,6316.2000,6318.6000,6316.2000,6317.6000,32.0000,67585.0000
2023-01-30 13:50,6317.6000,6317.6000,6315.4000,6315.4000,57.0000,67568.0000
2023-01-30 13:51,6315.8000,6316.2000,6313.4000,6315.0000,42.0000,67572.0000
2023-01-30 13:52,6314.8000,6315.6000,6313.4000,6313.4000,46.0000,67586.0000
2023-01-30 13:53,6313.4000,6314.4000,6312.4000,6312.8000,61.0000,67601.0000
2023-01-30 13:54,6312.2000,6312.8000,6309.4000,6310.6000,130.0000,67614.0000
2023-01-30 13:55,6310.4000,6311.2000,6306.0000,6306.6000,183.0000,67623.0000
2023-01-30 13:56,6307.4000,6310.6000,6306.8000,6307.8000,144.0000,67655.0000
2023-01-30 13:57,6307.6000,6308.2000,6304.0000,6307.2000,121.0000,67714.0000
2023-01-30 13:58,6307.6000,6307.6000,6302.0000,6305.0000,158.0000,67780.0000
2023-01-30 13:59,6304.6000,6306.0000,6302.2000,6305.0000,94.0000,67788.0000
2023-01-30 14:00,6305.6000,6313.2000,6305.0000,6311.8000,120.0000,67843.0000
2023-01-30 14:01,6311.6000,6312.2000,6307.4000,6309.6000,88.0000,67881.0000
2023-01-30 14:02,6309.6000,6310.8000,6305.6000,6306.6000,90.0000,67911.0000
2023-01-30 14:03,6306.0000,6308.6000,6305.8000,6307.4000,96.0000,67927.0000
2023-01-30 14:04,6307.4000,6308.2000,6306.4000,6307.4000,63.0000,67936.0000
2023-01-30 14:05,6306.4000,6309.4000,6306.2000,6307.2000,55.0000,67962.0000
2023-01-30 14:06,6308.2000,6309.6000,6307.4000,6308.8000,62.0000,67984.0000
2023-01-30 14:07,6308.8000,6308.8000,6302.2000,6303.2000,89.0000,68002.0000
2023-01-30 14:08,6303.2000,6303.8000,6300.2000,6301.2000,108.0000,68010.0000
2023-01-30 14:09,6301.2000,6305.0000,6299.0000,6303.8000,126.0000,68048.0000
2023-01-30 14:10,6303.0000,6304.2000,6301.2000,6301.2000,53.0000,68071.0000
2023-01-30 14:11,6302.2000,6302.2000,6296.0000,6297.2000,214.0000,68153.0000
2023-01-30 14:12,6298.2000,6303.6000,6298.2000,6303.6000,98.0000,68208.0000
2023-01-30 14:13,6303.8000,6307.2000,6301.6000,6302.8000,176.0000,68271.0000
2023-01-30 14:14,6303.0000,6305.8000,6301.8000,6302.4000,225.0000,68284.0000
2023-01-30 14:15,6302.6000,6302.6000,6299.6000,6301.6000,182.0000,68299.0000
2023-01-30 14:16,6300.6000,6303.2000,6300.0000,6301.6000,74.0000,68308.0000
2023-01-30 14:17,6301.4000,6301.8000,6296.6000,6297.8000,145.0000,68346.0000
2023-01-30 14:18,6297.8000,6297.8000,6291.4000,6293.4000,474.0000,68490.0000
2023-01-30 14:19,6292.8000,6296.0000,6292.8000,6296.0000,129.0000,68565.0000
2023-01-30 14:20,6296.0000,6298.4000,6293.8000,6295.6000,130.0000,68606.0000
2023-01-30 14:21,6295.8000,6300.0000,6295.6000,6298.4000,98.0000,68654.0000
2023-01-30 14:22,6298.2000,6301.4000,6298.2000,6301.2000,97.0000,68698.0000
2023-01-30 14:23,6301.2000,6304.4000,6301.2000,6303.8000,57.0000,68728.0000
2023-01-30 14:24,6303.8000,6305.8000,6301.8000,6305.8000,61.0000,68753.0000
2023-01-30 14:25,6305.2000,6308.8000,6305.2000,6306.8000,118.0000,68791.0000
2023-01-30 14:26,6306.6000,6307.6000,6304.0000,6305.8000,146.0000,68860.0000
2023-01-30 14:27,6306.0000,6308.6000,6303.2000,6308.4000,124.0000,68932.0000
2023-01-30 14:28,6308.0000,6308.6000,6304.8000,6304.8000,104.0000,68996.0000
2023-01-30 14:29,6305.2000,6305.2000,6300.2000,6300.2000,92.0000,69036.0000
2023-01-30 14:30,6299.0000,6305.0000,6296.8000,6302.8000,122.0000,69089.0000
2023-01-30 14:31,6303.0000,6303.4000,6298.2000,6299.0000,114.0000,69104.0000
2023-01-30 14:32,6298.0000,6302.4000,6297.8000,6301.0000,139.0000,69140.0000
2023-01-30 14:33,6300.6000,6301.0000,6297.2000,6297.2000,116.0000,69144.0000
2023-01-30 14:34,6297.0000,6299.2000,6294.6000,6294.8000,161.0000,69186.0000
2023-01-30 14:35,6294.8000,6295.6000,6293.6000,6295.4000,102.0000,69214.0000
2023-01-30 14:36,6295.6000,6299.6000,6295.0000,6295.6000,97.0000,69264.0000
2023-01-30 14:37,6296.2000,6297.2000,6294.4000,6295.2000,86.0000,69276.0000
2023-01-30 14:38,6296.0000,6297.4000,6295.2000,6297.4000,73.0000,69307.0000
2023-01-30 14:39,6298.0000,6298.2000,6294.4000,6294.8000,82.0000,69352.0000
2023-01-30 14:40,6294.8000,6296.0000,6291.6000,6291.6000,196.0000,69411.0000
2023-01-30 14:41,6290.8000,6292.6000,6289.6000,6291.2000,197.0000,69464.0000
2023-01-30 14:42,6291.2000,6292.0000,6289.6000,6291.2000,160.0000,69493.0000
2023-01-30 14:43,6290.2000,6290.6000,6287.8000,6289.0000,216.0000,69568.0000
2023-01-30 14:44,6290.6000,6292.0000,6288.6000,6290.8000,163.0000,69582.0000
2023-01-30 14:45,6291.0000,6292.4000,6289.8000,6291.4000,125.0000,69644.0000
2023-01-30 14:46,6290.4000,6291.2000,6286.8000,6287.6000,101.0000,69687.0000
2023-01-30 14:47,6287.2000,6288.2000,6285.6000,6285.8000,214.0000,69775.0000
2023-01-30 14:48,6285.4000,6287.0000,6283.0000,6283.2000,383.0000,69833.0000
2023-01-30 14:49,6283.0000,6286.8000,6282.2000,6285.2000,325.0000,69925.0000
2023-01-30 14:50,6286.2000,6288.4000,6284.0000,6288.4000,339.0000,70088.0000
2023-01-30 14:51,6286.8000,6288.8000,6286.6000,6288.8000,174.0000,70146.0000
2023-01-30 14:52,6288.6000,6288.6000,6285.2000,6285.4000,240.0000,70249.0000
2023-01-30 14:53,6285.4000,6286.0000,6282.0000,6282.6000,428.0000,70428.0000
2023-01-30 14:54,6282.2000,6286.0000,6282.0000,6285.4000,388.0000,70556.0000
2023-01-30 14:55,6285.6000,6286.6000,6284.6000,6285.0000,240.0000,70617.0000
2023-01-30 14:56,6284.6000,6287.8000,6284.4000,6286.0000,299.0000,70713.0000
2023-01-30 14:57,6285.0000,6289.0000,6285.0000,6287.6000,286.0000,70858.0000
2023-01-30 14:58,6287.4000,6289.8000,6283.2000,6284.0000,401.0000,70985.0000
2023-01-30 14:59,6283.8000,6284.6000,6280.0000,6281.8000,444.0000,71159.0000
2023-01-30 15:00,6282.6000,6282.6000,6282.6000,6282.6000,1.0000,71159.0000
2023-01-31 09:30,6280.0000,6294.0000,6272.6000,6286.6000,987.0000,70553.0000
2023-01-31 09:31,6286.6000,6287.6000,6277.4000,6280.6000,538.0000,70278.0000
2023-01-31 09:32,6280.2000,6286.6000,6275.6000,6284.8000,490.0000,70062.0000
2023-01-31 09:33,6284.8000,6290.0000,6280.4000,6289.6000,370.0000,69889.0000
2023-01-31 09:34,6289.2000,6294.8000,6285.2000,6294.4000,427.0000,69729.0000
2023-01-31 09:35,6294.4000,6299.0000,6294.2000,6297.0000,382.0000,69555.0000
2023-01-31 09:36,6295.4000,6303.6000,6294.6000,6301.6000,320.0000,69381.0000
2023-01-31 09:37,6301.8000,6304.4000,6299.6000,6301.2000,290.0000,69258.0000
2023-01-31 09:38,6301.0000,6305.2000,6300.6000,6304.2000,282.0000,69146.0000
2023-01-31 09:39,6304.4000,6305.6000,6301.8000,6301.8000,170.0000,69075.0000
2023-01-31 09:40,6302.8000,6308.2000,6298.2000,6308.0000,299.0000,68923.0000
2023-01-31 09:41,6308.0000,6308.4000,6303.8000,6305.4000,207.0000,68849.0000
2023-01-31 09:42,6306.4000,6309.8000,6305.8000,6308.4000,146.0000,68761.0000
2023-01-31 09:43,6307.4000,6308.4000,6304.4000,6305.8000,198.0000,68688.0000
2023-01-31 09:44,6306.0000,6307.0000,6304.4000,6306.0000,122.0000,68637.0000
2023-01-31 09:45,6306.0000,6309.8000,6305.8000,6309.2000,154.0000,68561.0000
2023-01-31 09:46,6309.4000,6311.8000,6306.4000,6307.6000,166.0000,68503.0000
2023-01-31 09:47,6308.0000,6311.6000,6308.0000,6309.8000,193.0000,68448.0000
2023-01-31 09:48,6309.2000,6311.8000,6307.8000,6307.8000,222.0000,68353.0000
2023-01-31 09:49,6308.4000,6313.0000,6308.4000,6313.0000,235.0000,68306.0000
2023-01-31 09:50,6312.2000,6312.8000,6307.8000,6310.2000,258.0000,68274.0000
2023-01-31 09:51,6310.2000,6310.8000,6307.8000,6308.6000,137.0000,68201.0000
2023-01-31 09:52,6308.4000,6313.2000,6307.8000,6312.0000,106.0000,68149.0000
2023-01-31 09:53,6312.0000,6316.6000,6310.0000,6313.8000,204.0000,68027.0000
2023-01-31 09:54,6313.8000,6316.0000,6311.6000,6312.2000,232.0000,67931.0000
2023-01-31 09:55,6312.4000,6312.4000,6310.8000,6311.4000,94.0000,67905.0000
2023-01-31 09:56,6312.0000,6313.0000,6312.0000,6312.0000,59.0000,67876.0000
2023-01-31 09:57,6312.0000,6313.4000,6310.2000,6312.0000,192.0000,67776.0000
2023-01-31 09:58,6311.8000,6312.0000,6306.6000,6312.0000,204.0000,67716.0000
2023-01-31 09:59,6312.0000,6315.0000,6311.8000,6312.6000,249.0000,67591.0000
2023-01-31 10:00,6312.8000,6313.4000,6309.2000,6309.8000,199.0000,67534.0000
2023-01-31 10:01,6309.8000,6309.8000,6306.8000,6309.0000,238.0000,67422.0000
2023-01-31 10:02,6309.0000,6309.0000,6307.0000,6307.2000,149.0000,67364.0000
2023-01-31 10:03,6308.4000,6308.6000,6302.4000,6302.4000,206.0000,67301.0000
2023-01-31 10:04,6302.4000,6302.4000,6297.8000,6299.4000,236.0000,67207.0000
2023-01-31 10:05,6299.4000,6299.8000,6295.8000,6298.6000,252.0000,67134.0000
2023-01-31 10:06,6298.8000,6300.8000,6296.2000,6296.8000,172.0000,67122.0000
2023-01-31 10:07,6296.6000,6299.0000,6296.2000,6296.2000,131.0000,67117.0000
2023-01-31 10:08,6296.2000,6297.6000,6295.8000,6296.8000,102.0000,67106.0000
2023-01-31 10:09,6296.8000,6299.4000,6296.8000,6298.2000,175.0000,67113.0000
2023-01-31 10:10,6299.0000,6302.4000,6296.0000,6300.8000,131.0000,67122.0000
2023-01-31 10:11,6300.8000,6306.0000,6300.8000,6304.6000,158.0000,67124.0000
2023-01-31 10:12,6303.8000,6307.2000,6302.0000,6307.2000,78.0000,67109.0000
2023-01-31 10:13,6306.6000,6310.8000,6306.6000,6308.2000,154.0000,67093.0000
2023-01-31 10:14,6308.0000,6312.6000,6307.2000,6311.0000,235.0000,67047.0000
2023-01-31 10:15,6311.8000,6314.4000,6311.0000,6311.4000,105.0000,67017.0000
2023-01-31 10:16,6312.4000,6312.4000,6305.0000,6308.4000,160.0000,66943.0000
2023-01-31 10:17,6308.4000,6315.4000,6308.2000,6314.6000,151.0000,66912.0000
2023-01-31 10:18,6314.2000,6317.2000,6311.4000,6312.4000,270.0000,66869.0000
2023-01-31 10:19,6312.4000,6312.4000,6307.6000,6308.4000,110.0000,66867.0000
2023-01-31 10:20,6309.8000,6313.2000,6309.0000,6312.0000,133.0000,66831.0000
2023-01-31 10:21,6312.2000,6317.2000,6312.2000,6317.2000,169.0000,66832.0000
2023-01-31 10:22,6317.0000,6318.2000,6314.4000,6317.4000,190.0000,66776.0000
2023-01-31 10:23,6317.6000,6321.4000,6317.6000,6318.0000,151.0000,66743.0000
2023-01-31 10:24,6318.0000,6323.0000,6318.0000,6322.6000,185.0000,66691.0000
2023-01-31 10:25,6322.8000,6326.6000,6322.8000,6324.4000,343.0000,66569.0000
2023-01-31 10:26,6325.4000,6327.6000,6324.8000,6327.6000,314.0000,66446.0000
2023-01-31 10:27,6327.4000,6328.6000,6323.8000,6323.8000,378.0000,66349.0000
2023-01-31 10:28,6323.2000,6324.8000,6319.2000,6320.2000,236.0000,66317.0000
2023-01-31 10:29,6320.2000,6323.6000,6318.0000,6319.6000,160.0000,66301.0000
2023-01-31 10:30,6320.0000,6324.0000,6319.0000,6319.2000,152.0000,66301.0000
2023-01-31 10:31,6318.8000,6319.2000,6315.6000,6317.4000,130.0000,66278.0000
2023-01-31 10:32,6318.0000,6320.0000,6316.4000,6317.6000,117.0000,66269.0000
2023-01-31 10:33,6318.8000,6323.8000,6318.6000,6323.4000,174.0000,66253.0000
2023-01-31 10:34,6323.6000,6325.0000,6319.4000,6323.0000,150.0000,66278.0000
2023-01-31 10:35,6322.8000,6322.8000,6317.4000,6322.0000,113.0000,66257.0000
2023-01-31 10:36,6321.8000,6322.6000,6317.0000,6317.2000,139.0000,66234.0000
2023-01-31 10:37,6317.8000,6317.8000,6312.4000,6312.4000,172.0000,66177.0000
2023-01-31 10:38,6313.0000,6314.6000,6310.2000,6310.4000,127.0000,66143.0000
2023-01-31 10:39,6312.0000,6313.2000,6310.0000,6312.2000,129.0000,66122.0000
2023-01-31 10:40,6312.2000,6313.6000,6308.4000,6308.6000,105.0000,66088.0000
2023-01-31 10:41,6308.8000,6308.8000,6305.2000,6305.2000,116.0000,66039.0000
2023-01-31 10:42,6305.2000,6310.2000,6304.8000,6310.2000,127.0000,66004.0000
2023-01-31 10:43,6310.2000,6311.6000,6309.0000,6309.6000,91.0000,66008.0000
2023-01-31 10:44,6309.6000,6311.4000,6309.6000,6311.4000,87.0000,66013.0000
2023-01-31 10:45,6310.2000,6314.2000,6310.2000,6314.2000,139.0000,66015.0000
2023-01-31 10:46,6313.4000,6314.2000,6311.6000,6312.8000,105.0000,66014.0000
2023-01-31 10:47,6312.6000,6314.2000,6312.2000,6312.6000,62.0000,65991.0000
2023-01-31 10:48,6312.6000,6313.4000,6309.0000,6309.8000,74.0000,65966.0000
2023-01-31 10:49,6309.8000,6315.6000,6309.8000,6315.2000,104.0000,65937.0000
2023-01-31 10:50,6315.2000,6316.0000,6313.4000,6313.6000,95.0000,65919.0000
2023-01-31 10:51,6313.0000,6318.4000,6312.2000,6318.2000,93.0000,65898.0000
2023-01-31 10:52,6318.6000,6321.4000,6318.4000,6321.0000,210.0000,65910.0000
2023-01-31 10:53,6319.6000,6319.6000,6316.8000,6318.0000,37.0000,65911.0000
2023-01-31 10:54,6318.2000,6318.4000,6316.0000,6317.2000,65.0000,65913.0000
2023-01-31 10:55,6315.6000,6317.2000,6314.6000,6315.8000,61.0000,65897.0000
2023-01-31 10:56,6315.6000,6315.8000,6311.8000,6315.8000,75.0000,65878.0000
2023-01-31 10:57,6315.2000,6316.4000,6313.4000,6313.4000,29.0000,65867.0000
2023-01-31 10:58,6313.6000,6316.0000,6313.6000,6316.0000,84.0000,65840.0000
2023-01-31 10:59,6315.0000,6315.0000,6312.0000,6312.8000,48.0000,65829.0000
2023-01-31 11:00,6312.0000,6314.2000,6311.2000,6311.2000,150.0000,65785.0000
2023-01-31 11:01,6311.0000,6311.2000,6307.0000,6307.6000,83.0000,65759.0000
2023-01-31 11:02,6307.6000,6312.2000,6307.0000,6310.6000,140.0000,65754.0000
2023-01-31 11:03,6310.0000,6311.0000,6309.4000,6310.0000,46.0000,65737.0000
2023-01-31 11:04,6310.4000,6310.4000,6304.6000,6308.8000,185.0000,65733.0000
2023-01-31 11:05,6308.4000,6314.6000,6308.2000,6314.2000,209.0000,65751.0000
2023-01-31 11:06,6314.2000,6315.2000,6311.4000,6313.4000,78.0000,65732.0000
2023-01-31 11:07,6313.0000,6314.0000,6311.2000,6311.2000,54.0000,65725.0000
2023-01-31 11:08,6310.8000,6312.2000,6308.8000,6312.2000,66.0000,65720.0000
2023-01-31 11:09,6311.8000,6311.8000,6309.6000,6310.4000,44.0000,65715.0000
2023-01-31 11:10,6310.2000,6314.6000,6310.0000,6314.6000,66.0000,65704.0000
2023-01-31 11:11,6314.6000,6314.6000,6311.8000,6312.0000,45.0000,65697.0000
2023-01-31 11:12,6312.4000,6313.8000,6312.0000,6313.6000,36.0000,65684.0000
2023-01-31 11:13,6312.6000,6312.6000,6308.4000,6309.6000,88.0000,65670.0000
2023-01-31 11:14,6309.8000,6310.4000,6308.2000,6309.8000,39.0000,65660.0000
2023-01-31 11:15,6309.2000,6309.2000,6303.4000,6305.4000,129.0000,65667.0000
2023-01-31 11:16,6305.4000,6310.0000,6305.2000,6309.4000,166.0000,65629.0000
2023-01-31 11:17,6309.0000,6311.8000,6308.2000,6311.8000,67.0000,65629.0000
2023-01-31 11:18,6310.6000,6312.4000,6310.4000,6311.2000,55.0000,65633.0000
2023-01-31 11:19,6311.0000,6311.0000,6307.8000,6308.6000,39.0000,65628.0000
2023-01-31 11:20,6309.0000,6309.0000,6304.4000,6308.2000,115.0000,65619.0000
2023-01-31 11:21,6308.0000,6308.0000,6304.4000,6306.2000,52.0000,65611.0000
2023-01-31 11:22,6305.6000,6309.0000,6305.4000,6309.0000,99.0000,65615.0000
2023-01-31 11:23,6307.2000,6308.4000,6305.6000,6305.6000,86.0000,65646.0000
2023-01-31 11:24,6305.6000,6308.2000,6303.8000,6305.6000,62.0000,65643.0000
2023-01-31 11:25,6306.0000,6306.0000,6303.0000,6303.8000,92.0000,65631.0000
2023-01-31 11:26,6303.0000,6305.6000,6302.4000,6304.4000,81.0000,65629.0000
2023-01-31 11:27,6304.4000,6305.4000,6303.2000,6303.2000,82.0000,65618.0000
2023-01-31 11:28,6303.4000,6306.4000,6303.2000,6306.4000,68.0000,65619.0000
2023-01-31 11:29,6306.0000,6306.2000,6303.8000,6305.2000,92.0000,65640.0000
2023-01-31 11:30,,,,,0.0000,65640.0000
2023-01-31 13:00,6303.2000,6305.0000,6298.4000,6300.8000,177.0000,65624.0000
2023-01-31 13:01,6299.6000,6305.0000,6299.6000,6305.0000,93.0000,65633.0000
2023-01-31 13:02,6305.0000,6305.2000,6303.0000,6303.0000,73.0000,65645.0000
2023-01-31 13:03,6303.2000,6303.4000,6299.8000,6300.0000,104.0000,65640.0000
2023-01-31 13:04,6300.0000,6301.2000,6296.6000,6296.8000,132.0000,65624.0000
2023-01-31 13:05,6296.8000,6298.2000,6295.0000,6298.0000,108.0000,65609.0000
2023-01-31 13:06,6298.0000,6299.0000,6297.0000,6298.2000,98.0000,65607.0000
2023-01-31 13:07,6298.2000,6300.8000,6297.4000,6300.8000,108.0000,65608.0000
2023-01-31 13:08,6301.0000,6301.8000,6298.0000,6301.8000,81.0000,65617.0000
2023-01-31 13:09,6300.4000,6306.6000,6300.0000,6306.6000,244.0000,65616.0000
2023-01-31 13:10,6306.6000,6307.4000,6303.2000,6307.4000,102.0000,65600.0000
2023-01-31 13:11,6307.4000,6307.6000,6305.4000,6306.4000,107.0000,65597.0000
2023-01-31 13:12,6306.6000,6309.2000,6306.2000,6309.2000,126.0000,65617.0000
2023-01-31 13:13,6308.4000,6309.6000,6307.0000,6308.6000,67.0000,65631.0000
2023-01-31 13:14,6308.0000,6309.8000,6307.4000,6307.4000,85.0000,65641.0000
2023-01-31 13:15,6307.8000,6309.0000,6304.4000,6304.4000,96.0000,65623.0000
2023-01-31 13:16,6305.6000,6306.4000,6302.6000,6303.6000,55.0000,65610.0000
2023-01-31 13:17,6303.4000,6304.0000,6302.0000,6302.8000,68.0000,65600.0000
2023-01-31 13:18,6303.4000,6308.2000,6303.4000,6308.2000,117.0000,65598.0000
2023-01-31 13:19,6307.4000,6311.8000,6306.6000,6310.4000,205.0000,65559.0000
2023-01-31 13:20,6310.0000,6310.6000,6308.2000,6309.8000,93.0000,65565.0000
2023-01-31 13:21,6310.2000,6310.2000,6308.8000,6308.8000,59.0000,65569.0000
2023-01-31 13:22,6308.8000,6315.4000,6308.8000,6314.6000,189.0000,65569.0000
2023-01-31 13:23,6315.0000,6315.6000,6313.0000,6314.0000,130.0000,65599.0000
2023-01-31 13:24,6314.8000,6317.8000,6313.8000,6317.0000,134.0000,65593.0000
2023-01-31 13:25,6316.6000,6317.2000,6315.0000,6316.2000,83.0000,65603.0000
2023-01-31 13:26,6316.0000,6316.0000,6312.8000,6314.2000,64.0000,65603.0000
2023-01-31 13:27,6313.0000,6313.6000,6311.0000,6311.8000,60.0000,65612.0000
2023-01-31 13:28,6312.4000,6316.8000,6311.6000,6314.2000,101.0000,65609.0000
2023-01-31 13:29,6314.4000,6322.4000,6314.4000,6320.4000,305.0000,65654.0000
2023-01-31 13:30,6320.4000,6320.4000,6314.2000,6315.4000,199.0000,65719.0000
2023-01-31 13:31,6314.8000,6316.8000,6313.6000,6316.8000,71.0000,65743.0000
2023-01-31 13:32,6317.6000,6319.4000,6316.4000,6319.4000,90.0000,65772.0000
2023-01-31 13:33,6318.6000,6319.2000,6315.2000,6315.2000,65.0000,65808.0000
2023-01-31 13:34,6315.8000,6317.8000,6315.4000,6317.8000,76.0000,65832.0000
2023-01-31 13:35,6317.4000,6318.0000,6313.2000,6314.2000,95.0000,65884.0000
2023-01-31 13:36,6314.4000,6314.4000,6310.8000,6311.0000,84.0000,65900.0000
2023-01-31 13:37,6310.6000,6312.8000,6310.4000,6311.4000,49.0000,65907.0000
2023-01-31 13:38,6311.4000,6313.6000,6311.4000,6313.4000,28.0000,65913.0000
2023-01-31 13:39,6313.6000,6317.8000,6313.4000,6316.8000,81.0000,65944.0000
2023-01-31 13:40,6316.2000,6317.2000,6314.0000,6314.8000,58.0000,65961.0000
2023-01-31 13:41,6314.4000,6317.2000,6314.0000,6317.2000,24.0000,65964.0000
2023-01-31 13:42,6317.4000,6318.0000,6315.4000,6318.0000,62.0000,65989.0000
2023-01-31 13:43,6317.2000,6319.0000,6317.2000,6318.2000,89.0000,66027.0000
2023-01-31 13:44,6317.8000,6322.0000,6317.8000,6321.0000,96.0000,66047.0000
2023-01-31 13:45,6321.4000,6325.4000,6320.2000,6324.0000,162.0000,66101.0000
2023-01-31 13:46,6323.4000,6325.4000,6322.4000,6323.0000,116.0000,66167.0000
2023-01-31 13:47,6323.2000,6323.2000,6321.0000,6322.0000,53.0000,66191.0000
2023-01-31 13:48,6321.6000,6322.0000,6316.8000,6317.0000,78.0000,66226.0000
2023-01-31 13:49,6317.4000,6319.2000,6316.8000,6316.8000,57.0000,66246.0000
2023-01-31 13:50,6316.8000,6320.8000,6316.4000,6320.4000,95.0000,66267.0000
2023-01-31 13:51,6320.8000,6321.6000,6319.4000,6319.4000,60.0000,66293.0000
2023-01-31 13:52,6318.8000,6322.8000,6318.8000,6322.4000,94.0000,66339.0000
2023-01-31 13:53,6322.0000,6323.6000,6321.2000,6323.2000,71.0000,66360.0000
2023-01-31 13:54,6323.2000,6325.0000,6322.4000,6325.0000,119.0000,66389.0000
2023-01-31 13:55,6324.6000,6324.6000,6322.6000,6323.0000,83.0000,66418.0000
2023-01-31 13:56,6323.2000,6323.2000,6317.0000,6317.2000,150.0000,66423.0000
2023-01-31 13:57,6317.2000,6319.6000,6317.0000,6319.6000,146.0000,66415.0000
2023-01-31 13:58,6319.8000,6319.8000,6317.2000,6318.6000,49.0000,66428.0000
2023-01-31 13:59,6317.8000,6318.2000,6315.2000,6316.0000,49.0000,66435.0000
2023-01-31 14:00,6316.2000,6317.8000,6314.8000,6316.8000,96.0000,66450.0000
2023-01-31 14:01,6317.8000,6319.4000,6316.8000,6317.6000,55.0000,66452.0000
2023-01-31 14:02,6317.8000,6318.4000,6311.0000,6312.2000,136.0000,66519.0000
2023-01-31 14:03,6312.0000,6312.2000,6308.2000,6308.8000,82.0000,66547.0000
2023-01-31 14:04,6309.0000,6310.0000,6306.4000,6310.0000,157.0000,66598.0000
2023-01-31 14:05,6308.6000,6312.0000,6308.4000,6310.4000,67.0000,66617.0000
2023-01-31 14:06,6310.6000,6311.0000,6308.6000,6308.6000,48.0000,66636.0000
2023-01-31 14:07,6308.6000,6310.2000,6308.0000,6308.2000,74.0000,66665.0000
2023-01-31 14:08,6308.2000,6308.6000,6306.6000,6308.2000,66.0000,66698.0000
2023-01-31 14:09,6307.4000,6308.8000,6306.8000,6308.6000,39.0000,66705.0000
2023-01-31 14:10,6308.0000,6311.6000,6308.0000,6311.2000,74.0000,66736.0000
2023-01-31 14:11,6310.6000,6310.6000,6307.8000,6309.2000,53.0000,66753.0000
2023-01-31 14:12,6309.4000,6313.8000,6309.2000,6313.8000,111.0000,66788.0000
2023-01-31 14:13,6314.2000,6315.0000,6311.8000,6313.0000,109.0000,66818.0000
2023-01-31 14:14,6312.8000,6316.2000,6312.0000,6315.0000,102.0000,66836.0000
2023-01-31 14:15,6315.0000,6316.0000,6312.0000,6313.4000,117.0000,66838.0000
2023-01-31 14:16,6313.8000,6318.8000,6313.4000,6316.8000,162.0000,66836.0000
2023-01-31 14:17,6316.0000,6319.0000,6316.0000,6318.8000,88.0000,66824.0000
2023-01-31 14:18,6319.0000,6319.8000,6317.8000,6319.8000,130.0000,66851.0000
2023-01-31 14:19,6319.8000,6322.0000,6319.0000,6319.4000,164.0000,66890.0000
2023-01-31 14:20,6319.2000,6322.6000,6319.2000,6322.0000,152.0000,66913.0000
2023-01-31 14:21,6322.0000,6322.0000,6318.4000,6319.0000,64.0000,66936.0000
2023-01-31 14:22,6318.4000,6322.0000,6318.2000,6321.2000,87.0000,66963.0000
