IH2202.CFE,SSE 50 Index Futures2202,,,,,
2022-02-07 10:11,3103.8000,3105.0000,3102.2000,3103.6000,82.0000,37303.0000
2022-02-07 10:12,3104.6000,3108.0000,3103.8000,3106.2000,124.0000,37286.0000
2022-02-07 10:13,3106.4000,3109.2000,3105.0000,3108.6000,110.0000,37257.0000
2022-02-07 10:14,3109.4000,3111.4000,3107.6000,3110.2000,192.0000,37260.0000
2022-02-07 10:15,3109.6000,3114.8000,3109.6000,3113.0000,196.0000,37194.0000
2022-02-07 10:16,3113.2000,3115.4000,3112.4000,3113.0000,158.0000,37177.0000
2022-02-07 10:17,3112.8000,3115.6000,3110.4000,3110.4000,149.0000,37152.0000
2022-02-07 10:18,3110.6000,3111.4000,3106.4000,3106.4000,103.0000,37124.0000
2022-02-07 10:19,3107.0000,3108.2000,3104.0000,3104.8000,128.0000,37086.0000
2022-02-07 10:20,3104.8000,3108.6000,3104.0000,3105.8000,159.0000,37069.0000
2022-02-07 10:21,3106.0000,3108.0000,3105.6000,3107.6000,74.0000,37055.0000
2022-02-07 10:22,3108.0000,3108.0000,3104.6000,3105.8000,86.0000,37031.0000
2022-02-07 10:23,3106.2000,3108.2000,3103.8000,3104.4000,81.0000,37017.0000
2022-02-07 10:24,3103.8000,3104.6000,3102.4000,3104.4000,95.0000,37008.0000
2022-02-07 10:25,3104.4000,3106.6000,3102.4000,3103.8000,141.0000,37004.0000
2022-02-07 10:26,3104.0000,3104.0000,3102.4000,3103.0000,26.0000,37000.0000
2022-02-07 10:27,3103.2000,3103.8000,3102.8000,3103.4000,21.0000,36998.0000
2022-02-07 10:28,3103.4000,3103.4000,3101.8000,3102.6000,60.0000,36996.0000
2022-02-07 10:29,3101.8000,3101.8000,3098.8000,3098.8000,111.0000,36990.0000
2022-02-07 10:30,3098.6000,3100.6000,3098.2000,3100.0000,83.0000,36993.0000
2022-02-07 10:31,3100.6000,3102.0000,3099.0000,3100.0000,133.0000,36971.0000
2022-02-07 10:32,3100.2000,3100.2000,3096.2000,3098.6000,126.0000,36962.0000
2022-02-07 10:33,3098.6000,3098.6000,3096.4000,3096.8000,124.0000,36957.0000
2022-02-07 10:34,3097.4000,3101.0000,3097.2000,3099.6000,130.0000,36951.0000
2022-02-07 10:35,3099.0000,3101.0000,3097.0000,3099.6000,84.0000,36949.0000
2022-02-07 10:36,3099.0000,3099.0000,3095.2000,3095.8000,124.0000,36966.0000
2022-02-07 10:37,3095.0000,3098.4000,3094.8000,3096.6000,121.0000,36979.0000
2022-02-07 10:38,3096.6000,3099.6000,3095.4000,3097.4000,59.0000,36974.0000
2022-02-07 10:39,3097.6000,3097.8000,3094.2000,3097.0000,85.0000,36965.0000
2022-02-07 10:40,3097.2000,3100.4000,3097.0000,3097.8000,141.0000,36971.0000
2022-02-07 10:41,3096.6000,3099.6000,3095.2000,3096.8000,90.0000,36961.0000
2022-02-07 10:42,3096.0000,3098.8000,3095.6000,3098.4000,59.0000,36953.0000
2022-02-07 10:43,3098.6000,3100.2000,3097.2000,3099.2000,65.0000,36932.0000
2022-02-07 10:44,3099.0000,3100.4000,3098.4000,3099.0000,42.0000,36919.0000
2022-02-07 10:45,3099.6000,3099.8000,3097.0000,3097.8000,62.0000,36895.0000
2022-02-07 10:46,3098.6000,3099.0000,3095.2000,3096.0000,70.0000,36872.0000
2022-02-07 10:47,3095.6000,3097.4000,3093.6000,3096.2000,112.0000,36846.0000
2022-02-07 10:48,3095.6000,3098.6000,3095.2000,3098.6000,62.0000,36843.0000
2022-02-07 10:49,3097.8000,3098.4000,3096.0000,3096.4000,13.0000,36844.0000
2022-02-07 10:50,3096.0000,3096.4000,3092.8000,3092.8000,105.0000,36830.0000
2022-02-07 10:51,3092.4000,3096.4000,3092.2000,3096.2000,71.0000,36812.0000
2022-02-07 10:52,3096.4000,3098.6000,3096.4000,3097.4000,67.0000,36813.0000
2022-02-07 10:53,3097.0000,3101.2000,3096.8000,3101.2000,70.0000,36819.0000
2022-02-07 10:54,3101.0000,3101.2000,3099.2000,3099.4000,75.0000,36801.0000
2022-02-07 10:55,3099.0000,3102.0000,3099.0000,3102.0000,71.0000,36809.0000
2022-02-07 10:56,3101.8000,3101.8000,3100.0000,3100.6000,103.0000,36820.0000
2022-02-07 10:57,3100.6000,3101.0000,3099.8000,3100.4000,59.0000,36813.0000
2022-02-07 10:58,3101.0000,3103.8000,3101.0000,3101.6000,98.0000,36802.0000
2022-02-07 10:59,3101.4000,3102.6000,3100.6000,3102.2000,45.0000,36803.0000
2022-02-07 11:00,3101.8000,3102.8000,3099.8000,3100.0000,116.0000,36810.0000
2022-02-07 11:01,3100.6000,3102.2000,3100.6000,3101.4000,37.0000,36814.0000
2022-02-07 11:02,3101.2000,3101.8000,3099.8000,3100.2000,41.0000,36814.0000
2022-02-07 11:03,3100.2000,3101.0000,3099.2000,3099.6000,33.0000,36809.0000
2022-02-07 11:04,3099.8000,3102.6000,3098.8000,3102.6000,59.0000,36822.0000
2022-02-07 11:05,3102.6000,3103.8000,3102.0000,3102.0000,77.0000,36822.0000
2022-02-07 11:06,3102.0000,3103.0000,3099.4000,3100.2000,75.0000,36827.0000
2022-02-07 11:07,3100.4000,3100.6000,3099.6000,3099.8000,27.0000,36828.0000
2022-02-07 11:08,3099.6000,3099.6000,3096.8000,3097.0000,81.0000,36824.0000
2022-02-07 11:09,3097.0000,3099.6000,3097.0000,3098.4000,80.0000,36801.0000
2022-02-07 11:10,3098.8000,3099.8000,3098.0000,3099.0000,76.0000,36819.0000
2022-02-07 11:11,3099.0000,3099.2000,3097.2000,3097.2000,33.0000,36820.0000
2022-02-07 11:12,3097.2000,3098.6000,3095.2000,3098.4000,83.0000,36808.0000
2022-02-07 11:13,3098.6000,3098.6000,3096.6000,3097.0000,56.0000,36822.0000
2022-02-07 11:14,3097.0000,3101.2000,3096.8000,3100.2000,77.0000,36837.0000
2022-02-07 11:15,3100.2000,3103.4000,3100.2000,3103.2000,112.0000,36846.0000
2022-02-07 11:16,3103.2000,3104.2000,3102.6000,3103.2000,73.0000,36843.0000
2022-02-07 11:17,3102.8000,3103.4000,3101.2000,3103.2000,71.0000,36859.0000
2022-02-07 11:18,3103.2000,3103.2000,3099.8000,3101.6000,79.0000,36853.0000
2022-02-07 11:19,3101.2000,3102.4000,3100.8000,3102.4000,32.0000,36865.0000
2022-02-07 11:20,3102.4000,3104.4000,3102.2000,3103.6000,85.0000,36889.0000
2022-02-07 11:21,3102.8000,3109.6000,3102.8000,3107.6000,227.0000,36953.0000
2022-02-07 11:22,3107.6000,3110.8000,3107.6000,3108.8000,174.0000,36941.0000
2022-02-07 11:23,3109.2000,3113.0000,3108.8000,3112.2000,183.0000,36936.0000
2022-02-07 11:24,3111.8000,3113.0000,3111.2000,3111.8000,101.0000,36943.0000
2022-02-07 11:25,3111.8000,3112.4000,3110.6000,3111.6000,98.0000,36953.0000
2022-02-07 11:26,3112.0000,3113.8000,3111.6000,3112.2000,99.0000,36954.0000
2022-02-07 11:27,3112.2000,3114.2000,3111.2000,3114.0000,113.0000,36982.0000
2022-02-07 11:28,3114.2000,3118.8000,3114.2000,3118.0000,226.0000,36936.0000
2022-02-07 11:29,3118.6000,3124.8000,3118.6000,3121.0000,481.0000,36959.0000
2022-02-07 11:30,3123.2000,3123.2000,3123.2000,3123.2000,2.0000,36961.0000
2022-02-07 13:00,3123.6000,3130.6000,3123.6000,3129.8000,535.0000,36969.0000
2022-02-07 13:01,3129.4000,3131.0000,3125.8000,3127.6000,256.0000,37035.0000
2022-02-07 13:02,3127.4000,3129.2000,3126.8000,3127.2000,121.0000,37050.0000
2022-02-07 13:03,3127.2000,3128.0000,3123.0000,3124.0000,175.0000,37070.0000
2022-02-07 13:04,3123.4000,3127.4000,3123.4000,3127.0000,128.0000,37073.0000
2022-02-07 13:05,3127.0000,3128.8000,3126.4000,3127.4000,114.0000,37091.0000
2022-02-07 13:06,3127.4000,3129.0000,3126.8000,3127.4000,107.0000,37092.0000
2022-02-07 13:07,3127.6000,3128.8000,3127.2000,3128.0000,89.0000,37109.0000
2022-02-07 13:08,3128.0000,3129.2000,3127.0000,3129.2000,137.0000,37132.0000
2022-02-07 13:09,3129.4000,3129.4000,3126.8000,3129.0000,125.0000,37151.0000
2022-02-07 13:10,3129.0000,3129.4000,3127.6000,3129.0000,102.0000,37164.0000
2022-02-07 13:11,3128.8000,3128.8000,3125.8000,3126.8000,102.0000,37146.0000
2022-02-07 13:12,3126.8000,3127.8000,3126.2000,3127.6000,88.0000,37129.0000
2022-02-07 13:13,3127.8000,3128.2000,3124.8000,3126.2000,108.0000,37141.0000
2022-02-07 13:14,3126.4000,3126.4000,3123.8000,3125.2000,64.0000,37157.0000
2022-02-07 13:15,3125.2000,3126.6000,3125.2000,3125.8000,67.0000,37176.0000
2022-02-07 13:16,3126.2000,3127.0000,3124.6000,3124.6000,80.0000,37207.0000
2022-02-07 13:17,3124.6000,3126.0000,3124.4000,3124.4000,27.0000,37218.0000
2022-02-07 13:18,3125.2000,3125.2000,3120.6000,3120.6000,135.0000,37227.0000
2022-02-07 13:19,3120.6000,3121.4000,3118.2000,3118.8000,136.0000,37234.0000
2022-02-07 13:20,3118.4000,3121.0000,3118.4000,3119.4000,126.0000,37244.0000
2022-02-07 13:21,3120.0000,3121.0000,3119.2000,3119.2000,75.0000,37255.0000
2022-02-07 13:22,3119.2000,3119.4000,3117.4000,3119.0000,105.0000,37265.0000
2022-02-07 13:23,3119.6000,3120.4000,3117.0000,3118.2000,80.0000,37278.0000
2022-02-07 13:24,3118.0000,3118.8000,3117.4000,3118.0000,27.0000,37281.0000
2022-02-07 13:25,3117.6000,3118.0000,3115.2000,3116.4000,82.0000,37297.0000
2022-02-07 13:26,3116.6000,3118.8000,3116.6000,3118.4000,47.0000,37302.0000
2022-02-07 13:27,3118.4000,3118.8000,3117.2000,3118.0000,46.0000,37309.0000
2022-02-07 13:28,3117.6000,3118.0000,3114.6000,3115.0000,68.0000,37323.0000
2022-02-07 13:29,3114.8000,3115.6000,3113.4000,3113.4000,84.0000,37353.0000
2022-02-07 13:30,3113.0000,3116.4000,3113.0000,3114.2000,104.0000,37380.0000
2022-02-07 13:31,3113.6000,3115.0000,3112.6000,3114.0000,89.0000,37408.0000
2022-02-07 13:32,3114.2000,3116.0000,3112.4000,3115.8000,67.0000,37418.0000
2022-02-07 13:33,3115.8000,3116.6000,3114.2000,3115.2000,34.0000,37430.0000
2022-02-07 13:34,3115.4000,3116.6000,3114.8000,3116.0000,27.0000,37434.0000
2022-02-07 13:35,3115.8000,3117.4000,3114.2000,3116.6000,63.0000,37425.0000
2022-02-07 13:36,3116.2000,3117.6000,3116.0000,3117.4000,21.0000,37433.0000
2022-02-07 13:37,3118.0000,3118.4000,3117.0000,3117.0000,64.0000,37431.0000
2022-02-07 13:38,3116.6000,3117.4000,3116.0000,3117.2000,39.0000,37443.0000
2022-02-07 13:39,3117.4000,3118.2000,3116.4000,3117.4000,42.0000,37430.0000
2022-02-07 13:40,3117.6000,3117.6000,3116.0000,3116.6000,33.0000,37426.0000
2022-02-07 13:41,3116.4000,3118.0000,3116.0000,3117.8000,35.0000,37415.0000
2022-02-07 13:42,3117.6000,3118.4000,3117.0000,3117.8000,42.0000,37418.0000
2022-02-07 13:43,3117.6000,3117.6000,3117.0000,3117.2000,24.0000,37426.0000
2022-02-07 13:44,3117.6000,3117.8000,3117.0000,3117.8000,15.0000,37428.0000
2022-02-07 13:45,3117.8000,3118.2000,3117.0000,3117.0000,43.0000,37443.0000
2022-02-07 13:46,3117.0000,3117.2000,3114.4000,3115.4000,84.0000,37434.0000
2022-02-07 13:47,3115.8000,3115.8000,3111.4000,3112.0000,90.0000,37427.0000
2022-02-07 13:48,3111.6000,3113.6000,3111.4000,3112.2000,84.0000,37436.0000
2022-02-07 13:49,3112.2000,3112.8000,3108.2000,3110.4000,189.0000,37438.0000
2022-02-07 13:50,3110.2000,3113.0000,3110.2000,3111.4000,93.0000,37449.0000
2022-02-07 13:51,3111.4000,3113.2000,3111.2000,3113.2000,58.0000,37464.0000
2022-02-07 13:52,3112.8000,3112.8000,3111.2000,3112.6000,62.0000,37474.0000
2022-02-07 13:53,3112.2000,3113.8000,3111.4000,3113.0000,81.0000,37482.0000
2022-02-07 13:54,3113.0000,3114.2000,3111.6000,3112.0000,56.0000,37483.0000
2022-02-07 13:55,3112.4000,3115.0000,3112.4000,3115.0000,76.0000,37506.0000
2022-02-07 13:56,3115.0000,3115.8000,3114.6000,3115.0000,75.0000,37522.0000
2022-02-07 13:57,3114.8000,3116.0000,3114.2000,3114.8000,62.0000,37515.0000
2022-02-07 13:58,3114.8000,3116.4000,3114.2000,3116.0000,61.0000,37523.0000
2022-02-07 13:59,3116.2000,3116.6000,3115.0000,3116.2000,65.0000,37517.0000
2022-02-07 14:00,3116.2000,3116.6000,3114.2000,3114.2000,45.0000,37513.0000
2022-02-07 14:01,3114.2000,3114.8000,3112.4000,3113.8000,108.0000,37529.0000
2022-02-07 14:02,3114.6000,3115.2000,3114.6000,3115.2000,22.0000,37538.0000
2022-02-07 14:03,3114.8000,3115.4000,3114.4000,3115.4000,29.0000,37533.0000
2022-02-07 14:04,3115.0000,3117.6000,3115.0000,3117.0000,75.0000,37517.0000
2022-02-07 14:05,3116.8000,3120.8000,3116.6000,3120.8000,99.0000,37539.0000
2022-02-07 14:06,3120.2000,3122.4000,3118.6000,3120.0000,215.0000,37569.0000
2022-02-07 14:07,3120.2000,3120.6000,3117.2000,3117.6000,76.0000,37587.0000
2022-02-07 14:08,3117.6000,3118.2000,3116.0000,3118.2000,57.0000,37595.0000
2022-02-07 14:09,3117.8000,3119.2000,3117.6000,3118.2000,32.0000,37595.0000
2022-02-07 14:10,3119.0000,3120.0000,3116.8000,3116.8000,106.0000,37591.0000
2022-02-07 14:11,3116.8000,3119.0000,3114.8000,3119.0000,75.0000,37593.0000
2022-02-07 14:12,3118.2000,3119.0000,3117.4000,3117.4000,37.0000,37592.0000
2022-02-07 14:13,3117.6000,3118.0000,3116.8000,3117.0000,25.0000,37595.0000
2022-02-07 14:14,3117.0000,3118.0000,3116.4000,3118.0000,33.0000,37590.0000
2022-02-07 14:15,3118.4000,3118.4000,3115.6000,3116.4000,60.0000,37594.0000
2022-02-07 14:16,3116.4000,3117.0000,3114.8000,3116.0000,41.0000,37595.0000
2022-02-07 14:17,3115.0000,3117.4000,3115.0000,3116.6000,44.0000,37586.0000
2022-02-07 14:18,3116.8000,3116.8000,3114.4000,3114.4000,28.0000,37587.0000
2022-02-07 14:19,3114.6000,3115.6000,3112.6000,3114.6000,93.0000,37558.0000
2022-02-07 14:20,3114.2000,3117.0000,3113.0000,3116.4000,190.0000,37578.0000
2022-02-07 14:21,3116.6000,3118.6000,3116.6000,3118.4000,93.0000,37595.0000
2022-02-07 14:22,3118.4000,3118.4000,3116.4000,3116.4000,43.0000,37602.0000
2022-02-07 14:23,3116.0000,3117.0000,3114.4000,3114.4000,60.0000,37605.0000
2022-02-07 14:24,3115.0000,3116.2000,3114.2000,3116.2000,43.0000,37607.0000
2022-02-07 14:25,3116.0000,3117.0000,3114.4000,3115.8000,85.0000,37597.0000
2022-02-07 14:26,3115.2000,3116.0000,3114.8000,3116.0000,38.0000,37600.0000
2022-02-07 14:27,3116.0000,3117.8000,3115.8000,3117.0000,73.0000,37581.0000
2022-02-07 14:28,3117.0000,3117.0000,3115.4000,3116.0000,62.0000,37576.0000
2022-02-07 14:29,3115.8000,3116.8000,3114.8000,3115.4000,49.0000,37564.0000
2022-02-07 14:30,3115.0000,3117.4000,3114.6000,3115.2000,119.0000,37532.0000
2022-02-07 14:31,3115.8000,3116.8000,3113.6000,3113.6000,87.0000,37531.0000
2022-02-07 14:32,3114.2000,3115.8000,3113.0000,3114.4000,65.0000,37530.0000
2022-02-07 14:33,3114.0000,3114.6000,3113.2000,3113.2000,58.0000,37521.0000
2022-02-07 14:34,3113.4000,3116.0000,3111.4000,3112.6000,163.0000,37512.0000
2022-02-07 14:35,3113.4000,3113.8000,3111.0000,3111.0000,70.0000,37505.0000
2022-02-07 14:36,3111.0000,3112.2000,3108.4000,3108.4000,150.0000,37494.0000
2022-02-07 14:37,3108.2000,3109.8000,3107.4000,3108.8000,174.0000,37493.0000
2022-02-07 14:38,3108.6000,3109.4000,3107.2000,3108.8000,83.0000,37495.0000
2022-02-07 14:39,3108.4000,3109.6000,3107.2000,3108.0000,76.0000,37517.0000
2022-02-07 14:40,3108.2000,3110.6000,3107.4000,3107.6000,124.0000,37520.0000
2022-02-07 14:41,3107.6000,3110.6000,3107.6000,3110.2000,58.0000,37532.0000
2022-02-07 14:42,3110.2000,3111.2000,3108.0000,3108.0000,124.0000,37524.0000
2022-02-07 14:43,3108.6000,3108.6000,3106.6000,3108.0000,63.0000,37532.0000
2022-02-07 14:44,3108.6000,3109.6000,3108.2000,3108.2000,38.0000,37532.0000
2022-02-07 14:45,3108.4000,3110.0000,3106.4000,3106.4000,124.0000,37516.0000
2022-02-07 14:46,3106.8000,3107.6000,3106.2000,3107.4000,117.0000,37520.0000
2022-02-07 14:47,3106.8000,3109.2000,3106.8000,3109.2000,97.0000,37528.0000
2022-02-07 14:48,3109.0000,3109.4000,3108.0000,3109.2000,78.0000,37534.0000
2022-02-07 14:49,3108.6000,3110.0000,3108.4000,3109.8000,67.0000,37534.0000
2022-02-07 14:50,3109.4000,3112.8000,3109.4000,3111.8000,232.0000,37536.0000
2022-02-07 14:51,3111.8000,3113.6000,3111.4000,3113.6000,142.0000,37546.0000
2022-02-07 14:52,3113.2000,3113.6000,3112.2000,3113.4000,134.0000,37558.0000
2022-02-07 14:53,3113.4000,3113.8000,3111.8000,3112.4000,159.0000,37590.0000
2022-02-07 14:54,3112.4000,3113.6000,3112.0000,3113.2000,115.0000,37640.0000
2022-02-07 14:55,3113.4000,3113.8000,3112.6000,3113.0000,177.0000,37742.0000
2022-02-07 14:56,3113.0000,3113.6000,3112.2000,3112.8000,128.0000,37789.0000
2022-02-07 14:57,3112.4000,3112.6000,3111.8000,3112.4000,135.0000,37846.0000
2022-02-07 14:58,3112.6000,3112.6000,3110.6000,3111.6000,350.0000,37988.0000
2022-02-07 14:59,3111.2000,3112.8000,3111.0000,3112.6000,284.0000,38119.0000
2022-02-07 15:00,3112.6000,3112.6000,3112.6000,3112.6000,0.0000,38119.0000
2022-02-08 09:30,3105.8000,3112.0000,3105.0000,3107.4000,774.0000,37575.0000
2022-02-08 09:31,3107.2000,3107.2000,3101.0000,3103.4000,591.0000,37135.0000
2022-02-08 09:32,3103.0000,3103.8000,3101.0000,3103.0000,259.0000,36967.0000
2022-02-08 09:33,3103.2000,3107.4000,3101.0000,3106.8000,377.0000,36735.0000
2022-02-08 09:34,3106.2000,3111.0000,3106.0000,3109.4000,380.0000,36492.0000
2022-02-08 09:35,3109.2000,3109.2000,3105.8000,3108.0000,326.0000,36320.0000
2022-02-08 09:36,3108.0000,3108.0000,3104.0000,3105.4000,236.0000,36215.0000
2022-02-08 09:37,3105.0000,3105.2000,3101.4000,3101.8000,226.0000,36131.0000
2022-02-08 09:38,3102.4000,3104.4000,3100.4000,3103.0000,229.0000,36031.0000
2022-02-08 09:39,3102.8000,3104.8000,3101.2000,3102.4000,171.0000,35932.0000
2022-02-08 09:40,3102.4000,3104.8000,3101.6000,3103.2000,218.0000,35822.0000
2022-02-08 09:41,3103.2000,3107.2000,3102.0000,3102.0000,240.0000,35702.0000
2022-02-08 09:42,3102.0000,3105.8000,3101.6000,3105.8000,175.0000,35601.0000
2022-02-08 09:43,3105.8000,3109.6000,3105.6000,3106.8000,278.0000,35448.0000
2022-02-08 09:44,3107.0000,3107.0000,3101.6000,3102.2000,209.0000,35312.0000
2022-02-08 09:45,3101.8000,3104.8000,3101.0000,3101.0000,226.0000,35203.0000
2022-02-08 09:46,3101.0000,3102.8000,3098.0000,3100.4000,291.0000,35109.0000
2022-02-08 09:47,3100.8000,3103.2000,3100.0000,3101.4000,163.0000,35064.0000
2022-02-08 09:48,3101.2000,3103.8000,3098.8000,3099.4000,230.0000,34965.0000
2022-02-08 09:49,3099.6000,3100.0000,3095.6000,3097.8000,258.0000,34893.0000
2022-02-08 09:50,3097.8000,3098.0000,3093.6000,3093.6000,309.0000,34828.0000
2022-02-08 09:51,3093.8000,3095.6000,3093.0000,3094.6000,166.0000,34777.0000
2022-02-08 09:52,3095.0000,3096.8000,3093.0000,3094.8000,207.0000,34719.0000
2022-02-08 09:53,3094.0000,3095.2000,3091.6000,3091.6000,255.0000,34658.0000
2022-02-08 09:54,3091.8000,3095.2000,3091.6000,3094.4000,159.0000,34639.0000
2022-02-08 09:55,3094.8000,3096.8000,3093.8000,3094.4000,167.0000,34590.0000
2022-02-08 09:56,3094.4000,3094.8000,3092.8000,3093.6000,102.0000,34560.0000
2022-02-08 09:57,3092.8000,3094.2000,3092.8000,3093.4000,65.0000,34562.0000
2022-02-08 09:58,3093.4000,3095.8000,3092.0000,3095.4000,204.0000,34527.0000
2022-02-08 09:59,3095.4000,3099.2000,3094.6000,3099.2000,223.0000,34497.0000
2022-02-08 10:00,3099.4000,3099.4000,3096.2000,3097.4000,165.0000,34485.0000
2022-02-08 10:01,3097.2000,3098.2000,3096.2000,3097.4000,80.0000,34475.0000
2022-02-08 10:02,3096.8000,3100.6000,3096.8000,3097.6000,203.0000,34413.0000
2022-02-08 10:03,3097.2000,3098.0000,3095.4000,3095.8000,269.0000,34409.0000
2022-02-08 10:04,3095.8000,3095.8000,3094.2000,3094.2000,176.0000,34394.0000
2022-02-08 10:05,3094.8000,3097.0000,3094.8000,3095.8000,116.0000,34361.0000
2022-02-08 10:06,3095.6000,3095.6000,3092.4000,3092.6000,154.0000,34328.0000
2022-02-08 10:07,3092.4000,3094.8000,3090.0000,3090.4000,295.0000,34294.0000
2022-02-08 10:08,3091.6000,3092.2000,3090.4000,3091.0000,107.0000,34289.0000
2022-02-08 10:09,3091.0000,3092.0000,3088.2000,3088.2000,213.0000,34284.0000
2022-02-08 10:10,3088.4000,3088.6000,3086.2000,3086.8000,165.0000,34296.0000
2022-02-08 10:11,3086.4000,3086.4000,3083.0000,3085.8000,194.0000,34296.0000
2022-02-08 10:12,3085.6000,3087.2000,3084.4000,3085.2000,145.0000,34289.0000
2022-02-08 10:13,3085.4000,3090.0000,3085.4000,3088.0000,121.0000,34289.0000
2022-02-08 10:14,3088.0000,3092.8000,3086.4000,3090.2000,194.0000,34258.0000
2022-02-08 10:15,3090.2000,3091.2000,3085.2000,3085.4000,233.0000,34245.0000
2022-02-08 10:16,3085.2000,3085.8000,3082.4000,3085.8000,207.0000,34228.0000
2022-02-08 10:17,3085.8000,3086.2000,3082.8000,3084.6000,195.0000,34213.0000
2022-02-08 10:18,3085.0000,3086.2000,3082.6000,3084.6000,98.0000,34226.0000
2022-02-08 10:19,3084.6000,3086.2000,3084.0000,3085.8000,68.0000,34234.0000
2022-02-08 10:20,3085.8000,3087.2000,3083.0000,3085.0000,160.0000,34272.0000
2022-02-08 10:21,3085.2000,3088.6000,3085.2000,3087.0000,154.0000,34274.0000
2022-02-08 10:22,3086.6000,3089.8000,3085.6000,3088.8000,89.0000,34280.0000
2022-02-08 10:23,3088.8000,3092.8000,3088.8000,3089.6000,113.0000,34281.0000
2022-02-08 10:24,3089.4000,3090.0000,3086.4000,3086.6000,88.0000,34277.0000
2022-02-08 10:25,3086.6000,3087.6000,3086.4000,3087.2000,40.0000,34275.0000
2022-02-08 10:26,3086.4000,3088.8000,3085.6000,3087.4000,51.0000,34277.0000
2022-02-08 10:27,3087.8000,3089.2000,3086.4000,3086.4000,70.0000,34282.0000
2022-02-08 10:28,3086.4000,3090.0000,3086.4000,3088.0000,85.0000,34291.0000
2022-02-08 10:29,3088.4000,3093.4000,3088.4000,3092.2000,177.0000,34270.0000
2022-02-08 10:30,3091.8000,3091.8000,3086.4000,3087.6000,194.0000,34250.0000
2022-02-08 10:31,3087.6000,3087.6000,3085.6000,3086.2000,88.0000,34246.0000
2022-02-08 10:32,3085.8000,3085.8000,3084.2000,3084.8000,71.0000,34256.0000
2022-02-08 10:33,3084.8000,3086.6000,3084.2000,3084.2000,81.0000,34271.0000
2022-02-08 10:34,3084.0000,3086.2000,3083.8000,3085.2000,75.0000,34270.0000
2022-02-08 10:35,3084.6000,3087.2000,3084.6000,3085.0000,66.0000,34272.0000
2022-02-08 10:36,3084.6000,3084.8000,3080.0000,3081.4000,174.0000,34286.0000
2022-02-08 10:37,3082.0000,3084.2000,3081.8000,3083.4000,54.0000,34295.0000
2022-02-08 10:38,3083.6000,3083.6000,3081.2000,3081.8000,65.0000,34304.0000
2022-02-08 10:39,3082.0000,3082.8000,3080.4000,3082.8000,88.0000,34309.0000
2022-02-08 10:40,3081.6000,3084.2000,3081.2000,3082.8000,67.0000,34314.0000
2022-02-08 10:41,3082.4000,3084.8000,3082.4000,3082.6000,106.0000,34296.0000
2022-02-08 10:42,3082.0000,3082.2000,3080.2000,3080.2000,86.0000,34321.0000
2022-02-08 10:43,3080.2000,3080.8000,3076.0000,3077.8000,137.0000,34333.0000
2022-02-08 10:44,3077.8000,3077.8000,3074.2000,3074.2000,152.0000,34346.0000
2022-02-08 10:45,3073.0000,3077.0000,3072.6000,3075.0000,160.0000,34327.0000
2022-02-08 10:46,3074.6000,3075.0000,3072.6000,3073.6000,128.0000,34289.0000
2022-02-08 10:47,3073.8000,3076.4000,3073.0000,3074.4000,166.0000,34275.0000
2022-02-08 10:48,3074.8000,3075.4000,3073.6000,3074.2000,37.0000,34279.0000
2022-02-08 10:49,3075.2000,3076.8000,3070.8000,3072.4000,166.0000,34286.0000
2022-02-08 10:50,3072.4000,3075.0000,3072.2000,3072.4000,114.0000,34287.0000
2022-02-08 10:51,3073.4000,3076.4000,3073.2000,3076.0000,64.0000,34308.0000
2022-02-08 10:52,3076.0000,3079.0000,3074.4000,3078.2000,132.0000,34338.0000
