IH2302.CFE,IH2302,,,,,
2023-01-31 10:33,2837.2000,2840.6000,2837.2000,2839.0000,207.0000,39343.0000
2023-01-31 10:34,2838.8000,2840.4000,2838.8000,2840.0000,78.0000,39333.0000
2023-01-31 10:35,2840.4000,2840.4000,2837.6000,2840.2000,80.0000,39320.0000
2023-01-31 10:36,2840.6000,2840.8000,2837.4000,2837.4000,75.0000,39297.0000
2023-01-31 10:37,2837.6000,2837.6000,2834.8000,2835.0000,129.0000,39277.0000
2023-01-31 10:38,2835.4000,2836.2000,2833.4000,2834.2000,199.0000,39229.0000
2023-01-31 10:39,2834.6000,2835.4000,2833.2000,2835.4000,240.0000,39200.0000
2023-01-31 10:40,2835.0000,2835.8000,2833.8000,2834.2000,229.0000,39221.0000
2023-01-31 10:41,2834.2000,2834.4000,2833.4000,2834.0000,314.0000,39260.0000
2023-01-31 10:42,2833.4000,2834.8000,2832.8000,2834.6000,166.0000,39219.0000
2023-01-31 10:43,2834.6000,2834.6000,2832.6000,2832.6000,143.0000,39194.0000
2023-01-31 10:44,2832.4000,2833.6000,2832.0000,2832.6000,108.0000,39174.0000
2023-01-31 10:45,2832.2000,2833.2000,2830.6000,2833.2000,250.0000,39179.0000
2023-01-31 10:46,2832.8000,2835.0000,2832.6000,2833.4000,195.0000,39127.0000
2023-01-31 10:47,2833.0000,2833.8000,2832.8000,2833.6000,82.0000,39115.0000
2023-01-31 10:48,2833.6000,2833.6000,2831.0000,2831.0000,111.0000,39104.0000
2023-01-31 10:49,2831.0000,2835.0000,2830.0000,2834.6000,189.0000,39045.0000
2023-01-31 10:50,2834.8000,2834.8000,2832.6000,2832.6000,121.0000,39022.0000
2023-01-31 10:51,2832.4000,2837.4000,2832.2000,2837.0000,220.0000,39008.0000
2023-01-31 10:52,2836.8000,2837.0000,2835.2000,2836.8000,95.0000,39013.0000
2023-01-31 10:53,2836.0000,2837.0000,2834.2000,2834.8000,70.0000,39030.0000
2023-01-31 10:54,2834.4000,2834.4000,2833.2000,2833.6000,60.0000,39031.0000
2023-01-31 10:55,2833.2000,2835.2000,2833.2000,2834.4000,31.0000,39031.0000
2023-01-31 10:56,2834.4000,2834.4000,2831.6000,2831.6000,69.0000,39029.0000
2023-01-31 10:57,2831.6000,2833.2000,2831.6000,2832.4000,59.0000,39026.0000
2023-01-31 10:58,2832.2000,2832.8000,2831.8000,2832.8000,43.0000,39024.0000
2023-01-31 10:59,2832.4000,2832.8000,2830.4000,2830.8000,68.0000,39019.0000
2023-01-31 11:00,2831.0000,2831.0000,2828.6000,2829.6000,165.0000,39027.0000
2023-01-31 11:01,2829.6000,2830.0000,2828.6000,2828.8000,103.0000,39022.0000
2023-01-31 11:02,2828.6000,2828.6000,2826.8000,2826.8000,172.0000,39024.0000
2023-01-31 11:03,2826.6000,2827.0000,2825.8000,2826.6000,128.0000,39023.0000
2023-01-31 11:04,2826.4000,2826.4000,2823.8000,2824.4000,166.0000,39027.0000
2023-01-31 11:05,2824.2000,2828.6000,2824.2000,2827.4000,277.0000,39037.0000
2023-01-31 11:06,2827.2000,2830.4000,2827.2000,2828.6000,206.0000,39045.0000
2023-01-31 11:07,2828.8000,2829.0000,2827.4000,2827.8000,121.0000,39071.0000
2023-01-31 11:08,2827.8000,2829.8000,2827.0000,2829.2000,145.0000,39082.0000
2023-01-31 11:09,2829.2000,2829.6000,2828.2000,2828.6000,79.0000,39098.0000
2023-01-31 11:10,2828.6000,2831.0000,2828.4000,2830.8000,142.0000,39133.0000
2023-01-31 11:11,2830.2000,2833.2000,2829.6000,2832.4000,172.0000,39107.0000
2023-01-31 11:12,2831.4000,2832.0000,2830.8000,2832.0000,97.0000,39085.0000
2023-01-31 11:13,2831.8000,2832.2000,2830.6000,2830.6000,84.0000,39072.0000
2023-01-31 11:14,2830.6000,2831.0000,2828.8000,2829.4000,85.0000,39070.0000
2023-01-31 11:15,2829.0000,2830.8000,2828.0000,2830.8000,116.0000,39075.0000
2023-01-31 11:16,2831.0000,2833.4000,2831.0000,2832.2000,200.0000,39092.0000
2023-01-31 11:17,2832.0000,2834.0000,2831.2000,2833.8000,217.0000,39118.0000
2023-01-31 11:18,2833.6000,2833.8000,2832.2000,2832.6000,146.0000,39119.0000
2023-01-31 11:19,2832.6000,2833.2000,2830.8000,2831.0000,87.0000,39106.0000
2023-01-31 11:20,2830.8000,2831.0000,2828.6000,2828.8000,81.0000,39086.0000
2023-01-31 11:21,2829.2000,2830.6000,2828.0000,2830.6000,125.0000,39094.0000
2023-01-31 11:22,2830.0000,2830.8000,2828.2000,2828.6000,114.0000,39099.0000
2023-01-31 11:23,2828.4000,2829.0000,2827.4000,2828.0000,50.0000,39101.0000
2023-01-31 11:24,2828.0000,2829.0000,2827.8000,2827.8000,61.0000,39098.0000
2023-01-31 11:25,2827.8000,2828.2000,2824.2000,2825.2000,179.0000,39081.0000
2023-01-31 11:26,2825.0000,2826.0000,2824.4000,2825.8000,74.0000,39091.0000
2023-01-31 11:27,2825.8000,2826.4000,2824.4000,2824.6000,78.0000,39098.0000
2023-01-31 11:28,2824.8000,2826.8000,2824.6000,2826.6000,90.0000,39094.0000
2023-01-31 11:29,2826.0000,2826.6000,2825.4000,2826.4000,89.0000,39118.0000
2023-01-31 11:30,,,,,0.0000,39118.0000
2023-01-31 13:00,2825.0000,2825.0000,2822.2000,2822.2000,266.0000,39155.0000
2023-01-31 13:01,2822.6000,2825.8000,2822.4000,2824.6000,177.0000,39202.0000
2023-01-31 13:02,2824.8000,2824.8000,2822.8000,2823.6000,69.0000,39194.0000
2023-01-31 13:03,2823.8000,2824.0000,2821.8000,2824.0000,117.0000,39192.0000
2023-01-31 13:04,2824.0000,2824.6000,2820.0000,2820.8000,218.0000,39194.0000
2023-01-31 13:05,2820.6000,2820.8000,2819.2000,2820.8000,132.0000,39219.0000
2023-01-31 13:06,2820.8000,2821.0000,2818.4000,2818.8000,128.0000,39244.0000
2023-01-31 13:07,2818.8000,2821.6000,2818.4000,2820.0000,157.0000,39277.0000
2023-01-31 13:08,2820.6000,2820.6000,2818.2000,2819.4000,154.0000,39237.0000
2023-01-31 13:09,2819.6000,2822.4000,2818.6000,2822.0000,239.0000,39246.0000
2023-01-31 13:10,2822.2000,2823.4000,2822.0000,2823.4000,97.0000,39252.0000
2023-01-31 13:11,2823.4000,2824.0000,2822.4000,2822.6000,57.0000,39264.0000
2023-01-31 13:12,2822.4000,2823.6000,2822.2000,2822.6000,73.0000,39282.0000
2023-01-31 13:13,2823.0000,2823.8000,2822.0000,2823.6000,61.0000,39275.0000
2023-01-31 13:14,2823.4000,2823.8000,2822.2000,2822.2000,51.0000,39279.0000
2023-01-31 13:15,2822.2000,2822.6000,2821.6000,2822.2000,42.0000,39283.0000
2023-01-31 13:16,2821.8000,2822.4000,2820.6000,2820.6000,53.0000,39295.0000
2023-01-31 13:17,2820.6000,2820.6000,2819.0000,2819.6000,51.0000,39295.0000
2023-01-31 13:18,2819.8000,2822.2000,2819.6000,2821.6000,122.0000,39332.0000
2023-01-31 13:19,2822.0000,2823.4000,2821.6000,2823.4000,72.0000,39351.0000
2023-01-31 13:20,2823.4000,2825.4000,2822.8000,2824.8000,128.0000,39371.0000
2023-01-31 13:21,2824.8000,2825.2000,2824.0000,2824.0000,67.0000,39367.0000
2023-01-31 13:22,2824.0000,2826.4000,2824.0000,2826.4000,134.0000,39379.0000
2023-01-31 13:23,2826.6000,2827.4000,2825.8000,2826.6000,142.0000,39409.0000
2023-01-31 13:24,2826.6000,2827.4000,2826.0000,2827.4000,61.0000,39417.0000
2023-01-31 13:25,2826.6000,2826.8000,2825.2000,2826.0000,173.0000,39455.0000
2023-01-31 13:26,2826.2000,2826.2000,2825.0000,2825.0000,87.0000,39472.0000
2023-01-31 13:27,2825.2000,2825.2000,2824.4000,2824.4000,64.0000,39502.0000
2023-01-31 13:28,2824.4000,2826.6000,2824.4000,2826.2000,101.0000,39546.0000
2023-01-31 13:29,2826.2000,2829.0000,2825.2000,2828.0000,144.0000,39582.0000
2023-01-31 13:30,2828.0000,2828.0000,2825.2000,2825.2000,96.0000,39613.0000
2023-01-31 13:31,2825.6000,2826.6000,2824.6000,2825.8000,109.0000,39659.0000
2023-01-31 13:32,2826.0000,2827.2000,2825.8000,2826.8000,92.0000,39689.0000
2023-01-31 13:33,2826.4000,2826.8000,2824.6000,2825.0000,103.0000,39714.0000
2023-01-31 13:34,2824.8000,2825.8000,2824.8000,2825.6000,89.0000,39733.0000
2023-01-31 13:35,2825.2000,2825.4000,2823.2000,2823.8000,144.0000,39800.0000
2023-01-31 13:36,2824.6000,2824.6000,2822.6000,2822.6000,92.0000,39849.0000
2023-01-31 13:37,2822.6000,2823.6000,2822.6000,2822.8000,45.0000,39879.0000
2023-01-31 13:38,2822.8000,2824.6000,2822.8000,2823.8000,85.0000,39911.0000
2023-01-31 13:39,2823.8000,2826.2000,2823.4000,2825.4000,87.0000,39934.0000
2023-01-31 13:40,2825.6000,2825.6000,2824.6000,2825.0000,38.0000,39955.0000
2023-01-31 13:41,2825.0000,2825.2000,2824.4000,2825.0000,27.0000,39956.0000
2023-01-31 13:42,2825.0000,2826.2000,2824.2000,2825.8000,78.0000,39964.0000
2023-01-31 13:43,2825.8000,2827.8000,2825.8000,2826.8000,137.0000,40006.0000
2023-01-31 13:44,2827.0000,2828.8000,2826.8000,2828.4000,95.0000,40036.0000
2023-01-31 13:45,2828.2000,2828.8000,2827.0000,2828.2000,123.0000,40046.0000
2023-01-31 13:46,2828.0000,2828.2000,2827.2000,2827.2000,78.0000,40052.0000
2023-01-31 13:47,2827.6000,2828.2000,2826.4000,2828.0000,88.0000,40078.0000
2023-01-31 13:48,2827.8000,2828.0000,2823.6000,2823.6000,145.0000,40066.0000
2023-01-31 13:49,2823.4000,2825.2000,2823.4000,2823.6000,62.0000,40078.0000
2023-01-31 13:50,2823.4000,2826.0000,2823.4000,2825.4000,45.0000,40083.0000
2023-01-31 13:51,2825.4000,2826.2000,2825.2000,2825.2000,48.0000,40088.0000
2023-01-31 13:52,2825.6000,2827.4000,2825.4000,2827.0000,63.0000,40092.0000
2023-01-31 13:53,2827.0000,2827.4000,2825.8000,2826.8000,63.0000,40100.0000
2023-01-31 13:54,2826.8000,2827.4000,2825.2000,2826.2000,61.0000,40123.0000
2023-01-31 13:55,2826.2000,2826.6000,2825.0000,2825.6000,64.0000,40155.0000
2023-01-31 13:56,2825.2000,2825.2000,2823.0000,2823.0000,114.0000,40184.0000
2023-01-31 13:57,2823.0000,2824.6000,2823.0000,2823.8000,48.0000,40190.0000
2023-01-31 13:58,2824.4000,2824.4000,2823.0000,2823.2000,28.0000,40195.0000
2023-01-31 13:59,2823.4000,2823.4000,2822.4000,2822.8000,37.0000,40198.0000
2023-01-31 14:00,2822.4000,2822.6000,2820.8000,2821.0000,90.0000,40225.0000
2023-01-31 14:01,2821.0000,2822.8000,2821.0000,2822.8000,102.0000,40231.0000
2023-01-31 14:02,2822.6000,2822.6000,2819.2000,2819.4000,187.0000,40277.0000
2023-01-31 14:03,2819.6000,2820.6000,2817.4000,2817.8000,145.0000,40279.0000
2023-01-31 14:04,2817.8000,2818.8000,2816.2000,2817.8000,162.0000,40327.0000
2023-01-31 14:05,2817.8000,2820.2000,2817.8000,2819.0000,90.0000,40338.0000
2023-01-31 14:06,2818.4000,2818.6000,2816.4000,2816.6000,59.0000,40356.0000
2023-01-31 14:07,2816.4000,2817.8000,2816.0000,2817.0000,77.0000,40376.0000
2023-01-31 14:08,2817.0000,2817.0000,2814.6000,2814.6000,93.0000,40405.0000
2023-01-31 14:09,2814.8000,2816.0000,2814.0000,2816.0000,104.0000,40424.0000
2023-01-31 14:10,2816.0000,2819.0000,2816.0000,2818.6000,125.0000,40468.0000
2023-01-31 14:11,2818.8000,2818.8000,2816.4000,2817.4000,99.0000,40514.0000
2023-01-31 14:12,2817.4000,2819.8000,2817.4000,2819.8000,122.0000,40558.0000
2023-01-31 14:13,2819.8000,2820.6000,2818.8000,2820.2000,144.0000,40573.0000
2023-01-31 14:14,2820.2000,2823.2000,2820.2000,2822.8000,156.0000,40604.0000
2023-01-31 14:15,2822.8000,2822.8000,2820.8000,2821.8000,127.0000,40637.0000
2023-01-31 14:16,2821.6000,2824.0000,2821.6000,2823.0000,171.0000,40698.0000
2023-01-31 14:17,2823.0000,2824.6000,2823.0000,2823.6000,92.0000,40729.0000
2023-01-31 14:18,2823.8000,2825.2000,2822.4000,2825.0000,151.0000,40769.0000
2023-01-31 14:19,2824.8000,2826.2000,2823.2000,2823.2000,178.0000,40779.0000
2023-01-31 14:20,2823.4000,2824.8000,2823.4000,2824.6000,101.0000,40790.0000
2023-01-31 14:21,2824.6000,2824.8000,2823.4000,2824.4000,80.0000,40808.0000
2023-01-31 14:22,2824.4000,2827.4000,2824.4000,2826.0000,287.0000,40903.0000
2023-01-31 14:23,2826.2000,2826.2000,2823.4000,2824.2000,161.0000,40959.0000
2023-01-31 14:24,2824.4000,2825.2000,2823.2000,2823.4000,81.0000,41002.0000
2023-01-31 14:25,2823.8000,2824.2000,2822.8000,2823.4000,107.0000,41035.0000
2023-01-31 14:26,2823.4000,2823.4000,2821.6000,2821.6000,53.0000,41044.0000
2023-01-31 14:27,2822.0000,2822.4000,2821.2000,2821.4000,38.0000,41057.0000
2023-01-31 14:28,2821.6000,2821.8000,2820.6000,2821.0000,82.0000,41107.0000
2023-01-31 14:29,2820.8000,2823.2000,2820.8000,2822.4000,93.0000,41135.0000
2023-01-31 14:30,2822.0000,2822.4000,2820.0000,2822.4000,103.0000,41167.0000
2023-01-31 14:31,2822.6000,2824.2000,2822.6000,2824.2000,96.0000,41180.0000
2023-01-31 14:32,2823.8000,2823.8000,2823.0000,2823.0000,42.0000,41195.0000
2023-01-31 14:33,2823.2000,2823.2000,2821.4000,2821.4000,61.0000,41212.0000
2023-01-31 14:34,2821.4000,2821.4000,2819.4000,2819.4000,51.0000,41235.0000
2023-01-31 14:35,2819.2000,2823.0000,2819.2000,2821.8000,76.0000,41261.0000
2023-01-31 14:36,2821.8000,2821.8000,2820.4000,2821.0000,47.0000,41291.0000
2023-01-31 14:37,2821.2000,2821.2000,2820.0000,2820.8000,55.0000,41319.0000
2023-01-31 14:38,2821.0000,2821.0000,2820.2000,2820.4000,97.0000,41339.0000
2023-01-31 14:39,2820.6000,2821.4000,2819.8000,2820.4000,133.0000,41350.0000
2023-01-31 14:40,2820.4000,2820.6000,2817.8000,2818.6000,130.0000,41414.0000
2023-01-31 14:41,2818.4000,2818.8000,2817.2000,2817.2000,58.0000,41436.0000
2023-01-31 14:42,2817.2000,2819.4000,2817.2000,2818.4000,67.0000,41449.0000
2023-01-31 14:43,2818.2000,2818.2000,2817.0000,2817.6000,86.0000,41472.0000
2023-01-31 14:44,2817.4000,2818.0000,2816.4000,2818.0000,90.0000,41470.0000
2023-01-31 14:45,2818.4000,2818.4000,2817.2000,2817.4000,77.0000,41510.0000
2023-01-31 14:46,2817.6000,2818.2000,2817.4000,2818.2000,81.0000,41541.0000
2023-01-31 14:47,2818.2000,2818.2000,2817.4000,2817.8000,81.0000,41589.0000
2023-01-31 14:48,2818.0000,2818.0000,2817.2000,2817.6000,49.0000,41596.0000
2023-01-31 14:49,2817.8000,2817.8000,2814.4000,2815.8000,232.0000,41679.0000
2023-01-31 14:50,2816.2000,2818.0000,2815.6000,2817.6000,176.0000,41746.0000
2023-01-31 14:51,2817.4000,2819.2000,2817.4000,2819.0000,196.0000,41819.0000
2023-01-31 14:52,2818.6000,2820.8000,2818.4000,2820.2000,205.0000,41917.0000
2023-01-31 14:53,2820.2000,2821.2000,2819.2000,2819.4000,235.0000,42004.0000
2023-01-31 14:54,2819.8000,2820.8000,2819.4000,2819.6000,160.0000,42037.0000
2023-01-31 14:55,2820.0000,2821.8000,2819.6000,2821.0000,218.0000,42130.0000
2023-01-31 14:56,2821.0000,2821.4000,2820.6000,2820.8000,144.0000,42206.0000
2023-01-31 14:57,2820.8000,2821.8000,2820.8000,2821.6000,165.0000,42310.0000
2023-01-31 14:58,2821.8000,2822.0000,2818.8000,2819.2000,299.0000,42393.0000
2023-01-31 14:59,2819.0000,2821.8000,2818.6000,2819.6000,290.0000,42527.0000
2023-01-31 15:00,2819.6000,2819.6000,2819.6000,2819.6000,1.0000,42527.0000
2023-02-01 09:30,2830.2000,2830.4000,2824.6000,2827.2000,721.0000,41999.0000
2023-02-01 09:31,2827.2000,2830.4000,2825.4000,2825.4000,383.0000,41746.0000
2023-02-01 09:32,2825.8000,2825.8000,2821.8000,2825.0000,405.0000,41505.0000
2023-02-01 09:33,2824.8000,2825.8000,2824.0000,2824.2000,253.0000,41332.0000
2023-02-01 09:34,2824.0000,2827.2000,2824.0000,2825.2000,236.0000,41201.0000
2023-02-01 09:35,2825.6000,2826.6000,2824.0000,2825.0000,282.0000,41035.0000
2023-02-01 09:36,2825.0000,2825.0000,2822.4000,2822.4000,258.0000,40860.0000
2023-02-01 09:37,2822.8000,2823.6000,2821.2000,2822.8000,205.0000,40723.0000
2023-02-01 09:38,2823.0000,2827.0000,2823.0000,2825.4000,233.0000,40621.0000
2023-02-01 09:39,2825.6000,2827.2000,2825.4000,2826.6000,257.0000,40460.0000
2023-02-01 09:40,2827.0000,2828.4000,2826.4000,2827.2000,277.0000,40336.0000
2023-02-01 09:41,2827.0000,2827.4000,2826.0000,2826.2000,188.0000,40247.0000
2023-02-01 09:42,2826.4000,2828.6000,2826.2000,2828.6000,212.0000,40197.0000
2023-02-01 09:43,2827.8000,2828.6000,2825.6000,2827.4000,112.0000,40157.0000
2023-02-01 09:44,2827.2000,2827.8000,2826.2000,2827.0000,89.0000,40108.0000
2023-02-01 09:45,2826.8000,2827.2000,2824.4000,2826.2000,255.0000,39997.0000
2023-02-01 09:46,2826.2000,2826.6000,2825.0000,2825.4000,111.0000,39933.0000
2023-02-01 09:47,2825.6000,2825.8000,2824.8000,2825.2000,142.0000,39863.0000
2023-02-01 09:48,2824.8000,2824.8000,2821.6000,2821.8000,287.0000,39710.0000
2023-02-01 09:49,2821.6000,2824.8000,2821.6000,2824.0000,88.0000,39670.0000
2023-02-01 09:50,2824.0000,2824.0000,2819.2000,2820.8000,260.0000,39576.0000
2023-02-01 09:51,2820.6000,2820.8000,2817.0000,2818.2000,304.0000,39425.0000
2023-02-01 09:52,2818.4000,2819.2000,2817.6000,2817.6000,170.0000,39360.0000
2023-02-01 09:53,2817.6000,2820.0000,2817.2000,2819.4000,217.0000,39269.0000
2023-02-01 09:54,2819.2000,2821.8000,2818.6000,2820.8000,166.0000,39196.0000
2023-02-01 09:55,2820.6000,2822.8000,2820.2000,2821.2000,165.0000,39112.0000
2023-02-01 09:56,2821.0000,2824.2000,2821.0000,2823.0000,222.0000,39042.0000
2023-02-01 09:57,2822.8000,2823.2000,2820.2000,2820.6000,201.0000,38952.0000
2023-02-01 09:58,2820.8000,2822.0000,2820.4000,2821.2000,130.0000,38881.0000
2023-02-01 09:59,2821.2000,2821.4000,2819.0000,2819.4000,180.0000,38810.0000
2023-02-01 10:00,2819.2000,2819.2000,2816.4000,2818.2000,295.0000,38711.0000
2023-02-01 10:01,2818.4000,2821.2000,2818.2000,2820.4000,102.0000,38665.0000
2023-02-01 10:02,2820.8000,2822.2000,2819.6000,2821.6000,105.0000,38631.0000
2023-02-01 10:03,2821.0000,2821.0000,2818.0000,2819.0000,177.0000,38556.0000
2023-02-01 10:04,2819.0000,2820.6000,2818.8000,2820.4000,111.0000,38515.0000
2023-02-01 10:05,2820.0000,2820.0000,2817.8000,2818.2000,92.0000,38468.0000
2023-02-01 10:06,2818.2000,2818.4000,2813.2000,2814.0000,244.0000,38378.0000
2023-02-01 10:07,2814.4000,2815.8000,2813.6000,2815.8000,102.0000,38340.0000
2023-02-01 10:08,2816.0000,2816.6000,2813.4000,2813.8000,197.0000,38273.0000
2023-02-01 10:09,2814.2000,2814.2000,2811.2000,2811.6000,264.0000,38221.0000
2023-02-01 10:10,2811.8000,2811.8000,2808.4000,2809.0000,303.0000,38137.0000
2023-02-01 10:11,2809.0000,2809.6000,2806.6000,2809.6000,398.0000,38051.0000
2023-02-01 10:12,2810.0000,2810.4000,2809.0000,2810.0000,158.0000,38014.0000
2023-02-01 10:13,2809.8000,2811.6000,2809.8000,2811.0000,224.0000,37951.0000
2023-02-01 10:14,2811.4000,2811.4000,2808.4000,2808.8000,230.0000,37887.0000
2023-02-01 10:15,2808.6000,2809.2000,2807.2000,2808.8000,221.0000,37846.0000
2023-02-01 10:16,2808.4000,2808.4000,2803.8000,2805.2000,358.0000,37761.0000
2023-02-01 10:17,2805.0000,2806.0000,2804.4000,2805.0000,218.0000,37724.0000
2023-02-01 10:18,2804.6000,2804.6000,2801.4000,2802.0000,371.0000,37656.0000
2023-02-01 10:19,2802.6000,2802.6000,2799.2000,2800.6000,350.0000,37607.0000
2023-02-01 10:20,2800.8000,2801.6000,2800.2000,2800.2000,194.0000,37602.0000
2023-02-01 10:21,2800.8000,2803.0000,2800.8000,2802.2000,306.0000,37650.0000
2023-02-01 10:22,2802.2000,2802.2000,2799.0000,2800.6000,211.0000,37670.0000
2023-02-01 10:23,2800.4000,2800.4000,2796.0000,2796.0000,302.0000,37640.0000
2023-02-01 10:24,2795.8000,2798.6000,2795.2000,2797.6000,218.0000,37665.0000
2023-02-01 10:25,2797.6000,2800.2000,2797.2000,2799.4000,166.0000,37660.0000
2023-02-01 10:26,2799.4000,2800.0000,2797.6000,2797.8000,140.0000,37690.0000
2023-02-01 10:27,2797.4000,2799.4000,2797.2000,2798.4000,213.0000,37757.0000
2023-02-01 10:28,2799.0000,2800.6000,2797.0000,2799.2000,205.0000,37806.0000
2023-02-01 10:29,2798.8000,2800.6000,2798.2000,2799.0000,230.0000,37851.0000
2023-02-01 10:30,2799.0000,2799.2000,2794.4000,2797.0000,521.0000,37946.0000
2023-02-01 10:31,2797.0000,2801.2000,2797.0000,2800.8000,370.0000,37976.0000
2023-02-01 10:32,2801.2000,2802.8000,2800.4000,2801.0000,323.0000,38032.0000
2023-02-01 10:33,2801.0000,2803.0000,2800.6000,2801.6000,264.0000,38105.0000
2023-02-01 10:34,2801.2000,2803.6000,2800.8000,2803.2000,202.0000,38152.0000
2023-02-01 10:35,2803.0000,2803.6000,2801.2000,2801.8000,207.0000,38204.0000
2023-02-01 10:36,2801.6000,2802.0000,2799.2000,2799.4000,188.0000,38211.0000
2023-02-01 10:37,2799.4000,2800.0000,2797.2000,2797.8000,228.0000,38231.0000
2023-02-01 10:38,2797.8000,2797.8000,2794.2000,2794.2000,262.0000,38299.0000
2023-02-01 10:39,2794.8000,2794.8000,2790.8000,2793.6000,619.0000,38469.0000
2023-02-01 10:40,2793.8000,2796.0000,2793.4000,2795.4000,313.0000,38538.0000
2023-02-01 10:41,2795.2000,2797.8000,2793.6000,2793.6000,205.0000,38601.0000
2023-02-01 10:42,2793.6000,2794.2000,2787.0000,2788.2000,834.0000,38855.0000
2023-02-01 10:43,2788.8000,2790.4000,2788.0000,2790.0000,351.0000,38943.0000
2023-02-01 10:44,2790.4000,2790.8000,2788.0000,2788.4000,274.0000,39006.0000
2023-02-01 10:45,2788.0000,2789.8000,2787.4000,2789.4000,223.0000,39036.0000
2023-02-01 10:46,2789.2000,2790.0000,2785.6000,2786.0000,305.0000,39095.0000
2023-02-01 10:47,2786.0000,2786.2000,2782.2000,2784.0000,375.0000,39131.0000
2023-02-01 10:48,2783.8000,2786.2000,2783.8000,2785.8000,213.0000,39161.0000
2023-02-01 10:49,2785.8000,2785.8000,2783.6000,2785.2000,180.0000,39197.0000
2023-02-01 10:50,2785.2000,2787.8000,2785.0000,2787.6000,300.0000,39273.0000
2023-02-01 10:51,2787.6000,2789.4000,2787.0000,2789.2000,217.0000,39343.0000
2023-02-01 10:52,2789.6000,2791.0000,2788.8000,2790.2000,210.0000,39427.0000
2023-02-01 10:53,2789.6000,2789.6000,2787.8000,2788.2000,147.0000,39490.0000
2023-02-01 10:54,2788.2000,2788.8000,2786.8000,2787.4000,82.0000,39490.0000
2023-02-01 10:55,2787.8000,2789.4000,2787.6000,2788.0000,133.0000,39524.0000
2023-02-01 10:56,2787.8000,2788.0000,2785.8000,2787.2000,158.0000,39575.0000
2023-02-01 10:57,2787.4000,2788.8000,2786.4000,2788.8000,122.0000,39589.0000
2023-02-01 10:58,2788.8000,2789.0000,2785.2000,2786.0000,158.0000,39649.0000
2023-02-01 10:59,2786.2000,2791.2000,2786.2000,2790.8000,174.0000,39676.0000
2023-02-01 11:00,2790.8000,2792.0000,2790.0000,2791.8000,167.0000,39718.0000
2023-02-01 11:01,2791.8000,2792.0000,2790.2000,2791.6000,94.0000,39734.0000
2023-02-01 11:02,2791.4000,2792.8000,2790.6000,2791.8000,74.0000,39744.0000
2023-02-01 11:03,2791.8000,2793.8000,2791.6000,2793.2000,82.0000,39761.0000
2023-02-01 11:04,2793.2000,2795.4000,2792.8000,2794.4000,132.0000,39795.0000
2023-02-01 11:05,2794.6000,2796.6000,2793.2000,2796.0000,130.0000,39809.0000
2023-02-01 11:06,2796.0000,2798.6000,2795.8000,2796.8000,247.0000,39856.0000
2023-02-01 11:07,2796.4000,2800.0000,2795.8000,2799.0000,273.0000,39900.0000
2023-02-01 11:08,2798.8000,2799.8000,2797.8000,2799.8000,149.0000,39948.0000
2023-02-01 11:09,2799.8000,2801.8000,2799.8000,2801.4000,267.0000,40007.0000
2023-02-01 11:10,2801.6000,2804.4000,2799.2000,2803.8000,368.0000,40080.0000
2023-02-01 11:11,2803.0000,2804.6000,2802.4000,2804.2000,249.0000,40151.0000
2023-02-01 11:12,2804.4000,2804.6000,2801.8000,2803.4000,214.0000,40194.0000
2023-02-01 11:13,2803.6000,2808.6000,2803.2000,2808.4000,508.0000,40207.0000
2023-02-01 11:14,2808.6000,2809.4000,2806.8000,2809.0000,364.0000,40199.0000
2023-02-01 11:15,2809.0000,2809.0000,2806.2000,2807.0000,237.0000,40204.0000
