IH2005.CFE,CFFEX-IH2005,,,,,
2020/4/29 13:31,2813.8,2814.6,2812,2812.6,91,26330
2020/4/29 13:32,2812.2,2813.2,2811.2,2812.4,111,26323
2020/4/29 13:33,2812.2,2812.6,2811.6,2812,57,26320
2020/4/29 13:34,2811.8,2813.6,2811.8,2812.6,62,26320
2020/4/29 13:35,2812.6,2813,2812,2812.2,126,26313
2020/4/29 13:36,2812,2812,2810.4,2811.6,154,26320
2020/4/29 13:37,2811.4,2812,2809.6,2810.2,119,26334
2020/4/29 13:38,2810.2,2810.6,2809,2810.4,108,26353
2020/4/29 13:39,2810.8,2811,2809.2,2809.4,105,26359
2020/4/29 13:40,2809.4,2810.2,2808.8,2810,73,26381
2020/4/29 13:41,2810.4,2811.6,2809.6,2811.2,117,26390
2020/4/29 13:42,2811.2,2812.2,2811,2812.2,92,26401
2020/4/29 13:43,2812.2,2812.4,2811,2812,42,26415
2020/4/29 13:44,2811.8,2813.2,2811.6,2812.8,69,26423
2020/4/29 13:45,2813,2813.2,2812,2812.4,70,26445
2020/4/29 13:46,2812.4,2812.8,2812,2812.8,43,26463
2020/4/29 13:47,2812.4,2812.8,2811.6,2811.6,53,26476
2020/4/29 13:48,2811.4,2811.8,2810.8,2811.2,55,26466
2020/4/29 13:49,2811.2,2812.8,2811.2,2812.2,74,26465
2020/4/29 13:50,2812.2,2812.4,2811.4,2811.4,29,26466
2020/4/29 13:51,2811.8,2812.6,2811.4,2812.2,38,26476
2020/4/29 13:52,2812.2,2814.4,2812.2,2814.2,77,26514
2020/4/29 13:53,2814,2814.4,2813,2813.4,34,26521
2020/4/29 13:54,2814,2815.2,2814,2814.8,92,26563
2020/4/29 13:55,2815.2,2816.8,2815,2816.8,71,26587
2020/4/29 13:56,2816.8,2816.8,2815.4,2816,49,26602
2020/4/29 13:57,2816.2,2817.2,2816.2,2816.6,51,26624
2020/4/29 13:58,2816.4,2816.4,2815,2816.2,54,26643
2020/4/29 13:59,2816.4,2816.8,2815.8,2816.2,54,26653
2020/4/29 14:00,2816.2,2818,2816,2817.6,79,26669
2020/4/29 14:01,2817.2,2817.4,2816.4,2816.8,40,26679
2020/4/29 14:02,2816.4,2816.8,2815.6,2816.6,63,26703
2020/4/29 14:03,2816.2,2816.6,2815.6,2816.6,12,26707
2020/4/29 14:04,2816.4,2816.8,2815.2,2816,77,26759
2020/4/29 14:05,2816,2816.6,2814.2,2815,77,26786
2020/4/29 14:06,2814.8,2814.8,2813.2,2814.6,84,26814
2020/4/29 14:07,2814.8,2815,2814,2814.2,57,26838
2020/4/29 14:08,2814.2,2814.2,2812,2812.4,78,26867
2020/4/29 14:09,2812.4,2813,2812,2812.4,28,26875
2020/4/29 14:10,2812.2,2813.6,2812.2,2812.8,49,26875
2020/4/29 14:11,2813.2,2813.6,2812.4,2812.4,32,26886
2020/4/29 14:12,2812.6,2813.6,2812.6,2812.6,17,26896
2020/4/29 14:13,2813,2813.4,2812.6,2813.4,38,26899
2020/4/29 14:14,2813,2814.4,2812.6,2812.6,78,26926
2020/4/29 14:15,2813,2813.4,2812.2,2812.8,38,26939
2020/4/29 14:16,2813,2815.2,2813,2814.8,93,26961
2020/4/29 14:17,2814.8,2816.4,2814.4,2816,87,27002
2020/4/29 14:18,2815.6,2815.8,2813.6,2814.6,101,27046
2020/4/29 14:19,2814.4,2814.6,2813,2813.6,73,27067
2020/4/29 14:20,2813.8,2814,2812.2,2812.2,55,27084
2020/4/29 14:21,2812.6,2814.4,2812.4,2814.2,45,27111
2020/4/29 14:22,2813.6,2813.6,2812.4,2813.4,61,27144
2020/4/29 14:23,2813.6,2813.8,2812.6,2813.4,40,27168
2020/4/29 14:24,2813.4,2813.6,2812,2812.4,54,27196
2020/4/29 14:25,2812.6,2814.4,2812.6,2813.8,44,27217
2020/4/29 14:26,2814.4,2816.8,2814,2816.2,121,27287
2020/4/29 14:27,2816.4,2817,2815.6,2816,75,27310
2020/4/29 14:28,2816.4,2816.6,2815.2,2816.6,43,27320
2020/4/29 14:29,2816.2,2816.8,2815.6,2816.4,48,27340
2020/4/29 14:30,2816.6,2819.4,2816.4,2818.6,130,27395
2020/4/29 14:31,2818.6,2820.2,2818.2,2820.2,101,27414
2020/4/29 14:32,2820,2820.8,2819.2,2820.6,105,27448
2020/4/29 14:33,2820.2,2820.8,2819.6,2820.4,60,27475
2020/4/29 14:34,2820.4,2820.4,2819.2,2819.4,61,27509
2020/4/29 14:35,2819.2,2819.2,2818,2818,57,27505
2020/4/29 14:36,2818,2819.2,2817.8,2818.4,42,27516
2020/4/29 14:37,2818.6,2819,2818,2818,35,27537
2020/4/29 14:38,2818.2,2818.4,2817.6,2817.6,54,27542
2020/4/29 14:39,2817.8,2818.4,2817.4,2818,93,27591
2020/4/29 14:40,2818.2,2818.4,2817.4,2817.4,24,27599
2020/4/29 14:41,2817.6,2818.2,2817.4,2818.2,34,27608
2020/4/29 14:42,2818,2818.6,2817.2,2817.2,53,27630
2020/4/29 14:43,2817.2,2818.6,2817.2,2818.2,51,27650
2020/4/29 14:44,2818.2,2818.2,2817.4,2817.4,18,27655
2020/4/29 14:45,2817.4,2817.6,2816.6,2817,51,27666
2020/4/29 14:46,2816.6,2817.8,2816.6,2817.4,75,27678
2020/4/29 14:47,2817.6,2817.6,2816.6,2816.8,64,27715
2020/4/29 14:48,2816.8,2817.8,2816.6,2817.8,84,27729
2020/4/29 14:49,2817.8,2818.6,2817.6,2818,45,27737
2020/4/29 14:50,2818.6,2819,2817.8,2819,66,27754
2020/4/29 14:51,2818.6,2819.4,2818.6,2819.2,85,27783
2020/4/29 14:52,2819.6,2819.6,2818.4,2818.8,80,27822
2020/4/29 14:53,2818.8,2819.2,2818.4,2819,71,27851
2020/4/29 14:54,2819,2819.6,2818.8,2819.6,104,27913
2020/4/29 14:55,2819.6,2820,2819.2,2820,107,27969
2020/4/29 14:56,2820,2821,2819.6,2820.6,120,28031
2020/4/29 14:57,2821,2821.6,2819.6,2821.2,145,28079
2020/4/29 14:58,2820.8,2821.2,2819.8,2820.2,242,28206
2020/4/29 14:59,2820.2,2821,2819.6,2820.8,245,28329
2020/4/29 15:00,2820.8,2820.8,2820.8,2820.8,0,28329
2020/4/30 9:30,2830.6,2842,2830,2836.4,926,27799
2020/4/30 9:31,2836.4,2840.2,2835.6,2839.8,333,27582
2020/4/30 9:32,2839.4,2845.6,2838,2842.8,265,27416
2020/4/30 9:33,2843,2844.8,2841.2,2843,309,27252
2020/4/30 9:34,2842.6,2846.6,2842.6,2846,260,27112
2020/4/30 9:35,2845.8,2852.2,2845.8,2851.4,420,26956
2020/4/30 9:36,2850.6,2851.8,2848.4,2849.6,217,26855
2020/4/30 9:37,2849.6,2851.6,2849,2851.6,210,26757
2020/4/30 9:38,2851.2,2855.6,2851.2,2855.6,207,26656
2020/4/30 9:39,2856,2857.6,2852.6,2856.4,298,26523
2020/4/30 9:40,2856.4,2859.8,2856.2,2858.4,270,26390
2020/4/30 9:41,2859.2,2862.2,2858.6,2860.2,325,26237
2020/4/30 9:42,2860.2,2860.6,2858,2859.2,236,26109
2020/4/30 9:43,2859,2862,2858.8,2862,221,26002
2020/4/30 9:44,2862,2862.4,2859,2861.2,160,25937
2020/4/30 9:45,2861.6,2863.2,2858,2859,292,25839
2020/4/30 9:46,2858.8,2860,2857.2,2857.2,188,25817
2020/4/30 9:47,2857,2858.6,2856.8,2857.2,130,25801
2020/4/30 9:48,2857,2859.6,2857,2858,178,25763
2020/4/30 9:49,2858.8,2859.6,2858.2,2859.2,94,25760
2020/4/30 9:50,2859.6,2864.8,2859.6,2864,272,25780
2020/4/30 9:51,2864.8,2869,2863.6,2868.4,348,25759
2020/4/30 9:52,2868.6,2868.8,2866.2,2867.6,280,25699
2020/4/30 9:53,2867.6,2869.6,2867.6,2868,220,25647
2020/4/30 9:54,2867.4,2868.2,2866,2866.8,127,25625
2020/4/30 9:55,2867.4,2868.4,2865,2866,138,25605
2020/4/30 9:56,2866,2867.2,2865.8,2866.8,71,25580
2020/4/30 9:57,2867.2,2867.2,2865.4,2866,70,25558
2020/4/30 9:58,2866,2868,2866,2867,133,25520
2020/4/30 9:59,2866.6,2867.8,2866,2867.8,66,25507
2020/4/30 10:00,2868,2868.2,2862.8,2863,218,25480
2020/4/30 10:01,2863.6,2864.4,2862,2862.8,146,25438
2020/4/30 10:02,2862.4,2863.6,2861.6,2861.8,127,25413
2020/4/30 10:03,2861.8,2863,2860.4,2861.6,192,25352
2020/4/30 10:04,2861.6,2861.6,2858.6,2859.2,183,25299
2020/4/30 10:05,2860,2861.6,2858.8,2858.8,138,25279
2020/4/30 10:06,2859.2,2859.4,2857.6,2857.6,106,25255
2020/4/30 10:07,2858,2858.4,2857.2,2858.2,96,25240
2020/4/30 10:08,2858.2,2858.4,2856,2858.2,181,25200
2020/4/30 10:09,2857.8,2860.2,2857.6,2859.2,161,25174
2020/4/30 10:10,2859.4,2860.8,2859.2,2860.2,104,25161
2020/4/30 10:11,2860.4,2861.2,2859.2,2859.4,100,25155
2020/4/30 10:12,2859.2,2859.8,2858.2,2858.8,77,25142
2020/4/30 10:13,2858.8,2859,2856.6,2857,73,25144
2020/4/30 10:14,2856.4,2856.4,2854,2854.4,266,25159
2020/4/30 10:15,2854.2,2855.8,2854.2,2854.6,138,25135
2020/4/30 10:16,2854.2,2855,2853.8,2855,129,25149
2020/4/30 10:17,2854.8,2856.4,2854.6,2856.2,173,25152
2020/4/30 10:18,2856,2857.2,2855.8,2856.6,131,25111
2020/4/30 10:19,2856.6,2861,2856.6,2860.2,195,25093
2020/4/30 10:20,2860,2861.4,2859.2,2860.2,230,25067
2020/4/30 10:21,2860.2,2860.4,2857.2,2859,190,25048
2020/4/30 10:22,2859,2859,2855.8,2856,169,25059
2020/4/30 10:23,2856.2,2856.6,2855.2,2855.4,60,25059
2020/4/30 10:24,2855.4,2855.6,2853.8,2854.4,131,25064
2020/4/30 10:25,2854.2,2855.2,2853.8,2854.2,89,25091
2020/4/30 10:26,2854,2855.6,2854,2855.4,56,25099
2020/4/30 10:27,2855,2855.8,2853.4,2855.4,79,25095
2020/4/30 10:28,2855,2858.2,2854.8,2857,94,25122
2020/4/30 10:29,2857,2857.2,2855.4,2856.4,70,25152
2020/4/30 10:30,2856.4,2856.4,2853.2,2853.2,108,25171
2020/4/30 10:31,2853.8,2853.8,2851,2851,254,25173
2020/4/30 10:32,2850.8,2851,2846.8,2849.6,311,25134
2020/4/30 10:33,2849.2,2850.6,2849,2850.4,96,25126
2020/4/30 10:34,2850.4,2851.4,2849.2,2849.6,111,25122
2020/4/30 10:35,2850.4,2851.8,2849.4,2851,125,25102
2020/4/30 10:36,2851.4,2853,2851.2,2852.8,108,25134
2020/4/30 10:37,2852.4,2853.6,2852.4,2853.2,65,25146
2020/4/30 10:38,2853.2,2853.4,2852,2852.6,42,25143
2020/4/30 10:39,2852.8,2854,2852.2,2853,53,25135
2020/4/30 10:40,2852.8,2855.8,2852.4,2855.8,93,25121
2020/4/30 10:41,2855.8,2855.8,2853.2,2853.2,56,25121
2020/4/30 10:42,2853.2,2853.2,2852,2852.8,58,25105
2020/4/30 10:43,2852.2,2853,2851.4,2852,132,25070
2020/4/30 10:44,2852,2853,2851.8,2852,45,25079
2020/4/30 10:45,2851.6,2853,2851,2852,54,25073
2020/4/30 10:46,2852,2854.6,2852,2853.6,57,25053
2020/4/30 10:47,2853.8,2854,2852.8,2853.6,61,25051
2020/4/30 10:48,2852.8,2853.4,2852.4,2853.2,33,25043
2020/4/30 10:49,2853.4,2853.4,2851.8,2852.2,35,25044
2020/4/30 10:50,2851.8,2852,2850.6,2851,74,25028
2020/4/30 10:51,2850.8,2854.4,2850.2,2854.4,92,25027
2020/4/30 10:52,2854.8,2856.4,2854.8,2855.2,112,25020
2020/4/30 10:53,2855,2856.4,2853.4,2854.6,113,24993
2020/4/30 10:54,2854.2,2856.8,2854,2856.8,92,25011
2020/4/30 10:55,2856.4,2856.4,2852.2,2853.8,127,24994
2020/4/30 10:56,2854,2854.6,2852.4,2853,59,24995
2020/4/30 10:57,2853,2853.6,2852.2,2853.4,40,24991
2020/4/30 10:58,2853.2,2853.2,2850.8,2850.8,51,24976
2020/4/30 10:59,2851.2,2851.8,2850.6,2851.8,75,24973
2020/4/30 11:00,2851.2,2851.2,2849,2849.8,171,24966
2020/4/30 11:01,2849.8,2850.2,2848.4,2848.4,122,24949
2020/4/30 11:02,2848.8,2849,2847.8,2848,95,24927
2020/4/30 11:03,2848,2849.2,2847.8,2848.8,134,24956
2020/4/30 11:04,2849.2,2851.6,2849,2851.6,93,24980
2020/4/30 11:05,2852,2853.2,2852,2852.6,68,24990
2020/4/30 11:06,2853,2854.4,2852.8,2854.2,72,25016
2020/4/30 11:07,2854.4,2854.6,2853.4,2853.8,90,25037
2020/4/30 11:08,2853.6,2853.8,2852.6,2853.2,59,25048
2020/4/30 11:09,2853.6,2853.8,2852.6,2852.6,28,25047
2020/4/30 11:10,2852.8,2855.4,2852.8,2854.8,118,25071
2020/4/30 11:11,2854.8,2856,2853.2,2855.2,80,25082
2020/4/30 11:12,2855.8,2857.8,2855,2856.8,79,25092
2020/4/30 11:13,2857.4,2857.4,2855,2855.8,98,25095
2020/4/30 11:14,2855.8,2855.8,2854.6,2854.6,38,25098
2020/4/30 11:15,2854.4,2855.4,2853.8,2854.4,62,25098
2020/4/30 11:16,2854.4,2854.4,2852.2,2852.8,111,25070
2020/4/30 11:17,2852.6,2853,2851.4,2851.4,87,25085
2020/4/30 11:18,2851.8,2852,2850.4,2850.4,95,25108
2020/4/30 11:19,2850.2,2850.2,2848.8,2849.2,84,25128
2020/4/30 11:20,2849.4,2850.2,2848.8,2849,85,25145
2020/4/30 11:21,2849,2849.6,2848.8,2849,61,25143
2020/4/30 11:22,2849.2,2850,2848.8,2849,77,25169
2020/4/30 11:23,2849.2,2849.8,2848.8,2849.2,61,25190
2020/4/30 11:24,2849.2,2849.8,2848.8,2849.6,48,25190
2020/4/30 11:25,2849.6,2850.2,2848,2848.4,77,25179
2020/4/30 11:26,2848.4,2849.8,2848,2849,99,25200
2020/4/30 11:27,2848.6,2852.6,2848.6,2850.2,93,25216
2020/4/30 11:28,2850.2,2851.2,2850,2850.8,39,25218
2020/4/30 11:29,2851,2851.8,2850,2851,141,25183
2020/4/30 11:30,2851,2851,2851,2851,1,25184
2020/4/30 13:00,2851.6,2852.2,2849.8,2851.2,139,25201
2020/4/30 13:01,2851.4,2853,2851.4,2852.8,81,25219
2020/4/30 13:02,2852.6,2853.8,2851.6,2851.8,111,25237
2020/4/30 13:03,2851.8,2851.8,2850.6,2850.8,91,25253
2020/4/30 13:04,2850.6,2851,2849.2,2849.6,141,25220
2020/4/30 13:05,2849.4,2850,2848.8,2849,54,25222
2020/4/30 13:06,2849.4,2850,2849,2849.8,63,25234
2020/4/30 13:07,2849.8,2851.2,2849.4,2851,23,25244
2020/4/30 13:08,2850.6,2850.8,2849.6,2850.4,72,25270
2020/4/30 13:09,2850.4,2850.4,2849.2,2850,39,25284
2020/4/30 13:10,2850,2850.4,2849.2,2850.2,57,25277
2020/4/30 13:11,2849.6,2850,2848.8,2849.2,68,25274
2020/4/30 13:12,2849.2,2849.2,2846.4,2847,149,25282
2020/4/30 13:13,2847,2847,2846.4,2847,55,25279
2020/4/30 13:14,2847,2847.4,2846.8,2847,33,25286
2020/4/30 13:15,2846.8,2846.8,2844,2844.6,210,25290
2020/4/30 13:16,2844.4,2845.6,2844.2,2845,61,25300
2020/4/30 13:17,2845,2846.6,2844.8,2845.8,90,25324
2020/4/30 13:18,2845.4,2846.2,2845.4,2845.6,61,25330
2020/4/30 13:19,2846,2846.4,2845.6,2846.2,49,25322
2020/4/30 13:20,2845.6,2846,2844.8,2845.2,62,25329
2020/4/30 13:21,2844.8,2845,2842,2842.4,196,25359
2020/4/30 13:22,2842.2,2844.2,2841,2844.2,123,25362
2020/4/30 13:23,2844.4,2844.6,2843.6,2843.8,67,25366
2020/4/30 13:24,2844,2844.2,2843.4,2844,68,25376
2020/4/30 13:25,2844,2844,2842,2842.8,64,25378
2020/4/30 13:26,2842.8,2843.4,2842.2,2843,49,25379
2020/4/30 13:27,2842.8,2843.4,2842.2,2842.6,59,25370
2020/4/30 13:28,2842.6,2844.2,2842.6,2844,96,25384
2020/4/30 13:29,2844.2,2845,2843,2844.4,77,25386
2020/4/30 13:30,2844.4,2844.4,2842.8,2843.2,102,25367
2020/4/30 13:31,2843.4,2844.6,2843.2,2843.6,60,25369
2020/4/30 13:32,2843.8,2844,2842.2,2842.6,101,25399
2020/4/30 13:33,2842.6,2842.6,2841.2,2842,67,25405
2020/4/30 13:34,2841.8,2842.6,2841.4,2841.8,71,25413
2020/4/30 13:35,2841.8,2841.8,2840,2840.6,126,25418
2020/4/30 13:36,2841.4,2845.2,2840.2,2843.4,174,25436
2020/4/30 13:37,2843.8,2845.8,2843.4,2845.2,103,25471
2020/4/30 13:38,2845.2,2847.2,2845.2,2847.2,69,25493
2020/4/30 13:39,2847.6,2847.6,2846.2,2847,62,25512
2020/4/30 13:40,2847.2,2847.8,2846.4,2847,58,25520
2020/4/30 13:41,2846.8,2848.8,2846.8,2848,93,25529
2020/4/30 13:42,2848.2,2852.4,2847.6,2850.8,208,25561
2020/4/30 13:43,2850.6,2851,2849.8,2850.8,48,25578
2020/4/30 13:44,2850.8,2850.8,2849.4,2850,148,25630
2020/4/30 13:45,2849.4,2850.4,2849.4,2849.6,114,25669
2020/4/30 13:46,2849.6,2850.2,2849.6,2850.2,35,25685
2020/4/30 13:47,2850.4,2851.8,2850.4,2850.6,56,25710
2020/4/30 13:48,2850.6,2851.8,2850.4,2850.8,73,25742
2020/4/30 13:49,2851.2,2851.2,2850.8,2850.8,10,25744
2020/4/30 13:50,2850.8,2850.8,2848.6,2848.6,47,25761
2020/4/30 13:51,2848.6,2850,2848.6,2849,33,25762
2020/4/30 13:52,2849.2,2850.2,2848.8,2850,48,25770
2020/4/30 13:53,2850.2,2851.8,2850.2,2851.4,65,25785
2020/4/30 13:54,2851.4,2852,2850.2,2850.8,56,25809
2020/4/30 13:55,2850.8,2851,2850.2,2850.8,23,25814
2020/4/30 13:56,2850.4,2851,2850,2850.4,23,25815
2020/4/30 13:57,2850.6,2850.8,2848.2,2848.2,71,25814
2020/4/30 13:58,2848.2,2849.2,2848,2848.8,32,25836
2020/4/30 13:59,2848.6,2848.8,2846.2,2847.2,108,25833
2020/4/30 14:00,2846.6,2847.4,2845,2845.4,91,25865
2020/4/30 14:01,2845.2,2847.4,2845.2,2847.4,68,25884
2020/4/30 14:02,2846.8,2846.8,2845,2845.2,97,25921
2020/4/30 14:03,2845.4,2846,2845,2845.4,37,25931
2020/4/30 14:04,2845.4,2846,2844.6,2845.6,46,25929
2020/4/30 14:05,2845.8,2847.6,2845.8,2847.2,36,25939
2020/4/30 14:06,2847,2849.6,2847,2849.4,72,25963
2020/4/30 14:07,2849.2,2849.8,2847.4,2847.6,83,26004
2020/4/30 14:08,2847.4,2847.4,2845.2,2846.6,64,26031
2020/4/30 14:09,2846.2,2848.4,2846,2847.4,56,26040
2020/4/30 14:10,2846.8,2848.8,2846.8,2848.8,71,26055
2020/4/30 14:11,2848.6,2849.6,2848,2849.4,35,26068
2020/4/30 14:12,2849,2851.6,2848.6,2851.6,92,26087
2020/4/30 14:13,2851.6,2852.2,2850.8,2851,75,26109
2020/4/30 14:14,2851,2851,2849.8,2850.4,36,26119
2020/4/30 14:15,2849.8,2850.4,2847.8,2847.8,70,26146
2020/4/30 14:16,2849,2849,2847.4,2848,25,26147
2020/4/30 14:17,2848,2848.2,2847.4,2847.8,24,26155
2020/4/30 14:18,2847.6,2849.6,2847.2,2849,72,26177
2020/4/30 14:19,2849,2850.2,2848.6,2849.6,38,26181
2020/4/30 14:20,2849.2,2850.2,2848.2,2848.8,69,26211
2020/4/30 14:21,2848.6,2849.2,2846.8,2846.8,110,26262
2020/4/30 14:22,2846.8,2847.2,2846,2846.4,60,26290
2020/4/30 14:23,2846.6,2847.4,2846.4,2846.6,36,26313
2020/4/30 14:24,2846.8,2847.2,2846.6,2847.2,26,26319
2020/4/30 14:25,2847.2,2849,2846.8,2848.6,38,26335
2020/4/30 14:26,2848.8,2850.4,2848.6,2850.4,35,26353
2020/4/30 14:27,2850.4,2851.6,2849.8,2851.2,49,26372
2020/4/30 14:28,2851.2,2851.6,2850,2851,68,26393
2020/4/30 14:29,2851,2853,2851,2852.6,80,26413
2020/4/30 14:30,2852.8,2856.2,2852.8,2853.8,242,26514
2020/4/30 14:31,2854,2854.4,2852.6,2853.4,126,26567
2020/4/30 14:32,2853.2,2853.2,2851,2851,62,26587
2020/4/30 14:33,2850.8,2851,2849.6,2850.4,80,26612
2020/4/30 14:34,2850.4,2850.4,2848,2848.4,115,26659
2020/4/30 14:35,2848.6,2848.6,2847.4,2847.6,69,26703
2020/4/30 14:36,2847.6,2848,2845.8,2846.4,173,26734
2020/4/30 14:37,2846.6,2847.8,2846.4,2846.6,75,26749
2020/4/30 14:38,2846.6,2847,2846,2846.8,63,26774
2020/4/30 14:39,2847,2847.8,2846.4,2847.2,67,26784
2020/4/30 14:40,2847,2847,2846,2846.2,50,26787
2020/4/30 14:41,2846,2847,2846,2846,121,26784
2020/4/30 14:42,2846.4,2847.4,2846,2846,100,26781
2020/4/30 14:43,2845.8,2846.2,2845.2,2845.8,116,26780
2020/4/30 14:44,2845.8,2846.8,2845.6,2846.4,38,26781
2020/4/30 14:45,2846.4,2847,2845,2846,104,26795
2020/4/30 14:46,2846,2847,2845.8,2847,51,26799
2020/4/30 14:47,2846.6,2847,2846,2846.2,69,26828
2020/4/30 14:48,2846.8,2849.2,2846.8,2848,83,26866
2020/4/30 14:49,2848,2850.6,2848,2849,110,26927
2020/4/30 14:50,2849.4,2849.4,2847,2847.2,80,26960
2020/4/30 14:51,2847.2,2847.4,2846.6,2846.6,88,26985
2020/4/30 14:52,2846.6,2847.2,2846.6,2847,75,27007
2020/4/30 14:53,2847,2847,2846.4,2846.6,112,27019
2020/4/30 14:54,2846.8,2847.6,2846.6,2847,135,27064
2020/4/30 14:55,2846.8,2849.6,2846.6,2849,155,27127
2020/4/30 14:56,2849.2,2849.8,2848.6,2849.2,115,27169
2020/4/30 14:57,2849.4,2849.8,2848.6,2849.6,102,27212
2020/4/30 14:58,2849.4,2850.6,2849,2850.4,167,27270
2020/4/30 14:59,2850,2852.2,2849.6,2852.2,235,27348
2020/4/30 15:00,2852.2,2852.2,2852.2,2852.2,0,27348
2020/5/6 9:30,2801,2823,2801,2821.2,1788,26468
2020/5/6 9:31,2821.2,2825,2820.8,2824.6,716,26135
2020/5/6 9:32,2824.6,2830.2,2823.8,2829.8,537,25950
2020/5/6 9:33,2829.4,2832,2828.8,2830,387,25755
2020/5/6 9:34,2830,2831.8,2828.2,2828.2,353,25590
2020/5/6 9:35,2829,2830.2,2828,2829,323,25399
2020/5/6 9:36,2828.6,2828.8,2827,2828,261,25280
2020/5/6 9:37,2827.4,2828,2825.6,2825.6,192,25164
2020/5/6 9:38,2825.6,2826.4,2823.8,2824.6,275,25059
2020/5/6 9:39,2824.8,2829.2,2824.8,2829.2,282,24945
2020/5/6 9:40,2829.2,2830,2828.2,2830,226,24835
2020/5/6 9:41,2829.8,2831.2,2829.6,2830,197,24751
2020/5/6 9:42,2830,2831.6,2829.6,2829.8,164,24720
2020/5/6 9:43,2829.8,2830,2826.4,2827.2,172,24671
2020/5/6 9:44,2827.4,2827.4,2823.4,2823.6,321,24480
2020/5/6 9:45,2823.2,2824.6,2821.8,2822.2,197,24392
2020/5/6 9:46,2822.8,2824.6,2821.8,2823.6,124,24341
2020/5/6 9:47,2823.8,2824,2821.2,2821.6,155,24293
2020/5/6 9:48,2821.8,2822,2819,2819.6,217,24204
2020/5/6 9:49,2819.2,2819.2,2815,2815,286,24074
2020/5/6 9:50,2814.8,2817.2,2812.2,2812.2,266,23958
2020/5/6 9:51,2811.8,2812.4,2809.2,2810.8,289,23897
2020/5/6 9:52,2811.2,2814.4,2810.8,2814.4,195,23820
2020/5/6 9:53,2814.8,2818.8,2814.8,2818.2,189,23766
2020/5/6 9:54,2818.2,2818.8,2817,2818,119,23725
2020/5/6 9:55,2819,2820.4,2817,2819.8,171,23681
2020/5/6 9:56,2819.8,2822.2,2818.8,2822,137,23679
2020/5/6 9:57,2822,2822,2819.2,2819.6,112,23673
2020/5/6 9:58,2819.4,2819.6,2815.6,2817.6,195,23697
2020/5/6 9:59,2816.8,2818,2815.2,2817.2,123,23713
2020/5/6 10:00,2817.4,2820.2,2816.6,2819.6,157,23718
2020/5/6 10:01,2819.6,2821.2,2818.8,2819,146,23706
2020/5/6 10:02,2819,2820.2,2817.2,2819.2,130,23691
2020/5/6 10:03,2819.2,2819.6,2817.6,2819.2,64,23697
2020/5/6 10:04,2818.6,2820.6,2818.6,2819.2,86,23666
2020/5/6 10:05,2819,2819.6,2818.2,2818.8,133,23607
2020/5/6 10:06,2818.8,2818.8,2816.4,2817.2,119,23578
2020/5/6 10:07,2817.2,2819.4,2817,2819.2,119,23529
2020/5/6 10:08,2819.4,2822.6,2819.4,2822.2,155,23497
2020/5/6 10:09,2822.4,2823.6,2822,2823.2,113,23509
2020/5/6 10:10,2823.6,2823.6,2820.8,2822.6,124,23512
2020/5/6 10:11,2821.8,2823.4,2821.6,2823.4,82,23516
2020/5/6 10:12,2823.2,2823.6,2820,2820.8,68,23533
2020/5/6 10:13,2821.2,2821.6,2820.4,2820.6,43,23535
2020/5/6 10:14,2820.4,2821.2,2819.2,2819.4,75,23520
2020/5/6 10:15,2819.2,2819.6,2818,2818.6,54,23525
2020/5/6 10:16,2818.6,2819,2818,2818.8,18,23523
2020/5/6 10:17,2818.4,2820.2,2818.2,2818.4,76,23508
2020/5/6 10:18,2818.8,2820,2818.6,2819.8,52,23516
2020/5/6 10:19,2820.2,2822.2,2820.2,2821.2,67,23505
2020/5/6 10:20,2821.2,2821.8,2820.6,2821.4,43,23495
2020/5/6 10:21,2821.8,2823,2821.2,2822.8,42,23488
2020/5/6 10:22,2822.2,2822.6,2821.6,2822.6,35,23489
2020/5/6 10:23,2822.2,2822.2,2820.8,2821.2,30,23492
2020/5/6 10:24,2821,2821,2818.6,2819.2,74,23486
2020/5/6 10:25,2818.8,2822,2818.8,2821.2,56,23471
2020/5/6 10:26,2820.6,2822.4,2820.6,2822.4,38,23461
2020/5/6 10:27,2822.2,2822.4,2821.6,2822,30,23464
2020/5/6 10:28,2822.2,2823.4,2820.4,2823.4,64,23452
2020/5/6 10:29,2822.8,2823,2821.4,2821.6,44,23436
2020/5/6 10:30,2822.4,2823.2,2821.8,2822.2,95,23444
2020/5/6 10:31,2822.2,2822.6,2819.4,2820.2,112,23410
2020/5/6 10:32,2820.2,2821.4,2819.6,2821.2,57,23417
2020/5/6 10:33,2820.8,2823.8,2820.6,2823.8,81,23413
2020/5/6 10:34,2823.8,2824.2,2822.4,2823.2,60,23416
2020/5/6 10:35,2823.2,2823.2,2820,2821.2,79,23406
2020/5/6 10:36,2821.2,2821.2,2820.2,2821.2,34,23398
2020/5/6 10:37,2820.8,2821,2819.6,2819.8,41,23395
2020/5/6 10:38,2820.2,2821.4,2820,2820.4,29,23383
2020/5/6 10:39,2820.2,2820.2,2818.8,2820,68,23388
2020/5/6 10:40,2820,2820,2818.6,2818.6,45,23379
2020/5/6 10:41,2818.6,2819.6,2818,2818.4,70,23366
2020/5/6 10:42,2818.2,2818.6,2817.2,2817.4,77,23365
2020/5/6 10:43,2817.4,2818.8,2817.2,2818.2,111,23342
2020/5/6 10:44,2818,2819,2817.8,2818.6,43,23343
