IH2108.CFE,SSE 50 Index Futures2108,,,,,
2021/8/2 10:21,3105,3105.2,3101.8,3103.2,200,44578
2021/8/2 10:22,3103.2,3107.4,3103.2,3107.4,160,44537
2021/8/2 10:23,3107.4,3111.2,3107.4,3110.2,300,44472
2021/8/2 10:24,3110,3118.2,3109.6,3116.2,396,44374
2021/8/2 10:25,3116.4,3116.4,3111.6,3113.8,224,44314
2021/8/2 10:26,3113.4,3119,3113.2,3118.8,293,44218
2021/8/2 10:27,3119,3123,3116.4,3120,374,44155
2021/8/2 10:28,3121,3129.8,3121,3129.4,426,44056
2021/8/2 10:29,3129.8,3136.6,3129.6,3136.4,442,43968
2021/8/2 10:30,3136.4,3146.4,3136.4,3141.2,891,43901
2021/8/2 10:31,3140.4,3147.2,3140.4,3141,483,43894
2021/8/2 10:32,3141.2,3147.6,3141.2,3144.4,431,43870
2021/8/2 10:33,3144.4,3159,3144.4,3157,725,43831
2021/8/2 10:34,3157,3159.2,3152.6,3154.4,741,43743
2021/8/2 10:35,3153.4,3169.2,3153.4,3166.4,872,43700
2021/8/2 10:36,3167.8,3172,3160.4,3161.4,713,43749
2021/8/2 10:37,3161.4,3162.4,3154.6,3156,725,43668
2021/8/2 10:38,3156,3159.4,3156,3158.6,274,43644
2021/8/2 10:39,3158.8,3159.6,3156,3158,321,43629
2021/8/2 10:40,3158,3167.8,3158,3165,504,43653
2021/8/2 10:41,3165,3166,3159.8,3161.8,343,43620
2021/8/2 10:42,3161.6,3165.8,3160.4,3162.6,294,43622
2021/8/2 10:43,3162,3166,3161.2,3161.2,295,43595
2021/8/2 10:44,3160.8,3165,3158.6,3158.6,248,43593
2021/8/2 10:45,3158.2,3165.4,3158.2,3162.6,364,43532
2021/8/2 10:46,3163,3174.8,3163,3170,800,43564
2021/8/2 10:47,3170.6,3172.8,3168.4,3172.2,359,43602
2021/8/2 10:48,3172.4,3177,3172.4,3177,434,43584
2021/8/2 10:49,3176.4,3178,3175,3177,364,43673
2021/8/2 10:50,3176.6,3179.8,3174.8,3174.8,405,43664
2021/8/2 10:51,3174.6,3178,3173.2,3176.8,345,43699
2021/8/2 10:52,3176.8,3181,3176.4,3177.2,308,43750
2021/8/2 10:53,3177.4,3185,3177.4,3184.6,427,43765
2021/8/2 10:54,3184.6,3192,3183.8,3192,472,43805
2021/8/2 10:55,3192,3192,3185,3185,371,43875
2021/8/2 10:56,3185.4,3188.4,3184.4,3184.8,232,43918
2021/8/2 10:57,3185,3186.4,3180.2,3180.6,300,43955
2021/8/2 10:58,3180.8,3185.6,3180.6,3184,221,44025
2021/8/2 10:59,3184,3184.8,3176.2,3176.2,310,44127
2021/8/2 11:00,3176.8,3180.2,3171.8,3173.4,422,44231
2021/8/2 11:01,3173.4,3178.8,3173.4,3175.6,292,44259
2021/8/2 11:02,3175.6,3177.2,3172.8,3173.4,226,44322
2021/8/2 11:03,3173.6,3178.2,3173.6,3178.2,220,44326
2021/8/2 11:04,3178,3181.4,3177.2,3181.2,153,44360
2021/8/2 11:05,3180.8,3181.2,3178,3180.4,218,44349
2021/8/2 11:06,3180.2,3181.6,3179.2,3179.8,105,44362
2021/8/2 11:07,3179.2,3181,3178,3180.8,158,44372
2021/8/2 11:08,3181.2,3182.8,3180,3182.8,95,44377
2021/8/2 11:09,3182.2,3187,3182.2,3185.4,131,44377
2021/8/2 11:10,3185.2,3186,3181,3182.6,171,44396
2021/8/2 11:11,3182.8,3185,3181.4,3184.4,185,44391
2021/8/2 11:12,3183,3185.4,3180.4,3181.4,148,44348
2021/8/2 11:13,3180.8,3182,3179.6,3180,134,44357
2021/8/2 11:14,3179.4,3183.8,3178.6,3183.4,138,44393
2021/8/2 11:15,3183.4,3186.4,3183.4,3186.2,196,44389
2021/8/2 11:16,3186.8,3190,3184.8,3190,253,44380
2021/8/2 11:17,3190,3191.8,3188.2,3189.8,194,44378
2021/8/2 11:18,3189.8,3194.6,3188.8,3194.6,316,44333
2021/8/2 11:19,3194,3198,3193.2,3197.4,432,44312
2021/8/2 11:20,3197.4,3198,3190.8,3191.2,334,44249
2021/8/2 11:21,3191.2,3196,3191,3194.2,176,44253
2021/8/2 11:22,3194.4,3197.4,3193.4,3196.6,89,44266
2021/8/2 11:23,3197,3197,3191.8,3195.4,133,44266
2021/8/2 11:24,3195.6,3199.6,3195.6,3196.6,312,44248
2021/8/2 11:25,3195.4,3199.8,3192.8,3199.8,226,44303
2021/8/2 11:26,3199.2,3200.4,3196,3200.4,242,44343
2021/8/2 11:27,3200.6,3205.6,3200.2,3205,463,44310
2021/8/2 11:28,3204.8,3209.6,3204.8,3208.2,427,44318
2021/8/2 11:29,3208.4,3209.8,3207,3209.6,309,44375
2021/8/2 11:30,,,,,0,44375
2021/8/2 13:00,3207.2,3208.2,3204.2,3204.4,340,44479
2021/8/2 13:01,3204.2,3214.2,3204,3209,318,44551
2021/8/2 13:02,3208.8,3210,3202.6,3205,284,44583
2021/8/2 13:03,3205,3205.4,3200.2,3200.6,275,44598
2021/8/2 13:04,3200.6,3206.2,3200.4,3206.2,120,44596
2021/8/2 13:05,3206.6,3207,3201.4,3202.6,374,44610
2021/8/2 13:06,3202.8,3206,3202.8,3205.4,148,44652
2021/8/2 13:07,3205.4,3206.4,3202,3203.6,170,44714
2021/8/2 13:08,3203.6,3203.8,3201,3201,119,44722
2021/8/2 13:09,3200.8,3200.8,3193,3193.4,301,44769
2021/8/2 13:10,3195,3197.8,3193.4,3197.8,184,44838
2021/8/2 13:11,3198,3199,3195.2,3195.2,131,44885
2021/8/2 13:12,3195.2,3195.8,3193.2,3194,135,44908
2021/8/2 13:13,3193.6,3197.6,3193.4,3196.2,124,44949
2021/8/2 13:14,3195.8,3196.6,3195,3196.4,51,44957
2021/8/2 13:15,3196.4,3197.2,3192.2,3192.2,145,44952
2021/8/2 13:16,3191.6,3191.8,3189.4,3191.6,277,45002
2021/8/2 13:17,3190.4,3193.4,3188.4,3188.4,142,45047
2021/8/2 13:18,3188.8,3193.2,3188.6,3193.2,96,45088
2021/8/2 13:19,3193.2,3194,3191.4,3193,98,45133
2021/8/2 13:20,3193.2,3195.2,3190,3190,131,45139
2021/8/2 13:21,3190,3190.6,3187,3188,156,45167
2021/8/2 13:22,3187.8,3189.8,3186.4,3189,155,45229
2021/8/2 13:23,3189,3190.6,3188,3189.6,111,45230
2021/8/2 13:24,3189.2,3189.2,3185,3187,240,45281
2021/8/2 13:25,3187,3189.8,3186,3189.8,110,45313
2021/8/2 13:26,3189.4,3190,3188,3189.6,115,45374
2021/8/2 13:27,3189.8,3194,3189,3193.2,185,45451
2021/8/2 13:28,3193.8,3193.8,3191.2,3193.2,107,45476
2021/8/2 13:29,3193.6,3195.2,3192.2,3192.4,138,45516
2021/8/2 13:30,3192.4,3196.2,3192.2,3196.2,105,45555
2021/8/2 13:31,3196.4,3197.4,3191.4,3192.4,177,45623
2021/8/2 13:32,3192.2,3195.6,3191.4,3193.8,126,45621
2021/8/2 13:33,3194.2,3194.2,3190.6,3190.6,76,45620
2021/8/2 13:34,3190.6,3194.4,3190.6,3193,172,45688
2021/8/2 13:35,3192.2,3193.2,3190,3191.4,123,45740
2021/8/2 13:36,3191.4,3195.2,3191.2,3194.4,90,45729
2021/8/2 13:37,3195,3196.4,3194.2,3195.2,99,45712
2021/8/2 13:38,3195.2,3196,3193.8,3195,79,45721
2021/8/2 13:39,3195.4,3196.4,3195.2,3195.2,69,45727
2021/8/2 13:40,3195.2,3197.4,3195.2,3197,99,45712
2021/8/2 13:41,3196.4,3199.2,3196.2,3198.6,147,45726
2021/8/2 13:42,3199.4,3200,3197.2,3199.8,163,45732
2021/8/2 13:43,3199.6,3201,3199.2,3200.2,118,45735
2021/8/2 13:44,3200.4,3201.8,3199.6,3201.6,144,45755
2021/8/2 13:45,3201,3204.8,3200.8,3203.8,200,45779
2021/8/2 13:46,3203.8,3206.6,3203,3206.2,189,45835
2021/8/2 13:47,3206.4,3206.8,3204.6,3206,139,45838
2021/8/2 13:48,3205.2,3205.2,3199,3201.2,227,45859
2021/8/2 13:49,3200.6,3201.6,3200,3200,128,45853
2021/8/2 13:50,3200,3202.8,3200,3202.4,120,45875
2021/8/2 13:51,3202,3202,3200,3200.2,173,45883
2021/8/2 13:52,3200.2,3202.8,3200.2,3202,135,45934
2021/8/2 13:53,3202.2,3203,3200.6,3202.2,102,45975
2021/8/2 13:54,3202.6,3204.8,3202,3202,106,46007
2021/8/2 13:55,3202,3202.4,3200,3201.4,95,46030
2021/8/2 13:56,3201.4,3202.4,3200.4,3201.6,77,46027
2021/8/2 13:57,3202.4,3204,3201,3203.8,68,46044
2021/8/2 13:58,3203,3203.6,3201.2,3202.6,107,46091
2021/8/2 13:59,3202,3203,3201.2,3201.2,105,46118
2021/8/2 14:00,3201.2,3204,3201.2,3202.2,67,46137
2021/8/2 14:01,3202.2,3202.6,3195.8,3197.2,257,46223
2021/8/2 14:02,3197.4,3201,3197.4,3200.8,111,46269
2021/8/2 14:03,3200.8,3201.2,3199.4,3200.2,77,46289
2021/8/2 14:04,3200.2,3203.4,3199.4,3202.8,136,46322
2021/8/2 14:05,3202.6,3202.8,3200.2,3200.8,78,46329
2021/8/2 14:06,3200.4,3200.8,3198.6,3200.8,124,46375
2021/8/2 14:07,3200.8,3203.2,3200.8,3202.8,97,46377
2021/8/2 14:08,3203,3204.8,3202.6,3204.6,71,46391
2021/8/2 14:09,3205,3205,3204,3204.2,72,46394
2021/8/2 14:10,3204.2,3208.6,3204.2,3208,164,46431
2021/8/2 14:11,3207.8,3209.6,3207.4,3209.2,217,46516
2021/8/2 14:12,3209.2,3209.4,3205.6,3205.6,93,46551
2021/8/2 14:13,3206,3206,3203,3204.4,104,46603
2021/8/2 14:14,3204.4,3205.8,3204.4,3205.2,100,46634
2021/8/2 14:15,3205.4,3207,3205.4,3205.8,145,46671
2021/8/2 14:16,3205.8,3207,3205.8,3206,71,46682
2021/8/2 14:17,3206.2,3207,3201.6,3201.6,96,46706
2021/8/2 14:18,3202.2,3204,3202.2,3203.6,68,46722
2021/8/2 14:19,3203.8,3205.8,3203,3205,80,46736
2021/8/2 14:20,3205,3206,3203.2,3203.6,75,46754
2021/8/2 14:21,3204.4,3204.8,3201.8,3201.8,68,46771
2021/8/2 14:22,3202.2,3203,3196,3196.8,243,46902
2021/8/2 14:23,3197.2,3197.2,3194,3196.2,197,46973
2021/8/2 14:24,3195.4,3197.2,3194.6,3195,92,46992
2021/8/2 14:25,3194.6,3196.6,3193.6,3196,138,46988
2021/8/2 14:26,3196,3198,3195.6,3197.8,67,47004
2021/8/2 14:27,3198,3199.2,3197.2,3198.2,97,47029
2021/8/2 14:28,3198.2,3201,3198.2,3200.8,145,47056
2021/8/2 14:29,3200.6,3201,3200.4,3200.8,29,47071
2021/8/2 14:30,3201,3207.2,3201,3207,153,47097
2021/8/2 14:31,3207,3208,3205.6,3206.6,172,47164
2021/8/2 14:32,3206.2,3206.8,3205,3205,61,47194
2021/8/2 14:33,3205.2,3205.6,3202.8,3203.2,67,47224
2021/8/2 14:34,3203.2,3203.2,3200.2,3201.8,98,47263
2021/8/2 14:35,3201.4,3201.8,3197,3197.2,169,47307
2021/8/2 14:36,3197.8,3200.2,3197.8,3199.4,105,47318
2021/8/2 14:37,3198.8,3200.6,3198.8,3199.8,65,47342
2021/8/2 14:38,3199.2,3199.6,3197.4,3198.8,124,47343
2021/8/2 14:39,3198.2,3199.8,3198,3198.8,64,47364
2021/8/2 14:40,3199.2,3202.2,3198.6,3201.6,89,47385
2021/8/2 14:41,3202,3202,3199.6,3199.8,85,47427
2021/8/2 14:42,3199.2,3199.4,3198.2,3199.4,142,47499
2021/8/2 14:43,3199.2,3200,3198.2,3200,97,47540
2021/8/2 14:44,3200,3202,3199.8,3200.2,95,47553
2021/8/2 14:45,3200.2,3202.6,3200.2,3202.6,135,47611
2021/8/2 14:46,3202,3203.8,3202,3203.8,164,47714
2021/8/2 14:47,3203.4,3203.6,3202,3202.8,172,47808
2021/8/2 14:48,3203,3203,3200.6,3200.6,105,47842
2021/8/2 14:49,3200.6,3201.6,3200.2,3201,83,47881
2021/8/2 14:50,3201,3201,3199.6,3200.6,186,47983
2021/8/2 14:51,3200.6,3200.6,3198.8,3199,185,48081
2021/8/2 14:52,3198.8,3198.8,3197.2,3198.2,201,48175
2021/8/2 14:53,3197.6,3197.6,3195.6,3196.2,251,48315
2021/8/2 14:54,3196,3196.2,3195.2,3195.6,179,48437
2021/8/2 14:55,3195.4,3196,3194.4,3196,225,48572
2021/8/2 14:56,3196,3197.2,3195.4,3196,192,48692
2021/8/2 14:57,3195.8,3197.4,3195,3196.4,304,48835
2021/8/2 14:58,3196.4,3197,3195,3197,384,49066
2021/8/2 14:59,3196.8,3198.2,3195.4,3198.2,360,49315
2021/8/2 15:00,3196.8,3196.8,3196.8,3196.8,2,49315
2021/8/3 9:30,3199.6,3199.6,3183.4,3190,1204,48566
2021/8/3 9:31,3190.8,3190.8,3182.6,3185,693,48169
2021/8/3 9:32,3185,3189.2,3182.4,3184.6,450,47902
2021/8/3 9:33,3184.2,3185.2,3181.4,3182,513,47551
2021/8/3 9:34,3181.6,3182.4,3177,3181.2,610,47193
2021/8/3 9:35,3181,3182.4,3177.6,3182.4,445,46907
2021/8/3 9:36,3182,3186.8,3179.8,3185.6,523,46601
2021/8/3 9:37,3185.4,3185.8,3179.8,3181,529,46242
2021/8/3 9:38,3181.2,3184.4,3181.2,3182.4,379,46045
2021/8/3 9:39,3182.4,3184.4,3179.8,3181,477,45789
2021/8/3 9:40,3181.2,3182.2,3178.4,3179.2,393,45552
2021/8/3 9:41,3178.6,3178.6,3175.2,3176,401,45379
2021/8/3 9:42,3177.6,3178,3174.6,3177.2,430,45146
2021/8/3 9:43,3177,3177.8,3175,3177.8,273,45023
2021/8/3 9:44,3178.4,3180.8,3176.2,3179.8,378,44867
2021/8/3 9:45,3179.2,3179.8,3174.6,3175,471,44666
2021/8/3 9:46,3175.4,3177.8,3172.2,3177,567,44357
2021/8/3 9:47,3176.2,3176.2,3173.4,3175,295,44223
2021/8/3 9:48,3175,3175.8,3173,3174.8,300,44119
2021/8/3 9:49,3174.6,3176.8,3173.4,3176.4,298,44048
2021/8/3 9:50,3176.4,3176.4,3173.4,3175.4,264,43980
2021/8/3 9:51,3175.6,3177.8,3173.8,3176.6,185,43916
2021/8/3 9:52,3177.4,3179.4,3175,3177,268,43800
2021/8/3 9:53,3177,3180.8,3176.8,3180.6,251,43712
2021/8/3 9:54,3179.8,3184.4,3178.8,3183.4,420,43541
2021/8/3 9:55,3183.6,3185,3182,3183.4,321,43417
2021/8/3 9:56,3183.2,3184.8,3181.2,3184.6,179,43324
2021/8/3 9:57,3184,3186.6,3183.2,3185,176,43237
2021/8/3 9:58,3185,3189.4,3184,3189.4,254,43115
2021/8/3 9:59,3189.8,3189.8,3186,3187.4,345,43026
2021/8/3 10:00,3187.6,3188.2,3185.2,3187,278,42910
2021/8/3 10:01,3187,3187.6,3183,3183,401,42720
2021/8/3 10:02,3183,3183.6,3180.6,3182.6,273,42617
2021/8/3 10:03,3182.6,3187.2,3181.6,3185.6,282,42499
2021/8/3 10:04,3185.4,3188,3183.8,3187.6,151,42454
2021/8/3 10:05,3186.6,3190,3186,3190,209,42384
2021/8/3 10:06,3190.2,3197.8,3190,3197.2,461,42257
2021/8/3 10:07,3197.6,3199,3194.4,3199,330,42171
2021/8/3 10:08,3198.4,3203.6,3196,3203.2,362,42060
2021/8/3 10:09,3203.2,3214.4,3201,3211,663,41936
2021/8/3 10:10,3211.2,3211.2,3202.2,3203.2,474,41843
2021/8/3 10:11,3203.4,3204.4,3200.6,3202.4,235,41828
2021/8/3 10:12,3201.8,3202.6,3198.4,3200,223,41773
2021/8/3 10:13,3200.2,3201.8,3197.6,3198.2,145,41743
2021/8/3 10:14,3199.2,3200.6,3197.2,3198.6,108,41702
2021/8/3 10:15,3198.6,3202,3196.4,3200.8,207,41661
2021/8/3 10:16,3200.8,3204,3200.8,3203.8,157,41644
2021/8/3 10:17,3203.8,3205.2,3202,3203.6,271,41577
2021/8/3 10:18,3203.6,3204.4,3200.8,3200.8,182,41581
2021/8/3 10:19,3201,3202.2,3195.6,3196,178,41563
2021/8/3 10:20,3195,3196.2,3192,3194.4,219,41530
2021/8/3 10:21,3194.8,3199.4,3194.4,3198.6,174,41551
2021/8/3 10:22,3198,3198.2,3195.4,3196.8,102,41538
2021/8/3 10:23,3196.6,3198.6,3194.6,3198,116,41527
2021/8/3 10:24,3198.6,3198.6,3195.4,3195.6,93,41535
2021/8/3 10:25,3195.6,3196.8,3193,3193.4,117,41520
2021/8/3 10:26,3192.6,3198,3192.2,3197.2,178,41518
2021/8/3 10:27,3196.8,3198.8,3196.2,3198.8,135,41541
2021/8/3 10:28,3198.8,3199,3196.2,3196.8,45,41536
2021/8/3 10:29,3196.2,3197,3194.2,3195.8,119,41548
2021/8/3 10:30,3195.8,3197.8,3193.6,3195.4,141,41559
2021/8/3 10:31,3195.8,3196,3192.6,3194.8,135,41555
2021/8/3 10:32,3194.8,3198.6,3193.6,3197.4,122,41551
2021/8/3 10:33,3197,3203.6,3196.4,3203,199,41509
2021/8/3 10:34,3203,3204.2,3201.2,3203,156,41504
2021/8/3 10:35,3203,3204.8,3200.2,3200.2,188,41497
2021/8/3 10:36,3200.4,3201.4,3198.8,3200.6,154,41506
2021/8/3 10:37,3200,3200,3196.4,3198,183,41541
2021/8/3 10:38,3197.4,3199,3195.6,3196,211,41543
2021/8/3 10:39,3195.4,3201.2,3195.4,3201.2,193,41518
2021/8/3 10:40,3200.8,3203.6,3198.6,3200.4,165,41496
2021/8/3 10:41,3200.2,3201,3195.8,3199.8,142,41507
2021/8/3 10:42,3199.4,3199.4,3195.6,3195.6,138,41501
2021/8/3 10:43,3196,3200.6,3194.2,3200.4,157,41515
2021/8/3 10:44,3199.6,3201.8,3198.4,3200.2,77,41515
2021/8/3 10:45,3200.8,3201,3197.8,3199.2,94,41528
2021/8/3 10:46,3199,3204.8,3199,3204.6,223,41499
2021/8/3 10:47,3204.4,3204.6,3202.2,3202.2,230,41461
2021/8/3 10:48,3202.6,3203.2,3201.2,3202,179,41399
2021/8/3 10:49,3201.8,3201.8,3199,3200,127,41395
2021/8/3 10:50,3200.6,3202.8,3199.6,3200.6,106,41373
2021/8/3 10:51,3200.2,3201,3198.8,3201,67,41356
2021/8/3 10:52,3201.2,3203.8,3201.2,3202.2,94,41346
2021/8/3 10:53,3202.8,3204.8,3202.8,3204,184,41304
2021/8/3 10:54,3204,3209,3204,3207.4,298,41272
2021/8/3 10:55,3207.4,3207.6,3204.6,3206.4,176,41241
2021/8/3 10:56,3206.6,3208,3204.2,3204.8,162,41223
2021/8/3 10:57,3204.4,3205.4,3203,3203.6,144,41189
2021/8/3 10:58,3203.4,3205,3202.8,3204.2,141,41185
2021/8/3 10:59,3204.2,3206,3204.2,3205.6,99,41173
2021/8/3 11:00,3206.2,3206.2,3202.6,3204.2,123,41156
2021/8/3 11:01,3204.2,3206.8,3203.2,3206.8,145,41130
2021/8/3 11:02,3206.8,3209.4,3206.8,3209.4,254,41043
2021/8/3 11:03,3208.8,3211.8,3207.8,3208,391,40926
2021/8/3 11:04,3208,3208.8,3205.6,3208.4,168,40924
2021/8/3 11:05,3208.6,3208.6,3206.6,3208,98,40907
2021/8/3 11:06,3208.2,3211,3207.6,3211,101,40909
2021/8/3 11:07,3211.4,3216,3210,3215.4,305,40893
2021/8/3 11:08,3215.6,3215.6,3212.6,3214.6,221,40883
2021/8/3 11:09,3214.6,3222,3214.6,3219.8,558,40805
2021/8/3 11:10,3220.6,3221.6,3216.4,3218.4,336,40751
2021/8/3 11:11,3218.8,3219.2,3215.6,3218.4,241,40760
2021/8/3 11:12,3219,3221,3218,3221,179,40752
2021/8/3 11:13,3221,3221.6,3219,3220,191,40740
2021/8/3 11:14,3220,3225,3220,3224.8,312,40756
2021/8/3 11:15,3225,3226.4,3220.6,3223,271,40705
2021/8/3 11:16,3223.2,3227,3223.2,3224.8,195,40713
2021/8/3 11:17,3223.8,3226,3219.2,3219.4,248,40750
2021/8/3 11:18,3219.6,3222.8,3219.6,3221.8,184,40770
2021/8/3 11:19,3221.4,3222.4,3219,3220,170,40827
2021/8/3 11:20,3220,3221.6,3219.8,3220.2,112,40808
2021/8/3 11:21,3220.4,3220.4,3216,3218.4,204,40825
2021/8/3 11:22,3218.2,3221.2,3218.2,3218.8,81,40828
2021/8/3 11:23,3218.4,3221.6,3218.4,3221.4,73,40822
2021/8/3 11:24,3220.8,3220.8,3216.2,3218.8,183,40794
2021/8/3 11:25,3218.8,3220.2,3217.8,3220,88,40788
2021/8/3 11:26,3219.8,3220.6,3219.2,3219.4,55,40779
2021/8/3 11:27,3219.4,3220.6,3213.8,3214.2,165,40784
2021/8/3 11:28,3213.6,3215.6,3211.8,3214.6,198,40804
2021/8/3 11:29,3213.8,3215.2,3212.2,3214,116,40822
2021/8/3 11:30,3214,3214,3214,3214,1,40822
2021/8/3 13:00,3213.8,3213.8,3209,3209.2,277,40838
2021/8/3 13:01,3209,3212.2,3208.4,3210.8,117,40844
2021/8/3 13:02,3210.6,3211.2,3206.4,3208,201,40808
2021/8/3 13:03,3208,3208,3204.6,3206.4,179,40836
2021/8/3 13:04,3206.4,3207.8,3206.2,3206.8,116,40841
2021/8/3 13:05,3206.4,3209.4,3202.6,3209.4,215,40836
2021/8/3 13:06,3209.8,3211.4,3209.4,3211,127,40834
2021/8/3 13:07,3211,3212.8,3209.6,3211.6,70,40833
2021/8/3 13:08,3211,3211,3208.6,3208.8,78,40824
2021/8/3 13:09,3208.8,3210,3206.8,3207,100,40843
2021/8/3 13:10,3208,3208.2,3205,3206.2,97,40864
2021/8/3 13:11,3206.2,3207.4,3205,3205.2,76,40859
2021/8/3 13:12,3205,3207.6,3204.8,3207.6,90,40873
2021/8/3 13:13,3207.8,3208.2,3206,3206,118,40883
2021/8/3 13:14,3206.4,3208.2,3206.2,3207.6,79,40905
2021/8/3 13:15,3207.4,3208.8,3207.2,3207.6,65,40922
2021/8/3 13:16,3207.8,3208.2,3207,3207,56,40930
2021/8/3 13:17,3207,3208.8,3207,3208.2,70,40926
2021/8/3 13:18,3208.2,3208.4,3206.6,3207,79,40961
2021/8/3 13:19,3207,3208.2,3206.4,3207.8,56,40959
2021/8/3 13:20,3208,3211,3207.4,3210.6,71,40953
2021/8/3 13:21,3211,3211,3209.6,3211,58,40963
2021/8/3 13:22,3210.4,3211.8,3209.4,3211.4,46,40972
2021/8/3 13:23,3211.8,3214.6,3211.2,3213.6,91,40981
2021/8/3 13:24,3213.6,3213.6,3210,3210.2,115,41004
2021/8/3 13:25,3210.2,3212.8,3210,3212.4,40,41006
2021/8/3 13:26,3212.6,3215.2,3212.6,3215.2,67,41019
2021/8/3 13:27,3214.4,3214.4,3211.8,3211.8,60,41035
2021/8/3 13:28,3212,3212.8,3210.2,3211.2,109,41026
2021/8/3 13:29,3211.4,3212,3209.6,3211.6,106,41021
2021/8/3 13:30,3211.8,3212.8,3211,3211.8,116,41055
2021/8/3 13:31,3212,3212.2,3209.8,3209.8,110,41073
2021/8/3 13:32,3210.2,3211.2,3209.8,3210,98,41091
2021/8/3 13:33,3210,3210,3206.6,3206.6,77,41091
2021/8/3 13:34,3206.8,3208.8,3206.8,3208.8,86,41082
2021/8/3 13:35,3208.6,3210.2,3207.8,3208.4,179,41098
2021/8/3 13:36,3208.4,3209.6,3207,3209.2,80,41108
2021/8/3 13:37,3209.2,3210,3208,3208,101,41105
2021/8/3 13:38,3208.8,3209.4,3206.8,3206.8,58,41097
2021/8/3 13:39,3206.6,3207,3205.6,3206.2,92,41108
2021/8/3 13:40,3206.2,3209.6,3206,3206.8,123,41134
2021/8/3 13:41,3206.8,3206.8,3203.6,3204.4,112,41139
2021/8/3 13:42,3204.2,3204.8,3201.4,3201.8,165,41147
2021/8/3 13:43,3201.4,3204.8,3201.4,3204.8,97,41149
2021/8/3 13:44,3204.6,3207.4,3204.6,3207.2,93,41150
2021/8/3 13:45,3206.8,3207.2,3205,3205.8,75,41162
2021/8/3 13:46,3205.6,3207.4,3204,3205.2,63,41172
2021/8/3 13:47,3205.2,3206.8,3204.8,3205.6,37,41179
2021/8/3 13:48,3205.6,3207.4,3204.8,3206.6,54,41184
2021/8/3 13:49,3206.6,3209.2,3206.2,3209,83,41216
2021/8/3 13:50,3208.6,3208.8,3207.4,3208.8,37,41226
2021/8/3 13:51,3208.8,3209,3207.6,3208.6,35,41229
2021/8/3 13:52,3209.2,3210,3208.6,3209.8,46,41237
2021/8/3 13:53,3210,3210,3207.8,3207.8,36,41245
2021/8/3 13:54,3207.6,3208.2,3206,3206.2,34,41250
2021/8/3 13:55,3206.2,3209.6,3206,3208.4,61,41269
2021/8/3 13:56,3208.4,3209.8,3208.4,3208.6,80,41281
2021/8/3 13:57,3208.8,3208.8,3208.4,3208.4,15,41288
2021/8/3 13:58,3208.6,3211.2,3208,3210.4,71,41302
2021/8/3 13:59,3211,3212.8,3209.8,3212.6,55,41312
2021/8/3 14:00,3212,3214,3211.6,3211.8,113,41340
2021/8/3 14:01,3211.6,3212,3208.2,3210.6,150,41365
2021/8/3 14:02,3210.2,3213.4,3210.2,3213.4,68,41386
2021/8/3 14:03,3213,3213.8,3212.6,3213.2,68,41398
2021/8/3 14:04,3213.2,3213.8,3212.2,3212.2,81,41406
2021/8/3 14:05,3212.4,3212.8,3211,3212,92,41421
2021/8/3 14:06,3212.6,3213.8,3212.2,3213.8,63,41431
2021/8/3 14:07,3213.8,3214.4,3212.6,3214,72,41443
2021/8/3 14:08,3213.4,3214.2,3212.8,3214,45,41448
2021/8/3 14:09,3214,3215,3213.4,3214.8,101,41474
2021/8/3 14:10,3214.8,3215,3210.4,3211,127,41492
2021/8/3 14:11,3211,3211,3208.2,3209.8,231,41577
2021/8/3 14:12,3210.2,3214.8,3210.2,3214.2,176,41632
2021/8/3 14:13,3214.4,3215.8,3213.4,3213.4,184,41667
2021/8/3 14:14,3213.4,3215.4,3212.8,3213.4,64,41691
2021/8/3 14:15,3213.6,3215,3212.4,3213,131,41757
2021/8/3 14:16,3213,3213,3211.4,3211.4,80,41785
2021/8/3 14:17,3211.4,3215.4,3211.4,3214.6,149,41798
2021/8/3 14:18,3214.2,3215.2,3213.6,3215,77,41824
2021/8/3 14:19,3215.6,3217,3214.6,3217,145,41849
2021/8/3 14:20,3217,3217,3214,3214.8,127,41894
2021/8/3 14:21,3215.4,3217.2,3215.4,3216.2,139,41909
2021/8/3 14:22,3216.6,3217.6,3214.6,3216.4,88,41938
2021/8/3 14:23,3216.8,3217,3213.8,3214,81,41967
2021/8/3 14:24,3213.6,3214,3211.8,3212,94,42003
2021/8/3 14:25,3212,3216.8,3211.4,3214.8,204,42070
2021/8/3 14:26,3214.6,3216.4,3214,3214.6,139,42144
2021/8/3 14:27,3214.4,3216.6,3214.4,3216.4,115,42192
2021/8/3 14:28,3216.4,3217.2,3215,3216.2,116,42225
2021/8/3 14:29,3216.2,3217,3215.6,3215.8,63,42264
2021/8/3 14:30,3216,3216.6,3213.4,3214.6,124,42314
2021/8/3 14:31,3214,3215.2,3211.4,3211.8,218,42373
2021/8/3 14:32,3211.8,3213,3211.2,3212.6,135,42416
2021/8/3 14:33,3212.8,3212.8,3209.8,3210.8,182,42453
2021/8/3 14:34,3210.4,3213,3210.2,3211.6,108,42497
2021/8/3 14:35,3211.6,3213.6,3211.4,3213.6,58,42527
2021/8/3 14:36,3213.2,3214.8,3213.2,3214.2,47,42546
2021/8/3 14:37,3214.2,3215,3213.6,3213.8,72,42574
2021/8/3 14:38,3214.2,3215,3213.4,3214.6,86,42599
