IH2012.CFE,CFFEX-IH2012,,,,,
2020/11/27 13:56,3472.2,3474.4,3471.6,3474.2,176,44275
2020/11/27 13:57,3474.4,3474.8,3471.6,3472.6,152,44345
2020/11/27 13:58,3473.2,3473.4,3472.4,3473.4,76,44372
2020/11/27 13:59,3473.4,3473.4,3471.4,3472.6,114,44425
2020/11/27 14:00,3473,3475.6,3473,3474.6,170,44467
2020/11/27 14:01,3475.2,3475.2,3471.6,3471.6,102,44494
2020/11/27 14:02,3471.4,3472.2,3470.6,3471.4,96,44510
2020/11/27 14:03,3471.4,3472.4,3470.6,3471.2,105,44554
2020/11/27 14:04,3471.2,3473,3471.2,3471.2,52,44581
2020/11/27 14:05,3471.4,3472.8,3469.2,3470.4,209,44574
2020/11/27 14:06,3470.6,3470.8,3468.6,3469.4,150,44584
2020/11/27 14:07,3469,3472,3469,3471.6,123,44591
2020/11/27 14:08,3471.6,3471.8,3470.4,3471.2,68,44624
2020/11/27 14:09,3471.6,3472.8,3471.2,3472.4,91,44649
2020/11/27 14:10,3472.6,3472.8,3471.6,3472.2,53,44676
2020/11/27 14:11,3471.8,3472,3470.6,3471.2,46,44700
2020/11/27 14:12,3471.2,3472.4,3470.8,3472.2,92,44758
2020/11/27 14:13,3472.6,3472.8,3471.2,3472,98,44800
2020/11/27 14:14,3472,3474.8,3472,3474.4,149,44840
2020/11/27 14:15,3474.6,3474.8,3473.2,3473.4,123,44892
2020/11/27 14:16,3472.8,3474.8,3471.8,3472.8,130,44950
2020/11/27 14:17,3472.8,3473.2,3472,3472,58,44969
2020/11/27 14:18,3472,3473.4,3471,3471.8,93,45001
2020/11/27 14:19,3471.4,3472.4,3471.2,3472,49,45021
2020/11/27 14:20,3471.8,3472.6,3468.6,3468.8,135,45063
2020/11/27 14:21,3469.6,3471.4,3469.2,3471.4,111,45089
2020/11/27 14:22,3471.4,3475.2,3469.8,3474.8,310,45203
2020/11/27 14:23,3473.8,3475.6,3473,3475,127,45235
2020/11/27 14:24,3475.6,3478.6,3473.8,3478.6,313,45346
2020/11/27 14:25,3478,3478.4,3476.8,3477.4,170,45411
2020/11/27 14:26,3476.8,3481.4,3476.6,3480.8,311,45514
2020/11/27 14:27,3480.8,3481.6,3479.4,3481,221,45587
2020/11/27 14:28,3481,3482,3480.4,3482,188,45644
2020/11/27 14:29,3481.4,3482,3478.4,3480,206,45691
2020/11/27 14:30,3480,3483,3480,3481.4,266,45773
2020/11/27 14:31,3481.4,3486.2,3481.4,3486,295,45831
2020/11/27 14:32,3486.2,3486.4,3483.6,3484.4,152,45915
2020/11/27 14:33,3483.8,3487.2,3483.8,3486.8,177,46013
2020/11/27 14:34,3486.8,3487.4,3484.4,3485.6,175,46103
2020/11/27 14:35,3485.2,3486.8,3485.2,3486.4,133,46172
2020/11/27 14:36,3486.4,3488.8,3485.6,3488.4,178,46231
2020/11/27 14:37,3488.8,3491.4,3488.8,3491.4,283,46345
2020/11/27 14:38,3491.6,3493.6,3491.6,3493.4,231,46416
2020/11/27 14:39,3493.4,3494.8,3492,3494.8,329,46549
2020/11/27 14:40,3494.6,3499,3494.6,3497.4,412,46785
2020/11/27 14:41,3497.6,3498,3496.2,3497.4,292,46916
2020/11/27 14:42,3497.2,3498.2,3495,3495.2,349,47104
2020/11/27 14:43,3494.8,3495.8,3493.4,3494,208,47176
2020/11/27 14:44,3493.6,3495.8,3493.4,3495.4,153,47253
2020/11/27 14:45,3496.2,3501.4,3495.4,3501.2,407,47495
2020/11/27 14:46,3501.4,3503.2,3501,3502.4,354,47721
2020/11/27 14:47,3502.4,3503.2,3499,3499.6,302,47884
2020/11/27 14:48,3499.6,3500.4,3498.2,3499.4,170,48003
2020/11/27 14:49,3499.8,3499.8,3498,3498.4,137,48078
2020/11/27 14:50,3498,3501.4,3497,3501.4,419,48308
2020/11/27 14:51,3500.6,3503.8,3500.2,3503,336,48506
2020/11/27 14:52,3503.8,3505.2,3503,3505.2,259,48629
2020/11/27 14:53,3505,3505.6,3503.6,3505,312,48829
2020/11/27 14:54,3504.8,3504.8,3503.2,3504.2,230,48943
2020/11/27 14:55,3504,3505.6,3503,3505.2,252,49091
2020/11/27 14:56,3505.2,3505.6,3503.8,3504,272,49233
2020/11/27 14:57,3504,3505.6,3503.2,3505.4,244,49392
2020/11/27 14:58,3505.2,3509.8,3504.2,3508.4,418,49583
2020/11/27 14:59,3508.4,3513.4,3508.4,3510.8,621,49883
2020/11/27 15:00,3510.6,3510.6,3510.6,3510.6,1,49883
2020/11/30 9:30,3528.2,3540.8,3523.2,3540.8,2139,49318
2020/11/30 9:31,3540.2,3550.6,3540.2,3549,1106,49012
2020/11/30 9:32,3548.8,3552.4,3547,3548.4,1004,48775
2020/11/30 9:33,3548,3549.6,3543.8,3545.2,830,48605
2020/11/30 9:34,3544.6,3551.4,3544.4,3550.8,766,48571
2020/11/30 9:35,3551,3561.6,3551,3560.8,913,48505
2020/11/30 9:36,3561.4,3567.4,3561,3567.4,871,48412
2020/11/30 9:37,3567.6,3568.2,3562.6,3564.4,671,48343
2020/11/30 9:38,3564.4,3575.2,3563.6,3575,657,48371
2020/11/30 9:39,3575.2,3581.8,3574.8,3581.6,673,48363
2020/11/30 9:40,3581.2,3584,3576.4,3578.2,792,48250
2020/11/30 9:41,3578.2,3579.2,3563,3563.2,925,48197
2020/11/30 9:42,3563,3563.8,3556.6,3559.8,856,48155
2020/11/30 9:43,3559.8,3560.4,3557.6,3560.4,591,48083
2020/11/30 9:44,3560.4,3565.2,3560.4,3563.4,835,48029
2020/11/30 9:45,3563.8,3567.8,3562.8,3562.8,538,48062
2020/11/30 9:46,3562.8,3562.8,3558.6,3560,608,48181
2020/11/30 9:47,3558.8,3562.6,3558.8,3561.4,447,48239
2020/11/30 9:48,3561.4,3562,3557.8,3560,452,48341
2020/11/30 9:49,3559.6,3559.8,3545,3547,882,48421
2020/11/30 9:50,3546.6,3553,3546.2,3553,614,48425
2020/11/30 9:51,3553,3553.6,3550.2,3553.6,426,48463
2020/11/30 9:52,3553.6,3559.8,3552.2,3559.8,445,48452
2020/11/30 9:53,3559.8,3566.6,3559.6,3565,502,48491
2020/11/30 9:54,3565,3571.8,3565,3570.4,534,48475
2020/11/30 9:55,3569.2,3569.8,3565,3567.6,302,48467
2020/11/30 9:56,3567.4,3570.8,3567.2,3569.8,320,48525
2020/11/30 9:57,3570.4,3571.4,3563.6,3564.6,399,48597
2020/11/30 9:58,3564.6,3565,3562,3563,208,48597
2020/11/30 9:59,3563.2,3563.2,3559.6,3561.4,283,48562
2020/11/30 10:00,3561.4,3561.8,3556.6,3556.8,262,48581
2020/11/30 10:01,3557.4,3559.6,3556.8,3559,232,48583
2020/11/30 10:02,3559,3565,3559,3564.6,306,48652
2020/11/30 10:03,3564.6,3564.6,3559.6,3560,283,48672
2020/11/30 10:04,3560,3562.6,3559.8,3562,184,48726
2020/11/30 10:05,3562.4,3569.2,3562.2,3569,350,48820
2020/11/30 10:06,3569,3569.2,3563.8,3565.4,322,48891
2020/11/30 10:07,3564.2,3564.2,3560.6,3563.2,181,48860
2020/11/30 10:08,3563.2,3568.4,3562.8,3568,278,48872
2020/11/30 10:09,3568,3569,3565.4,3565.4,207,48894
2020/11/30 10:10,3566.8,3567,3561.2,3561.8,227,48902
2020/11/30 10:11,3561.2,3563.6,3559.6,3560.2,201,48900
2020/11/30 10:12,3560.4,3566.2,3560.4,3565.6,216,48902
2020/11/30 10:13,3565.4,3567,3562.6,3564.8,161,48914
2020/11/30 10:14,3564.8,3565.6,3563.8,3564.8,95,48904
2020/11/30 10:15,3565,3567,3563.4,3563.8,174,48877
2020/11/30 10:16,3564,3564,3561.2,3562.4,150,48852
2020/11/30 10:17,3562.4,3563,3561,3561.6,122,48859
2020/11/30 10:18,3562.4,3567,3561.6,3566.4,194,48858
2020/11/30 10:19,3566.8,3566.8,3565.4,3566.8,117,48846
2020/11/30 10:20,3567,3567.2,3565.6,3565.6,147,48839
2020/11/30 10:21,3565.6,3571.2,3565.6,3571.2,272,48821
2020/11/30 10:22,3571,3571,3565.8,3566.6,224,48795
2020/11/30 10:23,3566.8,3567.4,3562.2,3563,234,48710
2020/11/30 10:24,3563.6,3566.8,3563.6,3566.8,135,48719
2020/11/30 10:25,3566.6,3568,3564,3564.8,174,48711
2020/11/30 10:26,3564.4,3565.4,3562,3564.4,136,48704
2020/11/30 10:27,3564,3564.4,3563,3563.2,100,48740
2020/11/30 10:28,3563.2,3566.6,3563.2,3566.2,205,48773
2020/11/30 10:29,3566.2,3567.6,3565,3567.2,133,48809
2020/11/30 10:30,3567.2,3572.2,3567.2,3569.6,334,48849
2020/11/30 10:31,3570,3570.2,3567.2,3568.4,174,48868
2020/11/30 10:32,3568.8,3571.6,3567.6,3571.4,135,48881
2020/11/30 10:33,3571.6,3571.6,3570,3570.2,111,48882
2020/11/30 10:34,3570.4,3571.4,3568.4,3570.4,146,48881
2020/11/30 10:35,3570,3571.2,3568.4,3569.4,224,48867
2020/11/30 10:36,3569.8,3572,3568.2,3571.8,277,48863
2020/11/30 10:37,3571.8,3572,3570.4,3571.2,138,48848
2020/11/30 10:38,3571,3572.8,3570.2,3572.8,191,48854
2020/11/30 10:39,3572.6,3573.6,3571.2,3572.8,147,48832
2020/11/30 10:40,3573.2,3576.2,3573.2,3574.6,283,48851
2020/11/30 10:41,3574.8,3577.6,3574.2,3576.6,300,48849
2020/11/30 10:42,3577.2,3583,3577,3580.4,441,48943
2020/11/30 10:43,3581,3581,3574.6,3576.2,226,48967
2020/11/30 10:44,3575.6,3576.2,3571,3571.6,155,48966
2020/11/30 10:45,3571,3574.6,3571,3573.2,163,48952
2020/11/30 10:46,3573,3574.6,3570,3571.4,148,48961
2020/11/30 10:47,3571.8,3573.4,3570.2,3573,173,48995
2020/11/30 10:48,3573.2,3574.2,3572,3572.8,166,49000
2020/11/30 10:49,3572.8,3572.8,3569.4,3570,199,49018
2020/11/30 10:50,3570,3570,3564,3564.2,307,49049
2020/11/30 10:51,3564.6,3566.8,3563.2,3565.8,252,49089
2020/11/30 10:52,3565.8,3567,3564.8,3567,125,49115
2020/11/30 10:53,3567.2,3568.8,3565.4,3567.6,144,49144
2020/11/30 10:54,3566.8,3567,3564.6,3565.4,117,49149
2020/11/30 10:55,3565.8,3567.4,3565.2,3566.6,128,49187
2020/11/30 10:56,3566.4,3566.8,3565,3566.8,110,49222
2020/11/30 10:57,3566.8,3566.8,3564.6,3566.4,128,49244
2020/11/30 10:58,3566.4,3566.4,3562,3562.2,146,49280
2020/11/30 10:59,3563.6,3565,3562.6,3564.6,134,49282
2020/11/30 11:00,3564.2,3566,3563.2,3565.4,139,49286
2020/11/30 11:01,3565.2,3565.8,3563.8,3564.4,78,49300
2020/11/30 11:02,3565,3565.6,3564,3565.2,90,49291
2020/11/30 11:03,3565.4,3571,3564,3571,268,49357
2020/11/30 11:04,3570.8,3570.8,3567,3567.6,163,49374
2020/11/30 11:05,3567.4,3569.2,3565,3566,242,49409
2020/11/30 11:06,3565.4,3566.2,3563.4,3564.6,121,49418
2020/11/30 11:07,3564.4,3567.8,3564,3566.4,121,49444
2020/11/30 11:08,3566,3567.4,3565.2,3565.6,98,49437
2020/11/30 11:09,3565.2,3566.6,3564.4,3564.4,133,49439
2020/11/30 11:10,3564.4,3566,3563,3565.4,221,49434
2020/11/30 11:11,3565.2,3565.2,3562.6,3563.6,108,49465
2020/11/30 11:12,3563.8,3566.4,3563.4,3565.8,96,49496
2020/11/30 11:13,3565.2,3568.6,3564.8,3568.6,105,49501
2020/11/30 11:14,3569,3569.8,3567.6,3567.6,127,49527
2020/11/30 11:15,3568,3568,3565.8,3565.8,118,49542
2020/11/30 11:16,3565.8,3567.6,3565.2,3566.6,117,49552
2020/11/30 11:17,3567,3567.6,3565.6,3566.6,84,49549
2020/11/30 11:18,3566.8,3567.2,3565.6,3566.2,62,49565
2020/11/30 11:19,3566.2,3567,3565.2,3566.6,66,49571
2020/11/30 11:20,3566.6,3571.4,3566.6,3571,172,49585
2020/11/30 11:21,3570.6,3571,3567.2,3567.2,149,49607
2020/11/30 11:22,3567.2,3568.4,3566,3566,122,49636
2020/11/30 11:23,3566,3568.6,3566,3567.4,73,49661
2020/11/30 11:24,3567.6,3568.6,3567,3567.8,80,49674
2020/11/30 11:25,3567.6,3568.2,3564.8,3565.4,105,49722
2020/11/30 11:26,3565.2,3567,3565.2,3566.4,82,49752
2020/11/30 11:27,3566.8,3566.8,3564.4,3564.4,80,49772
2020/11/30 11:28,3564.6,3565.4,3561.4,3562,169,49792
2020/11/30 11:29,3564.8,3564.8,3560.4,3560.6,189,49824
2020/11/30 11:30,3560.6,3560.6,3560.6,3560.6,4,49825
2020/11/30 13:00,3559,3559,3553.6,3554.4,394,49933
2020/11/30 13:01,3554.4,3554.6,3541.2,3544,765,50050
2020/11/30 13:02,3544.2,3544.4,3542,3542.6,304,50113
2020/11/30 13:03,3543,3545.6,3542.4,3545.4,179,50176
2020/11/30 13:04,3544.8,3548,3543.6,3548,230,50226
2020/11/30 13:05,3547.6,3547.6,3545.2,3545.6,155,50262
2020/11/30 13:06,3545.6,3546.2,3541.2,3541.6,206,50326
2020/11/30 13:07,3541.8,3541.8,3534.6,3535.4,600,50481
2020/11/30 13:08,3535.4,3538.8,3534.6,3537.4,278,50505
2020/11/30 13:09,3537.4,3537.4,3533.4,3534,252,50587
2020/11/30 13:10,3534,3534,3528,3528,558,50661
2020/11/30 13:11,3527.8,3527.8,3522.6,3525.8,607,50839
2020/11/30 13:12,3526.8,3531.8,3524.2,3531.6,344,50994
2020/11/30 13:13,3531,3531.6,3527.8,3527.8,194,51039
2020/11/30 13:14,3527.6,3528.4,3520.2,3520.8,361,51092
2020/11/30 13:15,3520,3522.6,3516.4,3522.6,445,51223
2020/11/30 13:16,3522.8,3524.6,3522,3523.2,233,51298
2020/11/30 13:17,3522.6,3528.2,3522.6,3527.4,222,51389
2020/11/30 13:18,3527.6,3530.4,3526.4,3530,257,51483
2020/11/30 13:19,3530,3530.2,3526,3528.4,141,51553
2020/11/30 13:20,3528.2,3528.2,3525.8,3526.4,177,51584
2020/11/30 13:21,3526.6,3527.6,3525.4,3527,86,51601
2020/11/30 13:22,3526.8,3527.4,3525.8,3527.4,80,51627
2020/11/30 13:23,3526.6,3529.2,3526.6,3528.8,107,51678
2020/11/30 13:24,3529.2,3529.2,3525.2,3527.6,160,51741
2020/11/30 13:25,3527.4,3527.4,3525.8,3526.8,95,51795
2020/11/30 13:26,3526.2,3527.4,3525.6,3525.8,108,51846
2020/11/30 13:27,3525.8,3526.4,3523.4,3523.4,69,51876
2020/11/30 13:28,3523.2,3524.6,3522.2,3522.2,102,51907
2020/11/30 13:29,3522.2,3525.2,3522.2,3523.2,155,51976
2020/11/30 13:30,3523,3523,3515,3515.2,361,52076
2020/11/30 13:31,3516,3516,3510.4,3510.4,378,52185
2020/11/30 13:32,3510.4,3516.4,3510.2,3516.4,314,52317
2020/11/30 13:33,3516.4,3520.6,3515.2,3520,244,52401
2020/11/30 13:34,3520.6,3521,3518.6,3520.8,139,52485
2020/11/30 13:35,3520.8,3524.2,3520.4,3523,135,52557
2020/11/30 13:36,3523.2,3524.6,3522.2,3522.2,103,52595
2020/11/30 13:37,3522.8,3523.6,3522,3523,73,52620
2020/11/30 13:38,3523,3525.8,3522.6,3525.6,81,52660
2020/11/30 13:39,3526,3526,3523.2,3523.6,82,52686
2020/11/30 13:40,3523.6,3525,3522.2,3525,119,52743
2020/11/30 13:41,3525.4,3525.4,3522.6,3523.4,85,52782
2020/11/30 13:42,3523.4,3523.6,3522.4,3523,59,52812
2020/11/30 13:43,3523,3524,3522.8,3524,50,52840
2020/11/30 13:44,3524,3526.2,3524,3526.2,98,52885
2020/11/30 13:45,3526.4,3526.4,3522.8,3522.8,189,52948
2020/11/30 13:46,3522.8,3523.4,3522.2,3523.2,74,52975
2020/11/30 13:47,3523.2,3523.6,3520.8,3522.4,207,52944
2020/11/30 13:48,3522.6,3523.4,3522.2,3522.6,63,52945
2020/11/30 13:49,3522.2,3523,3520.6,3520.6,59,52970
2020/11/30 13:50,3520.6,3521.8,3519.6,3519.6,110,53010
2020/11/30 13:51,3519.8,3521.4,3519.4,3519.4,86,53035
2020/11/30 13:52,3519.4,3519.4,3517.2,3518,99,53072
2020/11/30 13:53,3518,3519.8,3517.8,3519.8,49,53090
2020/11/30 13:54,3520,3523,3520,3522.4,118,53136
2020/11/30 13:55,3522.2,3523.2,3521.8,3522.6,98,53162
2020/11/30 13:56,3523.4,3523.4,3522.2,3523.2,32,53170
2020/11/30 13:57,3523.2,3523.2,3522,3522.2,26,53180
2020/11/30 13:58,3522,3522.6,3522,3522.6,49,53190
2020/11/30 13:59,3522.6,3522.6,3521,3521.4,81,53217
2020/11/30 14:00,3520.8,3523.2,3519.6,3523,121,53254
2020/11/30 14:01,3523,3524.2,3522,3522.4,102,53283
2020/11/30 14:02,3522.6,3527,3522.6,3526.6,82,53297
2020/11/30 14:03,3526.6,3527.6,3525.8,3526.6,130,53365
2020/11/30 14:04,3526,3527,3525.6,3525.6,70,53402
2020/11/30 14:05,3525.8,3527.6,3525.8,3526.8,119,53423
2020/11/30 14:06,3527.2,3527.6,3526.6,3527.4,51,53437
2020/11/30 14:07,3527.4,3527.6,3526.2,3526.2,42,53446
2020/11/30 14:08,3526.2,3526.4,3521.6,3521.8,165,53545
2020/11/30 14:09,3521.8,3522,3519,3519,97,53594
2020/11/30 14:10,3518.8,3522.2,3518.8,3520.8,116,53656
2020/11/30 14:11,3521,3521,3515.2,3515.6,118,53696
2020/11/30 14:12,3515.8,3517.2,3515.2,3516.2,81,53740
2020/11/30 14:13,3516.2,3516.8,3513.8,3513.8,99,53789
2020/11/30 14:14,3513.8,3514.4,3508,3508.8,328,53898
2020/11/30 14:15,3508,3511.2,3508,3509.2,141,53955
2020/11/30 14:16,3509.2,3510.8,3509,3509.2,94,53990
2020/11/30 14:17,3509.2,3509.4,3508.4,3508.4,82,54031
2020/11/30 14:18,3508.6,3508.8,3501,3501.4,394,54095
2020/11/30 14:19,3501.8,3501.8,3492.6,3493.2,531,54351
2020/11/30 14:20,3493,3499.4,3492.6,3499.4,342,54485
2020/11/30 14:21,3499.4,3502,3499,3500.6,229,54554
2020/11/30 14:22,3500.2,3500.8,3498.2,3498.2,108,54575
2020/11/30 14:23,3498.2,3498.2,3494.2,3495,206,54625
2020/11/30 14:24,3494.6,3495,3486.2,3486.2,389,54746
2020/11/30 14:25,3485.6,3486.2,3482.4,3484.4,464,54820
2020/11/30 14:26,3484.2,3485.4,3481.4,3483,314,54887
2020/11/30 14:27,3482.8,3488.6,3482,3488.6,287,54999
2020/11/30 14:28,3488.6,3489.4,3487.8,3489.2,186,55042
2020/11/30 14:29,3489.2,3493.4,3488,3492.8,240,55088
2020/11/30 14:30,3493.4,3493.4,3488.4,3488.8,153,55121
2020/11/30 14:31,3488.8,3490.6,3488.4,3490.2,167,55121
2020/11/30 14:32,3490.6,3491.4,3489.2,3489.2,167,55154
2020/11/30 14:33,3489.4,3489.6,3487.4,3489,169,55149
2020/11/30 14:34,3489.8,3491,3489.6,3489.6,69,55163
2020/11/30 14:35,3489.6,3490,3481.2,3481.2,197,55221
2020/11/30 14:36,3481.6,3483.6,3472,3476.8,529,55314
2020/11/30 14:37,3477.6,3478,3475,3477.2,311,55384
2020/11/30 14:38,3478,3478,3470.8,3470.8,329,55457
2020/11/30 14:39,3470.8,3475.8,3470.6,3474.4,303,55552
2020/11/30 14:40,3474.2,3480.4,3473.4,3480.2,250,55642
2020/11/30 14:41,3480.6,3480.8,3477,3478.2,146,55683
2020/11/30 14:42,3478.4,3478.4,3475.8,3477,119,55719
2020/11/30 14:43,3477.2,3481,3477.2,3480.4,136,55804
2020/11/30 14:44,3481.2,3481.6,3478,3478.6,141,55868
2020/11/30 14:45,3479.4,3484.2,3479.4,3484.2,205,55951
2020/11/30 14:46,3484.4,3491.8,3483.6,3490.6,250,56073
2020/11/30 14:47,3490,3490.4,3486.8,3487.2,147,56149
2020/11/30 14:48,3487.4,3488.2,3485.6,3488,132,56211
2020/11/30 14:49,3488,3489.2,3487.4,3488.8,74,56252
2020/11/30 14:50,3489.2,3490.8,3488.8,3490.4,165,56324
2020/11/30 14:51,3490.8,3491.2,3489.8,3489.8,164,56435
2020/11/30 14:52,3489.8,3489.8,3487,3487,184,56437
2020/11/30 14:53,3487.4,3488,3485.6,3485.6,286,56453
2020/11/30 14:54,3485.6,3485.6,3478.6,3479,243,56484
2020/11/30 14:55,3479.4,3480.8,3477.2,3477.8,430,56561
2020/11/30 14:56,3477.2,3478,3475.6,3476.4,245,56685
2020/11/30 14:57,3476,3477.6,3471.8,3473,453,56822
2020/11/30 14:58,3473.4,3473.4,3471.2,3473,354,56985
2020/11/30 14:59,3472.6,3474.8,3472.4,3473.2,483,57126
2020/11/30 15:00,3473.2,3473.2,3473.2,3473.2,1,57126
2020/12/1 9:30,3490,3492.4,3482.8,3488.6,1276,56262
2020/12/1 9:31,3488.8,3494.2,3487.4,3493.2,703,55744
2020/12/1 9:32,3493.4,3494.4,3489.2,3489.2,499,55360
2020/12/1 9:33,3489.2,3490.8,3485.8,3487.2,381,55095
2020/12/1 9:34,3487,3488.8,3482.2,3483.8,407,54807
2020/12/1 9:35,3483,3486.2,3482.8,3484.4,307,54639
2020/12/1 9:36,3484.8,3486.6,3483.8,3485.6,232,54487
2020/12/1 9:37,3485.8,3486.2,3481.6,3481.6,251,54328
2020/12/1 9:38,3481.6,3485.2,3481.4,3483.4,205,54183
2020/12/1 9:39,3483.4,3485.4,3483,3485,271,53987
2020/12/1 9:40,3484.8,3488.2,3484.8,3487,367,53780
2020/12/1 9:41,3486.8,3488.6,3485.6,3487,225,53641
2020/12/1 9:42,3486.4,3490.4,3484.6,3490,386,53408
2020/12/1 9:43,3489.8,3491.6,3488.8,3491,375,53266
2020/12/1 9:44,3491.2,3491.4,3488.2,3490.2,345,53084
2020/12/1 9:45,3490.6,3492.8,3489.6,3492.4,241,52992
2020/12/1 9:46,3492.6,3494,3491.6,3493.6,199,52899
2020/12/1 9:47,3493.6,3493.6,3491,3491,249,52790
2020/12/1 9:48,3491.4,3495,3491.2,3493.8,220,52673
2020/12/1 9:49,3493.8,3494,3492.2,3494,192,52596
2020/12/1 9:50,3490.8,3493.6,3490.6,3493,286,52437
2020/12/1 9:51,3493,3493.4,3491.4,3492.2,215,52338
2020/12/1 9:52,3492.4,3494.8,3492.4,3494.4,159,52266
2020/12/1 9:53,3494,3495,3492.8,3494.4,173,52191
2020/12/1 9:54,3494.2,3495,3491.8,3494.6,228,52082
2020/12/1 9:55,3494.6,3496.6,3494.4,3496,234,51982
2020/12/1 9:56,3496,3497,3494.6,3497,134,51919
2020/12/1 9:57,3496.8,3498,3495.8,3497,236,51766
2020/12/1 9:58,3496.6,3497,3495,3495.2,320,51604
2020/12/1 9:59,3495.2,3498.4,3495.2,3498,191,51513
2020/12/1 10:00,3497.6,3498,3494.8,3496.4,373,51386
2020/12/1 10:01,3496.6,3498.8,3495.8,3497.2,162,51308
2020/12/1 10:02,3497.6,3497.6,3495.6,3496.4,113,51256
2020/12/1 10:03,3496.4,3499.2,3496.2,3497.4,108,51230
2020/12/1 10:04,3498,3498.6,3496.4,3498.4,75,51199
2020/12/1 10:05,3498.2,3498.4,3497,3498.2,134,51128
2020/12/1 10:06,3497.8,3498,3495.2,3495.6,148,51075
2020/12/1 10:07,3495.8,3497.4,3495.2,3495.2,113,51028
2020/12/1 10:08,3495.4,3495.8,3492.2,3493.4,192,50940
2020/12/1 10:09,3493.4,3493.4,3491.2,3492.4,124,50892
2020/12/1 10:10,3492.2,3494,3491.4,3493.2,156,50847
2020/12/1 10:11,3493.4,3494.6,3492.6,3494,141,50782
2020/12/1 10:12,3493.6,3497,3493.6,3497,146,50723
2020/12/1 10:13,3497.4,3497.6,3494.2,3495.2,110,50667
2020/12/1 10:14,3495.4,3496,3494,3495.2,103,50638
2020/12/1 10:15,3495,3496.4,3492.6,3493.4,233,50528
2020/12/1 10:16,3493.4,3493.6,3492.2,3492.6,143,50455
2020/12/1 10:17,3492.8,3494.6,3492.8,3493.6,100,50420
2020/12/1 10:18,3494.4,3494.6,3492.6,3493.2,100,50366
2020/12/1 10:19,3493.2,3495.4,3492.2,3495.4,131,50295
2020/12/1 10:20,3495.2,3495.8,3493.6,3495.8,146,50248
2020/12/1 10:21,3496,3496,3493.2,3494.2,91,50211
2020/12/1 10:22,3494.6,3497.8,3494.6,3497,123,50156
2020/12/1 10:23,3497.2,3497.2,3495.2,3496.8,147,50085
2020/12/1 10:24,3496.8,3497.8,3496,3497.4,145,50015
2020/12/1 10:25,3497.4,3499.8,3496.8,3499.6,235,49935
2020/12/1 10:26,3499.8,3504,3498.8,3502.8,283,49844
2020/12/1 10:27,3503.2,3503.8,3501.4,3502,176,49801
2020/12/1 10:28,3502.2,3505,3502.2,3504.4,149,49748
2020/12/1 10:29,3504.2,3508.2,3503.2,3507.6,228,49659
2020/12/1 10:30,3507.8,3508.8,3502.8,3505.6,324,49519
2020/12/1 10:31,3505,3506.4,3503,3503.2,179,49404
2020/12/1 10:32,3503.2,3504.4,3501.8,3501.8,165,49334
2020/12/1 10:33,3502.2,3503.2,3501.6,3501.6,123,49283
2020/12/1 10:34,3501.2,3503.2,3500.6,3502.4,145,49245
2020/12/1 10:35,3502.4,3503.6,3501.2,3501.2,99,49202
2020/12/1 10:36,3501.2,3502.4,3500,3500.2,102,49198
2020/12/1 10:37,3500,3503.2,3499.6,3502.2,101,49168
2020/12/1 10:38,3502.2,3503,3500.2,3502.2,77,49149
2020/12/1 10:39,3502.8,3502.8,3500,3501,85,49120
2020/12/1 10:40,3501.2,3504.2,3501,3504,121,49068
2020/12/1 10:41,3504,3505,3502.6,3505,108,49036
2020/12/1 10:42,3505,3506.4,3504.4,3506,82,48996
2020/12/1 10:43,3506.4,3509,3506.2,3508.8,184,48942
2020/12/1 10:44,3509,3509.2,3508,3508.6,137,48882
2020/12/1 10:45,3508.2,3508.6,3506.8,3508,98,48842
2020/12/1 10:46,3507.8,3514.2,3507.8,3513.6,260,48731
2020/12/1 10:47,3513.8,3516.8,3513.4,3516.2,295,48610
2020/12/1 10:48,3516.4,3516.8,3512,3512.6,164,48570
2020/12/1 10:49,3513.4,3513.8,3508.6,3509.6,292,48478
2020/12/1 10:50,3509.6,3510.2,3507,3510,184,48411
2020/12/1 10:51,3509.6,3512.6,3509.4,3511,153,48361
2020/12/1 10:52,3510.8,3512.4,3508.4,3512.4,157,48277
2020/12/1 10:53,3512.2,3518,3512,3518,243,48201
2020/12/1 10:54,3518,3519,3516.6,3517.8,307,48065
2020/12/1 10:55,3517.8,3519.2,3517.2,3518.4,168,48050
2020/12/1 10:56,3518.4,3519.8,3515.4,3518,208,48027
2020/12/1 10:57,3518,3518.6,3516.4,3516.6,93,48006
2020/12/1 10:58,3516.4,3520,3516.4,3518.2,199,47944
2020/12/1 10:59,3517,3519.2,3516,3518.6,247,47918
2020/12/1 11:00,3519.2,3524.4,3519.2,3523.4,412,47831
2020/12/1 11:01,3522.8,3523.2,3518.6,3519.4,221,47765
2020/12/1 11:02,3519.2,3523.6,3519.2,3523.6,114,47725
2020/12/1 11:03,3523.6,3524.4,3521.8,3522.8,198,47693
2020/12/1 11:04,3523,3525.4,3522.4,3524.6,230,47625
2020/12/1 11:05,3524.8,3526.4,3524,3526.4,186,47609
2020/12/1 11:06,3526.4,3531,3526.4,3530.4,398,47532
2020/12/1 11:07,3529.8,3531.6,3528.6,3528.8,306,47527
2020/12/1 11:08,3529,3532.6,3528.8,3531.8,232,47491
