IH2103.CFE,SSE 50 Index Futures2103,,,,,
2021/3/8 11:06,3650,3650.6,3644.4,3647.6,159,42620
2021/3/8 11:07,3647.4,3647.8,3644,3644.6,84,42623
2021/3/8 11:08,3644.2,3644.2,3639.8,3640,158,42651
2021/3/8 11:09,3641.4,3644.6,3638.2,3640.8,105,42638
2021/3/8 11:10,3639,3639.6,3630,3632.6,327,42682
2021/3/8 11:11,3632.8,3636.4,3630.2,3636.4,160,42672
2021/3/8 11:12,3635.6,3637,3632.4,3635.4,77,42676
2021/3/8 11:13,3635.2,3636.8,3633.8,3635.8,87,42679
2021/3/8 11:14,3635.8,3635.8,3630.2,3635.8,108,42678
2021/3/8 11:15,3635.4,3636.4,3631.2,3636.4,126,42671
2021/3/8 11:16,3635.6,3641.4,3635.4,3638.2,177,42674
2021/3/8 11:17,3637.4,3637.4,3627,3630.6,267,42686
2021/3/8 11:18,3630.6,3632.2,3627.6,3631.4,111,42711
2021/3/8 11:19,3631,3631,3623.8,3625,208,42723
2021/3/8 11:20,3624.4,3627.6,3620,3620.6,285,42757
2021/3/8 11:21,3620.4,3621.6,3616,3616.6,219,42806
2021/3/8 11:22,3616,3619.2,3615,3616.8,235,42831
2021/3/8 11:23,3617.2,3621.6,3612.6,3613.2,192,42870
2021/3/8 11:24,3613.4,3621.8,3613.4,3618,245,42927
2021/3/8 11:25,3617.6,3618,3608,3608.4,308,42993
2021/3/8 11:26,3608.4,3612.8,3607.4,3609.2,152,43053
2021/3/8 11:27,3609,3613.2,3607,3611.8,229,43066
2021/3/8 11:28,3612.8,3612.8,3604.4,3604.4,208,43105
2021/3/8 11:29,3605.2,3605.6,3596.8,3598.4,404,43132
2021/3/8 11:30,3597.2,3597.2,3597.2,3597.2,5,43136
2021/3/8 13:00,3600.8,3619,3598.4,3615.8,521,43262
2021/3/8 13:01,3616,3616,3605,3605.4,290,43291
2021/3/8 13:02,3605.4,3614,3603.6,3610,270,43341
2021/3/8 13:03,3609.6,3623.2,3607.2,3621.8,247,43410
2021/3/8 13:04,3621.6,3621.6,3613.4,3619.2,227,43413
2021/3/8 13:05,3619.2,3621,3615.4,3616.2,154,43442
2021/3/8 13:06,3616.4,3617.6,3611,3613,132,43475
2021/3/8 13:07,3613,3613,3607.4,3607.4,128,43487
2021/3/8 13:08,3607.2,3607.8,3603.8,3605.8,157,43536
2021/3/8 13:09,3604.6,3604.8,3600,3603.2,175,43583
2021/3/8 13:10,3603.2,3603.2,3597,3601.2,237,43643
2021/3/8 13:11,3601.2,3605.8,3600,3602.8,132,43701
2021/3/8 13:12,3601.4,3601.8,3593.2,3593.2,271,43742
2021/3/8 13:13,3593.2,3601.4,3593.2,3601.2,188,43742
2021/3/8 13:14,3602,3604,3598.6,3599,109,43773
2021/3/8 13:15,3599.4,3601.4,3596.2,3600,168,43861
2021/3/8 13:16,3600,3603.4,3599.2,3602.8,72,43881
2021/3/8 13:17,3601.8,3613,3601,3608.4,186,43933
2021/3/8 13:18,3608,3612.8,3601.8,3604.6,163,43959
2021/3/8 13:19,3603.6,3604.4,3600.2,3604,87,43979
2021/3/8 13:20,3602.6,3603.6,3599,3599.4,254,43959
2021/3/8 13:21,3599.2,3602.8,3598.4,3602,169,43966
2021/3/8 13:22,3603.4,3603.4,3600.4,3603.2,53,43985
2021/3/8 13:23,3603,3603,3599.2,3601.2,39,43992
2021/3/8 13:24,3602,3602.2,3599.2,3599.2,55,44003
2021/3/8 13:25,3599.2,3599.4,3590,3591.4,188,44051
2021/3/8 13:26,3591.4,3594.2,3590.2,3591.2,124,44099
2021/3/8 13:27,3591.6,3596,3589.2,3589.6,152,44149
2021/3/8 13:28,3589.8,3596,3589.6,3593,104,44195
2021/3/8 13:29,3593.2,3599,3593.2,3596.6,132,44222
2021/3/8 13:30,3596.6,3596.6,3587,3588.4,232,44296
2021/3/8 13:31,3588.6,3591.8,3585,3585.6,227,44331
2021/3/8 13:32,3585.6,3591.4,3582,3584.4,271,44361
2021/3/8 13:33,3584.4,3586.4,3581,3581.6,209,44395
2021/3/8 13:34,3581.2,3592.4,3581.2,3590,151,44430
2021/3/8 13:35,3590.8,3598,3589,3596.2,133,44469
2021/3/8 13:36,3596,3604,3593.6,3604,207,44533
2021/3/8 13:37,3604,3605,3601,3603.6,187,44578
2021/3/8 13:38,3603.6,3603.6,3601,3601,85,44602
2021/3/8 13:39,3601.8,3607,3601.8,3605.8,147,44647
2021/3/8 13:40,3605.8,3613.6,3603.4,3613.4,217,44707
2021/3/8 13:41,3612.2,3615,3610.4,3610.6,213,44780
2021/3/8 13:42,3610.6,3611.2,3603.8,3604.8,241,44893
2021/3/8 13:43,3603.8,3606.6,3602.2,3605,94,44927
2021/3/8 13:44,3605.2,3605.2,3600,3600.4,88,44958
2021/3/8 13:45,3600,3611.4,3600,3609.4,132,44992
2021/3/8 13:46,3609.6,3610.6,3602,3608.2,85,45025
2021/3/8 13:47,3608.4,3609.8,3601.2,3602.4,83,45054
2021/3/8 13:48,3602.8,3604.4,3600.2,3601.4,68,45085
2021/3/8 13:49,3603,3606.2,3600.2,3603.2,46,45119
2021/3/8 13:50,3605.4,3616.8,3605.4,3612.2,198,45179
2021/3/8 13:51,3612.2,3615.4,3611.2,3615.2,113,45227
2021/3/8 13:52,3613.6,3613.6,3606.6,3607.8,88,45271
2021/3/8 13:53,3607,3607.6,3603.8,3604,63,45296
2021/3/8 13:54,3603.4,3604,3600,3602.4,81,45331
2021/3/8 13:55,3601.6,3603.8,3598.2,3598.8,101,45388
2021/3/8 13:56,3600,3604.4,3599.2,3601.4,47,45409
2021/3/8 13:57,3600.4,3604.2,3598.8,3601.8,76,45423
2021/3/8 13:58,3603.2,3603.8,3600.2,3602.4,28,45433
2021/3/8 13:59,3600.6,3600.6,3592.2,3595.4,158,45475
2021/3/8 14:00,3595.6,3597.6,3592.8,3595.2,137,45538
2021/3/8 14:01,3595.6,3595.6,3591.4,3592.6,81,45573
2021/3/8 14:02,3592,3600.6,3592,3598.4,84,45606
2021/3/8 14:03,3597.8,3598,3594,3597.8,64,45633
2021/3/8 14:04,3596,3604.4,3594.6,3600.6,92,45672
2021/3/8 14:05,3602.2,3608.6,3601.2,3606,148,45729
2021/3/8 14:06,3606.2,3607,3602.8,3605.8,59,45752
2021/3/8 14:07,3606,3611.6,3606,3607.8,170,45822
2021/3/8 14:08,3607.8,3608.8,3606,3606.2,69,45824
2021/3/8 14:09,3606.2,3607,3600.8,3600.8,79,45832
2021/3/8 14:10,3600.8,3601.6,3598,3600,59,45857
2021/3/8 14:11,3600.4,3601.6,3598,3598,52,45882
2021/3/8 14:12,3598,3598,3585,3587.4,267,45968
2021/3/8 14:13,3587.6,3592.2,3586.4,3588.4,94,45986
2021/3/8 14:14,3588.2,3590.4,3583.6,3585.6,173,46052
2021/3/8 14:15,3585.6,3592.6,3584.8,3590,102,46093
2021/3/8 14:16,3589.8,3591,3587,3590.2,60,46093
2021/3/8 14:17,3588.2,3596,3588.2,3592.6,140,46148
2021/3/8 14:18,3594.4,3594.4,3589.6,3590.8,41,46152
2021/3/8 14:19,3591.4,3592.6,3588.2,3588.2,50,46177
2021/3/8 14:20,3588.2,3591,3586,3589.2,76,46208
2021/3/8 14:21,3588.4,3589.4,3585,3586.4,85,46244
2021/3/8 14:22,3586,3595,3586,3593.2,201,46313
2021/3/8 14:23,3591.4,3594.2,3585,3585,71,46332
2021/3/8 14:24,3585,3585.4,3577,3579.8,266,46439
2021/3/8 14:25,3580.4,3584.4,3580.4,3583.6,96,46467
2021/3/8 14:26,3583.6,3583.6,3579.8,3580.8,68,46500
2021/3/8 14:27,3580.2,3583.4,3580,3581.4,82,46549
2021/3/8 14:28,3580,3581.8,3578.6,3581,50,46570
2021/3/8 14:29,3581.2,3589,3580,3587,183,46642
2021/3/8 14:30,3586.6,3593.2,3586.4,3592.2,176,46721
2021/3/8 14:31,3592.4,3592.4,3582.2,3585.8,152,46794
2021/3/8 14:32,3586,3588,3582.2,3582.2,90,46847
2021/3/8 14:33,3582.2,3584.6,3581.2,3581.8,78,46899
2021/3/8 14:34,3581,3583.2,3581,3581.4,57,46915
2021/3/8 14:35,3580,3580,3571.6,3571.8,230,47024
2021/3/8 14:36,3572.4,3574.6,3571.4,3573.4,152,47081
2021/3/8 14:37,3573,3573.2,3570.4,3570.6,136,47129
2021/3/8 14:38,3571,3572.8,3568.6,3568.8,207,47176
2021/3/8 14:39,3568.6,3568.8,3557.2,3558.4,319,47276
2021/3/8 14:40,3559.6,3569.4,3559.2,3568,265,47410
2021/3/8 14:41,3567,3567.8,3561.2,3561.6,108,47453
2021/3/8 14:42,3561.2,3565.2,3560.2,3562.6,134,47467
2021/3/8 14:43,3562.4,3562.6,3551.2,3551.4,228,47542
2021/3/8 14:44,3551.2,3555.6,3548.6,3548.6,259,47591
2021/3/8 14:45,3548.6,3562.6,3548.6,3561.4,275,47692
2021/3/8 14:46,3561.4,3568,3558.8,3563.4,273,47809
2021/3/8 14:47,3563.6,3563.6,3560,3560,166,47859
2021/3/8 14:48,3560.4,3564.8,3560.4,3564,139,47887
2021/3/8 14:49,3564.4,3565,3554.8,3555.4,146,47951
2021/3/8 14:50,3555.4,3564.8,3555.4,3564,184,48035
2021/3/8 14:51,3564,3566.4,3561.8,3561.8,179,48134
2021/3/8 14:52,3562,3563.4,3558,3559.2,156,48191
2021/3/8 14:53,3560.6,3564.6,3560.4,3560.6,215,48296
2021/3/8 14:54,3561.4,3563,3553.6,3553.6,216,48388
2021/3/8 14:55,3554.8,3563.6,3554.8,3562.2,358,48509
2021/3/8 14:56,3563,3563.4,3557.2,3558.2,282,48572
2021/3/8 14:57,3557.6,3565.8,3557.6,3565,380,48779
2021/3/8 14:58,3565.8,3565.8,3558.2,3558.4,326,48927
2021/3/8 14:59,3558.4,3559.2,3553.2,3553.6,374,49090
2021/3/8 15:00,3553.6,3553.6,3553.6,3553.6,0,49090
2021/3/9 9:30,3577.4,3584.2,3570,3578,1744,48069
2021/3/9 9:31,3578,3579,3567.2,3569,841,47723
2021/3/9 9:32,3569,3574.2,3565.6,3569.6,1095,47220
2021/3/9 9:33,3569,3570.6,3560,3560,608,46983
2021/3/9 9:34,3560,3562.6,3556,3557,792,46668
2021/3/9 9:35,3557.2,3558.8,3550,3550,611,46469
2021/3/9 9:36,3550,3571.2,3549,3569,873,46217
2021/3/9 9:37,3568.4,3577.2,3566.8,3576.2,860,45929
2021/3/9 9:38,3576.6,3576.6,3558.6,3562.6,576,45727
2021/3/9 9:39,3562.2,3568.2,3555,3556.2,527,45634
2021/3/9 9:40,3553.8,3558.8,3550.2,3551.8,777,45599
2021/3/9 9:41,3552,3553,3537.2,3543.8,784,45473
2021/3/9 9:42,3543.6,3547.8,3542.6,3544,518,45403
2021/3/9 9:43,3544.2,3546,3539.2,3539.8,436,45407
2021/3/9 9:44,3539.2,3541.4,3530.2,3530.2,577,45394
2021/3/9 9:45,3530.6,3541.8,3528,3541.2,812,45381
2021/3/9 9:46,3540.6,3546.8,3539.8,3543.2,451,45375
2021/3/9 9:47,3543.8,3548.4,3540.6,3541.6,355,45382
2021/3/9 9:48,3541.6,3548.4,3539.4,3544.2,370,45336
2021/3/9 9:49,3542.6,3543.4,3529.4,3533.2,527,45185
2021/3/9 9:50,3531.8,3542.8,3531.6,3534.2,622,45016
2021/3/9 9:51,3535,3540.6,3533,3533,490,44957
2021/3/9 9:52,3533.2,3540,3533,3537,408,44944
2021/3/9 9:53,3538,3540,3533,3533,429,44936
2021/3/9 9:54,3533,3538.8,3529.6,3530.8,548,44890
2021/3/9 9:55,3531.4,3535,3522.2,3522.2,540,44870
2021/3/9 9:56,3522.8,3524,3511,3512,864,44806
2021/3/9 9:57,3511.6,3515.4,3502,3502.8,825,44794
2021/3/9 9:58,3502.6,3504,3493.4,3495,775,44751
2021/3/9 9:59,3495,3518.2,3493.8,3518.2,875,44658
2021/3/9 10:00,3518,3536.8,3518,3530.6,824,44625
2021/3/9 10:01,3531.6,3534,3528,3532.4,362,44624
2021/3/9 10:02,3533.4,3533.4,3520.4,3527,365,44666
2021/3/9 10:03,3528,3541.8,3528,3538.8,540,44687
2021/3/9 10:04,3538.6,3550,3536,3550,502,44643
2021/3/9 10:05,3550,3552,3540.2,3543.6,565,44480
2021/3/9 10:06,3544,3550,3541.2,3550,257,44436
2021/3/9 10:07,3550,3551.6,3540.8,3541.6,352,44412
2021/3/9 10:08,3542.6,3543,3535,3537.4,326,44382
2021/3/9 10:09,3539,3540,3533.6,3537.6,283,44317
2021/3/9 10:10,3538.6,3554.8,3538.6,3554.8,423,44258
2021/3/9 10:11,3554.4,3561.6,3554.4,3558.8,473,44207
2021/3/9 10:12,3559.6,3561.6,3551.6,3556.4,369,44208
2021/3/9 10:13,3555.4,3558,3546.6,3548.2,228,44161
2021/3/9 10:14,3549.2,3559.4,3548,3559.4,257,44188
2021/3/9 10:15,3558.4,3568.4,3558.4,3565.2,650,44254
2021/3/9 10:16,3565.2,3569.6,3562.8,3569,475,44330
2021/3/9 10:17,3568.6,3573,3567.6,3571.4,383,44318
2021/3/9 10:18,3570.8,3576,3570.4,3570.4,439,44246
2021/3/9 10:19,3570.6,3576,3570.2,3573,406,44185
2021/3/9 10:20,3573.2,3574.6,3563,3564.6,420,44149
2021/3/9 10:21,3564.4,3568,3563,3564,289,44131
2021/3/9 10:22,3564,3569,3560,3561.4,423,44138
2021/3/9 10:23,3561.4,3565,3559,3559.6,304,44182
2021/3/9 10:24,3559.4,3565.2,3559.4,3562.4,300,44204
2021/3/9 10:25,3562.4,3563.2,3557.6,3560.2,195,44194
2021/3/9 10:26,3560.2,3573.2,3559.8,3569.4,445,44244
2021/3/9 10:27,3570,3571.6,3568,3571,147,44277
2021/3/9 10:28,3571,3571,3561.8,3566.6,212,44323
2021/3/9 10:29,3565,3568.4,3562.8,3567.8,142,44358
2021/3/9 10:30,3568,3578.2,3566.6,3575.2,505,44447
2021/3/9 10:31,3575.2,3575.8,3563.8,3564.4,368,44528
2021/3/9 10:32,3564.4,3564.4,3556.4,3557.4,271,44582
2021/3/9 10:33,3558.2,3559,3554.8,3555.8,336,44578
2021/3/9 10:34,3555.8,3557,3553.2,3557,153,44596
2021/3/9 10:35,3557.2,3558.2,3551,3551.6,255,44676
2021/3/9 10:36,3551.6,3552.4,3544,3545,350,44733
2021/3/9 10:37,3545.2,3548,3541,3541.4,180,44769
2021/3/9 10:38,3541.4,3543.8,3539.4,3540,258,44826
2021/3/9 10:39,3539.8,3548.2,3539,3547,187,44848
2021/3/9 10:40,3546.2,3547,3532.8,3533.4,286,44935
2021/3/9 10:41,3533.6,3534.2,3525.4,3527.8,274,44985
2021/3/9 10:42,3528.4,3537,3528.2,3536.6,205,45037
2021/3/9 10:43,3536.4,3545.4,3536,3544.4,351,45184
2021/3/9 10:44,3543.6,3543.8,3539.2,3540.6,138,45221
2021/3/9 10:45,3541.4,3547.8,3540,3546,226,45295
2021/3/9 10:46,3546.2,3552.2,3546.2,3548.2,262,45365
2021/3/9 10:47,3547.4,3547.4,3539.4,3541.8,193,45407
2021/3/9 10:48,3541.8,3541.8,3531.8,3534.8,201,45470
2021/3/9 10:49,3535.4,3549.4,3535.4,3548.8,158,45491
2021/3/9 10:50,3549,3555.8,3549,3555.2,303,45561
2021/3/9 10:51,3555,3555.4,3549.2,3554.2,171,45598
2021/3/9 10:52,3555.2,3563.6,3555,3561.2,364,45672
2021/3/9 10:53,3562.2,3563.2,3560,3561.8,137,45716
2021/3/9 10:54,3562,3567.8,3561.8,3566.8,251,45785
2021/3/9 10:55,3567,3567,3563,3566.4,213,45842
2021/3/9 10:56,3566.6,3568,3563,3565.4,153,45906
2021/3/9 10:57,3565,3572.4,3565,3570.6,248,45998
2021/3/9 10:58,3570.8,3572.2,3569.4,3570.8,176,46085
2021/3/9 10:59,3570.2,3573.6,3570,3573.2,200,46157
2021/3/9 11:00,3573.2,3575.6,3570.8,3570.8,214,46217
2021/3/9 11:01,3570.6,3575,3570.6,3574.4,166,46269
2021/3/9 11:02,3574.4,3575.6,3565,3568,271,46351
2021/3/9 11:03,3568.2,3570,3567.8,3569,109,46384
2021/3/9 11:04,3569,3569.2,3561.6,3561.6,231,46459
2021/3/9 11:05,3561.6,3566.6,3561.4,3565.8,137,46458
2021/3/9 11:06,3565.8,3573.2,3565.8,3572.6,160,46505
2021/3/9 11:07,3572,3573.4,3571,3573,80,46540
2021/3/9 11:08,3572.6,3573,3567.2,3573,100,46561
2021/3/9 11:09,3573.2,3574,3569.6,3571,107,46565
2021/3/9 11:10,3570.2,3573.2,3569,3573,182,46576
2021/3/9 11:11,3573,3579.4,3573,3578.8,207,46542
2021/3/9 11:12,3579.6,3579.8,3576,3577.6,163,46571
2021/3/9 11:13,3577.4,3582.4,3577.4,3582.4,213,46604
2021/3/9 11:14,3582.6,3584,3581,3584,210,46641
2021/3/9 11:15,3584.2,3589,3583.4,3588.4,383,46704
2021/3/9 11:16,3588.8,3591,3584.4,3590.4,245,46743
2021/3/9 11:17,3590.4,3593,3589.6,3592.4,181,46775
2021/3/9 11:18,3591.8,3592,3582.8,3584,237,46853
2021/3/9 11:19,3584,3588.4,3584,3588.4,142,46903
2021/3/9 11:20,3588.8,3593.8,3588.8,3593.2,174,46953
2021/3/9 11:21,3594,3594,3589.6,3590,231,47053
2021/3/9 11:22,3590,3590,3583.2,3583.2,280,47176
2021/3/9 11:23,3583.2,3586,3580,3581.8,212,47250
2021/3/9 11:24,3582.8,3587,3580.8,3581.8,93,47293
2021/3/9 11:25,3581.8,3586.4,3581.8,3583.2,66,47315
2021/3/9 11:26,3583.6,3585.6,3581.8,3581.8,50,47334
2021/3/9 11:27,3581.4,3581.6,3575.4,3575.6,186,47375
2021/3/9 11:28,3575.2,3584,3575.2,3584,112,47395
2021/3/9 11:29,3584.4,3588.8,3584,3588.8,177,47432
2021/3/9 11:30,3588.6,3588.6,3588.6,3588.6,1,47433
2021/3/9 13:00,3588,3592.6,3586.8,3589.2,223,47522
2021/3/9 13:01,3588.8,3589,3581.2,3581.2,118,47556
2021/3/9 13:02,3581.8,3583,3578,3582.6,125,47556
2021/3/9 13:03,3582.6,3584,3577.6,3577.6,93,47578
2021/3/9 13:04,3577.2,3579.4,3575,3579.4,89,47578
2021/3/9 13:05,3577.8,3579.6,3573.2,3578,136,47585
2021/3/9 13:06,3578,3586.4,3577.8,3586.2,115,47621
2021/3/9 13:07,3586.2,3589.6,3581.2,3582.6,151,47644
2021/3/9 13:08,3582.4,3585.6,3580.6,3582,60,47660
2021/3/9 13:09,3582.2,3582.8,3576,3577.6,82,47675
2021/3/9 13:10,3577.6,3587,3577.6,3587,127,47694
2021/3/9 13:11,3586.8,3593,3586.6,3593,150,47714
2021/3/9 13:12,3593,3593,3587.8,3590.2,100,47767
2021/3/9 13:13,3590,3591,3587.2,3590.6,81,47813
2021/3/9 13:14,3590.4,3590.4,3585.2,3588.2,133,47888
2021/3/9 13:15,3587.4,3589,3584.4,3586,95,47937
2021/3/9 13:16,3586,3591,3585.6,3590.2,71,47967
2021/3/9 13:17,3590.2,3590.6,3584.8,3587.4,125,47966
2021/3/9 13:18,3587.4,3588.2,3580.6,3580.6,89,47990
2021/3/9 13:19,3581.2,3582,3578.6,3579.6,73,47985
2021/3/9 13:20,3580,3580.2,3573.2,3573.2,160,47989
2021/3/9 13:21,3574,3579,3573.6,3578.6,70,48006
2021/3/9 13:22,3578.8,3582.6,3577.6,3581.8,95,48012
2021/3/9 13:23,3582.8,3582.8,3575.4,3577.8,94,47986
2021/3/9 13:24,3576.8,3578.8,3575,3578,59,47975
2021/3/9 13:25,3577.2,3577.6,3565.6,3565.6,286,48017
2021/3/9 13:26,3565.8,3570,3565.4,3568.4,94,48044
2021/3/9 13:27,3568.2,3572,3566,3571.4,110,48076
2021/3/9 13:28,3571.4,3575,3569,3569,123,48096
2021/3/9 13:29,3570,3572.2,3568.6,3569.8,66,48120
2021/3/9 13:30,3570.8,3583.4,3570.8,3580.4,200,48134
2021/3/9 13:31,3580.4,3580.4,3576.6,3579.8,84,48148
2021/3/9 13:32,3579.8,3580.2,3574.6,3576,84,48186
2021/3/9 13:33,3576.6,3576.8,3568.4,3568.4,91,48208
2021/3/9 13:34,3569.2,3573,3567.6,3567.6,174,48314
2021/3/9 13:35,3567,3567.6,3560.2,3561,188,48357
2021/3/9 13:36,3561,3563,3555.2,3556.8,221,48411
2021/3/9 13:37,3556.4,3562.6,3556.4,3559,143,48402
2021/3/9 13:38,3559.2,3559.8,3558,3558.8,90,48410
2021/3/9 13:39,3558.8,3558.8,3550.6,3553,318,48492
2021/3/9 13:40,3553,3554,3550.8,3554,191,48570
2021/3/9 13:41,3554,3561.2,3553,3560.2,140,48600
2021/3/9 13:42,3560.4,3560.4,3557,3557.2,92,48629
2021/3/9 13:43,3557.6,3557.8,3546,3549.2,169,48668
2021/3/9 13:44,3549,3555.8,3547.6,3554.6,153,48699
2021/3/9 13:45,3554.6,3564.2,3554.2,3563.8,212,48777
2021/3/9 13:46,3563.8,3564,3561.2,3564,82,48789
2021/3/9 13:47,3563.6,3564,3560,3560,86,48821
2021/3/9 13:48,3560.6,3560.6,3556.2,3560.2,66,48839
2021/3/9 13:49,3560,3560.6,3558.4,3560,46,48860
2021/3/9 13:50,3561,3561,3556,3557.2,60,48884
2021/3/9 13:51,3557,3566,3557,3561.2,127,48942
2021/3/9 13:52,3561,3561,3557.4,3558,55,48976
2021/3/9 13:53,3558,3558.2,3548.6,3548.6,148,49029
2021/3/9 13:54,3548,3550.2,3541.8,3542.6,256,49126
2021/3/9 13:55,3542.8,3545.6,3541.2,3542.6,199,49153
2021/3/9 13:56,3542.6,3548.6,3541.4,3547.4,153,49183
2021/3/9 13:57,3547.4,3547.4,3545,3546.8,85,49210
2021/3/9 13:58,3547,3552,3546.6,3550.8,128,49234
2021/3/9 13:59,3551.2,3551.2,3544,3545,60,49246
2021/3/9 14:00,3545,3546.8,3538.4,3545.4,204,49298
2021/3/9 14:01,3546.4,3558.4,3546.4,3555.6,206,49350
2021/3/9 14:02,3556.2,3556.2,3550.6,3552.8,83,49371
2021/3/9 14:03,3552.6,3553.2,3548.8,3552,75,49391
2021/3/9 14:04,3552,3561.6,3551.6,3561.4,155,49414
2021/3/9 14:05,3560.6,3561.6,3550.8,3554,140,49458
2021/3/9 14:06,3554,3554,3545.8,3547.8,188,49536
2021/3/9 14:07,3547.2,3553.8,3547,3550.6,72,49576
2021/3/9 14:08,3550,3551,3547.6,3547.8,75,49614
2021/3/9 14:09,3547.8,3551.2,3546.8,3551.2,52,49626
2021/3/9 14:10,3549.8,3558,3548.6,3552.4,109,49659
2021/3/9 14:11,3552.2,3553.4,3548,3548,113,49697
2021/3/9 14:12,3548.2,3548.2,3540.8,3541.4,179,49765
2021/3/9 14:13,3540.6,3544.4,3540.4,3544,118,49802
2021/3/9 14:14,3544.4,3548.8,3544,3545.8,83,49825
2021/3/9 14:15,3544.8,3544.8,3541.2,3542,121,49846
2021/3/9 14:16,3543.6,3549,3543.6,3546.4,70,49861
2021/3/9 14:17,3546.4,3546.4,3541,3543.6,79,49885
2021/3/9 14:18,3541.8,3543.6,3541,3541.8,86,49907
2021/3/9 14:19,3541.6,3544.2,3541,3541.2,76,49925
2021/3/9 14:20,3541,3541,3529,3529.4,399,50016
2021/3/9 14:21,3529.8,3529.8,3524.2,3525.2,311,50120
2021/3/9 14:22,3525.4,3533.2,3524,3528.4,250,50154
2021/3/9 14:23,3528.4,3529.8,3525.4,3525.4,226,50263
2021/3/9 14:24,3524.4,3527.8,3523.4,3527.6,157,50320
2021/3/9 14:25,3527,3531,3525.2,3529,252,50368
2021/3/9 14:26,3529,3529,3519,3520.4,294,50434
2021/3/9 14:27,3520.4,3526,3519.4,3522.4,214,50518
2021/3/9 14:28,3521.4,3523.2,3516.6,3517.6,163,50570
2021/3/9 14:29,3517.6,3518.8,3513,3514.8,244,50692
2021/3/9 14:30,3514.6,3524,3513.8,3524,295,50840
2021/3/9 14:31,3524,3529.4,3521,3527.8,247,50928
2021/3/9 14:32,3528,3534.2,3525,3533.8,238,50961
2021/3/9 14:33,3533.8,3533.8,3527,3528,121,51013
2021/3/9 14:34,3528.2,3529.6,3525,3527.4,100,51033
2021/3/9 14:35,3527.8,3528.4,3522.8,3523.8,106,51083
2021/3/9 14:36,3524.6,3528.2,3524.2,3526.6,96,51113
2021/3/9 14:37,3526.6,3526.6,3520.2,3520.8,132,51201
2021/3/9 14:38,3520.6,3521.8,3510.6,3510.6,274,51338
2021/3/9 14:39,3512.2,3515,3510.6,3512.6,167,51424
2021/3/9 14:40,3512.6,3517.2,3512.2,3516,168,51533
2021/3/9 14:41,3516.8,3517.6,3514.6,3514.6,97,51574
2021/3/9 14:42,3515,3515,3511,3513.8,150,51627
2021/3/9 14:43,3513.8,3515.6,3512.2,3513.4,118,51695
2021/3/9 14:44,3513,3513.2,3504,3504,327,51829
2021/3/9 14:45,3504.6,3506.6,3496.6,3497.6,504,51936
2021/3/9 14:46,3499.2,3506.2,3499.2,3504.2,190,52038
2021/3/9 14:47,3504.6,3508.2,3504.6,3505,157,52106
2021/3/9 14:48,3505,3505,3499.8,3499.8,122,52141
2021/3/9 14:49,3500,3503.2,3498.6,3502.2,128,52187
2021/3/9 14:50,3502.4,3507,3498.2,3498.2,211,52282
2021/3/9 14:51,3499.4,3500.2,3494.4,3494.4,268,52406
2021/3/9 14:52,3494.2,3495.8,3489.8,3490.8,351,52516
2021/3/9 14:53,3491.6,3496,3491.6,3494.8,242,52629
2021/3/9 14:54,3495,3502,3494.2,3500.2,221,52727
2021/3/9 14:55,3502.2,3508,3502.2,3506.6,399,52860
2021/3/9 14:56,3506.2,3509,3501.2,3504.8,252,52961
2021/3/9 14:57,3505.6,3509,3505,3508.8,201,53024
2021/3/9 14:58,3509.6,3509.8,3503,3507.4,249,53119
2021/3/9 14:59,3507.6,3511,3507.2,3510.2,375,53190
2021/3/9 15:00,3510,3510,3510,3510,4,53192
2021/3/10 9:30,3553.2,3556,3540.2,3549.8,2015,51777
2021/3/10 9:31,3549.8,3553.2,3543.2,3543.4,924,51099
2021/3/10 9:32,3544.2,3551.8,3541,3549,809,50476
2021/3/10 9:33,3549.2,3557.4,3548,3556,740,49973
2021/3/10 9:34,3556.2,3558.4,3553,3555.6,504,49681
2021/3/10 9:35,3555.6,3559.4,3548.4,3554,685,49240
2021/3/10 9:36,3552.2,3553.8,3548.8,3550.6,423,49000
2021/3/10 9:37,3550.2,3552.6,3545.6,3548.8,442,48770
2021/3/10 9:38,3548.8,3548.8,3540,3541.6,421,48571
2021/3/10 9:39,3542.2,3548,3541.2,3546.8,505,48332
2021/3/10 9:40,3546.2,3556.6,3546.2,3550,466,48140
2021/3/10 9:41,3550.4,3557.8,3550.2,3553.8,409,48040
2021/3/10 9:42,3555,3555,3546,3550,454,47954
2021/3/10 9:43,3550,3556.8,3549.2,3552.8,320,47876
2021/3/10 9:44,3552.8,3555,3549.8,3555,295,47824
2021/3/10 9:45,3555,3555,3545,3550.4,362,47686
2021/3/10 9:46,3548.4,3550.8,3542.6,3545.4,203,47637
2021/3/10 9:47,3545.2,3551.8,3543.6,3551.8,240,47560
2021/3/10 9:48,3550.4,3556.2,3545,3549.8,417,47494
2021/3/10 9:49,3549.8,3553.6,3549,3552,190,47470
2021/3/10 9:50,3552,3563.6,3552,3562.6,435,47371
2021/3/10 9:51,3563.6,3566,3560,3564,360,47291
2021/3/10 9:52,3564,3571,3562,3570.4,349,47206
2021/3/10 9:53,3570.4,3570.6,3563.2,3566,331,47139
2021/3/10 9:54,3565.8,3568,3561,3564.4,246,47050
2021/3/10 9:55,3564.4,3570,3562.4,3564.6,333,46988
