IH2011.CFE,CFFEX-IH2011,,,,,
2020/10/30 14:11,3273.4,3273.8,3268,3269.8,158,27530
2020/10/30 14:12,3269.4,3271.8,3269.2,3270,135,27551
2020/10/30 14:13,3270.4,3272.4,3268.2,3272.2,102,27554
2020/10/30 14:14,3272.2,3273.8,3268.8,3273.8,102,27585
2020/10/30 14:15,3273.8,3273.8,3270.2,3271,138,27646
2020/10/30 14:16,3270.2,3270.2,3266.6,3267,147,27705
2020/10/30 14:17,3267,3269.2,3265,3268.6,161,27697
2020/10/30 14:18,3268.6,3268.8,3265,3266,116,27711
2020/10/30 14:19,3266.6,3271.6,3265.2,3269.4,136,27723
2020/10/30 14:20,3269.8,3276.6,3269.8,3276.6,212,27760
2020/10/30 14:21,3277.2,3277.4,3273.6,3274,124,27796
2020/10/30 14:22,3273.8,3273.8,3270.4,3272.8,151,27830
2020/10/30 14:23,3272.6,3277.2,3271.8,3277,144,27889
2020/10/30 14:24,3277,3277,3272,3274.8,100,27919
2020/10/30 14:25,3274,3274.6,3272,3273.4,60,27940
2020/10/30 14:26,3273.4,3278.2,3271.4,3275.4,131,27954
2020/10/30 14:27,3276.2,3276.2,3272,3272.6,125,27965
2020/10/30 14:28,3272.6,3273,3268.2,3268.4,112,27967
2020/10/30 14:29,3269,3271.8,3268.6,3270.6,87,27959
2020/10/30 14:30,3269.6,3274.8,3268.8,3274.2,150,27986
2020/10/30 14:31,3274.4,3274.6,3271.4,3272.6,94,27996
2020/10/30 14:32,3273.2,3273.4,3266.2,3266.6,137,28020
2020/10/30 14:33,3266.6,3266.8,3263,3266.2,207,28049
2020/10/30 14:34,3266.2,3268.4,3264,3264.4,275,28185
2020/10/30 14:35,3264.8,3267.8,3262,3266,219,28269
2020/10/30 14:36,3266,3267,3264.2,3264.4,107,28301
2020/10/30 14:37,3264.6,3270.8,3264.6,3270.4,211,28405
2020/10/30 14:38,3270.4,3272.6,3269.4,3270.8,110,28447
2020/10/30 14:39,3271.8,3271.8,3269.6,3270.2,77,28472
2020/10/30 14:40,3270.8,3274.2,3270.4,3274,148,28503
2020/10/30 14:41,3274,3274.6,3271.4,3273.6,113,28533
2020/10/30 14:42,3273.8,3274.4,3272.2,3274.4,120,28554
2020/10/30 14:43,3273.6,3273.6,3272.2,3273,89,28587
2020/10/30 14:44,3272.8,3274.4,3272.4,3274,94,28624
2020/10/30 14:45,3274,3275.4,3274,3274.8,87,28656
2020/10/30 14:46,3275,3275,3269.4,3270.2,159,28691
2020/10/30 14:47,3270.2,3273,3270,3271.4,133,28724
2020/10/30 14:48,3271.8,3272,3269.2,3269.4,92,28757
2020/10/30 14:49,3269.8,3272.6,3269.8,3272,121,28808
2020/10/30 14:50,3272,3274.4,3272,3273.8,174,28874
2020/10/30 14:51,3274,3274.6,3271.8,3272,147,28910
2020/10/30 14:52,3272.4,3273.4,3270.2,3270.2,93,28954
2020/10/30 14:53,3270,3272.2,3270,3271.6,195,29052
2020/10/30 14:54,3271.8,3273,3271.4,3272,143,29130
2020/10/30 14:55,3272.2,3274.4,3272,3272,260,29271
2020/10/30 14:56,3272.2,3274,3272.2,3272.6,197,29375
2020/10/30 14:57,3272.4,3274,3272.4,3273.2,238,29497
2020/10/30 14:58,3273.4,3274.4,3273,3273.8,234,29631
2020/10/30 14:59,3273.8,3274.6,3272,3272,400,29823
2020/10/30 15:00,3272.4,3272.4,3272.4,3272.4,1,29822
2020/11/2 9:30,3280.2,3291.2,3280.2,3289.6,970,29257
2020/11/2 9:31,3289.8,3292.6,3289.4,3291,526,28923
2020/11/2 9:32,3290.6,3291.6,3288.4,3290.4,556,28559
2020/11/2 9:33,3290.2,3292,3288.6,3289,473,28331
2020/11/2 9:34,3288.4,3291.8,3287.8,3289.4,323,28179
2020/11/2 9:35,3289.8,3296,3289.8,3293.4,451,27989
2020/11/2 9:36,3293.4,3294,3292,3293.6,360,27762
2020/11/2 9:37,3293.6,3294.2,3291.4,3294.2,250,27655
2020/11/2 9:38,3294.2,3299,3294.2,3297.4,391,27527
2020/11/2 9:39,3297.4,3298.6,3295.8,3297.4,256,27409
2020/11/2 9:40,3297,3297.8,3294.4,3294.4,218,27303
2020/11/2 9:41,3294.2,3295.6,3293,3294.2,148,27231
2020/11/2 9:42,3294,3294.6,3290.8,3292.4,203,27134
2020/11/2 9:43,3292.2,3292.6,3289,3290,115,27100
2020/11/2 9:44,3290.2,3292,3290.2,3292,130,27071
2020/11/2 9:45,3291.8,3292.8,3286.6,3286.8,220,27003
2020/11/2 9:46,3286.2,3289.4,3285.2,3288.4,140,26958
2020/11/2 9:47,3288.4,3290.6,3286.8,3289,138,26929
2020/11/2 9:48,3290,3290.4,3288.2,3288.8,81,26899
2020/11/2 9:49,3290,3294.2,3289.8,3294,208,26832
2020/11/2 9:50,3294,3295.4,3290.8,3291.2,134,26773
2020/11/2 9:51,3291.4,3292.6,3288.6,3290.4,112,26753
2020/11/2 9:52,3290.4,3293,3289.6,3290.6,151,26706
2020/11/2 9:53,3290.8,3291.4,3289.2,3290.6,64,26682
2020/11/2 9:54,3291,3292,3289.2,3292,155,26622
2020/11/2 9:55,3292,3293.8,3291.2,3292.6,157,26571
2020/11/2 9:56,3292.8,3292.8,3287.2,3287.2,112,26524
2020/11/2 9:57,3286.8,3287.8,3285,3286.6,150,26504
2020/11/2 9:58,3286.8,3290,3286,3287.6,84,26483
2020/11/2 9:59,3288.2,3288.2,3285.2,3286.6,93,26444
2020/11/2 10:00,3286.6,3289.4,3285,3289.4,130,26394
2020/11/2 10:01,3289.8,3290,3286.2,3286.2,120,26351
2020/11/2 10:02,3286.2,3286.2,3280.8,3281.6,253,26276
2020/11/2 10:03,3281.6,3283,3278.2,3278.8,199,26223
2020/11/2 10:04,3279.2,3281.6,3277,3277.2,140,26171
2020/11/2 10:05,3277.4,3279,3276.6,3277,181,26114
2020/11/2 10:06,3277.6,3278.4,3275.6,3276.4,247,26000
2020/11/2 10:07,3276,3277.4,3274.2,3274.4,177,25923
2020/11/2 10:08,3274.4,3274.4,3272,3272.4,219,25857
2020/11/2 10:09,3272.2,3273,3271,3271.2,183,25846
2020/11/2 10:10,3271.6,3274.8,3270.6,3271.4,238,25809
2020/11/2 10:11,3271.4,3273.4,3271,3272.2,97,25813
2020/11/2 10:12,3272.2,3272.6,3268.2,3269,210,25777
2020/11/2 10:13,3268.2,3270.6,3267.2,3268.2,145,25775
2020/11/2 10:14,3268.6,3271,3267.6,3269.2,165,25749
2020/11/2 10:15,3269,3270.6,3268,3269.4,138,25760
2020/11/2 10:16,3269,3271.6,3269,3271,100,25761
2020/11/2 10:17,3271,3271.2,3267.6,3267.6,98,25752
2020/11/2 10:18,3268.4,3269.2,3264,3266,201,25720
2020/11/2 10:19,3265.2,3268.2,3265.2,3266.4,122,25694
2020/11/2 10:20,3266.6,3268.8,3265.6,3266.6,195,25655
2020/11/2 10:21,3267.2,3268.2,3265.2,3266.8,166,25621
2020/11/2 10:22,3266.6,3269.8,3265.4,3269.2,95,25625
2020/11/2 10:23,3269.6,3272.2,3268.2,3272.2,102,25608
2020/11/2 10:24,3271.6,3272.2,3270.2,3272,127,25610
2020/11/2 10:25,3271.4,3272,3269.6,3271.8,152,25615
2020/11/2 10:26,3271.6,3274.6,3271.4,3273.2,167,25584
2020/11/2 10:27,3273.2,3274.2,3272.6,3272.8,66,25585
2020/11/2 10:28,3272.8,3274.4,3272,3272.8,89,25587
2020/11/2 10:29,3273,3273,3268.6,3269,129,25590
2020/11/2 10:30,3268.8,3268.8,3265.6,3267,299,25525
2020/11/2 10:31,3267.2,3269,3265.8,3265.8,129,25512
2020/11/2 10:32,3265.8,3269,3265.2,3268.4,191,25491
2020/11/2 10:33,3268.4,3268.4,3266.6,3267,106,25481
2020/11/2 10:34,3266.8,3270.4,3266.2,3269.6,150,25459
2020/11/2 10:35,3269.6,3270.6,3267.2,3268.4,127,25464
2020/11/2 10:36,3268.2,3269.4,3267.6,3269.4,84,25452
2020/11/2 10:37,3268.6,3268.6,3267.2,3268,64,25447
2020/11/2 10:38,3268.2,3268.2,3261,3261.2,274,25445
2020/11/2 10:39,3261.6,3264.4,3261.2,3262.4,141,25449
2020/11/2 10:40,3262.2,3264.6,3259.2,3261.4,278,25451
2020/11/2 10:41,3261,3265.4,3261,3265.4,100,25436
2020/11/2 10:42,3264.6,3272.2,3264.2,3272.2,182,25434
2020/11/2 10:43,3271.6,3272.2,3270,3272,111,25442
2020/11/2 10:44,3272,3272,3269.2,3269.4,92,25467
2020/11/2 10:45,3269.4,3270,3268.6,3269.2,66,25476
2020/11/2 10:46,3269.2,3269.2,3266.2,3266.4,76,25480
2020/11/2 10:47,3266.8,3267.2,3263.8,3265.6,61,25492
2020/11/2 10:48,3265.4,3266,3261.8,3262.6,102,25494
2020/11/2 10:49,3262.2,3264.6,3262.2,3262.2,69,25497
2020/11/2 10:50,3262.2,3267,3261.8,3265.2,112,25516
2020/11/2 10:51,3265,3265.6,3263,3264,65,25526
2020/11/2 10:52,3264,3264,3261,3261.6,55,25527
2020/11/2 10:53,3261.2,3263.8,3261.2,3262,61,25529
2020/11/2 10:54,3261,3264.2,3261,3261.6,83,25530
2020/11/2 10:55,3261.2,3261.2,3259.4,3260.8,74,25529
2020/11/2 10:56,3261,3261,3257,3257.4,127,25514
2020/11/2 10:57,3257,3260,3256.2,3259.6,160,25507
2020/11/2 10:58,3259.6,3259.6,3256.2,3256.6,99,25500
2020/11/2 10:59,3256.6,3258.8,3255,3256.6,202,25498
2020/11/2 11:00,3257.2,3261.2,3256.2,3261.2,245,25500
2020/11/2 11:01,3261.2,3264.4,3259.2,3263,174,25472
2020/11/2 11:02,3263,3263,3260.6,3261.2,62,25477
2020/11/2 11:03,3260.4,3260.4,3256,3256.8,88,25471
2020/11/2 11:04,3257.4,3262,3257,3260,140,25481
2020/11/2 11:05,3260.6,3260.6,3256.6,3257.6,115,25481
2020/11/2 11:06,3258.6,3260,3258.2,3258.6,72,25474
2020/11/2 11:07,3258.6,3259.2,3255.4,3256.2,113,25482
2020/11/2 11:08,3256,3256.6,3253.2,3255.2,101,25498
2020/11/2 11:09,3255.2,3257,3254.8,3256,85,25511
2020/11/2 11:10,3255.2,3255.2,3251.8,3252.8,106,25518
2020/11/2 11:11,3252.4,3257.6,3252,3256.2,110,25529
2020/11/2 11:12,3256.4,3258.4,3256,3257.4,97,25544
2020/11/2 11:13,3257.6,3263,3257.6,3262.4,184,25558
2020/11/2 11:14,3261.8,3262.6,3259.8,3262.2,95,25566
2020/11/2 11:15,3261.8,3261.8,3258,3259.6,113,25600
2020/11/2 11:16,3259.6,3259.6,3256.6,3259.6,138,25576
2020/11/2 11:17,3259.4,3261.6,3259.2,3259.8,87,25587
2020/11/2 11:18,3259.8,3265.8,3259,3265.8,228,25610
2020/11/2 11:19,3266,3269.8,3266,3267.2,263,25643
2020/11/2 11:20,3268,3269.8,3265.2,3269.8,217,25696
2020/11/2 11:21,3269.8,3271.4,3267.6,3267.8,180,25738
2020/11/2 11:22,3267.8,3270.8,3267.8,3269.4,86,25726
2020/11/2 11:23,3269,3269.6,3265.8,3265.8,79,25714
2020/11/2 11:24,3266,3266,3263,3264.2,143,25695
2020/11/2 11:25,3264.8,3264.8,3261.8,3264,95,25715
2020/11/2 11:26,3263.8,3267,3263.8,3265.6,123,25708
2020/11/2 11:27,3265.6,3266.2,3265,3265.4,66,25698
2020/11/2 11:28,3265.4,3267.8,3262.4,3263,148,25705
2020/11/2 11:29,3263,3263.8,3260,3262.6,157,25706
2020/11/2 11:30,,,,,0,25706
2020/11/2 13:00,3262,3265,3260.4,3262.2,299,25790
2020/11/2 13:01,3262.2,3262.2,3259.2,3259.8,81,25835
2020/11/2 13:02,3259.2,3260.8,3257.4,3260.8,101,25857
2020/11/2 13:03,3260.8,3262,3260,3261,48,25863
2020/11/2 13:04,3260,3262.8,3260,3262.8,47,25846
2020/11/2 13:05,3262,3263.8,3258.6,3259.6,77,25859
2020/11/2 13:06,3259,3259.6,3257.8,3259.6,46,25861
2020/11/2 13:07,3259.6,3260,3258.6,3258.6,40,25870
2020/11/2 13:08,3259,3261.6,3258,3261.6,82,25891
2020/11/2 13:09,3261.8,3262.2,3260,3260.8,43,25892
2020/11/2 13:10,3260.8,3262.4,3259.2,3261.4,72,25898
2020/11/2 13:11,3261.4,3261.8,3259.4,3261.8,47,25899
2020/11/2 13:12,3261.4,3262,3258.4,3259.4,91,25905
2020/11/2 13:13,3259.4,3262,3259,3261.2,68,25923
2020/11/2 13:14,3261.4,3262,3261,3261,55,25928
2020/11/2 13:15,3260.2,3260.2,3257.2,3258.2,103,25967
2020/11/2 13:16,3258,3261.8,3258,3260.6,83,25986
2020/11/2 13:17,3260.4,3260.4,3258.6,3260,37,25989
2020/11/2 13:18,3260,3261.2,3259.6,3260,26,25993
2020/11/2 13:19,3259,3259,3256.8,3257.2,63,26017
2020/11/2 13:20,3257,3257,3255,3255.8,74,26026
2020/11/2 13:21,3256,3258.2,3255.6,3255.8,92,26059
2020/11/2 13:22,3256.4,3256.4,3255,3255.2,40,26078
2020/11/2 13:23,3255.4,3257.8,3255.2,3256.2,58,26094
2020/11/2 13:24,3256.6,3257,3255.4,3256.6,59,26118
2020/11/2 13:25,3256.6,3256.6,3254.8,3255.6,58,26135
2020/11/2 13:26,3256,3256,3254,3254,60,26147
2020/11/2 13:27,3254,3256.8,3253.4,3255.8,72,26157
2020/11/2 13:28,3255.6,3257.2,3255.6,3256.2,91,26194
2020/11/2 13:29,3256,3256,3253.6,3253.6,41,26208
2020/11/2 13:30,3253.4,3253.6,3248,3249.2,353,26268
2020/11/2 13:31,3249,3252.2,3248.6,3250.6,189,26327
2020/11/2 13:32,3250.8,3256,3250.6,3255.6,242,26405
2020/11/2 13:33,3255.6,3256,3252.6,3255,106,26430
2020/11/2 13:34,3255,3259,3254.8,3258.6,124,26444
2020/11/2 13:35,3258.4,3258.4,3255.6,3256.8,103,26441
2020/11/2 13:36,3256.6,3259.2,3256,3257.2,122,26418
2020/11/2 13:37,3257.4,3259.4,3256.8,3257,99,26428
2020/11/2 13:38,3257.2,3258,3256,3258,44,26429
2020/11/2 13:39,3257.8,3257.8,3256.2,3257.2,60,26435
2020/11/2 13:40,3257,3260.4,3256.8,3259,96,26444
2020/11/2 13:41,3258.8,3259.4,3256.2,3257,83,26427
2020/11/2 13:42,3257.4,3259,3256.8,3259,50,26423
2020/11/2 13:43,3259.2,3259.4,3256.6,3257.2,58,26420
2020/11/2 13:44,3257.2,3259.6,3257.2,3259.4,43,26418
2020/11/2 13:45,3259.6,3259.6,3257.6,3259,54,26430
2020/11/2 13:46,3259.4,3264.8,3259.4,3263.2,183,26476
2020/11/2 13:47,3262.8,3267.2,3262,3266.4,189,26525
2020/11/2 13:48,3266.6,3269.6,3265.4,3268.2,135,26562
2020/11/2 13:49,3268.2,3268.4,3265,3267,97,26592
2020/11/2 13:50,3267,3269.2,3265.8,3265.8,158,26608
2020/11/2 13:51,3265.8,3267.4,3265.2,3266,103,26638
2020/11/2 13:52,3266,3267.6,3265.6,3266.8,103,26668
2020/11/2 13:53,3266.6,3266.8,3265.6,3265.8,67,26670
2020/11/2 13:54,3266.8,3269.8,3266.6,3267.2,126,26689
2020/11/2 13:55,3267.2,3271.2,3267.2,3270.6,108,26686
2020/11/2 13:56,3270.4,3270.4,3268,3268.2,76,26696
2020/11/2 13:57,3268.2,3269.6,3267.4,3268,77,26713
2020/11/2 13:58,3267.8,3269.6,3267.8,3268.6,75,26748
2020/11/2 13:59,3269.2,3269.2,3265.4,3265.4,83,26761
2020/11/2 14:00,3265.6,3266.4,3262.2,3263.8,191,26803
2020/11/2 14:01,3263.4,3266.2,3263.2,3264.8,74,26821
2020/11/2 14:02,3264.8,3264.8,3264.4,3264.4,26,26828
2020/11/2 14:03,3264.6,3264.8,3263.8,3264.2,25,26830
2020/11/2 14:04,3263.8,3264.6,3262.4,3264.6,72,26847
2020/11/2 14:05,3264.4,3264.8,3262.8,3262.8,48,26850
2020/11/2 14:06,3262.6,3263.4,3261.8,3262.4,70,26869
2020/11/2 14:07,3261.8,3262.4,3260.4,3261,60,26878
2020/11/2 14:08,3260.8,3262.8,3260.6,3262.2,37,26882
2020/11/2 14:09,3262.4,3263.2,3261,3263.2,86,26901
2020/11/2 14:10,3262.8,3265.8,3262.4,3264.2,106,26916
2020/11/2 14:11,3264.4,3264.4,3263.4,3263.6,44,26924
2020/11/2 14:12,3263.2,3263.2,3261.4,3262.4,47,26951
2020/11/2 14:13,3262.4,3264.2,3261.4,3263,58,26975
2020/11/2 14:14,3263.2,3263.2,3261.8,3262.8,26,26985
2020/11/2 14:15,3262.8,3264.6,3262.4,3264.4,37,27009
2020/11/2 14:16,3264,3264,3261.4,3262,56,27020
2020/11/2 14:17,3262,3262.8,3261.8,3262.6,65,27041
2020/11/2 14:18,3262.4,3264.2,3261.8,3262.4,60,27069
2020/11/2 14:19,3261.8,3261.8,3259.8,3261,120,27092
2020/11/2 14:20,3261,3263,3259.8,3262.2,68,27128
2020/11/2 14:21,3262,3262,3258.4,3259.6,83,27177
2020/11/2 14:22,3259.4,3260.4,3258.8,3259.8,37,27194
2020/11/2 14:23,3259.4,3259.4,3256,3256.6,131,27234
2020/11/2 14:24,3256.8,3257.4,3255.2,3255.6,74,27250
2020/11/2 14:25,3256,3257.4,3255.6,3257.4,84,27284
2020/11/2 14:26,3257.2,3257.4,3254.8,3255.8,105,27327
2020/11/2 14:27,3255.8,3256.6,3254.4,3254.4,84,27348
2020/11/2 14:28,3254.4,3255.2,3252.2,3253.4,101,27399
2020/11/2 14:29,3253.2,3255,3253,3253.6,68,27439
2020/11/2 14:30,3253.6,3256.2,3253.4,3254.8,126,27516
2020/11/2 14:31,3254.8,3255,3253.4,3254.8,73,27561
2020/11/2 14:32,3254.8,3256.4,3254.2,3255.8,85,27606
2020/11/2 14:33,3255.2,3255.2,3253.6,3254.2,98,27662
2020/11/2 14:34,3254.8,3257.2,3254,3256,74,27695
2020/11/2 14:35,3255.2,3257.4,3254.8,3256.4,68,27728
2020/11/2 14:36,3256.2,3257.8,3255.6,3257.6,77,27773
2020/11/2 14:37,3257.4,3257.8,3254.6,3254.6,66,27804
2020/11/2 14:38,3254.8,3256.8,3254.6,3256.4,65,27822
2020/11/2 14:39,3256.2,3256.8,3255.2,3256.8,46,27852
2020/11/2 14:40,3256,3257,3255.8,3255.8,30,27862
2020/11/2 14:41,3255.6,3258.6,3254.4,3256.2,99,27908
2020/11/2 14:42,3256.8,3257.4,3256.2,3257,40,27922
2020/11/2 14:43,3256.6,3258,3256.6,3258,68,27939
2020/11/2 14:44,3257.6,3259.2,3257.4,3258.2,80,27968
2020/11/2 14:45,3258.4,3259.8,3258,3259.4,80,28015
2020/11/2 14:46,3259.2,3260.4,3258.2,3259.4,88,28054
2020/11/2 14:47,3259.6,3261,3259.4,3260.8,63,28082
2020/11/2 14:48,3260.8,3261.8,3260,3261.8,61,28115
2020/11/2 14:49,3261.8,3262,3261.2,3261.4,68,28151
2020/11/2 14:50,3261.4,3261.4,3260.4,3261,93,28195
2020/11/2 14:51,3261.2,3261.2,3259.2,3259.6,137,28258
2020/11/2 14:52,3259.8,3259.8,3258,3258.6,62,28296
2020/11/2 14:53,3258.8,3260,3258.4,3259.4,130,28371
2020/11/2 14:54,3259.6,3259.8,3258.6,3259.2,88,28428
2020/11/2 14:55,3259.4,3261.6,3259.4,3261.2,171,28523
2020/11/2 14:56,3261.4,3261.6,3260.2,3260.6,153,28574
2020/11/2 14:57,3260.8,3261.2,3260,3260.6,170,28675
2020/11/2 14:58,3261,3262.4,3260,3262,174,28783
2020/11/2 14:59,3262,3264,3261,3263.6,244,28896
2020/11/2 15:00,3263.6,3263.6,3263.6,3263.6,0,28896
2020/11/3 9:30,3275,3287.6,3275,3283.6,1200,28172
2020/11/3 9:31,3283.4,3293.4,3283.4,3291.6,936,27578
2020/11/3 9:32,3291.8,3292.6,3287.2,3287.8,625,27178
2020/11/3 9:33,3287.8,3290,3283.8,3285.8,409,26937
2020/11/3 9:34,3286.4,3287.4,3283.8,3286,285,26808
2020/11/3 9:35,3286.2,3290.6,3286.2,3290.6,211,26721
2020/11/3 9:36,3290.6,3294,3289.4,3293.6,492,26506
2020/11/3 9:37,3294,3295.6,3292.2,3295.6,350,26349
2020/11/3 9:38,3295.6,3297.6,3295,3296.4,329,26227
2020/11/3 9:39,3296.4,3298,3295.4,3296.2,358,26059
2020/11/3 9:40,3296,3297,3292.2,3293.4,382,25876
2020/11/3 9:41,3293.2,3294,3290.2,3293.2,189,25775
2020/11/3 9:42,3293.4,3295,3292.4,3294,182,25697
2020/11/3 9:43,3294,3294.2,3291,3291,224,25600
2020/11/3 9:44,3290.8,3291.8,3289.4,3291.8,181,25525
2020/11/3 9:45,3291.8,3293.4,3289.2,3289.8,251,25504
2020/11/3 9:46,3289.6,3291.4,3288.6,3290.8,150,25470
2020/11/3 9:47,3290.4,3294.8,3290.4,3294.2,152,25457
2020/11/3 9:48,3294.2,3295.6,3292.2,3292.2,174,25473
2020/11/3 9:49,3292,3294,3290.2,3294,127,25462
2020/11/3 9:50,3294,3295.8,3292,3292.8,266,25419
2020/11/3 9:51,3293,3294.8,3290.6,3293.2,134,25405
2020/11/3 9:52,3293.8,3294.8,3292,3292.8,117,25385
2020/11/3 9:53,3292.8,3293.4,3290.4,3290.4,92,25357
2020/11/3 9:54,3290.4,3291.6,3289.8,3290.6,114,25346
2020/11/3 9:55,3291,3291.6,3289.6,3291.6,121,25352
2020/11/3 9:56,3291.6,3293,3289.8,3293,105,25344
2020/11/3 9:57,3293,3294.4,3291.4,3291.4,169,25287
2020/11/3 9:58,3292,3295.4,3292,3295.2,188,25293
2020/11/3 9:59,3294.6,3295.2,3293.4,3294,113,25271
2020/11/3 10:00,3294.2,3295.8,3291.2,3294.6,217,25217
2020/11/3 10:01,3294.8,3295.2,3292.2,3295.2,109,25225
2020/11/3 10:02,3295.4,3299,3295,3298.6,273,25189
2020/11/3 10:03,3298.2,3299.8,3293,3293.8,217,25181
2020/11/3 10:04,3293.4,3294.8,3293,3294.2,71,25179
2020/11/3 10:05,3294.2,3296.2,3294,3295.2,93,25146
2020/11/3 10:06,3294.2,3296.6,3293.4,3296.6,62,25121
2020/11/3 10:07,3296.4,3296.4,3293.8,3294.6,57,25119
2020/11/3 10:08,3295,3298.2,3295,3297.4,124,25122
2020/11/3 10:09,3298.2,3298.6,3297,3298.6,147,25127
2020/11/3 10:10,3298.6,3300.8,3295.6,3296.4,263,25062
2020/11/3 10:11,3296.4,3296.8,3292.6,3293.2,162,25025
2020/11/3 10:12,3294,3294.2,3291.8,3293.2,106,25000
2020/11/3 10:13,3292.8,3294.8,3292.6,3294.8,70,24981
2020/11/3 10:14,3294.2,3295.6,3293.8,3295.2,51,24969
2020/11/3 10:15,3295.6,3297,3292.4,3295,103,24952
2020/11/3 10:16,3295.4,3295.4,3291.2,3292,107,24950
2020/11/3 10:17,3292.2,3293.2,3290.6,3290.8,55,24943
2020/11/3 10:18,3290.8,3293,3290.8,3292.6,123,24903
2020/11/3 10:19,3293,3294.6,3292.2,3292.2,85,24897
2020/11/3 10:20,3292.2,3294,3292.2,3294,66,24885
2020/11/3 10:21,3294,3294,3291.4,3292.6,50,24876
2020/11/3 10:22,3293.4,3294.6,3292,3294,66,24874
2020/11/3 10:23,3294,3295.4,3292.8,3295.4,72,24872
2020/11/3 10:24,3295.8,3296.2,3291.6,3292,95,24859
2020/11/3 10:25,3292,3294.6,3292,3294,48,24859
2020/11/3 10:26,3294,3294,3291.4,3293,76,24832
2020/11/3 10:27,3293.8,3295.2,3293.8,3295,58,24817
2020/11/3 10:28,3295.4,3299.6,3295.4,3299.2,189,24823
2020/11/3 10:29,3299,3299.8,3297.8,3299.8,88,24805
2020/11/3 10:30,3299.2,3303.8,3299.2,3303.2,469,24750
2020/11/3 10:31,3303.2,3305.4,3302.8,3305.2,277,24741
2020/11/3 10:32,3305,3307,3304,3307,223,24744
2020/11/3 10:33,3306.6,3307.4,3305.6,3305.6,211,24781
2020/11/3 10:34,3305.8,3308.4,3305,3307.4,187,24782
2020/11/3 10:35,3307.8,3311.2,3307.8,3311,322,24745
2020/11/3 10:36,3311.2,3312.6,3311,3312.2,270,24702
2020/11/3 10:37,3312.2,3313,3310.2,3310.6,167,24672
2020/11/3 10:38,3310.6,3312,3309.4,3310.6,207,24640
2020/11/3 10:39,3311,3313.8,3310.2,3313.4,268,24550
2020/11/3 10:40,3313.6,3317,3313.2,3317,381,24544
2020/11/3 10:41,3317,3319,3313.8,3314.6,399,24476
2020/11/3 10:42,3314.8,3317.2,3314.4,3315.2,175,24463
2020/11/3 10:43,3315.4,3317.4,3315.4,3317,130,24454
2020/11/3 10:44,3317.2,3318.4,3316,3316.4,165,24457
2020/11/3 10:45,3316.6,3316.8,3312.6,3312.8,150,24461
2020/11/3 10:46,3313.4,3318,3313.4,3317,174,24452
2020/11/3 10:47,3317,3320.8,3317,3320.8,167,24463
2020/11/3 10:48,3320.2,3321,3318,3318.2,125,24465
2020/11/3 10:49,3318.6,3318.6,3316.2,3317.2,73,24461
2020/11/3 10:50,3316.8,3318,3312.8,3314.2,147,24444
2020/11/3 10:51,3314.2,3317.8,3314.2,3317.2,141,24458
2020/11/3 10:52,3317.2,3318,3316.4,3316.8,82,24481
2020/11/3 10:53,3317.2,3318.6,3316.6,3317,103,24495
2020/11/3 10:54,3317,3320.8,3317,3320.4,80,24487
2020/11/3 10:55,3320.8,3321.8,3317.6,3318.8,199,24495
2020/11/3 10:56,3318.8,3321.6,3318.8,3320.8,133,24512
2020/11/3 10:57,3320.4,3320.4,3319,3319,65,24512
2020/11/3 10:58,3319.2,3323.2,3319.2,3322.4,239,24513
2020/11/3 10:59,3322.2,3323,3320.6,3322.2,152,24493
2020/11/3 11:00,3322.2,3324.8,3317.8,3318.2,208,24489
2020/11/3 11:01,3318,3320,3317.8,3318.8,136,24500
2020/11/3 11:02,3319,3319.4,3315.6,3315.6,97,24507
2020/11/3 11:03,3315.6,3318.8,3315.6,3316.2,135,24537
2020/11/3 11:04,3316.2,3317,3316,3316.4,61,24547
2020/11/3 11:05,3316.2,3318.2,3316.2,3318.2,75,24556
2020/11/3 11:06,3318.2,3318.4,3313.2,3314.2,97,24543
2020/11/3 11:07,3314.2,3315.4,3311.6,3311.6,121,24543
2020/11/3 11:08,3311.6,3312.8,3310,3310,124,24536
2020/11/3 11:09,3310.2,3312.8,3309,3311.8,164,24557
2020/11/3 11:10,3311,3313.6,3310.6,3311.8,115,24577
2020/11/3 11:11,3311.6,3313.8,3311.6,3313.6,98,24618
2020/11/3 11:12,3313.6,3313.6,3310.6,3312.4,61,24627
2020/11/3 11:13,3312.4,3315.2,3312.4,3314.6,95,24644
2020/11/3 11:14,3314,3315.2,3312.8,3315.2,64,24667
2020/11/3 11:15,3314.6,3317,3314.4,3315.6,97,24684
2020/11/3 11:16,3315.2,3316.8,3314.8,3316.2,70,24686
2020/11/3 11:17,3316.6,3316.6,3311.2,3311.4,98,24709
2020/11/3 11:18,3311.4,3313.4,3310.6,3310.6,69,24708
2020/11/3 11:19,3310.6,3311.4,3310,3310.8,60,24701
2020/11/3 11:20,3310.4,3310.4,3303,3306,447,24695
2020/11/3 11:21,3305.8,3306.4,3300.8,3302.6,409,24723
2020/11/3 11:22,3302.6,3302.6,3297.8,3300.4,368,24776
2020/11/3 11:23,3300.2,3301.2,3296.4,3296.6,333,24863
2020/11/3 11:24,3296.8,3297.6,3293.8,3295.6,300,24938
2020/11/3 11:25,3295,3298.2,3294,3297.6,144,24983
2020/11/3 11:26,3297.4,3298.8,3296.8,3298.8,112,25010
