IH2009.CFE,CFFEX-IH2009,,,,,
2020/9/1 11:30,3340.6,3340.6,3340.6,3340.6,3,42640
2020/9/1 13:00,3336,3339.8,3333.6,3338.8,194,42650
2020/9/1 13:01,3338.8,3339.2,3337.4,3338.8,91,42670
2020/9/1 13:02,3339,3340,3336.8,3338.2,109,42679
2020/9/1 13:03,3338.6,3338.6,3335.8,3337.4,136,42673
2020/9/1 13:04,3337.4,3337.4,3334.2,3336.8,84,42683
2020/9/1 13:05,3337,3339.8,3337,3339.6,108,42677
2020/9/1 13:06,3339.8,3339.8,3336.8,3338,51,42685
2020/9/1 13:07,3338,3339.6,3338,3339,45,42691
2020/9/1 13:08,3338.8,3339,3337.2,3337.6,44,42685
2020/9/1 13:09,3337.8,3338.6,3335.6,3338,103,42674
2020/9/1 13:10,3338,3340.6,3337,3339.4,136,42674
2020/9/1 13:11,3339.2,3339.6,3337.2,3338,80,42666
2020/9/1 13:12,3338.2,3340,3337,3338.6,89,42678
2020/9/1 13:13,3338.8,3342,3338.8,3342,114,42690
2020/9/1 13:14,3341.4,3341.8,3340,3341.4,49,42698
2020/9/1 13:15,3341.2,3343.4,3341.2,3343.2,145,42706
2020/9/1 13:16,3343,3343.4,3341.8,3342.4,59,42703
2020/9/1 13:17,3342.2,3342.6,3339,3341.2,93,42694
2020/9/1 13:18,3341.6,3342.8,3340.4,3341,62,42716
2020/9/1 13:19,3341.2,3344,3341.2,3343.6,82,42716
2020/9/1 13:20,3343.6,3344,3340.4,3342,105,42735
2020/9/1 13:21,3342.4,3342.8,3341,3341.2,54,42732
2020/9/1 13:22,3341.8,3343.4,3341.2,3343,45,42729
2020/9/1 13:23,3342.6,3343,3341,3341.6,40,42736
2020/9/1 13:24,3341.6,3342.4,3339.2,3339.2,50,42742
2020/9/1 13:25,3339.2,3340.6,3338.8,3340,29,42749
2020/9/1 13:26,3339.4,3344.2,3338.4,3344.2,131,42778
2020/9/1 13:27,3343.6,3346,3342.4,3345.2,147,42800
2020/9/1 13:28,3344.4,3345.2,3344,3344.4,64,42812
2020/9/1 13:29,3344.4,3345.4,3342.4,3345.4,80,42825
2020/9/1 13:30,3345.6,3347.6,3345,3345.8,128,42836
2020/9/1 13:31,3345.4,3345.4,3343.4,3345,66,42862
2020/9/1 13:32,3345,3345.4,3343.8,3344.2,56,42868
2020/9/1 13:33,3345,3346.8,3344.2,3345.6,96,42879
2020/9/1 13:34,3346.2,3346.2,3344.6,3345.6,45,42880
2020/9/1 13:35,3345.4,3346,3344,3344,77,42887
2020/9/1 13:36,3344.6,3344.6,3342,3342,81,42891
2020/9/1 13:37,3342.4,3344,3342.2,3343.6,47,42911
2020/9/1 13:38,3343.6,3343.8,3342.6,3343.2,66,42932
2020/9/1 13:39,3343.6,3344,3343.2,3343.8,35,42945
2020/9/1 13:40,3343.6,3343.6,3341.6,3342.6,66,42964
2020/9/1 13:41,3342.4,3342.6,3340.6,3341.8,69,42981
2020/9/1 13:42,3342,3342.8,3340.6,3341.6,105,42997
2020/9/1 13:43,3341.2,3341.6,3337.8,3338.4,86,43012
2020/9/1 13:44,3338.4,3338.8,3336.2,3336.4,135,43051
2020/9/1 13:45,3336.4,3338.4,3336.4,3337.4,144,43043
2020/9/1 13:46,3337.2,3338,3335.4,3336.8,114,43042
2020/9/1 13:47,3336.6,3337,3335.4,3337,110,43056
2020/9/1 13:48,3336.8,3337.6,3336.4,3336.6,96,43049
2020/9/1 13:49,3336.6,3337.6,3335.6,3337,133,43043
2020/9/1 13:50,3336.6,3338.4,3336,3338,80,43042
2020/9/1 13:51,3338,3338.8,3337.4,3338.4,89,43045
2020/9/1 13:52,3338.4,3342.4,3338,3341.4,172,43065
2020/9/1 13:53,3342,3342.8,3341,3341.8,110,43110
2020/9/1 13:54,3342.4,3342.8,3341.8,3342.6,55,43131
2020/9/1 13:55,3342.4,3343,3341.2,3343,70,43118
2020/9/1 13:56,3342.4,3343,3342,3342.4,41,43113
2020/9/1 13:57,3342.6,3342.8,3340.6,3342,45,43112
2020/9/1 13:58,3341.6,3341.8,3339.4,3341.2,42,43119
2020/9/1 13:59,3341.2,3341.6,3340.2,3341.4,26,43121
2020/9/1 14:00,3341.4,3342.8,3340.6,3342,54,43135
2020/9/1 14:01,3342,3342,3338,3339.2,118,43137
2020/9/1 14:02,3338.6,3339.4,3335.2,3336.2,160,43169
2020/9/1 14:03,3336.6,3338.6,3335.8,3337.2,111,43197
2020/9/1 14:04,3337,3337.6,3335.4,3336.4,85,43206
2020/9/1 14:05,3335.8,3336.6,3332,3333.6,363,43176
2020/9/1 14:06,3333.4,3335.2,3333.2,3334.8,74,43196
2020/9/1 14:07,3335,3337.6,3334.8,3337.2,83,43226
2020/9/1 14:08,3337.2,3342.8,3336,3340.6,174,43309
2020/9/1 14:09,3341,3343.6,3340.4,3343.4,128,43349
2020/9/1 14:10,3343,3343.4,3341.6,3341.6,91,43374
2020/9/1 14:11,3342.2,3342.2,3338,3339,173,43364
2020/9/1 14:12,3338.6,3339.4,3337.8,3339.4,33,43366
2020/9/1 14:13,3339.2,3339.2,3337.6,3338.2,26,43371
2020/9/1 14:14,3338,3338.2,3336.4,3337.6,43,43389
2020/9/1 14:15,3338,3338.4,3335.8,3336,56,43390
2020/9/1 14:16,3336.6,3338.8,3336.4,3338.6,61,43407
2020/9/1 14:17,3338,3338.4,3336.8,3337.6,44,43412
2020/9/1 14:18,3337.2,3340.2,3336.8,3339,80,43430
2020/9/1 14:19,3338.8,3338.8,3336,3338.4,67,43457
2020/9/1 14:20,3338.4,3339.4,3336.6,3337.4,74,43493
2020/9/1 14:21,3336.8,3340.6,3336.8,3339.8,62,43498
2020/9/1 14:22,3339.8,3342.2,3339.6,3341,84,43506
2020/9/1 14:23,3340.8,3341,3337,3337.2,82,43541
2020/9/1 14:24,3337.6,3338.2,3336,3336.8,65,43559
2020/9/1 14:25,3336.8,3336.8,3333.8,3335.8,143,43596
2020/9/1 14:26,3335,3335.8,3334.4,3335,46,43608
2020/9/1 14:27,3335,3337,3335,3336.4,50,43615
2020/9/1 14:28,3336,3336.4,3335,3336.2,51,43631
2020/9/1 14:29,3336,3336.8,3334,3334.2,87,43639
2020/9/1 14:30,3334,3335.8,3332.2,3335.8,179,43678
2020/9/1 14:31,3335.8,3339,3335.6,3336.8,176,43749
2020/9/1 14:32,3337.4,3337.4,3332.8,3333.8,103,43785
2020/9/1 14:33,3334,3334.6,3333.2,3334.4,45,43803
2020/9/1 14:34,3334.2,3335.8,3333,3335.6,57,43821
2020/9/1 14:35,3335.2,3335.2,3333.8,3334.2,58,43840
2020/9/1 14:36,3334,3334.4,3333,3333.4,93,43890
2020/9/1 14:37,3333.2,3336.6,3333,3336.2,91,43927
2020/9/1 14:38,3336,3336,3334.4,3334.8,48,43954
2020/9/1 14:39,3334.6,3335.2,3332.2,3334.4,94,43977
2020/9/1 14:40,3334.2,3336,3333.8,3334.8,63,44015
2020/9/1 14:41,3335.6,3336.4,3334.8,3334.8,34,44022
2020/9/1 14:42,3334.8,3336.8,3334.6,3336.2,67,44050
2020/9/1 14:43,3336.4,3337.4,3335,3337.4,83,44081
2020/9/1 14:44,3337.4,3340.8,3336.8,3340,141,44129
2020/9/1 14:45,3340,3340.4,3338.4,3338.8,133,44182
2020/9/1 14:46,3339.2,3340.2,3338.6,3340.2,97,44248
2020/9/1 14:47,3340,3342.6,3339.8,3342.4,204,44347
2020/9/1 14:48,3342.2,3343,3341,3343,124,44388
2020/9/1 14:49,3343.2,3347,3342.6,3346.6,289,44440
2020/9/1 14:50,3346.8,3346.8,3344.8,3346,230,44508
2020/9/1 14:51,3345.6,3346.4,3345,3346.4,178,44553
2020/9/1 14:52,3346.8,3349.8,3346.2,3348.6,318,44587
2020/9/1 14:53,3349.2,3349.2,3347,3348,171,44623
2020/9/1 14:54,3348.6,3350.2,3348.4,3349.6,215,44669
2020/9/1 14:55,3349.8,3351,3349.2,3350.4,197,44731
2020/9/1 14:56,3350.6,3351.2,3349.4,3351,180,44762
2020/9/1 14:57,3351.2,3351.4,3348.4,3350.4,196,44781
2020/9/1 14:58,3350.6,3352,3350.2,3351.8,234,44873
2020/9/1 14:59,3351.8,3353.6,3350.8,3353,395,44990
2020/9/1 15:00,3353,3353,3353,3353,0,44990
2020/9/2 9:30,3368,3369.6,3356.2,3356.6,1061,44310
2020/9/2 9:31,3357,3359,3354.4,3356.8,685,43842
2020/9/2 9:32,3357,3357.2,3353,3354.4,438,43537
2020/9/2 9:33,3354.4,3358.8,3353.8,3355.6,277,43372
2020/9/2 9:34,3355.8,3360,3355.6,3360,251,43231
2020/9/2 9:35,3360,3360.4,3355,3358.2,288,43102
2020/9/2 9:36,3357.8,3362,3357,3360.2,205,42992
2020/9/2 9:37,3360.2,3361.2,3357.2,3357.8,239,42843
2020/9/2 9:38,3357.8,3359,3356,3357.8,145,42752
2020/9/2 9:39,3357.8,3358.6,3356.2,3357.2,150,42669
2020/9/2 9:40,3357,3358.2,3353.2,3353.4,264,42576
2020/9/2 9:41,3353.2,3353.6,3350,3350,319,42449
2020/9/2 9:42,3351.8,3353.2,3349.2,3349.4,318,42386
2020/9/2 9:43,3349.6,3351.6,3348.6,3350.2,278,42312
2020/9/2 9:44,3349.6,3351,3347,3348.8,320,42275
2020/9/2 9:45,3348.4,3348.4,3343.6,3345.4,474,42222
2020/9/2 9:46,3345.4,3347,3344.8,3346.2,178,42178
2020/9/2 9:47,3346.6,3348,3345.6,3346.8,233,42143
2020/9/2 9:48,3347.2,3348.8,3344.8,3344.8,203,42134
2020/9/2 9:49,3344.8,3347.8,3344.8,3347.4,237,42133
2020/9/2 9:50,3347.4,3348.2,3346,3347.4,162,42122
2020/9/2 9:51,3347.2,3348.2,3345.2,3345.4,175,42125
2020/9/2 9:52,3346.2,3348.8,3344,3348.8,247,42103
2020/9/2 9:53,3348.8,3348.8,3345.8,3345.8,92,42103
2020/9/2 9:54,3345.6,3345.8,3344,3345.2,132,42056
2020/9/2 9:55,3344.6,3346.4,3344.6,3345,100,42046
2020/9/2 9:56,3346,3346,3341.2,3342.4,246,42020
2020/9/2 9:57,3342.8,3344.4,3336.6,3338.6,432,41997
2020/9/2 9:58,3338.8,3338.8,3336.2,3336.2,278,41997
2020/9/2 9:59,3336.8,3340.2,3336.2,3339,226,41952
2020/9/2 10:00,3339.2,3343.6,3337.4,3340.8,361,41935
2020/9/2 10:01,3341,3343.2,3340.2,3340.6,174,41895
2020/9/2 10:02,3340,3341,3336.4,3338.2,324,41829
2020/9/2 10:03,3337.8,3338.4,3335.6,3336.2,267,41833
2020/9/2 10:04,3336.2,3338.6,3336.2,3337.6,96,41801
2020/9/2 10:05,3337.6,3337.8,3334.8,3335.6,331,41744
2020/9/2 10:06,3335.4,3337.4,3335,3337,132,41694
2020/9/2 10:07,3336.8,3336.8,3333,3333,405,41673
2020/9/2 10:08,3333.4,3336.8,3333.4,3334.4,285,41659
2020/9/2 10:09,3334.4,3335.6,3333.8,3333.8,226,41675
2020/9/2 10:10,3333.6,3333.6,3329.4,3330.6,354,41652
2020/9/2 10:11,3330.8,3330.8,3328.4,3330.4,280,41603
2020/9/2 10:12,3330.4,3333.2,3329.2,3331,176,41607
2020/9/2 10:13,3331,3331,3328,3330,203,41595
2020/9/2 10:14,3330.2,3332.6,3328.4,3331,205,41563
2020/9/2 10:15,3331,3332,3329.8,3331.4,193,41548
2020/9/2 10:16,3331.8,3334,3331,3333.4,198,41515
2020/9/2 10:17,3333.6,3334.4,3331,3332,282,41470
2020/9/2 10:18,3332.2,3334.4,3331.6,3333.4,181,41476
2020/9/2 10:19,3334,3334,3329.8,3331,200,41430
2020/9/2 10:20,3330.8,3330.8,3328.4,3329.6,202,41384
2020/9/2 10:21,3329.2,3332.6,3329,3331.8,157,41394
2020/9/2 10:22,3331.8,3332.6,3330.4,3332.2,134,41380
2020/9/2 10:23,3332.6,3335.2,3332.2,3333.6,145,41381
2020/9/2 10:24,3334,3336.8,3334,3336,113,41358
2020/9/2 10:25,3336.2,3336.8,3334.6,3335,209,41350
2020/9/2 10:26,3335,3337.2,3333.2,3336.6,269,41314
2020/9/2 10:27,3336.4,3336.4,3334.2,3334.8,71,41316
2020/9/2 10:28,3334.8,3334.8,3330.8,3333.6,207,41311
2020/9/2 10:29,3334.2,3335,3331.4,3332.6,133,41300
2020/9/2 10:30,3332.2,3333.6,3329,3332.2,257,41270
2020/9/2 10:31,3332.4,3334,3331.2,3332.2,138,41289
2020/9/2 10:32,3332.2,3332.6,3330,3332,136,41298
2020/9/2 10:33,3331.8,3334.4,3330.8,3333.6,72,41298
2020/9/2 10:34,3333.6,3333.6,3332,3332.8,56,41292
2020/9/2 10:35,3332.4,3335.8,3332.4,3335,71,41288
2020/9/2 10:36,3334.8,3336.8,3334.6,3336.2,78,41292
2020/9/2 10:37,3336,3336.2,3333.2,3334.6,114,41293
2020/9/2 10:38,3335.2,3335.4,3333.8,3334.8,49,41284
2020/9/2 10:39,3334.6,3334.8,3331.4,3332.8,147,41286
2020/9/2 10:40,3332.2,3335,3332.2,3333,96,41279
2020/9/2 10:41,3333.2,3334.2,3332.8,3334.2,67,41271
2020/9/2 10:42,3334.2,3334.2,3331.4,3332,103,41260
2020/9/2 10:43,3332,3332,3328.8,3329.8,136,41232
2020/9/2 10:44,3330,3330.2,3328.6,3329.4,127,41233
2020/9/2 10:45,3329.8,3329.8,3325.6,3327,291,41212
2020/9/2 10:46,3327,3327.6,3325.8,3325.8,142,41197
2020/9/2 10:47,3325.6,3328.2,3322.6,3325.4,217,41198
2020/9/2 10:48,3325.6,3327.8,3324.6,3327.2,132,41214
2020/9/2 10:49,3327,3327.8,3322.4,3322.4,220,41198
2020/9/2 10:50,3322,3323.6,3321,3321.6,232,41173
2020/9/2 10:51,3321.6,3323,3316,3316.4,458,41142
2020/9/2 10:52,3315.8,3320.8,3315.6,3319.4,314,41231
2020/9/2 10:53,3319.6,3321.2,3318.2,3320.6,214,41263
2020/9/2 10:54,3320.4,3320.8,3316.8,3318,229,41274
2020/9/2 10:55,3318,3318,3311,3311,498,41288
2020/9/2 10:56,3310.8,3314.8,3310.4,3313.6,295,41336
2020/9/2 10:57,3313,3313.6,3307.6,3308.6,442,41365
2020/9/2 10:58,3309.2,3309.4,3305.8,3306.2,252,41406
2020/9/2 10:59,3306.2,3311.4,3306.2,3310,252,41436
2020/9/2 11:00,3309.8,3313.6,3308.4,3312.6,264,41462
2020/9/2 11:01,3312,3313.6,3309,3309.4,286,41476
2020/9/2 11:02,3308.8,3311.4,3308.8,3309.4,169,41452
2020/9/2 11:03,3309.4,3314,3309.4,3313,201,41449
2020/9/2 11:04,3313.2,3313.4,3308.8,3310,270,41481
2020/9/2 11:05,3309.8,3310.4,3308.2,3309.8,130,41463
2020/9/2 11:06,3309.8,3309.8,3303.4,3306.4,337,41457
2020/9/2 11:07,3305.8,3309.4,3304,3309.4,200,41461
2020/9/2 11:08,3309.6,3313.8,3307.6,3309.8,296,41477
2020/9/2 11:09,3311,3311,3306.4,3309.2,189,41476
2020/9/2 11:10,3309,3312,3308.4,3311,83,41479
2020/9/2 11:11,3311.6,3314,3311.2,3313.4,114,41503
2020/9/2 11:12,3312.8,3316.8,3311.8,3316.8,195,41520
2020/9/2 11:13,3316.6,3319.4,3316,3318,266,41556
2020/9/2 11:14,3318,3320.4,3314.8,3319.6,389,41735
2020/9/2 11:15,3320,3320.2,3317.2,3319,145,41756
2020/9/2 11:16,3318.6,3319.2,3315.2,3316.4,124,41760
2020/9/2 11:17,3316,3319.8,3315.8,3319.8,124,41772
2020/9/2 11:18,3319.4,3329,3319.4,3327.8,586,41877
2020/9/2 11:19,3328,3329.6,3324.4,3327.8,274,41982
2020/9/2 11:20,3328,3331.4,3327.6,3328.6,314,42030
2020/9/2 11:21,3328.4,3329,3325.6,3325.8,124,42055
2020/9/2 11:22,3326,3329,3325.6,3328.4,123,42091
2020/9/2 11:23,3328.4,3330.8,3328.2,3329.6,113,42108
2020/9/2 11:24,3330,3331.8,3327.2,3329,187,42161
2020/9/2 11:25,3327.8,3329.4,3326.6,3328,113,42218
2020/9/2 11:26,3328,3332.8,3327.4,3332,180,42303
2020/9/2 11:27,3331.8,3334.6,3331.8,3333.6,317,42394
2020/9/2 11:28,3333.6,3336,3332.2,3332.2,222,42478
2020/9/2 11:29,3332,3333.6,3330.6,3332.8,175,42552
2020/9/2 11:30,,,,,0,42552
2020/9/2 13:00,3331,3332,3327.4,3327.8,280,42647
2020/9/2 13:01,3327.8,3331,3327.8,3328.6,130,42714
2020/9/2 13:02,3329.6,3329.8,3325.6,3329,129,42731
2020/9/2 13:03,3329,3329,3326.2,3327,99,42762
2020/9/2 13:04,3327,3328,3326.2,3327.4,83,42792
2020/9/2 13:05,3327.6,3330.8,3327.6,3330,85,42814
2020/9/2 13:06,3329.8,3330.2,3327.4,3328,65,42822
2020/9/2 13:07,3328.4,3331.6,3328.4,3330.6,95,42838
2020/9/2 13:08,3331.2,3334.8,3331.2,3333.4,117,42861
2020/9/2 13:09,3333.8,3334.6,3332.8,3333.8,71,42870
2020/9/2 13:10,3334.2,3334.8,3333.2,3334.8,72,42899
2020/9/2 13:11,3334.8,3334.8,3332.4,3334,66,42917
2020/9/2 13:12,3333.4,3334.8,3332.8,3333.8,51,42918
2020/9/2 13:13,3333.8,3336.8,3333.8,3336.6,159,42980
2020/9/2 13:14,3336.8,3341.6,3336.8,3341.6,304,43029
2020/9/2 13:15,3341.8,3344.2,3339.6,3343.6,460,43164
2020/9/2 13:16,3343.8,3344.8,3343.2,3343.8,176,43184
2020/9/2 13:17,3343.8,3344.2,3343,3343,115,43214
2020/9/2 13:18,3343.8,3345,3343,3345,181,43261
2020/9/2 13:19,3344.4,3345,3343,3343.4,102,43284
2020/9/2 13:20,3343.4,3344.6,3343.4,3343.4,76,43299
2020/9/2 13:21,3343.8,3344.4,3341.4,3342,91,43306
2020/9/2 13:22,3342,3343.2,3340,3340.6,129,43343
2020/9/2 13:23,3341,3342.2,3339.8,3340.2,105,43346
2020/9/2 13:24,3340.2,3344.4,3339.8,3343.4,183,43401
2020/9/2 13:25,3343.6,3344.4,3342.2,3343.6,80,43434
2020/9/2 13:26,3343.4,3343.6,3340.4,3341,84,43465
2020/9/2 13:27,3342,3343.8,3342,3343.6,49,43479
2020/9/2 13:28,3343.6,3344.2,3341.8,3342,89,43513
2020/9/2 13:29,3341.6,3341.8,3339,3340,100,43547
2020/9/2 13:30,3340,3341.8,3339.2,3340.2,95,43581
2020/9/2 13:31,3340.2,3342,3339,3342,123,43631
2020/9/2 13:32,3342.2,3344.6,3342,3344.2,114,43680
2020/9/2 13:33,3344.2,3344.8,3342.2,3342.6,79,43717
2020/9/2 13:34,3342.4,3342.4,3340.6,3340.8,61,43740
2020/9/2 13:35,3340.8,3341.2,3338.2,3338.8,102,43775
2020/9/2 13:36,3338.8,3339.4,3336,3336,218,43774
2020/9/2 13:37,3336,3338.4,3335.8,3338.4,112,43809
2020/9/2 13:38,3338,3339.2,3337.4,3339.2,71,43828
2020/9/2 13:39,3339.2,3341.2,3338.4,3341.2,94,43874
2020/9/2 13:40,3341.2,3343.6,3341.2,3343.2,126,43912
2020/9/2 13:41,3343.4,3347.6,3342.8,3347.6,217,43963
2020/9/2 13:42,3347,3347.8,3345.6,3346.8,146,44000
2020/9/2 13:43,3346.6,3350,3346.6,3349.4,229,44022
2020/9/2 13:44,3349.8,3352,3349.2,3351.4,241,44074
2020/9/2 13:45,3351.2,3352,3348.8,3349.4,154,44125
2020/9/2 13:46,3350,3354.2,3350,3352.6,243,44188
2020/9/2 13:47,3352.2,3353.6,3350.4,3352.4,188,44258
2020/9/2 13:48,3352.4,3353.2,3349.2,3349.4,200,44286
2020/9/2 13:49,3349.6,3351.4,3349,3350,71,44309
2020/9/2 13:50,3350.2,3352,3345.6,3347.2,238,44372
2020/9/2 13:51,3346.6,3347.2,3345.6,3347.2,107,44397
2020/9/2 13:52,3346.4,3347.6,3343.2,3345,120,44436
2020/9/2 13:53,3344.8,3347,3344.4,3347,57,44470
2020/9/2 13:54,3347,3348,3346,3347.8,74,44504
2020/9/2 13:55,3347.8,3348.2,3344.4,3345,78,44525
2020/9/2 13:56,3344.8,3346.6,3344.2,3346.2,94,44525
2020/9/2 13:57,3346.6,3347.6,3345.4,3345.4,62,44529
2020/9/2 13:58,3345,3346.2,3343.8,3345.4,148,44511
2020/9/2 13:59,3345,3346.8,3344.4,3345.2,94,44523
2020/9/2 14:00,3345.2,3346.8,3341.4,3341.4,136,44536
2020/9/2 14:01,3341.2,3343.8,3340.8,3342.4,103,44563
2020/9/2 14:02,3343,3347.8,3343,3346.6,116,44633
2020/9/2 14:03,3346.6,3349.8,3346.4,3349.6,151,44698
2020/9/2 14:04,3349.2,3349.4,3346.6,3347.8,125,44773
2020/9/2 14:05,3348,3348,3346.2,3348,65,44813
2020/9/2 14:06,3347.6,3348,3345.6,3346.8,57,44833
2020/9/2 14:07,3347.4,3347.4,3345.8,3346.4,46,44856
2020/9/2 14:08,3346.8,3348,3346,3347,87,44903
2020/9/2 14:09,3347.4,3347.6,3343.4,3345.8,126,44972
2020/9/2 14:10,3346.4,3346.6,3343.6,3345.8,130,45020
2020/9/2 14:11,3345.2,3346.4,3344.4,3345,106,45006
2020/9/2 14:12,3345,3349.4,3344.8,3349.4,300,45094
2020/9/2 14:13,3349.4,3352.6,3348.8,3352.2,264,45222
2020/9/2 14:14,3352,3352.2,3350.4,3351.4,107,45239
2020/9/2 14:15,3351.4,3351.6,3349.6,3350,88,45257
2020/9/2 14:16,3350.6,3351,3348.6,3348.8,98,45299
2020/9/2 14:17,3349,3350.4,3348.6,3350.4,60,45329
2020/9/2 14:18,3350.4,3350.4,3346.2,3346.2,111,45337
2020/9/2 14:19,3346.4,3347.6,3345.6,3346,78,45360
2020/9/2 14:20,3346.6,3347,3345.2,3345.4,112,45391
2020/9/2 14:21,3345.4,3345.6,3343,3344.6,133,45401
2020/9/2 14:22,3344.4,3345,3343.2,3344,106,45441
2020/9/2 14:23,3344.2,3344.4,3342.4,3343.8,113,45511
2020/9/2 14:24,3343.6,3346,3343.6,3345,100,45568
2020/9/2 14:25,3345.6,3346.6,3344,3344,69,45604
2020/9/2 14:26,3344.2,3344.6,3340,3340,248,45703
2020/9/2 14:27,3340.2,3343,3339.8,3341.8,133,45764
2020/9/2 14:28,3341.6,3343.6,3341.4,3343.4,80,45805
2020/9/2 14:29,3343,3343,3340.8,3341,76,45842
2020/9/2 14:30,3340.6,3343.8,3340.2,3341.8,89,45900
2020/9/2 14:31,3342.2,3343.2,3341.8,3342.6,78,45955
2020/9/2 14:32,3342.6,3344.4,3342.2,3344.4,71,45994
2020/9/2 14:33,3344.4,3344.4,3341.4,3341.8,92,46028
2020/9/2 14:34,3341.4,3341.6,3338,3339,180,46078
2020/9/2 14:35,3339,3340,3336.2,3336.2,234,46101
2020/9/2 14:36,3336.2,3336.8,3334,3336.8,233,46162
2020/9/2 14:37,3336.2,3336.8,3332.2,3332.6,228,46246
2020/9/2 14:38,3333,3334,3331,3332.8,312,46281
2020/9/2 14:39,3332.4,3332.8,3327.4,3328.4,346,46399
2020/9/2 14:40,3328.4,3328.8,3325,3326.8,418,46563
2020/9/2 14:41,3327,3327.8,3325.4,3327.8,221,46623
2020/9/2 14:42,3327.8,3330.6,3327.8,3330.6,239,46709
2020/9/2 14:43,3330.4,3330.6,3326.4,3327,198,46762
2020/9/2 14:44,3327,3329.6,3326.8,3329,114,46817
2020/9/2 14:45,3329,3333.4,3329,3331.8,186,46895
2020/9/2 14:46,3332.2,3337.8,3332,3337.6,234,47012
2020/9/2 14:47,3338,3339.8,3337.2,3338.8,200,47102
2020/9/2 14:48,3339,3339.2,3336.8,3337.4,103,47151
2020/9/2 14:49,3337.2,3341,3337.2,3340.4,115,47201
2020/9/2 14:50,3340,3342.4,3339.6,3342.4,169,47238
2020/9/2 14:51,3342.2,3342.4,3340.6,3341.2,99,47274
2020/9/2 14:52,3341,3341,3337.2,3338,178,47309
2020/9/2 14:53,3337.2,3337.6,3335.2,3335.6,209,47352
2020/9/2 14:54,3335.6,3335.6,3333.6,3334.6,200,47415
2020/9/2 14:55,3334.6,3336.6,3334.6,3335.6,174,47490
2020/9/2 14:56,3336,3336.2,3333.2,3335,218,47550
2020/9/2 14:57,3334.8,3336,3334.2,3334.2,213,47660
2020/9/2 14:58,3334.2,3335,3332,3334.8,279,47766
2020/9/2 14:59,3333.6,3337.8,3333.6,3335,347,47916
2020/9/2 15:00,3335,3335,3335,3335,0,47916
2020/9/3 9:30,3335,3341.8,3332,3334.4,699,47494
2020/9/3 9:31,3334.4,3334.8,3327,3327.4,517,47189
2020/9/3 9:32,3328.2,3329,3322.2,3327.2,487,46904
2020/9/3 9:33,3327.6,3331.4,3327.2,3328.8,304,46702
2020/9/3 9:34,3328.6,3331.4,3328.4,3330.6,209,46574
2020/9/3 9:35,3330.8,3334,3328.6,3333.4,316,46339
2020/9/3 9:36,3333.6,3336,3331.6,3333.6,256,46174
2020/9/3 9:37,3333,3339.4,3332.4,3338.8,293,46002
2020/9/3 9:38,3339.6,3348,3339,3347.2,536,45684
2020/9/3 9:39,3347.8,3351.8,3347,3349.6,605,45342
2020/9/3 9:40,3349.4,3356.8,3348.2,3354.2,719,45015
2020/9/3 9:41,3354.2,3355.8,3351.2,3355,450,44783
2020/9/3 9:42,3354.8,3358.6,3353.6,3354.8,470,44581
2020/9/3 9:43,3354.8,3357.8,3354.4,3355.2,335,44493
2020/9/3 9:44,3355.2,3357.6,3351.2,3353.6,264,44406
2020/9/3 9:45,3354,3358.4,3353,3355.4,355,44330
2020/9/3 9:46,3355.2,3355.6,3351.8,3353.2,297,44315
2020/9/3 9:47,3353.2,3356.6,3353.2,3354,248,44261
2020/9/3 9:48,3354.4,3356.6,3352.2,3352.2,225,44199
2020/9/3 9:49,3352.2,3353.4,3349.2,3350,276,44116
2020/9/3 9:50,3349.8,3354.2,3349.6,3353.6,217,44030
2020/9/3 9:51,3354.2,3355.6,3351.6,3354.2,218,43953
2020/9/3 9:52,3354.4,3355.8,3353.2,3353.2,177,43880
2020/9/3 9:53,3353.4,3355,3351,3352.8,169,43820
2020/9/3 9:54,3352.2,3352.8,3350.2,3352.6,146,43775
2020/9/3 9:55,3352.6,3355.6,3352.6,3353.2,224,43712
2020/9/3 9:56,3353.2,3355.4,3352,3354.4,172,43646
2020/9/3 9:57,3354.6,3355.8,3353.8,3355.6,147,43607
2020/9/3 9:58,3355.2,3366.2,3355.2,3365,549,43501
2020/9/3 9:59,3364.4,3365.2,3362,3363.4,332,43429
2020/9/3 10:00,3363.4,3370.8,3363.2,3367.8,534,43247
2020/9/3 10:01,3368,3368,3363.6,3363.6,217,43178
2020/9/3 10:02,3364.2,3364.2,3353,3355.4,444,43058
2020/9/3 10:03,3356,3357.2,3348.2,3350.4,399,42991
2020/9/3 10:04,3350.8,3353.4,3350.8,3352.2,201,42949
2020/9/3 10:05,3352.2,3354.8,3352.2,3352.2,167,42933
2020/9/3 10:06,3352.4,3352.4,3349.2,3349.8,231,42921
2020/9/3 10:07,3349.4,3352.6,3349.4,3352.2,137,42888
2020/9/3 10:08,3352,3354.2,3351.4,3353.8,105,42861
2020/9/3 10:09,3353.6,3356.8,3353,3354.6,229,42787
2020/9/3 10:10,3355.4,3355.4,3350.2,3352,141,42761
2020/9/3 10:11,3352.4,3352.8,3350.6,3351,114,42724
2020/9/3 10:12,3350.8,3354.4,3350.4,3353.2,112,42702
2020/9/3 10:13,3353,3354,3351,3353.6,104,42681
2020/9/3 10:14,3353.8,3356.2,3353.6,3354.6,104,42661
