IH2203.CFE,SSE 50 Index Futures2203,,,,,
2022/3/2 14:01,3107.6,3107.8,3106.6,3106.8,45,56565
2022/3/2 14:02,3107.4,3107.8,3106.8,3107.2,34,56569
2022/3/2 14:03,3107.2,3107.4,3106.2,3106.8,87,56553
2022/3/2 14:04,3106.6,3106.8,3105.8,3106.2,91,56583
2022/3/2 14:05,3106.6,3107,3106,3106,61,56596
2022/3/2 14:06,3106,3106.6,3106,3106.2,26,56598
2022/3/2 14:07,3106.6,3107.2,3106.2,3107.2,47,56587
2022/3/2 14:08,3107.4,3108.2,3107.4,3108.2,139,56594
2022/3/2 14:09,3107.6,3108.6,3107.4,3108.4,44,56589
2022/3/2 14:10,3108,3108.6,3107.6,3108.6,47,56588
2022/3/2 14:11,3108.4,3109.6,3108.2,3109.4,64,56588
2022/3/2 14:12,3109.4,3111.6,3109,3111.2,271,56591
2022/3/2 14:13,3111.4,3112.6,3111,3112.2,154,56593
2022/3/2 14:14,3112,3112,3110.6,3110.6,103,56578
2022/3/2 14:15,3110.6,3112.2,3110.6,3111.6,57,56596
2022/3/2 14:16,3111.8,3113.4,3111.8,3112.2,141,56596
2022/3/2 14:17,3111.6,3112.8,3111.2,3112.4,55,56596
2022/3/2 14:18,3112.4,3112.4,3111.2,3111.6,38,56600
2022/3/2 14:19,3111.6,3113.8,3111.6,3113.8,99,56607
2022/3/2 14:20,3114,3115,3113.4,3113.8,171,56623
2022/3/2 14:21,3113.4,3114,3112.2,3112.6,74,56645
2022/3/2 14:22,3113,3113.2,3112.2,3112.4,30,56648
2022/3/2 14:23,3112.4,3112.6,3112,3112.2,64,56654
2022/3/2 14:24,3112.4,3112.4,3111,3111.2,67,56671
2022/3/2 14:25,3111,3111.8,3110.6,3111.2,71,56691
2022/3/2 14:26,3111.6,3112.2,3111.4,3112,29,56702
2022/3/2 14:27,3112,3112.2,3111.4,3112,41,56717
2022/3/2 14:28,3112,3112.4,3111.4,3111.6,44,56719
2022/3/2 14:29,3111.4,3112.6,3111.4,3112.6,33,56724
2022/3/2 14:30,3112.8,3113.6,3112,3113.6,80,56753
2022/3/2 14:31,3113.6,3116.4,3113.6,3116,207,56790
2022/3/2 14:32,3116,3116,3114.8,3115.8,124,56825
2022/3/2 14:33,3116,3116,3114.2,3114.4,83,56842
2022/3/2 14:34,3114.4,3114.6,3113.4,3113.4,54,56855
2022/3/2 14:35,3113.6,3115.8,3113.6,3114.4,84,56873
2022/3/2 14:36,3114.2,3114.8,3113.8,3114,65,56894
2022/3/2 14:37,3114.2,3114.6,3113.8,3114.6,33,56896
2022/3/2 14:38,3114.6,3115.4,3114.4,3114.8,54,56911
2022/3/2 14:39,3115,3115.6,3114.6,3114.6,72,56934
2022/3/2 14:40,3114.4,3114.4,3112.8,3113.2,66,56949
2022/3/2 14:41,3112.8,3113.4,3112.4,3113.4,59,56945
2022/3/2 14:42,3113.4,3113.4,3112.2,3112.4,49,56980
2022/3/2 14:43,3112.6,3114,3112.2,3113.4,73,57019
2022/3/2 14:44,3113.4,3114,3113.4,3113.8,33,57034
2022/3/2 14:45,3114,3114.4,3112.2,3112.8,101,57040
2022/3/2 14:46,3113,3113.4,3112.2,3112.4,79,57062
2022/3/2 14:47,3112.4,3112.8,3111.6,3112.8,96,57096
2022/3/2 14:48,3112.8,3114,3112.8,3112.8,119,57123
2022/3/2 14:49,3113,3113.6,3112.6,3113.4,59,57131
2022/3/2 14:50,3113,3114,3113,3113.6,106,57137
2022/3/2 14:51,3113.8,3114,3112,3113.2,135,57162
2022/3/2 14:52,3113.2,3113.2,3111.2,3111.4,132,57202
2022/3/2 14:53,3111.2,3113,3111.2,3113,123,57228
2022/3/2 14:54,3113,3113.6,3112.4,3113,150,57260
2022/3/2 14:55,3113.2,3113.8,3111.8,3111.8,166,57338
2022/3/2 14:56,3111.6,3112.2,3111.2,3111.2,98,57372
2022/3/2 14:57,3111.2,3111.4,3110.4,3110.8,177,57435
2022/3/2 14:58,3111,3111.8,3110.6,3111.4,216,57495
2022/3/2 14:59,3111.6,3112.2,3111.4,3111.6,270,57638
2022/3/2 15:00,3111.6,3111.6,3111.6,3111.6,0,57638
2022/3/3 9:30,3125,3130,3125,3128.4,1004,57160
2022/3/3 9:31,3128,3128.6,3121,3122.6,577,56869
2022/3/3 9:32,3122.6,3127.4,3122,3127.4,442,56639
2022/3/3 9:33,3127.4,3132.2,3125.8,3129.6,613,56360
2022/3/3 9:34,3129.6,3129.8,3123.2,3123.8,329,56227
2022/3/3 9:35,3123.8,3124.2,3121.4,3123,335,56106
2022/3/3 9:36,3122.2,3123.6,3120,3123.6,399,55973
2022/3/3 9:37,3123.2,3125.2,3121.8,3124.6,183,55923
2022/3/3 9:38,3124.6,3124.8,3121.8,3122.6,99,55893
2022/3/3 9:39,3122.6,3123.6,3121.2,3122.2,159,55829
2022/3/3 9:40,3122,3122.2,3119.2,3121,262,55732
2022/3/3 9:41,3121.2,3123.6,3120.8,3121.2,170,55669
2022/3/3 9:42,3121,3121.8,3119.2,3119.2,189,55628
2022/3/3 9:43,3119.8,3122.6,3119.2,3122,118,55606
2022/3/3 9:44,3121.8,3121.8,3117.8,3117.8,181,55566
2022/3/3 9:45,3117.8,3118,3115.4,3115.4,309,55483
2022/3/3 9:46,3115.4,3117,3114.8,3116,346,55330
2022/3/3 9:47,3116.2,3116.6,3114,3115.2,180,55268
2022/3/3 9:48,3114.8,3114.8,3112,3114.2,309,55161
2022/3/3 9:49,3114.2,3116.8,3113,3115.6,228,55070
2022/3/3 9:50,3115.6,3115.8,3112,3112.4,305,55009
2022/3/3 9:51,3112.4,3115.4,3111,3114,296,54933
2022/3/3 9:52,3114,3115.2,3113.4,3114.2,140,54881
2022/3/3 9:53,3114.6,3114.8,3113,3113.2,116,54856
2022/3/3 9:54,3113.4,3115,3113,3114,93,54838
2022/3/3 9:55,3113.6,3114.4,3113,3113.6,92,54805
2022/3/3 9:56,3113.8,3115.8,3113.6,3115.6,103,54770
2022/3/3 9:57,3115.4,3115.4,3114.6,3115.2,52,54749
2022/3/3 9:58,3115.4,3115.4,3114,3114.4,60,54723
2022/3/3 9:59,3114,3114.6,3113.2,3113.6,91,54707
2022/3/3 10:00,3113,3113.6,3111.8,3112.4,129,54666
2022/3/3 10:01,3112.6,3115.2,3112.2,3114.8,133,54630
2022/3/3 10:02,3115.2,3116.8,3114,3116.2,112,54592
2022/3/3 10:03,3116.6,3116.6,3114.6,3115.6,60,54586
2022/3/3 10:04,3115,3115.2,3113.4,3114,73,54586
2022/3/3 10:05,3114,3116,3113.6,3115.2,40,54584
2022/3/3 10:06,3115.2,3117,3115,3116,71,54568
2022/3/3 10:07,3115,3116.8,3115,3116.6,57,54563
2022/3/3 10:08,3116.6,3116.8,3115,3116.8,101,54542
2022/3/3 10:09,3116.6,3117.4,3115.8,3116.2,64,54540
2022/3/3 10:10,3116,3116.2,3114,3114,91,54550
2022/3/3 10:11,3114,3114.8,3113.6,3113.8,69,54546
2022/3/3 10:12,3113.8,3113.8,3111.6,3112.2,104,54528
2022/3/3 10:13,3112.2,3114,3112,3113.2,85,54526
2022/3/3 10:14,3113.2,3113.2,3111.2,3111.6,96,54520
2022/3/3 10:15,3111.6,3112,3110.4,3111.2,168,54502
2022/3/3 10:16,3111,3111.2,3108.8,3108.8,137,54495
2022/3/3 10:17,3109.2,3109.8,3108.2,3109,152,54478
2022/3/3 10:18,3108.8,3110.8,3108.2,3109.6,118,54460
2022/3/3 10:19,3109.6,3111.4,3109.6,3110.6,110,54451
2022/3/3 10:20,3111,3111.4,3110,3111.4,170,54412
2022/3/3 10:21,3111.4,3113.8,3111.2,3112.8,224,54323
2022/3/3 10:22,3112.6,3113.4,3112,3112.8,60,54330
2022/3/3 10:23,3112.4,3113.4,3112.4,3113,44,54345
2022/3/3 10:24,3112.6,3113.8,3112.2,3112.6,58,54328
2022/3/3 10:25,3112.6,3112.6,3110.6,3110.6,92,54320
2022/3/3 10:26,3110.4,3110.6,3108.6,3109.6,150,54287
2022/3/3 10:27,3109.4,3109.6,3108.6,3108.6,69,54287
2022/3/3 10:28,3108.6,3109.8,3107.6,3108.6,134,54281
2022/3/3 10:29,3108.6,3111.6,3108.2,3110.6,124,54237
2022/3/3 10:30,3110.8,3112,3109.8,3110.2,102,54229
2022/3/3 10:31,3110.2,3110.2,3108,3108,92,54220
2022/3/3 10:32,3108.4,3109.6,3107.4,3108.4,171,54188
2022/3/3 10:33,3108.2,3108.4,3106.4,3107,170,54142
2022/3/3 10:34,3106.8,3108.2,3106.4,3107,81,54142
2022/3/3 10:35,3107,3108.2,3106,3108.2,141,54155
2022/3/3 10:36,3107.6,3108.8,3106.8,3108.8,86,54138
2022/3/3 10:37,3108.8,3109,3107.2,3107.8,62,54128
2022/3/3 10:38,3108,3108.6,3106.4,3106.4,80,54130
2022/3/3 10:39,3106.6,3107.6,3105.6,3106.6,106,54124
2022/3/3 10:40,3106.8,3108.4,3106.2,3107.6,88,54123
2022/3/3 10:41,3108,3108.2,3105.4,3105.8,125,54089
2022/3/3 10:42,3105.6,3106.6,3105,3105.6,108,54060
2022/3/3 10:43,3106.2,3107,3105.2,3106.8,97,54033
2022/3/3 10:44,3107.2,3109,3106.2,3108.6,111,54027
2022/3/3 10:45,3109.2,3109.4,3107.6,3109.4,100,54013
2022/3/3 10:46,3109,3109.2,3108,3108.6,62,54020
2022/3/3 10:47,3108.8,3108.8,3107.8,3108.2,40,54029
2022/3/3 10:48,3108,3108.2,3107.2,3107.6,42,54041
2022/3/3 10:49,3107.2,3108.2,3107,3107.4,39,54055
2022/3/3 10:50,3107.6,3109.8,3107.6,3108.8,127,54055
2022/3/3 10:51,3108.8,3108.8,3106.6,3106.8,75,54052
2022/3/3 10:52,3106.8,3107.2,3106.2,3107,71,54028
2022/3/3 10:53,3106.2,3106.8,3105.6,3106.6,90,54035
2022/3/3 10:54,3106.6,3107,3106,3106.2,58,54036
2022/3/3 10:55,3106.6,3108.8,3106,3108.8,106,54028
2022/3/3 10:56,3109,3110.6,3108.4,3108.4,172,54026
2022/3/3 10:57,3108.6,3110,3108,3110,79,54025
2022/3/3 10:58,3109.8,3111.8,3109.8,3111.4,133,54016
2022/3/3 10:59,3110.6,3111.6,3110.4,3110.4,54,54002
2022/3/3 11:00,3110.4,3111.2,3109.6,3110,66,53998
2022/3/3 11:01,3110,3110,3109,3109.4,70,53995
2022/3/3 11:02,3109.4,3112.2,3109.2,3111.8,144,53996
2022/3/3 11:03,3111.8,3113.8,3110.6,3113,167,53997
2022/3/3 11:04,3113,3113.6,3111.8,3112.6,53,54002
2022/3/3 11:05,3112.2,3113.4,3112,3112.8,57,53995
2022/3/3 11:06,3113,3113.8,3112.4,3112.8,68,53995
2022/3/3 11:07,3113,3113.2,3111.6,3111.8,71,53998
2022/3/3 11:08,3111.8,3112,3110.2,3110.8,65,54003
2022/3/3 11:09,3111.2,3111.6,3110.4,3110.6,43,53996
2022/3/3 11:10,3110.8,3111.2,3109.8,3110.2,46,53993
2022/3/3 11:11,3110.4,3110.4,3106.4,3107,183,54023
2022/3/3 11:12,3107,3108.2,3106.8,3108.2,68,54044
2022/3/3 11:13,3108.2,3108.8,3107.8,3108.2,39,54044
2022/3/3 11:14,3108.6,3109.2,3108,3108.2,33,54031
2022/3/3 11:15,3108.6,3109,3107.8,3108,25,54029
2022/3/3 11:16,3108.2,3109.4,3108,3109.4,38,54023
2022/3/3 11:17,3109.4,3111.8,3109.4,3111.8,82,54010
2022/3/3 11:18,3111.8,3112,3110.2,3110.8,62,54015
2022/3/3 11:19,3111.2,3113,3111.2,3112.4,95,54015
2022/3/3 11:20,3112.2,3113.4,3112.2,3113,90,54033
2022/3/3 11:21,3113.2,3113.2,3111.6,3113,55,54024
2022/3/3 11:22,3112.6,3112.6,3111,3111.6,52,54038
2022/3/3 11:23,3111.6,3111.8,3110.6,3111.8,19,54040
2022/3/3 11:24,3111.6,3111.6,3110.4,3111,28,54048
2022/3/3 11:25,3111.2,3111.2,3110,3110,67,54049
2022/3/3 11:26,3110.6,3111,3109.8,3110.6,38,54063
2022/3/3 11:27,3110.4,3111.4,3110.2,3110.4,34,54070
2022/3/3 11:28,3111.2,3111.2,3109.6,3109.6,36,54071
2022/3/3 11:29,3109.4,3110,3108.8,3109,64,54094
2022/3/3 11:30,,,,,0,54094
2022/3/3 13:00,3109,3110.4,3108.4,3110,152,54125
2022/3/3 13:01,3110,3110,3107.8,3108,40,54137
2022/3/3 13:02,3107.8,3108.8,3107.4,3108.4,37,54144
2022/3/3 13:03,3108.4,3110.8,3108.4,3109.6,48,54155
2022/3/3 13:04,3109.8,3109.8,3109,3109.8,31,54154
2022/3/3 13:05,3110,3110.4,3109,3109.2,32,54159
2022/3/3 13:06,3109.2,3109.2,3107,3107.6,88,54145
2022/3/3 13:07,3107.6,3107.8,3105.8,3107.4,142,54158
2022/3/3 13:08,3107.8,3109.8,3107.8,3109,80,54158
2022/3/3 13:09,3109,3110.6,3109,3109.6,55,54181
2022/3/3 13:10,3109.8,3109.8,3108.2,3108.2,44,54194
2022/3/3 13:11,3108,3108.4,3107.2,3107.6,52,54201
2022/3/3 13:12,3107.4,3107.6,3107,3107.2,43,54209
2022/3/3 13:13,3107.6,3107.6,3106.4,3106.6,48,54238
2022/3/3 13:14,3106.4,3107.6,3105.8,3107.6,78,54271
2022/3/3 13:15,3107,3107.4,3106.2,3106.2,38,54279
2022/3/3 13:16,3106.2,3106.4,3104.4,3105,200,54368
2022/3/3 13:17,3105,3105,3103.2,3104.4,125,54407
2022/3/3 13:18,3104.4,3105.2,3103.2,3103.6,91,54449
2022/3/3 13:19,3103.2,3103.8,3102,3102.4,209,54478
2022/3/3 13:20,3102.2,3102.8,3101.6,3102.2,121,54487
2022/3/3 13:21,3102.4,3102.4,3101.2,3101.6,126,54508
2022/3/3 13:22,3101.6,3101.6,3098.2,3099.6,283,54555
2022/3/3 13:23,3099.8,3099.8,3097.8,3098,169,54578
2022/3/3 13:24,3097.8,3099.4,3096.8,3099,168,54650
2022/3/3 13:25,3098.8,3098.8,3097.6,3097.8,85,54678
2022/3/3 13:26,3098,3098,3095,3096.4,260,54740
2022/3/3 13:27,3096.4,3098,3095.2,3097.2,126,54771
2022/3/3 13:28,3097,3099.8,3097,3099.4,128,54806
2022/3/3 13:29,3099.4,3099.6,3096.8,3097.2,195,54829
2022/3/3 13:30,3097.2,3097.2,3095.2,3097,195,54871
2022/3/3 13:31,3097,3097,3093,3093.2,228,54898
2022/3/3 13:32,3093.2,3095.4,3092.4,3094.8,333,54905
2022/3/3 13:33,3094.2,3095.8,3094,3095.2,142,54936
2022/3/3 13:34,3095.4,3095.4,3092,3092.6,150,54971
2022/3/3 13:35,3093.2,3095.6,3092.6,3095.4,222,55022
2022/3/3 13:36,3094.8,3096.4,3094.8,3096.2,112,55065
2022/3/3 13:37,3096.2,3099,3096.2,3097.8,194,55108
2022/3/3 13:38,3098,3099.6,3097,3098.6,105,55148
2022/3/3 13:39,3098.6,3098.8,3096.8,3097,71,55184
2022/3/3 13:40,3096.8,3098.6,3096.8,3098.4,73,55200
2022/3/3 13:41,3098.6,3098.6,3096,3096.2,63,55210
2022/3/3 13:42,3096.4,3097.2,3095.6,3096,71,55202
2022/3/3 13:43,3096,3097.2,3095.4,3096.2,87,55231
2022/3/3 13:44,3096.2,3097.4,3095.8,3096.6,46,55242
2022/3/3 13:45,3096.4,3097,3094.6,3095.8,95,55286
2022/3/3 13:46,3095.8,3096.4,3094.8,3096,50,55299
2022/3/3 13:47,3096,3097.2,3096,3097.2,36,55305
2022/3/3 13:48,3097.2,3097.2,3096,3096.2,40,55317
2022/3/3 13:49,3096,3096.4,3094.8,3095,49,55318
2022/3/3 13:50,3095,3095.2,3093.4,3094.4,130,55320
2022/3/3 13:51,3094.2,3095,3093.2,3093.6,88,55319
2022/3/3 13:52,3093.8,3096,3093.8,3096,74,55324
2022/3/3 13:53,3096.4,3096.4,3095,3095.2,69,55330
2022/3/3 13:54,3095.2,3097.6,3095.2,3097.4,70,55335
2022/3/3 13:55,3097.6,3099.8,3097.6,3099.8,114,55350
2022/3/3 13:56,3099.8,3100,3098.2,3099.8,132,55389
2022/3/3 13:57,3100,3103.4,3099.4,3102.8,221,55459
2022/3/3 13:58,3102.6,3102.6,3100.4,3101.6,94,55499
2022/3/3 13:59,3101.4,3102.2,3099.4,3100.4,119,55517
2022/3/3 14:00,3100.4,3102.8,3100.4,3102.6,102,55559
2022/3/3 14:01,3102.8,3106.6,3102.8,3105.2,401,55686
2022/3/3 14:02,3105.2,3105.6,3104.2,3104.8,126,55740
2022/3/3 14:03,3105,3105.2,3103.4,3104,96,55762
2022/3/3 14:04,3104,3104.8,3103.8,3104.6,48,55773
2022/3/3 14:05,3104.6,3105.6,3103.6,3104.6,131,55810
2022/3/3 14:06,3104.2,3104.8,3103.8,3104.4,60,55819
2022/3/3 14:07,3104.4,3105.8,3103.2,3103.2,76,55818
2022/3/3 14:08,3103.2,3105,3103.2,3104.4,40,55825
2022/3/3 14:09,3104.4,3105,3103.4,3103.8,39,55835
2022/3/3 14:10,3104,3106.4,3104,3106.4,159,55876
2022/3/3 14:11,3106.4,3106.6,3105.4,3105.4,94,55921
2022/3/3 14:12,3105.8,3105.8,3103.2,3103.6,113,55943
2022/3/3 14:13,3103.4,3104.4,3103.2,3103.6,37,55960
2022/3/3 14:14,3103.8,3104,3102.2,3103.2,84,55949
2022/3/3 14:15,3102.6,3103.8,3102.4,3103.2,120,55969
2022/3/3 14:16,3103.2,3103.6,3102.6,3102.6,43,55975
2022/3/3 14:17,3102.8,3102.8,3101.6,3102.2,83,55998
2022/3/3 14:18,3101.8,3102.4,3101.4,3101.4,43,56009
2022/3/3 14:19,3101.4,3103,3101.4,3102.2,76,56024
2022/3/3 14:20,3102.2,3103.8,3102.2,3103.2,87,56049
2022/3/3 14:21,3103.2,3103.8,3102,3102.4,70,56059
2022/3/3 14:22,3102.2,3102.6,3102,3102,37,56083
2022/3/3 14:23,3102.2,3102.6,3101.8,3102.6,23,56093
2022/3/3 14:24,3102.8,3103.4,3102.6,3103,35,56115
2022/3/3 14:25,3102.8,3102.8,3100.8,3101.2,95,56170
2022/3/3 14:26,3101.2,3101.8,3100.2,3100.2,59,56199
2022/3/3 14:27,3100.2,3101,3099.2,3100.6,136,56284
2022/3/3 14:28,3100.2,3100.2,3098.6,3098.6,59,56305
2022/3/3 14:29,3098.6,3099.2,3097.2,3097.2,88,56343
2022/3/3 14:30,3097.2,3099.6,3097,3099,85,56378
2022/3/3 14:31,3098.8,3099.2,3098.2,3098.2,55,56393
2022/3/3 14:32,3098,3098,3096,3097,107,56436
2022/3/3 14:33,3096.2,3096.8,3095.4,3096.8,84,56472
2022/3/3 14:34,3097,3098.2,3096.2,3097.8,88,56491
2022/3/3 14:35,3097.8,3099,3097.6,3098.8,78,56496
2022/3/3 14:36,3098.8,3098.8,3096,3097.8,118,56559
2022/3/3 14:37,3097.8,3098,3096.4,3097.2,47,56576
2022/3/3 14:38,3097.2,3097.2,3095.6,3096.2,78,56597
2022/3/3 14:39,3096.2,3098.8,3096,3098.8,87,56644
2022/3/3 14:40,3098.6,3099.2,3097.2,3097.8,44,56670
2022/3/3 14:41,3097.8,3097.8,3096,3096.2,44,56689
2022/3/3 14:42,3096.2,3097,3095.6,3095.6,61,56728
2022/3/3 14:43,3095.6,3096.2,3095.4,3096.2,58,56753
2022/3/3 14:44,3096.4,3096.8,3096,3096.8,69,56779
2022/3/3 14:45,3097,3097.4,3096,3096.6,97,56816
2022/3/3 14:46,3096.6,3097.8,3096.2,3097.8,130,56901
2022/3/3 14:47,3097.8,3098,3096.6,3097.4,49,56936
2022/3/3 14:48,3097.6,3098.4,3097.2,3098,61,56969
2022/3/3 14:49,3098.2,3098.4,3096.4,3097.2,143,57049
2022/3/3 14:50,3097.2,3098,3096.8,3097.8,109,57091
2022/3/3 14:51,3098,3098.8,3097.4,3097.4,86,57126
2022/3/3 14:52,3097.4,3099,3097.2,3098.8,140,57149
2022/3/3 14:53,3099,3099.8,3098.6,3099.6,126,57194
2022/3/3 14:54,3099.6,3099.8,3098.4,3098.4,103,57249
2022/3/3 14:55,3098.6,3099.8,3098.6,3099.2,155,57300
2022/3/3 14:56,3099.6,3100,3099,3100,151,57381
2022/3/3 14:57,3100,3100,3099.4,3100,146,57458
2022/3/3 14:58,3100,3100.2,3099.4,3100,223,57541
2022/3/3 14:59,3100,3100.4,3099,3099,322,57729
2022/3/3 15:00,3099,3099,3099,3099,0,57729
2022/3/4 9:30,3070,3070.4,3061.8,3063.2,1777,56858
2022/3/4 9:31,3063,3064.6,3059.4,3062.6,1067,56338
2022/3/4 9:32,3062.6,3065.8,3061.2,3063.6,748,56078
2022/3/4 9:33,3063,3063.2,3057.6,3058.2,652,55911
2022/3/4 9:34,3058.8,3060.6,3057.4,3060.2,480,55790
2022/3/4 9:35,3060.4,3060.4,3057.4,3060,506,55640
2022/3/4 9:36,3059.4,3061.4,3057.2,3060.6,411,55528
2022/3/4 9:37,3060,3063.6,3058.4,3062,384,55439
2022/3/4 9:38,3062.8,3062.8,3058.6,3060,383,55409
2022/3/4 9:39,3060,3060.8,3058.8,3059,262,55397
2022/3/4 9:40,3059,3061.4,3058,3060.2,364,55323
2022/3/4 9:41,3060.8,3064.2,3060,3060,444,55293
2022/3/4 9:42,3060,3063.4,3058.6,3060.6,432,55276
2022/3/4 9:43,3060.2,3061,3057.4,3057.8,412,55299
2022/3/4 9:44,3058,3058,3056,3056.8,422,55278
2022/3/4 9:45,3056.6,3056.6,3049,3053.2,1179,55290
2022/3/4 9:46,3053,3054.2,3051,3051,475,55387
2022/3/4 9:47,3051.2,3054,3050.8,3051.8,316,55438
2022/3/4 9:48,3052.2,3054,3051,3053.4,316,55364
2022/3/4 9:49,3053.4,3054.8,3052.2,3052.8,217,55288
2022/3/4 9:50,3052.8,3056.4,3051.6,3055.6,216,55217
2022/3/4 9:51,3056,3059.6,3056,3058.8,298,55137
2022/3/4 9:52,3059,3064.6,3058.6,3063.4,359,55062
2022/3/4 9:53,3063.4,3063.4,3060.8,3062.6,203,55014
2022/3/4 9:54,3062.4,3062.6,3059,3059.8,163,54978
2022/3/4 9:55,3060,3060.8,3057.6,3057.6,201,54989
2022/3/4 9:56,3057.6,3060.8,3057.2,3060.8,196,54976
2022/3/4 9:57,3061,3062.4,3059.8,3062.4,114,54943
2022/3/4 9:58,3062.4,3062.6,3058.4,3059,161,54930
2022/3/4 9:59,3058.8,3059,3056.8,3057,142,54905
2022/3/4 10:00,3057,3057.2,3054.2,3054.4,220,54875
2022/3/4 10:01,3054.2,3057.8,3054.2,3057.8,158,54902
2022/3/4 10:02,3057.8,3059.4,3057.2,3058.2,103,54887
2022/3/4 10:03,3058.2,3059.6,3057.6,3059.4,96,54885
2022/3/4 10:04,3059.6,3060,3058.8,3059,86,54890
2022/3/4 10:05,3059,3062.4,3058.8,3061.2,136,54887
2022/3/4 10:06,3061.2,3061.2,3058.6,3058.6,63,54883
2022/3/4 10:07,3058.8,3061.6,3058.8,3061,83,54884
2022/3/4 10:08,3061.6,3062.4,3060.8,3061.8,72,54868
2022/3/4 10:09,3061,3064.2,3061,3063,142,54838
2022/3/4 10:10,3063.6,3064.6,3062,3064,110,54831
2022/3/4 10:11,3064.2,3064.8,3062.4,3064.8,89,54804
2022/3/4 10:12,3064.8,3065.2,3063.6,3063.6,124,54794
2022/3/4 10:13,3063.2,3065.6,3063.2,3065.6,97,54792
2022/3/4 10:14,3065.6,3069.8,3065.6,3068.2,343,54800
2022/3/4 10:15,3068,3068.2,3065.2,3067,232,54749
2022/3/4 10:16,3067.2,3068,3065.6,3068,205,54751
2022/3/4 10:17,3067.2,3073,3067.2,3070.4,317,54711
2022/3/4 10:18,3070,3070.8,3069,3069.8,145,54693
2022/3/4 10:19,3070.2,3071.6,3069,3071.6,227,54707
2022/3/4 10:20,3071.4,3073.2,3070,3070.8,159,54671
2022/3/4 10:21,3071.4,3072,3069.2,3070.2,116,54673
2022/3/4 10:22,3070.2,3070.8,3069.2,3070.2,77,54664
2022/3/4 10:23,3070.2,3070.8,3068,3068.4,134,54676
2022/3/4 10:24,3068.6,3070.6,3068.6,3070.2,109,54690
2022/3/4 10:25,3070,3072,3070,3070.4,150,54722
2022/3/4 10:26,3070.8,3073.2,3070.6,3072.8,171,54722
2022/3/4 10:27,3073,3074.8,3073,3074,203,54722
2022/3/4 10:28,3074.2,3074.4,3073,3073.4,101,54716
2022/3/4 10:29,3073.4,3077.8,3073.4,3076.6,389,54676
2022/3/4 10:30,3077,3078.8,3074.6,3075,233,54690
2022/3/4 10:31,3075.6,3077.6,3075,3076.8,193,54719
2022/3/4 10:32,3076.8,3078,3075,3075,133,54749
2022/3/4 10:33,3075,3075.4,3073.4,3073.4,165,54732
2022/3/4 10:34,3073.2,3075.8,3071.6,3075.2,183,54688
2022/3/4 10:35,3075.2,3077.6,3075.2,3075.6,146,54706
2022/3/4 10:36,3075.4,3076.6,3074.2,3075,103,54691
2022/3/4 10:37,3075.8,3077.6,3075,3077,113,54705
2022/3/4 10:38,3077,3079.8,3077,3078.6,191,54684
2022/3/4 10:39,3078.2,3078.2,3075.8,3077,92,54680
2022/3/4 10:40,3076.4,3077,3074,3074,98,54702
2022/3/4 10:41,3074,3076.2,3073.8,3074.4,86,54725
2022/3/4 10:42,3074.4,3075.4,3073.8,3073.8,79,54721
2022/3/4 10:43,3074,3075.4,3073.6,3074.2,83,54735
2022/3/4 10:44,3074,3074.6,3073.2,3074,67,54728
2022/3/4 10:45,3074.2,3074.6,3072.2,3072.8,124,54729
2022/3/4 10:46,3072.6,3073.2,3071.8,3072.6,85,54727
2022/3/4 10:47,3073.4,3074.2,3072,3073.2,116,54757
2022/3/4 10:48,3073.2,3073.2,3072,3072,68,54763
2022/3/4 10:49,3072.4,3073.6,3071.6,3072.2,187,54794
2022/3/4 10:50,3072.2,3073.8,3071.6,3071.6,147,54840
2022/3/4 10:51,3071.6,3073.4,3071.6,3072.8,129,54852
2022/3/4 10:52,3072.8,3074.2,3072.8,3073.4,103,54865
2022/3/4 10:53,3073.2,3076,3073,3076,67,54856
2022/3/4 10:54,3076,3077.8,3075.4,3077,104,54889
2022/3/4 10:55,3077,3077.2,3075,3075,85,54911
2022/3/4 10:56,3075,3076,3073,3075.8,89,54908
2022/3/4 10:57,3075.4,3077,3075.4,3076,50,54913
2022/3/4 10:58,3076,3076.4,3074.4,3074.8,48,54911
2022/3/4 10:59,3074.4,3074.4,3072.6,3072.6,63,54915
2022/3/4 11:00,3072.8,3072.8,3071,3072,133,54934
2022/3/4 11:01,3072,3073.6,3071.8,3073,47,54939
2022/3/4 11:02,3073.2,3073.8,3072.8,3073.2,20,54945
2022/3/4 11:03,3073.6,3073.8,3071.2,3071.8,61,54943
2022/3/4 11:04,3071.4,3074,3071.4,3073.6,61,54944
2022/3/4 11:05,3073.6,3073.6,3072.4,3072.8,40,54941
2022/3/4 11:06,3072.8,3073.2,3071.8,3072.6,80,54945
2022/3/4 11:07,3072.4,3074,3071.6,3073.8,55,54936
2022/3/4 11:08,3074,3074.8,3073,3074,39,54942
2022/3/4 11:09,3074.4,3075,3072.8,3072.8,63,54922
2022/3/4 11:10,3073.2,3074.2,3072.2,3072.2,99,54867
2022/3/4 11:11,3072.2,3072.6,3070,3070.6,171,54813
2022/3/4 11:12,3070.8,3072.6,3070.8,3071.2,78,54811
2022/3/4 11:13,3071.8,3073,3070.8,3072.4,69,54803
2022/3/4 11:14,3071.6,3072.8,3071.2,3072.4,59,54805
2022/3/4 11:15,3072,3073.2,3071,3073,58,54796
2022/3/4 11:16,3073.2,3073.8,3072.2,3073.8,106,54787
