IH2008.CFE,CFFEX-IH2008,,,,,
2020/8/6 10:06,3282.8,3283.6,3281.6,3281.8,67,29381
2020/8/6 10:07,3281.6,3282.8,3279.8,3281,185,29344
2020/8/6 10:08,3282.2,3284,3281.4,3283,77,29353
2020/8/6 10:09,3282.2,3282.8,3272.4,3274,384,29267
2020/8/6 10:10,3273,3275,3269.6,3270,375,29159
2020/8/6 10:11,3270,3275.4,3270,3272.8,328,29037
2020/8/6 10:12,3272.8,3274.8,3271.2,3273,172,29011
2020/8/6 10:13,3273.4,3279,3273.4,3276.8,204,28979
2020/8/6 10:14,3277.2,3277.2,3273.8,3274.8,160,28937
2020/8/6 10:15,3274.4,3278.2,3271.4,3276.6,204,28917
2020/8/6 10:16,3276.6,3276.6,3274.4,3274.6,120,28907
2020/8/6 10:17,3274.4,3274.4,3270.8,3270.8,226,28841
2020/8/6 10:18,3271.4,3274,3267.6,3270.2,286,28773
2020/8/6 10:19,3270.2,3274,3268.6,3270.8,151,28781
2020/8/6 10:20,3270.2,3275.2,3268.8,3275.2,221,28789
2020/8/6 10:21,3275.4,3276.8,3271.2,3271.8,179,28808
2020/8/6 10:22,3271.8,3273.6,3270.2,3273.2,172,28846
2020/8/6 10:23,3273.4,3274.4,3272.4,3273.2,63,28846
2020/8/6 10:24,3273,3275.6,3271.8,3273,112,28841
2020/8/6 10:25,3273,3273.6,3268.2,3269.2,261,28820
2020/8/6 10:26,3270.2,3270.2,3265.4,3267.2,227,28792
2020/8/6 10:27,3266.6,3266.6,3262,3264.6,262,28792
2020/8/6 10:28,3264.8,3266.2,3262.4,3262.6,196,28753
2020/8/6 10:29,3262.8,3262.8,3257.8,3258.2,368,28687
2020/8/6 10:30,3258.2,3258.2,3253.2,3256.4,480,28652
2020/8/6 10:31,3255.2,3260.6,3255.2,3259.2,230,28666
2020/8/6 10:32,3259.8,3262.2,3257.4,3260,254,28671
2020/8/6 10:33,3261.2,3264,3260,3263,197,28678
2020/8/6 10:34,3263,3263.6,3260.4,3261.4,157,28695
2020/8/6 10:35,3261.4,3261.4,3257.2,3259.8,146,28697
2020/8/6 10:36,3260,3260.8,3258,3259.4,139,28683
2020/8/6 10:37,3259.6,3263.2,3259.2,3261.4,175,28703
2020/8/6 10:38,3261.8,3264.4,3260.2,3264,112,28709
2020/8/6 10:39,3264.4,3266.2,3261.4,3264,203,28754
2020/8/6 10:40,3264.4,3265.2,3261.2,3262.6,150,28770
2020/8/6 10:41,3262.2,3264.2,3259.4,3260.4,132,28821
2020/8/6 10:42,3260.2,3261.8,3258.8,3261,107,28829
2020/8/6 10:43,3260.2,3261.4,3256.2,3256.6,163,28854
2020/8/6 10:44,3256.4,3258,3251.2,3251.8,319,28895
2020/8/6 10:45,3251.8,3255.2,3250.6,3253.6,264,28952
2020/8/6 10:46,3253.2,3254.4,3246.2,3247.6,344,29003
2020/8/6 10:47,3248,3251.6,3247.4,3249.8,182,28989
2020/8/6 10:48,3249.6,3253.4,3247.8,3253.2,254,28998
2020/8/6 10:49,3253.6,3257,3251.6,3256.4,196,29009
2020/8/6 10:50,3255.8,3257,3254.8,3255.6,154,29016
2020/8/6 10:51,3255.6,3259.6,3255.4,3259.2,186,29003
2020/8/6 10:52,3259,3259,3254,3255.6,145,29029
2020/8/6 10:53,3255.2,3256.6,3250.8,3251.2,118,29018
2020/8/6 10:54,3251.2,3252.6,3247.8,3248.6,256,28996
2020/8/6 10:55,3249.2,3255,3248.6,3254.4,126,29010
2020/8/6 10:56,3254.4,3254.4,3242.6,3242.6,586,29025
2020/8/6 10:57,3242.2,3243,3235.8,3237.2,611,29152
2020/8/6 10:58,3236.8,3240.8,3233.8,3235.6,438,29299
2020/8/6 10:59,3235.6,3239.2,3233.8,3237.4,264,29396
2020/8/6 11:00,3235.8,3235.8,3229.2,3231.2,556,29479
2020/8/6 11:01,3231.6,3246,3231.4,3241.6,438,29606
2020/8/6 11:02,3242.2,3245.4,3235,3238.2,541,29548
2020/8/6 11:03,3237.8,3245.2,3235,3244,312,29571
2020/8/6 11:04,3245,3245,3238.4,3240,237,29602
2020/8/6 11:05,3240.6,3246.6,3238.2,3243.4,188,29650
2020/8/6 11:06,3243,3244.8,3242.2,3242.8,115,29678
2020/8/6 11:07,3243.8,3253.6,3243.8,3249.8,376,29729
2020/8/6 11:08,3250,3252.2,3248.8,3251,229,29736
2020/8/6 11:09,3251.6,3252.2,3247,3251.8,153,29734
2020/8/6 11:10,3252.2,3257.2,3250.6,3252.8,312,29793
2020/8/6 11:11,3252.8,3253.4,3249.2,3250.4,127,29818
2020/8/6 11:12,3250.2,3254,3250,3253.2,142,29838
2020/8/6 11:13,3252,3252,3248.8,3249.6,145,29875
2020/8/6 11:14,3249.8,3253.4,3249.4,3251.8,178,29872
2020/8/6 11:15,3251.6,3254,3248.8,3249.2,151,29876
2020/8/6 11:16,3250,3252,3247.2,3248.6,152,29902
2020/8/6 11:17,3249.2,3256,3249.2,3253.8,246,29923
2020/8/6 11:18,3253.8,3261.6,3253.4,3258.6,349,29986
2020/8/6 11:19,3258.6,3260,3257.6,3258.2,135,30001
2020/8/6 11:20,3258.2,3261.4,3258.2,3260.6,232,30049
2020/8/6 11:21,3260.4,3261,3256.6,3258.2,184,30081
2020/8/6 11:22,3258.8,3259.6,3258.2,3258.8,93,30104
2020/8/6 11:23,3259.2,3263.4,3259.2,3262.4,163,30183
2020/8/6 11:24,3262.2,3263.4,3260.2,3260.8,97,30200
2020/8/6 11:25,3261,3262.2,3259,3260.6,142,30246
2020/8/6 11:26,3260.6,3262.4,3260.4,3261.6,92,30259
2020/8/6 11:27,3261.8,3267.6,3261.8,3267.6,325,30371
2020/8/6 11:28,3268,3268.8,3264,3266,169,30427
2020/8/6 11:29,3266,3267.4,3264.6,3265.2,179,30496
2020/8/6 11:30,,,,,0,30496
2020/8/6 13:00,3261.6,3264.4,3257.2,3258.2,289,30548
2020/8/6 13:01,3258.8,3261.2,3257,3257.8,99,30541
2020/8/6 13:02,3258.6,3261.6,3257.8,3258.2,76,30560
2020/8/6 13:03,3258.2,3260.2,3257.6,3257.6,53,30571
2020/8/6 13:04,3257,3257.8,3252.6,3254,171,30582
2020/8/6 13:05,3254.6,3256.8,3253,3255.4,182,30662
2020/8/6 13:06,3255.4,3257.6,3255.4,3256.4,74,30686
2020/8/6 13:07,3256,3260.2,3256,3260,125,30668
2020/8/6 13:08,3260.6,3266,3260,3264.4,180,30703
2020/8/6 13:09,3263.4,3266.8,3263.2,3266.6,109,30730
2020/8/6 13:10,3266.6,3266.6,3265,3265.4,65,30746
2020/8/6 13:11,3265.4,3267.4,3265,3265.6,93,30769
2020/8/6 13:12,3266.4,3266.4,3262.4,3263.4,73,30782
2020/8/6 13:13,3263.8,3266,3262.8,3263,61,30796
2020/8/6 13:14,3263.6,3264,3259.4,3261.2,96,30835
2020/8/6 13:15,3261.6,3262.2,3259.2,3259.6,101,30872
2020/8/6 13:16,3259.6,3259.6,3255.8,3256.8,155,30919
2020/8/6 13:17,3257,3259.8,3257,3258.8,112,30940
2020/8/6 13:18,3258.8,3263,3258,3260.6,106,30980
2020/8/6 13:19,3260.4,3261.2,3255,3256.6,106,31025
2020/8/6 13:20,3256.4,3257.6,3255,3256.8,100,31077
2020/8/6 13:21,3256.6,3259.2,3255.6,3255.6,63,31093
2020/8/6 13:22,3255.8,3259.8,3255.8,3259.8,45,31112
2020/8/6 13:23,3259.2,3260,3255,3258,89,31138
2020/8/6 13:24,3257,3258.2,3254.8,3255,94,31176
2020/8/6 13:25,3254.8,3255,3252.4,3252.4,86,31200
2020/8/6 13:26,3253.2,3253.2,3250.2,3253,138,31233
2020/8/6 13:27,3253,3254.2,3252,3253.4,105,31258
2020/8/6 13:28,3253,3253.6,3250.8,3252.2,76,31264
2020/8/6 13:29,3252.2,3254.8,3252.2,3253.2,80,31289
2020/8/6 13:30,3253.4,3253.6,3251,3253.4,134,31360
2020/8/6 13:31,3253,3256.8,3252.2,3255.2,83,31370
2020/8/6 13:32,3255.2,3255.2,3250.2,3251,79,31405
2020/8/6 13:33,3251.6,3251.8,3248.4,3249.4,103,31443
2020/8/6 13:34,3249,3251.6,3248.6,3248.6,77,31473
2020/8/6 13:35,3249.2,3249.8,3248.2,3248.8,55,31482
2020/8/6 13:36,3248.4,3248.4,3242.4,3242.8,228,31517
2020/8/6 13:37,3242.8,3245.4,3242.2,3242.6,142,31536
2020/8/6 13:38,3242.2,3244.8,3240.6,3242.4,168,31576
2020/8/6 13:39,3242.8,3246.2,3242,3245,83,31620
2020/8/6 13:40,3244.2,3244.6,3240.8,3242.8,173,31656
2020/8/6 13:41,3242.8,3244,3240,3243,121,31703
2020/8/6 13:42,3242.8,3242.8,3238.4,3239.8,150,31767
2020/8/6 13:43,3239.4,3243,3239.4,3241.2,137,31778
2020/8/6 13:44,3242,3244.6,3241,3243,121,31788
2020/8/6 13:45,3242.8,3245,3240.2,3243.2,121,31817
2020/8/6 13:46,3242.4,3246,3242.4,3242.6,131,31808
2020/8/6 13:47,3243.4,3243.4,3241,3242,95,31823
2020/8/6 13:48,3241.6,3243.4,3240.4,3241.6,97,31836
2020/8/6 13:49,3241.4,3246.2,3241,3244.6,63,31854
2020/8/6 13:50,3245,3245,3240.8,3242.8,61,31891
2020/8/6 13:51,3242.2,3242.6,3236.6,3236.6,246,31920
2020/8/6 13:52,3236.4,3238.4,3235.6,3237.8,196,31942
2020/8/6 13:53,3238.2,3239,3233.6,3234.6,173,31967
2020/8/6 13:54,3234,3235.4,3233.2,3233.6,161,32021
2020/8/6 13:55,3233.4,3238,3233.4,3237,137,32063
2020/8/6 13:56,3236.4,3239.2,3236.4,3239,86,32096
2020/8/6 13:57,3239,3240.8,3238.6,3240,167,32152
2020/8/6 13:58,3239,3242.6,3239,3242.6,107,32189
2020/8/6 13:59,3242.2,3248,3242.2,3246.4,188,32245
2020/8/6 14:00,3246,3250.8,3245.4,3249.6,230,32313
2020/8/6 14:01,3250.4,3251.6,3248.2,3249.6,166,32383
2020/8/6 14:02,3249.4,3249.4,3246.6,3246.8,75,32397
2020/8/6 14:03,3247,3252.2,3247,3249.8,181,32441
2020/8/6 14:04,3250.6,3255,3250.6,3254.6,145,32475
2020/8/6 14:05,3255,3258,3253.8,3257.4,164,32524
2020/8/6 14:06,3257.6,3259.4,3257.2,3258.2,216,32637
2020/8/6 14:07,3258.2,3261.8,3258.2,3260.4,210,32734
2020/8/6 14:08,3260.8,3261.8,3256.8,3257.6,142,32763
2020/8/6 14:09,3258,3258.4,3256.6,3256.8,102,32808
2020/8/6 14:10,3256.4,3257,3252.4,3253.4,168,32894
2020/8/6 14:11,3253.4,3256.8,3252.8,3255,86,32953
2020/8/6 14:12,3256,3256.4,3253,3253.6,56,32994
2020/8/6 14:13,3253,3256,3251.8,3255.2,78,33027
2020/8/6 14:14,3255,3256.8,3254.8,3255.2,38,33043
2020/8/6 14:15,3255.6,3257.8,3252.8,3252.8,65,33082
2020/8/6 14:16,3252.6,3253.8,3249,3252.2,94,33110
2020/8/6 14:17,3253.4,3253.4,3249.4,3250.4,56,33123
2020/8/6 14:18,3250.6,3252.6,3249.4,3251,66,33160
2020/8/6 14:19,3251.2,3256.8,3250.8,3256.8,76,33185
2020/8/6 14:20,3256.8,3267.8,3255.8,3264.8,402,33331
2020/8/6 14:21,3265.4,3268.4,3264.8,3268.2,199,33402
2020/8/6 14:22,3268.2,3268.8,3265.4,3266.4,137,33455
2020/8/6 14:23,3266.2,3266.2,3264,3264.8,79,33484
2020/8/6 14:24,3265,3268,3265,3266,98,33529
2020/8/6 14:25,3266.2,3270,3266,3270,122,33574
2020/8/6 14:26,3269.6,3270,3268,3269.6,103,33610
2020/8/6 14:27,3269.8,3270.2,3268.2,3269,77,33655
2020/8/6 14:28,3269,3269.8,3265.6,3267,113,33697
2020/8/6 14:29,3267,3267.8,3264.4,3264.8,104,33746
2020/8/6 14:30,3264.8,3265.6,3262.4,3263.2,145,33808
2020/8/6 14:31,3263,3272,3263,3271.2,200,33888
2020/8/6 14:32,3271.4,3271.8,3268.6,3271.8,151,33940
2020/8/6 14:33,3271.6,3277,3271.4,3277,206,34002
2020/8/6 14:34,3277.4,3277.8,3272.8,3273,155,34067
2020/8/6 14:35,3273,3277,3272.8,3276.6,147,34137
2020/8/6 14:36,3276.8,3279.8,3275.6,3278.2,230,34243
2020/8/6 14:37,3278.4,3286,3278,3283.6,448,34482
2020/8/6 14:38,3283.6,3283.6,3276.6,3276.6,184,34581
2020/8/6 14:39,3276.6,3278.2,3274.6,3276.6,96,34609
2020/8/6 14:40,3276.6,3279.6,3267.4,3269.4,174,34682
2020/8/6 14:41,3268.2,3276.4,3268.2,3276.4,115,34724
2020/8/6 14:42,3276.2,3279.8,3276.2,3279.2,164,34824
2020/8/6 14:43,3279,3283.4,3278.6,3283.4,205,34901
2020/8/6 14:44,3282.8,3283.8,3280.2,3282.4,150,34975
2020/8/6 14:45,3282.4,3283,3277.4,3277.6,162,35060
2020/8/6 14:46,3277.4,3278.6,3276.2,3278,94,35085
2020/8/6 14:47,3278.4,3283.8,3277.8,3281.2,175,35177
2020/8/6 14:48,3280.8,3284.2,3280.6,3281.6,138,35261
2020/8/6 14:49,3281.6,3281.8,3278.4,3280.4,175,35369
2020/8/6 14:50,3280.6,3285.2,3280.2,3284.2,283,35487
2020/8/6 14:51,3284.4,3288.8,3284.4,3288.8,264,35583
2020/8/6 14:52,3288.8,3291,3286.6,3289.8,266,35704
2020/8/6 14:53,3289.6,3290.4,3285.6,3287.8,240,35794
2020/8/6 14:54,3287.2,3287.2,3283.2,3283.4,206,35930
2020/8/6 14:55,3283,3283.4,3280,3280,269,36099
2020/8/6 14:56,3280.4,3283.8,3278.8,3282.4,140,36166
2020/8/6 14:57,3282.4,3283.8,3280.4,3280.8,159,36258
2020/8/6 14:58,3281.2,3281.8,3279.4,3281.8,162,36333
2020/8/6 14:59,3282,3283.6,3279.2,3282.4,319,36492
2020/8/6 15:00,3283.6,3283.6,3283.6,3283.6,3,36495
2020/8/7 9:30,3265.8,3270,3261,3262.6,1055,35795
2020/8/7 9:31,3263,3265,3255,3263.8,674,35274
2020/8/7 9:32,3263.6,3274.6,3262.2,3270.4,585,34838
2020/8/7 9:33,3271.2,3273.4,3263.4,3269.6,437,34561
2020/8/7 9:34,3269.4,3270,3263,3264.8,351,34391
2020/8/7 9:35,3264,3271.8,3261,3264.6,477,34144
2020/8/7 9:36,3264.2,3267,3257.2,3259,403,33961
2020/8/7 9:37,3257.6,3267.2,3257.6,3264.6,377,33809
2020/8/7 9:38,3263.4,3269.6,3262.4,3268.4,232,33735
2020/8/7 9:39,3267.8,3267.8,3261.8,3264.2,292,33590
2020/8/7 9:40,3264,3266.6,3262.8,3263.4,219,33492
2020/8/7 9:41,3263.2,3267.8,3263,3264,146,33426
2020/8/7 9:42,3264,3265.8,3259.4,3260.4,232,33343
2020/8/7 9:43,3260.2,3269.8,3260.2,3263.8,313,33214
2020/8/7 9:44,3263.8,3264.4,3260.2,3260.6,115,33165
2020/8/7 9:45,3260.4,3265,3259,3263,218,33088
2020/8/7 9:46,3262.2,3266.8,3260.2,3266.2,174,33037
2020/8/7 9:47,3266.4,3266.8,3261,3264.6,135,32989
2020/8/7 9:48,3264.4,3266.8,3262.8,3266,171,32943
2020/8/7 9:49,3267,3277.6,3266.6,3277.6,379,32812
2020/8/7 9:50,3277.8,3279,3273,3275.4,459,32671
2020/8/7 9:51,3275.4,3276.8,3270,3272.2,256,32591
2020/8/7 9:52,3272.2,3274,3269.2,3269.6,295,32456
2020/8/7 9:53,3270.8,3274.6,3269.8,3271.8,267,32360
2020/8/7 9:54,3272,3274,3267,3267,222,32240
2020/8/7 9:55,3267.2,3270,3264.2,3267,227,32142
2020/8/7 9:56,3266.8,3272.4,3265.4,3271.2,206,32103
2020/8/7 9:57,3271.6,3271.8,3269.2,3271.8,130,32039
2020/8/7 9:58,3271.4,3273.4,3268.8,3269.6,104,31991
2020/8/7 9:59,3270.4,3273.2,3268.8,3271.8,98,31943
2020/8/7 10:00,3272,3277.4,3270,3276.6,318,31788
2020/8/7 10:01,3277,3277,3271,3274,181,31710
2020/8/7 10:02,3274,3274.6,3271.6,3274,111,31669
2020/8/7 10:03,3272,3274.6,3271.4,3273,129,31594
2020/8/7 10:04,3272.8,3279.4,3271.2,3279,163,31518
2020/8/7 10:05,3279.4,3285,3277,3284.4,331,31387
2020/8/7 10:06,3284,3285.4,3281.2,3283.4,358,31284
2020/8/7 10:07,3284.4,3284.4,3280.4,3281.2,193,31235
2020/8/7 10:08,3281.2,3281.4,3278,3281,162,31191
2020/8/7 10:09,3279.6,3283.6,3279.2,3279.6,232,31116
2020/8/7 10:10,3279.4,3282.6,3278.6,3279.8,212,31027
2020/8/7 10:11,3279.8,3279.8,3276.8,3279.4,129,31012
2020/8/7 10:12,3279.2,3279.2,3273.8,3274,204,30948
2020/8/7 10:13,3274,3277.4,3273,3274,148,30892
2020/8/7 10:14,3273.4,3274,3270.4,3270.4,204,30859
2020/8/7 10:15,3270.4,3272,3264.6,3265.4,371,30693
2020/8/7 10:16,3266.4,3269.4,3266,3266.8,138,30667
2020/8/7 10:17,3266.6,3269,3266.2,3267.8,103,30633
2020/8/7 10:18,3267,3267,3260.2,3261.2,213,30554
2020/8/7 10:19,3261.2,3263.2,3259.8,3261,275,30432
2020/8/7 10:20,3261.4,3264.6,3260.6,3263.6,127,30384
2020/8/7 10:21,3262.8,3265.6,3261,3265,101,30342
2020/8/7 10:22,3265,3267.6,3264,3266.2,101,30312
2020/8/7 10:23,3266.6,3266.6,3262.2,3264.2,94,30296
2020/8/7 10:24,3264,3264.6,3259.4,3259.6,117,30257
2020/8/7 10:25,3259.2,3261.8,3257.6,3258.2,222,30167
2020/8/7 10:26,3257.8,3258.2,3251.4,3253.6,361,30048
2020/8/7 10:27,3253.2,3257,3252.2,3253,241,29919
2020/8/7 10:28,3253.8,3256.8,3251,3255.4,244,29843
2020/8/7 10:29,3255.4,3256.2,3253,3254.4,110,29825
2020/8/7 10:30,3254.4,3254.4,3245.6,3247.2,312,29716
2020/8/7 10:31,3247.6,3248,3244.8,3245.6,315,29574
2020/8/7 10:32,3245,3249.6,3244.4,3247,328,29442
2020/8/7 10:33,3247.2,3247.8,3244.2,3247.8,208,29448
2020/8/7 10:34,3247.8,3250.4,3246.6,3250.2,183,29421
2020/8/7 10:35,3250.2,3252,3249,3251.6,152,29376
2020/8/7 10:36,3252.4,3254.6,3250.2,3252.8,186,29334
2020/8/7 10:37,3253,3253,3248.4,3249.4,260,29227
2020/8/7 10:38,3249.8,3252.2,3249,3251,85,29213
2020/8/7 10:39,3251.2,3254.8,3250.2,3254.8,126,29200
2020/8/7 10:40,3254.8,3254.8,3248.2,3250.6,216,29129
2020/8/7 10:41,3250,3250,3244,3244.6,298,29088
2020/8/7 10:42,3244.4,3251,3243,3246.8,209,29075
2020/8/7 10:43,3247,3250.4,3246,3248.8,102,29085
2020/8/7 10:44,3248.6,3250.6,3245,3249.2,126,29081
2020/8/7 10:45,3248.4,3249.6,3246.4,3248,93,29062
2020/8/7 10:46,3248.2,3248.4,3244.6,3247,135,29036
2020/8/7 10:47,3246.4,3253.2,3246.4,3252.4,128,29031
2020/8/7 10:48,3251.6,3253,3249.6,3253,80,29013
2020/8/7 10:49,3253.4,3254.4,3251.4,3254.4,121,28977
2020/8/7 10:50,3255,3257,3253.4,3255.8,156,28956
2020/8/7 10:51,3256.2,3256.2,3254.4,3256,103,28944
2020/8/7 10:52,3256,3256.2,3251.2,3252.8,118,28925
2020/8/7 10:53,3252.6,3253.6,3250.4,3251.2,64,28926
2020/8/7 10:54,3251.2,3252.4,3249.2,3251.2,56,28914
2020/8/7 10:55,3251.4,3254.8,3250.6,3254,73,28902
2020/8/7 10:56,3254.2,3254.2,3251.8,3253.8,61,28893
2020/8/7 10:57,3253,3253.4,3248.8,3250,44,28896
2020/8/7 10:58,3250.4,3252.4,3250.2,3252,25,28892
2020/8/7 10:59,3252,3254.8,3251.8,3253.4,43,28879
2020/8/7 11:00,3254.6,3260.4,3254,3259.2,233,28831
2020/8/7 11:01,3258.2,3262,3257.2,3260.8,185,28758
2020/8/7 11:02,3260,3260.8,3254,3257.4,165,28692
2020/8/7 11:03,3257.8,3257.8,3255.4,3256.2,76,28659
2020/8/7 11:04,3256.4,3259.4,3256.2,3258.8,131,28613
2020/8/7 11:05,3259,3260,3254.2,3256.8,123,28556
2020/8/7 11:06,3257.8,3258.4,3253.2,3255,63,28534
2020/8/7 11:07,3255.2,3260.2,3254.8,3259,75,28508
2020/8/7 11:08,3257.8,3262,3257.4,3261,159,28481
2020/8/7 11:09,3260.4,3260.8,3258,3259.6,119,28467
2020/8/7 11:10,3260.6,3261,3257.6,3258.4,117,28438
2020/8/7 11:11,3258.4,3259.6,3252.2,3252.4,99,28395
2020/8/7 11:12,3252.4,3253,3249,3249.6,174,28360
2020/8/7 11:13,3250,3251,3247,3248.6,131,28352
2020/8/7 11:14,3248.4,3250.4,3247.8,3249.2,74,28321
2020/8/7 11:15,3249.6,3249.6,3247.4,3248,62,28313
2020/8/7 11:16,3248.8,3249.6,3247.6,3248.2,55,28314
2020/8/7 11:17,3248.2,3248.2,3245.8,3247.8,106,28295
2020/8/7 11:18,3247.6,3255.6,3247,3255.2,159,28289
2020/8/7 11:19,3255.6,3255.6,3250.2,3250.2,80,28282
2020/8/7 11:20,3250,3253.2,3248.6,3250.6,151,28264
2020/8/7 11:21,3250.8,3253.2,3250,3251.4,72,28269
2020/8/7 11:22,3251,3251,3248.2,3248.6,85,28257
2020/8/7 11:23,3249,3251.6,3247.8,3247.8,76,28247
2020/8/7 11:24,3247.2,3250,3246.2,3249,119,28239
2020/8/7 11:25,3248.4,3251.8,3248.4,3250.6,50,28228
2020/8/7 11:26,3250.6,3250.6,3248.4,3249,21,28224
2020/8/7 11:27,3249,3249,3244.8,3245,114,28195
2020/8/7 11:28,3245,3245.2,3236.6,3236.6,249,28165
2020/8/7 11:29,3237,3238,3232.4,3232.4,401,28091
2020/8/7 11:30,3232.4,3232.4,3232.4,3232.4,1,28090
2020/8/7 13:00,3232.4,3232.4,3219.6,3223.4,779,27966
2020/8/7 13:01,3223,3223.4,3218.8,3220.6,301,27949
2020/8/7 13:02,3221,3223,3218.8,3221,313,27868
2020/8/7 13:03,3221,3225.4,3220.2,3224,214,27869
2020/8/7 13:04,3223.4,3223.8,3217.4,3218.4,318,27851
2020/8/7 13:05,3217.6,3220.8,3215.4,3219.4,376,27805
2020/8/7 13:06,3219.4,3227.2,3218.4,3224,413,27682
2020/8/7 13:07,3223.2,3225.8,3222.2,3225.8,146,27640
2020/8/7 13:08,3226,3226,3217,3219,236,27603
2020/8/7 13:09,3218.8,3220.6,3217.6,3218.2,147,27574
2020/8/7 13:10,3218.4,3224.4,3218,3222.4,166,27563
2020/8/7 13:11,3222.4,3222.4,3219.2,3219.6,179,27576
2020/8/7 13:12,3219.6,3224.4,3218.6,3223.6,161,27600
2020/8/7 13:13,3223.2,3224.6,3222.4,3223.4,131,27588
2020/8/7 13:14,3223.2,3223.6,3218,3219.8,186,27544
2020/8/7 13:15,3220,3224.2,3219.2,3221.4,154,27535
2020/8/7 13:16,3223.2,3224.6,3221.2,3224.6,62,27525
2020/8/7 13:17,3224.4,3224.6,3221,3221.6,101,27505
2020/8/7 13:18,3221,3221.6,3218.4,3218.4,79,27487
2020/8/7 13:19,3218.4,3221.2,3217.4,3217.4,102,27479
2020/8/7 13:20,3217.2,3218.4,3216.8,3217.2,108,27488
2020/8/7 13:21,3217.2,3223,3216.6,3219.6,179,27482
2020/8/7 13:22,3219.6,3222.4,3219,3221.4,91,27484
2020/8/7 13:23,3222,3222.2,3220.6,3221.4,35,27485
2020/8/7 13:24,3221.2,3223,3219.8,3220.6,44,27481
2020/8/7 13:25,3220.4,3220.4,3217,3217.6,114,27467
2020/8/7 13:26,3217.8,3219.8,3214.4,3217.4,215,27439
2020/8/7 13:27,3217.2,3218.4,3215,3216.2,230,27468
2020/8/7 13:28,3216.4,3216.4,3210.8,3211.2,273,27456
2020/8/7 13:29,3210.4,3213,3208.8,3210.6,266,27456
2020/8/7 13:30,3209.2,3224,3209.2,3224,374,27449
2020/8/7 13:31,3224,3230,3222.6,3227.4,440,27456
2020/8/7 13:32,3229.4,3229.4,3226.4,3229,205,27436
2020/8/7 13:33,3228.6,3229,3224,3227.4,139,27436
2020/8/7 13:34,3227.4,3235.2,3225.2,3234,296,27439
2020/8/7 13:35,3234.4,3235.2,3229.4,3229.6,158,27435
2020/8/7 13:36,3230.6,3231.6,3228.6,3230.2,118,27428
2020/8/7 13:37,3230.2,3238.6,3230.2,3235.2,259,27437
2020/8/7 13:38,3235.2,3237.2,3234.8,3236.4,173,27459
2020/8/7 13:39,3235.6,3239,3235.2,3238.2,150,27451
2020/8/7 13:40,3238,3239.4,3235.8,3238,191,27484
2020/8/7 13:41,3237.8,3237.8,3234,3234.4,153,27467
2020/8/7 13:42,3234.6,3234.6,3232,3233,114,27459
2020/8/7 13:43,3233,3238.8,3232,3237.8,192,27469
2020/8/7 13:44,3236.8,3238.6,3235.8,3237.6,104,27461
2020/8/7 13:45,3237.4,3243.6,3237.2,3240.2,294,27480
2020/8/7 13:46,3240.4,3244,3240.4,3243,159,27508
2020/8/7 13:47,3242.6,3243.4,3240.4,3242.8,174,27560
2020/8/7 13:48,3243.2,3247,3243,3245,309,27614
2020/8/7 13:49,3244,3245.6,3240.2,3242,149,27664
2020/8/7 13:50,3242,3244.2,3241,3243.4,193,27698
2020/8/7 13:51,3243.8,3244.6,3240.2,3241.2,144,27716
2020/8/7 13:52,3241.2,3243.6,3241.2,3241.8,128,27758
2020/8/7 13:53,3242.8,3244.8,3242.4,3244.8,71,27768
2020/8/7 13:54,3244.8,3246,3240.4,3242.2,159,27804
2020/8/7 13:55,3242.8,3245,3241.6,3244.4,106,27825
2020/8/7 13:56,3244.4,3244.4,3241.6,3242,63,27833
2020/8/7 13:57,3242.2,3242.6,3240,3240,115,27858
2020/8/7 13:58,3240,3240,3237,3238.4,180,27857
2020/8/7 13:59,3238.6,3239.6,3237.6,3239.6,126,27883
2020/8/7 14:00,3239.6,3250,3239.6,3250,319,27955
2020/8/7 14:01,3250.4,3256.2,3249.2,3255.8,357,28036
2020/8/7 14:02,3256.2,3259.6,3255.2,3258,284,28108
2020/8/7 14:03,3258.2,3263,3258.2,3262.6,345,28197
2020/8/7 14:04,3262.4,3262.6,3257.4,3257.8,210,28273
2020/8/7 14:05,3258,3262.8,3258,3262.8,116,28324
2020/8/7 14:06,3262.8,3265,3260,3261,288,28386
2020/8/7 14:07,3261,3265.8,3260.8,3264,238,28415
2020/8/7 14:08,3263.8,3264.6,3259.4,3261,116,28456
2020/8/7 14:09,3261.4,3264.6,3261,3264.6,120,28497
2020/8/7 14:10,3264.4,3267,3259.4,3259.8,305,28589
2020/8/7 14:11,3259.8,3262,3254.6,3255.6,189,28643
2020/8/7 14:12,3255.2,3259,3254.4,3258,97,28660
2020/8/7 14:13,3258.4,3264.8,3258,3264,198,28703
2020/8/7 14:14,3263,3268,3260.6,3265.6,171,28753
2020/8/7 14:15,3266.6,3275,3266.6,3274.6,341,28834
2020/8/7 14:16,3274.8,3275,3269.2,3271.2,194,28936
2020/8/7 14:17,3271.2,3278.4,3271.2,3277.2,241,29046
2020/8/7 14:18,3277.8,3280.8,3275,3280.8,238,29171
2020/8/7 14:19,3280.2,3280.8,3273.4,3273.6,209,29244
2020/8/7 14:20,3273.4,3273.8,3268.2,3268.4,248,29333
2020/8/7 14:21,3268.2,3276.4,3268.2,3274.4,210,29412
