IH2111.CFE,SSE 50 Index Futures2111,,,,,
2021/11/5 10:33,3230,3230,3228,3228.8,154,39316
2021/11/5 10:34,3228.8,3230,3227.2,3230,168,39312
2021/11/5 10:35,3230.2,3231.6,3227.4,3227.6,204,39278
2021/11/5 10:36,3228.6,3228.8,3227.6,3228.6,86,39285
2021/11/5 10:37,3228.8,3231,3228.4,3230,117,39280
2021/11/5 10:38,3230,3232.4,3230,3232,150,39262
2021/11/5 10:39,3232,3232.8,3230.6,3231.6,212,39309
2021/11/5 10:40,3232,3233.4,3229.4,3229.4,205,39298
2021/11/5 10:41,3230.2,3230.6,3226.8,3227.2,115,39305
2021/11/5 10:42,3227.4,3227.8,3226.4,3226.6,134,39322
2021/11/5 10:43,3227.4,3229,3227,3228.6,68,39331
2021/11/5 10:44,3228.6,3228.6,3226,3226.8,81,39337
2021/11/5 10:45,3225.4,3226,3224.2,3225.4,189,39336
2021/11/5 10:46,3225.6,3226.8,3225,3226.4,134,39339
2021/11/5 10:47,3226.4,3228.6,3226.4,3228,74,39344
2021/11/5 10:48,3228,3229,3226,3226.2,42,39338
2021/11/5 10:49,3225.8,3226.4,3223.8,3225,120,39338
2021/11/5 10:50,3225.8,3226.4,3224.6,3224.8,67,39332
2021/11/5 10:51,3225,3226.2,3224.6,3224.8,92,39324
2021/11/5 10:52,3224.8,3225.4,3223.8,3225.4,72,39330
2021/11/5 10:53,3225,3226.2,3224.8,3226.2,58,39334
2021/11/5 10:54,3225.8,3227,3225.2,3225.2,54,39333
2021/11/5 10:55,3225,3225.2,3224,3225.2,52,39334
2021/11/5 10:56,3224.6,3225.2,3223.8,3224.6,47,39348
2021/11/5 10:57,3224.4,3226.4,3224.4,3225.8,57,39355
2021/11/5 10:58,3225.8,3227.6,3225.6,3225.6,70,39371
2021/11/5 10:59,3225.6,3225.8,3223.2,3223.6,97,39380
2021/11/5 11:00,3223,3223.6,3222,3223.2,190,39427
2021/11/5 11:01,3223.2,3225.8,3223.2,3225.6,118,39410
2021/11/5 11:02,3225.6,3227.4,3225.4,3227,106,39423
2021/11/5 11:03,3226.4,3227.8,3226.2,3226.2,88,39449
2021/11/5 11:04,3226,3226.6,3225,3225,58,39463
2021/11/5 11:05,3225,3227,3224,3226.8,184,39454
2021/11/5 11:06,3227,3230,3227,3228.8,257,39435
2021/11/5 11:07,3228.4,3230.2,3227.8,3227.8,118,39454
2021/11/5 11:08,3227.4,3228.2,3227,3228.2,70,39465
2021/11/5 11:09,3227.8,3229.4,3227.6,3229,75,39466
2021/11/5 11:10,3228.6,3228.6,3226.2,3226.6,104,39500
2021/11/5 11:11,3226.6,3227,3225.2,3225.2,54,39518
2021/11/5 11:12,3226.2,3226.6,3225,3226,108,39567
2021/11/5 11:13,3225.8,3227.4,3225.8,3226.6,72,39596
2021/11/5 11:14,3226.6,3228.4,3226.6,3227.8,57,39615
2021/11/5 11:15,3228.2,3229.6,3228,3228.8,142,39639
2021/11/5 11:16,3228.8,3228.8,3226.8,3227.4,58,39664
2021/11/5 11:17,3227.4,3227.6,3226,3227.2,59,39695
2021/11/5 11:18,3227,3228,3227,3227.4,23,39696
2021/11/5 11:19,3227.8,3229.6,3227.4,3229.2,68,39695
2021/11/5 11:20,3229,3229,3225.6,3225.6,113,39737
2021/11/5 11:21,3225.8,3226,3224.2,3224.4,85,39777
2021/11/5 11:22,3225,3226,3224.2,3224.4,75,39809
2021/11/5 11:23,3225,3226.6,3224.2,3224.2,53,39823
2021/11/5 11:24,3224.2,3225.2,3224,3224.4,49,39847
2021/11/5 11:25,3225,3225.4,3224.6,3224.6,63,39891
2021/11/5 11:26,3224.8,3225.6,3224.8,3225.6,34,39895
2021/11/5 11:27,3225.6,3225.8,3225,3225,24,39906
2021/11/5 11:28,3225,3227.2,3225,3226.8,35,39919
2021/11/5 11:29,3226.6,3227.4,3226.2,3226.4,38,39935
2021/11/5 11:30,3227,3227,3227,3227,1,39936
2021/11/5 13:00,3227.4,3227.4,3224,3224.8,106,39979
2021/11/5 13:01,3225.4,3227.6,3225,3225,61,40013
2021/11/5 13:02,3225,3226,3225,3225.6,11,40014
2021/11/5 13:03,3225.4,3225.8,3223.8,3223.8,55,40029
2021/11/5 13:04,3224.2,3224.2,3222.2,3222.6,84,40063
2021/11/5 13:05,3222.4,3222.8,3219,3222.4,325,40145
2021/11/5 13:06,3222.6,3224.6,3222.6,3224.6,62,40161
2021/11/5 13:07,3224.6,3225.8,3223.8,3225,58,40178
2021/11/5 13:08,3225.4,3226,3225,3225,49,40180
2021/11/5 13:09,3224.8,3226.2,3224.6,3225,43,40188
2021/11/5 13:10,3225.6,3226.2,3224,3226.2,81,40200
2021/11/5 13:11,3226.2,3227.4,3225.6,3226.2,74,40218
2021/11/5 13:12,3226.4,3226.8,3225.8,3226,33,40222
2021/11/5 13:13,3226,3226.6,3223.6,3224.4,77,40239
2021/11/5 13:14,3224.2,3224.8,3223.2,3223.6,57,40270
2021/11/5 13:15,3223.8,3226.4,3223.6,3226.4,65,40285
2021/11/5 13:16,3226.4,3226.4,3225.6,3225.6,33,40280
2021/11/5 13:17,3224.6,3225.4,3224.2,3224.2,37,40287
2021/11/5 13:18,3224.2,3224.8,3224.2,3224.8,11,40292
2021/11/5 13:19,3224.8,3226,3224.8,3225.4,47,40303
2021/11/5 13:20,3225.6,3227.4,3224.2,3227.4,124,40323
2021/11/5 13:21,3227.2,3228.6,3225.6,3225.8,154,40357
2021/11/5 13:22,3227.2,3227.2,3224.4,3225.4,75,40377
2021/11/5 13:23,3224.8,3225.2,3224,3224.2,38,40390
2021/11/5 13:24,3224.2,3224.8,3222.4,3222.4,101,40418
2021/11/5 13:25,3222.4,3223.2,3221,3223.2,146,40446
2021/11/5 13:26,3223.2,3223.2,3220.6,3220.6,124,40461
2021/11/5 13:27,3220.4,3221.4,3219.8,3220,100,40498
2021/11/5 13:28,3220,3221,3220,3220.6,60,40525
2021/11/5 13:29,3220.8,3221.8,3220.6,3221.6,67,40546
2021/11/5 13:30,3221.6,3221.8,3220.4,3220.6,117,40579
2021/11/5 13:31,3220.6,3221.4,3219.2,3221,102,40596
2021/11/5 13:32,3221,3221.6,3220.8,3221.6,117,40650
2021/11/5 13:33,3221.6,3222.8,3221.2,3222.6,131,40698
2021/11/5 13:34,3222.8,3223.6,3222,3223.2,59,40716
2021/11/5 13:35,3223.6,3226,3223.6,3225.6,103,40733
2021/11/5 13:36,3225,3228.6,3225,3227.2,269,40786
2021/11/5 13:37,3227.2,3227.2,3225.8,3226,76,40807
2021/11/5 13:38,3225.8,3226.8,3225.8,3226.4,35,40816
2021/11/5 13:39,3226.8,3226.8,3225.4,3225.6,41,40823
2021/11/5 13:40,3225.6,3225.6,3224.4,3225,51,40820
2021/11/5 13:41,3225,3225.8,3224.8,3225.4,42,40840
2021/11/5 13:42,3225.8,3227,3225.6,3226.4,110,40874
2021/11/5 13:43,3226,3226.4,3223.6,3224,62,40891
2021/11/5 13:44,3224,3224.8,3223.2,3223.2,29,40898
2021/11/5 13:45,3223.4,3223.6,3222.4,3222.4,67,40906
2021/11/5 13:46,3223,3223,3221.8,3222,85,40969
2021/11/5 13:47,3222.4,3224.2,3222.4,3222.8,61,40993
2021/11/5 13:48,3223,3223,3221.6,3222,33,41001
2021/11/5 13:49,3222,3222.6,3221.4,3222.6,40,41027
2021/11/5 13:50,3222.8,3224.8,3222.8,3224.4,91,41077
2021/11/5 13:51,3224,3225.6,3223.2,3224.8,83,41124
2021/11/5 13:52,3224.8,3225,3223.4,3223.4,32,41142
2021/11/5 13:53,3223.6,3224,3222.8,3223,25,41146
2021/11/5 13:54,3222.6,3223.6,3222.4,3222.6,27,41157
2021/11/5 13:55,3222.4,3223.2,3222.2,3223.2,26,41171
2021/11/5 13:56,3223.2,3223.2,3222.2,3222.2,46,41195
2021/11/5 13:57,3222.2,3222.2,3221.2,3221.6,70,41236
2021/11/5 13:58,3221.8,3222,3221,3221,32,41251
2021/11/5 13:59,3221,3222.6,3220.6,3221.4,66,41255
2021/11/5 14:00,3221.8,3222,3217.2,3218.8,241,41331
2021/11/5 14:01,3219.2,3220.4,3218.4,3219.2,76,41361
2021/11/5 14:02,3219.4,3220.8,3219.2,3220.2,52,41385
2021/11/5 14:03,3220.2,3220.8,3220.2,3220.8,33,41402
2021/11/5 14:04,3220.2,3220.4,3218,3218.8,83,41439
2021/11/5 14:05,3219,3220.8,3218.4,3219.6,86,41468
2021/11/5 14:06,3220.2,3221.8,3219.6,3221.4,89,41486
2021/11/5 14:07,3221.6,3221.8,3221,3221.4,70,41514
2021/11/5 14:08,3221.4,3222,3220.8,3221,94,41550
2021/11/5 14:09,3220.8,3220.8,3219.6,3219.6,39,41567
2021/11/5 14:10,3219.8,3220,3218.6,3219.2,45,41584
2021/11/5 14:11,3219.2,3219.4,3218.4,3219.4,60,41591
2021/11/5 14:12,3219.4,3219.4,3217.2,3217.6,64,41608
2021/11/5 14:13,3218,3219,3217.8,3218.4,70,41636
2021/11/5 14:14,3218.6,3219.4,3218.2,3219,48,41650
2021/11/5 14:15,3218.8,3218.8,3217.6,3218,58,41659
2021/11/5 14:16,3218.2,3220.6,3218.2,3220.2,125,41724
2021/11/5 14:17,3220.4,3221.8,3220,3220.8,104,41794
2021/11/5 14:18,3220.6,3220.8,3219.2,3219.6,57,41831
2021/11/5 14:19,3219.4,3219.8,3219.2,3219.4,26,41839
2021/11/5 14:20,3218.8,3219.4,3216.4,3216.4,117,41873
2021/11/5 14:21,3216.4,3216.8,3215.2,3216.2,140,41918
2021/11/5 14:22,3216.2,3216.8,3214.8,3216,138,41976
2021/11/5 14:23,3216.4,3216.4,3214.4,3214.4,75,42013
2021/11/5 14:24,3214.2,3215,3214,3214,91,42053
2021/11/5 14:25,3214,3216.8,3214,3216.6,136,42116
2021/11/5 14:26,3216.6,3217.6,3216.4,3217.2,71,42153
2021/11/5 14:27,3217.4,3219.6,3217.2,3219,129,42214
2021/11/5 14:28,3219,3219.4,3217.8,3218,73,42238
2021/11/5 14:29,3218.4,3218.6,3217.6,3218.6,27,42250
2021/11/5 14:30,3218.2,3218.6,3216,3216.2,106,42305
2021/11/5 14:31,3216.2,3218.4,3216.2,3218,66,42347
2021/11/5 14:32,3217.6,3218.8,3217.6,3218.4,48,42376
2021/11/5 14:33,3218.2,3218.6,3217,3217.6,54,42416
2021/11/5 14:34,3217.4,3217.4,3214.8,3215.2,124,42450
2021/11/5 14:35,3215,3216,3213.8,3213.8,89,42479
2021/11/5 14:36,3213.8,3214,3211.2,3211.8,224,42567
2021/11/5 14:37,3211.8,3213,3211.2,3212.8,141,42635
2021/11/5 14:38,3212.8,3214.2,3212.6,3213.6,69,42674
2021/11/5 14:39,3213.6,3214.2,3211.6,3211.6,66,42711
2021/11/5 14:40,3211.6,3212.4,3210,3210.6,140,42756
2021/11/5 14:41,3210.6,3212.4,3210.6,3211.6,118,42803
2021/11/5 14:42,3212,3213.6,3211.6,3212.6,82,42830
2021/11/5 14:43,3212.6,3213,3210,3210.6,109,42873
2021/11/5 14:44,3210.6,3211.6,3210.2,3210.2,78,42895
2021/11/5 14:45,3210.4,3210.6,3206.6,3207.8,213,42969
2021/11/5 14:46,3207.8,3208.4,3207.2,3208.2,146,42997
2021/11/5 14:47,3208.4,3208.8,3207.6,3208.2,93,43014
2021/11/5 14:48,3208.8,3209.8,3208.4,3208.8,113,43040
2021/11/5 14:49,3208.8,3209.6,3205.6,3205.6,203,43102
2021/11/5 14:50,3205.6,3211.2,3205.6,3210.8,317,43200
2021/11/5 14:51,3211,3212.2,3211,3211.2,161,43263
2021/11/5 14:52,3211.4,3212.2,3208.8,3210.2,217,43382
2021/11/5 14:53,3210.4,3211,3208.8,3210,153,43449
2021/11/5 14:54,3210.4,3211.8,3210.4,3210.4,165,43534
2021/11/5 14:55,3210.8,3211.8,3210.2,3211,194,43651
2021/11/5 14:56,3211.2,3212.2,3211.2,3211.6,252,43816
2021/11/5 14:57,3211.8,3212.2,3210.6,3211,182,43916
2021/11/5 14:58,3211,3211.4,3209,3210,255,44090
2021/11/5 14:59,3210,3211,3209,3209.4,287,44206
2021/11/5 15:00,3209.4,3209.4,3209.4,3209.4,0,44206
2021/11/8 9:30,3210,3212.6,3203.2,3203.2,719,43784
2021/11/8 9:31,3203.4,3203.4,3194.6,3197.8,776,43421
2021/11/8 9:32,3196.4,3196.6,3191.6,3193.2,698,43103
2021/11/8 9:33,3193,3196.4,3190,3196.2,612,42815
2021/11/8 9:34,3195.4,3195.8,3191,3194.4,516,42631
2021/11/8 9:35,3194.4,3195,3190.6,3194.2,815,42199
2021/11/8 9:36,3194,3195.4,3192,3194.6,502,41944
2021/11/8 9:37,3194,3194.4,3191.2,3192,362,41846
2021/11/8 9:38,3192.2,3192.2,3187.6,3188.8,479,41629
2021/11/8 9:39,3189,3191.4,3187.8,3190.6,273,41526
2021/11/8 9:40,3190.6,3193.4,3188.8,3193.4,361,41406
2021/11/8 9:41,3193.8,3198,3193.2,3197.6,421,41195
2021/11/8 9:42,3197,3199.6,3196,3198.8,263,41054
2021/11/8 9:43,3199.2,3199.8,3197.2,3197.4,225,40922
2021/11/8 9:44,3197.4,3203.4,3197.2,3202,322,40744
2021/11/8 9:45,3202.4,3208,3202.4,3204.8,487,40558
2021/11/8 9:46,3205,3209.2,3204.8,3206,377,40387
2021/11/8 9:47,3206.4,3206.4,3203.4,3205.2,182,40346
2021/11/8 9:48,3205.2,3206,3204.4,3205.2,145,40269
2021/11/8 9:49,3205,3206.4,3203.8,3204.6,188,40162
2021/11/8 9:50,3204.8,3206.8,3203.2,3203.8,243,40029
2021/11/8 9:51,3203.6,3208.2,3203.6,3204.8,177,39946
2021/11/8 9:52,3205.4,3205.6,3202.4,3203.2,175,39855
2021/11/8 9:53,3203.4,3204.4,3201.4,3203.4,99,39818
2021/11/8 9:54,3202.8,3203.2,3200,3200.2,93,39775
2021/11/8 9:55,3200.2,3200.8,3198.6,3199.2,158,39740
2021/11/8 9:56,3199.4,3200.2,3197.2,3198,153,39753
2021/11/8 9:57,3197.2,3198,3195.2,3195.4,122,39740
2021/11/8 9:58,3195.2,3198.8,3194.4,3198.8,294,39751
2021/11/8 9:59,3198.4,3198.8,3196.2,3197.4,123,39734
2021/11/8 10:00,3197.2,3197.4,3195.2,3196,123,39725
2021/11/8 10:01,3195.6,3195.6,3192.8,3195.4,168,39694
2021/11/8 10:02,3195.8,3198.8,3195.2,3198,174,39661
2021/11/8 10:03,3197.8,3200,3197,3197,137,39633
2021/11/8 10:04,3196.8,3200.4,3196.8,3199.4,124,39612
2021/11/8 10:05,3199.4,3200.2,3198,3198,70,39593
2021/11/8 10:06,3198.2,3198.2,3195.8,3197,67,39574
2021/11/8 10:07,3196.6,3198.4,3196.6,3197,90,39548
2021/11/8 10:08,3197.6,3199.8,3197.4,3199,82,39539
2021/11/8 10:09,3199,3201.6,3198.8,3198.8,153,39524
2021/11/8 10:10,3198.8,3200.2,3197.4,3200,135,39514
2021/11/8 10:11,3200.2,3201.2,3199.8,3200.6,113,39470
2021/11/8 10:12,3201,3201,3198.8,3199,95,39459
2021/11/8 10:13,3198.8,3204,3198.6,3203.8,236,39407
2021/11/8 10:14,3203.2,3205,3202.8,3204.4,177,39415
2021/11/8 10:15,3204.4,3204.4,3202,3203.8,126,39423
2021/11/8 10:16,3203.6,3206.8,3203.4,3206.2,107,39411
2021/11/8 10:17,3206.2,3206.4,3204.6,3204.6,127,39397
2021/11/8 10:18,3204.8,3204.8,3203,3203.2,84,39385
2021/11/8 10:19,3203.8,3203.8,3202.6,3203.4,92,39351
2021/11/8 10:20,3203.4,3203.8,3202.2,3203.8,80,39325
2021/11/8 10:21,3203.6,3203.6,3201.6,3201.6,52,39316
2021/11/8 10:22,3201.6,3204,3201,3204,107,39301
2021/11/8 10:23,3204,3204.4,3202.8,3203.6,77,39273
2021/11/8 10:24,3203.6,3204.6,3203,3203.2,51,39256
2021/11/8 10:25,3203,3204.4,3203,3204.2,53,39239
2021/11/8 10:26,3204.4,3206.4,3203.6,3205.8,166,39241
2021/11/8 10:27,3206.2,3206.8,3204.2,3204.2,95,39248
2021/11/8 10:28,3204.2,3206.4,3204.2,3206.4,105,39255
2021/11/8 10:29,3206.4,3206.4,3204,3205.8,75,39238
2021/11/8 10:30,3204.2,3205,3202,3204.8,154,39237
2021/11/8 10:31,3203.6,3203.6,3201,3201.4,174,39225
2021/11/8 10:32,3201.6,3204.4,3201.6,3204,125,39229
2021/11/8 10:33,3203.6,3204.6,3202.6,3203.8,84,39233
2021/11/8 10:34,3203.8,3204.4,3202.8,3203.4,68,39247
2021/11/8 10:35,3203.4,3204,3202,3202.2,63,39238
2021/11/8 10:36,3202,3202.6,3201,3201.2,69,39225
2021/11/8 10:37,3201.2,3201.8,3201,3201,59,39212
2021/11/8 10:38,3200.8,3201.6,3199.2,3199.4,162,39187
2021/11/8 10:39,3199,3201,3198.6,3200.8,63,39177
2021/11/8 10:40,3200.8,3200.8,3199,3199,47,39177
2021/11/8 10:41,3198.8,3200.4,3198.4,3200.2,70,39175
2021/11/8 10:42,3200.6,3201.4,3199.6,3201.2,57,39171
2021/11/8 10:43,3200.8,3201.8,3200,3200,16,39169
2021/11/8 10:44,3200,3201.2,3200,3200.2,32,39164
2021/11/8 10:45,3200.2,3201.4,3200,3201.2,46,39152
2021/11/8 10:46,3201,3202,3200.2,3202,74,39124
2021/11/8 10:47,3201.8,3202.8,3201.4,3202.8,25,39128
2021/11/8 10:48,3202.2,3202.8,3201.4,3201.8,77,39106
2021/11/8 10:49,3201.8,3202.2,3201.4,3201.4,23,39105
2021/11/8 10:50,3201.2,3201.6,3200,3200,70,39094
2021/11/8 10:51,3200.6,3203.4,3200.6,3203,61,39102
2021/11/8 10:52,3203,3204,3202,3202,68,39099
2021/11/8 10:53,3201.8,3202.4,3201.6,3201.6,44,39094
2021/11/8 10:54,3201.6,3201.6,3197.4,3198.2,113,39092
2021/11/8 10:55,3198,3202.4,3197.2,3202.4,103,39067
2021/11/8 10:56,3202.6,3207.8,3202,3206.4,282,39003
2021/11/8 10:57,3206,3206.4,3203.8,3204.4,117,38995
2021/11/8 10:58,3204.4,3205,3203.2,3205,69,38999
2021/11/8 10:59,3205,3205,3204,3204.4,27,38998
2021/11/8 11:00,3204.2,3207.6,3204,3205.6,216,38951
2021/11/8 11:01,3206,3207.6,3205.6,3207,156,38923
2021/11/8 11:02,3206.6,3207.2,3206,3206.2,121,38893
2021/11/8 11:03,3206,3206.8,3205.4,3205.4,60,38887
2021/11/8 11:04,3205.4,3205.4,3203.8,3204.4,66,38885
2021/11/8 11:05,3204.2,3204.2,3202.8,3203.4,38,38876
2021/11/8 11:06,3203.6,3203.6,3199.2,3199.2,156,38857
2021/11/8 11:07,3199.6,3202.2,3199.6,3201.2,66,38850
2021/11/8 11:08,3201.6,3202.2,3200.4,3202.2,58,38844
2021/11/8 11:09,3201.6,3202,3200.4,3202,54,38836
2021/11/8 11:10,3202.2,3203,3201.6,3202.2,47,38823
2021/11/8 11:11,3202.2,3203.8,3202.2,3203.8,31,38833
2021/11/8 11:12,3203.2,3203.8,3202.8,3203,45,38853
2021/11/8 11:13,3202.8,3202.8,3201,3201.2,53,38867
2021/11/8 11:14,3201.2,3201.8,3200.4,3200.6,36,38881
2021/11/8 11:15,3201,3202.2,3200.2,3201.6,81,38890
2021/11/8 11:16,3201.6,3204.8,3201.4,3204.6,87,38896
2021/11/8 11:17,3204.8,3206.2,3202.8,3203.8,92,38925
2021/11/8 11:18,3203.8,3204.2,3202.6,3203.8,66,38932
2021/11/8 11:19,3203,3203,3201.8,3202.2,28,38924
2021/11/8 11:20,3202,3204.6,3202,3204.6,35,38925
2021/11/8 11:21,3205,3207,3204.8,3206.6,59,38923
2021/11/8 11:22,3206.4,3206.4,3204.4,3205.6,74,38942
2021/11/8 11:23,3205.2,3205.8,3204.2,3204.2,44,38939
2021/11/8 11:24,3204.4,3205.2,3204,3204,26,38946
2021/11/8 11:25,3205,3205.6,3204.2,3204.2,77,38908
2021/11/8 11:26,3204.2,3204.6,3203.2,3203.2,33,38915
2021/11/8 11:27,3203.2,3204.2,3200.6,3202.6,120,38914
2021/11/8 11:28,3203.2,3203.2,3202.2,3202.4,26,38916
2021/11/8 11:29,3203,3204.2,3201.4,3204.2,56,38922
2021/11/8 11:30,,,,,0,38922
2021/11/8 13:00,3200.4,3203.4,3200,3203.4,176,38936
2021/11/8 13:01,3203.6,3204.4,3202,3203.6,50,38959
2021/11/8 13:02,3203,3203,3201,3201.8,54,38974
2021/11/8 13:03,3201.6,3201.6,3199.2,3199.2,65,38998
2021/11/8 13:04,3200,3201.4,3199,3201.4,53,39014
2021/11/8 13:05,3201.6,3202.2,3201,3202,35,39009
2021/11/8 13:06,3202,3203.6,3201.8,3203,59,39018
2021/11/8 13:07,3203,3205.2,3202.6,3204.8,66,39027
2021/11/8 13:08,3204.4,3204.4,3201,3202.8,79,39057
2021/11/8 13:09,3202.8,3205.4,3202.8,3205.2,43,39071
2021/11/8 13:10,3206,3206.4,3203.4,3203.6,126,39072
2021/11/8 13:11,3204,3205.6,3204,3205.6,20,39069
2021/11/8 13:12,3205.2,3205.8,3204.8,3204.8,56,39085
2021/11/8 13:13,3204.8,3209.8,3204.8,3208.6,257,39091
2021/11/8 13:14,3209.6,3213.8,3209.6,3213.4,566,39122
2021/11/8 13:15,3213,3219.8,3213,3218,604,39199
2021/11/8 13:16,3218,3218.4,3215.8,3218,268,39287
2021/11/8 13:17,3217.8,3219.4,3215.8,3219.4,233,39324
2021/11/8 13:18,3219.8,3223.6,3219.2,3220.2,400,39407
2021/11/8 13:19,3220.6,3220.6,3217.6,3219.4,232,39404
2021/11/8 13:20,3219,3219.8,3218.2,3219.2,273,39510
2021/11/8 13:21,3219.4,3219.8,3217,3219.4,166,39594
2021/11/8 13:22,3219.2,3219.6,3216.8,3218.2,112,39602
2021/11/8 13:23,3218.2,3219.2,3217.6,3218.6,62,39617
2021/11/8 13:24,3218.8,3222,3218.8,3221,201,39674
2021/11/8 13:25,3221.2,3222,3217.2,3217.2,232,39708
2021/11/8 13:26,3217.8,3217.8,3216.2,3216.8,70,39730
2021/11/8 13:27,3217.2,3218.6,3216.8,3217.6,66,39746
2021/11/8 13:28,3217.8,3218.2,3215.8,3216.6,82,39765
2021/11/8 13:29,3216.8,3217,3216.4,3216.8,57,39782
2021/11/8 13:30,3217,3219.4,3216.4,3218.2,138,39835
2021/11/8 13:31,3219,3219,3217.2,3218.2,58,39848
2021/11/8 13:32,3217.8,3218.2,3217,3217.4,24,39857
2021/11/8 13:33,3217.4,3217.4,3216.2,3217.2,73,39888
2021/11/8 13:34,3216.8,3218.8,3216.8,3217.4,115,39950
2021/11/8 13:35,3217.6,3217.6,3215.8,3215.8,68,39976
2021/11/8 13:36,3216,3216.4,3214.6,3214.6,98,39987
2021/11/8 13:37,3214.4,3214.8,3213,3213.6,139,40037
2021/11/8 13:38,3213.4,3215.2,3213,3214.8,96,40056
2021/11/8 13:39,3214.6,3215,3214,3214.6,50,40081
2021/11/8 13:40,3214.6,3215.6,3212.4,3212.4,132,40151
2021/11/8 13:41,3212.4,3213.6,3212.4,3213,70,40152
2021/11/8 13:42,3212.8,3213,3211.2,3211.4,115,40212
2021/11/8 13:43,3212,3214,3212,3213.4,150,40258
2021/11/8 13:44,3213.6,3213.8,3212.2,3213.6,83,40290
2021/11/8 13:45,3213.2,3213.6,3212.8,3213.2,64,40332
2021/11/8 13:46,3213.4,3213.4,3211.8,3212,72,40367
2021/11/8 13:47,3211.8,3211.8,3208.2,3209,198,40458
2021/11/8 13:48,3208.8,3211,3208.6,3211,149,40509
2021/11/8 13:49,3211,3211.4,3210.6,3210.8,54,40526
2021/11/8 13:50,3210.8,3210.8,3208,3208.4,162,40593
2021/11/8 13:51,3208.2,3210.4,3208.2,3210.2,79,40620
2021/11/8 13:52,3210.4,3210.8,3209.2,3210.6,35,40632
2021/11/8 13:53,3210.4,3210.6,3210,3210.6,20,40634
2021/11/8 13:54,3210.4,3210.4,3209.4,3210,26,40644
2021/11/8 13:55,3209.6,3209.6,3207.8,3209,121,40695
2021/11/8 13:56,3209.4,3210.4,3208.8,3210.4,36,40718
2021/11/8 13:57,3210.4,3210.6,3209.4,3209.4,65,40762
2021/11/8 13:58,3209.2,3209.8,3208.2,3209,88,40783
2021/11/8 13:59,3209,3209.2,3208.4,3209.2,37,40810
2021/11/8 14:00,3209.4,3211,3209.2,3210.8,96,40858
2021/11/8 14:01,3210.4,3210.4,3208,3209.2,95,40897
2021/11/8 14:02,3209.6,3209.6,3208.8,3209,38,40915
2021/11/8 14:03,3208.6,3208.6,3207.4,3207.6,54,40959
2021/11/8 14:04,3208.4,3209.8,3208,3209.8,62,41000
2021/11/8 14:05,3210,3210,3208.8,3209.2,51,41004
2021/11/8 14:06,3209.2,3209.8,3209,3209.2,27,41017
2021/11/8 14:07,3209.2,3209.8,3209,3209.4,34,41030
2021/11/8 14:08,3209.6,3209.8,3209.2,3209.4,35,41050
2021/11/8 14:09,3209.6,3209.6,3206.8,3206.8,109,41117
2021/11/8 14:10,3207,3207,3203.8,3204.4,312,41254
2021/11/8 14:11,3204.8,3206.8,3204,3205.2,163,41333
2021/11/8 14:12,3204.6,3206,3204,3205.8,81,41352
2021/11/8 14:13,3205.4,3206.6,3204.8,3206.6,72,41371
2021/11/8 14:14,3206.6,3206.8,3205.6,3206.8,28,41388
2021/11/8 14:15,3206.8,3207,3205.6,3206.8,43,41409
2021/11/8 14:16,3206.4,3206.4,3205.6,3206,40,41440
2021/11/8 14:17,3206,3207,3205.6,3206.2,27,41450
2021/11/8 14:18,3206.2,3206.6,3205.4,3206.4,45,41481
2021/11/8 14:19,3206.4,3208,3205.6,3208,75,41530
2021/11/8 14:20,3208.2,3208.6,3207.8,3208.2,55,41541
2021/11/8 14:21,3207.8,3208.2,3207.4,3207.8,28,41554
2021/11/8 14:22,3207.4,3207.6,3206.4,3207.6,58,41581
2021/11/8 14:23,3207.2,3207.4,3206.6,3206.6,18,41592
2021/11/8 14:24,3206.6,3206.8,3206,3206.8,46,41618
2021/11/8 14:25,3207.2,3207.4,3206,3206.6,35,41634
2021/11/8 14:26,3206.8,3206.8,3205.8,3206.8,38,41663
2021/11/8 14:27,3206.4,3206.6,3205.4,3205.6,31,41684
2021/11/8 14:28,3206,3206,3204,3204.8,107,41758
2021/11/8 14:29,3205.2,3206,3205,3205,50,41787
2021/11/8 14:30,3205.2,3205.2,3203.4,3204.8,108,41839
2021/11/8 14:31,3204,3204.2,3203.2,3203.2,80,41885
2021/11/8 14:32,3203.2,3204.4,3203.2,3204,70,41928
2021/11/8 14:33,3203.4,3203.4,3201.6,3201.6,131,41983
2021/11/8 14:34,3201.8,3202.8,3201,3201,87,42024
2021/11/8 14:35,3201.2,3201.2,3199.2,3201.2,216,42143
2021/11/8 14:36,3201,3203,3200.8,3202.4,100,42216
2021/11/8 14:37,3202.6,3203.6,3202,3202.2,96,42260
2021/11/8 14:38,3202.2,3203.6,3202,3203.6,60,42281
2021/11/8 14:39,3203.6,3203.8,3202.2,3202.2,58,42309
2021/11/8 14:40,3202.8,3203,3201,3201.2,126,42369
2021/11/8 14:41,3201.2,3202.4,3201.2,3201.2,54,42396
2021/11/8 14:42,3201.2,3203.6,3201.2,3201.2,72,42438
2021/11/8 14:43,3201.4,3201.6,3200.6,3200.8,71,42488
2021/11/8 14:44,3201,3202,3200.6,3201.2,97,42535
2021/11/8 14:45,3200.6,3201.2,3198.6,3199,234,42672
2021/11/8 14:46,3199.2,3199.8,3198.6,3199,138,42762
2021/11/8 14:47,3199.2,3199.2,3197.8,3198.2,133,42851
