IH2206.CFE,IH2206,,,,,
2022-06-06 13:52,2804.8000,2805.2000,2804.0000,2804.8000,89.0000,60380.0000
2022-06-06 13:53,2804.6000,2805.2000,2803.2000,2803.8000,77.0000,60420.0000
2022-06-06 13:54,2803.0000,2807.0000,2803.0000,2807.0000,107.0000,60487.0000
2022-06-06 13:55,2806.8000,2806.8000,2805.4000,2805.4000,116.0000,60540.0000
2022-06-06 13:56,2805.2000,2806.4000,2804.0000,2806.4000,145.0000,60595.0000
2022-06-06 13:57,2806.4000,2806.4000,2804.4000,2805.6000,87.0000,60637.0000
2022-06-06 13:58,2805.4000,2807.0000,2805.2000,2807.0000,101.0000,60692.0000
2022-06-06 13:59,2807.2000,2808.6000,2806.4000,2807.2000,159.0000,60729.0000
2022-06-06 14:00,2807.6000,2807.6000,2805.4000,2805.4000,135.0000,60823.0000
2022-06-06 14:01,2805.4000,2806.8000,2804.4000,2806.0000,62.0000,60866.0000
2022-06-06 14:02,2805.8000,2806.0000,2804.2000,2805.2000,47.0000,60885.0000
2022-06-06 14:03,2805.0000,2806.0000,2804.8000,2805.8000,50.0000,60912.0000
2022-06-06 14:04,2805.8000,2806.2000,2805.2000,2806.2000,53.0000,60940.0000
2022-06-06 14:05,2806.2000,2806.6000,2805.2000,2805.2000,66.0000,60978.0000
2022-06-06 14:06,2805.2000,2806.4000,2804.6000,2805.4000,93.0000,61049.0000
2022-06-06 14:07,2805.4000,2807.0000,2805.4000,2806.2000,89.0000,61119.0000
2022-06-06 14:08,2806.8000,2807.8000,2806.4000,2807.6000,58.0000,61158.0000
2022-06-06 14:09,2807.6000,2810.4000,2807.2000,2809.6000,139.0000,61228.0000
2022-06-06 14:10,2809.6000,2809.8000,2808.0000,2808.8000,114.0000,61285.0000
2022-06-06 14:11,2809.2000,2809.8000,2807.6000,2809.0000,88.0000,61302.0000
2022-06-06 14:12,2809.0000,2809.4000,2808.0000,2808.0000,109.0000,61343.0000
2022-06-06 14:13,2808.6000,2809.0000,2808.2000,2808.2000,114.0000,61391.0000
2022-06-06 14:14,2808.6000,2810.4000,2808.2000,2810.2000,129.0000,61451.0000
2022-06-06 14:15,2810.0000,2810.6000,2808.4000,2808.8000,139.0000,61519.0000
2022-06-06 14:16,2809.2000,2811.6000,2808.8000,2811.6000,141.0000,61579.0000
2022-06-06 14:17,2811.2000,2811.8000,2809.6000,2810.0000,84.0000,61615.0000
2022-06-06 14:18,2810.6000,2810.6000,2809.4000,2809.4000,61.0000,61630.0000
2022-06-06 14:19,2809.6000,2810.2000,2809.2000,2809.6000,50.0000,61654.0000
2022-06-06 14:20,2809.6000,2810.6000,2808.2000,2809.4000,97.0000,61693.0000
2022-06-06 14:21,2808.8000,2809.2000,2808.0000,2808.0000,65.0000,61711.0000
2022-06-06 14:22,2808.0000,2808.8000,2807.0000,2807.0000,88.0000,61741.0000
2022-06-06 14:23,2807.0000,2807.8000,2806.8000,2807.4000,105.0000,61786.0000
2022-06-06 14:24,2807.4000,2807.4000,2806.2000,2806.6000,96.0000,61812.0000
2022-06-06 14:25,2806.6000,2807.4000,2806.0000,2807.2000,49.0000,61837.0000
2022-06-06 14:26,2807.2000,2807.6000,2806.4000,2806.8000,69.0000,61859.0000
2022-06-06 14:27,2806.6000,2807.0000,2806.0000,2806.2000,84.0000,61880.0000
2022-06-06 14:28,2806.4000,2806.4000,2804.0000,2804.2000,216.0000,61954.0000
2022-06-06 14:29,2804.2000,2805.4000,2804.0000,2804.4000,163.0000,61975.0000
2022-06-06 14:30,2804.4000,2806.4000,2803.8000,2806.4000,147.0000,62006.0000
2022-06-06 14:31,2806.4000,2811.2000,2806.0000,2811.2000,324.0000,62121.0000
2022-06-06 14:32,2811.2000,2812.2000,2810.2000,2811.6000,190.0000,62224.0000
2022-06-06 14:33,2811.6000,2812.0000,2811.0000,2811.4000,115.0000,62260.0000
2022-06-06 14:34,2811.4000,2812.2000,2810.6000,2810.6000,96.0000,62304.0000
2022-06-06 14:35,2811.2000,2814.6000,2810.8000,2813.4000,263.0000,62412.0000
2022-06-06 14:36,2813.8000,2814.8000,2812.4000,2813.4000,135.0000,62479.0000
2022-06-06 14:37,2813.0000,2813.4000,2812.4000,2813.0000,80.0000,62510.0000
2022-06-06 14:38,2813.2000,2813.8000,2812.4000,2813.8000,81.0000,62545.0000
2022-06-06 14:39,2814.0000,2814.8000,2813.2000,2814.6000,212.0000,62689.0000
2022-06-06 14:40,2814.6000,2814.8000,2813.8000,2814.6000,109.0000,62758.0000
2022-06-06 14:41,2814.6000,2814.8000,2813.6000,2814.8000,121.0000,62840.0000
2022-06-06 14:42,2814.4000,2814.6000,2813.2000,2814.4000,126.0000,62912.0000
2022-06-06 14:43,2814.4000,2814.4000,2813.6000,2813.6000,105.0000,62966.0000
2022-06-06 14:44,2813.6000,2814.0000,2812.6000,2814.0000,198.0000,63102.0000
2022-06-06 14:45,2813.6000,2814.2000,2812.6000,2813.6000,155.0000,63186.0000
2022-06-06 14:46,2813.4000,2814.0000,2813.0000,2813.4000,163.0000,63286.0000
2022-06-06 14:47,2813.2000,2814.2000,2812.8000,2813.4000,135.0000,63359.0000
2022-06-06 14:48,2813.4000,2814.8000,2813.4000,2814.2000,124.0000,63427.0000
2022-06-06 14:49,2813.8000,2814.8000,2813.6000,2814.2000,76.0000,63451.0000
2022-06-06 14:50,2814.2000,2814.2000,2812.6000,2813.0000,142.0000,63488.0000
2022-06-06 14:51,2813.0000,2813.8000,2812.6000,2813.2000,117.0000,63533.0000
2022-06-06 14:52,2813.2000,2813.6000,2813.0000,2813.2000,132.0000,63617.0000
2022-06-06 14:53,2813.4000,2813.6000,2812.8000,2813.4000,117.0000,63670.0000
2022-06-06 14:54,2813.2000,2813.8000,2812.8000,2813.2000,119.0000,63752.0000
2022-06-06 14:55,2813.2000,2813.4000,2812.6000,2813.2000,211.0000,63858.0000
2022-06-06 14:56,2813.0000,2813.8000,2812.6000,2813.8000,132.0000,63916.0000
2022-06-06 14:57,2813.8000,2814.8000,2813.0000,2814.2000,254.0000,64067.0000
2022-06-06 14:58,2814.0000,2814.6000,2813.4000,2813.8000,249.0000,64220.0000
2022-06-06 14:59,2813.6000,2814.4000,2813.0000,2814.0000,353.0000,64416.0000
2022-06-06 15:00,2814.0000,2814.0000,2814.0000,2814.0000,0.0000,64416.0000
2022-06-07 09:30,2810.0000,2810.6000,2803.0000,2810.6000,1287.0000,63589.0000
2022-06-07 09:31,2810.6000,2818.4000,2810.0000,2814.2000,946.0000,63060.0000
2022-06-07 09:32,2814.4000,2821.0000,2814.4000,2818.8000,614.0000,62790.0000
2022-06-07 09:33,2818.2000,2821.4000,2817.2000,2819.6000,429.0000,62603.0000
2022-06-07 09:34,2819.6000,2824.6000,2819.4000,2824.0000,423.0000,62390.0000
2022-06-07 09:35,2823.8000,2825.8000,2822.4000,2824.4000,436.0000,62199.0000
2022-06-07 09:36,2824.0000,2836.0000,2824.0000,2833.6000,758.0000,61887.0000
2022-06-07 09:37,2833.6000,2833.6000,2829.8000,2832.8000,544.0000,61677.0000
2022-06-07 09:38,2832.6000,2833.6000,2828.6000,2829.4000,435.0000,61552.0000
2022-06-07 09:39,2829.2000,2831.6000,2828.2000,2828.4000,406.0000,61406.0000
2022-06-07 09:40,2828.4000,2832.2000,2827.4000,2830.4000,573.0000,61293.0000
2022-06-07 09:41,2830.8000,2833.8000,2827.8000,2833.2000,350.0000,61201.0000
2022-06-07 09:42,2833.2000,2835.8000,2833.2000,2835.0000,417.0000,61121.0000
2022-06-07 09:43,2834.2000,2836.6000,2833.0000,2835.2000,344.0000,61108.0000
2022-06-07 09:44,2834.4000,2837.0000,2833.6000,2837.0000,300.0000,61059.0000
2022-06-07 09:45,2837.6000,2837.8000,2833.6000,2835.6000,398.0000,60953.0000
2022-06-07 09:46,2835.6000,2839.2000,2835.6000,2838.0000,303.0000,60878.0000
2022-06-07 09:47,2838.2000,2840.0000,2834.2000,2835.2000,333.0000,60780.0000
2022-06-07 09:48,2835.4000,2836.4000,2833.4000,2836.0000,272.0000,60668.0000
2022-06-07 09:49,2836.2000,2842.0000,2835.4000,2840.0000,277.0000,60553.0000
2022-06-07 09:50,2840.6000,2846.8000,2840.0000,2845.2000,589.0000,60307.0000
2022-06-07 09:51,2845.0000,2845.8000,2843.8000,2844.6000,357.0000,60219.0000
2022-06-07 09:52,2845.0000,2845.0000,2841.8000,2842.6000,261.0000,60130.0000
2022-06-07 09:53,2843.0000,2846.8000,2842.8000,2844.4000,331.0000,60090.0000
2022-06-07 09:54,2844.8000,2844.8000,2838.6000,2840.0000,399.0000,59911.0000
2022-06-07 09:55,2840.0000,2840.8000,2835.4000,2835.8000,394.0000,59805.0000
2022-06-07 09:56,2835.2000,2836.6000,2832.6000,2834.4000,597.0000,59628.0000
2022-06-07 09:57,2834.4000,2834.8000,2831.2000,2831.4000,318.0000,59491.0000
2022-06-07 09:58,2831.8000,2834.4000,2831.6000,2832.2000,382.0000,59328.0000
2022-06-07 09:59,2832.0000,2832.4000,2831.0000,2831.8000,338.0000,59179.0000
2022-06-07 10:00,2831.4000,2833.6000,2831.0000,2831.8000,252.0000,59079.0000
2022-06-07 10:01,2831.8000,2835.2000,2831.4000,2834.8000,242.0000,59038.0000
2022-06-07 10:02,2835.2000,2837.0000,2835.0000,2835.4000,174.0000,58982.0000
2022-06-07 10:03,2835.2000,2835.8000,2833.2000,2833.8000,172.0000,58907.0000
2022-06-07 10:04,2833.8000,2836.4000,2833.8000,2836.0000,134.0000,58850.0000
2022-06-07 10:05,2835.4000,2837.4000,2834.4000,2836.4000,130.0000,58805.0000
2022-06-07 10:06,2836.6000,2837.2000,2833.2000,2833.4000,131.0000,58783.0000
2022-06-07 10:07,2833.4000,2836.0000,2833.4000,2835.0000,114.0000,58765.0000
2022-06-07 10:08,2834.4000,2836.6000,2834.4000,2836.4000,71.0000,58762.0000
2022-06-07 10:09,2836.4000,2836.8000,2834.2000,2836.0000,109.0000,58769.0000
2022-06-07 10:10,2836.0000,2836.0000,2831.2000,2832.0000,185.0000,58720.0000
2022-06-07 10:11,2832.0000,2833.0000,2830.8000,2830.8000,167.0000,58660.0000
2022-06-07 10:12,2830.6000,2831.0000,2827.8000,2828.0000,385.0000,58484.0000
2022-06-07 10:13,2828.6000,2829.8000,2827.6000,2828.4000,238.0000,58427.0000
2022-06-07 10:14,2828.8000,2828.8000,2826.8000,2828.6000,210.0000,58387.0000
2022-06-07 10:15,2828.8000,2832.2000,2828.8000,2832.0000,415.0000,58306.0000
2022-06-07 10:16,2832.0000,2833.2000,2830.8000,2833.2000,133.0000,58294.0000
2022-06-07 10:17,2832.6000,2833.2000,2830.6000,2830.8000,163.0000,58267.0000
2022-06-07 10:18,2830.6000,2831.8000,2830.0000,2831.4000,98.0000,58259.0000
2022-06-07 10:19,2831.2000,2832.2000,2829.8000,2831.6000,137.0000,58234.0000
2022-06-07 10:20,2831.6000,2835.4000,2831.4000,2835.2000,219.0000,58229.0000
2022-06-07 10:21,2835.2000,2837.0000,2833.8000,2836.0000,181.0000,58211.0000
2022-06-07 10:22,2836.0000,2836.8000,2833.6000,2835.6000,148.0000,58194.0000
2022-06-07 10:23,2835.0000,2837.4000,2834.2000,2837.0000,145.0000,58198.0000
2022-06-07 10:24,2837.0000,2839.4000,2836.8000,2838.4000,170.0000,58218.0000
2022-06-07 10:25,2838.0000,2841.4000,2838.0000,2839.0000,219.0000,58223.0000
2022-06-07 10:26,2839.2000,2839.2000,2836.8000,2839.0000,176.0000,58215.0000
2022-06-07 10:27,2839.2000,2840.6000,2837.6000,2838.0000,124.0000,58223.0000
2022-06-07 10:28,2838.4000,2839.8000,2837.8000,2838.6000,134.0000,58209.0000
2022-06-07 10:29,2838.2000,2838.2000,2835.4000,2836.2000,130.0000,58216.0000
2022-06-07 10:30,2836.2000,2837.4000,2835.0000,2837.2000,106.0000,58219.0000
2022-06-07 10:31,2837.2000,2837.2000,2835.0000,2836.0000,78.0000,58209.0000
2022-06-07 10:32,2835.8000,2837.0000,2835.4000,2835.8000,81.0000,58203.0000
2022-06-07 10:33,2836.4000,2836.4000,2833.2000,2833.2000,130.0000,58194.0000
2022-06-07 10:34,2833.4000,2834.2000,2832.6000,2833.2000,105.0000,58192.0000
2022-06-07 10:35,2833.6000,2834.0000,2832.4000,2833.4000,74.0000,58181.0000
2022-06-07 10:36,2833.0000,2834.0000,2831.8000,2833.2000,93.0000,58180.0000
2022-06-07 10:37,2833.6000,2836.4000,2833.0000,2835.8000,133.0000,58188.0000
2022-06-07 10:38,2835.8000,2837.4000,2835.6000,2836.2000,112.0000,58186.0000
2022-06-07 10:39,2836.0000,2837.4000,2836.0000,2837.4000,58.0000,58207.0000
2022-06-07 10:40,2837.0000,2837.2000,2835.6000,2836.8000,82.0000,58210.0000
2022-06-07 10:41,2836.8000,2839.0000,2836.8000,2838.4000,102.0000,58227.0000
2022-06-07 10:42,2838.4000,2839.0000,2836.8000,2837.2000,104.0000,58235.0000
2022-06-07 10:43,2837.4000,2838.0000,2837.0000,2838.0000,38.0000,58225.0000
2022-06-07 10:44,2837.8000,2838.0000,2836.0000,2836.4000,61.0000,58227.0000
2022-06-07 10:45,2836.2000,2837.2000,2834.6000,2835.2000,112.0000,58196.0000
2022-06-07 10:46,2835.4000,2836.6000,2834.8000,2836.2000,62.0000,58194.0000
2022-06-07 10:47,2836.8000,2836.8000,2835.8000,2835.8000,55.0000,58187.0000
2022-06-07 10:48,2836.0000,2839.2000,2836.0000,2839.2000,139.0000,58162.0000
2022-06-07 10:49,2838.8000,2840.6000,2838.2000,2839.8000,88.0000,58150.0000
2022-06-07 10:50,2839.8000,2840.8000,2839.6000,2839.8000,108.0000,58092.0000
2022-06-07 10:51,2839.6000,2840.0000,2838.4000,2839.4000,68.0000,58072.0000
2022-06-07 10:52,2839.4000,2841.0000,2839.4000,2840.4000,65.0000,58084.0000
2022-06-07 10:53,2840.0000,2840.4000,2838.6000,2839.6000,66.0000,58090.0000
2022-06-07 10:54,2839.8000,2841.4000,2839.4000,2841.2000,99.0000,58073.0000
2022-06-07 10:55,2840.2000,2840.2000,2837.8000,2837.8000,140.0000,58042.0000
2022-06-07 10:56,2837.8000,2839.0000,2837.8000,2838.8000,89.0000,58051.0000
2022-06-07 10:57,2838.8000,2839.2000,2838.0000,2839.0000,111.0000,58033.0000
2022-06-07 10:58,2839.8000,2840.4000,2838.8000,2840.2000,89.0000,58017.0000
2022-06-07 10:59,2840.4000,2844.4000,2840.2000,2844.4000,194.0000,58008.0000
2022-06-07 11:00,2844.4000,2844.4000,2841.2000,2843.0000,160.0000,57993.0000
2022-06-07 11:01,2842.8000,2843.2000,2842.2000,2843.0000,38.0000,57991.0000
2022-06-07 11:02,2843.2000,2843.4000,2840.4000,2841.2000,79.0000,57997.0000
2022-06-07 11:03,2841.4000,2842.2000,2840.8000,2842.2000,55.0000,57994.0000
2022-06-07 11:04,2842.2000,2842.2000,2839.6000,2839.6000,83.0000,58004.0000
2022-06-07 11:05,2839.6000,2839.6000,2838.4000,2839.2000,78.0000,58003.0000
2022-06-07 11:06,2839.0000,2841.6000,2838.4000,2841.0000,62.0000,58000.0000
2022-06-07 11:07,2841.0000,2844.6000,2840.4000,2843.8000,106.0000,57997.0000
2022-06-07 11:08,2843.8000,2844.8000,2843.0000,2844.8000,57.0000,57991.0000
2022-06-07 11:09,2844.2000,2844.8000,2843.4000,2843.6000,63.0000,57984.0000
2022-06-07 11:10,2843.8000,2843.8000,2842.0000,2843.2000,91.0000,57980.0000
2022-06-07 11:11,2843.6000,2845.8000,2843.6000,2845.6000,187.0000,57999.0000
2022-06-07 11:12,2845.4000,2849.6000,2845.0000,2849.0000,402.0000,57941.0000
2022-06-07 11:13,2849.2000,2851.0000,2848.6000,2850.8000,287.0000,57962.0000
2022-06-07 11:14,2850.4000,2850.4000,2848.4000,2849.0000,233.0000,57976.0000
2022-06-07 11:15,2849.6000,2852.8000,2848.6000,2852.2000,317.0000,57984.0000
2022-06-07 11:16,2852.2000,2853.0000,2850.6000,2852.6000,279.0000,57981.0000
2022-06-07 11:17,2852.6000,2854.4000,2852.0000,2854.4000,177.0000,57964.0000
2022-06-07 11:18,2854.6000,2855.0000,2852.2000,2852.6000,318.0000,57932.0000
2022-06-07 11:19,2852.6000,2852.8000,2848.2000,2848.2000,357.0000,57870.0000
2022-06-07 11:20,2848.2000,2849.8000,2847.4000,2847.8000,166.0000,57855.0000
2022-06-07 11:21,2847.6000,2849.4000,2847.6000,2849.4000,90.0000,57839.0000
2022-06-07 11:22,2849.4000,2851.4000,2848.8000,2850.6000,126.0000,57837.0000
2022-06-07 11:23,2850.2000,2851.8000,2850.0000,2851.2000,166.0000,57821.0000
2022-06-07 11:24,2851.6000,2852.2000,2851.0000,2851.8000,58.0000,57829.0000
2022-06-07 11:25,2852.0000,2858.0000,2852.0000,2857.2000,391.0000,57821.0000
2022-06-07 11:26,2857.2000,2857.6000,2854.0000,2856.6000,201.0000,57837.0000
2022-06-07 11:27,2856.6000,2857.4000,2855.4000,2856.6000,151.0000,57812.0000
2022-06-07 11:28,2856.6000,2858.6000,2856.6000,2856.6000,172.0000,57802.0000
2022-06-07 11:29,2856.6000,2857.4000,2856.2000,2857.2000,218.0000,57819.0000
2022-06-07 11:30,2857.4000,2857.4000,2857.4000,2857.4000,2.0000,57817.0000
2022-06-07 13:00,2857.0000,2857.0000,2851.0000,2852.8000,491.0000,57885.0000
2022-06-07 13:01,2853.0000,2853.2000,2850.2000,2850.8000,164.0000,57876.0000
2022-06-07 13:02,2851.0000,2851.4000,2848.8000,2849.4000,152.0000,57919.0000
2022-06-07 13:03,2849.2000,2850.2000,2848.4000,2849.6000,120.0000,57933.0000
2022-06-07 13:04,2850.0000,2850.8000,2849.6000,2850.4000,78.0000,57943.0000
2022-06-07 13:05,2850.2000,2850.2000,2846.8000,2847.8000,173.0000,57968.0000
2022-06-07 13:06,2847.8000,2848.6000,2847.0000,2847.6000,80.0000,57980.0000
2022-06-07 13:07,2847.8000,2848.6000,2847.0000,2847.4000,94.0000,58000.0000
2022-06-07 13:08,2847.2000,2847.6000,2845.2000,2846.4000,126.0000,57986.0000
2022-06-07 13:09,2846.2000,2848.2000,2846.2000,2847.8000,115.0000,57965.0000
2022-06-07 13:10,2847.4000,2848.0000,2846.0000,2846.4000,131.0000,57960.0000
2022-06-07 13:11,2846.6000,2847.2000,2844.0000,2844.0000,113.0000,57948.0000
2022-06-07 13:12,2844.4000,2845.6000,2843.8000,2844.6000,128.0000,57939.0000
2022-06-07 13:13,2845.0000,2845.2000,2844.2000,2844.2000,66.0000,57947.0000
2022-06-07 13:14,2844.2000,2844.2000,2841.6000,2842.0000,162.0000,57950.0000
2022-06-07 13:15,2841.8000,2844.4000,2841.8000,2844.0000,104.0000,57943.0000
2022-06-07 13:16,2844.2000,2845.6000,2843.8000,2845.2000,90.0000,57939.0000
2022-06-07 13:17,2845.0000,2845.2000,2844.4000,2845.0000,43.0000,57949.0000
2022-06-07 13:18,2845.2000,2845.8000,2845.0000,2845.8000,49.0000,57968.0000
2022-06-07 13:19,2846.0000,2846.2000,2844.4000,2844.6000,66.0000,57984.0000
2022-06-07 13:20,2844.6000,2845.2000,2843.4000,2843.8000,68.0000,57989.0000
2022-06-07 13:21,2843.8000,2844.8000,2843.2000,2843.2000,63.0000,58018.0000
2022-06-07 13:22,2843.2000,2843.8000,2841.8000,2841.8000,78.0000,58016.0000
2022-06-07 13:23,2842.0000,2842.4000,2838.2000,2838.2000,190.0000,57992.0000
2022-06-07 13:24,2839.0000,2839.4000,2836.0000,2836.4000,346.0000,57940.0000
2022-06-07 13:25,2836.6000,2838.6000,2836.0000,2836.6000,233.0000,57938.0000
2022-06-07 13:26,2836.6000,2836.8000,2835.2000,2836.2000,94.0000,57935.0000
2022-06-07 13:27,2836.0000,2838.2000,2836.0000,2837.8000,161.0000,57973.0000
2022-06-07 13:28,2838.0000,2839.8000,2837.4000,2838.6000,109.0000,57981.0000
2022-06-07 13:29,2838.6000,2839.6000,2837.6000,2838.0000,70.0000,57979.0000
2022-06-07 13:30,2838.2000,2840.6000,2837.8000,2840.6000,140.0000,57979.0000
2022-06-07 13:31,2840.8000,2841.4000,2840.0000,2841.4000,120.0000,57994.0000
2022-06-07 13:32,2841.0000,2841.8000,2839.6000,2840.4000,100.0000,58004.0000
2022-06-07 13:33,2840.6000,2842.8000,2840.0000,2842.0000,116.0000,58006.0000
2022-06-07 13:34,2842.2000,2842.2000,2840.6000,2841.4000,57.0000,58004.0000
2022-06-07 13:35,2841.4000,2841.4000,2839.4000,2841.2000,97.0000,57985.0000
2022-06-07 13:36,2841.4000,2844.6000,2841.0000,2844.6000,142.0000,57975.0000
2022-06-07 13:37,2844.6000,2844.6000,2842.8000,2844.0000,95.0000,57958.0000
2022-06-07 13:38,2844.0000,2844.0000,2842.2000,2843.6000,65.0000,57963.0000
2022-06-07 13:39,2843.6000,2843.6000,2841.6000,2841.8000,45.0000,57967.0000
2022-06-07 13:40,2841.8000,2844.6000,2841.2000,2844.6000,99.0000,57968.0000
2022-06-07 13:41,2844.4000,2844.8000,2843.0000,2843.0000,116.0000,57948.0000
2022-06-07 13:42,2843.2000,2843.8000,2840.4000,2841.6000,121.0000,57952.0000
2022-06-07 13:43,2841.0000,2842.0000,2840.4000,2840.8000,77.0000,57942.0000
2022-06-07 13:44,2840.8000,2841.0000,2840.4000,2840.4000,42.0000,57942.0000
2022-06-07 13:45,2840.2000,2840.6000,2839.0000,2839.0000,73.0000,57935.0000
2022-06-07 13:46,2839.0000,2841.0000,2838.6000,2840.8000,67.0000,57920.0000
2022-06-07 13:47,2841.0000,2841.4000,2840.0000,2841.2000,77.0000,57924.0000
2022-06-07 13:48,2841.2000,2841.6000,2839.2000,2839.2000,51.0000,57919.0000
2022-06-07 13:49,2839.6000,2840.2000,2838.2000,2838.4000,67.0000,57914.0000
2022-06-07 13:50,2838.6000,2840.8000,2838.6000,2840.0000,93.0000,57920.0000
2022-06-07 13:51,2840.2000,2843.2000,2840.0000,2841.8000,115.0000,57932.0000
2022-06-07 13:52,2841.8000,2841.8000,2840.4000,2840.4000,80.0000,57938.0000
2022-06-07 13:53,2840.4000,2841.2000,2840.4000,2840.6000,29.0000,57936.0000
2022-06-07 13:54,2840.4000,2840.4000,2837.2000,2839.0000,87.0000,57926.0000
2022-06-07 13:55,2839.2000,2839.8000,2838.8000,2839.2000,46.0000,57924.0000
2022-06-07 13:56,2839.4000,2841.6000,2839.2000,2840.0000,67.0000,57928.0000
2022-06-07 13:57,2839.8000,2839.8000,2838.0000,2838.0000,49.0000,57927.0000
2022-06-07 13:58,2837.6000,2837.6000,2834.8000,2835.0000,198.0000,57904.0000
2022-06-07 13:59,2834.8000,2835.4000,2833.8000,2835.0000,136.0000,57889.0000
2022-06-07 14:00,2834.6000,2838.8000,2834.2000,2838.8000,254.0000,57881.0000
2022-06-07 14:01,2838.2000,2840.4000,2838.0000,2839.8000,161.0000,57885.0000
2022-06-07 14:02,2839.8000,2840.2000,2838.2000,2840.0000,103.0000,57906.0000
2022-06-07 14:03,2840.0000,2841.4000,2839.8000,2840.6000,76.0000,57905.0000
2022-06-07 14:04,2840.4000,2840.8000,2839.2000,2840.6000,42.0000,57903.0000
2022-06-07 14:05,2840.8000,2841.2000,2839.6000,2840.6000,72.0000,57902.0000
2022-06-07 14:06,2840.8000,2840.8000,2839.0000,2839.4000,85.0000,57911.0000
2022-06-07 14:07,2839.6000,2842.0000,2839.0000,2842.0000,99.0000,57929.0000
2022-06-07 14:08,2842.0000,2842.6000,2840.4000,2841.2000,107.0000,57933.0000
2022-06-07 14:09,2841.0000,2841.6000,2840.4000,2840.4000,38.0000,57931.0000
2022-06-07 14:10,2841.0000,2841.8000,2840.8000,2841.0000,36.0000,57930.0000
2022-06-07 14:11,2841.0000,2841.2000,2840.2000,2841.2000,30.0000,57925.0000
2022-06-07 14:12,2840.6000,2841.4000,2840.2000,2841.0000,73.0000,57931.0000
2022-06-07 14:13,2840.6000,2841.0000,2839.6000,2841.0000,50.0000,57931.0000
2022-06-07 14:14,2841.0000,2844.4000,2841.0000,2844.2000,137.0000,57945.0000
2022-06-07 14:15,2844.2000,2844.4000,2843.2000,2843.8000,65.0000,57948.0000
2022-06-07 14:16,2843.6000,2843.6000,2841.4000,2843.0000,104.0000,57950.0000
2022-06-07 14:17,2842.4000,2843.0000,2841.8000,2843.0000,60.0000,57949.0000
2022-06-07 14:18,2843.0000,2844.4000,2842.4000,2844.0000,57.0000,57966.0000
2022-06-07 14:19,2844.0000,2844.0000,2843.2000,2843.6000,75.0000,57972.0000
2022-06-07 14:20,2843.2000,2844.6000,2843.2000,2844.2000,61.0000,57987.0000
2022-06-07 14:21,2844.4000,2845.4000,2844.0000,2845.0000,152.0000,57994.0000
2022-06-07 14:22,2845.4000,2845.4000,2843.8000,2845.0000,148.0000,58020.0000
2022-06-07 14:23,2845.4000,2845.6000,2844.6000,2844.8000,86.0000,58048.0000
2022-06-07 14:24,2844.6000,2845.0000,2842.8000,2843.2000,72.0000,58069.0000
2022-06-07 14:25,2843.2000,2844.4000,2843.0000,2843.6000,64.0000,58084.0000
2022-06-07 14:26,2843.6000,2845.6000,2843.6000,2844.8000,96.0000,58100.0000
2022-06-07 14:27,2844.8000,2845.2000,2844.4000,2844.8000,42.0000,58091.0000
2022-06-07 14:28,2844.8000,2845.0000,2843.6000,2843.8000,61.0000,58095.0000
2022-06-07 14:29,2843.8000,2844.0000,2842.8000,2843.6000,61.0000,58083.0000
2022-06-07 14:30,2843.6000,2846.8000,2843.6000,2846.2000,180.0000,58043.0000
2022-06-07 14:31,2846.0000,2847.2000,2845.8000,2845.8000,99.0000,58058.0000
2022-06-07 14:32,2845.8000,2846.0000,2843.2000,2844.0000,130.0000,58084.0000
2022-06-07 14:33,2844.2000,2845.0000,2843.8000,2844.8000,48.0000,58084.0000
