IH2006.CFE,,,,,,
time,open,high,low,close,volume,oi
2020/6/3 9:38,2888.6,2891.8,2887,2890,336,33573
2020/6/3 9:39,2890,2890.6,2888.6,2888.8,229,33475
2020/6/3 9:40,2888.8,2888.8,2885.8,2886.4,297,33356
2020/6/3 9:41,2886.6,2890.2,2886,2889.6,179,33345
2020/6/3 9:42,2889.6,2892.6,2888.8,2892.2,238,33310
2020/6/3 9:43,2892.4,2894.6,2891.6,2894.2,238,33310
2020/6/3 9:44,2894.2,2896.8,2894.2,2896.2,227,33297
2020/6/3 9:45,2896.6,2900.8,2896.6,2900.8,328,33206
2020/6/3 9:46,2900.8,2901.2,2897.8,2899.2,295,33132
2020/6/3 9:47,2899.4,2899.6,2897.6,2898.2,209,33090
2020/6/3 9:48,2898.2,2899,2896.2,2898.8,208,33045
2020/6/3 9:49,2899,2904.6,2899,2904.6,383,33039
2020/6/3 9:50,2904,2904.4,2899.2,2901,460,33104
2020/6/3 9:51,2900.6,2901.2,2898.8,2899.2,244,33104
2020/6/3 9:52,2899.8,2901.2,2899.6,2899.6,144,33086
2020/6/3 9:53,2900.2,2900.4,2895.8,2895.8,166,33079
2020/6/3 9:54,2896.2,2896.8,2892.2,2893,336,33083
2020/6/3 9:55,2892.8,2896.8,2892.2,2895.8,272,33061
2020/6/3 9:56,2896,2897.6,2895,2895.6,241,33099
2020/6/3 9:57,2895.4,2895.8,2894,2894.2,105,33080
2020/6/3 9:58,2894,2895,2893,2894,127,33077
2020/6/3 9:59,2894.4,2896.2,2894.2,2895.8,108,33082
2020/6/3 10:00,2895.6,2896,2892.6,2894,240,33125
2020/6/3 10:01,2894.4,2896,2891.6,2891.6,184,33129
2020/6/3 10:02,2892.2,2892.2,2889.4,2889.4,230,33135
2020/6/3 10:03,2889.8,2892,2888.6,2890,179,33150
2020/6/3 10:04,2889.8,2889.8,2884,2884.6,342,33163
2020/6/3 10:05,2885.6,2886.2,2883.6,2883.6,287,33164
2020/6/3 10:06,2883.4,2885.6,2883,2885,298,33141
2020/6/3 10:07,2885.4,2887.6,2885.4,2887.2,127,33172
2020/6/3 10:08,2887,2887,2886.2,2886.6,56,33157
2020/6/3 10:09,2886,2886.4,2883.6,2884.4,135,33150
2020/6/3 10:10,2884,2884.4,2882,2884.2,183,33141
2020/6/3 10:11,2884,2884.4,2883.2,2884.4,72,33149
2020/6/3 10:12,2884,2886.2,2883.8,2885.6,83,33157
2020/6/3 10:13,2885.8,2886.6,2885.6,2886.6,66,33154
2020/6/3 10:14,2886,2888.6,2886,2888.4,55,33150
2020/6/3 10:15,2888.4,2888.6,2886,2886.2,149,33196
2020/6/3 10:16,2886.2,2886.8,2885.4,2886.6,135,33215
2020/6/3 10:17,2885.8,2886.4,2884.8,2885.2,154,33221
2020/6/3 10:18,2885.6,2886.2,2884.8,2886.2,60,33222
2020/6/3 10:19,2886,2886.2,2884,2884.4,112,33227
2020/6/3 10:20,2884.2,2884.2,2879.4,2880.2,325,33238
2020/6/3 10:21,2879.8,2883,2879.8,2882.6,180,33262
2020/6/3 10:22,2882.6,2882.8,2880.4,2880.4,98,33254
2020/6/3 10:23,2880.4,2881,2879.6,2880.4,114,33298
2020/6/3 10:24,2880.4,2881.4,2880.2,2881,97,33320
2020/6/3 10:25,2880.8,2881.8,2880.4,2881,88,33337
2020/6/3 10:26,2880.6,2880.8,2878.8,2879.8,164,33371
2020/6/3 10:27,2880.4,2881,2879,2879,81,33394
2020/6/3 10:28,2879.2,2880,2878.8,2879.8,59,33403
2020/6/3 10:29,2880,2882,2879.8,2881.6,78,33414
2020/6/3 10:30,2881.6,2881.8,2876.4,2876.4,195,33430
2020/6/3 10:31,2876.6,2877.2,2875,2875,173,33413
2020/6/3 10:32,2875.4,2878.2,2875.2,2877.2,125,33461
2020/6/3 10:33,2876.8,2878.4,2876.6,2878,77,33491
2020/6/3 10:34,2878.2,2879.6,2878,2878.8,101,33489
2020/6/3 10:35,2879,2880.8,2878.8,2880.4,79,33491
2020/6/3 10:36,2880.6,2882,2880.2,2880.8,91,33521
2020/6/3 10:37,2880.6,2880.6,2879.2,2879.6,66,33532
2020/6/3 10:38,2879.4,2879.6,2878.4,2878.4,75,33553
2020/6/3 10:39,2878.8,2879.2,2877.6,2879.2,68,33559
2020/6/3 10:40,2878.8,2879.2,2877.6,2879.2,36,33568
2020/6/3 10:41,2879.4,2882,2879.4,2881.8,109,33620
2020/6/3 10:42,2881.6,2881.8,2880.6,2881.8,52,33617
2020/6/3 10:43,2881.8,2881.8,2880.8,2881,46,33636
2020/6/3 10:44,2881.2,2881.2,2880.4,2881,24,33638
2020/6/3 10:45,2881.2,2881.4,2880.8,2881.2,22,33644
2020/6/3 10:46,2881,2881,2878.4,2878.8,67,33664
2020/6/3 10:47,2878.8,2879.8,2878.4,2879,71,33688
2020/6/3 10:48,2878.6,2879,2878.2,2878.8,59,33683
2020/6/3 10:49,2878,2879.6,2878,2878.6,40,33697
2020/6/3 10:50,2878.6,2880.6,2877.8,2880.6,101,33719
2020/6/3 10:51,2880.4,2880.8,2879.4,2880.6,34,33735
2020/6/3 10:52,2880.4,2880.6,2880,2880.2,24,33743
2020/6/3 10:53,2880.8,2882.6,2880.8,2882.2,65,33756
2020/6/3 10:54,2882.2,2882.4,2880.6,2881.8,60,33772
2020/6/3 10:55,2881.6,2884,2881.6,2884,96,33808
2020/6/3 10:56,2883.8,2884,2882.6,2884,70,33832
2020/6/3 10:57,2884.2,2885.4,2883.4,2883.4,104,33848
2020/6/3 10:58,2883.2,2883.6,2882.6,2883.2,45,33866
2020/6/3 10:59,2883.2,2883.2,2882.4,2882.4,38,33881
2020/6/3 11:00,2882.4,2882.4,2879.6,2880.6,93,33888
2020/6/3 11:01,2880.4,2882.2,2880,2882,48,33893
2020/6/3 11:02,2882.6,2883.6,2882,2883.2,68,33899
2020/6/3 11:03,2883,2883,2880.6,2881.6,87,33931
2020/6/3 11:04,2881.6,2881.6,2878.8,2879.4,116,33969
2020/6/3 11:05,2879.2,2880.6,2879.2,2880,85,33988
2020/6/3 11:06,2879.8,2880.8,2879.2,2880,52,34004
2020/6/3 11:07,2880.2,2881,2878,2879,61,34021
2020/6/3 11:08,2878.4,2878.6,2876,2876,145,34029
2020/6/3 11:09,2876.4,2878,2876,2876.8,95,34042
2020/6/3 11:10,2877,2878,2876.6,2876.6,75,34054
2020/6/3 11:11,2876.8,2878.6,2876,2878.6,147,34092
2020/6/3 11:12,2878.2,2878.6,2877.2,2877.6,59,34109
2020/6/3 11:13,2877.4,2878.6,2877.2,2877.2,46,34125
2020/6/3 11:14,2877.2,2877.6,2876,2876.4,129,34113
2020/6/3 11:15,2876.4,2879.6,2876,2878.8,68,34130
2020/6/3 11:16,2878.8,2879,2877.6,2877.8,57,34147
2020/6/3 11:17,2877.8,2880.2,2877.6,2880,68,34173
2020/6/3 11:18,2880.4,2880.4,2877.6,2877.6,87,34180
2020/6/3 11:19,2877.6,2878.4,2877.4,2878,46,34177
2020/6/3 11:20,2877.6,2878,2877.2,2877.8,41,34201
2020/6/3 11:21,2877.8,2880.4,2877.8,2880,53,34226
2020/6/3 11:22,2879.8,2881.8,2879.8,2881.2,79,34242
2020/6/3 11:23,2881.2,2881.2,2880.2,2880.4,78,34273
2020/6/3 11:24,2880.6,2881,2880.2,2880.6,49,34260
2020/6/3 11:25,2880.6,2880.6,2878.4,2879.2,113,34280
2020/6/3 11:26,2879,2879.6,2878.8,2879.2,25,34285
2020/6/3 11:27,2879.6,2879.8,2879.2,2879.4,19,34288
2020/6/3 11:28,2879.6,2881,2879,2880.4,40,34300
2020/6/3 11:29,2880.2,2880.2,2879.2,2880.2,67,34315
2020/6/3 11:30,,,,,0,34315
2020/6/3 13:00,2881.4,2881.8,2879.4,2880.4,121,34332
2020/6/3 13:01,2880.4,2881.4,2880.4,2881,55,34349
2020/6/3 13:02,2880.8,2882,2880.6,2881.2,94,34377
2020/6/3 13:03,2881.2,2881.6,2880.6,2881.4,53,34386
2020/6/3 13:04,2881.6,2881.8,2881.2,2881.6,37,34379
2020/6/3 13:05,2881.6,2881.6,2879.8,2880.4,103,34402
2020/6/3 13:06,2880.4,2880.6,2880,2880.2,57,34400
2020/6/3 13:07,2880.4,2880.8,2879.8,2880.8,45,34399
2020/6/3 13:08,2880.4,2881.2,2880.4,2880.6,23,34403
2020/6/3 13:09,2880.4,2880.8,2879.4,2880,68,34419
2020/6/3 13:10,2879.8,2880.6,2879.2,2880,71,34428
2020/6/3 13:11,2880.2,2881.8,2880.2,2881,59,34453
2020/6/3 13:12,2881,2881.6,2880.8,2881,55,34470
2020/6/3 13:13,2881.8,2883,2881.8,2882,79,34490
2020/6/3 13:14,2882,2882.6,2881.4,2881.6,65,34506
2020/6/3 13:15,2881.6,2882,2880.6,2881.8,95,34527
2020/6/3 13:16,2881.8,2881.8,2880.4,2880.8,67,34540
2020/6/3 13:17,2881,2881.4,2880.2,2880.8,29,34541
2020/6/3 13:18,2880.8,2881.4,2880.6,2881,36,34539
2020/6/3 13:19,2880.8,2881.8,2880.8,2881.4,52,34541
2020/6/3 13:20,2881,2881,2879,2879.2,110,34568
2020/6/3 13:21,2879.2,2880.6,2879,2879.4,67,34575
2020/6/3 13:22,2879.4,2879.8,2878.8,2879.2,34,34574
2020/6/3 13:23,2879,2879.6,2878.8,2879,50,34574
2020/6/3 13:24,2879.4,2879.4,2878.6,2879,78,34609
2020/6/3 13:25,2879.4,2879.4,2876.2,2876.4,126,34638
2020/6/3 13:26,2876.4,2877.2,2876.2,2876.8,93,34667
2020/6/3 13:27,2876.8,2876.8,2873.6,2874.8,267,34722
2020/6/3 13:28,2874.8,2875,2873.2,2873.4,210,34790
2020/6/3 13:29,2873.4,2874.4,2872.2,2872.6,173,34828
2020/6/3 13:30,2872.6,2872.6,2869.8,2872,246,34901
2020/6/3 13:31,2871.6,2873.8,2871.4,2873.6,91,34925
2020/6/3 13:32,2873.4,2874.6,2873,2874.2,114,34975
2020/6/3 13:33,2873.8,2874,2871.6,2873.2,89,35024
2020/6/3 13:34,2873,2873.8,2872,2873,79,35061
2020/6/3 13:35,2872.6,2873.8,2872.2,2872.8,88,35111
2020/6/3 13:36,2872.4,2873.2,2872,2873,77,35155
2020/6/3 13:37,2872.8,2874,2872.8,2874,42,35159
2020/6/3 13:38,2873.4,2874.4,2873,2874.2,51,35180
2020/6/3 13:39,2874,2874.8,2873.8,2874,53,35217
2020/6/3 13:40,2873.8,2874,2873,2873,46,35244
2020/6/3 13:41,2873.4,2874,2873,2873.8,17,35249
2020/6/3 13:42,2874,2874.6,2873.6,2874.4,23,35258
2020/6/3 13:43,2874.6,2876.4,2874.6,2876.2,107,35320
2020/6/3 13:44,2876.2,2876.2,2875.2,2875.4,31,35328
2020/6/3 13:45,2875.2,2875.2,2873.8,2873.8,52,35363
2020/6/3 13:46,2874,2875.2,2873.2,2874.4,58,35389
2020/6/3 13:47,2874.4,2875.2,2874,2875,33,35415
2020/6/3 13:48,2875,2876.6,2875,2876.2,57,35450
2020/6/3 13:49,2876.2,2876.4,2875.6,2875.6,41,35477
2020/6/3 13:50,2875.6,2876,2874.4,2874.6,30,35492
2020/6/3 13:51,2874.2,2875,2874.2,2875,17,35500
2020/6/3 13:52,2874.4,2874.6,2873.6,2874,20,35506
2020/6/3 13:53,2873.6,2875.4,2873.4,2875.4,34,35512
2020/6/3 13:54,2875.6,2876,2875.2,2875.4,42,35524
2020/6/3 13:55,2875.2,2875.4,2874.8,2875,15,35531
2020/6/3 13:56,2875,2875.4,2874.4,2874.4,16,35537
2020/6/3 13:57,2874.8,2875,2873.2,2873.2,28,35546
2020/6/3 13:58,2873.2,2875.2,2873,2875.2,39,35570
2020/6/3 13:59,2875,2875,2874.2,2874.6,58,35593
2020/6/3 14:00,2874.6,2876.4,2874.6,2876.2,80,35645
2020/6/3 14:01,2876.4,2876.4,2875.4,2875.8,53,35677
2020/6/3 14:02,2875.8,2876,2874.8,2875.8,61,35712
2020/6/3 14:03,2875.8,2876.4,2875.4,2876.2,86,35760
2020/6/3 14:04,2876,2876,2874,2874.8,67,35790
2020/6/3 14:05,2874.4,2875,2874,2874.6,41,35806
2020/6/3 14:06,2874.6,2874.6,2873.6,2873.6,57,35825
2020/6/3 14:07,2873.6,2873.6,2872.8,2873.2,47,35841
2020/6/3 14:08,2872.8,2873.8,2872.8,2873.6,57,35848
2020/6/3 14:09,2874,2874.4,2873.4,2873.4,58,35884
2020/6/3 14:10,2873.8,2875,2873.6,2874.6,51,35906
2020/6/3 14:11,2874.2,2874.6,2873.6,2874,31,35920
2020/6/3 14:12,2874.2,2874.2,2872.2,2872.2,32,35932
2020/6/3 14:13,2872.2,2873.8,2872.2,2873.6,45,35960
2020/6/3 14:14,2873.8,2874.4,2873.4,2873.4,37,35978
2020/6/3 14:15,2873.6,2874.4,2873,2873.6,33,35994
2020/6/3 14:16,2873.6,2874,2873,2873,25,36011
2020/6/3 14:17,2872.8,2873.8,2872.6,2873,51,36026
2020/6/3 14:18,2873.4,2873.6,2872.4,2872.8,47,36037
2020/6/3 14:19,2872.4,2872.8,2869.8,2870.2,134,36079
2020/6/3 14:20,2870.2,2870.2,2869.2,2869.6,110,36107
2020/6/3 14:21,2869.6,2869.8,2868,2868,177,36142
2020/6/3 14:22,2868,2869.2,2868,2868.4,68,36182
2020/6/3 14:23,2868.2,2868.4,2867.2,2867.8,72,36221
2020/6/3 14:24,2867.6,2869.4,2867.2,2868.8,95,36261
2020/6/3 14:25,2868.8,2869.8,2868.6,2868.8,143,36319
2020/6/3 14:26,2868.6,2869.2,2868.2,2869,54,36343
2020/6/3 14:27,2868.6,2870.4,2868.6,2869.8,72,36357
2020/6/3 14:28,2870,2871,2869.4,2870.4,164,36417
2020/6/3 14:29,2870.4,2870.8,2869.4,2870.2,156,36447
2020/6/3 14:30,2870.2,2870.2,2868.4,2868.6,154,36465
2020/6/3 14:31,2868.2,2869.2,2866.6,2867,227,36558
2020/6/3 14:32,2867,2869.2,2866.2,2868.8,155,36630
2020/6/3 14:33,2869,2870.2,2869,2869.8,51,36649
2020/6/3 14:34,2870,2870,2869.2,2869.4,58,36677
2020/6/3 14:35,2869.4,2872,2869.4,2871.8,169,36754
2020/6/3 14:36,2872.2,2873,2871.8,2871.8,136,36818
2020/6/3 14:37,2871.8,2871.8,2870.2,2870.4,86,36854
2020/6/3 14:38,2870.4,2870.6,2869.6,2869.6,45,36871
2020/6/3 14:39,2869.8,2870.6,2869.6,2870.4,47,36876
2020/6/3 14:40,2870.2,2871.8,2870.2,2871.6,60,36913
2020/6/3 14:41,2871.6,2873.4,2871.6,2873,67,36945
2020/6/3 14:42,2873,2874.2,2872.8,2873.8,80,36979
2020/6/3 14:43,2873.2,2873.6,2872.6,2873,43,36995
2020/6/3 14:44,2873,2873.2,2872.6,2873,23,37003
2020/6/3 14:45,2873,2873.8,2872.6,2872.8,68,37042
2020/6/3 14:46,2873,2873,2871.2,2871.2,57,37070
2020/6/3 14:47,2871.6,2871.8,2869.8,2869.8,67,37094
2020/6/3 14:48,2869.6,2870.4,2868.8,2870.4,87,37144
2020/6/3 14:49,2870,2870.6,2868.4,2868.4,59,37175
2020/6/3 14:50,2868.6,2869.8,2868.6,2869,92,37208
2020/6/3 14:51,2869,2870,2868.6,2870,92,37231
2020/6/3 14:52,2869.8,2870,2869.2,2869.4,36,37245
2020/6/3 14:53,2869.4,2869.6,2868.6,2869.2,81,37286
2020/6/3 14:54,2869.2,2869.6,2869,2869.6,76,37331
2020/6/3 14:55,2869.4,2869.8,2868.4,2868.4,98,37374
2020/6/3 14:56,2868.4,2869,2868,2869,97,37442
2020/6/3 14:57,2868.4,2869.2,2868.4,2868.8,98,37490
2020/6/3 14:58,2868.6,2868.8,2867.4,2867.4,197,37568
2020/6/3 14:59,2867.8,2868,2864,2864.2,261,37659
2020/6/3 15:00,2864,2864,2864,2864,2,37660
2020/6/4 9:30,2878,2881.2,2877,2878.4,735,37117
2020/6/4 9:31,2878.2,2879.8,2875.4,2875.4,374,36845
2020/6/4 9:32,2875.4,2880.4,2875.4,2878.8,278,36687
2020/6/4 9:33,2878.8,2878.8,2873.2,2875.2,256,36539
2020/6/4 9:34,2875.2,2875.2,2871.2,2871.6,266,36385
2020/6/4 9:35,2871.6,2873.8,2870.2,2870.4,303,36171
2020/6/4 9:36,2870,2871,2868.6,2870.2,226,36052
2020/6/4 9:37,2870.2,2870.8,2867.2,2867.2,212,35961
2020/6/4 9:38,2868.8,2871.6,2868.8,2871.2,143,35909
2020/6/4 9:39,2870.4,2871.8,2870,2870.2,115,35863
2020/6/4 9:40,2869.8,2873,2869.8,2872.6,227,35767
2020/6/4 9:41,2872.6,2873.2,2870,2870.6,139,35750
2020/6/4 9:42,2870.6,2870.6,2867.4,2868.4,259,35657
2020/6/4 9:43,2868.4,2868.4,2864.4,2865.2,162,35581
2020/6/4 9:44,2865.2,2865.6,2863.4,2865,180,35503
2020/6/4 9:45,2864.8,2866.2,2863.2,2865.6,291,35285
2020/6/4 9:46,2865.8,2868.8,2865.2,2867.6,152,35168
2020/6/4 9:47,2867.4,2867.6,2865.6,2866,124,35072
2020/6/4 9:48,2866,2866.4,2864.4,2866,153,34972
2020/6/4 9:49,2865.6,2867.4,2864.8,2866.4,146,34885
2020/6/4 9:50,2866,2868,2866,2867.4,85,34830
2020/6/4 9:51,2867.4,2868.8,2867.2,2868.6,95,34758
2020/6/4 9:52,2868.6,2871,2868,2870.6,105,34689
2020/6/4 9:53,2870.4,2870.6,2869,2869.8,123,34608
2020/6/4 9:54,2869.8,2871.4,2869,2870.8,98,34546
2020/6/4 9:55,2870.8,2871,2867.6,2867.6,126,34456
2020/6/4 9:56,2867.6,2869.2,2866.4,2866.8,109,34385
2020/6/4 9:57,2867,2867.2,2865.2,2865.4,119,34314
2020/6/4 9:58,2866,2866,2864.6,2864.8,130,34237
2020/6/4 9:59,2864.4,2864.8,2863.6,2864.2,141,34157
2020/6/4 10:00,2864,2864.2,2861.4,2862.2,214,34066
2020/6/4 10:01,2862.4,2863.6,2861,2862.4,150,33994
2020/6/4 10:02,2862.6,2862.8,2861.2,2862.8,147,33925
2020/6/4 10:03,2862.4,2863.6,2861.6,2862.2,149,33881
2020/6/4 10:04,2862.4,2863,2860.6,2860.6,99,33843
2020/6/4 10:05,2860.6,2863,2860,2861.8,165,33757
2020/6/4 10:06,2861.8,2862.6,2861.8,2862.2,86,33694
2020/6/4 10:07,2862.6,2864.4,2862.4,2863.6,102,33635
2020/6/4 10:08,2863.2,2863.4,2861.4,2862.4,78,33604
2020/6/4 10:09,2862.4,2862.6,2861.6,2862.2,61,33580
2020/6/4 10:10,2862,2863.6,2861.4,2862.2,80,33537
2020/6/4 10:11,2862.2,2863.2,2860.8,2862.6,78,33494
2020/6/4 10:12,2862.4,2862.8,2861.2,2861.4,38,33482
2020/6/4 10:13,2861.2,2861.2,2858,2859.4,206,33380
2020/6/4 10:14,2859.2,2861.4,2858.4,2858.8,113,33337
2020/6/4 10:15,2858.8,2860,2858.6,2859.2,100,33299
2020/6/4 10:16,2859,2859.6,2857.4,2858.6,154,33267
2020/6/4 10:17,2858.8,2859.6,2857.2,2858,135,33302
2020/6/4 10:18,2857.8,2859,2857,2858.2,90,33317
2020/6/4 10:19,2858.2,2861.4,2858.2,2861,142,33334
2020/6/4 10:20,2860.8,2863,2860.6,2862.8,129,33318
2020/6/4 10:21,2862.4,2863.6,2861.8,2862.2,125,33312
2020/6/4 10:22,2861.8,2862.8,2861.6,2862.2,55,33300
2020/6/4 10:23,2862.8,2863,2860.6,2861.8,111,33275
2020/6/4 10:24,2861.4,2863,2861.4,2863,47,33272
2020/6/4 10:25,2862.6,2862.8,2861,2861.4,60,33261
2020/6/4 10:26,2861.4,2863,2861,2861.4,66,33252
2020/6/4 10:27,2861.4,2862.4,2860.8,2862.4,46,33244
2020/6/4 10:28,2862.6,2862.6,2861.6,2862,24,33241
2020/6/4 10:29,2861.6,2862,2860.6,2861.8,64,33224
2020/6/4 10:30,2862,2863,2860.8,2861.8,123,33182
2020/6/4 10:31,2861.6,2861.8,2859.2,2860,70,33170
2020/6/4 10:32,2859.6,2861,2859.6,2860.6,76,33140
2020/6/4 10:33,2860.6,2860.6,2859,2860.4,44,33126
2020/6/4 10:34,2860,2861,2859.8,2860.4,36,33124
2020/6/4 10:35,2860.4,2863.2,2860.4,2862.6,95,33111
2020/6/4 10:36,2862.6,2863.6,2861.6,2861.8,96,33085
2020/6/4 10:37,2861.6,2862.2,2860.4,2860.8,60,33061
2020/6/4 10:38,2860.4,2862.6,2859.8,2861.2,122,33033
2020/6/4 10:39,2861.6,2862.6,2861.2,2862.4,92,33007
2020/6/4 10:40,2862.2,2862.6,2861,2861.6,96,32986
2020/6/4 10:41,2861.6,2864.8,2861.4,2864.2,211,32954
2020/6/4 10:42,2864.2,2866,2864.2,2864.8,176,32909
2020/6/4 10:43,2865,2865.2,2864,2864.6,63,32903
2020/6/4 10:44,2864.4,2865.6,2864.4,2864.8,64,32902
2020/6/4 10:45,2865,2865.4,2863.4,2864,83,32897
2020/6/4 10:46,2864,2865.4,2863.8,2864,55,32882
2020/6/4 10:47,2863.8,2864,2863.2,2863.2,71,32858
2020/6/4 10:48,2863.2,2864.2,2862.6,2863.2,54,32849
2020/6/4 10:49,2862.6,2864.2,2862.6,2862.6,100,32833
2020/6/4 10:50,2864.2,2864.8,2863,2864.8,82,32827
2020/6/4 10:51,2864.4,2865.4,2864.2,2864.6,117,32811
2020/6/4 10:52,2864.4,2864.4,2862.6,2863.4,59,32802
2020/6/4 10:53,2862.8,2863.8,2862.8,2863.2,60,32795
2020/6/4 10:54,2863,2863.2,2861.4,2861.6,40,32786
2020/6/4 10:55,2862,2864.2,2861.6,2863.4,94,32764
2020/6/4 10:56,2863.2,2863.6,2862.6,2862.6,36,32748
2020/6/4 10:57,2862.8,2863.4,2862,2863,38,32743
2020/6/4 10:58,2863,2863.4,2862.2,2862.4,36,32750
2020/6/4 10:59,2862.6,2862.6,2860.8,2860.8,64,32739
2020/6/4 11:00,2860.6,2862.4,2860,2861.4,85,32726
2020/6/4 11:01,2861.4,2862,2860.8,2860.8,51,32704
2020/6/4 11:02,2860.8,2863,2860.6,2863,58,32691
2020/6/4 11:03,2862.8,2862.8,2861.4,2861.8,47,32677
2020/6/4 11:04,2861.8,2863.2,2861.4,2862,43,32667
2020/6/4 11:05,2862,2863.4,2861.6,2863.2,65,32652
2020/6/4 11:06,2863,2864.6,2862.2,2863,97,32647
2020/6/4 11:07,2863.2,2863.4,2861,2861.2,114,32644
2020/6/4 11:08,2861,2862.6,2861,2861.8,72,32638
2020/6/4 11:09,2861.4,2861.6,2859,2859.8,140,32625
2020/6/4 11:10,2859.6,2861,2859.2,2860,138,32611
2020/6/4 11:11,2859.8,2860.6,2859.2,2860,64,32590
2020/6/4 11:12,2860,2860.6,2859.6,2859.8,68,32582
2020/6/4 11:13,2859.6,2861,2859.6,2860.4,68,32567
2020/6/4 11:14,2860,2860.6,2858.2,2858.8,89,32590
2020/6/4 11:15,2858.8,2860.2,2858.2,2859.2,76,32589
2020/6/4 11:16,2859.2,2860.6,2859.2,2860.6,83,32572
2020/6/4 11:17,2860.6,2862,2858.8,2859,140,32530
2020/6/4 11:18,2859.6,2859.6,2857.4,2857.4,169,32467
2020/6/4 11:19,2856.8,2858,2855.6,2856.2,300,32373
2020/6/4 11:20,2856.8,2859.4,2856.6,2859.2,101,32377
2020/6/4 11:21,2859.2,2860.6,2858.6,2858.6,96,32389
2020/6/4 11:22,2859,2860.4,2858.8,2859.8,58,32393
2020/6/4 11:23,2859.2,2860.4,2859.2,2860.2,45,32393
2020/6/4 11:24,2860,2860.6,2860,2860.4,41,32382
2020/6/4 11:25,2860.6,2861.8,2860.4,2861,71,32381
2020/6/4 11:26,2861,2862,2860.8,2861.2,50,32382
2020/6/4 11:27,2861.2,2863.6,2861.2,2862.8,149,32367
2020/6/4 11:28,2862.6,2863.4,2862,2862,51,32369
2020/6/4 11:29,2862.6,2864.8,2862,2864.6,123,32383
2020/6/4 11:30,,,,,0,32383
2020/6/4 13:00,2864.2,2864.4,2863,2863.8,107,32405
2020/6/4 13:01,2863.8,2865.4,2863.8,2865.2,124,32430
2020/6/4 13:02,2865.4,2865.8,2864.8,2865,81,32454
2020/6/4 13:03,2865,2865.2,2863.4,2863.8,51,32459
2020/6/4 13:04,2863.8,2864.4,2863.2,2863.2,31,32466
2020/6/4 13:05,2863.8,2864.8,2863.8,2864.2,50,32473
2020/6/4 13:06,2864.8,2865.2,2864.4,2865.2,68,32473
2020/6/4 13:07,2865,2865.6,2864.4,2865,70,32500
2020/6/4 13:08,2865.6,2865.8,2865.4,2865.6,35,32504
2020/6/4 13:09,2865.6,2865.8,2864.6,2865.4,75,32511
2020/6/4 13:10,2865,2866.8,2865,2866.2,121,32511
2020/6/4 13:11,2866,2868.2,2865.8,2867.8,111,32532
2020/6/4 13:12,2868,2868.4,2867.6,2867.8,102,32538
2020/6/4 13:13,2868,2868.4,2867.6,2867.6,54,32537
2020/6/4 13:14,2867.6,2868.2,2867,2867.6,75,32518
2020/6/4 13:15,2867.6,2869.4,2867.4,2869.4,84,32514
2020/6/4 13:16,2869.4,2869.8,2868.2,2868.6,60,32529
2020/6/4 13:17,2868.6,2868.6,2868,2868.6,42,32517
2020/6/4 13:18,2868.4,2868.8,2868,2868.2,44,32510
2020/6/4 13:19,2868.4,2869,2868,2868.8,46,32512
2020/6/4 13:20,2868.6,2869,2867.2,2867.4,93,32491
2020/6/4 13:21,2867.6,2868.2,2867.4,2867.6,57,32499
2020/6/4 13:22,2867.6,2867.8,2866.8,2866.8,33,32497
2020/6/4 13:23,2867.4,2868,2866.8,2867,62,32493
2020/6/4 13:24,2867,2868,2866.8,2867.2,42,32487
2020/6/4 13:25,2867.4,2868.8,2867.4,2868.4,76,32485
2020/6/4 13:26,2868.2,2868.4,2867.4,2868.2,32,32495
2020/6/4 13:27,2868.4,2868.4,2867,2867.2,51,32487
2020/6/4 13:28,2867.4,2867.4,2866,2866.6,54,32483
2020/6/4 13:29,2866.6,2867.4,2866.2,2866.8,66,32471
2020/6/4 13:30,2866.8,2867.4,2866.2,2867,67,32446
2020/6/4 13:31,2866.6,2866.6,2864.6,2865,81,32441
2020/6/4 13:32,2864.8,2865.2,2864,2864,56,32439
2020/6/4 13:33,2864,2864.6,2863.2,2864.2,64,32438
2020/6/4 13:34,2864.2,2865,2864,2865,43,32457
2020/6/4 13:35,2864.8,2865.4,2864.6,2865.2,33,32464
2020/6/4 13:36,2865.2,2865.4,2864.4,2864.8,38,32482
2020/6/4 13:37,2865,2865.2,2864.4,2864.4,34,32477
2020/6/4 13:38,2864.2,2865,2864,2864.2,54,32493
2020/6/4 13:39,2864.6,2864.6,2863.8,2864,52,32490
2020/6/4 13:40,2864,2865.2,2864,2865,37,32508
2020/6/4 13:41,2864.8,2865,2864.2,2864.6,33,32514
2020/6/4 13:42,2864.8,2865,2863.6,2863.6,46,32518
2020/6/4 13:43,2863.8,2863.8,2863,2863.4,44,32530
2020/6/4 13:44,2863.4,2864.6,2863.2,2864.2,41,32549
2020/6/4 13:45,2864.4,2867.2,2864.2,2866.6,57,32559
2020/6/4 13:46,2866.4,2866.6,2864.2,2865.4,71,32580
2020/6/4 13:47,2865.2,2865.2,2864,2864,24,32591
2020/6/4 13:48,2863.6,2864,2863.4,2864,18,32593
2020/6/4 13:49,2863.8,2863.8,2862.6,2862.8,74,32624
2020/6/4 13:50,2863,2864.4,2862.8,2864.4,44,32639
2020/6/4 13:51,2864.6,2866,2864.6,2865.6,59,32652
2020/6/4 13:52,2865.4,2866.8,2865,2865,45,32669
