IH2301.CFE,IH2301,,,,,
2023-01-03 14:36,2654.6000,2656.8000,2654.4000,2654.8000,252.0000,61685.0000
2023-01-03 14:37,2654.6000,2654.6000,2652.6000,2652.8000,158.0000,61772.0000
2023-01-03 14:38,2653.4000,2654.6000,2653.4000,2653.8000,124.0000,61858.0000
2023-01-03 14:39,2653.8000,2654.4000,2653.8000,2654.0000,41.0000,61875.0000
2023-01-03 14:40,2654.0000,2654.2000,2652.4000,2653.0000,90.0000,61938.0000
2023-01-03 14:41,2652.8000,2654.0000,2652.4000,2654.0000,99.0000,61979.0000
2023-01-03 14:42,2654.0000,2654.6000,2654.0000,2654.0000,101.0000,62040.0000
2023-01-03 14:43,2654.2000,2654.4000,2653.6000,2654.0000,93.0000,62102.0000
2023-01-03 14:44,2654.0000,2654.6000,2653.8000,2654.4000,168.0000,62236.0000
2023-01-03 14:45,2654.2000,2654.4000,2653.0000,2653.2000,219.0000,62371.0000
2023-01-03 14:46,2653.8000,2653.8000,2652.0000,2652.2000,165.0000,62461.0000
2023-01-03 14:47,2652.4000,2652.8000,2651.2000,2651.8000,179.0000,62563.0000
2023-01-03 14:48,2651.6000,2652.0000,2650.8000,2651.2000,224.0000,62682.0000
2023-01-03 14:49,2650.8000,2651.2000,2650.2000,2650.2000,151.0000,62768.0000
2023-01-03 14:50,2650.2000,2651.2000,2649.6000,2651.2000,260.0000,62918.0000
2023-01-03 14:51,2651.2000,2651.2000,2650.4000,2651.2000,137.0000,63002.0000
2023-01-03 14:52,2651.2000,2651.2000,2649.4000,2650.0000,153.0000,63105.0000
2023-01-03 14:53,2649.6000,2650.6000,2649.2000,2650.6000,122.0000,63181.0000
2023-01-03 14:54,2650.4000,2650.8000,2650.0000,2650.8000,154.0000,63249.0000
2023-01-03 14:55,2650.6000,2651.0000,2649.0000,2649.8000,243.0000,63355.0000
2023-01-03 14:56,2649.6000,2650.2000,2649.0000,2649.6000,169.0000,63456.0000
2023-01-03 14:57,2649.6000,2650.0000,2649.4000,2649.4000,180.0000,63568.0000
2023-01-03 14:58,2649.4000,2649.8000,2648.0000,2648.2000,260.0000,63721.0000
2023-01-03 14:59,2648.2000,2649.0000,2648.0000,2648.6000,321.0000,63893.0000
2023-01-03 15:00,2648.6000,2648.6000,2648.6000,2648.6000,0.0000,63893.0000
2023-01-04 09:30,2654.8000,2654.8000,2647.6000,2648.2000,939.0000,63203.0000
2023-01-04 09:31,2648.2000,2650.0000,2644.4000,2649.0000,558.0000,62822.0000
2023-01-04 09:32,2648.6000,2652.2000,2648.6000,2651.0000,434.0000,62529.0000
2023-01-04 09:33,2651.0000,2652.4000,2647.8000,2649.2000,267.0000,62363.0000
2023-01-04 09:34,2649.0000,2649.4000,2648.2000,2648.8000,186.0000,62255.0000
2023-01-04 09:35,2648.8000,2648.8000,2645.8000,2646.0000,351.0000,62020.0000
2023-01-04 09:36,2646.2000,2646.4000,2644.0000,2644.6000,326.0000,61810.0000
2023-01-04 09:37,2644.2000,2645.2000,2643.4000,2645.0000,273.0000,61622.0000
2023-01-04 09:38,2645.0000,2647.8000,2644.8000,2647.2000,186.0000,61486.0000
2023-01-04 09:39,2647.2000,2650.6000,2647.2000,2650.0000,221.0000,61350.0000
2023-01-04 09:40,2650.0000,2651.6000,2649.0000,2649.6000,313.0000,61138.0000
2023-01-04 09:41,2649.6000,2650.6000,2649.0000,2649.4000,228.0000,61008.0000
2023-01-04 09:42,2649.2000,2651.0000,2647.8000,2650.0000,191.0000,60898.0000
2023-01-04 09:43,2650.0000,2650.6000,2649.4000,2650.4000,128.0000,60834.0000
2023-01-04 09:44,2650.4000,2650.4000,2647.6000,2648.0000,118.0000,60776.0000
2023-01-04 09:45,2647.8000,2647.8000,2645.0000,2646.0000,223.0000,60654.0000
2023-01-04 09:46,2646.0000,2647.2000,2645.0000,2646.0000,138.0000,60597.0000
2023-01-04 09:47,2645.8000,2649.4000,2645.8000,2649.0000,99.0000,60549.0000
2023-01-04 09:48,2649.2000,2649.2000,2647.0000,2647.6000,101.0000,60500.0000
2023-01-04 09:49,2647.6000,2650.4000,2646.8000,2649.8000,118.0000,60437.0000
2023-01-04 09:50,2650.2000,2650.2000,2648.8000,2648.8000,118.0000,60372.0000
2023-01-04 09:51,2649.0000,2649.0000,2646.8000,2647.6000,120.0000,60293.0000
2023-01-04 09:52,2647.4000,2648.0000,2646.2000,2646.2000,130.0000,60195.0000
2023-01-04 09:53,2646.2000,2647.0000,2645.2000,2646.4000,103.0000,60135.0000
2023-01-04 09:54,2646.2000,2647.4000,2645.8000,2646.6000,92.0000,60086.0000
2023-01-04 09:55,2647.2000,2648.6000,2646.6000,2648.2000,143.0000,60053.0000
2023-01-04 09:56,2648.2000,2648.6000,2646.8000,2647.0000,104.0000,60023.0000
2023-01-04 09:57,2646.8000,2649.6000,2646.8000,2649.0000,147.0000,59946.0000
2023-01-04 09:58,2649.0000,2650.2000,2648.8000,2649.2000,165.0000,59862.0000
2023-01-04 09:59,2649.6000,2650.4000,2649.0000,2649.2000,85.0000,59822.0000
2023-01-04 10:00,2649.4000,2651.6000,2648.4000,2648.4000,188.0000,59737.0000
2023-01-04 10:01,2648.4000,2651.2000,2648.4000,2650.4000,167.0000,59672.0000
2023-01-04 10:02,2650.8000,2651.0000,2649.6000,2649.8000,79.0000,59633.0000
2023-01-04 10:03,2650.2000,2651.0000,2649.4000,2650.0000,118.0000,59568.0000
2023-01-04 10:04,2649.8000,2650.4000,2649.0000,2649.0000,141.0000,59520.0000
2023-01-04 10:05,2648.8000,2649.8000,2648.4000,2649.8000,95.0000,59460.0000
2023-01-04 10:06,2649.8000,2651.8000,2649.8000,2650.6000,167.0000,59384.0000
2023-01-04 10:07,2651.2000,2652.8000,2650.8000,2652.4000,149.0000,59324.0000
2023-01-04 10:08,2652.2000,2653.0000,2651.4000,2652.4000,234.0000,59235.0000
2023-01-04 10:09,2652.4000,2653.0000,2651.6000,2652.4000,137.0000,59156.0000
2023-01-04 10:10,2652.2000,2655.0000,2652.2000,2654.2000,291.0000,59070.0000
2023-01-04 10:11,2653.8000,2654.8000,2652.2000,2654.2000,258.0000,58957.0000
2023-01-04 10:12,2654.2000,2656.4000,2654.2000,2656.0000,318.0000,58874.0000
2023-01-04 10:13,2656.2000,2659.2000,2656.2000,2657.6000,463.0000,58791.0000
2023-01-04 10:14,2658.6000,2659.8000,2657.4000,2659.8000,255.0000,58701.0000
2023-01-04 10:15,2659.8000,2660.6000,2657.6000,2658.6000,458.0000,58507.0000
2023-01-04 10:16,2658.6000,2659.4000,2658.0000,2658.0000,132.0000,58462.0000
2023-01-04 10:17,2658.4000,2659.6000,2658.2000,2659.6000,144.0000,58398.0000
2023-01-04 10:18,2659.6000,2662.0000,2659.4000,2660.2000,329.0000,58375.0000
2023-01-04 10:19,2660.4000,2660.6000,2658.2000,2659.8000,192.0000,58317.0000
2023-01-04 10:20,2659.8000,2661.8000,2659.8000,2660.2000,253.0000,58244.0000
2023-01-04 10:21,2660.0000,2660.4000,2659.0000,2659.4000,181.0000,58213.0000
2023-01-04 10:22,2659.6000,2661.6000,2659.6000,2661.6000,185.0000,58166.0000
2023-01-04 10:23,2661.8000,2662.8000,2661.2000,2661.2000,228.0000,58158.0000
2023-01-04 10:24,2661.2000,2661.2000,2659.0000,2659.8000,205.0000,58124.0000
2023-01-04 10:25,2659.6000,2661.6000,2658.4000,2658.8000,184.0000,58145.0000
2023-01-04 10:26,2659.0000,2660.8000,2658.6000,2660.6000,147.0000,58130.0000
2023-01-04 10:27,2660.6000,2661.0000,2659.6000,2660.6000,167.0000,58113.0000
2023-01-04 10:28,2660.6000,2661.0000,2659.6000,2660.0000,98.0000,58086.0000
2023-01-04 10:29,2660.0000,2661.8000,2659.8000,2661.6000,126.0000,58056.0000
2023-01-04 10:30,2661.8000,2662.2000,2658.6000,2658.6000,195.0000,57974.0000
2023-01-04 10:31,2658.6000,2659.2000,2658.0000,2658.2000,199.0000,57908.0000
2023-01-04 10:32,2657.8000,2659.0000,2657.8000,2658.6000,104.0000,57896.0000
2023-01-04 10:33,2658.2000,2659.6000,2658.2000,2658.6000,91.0000,57876.0000
2023-01-04 10:34,2658.8000,2659.0000,2656.6000,2656.6000,144.0000,57843.0000
2023-01-04 10:35,2656.6000,2657.6000,2656.4000,2657.0000,97.0000,57831.0000
2023-01-04 10:36,2657.0000,2657.2000,2656.6000,2657.0000,69.0000,57803.0000
2023-01-04 10:37,2657.2000,2657.8000,2657.0000,2657.2000,65.0000,57790.0000
2023-01-04 10:38,2657.4000,2657.8000,2655.4000,2655.8000,172.0000,57742.0000
2023-01-04 10:39,2656.0000,2656.6000,2655.0000,2656.0000,156.0000,57721.0000
2023-01-04 10:40,2655.8000,2656.2000,2654.2000,2654.8000,172.0000,57685.0000
2023-01-04 10:41,2654.4000,2656.8000,2654.4000,2656.0000,125.0000,57658.0000
2023-01-04 10:42,2655.8000,2656.0000,2655.6000,2655.8000,30.0000,57657.0000
2023-01-04 10:43,2655.6000,2657.2000,2655.6000,2656.4000,75.0000,57640.0000
2023-01-04 10:44,2656.8000,2657.4000,2656.8000,2657.2000,52.0000,57624.0000
2023-01-04 10:45,2657.2000,2657.2000,2656.2000,2657.2000,79.0000,57616.0000
2023-01-04 10:46,2657.2000,2657.4000,2656.8000,2657.4000,33.0000,57608.0000
2023-01-04 10:47,2657.4000,2659.0000,2657.0000,2659.0000,130.0000,57556.0000
2023-01-04 10:48,2659.0000,2659.0000,2657.8000,2658.2000,108.0000,57522.0000
2023-01-04 10:49,2658.0000,2658.4000,2657.6000,2658.0000,64.0000,57510.0000
2023-01-04 10:50,2657.8000,2658.6000,2657.6000,2658.6000,81.0000,57506.0000
2023-01-04 10:51,2658.6000,2658.6000,2656.8000,2656.8000,85.0000,57497.0000
2023-01-04 10:52,2656.8000,2657.0000,2656.0000,2656.0000,59.0000,57501.0000
2023-01-04 10:53,2655.6000,2656.6000,2655.2000,2656.2000,87.0000,57497.0000
2023-01-04 10:54,2656.2000,2656.6000,2655.4000,2655.4000,51.0000,57484.0000
2023-01-04 10:55,2655.4000,2657.2000,2655.4000,2656.4000,72.0000,57479.0000
2023-01-04 10:56,2656.8000,2657.4000,2656.2000,2656.6000,34.0000,57490.0000
2023-01-04 10:57,2656.8000,2657.4000,2656.6000,2657.2000,48.0000,57491.0000
2023-01-04 10:58,2657.0000,2657.6000,2657.0000,2657.0000,71.0000,57469.0000
2023-01-04 10:59,2657.0000,2657.0000,2654.6000,2654.6000,103.0000,57444.0000
2023-01-04 11:00,2654.4000,2655.0000,2653.4000,2654.6000,172.0000,57411.0000
2023-01-04 11:01,2654.4000,2654.8000,2653.8000,2654.4000,117.0000,57383.0000
2023-01-04 11:02,2654.0000,2654.4000,2653.4000,2653.6000,68.0000,57370.0000
2023-01-04 11:03,2653.8000,2654.8000,2653.2000,2654.8000,80.0000,57353.0000
2023-01-04 11:04,2654.8000,2654.8000,2653.8000,2654.2000,52.0000,57353.0000
2023-01-04 11:05,2654.4000,2654.6000,2653.8000,2654.0000,60.0000,57335.0000
2023-01-04 11:06,2654.0000,2654.8000,2654.0000,2654.4000,55.0000,57323.0000
2023-01-04 11:07,2654.6000,2655.2000,2654.0000,2654.4000,70.0000,57327.0000
2023-01-04 11:08,2654.8000,2655.0000,2654.4000,2654.8000,20.0000,57324.0000
2023-01-04 11:09,2654.8000,2655.4000,2654.6000,2655.0000,45.0000,57323.0000
2023-01-04 11:10,2655.2000,2656.2000,2655.0000,2655.8000,54.0000,57312.0000
2023-01-04 11:11,2656.0000,2656.0000,2655.2000,2655.8000,50.0000,57316.0000
2023-01-04 11:12,2655.4000,2655.6000,2655.2000,2655.4000,17.0000,57313.0000
2023-01-04 11:13,2655.6000,2655.6000,2654.4000,2655.2000,77.0000,57326.0000
2023-01-04 11:14,2655.0000,2655.0000,2654.0000,2654.0000,47.0000,57316.0000
2023-01-04 11:15,2654.2000,2656.0000,2653.8000,2656.0000,75.0000,57309.0000
2023-01-04 11:16,2656.0000,2657.2000,2655.8000,2655.8000,121.0000,57279.0000
2023-01-04 11:17,2655.6000,2655.6000,2654.0000,2654.4000,76.0000,57255.0000
2023-01-04 11:18,2654.4000,2654.8000,2654.2000,2654.6000,23.0000,57254.0000
2023-01-04 11:19,2654.2000,2654.6000,2654.0000,2654.2000,30.0000,57239.0000
2023-01-04 11:20,2654.2000,2656.0000,2654.2000,2655.6000,51.0000,57231.0000
2023-01-04 11:21,2655.4000,2655.8000,2655.0000,2655.4000,39.0000,57218.0000
2023-01-04 11:22,2655.8000,2657.0000,2655.8000,2656.8000,45.0000,57212.0000
2023-01-04 11:23,2657.2000,2657.2000,2656.6000,2657.0000,70.0000,57196.0000
2023-01-04 11:24,2657.0000,2657.0000,2656.0000,2656.2000,36.0000,57194.0000
2023-01-04 11:25,2656.6000,2656.6000,2655.2000,2655.6000,50.0000,57183.0000
2023-01-04 11:26,2655.8000,2656.4000,2655.8000,2656.0000,26.0000,57180.0000
2023-01-04 11:27,2656.4000,2656.6000,2655.6000,2656.0000,29.0000,57177.0000
2023-01-04 11:28,2656.0000,2656.6000,2655.6000,2656.0000,22.0000,57171.0000
2023-01-04 11:29,2655.8000,2656.4000,2655.6000,2656.2000,42.0000,57158.0000
2023-01-04 11:30,,,,,0.0000,57158.0000
2023-01-04 13:00,2656.2000,2656.8000,2655.2000,2656.4000,153.0000,57126.0000
2023-01-04 13:01,2656.0000,2656.2000,2655.0000,2655.0000,92.0000,57120.0000
2023-01-04 13:02,2655.0000,2655.2000,2653.6000,2653.8000,116.0000,57109.0000
2023-01-04 13:03,2653.6000,2653.6000,2652.8000,2653.4000,128.0000,57076.0000
2023-01-04 13:04,2653.4000,2654.0000,2651.2000,2651.8000,132.0000,57071.0000
2023-01-04 13:05,2651.6000,2651.8000,2650.4000,2651.0000,200.0000,57010.0000
2023-01-04 13:06,2650.8000,2651.2000,2649.8000,2649.8000,205.0000,57000.0000
2023-01-04 13:07,2649.8000,2650.8000,2649.6000,2650.2000,174.0000,56967.0000
2023-01-04 13:08,2650.2000,2650.2000,2648.8000,2649.4000,228.0000,56935.0000
2023-01-04 13:09,2649.4000,2651.0000,2649.2000,2650.6000,136.0000,56913.0000
2023-01-04 13:10,2650.2000,2651.8000,2650.2000,2651.6000,162.0000,56881.0000
2023-01-04 13:11,2651.2000,2652.0000,2650.8000,2651.0000,130.0000,56889.0000
2023-01-04 13:12,2650.8000,2651.8000,2650.6000,2651.6000,103.0000,56885.0000
2023-01-04 13:13,2651.8000,2652.0000,2651.2000,2651.8000,64.0000,56895.0000
2023-01-04 13:14,2651.8000,2652.2000,2651.2000,2651.2000,46.0000,56900.0000
2023-01-04 13:15,2651.4000,2652.8000,2650.8000,2652.2000,187.0000,56904.0000
2023-01-04 13:16,2653.0000,2653.0000,2651.0000,2651.0000,90.0000,56893.0000
2023-01-04 13:17,2651.2000,2652.4000,2651.2000,2651.6000,68.0000,56887.0000
2023-01-04 13:18,2651.6000,2652.0000,2650.4000,2650.8000,111.0000,56911.0000
2023-01-04 13:19,2650.8000,2650.8000,2649.4000,2649.4000,108.0000,56914.0000
2023-01-04 13:20,2649.2000,2650.0000,2649.0000,2649.4000,126.0000,56897.0000
2023-01-04 13:21,2649.4000,2649.4000,2647.2000,2647.6000,174.0000,56854.0000
2023-01-04 13:22,2647.2000,2648.0000,2646.8000,2647.6000,127.0000,56827.0000
2023-01-04 13:23,2647.6000,2648.0000,2647.2000,2647.8000,102.0000,56829.0000
2023-01-04 13:24,2648.0000,2648.0000,2646.8000,2647.0000,104.0000,56822.0000
2023-01-04 13:25,2647.0000,2647.4000,2646.0000,2646.0000,119.0000,56802.0000
2023-01-04 13:26,2646.0000,2646.6000,2645.0000,2645.8000,174.0000,56803.0000
2023-01-04 13:27,2645.2000,2645.4000,2644.6000,2644.8000,166.0000,56822.0000
2023-01-04 13:28,2644.8000,2644.8000,2641.6000,2642.0000,313.0000,56825.0000
2023-01-04 13:29,2642.0000,2643.8000,2642.0000,2642.6000,233.0000,56767.0000
2023-01-04 13:30,2642.2000,2642.2000,2640.4000,2641.2000,312.0000,56683.0000
2023-01-04 13:31,2641.0000,2643.0000,2641.0000,2642.8000,206.0000,56675.0000
2023-01-04 13:32,2642.6000,2643.8000,2642.6000,2643.8000,147.0000,56644.0000
2023-01-04 13:33,2643.6000,2644.0000,2642.0000,2643.4000,207.0000,56661.0000
2023-01-04 13:34,2643.4000,2644.4000,2642.8000,2643.8000,84.0000,56654.0000
2023-01-04 13:35,2644.4000,2644.8000,2643.8000,2644.0000,88.0000,56648.0000
2023-01-04 13:36,2644.0000,2645.8000,2644.0000,2645.6000,163.0000,56645.0000
2023-01-04 13:37,2645.6000,2647.0000,2645.2000,2646.4000,157.0000,56645.0000
2023-01-04 13:38,2646.6000,2646.6000,2645.0000,2645.6000,192.0000,56621.0000
2023-01-04 13:39,2645.8000,2646.6000,2645.2000,2645.2000,83.0000,56618.0000
2023-01-04 13:40,2645.4000,2647.2000,2645.2000,2646.8000,153.0000,56619.0000
2023-01-04 13:41,2646.6000,2646.8000,2645.4000,2645.4000,86.0000,56639.0000
2023-01-04 13:42,2645.6000,2647.6000,2645.4000,2647.2000,80.0000,56648.0000
2023-01-04 13:43,2647.2000,2647.2000,2645.8000,2646.4000,78.0000,56650.0000
2023-01-04 13:44,2646.6000,2647.6000,2646.6000,2647.0000,94.0000,56652.0000
2023-01-04 13:45,2646.8000,2648.4000,2646.6000,2648.2000,99.0000,56638.0000
2023-01-04 13:46,2648.0000,2648.0000,2647.2000,2647.8000,58.0000,56646.0000
2023-01-04 13:47,2647.6000,2647.8000,2646.8000,2646.8000,71.0000,56637.0000
2023-01-04 13:48,2647.4000,2648.6000,2647.2000,2648.6000,117.0000,56675.0000
2023-01-04 13:49,2648.2000,2649.6000,2647.4000,2649.2000,130.0000,56698.0000
2023-01-04 13:50,2649.0000,2650.6000,2649.0000,2650.0000,126.0000,56715.0000
2023-01-04 13:51,2650.2000,2650.6000,2649.6000,2650.4000,97.0000,56736.0000
2023-01-04 13:52,2650.6000,2651.6000,2650.2000,2651.0000,135.0000,56748.0000
2023-01-04 13:53,2650.6000,2650.8000,2650.0000,2650.4000,105.0000,56736.0000
2023-01-04 13:54,2650.8000,2651.6000,2650.4000,2651.4000,84.0000,56755.0000
2023-01-04 13:55,2651.6000,2652.0000,2650.6000,2651.0000,125.0000,56766.0000
2023-01-04 13:56,2650.8000,2650.8000,2649.8000,2650.2000,114.0000,56771.0000
2023-01-04 13:57,2650.6000,2651.4000,2650.4000,2650.8000,69.0000,56784.0000
2023-01-04 13:58,2651.4000,2651.4000,2649.0000,2650.0000,121.0000,56798.0000
2023-01-04 13:59,2650.4000,2650.4000,2648.0000,2648.6000,144.0000,56832.0000
2023-01-04 14:00,2649.0000,2649.6000,2648.8000,2649.2000,95.0000,56860.0000
2023-01-04 14:01,2649.4000,2651.2000,2649.2000,2650.6000,80.0000,56864.0000
2023-01-04 14:02,2651.2000,2651.4000,2650.2000,2650.6000,51.0000,56882.0000
2023-01-04 14:03,2650.2000,2650.2000,2648.0000,2649.0000,166.0000,56867.0000
2023-01-04 14:04,2649.4000,2649.4000,2648.4000,2649.4000,57.0000,56866.0000
2023-01-04 14:05,2649.4000,2650.4000,2648.8000,2650.4000,39.0000,56881.0000
2023-01-04 14:06,2650.0000,2650.4000,2649.4000,2650.4000,33.0000,56890.0000
2023-01-04 14:07,2650.4000,2650.6000,2649.2000,2649.6000,50.0000,56889.0000
2023-01-04 14:08,2649.4000,2649.6000,2648.6000,2649.6000,54.0000,56902.0000
2023-01-04 14:09,2649.8000,2650.6000,2649.8000,2650.4000,32.0000,56904.0000
2023-01-04 14:10,2650.4000,2651.2000,2650.2000,2651.0000,90.0000,56922.0000
2023-01-04 14:11,2651.0000,2651.8000,2650.6000,2651.6000,72.0000,56919.0000
2023-01-04 14:12,2651.6000,2652.8000,2651.2000,2652.4000,162.0000,56981.0000
2023-01-04 14:13,2652.6000,2652.8000,2652.0000,2652.2000,123.0000,57027.0000
2023-01-04 14:14,2652.0000,2652.2000,2651.0000,2651.0000,92.0000,57050.0000
2023-01-04 14:15,2650.6000,2651.8000,2650.6000,2651.4000,51.0000,57068.0000
2023-01-04 14:16,2651.0000,2651.6000,2651.0000,2651.6000,28.0000,57078.0000
2023-01-04 14:17,2651.4000,2651.6000,2650.0000,2650.2000,59.0000,57102.0000
2023-01-04 14:18,2650.2000,2651.2000,2649.8000,2650.8000,93.0000,57114.0000
2023-01-04 14:19,2651.0000,2652.2000,2650.8000,2652.2000,66.0000,57130.0000
2023-01-04 14:20,2652.2000,2652.2000,2650.8000,2650.8000,62.0000,57144.0000
2023-01-04 14:21,2651.0000,2652.0000,2651.0000,2651.2000,31.0000,57151.0000
2023-01-04 14:22,2651.0000,2651.0000,2649.8000,2650.2000,41.0000,57168.0000
2023-01-04 14:23,2650.2000,2652.0000,2650.2000,2651.6000,46.0000,57172.0000
2023-01-04 14:24,2651.8000,2652.2000,2651.4000,2651.4000,20.0000,57181.0000
2023-01-04 14:25,2651.2000,2652.0000,2651.0000,2651.6000,49.0000,57199.0000
2023-01-04 14:26,2651.4000,2652.2000,2651.4000,2652.0000,57.0000,57242.0000
2023-01-04 14:27,2652.0000,2652.6000,2652.0000,2652.4000,88.0000,57290.0000
2023-01-04 14:28,2652.8000,2653.6000,2652.6000,2653.2000,127.0000,57326.0000
2023-01-04 14:29,2653.4000,2653.8000,2652.4000,2652.4000,109.0000,57378.0000
2023-01-04 14:30,2652.2000,2652.2000,2650.6000,2651.0000,145.0000,57420.0000
2023-01-04 14:31,2651.0000,2651.2000,2650.2000,2650.8000,66.0000,57440.0000
2023-01-04 14:32,2650.4000,2651.2000,2650.2000,2651.2000,39.0000,57446.0000
2023-01-04 14:33,2651.2000,2652.0000,2650.8000,2651.8000,56.0000,57460.0000
2023-01-04 14:34,2652.0000,2653.4000,2652.0000,2653.0000,132.0000,57486.0000
2023-01-04 14:35,2653.2000,2653.6000,2653.0000,2653.0000,78.0000,57528.0000
2023-01-04 14:36,2653.2000,2654.0000,2653.0000,2654.0000,87.0000,57574.0000
2023-01-04 14:37,2653.8000,2654.2000,2652.8000,2654.2000,98.0000,57627.0000
2023-01-04 14:38,2654.2000,2654.4000,2653.2000,2654.0000,122.0000,57639.0000
2023-01-04 14:39,2654.0000,2654.4000,2653.4000,2654.2000,98.0000,57672.0000
2023-01-04 14:40,2654.4000,2654.4000,2653.0000,2653.2000,111.0000,57698.0000
2023-01-04 14:41,2653.2000,2653.2000,2651.6000,2653.0000,133.0000,57725.0000
2023-01-04 14:42,2653.0000,2653.8000,2652.8000,2653.6000,41.0000,57741.0000
2023-01-04 14:43,2653.6000,2653.8000,2652.4000,2652.4000,86.0000,57767.0000
2023-01-04 14:44,2652.4000,2653.8000,2652.4000,2653.6000,73.0000,57789.0000
2023-01-04 14:45,2654.0000,2654.6000,2653.6000,2654.2000,138.0000,57826.0000
2023-01-04 14:46,2654.2000,2655.2000,2654.0000,2654.2000,235.0000,57875.0000
2023-01-04 14:47,2654.4000,2655.0000,2654.2000,2654.2000,123.0000,57916.0000
2023-01-04 14:48,2654.4000,2654.8000,2653.0000,2653.6000,154.0000,57964.0000
2023-01-04 14:49,2653.4000,2654.2000,2653.2000,2654.2000,103.0000,57990.0000
2023-01-04 14:50,2653.8000,2654.4000,2653.2000,2654.0000,255.0000,58095.0000
2023-01-04 14:51,2654.4000,2654.4000,2653.4000,2654.0000,196.0000,58206.0000
2023-01-04 14:52,2653.8000,2654.2000,2653.2000,2654.0000,199.0000,58287.0000
2023-01-04 14:53,2653.8000,2654.6000,2653.2000,2654.4000,173.0000,58377.0000
2023-01-04 14:54,2654.2000,2654.8000,2653.8000,2654.4000,125.0000,58430.0000
2023-01-04 14:55,2654.2000,2655.0000,2654.0000,2654.8000,226.0000,58491.0000
2023-01-04 14:56,2655.0000,2655.0000,2654.0000,2654.6000,150.0000,58568.0000
2023-01-04 14:57,2654.4000,2655.0000,2654.0000,2654.4000,200.0000,58637.0000
2023-01-04 14:58,2654.4000,2655.2000,2654.4000,2654.8000,241.0000,58721.0000
2023-01-04 14:59,2654.6000,2655.2000,2654.2000,2654.8000,284.0000,58835.0000
2023-01-04 15:00,2654.2000,2654.2000,2654.2000,2654.2000,2.0000,58837.0000
2023-01-05 09:30,2674.0000,2675.0000,2670.2000,2670.4000,1535.0000,57960.0000
2023-01-05 09:31,2671.0000,2676.0000,2670.2000,2674.8000,913.0000,57606.0000
2023-01-05 09:32,2674.8000,2676.6000,2672.6000,2673.2000,753.0000,57218.0000
2023-01-05 09:33,2673.2000,2674.6000,2672.6000,2674.6000,644.0000,56935.0000
2023-01-05 09:34,2675.0000,2678.6000,2673.8000,2678.6000,586.0000,56656.0000
2023-01-05 09:35,2678.8000,2679.6000,2677.0000,2677.4000,669.0000,56416.0000
2023-01-05 09:36,2677.4000,2680.8000,2677.4000,2678.4000,521.0000,56159.0000
2023-01-05 09:37,2677.8000,2681.0000,2677.4000,2680.2000,346.0000,56030.0000
2023-01-05 09:38,2680.8000,2682.6000,2680.8000,2681.2000,443.0000,55932.0000
2023-01-05 09:39,2681.8000,2684.6000,2680.8000,2683.8000,440.0000,55763.0000
2023-01-05 09:40,2683.6000,2685.0000,2683.0000,2684.0000,404.0000,55636.0000
2023-01-05 09:41,2683.8000,2686.0000,2683.8000,2685.8000,379.0000,55516.0000
2023-01-05 09:42,2686.0000,2687.6000,2686.0000,2687.4000,458.0000,55473.0000
2023-01-05 09:43,2687.6000,2689.8000,2687.6000,2689.2000,421.0000,55430.0000
2023-01-05 09:44,2689.2000,2690.8000,2688.4000,2689.6000,560.0000,55327.0000
2023-01-05 09:45,2689.6000,2693.2000,2689.6000,2692.0000,609.0000,55279.0000
2023-01-05 09:46,2691.8000,2694.2000,2691.8000,2692.0000,514.0000,55299.0000
2023-01-05 09:47,2692.2000,2694.0000,2691.8000,2692.4000,364.0000,55254.0000
