IH2209.CFE,IH2209,,,,,
2022-08-29 14:44,2732.6000,2732.8000,2732.4000,2732.8000,36.0000,66588.0000
2022-08-29 14:45,2732.8000,2735.2000,2732.8000,2734.4000,159.0000,66656.0000
2022-08-29 14:46,2734.6000,2734.6000,2733.2000,2734.0000,98.0000,66683.0000
2022-08-29 14:47,2734.0000,2735.0000,2733.4000,2733.8000,178.0000,66743.0000
2022-08-29 14:48,2733.8000,2734.2000,2733.2000,2733.4000,172.0000,66829.0000
2022-08-29 14:49,2733.6000,2733.8000,2732.6000,2733.0000,141.0000,66884.0000
2022-08-29 14:50,2733.0000,2733.2000,2731.2000,2731.2000,203.0000,66991.0000
2022-08-29 14:51,2731.2000,2732.8000,2731.0000,2732.4000,223.0000,67068.0000
2022-08-29 14:52,2732.4000,2733.8000,2732.4000,2733.4000,157.0000,67135.0000
2022-08-29 14:53,2733.2000,2733.6000,2732.8000,2733.2000,134.0000,67222.0000
2022-08-29 14:54,2733.4000,2733.8000,2732.6000,2733.0000,180.0000,67292.0000
2022-08-29 14:55,2733.2000,2735.0000,2733.0000,2735.0000,252.0000,67394.0000
2022-08-29 14:56,2734.6000,2734.8000,2733.4000,2734.2000,249.0000,67475.0000
2022-08-29 14:57,2734.2000,2734.6000,2733.8000,2734.2000,182.0000,67517.0000
2022-08-29 14:58,2734.2000,2734.8000,2733.8000,2734.6000,275.0000,67620.0000
2022-08-29 14:59,2734.6000,2735.0000,2734.2000,2734.8000,310.0000,67799.0000
2022-08-29 15:00,2735.2000,2735.2000,2735.2000,2735.2000,5.0000,67797.0000
2022-08-30 09:30,2735.0000,2744.8000,2735.0000,2741.4000,1114.0000,67095.0000
2022-08-30 09:31,2741.8000,2744.4000,2741.0000,2741.4000,677.0000,66773.0000
2022-08-30 09:32,2741.4000,2741.6000,2735.0000,2735.6000,432.0000,66560.0000
2022-08-30 09:33,2735.6000,2737.6000,2733.8000,2734.8000,342.0000,66457.0000
2022-08-30 09:34,2735.0000,2738.4000,2734.8000,2736.8000,308.0000,66330.0000
2022-08-30 09:35,2736.2000,2736.4000,2733.8000,2734.2000,314.0000,66208.0000
2022-08-30 09:36,2734.4000,2739.2000,2734.2000,2736.6000,331.0000,66033.0000
2022-08-30 09:37,2736.8000,2737.8000,2734.8000,2736.2000,238.0000,65973.0000
2022-08-30 09:38,2736.0000,2740.2000,2735.6000,2735.6000,357.0000,65778.0000
2022-08-30 09:39,2735.6000,2738.0000,2735.6000,2736.6000,296.0000,65622.0000
2022-08-30 09:40,2736.2000,2739.2000,2735.8000,2736.4000,199.0000,65517.0000
2022-08-30 09:41,2736.0000,2736.2000,2733.6000,2734.0000,298.0000,65396.0000
2022-08-30 09:42,2734.0000,2734.0000,2732.2000,2732.6000,283.0000,65291.0000
2022-08-30 09:43,2732.4000,2733.4000,2730.6000,2731.8000,316.0000,65217.0000
2022-08-30 09:44,2731.8000,2733.6000,2730.4000,2733.4000,313.0000,65072.0000
2022-08-30 09:45,2733.2000,2735.0000,2731.2000,2731.6000,277.0000,64915.0000
2022-08-30 09:46,2732.8000,2734.8000,2732.0000,2734.8000,122.0000,64885.0000
2022-08-30 09:47,2734.8000,2735.0000,2732.2000,2733.6000,152.0000,64817.0000
2022-08-30 09:48,2734.0000,2734.0000,2731.8000,2732.0000,107.0000,64775.0000
2022-08-30 09:49,2731.8000,2732.4000,2730.0000,2730.0000,279.0000,64716.0000
2022-08-30 09:50,2730.0000,2731.4000,2729.4000,2730.8000,191.0000,64639.0000
2022-08-30 09:51,2731.0000,2731.2000,2728.0000,2728.6000,180.0000,64600.0000
2022-08-30 09:52,2728.0000,2728.4000,2725.2000,2726.2000,282.0000,64571.0000
2022-08-30 09:53,2726.6000,2726.6000,2725.2000,2726.2000,241.0000,64515.0000
2022-08-30 09:54,2726.0000,2726.0000,2725.0000,2726.0000,195.0000,64442.0000
2022-08-30 09:55,2726.2000,2726.8000,2724.0000,2724.8000,289.0000,64406.0000
2022-08-30 09:56,2724.8000,2726.4000,2724.0000,2724.6000,197.0000,64317.0000
2022-08-30 09:57,2724.6000,2724.6000,2722.6000,2723.0000,280.0000,64287.0000
2022-08-30 09:58,2723.2000,2723.4000,2720.6000,2721.4000,339.0000,64274.0000
2022-08-30 09:59,2722.0000,2722.8000,2721.0000,2721.6000,209.0000,64206.0000
2022-08-30 10:00,2721.6000,2721.6000,2719.2000,2720.0000,297.0000,64178.0000
2022-08-30 10:01,2720.0000,2720.4000,2718.2000,2718.8000,338.0000,64100.0000
2022-08-30 10:02,2719.0000,2719.0000,2715.0000,2717.0000,451.0000,64029.0000
2022-08-30 10:03,2717.2000,2717.4000,2714.4000,2716.2000,281.0000,64034.0000
2022-08-30 10:04,2715.6000,2716.4000,2713.8000,2715.2000,249.0000,64027.0000
2022-08-30 10:05,2715.0000,2715.0000,2713.8000,2714.4000,180.0000,63999.0000
2022-08-30 10:06,2714.2000,2716.0000,2713.2000,2715.6000,214.0000,63968.0000
2022-08-30 10:07,2715.6000,2716.0000,2714.4000,2714.6000,165.0000,63913.0000
2022-08-30 10:08,2714.8000,2715.2000,2714.0000,2715.2000,192.0000,63854.0000
2022-08-30 10:09,2715.4000,2716.2000,2714.8000,2716.0000,147.0000,63830.0000
2022-08-30 10:10,2716.0000,2716.2000,2713.8000,2714.0000,202.0000,63805.0000
2022-08-30 10:11,2714.0000,2714.6000,2712.6000,2713.2000,234.0000,63763.0000
2022-08-30 10:12,2713.4000,2714.8000,2713.0000,2714.6000,109.0000,63759.0000
2022-08-30 10:13,2714.6000,2716.6000,2714.4000,2716.0000,148.0000,63754.0000
2022-08-30 10:14,2716.2000,2716.2000,2714.2000,2714.4000,142.0000,63730.0000
2022-08-30 10:15,2714.2000,2716.4000,2713.6000,2715.0000,357.0000,63658.0000
2022-08-30 10:16,2715.4000,2715.8000,2714.2000,2715.8000,146.0000,63643.0000
2022-08-30 10:17,2715.6000,2715.8000,2714.4000,2715.0000,141.0000,63629.0000
2022-08-30 10:18,2714.8000,2715.4000,2713.8000,2715.4000,177.0000,63611.0000
2022-08-30 10:19,2715.0000,2716.2000,2714.6000,2715.8000,142.0000,63594.0000
2022-08-30 10:20,2715.6000,2715.8000,2714.6000,2714.8000,157.0000,63578.0000
2022-08-30 10:21,2714.4000,2714.8000,2713.2000,2713.2000,183.0000,63610.0000
2022-08-30 10:22,2713.2000,2714.2000,2712.8000,2713.6000,142.0000,63617.0000
2022-08-30 10:23,2713.4000,2715.0000,2713.4000,2714.4000,110.0000,63602.0000
2022-08-30 10:24,2714.2000,2714.4000,2713.0000,2713.6000,143.0000,63586.0000
2022-08-30 10:25,2713.8000,2714.2000,2712.8000,2714.0000,100.0000,63562.0000
2022-08-30 10:26,2713.8000,2714.2000,2713.0000,2713.4000,59.0000,63534.0000
2022-08-30 10:27,2713.0000,2713.8000,2711.8000,2712.2000,185.0000,63495.0000
2022-08-30 10:28,2712.2000,2712.2000,2710.4000,2711.6000,299.0000,63443.0000
2022-08-30 10:29,2711.4000,2712.6000,2711.2000,2712.6000,134.0000,63433.0000
2022-08-30 10:30,2712.6000,2712.8000,2709.2000,2709.4000,403.0000,63450.0000
2022-08-30 10:31,2709.8000,2710.6000,2709.0000,2710.2000,153.0000,63436.0000
2022-08-30 10:32,2710.2000,2710.2000,2709.0000,2709.4000,208.0000,63414.0000
2022-08-30 10:33,2709.0000,2713.0000,2709.0000,2711.6000,172.0000,63393.0000
2022-08-30 10:34,2712.0000,2713.2000,2711.8000,2712.6000,159.0000,63393.0000
2022-08-30 10:35,2712.8000,2712.8000,2711.8000,2712.4000,155.0000,63408.0000
2022-08-30 10:36,2712.4000,2713.8000,2712.4000,2713.4000,168.0000,63383.0000
2022-08-30 10:37,2713.4000,2713.4000,2711.8000,2711.8000,124.0000,63364.0000
2022-08-30 10:38,2711.8000,2712.0000,2710.8000,2711.6000,122.0000,63363.0000
2022-08-30 10:39,2711.8000,2712.4000,2711.4000,2711.8000,75.0000,63365.0000
2022-08-30 10:40,2711.6000,2713.6000,2711.0000,2711.6000,102.0000,63391.0000
2022-08-30 10:41,2711.6000,2712.2000,2711.6000,2711.6000,53.0000,63411.0000
2022-08-30 10:42,2711.8000,2712.4000,2711.0000,2712.2000,87.0000,63432.0000
2022-08-30 10:43,2712.2000,2712.2000,2710.6000,2711.4000,59.0000,63443.0000
2022-08-30 10:44,2711.4000,2711.4000,2709.0000,2710.0000,168.0000,63487.0000
2022-08-30 10:45,2709.8000,2711.8000,2708.6000,2711.2000,177.0000,63530.0000
2022-08-30 10:46,2711.0000,2711.8000,2709.6000,2710.8000,212.0000,63534.0000
2022-08-30 10:47,2711.0000,2711.0000,2706.0000,2707.8000,477.0000,63595.0000
2022-08-30 10:48,2708.0000,2713.2000,2708.0000,2712.6000,309.0000,63593.0000
2022-08-30 10:49,2712.6000,2715.0000,2712.0000,2714.0000,187.0000,63615.0000
2022-08-30 10:50,2714.0000,2717.2000,2713.8000,2715.4000,317.0000,63666.0000
2022-08-30 10:51,2716.0000,2716.6000,2714.4000,2715.2000,138.0000,63687.0000
2022-08-30 10:52,2715.2000,2716.8000,2715.0000,2715.6000,120.0000,63682.0000
2022-08-30 10:53,2715.6000,2718.6000,2715.6000,2717.2000,234.0000,63686.0000
2022-08-30 10:54,2717.2000,2717.2000,2716.2000,2716.2000,105.0000,63693.0000
2022-08-30 10:55,2715.8000,2718.4000,2715.4000,2718.4000,215.0000,63702.0000
2022-08-30 10:56,2718.4000,2718.6000,2716.8000,2717.6000,161.0000,63699.0000
2022-08-30 10:57,2717.8000,2718.0000,2716.6000,2716.6000,90.0000,63697.0000
2022-08-30 10:58,2716.6000,2717.0000,2714.6000,2714.6000,111.0000,63708.0000
2022-08-30 10:59,2714.6000,2715.6000,2714.6000,2715.0000,88.0000,63696.0000
2022-08-30 11:00,2715.0000,2716.6000,2714.2000,2716.2000,108.0000,63718.0000
2022-08-30 11:01,2716.6000,2718.8000,2716.4000,2717.6000,142.0000,63737.0000
2022-08-30 11:02,2717.6000,2718.2000,2716.4000,2717.8000,100.0000,63752.0000
2022-08-30 11:03,2717.6000,2720.0000,2717.0000,2719.4000,201.0000,63776.0000
2022-08-30 11:04,2719.8000,2719.8000,2718.0000,2719.4000,127.0000,63797.0000
2022-08-30 11:05,2719.4000,2719.4000,2718.0000,2718.8000,113.0000,63814.0000
2022-08-30 11:06,2719.4000,2719.4000,2717.4000,2717.4000,111.0000,63831.0000
2022-08-30 11:07,2717.4000,2718.0000,2716.8000,2717.2000,51.0000,63830.0000
2022-08-30 11:08,2717.4000,2717.4000,2716.2000,2716.6000,66.0000,63837.0000
2022-08-30 11:09,2716.4000,2716.6000,2715.4000,2716.2000,75.0000,63850.0000
2022-08-30 11:10,2716.0000,2717.8000,2716.0000,2716.2000,77.0000,63864.0000
2022-08-30 11:11,2716.2000,2717.8000,2716.2000,2717.2000,26.0000,63862.0000
2022-08-30 11:12,2717.4000,2719.2000,2717.2000,2718.8000,84.0000,63847.0000
2022-08-30 11:13,2718.8000,2718.8000,2716.4000,2716.4000,64.0000,63843.0000
2022-08-30 11:14,2716.4000,2716.8000,2715.0000,2716.2000,64.0000,63849.0000
2022-08-30 11:15,2715.8000,2716.0000,2713.8000,2715.4000,173.0000,63893.0000
2022-08-30 11:16,2715.6000,2717.2000,2715.2000,2716.8000,67.0000,63901.0000
2022-08-30 11:17,2716.6000,2717.4000,2716.0000,2717.0000,30.0000,63900.0000
2022-08-30 11:18,2716.8000,2720.0000,2716.6000,2718.4000,102.0000,63901.0000
2022-08-30 11:19,2718.0000,2718.2000,2717.0000,2717.0000,54.0000,63927.0000
2022-08-30 11:20,2717.0000,2718.6000,2717.0000,2718.0000,37.0000,63934.0000
2022-08-30 11:21,2718.4000,2720.0000,2718.4000,2719.4000,109.0000,63969.0000
2022-08-30 11:22,2719.8000,2719.8000,2718.6000,2719.4000,78.0000,63987.0000
2022-08-30 11:23,2719.8000,2719.8000,2718.8000,2719.0000,29.0000,64003.0000
2022-08-30 11:24,2719.0000,2720.4000,2719.0000,2720.0000,98.0000,64050.0000
2022-08-30 11:25,2720.0000,2720.0000,2718.2000,2718.4000,80.0000,64060.0000
2022-08-30 11:26,2719.0000,2720.0000,2718.8000,2719.2000,94.0000,64078.0000
2022-08-30 11:27,2719.0000,2719.8000,2718.6000,2719.4000,58.0000,64082.0000
2022-08-30 11:28,2720.4000,2723.6000,2720.4000,2723.0000,327.0000,64114.0000
2022-08-30 11:29,2723.0000,2724.2000,2722.8000,2723.8000,245.0000,64090.0000
2022-08-30 11:30,,,,,0.0000,64090.0000
2022-08-30 13:00,2724.2000,2726.6000,2724.2000,2725.2000,315.0000,64160.0000
2022-08-30 13:01,2724.6000,2725.8000,2723.6000,2723.6000,165.0000,64168.0000
2022-08-30 13:02,2723.4000,2723.4000,2721.8000,2722.2000,123.0000,64203.0000
2022-08-30 13:03,2722.0000,2722.6000,2721.2000,2721.2000,93.0000,64231.0000
2022-08-30 13:04,2721.2000,2721.4000,2719.2000,2719.2000,111.0000,64263.0000
2022-08-30 13:05,2719.2000,2721.2000,2718.6000,2719.4000,191.0000,64301.0000
2022-08-30 13:06,2719.4000,2721.0000,2719.4000,2720.6000,102.0000,64310.0000
2022-08-30 13:07,2721.0000,2721.4000,2720.0000,2721.2000,55.0000,64320.0000
2022-08-30 13:08,2721.0000,2721.6000,2720.6000,2720.6000,43.0000,64322.0000
2022-08-30 13:09,2720.8000,2721.0000,2719.4000,2720.0000,81.0000,64326.0000
2022-08-30 13:10,2720.2000,2720.8000,2719.4000,2719.4000,41.0000,64318.0000
2022-08-30 13:11,2719.8000,2720.8000,2719.4000,2719.8000,59.0000,64335.0000
2022-08-30 13:12,2719.6000,2719.6000,2718.4000,2719.0000,71.0000,64374.0000
2022-08-30 13:13,2719.0000,2722.2000,2718.6000,2722.2000,98.0000,64386.0000
2022-08-30 13:14,2721.8000,2722.6000,2720.4000,2720.8000,100.0000,64392.0000
2022-08-30 13:15,2720.8000,2721.6000,2719.8000,2719.8000,58.0000,64393.0000
2022-08-30 13:16,2719.6000,2720.4000,2719.4000,2719.4000,54.0000,64399.0000
2022-08-30 13:17,2719.6000,2720.6000,2719.6000,2720.6000,46.0000,64401.0000
2022-08-30 13:18,2720.8000,2722.0000,2720.2000,2720.2000,55.0000,64411.0000
2022-08-30 13:19,2720.2000,2720.4000,2719.6000,2719.8000,46.0000,64412.0000
2022-08-30 13:20,2720.0000,2720.4000,2719.4000,2719.4000,70.0000,64423.0000
2022-08-30 13:21,2719.4000,2719.6000,2719.0000,2719.6000,107.0000,64470.0000
2022-08-30 13:22,2719.6000,2721.0000,2719.6000,2720.8000,77.0000,64501.0000
2022-08-30 13:23,2720.8000,2721.2000,2718.4000,2718.4000,78.0000,64505.0000
2022-08-30 13:24,2718.4000,2720.0000,2718.4000,2719.4000,57.0000,64517.0000
2022-08-30 13:25,2719.4000,2719.8000,2718.4000,2718.4000,63.0000,64562.0000
2022-08-30 13:26,2718.4000,2718.8000,2716.8000,2717.8000,124.0000,64569.0000
2022-08-30 13:27,2717.4000,2719.0000,2717.4000,2718.4000,75.0000,64584.0000
2022-08-30 13:28,2718.4000,2718.6000,2717.2000,2717.4000,59.0000,64588.0000
2022-08-30 13:29,2717.6000,2719.0000,2717.4000,2717.6000,96.0000,64610.0000
2022-08-30 13:30,2718.0000,2718.6000,2717.0000,2718.4000,86.0000,64628.0000
2022-08-30 13:31,2718.0000,2718.6000,2717.8000,2718.6000,64.0000,64638.0000
2022-08-30 13:32,2718.2000,2719.0000,2718.2000,2719.0000,32.0000,64655.0000
2022-08-30 13:33,2719.2000,2720.6000,2719.2000,2719.6000,103.0000,64674.0000
2022-08-30 13:34,2719.8000,2719.8000,2718.4000,2719.2000,87.0000,64673.0000
2022-08-30 13:35,2719.2000,2720.6000,2718.6000,2720.0000,58.0000,64688.0000
2022-08-30 13:36,2720.2000,2720.2000,2718.2000,2718.6000,79.0000,64696.0000
2022-08-30 13:37,2718.8000,2719.4000,2717.8000,2719.4000,93.0000,64715.0000
2022-08-30 13:38,2719.2000,2719.6000,2718.2000,2719.0000,43.0000,64733.0000
2022-08-30 13:39,2719.2000,2722.0000,2719.0000,2719.4000,164.0000,64772.0000
2022-08-30 13:40,2720.0000,2720.6000,2719.0000,2720.6000,66.0000,64778.0000
2022-08-30 13:41,2720.6000,2721.6000,2720.2000,2721.0000,45.0000,64784.0000
2022-08-30 13:42,2721.0000,2721.0000,2719.4000,2719.4000,29.0000,64791.0000
2022-08-30 13:43,2719.6000,2720.0000,2718.2000,2718.4000,51.0000,64797.0000
2022-08-30 13:44,2718.4000,2718.4000,2717.0000,2717.0000,78.0000,64805.0000
2022-08-30 13:45,2717.0000,2718.4000,2717.0000,2717.2000,44.0000,64813.0000
2022-08-30 13:46,2717.2000,2718.6000,2717.2000,2718.6000,33.0000,64822.0000
2022-08-30 13:47,2718.6000,2719.4000,2718.4000,2718.6000,25.0000,64830.0000
2022-08-30 13:48,2718.2000,2719.2000,2718.2000,2718.8000,42.0000,64840.0000
2022-08-30 13:49,2718.8000,2719.0000,2718.0000,2718.2000,44.0000,64859.0000
2022-08-30 13:50,2718.4000,2719.2000,2718.4000,2718.6000,34.0000,64874.0000
2022-08-30 13:51,2718.6000,2719.0000,2718.2000,2719.0000,44.0000,64878.0000
2022-08-30 13:52,2719.8000,2719.8000,2718.0000,2718.4000,77.0000,64870.0000
2022-08-30 13:53,2718.2000,2718.4000,2717.0000,2717.4000,96.0000,64854.0000
2022-08-30 13:54,2717.4000,2719.6000,2717.4000,2719.2000,87.0000,64860.0000
2022-08-30 13:55,2719.2000,2721.6000,2718.2000,2720.6000,196.0000,64866.0000
2022-08-30 13:56,2721.0000,2722.6000,2720.4000,2721.6000,152.0000,64906.0000
2022-08-30 13:57,2721.4000,2723.4000,2721.4000,2722.2000,90.0000,64947.0000
2022-08-30 13:58,2721.8000,2721.8000,2721.0000,2721.0000,66.0000,64969.0000
2022-08-30 13:59,2721.2000,2722.2000,2721.0000,2721.2000,77.0000,64997.0000
2022-08-30 14:00,2721.2000,2724.8000,2719.8000,2724.6000,193.0000,65064.0000
2022-08-30 14:01,2724.8000,2724.8000,2723.2000,2723.2000,148.0000,65086.0000
2022-08-30 14:02,2723.6000,2726.0000,2723.4000,2725.8000,158.0000,65087.0000
2022-08-30 14:03,2725.8000,2727.8000,2725.8000,2726.2000,240.0000,65110.0000
2022-08-30 14:04,2726.2000,2727.4000,2725.6000,2726.2000,161.0000,65157.0000
2022-08-30 14:05,2726.0000,2726.6000,2725.4000,2725.6000,119.0000,65181.0000
2022-08-30 14:06,2725.8000,2727.4000,2724.8000,2727.4000,146.0000,65236.0000
2022-08-30 14:07,2726.8000,2727.0000,2725.8000,2726.0000,69.0000,65256.0000
2022-08-30 14:08,2725.6000,2727.0000,2725.6000,2726.8000,54.0000,65265.0000
2022-08-30 14:09,2727.2000,2729.0000,2727.2000,2728.4000,216.0000,65314.0000
2022-08-30 14:10,2728.4000,2728.6000,2727.2000,2728.0000,127.0000,65334.0000
2022-08-30 14:11,2727.6000,2731.0000,2727.6000,2730.6000,231.0000,65398.0000
2022-08-30 14:12,2730.8000,2733.0000,2730.8000,2732.8000,227.0000,65438.0000
2022-08-30 14:13,2733.0000,2734.2000,2731.8000,2733.2000,306.0000,65565.0000
2022-08-30 14:14,2733.2000,2734.2000,2732.6000,2733.2000,177.0000,65572.0000
2022-08-30 14:15,2732.8000,2733.8000,2732.2000,2732.4000,186.0000,65650.0000
2022-08-30 14:16,2732.4000,2732.8000,2731.6000,2732.0000,91.0000,65668.0000
2022-08-30 14:17,2731.6000,2732.0000,2731.2000,2731.8000,95.0000,65685.0000
2022-08-30 14:18,2731.4000,2731.8000,2730.8000,2731.8000,118.0000,65738.0000
2022-08-30 14:19,2731.4000,2732.0000,2730.2000,2730.4000,107.0000,65767.0000
2022-08-30 14:20,2730.2000,2730.2000,2728.4000,2728.4000,126.0000,65807.0000
2022-08-30 14:21,2729.0000,2730.2000,2728.6000,2730.0000,103.0000,65861.0000
2022-08-30 14:22,2729.8000,2731.6000,2729.8000,2729.8000,158.0000,65932.0000
2022-08-30 14:23,2730.0000,2730.4000,2728.6000,2728.8000,97.0000,65983.0000
2022-08-30 14:24,2728.8000,2729.4000,2726.8000,2727.6000,178.0000,66020.0000
2022-08-30 14:25,2727.4000,2728.0000,2726.8000,2727.2000,149.0000,66083.0000
2022-08-30 14:26,2727.4000,2728.6000,2726.6000,2728.4000,113.0000,66143.0000
2022-08-30 14:27,2728.2000,2728.6000,2727.2000,2728.2000,65.0000,66165.0000
2022-08-30 14:28,2728.4000,2730.2000,2728.2000,2730.0000,83.0000,66203.0000
2022-08-30 14:29,2730.0000,2730.2000,2728.0000,2728.2000,71.0000,66237.0000
2022-08-30 14:30,2728.0000,2729.4000,2728.0000,2728.4000,62.0000,66267.0000
2022-08-30 14:31,2728.6000,2730.0000,2728.2000,2729.8000,66.0000,66293.0000
2022-08-30 14:32,2729.8000,2730.0000,2727.8000,2727.8000,73.0000,66327.0000
2022-08-30 14:33,2727.6000,2728.4000,2727.6000,2727.8000,36.0000,66341.0000
2022-08-30 14:34,2727.8000,2727.8000,2727.2000,2727.2000,54.0000,66365.0000
2022-08-30 14:35,2727.2000,2727.8000,2726.4000,2727.0000,79.0000,66409.0000
2022-08-30 14:36,2727.0000,2727.4000,2726.2000,2726.4000,58.0000,66431.0000
2022-08-30 14:37,2726.6000,2727.0000,2726.4000,2726.6000,47.0000,66449.0000
2022-08-30 14:38,2726.8000,2727.6000,2726.4000,2727.6000,46.0000,66471.0000
2022-08-30 14:39,2727.6000,2729.0000,2727.6000,2728.4000,87.0000,66519.0000
2022-08-30 14:40,2728.4000,2728.6000,2728.2000,2728.4000,35.0000,66543.0000
2022-08-30 14:41,2728.6000,2728.8000,2728.0000,2728.4000,38.0000,66568.0000
2022-08-30 14:42,2728.6000,2729.4000,2728.6000,2729.2000,60.0000,66598.0000
2022-08-30 14:43,2729.4000,2729.8000,2728.6000,2729.8000,54.0000,66629.0000
2022-08-30 14:44,2729.6000,2731.0000,2728.8000,2730.6000,86.0000,66682.0000
2022-08-30 14:45,2731.0000,2731.2000,2729.2000,2729.6000,97.0000,66739.0000
2022-08-30 14:46,2729.2000,2729.6000,2728.6000,2729.0000,58.0000,66777.0000
2022-08-30 14:47,2729.0000,2729.4000,2728.8000,2729.2000,38.0000,66799.0000
2022-08-30 14:48,2729.2000,2730.4000,2728.8000,2729.8000,135.0000,66853.0000
2022-08-30 14:49,2730.0000,2730.4000,2729.4000,2729.4000,100.0000,66924.0000
2022-08-30 14:50,2729.6000,2729.6000,2728.4000,2729.6000,116.0000,66981.0000
2022-08-30 14:51,2729.4000,2729.8000,2729.2000,2729.4000,80.0000,67014.0000
2022-08-30 14:52,2729.2000,2730.0000,2729.0000,2729.6000,99.0000,67065.0000
2022-08-30 14:53,2729.6000,2730.4000,2729.6000,2729.8000,136.0000,67118.0000
2022-08-30 14:54,2729.6000,2729.8000,2729.0000,2729.0000,85.0000,67140.0000
2022-08-30 14:55,2729.0000,2729.0000,2727.8000,2728.0000,228.0000,67160.0000
2022-08-30 14:56,2727.8000,2728.6000,2727.8000,2728.2000,145.0000,67242.0000
2022-08-30 14:57,2728.4000,2730.0000,2728.2000,2729.8000,278.0000,67434.0000
2022-08-30 14:58,2729.8000,2730.0000,2729.4000,2729.8000,190.0000,67549.0000
2022-08-30 14:59,2729.8000,2730.8000,2729.8000,2730.6000,354.0000,67736.0000
2022-08-30 15:00,2730.6000,2730.6000,2730.6000,2730.6000,1.0000,67737.0000
2022-08-31 09:30,2719.0000,2727.8000,2717.6000,2724.0000,1189.0000,67082.0000
2022-08-31 09:31,2723.8000,2728.0000,2723.8000,2725.4000,518.0000,66846.0000
2022-08-31 09:32,2725.8000,2729.6000,2725.6000,2729.6000,502.0000,66544.0000
2022-08-31 09:33,2728.6000,2732.6000,2728.6000,2730.4000,567.0000,66271.0000
2022-08-31 09:34,2730.4000,2733.4000,2730.0000,2732.8000,374.0000,66099.0000
2022-08-31 09:35,2733.2000,2741.0000,2733.2000,2739.0000,1357.0000,65590.0000
2022-08-31 09:36,2738.6000,2739.2000,2736.0000,2737.2000,417.0000,65442.0000
2022-08-31 09:37,2737.8000,2738.2000,2733.6000,2733.6000,408.0000,65245.0000
2022-08-31 09:38,2733.8000,2735.8000,2732.2000,2733.4000,413.0000,65139.0000
2022-08-31 09:39,2733.6000,2736.0000,2733.6000,2736.0000,247.0000,65026.0000
2022-08-31 09:40,2736.0000,2739.6000,2736.0000,2739.4000,381.0000,64909.0000
2022-08-31 09:41,2739.0000,2743.6000,2738.2000,2743.6000,598.0000,64720.0000
2022-08-31 09:42,2743.2000,2746.2000,2742.8000,2743.0000,560.0000,64595.0000
2022-08-31 09:43,2743.2000,2746.0000,2742.8000,2746.0000,444.0000,64418.0000
2022-08-31 09:44,2746.0000,2746.0000,2741.4000,2741.4000,415.0000,64286.0000
2022-08-31 09:45,2741.6000,2744.0000,2741.6000,2741.8000,402.0000,64211.0000
2022-08-31 09:46,2742.2000,2742.6000,2740.0000,2740.0000,403.0000,64088.0000
2022-08-31 09:47,2740.2000,2741.2000,2737.4000,2737.8000,375.0000,64024.0000
2022-08-31 09:48,2737.6000,2738.2000,2736.4000,2737.0000,276.0000,63921.0000
2022-08-31 09:49,2737.2000,2739.6000,2736.4000,2738.2000,332.0000,63829.0000
2022-08-31 09:50,2738.4000,2741.0000,2737.8000,2739.0000,310.0000,63744.0000
2022-08-31 09:51,2739.0000,2740.6000,2738.6000,2740.0000,200.0000,63738.0000
2022-08-31 09:52,2739.8000,2741.4000,2738.6000,2738.8000,226.0000,63698.0000
2022-08-31 09:53,2738.8000,2741.2000,2738.8000,2740.6000,247.0000,63625.0000
2022-08-31 09:54,2741.2000,2743.0000,2740.4000,2740.6000,280.0000,63571.0000
2022-08-31 09:55,2741.0000,2748.4000,2740.4000,2746.6000,572.0000,63522.0000
2022-08-31 09:56,2746.8000,2753.6000,2746.8000,2752.4000,765.0000,63425.0000
