IH2110.CFE,SSE 50 Index Futures2110,,,,,
2021-09-29 09:31,3191.8000,3191.8000,3186.6000,3188.4000,858.0000,47508.0000
2021-09-29 09:32,3188.4000,3189.2000,3181.0000,3182.2000,941.0000,46925.0000
2021-09-29 09:33,3181.8000,3182.0000,3175.6000,3178.2000,1225.0000,46198.0000
2021-09-29 09:34,3178.6000,3180.0000,3175.2000,3180.0000,742.0000,45868.0000
2021-09-29 09:35,3178.0000,3178.4000,3174.2000,3176.0000,721.0000,45587.0000
2021-09-29 09:36,3175.0000,3176.0000,3171.8000,3175.0000,597.0000,45370.0000
2021-09-29 09:37,3175.8000,3178.4000,3173.4000,3177.8000,496.0000,45209.0000
2021-09-29 09:38,3177.4000,3177.6000,3173.6000,3175.0000,477.0000,45074.0000
2021-09-29 09:39,3174.4000,3175.2000,3169.0000,3171.0000,713.0000,44922.0000
2021-09-29 09:40,3170.8000,3177.2000,3170.2000,3176.4000,440.0000,44762.0000
2021-09-29 09:41,3176.4000,3179.4000,3173.8000,3177.2000,438.0000,44571.0000
2021-09-29 09:42,3176.8000,3181.0000,3175.2000,3177.2000,370.0000,44397.0000
2021-09-29 09:43,3177.2000,3177.2000,3172.0000,3173.8000,457.0000,44219.0000
2021-09-29 09:44,3172.6000,3173.4000,3171.2000,3172.0000,354.0000,44118.0000
2021-09-29 09:45,3172.2000,3175.8000,3171.0000,3173.2000,430.0000,44056.0000
2021-09-29 09:46,3173.2000,3173.4000,3169.0000,3170.8000,467.0000,43997.0000
2021-09-29 09:47,3170.2000,3170.4000,3166.6000,3168.6000,490.0000,43896.0000
2021-09-29 09:48,3168.8000,3171.4000,3166.6000,3171.0000,215.0000,43844.0000
2021-09-29 09:49,3171.4000,3173.6000,3169.2000,3171.0000,255.0000,43760.0000
2021-09-29 09:50,3171.0000,3172.8000,3169.4000,3170.2000,243.0000,43697.0000
2021-09-29 09:51,3170.0000,3171.0000,3167.6000,3168.8000,226.0000,43672.0000
2021-09-29 09:52,3168.8000,3170.8000,3167.6000,3168.0000,168.0000,43695.0000
2021-09-29 09:53,3168.8000,3172.0000,3167.4000,3170.0000,299.0000,43636.0000
2021-09-29 09:54,3170.0000,3170.0000,3167.0000,3168.2000,188.0000,43630.0000
2021-09-29 09:55,3168.2000,3169.0000,3167.0000,3168.0000,151.0000,43618.0000
2021-09-29 09:56,3168.2000,3168.2000,3162.8000,3163.2000,721.0000,43473.0000
2021-09-29 09:57,3163.2000,3169.2000,3162.4000,3167.8000,563.0000,43306.0000
2021-09-29 09:58,3168.0000,3170.0000,3166.0000,3168.8000,304.0000,43257.0000
2021-09-29 09:59,3168.2000,3169.4000,3165.4000,3167.4000,279.0000,43244.0000
2021-09-29 10:00,3167.4000,3167.4000,3160.8000,3163.4000,458.0000,43174.0000
2021-09-29 10:01,3163.0000,3164.2000,3160.6000,3162.6000,477.0000,43067.0000
2021-09-29 10:02,3162.2000,3164.4000,3160.2000,3163.0000,479.0000,42992.0000
2021-09-29 10:03,3163.0000,3164.0000,3159.6000,3159.6000,380.0000,42958.0000
2021-09-29 10:04,3159.6000,3168.4000,3159.2000,3167.8000,686.0000,42789.0000
2021-09-29 10:05,3168.0000,3170.0000,3166.2000,3169.2000,473.0000,42805.0000
2021-09-29 10:06,3169.2000,3174.4000,3169.0000,3172.4000,397.0000,42798.0000
2021-09-29 10:07,3172.2000,3172.8000,3170.4000,3170.8000,211.0000,42783.0000
2021-09-29 10:08,3171.0000,3172.0000,3168.0000,3171.8000,255.0000,42777.0000
2021-09-29 10:09,3172.0000,3173.6000,3170.2000,3172.0000,190.0000,42739.0000
2021-09-29 10:10,3172.4000,3179.2000,3171.8000,3178.4000,573.0000,42684.0000
2021-09-29 10:11,3177.6000,3178.2000,3173.4000,3174.0000,277.0000,42691.0000
2021-09-29 10:12,3175.0000,3178.4000,3174.8000,3177.8000,170.0000,42673.0000
2021-09-29 10:13,3177.0000,3182.8000,3176.8000,3181.8000,540.0000,42703.0000
2021-09-29 10:14,3181.8000,3182.8000,3178.4000,3179.4000,408.0000,42703.0000
2021-09-29 10:15,3178.4000,3179.8000,3173.2000,3174.4000,365.0000,42750.0000
2021-09-29 10:16,3174.8000,3175.2000,3171.6000,3172.4000,223.0000,42782.0000
2021-09-29 10:17,3173.2000,3178.0000,3172.4000,3177.2000,177.0000,42789.0000
2021-09-29 10:18,3177.0000,3179.2000,3176.4000,3178.8000,160.0000,42805.0000
2021-09-29 10:19,3179.0000,3180.0000,3178.0000,3180.0000,187.0000,42784.0000
2021-09-29 10:20,3179.8000,3180.6000,3178.4000,3179.0000,208.0000,42763.0000
2021-09-29 10:21,3178.8000,3187.0000,3178.8000,3186.4000,514.0000,42785.0000
2021-09-29 10:22,3186.6000,3188.0000,3185.0000,3187.6000,373.0000,42796.0000
2021-09-29 10:23,3187.6000,3188.0000,3185.0000,3185.6000,271.0000,42748.0000
2021-09-29 10:24,3185.2000,3188.8000,3185.2000,3188.6000,235.0000,42746.0000
2021-09-29 10:25,3188.6000,3194.8000,3188.6000,3191.8000,581.0000,42745.0000
2021-09-29 10:26,3191.4000,3192.2000,3187.2000,3191.8000,303.0000,42806.0000
2021-09-29 10:27,3191.0000,3192.2000,3189.4000,3192.0000,276.0000,42878.0000
2021-09-29 10:28,3191.8000,3196.0000,3191.6000,3195.8000,382.0000,42957.0000
2021-09-29 10:29,3195.8000,3198.2000,3195.4000,3197.0000,466.0000,43059.0000
2021-09-29 10:30,3197.4000,3197.8000,3192.2000,3192.8000,338.0000,43107.0000
2021-09-29 10:31,3192.0000,3194.6000,3191.8000,3193.2000,286.0000,43139.0000
2021-09-29 10:32,3192.4000,3197.4000,3192.4000,3194.2000,402.0000,43210.0000
2021-09-29 10:33,3194.4000,3197.8000,3193.8000,3195.2000,188.0000,43249.0000
2021-09-29 10:34,3195.8000,3198.0000,3194.4000,3196.2000,190.0000,43281.0000
2021-09-29 10:35,3196.8000,3197.4000,3194.6000,3195.0000,156.0000,43269.0000
2021-09-29 10:36,3195.0000,3199.0000,3195.0000,3198.6000,269.0000,43318.0000
2021-09-29 10:37,3198.6000,3201.2000,3197.6000,3201.2000,278.0000,43437.0000
2021-09-29 10:38,3201.2000,3203.6000,3197.2000,3198.0000,292.0000,43491.0000
2021-09-29 10:39,3198.8000,3201.6000,3193.6000,3194.0000,266.0000,43519.0000
2021-09-29 10:40,3194.8000,3196.4000,3193.4000,3194.0000,230.0000,43564.0000
2021-09-29 10:41,3194.0000,3194.0000,3190.0000,3191.4000,257.0000,43596.0000
2021-09-29 10:42,3192.2000,3192.2000,3188.0000,3188.6000,232.0000,43620.0000
2021-09-29 10:43,3188.6000,3191.4000,3188.2000,3188.2000,234.0000,43724.0000
2021-09-29 10:44,3188.4000,3193.4000,3188.0000,3192.0000,225.0000,43732.0000
2021-09-29 10:45,3192.0000,3193.6000,3190.2000,3190.2000,193.0000,43723.0000
2021-09-29 10:46,3191.0000,3192.0000,3188.8000,3189.8000,209.0000,43753.0000
2021-09-29 10:47,3190.6000,3196.8000,3190.0000,3196.0000,242.0000,43772.0000
2021-09-29 10:48,3195.2000,3199.8000,3195.2000,3198.2000,183.0000,43805.0000
2021-09-29 10:49,3197.6000,3198.0000,3194.0000,3194.8000,177.0000,43797.0000
2021-09-29 10:50,3194.8000,3198.2000,3194.0000,3196.8000,222.0000,43852.0000
2021-09-29 10:51,3196.2000,3197.2000,3192.8000,3193.6000,119.0000,43891.0000
2021-09-29 10:52,3193.2000,3193.6000,3191.0000,3192.2000,62.0000,43901.0000
2021-09-29 10:53,3192.2000,3194.4000,3188.0000,3191.2000,251.0000,43992.0000
2021-09-29 10:54,3191.4000,3192.4000,3189.8000,3190.8000,100.0000,44011.0000
2021-09-29 10:55,3190.8000,3193.6000,3188.0000,3193.6000,165.0000,44024.0000
2021-09-29 10:56,3192.8000,3197.0000,3192.2000,3197.0000,256.0000,44097.0000
2021-09-29 10:57,3197.2000,3197.2000,3191.8000,3191.8000,111.0000,44139.0000
2021-09-29 10:58,3192.4000,3195.8000,3192.4000,3194.2000,92.0000,44167.0000
2021-09-29 10:59,3194.6000,3194.6000,3192.0000,3192.4000,52.0000,44192.0000
2021-09-29 11:00,3193.0000,3196.6000,3192.6000,3193.8000,206.0000,44274.0000
2021-09-29 11:01,3194.2000,3194.2000,3189.2000,3189.6000,122.0000,44314.0000
2021-09-29 11:02,3189.6000,3191.8000,3189.4000,3191.6000,94.0000,44353.0000
2021-09-29 11:03,3191.4000,3191.4000,3186.0000,3186.2000,201.0000,44416.0000
2021-09-29 11:04,3186.2000,3187.6000,3185.4000,3187.4000,286.0000,44450.0000
2021-09-29 11:05,3187.0000,3187.4000,3184.6000,3186.2000,229.0000,44532.0000
2021-09-29 11:06,3186.2000,3188.4000,3185.0000,3185.2000,174.0000,44601.0000
2021-09-29 11:07,3185.4000,3188.8000,3184.4000,3187.2000,117.0000,44645.0000
2021-09-29 11:08,3186.6000,3187.8000,3184.4000,3186.2000,128.0000,44698.0000
2021-09-29 11:09,3186.0000,3186.0000,3182.6000,3183.4000,183.0000,44769.0000
2021-09-29 11:10,3183.8000,3188.2000,3183.8000,3188.2000,205.0000,44836.0000
2021-09-29 11:11,3188.8000,3188.8000,3185.2000,3187.0000,204.0000,44922.0000
2021-09-29 11:12,3187.0000,3191.8000,3186.6000,3190.4000,195.0000,44956.0000
2021-09-29 11:13,3190.2000,3191.6000,3188.2000,3191.6000,108.0000,44996.0000
2021-09-29 11:14,3191.6000,3192.0000,3189.6000,3190.0000,107.0000,45010.0000
2021-09-29 11:15,3189.4000,3198.4000,3189.2000,3197.6000,273.0000,45081.0000
2021-09-29 11:16,3197.4000,3198.0000,3193.6000,3196.6000,184.0000,45123.0000
2021-09-29 11:17,3197.0000,3197.8000,3196.2000,3196.6000,68.0000,45139.0000
2021-09-29 11:18,3196.8000,3197.4000,3192.0000,3197.4000,161.0000,45192.0000
2021-09-29 11:19,3197.2000,3199.2000,3197.0000,3197.4000,171.0000,45249.0000
2021-09-29 11:20,3197.4000,3206.0000,3197.4000,3205.8000,477.0000,45426.0000
2021-09-29 11:21,3206.0000,3206.6000,3199.0000,3199.0000,216.0000,45543.0000
2021-09-29 11:22,3199.0000,3200.2000,3196.2000,3196.8000,195.0000,45619.0000
2021-09-29 11:23,3196.8000,3196.8000,3193.8000,3195.0000,155.0000,45664.0000
2021-09-29 11:24,3195.4000,3197.6000,3195.2000,3197.4000,92.0000,45681.0000
2021-09-29 11:25,3197.6000,3197.8000,3195.2000,3196.2000,76.0000,45713.0000
2021-09-29 11:26,3196.8000,3197.2000,3195.0000,3196.0000,76.0000,45730.0000
2021-09-29 11:27,3196.0000,3197.0000,3195.2000,3196.6000,57.0000,45763.0000
2021-09-29 11:28,3196.4000,3199.6000,3196.2000,3199.2000,93.0000,45811.0000
2021-09-29 11:29,3199.2000,3199.6000,3195.0000,3195.0000,68.0000,45840.0000
2021-09-29 11:30,3195.0000,3195.0000,3195.0000,3195.0000,5.0000,45845.0000
2021-09-29 13:00,3196.2000,3200.4000,3195.4000,3196.8000,219.0000,45904.0000
2021-09-29 13:01,3197.4000,3200.4000,3196.0000,3196.6000,126.0000,45929.0000
2021-09-29 13:02,3196.0000,3198.4000,3196.0000,3197.2000,75.0000,45929.0000
2021-09-29 13:03,3197.2000,3199.4000,3196.0000,3198.2000,119.0000,45962.0000
2021-09-29 13:04,3199.0000,3204.6000,3199.0000,3204.2000,243.0000,46006.0000
2021-09-29 13:05,3204.4000,3205.4000,3203.2000,3205.0000,181.0000,46073.0000
2021-09-29 13:06,3205.2000,3206.0000,3202.2000,3202.8000,124.0000,46125.0000
2021-09-29 13:07,3202.8000,3205.0000,3200.6000,3201.6000,129.0000,46204.0000
2021-09-29 13:08,3201.2000,3204.6000,3200.4000,3201.6000,99.0000,46250.0000
2021-09-29 13:09,3200.2000,3204.6000,3198.8000,3204.4000,115.0000,46300.0000
2021-09-29 13:10,3204.6000,3207.8000,3204.2000,3205.0000,263.0000,46436.0000
2021-09-29 13:11,3205.2000,3205.2000,3202.8000,3203.0000,144.0000,46538.0000
2021-09-29 13:12,3203.4000,3204.6000,3200.8000,3201.6000,134.0000,46614.0000
2021-09-29 13:13,3202.0000,3202.4000,3199.2000,3200.4000,119.0000,46682.0000
2021-09-29 13:14,3200.2000,3201.0000,3199.2000,3199.6000,98.0000,46746.0000
2021-09-29 13:15,3200.0000,3204.0000,3200.0000,3203.0000,137.0000,46830.0000
2021-09-29 13:16,3203.0000,3203.6000,3202.2000,3202.8000,99.0000,46889.0000
2021-09-29 13:17,3203.2000,3207.2000,3203.0000,3207.2000,137.0000,46968.0000
2021-09-29 13:18,3207.6000,3208.2000,3205.2000,3205.6000,135.0000,47007.0000
2021-09-29 13:19,3205.4000,3208.8000,3205.4000,3206.4000,147.0000,47070.0000
2021-09-29 13:20,3206.6000,3207.8000,3205.6000,3205.8000,146.0000,47128.0000
2021-09-29 13:21,3206.0000,3206.6000,3204.6000,3205.2000,117.0000,47178.0000
2021-09-29 13:22,3205.2000,3206.6000,3205.0000,3206.0000,87.0000,47224.0000
2021-09-29 13:23,3206.0000,3206.4000,3204.6000,3204.8000,116.0000,47257.0000
2021-09-29 13:24,3204.8000,3205.0000,3202.2000,3204.0000,169.0000,47340.0000
2021-09-29 13:25,3203.8000,3207.4000,3203.8000,3207.2000,144.0000,47425.0000
2021-09-29 13:26,3207.4000,3208.2000,3206.4000,3208.0000,220.0000,47532.0000
2021-09-29 13:27,3208.0000,3208.4000,3206.4000,3207.8000,162.0000,47631.0000
2021-09-29 13:28,3207.8000,3209.0000,3206.4000,3208.8000,113.0000,47684.0000
2021-09-29 13:29,3208.6000,3208.8000,3206.0000,3208.0000,70.0000,47730.0000
2021-09-29 13:30,3208.0000,3209.4000,3206.4000,3208.2000,151.0000,47800.0000
2021-09-29 13:31,3208.2000,3208.4000,3206.2000,3207.0000,140.0000,47833.0000
2021-09-29 13:32,3207.0000,3209.2000,3207.0000,3208.2000,130.0000,47912.0000
2021-09-29 13:33,3208.6000,3212.0000,3208.6000,3212.0000,270.0000,48052.0000
2021-09-29 13:34,3211.2000,3214.0000,3211.2000,3213.0000,296.0000,48196.0000
2021-09-29 13:35,3213.4000,3216.2000,3213.2000,3214.4000,294.0000,48339.0000
2021-09-29 13:36,3214.4000,3215.0000,3211.0000,3211.4000,215.0000,48435.0000
2021-09-29 13:37,3211.6000,3215.4000,3211.6000,3215.0000,172.0000,48501.0000
2021-09-29 13:38,3214.6000,3216.8000,3214.4000,3215.4000,352.0000,48576.0000
2021-09-29 13:39,3215.4000,3216.8000,3214.0000,3214.6000,167.0000,48617.0000
2021-09-29 13:40,3214.4000,3218.8000,3214.4000,3217.6000,313.0000,48677.0000
2021-09-29 13:41,3217.4000,3219.0000,3216.4000,3216.8000,206.0000,48692.0000
2021-09-29 13:42,3217.2000,3220.6000,3216.2000,3219.8000,318.0000,48781.0000
2021-09-29 13:43,3219.8000,3220.6000,3218.0000,3219.6000,258.0000,48810.0000
2021-09-29 13:44,3219.8000,3226.6000,3219.8000,3226.2000,448.0000,48976.0000
2021-09-29 13:45,3226.6000,3228.0000,3222.8000,3223.0000,317.0000,49058.0000
2021-09-29 13:46,3223.4000,3226.4000,3223.4000,3225.8000,171.0000,49139.0000
2021-09-29 13:47,3225.2000,3227.6000,3222.2000,3222.6000,178.0000,49201.0000
2021-09-29 13:48,3223.2000,3224.8000,3222.0000,3223.0000,165.0000,49231.0000
2021-09-29 13:49,3223.0000,3224.0000,3222.2000,3223.6000,127.0000,49276.0000
2021-09-29 13:50,3223.8000,3224.0000,3219.0000,3219.8000,175.0000,49339.0000
2021-09-29 13:51,3219.8000,3221.0000,3219.0000,3220.2000,128.0000,49345.0000
2021-09-29 13:52,3220.6000,3220.6000,3218.8000,3219.6000,71.0000,49351.0000
2021-09-29 13:53,3220.0000,3220.8000,3219.2000,3219.2000,63.0000,49365.0000
2021-09-29 13:54,3219.2000,3223.2000,3219.2000,3222.4000,129.0000,49385.0000
2021-09-29 13:55,3222.6000,3222.6000,3218.6000,3218.8000,87.0000,49418.0000
2021-09-29 13:56,3218.6000,3221.0000,3218.4000,3220.4000,90.0000,49428.0000
2021-09-29 13:57,3221.2000,3222.6000,3220.2000,3220.2000,56.0000,49453.0000
2021-09-29 13:58,3220.8000,3221.4000,3220.0000,3221.0000,103.0000,49484.0000
2021-09-29 13:59,3221.0000,3221.2000,3218.6000,3219.4000,53.0000,49490.0000
2021-09-29 14:00,3219.4000,3221.4000,3217.4000,3221.0000,200.0000,49536.0000
2021-09-29 14:01,3221.0000,3224.2000,3219.8000,3220.8000,214.0000,49632.0000
2021-09-29 14:02,3220.6000,3220.6000,3218.4000,3220.2000,77.0000,49642.0000
2021-09-29 14:03,3220.6000,3220.6000,3216.0000,3216.6000,126.0000,49694.0000
2021-09-29 14:04,3216.6000,3218.0000,3214.4000,3215.0000,190.0000,49769.0000
2021-09-29 14:05,3215.2000,3215.8000,3212.2000,3213.6000,268.0000,49859.0000
2021-09-29 14:06,3213.6000,3217.4000,3213.6000,3216.0000,209.0000,49887.0000
2021-09-29 14:07,3215.6000,3215.8000,3214.0000,3214.6000,82.0000,49900.0000
2021-09-29 14:08,3214.4000,3218.0000,3213.2000,3216.4000,121.0000,49954.0000
2021-09-29 14:09,3216.4000,3217.0000,3213.8000,3215.0000,126.0000,49991.0000
2021-09-29 14:10,3214.6000,3214.6000,3213.2000,3213.2000,77.0000,50012.0000
2021-09-29 14:11,3213.6000,3216.0000,3213.2000,3213.8000,131.0000,50049.0000
2021-09-29 14:12,3213.6000,3215.6000,3212.6000,3214.8000,124.0000,50093.0000
2021-09-29 14:13,3214.8000,3215.4000,3212.4000,3213.0000,86.0000,50123.0000
2021-09-29 14:14,3213.6000,3213.6000,3211.0000,3211.8000,186.0000,50180.0000
2021-09-29 14:15,3211.4000,3215.0000,3211.0000,3214.4000,175.0000,50262.0000
2021-09-29 14:16,3214.8000,3215.0000,3213.0000,3213.0000,120.0000,50322.0000
2021-09-29 14:17,3213.0000,3213.0000,3211.6000,3212.0000,93.0000,50375.0000
2021-09-29 14:18,3211.8000,3212.0000,3211.0000,3211.6000,103.0000,50411.0000
2021-09-29 14:19,3211.6000,3214.8000,3211.6000,3214.6000,149.0000,50502.0000
2021-09-29 14:20,3215.0000,3217.8000,3213.8000,3215.6000,177.0000,50573.0000
2021-09-29 14:21,3215.2000,3217.2000,3215.2000,3215.4000,108.0000,50632.0000
2021-09-29 14:22,3215.0000,3215.4000,3214.4000,3215.2000,51.0000,50652.0000
2021-09-29 14:23,3215.2000,3217.4000,3214.6000,3216.6000,92.0000,50700.0000
2021-09-29 14:24,3216.4000,3216.4000,3214.6000,3214.6000,61.0000,50727.0000
2021-09-29 14:25,3214.6000,3215.2000,3212.6000,3213.6000,85.0000,50768.0000
2021-09-29 14:26,3213.4000,3214.4000,3213.4000,3213.4000,43.0000,50789.0000
2021-09-29 14:27,3213.8000,3215.0000,3213.4000,3214.2000,79.0000,50834.0000
2021-09-29 14:28,3214.8000,3217.2000,3214.2000,3217.0000,103.0000,50875.0000
2021-09-29 14:29,3216.4000,3219.6000,3216.2000,3217.8000,148.0000,50937.0000
2021-09-29 14:30,3217.8000,3221.0000,3217.8000,3220.0000,174.0000,51042.0000
2021-09-29 14:31,3220.0000,3220.0000,3216.8000,3217.4000,95.0000,51080.0000
2021-09-29 14:32,3217.2000,3220.4000,3217.0000,3220.4000,130.0000,51146.0000
2021-09-29 14:33,3219.8000,3221.8000,3219.8000,3221.8000,94.0000,51198.0000
2021-09-29 14:34,3222.2000,3223.0000,3222.0000,3222.2000,150.0000,51247.0000
2021-09-29 14:35,3221.8000,3222.6000,3220.4000,3222.4000,71.0000,51283.0000
2021-09-29 14:36,3222.4000,3224.6000,3222.4000,3223.2000,137.0000,51350.0000
2021-09-29 14:37,3223.0000,3223.8000,3221.4000,3222.2000,110.0000,51404.0000
2021-09-29 14:38,3222.2000,3223.0000,3221.2000,3221.4000,82.0000,51443.0000
2021-09-29 14:39,3221.8000,3223.2000,3221.4000,3221.8000,52.0000,51466.0000
2021-09-29 14:40,3222.0000,3222.2000,3218.4000,3220.0000,118.0000,51511.0000
2021-09-29 14:41,3220.0000,3220.2000,3217.2000,3217.4000,123.0000,51567.0000
2021-09-29 14:42,3217.4000,3218.2000,3215.2000,3216.4000,135.0000,51631.0000
2021-09-29 14:43,3216.6000,3216.6000,3215.4000,3216.0000,79.0000,51675.0000
2021-09-29 14:44,3216.2000,3216.8000,3215.2000,3215.4000,108.0000,51725.0000
2021-09-29 14:45,3215.6000,3219.8000,3215.6000,3219.4000,287.0000,51921.0000
2021-09-29 14:46,3219.6000,3221.8000,3219.6000,3221.0000,169.0000,52043.0000
2021-09-29 14:47,3220.8000,3221.2000,3219.6000,3219.6000,93.0000,52114.0000
2021-09-29 14:48,3219.4000,3221.6000,3219.4000,3220.8000,115.0000,52194.0000
2021-09-29 14:49,3221.0000,3221.6000,3219.0000,3221.0000,209.0000,52337.0000
2021-09-29 14:50,3221.0000,3223.2000,3221.0000,3222.6000,258.0000,52490.0000
2021-09-29 14:51,3222.6000,3223.4000,3221.2000,3221.4000,243.0000,52622.0000
2021-09-29 14:52,3221.4000,3222.4000,3219.4000,3219.4000,216.0000,52726.0000
2021-09-29 14:53,3219.6000,3221.8000,3219.6000,3220.6000,239.0000,52904.0000
2021-09-29 14:54,3220.8000,3221.0000,3218.8000,3219.0000,225.0000,53035.0000
2021-09-29 14:55,3218.2000,3220.0000,3216.0000,3217.6000,284.0000,53151.0000
2021-09-29 14:56,3217.8000,3218.8000,3217.2000,3218.2000,220.0000,53309.0000
2021-09-29 14:57,3218.4000,3219.8000,3217.8000,3217.8000,346.0000,53514.0000
2021-09-29 14:58,3218.2000,3219.6000,3217.8000,3218.8000,376.0000,53788.0000
2021-09-29 14:59,3218.0000,3218.8000,3217.0000,3217.8000,320.0000,53952.0000
2021-09-29 15:00,3217.8000,3217.8000,3217.8000,3217.8000,0.0000,53952.0000
2021-09-30 09:30,3206.0000,3213.4000,3205.4000,3209.2000,1276.0000,53050.0000
2021-09-30 09:31,3210.0000,3211.0000,3206.6000,3208.8000,589.0000,52647.0000
2021-09-30 09:32,3208.2000,3209.2000,3205.4000,3209.2000,538.0000,52279.0000
2021-09-30 09:33,3208.4000,3213.2000,3206.0000,3213.2000,461.0000,51988.0000
2021-09-30 09:34,3213.2000,3218.0000,3213.2000,3217.0000,472.0000,51697.0000
2021-09-30 09:35,3216.4000,3216.4000,3211.4000,3212.0000,433.0000,51438.0000
2021-09-30 09:36,3213.0000,3217.8000,3213.0000,3216.0000,347.0000,51233.0000
2021-09-30 09:37,3216.0000,3217.0000,3211.8000,3213.4000,330.0000,51089.0000
2021-09-30 09:38,3213.2000,3213.6000,3208.8000,3209.2000,341.0000,50878.0000
2021-09-30 09:39,3209.0000,3210.0000,3207.4000,3209.0000,422.0000,50612.0000
2021-09-30 09:40,3208.4000,3209.2000,3203.8000,3207.8000,605.0000,50279.0000
2021-09-30 09:41,3207.6000,3208.6000,3204.6000,3206.8000,310.0000,50115.0000
2021-09-30 09:42,3206.8000,3206.8000,3200.6000,3200.6000,606.0000,49766.0000
2021-09-30 09:43,3200.4000,3202.2000,3200.2000,3200.2000,535.0000,49401.0000
2021-09-30 09:44,3200.4000,3200.4000,3192.2000,3194.4000,910.0000,48752.0000
2021-09-30 09:45,3194.6000,3195.6000,3191.4000,3194.8000,809.0000,48219.0000
2021-09-30 09:46,3194.8000,3198.2000,3193.4000,3197.4000,517.0000,47950.0000
2021-09-30 09:47,3197.4000,3197.8000,3193.2000,3195.6000,433.0000,47726.0000
2021-09-30 09:48,3195.2000,3197.4000,3192.4000,3195.6000,338.0000,47558.0000
2021-09-30 09:49,3195.6000,3195.6000,3191.8000,3192.4000,289.0000,47418.0000
2021-09-30 09:50,3192.6000,3194.0000,3189.0000,3189.0000,515.0000,47155.0000
2021-09-30 09:51,3189.0000,3191.2000,3186.6000,3189.4000,516.0000,46922.0000
2021-09-30 09:52,3189.4000,3191.2000,3188.4000,3191.2000,431.0000,46677.0000
2021-09-30 09:53,3191.2000,3197.2000,3190.4000,3195.8000,360.0000,46494.0000
2021-09-30 09:54,3195.4000,3195.4000,3192.0000,3194.2000,342.0000,46299.0000
2021-09-30 09:55,3194.2000,3196.4000,3192.2000,3194.8000,283.0000,46169.0000
2021-09-30 09:56,3194.4000,3194.6000,3191.0000,3191.0000,233.0000,46045.0000
2021-09-30 09:57,3190.8000,3193.4000,3190.4000,3192.8000,156.0000,45979.0000
2021-09-30 09:58,3193.0000,3197.6000,3192.8000,3197.4000,245.0000,45868.0000
2021-09-30 09:59,3197.4000,3199.4000,3196.0000,3199.4000,176.0000,45799.0000
2021-09-30 10:00,3199.4000,3199.4000,3194.6000,3196.0000,311.0000,45658.0000
2021-09-30 10:01,3195.0000,3195.4000,3191.2000,3193.2000,382.0000,45460.0000
2021-09-30 10:02,3192.8000,3194.2000,3191.2000,3193.4000,153.0000,45398.0000
2021-09-30 10:03,3193.4000,3196.0000,3192.0000,3195.0000,155.0000,45321.0000
2021-09-30 10:04,3195.0000,3197.0000,3192.8000,3196.6000,126.0000,45283.0000
2021-09-30 10:05,3196.4000,3199.0000,3196.2000,3196.8000,184.0000,45221.0000
2021-09-30 10:06,3196.6000,3200.0000,3196.0000,3196.8000,203.0000,45216.0000
2021-09-30 10:07,3196.8000,3196.8000,3195.0000,3196.2000,79.0000,45199.0000
2021-09-30 10:08,3196.4000,3199.8000,3194.8000,3195.0000,357.0000,45013.0000
2021-09-30 10:09,3195.8000,3196.0000,3194.0000,3195.2000,110.0000,44976.0000
2021-09-30 10:10,3194.8000,3197.2000,3193.6000,3195.0000,149.0000,44933.0000
2021-09-30 10:11,3195.2000,3198.0000,3194.6000,3196.8000,135.0000,44900.0000
