IH2208.CFE,IH2208,,,,,
2022-08-09 09:32,2755.4000,2757.0000,2754.4000,2755.6000,268.0000,34525.0000
2022-08-09 09:33,2756.0000,2757.0000,2754.6000,2756.8000,208.0000,34430.0000
2022-08-09 09:34,2757.2000,2757.6000,2754.6000,2756.0000,236.0000,34268.0000
2022-08-09 09:35,2755.6000,2759.8000,2755.4000,2758.6000,306.0000,34064.0000
2022-08-09 09:36,2758.4000,2760.8000,2757.6000,2758.6000,199.0000,33928.0000
2022-08-09 09:37,2759.2000,2760.0000,2757.6000,2758.2000,157.0000,33841.0000
2022-08-09 09:38,2758.6000,2763.4000,2758.2000,2762.2000,263.0000,33714.0000
2022-08-09 09:39,2762.4000,2763.8000,2760.0000,2763.2000,200.0000,33619.0000
2022-08-09 09:40,2762.4000,2766.0000,2761.8000,2765.0000,302.0000,33486.0000
2022-08-09 09:41,2764.6000,2768.4000,2763.6000,2764.2000,316.0000,33316.0000
2022-08-09 09:42,2764.2000,2766.0000,2761.0000,2761.4000,240.0000,33206.0000
2022-08-09 09:43,2761.0000,2762.4000,2760.4000,2761.2000,121.0000,33140.0000
2022-08-09 09:44,2761.4000,2761.8000,2760.2000,2760.8000,107.0000,33115.0000
2022-08-09 09:45,2760.4000,2765.6000,2760.0000,2764.2000,368.0000,32923.0000
2022-08-09 09:46,2764.2000,2764.2000,2761.4000,2763.4000,139.0000,32855.0000
2022-08-09 09:47,2762.6000,2763.2000,2761.2000,2762.4000,93.0000,32801.0000
2022-08-09 09:48,2762.6000,2763.4000,2760.6000,2760.6000,85.0000,32766.0000
2022-08-09 09:49,2761.4000,2761.8000,2759.6000,2760.2000,74.0000,32748.0000
2022-08-09 09:50,2760.0000,2760.0000,2757.0000,2758.2000,157.0000,32666.0000
2022-08-09 09:51,2758.0000,2760.0000,2757.0000,2758.4000,108.0000,32628.0000
2022-08-09 09:52,2758.0000,2758.6000,2757.0000,2758.2000,91.0000,32609.0000
2022-08-09 09:53,2758.2000,2759.2000,2758.2000,2759.2000,73.0000,32600.0000
2022-08-09 09:54,2758.8000,2759.8000,2758.2000,2758.2000,56.0000,32576.0000
2022-08-09 09:55,2758.4000,2758.4000,2755.4000,2756.4000,168.0000,32525.0000
2022-08-09 09:56,2756.6000,2757.4000,2756.2000,2757.4000,56.0000,32508.0000
2022-08-09 09:57,2757.4000,2758.0000,2756.0000,2756.4000,88.0000,32456.0000
2022-08-09 09:58,2756.4000,2757.2000,2755.8000,2757.2000,50.0000,32436.0000
2022-08-09 09:59,2757.2000,2758.6000,2757.2000,2758.4000,87.0000,32399.0000
2022-08-09 10:00,2758.0000,2759.8000,2757.0000,2758.4000,227.0000,32332.0000
2022-08-09 10:01,2758.2000,2760.4000,2756.2000,2760.0000,217.0000,32276.0000
2022-08-09 10:02,2760.0000,2760.6000,2758.8000,2760.2000,150.0000,32230.0000
2022-08-09 10:03,2760.6000,2761.0000,2758.2000,2759.6000,109.0000,32191.0000
2022-08-09 10:04,2759.8000,2761.4000,2759.2000,2761.2000,59.0000,32169.0000
2022-08-09 10:05,2760.8000,2761.0000,2759.4000,2759.4000,125.0000,32110.0000
2022-08-09 10:06,2759.4000,2760.4000,2759.0000,2759.6000,96.0000,32063.0000
2022-08-09 10:07,2760.4000,2761.8000,2760.4000,2761.2000,104.0000,32016.0000
2022-08-09 10:08,2761.4000,2763.8000,2761.4000,2763.6000,115.0000,31970.0000
2022-08-09 10:09,2763.6000,2765.4000,2762.8000,2765.4000,125.0000,31921.0000
2022-08-09 10:10,2765.4000,2768.8000,2765.4000,2766.6000,313.0000,31827.0000
2022-08-09 10:11,2766.8000,2767.4000,2765.0000,2766.6000,151.0000,31801.0000
2022-08-09 10:12,2766.6000,2766.6000,2763.6000,2764.4000,77.0000,31774.0000
2022-08-09 10:13,2764.0000,2764.0000,2761.6000,2762.4000,141.0000,31724.0000
2022-08-09 10:14,2763.0000,2763.6000,2762.6000,2763.6000,48.0000,31730.0000
2022-08-09 10:15,2763.6000,2764.4000,2762.8000,2764.2000,67.0000,31729.0000
2022-08-09 10:16,2764.0000,2765.4000,2762.0000,2763.0000,88.0000,31704.0000
2022-08-09 10:17,2763.4000,2764.4000,2762.6000,2764.4000,29.0000,31699.0000
2022-08-09 10:18,2764.6000,2765.6000,2764.4000,2765.6000,51.0000,31693.0000
2022-08-09 10:19,2765.6000,2767.8000,2765.0000,2767.6000,150.0000,31660.0000
2022-08-09 10:20,2767.4000,2768.2000,2765.4000,2766.6000,122.0000,31646.0000
2022-08-09 10:21,2766.6000,2768.6000,2766.6000,2768.4000,97.0000,31642.0000
2022-08-09 10:22,2768.4000,2768.4000,2766.6000,2767.4000,89.0000,31619.0000
2022-08-09 10:23,2767.6000,2768.2000,2765.4000,2766.2000,93.0000,31596.0000
2022-08-09 10:24,2766.8000,2767.6000,2766.0000,2766.6000,63.0000,31587.0000
2022-08-09 10:25,2766.6000,2768.2000,2766.2000,2766.6000,65.0000,31571.0000
2022-08-09 10:26,2766.4000,2766.8000,2764.0000,2764.8000,134.0000,31547.0000
2022-08-09 10:27,2764.6000,2766.4000,2764.6000,2765.4000,63.0000,31525.0000
2022-08-09 10:28,2765.2000,2765.8000,2764.0000,2764.6000,64.0000,31527.0000
2022-08-09 10:29,2764.0000,2764.4000,2763.0000,2763.8000,81.0000,31518.0000
2022-08-09 10:30,2763.8000,2765.0000,2761.4000,2763.0000,259.0000,31428.0000
2022-08-09 10:31,2762.6000,2764.0000,2761.8000,2762.4000,70.0000,31419.0000
2022-08-09 10:32,2762.6000,2763.6000,2761.2000,2761.6000,72.0000,31411.0000
2022-08-09 10:33,2761.2000,2761.4000,2760.2000,2761.2000,138.0000,31390.0000
2022-08-09 10:34,2761.2000,2762.0000,2759.2000,2760.6000,146.0000,31372.0000
2022-08-09 10:35,2760.6000,2761.4000,2759.6000,2759.6000,63.0000,31373.0000
2022-08-09 10:36,2759.2000,2760.2000,2759.2000,2759.4000,57.0000,31370.0000
2022-08-09 10:37,2759.4000,2760.0000,2758.2000,2759.6000,146.0000,31343.0000
2022-08-09 10:38,2758.8000,2760.2000,2758.8000,2759.8000,110.0000,31344.0000
2022-08-09 10:39,2759.8000,2760.4000,2759.0000,2760.4000,81.0000,31320.0000
2022-08-09 10:40,2760.6000,2760.8000,2759.8000,2760.8000,74.0000,31314.0000
2022-08-09 10:41,2760.6000,2761.4000,2759.8000,2760.6000,57.0000,31319.0000
2022-08-09 10:42,2760.8000,2761.2000,2760.0000,2760.8000,43.0000,31306.0000
2022-08-09 10:43,2761.0000,2761.8000,2760.4000,2761.8000,33.0000,31297.0000
2022-08-09 10:44,2761.4000,2761.4000,2760.2000,2761.0000,50.0000,31285.0000
2022-08-09 10:45,2761.0000,2761.2000,2760.0000,2760.2000,27.0000,31278.0000
2022-08-09 10:46,2760.2000,2761.8000,2760.2000,2761.8000,23.0000,31280.0000
2022-08-09 10:47,2761.8000,2761.8000,2760.0000,2760.4000,68.0000,31276.0000
2022-08-09 10:48,2761.0000,2763.0000,2759.8000,2762.2000,127.0000,31252.0000
2022-08-09 10:49,2762.4000,2763.6000,2762.0000,2762.2000,74.0000,31254.0000
2022-08-09 10:50,2762.4000,2764.0000,2762.0000,2764.0000,52.0000,31255.0000
2022-08-09 10:51,2763.6000,2763.8000,2762.4000,2763.4000,51.0000,31255.0000
2022-08-09 10:52,2763.0000,2763.4000,2762.8000,2763.2000,16.0000,31251.0000
2022-08-09 10:53,2763.6000,2764.6000,2763.6000,2764.4000,57.0000,31243.0000
2022-08-09 10:54,2764.0000,2764.2000,2762.4000,2764.2000,66.0000,31235.0000
2022-08-09 10:55,2764.4000,2764.6000,2763.0000,2763.8000,42.0000,31232.0000
2022-08-09 10:56,2763.8000,2763.8000,2762.8000,2763.2000,40.0000,31231.0000
2022-08-09 10:57,2764.0000,2764.2000,2763.6000,2764.2000,33.0000,31226.0000
2022-08-09 10:58,2764.2000,2764.4000,2763.2000,2763.2000,44.0000,31226.0000
2022-08-09 10:59,2763.2000,2763.4000,2762.0000,2762.0000,43.0000,31226.0000
2022-08-09 11:00,2762.0000,2763.6000,2761.8000,2763.4000,49.0000,31213.0000
2022-08-09 11:01,2763.4000,2764.4000,2762.8000,2764.2000,30.0000,31203.0000
2022-08-09 11:02,2764.6000,2765.8000,2763.6000,2763.6000,76.0000,31187.0000
2022-08-09 11:03,2764.0000,2764.0000,2761.2000,2762.8000,101.0000,31159.0000
2022-08-09 11:04,2762.8000,2763.4000,2762.2000,2762.8000,36.0000,31157.0000
2022-08-09 11:05,2762.8000,2763.0000,2762.0000,2762.2000,40.0000,31144.0000
2022-08-09 11:06,2762.2000,2763.6000,2761.8000,2762.0000,28.0000,31138.0000
2022-08-09 11:07,2762.4000,2763.6000,2762.4000,2762.8000,35.0000,31137.0000
2022-08-09 11:08,2762.8000,2762.8000,2760.6000,2761.4000,72.0000,31108.0000
2022-08-09 11:09,2762.0000,2763.4000,2761.0000,2763.4000,36.0000,31107.0000
2022-08-09 11:10,2763.2000,2763.4000,2762.2000,2762.4000,40.0000,31107.0000
2022-08-09 11:11,2762.2000,2763.2000,2761.2000,2763.0000,59.0000,31096.0000
2022-08-09 11:12,2763.0000,2764.2000,2762.8000,2763.0000,56.0000,31086.0000
2022-08-09 11:13,2763.4000,2766.6000,2763.4000,2765.8000,154.0000,31068.0000
2022-08-09 11:14,2766.0000,2766.8000,2763.0000,2764.0000,158.0000,31044.0000
2022-08-09 11:15,2764.0000,2765.4000,2764.0000,2764.2000,55.0000,31055.0000
2022-08-09 11:16,2764.4000,2766.2000,2763.8000,2765.8000,106.0000,31038.0000
2022-08-09 11:17,2765.6000,2766.4000,2765.0000,2765.4000,45.0000,31055.0000
2022-08-09 11:18,2765.4000,2766.2000,2764.6000,2764.6000,53.0000,31070.0000
2022-08-09 11:19,2764.4000,2765.6000,2764.4000,2765.4000,23.0000,31076.0000
2022-08-09 11:20,2765.0000,2765.6000,2764.0000,2764.6000,24.0000,31073.0000
2022-08-09 11:21,2764.4000,2765.8000,2763.8000,2765.2000,45.0000,31073.0000
2022-08-09 11:22,2765.0000,2766.8000,2764.4000,2766.8000,74.0000,31071.0000
2022-08-09 11:23,2766.4000,2767.4000,2766.0000,2766.2000,92.0000,31077.0000
2022-08-09 11:24,2766.2000,2768.6000,2766.2000,2767.8000,153.0000,31058.0000
2022-08-09 11:25,2768.2000,2768.6000,2767.2000,2767.6000,51.0000,31054.0000
2022-08-09 11:26,2767.6000,2767.6000,2767.0000,2767.0000,38.0000,31054.0000
2022-08-09 11:27,2766.8000,2766.8000,2766.0000,2766.2000,51.0000,31066.0000
2022-08-09 11:28,2766.2000,2766.4000,2765.4000,2766.0000,40.0000,31073.0000
2022-08-09 11:29,2766.0000,2766.2000,2765.0000,2765.4000,60.0000,31091.0000
2022-08-09 11:30,,,,,0.0000,31091.0000
2022-08-09 13:00,2766.0000,2767.2000,2766.0000,2766.8000,109.0000,31107.0000
2022-08-09 13:01,2766.8000,2767.2000,2764.8000,2764.8000,138.0000,31105.0000
2022-08-09 13:02,2764.6000,2766.2000,2764.0000,2764.0000,75.0000,31109.0000
2022-08-09 13:03,2764.0000,2765.0000,2763.8000,2764.2000,63.0000,31115.0000
2022-08-09 13:04,2764.0000,2765.2000,2762.2000,2762.6000,220.0000,31086.0000
2022-08-09 13:05,2762.4000,2762.4000,2761.2000,2762.0000,132.0000,31102.0000
2022-08-09 13:06,2762.0000,2762.6000,2761.4000,2762.0000,61.0000,31119.0000
2022-08-09 13:07,2761.4000,2762.0000,2760.0000,2762.0000,155.0000,31162.0000
2022-08-09 13:08,2762.0000,2762.4000,2761.4000,2761.6000,81.0000,31172.0000
2022-08-09 13:09,2761.4000,2762.8000,2760.2000,2762.4000,126.0000,31190.0000
2022-08-09 13:10,2762.2000,2762.2000,2761.2000,2761.6000,38.0000,31196.0000
2022-08-09 13:11,2761.4000,2762.2000,2761.2000,2762.0000,41.0000,31199.0000
2022-08-09 13:12,2762.0000,2763.2000,2761.6000,2762.4000,55.0000,31210.0000
2022-08-09 13:13,2762.8000,2762.8000,2761.6000,2761.6000,38.0000,31224.0000
2022-08-09 13:14,2761.4000,2762.0000,2761.0000,2761.6000,35.0000,31234.0000
2022-08-09 13:15,2761.4000,2761.4000,2759.8000,2760.2000,140.0000,31257.0000
2022-08-09 13:16,2761.0000,2762.0000,2761.0000,2762.0000,49.0000,31271.0000
2022-08-09 13:17,2761.4000,2762.2000,2761.0000,2761.8000,42.0000,31287.0000
2022-08-09 13:18,2761.8000,2762.2000,2761.4000,2762.0000,26.0000,31298.0000
2022-08-09 13:19,2761.0000,2761.8000,2760.6000,2760.8000,60.0000,31311.0000
2022-08-09 13:20,2760.6000,2761.8000,2759.8000,2759.8000,117.0000,31331.0000
2022-08-09 13:21,2759.8000,2761.4000,2759.4000,2761.0000,40.0000,31339.0000
2022-08-09 13:22,2761.0000,2762.0000,2761.0000,2762.0000,41.0000,31355.0000
2022-08-09 13:23,2761.6000,2762.4000,2761.6000,2762.4000,16.0000,31361.0000
2022-08-09 13:24,2762.4000,2762.8000,2761.6000,2762.0000,80.0000,31371.0000
2022-08-09 13:25,2761.8000,2762.8000,2761.8000,2762.8000,21.0000,31372.0000
2022-08-09 13:26,2762.8000,2762.8000,2762.0000,2762.8000,40.0000,31369.0000
2022-08-09 13:27,2762.4000,2762.4000,2761.2000,2761.6000,25.0000,31384.0000
2022-08-09 13:28,2762.0000,2762.8000,2762.0000,2762.0000,21.0000,31386.0000
2022-08-09 13:29,2762.4000,2762.4000,2761.4000,2762.4000,22.0000,31399.0000
2022-08-09 13:30,2761.8000,2761.8000,2760.8000,2761.2000,24.0000,31399.0000
2022-08-09 13:31,2761.0000,2761.4000,2760.4000,2760.4000,26.0000,31415.0000
2022-08-09 13:32,2760.4000,2761.8000,2760.4000,2761.4000,23.0000,31425.0000
2022-08-09 13:33,2761.6000,2761.6000,2760.0000,2760.0000,44.0000,31446.0000
2022-08-09 13:34,2760.2000,2760.6000,2756.4000,2756.4000,271.0000,31442.0000
2022-08-09 13:35,2756.2000,2758.0000,2756.0000,2757.0000,187.0000,31468.0000
2022-08-09 13:36,2757.2000,2757.2000,2755.4000,2755.4000,140.0000,31531.0000
2022-08-09 13:37,2755.4000,2757.8000,2755.4000,2756.6000,59.0000,31559.0000
2022-08-09 13:38,2756.8000,2757.0000,2755.4000,2756.0000,109.0000,31580.0000
2022-08-09 13:39,2755.8000,2756.0000,2754.6000,2755.2000,126.0000,31631.0000
2022-08-09 13:40,2755.8000,2756.6000,2755.2000,2756.4000,68.0000,31631.0000
2022-08-09 13:41,2756.0000,2757.2000,2756.0000,2757.0000,40.0000,31646.0000
2022-08-09 13:42,2757.0000,2757.0000,2755.6000,2756.2000,53.0000,31667.0000
2022-08-09 13:43,2756.0000,2756.8000,2755.4000,2756.6000,56.0000,31704.0000
2022-08-09 13:44,2756.6000,2757.0000,2756.2000,2756.4000,20.0000,31711.0000
2022-08-09 13:45,2756.4000,2756.6000,2755.8000,2756.2000,39.0000,31733.0000
2022-08-09 13:46,2755.8000,2756.6000,2755.2000,2756.2000,107.0000,31734.0000
2022-08-09 13:47,2756.6000,2756.6000,2755.4000,2755.4000,62.0000,31767.0000
2022-08-09 13:48,2755.6000,2756.2000,2755.4000,2756.2000,50.0000,31785.0000
2022-08-09 13:49,2756.6000,2757.4000,2756.0000,2757.0000,47.0000,31796.0000
2022-08-09 13:50,2757.0000,2757.0000,2755.6000,2756.0000,34.0000,31815.0000
2022-08-09 13:51,2755.8000,2756.8000,2755.6000,2756.2000,37.0000,31817.0000
2022-08-09 13:52,2756.6000,2757.0000,2756.4000,2757.0000,28.0000,31828.0000
2022-08-09 13:53,2756.8000,2759.0000,2756.8000,2757.8000,146.0000,31872.0000
2022-08-09 13:54,2757.8000,2758.8000,2757.2000,2757.2000,105.0000,31870.0000
2022-08-09 13:55,2757.2000,2758.0000,2757.0000,2757.6000,34.0000,31876.0000
2022-08-09 13:56,2757.4000,2758.6000,2757.2000,2758.6000,46.0000,31890.0000
2022-08-09 13:57,2758.6000,2759.0000,2757.4000,2758.0000,68.0000,31891.0000
2022-08-09 13:58,2757.6000,2757.6000,2757.0000,2757.4000,72.0000,31940.0000
2022-08-09 13:59,2757.2000,2758.2000,2757.2000,2758.2000,29.0000,31946.0000
2022-08-09 14:00,2758.2000,2759.2000,2757.8000,2759.0000,78.0000,31961.0000
2022-08-09 14:01,2759.0000,2759.4000,2759.0000,2759.2000,65.0000,31958.0000
2022-08-09 14:02,2759.6000,2760.6000,2759.4000,2760.4000,51.0000,31966.0000
2022-08-09 14:03,2760.6000,2760.6000,2759.8000,2760.0000,37.0000,31959.0000
2022-08-09 14:04,2760.0000,2760.6000,2758.8000,2759.2000,124.0000,31980.0000
2022-08-09 14:05,2759.8000,2760.8000,2759.8000,2760.4000,24.0000,31980.0000
2022-08-09 14:06,2760.4000,2761.0000,2760.2000,2760.2000,70.0000,32004.0000
2022-08-09 14:07,2760.4000,2760.8000,2759.2000,2759.8000,49.0000,32019.0000
2022-08-09 14:08,2759.6000,2760.2000,2759.6000,2760.0000,20.0000,32034.0000
2022-08-09 14:09,2759.8000,2759.8000,2758.6000,2759.0000,50.0000,32052.0000
2022-08-09 14:10,2759.0000,2759.6000,2758.8000,2759.2000,17.0000,32055.0000
2022-08-09 14:11,2759.6000,2760.2000,2759.2000,2759.6000,30.0000,32056.0000
2022-08-09 14:12,2759.4000,2760.2000,2759.4000,2759.6000,22.0000,32059.0000
2022-08-09 14:13,2760.0000,2761.8000,2759.6000,2761.2000,63.0000,32064.0000
2022-08-09 14:14,2761.4000,2762.0000,2761.2000,2762.0000,64.0000,32084.0000
2022-08-09 14:15,2762.0000,2762.2000,2761.6000,2762.0000,39.0000,32097.0000
2022-08-09 14:16,2762.0000,2762.8000,2762.0000,2762.6000,78.0000,32110.0000
2022-08-09 14:17,2762.4000,2765.6000,2762.4000,2765.4000,188.0000,32189.0000
2022-08-09 14:18,2765.2000,2765.8000,2764.0000,2764.4000,120.0000,32244.0000
2022-08-09 14:19,2764.0000,2764.8000,2763.8000,2764.2000,41.0000,32241.0000
2022-08-09 14:20,2764.4000,2764.8000,2764.0000,2764.6000,49.0000,32254.0000
2022-08-09 14:21,2764.4000,2766.0000,2764.4000,2765.0000,100.0000,32285.0000
2022-08-09 14:22,2765.0000,2765.4000,2763.6000,2763.8000,74.0000,32289.0000
2022-08-09 14:23,2764.2000,2764.2000,2763.2000,2763.8000,32.0000,32302.0000
2022-08-09 14:24,2763.4000,2764.0000,2763.2000,2763.4000,25.0000,32304.0000
2022-08-09 14:25,2763.2000,2764.0000,2762.8000,2763.8000,40.0000,32325.0000
2022-08-09 14:26,2763.4000,2763.4000,2762.4000,2763.0000,27.0000,32334.0000
2022-08-09 14:27,2763.2000,2763.4000,2762.4000,2763.2000,29.0000,32345.0000
2022-08-09 14:28,2763.0000,2763.2000,2762.6000,2762.8000,19.0000,32354.0000
2022-08-09 14:29,2762.6000,2764.0000,2761.8000,2761.8000,104.0000,32364.0000
2022-08-09 14:30,2761.8000,2761.8000,2760.0000,2761.0000,116.0000,32424.0000
2022-08-09 14:31,2761.4000,2762.6000,2761.0000,2762.6000,49.0000,32451.0000
2022-08-09 14:32,2762.4000,2762.6000,2761.8000,2762.2000,28.0000,32459.0000
2022-08-09 14:33,2762.4000,2762.4000,2760.8000,2761.0000,41.0000,32488.0000
2022-08-09 14:34,2761.0000,2762.0000,2760.0000,2761.2000,80.0000,32519.0000
2022-08-09 14:35,2761.4000,2763.2000,2761.4000,2762.6000,57.0000,32543.0000
2022-08-09 14:36,2762.6000,2762.6000,2760.8000,2761.6000,43.0000,32562.0000
2022-08-09 14:37,2761.8000,2761.8000,2760.4000,2760.4000,86.0000,32601.0000
2022-08-09 14:38,2760.6000,2761.0000,2760.2000,2760.8000,45.0000,32619.0000
2022-08-09 14:39,2760.6000,2760.8000,2760.4000,2760.8000,26.0000,32623.0000
2022-08-09 14:40,2760.4000,2760.8000,2759.6000,2760.8000,68.0000,32650.0000
2022-08-09 14:41,2760.8000,2761.6000,2760.4000,2761.4000,44.0000,32652.0000
2022-08-09 14:42,2761.6000,2762.0000,2761.2000,2761.8000,56.0000,32660.0000
2022-08-09 14:43,2761.8000,2762.4000,2761.4000,2762.0000,54.0000,32669.0000
2022-08-09 14:44,2761.8000,2762.0000,2761.4000,2762.0000,30.0000,32672.0000
2022-08-09 14:45,2761.8000,2763.0000,2761.4000,2762.6000,96.0000,32713.0000
2022-08-09 14:46,2762.6000,2763.4000,2762.2000,2762.2000,108.0000,32746.0000
2022-08-09 14:47,2762.2000,2763.2000,2762.0000,2763.2000,29.0000,32758.0000
2022-08-09 14:48,2763.0000,2763.4000,2762.0000,2762.2000,48.0000,32781.0000
2022-08-09 14:49,2761.8000,2762.4000,2761.2000,2762.2000,61.0000,32815.0000
2022-08-09 14:50,2762.2000,2763.0000,2761.8000,2762.2000,106.0000,32872.0000
2022-08-09 14:51,2762.4000,2762.8000,2761.4000,2762.0000,68.0000,32886.0000
2022-08-09 14:52,2762.0000,2762.2000,2761.4000,2762.0000,47.0000,32902.0000
2022-08-09 14:53,2761.6000,2762.4000,2761.4000,2762.4000,73.0000,32940.0000
2022-08-09 14:54,2761.8000,2762.0000,2761.0000,2761.6000,119.0000,32999.0000
2022-08-09 14:55,2761.8000,2762.0000,2761.4000,2762.0000,112.0000,33012.0000
2022-08-09 14:56,2762.0000,2762.2000,2761.2000,2761.2000,128.0000,33072.0000
2022-08-09 14:57,2761.2000,2762.0000,2761.2000,2761.6000,110.0000,33106.0000
2022-08-09 14:58,2761.8000,2762.0000,2761.2000,2761.8000,149.0000,33178.0000
2022-08-09 14:59,2761.8000,2762.0000,2761.2000,2761.4000,205.0000,33276.0000
2022-08-09 15:00,2761.4000,2761.4000,2761.4000,2761.4000,0.0000,33276.0000
2022-08-10 09:30,2755.6000,2760.2000,2754.8000,2760.0000,668.0000,32792.0000
2022-08-10 09:31,2759.0000,2759.8000,2755.6000,2755.6000,352.0000,32523.0000
2022-08-10 09:32,2756.0000,2761.2000,2755.6000,2761.0000,261.0000,32356.0000
2022-08-10 09:33,2761.2000,2765.6000,2761.0000,2763.2000,499.0000,32122.0000
2022-08-10 09:34,2763.4000,2766.0000,2763.0000,2763.4000,281.0000,32085.0000
2022-08-10 09:35,2763.4000,2765.2000,2761.6000,2764.8000,203.0000,31993.0000
2022-08-10 09:36,2764.6000,2766.4000,2763.6000,2763.6000,237.0000,31899.0000
2022-08-10 09:37,2763.8000,2763.8000,2761.4000,2761.6000,237.0000,31792.0000
2022-08-10 09:38,2762.0000,2762.0000,2760.0000,2760.6000,217.0000,31719.0000
2022-08-10 09:39,2760.4000,2763.0000,2760.0000,2763.0000,145.0000,31629.0000
2022-08-10 09:40,2762.6000,2762.6000,2760.8000,2761.2000,91.0000,31612.0000
2022-08-10 09:41,2761.0000,2761.8000,2760.2000,2760.4000,61.0000,31591.0000
2022-08-10 09:42,2761.4000,2763.4000,2761.2000,2763.4000,101.0000,31550.0000
2022-08-10 09:43,2763.4000,2763.8000,2761.6000,2763.4000,146.0000,31469.0000
2022-08-10 09:44,2763.0000,2763.4000,2761.2000,2763.4000,147.0000,31409.0000
2022-08-10 09:45,2763.4000,2763.8000,2761.6000,2762.4000,106.0000,31416.0000
2022-08-10 09:46,2762.2000,2763.8000,2761.4000,2763.2000,85.0000,31400.0000
2022-08-10 09:47,2763.0000,2764.0000,2762.2000,2764.0000,69.0000,31382.0000
2022-08-10 09:48,2763.8000,2767.2000,2763.8000,2766.2000,264.0000,31307.0000
2022-08-10 09:49,2766.2000,2767.4000,2765.8000,2766.8000,105.0000,31271.0000
2022-08-10 09:50,2766.4000,2767.6000,2764.8000,2766.6000,182.0000,31221.0000
2022-08-10 09:51,2766.2000,2766.8000,2764.8000,2765.4000,49.0000,31218.0000
2022-08-10 09:52,2765.4000,2765.4000,2763.0000,2763.6000,96.0000,31183.0000
2022-08-10 09:53,2763.4000,2763.4000,2761.6000,2761.8000,135.0000,31156.0000
2022-08-10 09:54,2761.0000,2761.6000,2760.4000,2761.0000,97.0000,31138.0000
2022-08-10 09:55,2761.0000,2761.0000,2759.4000,2759.6000,118.0000,31087.0000
2022-08-10 09:56,2759.8000,2759.8000,2758.0000,2758.8000,178.0000,31026.0000
2022-08-10 09:57,2759.2000,2760.4000,2758.2000,2759.6000,126.0000,30996.0000
2022-08-10 09:58,2759.0000,2759.8000,2758.4000,2759.0000,73.0000,30984.0000
2022-08-10 09:59,2759.4000,2760.2000,2757.8000,2757.8000,190.0000,30957.0000
2022-08-10 10:00,2757.6000,2758.6000,2757.0000,2758.4000,174.0000,30933.0000
2022-08-10 10:01,2758.4000,2758.4000,2757.0000,2757.6000,92.0000,30901.0000
2022-08-10 10:02,2757.6000,2759.0000,2756.6000,2758.4000,97.0000,30880.0000
2022-08-10 10:03,2758.4000,2758.4000,2757.2000,2758.0000,59.0000,30879.0000
2022-08-10 10:04,2758.2000,2758.4000,2755.8000,2755.8000,117.0000,30868.0000
2022-08-10 10:05,2755.8000,2756.2000,2754.2000,2755.2000,186.0000,30828.0000
2022-08-10 10:06,2755.0000,2755.0000,2751.8000,2752.8000,308.0000,30809.0000
2022-08-10 10:07,2752.8000,2753.6000,2742.0000,2742.0000,1000.0000,30762.0000
2022-08-10 10:08,2741.8000,2747.8000,2738.8000,2747.0000,1302.0000,30798.0000
2022-08-10 10:09,2747.2000,2750.8000,2747.2000,2747.2000,388.0000,30751.0000
2022-08-10 10:10,2747.2000,2747.4000,2744.6000,2746.0000,335.0000,30722.0000
2022-08-10 10:11,2746.0000,2746.6000,2744.8000,2745.0000,157.0000,30723.0000
2022-08-10 10:12,2745.4000,2746.6000,2743.6000,2744.2000,218.0000,30675.0000
2022-08-10 10:13,2744.6000,2745.2000,2742.0000,2742.2000,221.0000,30602.0000
2022-08-10 10:14,2742.2000,2742.6000,2740.6000,2741.6000,264.0000,30552.0000
2022-08-10 10:15,2741.6000,2741.6000,2738.4000,2739.6000,268.0000,30541.0000
