IH2105.CFE,SSE 50 Index Futures2105,,,,,
2021/4/29 13:25,3498,3498.2,3496,3496.2,97,33619
2021/4/29 13:26,3496.2,3496.4,3494.8,3494.8,63,33630
2021/4/29 13:27,3495.2,3496.8,3494.2,3496,58,33648
2021/4/29 13:28,3495.4,3497.2,3495.4,3495.8,70,33666
2021/4/29 13:29,3495.8,3496.4,3494.4,3495,50,33676
2021/4/29 13:30,3495.4,3501,3495.4,3500,192,33712
2021/4/29 13:31,3499,3501,3498.2,3500.4,118,33731
2021/4/29 13:32,3500.8,3501.6,3500,3501.2,90,33761
2021/4/29 13:33,3501,3501.2,3500,3500,88,33750
2021/4/29 13:34,3500,3500.2,3498.6,3498.8,32,33756
2021/4/29 13:35,3499.2,3500.4,3498.8,3500.4,47,33779
2021/4/29 13:36,3500.4,3500.4,3498.8,3500.2,67,33801
2021/4/29 13:37,3500.6,3503.2,3500.6,3502.2,153,33804
2021/4/29 13:38,3502.2,3502.2,3498.6,3499.2,72,33823
2021/4/29 13:39,3499.4,3499.4,3497,3497.6,92,33864
2021/4/29 13:40,3497.8,3499.8,3497.8,3499.6,102,33892
2021/4/29 13:41,3499.6,3500.2,3498.2,3498.2,40,33910
2021/4/29 13:42,3498.6,3498.6,3495.6,3496.4,107,33939
2021/4/29 13:43,3495.8,3496.2,3494,3494.4,105,33953
2021/4/29 13:44,3494,3494.4,3491.6,3494,102,33965
2021/4/29 13:45,3494,3498,3493.8,3498,110,34003
2021/4/29 13:46,3498,3500,3497,3499.4,93,34036
2021/4/29 13:47,3500,3502.4,3499.2,3502,139,34053
2021/4/29 13:48,3502.2,3502.8,3501,3502,119,34063
2021/4/29 13:49,3502.4,3502.6,3500.6,3500.8,162,34007
2021/4/29 13:50,3500.8,3501.4,3498.8,3499.8,131,34009
2021/4/29 13:51,3500,3500.6,3498.2,3498.8,139,33961
2021/4/29 13:52,3498.4,3499.8,3497.6,3497.6,87,33953
2021/4/29 13:53,3497.4,3498.6,3496.6,3498.6,83,33959
2021/4/29 13:54,3498.4,3498.6,3497.2,3497.2,50,33968
2021/4/29 13:55,3497.4,3497.4,3495,3495,191,33989
2021/4/29 13:56,3495,3495.6,3494.6,3495,86,33986
2021/4/29 13:57,3495,3497,3495,3496.8,58,34008
2021/4/29 13:58,3496.8,3497,3495,3495,72,34018
2021/4/29 13:59,3495,3498.6,3495,3498.6,121,34059
2021/4/29 14:00,3498.8,3499.6,3498.2,3499,116,34086
2021/4/29 14:01,3499,3499.4,3497.6,3498.6,76,34099
2021/4/29 14:02,3498.2,3498.2,3494.4,3494.4,60,34121
2021/4/29 14:03,3495,3496,3495,3495.8,41,34138
2021/4/29 14:04,3495.6,3496,3494.4,3495.6,41,34145
2021/4/29 14:05,3496,3499.6,3496,3498.4,80,34152
2021/4/29 14:06,3498.2,3498.8,3497,3498.4,62,34164
2021/4/29 14:07,3498,3498.2,3496,3496.6,88,34176
2021/4/29 14:08,3496,3497.2,3494.4,3497.2,54,34190
2021/4/29 14:09,3497.2,3497.2,3495,3495,24,34201
2021/4/29 14:10,3495,3495,3493.2,3493.4,106,34201
2021/4/29 14:11,3493.4,3493.4,3490.2,3491,171,34235
2021/4/29 14:12,3491.2,3494.4,3491,3494.4,81,34260
2021/4/29 14:13,3493.4,3496.4,3492.6,3495.4,95,34289
2021/4/29 14:14,3496.2,3497.4,3496,3497.4,50,34309
2021/4/29 14:15,3497,3499.4,3496.4,3498.8,90,34347
2021/4/29 14:16,3498.6,3499.2,3497,3499.2,66,34379
2021/4/29 14:17,3499.6,3499.6,3497.2,3498.4,72,34423
2021/4/29 14:18,3497.8,3499,3496.6,3498.6,64,34459
2021/4/29 14:19,3499,3499.8,3498.8,3499.6,64,34480
2021/4/29 14:20,3500,3502.6,3500,3501.4,182,34597
2021/4/29 14:21,3501.6,3502,3499.8,3499.8,62,34635
2021/4/29 14:22,3499.6,3500.8,3498.8,3499.2,86,34687
2021/4/29 14:23,3498.4,3500.2,3497.8,3499.4,57,34717
2021/4/29 14:24,3499.6,3500.6,3499.4,3499.6,27,34731
2021/4/29 14:25,3500,3503.6,3500,3502.8,115,34791
2021/4/29 14:26,3502.2,3502.6,3501.2,3501.6,32,34800
2021/4/29 14:27,3501.8,3502.2,3500.2,3501,48,34818
2021/4/29 14:28,3501.6,3502.8,3501.6,3502.4,50,34830
2021/4/29 14:29,3502.8,3502.8,3500.8,3501,72,34852
2021/4/29 14:30,3501.8,3505.4,3501.6,3505.4,174,34926
2021/4/29 14:31,3505.4,3505.6,3503.8,3505,132,34988
2021/4/29 14:32,3505,3509.6,3505,3509.6,395,35103
2021/4/29 14:33,3509.4,3509.6,3507,3507.8,128,35164
2021/4/29 14:34,3508.2,3512.6,3507.8,3510.8,335,35271
2021/4/29 14:35,3511.2,3512,3509,3510.4,178,35342
2021/4/29 14:36,3510.6,3514.6,3510.6,3514,299,35464
2021/4/29 14:37,3514.2,3514.8,3512.2,3514,163,35534
2021/4/29 14:38,3514.4,3514.8,3512.2,3513.4,124,35587
2021/4/29 14:39,3513.4,3516.8,3513.4,3515.4,245,35684
2021/4/29 14:40,3515.8,3517.2,3515.4,3516.4,167,35748
2021/4/29 14:41,3516.6,3516.8,3512.2,3513.8,167,35808
2021/4/29 14:42,3513.6,3517,3513.6,3516.2,175,35879
2021/4/29 14:43,3515.4,3516.8,3513,3513,81,35923
2021/4/29 14:44,3513,3516.8,3513,3516.2,169,35992
2021/4/29 14:45,3516.2,3517.8,3515.4,3516.4,188,36110
2021/4/29 14:46,3516.2,3518.8,3516.2,3518,239,36239
2021/4/29 14:47,3518.4,3518.4,3515.8,3517,126,36301
2021/4/29 14:48,3517,3517,3515,3515.2,112,36331
2021/4/29 14:49,3515.2,3515.8,3514,3514.2,148,36378
2021/4/29 14:50,3514.4,3514.6,3512.4,3514,158,36453
2021/4/29 14:51,3514,3515.4,3513.8,3515,105,36500
2021/4/29 14:52,3515.4,3515.8,3515,3515.4,102,36558
2021/4/29 14:53,3515.4,3515.4,3513,3513.4,147,36638
2021/4/29 14:54,3513.2,3514,3512.6,3514,152,36729
2021/4/29 14:55,3513.6,3514.8,3513.2,3514,142,36793
2021/4/29 14:56,3514,3514.2,3513.2,3514.2,139,36855
2021/4/29 14:57,3514,3516,3513.2,3516,242,36940
2021/4/29 14:58,3515.6,3516,3515,3515.2,226,37047
2021/4/29 14:59,3515.2,3518.8,3515,3518.4,537,37310
2021/4/29 15:00,3518.4,3518.4,3518.4,3518.4,3,37313
2021/4/30 9:30,3508.8,3518.6,3506.4,3517.6,1181,36756
2021/4/30 9:31,3518.2,3519.2,3515.4,3517.2,518,36573
2021/4/30 9:32,3517.2,3518.2,3514.4,3515.2,435,36348
2021/4/30 9:33,3515,3515.2,3509.4,3510,375,36138
2021/4/30 9:34,3510.2,3513.8,3509.2,3512.8,396,35939
2021/4/30 9:35,3511,3512.2,3507.4,3509.8,487,35714
2021/4/30 9:36,3510,3515,3507,3514.2,423,35529
2021/4/30 9:37,3514.8,3515.2,3511.2,3511.8,198,35458
2021/4/30 9:38,3512.6,3514.6,3510,3511,415,35355
2021/4/30 9:39,3510,3514.4,3508.2,3512.4,444,35160
2021/4/30 9:40,3512.2,3512.2,3507,3508,487,34990
2021/4/30 9:41,3508.4,3510.8,3506.2,3508,262,34875
2021/4/30 9:42,3508.8,3511,3507,3508.6,182,34794
2021/4/30 9:43,3508.2,3509.4,3503.8,3505.2,249,34681
2021/4/30 9:44,3506,3508.2,3503.8,3505.8,351,34540
2021/4/30 9:45,3506.2,3506.2,3502.2,3504.6,336,34460
2021/4/30 9:46,3505,3509.4,3504.8,3507.2,266,34381
2021/4/30 9:47,3507.8,3508.4,3505.8,3506.6,177,34319
2021/4/30 9:48,3507.2,3509.2,3505.8,3506.6,159,34271
2021/4/30 9:49,3506.4,3510.2,3505,3510.2,155,34244
2021/4/30 9:50,3509.8,3510,3505.8,3507.8,248,34185
2021/4/30 9:51,3507.8,3510,3507,3507.8,130,34133
2021/4/30 9:52,3507.8,3510.6,3507,3508.4,130,34113
2021/4/30 9:53,3508.8,3508.8,3505.2,3506.8,187,34075
2021/4/30 9:54,3506.8,3509.2,3505.4,3508.8,81,34066
2021/4/30 9:55,3509,3511,3506.4,3511,93,34039
2021/4/30 9:56,3511.4,3513.2,3510.4,3512.2,136,33988
2021/4/30 9:57,3511.2,3513.4,3510.6,3511.6,72,33971
2021/4/30 9:58,3512,3513,3509.6,3511.2,182,33920
2021/4/30 9:59,3510.6,3512.4,3510.6,3512.4,95,33886
2021/4/30 10:00,3512.4,3512.4,3508.8,3511.6,204,33839
2021/4/30 10:01,3511.4,3513,3510.6,3511.6,113,33813
2021/4/30 10:02,3513.6,3514.2,3511.8,3512.2,126,33810
2021/4/30 10:03,3512.6,3514,3511.2,3514,90,33807
2021/4/30 10:04,3514.4,3514.4,3511.6,3512.4,80,33795
2021/4/30 10:05,3512.4,3516,3512.4,3515.8,116,33765
2021/4/30 10:06,3515.8,3515.8,3512.8,3513.6,91,33733
2021/4/30 10:07,3513.4,3514.2,3511.4,3511.4,64,33718
2021/4/30 10:08,3511.2,3511.8,3508.6,3508.6,156,33671
2021/4/30 10:09,3508.4,3509.8,3507.6,3509.6,102,33669
2021/4/30 10:10,3509.4,3509.4,3508,3508.4,54,33658
2021/4/30 10:11,3508.2,3511.2,3507,3510.6,118,33631
2021/4/30 10:12,3510.2,3510.2,3507.2,3508.4,78,33604
2021/4/30 10:13,3508.6,3510.8,3507.6,3510.6,80,33592
2021/4/30 10:14,3510.6,3510.6,3508,3508.8,70,33579
2021/4/30 10:15,3509.2,3509.2,3506.2,3508.2,117,33570
2021/4/30 10:16,3508.2,3511,3507.8,3507.8,131,33563
2021/4/30 10:17,3507.6,3508.8,3506.6,3508,59,33549
2021/4/30 10:18,3508.2,3508.2,3505.8,3506,70,33542
2021/4/30 10:19,3506,3506.6,3504.2,3504.8,154,33500
2021/4/30 10:20,3504.4,3508.6,3503.6,3508,174,33479
2021/4/30 10:21,3507.8,3507.8,3505,3506.8,124,33434
2021/4/30 10:22,3506.4,3509.6,3506.4,3509,108,33449
2021/4/30 10:23,3510,3510,3506.6,3507.6,83,33435
2021/4/30 10:24,3507.2,3507.8,3506.4,3506.6,55,33422
2021/4/30 10:25,3506.6,3507,3505.4,3506.4,60,33401
2021/4/30 10:26,3506.4,3506.4,3504.2,3504.8,117,33393
2021/4/30 10:27,3504.6,3505.4,3504,3504.6,85,33362
2021/4/30 10:28,3504,3505.6,3503.4,3504,71,33341
2021/4/30 10:29,3504,3504.8,3502.4,3504,110,33317
2021/4/30 10:30,3503.8,3505.6,3501.4,3503.6,211,33289
2021/4/30 10:31,3503.6,3504.4,3500.2,3500.2,197,33228
2021/4/30 10:32,3500.2,3501.8,3499.6,3501.6,136,33174
2021/4/30 10:33,3501.4,3503.4,3500.8,3503.2,66,33166
2021/4/30 10:34,3503.2,3504.4,3502.8,3502.8,61,33154
2021/4/30 10:35,3503.4,3504.4,3502.8,3504,57,33138
2021/4/30 10:36,3504.2,3504.2,3502.2,3503.4,64,33130
2021/4/30 10:37,3503.6,3504,3502.2,3502.8,76,33120
2021/4/30 10:38,3502.8,3504.2,3501.4,3504,75,33103
2021/4/30 10:39,3504.2,3506.8,3503.8,3505.8,115,33071
2021/4/30 10:40,3505.8,3507.8,3505.8,3505.8,72,33072
2021/4/30 10:41,3506,3507.4,3505.2,3507.4,67,33072
2021/4/30 10:42,3507.6,3508,3506.4,3507.6,40,33063
2021/4/30 10:43,3508,3508.2,3505.6,3505.8,85,33077
2021/4/30 10:44,3505.6,3506.8,3505,3506,55,33074
2021/4/30 10:45,3505.8,3507.4,3505.2,3505.2,55,33071
2021/4/30 10:46,3505.2,3505.2,3503.2,3503.8,87,33060
2021/4/30 10:47,3503.6,3505.8,3502.2,3502.2,102,33037
2021/4/30 10:48,3502.8,3502.8,3501.8,3501.8,74,33035
2021/4/30 10:49,3502.4,3504.8,3502.2,3504.6,70,33029
2021/4/30 10:50,3504.6,3505.8,3503.6,3505.6,57,33032
2021/4/30 10:51,3505.2,3505.2,3502.6,3503.4,78,33033
2021/4/30 10:52,3503.2,3504,3502.6,3503.6,18,33041
2021/4/30 10:53,3503.4,3505.6,3503.4,3504.6,66,33035
2021/4/30 10:54,3505.2,3505.6,3503.8,3504.6,43,33048
2021/4/30 10:55,3504.6,3504.6,3502.4,3502.6,39,33050
2021/4/30 10:56,3503.2,3503.8,3502.6,3503.4,46,33048
2021/4/30 10:57,3503.2,3503.8,3502.4,3502.8,33,33052
2021/4/30 10:58,3502.4,3505.4,3502.4,3505.4,61,33062
2021/4/30 10:59,3505,3505.8,3504.8,3504.8,51,33062
2021/4/30 11:00,3505.4,3508,3503.8,3507.2,133,33061
2021/4/30 11:01,3507.6,3509,3507,3508.8,110,33064
2021/4/30 11:02,3508.8,3508.8,3506.8,3508,68,33062
2021/4/30 11:03,3507.6,3508.6,3507.2,3508,44,33057
2021/4/30 11:04,3508.2,3510.4,3508.2,3509.4,112,33057
2021/4/30 11:05,3510.2,3512.6,3509,3512.2,135,33069
2021/4/30 11:06,3512.4,3513.2,3510.6,3511.8,89,33072
2021/4/30 11:07,3511.4,3512.8,3511.2,3512.2,46,33066
2021/4/30 11:08,3512,3513,3511.4,3513,56,33057
2021/4/30 11:09,3513.2,3513.2,3511.6,3512.4,58,33050
2021/4/30 11:10,3512.4,3517,3512.4,3516,238,33034
2021/4/30 11:11,3516.4,3516.4,3513.2,3514.2,121,33014
2021/4/30 11:12,3514,3515.6,3513.4,3514,61,32989
2021/4/30 11:13,3513.4,3514.2,3511.4,3511.4,79,32964
2021/4/30 11:14,3511.4,3512.4,3511.2,3512.2,58,32958
2021/4/30 11:15,3512,3514.4,3512,3513.4,87,32950
2021/4/30 11:16,3513.2,3516,3512.4,3515.6,77,32953
2021/4/30 11:17,3515.6,3516,3514.4,3515.4,89,32935
2021/4/30 11:18,3515,3521.4,3515,3518.8,391,33004
2021/4/30 11:19,3518.4,3518.8,3516.8,3517.6,84,32998
2021/4/30 11:20,3517.2,3517.8,3514.2,3515.6,106,32995
2021/4/30 11:21,3514.6,3515.4,3512.2,3513.8,61,32998
2021/4/30 11:22,3514,3515.4,3511.8,3512.4,83,32977
2021/4/30 11:23,3512,3514,3512,3513,83,32968
2021/4/30 11:24,3513,3514.2,3511.6,3513.6,71,32960
2021/4/30 11:25,3513.6,3513.6,3510.8,3511.2,87,32943
2021/4/30 11:26,3511.2,3514,3511.2,3512.2,61,32948
2021/4/30 11:27,3512.4,3514,3512.2,3514,33,32951
2021/4/30 11:28,3513.6,3513.8,3512.4,3513.2,16,32955
2021/4/30 11:29,3513.8,3513.8,3511.4,3511.4,79,32954
2021/4/30 11:30,3510,3510,3510,3510,7,32953
2021/4/30 13:00,3510,3513,3509.8,3512,145,32942
2021/4/30 13:01,3510.8,3512.8,3510.8,3512,39,32936
2021/4/30 13:02,3512.6,3512.6,3511.8,3511.8,24,32932
2021/4/30 13:03,3511.8,3513.8,3511.8,3513.2,54,32916
2021/4/30 13:04,3513.2,3513.4,3511,3511,52,32911
2021/4/30 13:05,3510.8,3511.4,3508,3508,112,32888
2021/4/30 13:06,3507.8,3508.4,3506.4,3507.2,93,32865
2021/4/30 13:07,3507,3507.6,3504.4,3505.4,105,32855
2021/4/30 13:08,3506,3506.8,3504.2,3504.2,93,32861
2021/4/30 13:09,3504.2,3504.8,3502.2,3502.6,171,32872
2021/4/30 13:10,3503.2,3503.2,3495,3495.2,541,32870
2021/4/30 13:11,3495.2,3498.6,3494.2,3495.6,272,32905
2021/4/30 13:12,3495.8,3496,3493.2,3494.6,219,32916
2021/4/30 13:13,3494.4,3497,3493.4,3495.2,129,32945
2021/4/30 13:14,3495,3495,3486.8,3486.8,464,32995
2021/4/30 13:15,3486.2,3487.6,3482.6,3484,491,33100
2021/4/30 13:16,3484.2,3487.6,3483.6,3484.4,244,33154
2021/4/30 13:17,3484.4,3488.8,3483.8,3488.6,173,33221
2021/4/30 13:18,3488,3488,3485.2,3487,174,33255
2021/4/30 13:19,3486.6,3486.6,3479.4,3480,353,33297
2021/4/30 13:20,3479.8,3479.8,3474.4,3474.4,351,33402
2021/4/30 13:21,3475.2,3478.4,3473.4,3478,292,33531
2021/4/30 13:22,3478.6,3481.8,3478,3481.8,122,33585
2021/4/30 13:23,3481.4,3481.4,3475.4,3476.8,330,33749
2021/4/30 13:24,3476.8,3479.4,3475.2,3476.6,331,33940
2021/4/30 13:25,3475.6,3476.2,3471.6,3475.4,420,34115
2021/4/30 13:26,3475.4,3477.4,3469.8,3470,818,34556
2021/4/30 13:27,3470.4,3474.8,3469.8,3473,555,34858
2021/4/30 13:28,3473,3473.6,3468,3470,314,34905
2021/4/30 13:29,3469,3469.8,3466.4,3467,376,34947
2021/4/30 13:30,3467,3467,3460.6,3464.8,628,35083
2021/4/30 13:31,3464,3466.4,3462.6,3464.8,248,35092
2021/4/30 13:32,3464,3464.8,3457.6,3459.2,384,35185
2021/4/30 13:33,3459.2,3466,3457.8,3465.4,311,35304
2021/4/30 13:34,3465,3469.6,3464.8,3469.4,202,35382
2021/4/30 13:35,3468.8,3469.8,3462.6,3463.4,265,35462
2021/4/30 13:36,3463.8,3464.2,3461.2,3462.8,185,35562
2021/4/30 13:37,3462.6,3465.6,3462,3465.6,249,35655
2021/4/30 13:38,3465.8,3468.8,3465.2,3468,142,35720
2021/4/30 13:39,3468,3468,3464.2,3467,243,35834
2021/4/30 13:40,3466.8,3468.8,3465.2,3468,54,35852
2021/4/30 13:41,3468,3468.2,3465.8,3466.2,91,35904
2021/4/30 13:42,3466.6,3466.6,3464.6,3465.4,77,35939
2021/4/30 13:43,3465.2,3469.4,3465.2,3469,93,35999
2021/4/30 13:44,3468.4,3468.4,3465.4,3468,102,36051
2021/4/30 13:45,3468,3468.4,3465.8,3466.6,65,36089
2021/4/30 13:46,3466.2,3467.2,3463.4,3464.4,107,36138
2021/4/30 13:47,3464.2,3465.8,3463,3465,135,36187
2021/4/30 13:48,3465.2,3466.8,3464.6,3465.8,61,36205
2021/4/30 13:49,3466,3469.4,3465,3469.2,75,36229
2021/4/30 13:50,3469.2,3470,3467.6,3470,83,36266
2021/4/30 13:51,3469.2,3472,3469,3472,95,36311
2021/4/30 13:52,3472.2,3474.6,3471.6,3474.6,97,36345
2021/4/30 13:53,3474.6,3479.4,3474.6,3476,302,36477
2021/4/30 13:54,3476,3477,3473.2,3476.4,140,36534
2021/4/30 13:55,3477,3478,3475.2,3476,132,36603
2021/4/30 13:56,3476,3478.4,3475.2,3478.2,79,36637
2021/4/30 13:57,3477.6,3477.6,3475.4,3476.2,94,36657
2021/4/30 13:58,3477.2,3479.6,3477,3477,175,36719
2021/4/30 13:59,3477,3478.4,3475.4,3477.6,96,36742
2021/4/30 14:00,3477.8,3484.4,3477.8,3483.4,303,36816
2021/4/30 14:01,3483.6,3483.6,3479.4,3479.4,150,36872
2021/4/30 14:02,3479.6,3480.8,3476.8,3478.4,106,36914
2021/4/30 14:03,3478,3481.6,3478,3480.2,71,36950
2021/4/30 14:04,3480.8,3483,3480.4,3482,87,36977
2021/4/30 14:05,3481.8,3482.2,3480.4,3481,75,37011
2021/4/30 14:06,3481.6,3481.6,3479.6,3480.4,72,37036
2021/4/30 14:07,3480,3480.4,3476.6,3479.2,71,37059
2021/4/30 14:08,3478.8,3479.2,3476.6,3476.6,65,37058
2021/4/30 14:09,3476.4,3478.6,3476.4,3477.2,144,37118
2021/4/30 14:10,3477,3480.6,3477,3478.8,91,37149
2021/4/30 14:11,3479.4,3481.6,3478,3478.4,65,37163
2021/4/30 14:12,3478.2,3481.2,3478,3481,61,37187
2021/4/30 14:13,3480.6,3480.6,3478.8,3480,44,37198
2021/4/30 14:14,3479.8,3482.6,3479.8,3481.8,67,37217
2021/4/30 14:15,3481.8,3483,3481.4,3482,110,37272
2021/4/30 14:16,3482,3482.6,3479.6,3481,88,37312
2021/4/30 14:17,3480.6,3481,3479.4,3480.2,52,37329
2021/4/30 14:18,3480.2,3481.8,3477,3481.8,138,37416
2021/4/30 14:19,3481.8,3488.6,3481.2,3486.8,269,37516
2021/4/30 14:20,3487,3487.4,3483.2,3483.2,111,37577
2021/4/30 14:21,3483.2,3485.6,3480.4,3480.8,128,37650
2021/4/30 14:22,3481.6,3483.2,3481.6,3483.2,32,37657
2021/4/30 14:23,3483.2,3487.8,3483.2,3485,100,37696
2021/4/30 14:24,3485.2,3487.8,3485.2,3486.8,94,37708
2021/4/30 14:25,3486.6,3489.4,3486.6,3489,171,37783
2021/4/30 14:26,3489,3492,3488.4,3492,113,37826
2021/4/30 14:27,3491.8,3491.8,3487.6,3489,147,37860
2021/4/30 14:28,3488.8,3490.4,3484.6,3484.6,115,37900
2021/4/30 14:29,3485.6,3486.2,3484,3484.8,68,37919
2021/4/30 14:30,3484.4,3485,3483.4,3483.8,89,37957
2021/4/30 14:31,3483.6,3486.2,3483,3483,84,37983
2021/4/30 14:32,3483,3484.8,3482.8,3484,50,38006
2021/4/30 14:33,3483.8,3487.4,3483.6,3487.2,66,38055
2021/4/30 14:34,3487.4,3488.4,3487.2,3488,52,38085
2021/4/30 14:35,3487.6,3488.6,3487.4,3488.2,86,38146
2021/4/30 14:36,3488.2,3488.6,3485.2,3485.2,49,38172
2021/4/30 14:37,3484.4,3484.8,3482.8,3484.6,66,38193
2021/4/30 14:38,3484.8,3486,3484.4,3485.8,37,38220
2021/4/30 14:39,3486.6,3489,3486.4,3488.4,112,38252
2021/4/30 14:40,3489.2,3489.4,3487.8,3488.8,86,38291
2021/4/30 14:41,3489.2,3489.6,3487,3487.8,70,38320
2021/4/30 14:42,3488,3490.4,3488,3490.4,66,38355
2021/4/30 14:43,3490.2,3490.2,3488.2,3489.2,53,38368
2021/4/30 14:44,3488.8,3490.8,3487.2,3490.8,79,38402
2021/4/30 14:45,3490.8,3493.4,3490.8,3493.4,202,38449
2021/4/30 14:46,3493.2,3493.8,3491.4,3491.8,122,38487
2021/4/30 14:47,3491.8,3494,3490.6,3490.8,137,38525
2021/4/30 14:48,3491,3491.2,3490,3490,57,38554
2021/4/30 14:49,3490,3491.2,3489.6,3490.2,46,38563
2021/4/30 14:50,3490.4,3490.8,3485.2,3485.2,153,38632
2021/4/30 14:51,3485.4,3486.6,3485.4,3486,108,38675
2021/4/30 14:52,3486.2,3486.6,3484.6,3484.6,112,38691
2021/4/30 14:53,3485.2,3486.6,3485,3486.2,175,38774
2021/4/30 14:54,3486.4,3488.6,3486.4,3487.8,166,38862
2021/4/30 14:55,3488,3489.2,3487.2,3487.2,209,38980
2021/4/30 14:56,3487.2,3488,3486.2,3486.6,148,39046
2021/4/30 14:57,3487,3487.8,3483,3484.2,231,39177
2021/4/30 14:58,3484.4,3485,3483.4,3483.8,235,39306
2021/4/30 14:59,3484,3485,3481.6,3481.6,388,39470
2021/4/30 15:00,3482.6,3482.6,3482.6,3482.6,1,39471
2021/5/6 9:30,3474,3492.6,3474,3485.4,1298,38763
2021/5/6 9:31,3486.4,3486.4,3480.6,3485.8,515,38469
2021/5/6 9:32,3485.4,3493,3484.4,3492.2,551,38113
2021/5/6 9:33,3492.6,3498,3490.6,3491.8,655,37688
2021/5/6 9:34,3492.4,3493.6,3486.2,3486.4,326,37493
2021/5/6 9:35,3486.6,3491.6,3485.8,3490.4,428,37232
2021/5/6 9:36,3491,3492.4,3489,3491.4,314,37071
2021/5/6 9:37,3491.2,3491.2,3487.2,3489.2,344,36911
2021/5/6 9:38,3489.2,3489.2,3484.8,3488,299,36769
2021/5/6 9:39,3487.6,3487.6,3481,3482.2,301,36572
2021/5/6 9:40,3481.8,3483,3477.6,3478.6,356,36385
2021/5/6 9:41,3478.4,3481.4,3477.2,3479.4,329,36313
2021/5/6 9:42,3480.4,3480.6,3475.6,3478.2,309,36178
2021/5/6 9:43,3478,3479.2,3476,3477.2,188,36125
2021/5/6 9:44,3477.6,3477.6,3472.4,3472.4,358,36029
2021/5/6 9:45,3472,3479,3471.8,3478.8,323,35956
2021/5/6 9:46,3478.4,3480,3474,3480,207,35928
2021/5/6 9:47,3479.6,3486.4,3478.8,3483,308,35877
2021/5/6 9:48,3483.6,3486.2,3483.4,3486,143,35828
2021/5/6 9:49,3485.4,3488.2,3483.8,3488.2,134,35808
2021/5/6 9:50,3488,3495.4,3487.8,3492.6,465,35682
2021/5/6 9:51,3492.6,3500.4,3491.2,3500,379,35600
2021/5/6 9:52,3500.4,3505.6,3500.2,3504.6,463,35591
2021/5/6 9:53,3504.6,3511.4,3504.6,3511.4,537,35567
2021/5/6 9:54,3511,3513.8,3508.6,3509.2,552,35528
2021/5/6 9:55,3509.2,3511,3505,3505.4,399,35485
2021/5/6 9:56,3505.8,3508.6,3505.4,3506.4,275,35477
2021/5/6 9:57,3506.2,3508,3503,3504.8,242,35470
2021/5/6 9:58,3503.8,3507.4,3503.8,3505,239,35479
2021/5/6 9:59,3504.4,3506,3501.4,3506,271,35481
2021/5/6 10:00,3505.2,3510.6,3505.2,3508,348,35502
2021/5/6 10:01,3508,3509.2,3502.2,3502.8,146,35506
2021/5/6 10:02,3502.4,3504,3501,3503.8,180,35495
2021/5/6 10:03,3503.6,3504,3499.4,3501.6,152,35484
2021/5/6 10:04,3501.4,3503.2,3500.8,3501.2,103,35465
2021/5/6 10:05,3500.8,3503,3500,3501.4,100,35465
2021/5/6 10:06,3501.4,3504.8,3501.4,3502.8,197,35433
2021/5/6 10:07,3502.8,3504.8,3502.8,3504.8,68,35424
2021/5/6 10:08,3505,3505.2,3501.6,3502,95,35418
2021/5/6 10:09,3501.8,3501.8,3499.6,3499.8,98,35435
2021/5/6 10:10,3499.6,3500.8,3495.8,3496.4,152,35443
2021/5/6 10:11,3496.2,3496.8,3495,3495.6,199,35419
2021/5/6 10:12,3495.2,3496.8,3494,3496,143,35424
2021/5/6 10:13,3496,3496,3492.6,3493,135,35426
2021/5/6 10:14,3492.8,3493.2,3489.4,3489.4,188,35411
2021/5/6 10:15,3489.2,3489.2,3485,3486.2,236,35382
2021/5/6 10:16,3486,3488.4,3486,3487,101,35379
2021/5/6 10:17,3486.6,3487.6,3484.2,3484.4,165,35392
2021/5/6 10:18,3484.8,3486.6,3484.2,3485,170,35391
2021/5/6 10:19,3485,3486,3480.4,3482.2,223,35371
2021/5/6 10:20,3481.2,3484,3480,3483,221,35359
2021/5/6 10:21,3483,3483,3480.4,3480.6,115,35338
2021/5/6 10:22,3480.2,3481,3476.8,3478,204,35333
2021/5/6 10:23,3478.2,3479.8,3477.6,3477.6,123,35346
2021/5/6 10:24,3476.4,3480.6,3476,3479.4,275,35352
2021/5/6 10:25,3479,3480.2,3478,3480.2,153,35312
2021/5/6 10:26,3479.6,3481.2,3478.6,3478.8,95,35307
2021/5/6 10:27,3478.6,3478.6,3475.6,3476.8,137,35297
2021/5/6 10:28,3476,3481.2,3476,3480.8,123,35303
2021/5/6 10:29,3480.4,3481,3477.8,3479.2,99,35319
2021/5/6 10:30,3478.8,3480.8,3476.2,3478.6,242,35309
2021/5/6 10:31,3478.6,3479,3476.4,3477,103,35285
2021/5/6 10:32,3477,3478.6,3474.4,3478.2,222,35280
2021/5/6 10:33,3478.6,3481.2,3478.2,3479.6,196,35240
2021/5/6 10:34,3478.8,3479.4,3476,3476.8,151,35215
2021/5/6 10:35,3476.2,3476.4,3472.4,3473.8,142,35231
2021/5/6 10:36,3473.8,3477,3473.8,3476.6,68,35241
2021/5/6 10:37,3475.8,3477.2,3474.6,3475.6,79,35239
2021/5/6 10:38,3475.8,3476.8,3470,3470,206,35261
2021/5/6 10:39,3471.2,3471.2,3465,3465,384,35229
2021/5/6 10:40,3464.8,3469,3464,3465.4,318,35245
